,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]","[9100, [21, 76, 89, 129, 63, 90, 18, 51], [21, 76, 89, 124, 63, 97, 18, 51]]","[9200, [4, 25, 123, 125, 0, 131, 6, 134], [4, 25, 123, 125, 0, 119, 6, 123]]","[0, [68, 79, 140, 15, 113, 131, 27, 63], [68, 79, 140, 15, 113, 131, 27, 63]]","[3000, [51, 83, 115, 79, 55, 21, 17, 61], [51, 83, 115, 79, 60, 21, 17, 61]]","[2400, [49, 143, 7, 111, 123, 59, 128, 37], [49, 143, 7, 108, 123, 59, 128, 37]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]","[400, [109, 31, 112, 8, 45, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]","[3500, [49, 135, 105, 104, 46, 123, 95, 73], [49, 135, 105, 104, 46, 118, 95, 73]]","[2700, [6, 128, 117, 103, 78, 57, 45, 9], [6, 128, 117, 106, 76, 57, 49, 9]]","[4800, [123, 27, 87, 132, 40, 64, 52, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[3200, [26, 111, 138, 115, 13, 78, 87, 15], [26, 111, 138, 115, 15, 84, 87, 15]]","[0, [19, 34, 80, 75, 57, 137, 3, 94], [19, 34, 80, 75, 57, 137, 3, 94]]","[0, [82, 16, 38, 52, 30, 53, 32, 32], [82, 16, 38, 52, 30, 53, 32, 32]]","[0, [143, 100, 119, 98, 116, 68, 48, 14], [143, 100, 119, 98, 116, 68, 48, 14]]","[0, [27, 75, 126, 80, 116, 0, 55, 116], [27, 75, 126, 80, 116, 0, 55, 116]]"
11,"[0, [128, 42, 0, 59, 88, 82, 57, 137], [128, 42, 0, 59, 88, 82, 57, 137]]","[4800, [4, 50, 17, 20, 26, 74, 41, 24], [4, 50, 17, 21, 28, 70, 41, 24]]","[28000, [33, 35, 121, 73, 123, 123, 71, 12], [33, 35, 121, 82, 122, 117, 114, 12]]","[2100, [84, 95, 14, 114, 90, 134, 67, 83], [84, 95, 14, 114, 88, 134, 67, 84]]","[4200, [135, 63, 67, 84, 78, 141, 114, 126], [135, 63, 67, 84, 80, 141, 112, 117]]","[8800, [57, 140, 97, 130, 81, 68, 104, 30], [57, 140, 97, 130, 81, 61, 104, 26]]","[600, [116, 14, 76, 26, 7, 66, 123, 115], [116, 14, 76, 26, 7, 66, 121, 115]]","[1500, [62, 109, 81, 58, 43, 141, 143, 91], [62, 109, 81, 61, 43, 141, 143, 91]]","[2000, [7, 73, 27, 31, 102, 69, 4, 81], [7, 73, 27, 31, 102, 69, 4, 85]]","[600, [93, 21, 123, 58, 24, 111, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]","[3500, [70, 55, 114, 51, 33, 80, 132, 86], [70, 55, 114, 59, 33, 80, 129, 86]]","[300, [134, 44, 112, 14, 41, 73, 78, 126], [134, 44, 112, 14, 41, 73, 81, 126]]","[700, [104, 140, 70, 36, 110, 55, 69, 84], [104, 140, 70, 41, 110, 55, 69, 83]]","[800, [46, 26, 68, 122, 30, 61, 99, 36], [46, 26, 68, 120, 28, 61, 99, 36]]","[0, [139, 62, 22, 96, 74, 143, 26, 104], [139, 62, 22, 96, 74, 143, 26, 104]]","[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]"
12,"[0, [34, 20, 65, 105, 43, 106, 36, 112], [34, 20, 65, 105, 43, 106, 36, 112]]","[5600, [103, 115, 68, 90, 34, 90, 72, 1], [103, 115, 68, 90, 34, 98, 72, 1]]","[2000, [72, 66, 101, 117, 105, 54, 107, 90], [72, 66, 101, 117, 105, 54, 107, 85]]","[1200, [16, 17, 43, 61, 110, 27, 44, 14], [16, 17, 43, 61, 110, 26, 44, 15]]","[2600, [123, 51, 91, 134, 12, 99, 35, 14], [123, 51, 91, 134, 13, 97, 35, 16]]","[1000, [75, 89, 9, 92, 135, 118, 135, 50], [75, 89, 9, 92, 135, 118, 140, 50]]","[2000, [65, 71, 71, 87, 43, 5, 73, 14], [65, 71, 71, 87, 46, 7, 73, 14]]","[0, [134, 141, 40, 122, 24, 78, 91, 109], [134, 141, 40, 122, 24, 78, 91, 109]]","[1500, [127, 113, 35, 119, 97, 114, 69, 55], [127, 113, 35, 119, 97, 114, 64, 55]]","[2000, [116, 126, 66, 87, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]","[800, [30, 80, 99, 119, 94, 106, 120, 91], [30, 80, 99, 119, 94, 106, 118, 91]]","[200, [28, 92, 82, 88, 12, 68, 124, 143], [28, 92, 82, 88, 12, 69, 124, 143]]","[0, [90, 119, 133, 140, 33, 125, 115, 85], [90, 119, 133, 140, 33, 125, 115, 85]]","[0, [75, 65, 34, 15, 129, 48, 74, 83], [75, 65, 34, 15, 129, 48, 74, 83]]","[0, [65, 141, 122, 103, 59, 40, 134, 140], [65, 141, 122, 103, 59, 40, 134, 140]]","[3700, [87, 133, 131, 70, 56, 29, 61, 36], [87, 133, 131, 74, 56, 40, 61, 47]]"
13,"[0, [53, 30, 43, 26, 63, 98, 113, 122], [53, 30, 43, 26, 63, 98, 113, 122]]","[1600, [114, 47, 8, 36, 59, 28, 115, 18], [114, 47, 8, 36, 59, 28, 115, 26]]","[2800, [90, 116, 56, 3, 23, 80, 39, 98], [90, 116, 56, 3, 23, 81, 58, 98]]","[3900, [130, 90, 95, 103, 105, 32, 66, 27], [130, 90, 95, 105, 105, 32, 66, 24]]","[0, [96, 53, 37, 87, 13, 65, 1, 88], [96, 53, 37, 87, 13, 65, 1, 88]]","[0, [91, 47, 136, 91, 33, 98, 68, 9], [91, 47, 136, 91, 33, 98, 68, 9]]","[400, [17, 118, 46, 66, 42, 115, 84, 85], [17, 118, 46, 64, 42, 115, 84, 85]]","[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[7800, [119, 33, 107, 42, 71, 95, 111, 28], [119, 33, 107, 51, 71, 98, 111, 28]]","[2500, [96, 39, 127, 116, 98, 3, 120, 133], [96, 39, 127, 116, 98, 3, 123, 137]]","[700, [130, 31, 92, 94, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]","[0, [119, 69, 106, 93, 66, 17, 70, 28], [119, 69, 106, 93, 66, 17, 70, 28]]","[600, [83, 72, 108, 116, 10, 116, 109, 123], [83, 72, 108, 116, 10, 116, 109, 121]]","[100, [107, 9, 61, 26, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]","[0, [141, 94, 142, 3, 82, 106, 118, 101], [141, 94, 142, 3, 82, 106, 118, 101]]","[400, [70, 6, 53, 76, 86, 6, 72, 108], [70, 6, 53, 76, 86, 6, 72, 109]]"
14,"[0, [79, 98, 93, 37, 51, 95, 108, 138], [79, 98, 93, 37, 51, 95, 108, 138]]","[1000, [57, 70, 60, 102, 105, 0, 56, 132], [57, 70, 60, 101, 105, 0, 56, 132]]","[11700, [0, 61, 2, 21, 90, 43, 90, 106], [0, 61, 2, 9, 97, 48, 97, 106]]","[2000, [21, 13, 128, 95, 10, 25, 130, 51], [21, 13, 128, 95, 15, 25, 130, 51]]","[500, [82, 87, 27, 116, 113, 82, 42, 69], [82, 87, 27, 116, 113, 82, 42, 68]]","[400, [141, 18, 49, 133, 77, 129, 94, 61], [141, 18, 49, 133, 77, 127, 94, 61]]","[0, [89, 120, 48, 141, 109, 77, 19, 42], [89, 120, 48, 141, 109, 77, 19, 42]]","[0, [26, 55, 101, 127, 82, 0, 133, 58], [26, 55, 101, 127, 82, 0, 133, 58]]","[0, [53, 119, 69, 43, 83, 102, 65, 2], [53, 119, 69, 43, 83, 102, 65, 2]]","[200, [135, 68, 125, 124, 134, 108, 88, 24], [135, 68, 125, 124, 135, 108, 88, 24]]","[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]","[400, [114, 32, 35, 24, 94, 39, 44, 57], [114, 32, 35, 24, 94, 35, 44, 57]]","[1300, [23, 106, 26, 48, 132, 69, 84, 13], [23, 106, 26, 48, 131, 67, 86, 13]]","[1300, [117, 65, 55, 97, 138, 26, 109, 109], [117, 65, 55, 97, 125, 26, 109, 109]]","[2400, [124, 73, 85, 28, 133, 38, 129, 131], [124, 73, 85, 28, 136, 38, 129, 131]]","[0, [18, 102, 129, 96, 75, 106, 103, 46], [18, 102, 129, 96, 75, 106, 103, 46]]"
15,"[0, [7, 4, 81, 81, 118, 34, 59, 80], [7, 4, 81, 81, 118, 34, 59, 80]]","[2600, [90, 128, 69, 5, 2, 75, 4, 3], [90, 128, 69, 5, 2, 77, 6, 3]]","[5200, [133, 69, 51, 126, 92, 72, 123, 0], [133, 69, 51, 125, 92, 51, 123, 3]]","[1600, [6, 51, 51, 54, 133, 139, 100, 23], [6, 51, 51, 54, 133, 143, 100, 23]]","[4300, [79, 98, 93, 37, 54, 91, 107, 137], [79, 98, 93, 37, 51, 95, 108, 138]]","[7400, [105, 142, 6, 134, 84, 90, 1, 131], [105, 142, 6, 132, 84, 96, 1, 131]]","[500, [143, 87, 35, 13, 24, 95, 91, 103], [143, 87, 35, 13, 24, 96, 91, 103]]","[2400, [140, 67, 96, 51, 39, 62, 60, 39], [140, 67, 96, 51, 33, 62, 60, 33]]","[0, [103, 89, 83, 14, 102, 63, 2, 55], [103, 89, 83, 14, 102, 63, 2, 55]]","[400, [84, 80, 135, 141, 24, 54, 39, 54], [84, 80, 135, 141, 24, 54, 39, 53]]","[0, [33, 132, 104, 127, 0, 120, 61, 52], [33, 132, 104, 127, 0, 120, 61, 52]]","[0, [78, 30, 16, 74, 131, 132, 88, 82], [78, 30, 16, 74, 131, 132, 88, 82]]","[600, [132, 100, 67, 129, 115, 123, 69, 60], [132, 100, 67, 129, 117, 123, 69, 60]]","[1200, [77, 3, 119, 65, 123, 109, 17, 83], [77, 3, 119, 65, 123, 106, 17, 83]]","[100, [76, 125, 51, 123, 81, 44, 93, 86], [76, 125, 51, 123, 81, 44, 94, 86]]","[5400, [129, 34, 50, 109, 35, 67, 45, 137], [129, 34, 50, 109, 35, 58, 45, 137]]"
16,"[0, [43, 32, 95, 135, 11, 95, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]","[1200, [77, 36, 83, 75, 143, 75, 102, 29], [77, 36, 83, 81, 143, 75, 102, 29]]","[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]","[0, [76, 97, 115, 71, 75, 64, 65, 113], [76, 97, 115, 71, 75, 64, 65, 113]]","[800, [70, 50, 28, 89, 77, 113, 21, 80], [70, 50, 28, 89, 77, 113, 21, 81]]","[400, [17, 81, 59, 37, 123, 49, 104, 8], [17, 81, 59, 37, 122, 49, 104, 8]]","[1200, [67, 12, 85, 12, 80, 50, 36, 125], [67, 12, 85, 12, 76, 50, 36, 125]]","[2700, [92, 110, 81, 59, 80, 35, 72, 50], [92, 110, 81, 62, 83, 35, 72, 50]]","[1000, [123, 63, 60, 9, 62, 69, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[1200, [82, 47, 21, 103, 86, 21, 57, 50], [82, 47, 21, 103, 86, 21, 59, 50]]","[600, [47, 129, 66, 52, 128, 93, 140, 123], [47, 129, 66, 52, 128, 96, 140, 123]]","[1100, [91, 108, 36, 32, 122, 76, 43, 26], [91, 108, 36, 32, 122, 76, 54, 26]]","[3700, [128, 89, 9, 48, 92, 140, 94, 3], [128, 89, 9, 46, 94, 140, 94, 0]]","[2800, [117, 87, 90, 86, 134, 90, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[0, [31, 96, 127, 123, 34, 45, 75, 53], [31, 96, 127, 123, 34, 45, 75, 53]]","[500, [7, 73, 27, 31, 102, 69, 4, 86], [7, 73, 27, 31, 102, 69, 4, 85]]"
17,"[0, [97, 98, 1, 13, 84, 111, 98, 25], [97, 98, 1, 13, 84, 111, 98, 25]]","[18900, [40, 140, 50, 128, 36, 29, 15, 123], [40, 140, 50, 128, 46, 30, 5, 123]]","[3000, [113, 14, 139, 136, 102, 47, 136, 116], [113, 14, 139, 137, 100, 47, 136, 116]]","[3900, [82, 122, 55, 43, 69, 90, 27, 54], [82, 122, 55, 43, 68, 87, 24, 54]]","[2400, [61, 82, 32, 30, 77, 126, 76, 111], [61, 82, 32, 30, 77, 122, 76, 111]]","[1400, [15, 138, 110, 57, 122, 93, 41, 42], [15, 138, 110, 57, 122, 93, 45, 47]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]","[1200, [124, 43, 121, 111, 28, 87, 99, 87], [124, 43, 121, 111, 28, 87, 96, 87]]","[2400, [96, 106, 123, 76, 14, 94, 68, 4], [96, 106, 123, 76, 14, 97, 68, 4]]","[0, [84, 67, 21, 29, 26, 11, 15, 12], [84, 67, 21, 29, 26, 11, 15, 12]]","[400, [74, 31, 48, 84, 107, 79, 95, 33], [74, 31, 48, 83, 107, 79, 95, 33]]","[900, [84, 95, 14, 114, 88, 134, 67, 83], [84, 95, 14, 114, 88, 134, 67, 84]]","[0, [85, 39, 8, 89, 24, 103, 139, 45], [85, 39, 8, 89, 24, 103, 139, 45]]","[1000, [115, 66, 4, 93, 78, 41, 44, 88], [115, 66, 4, 93, 78, 41, 45, 88]]","[0, [123, 6, 127, 56, 44, 33, 50, 108], [123, 6, 127, 56, 44, 33, 50, 108]]","[3600, [59, 104, 107, 39, 90, 87, 66, 125], [59, 104, 107, 39, 93, 87, 64, 125]]"
18,"[0, [113, 57, 79, 137, 78, 113, 101, 64], [113, 57, 79, 137, 78, 113, 101, 64]]","[4300, [77, 4, 60, 131, 138, 42, 142, 129], [77, 4, 60, 131, 138, 42, 142, 86]]","[2200, [32, 104, 53, 123, 143, 2, 69, 88], [32, 104, 53, 122, 143, 2, 66, 88]]","[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]","[1200, [126, 87, 115, 91, 75, 2, 123, 121], [126, 87, 115, 91, 74, 2, 120, 121]]","[0, [79, 61, 4, 1, 45, 14, 18, 123], [79, 61, 4, 1, 45, 14, 18, 123]]","[0, [123, 125, 93, 91, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]","[0, [82, 16, 38, 52, 30, 53, 32, 32], [82, 16, 38, 52, 30, 53, 32, 32]]","[0, [103, 79, 88, 61, 79, 117, 14, 104], [103, 79, 88, 61, 79, 117, 14, 104]]","[0, [80, 39, 128, 85, 35, 104, 35, 122], [80, 39, 128, 85, 35, 104, 35, 122]]","[2000, [13, 72, 124, 19, 119, 68, 93, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[600, [139, 51, 15, 30, 125, 110, 124, 89], [139, 51, 15, 31, 125, 110, 125, 89]]","[1000, [126, 90, 7, 125, 3, 87, 0, 132], [126, 90, 7, 125, 2, 87, 0, 125]]","[3000, [43, 22, 110, 37, 84, 4, 114, 138], [43, 22, 110, 37, 84, 4, 114, 132]]","[0, [21, 97, 120, 22, 76, 0, 4, 59], [21, 97, 120, 22, 76, 0, 4, 59]]","[1600, [139, 143, 47, 53, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]"
19,"[0, [120, 40, 131, 55, 66, 1, 110, 116], [120, 40, 131, 55, 66, 1, 110, 116]]","[0, [91, 56, 35, 66, 70, 135, 138, 13], [91, 56, 35, 66, 70, 135, 138, 13]]","[10000, [74, 45, 43, 22, 58, 130, 127, 140], [74, 45, 43, 22, 59, 83, 127, 140]]","[4600, [104, 99, 70, 125, 6, 129, 69, 126], [104, 99, 70, 125, 6, 103, 69, 122]]","[900, [107, 57, 120, 5, 141, 32, 58, 53], [107, 57, 120, 5, 141, 29, 58, 53]]","[12100, [32, 25, 79, 90, 123, 109, 127, 58], [32, 25, 79, 91, 118, 109, 111, 58]]","[7700, [26, 88, 101, 41, 51, 54, 2, 94], [26, 88, 101, 58, 51, 54, 2, 97]]","[2700, [99, 143, 83, 54, 62, 75, 101, 108], [99, 143, 83, 54, 62, 72, 101, 108]]","[0, [73, 92, 65, 47, 44, 63, 52, 84], [73, 92, 65, 47, 44, 63, 52, 84]]","[500, [133, 128, 85, 4, 83, 99, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]","[800, [121, 101, 7, 83, 123, 92, 14, 3], [121, 101, 7, 83, 127, 92, 14, 3]]","[6900, [94, 82, 99, 96, 102, 117, 3, 61], [94, 82, 99, 96, 92, 117, 0, 61]]","[0, [112, 28, 108, 33, 56, 22, 76, 57], [112, 28, 108, 33, 56, 22, 76, 57]]","[900, [101, 57, 109, 139, 72, 141, 105, 36], [101, 57, 109, 139, 69, 141, 105, 36]]","[2800, [4, 25, 123, 125, 0, 120, 6, 129], [4, 25, 123, 125, 0, 119, 6, 123]]","[0, [95, 79, 134, 139, 103, 115, 82, 120], [95, 79, 134, 139, 103, 115, 82, 120]]"
20,"[0, [96, 78, 136, 51, 2, 52, 48, 13], [96, 78, 136, 51, 2, 52, 48, 13]]","[800, [139, 63, 29, 108, 132, 128, 72, 81], [139, 63, 29, 108, 132, 128, 70, 81]]","[3800, [90, 76, 99, 115, 74, 77, 55, 77], [90, 76, 99, 115, 82, 77, 58, 77]]","[3100, [130, 31, 92, 94, 104, 64, 138, 81], [130, 31, 92, 95, 104, 64, 138, 84]]","[5000, [105, 64, 85, 9, 75, 76, 126, 91], [105, 64, 85, 9, 71, 76, 111, 92]]","[900, [52, 73, 103, 19, 3, 140, 87, 79], [52, 73, 103, 19, 0, 140, 87, 79]]","[3800, [39, 71, 138, 39, 49, 137, 11, 139], [39, 71, 138, 20, 49, 137, 11, 139]]","[0, [68, 115, 37, 64, 137, 11, 105, 81], [68, 115, 37, 64, 137, 11, 105, 81]]","[1600, [76, 50, 71, 26, 99, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]","[0, [35, 48, 120, 32, 9, 16, 71, 122], [35, 48, 120, 32, 9, 16, 71, 122]]","[0, [29, 104, 137, 71, 32, 127, 128, 7], [29, 104, 137, 71, 32, 127, 128, 7]]","[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]","[700, [103, 54, 141, 114, 27, 13, 36, 4], [103, 54, 141, 115, 27, 13, 36, 4]]","[300, [11, 143, 66, 138, 24, 128, 100, 105], [11, 143, 66, 141, 24, 128, 100, 105]]","[0, [129, 34, 54, 82, 17, 17, 23, 101], [129, 34, 54, 82, 17, 17, 23, 101]]","[800, [8, 108, 82, 84, 49, 88, 103, 90], [8, 108, 82, 84, 49, 88, 103, 88]]"
21,"[0, [16, 62, 138, 110, 6, 91, 30, 70], [16, 62, 138, 110, 6, 91, 30, 70]]","[11700, [19, 59, 0, 95, 38, 104, 72, 75], [19, 59, 0, 96, 40, 104, 76, 64]]","[20300, [56, 115, 74, 10, 38, 130, 90, 135], [56, 115, 74, 10, 56, 130, 101, 135]]","[4800, [123, 63, 60, 9, 62, 127, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[4900, [99, 48, 0, 121, 30, 43, 102, 11], [99, 48, 0, 116, 30, 48, 102, 13]]","[2000, [45, 54, 88, 61, 121, 42, 55, 95], [45, 54, 88, 61, 121, 44, 57, 95]]","[100, [27, 15, 22, 103, 16, 44, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]","[0, [108, 0, 56, 125, 80, 87, 23, 77], [108, 0, 56, 125, 80, 87, 23, 77]]","[200, [121, 50, 52, 2, 72, 30, 136, 71], [121, 50, 52, 2, 72, 31, 136, 71]]","[400, [19, 39, 75, 83, 57, 127, 79, 10], [19, 39, 75, 84, 57, 127, 79, 10]]","[700, [103, 54, 141, 114, 27, 13, 36, 4], [103, 54, 141, 115, 27, 13, 36, 4]]","[0, [122, 38, 121, 6, 120, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[0, [96, 39, 127, 116, 98, 3, 123, 137], [96, 39, 127, 116, 98, 3, 123, 137]]","[3200, [78, 80, 110, 58, 7, 72, 73, 126], [78, 80, 110, 58, 7, 68, 73, 126]]","[2800, [27, 128, 34, 132, 21, 95, 63, 15], [27, 128, 34, 132, 20, 95, 60, 15]]","[0, [102, 126, 75, 50, 119, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]"
22,"[0, [82, 116, 86, 120, 65, 128, 138, 4], [82, 116, 86, 120, 65, 128, 138, 4]]","[30800, [117, 112, 119, 9, 77, 36, 36, 127], [117, 112, 119, 9, 77, 45, 42, 98]]","[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]","[900, [124, 73, 85, 28, 136, 38, 129, 134], [124, 73, 85, 28, 136, 38, 129, 131]]","[1000, [50, 11, 38, 79, 38, 137, 126, 40], [50, 11, 38, 79, 38, 138, 126, 40]]","[1400, [104, 0, 65, 56, 76, 56, 58, 135], [104, 0, 65, 56, 76, 56, 58, 128]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]","[7000, [67, 70, 67, 138, 118, 39, 93, 117], [67, 70, 67, 138, 118, 55, 93, 108]]","[3000, [27, 61, 63, 124, 58, 72, 7, 73], [27, 61, 63, 124, 59, 72, 7, 77]]","[1000, [23, 136, 75, 141, 39, 53, 98, 135], [23, 136, 75, 142, 39, 51, 98, 135]]","[600, [87, 96, 54, 76, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]","[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]","[0, [28, 92, 82, 88, 12, 69, 124, 143], [28, 92, 82, 88, 12, 69, 124, 143]]","[0, [64, 20, 57, 20, 140, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]","[1000, [108, 80, 97, 120, 52, 63, 1, 33], [108, 80, 97, 119, 52, 62, 1, 33]]","[0, [115, 66, 4, 93, 78, 41, 45, 88], [115, 66, 4, 93, 78, 41, 45, 88]]"
23,"[0, [33, 23, 52, 133, 110, 106, 67, 100], [33, 23, 52, 133, 110, 106, 67, 100]]","[0, [47, 45, 99, 93, 11, 17, 36, 59], [47, 45, 99, 93, 11, 17, 36, 59]]","[5600, [86, 52, 127, 55, 140, 39, 69, 72], [86, 52, 127, 55, 140, 51, 68, 82]]","[800, [73, 131, 74, 65, 7, 28, 143, 62], [73, 131, 74, 65, 7, 36, 143, 62]]","[4500, [90, 66, 40, 7, 107, 76, 30, 9], [90, 66, 40, 7, 107, 82, 25, 3]]","[0, [5, 34, 17, 121, 111, 82, 34, 41], [5, 34, 17, 121, 111, 82, 34, 41]]","[2400, [112, 17, 128, 134, 57, 90, 69, 76], [112, 17, 128, 134, 60, 90, 69, 76]]","[200, [87, 33, 9, 9, 6, 115, 47, 74], [87, 33, 9, 7, 6, 115, 47, 74]]","[3800, [69, 93, 105, 42, 102, 90, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[100, [44, 92, 107, 18, 41, 54, 46, 91], [44, 92, 107, 18, 41, 54, 47, 91]]","[2000, [41, 24, 9, 111, 109, 69, 24, 3], [41, 24, 9, 104, 109, 69, 24, 1]]","[800, [121, 101, 7, 83, 123, 92, 14, 3], [121, 101, 7, 83, 127, 92, 14, 3]]","[1500, [102, 118, 39, 69, 10, 90, 141, 75], [102, 118, 39, 66, 10, 96, 141, 75]]","[3200, [79, 98, 93, 37, 55, 91, 108, 138], [79, 98, 93, 37, 51, 95, 108, 138]]","[3600, [82, 97, 82, 94, 75, 104, 29, 87], [82, 97, 82, 94, 72, 107, 30, 87]]","[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]"
24,"[0, [39, 53, 60, 88, 34, 33, 32, 64], [39, 53, 60, 88, 34, 33, 32, 64]]","[2000, [83, 11, 47, 64, 91, 17, 8, 75], [83, 11, 47, 64, 91, 17, 8, 70]]","[800, [107, 92, 40, 11, 111, 75, 33, 14], [107, 92, 40, 11, 111, 75, 37, 14]]","[2400, [102, 89, 104, 98, 96, 57, 137, 69], [102, 89, 104, 98, 96, 57, 135, 66]]","[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]","[12800, [66, 114, 9, 36, 80, 4, 94, 87], [66, 114, 9, 85, 80, 10, 94, 87]]","[1400, [1, 132, 91, 130, 92, 102, 56, 76], [1, 132, 91, 137, 92, 102, 56, 76]]","[0, [42, 25, 68, 137, 107, 131, 105, 135], [42, 25, 68, 137, 107, 131, 105, 135]]","[6300, [124, 27, 18, 66, 125, 84, 76, 107], [124, 27, 18, 66, 104, 84, 76, 107]]","[3300, [11, 107, 104, 103, 18, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]","[300, [57, 120, 127, 19, 60, 42, 29, 83], [57, 120, 127, 19, 60, 41, 29, 83]]","[400, [26, 122, 28, 136, 93, 109, 81, 53], [26, 122, 28, 136, 93, 109, 85, 53]]","[200, [1, 120, 61, 42, 129, 42, 108, 138], [1, 120, 61, 42, 129, 44, 108, 138]]","[600, [116, 105, 58, 42, 75, 23, 2, 47], [116, 105, 58, 44, 75, 23, 2, 47]]","[0, [137, 7, 128, 106, 103, 94, 24, 143], [137, 7, 128, 106, 103, 94, 24, 143]]","[0, [72, 54, 8, 88, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]"
25,"[0, [124, 105, 110, 94, 82, 40, 88, 20], [124, 105, 110, 94, 82, 40, 88, 20]]","[4700, [42, 22, 131, 71, 83, 122, 101, 92], [42, 22, 131, 71, 84, 117, 101, 94]]","[8200, [106, 13, 107, 90, 88, 72, 25, 71], [106, 13, 107, 103, 88, 77, 25, 71]]","[2000, [43, 32, 95, 135, 11, 93, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]","[1400, [24, 99, 85, 115, 120, 103, 141, 142], [24, 99, 85, 115, 118, 103, 141, 142]]","[400, [43, 125, 106, 42, 64, 59, 86, 30], [43, 125, 106, 42, 64, 59, 86, 26]]","[2100, [94, 107, 107, 5, 105, 6, 127, 59], [94, 107, 107, 5, 105, 6, 124, 61]]","[5200, [63, 111, 32, 126, 128, 75, 59, 44], [63, 111, 32, 126, 126, 64, 60, 44]]","[200, [51, 55, 134, 20, 121, 21, 102, 21], [51, 55, 134, 20, 121, 21, 100, 21]]","[1300, [129, 94, 18, 99, 103, 52, 136, 120], [129, 94, 18, 99, 103, 59, 136, 126]]","[0, [124, 74, 70, 45, 134, 102, 123, 42], [124, 74, 70, 45, 134, 102, 123, 42]]","[0, [111, 142, 11, 40, 3, 72, 74, 57], [111, 142, 11, 40, 3, 72, 74, 57]]","[0, [115, 67, 49, 134, 67, 104, 35, 42], [115, 67, 49, 134, 67, 104, 35, 42]]","[400, [98, 55, 97, 124, 47, 91, 37, 138], [98, 55, 97, 124, 47, 95, 37, 138]]","[200, [53, 58, 3, 45, 115, 41, 65, 74], [53, 58, 3, 45, 115, 41, 63, 74]]","[0, [118, 57, 130, 123, 128, 105, 90, 61], [118, 57, 130, 123, 128, 105, 90, 61]]"
