,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[8100, [120, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[900, [77, 105, 137, 8, 107, 111], [77, 105, 137, 8, 116, 111]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [44, 75, 113, 114, 8, 116], [44, 75, 113, 114, 8, 116]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[100, [124, 104, 87, 26, 72, 7], [124, 104, 87, 26, 71, 7]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [77, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]"
11,"[8400, [120, 92, 78, 3, 92, 122], [120, 98, 78, 0, 100, 122]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[1300, [72, 50, 103, 38, 50, 102], [72, 50, 110, 38, 50, 104]]","[3700, [60, 17, 105, 20, 76, 98], [60, 17, 105, 45, 76, 102]]","[1200, [9, 40, 60, 123, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]","[0, [100, 80, 116, 113, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[600, [0, 43, 132, 29, 9, 41], [0, 43, 132, 29, 9, 47]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]"
12,"[600, [94, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [96, 127, 60, 78, 119, 123], [96, 127, 60, 78, 119, 123]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[700, [50, 17, 141, 57, 69, 23], [50, 17, 141, 57, 69, 30]]","[200, [78, 26, 69, 61, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[200, [97, 113, 117, 59, 120, 115], [97, 113, 116, 59, 120, 115]]","[0, [97, 113, 116, 59, 120, 115], [97, 113, 116, 59, 120, 115]]","[100, [45, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]"
13,"[2400, [100, 131, 1, 112, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[300, [94, 129, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[100, [118, 75, 70, 52, 112, 132], [118, 74, 70, 52, 112, 132]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]"
14,"[2900, [4, 120, 80, 3, 22, 117], [4, 119, 80, 3, 22, 115]]","[800, [9, 103, 126, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[900, [136, 56, 130, 120, 136, 61], [136, 56, 130, 111, 136, 61]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[4700, [41, 79, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [61, 95, 73, 108, 116, 84], [61, 95, 73, 108, 116, 84]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[2400, [130, 74, 93, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [45, 45, 119, 49, 127, 138], [45, 45, 119, 49, 127, 138]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[600, [72, 78, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]"
15,"[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [17, 111, 81, 15, 102, 110], [17, 111, 81, 15, 102, 110]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [13, 80, 34, 18, 94, 113], [13, 80, 34, 18, 94, 113]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[800, [85, 109, 125, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[300, [36, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[600, [72, 76, 95, 129, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]"
16,"[400, [139, 64, 99, 90, 107, 20], [139, 64, 99, 92, 108, 20]]","[15000, [78, 25, 52, 16, 126, 134], [76, 25, 52, 16, 110, 134]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [114, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[600, [36, 137, 85, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [96, 60, 122, 41, 129, 111], [96, 60, 122, 41, 129, 111]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]"
17,"[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[400, [39, 65, 29, 119, 109, 129], [39, 65, 29, 119, 111, 129]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[100, [119, 115, 43, 27, 126, 3], [119, 115, 43, 27, 126, 2]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[300, [94, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]"
18,"[500, [117, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[800, [139, 46, 126, 69, 118, 39], [139, 46, 125, 69, 118, 40]]","[3600, [62, 114, 130, 20, 120, 98], [62, 114, 130, 26, 120, 98]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[1200, [111, 44, 42, 17, 62, 97], [111, 44, 45, 17, 62, 97]]"
19,"[1600, [92, 122, 10, 120, 5, 79], [92, 122, 10, 118, 5, 79]]","[1400, [81, 73, 14, 96, 90, 77], [85, 73, 14, 93, 90, 77]]","[7800, [11, 29, 27, 78, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[3200, [78, 109, 120, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [118, 124, 2, 20, 116, 54], [118, 124, 2, 20, 116, 54]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [2, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [100, 80, 116, 113, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]"
20,"[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[300, [9, 31, 39, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[600, [100, 3, 139, 139, 53, 104], [100, 3, 139, 139, 53, 110]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[400, [124, 104, 87, 26, 75, 7], [124, 104, 87, 26, 71, 7]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[100, [107, 95, 7, 72, 70, 13], [107, 95, 7, 72, 70, 14]]","[0, [100, 42, 20, 15, 116, 66], [100, 42, 20, 15, 116, 66]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]"
21,"[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[1600, [132, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [47, 110, 70, 73, 96, 67], [47, 110, 70, 73, 96, 67]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[100, [119, 115, 43, 27, 126, 3], [119, 115, 43, 27, 126, 2]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]"
22,"[600, [72, 16, 117, 105, 120, 72], [72, 16, 117, 105, 118, 72]]","[5100, [44, 125, 16, 35, 16, 96], [47, 116, 16, 35, 16, 93]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[200, [37, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [101, 32, 95, 39, 125, 100], [101, 32, 95, 39, 125, 100]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [50, 121, 93, 51, 42, 143], [50, 121, 93, 51, 42, 143]]","[100, [39, 77, 80, 59, 123, 37], [39, 77, 80, 59, 122, 37]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[600, [129, 124, 79, 85, 122, 75], [129, 124, 79, 85, 122, 73]]","[1000, [29, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]"
23,"[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[3200, [31, 36, 117, 135, 78, 30], [31, 36, 117, 135, 110, 30]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[200, [11, 26, 20, 111, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[500, [126, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[4200, [11, 26, 20, 89, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [116, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]"
24,"[11000, [120, 95, 38, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[200, [78, 26, 69, 61, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[600, [116, 108, 44, 78, 23, 34], [116, 108, 44, 78, 24, 34]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [104, 60, 114, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[1200, [136, 70, 129, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]"
25,"[3000, [134, 139, 105, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [112, 107, 36, 33, 127, 116], [112, 107, 36, 33, 127, 116]]","[0, [68, 63, 123, 114, 87, 107], [68, 63, 123, 114, 87, 107]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[200, [125, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]"
26,"[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[5200, [136, 97, 117, 73, 126, 128], [136, 97, 116, 73, 119, 128]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[600, [41, 102, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[300, [15, 142, 137, 82, 108, 76], [15, 142, 137, 82, 111, 76]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]","[0, [116, 97, 72, 7, 111, 99], [116, 97, 72, 7, 111, 99]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[100, [125, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [116, 108, 44, 78, 24, 34], [116, 108, 44, 78, 24, 34]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[300, [52, 91, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]"
