,1,2,3,4,5,6,7,8,9,10,11
2214,"[2380, [8, 7, 9, 10, 8, 11], [23, 8, 15, 16, 10, 12]]","[1210, [44, 14, 10, 2, 25, 20], [45, 28, 10, 2, 26, 20]]","[530, [17, 17, 13, 21, 12, 42], [22, 18, 15, 21, 12, 42]]","[290, [21, 33, 26, 5, 43, 18], [23, 33, 26, 6, 43, 16]]","[230, [27, 33, 45, 40, 39, 18], [27, 34, 45, 39, 39, 23]]","[690, [3, 13, 30, 42, 25, 42], [4, 13, 36, 40, 25, 42]]","[120, [16, 39, 25, 1, 29, 14], [16, 39, 25, 1, 33, 14]]","[180, [35, 40, 45, 11, 43, 21], [35, 39, 46, 11, 47, 21]]","[30, [20, 46, 15, 31, 44, 44], [23, 46, 15, 31, 44, 44]]","[540, [35, 17, 10, 25, 27, 22], [33, 17, 10, 28, 29, 30]]","[530, [30, 40, 18, 26, 11, 8], [30, 38, 17, 22, 11, 8]]"
2215,"[1410, [8, 7, 31, 32, 40, 32], [13, 7, 31, 38, 37, 35]]","[530, [32, 32, 29, 25, 37, 2], [32, 38, 29, 21, 37, 1]]","[80, [28, 32, 42, 32, 19, 28], [26, 34, 42, 32, 19, 28]]","[810, [41, 30, 32, 19, 10, 8], [41, 30, 32, 15, 11, 0]]","[240, [15, 40, 33, 13, 10, 17], [15, 40, 31, 13, 10, 13]]","[310, [44, 15, 13, 26, 13, 46], [44, 17, 13, 21, 11, 44]]","[390, [29, 29, 8, 29, 39, 7], [32, 31, 10, 29, 39, 6]]","[0, [39, 43, 1, 2, 33, 16], [39, 43, 1, 2, 33, 16]]","[210, [4, 41, 20, 32, 29, 43], [4, 41, 23, 32, 29, 43]]","[210, [16, 35, 23, 21, 17, 36], [17, 38, 23, 20, 18, 36]]","[500, [36, 28, 28, 21, 32, 7], [36, 29, 35, 21, 32, 11]]"
2216,"[1610, [8, 7, 4, 8, 8, 4], [24, 12, 4, 18, 19, 4]]","[430, [32, 24, 12, 24, 14, 32], [32, 25, 8, 26, 17, 33]]","[610, [32, 12, 12, 43, 32, 18], [31, 9, 11, 43, 40, 18]]","[380, [21, 21, 8, 13, 30, 43], [21, 23, 6, 13, 36, 38]]","[550, [18, 28, 7, 1, 35, 21], [23, 30, 3, 0, 36, 21]]","[560, [15, 3, 26, 9, 14, 13], [18, 7, 26, 9, 21, 13]]","[230, [44, 33, 2, 39, 29, 18], [44, 33, 4, 39, 30, 18]]","[330, [40, 43, 39, 43, 32, 28], [40, 46, 39, 43, 33, 28]]","[740, [20, 6, 42, 29, 33, 13], [28, 6, 43, 30, 34, 13]]","[170, [35, 12, 35, 29, 7, 16], [32, 12, 36, 29, 7, 16]]","[210, [18, 43, 3, 33, 15, 45], [18, 43, 7, 34, 15, 43]]"
2217,"[3350, [14, 8, 8, 7, 9, 15], [17, 39, 16, 7, 9, 32]]","[870, [40, 4, 41, 42, 25, 6], [27, 4, 37, 41, 27, 6]]","[1210, [32, 12, 46, 32, 28, 39], [39, 6, 46, 35, 23, 39]]","[270, [44, 19, 36, 8, 29, 43], [46, 20, 36, 8, 29, 47]]","[450, [44, 35, 29, 7, 11, 36], [45, 37, 29, 4, 8, 36]]","[450, [30, 15, 23, 14, 26, 26], [32, 15, 23, 15, 19, 26]]","[230, [26, 17, 32, 39, 7, 11], [26, 16, 32, 40, 5, 11]]","[210, [9, 43, 28, 40, 32, 11], [9, 43, 28, 40, 34, 2]]","[0, [31, 42, 15, 17, 15, 24], [31, 42, 15, 17, 15, 24]]","[800, [23, 16, 1, 22, 17, 39], [24, 6, 1, 21, 17, 43]]","[300, [18, 24, 3, 2, 26, 11], [18, 24, 6, 2, 26, 11]]"
2218,"[1890, [8, 40, 42, 8, 25, 32], [28, 36, 42, 13, 26, 34]]","[200, [11, 46, 9, 40, 2, 17], [11, 47, 9, 37, 2, 17]]","[430, [43, 17, 4, 40, 12, 13], [46, 19, 4, 40, 11, 13]]","[30, [3, 45, 46, 17, 29, 21], [3, 45, 46, 17, 30, 21]]","[100, [18, 21, 11, 44, 17, 1], [22, 21, 11, 44, 15, 1]]","[560, [4, 41, 30, 4, 15, 22], [6, 41, 39, 2, 15, 22]]","[40, [36, 1, 41, 39, 23, 20], [36, 1, 41, 37, 23, 20]]","[180, [33, 11, 21, 42, 28, 35], [33, 11, 22, 42, 29, 35]]","[560, [10, 30, 29, 11, 37, 41], [12, 30, 25, 11, 37, 39]]","[120, [23, 4, 27, 16, 35, 22], [23, 4, 28, 7, 35, 22]]","[320, [16, 46, 3, 40, 40, 16], [16, 44, 3, 40, 37, 16]]"
2219,"[1010, [46, 45, 1, 41, 32, 8], [46, 33, 1, 36, 35, 17]]","[680, [41, 44, 41, 40, 41, 6], [42, 45, 41, 38, 41, 23]]","[500, [20, 35, 28, 21, 43, 28], [20, 35, 26, 23, 47, 30]]","[550, [4, 26, 26, 21, 30, 43], [4, 25, 26, 21, 36, 42]]","[70, [34, 44, 30, 44, 17, 39], [34, 45, 30, 44, 15, 39]]","[570, [9, 26, 30, 13, 14, 4], [9, 28, 34, 17, 22, 3]]","[580, [8, 29, 44, 45, 30, 29], [9, 34, 45, 45, 30, 28]]","[580, [43, 13, 4, 24, 15, 19], [46, 13, 2, 23, 17, 19]]","[740, [8, 44, 29, 8, 29, 26], [7, 44, 28, 1, 25, 26]]","[0, [38, 42, 5, 32, 47, 17], [38, 42, 5, 32, 47, 17]]","[280, [16, 40, 1, 40, 36, 10], [16, 43, 1, 36, 36, 10]]"
2220,"[880, [5, 32, 8, 8, 0, 45], [5, 34, 27, 17, 4, 46]]","[500, [41, 40, 6, 22, 32, 44], [38, 35, 6, 22, 34, 43]]","[1080, [32, 29, 32, 20, 28, 12], [32, 29, 45, 14, 28, 12]]","[170, [12, 3, 30, 41, 37, 26], [12, 3, 33, 41, 37, 25]]","[520, [43, 3, 32, 28, 28, 21], [45, 3, 30, 23, 27, 22]]","[1390, [0, 42, 26, 12, 14, 30], [0, 42, 24, 17, 26, 32]]","[280, [23, 39, 23, 19, 29, 1], [23, 40, 23, 19, 32, 1]]","[330, [43, 31, 4, 43, 28, 31], [44, 31, 0, 47, 28, 31]]","[40, [38, 26, 14, 5, 20, 24], [38, 26, 14, 5, 21, 24]]","[10, [36, 36, 19, 27, 33, 8], [36, 37, 19, 27, 33, 8]]","[390, [26, 15, 18, 46, 2, 18], [24, 15, 21, 47, 2, 19]]"
2221,"[1560, [45, 13, 13, 0, 8, 5], [19, 13, 13, 0, 8, 5]]","[1140, [6, 43, 15, 40, 41, 14], [9, 43, 28, 40, 34, 2]]","[240, [14, 3, 32, 39, 33, 13], [14, 2, 34, 38, 33, 13]]","[810, [33, 29, 29, 26, 39, 43], [34, 26, 37, 24, 37, 46]]","[250, [7, 44, 18, 28, 18, 17], [9, 46, 18, 28, 18, 16]]","[540, [46, 13, 2, 0, 16, 33], [46, 25, 2, 0, 16, 34]]","[160, [18, 43, 29, 35, 41, 20], [18, 43, 33, 35, 41, 20]]","[90, [27, 24, 11, 43, 28, 16], [26, 26, 11, 43, 28, 16]]","[160, [29, 7, 33, 21, 46, 10], [29, 7, 33, 21, 47, 14]]","[270, [35, 16, 33, 35, 22, 36], [36, 15, 33, 34, 21, 37]]","[320, [39, 7, 21, 15, 40, 15], [39, 10, 21, 14, 41, 12]]"
2222,"[1770, [45, 10, 8, 17, 8, 45], [40, 24, 16, 18, 10, 43]]","[730, [6, 41, 2, 31, 46, 14], [11, 35, 2, 34, 46, 13]]","[90, [12, 27, 28, 2, 16, 24], [12, 24, 28, 1, 16, 24]]","[830, [30, 1, 2, 8, 26, 30], [36, 1, 2, 1, 26, 35]]","[500, [46, 18, 40, 35, 26, 8], [47, 18, 30, 36, 22, 8]]","[300, [4, 30, 35, 43, 14, 15], [7, 33, 35, 43, 14, 15]]","[80, [24, 29, 31, 19, 44, 2], [24, 28, 31, 19, 44, 4]]","[100, [3, 24, 30, 24, 43, 21], [3, 24, 31, 26, 47, 21]]","[550, [29, 41, 16, 33, 46, 5], [26, 38, 16, 35, 47, 4]]","[180, [39, 13, 31, 47, 27, 16], [40, 13, 31, 47, 29, 12]]","[390, [15, 40, 26, 7, 40, 28], [16, 43, 25, 9, 43, 28]]"
2223,"[2850, [0, 7, 3, 8, 4, 15], [8, 8, 5, 32, 4, 22]]","[590, [44, 17, 2, 15, 6, 6], [44, 19, 2, 20, 7, 16]]","[310, [46, 17, 41, 43, 31, 3], [46, 21, 41, 43, 30, 3]]","[320, [41, 30, 8, 26, 43, 43], [41, 30, 9, 26, 40, 45]]","[470, [17, 6, 45, 18, 14, 1], [14, 7, 45, 21, 14, 1]]","[980, [11, 30, 19, 13, 26, 46], [5, 36, 19, 6, 28, 47]]","[120, [26, 18, 46, 29, 44, 7], [27, 18, 47, 29, 44, 7]]","[520, [32, 28, 40, 30, 14, 31], [33, 28, 41, 31, 24, 31]]","[420, [20, 33, 29, 8, 43, 16], [23, 33, 26, 6, 43, 16]]","[830, [39, 35, 2, 16, 16, 36], [45, 30, 2, 19, 6, 37]]","[320, [15, 7, 45, 18, 15, 1], [14, 7, 45, 21, 14, 1]]"
2224,"[1610, [40, 8, 11, 8, 28, 8], [37, 23, 24, 7, 27, 7]]","[1100, [22, 12, 14, 1, 15, 40], [22, 9, 16, 1, 17, 29]]","[950, [26, 12, 3, 31, 19, 30], [25, 2, 3, 37, 19, 37]]","[520, [29, 39, 10, 12, 28, 13], [33, 39, 10, 12, 24, 13]]","[300, [46, 17, 40, 13, 18, 37], [47, 17, 39, 13, 22, 37]]","[1610, [30, 26, 46, 26, 26, 43], [44, 27, 46, 25, 21, 43]]","[1050, [25, 27, 32, 23, 38, 1], [41, 27, 32, 24, 38, 1]]","[290, [24, 11, 28, 28, 4, 15], [24, 7, 28, 28, 2, 16]]","[320, [29, 6, 5, 44, 40, 20], [30, 6, 3, 43, 40, 18]]","[550, [10, 9, 35, 3, 23, 27], [10, 9, 47, 3, 23, 28]]","[460, [46, 26, 7, 32, 40, 20], [47, 24, 9, 32, 45, 20]]"
2225,"[2630, [45, 15, 10, 40, 17, 45], [46, 15, 37, 40, 16, 44]]","[480, [24, 44, 41, 40, 14, 3], [28, 44, 41, 40, 17, 3]]","[2620, [43, 28, 12, 28, 32, 32], [43, 23, 12, 42, 47, 34]]","[1470, [8, 30, 8, 30, 26, 19], [0, 34, 9, 30, 27, 14]]","[240, [41, 32, 43, 6, 28, 7], [42, 32, 46, 6, 29, 7]]","[190, [26, 17, 13, 0, 13, 15], [26, 17, 13, 0, 1, 16]]","[470, [44, 12, 41, 29, 46, 46], [44, 12, 41, 33, 47, 47]]","[240, [21, 29, 43, 4, 39, 32], [22, 29, 45, 4, 38, 32]]","[140, [29, 31, 15, 29, 17, 8], [27, 31, 15, 29, 17, 7]]","[240, [4, 27, 16, 27, 0, 27], [4, 29, 15, 30, 0, 27]]","[50, [33, 15, 42, 40, 22, 6], [33, 11, 42, 39, 22, 6]]"
2226,"[1640, [6, 5, 14, 8, 11, 8], [6, 5, 32, 40, 11, 8]]","[830, [14, 13, 44, 32, 28, 15], [17, 3, 44, 35, 28, 26]]","[190, [27, 27, 43, 40, 32, 31], [27, 27, 40, 40, 36, 34]]","[380, [43, 17, 19, 23, 29, 19], [43, 17, 19, 23, 16, 17]]","[220, [44, 25, 9, 41, 28, 2], [46, 25, 9, 41, 25, 2]]","[1550, [23, 30, 14, 32, 3, 30], [23, 36, 28, 32, 1, 31]]","[40, [39, 1, 2, 28, 25, 30], [39, 2, 2, 28, 25, 30]]","[0, [13, 14, 1, 15, 4, 1], [13, 14, 1, 15, 4, 1]]","[300, [28, 33, 42, 10, 8, 21], [23, 33, 42, 15, 8, 21]]","[660, [39, 36, 31, 16, 46, 39], [43, 36, 31, 7, 46, 38]]","[180, [1, 13, 40, 15, 4, 26], [1, 13, 40, 13, 4, 16]]"
2227,"[790, [32, 32, 32, 5, 15, 44], [34, 38, 33, 6, 15, 43]]","[360, [44, 40, 43, 14, 40, 40], [45, 36, 44, 14, 40, 39]]","[1150, [12, 17, 12, 12, 32, 3], [10, 17, 6, 1, 36, 1]]","[240, [6, 33, 8, 2, 24, 8], [7, 34, 8, 2, 24, 7]]","[170, [26, 18, 46, 28, 44, 7], [27, 18, 47, 29, 44, 7]]","[350, [26, 35, 30, 30, 39, 45], [25, 34, 36, 30, 39, 47]]","[160, [16, 33, 7, 25, 21, 29], [16, 34, 4, 25, 21, 29]]","[380, [4, 13, 11, 6, 40, 40], [1, 13, 11, 2, 40, 41]]","[540, [20, 0, 10, 15, 32, 24], [13, 1, 11, 15, 34, 24]]","[530, [8, 16, 17, 35, 32, 16], [8, 15, 19, 35, 32, 12]]","[560, [15, 28, 15, 15, 1, 30], [16, 30, 14, 12, 0, 30]]"
2228,"[1470, [8, 31, 8, 45, 4, 24], [33, 34, 26, 44, 4, 23]]","[230, [12, 2, 19, 44, 37, 10], [9, 1, 19, 45, 37, 10]]","[640, [13, 31, 32, 12, 38, 17], [14, 36, 36, 14, 38, 16]]","[360, [43, 8, 30, 43, 26, 2], [42, 3, 31, 45, 27, 3]]","[360, [26, 40, 32, 39, 40, 28], [28, 38, 32, 38, 39, 29]]","[740, [26, 11, 30, 33, 44, 30], [24, 9, 30, 33, 44, 42]]","[150, [26, 43, 1, 25, 29, 29], [26, 43, 1, 25, 32, 32]]","[180, [21, 32, 6, 22, 41, 40], [21, 36, 7, 22, 41, 39]]","[150, [32, 5, 14, 24, 44, 29], [33, 4, 14, 24, 44, 29]]","[40, [47, 16, 6, 14, 25, 10], [47, 15, 6, 14, 25, 10]]","[330, [37, 46, 26, 39, 40, 7], [37, 47, 26, 37, 36, 5]]"
2229,"[570, [8, 41, 45, 40, 25, 15], [21, 33, 43, 40, 24, 17]]","[520, [1, 41, 14, 25, 2, 28], [1, 41, 9, 22, 2, 29]]","[1480, [5, 3, 43, 12, 14, 12], [4, 3, 44, 1, 14, 4]]","[600, [29, 8, 26, 10, 26, 43], [29, 2, 26, 13, 26, 47]]","[350, [28, 44, 5, 17, 41, 7], [28, 47, 5, 15, 42, 3]]","[860, [26, 26, 26, 11, 13, 42], [25, 23, 27, 11, 6, 39]]","[70, [1, 11, 9, 20, 2, 25], [2, 11, 9, 20, 3, 25]]","[330, [3, 24, 44, 40, 45, 6], [1, 26, 44, 39, 45, 5]]","[100, [6, 23, 43, 20, 45, 29], [6, 23, 43, 21, 46, 29]]","[180, [2, 12, 16, 29, 9, 4], [2, 12, 10, 29, 9, 4]]","[490, [40, 39, 15, 18, 28, 25], [38, 39, 16, 22, 29, 25]]"
2230,"[2120, [41, 8, 17, 44, 40, 9], [26, 18, 17, 47, 36, 15]]","[240, [2, 42, 32, 41, 33, 2], [4, 42, 33, 41, 33, 1]]","[2630, [24, 32, 32, 12, 12, 43], [23, 47, 33, 2, 1, 46]]","[880, [29, 8, 19, 30, 46, 29], [29, 3, 18, 33, 47, 24]]","[100, [12, 17, 28, 1, 17, 24], [12, 24, 28, 1, 16, 24]]","[350, [28, 4, 4, 13, 11, 26], [28, 5, 5, 13, 12, 22]]","[340, [46, 2, 33, 45, 29, 17], [46, 3, 34, 45, 33, 17]]","[220, [11, 0, 40, 40, 11, 30], [10, 0, 38, 41, 9, 31]]","[780, [20, 16, 29, 6, 29, 8], [13, 16, 30, 6, 25, 6]]","[490, [33, 22, 16, 16, 36, 27], [33, 23, 16, 7, 36, 30]]","[160, [21, 40, 7, 34, 15, 3], [21, 40, 5, 34, 15, 3]]"
2231,"[600, [31, 45, 1, 11, 15, 45], [35, 44, 1, 13, 16, 47]]","[810, [2, 40, 14, 14, 46, 27], [1, 36, 22, 22, 46, 27]]","[720, [3, 27, 12, 31, 28, 36], [4, 30, 2, 35, 27, 36]]","[330, [43, 17, 8, 21, 3, 8], [45, 17, 12, 21, 4, 10]]","[530, [35, 44, 11, 40, 4, 40], [35, 47, 10, 42, 5, 35]]","[760, [4, 13, 14, 26, 42, 42], [4, 3, 19, 24, 40, 39]]","[400, [37, 39, 8, 18, 43, 36], [37, 36, 10, 18, 43, 36]]","[0, [28, 39, 11, 11, 41, 40], [28, 39, 11, 11, 41, 40]]","[680, [45, 45, 42, 20, 33, 41], [47, 46, 42, 18, 37, 38]]","[140, [22, 27, 19, 36, 39, 39], [22, 27, 19, 36, 38, 38]]","[90, [14, 40, 21, 0, 18, 28], [14, 39, 21, 0, 19, 33]]"
2232,"[2530, [44, 28, 14, 15, 45, 16], [38, 29, 18, 15, 25, 17]]","[280, [20, 14, 40, 15, 14, 40], [20, 14, 36, 15, 14, 42]]","[520, [12, 3, 25, 28, 43, 28], [18, 3, 25, 24, 40, 29]]","[480, [14, 2, 33, 39, 33, 8], [14, 2, 34, 38, 33, 13]]","[580, [6, 28, 8, 35, 30, 28], [5, 20, 8, 37, 30, 28]]","[370, [15, 3, 3, 35, 13, 30], [15, 4, 3, 35, 9, 32]]","[460, [29, 44, 2, 26, 44, 25], [31, 47, 4, 26, 43, 25]]","[0, [21, 27, 2, 4, 14, 13], [21, 27, 2, 4, 14, 13]]","[120, [12, 20, 29, 1, 16, 24], [12, 24, 28, 1, 16, 24]]","[0, [39, 46, 39, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[500, [46, 45, 18, 15, 28, 26], [44, 45, 20, 15, 28, 22]]"
2233,"[1240, [45, 9, 17, 45, 25, 10], [39, 10, 17, 46, 22, 23]]","[480, [43, 15, 28, 32, 22, 39], [45, 19, 29, 32, 22, 39]]","[1290, [32, 12, 17, 28, 28, 43], [45, 11, 17, 29, 30, 42]]","[320, [19, 31, 23, 21, 30, 8], [16, 31, 23, 23, 31, 10]]","[210, [18, 31, 32, 17, 32, 28], [18, 31, 31, 16, 29, 25]]","[90, [46, 11, 17, 30, 30, 42], [45, 11, 17, 29, 30, 42]]","[100, [35, 29, 46, 6, 30, 46], [34, 30, 46, 5, 30, 46]]","[800, [7, 24, 32, 46, 14, 3], [7, 23, 36, 46, 29, 3]]","[120, [20, 20, 20, 12, 29, 8], [20, 23, 20, 12, 29, 8]]","[480, [18, 23, 16, 27, 36, 46], [18, 24, 13, 28, 37, 47]]","[660, [26, 28, 15, 24, 28, 34], [26, 30, 13, 24, 34, 34]]"
2234,"[1630, [40, 7, 8, 10, 24, 16], [31, 2, 26, 6, 22, 16]]","[250, [32, 2, 6, 37, 41, 6], [32, 1, 7, 37, 41, 5]]","[1060, [39, 27, 27, 31, 43, 27], [38, 29, 27, 43, 43, 27]]","[400, [30, 41, 43, 25, 4, 8], [35, 41, 43, 25, 4, 13]]","[380, [40, 7, 25, 17, 1, 7], [38, 9, 25, 10, 3, 7]]","[840, [16, 7, 21, 26, 27, 27], [17, 7, 22, 20, 26, 27]]","[180, [7, 7, 23, 42, 1, 39], [6, 6, 24, 42, 0, 38]]","[90, [40, 43, 1, 46, 40, 32], [39, 47, 1, 47, 40, 32]]","[180, [32, 33, 9, 33, 35, 25], [33, 37, 12, 34, 35, 25]]","[140, [22, 16, 18, 44, 16, 28], [19, 16, 18, 44, 12, 28]]","[60, [46, 2, 4, 5, 21, 40], [46, 2, 4, 5, 21, 43]]"
2235,"[760, [8, 15, 32, 44, 46, 3], [13, 33, 31, 43, 46, 3]]","[560, [14, 40, 13, 15, 28, 44], [13, 38, 11, 25, 30, 44]]","[420, [13, 39, 24, 28, 16, 17], [14, 38, 25, 28, 17, 19]]","[350, [24, 8, 3, 43, 43, 30], [24, 5, 3, 42, 45, 32]]","[220, [28, 22, 1, 1, 17, 7], [26, 22, 2, 1, 15, 10]]","[480, [46, 13, 46, 13, 32, 4], [44, 13, 47, 13, 34, 1]]","[410, [1, 26, 17, 39, 29, 26], [1, 32, 15, 40, 35, 26]]","[150, [43, 45, 6, 4, 47, 32], [44, 45, 7, 3, 47, 34]]","[380, [41, 29, 32, 29, 1, 9], [41, 29, 32, 27, 1, 12]]","[180, [27, 27, 35, 39, 43, 30], [27, 27, 36, 47, 43, 30]]","[860, [4, 26, 40, 28, 36, 18], [4, 27, 42, 34, 36, 22]]"
2236,"[1640, [10, 15, 46, 3, 11, 41], [22, 27, 46, 3, 13, 32]]","[450, [25, 15, 15, 2, 44, 40], [26, 15, 15, 4, 45, 27]]","[290, [33, 12, 24, 42, 28, 35], [33, 11, 22, 42, 29, 35]]","[690, [30, 43, 43, 19, 26, 19], [32, 47, 45, 18, 26, 15]]","[570, [28, 20, 18, 26, 24, 40], [27, 19, 23, 26, 24, 40]]","[630, [40, 30, 11, 22, 32, 15], [40, 30, 8, 22, 32, 21]]","[220, [7, 17, 11, 17, 37, 11], [5, 17, 11, 11, 37, 11]]","[160, [15, 15, 4, 26, 4, 28], [16, 15, 3, 26, 3, 27]]","[280, [21, 44, 33, 0, 20, 31], [21, 44, 34, 1, 18, 32]]","[320, [22, 36, 32, 19, 16, 1], [22, 36, 32, 19, 12, 1]]","[30, [28, 37, 28, 39, 32, 1], [29, 37, 29, 39, 32, 1]]"
2237,"[320, [28, 11, 41, 41, 38, 25], [29, 12, 32, 41, 38, 23]]","[1100, [25, 39, 14, 2, 41, 6], [16, 39, 7, 2, 34, 3]]","[930, [12, 32, 29, 28, 32, 8], [11, 35, 29, 28, 39, 1]]","[970, [43, 39, 42, 19, 41, 43], [47, 40, 42, 12, 41, 45]]","[250, [40, 7, 1, 28, 14, 44], [38, 7, 2, 30, 14, 43]]","[660, [40, 1, 30, 20, 27, 11], [40, 1, 36, 20, 27, 6]]","[40, [7, 34, 4, 10, 23, 39], [6, 34, 4, 10, 23, 39]]","[140, [31, 30, 32, 40, 9, 24], [31, 30, 35, 39, 9, 25]]","[900, [44, 9, 29, 2, 33, 30], [47, 14, 27, 2, 34, 28]]","[600, [25, 39, 25, 46, 31, 9], [31, 39, 25, 46, 31, 9]]","[820, [7, 28, 18, 13, 28, 46], [5, 36, 19, 6, 28, 47]]"
2238,"[3240, [39, 15, 9, 40, 40, 3], [39, 19, 37, 40, 30, 3]]","[630, [20, 6, 15, 15, 21, 15], [20, 8, 30, 15, 21, 16]]","[1270, [32, 17, 20, 32, 11, 16], [38, 20, 20, 37, 9, 16]]","[380, [33, 0, 26, 26, 43, 5], [33, 0, 27, 25, 41, 5]]","[140, [6, 17, 11, 17, 37, 11], [5, 17, 11, 11, 37, 11]]","[620, [4, 30, 26, 32, 30, 43], [4, 41, 23, 32, 29, 43]]","[360, [23, 23, 19, 12, 25, 17], [26, 23, 20, 12, 47, 16]]","[180, [41, 4, 27, 35, 40, 11], [41, 4, 27, 35, 38, 9]]","[270, [2, 45, 5, 22, 34, 33], [2, 45, 5, 22, 34, 36]]","[0, [27, 16, 44, 21, 10, 17], [27, 16, 44, 21, 10, 17]]","[230, [46, 45, 37, 18, 21, 40], [47, 45, 37, 17, 21, 43]]"
2239,"[1190, [8, 32, 31, 8, 28, 28], [22, 32, 34, 14, 27, 30]]","[440, [6, 31, 25, 12, 32, 41], [12, 30, 25, 11, 37, 39]]","[1190, [17, 12, 28, 14, 16, 16], [18, 7, 26, 9, 21, 13]]","[430, [29, 8, 2, 3, 33, 29], [28, 10, 1, 4, 34, 29]]","[480, [7, 40, 32, 1, 35, 39], [11, 39, 32, 4, 38, 39]]","[1210, [42, 30, 11, 35, 15, 29], [38, 37, 5, 40, 15, 29]]","[60, [29, 7, 44, 41, 44, 25], [28, 7, 45, 42, 43, 25]]","[100, [19, 25, 40, 20, 28, 33], [17, 25, 41, 20, 28, 33]]","[450, [42, 36, 0, 29, 41, 20], [42, 36, 1, 28, 38, 22]]","[1030, [16, 27, 16, 17, 39, 31], [1, 30, 13, 3, 45, 31]]","[320, [40, 26, 15, 1, 18, 22], [36, 24, 12, 1, 19, 22]]"
2240,"[3530, [11, 8, 8, 11, 25, 40], [28, 33, 44, 11, 20, 38]]","[1340, [40, 14, 6, 2, 15, 41], [37, 13, 6, 4, 25, 32]]","[660, [28, 12, 12, 13, 13, 17], [28, 5, 5, 13, 12, 22]]","[420, [21, 29, 8, 26, 17, 19], [22, 28, 11, 27, 17, 14]]","[180, [35, 1, 43, 43, 41, 18], [35, 1, 43, 43, 42, 21]]","[240, [0, 13, 40, 13, 4, 30], [1, 13, 40, 13, 4, 16]]","[0, [2, 19, 16, 13, 27, 37], [2, 19, 16, 13, 27, 37]]","[430, [43, 0, 41, 24, 32, 27], [44, 0, 41, 25, 33, 25]]","[400, [20, 29, 45, 47, 29, 4], [14, 30, 45, 47, 28, 4]]","[750, [39, 17, 15, 21, 4, 16], [45, 17, 12, 21, 4, 10]]","[450, [27, 19, 18, 26, 24, 40], [27, 19, 23, 26, 24, 40]]"
2241,"[600, [2, 44, 28, 32, 41, 40], [2, 42, 29, 31, 37, 35]]","[990, [44, 6, 15, 14, 40, 46], [43, 8, 15, 7, 39, 46]]","[570, [5, 28, 8, 32, 28, 28], [5, 20, 8, 37, 30, 28]]","[150, [21, 19, 19, 43, 32, 21], [23, 20, 18, 42, 32, 21]]","[70, [11, 35, 29, 28, 40, 1], [11, 35, 29, 28, 39, 1]]","[350, [30, 24, 30, 43, 31, 44], [35, 24, 29, 43, 31, 44]]","[40, [35, 46, 39, 37, 29, 29], [35, 47, 40, 37, 29, 29]]","[120, [4, 35, 32, 41, 21, 43], [2, 35, 32, 41, 22, 45]]","[0, [2, 15, 2, 18, 27, 29], [2, 15, 2, 18, 27, 29]]","[890, [20, 16, 31, 27, 43, 30], [20, 5, 31, 30, 43, 30]]","[100, [43, 17, 9, 1, 4, 7], [43, 17, 9, 1, 5, 7]]"
2242,"[900, [45, 15, 14, 0, 10, 31], [47, 23, 14, 0, 13, 30]]","[370, [44, 6, 46, 46, 6, 2], [44, 7, 47, 47, 6, 4]]","[770, [12, 12, 32, 28, 17, 13], [6, 0, 34, 24, 22, 12]]","[320, [21, 39, 15, 33, 30, 9], [22, 37, 15, 34, 31, 9]]","[480, [43, 35, 44, 41, 1, 14], [47, 36, 45, 43, 2, 14]]","[770, [12, 30, 4, 30, 30, 26], [12, 30, 4, 27, 29, 19]]","[120, [31, 29, 29, 3, 34, 20], [31, 30, 33, 3, 34, 21]]","[10, [16, 12, 34, 41, 19, 30], [16, 12, 34, 41, 20, 30]]","[300, [11, 33, 29, 29, 41, 0], [11, 35, 29, 28, 39, 1]]","[680, [27, 3, 39, 36, 36, 16], [31, 3, 41, 37, 38, 7]]","[170, [27, 33, 45, 40, 39, 26], [27, 34, 45, 39, 39, 23]]"
2243,"[1340, [41, 31, 41, 15, 11, 42], [36, 30, 42, 21, 11, 37]]","[270, [40, 14, 15, 12, 6, 23], [30, 13, 16, 11, 6, 23]]","[750, [32, 31, 12, 13, 43, 24], [35, 31, 9, 11, 47, 24]]","[1090, [43, 19, 19, 33, 21, 8], [44, 15, 18, 34, 17, 14]]","[540, [44, 28, 7, 33, 46, 1], [44, 23, 8, 30, 47, 1]]","[720, [14, 30, 30, 13, 38, 15], [14, 36, 36, 14, 38, 16]]","[200, [22, 18, 17, 21, 12, 42], [22, 18, 15, 21, 12, 42]]","[250, [1, 40, 11, 21, 2, 28], [1, 41, 9, 22, 2, 29]]","[160, [32, 29, 6, 5, 8, 20], [32, 29, 6, 5, 8, 22]]","[0, [46, 15, 36, 20, 43, 24], [46, 15, 36, 20, 43, 24]]","[80, [19, 12, 26, 35, 40, 47], [19, 12, 25, 35, 40, 47]]"
