,1,2,3,4,5,6,7,8
3774,"[3480, [40, 9, 13, 12, 1, 9], [40, 44, 15, 13, 1, 12]]","[1450, [45, 8, 45, 4, 21, 10], [30, 17, 38, 5, 21, 18]]","[740, [2, 35, 12, 41, 44, 26], [4, 35, 18, 47, 46, 25]]","[500, [0, 14, 4, 23, 44, 27], [2, 14, 5, 24, 44, 33]]","[1490, [39, 1, 4, 28, 38, 11], [47, 4, 11, 28, 36, 10]]","[2900, [6, 30, 37, 8, 37, 21], [21, 29, 38, 24, 44, 31]]","[640, [22, 22, 35, 11, 42, 42], [21, 21, 35, 10, 39, 45]]","[350, [14, 1, 36, 42, 1, 40], [14, 19, 36, 42, 9, 41]]"
3775,"[3060, [13, 6, 1, 17, 2, 9], [15, 26, 1, 17, 3, 29]]","[1440, [31, 37, 13, 43, 44, 8], [31, 37, 17, 35, 36, 13]]","[1530, [6, 12, 2, 41, 14, 32], [13, 38, 2, 41, 14, 32]]","[750, [7, 43, 38, 0, 32, 14], [9, 40, 40, 1, 32, 19]]","[170, [18, 17, 23, 31, 4, 25], [18, 17, 24, 31, 7, 25]]","[1490, [34, 20, 2, 11, 39, 21], [45, 19, 6, 12, 40, 36]]","[2620, [6, 14, 42, 30, 6, 23], [30, 14, 41, 30, 4, 23]]","[140, [26, 2, 36, 27, 5, 28], [26, 2, 37, 27, 5, 29]]"
3776,"[510, [9, 12, 46, 13, 8, 40], [11, 12, 46, 20, 10, 42]]","[1020, [45, 45, 4, 17, 16, 13], [44, 47, 44, 18, 16, 13]]","[2520, [6, 12, 12, 7, 0, 5], [30, 31, 14, 11, 0, 5]]","[3100, [29, 23, 2, 29, 10, 34], [39, 23, 30, 37, 10, 34]]","[1120, [7, 7, 18, 46, 17, 15], [9, 25, 37, 45, 21, 15]]","[1270, [30, 46, 4, 35, 11, 21], [30, 43, 17, 36, 11, 34]]","[1430, [42, 6, 32, 42, 11, 23], [47, 18, 41, 39, 14, 23]]","[160, [22, 0, 38, 7, 19, 19], [22, 4, 39, 8, 19, 19]]"
3777,"[1650, [43, 32, 9, 46, 40, 13], [43, 27, 14, 43, 36, 16]]","[2720, [8, 4, 43, 24, 29, 17], [23, 28, 43, 24, 29, 19]]","[570, [5, 44, 25, 21, 12, 26], [4, 46, 26, 21, 32, 29]]","[2350, [4, 0, 2, 7, 5, 23], [4, 2, 16, 15, 17, 24]]","[3350, [17, 1, 37, 3, 6, 18], [18, 1, 36, 35, 28, 22]]","[5040, [8, 37, 4, 21, 37, 11], [38, 38, 17, 41, 37, 9]]","[2030, [1, 23, 13, 42, 32, 34], [28, 23, 14, 46, 33, 34]]","[90, [38, 20, 19, 4, 14, 38], [38, 20, 19, 4, 15, 42]]"
3778,"[370, [9, 46, 27, 21, 40, 17], [4, 47, 27, 21, 41, 19]]","[2330, [24, 41, 10, 13, 1, 1], [38, 36, 17, 22, 1, 1]]","[1480, [0, 10, 26, 6, 2, 41], [6, 9, 32, 6, 8, 37]]","[4220, [10, 44, 15, 10, 15, 14], [21, 47, 16, 15, 33, 27]]","[2990, [1, 6, 38, 2, 42, 34], [22, 6, 39, 24, 41, 34]]","[340, [42, 46, 30, 14, 42, 20], [42, 47, 30, 15, 41, 25]]","[1960, [6, 35, 44, 11, 42, 17], [13, 38, 44, 23, 45, 16]]","[120, [7, 17, 47, 7, 35, 4], [19, 17, 47, 7, 35, 4]]"
3779,"[1110, [6, 12, 32, 2, 32, 12], [6, 20, 30, 2, 27, 12]]","[2430, [13, 4, 8, 2, 24, 45], [32, 37, 17, 2, 25, 41]]","[600, [41, 5, 7, 26, 6, 12], [37, 7, 13, 27, 9, 12]]","[1870, [10, 29, 37, 1, 28, 37], [20, 33, 38, 1, 26, 31]]","[110, [3, 17, 30, 46, 6, 30], [6, 17, 30, 47, 6, 29]]","[300, [35, 27, 21, 27, 19, 20], [35, 27, 22, 28, 18, 19]]","[1440, [0, 32, 9, 32, 11, 11], [17, 37, 9, 36, 13, 9]]","[410, [25, 0, 0, 31, 4, 3], [24, 1, 9, 31, 6, 3]]"
3780,"[1190, [26, 40, 9, 9, 44, 10], [25, 37, 16, 10, 35, 13]]","[1340, [22, 35, 24, 24, 5, 45], [30, 35, 24, 35, 5, 38]]","[2840, [5, 28, 5, 6, 37, 6], [5, 29, 8, 35, 39, 9]]","[1850, [43, 43, 7, 15, 43, 46], [43, 34, 28, 31, 43, 44]]","[810, [0, 17, 1, 3, 18, 2], [2, 16, 1, 21, 36, 15]]","[2310, [14, 47, 42, 20, 21, 21], [19, 47, 41, 21, 43, 32]]","[360, [30, 30, 22, 3, 5, 11], [30, 30, 22, 9, 5, 11]]","[3710, [2, 35, 46, 22, 7, 10], [24, 35, 47, 22, 27, 44]]"
3781,"[930, [32, 4, 9, 21, 17, 10], [33, 4, 17, 21, 20, 18]]","[900, [13, 41, 7, 41, 32, 22], [17, 37, 13, 39, 33, 23]]","[1220, [41, 1, 11, 2, 21, 26], [38, 8, 11, 3, 20, 32]]","[1910, [44, 14, 43, 15, 44, 28], [47, 23, 39, 25, 47, 27]]","[1990, [18, 22, 18, 7, 42, 38], [37, 25, 20, 8, 43, 40]]","[920, [8, 34, 31, 35, 3, 8], [25, 34, 31, 35, 3, 15]]","[140, [40, 20, 32, 42, 25, 4], [40, 20, 36, 39, 25, 5]]","[440, [7, 38, 27, 23, 25, 20], [38, 44, 27, 23, 24, 20]]"
3782,"[860, [41, 40, 45, 9, 0, 45], [41, 36, 47, 27, 3, 45]]","[1930, [45, 29, 0, 29, 4, 29], [45, 30, 14, 28, 18, 31]]","[220, [6, 41, 23, 7, 12, 26], [7, 42, 23, 7, 12, 30]]","[690, [0, 43, 14, 15, 32, 6], [1, 39, 13, 17, 33, 6]]","[850, [42, 5, 13, 6, 16, 7], [43, 6, 15, 9, 16, 18]]","[1120, [11, 8, 2, 11, 19, 7], [12, 15, 4, 12, 16, 11]]","[450, [32, 3, 7, 11, 13, 11], [34, 14, 7, 10, 14, 8]]","[510, [38, 12, 28, 22, 19, 13], [41, 11, 31, 22, 19, 12]]"
3783,"[810, [9, 9, 46, 2, 32, 17], [7, 18, 47, 2, 32, 18]]","[1450, [44, 45, 22, 10, 22, 24], [40, 23, 24, 9, 23, 35]]","[1510, [46, 10, 33, 41, 12, 12], [46, 15, 33, 40, 33, 30]]","[1230, [32, 23, 5, 14, 5, 25], [32, 20, 19, 11, 8, 27]]","[1030, [0, 17, 42, 3, 28, 17], [4, 15, 44, 17, 32, 16]]","[200, [25, 35, 14, 22, 21, 11], [25, 47, 16, 22, 21, 11]]","[2010, [11, 13, 11, 11, 13, 32], [27, 12, 12, 11, 38, 32]]","[900, [36, 35, 7, 25, 26, 0], [36, 35, 40, 25, 28, 1]]"
3784,"[540, [17, 32, 26, 22, 0, 45], [16, 28, 27, 19, 2, 33]]","[1720, [45, 7, 45, 34, 29, 29], [34, 34, 44, 34, 34, 28]]","[1190, [41, 41, 22, 26, 26, 12], [36, 44, 29, 34, 25, 17]]","[480, [10, 29, 38, 37, 0, 7], [16, 31, 39, 37, 0, 8]]","[1530, [4, 18, 1, 41, 13, 32], [13, 38, 2, 41, 14, 32]]","[1010, [21, 5, 7, 42, 37, 13], [32, 11, 7, 41, 37, 16]]","[510, [25, 11, 6, 11, 3, 46], [26, 14, 14, 11, 8, 47]]","[2350, [35, 28, 7, 23, 40, 25], [35, 30, 43, 23, 42, 24]]"
3785,"[1330, [45, 9, 18, 40, 9, 46], [47, 21, 18, 28, 11, 45]]","[640, [10, 22, 24, 28, 26, 43], [15, 23, 26, 30, 27, 34]]","[1000, [10, 2, 7, 26, 26, 44], [10, 11, 13, 31, 33, 44]]","[1480, [37, 44, 1, 44, 2, 1], [36, 45, 3, 45, 20, 1]]","[1840, [23, 30, 46, 2, 27, 3], [24, 30, 46, 2, 45, 21]]","[1600, [37, 31, 8, 3, 13, 20], [44, 31, 35, 3, 13, 16]]","[810, [25, 22, 11, 42, 30, 30], [25, 22, 26, 42, 29, 30]]","[520, [12, 10, 7, 35, 12, 35], [11, 10, 17, 40, 11, 35]]"
3786,"[1660, [46, 9, 40, 12, 32, 40], [46, 9, 41, 20, 34, 26]]","[1750, [45, 24, 29, 22, 13, 4], [43, 37, 33, 20, 17, 3]]","[1960, [2, 28, 6, 37, 21, 7], [11, 34, 22, 37, 32, 7]]","[3250, [43, 7, 2, 5, 10, 3], [43, 28, 17, 19, 11, 3]]","[110, [1, 18, 30, 35, 17, 46], [2, 18, 31, 34, 17, 46]]","[390, [11, 20, 35, 21, 27, 20], [10, 20, 36, 22, 26, 23]]","[370, [13, 25, 2, 6, 25, 6], [15, 26, 2, 11, 26, 7]]","[1150, [46, 16, 0, 17, 4, 16], [46, 16, 11, 17, 4, 15]]"
3787,"[510, [46, 8, 22, 9, 8, 9], [46, 8, 21, 11, 8, 23]]","[690, [13, 5, 29, 45, 4, 38], [14, 5, 37, 46, 4, 38]]","[2740, [6, 25, 29, 2, 41, 12], [12, 25, 29, 4, 37, 36]]","[3720, [20, 2, 5, 29, 10, 23], [20, 8, 47, 32, 11, 24]]","[280, [38, 11, 46, 4, 11, 0], [40, 11, 46, 4, 10, 1]]","[1100, [8, 42, 1, 4, 46, 13], [9, 42, 17, 7, 47, 13]]","[680, [42, 11, 41, 11, 39, 22], [42, 39, 41, 13, 39, 22]]","[3060, [10, 46, 2, 17, 8, 10], [30, 45, 4, 17, 12, 40]]"
3788,"[1630, [2, 5, 40, 25, 9, 12], [2, 11, 42, 25, 27, 19]]","[1880, [41, 8, 22, 45, 29, 24], [37, 25, 21, 47, 36, 33]]","[5200, [25, 41, 6, 7, 26, 12], [32, 46, 35, 27, 36, 20]]","[1600, [1, 29, 29, 14, 32, 17], [4, 32, 36, 32, 32, 17]]","[660, [19, 30, 3, 27, 17, 38], [19, 31, 5, 27, 27, 35]]","[830, [2, 39, 46, 32, 20, 8], [4, 39, 44, 33, 20, 16]]","[3200, [11, 11, 2, 3, 32, 1], [13, 31, 6, 16, 33, 6]]","[200, [0, 14, 4, 23, 44, 34], [2, 14, 5, 24, 44, 33]]"
3789,"[3010, [26, 25, 9, 22, 32, 40], [27, 29, 27, 23, 33, 33]]","[2570, [22, 13, 45, 29, 43, 45], [20, 34, 47, 36, 36, 47]]","[280, [6, 2, 21, 10, 11, 5], [6, 5, 20, 14, 15, 6]]","[790, [25, 20, 44, 43, 44, 29], [27, 20, 45, 43, 47, 34]]","[450, [46, 7, 46, 37, 13, 3], [47, 8, 45, 40, 14, 3]]","[280, [32, 14, 30, 42, 1, 14], [32, 16, 30, 44, 1, 15]]","[3100, [35, 16, 11, 27, 32, 39], [35, 16, 45, 28, 32, 39]]","[1620, [9, 38, 30, 35, 10, 22], [15, 39, 30, 35, 23, 19]]"
3790,"[2040, [40, 45, 9, 4, 45, 0], [43, 23, 24, 4, 44, 0]]","[4760, [24, 4, 44, 8, 7, 4], [27, 19, 40, 12, 40, 3]]","[560, [15, 5, 12, 26, 1, 26], [15, 3, 30, 30, 1, 38]]","[1730, [0, 43, 5, 5, 7, 43], [0, 43, 38, 5, 9, 40]]","[2020, [17, 17, 7, 42, 27, 42], [17, 16, 12, 43, 45, 41]]","[1020, [21, 2, 14, 20, 46, 20], [21, 14, 15, 29, 43, 20]]","[780, [22, 39, 46, 30, 11, 16], [26, 39, 47, 30, 17, 16]]","[410, [46, 43, 7, 38, 20, 46], [44, 43, 8, 38, 20, 44]]"
3791,"[1450, [40, 37, 32, 8, 9, 16], [42, 37, 33, 14, 20, 16]]","[1340, [10, 44, 4, 10, 12, 43], [11, 46, 5, 34, 30, 37]]","[1830, [12, 29, 12, 41, 41, 11], [35, 29, 14, 37, 42, 11]]","[1780, [23, 2, 15, 29, 32, 3], [24, 3, 45, 31, 33, 4]]","[220, [0, 17, 1, 42, 10, 42], [6, 17, 1, 43, 10, 42]]","[1080, [37, 4, 27, 21, 35, 4], [40, 6, 28, 28, 35, 6]]","[170, [0, 1, 11, 27, 30, 42], [0, 1, 9, 28, 29, 42]]","[1730, [42, 7, 4, 36, 38, 38], [42, 33, 14, 42, 38, 43]]"
3792,"[570, [13, 0, 45, 24, 46, 46], [18, 1, 43, 22, 45, 46]]","[1750, [30, 8, 6, 37, 45, 22], [30, 31, 6, 37, 43, 22]]","[760, [26, 25, 6, 41, 44, 41], [25, 30, 6, 38, 45, 32]]","[1220, [7, 14, 17, 13, 3, 10], [12, 15, 17, 35, 4, 23]]","[1530, [35, 3, 2, 4, 3, 37], [35, 7, 2, 33, 3, 38]]","[1110, [30, 3, 1, 42, 32, 4], [31, 3, 4, 42, 32, 12]]","[640, [11, 42, 11, 30, 30, 23], [18, 42, 15, 30, 30, 23]]","[420, [27, 20, 46, 38, 46, 34], [27, 20, 45, 43, 47, 34]]"
3793,"[1650, [40, 17, 9, 46, 26, 31], [39, 18, 27, 45, 28, 31]]","[690, [11, 45, 28, 22, 4, 11], [11, 34, 28, 22, 7, 18]]","[470, [23, 26, 17, 34, 25, 6], [24, 26, 18, 34, 25, 18]]","[1180, [7, 29, 5, 7, 42, 15], [15, 33, 6, 8, 41, 16]]","[1330, [17, 27, 3, 18, 18, 42], [20, 27, 4, 42, 38, 41]]","[1760, [20, 6, 46, 17, 8, 26], [32, 12, 44, 17, 21, 26]]","[840, [0, 32, 32, 22, 2, 42], [0, 35, 33, 21, 23, 43]]","[1850, [30, 34, 1, 28, 19, 7], [30, 33, 11, 31, 17, 22]]"
3794,"[2840, [25, 9, 4, 9, 45, 10], [38, 26, 4, 10, 47, 28]]","[2030, [10, 4, 10, 43, 17, 22], [17, 19, 39, 42, 18, 20]]","[1160, [0, 41, 6, 12, 26, 7], [0, 43, 32, 12, 26, 10]]","[650, [7, 18, 15, 29, 29, 23], [11, 18, 17, 33, 30, 23]]","[670, [20, 22, 42, 13, 17, 17], [20, 22, 43, 19, 21, 17]]","[240, [27, 6, 4, 21, 46, 32], [28, 6, 5, 21, 44, 32]]","[4530, [3, 41, 30, 17, 23, 42], [47, 42, 30, 17, 23, 43]]","[1200, [34, 44, 7, 9, 0, 35], [34, 44, 22, 17, 0, 42]]"
3795,"[920, [22, 2, 40, 26, 40, 32], [23, 2, 42, 30, 38, 29]]","[3020, [10, 25, 0, 4, 17, 43], [12, 25, 28, 4, 17, 35]]","[2020, [29, 2, 11, 6, 7, 0], [29, 3, 37, 9, 8, 3]]","[430, [7, 3, 5, 7, 7, 5], [8, 3, 9, 14, 9, 5]]","[300, [25, 27, 27, 18, 28, 39], [24, 27, 27, 23, 31, 39]]","[4570, [42, 1, 11, 4, 13, 21], [43, 43, 9, 6, 13, 23]]","[1250, [38, 42, 5, 36, 6, 32], [38, 42, 8, 36, 29, 33]]","[300, [6, 34, 34, 0, 2, 17], [6, 32, 34, 5, 2, 18]]"
3796,"[2660, [9, 32, 0, 40, 40, 45], [31, 23, 44, 36, 40, 47]]","[410, [45, 4, 24, 5, 24, 17], [44, 5, 30, 5, 26, 16]]","[800, [41, 6, 25, 11, 26, 37], [37, 7, 25, 16, 25, 37]]","[2460, [23, 12, 0, 10, 0, 10], [24, 12, 40, 11, 0, 10]]","[3580, [46, 6, 17, 11, 19, 30], [47, 39, 13, 12, 19, 29]]","[4170, [20, 32, 1, 4, 3, 30], [19, 33, 15, 31, 3, 30]]","[300, [28, 27, 23, 17, 34, 32], [28, 28, 24, 18, 33, 33]]","[200, [36, 26, 2, 1, 35, 26], [36, 26, 9, 7, 35, 26]]"
3797,"[710, [5, 32, 37, 5, 40, 22], [5, 28, 38, 1, 41, 23]]","[1830, [7, 45, 24, 45, 6, 8], [19, 47, 25, 40, 13, 22]]","[660, [6, 41, 27, 7, 44, 6], [16, 42, 27, 10, 46, 7]]","[1280, [7, 2, 18, 43, 5, 29], [20, 2, 18, 43, 6, 28]]","[600, [3, 23, 21, 20, 38, 25], [12, 24, 21, 20, 34, 26]]","[1970, [38, 3, 20, 21, 4, 42], [38, 4, 20, 22, 30, 41]]","[1770, [27, 11, 2, 23, 31, 28], [27, 28, 2, 24, 31, 28]]","[690, [20, 2, 14, 26, 46, 20], [21, 14, 15, 29, 43, 20]]"
3798,"[10, [17, 21, 5, 32, 22, 22], [17, 21, 4, 32, 22, 22]]","[1770, [30, 8, 29, 35, 45, 4], [30, 34, 30, 33, 32, 16]]","[1510, [6, 5, 38, 41, 21, 42], [30, 7, 38, 38, 21, 42]]","[470, [7, 21, 14, 1, 37, 20], [23, 21, 12, 1, 36, 21]]","[2420, [18, 42, 18, 35, 7, 38], [29, 42, 37, 35, 20, 38]]","[900, [0, 21, 11, 27, 4, 37], [9, 22, 12, 28, 8, 43]]","[4750, [1, 35, 6, 42, 11, 32], [10, 36, 27, 44, 35, 36]]","[500, [1, 30, 36, 34, 34, 16], [4, 32, 36, 32, 32, 17]]"
3799,"[1890, [40, 32, 40, 40, 40, 46], [40, 38, 36, 19, 42, 38]]","[1160, [24, 0, 45, 4, 6, 10], [24, 9, 47, 2, 5, 30]]","[150, [41, 6, 6, 11, 37, 5], [42, 6, 6, 12, 34, 5]]","[2120, [1, 29, 5, 17, 7, 5], [8, 33, 5, 28, 35, 16]]","[600, [3, 32, 18, 7, 42, 3], [11, 32, 18, 10, 42, 7]]","[960, [21, 19, 1, 37, 37, 30], [21, 19, 1, 44, 42, 31]]","[2340, [2, 42, 11, 25, 13, 42], [35, 42, 21, 25, 19, 41]]","[1610, [46, 0, 1, 38, 28, 26], [45, 16, 1, 44, 28, 26]]"
3800,"[1930, [17, 8, 45, 46, 24, 32], [19, 20, 41, 27, 24, 34]]","[1360, [8, 10, 17, 17, 22, 6], [18, 22, 18, 18, 21, 6]]","[540, [6, 2, 22, 46, 5, 18], [12, 2, 23, 47, 4, 18]]","[300, [2, 46, 27, 21, 43, 18], [4, 47, 27, 21, 41, 19]]","[2060, [17, 7, 46, 18, 22, 0], [23, 26, 46, 24, 22, 1]]","[1120, [14, 37, 20, 21, 19, 42], [17, 37, 20, 29, 16, 45]]","[190, [42, 36, 43, 46, 31, 42], [42, 36, 43, 45, 36, 40]]","[500, [35, 38, 37, 2, 38, 46], [35, 44, 37, 16, 38, 46]]"
3801,"[190, [9, 9, 40, 40, 17, 46], [8, 7, 37, 40, 17, 45]]","[1390, [4, 30, 41, 23, 4, 45], [29, 30, 40, 23, 11, 40]]","[1020, [11, 41, 41, 26, 21, 41], [15, 40, 47, 25, 21, 46]]","[2980, [7, 15, 15, 2, 15, 23], [31, 15, 40, 7, 27, 23]]","[1550, [0, 18, 46, 19, 17, 32], [3, 37, 46, 19, 22, 33]]","[1850, [11, 20, 21, 19, 37, 14], [11, 39, 25, 19, 41, 15]]","[1950, [0, 13, 42, 1, 32, 11], [1, 28, 41, 4, 37, 10]]","[610, [46, 34, 1, 43, 26, 34], [45, 33, 27, 43, 26, 32]]"
3802,"[1220, [26, 25, 46, 43, 17, 22], [25, 25, 26, 43, 26, 21]]","[230, [22, 8, 1, 44, 22, 13], [21, 9, 1, 46, 21, 13]]","[1930, [5, 12, 2, 10, 21, 12], [5, 13, 4, 10, 47, 13]]","[2720, [5, 10, 14, 5, 15, 23], [16, 15, 17, 5, 45, 23]]","[2230, [7, 6, 38, 18, 21, 42], [30, 7, 38, 38, 21, 42]]","[2610, [21, 4, 2, 37, 31, 5], [33, 11, 2, 38, 32, 19]]","[1640, [30, 11, 6, 11, 35, 6], [27, 11, 11, 40, 38, 5]]","[1920, [2, 20, 17, 46, 10, 22], [28, 21, 17, 46, 9, 22]]"
3803,"[1870, [40, 9, 32, 46, 46, 32], [38, 24, 22, 33, 31, 27]]","[1130, [6, 24, 8, 22, 31, 24], [6, 40, 10, 23, 31, 30]]","[300, [12, 41, 22, 6, 7, 10], [15, 37, 24, 9, 8, 9]]","[550, [29, 15, 29, 42, 29, 42], [36, 17, 36, 42, 28, 42]]","[4020, [6, 46, 42, 2, 17, 7], [38, 45, 42, 5, 19, 47]]","[3810, [4, 37, 1, 46, 20, 11], [4, 37, 44, 43, 25, 11]]","[2370, [17, 11, 2, 5, 6, 11], [17, 11, 6, 7, 11, 45]]","[610, [7, 0, 38, 16, 28, 28], [26, 2, 42, 16, 29, 31]]"
3804,"[1250, [1, 32, 35, 9, 5, 26], [2, 31, 35, 30, 17, 27]]","[840, [4, 7, 1, 0, 45, 37], [5, 26, 1, 0, 47, 36]]","[2510, [12, 26, 18, 40, 13, 21], [47, 25, 20, 40, 13, 21]]","[2630, [32, 13, 4, 43, 5, 4], [33, 13, 22, 47, 29, 4]]","[2790, [17, 28, 1, 0, 4, 1], [14, 28, 1, 0, 34, 1]]","[410, [20, 13, 37, 34, 14, 0], [19, 13, 40, 39, 16, 1]]","[2770, [25, 6, 42, 28, 30, 19], [25, 32, 44, 28, 30, 20]]","[1340, [37, 2, 1, 17, 36, 25], [37, 18, 16, 17, 37, 24]]"
3805,"[1730, [42, 9, 40, 24, 32, 45], [42, 23, 40, 24, 35, 39]]","[3380, [11, 26, 0, 31, 29, 8], [23, 29, 27, 31, 33, 19]]","[650, [2, 32, 41, 11, 24, 6], [4, 32, 39, 24, 24, 30]]","[2300, [1, 43, 5, 25, 8, 5], [1, 42, 41, 25, 8, 9]]","[2760, [27, 3, 4, 38, 38, 4], [32, 6, 28, 35, 36, 11]]","[1490, [37, 46, 0, 0, 8, 30], [40, 47, 33, 3, 9, 31]]","[4220, [19, 32, 1, 3, 3, 30], [19, 33, 15, 31, 3, 30]]","[1080, [10, 5, 38, 36, 7, 34], [11, 6, 38, 37, 16, 32]]"
3806,"[1550, [9, 8, 40, 32, 40, 32], [35, 13, 41, 36, 38, 31]]","[930, [1, 24, 0, 45, 8, 24], [1, 24, 5, 41, 8, 28]]","[1580, [41, 28, 41, 2, 17, 21], [37, 29, 42, 4, 16, 33]]","[560, [23, 29, 20, 5, 29, 44], [22, 33, 20, 10, 31, 44]]","[1260, [7, 7, 17, 35, 41, 38], [10, 16, 29, 34, 41, 39]]","[1640, [21, 21, 5, 42, 4, 17], [21, 44, 21, 45, 9, 17]]","[1340, [5, 32, 42, 6, 30, 11], [7, 37, 38, 19, 30, 27]]","[2000, [4, 9, 0, 3, 28, 34], [4, 27, 2, 3, 31, 31]]"
3807,"[850, [43, 9, 40, 10, 40, 46], [43, 13, 39, 15, 35, 47]]","[880, [35, 1, 44, 8, 43, 45], [34, 1, 47, 41, 40, 45]]","[300, [10, 12, 46, 21, 6, 41], [11, 12, 46, 20, 10, 42]]","[3460, [29, 5, 29, 7, 21, 10], [28, 47, 31, 11, 21, 10]]","[940, [26, 18, 3, 19, 28, 28], [26, 19, 11, 19, 28, 34]]","[820, [35, 3, 21, 19, 11, 20], [35, 16, 22, 18, 11, 18]]","[250, [17, 13, 30, 31, 42, 42], [16, 13, 27, 37, 44, 45]]","[120, [20, 26, 46, 26, 17, 7], [20, 26, 44, 26, 17, 8]]"
3808,"[750, [45, 32, 9, 26, 10, 1], [38, 30, 10, 26, 11, 1]]","[1370, [13, 24, 8, 17, 26, 44], [14, 24, 18, 15, 26, 32]]","[1920, [22, 0, 12, 5, 12, 29], [24, 5, 22, 31, 15, 29]]","[380, [28, 32, 42, 32, 29, 43], [30, 33, 42, 33, 29, 38]]","[80, [13, 3, 11, 46, 27, 23], [12, 3, 11, 46, 27, 23]]","[1520, [0, 21, 6, 21, 35, 21], [1, 22, 7, 36, 36, 22]]","[210, [6, 42, 7, 47, 23, 23], [7, 39, 7, 47, 23, 23]]","[150, [38, 44, 20, 7, 28, 46], [38, 44, 20, 8, 28, 45]]"
3809,"[1930, [13, 9, 46, 46, 0, 10], [21, 13, 47, 36, 5, 10]]","[220, [45, 43, 41, 25, 21, 45], [45, 43, 35, 25, 21, 46]]","[2410, [41, 4, 41, 5, 6, 5], [38, 8, 41, 12, 38, 4]]","[1390, [1, 44, 14, 35, 25, 10], [1, 44, 43, 36, 25, 22]]","[2420, [18, 27, 13, 23, 0, 32], [45, 25, 13, 24, 8, 32]]","[4280, [37, 21, 8, 30, 4, 0], [38, 38, 29, 31, 22, 12]]","[10, [25, 27, 27, 23, 31, 39], [24, 27, 27, 23, 31, 39]]","[1180, [7, 39, 16, 19, 2, 40], [19, 39, 17, 19, 3, 41]]"
3810,"[770, [8, 25, 4, 17, 40, 22], [20, 24, 4, 17, 37, 20]]","[4600, [4, 44, 4, 24, 45, 7], [21, 32, 27, 24, 46, 28]]","[370, [41, 18, 7, 35, 22, 13], [41, 19, 16, 35, 22, 13]]","[3190, [5, 13, 5, 7, 37, 6], [6, 22, 30, 35, 36, 18]]","[950, [28, 18, 23, 3, 4, 38], [31, 29, 24, 3, 4, 37]]","[280, [13, 19, 42, 7, 13, 35], [13, 18, 42, 7, 12, 38]]","[910, [22, 2, 25, 1, 42, 42], [22, 20, 25, 2, 40, 45]]","[350, [34, 22, 2, 27, 36, 35], [35, 22, 3, 28, 37, 42]]"
3811,"[1850, [13, 47, 40, 17, 45, 46], [19, 47, 41, 21, 43, 32]]","[1250, [17, 22, 6, 14, 7, 41], [16, 20, 9, 14, 17, 37]]","[590, [35, 2, 7, 5, 3, 21], [35, 3, 10, 17, 3, 19]]","[810, [2, 35, 32, 7, 7, 23], [2, 35, 32, 13, 15, 22]]","[1780, [25, 16, 6, 17, 17, 4], [26, 17, 6, 20, 42, 5]]","[1350, [20, 21, 21, 2, 20, 30], [18, 41, 25, 8, 18, 31]]","[560, [1, 35, 13, 42, 46, 25], [4, 35, 18, 47, 46, 25]]","[460, [34, 17, 12, 38, 46, 17], [34, 18, 12, 42, 43, 17]]"
3812,"[2160, [6, 29, 38, 32, 46, 13], [6, 29, 38, 35, 22, 13]]","[1990, [44, 24, 41, 12, 13, 43], [34, 31, 38, 12, 32, 43]]","[590, [26, 41, 26, 32, 22, 7], [28, 43, 32, 33, 24, 16]]","[190, [44, 20, 28, 7, 10, 43], [45, 20, 28, 7, 11, 42]]","[2280, [35, 6, 8, 46, 0, 7], [36, 25, 8, 47, 2, 36]]","[1390, [4, 8, 37, 40, 2, 21], [15, 9, 39, 41, 2, 35]]","[1820, [34, 25, 32, 11, 6, 37], [34, 25, 33, 25, 24, 37]]","[880, [46, 10, 40, 4, 37, 36], [45, 21, 40, 5, 37, 37]]"
3813,"[270, [0, 6, 0, 3, 1, 46], [0, 7, 1, 3, 1, 44]]","[4540, [45, 24, 0, 10, 45, 11], [34, 26, 23, 20, 26, 31]]","[1900, [12, 18, 7, 41, 35, 41], [22, 18, 14, 33, 35, 47]]","[1080, [37, 5, 23, 29, 37, 38], [37, 10, 24, 34, 36, 38]]","[2670, [11, 12, 0, 13, 17, 3], [11, 24, 1, 25, 43, 11]]","[780, [21, 21, 20, 21, 4, 27], [21, 24, 30, 31, 4, 28]]","[1260, [22, 11, 46, 11, 23, 46], [21, 40, 46, 16, 23, 45]]","[1020, [0, 7, 10, 1, 19, 34], [8, 10, 12, 8, 19, 32]]"
3814,"[200, [26, 22, 6, 17, 46, 8], [26, 21, 5, 15, 47, 8]]","[2850, [6, 12, 8, 8, 8, 37], [14, 12, 20, 17, 27, 35]]","[540, [21, 18, 26, 42, 17, 41], [21, 19, 27, 42, 16, 37]]","[1680, [29, 10, 44, 29, 7, 3], [31, 36, 47, 39, 8, 4]]","[490, [42, 7, 32, 16, 3, 46], [44, 17, 33, 16, 4, 47]]","[720, [37, 7, 20, 37, 46, 1], [44, 7, 20, 44, 46, 3]]","[2060, [27, 3, 22, 30, 36, 25], [38, 5, 19, 44, 36, 21]]","[2490, [38, 38, 7, 30, 7, 0], [38, 38, 29, 31, 22, 12]]"
