,1,2,3,4,5,6,7,8,9,10
2518,"[920, [38, 30, 7, 41, 41, 41], [37, 28, 7, 40, 44, 34]]","[1020, [3, 1, 10, 26, 26, 21], [3, 1, 43, 27, 26, 21]]","[300, [38, 32, 22, 19, 33, 41], [38, 32, 22, 19, 33, 46]]","[1360, [19, 44, 42, 20, 19, 29], [22, 44, 42, 36, 19, 30]]","[370, [41, 20, 3, 25, 8, 40], [41, 20, 11, 24, 7, 40]]","[40, [8, 46, 2, 35, 15, 27], [8, 47, 2, 35, 15, 27]]","[130, [46, 13, 26, 14, 8, 44], [47, 14, 26, 14, 7, 44]]","[210, [29, 39, 2, 41, 25, 1], [29, 44, 2, 47, 25, 1]]","[630, [22, 39, 18, 33, 34, 1], [24, 39, 16, 34, 30, 2]]","[510, [43, 35, 43, 46, 7, 3], [31, 35, 38, 44, 7, 3]]"
2519,"[480, [41, 30, 0, 9, 30, 16], [41, 47, 1, 9, 29, 16]]","[200, [45, 17, 14, 11, 18, 17], [45, 17, 14, 12, 21, 17]]","[1480, [2, 15, 14, 23, 13, 2], [2, 15, 33, 39, 10, 2]]","[170, [11, 44, 16, 5, 31, 7], [11, 44, 22, 4, 30, 7]]","[900, [1, 31, 31, 25, 12, 40], [12, 29, 31, 28, 21, 40]]","[380, [2, 37, 31, 43, 38, 34], [1, 37, 28, 44, 37, 34]]","[100, [5, 44, 26, 38, 31, 26], [5, 45, 26, 38, 31, 26]]","[190, [17, 13, 24, 32, 24, 44], [17, 13, 25, 32, 21, 44]]","[370, [1, 41, 13, 10, 34, 2], [0, 40, 12, 10, 34, 4]]","[220, [41, 46, 19, 3, 37, 27], [41, 47, 19, 3, 37, 29]]"
2520,"[180, [28, 20, 39, 9, 30, 5], [28, 20, 39, 9, 30, 8]]","[1310, [42, 25, 38, 17, 38, 43], [42, 36, 38, 17, 38, 31]]","[4950, [4, 6, 19, 2, 23, 46], [39, 25, 19, 2, 24, 46]]","[490, [29, 5, 33, 27, 10, 2], [29, 31, 33, 28, 7, 0]]","[1500, [44, 11, 19, 25, 25, 13], [44, 21, 26, 37, 27, 14]]","[270, [21, 22, 17, 37, 17, 26], [23, 23, 17, 37, 16, 25]]","[130, [20, 3, 8, 8, 33, 45], [21, 3, 8, 8, 34, 45]]","[270, [0, 39, 42, 1, 24, 17], [0, 38, 45, 1, 21, 17]]","[190, [41, 18, 41, 41, 18, 33], [41, 22, 41, 41, 18, 32]]","[110, [40, 22, 19, 4, 7, 22], [40, 23, 19, 4, 8, 22]]"
2521,"[900, [41, 26, 18, 41, 24, 26], [42, 24, 44, 43, 24, 27]]","[1400, [6, 12, 16, 28, 10, 43], [6, 12, 16, 42, 16, 43]]","[610, [22, 14, 6, 42, 38, 20], [24, 21, 6, 42, 36, 20]]","[30, [13, 46, 2, 45, 27, 32], [14, 46, 2, 45, 27, 32]]","[540, [12, 12, 1, 18, 25, 3], [13, 12, 3, 18, 44, 4]]","[300, [4, 41, 22, 13, 43, 31], [2, 41, 22, 13, 43, 28]]","[350, [44, 13, 39, 44, 15, 20], [43, 13, 38, 42, 16, 20]]","[290, [32, 39, 39, 36, 17, 8], [32, 36, 36, 36, 17, 6]]","[40, [22, 20, 45, 41, 31, 10], [22, 20, 45, 41, 31, 8]]","[740, [37, 7, 21, 28, 15, 2], [37, 8, 36, 28, 16, 2]]"
2522,"[2730, [45, 9, 8, 12, 20, 9], [45, 39, 8, 18, 21, 15]]","[1920, [28, 28, 43, 43, 11, 13], [42, 34, 43, 41, 12, 14]]","[500, [14, 3, 8, 42, 38, 14], [16, 6, 8, 43, 36, 14]]","[840, [21, 38, 11, 2, 21, 5], [21, 38, 11, 2, 24, 26]]","[640, [12, 22, 18, 19, 20, 8], [22, 23, 18, 21, 20, 6]]","[240, [38, 17, 31, 15, 24, 45], [37, 16, 33, 15, 24, 47]]","[200, [29, 32, 44, 5, 33, 26], [28, 32, 39, 4, 33, 26]]","[370, [8, 1, 43, 39, 42, 24], [23, 1, 43, 38, 44, 24]]","[380, [2, 5, 2, 42, 40, 36], [2, 5, 6, 42, 39, 40]]","[100, [45, 34, 40, 14, 20, 29], [45, 34, 40, 13, 20, 29]]"
2523,"[490, [5, 19, 45, 32, 41, 30], [7, 19, 45, 36, 40, 35]]","[4990, [28, 26, 7, 28, 17, 18], [47, 26, 23, 38, 36, 38]]","[60, [1, 22, 27, 4, 38, 20], [1, 22, 27, 4, 37, 20]]","[500, [44, 5, 10, 13, 33, 45], [44, 13, 10, 13, 35, 45]]","[1000, [40, 1, 40, 24, 29, 12], [38, 8, 37, 24, 29, 14]]","[480, [38, 38, 34, 38, 15, 31], [39, 36, 34, 35, 16, 30]]","[190, [8, 39, 20, 20, 27, 47], [6, 39, 19, 21, 27, 47]]","[850, [27, 5, 42, 15, 17, 45], [28, 5, 42, 17, 25, 45]]","[600, [22, 36, 34, 46, 18, 3], [22, 38, 32, 47, 16, 7]]","[480, [31, 17, 35, 35, 35, 22], [31, 16, 35, 35, 31, 23]]"
2524,"[320, [9, 38, 5, 45, 18, 25], [18, 36, 6, 45, 18, 25]]","[320, [22, 25, 39, 38, 32, 41], [22, 33, 39, 36, 33, 41]]","[40, [4, 33, 37, 44, 42, 16], [4, 33, 37, 46, 42, 16]]","[80, [27, 22, 20, 4, 15, 45], [28, 22, 20, 4, 15, 45]]","[360, [28, 19, 3, 25, 32, 8], [28, 23, 7, 27, 32, 7]]","[0, [36, 29, 43, 38, 36, 45], [36, 29, 43, 38, 36, 45]]","[1450, [29, 29, 13, 29, 44, 17], [30, 31, 14, 40, 46, 14]]","[260, [24, 39, 15, 1, 42, 32], [27, 39, 16, 1, 43, 32]]","[160, [17, 7, 18, 31, 27, 36], [17, 7, 18, 31, 25, 38]]","[90, [22, 43, 32, 0, 34, 23], [22, 36, 31, 0, 34, 23]]"
2525,"[300, [30, 20, 8, 19, 42, 45], [31, 23, 16, 19, 42, 47]]","[3220, [7, 7, 28, 43, 25, 18], [36, 8, 38, 39, 32, 19]]","[1520, [6, 31, 6, 27, 33, 46], [6, 30, 21, 28, 33, 47]]","[570, [38, 27, 31, 40, 27, 11], [38, 32, 31, 40, 28, 13]]","[280, [41, 22, 29, 25, 45, 17], [42, 22, 30, 27, 45, 16]]","[290, [31, 31, 46, 46, 38, 46], [30, 34, 45, 46, 40, 47]]","[270, [29, 35, 36, 34, 10, 44], [36, 35, 36, 35, 10, 42]]","[20, [32, 3, 14, 8, 45, 21], [32, 3, 14, 8, 44, 21]]","[330, [10, 36, 13, 27, 45, 43], [10, 37, 14, 31, 46, 43]]","[190, [22, 27, 33, 45, 15, 17], [22, 28, 33, 45, 14, 16]]"
2526,"[1300, [4, 12, 9, 30, 26, 9], [15, 12, 19, 28, 26, 7]]","[1290, [27, 17, 8, 33, 39, 10], [36, 18, 15, 35, 40, 17]]","[190, [16, 31, 3, 3, 32, 16], [16, 30, 8, 3, 33, 17]]","[200, [1, 10, 33, 18, 16, 46], [1, 9, 35, 18, 16, 47]]","[680, [46, 12, 25, 40, 26, 30], [47, 21, 24, 37, 26, 30]]","[100, [18, 31, 0, 46, 31, 22], [19, 31, 0, 47, 31, 22]]","[570, [15, 26, 44, 29, 33, 11], [15, 31, 45, 34, 33, 11]]","[190, [32, 46, 32, 24, 32, 39], [32, 46, 31, 25, 32, 40]]","[660, [42, 18, 10, 24, 1, 34], [42, 16, 7, 24, 1, 23]]","[730, [7, 18, 35, 43, 44, 43], [10, 18, 35, 40, 42, 39]]"
2527,"[990, [8, 26, 9, 26, 8, 9], [22, 25, 11, 27, 11, 8]]","[1240, [16, 20, 43, 28, 17, 25], [15, 20, 43, 46, 34, 23]]","[1530, [31, 23, 21, 16, 23, 41], [30, 28, 33, 16, 41, 47]]","[420, [21, 20, 29, 27, 16, 5], [21, 20, 30, 37, 16, 15]]","[50, [8, 40, 3, 39, 22, 39], [8, 40, 3, 39, 23, 39]]","[10, [38, 40, 26, 4, 41, 18], [38, 40, 25, 4, 41, 18]]","[160, [29, 33, 17, 17, 10, 2], [33, 33, 18, 17, 10, 3]]","[0, [18, 2, 32, 32, 42, 35], [18, 2, 32, 32, 42, 35]]","[210, [33, 45, 40, 26, 34, 2], [31, 44, 39, 26, 35, 2]]","[250, [5, 14, 5, 45, 22, 33], [5, 14, 5, 44, 25, 33]]"
2528,"[1230, [12, 39, 9, 0, 41, 9], [12, 39, 29, 0, 42, 9]]","[180, [23, 13, 14, 16, 44, 11], [23, 13, 14, 15, 44, 12]]","[70, [39, 6, 38, 14, 35, 23], [39, 8, 38, 15, 35, 25]]","[710, [33, 5, 5, 11, 16, 18], [36, 5, 10, 11, 17, 18]]","[360, [44, 44, 31, 38, 4, 17], [47, 47, 31, 38, 4, 17]]","[440, [17, 31, 45, 18, 34, 38], [17, 25, 47, 18, 34, 38]]","[70, [13, 17, 34, 41, 8, 24], [14, 17, 34, 41, 7, 24]]","[270, [42, 39, 16, 13, 9, 8], [44, 38, 16, 12, 11, 8]]","[390, [36, 2, 36, 13, 18, 36], [36, 2, 38, 14, 20, 38]]","[260, [14, 40, 44, 20, 33, 40], [11, 39, 44, 20, 32, 39]]"
2529,"[1160, [9, 30, 18, 18, 20, 23], [19, 37, 18, 18, 24, 23]]","[610, [18, 20, 45, 43, 28, 7], [22, 20, 45, 41, 31, 8]]","[2440, [8, 39, 40, 19, 13, 40], [40, 39, 40, 17, 13, 40]]","[2210, [16, 32, 10, 40, 5, 21], [15, 32, 40, 40, 11, 21]]","[460, [40, 20, 2, 3, 38, 25], [36, 20, 2, 9, 37, 27]]","[160, [31, 38, 38, 22, 11, 17], [32, 40, 37, 22, 11, 17]]","[730, [44, 39, 36, 1, 27, 44], [40, 38, 37, 1, 27, 47]]","[1360, [16, 8, 37, 42, 32, 24], [16, 41, 37, 44, 33, 27]]","[180, [11, 41, 10, 45, 42, 39], [11, 42, 7, 45, 42, 39]]","[30, [5, 7, 8, 22, 3, 43], [4, 7, 8, 22, 3, 43]]"
2530,"[700, [30, 41, 45, 12, 30, 30], [28, 40, 47, 15, 28, 34]]","[3270, [16, 26, 7, 17, 22, 27], [19, 26, 7, 47, 22, 27]]","[3220, [5, 4, 31, 3, 6, 27], [32, 3, 34, 2, 32, 27]]","[600, [19, 2, 21, 21, 16, 3], [19, 2, 40, 38, 15, 3]]","[1560, [3, 12, 12, 20, 24, 5], [42, 25, 24, 21, 23, 5]]","[470, [11, 38, 33, 31, 32, 19], [11, 40, 33, 27, 32, 20]]","[420, [44, 12, 29, 44, 3, 8], [44, 12, 37, 42, 3, 8]]","[610, [21, 24, 27, 9, 45, 32], [20, 21, 28, 9, 46, 30]]","[720, [46, 34, 24, 17, 20, 34], [47, 31, 24, 24, 19, 35]]","[300, [2, 35, 15, 27, 2, 40], [2, 35, 27, 27, 1, 40]]"
2531,"[2130, [7, 4, 8, 27, 30, 13], [7, 28, 19, 27, 33, 14]]","[2400, [2, 0, 7, 13, 38, 7], [2, 1, 40, 13, 36, 7]]","[450, [27, 41, 22, 20, 21, 22], [27, 41, 27, 20, 21, 22]]","[1460, [15, 20, 11, 16, 16, 16], [30, 20, 16, 47, 17, 25]]","[900, [44, 18, 3, 12, 22, 25], [44, 18, 4, 12, 31, 32]]","[1030, [22, 27, 4, 18, 3, 8], [22, 27, 30, 18, 1, 9]]","[200, [29, 32, 15, 35, 44, 46], [36, 30, 15, 35, 47, 46]]","[180, [24, 39, 30, 32, 24, 11], [27, 39, 30, 31, 24, 11]]","[70, [20, 32, 26, 22, 18, 45], [20, 32, 26, 23, 15, 45]]","[720, [43, 6, 7, 15, 6, 29], [44, 6, 20, 25, 6, 29]]"
2532,"[710, [27, 38, 41, 45, 12, 7], [27, 36, 35, 42, 13, 7]]","[740, [12, 45, 8, 45, 25, 32], [12, 46, 16, 46, 27, 32]]","[1250, [4, 4, 4, 6, 20, 23], [0, 4, 4, 18, 20, 32]]","[1910, [27, 2, 2, 10, 11, 33], [43, 1, 6, 15, 11, 33]]","[1900, [25, 12, 1, 42, 46, 25], [26, 17, 26, 43, 47, 25]]","[760, [26, 13, 17, 17, 5, 17], [24, 13, 31, 17, 5, 17]]","[110, [46, 8, 44, 40, 26, 10], [46, 7, 47, 40, 26, 10]]","[140, [39, 32, 15, 35, 46, 46], [36, 30, 15, 35, 47, 46]]","[290, [41, 27, 45, 18, 22, 18], [40, 27, 47, 19, 23, 19]]","[130, [7, 33, 2, 35, 10, 27], [8, 32, 0, 35, 10, 27]]"
2533,"[250, [28, 5, 4, 47, 30, 30], [29, 7, 5, 47, 30, 33]]","[2840, [18, 42, 7, 6, 7, 28], [18, 42, 29, 15, 16, 43]]","[1310, [13, 23, 38, 31, 3, 42], [19, 45, 35, 30, 3, 43]]","[610, [18, 16, 3, 46, 42, 21], [18, 30, 4, 46, 42, 36]]","[540, [25, 25, 41, 19, 25, 44], [25, 35, 41, 22, 25, 46]]","[140, [4, 22, 46, 43, 19, 46], [3, 22, 46, 42, 19, 45]]","[450, [15, 13, 29, 26, 1, 22], [16, 13, 34, 26, 1, 23]]","[520, [32, 21, 19, 41, 24, 17], [30, 21, 19, 41, 18, 17]]","[290, [34, 41, 17, 0, 10, 29], [32, 43, 17, 0, 7, 29]]","[120, [43, 1, 17, 35, 5, 35], [41, 1, 17, 35, 3, 35]]"
2534,"[1860, [45, 9, 8, 30, 28, 13], [47, 13, 25, 30, 28, 15]]","[410, [7, 26, 26, 10, 4, 28], [7, 25, 32, 10, 4, 36]]","[790, [23, 19, 10, 6, 14, 22], [32, 19, 10, 7, 19, 23]]","[660, [4, 46, 33, 25, 45, 5], [6, 46, 36, 26, 45, 7]]","[970, [19, 3, 2, 40, 25, 32], [38, 8, 2, 40, 28, 32]]","[480, [43, 8, 13, 4, 43, 13], [42, 9, 13, 1, 44, 13]]","[10, [10, 11, 10, 15, 14, 29], [10, 11, 10, 15, 14, 30]]","[750, [41, 9, 24, 32, 32, 42], [46, 14, 24, 35, 34, 46]]","[30, [6, 36, 44, 17, 27, 33], [6, 36, 44, 14, 27, 33]]","[580, [6, 43, 15, 15, 37, 6], [6, 42, 20, 11, 38, 6]]"
2535,"[720, [9, 32, 43, 30, 30, 20], [10, 32, 43, 35, 34, 25]]","[390, [33, 28, 43, 38, 39, 45], [36, 29, 43, 38, 36, 45]]","[1900, [13, 6, 19, 41, 23, 38], [13, 14, 18, 41, 24, 24]]","[1560, [27, 5, 45, 20, 10, 29], [28, 24, 46, 20, 25, 30]]","[540, [12, 45, 1, 42, 44, 3], [15, 45, 1, 43, 47, 8]]","[340, [38, 4, 43, 38, 19, 29], [38, 6, 43, 37, 23, 30]]","[40, [13, 36, 5, 26, 5, 21], [13, 36, 5, 25, 5, 22]]","[80, [1, 39, 18, 39, 9, 23], [0, 39, 18, 39, 9, 22]]","[250, [18, 5, 20, 34, 36, 28], [17, 5, 20, 33, 35, 28]]","[140, [45, 25, 22, 31, 27, 5], [47, 25, 23, 31, 27, 4]]"
2536,"[1140, [30, 30, 30, 45, 26, 9], [29, 31, 27, 47, 27, 18]]","[1070, [45, 43, 1, 7, 23, 8], [45, 40, 2, 12, 24, 22]]","[2100, [23, 13, 2, 16, 3, 34], [44, 16, 2, 16, 8, 35]]","[1690, [40, 16, 39, 39, 40, 42], [40, 33, 39, 37, 40, 42]]","[950, [25, 19, 18, 12, 13, 19], [34, 19, 18, 11, 15, 23]]","[590, [18, 27, 31, 38, 13, 4], [18, 28, 34, 41, 14, 7]]","[120, [3, 11, 32, 26, 20, 22], [3, 11, 31, 26, 21, 22]]","[200, [34, 41, 42, 24, 9, 45], [34, 41, 42, 22, 9, 45]]","[580, [12, 25, 27, 17, 18, 22], [12, 25, 28, 18, 25, 22]]","[520, [14, 43, 7, 27, 15, 5], [16, 42, 7, 29, 22, 5]]"
2537,"[1320, [12, 30, 41, 30, 45, 31], [15, 30, 38, 39, 47, 32]]","[270, [28, 7, 33, 28, 7, 0], [29, 31, 33, 28, 7, 0]]","[620, [22, 4, 23, 29, 39, 19], [28, 4, 28, 29, 39, 19]]","[1410, [13, 45, 19, 5, 21, 27], [14, 45, 31, 14, 35, 29]]","[70, [17, 12, 13, 42, 41, 8], [17, 12, 13, 43, 41, 8]]","[680, [38, 43, 43, 19, 10, 45], [35, 46, 43, 23, 6, 45]]","[70, [5, 29, 26, 0, 13, 34], [6, 29, 26, 0, 13, 35]]","[160, [38, 39, 32, 39, 24, 42], [38, 38, 34, 39, 23, 42]]","[430, [43, 6, 10, 3, 34, 29], [43, 6, 9, 2, 30, 29]]","[680, [7, 27, 2, 43, 14, 11], [7, 32, 1, 41, 14, 10]]"
2538,"[800, [19, 45, 5, 9, 19, 30], [19, 47, 11, 16, 20, 35]]","[220, [40, 13, 37, 43, 28, 4], [40, 13, 37, 39, 33, 4]]","[60, [10, 44, 16, 5, 42, 46], [9, 44, 16, 5, 42, 46]]","[1590, [1, 1, 46, 16, 10, 12], [1, 41, 47, 15, 14, 12]]","[120, [2, 20, 36, 8, 41, 12], [2, 20, 36, 8, 41, 15]]","[690, [4, 38, 17, 18, 10, 18], [2, 39, 17, 24, 10, 18]]","[340, [20, 7, 8, 44, 28, 17], [19, 7, 8, 42, 28, 18]]","[290, [42, 9, 39, 24, 31, 46], [43, 10, 38, 24, 31, 47]]","[140, [7, 41, 1, 10, 27, 34], [7, 39, 0, 10, 25, 31]]","[250, [27, 27, 14, 9, 15, 15], [29, 26, 13, 9, 15, 15]]"
2539,"[460, [19, 41, 44, 38, 30, 30], [15, 41, 44, 38, 30, 29]]","[350, [46, 33, 18, 1, 20, 28], [47, 33, 21, 1, 20, 32]]","[460, [6, 46, 42, 4, 44, 13], [10, 46, 42, 2, 45, 7]]","[840, [39, 41, 34, 43, 16, 21], [39, 41, 35, 43, 15, 28]]","[580, [41, 18, 22, 5, 1, 42], [41, 31, 22, 6, 1, 42]]","[780, [17, 46, 31, 4, 0, 18], [18, 47, 28, 9, 1, 27]]","[50, [3, 13, 17, 41, 46, 1], [4, 13, 17, 41, 46, 1]]","[300, [9, 9, 11, 42, 5, 32], [14, 9, 11, 47, 5, 32]]","[100, [10, 10, 1, 37, 2, 10], [9, 8, 2, 37, 2, 10]]","[100, [20, 1, 2, 43, 40, 46], [19, 1, 2, 43, 39, 46]]"
2540,"[750, [28, 9, 30, 1, 30, 16], [31, 14, 28, 1, 36, 15]]","[790, [28, 13, 26, 16, 28, 28], [30, 13, 21, 15, 23, 31]]","[420, [13, 39, 6, 24, 46, 44], [13, 39, 13, 24, 47, 44]]","[880, [27, 19, 26, 32, 5, 42], [42, 24, 26, 35, 4, 42]]","[250, [12, 45, 24, 0, 9, 11], [32, 46, 24, 0, 9, 10]]","[0, [17, 39, 13, 20, 6, 47], [17, 39, 13, 20, 6, 47]]","[180, [34, 8, 29, 21, 42, 44], [34, 7, 35, 21, 43, 37]]","[390, [32, 40, 6, 32, 13, 24], [31, 40, 6, 28, 13, 25]]","[120, [34, 36, 13, 34, 29, 17], [35, 36, 13, 32, 29, 17]]","[330, [15, 21, 35, 44, 2, 46], [17, 21, 35, 44, 3, 47]]"
2541,"[290, [43, 17, 26, 5, 26, 20], [43, 17, 26, 7, 26, 23]]","[610, [27, 43, 42, 26, 28, 2], [31, 44, 39, 26, 35, 2]]","[2740, [46, 13, 19, 14, 23, 31], [47, 20, 19, 47, 25, 33]]","[1800, [1, 44, 16, 46, 2, 22], [1, 44, 36, 46, 2, 22]]","[390, [40, 17, 12, 3, 46, 41], [37, 17, 11, 8, 47, 40]]","[1020, [31, 19, 4, 43, 32, 13], [31, 24, 47, 41, 33, 14]]","[240, [22, 11, 22, 19, 8, 44], [23, 12, 23, 19, 8, 43]]","[630, [24, 42, 24, 3, 3, 42], [24, 43, 30, 3, 3, 42]]","[770, [10, 27, 27, 17, 1, 10], [10, 27, 29, 13, 2, 3]]","[20, [31, 42, 26, 20, 7, 3], [31, 42, 27, 20, 7, 3]]"
2542,"[300, [12, 9, 28, 37, 26, 30], [13, 8, 28, 35, 25, 36]]","[910, [22, 7, 26, 45, 8, 1], [22, 24, 25, 45, 16, 2]]","[550, [42, 4, 14, 31, 38, 6], [42, 5, 17, 28, 36, 6]]","[450, [21, 31, 41, 11, 40, 17], [28, 29, 41, 11, 40, 17]]","[320, [38, 15, 20, 40, 25, 41], [36, 15, 21, 40, 24, 41]]","[280, [8, 5, 43, 19, 43, 39], [9, 5, 43, 21, 41, 39]]","[230, [10, 11, 2, 22, 38, 27], [10, 12, 2, 24, 38, 27]]","[220, [28, 39, 32, 18, 8, 40], [28, 39, 31, 19, 11, 40]]","[20, [41, 36, 1, 30, 27, 41], [41, 36, 1, 30, 27, 43]]","[140, [17, 15, 2, 10, 0, 2], [17, 22, 2, 10, 0, 2]]"
2543,"[950, [3, 41, 38, 28, 30, 45], [3, 41, 38, 31, 42, 46]]","[350, [4, 28, 38, 18, 7, 17], [5, 34, 38, 22, 7, 17]]","[500, [14, 31, 22, 44, 4, 23], [31, 33, 24, 45, 5, 27]]","[850, [16, 44, 5, 43, 20, 16], [32, 44, 4, 43, 27, 21]]","[2350, [8, 29, 8, 12, 40, 12], [37, 29, 8, 41, 39, 9]]","[410, [43, 43, 4, 19, 19, 15], [41, 44, 5, 22, 19, 15]]","[70, [39, 9, 17, 43, 46, 27], [37, 9, 17, 43, 47, 27]]","[130, [16, 24, 32, 40, 32, 9], [16, 21, 31, 40, 32, 10]]","[280, [36, 24, 18, 10, 1, 27], [37, 24, 18, 11, 2, 25]]","[250, [35, 43, 22, 19, 6, 7], [36, 43, 23, 19, 7, 8]]"
2544,"[1220, [45, 30, 26, 8, 19, 30], [47, 31, 24, 24, 19, 35]]","[520, [10, 38, 45, 22, 18, 11], [16, 36, 45, 23, 18, 16]]","[500, [6, 31, 13, 29, 23, 6], [12, 31, 17, 29, 24, 6]]","[550, [16, 20, 10, 29, 45, 11], [18, 20, 20, 30, 45, 12]]","[90, [17, 25, 29, 22, 12, 13], [16, 24, 29, 22, 13, 14]]","[600, [26, 26, 40, 38, 19, 24], [26, 24, 40, 35, 25, 24]]","[620, [44, 33, 15, 9, 1, 22], [47, 36, 16, 9, 1, 23]]","[620, [42, 32, 9, 24, 4, 40], [47, 35, 11, 22, 4, 47]]","[30, [27, 17, 9, 18, 9, 20], [27, 17, 9, 18, 9, 19]]","[560, [43, 43, 15, 43, 33, 33], [42, 40, 12, 41, 33, 33]]"
2545,"[400, [8, 6, 38, 41, 30, 19], [8, 6, 35, 43, 28, 19]]","[750, [7, 44, 43, 7, 39, 39], [14, 44, 41, 14, 36, 37]]","[520, [27, 18, 23, 22, 22, 33], [27, 18, 31, 22, 26, 33]]","[610, [2, 25, 24, 27, 25, 20], [23, 24, 23, 28, 25, 20]]","[980, [1, 22, 25, 39, 25, 36], [14, 28, 27, 39, 32, 36]]","[500, [22, 43, 31, 43, 46, 41], [23, 41, 33, 45, 46, 41]]","[320, [39, 0, 42, 36, 22, 29], [38, 6, 43, 37, 23, 30]]","[170, [24, 5, 1, 32, 22, 37], [25, 6, 1, 35, 22, 37]]","[220, [21, 41, 3, 2, 37, 16], [21, 39, 2, 2, 37, 16]]","[1580, [27, 30, 6, 15, 29, 35], [24, 30, 30, 14, 29, 35]]"
2546,"[1110, [26, 30, 30, 4, 22, 30], [26, 37, 34, 3, 22, 25]]","[280, [45, 6, 32, 33, 11, 6], [47, 6, 33, 33, 12, 6]]","[330, [2, 22, 16, 31, 19, 21], [2, 29, 16, 34, 19, 21]]","[660, [5, 35, 25, 29, 5, 43], [11, 35, 24, 29, 7, 43]]","[130, [1, 17, 41, 45, 44, 18], [1, 16, 41, 45, 45, 18]]","[550, [27, 15, 19, 43, 38, 13], [27, 15, 23, 45, 37, 14]]","[510, [24, 15, 41, 44, 13, 39], [25, 16, 43, 47, 13, 39]]","[400, [1, 42, 35, 32, 45, 32], [1, 44, 35, 36, 44, 34]]","[30, [18, 18, 21, 1, 34, 10], [18, 21, 21, 1, 34, 10]]","[70, [38, 37, 15, 5, 40, 2], [38, 37, 18, 5, 40, 1]]"
2547,"[890, [45, 9, 2, 9, 41, 5], [47, 26, 2, 9, 40, 6]]","[2050, [18, 7, 21, 13, 41, 21], [20, 37, 21, 12, 41, 21]]","[90, [33, 38, 4, 26, 21, 31], [33, 37, 4, 26, 21, 31]]","[950, [16, 38, 32, 5, 8, 27], [43, 38, 32, 6, 9, 28]]","[0, [40, 22, 44, 32, 19, 3], [40, 22, 44, 32, 19, 3]]","[90, [35, 15, 31, 15, 32, 31], [35, 16, 34, 15, 32, 31]]","[200, [41, 39, 11, 11, 15, 38], [41, 40, 12, 11, 15, 38]]","[40, [5, 42, 32, 13, 10, 27], [5, 41, 30, 13, 10, 27]]","[360, [18, 13, 34, 13, 6, 11], [18, 15, 24, 15, 6, 11]]","[0, [9, 2, 19, 45, 15, 32], [9, 2, 19, 45, 15, 32]]"
2548,"[1130, [13, 15, 26, 45, 41, 18], [17, 15, 24, 46, 41, 44]]","[630, [18, 1, 3, 7, 28, 22], [19, 1, 5, 7, 37, 22]]","[130, [26, 10, 21, 4, 43, 38], [26, 9, 21, 2, 43, 38]]","[800, [35, 4, 46, 46, 5, 16], [35, 13, 47, 47, 18, 30]]","[470, [29, 29, 19, 10, 13, 34], [34, 28, 31, 10, 14, 34]]","[300, [13, 31, 38, 42, 33, 15], [13, 34, 38, 42, 33, 15]]","[360, [13, 45, 29, 0, 44, 37], [13, 45, 31, 1, 47, 37]]","[140, [24, 32, 1, 39, 36, 32], [27, 32, 1, 39, 36, 30]]","[20, [21, 36, 26, 17, 30, 7], [21, 38, 26, 17, 30, 7]]","[250, [20, 1, 40, 43, 15, 2], [19, 2, 40, 38, 15, 3]]"
2549,"[330, [36, 4, 3, 22, 30, 9], [35, 4, 2, 23, 25, 15]]","[690, [32, 19, 17, 41, 26, 39], [32, 19, 17, 41, 24, 32]]","[530, [10, 33, 31, 41, 27, 38], [7, 33, 31, 41, 27, 33]]","[850, [24, 16, 20, 44, 27, 21], [24, 25, 24, 44, 29, 26]]","[240, [25, 41, 19, 25, 42, 38], [36, 41, 19, 27, 42, 38]]","[30, [39, 34, 17, 3, 31, 38], [40, 34, 17, 3, 31, 38]]","[210, [29, 44, 44, 20, 15, 13], [28, 44, 45, 20, 16, 13]]","[870, [41, 10, 42, 8, 26, 15], [47, 10, 46, 7, 26, 16]]","[200, [19, 13, 41, 18, 21, 34], [19, 13, 43, 22, 21, 34]]","[510, [40, 43, 16, 6, 2, 35], [40, 36, 16, 6, 1, 36]]"
2550,"[820, [28, 20, 9, 30, 13, 20], [30, 20, 16, 47, 17, 25]]","[1390, [10, 28, 43, 7, 1, 21], [22, 34, 41, 8, 2, 21]]","[690, [6, 6, 13, 31, 31, 22], [47, 7, 13, 30, 37, 25]]","[1360, [20, 26, 21, 10, 21, 38], [30, 26, 21, 6, 41, 36]]","[520, [40, 41, 8, 29, 12, 25], [39, 41, 10, 30, 17, 29]]","[130, [19, 10, 13, 38, 39, 26], [21, 10, 13, 38, 40, 26]]","[110, [33, 45, 33, 10, 44, 18], [36, 45, 33, 10, 40, 18]]","[250, [36, 39, 14, 13, 41, 32], [36, 39, 14, 12, 41, 34]]","[430, [6, 22, 45, 34, 45, 39], [6, 23, 44, 30, 47, 39]]","[320, [15, 43, 43, 1, 26, 33], [13, 42, 42, 1, 27, 34]]"
