,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
58,"[250, [6, 13, 16, 29, 15, 46], [5, 13, 17, 28, 15, 45]]","[190, [9, 47, 26, 13, 36, 29], [9, 47, 27, 13, 37, 30]]","[520, [20, 33, 31, 26, 16, 36], [20, 42, 31, 28, 16, 39]]","[660, [16, 20, 26, 17, 40, 45], [16, 28, 25, 17, 40, 46]]","[120, [20, 5, 15, 34, 13, 18], [22, 5, 15, 33, 13, 18]]","[910, [3, 34, 46, 17, 12, 32], [2, 34, 47, 27, 12, 27]]","[360, [17, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[40, [37, 34, 2, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[10, [15, 4, 14, 31, 18, 42], [15, 4, 15, 31, 18, 42]]","[0, [2, 34, 47, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[180, [26, 24, 46, 34, 18, 16], [26, 24, 47, 38, 18, 16]]","[90, [4, 9, 43, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[150, [24, 15, 29, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[220, [20, 6, 20, 25, 24, 28], [21, 6, 20, 25, 26, 28]]","[60, [27, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[0, [32, 45, 37, 27, 37, 47], [32, 45, 37, 27, 37, 47]]","[60, [29, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[90, [5, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]"
59,"[360, [9, 46, 25, 13, 37, 32], [9, 47, 27, 13, 37, 30]]","[230, [6, 10, 4, 40, 24, 7], [3, 10, 4, 41, 24, 4]]","[40, [5, 20, 8, 45, 33, 29], [5, 20, 8, 45, 34, 29]]","[250, [36, 39, 39, 45, 20, 47], [36, 41, 39, 44, 20, 47]]","[30, [15, 18, 41, 10, 30, 29], [15, 18, 41, 10, 29, 29]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[120, [30, 14, 42, 3, 38, 41], [30, 14, 42, 3, 41, 41]]","[100, [9, 47, 27, 13, 37, 31], [9, 47, 27, 13, 37, 30]]","[700, [10, 29, 15, 17, 4, 46], [10, 29, 31, 17, 3, 46]]","[90, [31, 10, 23, 33, 7, 45], [31, 10, 25, 36, 7, 45]]","[30, [4, 2, 27, 21, 47, 31], [5, 2, 27, 21, 47, 31]]","[90, [47, 44, 38, 44, 40, 12], [47, 44, 38, 44, 41, 12]]","[0, [2, 34, 47, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[100, [31, 10, 24, 29, 7, 45], [31, 10, 25, 36, 7, 45]]","[60, [4, 44, 1, 37, 40, 2], [4, 44, 2, 37, 38, 2]]","[0, [15, 4, 15, 31, 18, 42], [15, 4, 15, 31, 18, 42]]","[770, [37, 39, 13, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[90, [20, 29, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]"
60,"[200, [25, 22, 19, 29, 16, 25], [25, 22, 18, 29, 17, 26]]","[270, [40, 29, 30, 29, 2, 19], [41, 31, 30, 28, 2, 19]]","[100, [7, 42, 1, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[240, [39, 8, 47, 34, 8, 42], [39, 6, 47, 35, 7, 42]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[140, [20, 20, 1, 26, 17, 37], [20, 20, 1, 28, 17, 36]]","[90, [32, 41, 36, 31, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [4, 43, 34, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[190, [14, 38, 8, 42, 18, 18], [15, 38, 8, 43, 18, 18]]","[260, [7, 29, 8, 9, 19, 25], [7, 29, 8, 9, 45, 25]]","[80, [7, 4, 35, 0, 14, 38], [7, 4, 35, 0, 22, 38]]","[130, [31, 41, 36, 31, 27, 47], [33, 41, 36, 30, 27, 47]]","[70, [7, 4, 35, 0, 15, 38], [7, 4, 35, 0, 22, 38]]","[0, [10, 15, 44, 28, 46, 24], [10, 15, 44, 28, 46, 24]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[50, [25, 22, 18, 29, 16, 26], [25, 22, 18, 29, 17, 26]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[80, [29, 11, 14, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]"
61,"[630, [4, 34, 46, 22, 12, 32], [2, 34, 47, 27, 12, 27]]","[80, [39, 19, 17, 36, 37, 11], [39, 19, 17, 35, 37, 11]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[290, [20, 47, 43, 42, 22, 21], [21, 47, 43, 42, 23, 24]]","[100, [37, 34, 2, 24, 22, 18], [37, 34, 3, 25, 22, 18]]","[40, [32, 45, 37, 26, 37, 46], [32, 45, 37, 27, 37, 47]]","[230, [26, 20, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[320, [26, 21, 15, 15, 2, 1], [27, 21, 18, 17, 2, 2]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[100, [21, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[80, [2, 22, 39, 25, 24, 44], [2, 22, 39, 24, 24, 44]]","[120, [27, 23, 26, 21, 18, 22], [27, 23, 27, 22, 18, 22]]","[270, [14, 31, 30, 28, 2, 19], [41, 31, 30, 28, 2, 19]]","[60, [3, 29, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[770, [37, 39, 13, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[0, [14, 32, 26, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[200, [10, 15, 44, 28, 46, 22], [10, 15, 44, 28, 46, 24]]","[0, [31, 32, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[10, [18, 30, 12, 6, 45, 4], [18, 30, 12, 6, 45, 5]]","[270, [14, 31, 30, 28, 2, 19], [41, 31, 30, 28, 2, 19]]"
62,"[150, [37, 32, 4, 25, 22, 19], [37, 34, 3, 25, 22, 18]]","[390, [14, 33, 22, 33, 29, 1], [14, 32, 26, 33, 31, 1]]","[210, [33, 26, 33, 45, 21, 7], [35, 29, 33, 45, 21, 3]]","[540, [12, 45, 11, 20, 39, 20], [12, 47, 11, 46, 43, 20]]","[220, [8, 30, 34, 19, 10, 32], [8, 32, 35, 19, 10, 32]]","[1620, [3, 17, 17, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[270, [26, 20, 16, 17, 2, 1], [27, 21, 18, 17, 2, 2]]","[60, [17, 28, 32, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[440, [15, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[120, [24, 14, 33, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[0, [22, 22, 26, 31, 36, 26], [22, 22, 26, 31, 36, 26]]","[170, [7, 4, 35, 0, 14, 37], [7, 4, 35, 0, 22, 38]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[20, [24, 22, 18, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[0, [2, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[40, [43, 19, 25, 47, 36, 16], [45, 19, 25, 47, 36, 16]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[400, [30, 14, 42, 3, 31, 41], [30, 14, 42, 3, 41, 41]]","[280, [20, 14, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]"
63,"[80, [45, 13, 33, 7, 25, 37], [45, 13, 33, 7, 25, 36]]","[400, [6, 29, 22, 1, 39, 36], [6, 29, 22, 1, 43, 36]]","[180, [4, 9, 42, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[90, [15, 4, 15, 30, 16, 42], [15, 4, 15, 31, 18, 42]]","[30, [6, 30, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[70, [4, 43, 1, 37, 40, 2], [4, 44, 2, 37, 38, 2]]","[120, [8, 22, 39, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[310, [20, 15, 31, 28, 15, 39], [20, 42, 31, 28, 16, 39]]","[100, [21, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[280, [8, 32, 33, 14, 10, 32], [8, 32, 35, 19, 10, 32]]","[30, [41, 34, 4, 32, 42, 15], [41, 34, 4, 31, 42, 15]]","[80, [18, 30, 12, 6, 44, 6], [18, 30, 12, 6, 45, 5]]","[80, [31, 31, 22, 28, 24, 39], [31, 32, 22, 28, 23, 39]]","[270, [27, 21, 14, 15, 2, 1], [27, 21, 18, 17, 2, 2]]","[20, [24, 16, 33, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[190, [31, 30, 21, 28, 22, 39], [31, 32, 22, 28, 23, 39]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[0, [37, 39, 24, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[80, [7, 4, 35, 0, 14, 38], [7, 4, 35, 0, 22, 38]]"
64,"[80, [19, 44, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[150, [36, 40, 39, 44, 20, 46], [36, 41, 39, 44, 20, 47]]","[40, [21, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[210, [39, 8, 47, 35, 6, 42], [39, 6, 47, 35, 7, 42]]","[90, [4, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[60, [6, 13, 17, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[560, [10, 29, 17, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[340, [20, 15, 1, 26, 15, 36], [20, 20, 1, 28, 17, 36]]","[320, [40, 24, 3, 18, 32, 15], [41, 27, 3, 18, 32, 17]]","[140, [5, 13, 14, 28, 14, 45], [5, 13, 17, 28, 15, 45]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[100, [20, 19, 1, 28, 14, 36], [20, 20, 1, 28, 17, 36]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[100, [31, 30, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[40, [30, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[100, [33, 41, 36, 28, 27, 47], [33, 41, 36, 30, 27, 47]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[0, [41, 34, 4, 31, 42, 15], [41, 34, 4, 31, 42, 15]]"
65,"[90, [4, 9, 43, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[130, [26, 33, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[730, [21, 6, 20, 26, 23, 23], [21, 6, 20, 25, 26, 28]]","[140, [7, 22, 30, 37, 30, 36], [7, 23, 30, 37, 29, 36]]","[240, [24, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[90, [26, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[30, [41, 34, 4, 31, 43, 15], [41, 34, 4, 31, 42, 15]]","[0, [2, 34, 47, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[140, [14, 4, 14, 31, 15, 42], [15, 4, 15, 31, 18, 42]]","[170, [17, 23, 13, 19, 46, 21], [17, 24, 13, 19, 47, 22]]","[90, [14, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[0, [8, 23, 45, 47, 11, 34], [8, 23, 45, 47, 11, 34]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[290, [20, 15, 1, 29, 15, 36], [20, 20, 1, 28, 17, 36]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[250, [5, 2, 27, 21, 42, 31], [5, 2, 27, 21, 47, 31]]","[200, [16, 47, 22, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[0, [16, 30, 18, 17, 5, 30], [16, 30, 18, 17, 5, 30]]","[40, [30, 42, 2, 31, 34, 34], [30, 42, 2, 31, 35, 34]]","[0, [20, 28, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]"
66,"[660, [20, 20, 6, 25, 16, 37], [20, 20, 1, 28, 17, 36]]","[60, [29, 22, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[150, [22, 22, 26, 33, 36, 23], [22, 22, 26, 31, 36, 26]]","[310, [17, 20, 12, 5, 26, 45], [17, 28, 12, 3, 27, 45]]","[720, [47, 19, 17, 34, 37, 11], [39, 19, 17, 35, 37, 11]]","[30, [47, 44, 39, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[180, [27, 23, 26, 20, 18, 22], [27, 23, 27, 22, 18, 22]]","[70, [7, 22, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[980, [5, 40, 44, 15, 46, 14], [5, 40, 44, 31, 47, 14]]","[120, [14, 32, 23, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[60, [12, 47, 11, 47, 42, 20], [12, 47, 11, 46, 43, 20]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[120, [39, 6, 47, 31, 7, 42], [39, 6, 47, 35, 7, 42]]","[250, [7, 29, 8, 9, 20, 25], [7, 29, 8, 9, 45, 25]]","[10, [15, 4, 15, 31, 17, 42], [15, 4, 15, 31, 18, 42]]","[0, [4, 44, 2, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[40, [34, 29, 33, 45, 21, 4], [35, 29, 33, 45, 21, 3]]","[150, [27, 21, 18, 14, 2, 2], [27, 21, 18, 17, 2, 2]]"
67,"[450, [30, 32, 22, 32, 23, 39], [31, 32, 22, 28, 23, 39]]","[180, [5, 40, 44, 29, 44, 14], [5, 40, 44, 31, 47, 14]]","[180, [11, 18, 6, 1, 33, 7], [11, 18, 6, 3, 34, 7]]","[120, [26, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[30, [20, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[10, [18, 30, 12, 6, 45, 6], [18, 30, 12, 6, 45, 5]]","[930, [5, 39, 44, 17, 47, 14], [5, 40, 44, 31, 47, 14]]","[90, [4, 9, 43, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[0, [33, 41, 36, 30, 27, 47], [33, 41, 36, 30, 27, 47]]","[40, [4, 44, 1, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[420, [20, 6, 20, 25, 25, 25], [21, 6, 20, 25, 26, 28]]","[30, [30, 27, 19, 44, 43, 34], [30, 27, 19, 45, 43, 34]]","[10, [4, 44, 2, 37, 37, 2], [4, 44, 2, 37, 38, 2]]","[40, [14, 32, 27, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[160, [10, 15, 44, 27, 46, 23], [10, 15, 44, 28, 46, 24]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[80, [40, 15, 40, 19, 27, 28], [40, 23, 40, 19, 27, 28]]","[0, [8, 23, 45, 47, 11, 34], [8, 23, 45, 47, 11, 34]]","[200, [19, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]"
68,"[210, [30, 25, 19, 43, 36, 34], [30, 27, 19, 45, 43, 34]]","[240, [36, 39, 21, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[260, [15, 30, 18, 16, 7, 30], [16, 30, 18, 17, 5, 30]]","[110, [26, 16, 6, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[280, [8, 4, 35, 0, 20, 36], [7, 4, 35, 0, 22, 38]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[70, [36, 41, 39, 43, 20, 47], [36, 41, 39, 44, 20, 47]]","[20, [15, 4, 15, 31, 16, 42], [15, 4, 15, 31, 18, 42]]","[20, [1, 22, 39, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[60, [8, 23, 45, 47, 11, 32], [8, 23, 45, 47, 11, 34]]","[90, [6, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[40, [37, 34, 2, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[20, [3, 22, 39, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[0, [9, 16, 12, 38, 34, 7], [9, 16, 12, 38, 34, 7]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[160, [20, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[80, [15, 29, 42, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[50, [31, 31, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]"
69,"[230, [23, 38, 34, 25, 46, 38], [24, 38, 35, 24, 47, 38]]","[190, [40, 22, 40, 19, 29, 30], [40, 23, 40, 19, 27, 28]]","[30, [32, 16, 42, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[400, [34, 19, 17, 35, 37, 11], [39, 19, 17, 35, 37, 11]]","[260, [20, 20, 31, 28, 15, 39], [20, 42, 31, 28, 16, 39]]","[460, [32, 41, 37, 22, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [2, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[1940, [3, 14, 15, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[0, [25, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[80, [7, 4, 35, 0, 14, 38], [7, 4, 35, 0, 22, 38]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[80, [29, 11, 14, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[0, [5, 40, 44, 31, 47, 14], [5, 40, 44, 31, 47, 14]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[0, [3, 30, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[200, [8, 32, 35, 14, 10, 32], [8, 32, 35, 19, 10, 32]]","[700, [37, 39, 14, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[0, [36, 41, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[0, [27, 22, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]"
70,"[80, [29, 11, 15, 38, 32, 4], [29, 11, 15, 39, 32, 4]]","[160, [36, 34, 1, 26, 22, 18], [37, 34, 3, 25, 22, 18]]","[290, [36, 42, 39, 46, 20, 46], [36, 41, 39, 44, 20, 47]]","[200, [21, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[80, [18, 30, 12, 6, 44, 4], [18, 30, 12, 6, 45, 5]]","[200, [31, 10, 26, 40, 6, 46], [31, 10, 25, 36, 7, 45]]","[100, [9, 47, 27, 13, 37, 31], [9, 47, 27, 13, 37, 30]]","[840, [16, 14, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [10, 15, 44, 28, 46, 24], [10, 15, 44, 28, 46, 24]]","[280, [20, 14, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[400, [25, 24, 47, 26, 14, 16], [26, 24, 47, 38, 18, 16]]","[20, [20, 28, 10, 16, 41, 44], [20, 28, 10, 16, 41, 45]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[90, [4, 9, 43, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[0, [4, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[270, [5, 9, 42, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[60, [17, 28, 33, 26, 6, 42], [17, 28, 33, 26, 4, 42]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[50, [11, 18, 6, 4, 34, 7], [11, 18, 6, 3, 34, 7]]","[0, [4, 44, 2, 37, 38, 2], [4, 44, 2, 37, 38, 2]]"
71,"[140, [37, 39, 22, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[10, [22, 20, 44, 39, 35, 10], [22, 20, 44, 40, 35, 10]]","[230, [6, 30, 22, 1, 45, 36], [6, 29, 22, 1, 43, 36]]","[560, [39, 26, 3, 16, 30, 16], [41, 27, 3, 18, 32, 17]]","[0, [29, 11, 15, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[50, [32, 24, 30, 13, 15, 34], [33, 24, 30, 13, 15, 35]]","[80, [20, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[50, [24, 15, 34, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[0, [30, 42, 2, 31, 35, 34], [30, 42, 2, 31, 35, 34]]","[200, [26, 24, 46, 33, 18, 16], [26, 24, 47, 38, 18, 16]]","[60, [30, 42, 2, 32, 35, 34], [30, 42, 2, 31, 35, 34]]","[230, [44, 19, 26, 46, 35, 16], [45, 19, 25, 47, 36, 16]]","[10, [15, 4, 15, 31, 19, 42], [15, 4, 15, 31, 18, 42]]","[0, [29, 11, 15, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[120, [16, 47, 24, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[100, [5, 13, 16, 28, 14, 45], [5, 13, 17, 28, 15, 45]]","[60, [41, 34, 4, 30, 43, 15], [41, 34, 4, 31, 42, 15]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[30, [4, 2, 27, 21, 47, 31], [5, 2, 27, 21, 47, 31]]","[20, [24, 16, 33, 44, 35, 47], [24, 16, 34, 44, 35, 47]]"
72,"[360, [25, 16, 39, 40, 17, 42], [28, 17, 39, 42, 17, 44]]","[340, [7, 6, 35, 0, 22, 36], [7, 4, 35, 0, 22, 38]]","[580, [16, 20, 26, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[630, [2, 34, 45, 20, 12, 30], [2, 34, 47, 27, 12, 27]]","[50, [45, 13, 33, 8, 24, 36], [45, 13, 33, 7, 25, 36]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[80, [0, 17, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[30, [32, 15, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[100, [33, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[50, [3, 43, 32, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[40, [2, 34, 46, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[120, [17, 28, 31, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[40, [5, 13, 15, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[0, [33, 41, 36, 30, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [30, 14, 42, 3, 41, 41], [30, 14, 42, 3, 41, 41]]","[60, [3, 29, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[30, [8, 23, 45, 47, 11, 33], [8, 23, 45, 47, 11, 34]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[320, [19, 19, 18, 39, 27, 24], [27, 19, 18, 39, 27, 24]]"
73,"[80, [15, 38, 8, 43, 18, 19], [15, 38, 8, 43, 18, 18]]","[390, [30, 29, 21, 29, 22, 39], [31, 32, 22, 28, 23, 39]]","[210, [26, 23, 46, 36, 19, 16], [26, 24, 47, 38, 18, 16]]","[50, [4, 44, 1, 37, 39, 2], [4, 44, 2, 37, 38, 2]]","[240, [20, 20, 1, 24, 15, 36], [20, 20, 1, 28, 17, 36]]","[400, [17, 26, 32, 26, 6, 40], [17, 28, 33, 26, 4, 42]]","[500, [33, 41, 36, 20, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [8, 23, 45, 47, 11, 34], [8, 23, 45, 47, 11, 34]]","[30, [15, 37, 39, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[90, [5, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[80, [29, 11, 14, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[0, [34, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[170, [26, 24, 46, 38, 15, 15], [26, 24, 47, 38, 18, 16]]","[160, [20, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[140, [36, 41, 39, 42, 20, 47], [36, 41, 39, 44, 20, 47]]","[60, [47, 44, 36, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[0, [36, 41, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[250, [4, 34, 47, 28, 12, 29], [2, 34, 47, 27, 12, 27]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]"
