,1,2,3,4,5,6,7,8,9,10,11,12
84,"[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[140, [27, 36, 4, 35, 20, 11], [28, 36, 4, 35, 20, 13]]","[160, [25, 41, 16, 36, 5, 29], [26, 41, 16, 36, 5, 27]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[10, [24, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[120, [32, 45, 1, 2, 13, 29], [32, 45, 0, 2, 14, 29]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[0, [32, 33, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]"
85,"[150, [15, 30, 43, 11, 35, 32], [14, 32, 43, 14, 37, 32]]","[150, [27, 27, 23, 9, 32, 31], [30, 29, 24, 9, 33, 31]]","[100, [40, 18, 27, 42, 24, 41], [40, 18, 27, 42, 25, 41]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[10, [40, 24, 13, 33, 36, 14], [40, 24, 13, 32, 36, 14]]","[20, [46, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[60, [46, 25, 24, 23, 33, 13], [47, 25, 24, 23, 33, 13]]","[0, [30, 29, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[10, [30, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [10, 45, 33, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [15, 33, 12, 19, 41, 31], [15, 33, 12, 19, 41, 31]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]"
86,"[420, [28, 28, 18, 21, 30, 1], [26, 24, 19, 21, 31, 2]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[380, [46, 5, 12, 27, 4, 31], [47, 5, 13, 31, 5, 31]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [14, 40, 13, 25, 41, 33], [14, 40, 13, 25, 41, 33]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[80, [19, 13, 9, 42, 7, 41], [19, 13, 8, 42, 7, 41]]"
87,"[170, [46, 15, 34, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[90, [23, 35, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[60, [37, 1, 35, 35, 12, 42], [37, 1, 35, 35, 13, 42]]","[40, [25, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[30, [30, 28, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [33, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[60, [7, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]"
88,"[170, [40, 29, 12, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[70, [17, 11, 11, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[200, [29, 36, 4, 36, 20, 12], [28, 36, 4, 35, 20, 13]]","[100, [17, 12, 35, 26, 23, 14], [17, 12, 35, 26, 24, 14]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[60, [40, 9, 11, 5, 13, 22], [40, 9, 11, 3, 13, 22]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [26, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[30, [7, 46, 12, 10, 33, 31], [7, 46, 12, 11, 33, 31]]","[20, [46, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]"
89,"[210, [22, 18, 28, 22, 32, 12], [24, 18, 28, 23, 32, 13]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [8, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[50, [3, 12, 42, 36, 32, 31], [3, 13, 42, 36, 32, 32]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[0, [12, 44, 21, 24, 13, 37], [12, 44, 21, 24, 13, 37]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[0, [17, 12, 35, 26, 24, 14], [17, 12, 35, 26, 24, 14]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]"
90,"[200, [30, 30, 40, 34, 35, 6], [31, 31, 40, 33, 35, 6]]","[110, [4, 15, 42, 36, 32, 32], [3, 13, 42, 36, 32, 32]]","[100, [17, 12, 35, 25, 24, 14], [17, 12, 35, 26, 24, 14]]","[50, [4, 35, 12, 19, 7, 14], [4, 35, 12, 19, 8, 14]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [4, 17, 30, 33, 32, 45], [4, 17, 30, 33, 32, 45]]","[30, [14, 7, 26, 15, 12, 8], [14, 7, 26, 15, 13, 8]]","[50, [13, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[20, [25, 25, 9, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[30, [15, 33, 11, 19, 41, 31], [15, 33, 12, 19, 41, 31]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]"
91,"[120, [0, 15, 15, 2, 15, 46], [1, 14, 15, 2, 14, 46]]","[30, [32, 32, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[200, [14, 7, 24, 16, 12, 8], [14, 7, 26, 15, 13, 8]]","[320, [10, 45, 42, 15, 31, 37], [6, 45, 42, 15, 32, 37]]","[70, [1, 45, 31, 20, 46, 29], [1, 45, 31, 20, 47, 29]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [8, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[10, [8, 43, 47, 40, 43, 7], [8, 43, 47, 40, 43, 6]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [47, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]"
92,"[10, [30, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[90, [40, 31, 12, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[120, [32, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]","[160, [40, 10, 11, 3, 12, 22], [40, 9, 11, 3, 13, 22]]","[10, [35, 33, 20, 7, 0, 22], [35, 33, 20, 8, 0, 22]]","[10, [43, 21, 45, 28, 27, 5], [43, 21, 45, 28, 27, 4]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [47, 5, 13, 31, 5, 31], [47, 5, 13, 31, 5, 31]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[10, [4, 17, 29, 33, 32, 45], [4, 17, 30, 33, 32, 45]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]"
93,"[120, [20, 11, 40, 15, 36, 34], [20, 11, 40, 14, 36, 33]]","[230, [27, 34, 27, 39, 13, 12], [30, 34, 27, 39, 13, 13]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[50, [15, 33, 11, 19, 41, 30], [15, 33, 12, 19, 41, 31]]","[0, [25, 25, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[70, [14, 28, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [12, 44, 21, 24, 13, 37], [12, 44, 21, 24, 13, 37]]","[20, [3, 14, 42, 36, 32, 32], [3, 13, 42, 36, 32, 32]]","[0, [14, 32, 43, 14, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]"
94,"[260, [40, 18, 28, 42, 27, 41], [40, 18, 27, 42, 25, 41]]","[190, [15, 35, 11, 19, 41, 32], [15, 33, 12, 19, 41, 31]]","[90, [24, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[0, [41, 10, 6, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]"
95,"[210, [40, 27, 12, 30, 36, 15], [40, 24, 13, 32, 36, 14]]","[60, [37, 1, 35, 35, 12, 42], [37, 1, 35, 35, 13, 42]]","[30, [32, 32, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[140, [15, 35, 12, 19, 41, 31], [15, 33, 12, 19, 41, 31]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[60, [7, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[70, [34, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]"
96,"[40, [28, 36, 4, 35, 20, 12], [28, 36, 4, 35, 20, 13]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[10, [40, 24, 13, 31, 36, 14], [40, 24, 13, 32, 36, 14]]","[40, [28, 37, 4, 42, 23, 30], [28, 37, 4, 42, 23, 29]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [40, 27, 24, 40, 12, 2], [40, 27, 24, 40, 12, 2]]","[0, [24, 32, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[0, [17, 12, 35, 26, 24, 14], [17, 12, 35, 26, 24, 14]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]"
97,"[70, [10, 45, 34, 12, 46, 11], [10, 45, 33, 13, 46, 11]]","[110, [11, 44, 21, 23, 12, 37], [12, 44, 21, 24, 13, 37]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[0, [32, 45, 0, 2, 14, 29], [32, 45, 0, 2, 14, 29]]","[0, [32, 45, 0, 2, 14, 29], [32, 45, 0, 2, 14, 29]]","[10, [35, 33, 20, 7, 0, 22], [35, 33, 20, 8, 0, 22]]"
98,"[100, [38, 4, 30, 41, 15, 5], [38, 4, 30, 41, 14, 5]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[320, [32, 24, 43, 25, 24, 41], [34, 26, 43, 25, 25, 41]]","[0, [42, 25, 21, 38, 3, 31], [42, 25, 21, 38, 3, 31]]","[90, [40, 11, 19, 5, 22, 22], [40, 11, 19, 4, 22, 22]]","[0, [3, 13, 42, 36, 32, 32], [3, 13, 42, 36, 32, 32]]","[30, [30, 28, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[70, [7, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[90, [40, 11, 19, 5, 22, 22], [40, 11, 19, 4, 22, 22]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[80, [4, 35, 12, 19, 7, 15], [4, 35, 12, 19, 8, 14]]"
99,"[630, [22, 22, 10, 46, 23, 34], [25, 25, 10, 46, 24, 33]]","[0, [41, 10, 6, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [25, 25, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[100, [17, 12, 35, 26, 23, 14], [17, 12, 35, 26, 24, 14]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[30, [3, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[0, [10, 45, 33, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]"
