,1,2,3,4,5,6,7,8,9,10,11,12
1668,"[770, [29, 46, 42, 14, 34, 7], [41, 47, 44, 14, 33, 7]]","[1820, [20, 1, 22, 8, 4, 20], [37, 1, 22, 9, 5, 20]]","[710, [23, 6, 3, 8, 44, 8], [20, 6, 3, 13, 45, 9]]","[570, [19, 19, 2, 8, 19, 36], [33, 31, 2, 8, 18, 36]]","[50, [21, 37, 34, 19, 44, 12], [21, 38, 34, 19, 44, 12]]","[0, [10, 40, 12, 15, 31, 5], [10, 40, 12, 15, 31, 5]]","[90, [14, 17, 1, 21, 25, 15], [14, 17, 1, 21, 26, 16]]","[200, [37, 14, 31, 11, 15, 23], [38, 14, 32, 11, 15, 20]]","[0, [38, 47, 39, 11, 9, 3], [38, 47, 39, 11, 9, 3]]","[20, [43, 43, 31, 30, 35, 10], [43, 43, 31, 30, 33, 10]]","[260, [37, 16, 25, 24, 2, 47], [37, 15, 26, 25, 2, 47]]","[140, [32, 34, 7, 12, 35, 22], [32, 35, 7, 12, 36, 23]]"
1669,"[1030, [7, 11, 2, 26, 44, 12], [10, 12, 2, 26, 46, 21]]","[260, [41, 15, 29, 42, 8, 25], [41, 16, 29, 41, 9, 26]]","[750, [43, 23, 31, 7, 40, 23], [38, 17, 31, 9, 40, 18]]","[1270, [7, 36, 19, 19, 19, 42], [10, 37, 29, 44, 22, 40]]","[1420, [19, 40, 37, 40, 37, 17], [18, 43, 28, 42, 21, 17]]","[0, [1, 32, 20, 33, 10, 47], [1, 32, 20, 33, 10, 47]]","[40, [29, 10, 39, 10, 24, 3], [29, 9, 39, 10, 24, 3]]","[100, [1, 26, 3, 11, 1, 37], [1, 26, 3, 11, 1, 39]]","[100, [20, 0, 1, 23, 45, 16], [20, 0, 2, 23, 45, 17]]","[0, [47, 43, 35, 45, 14, 12], [47, 43, 35, 45, 14, 12]]","[140, [40, 40, 43, 29, 9, 45], [40, 41, 42, 29, 9, 46]]","[0, [26, 33, 45, 31, 3, 36], [26, 33, 45, 31, 3, 36]]"
1670,"[810, [2, 13, 30, 34, 12, 12], [3, 13, 29, 32, 12, 17]]","[780, [4, 42, 26, 20, 25, 39], [13, 43, 26, 16, 25, 40]]","[300, [26, 31, 12, 1, 31, 38], [25, 31, 12, 1, 36, 38]]","[1040, [2, 19, 31, 4, 19, 11], [9, 23, 32, 19, 16, 11]]","[520, [31, 31, 20, 7, 3, 43], [31, 32, 26, 7, 0, 43]]","[0, [6, 39, 17, 38, 23, 24], [6, 39, 17, 38, 23, 24]]","[110, [13, 40, 17, 2, 33, 6], [13, 40, 18, 1, 33, 6]]","[190, [3, 13, 24, 33, 12, 35], [3, 13, 25, 33, 13, 35]]","[20, [38, 14, 33, 16, 26, 35], [38, 14, 33, 16, 25, 35]]","[0, [27, 28, 20, 28, 30, 10], [27, 28, 20, 28, 30, 10]]","[0, [33, 29, 44, 30, 34, 36], [33, 29, 44, 30, 34, 36]]","[280, [33, 14, 19, 42, 22, 26], [35, 14, 19, 42, 22, 25]]"
1671,"[190, [30, 44, 12, 12, 1, 24], [29, 47, 14, 12, 7, 24]]","[710, [8, 27, 34, 29, 25, 42], [9, 27, 35, 31, 26, 32]]","[550, [26, 8, 44, 26, 31, 33], [24, 5, 42, 23, 37, 35]]","[1300, [36, 42, 42, 19, 16, 36], [30, 42, 39, 20, 15, 30]]","[760, [40, 1, 20, 31, 37, 37], [41, 1, 7, 32, 37, 37]]","[80, [33, 25, 41, 37, 24, 24], [34, 25, 41, 37, 24, 24]]","[140, [20, 12, 23, 21, 14, 45], [20, 12, 25, 21, 14, 45]]","[110, [47, 13, 35, 26, 15, 44], [47, 14, 35, 26, 15, 45]]","[10, [27, 19, 34, 24, 43, 36], [27, 18, 34, 24, 43, 36]]","[0, [26, 45, 17, 8, 30, 31], [26, 45, 17, 8, 30, 31]]","[60, [30, 17, 16, 28, 17, 44], [30, 17, 15, 28, 17, 44]]","[90, [4, 20, 31, 8, 40, 26], [4, 20, 32, 8, 40, 25]]"
1672,"[640, [29, 22, 6, 20, 46, 30], [33, 23, 6, 20, 47, 36]]","[490, [39, 8, 15, 19, 13, 4], [37, 11, 17, 18, 13, 3]]","[820, [23, 26, 31, 12, 8, 12], [20, 24, 37, 13, 8, 14]]","[320, [19, 19, 47, 37, 31, 8], [21, 27, 47, 37, 31, 8]]","[180, [29, 13, 20, 24, 34, 16], [28, 13, 23, 24, 33, 16]]","[160, [24, 45, 37, 16, 19, 32], [28, 45, 37, 15, 20, 32]]","[10, [19, 43, 41, 6, 32, 27], [19, 44, 41, 6, 32, 27]]","[40, [12, 4, 42, 16, 47, 40], [12, 4, 40, 16, 47, 40]]","[70, [8, 40, 19, 35, 46, 14], [8, 40, 19, 35, 45, 14]]","[0, [35, 27, 29, 23, 12, 36], [35, 27, 29, 23, 12, 36]]","[80, [28, 46, 22, 41, 39, 34], [29, 46, 22, 41, 39, 34]]","[70, [40, 44, 37, 22, 15, 27], [41, 44, 37, 22, 15, 28]]"
1673,"[380, [25, 30, 12, 1, 30, 38], [25, 31, 12, 1, 36, 38]]","[620, [42, 15, 4, 29, 22, 20], [41, 15, 6, 31, 28, 18]]","[340, [31, 26, 12, 22, 31, 26], [30, 27, 12, 22, 33, 17]]","[860, [26, 36, 19, 19, 7, 19], [26, 27, 18, 16, 8, 16]]","[810, [3, 20, 3, 40, 37, 30], [1, 24, 4, 42, 35, 30]]","[100, [45, 41, 2, 20, 8, 8], [45, 41, 2, 21, 8, 8]]","[20, [6, 7, 27, 2, 11, 7], [6, 7, 27, 0, 11, 7]]","[260, [19, 44, 32, 36, 13, 33], [19, 46, 32, 38, 13, 33]]","[110, [44, 26, 38, 21, 16, 26], [44, 24, 37, 21, 17, 26]]","[0, [12, 15, 17, 19, 23, 28], [12, 15, 17, 19, 23, 28]]","[60, [5, 10, 25, 16, 40, 29], [5, 10, 26, 16, 40, 29]]","[80, [1, 46, 35, 2, 44, 13], [1, 47, 36, 2, 44, 13]]"
1674,"[260, [11, 24, 10, 29, 42, 14], [17, 24, 9, 29, 42, 14]]","[60, [26, 39, 20, 22, 24, 34], [27, 39, 20, 22, 24, 34]]","[1210, [26, 12, 8, 26, 31, 31], [26, 15, 9, 14, 32, 32]]","[1480, [46, 4, 2, 4, 36, 1], [45, 43, 6, 23, 35, 1]]","[390, [40, 19, 26, 29, 37, 31], [40, 19, 24, 29, 34, 32]]","[0, [6, 15, 21, 16, 20, 47], [6, 15, 21, 16, 20, 47]]","[20, [44, 15, 5, 25, 39, 3], [44, 16, 5, 25, 39, 3]]","[40, [16, 24, 19, 2, 0, 24], [17, 24, 19, 2, 0, 24]]","[220, [38, 5, 3, 34, 31, 19], [38, 5, 2, 35, 32, 18]]","[0, [41, 27, 38, 22, 2, 22], [41, 27, 38, 22, 2, 22]]","[40, [4, 43, 10, 20, 25, 9], [4, 43, 12, 20, 25, 9]]","[90, [19, 19, 11, 25, 1, 4], [18, 19, 11, 25, 1, 4]]"
1675,"[420, [30, 5, 26, 29, 2, 30], [31, 6, 27, 30, 3, 33]]","[610, [21, 3, 8, 20, 44, 4], [22, 0, 11, 20, 44, 7]]","[360, [23, 34, 36, 26, 26, 13], [22, 34, 36, 26, 23, 13]]","[690, [19, 12, 2, 19, 43, 20], [10, 14, 2, 23, 43, 20]]","[240, [17, 20, 16, 39, 37, 26], [17, 16, 16, 35, 37, 26]]","[310, [32, 0, 44, 10, 37, 32], [33, 0, 44, 12, 38, 33]]","[120, [41, 14, 20, 17, 7, 14], [41, 15, 20, 18, 8, 16]]","[40, [35, 41, 29, 29, 12, 47], [33, 41, 29, 29, 12, 47]]","[100, [43, 35, 22, 41, 30, 1], [43, 35, 23, 41, 30, 2]]","[40, [31, 3, 40, 40, 35, 32], [31, 4, 40, 40, 35, 32]]","[30, [45, 17, 33, 37, 35, 10], [45, 17, 33, 40, 35, 10]]","[0, [4, 8, 35, 2, 19, 14], [4, 8, 35, 2, 19, 14]]"
1676,"[2340, [30, 11, 11, 20, 2, 47], [37, 15, 26, 25, 2, 47]]","[80, [8, 45, 39, 42, 15, 39], [8, 44, 39, 42, 14, 39]]","[230, [31, 6, 39, 10, 24, 8], [29, 9, 39, 10, 24, 3]]","[2560, [17, 45, 4, 36, 19, 43], [31, 45, 4, 36, 35, 43]]","[80, [20, 37, 1, 13, 3, 4], [20, 34, 1, 13, 2, 4]]","[150, [17, 25, 6, 36, 37, 45], [18, 25, 6, 37, 38, 45]]","[0, [34, 4, 39, 42, 27, 6], [34, 4, 39, 42, 27, 6]]","[50, [37, 33, 33, 15, 43, 33], [38, 34, 33, 15, 43, 33]]","[50, [14, 34, 43, 6, 27, 41], [14, 34, 43, 6, 28, 41]]","[100, [12, 20, 44, 9, 14, 35], [12, 20, 44, 9, 14, 34]]","[40, [17, 10, 43, 38, 15, 34], [17, 10, 42, 38, 15, 34]]","[50, [39, 30, 33, 11, 29, 19], [39, 30, 33, 11, 29, 20]]"
1677,"[310, [39, 24, 19, 22, 30, 33], [41, 23, 19, 23, 30, 32]]","[440, [25, 42, 29, 23, 4, 40], [25, 41, 30, 23, 11, 40]]","[690, [31, 5, 8, 43, 31, 31], [35, 5, 27, 43, 30, 32]]","[690, [36, 2, 2, 19, 19, 42], [38, 2, 2, 14, 13, 41]]","[250, [37, 38, 39, 20, 33, 29], [33, 38, 39, 21, 33, 29]]","[30, [30, 9, 39, 10, 24, 3], [29, 9, 39, 10, 24, 3]]","[190, [25, 16, 30, 2, 7, 12], [26, 16, 31, 0, 8, 12]]","[250, [23, 19, 30, 33, 16, 42], [21, 18, 31, 33, 17, 42]]","[50, [6, 16, 31, 3, 17, 16], [6, 17, 32, 3, 17, 16]]","[0, [47, 15, 16, 32, 17, 12], [47, 15, 16, 32, 17, 12]]","[0, [6, 37, 32, 16, 29, 26], [6, 37, 32, 16, 29, 26]]","[110, [15, 8, 3, 38, 45, 26], [15, 9, 3, 38, 45, 25]]"
1678,"[1370, [14, 20, 30, 0, 1, 30], [17, 20, 31, 1, 4, 18]]","[90, [23, 46, 34, 45, 4, 20], [23, 46, 33, 44, 5, 21]]","[360, [22, 44, 31, 1, 16, 7], [20, 46, 35, 1, 16, 8]]","[140, [30, 36, 2, 47, 40, 22], [30, 38, 1, 47, 40, 23]]","[0, [4, 29, 43, 29, 41, 46], [4, 29, 43, 29, 41, 46]]","[260, [36, 26, 24, 32, 16, 22], [35, 28, 24, 32, 15, 22]]","[110, [14, 25, 4, 20, 7, 2], [14, 25, 4, 20, 8, 1]]","[0, [33, 8, 8, 5, 47, 24], [33, 8, 8, 5, 47, 24]]","[50, [6, 21, 31, 40, 40, 47], [7, 21, 32, 40, 40, 47]]","[0, [36, 47, 27, 47, 47, 35], [36, 47, 27, 47, 47, 35]]","[130, [16, 41, 6, 4, 9, 31], [16, 41, 7, 4, 9, 30]]","[10, [44, 31, 21, 23, 11, 6], [44, 31, 21, 24, 11, 6]]"
1679,"[290, [7, 12, 1, 39, 30, 2], [25, 13, 1, 39, 27, 2]]","[670, [15, 20, 3, 15, 42, 45], [15, 20, 8, 12, 41, 46]]","[1800, [8, 1, 42, 19, 31, 8], [18, 3, 41, 16, 37, 12]]","[2820, [17, 42, 7, 19, 19, 19], [30, 40, 18, 19, 38, 37]]","[380, [37, 26, 4, 13, 31, 22], [34, 27, 4, 13, 31, 22]]","[120, [5, 47, 40, 0, 16, 9], [5, 47, 40, 4, 16, 9]]","[50, [7, 15, 6, 41, 24, 47], [8, 15, 6, 41, 24, 47]]","[10, [30, 19, 24, 43, 23, 23], [30, 20, 24, 43, 23, 23]]","[20, [20, 29, 19, 26, 41, 26], [20, 29, 17, 26, 41, 26]]","[70, [16, 10, 30, 23, 25, 13], [16, 11, 31, 23, 25, 13]]","[270, [4, 28, 16, 20, 41, 19], [4, 28, 13, 21, 41, 19]]","[0, [31, 7, 20, 6, 7, 0], [31, 7, 20, 6, 7, 0]]"
1680,"[340, [42, 14, 0, 20, 34, 22], [38, 15, 0, 20, 35, 21]]","[600, [3, 47, 39, 34, 46, 4], [1, 47, 44, 35, 46, 3]]","[840, [44, 2, 7, 10, 31, 37], [39, 2, 7, 10, 40, 38]]","[410, [39, 42, 42, 19, 47, 33], [40, 41, 40, 30, 47, 33]]","[450, [24, 34, 20, 22, 11, 39], [24, 36, 19, 22, 11, 34]]","[180, [21, 23, 16, 9, 20, 39], [21, 23, 17, 9, 21, 39]]","[40, [3, 30, 13, 41, 7, 28], [3, 30, 13, 41, 8, 28]]","[60, [28, 47, 19, 29, 47, 26], [28, 47, 20, 29, 47, 26]]","[100, [1, 16, 47, 44, 45, 33], [2, 16, 47, 44, 45, 33]]","[40, [2, 3, 27, 1, 29, 9], [2, 4, 27, 1, 29, 9]]","[200, [44, 1, 34, 19, 47, 45], [44, 2, 34, 20, 47, 46]]","[120, [37, 40, 2, 26, 38, 1], [37, 41, 2, 26, 37, 1]]"
1681,"[1240, [39, 11, 30, 12, 7, 14], [39, 19, 26, 16, 7, 21]]","[350, [4, 39, 20, 39, 22, 24], [6, 39, 17, 38, 23, 24]]","[570, [12, 44, 23, 12, 30, 31], [14, 44, 23, 13, 28, 35]]","[1040, [29, 16, 19, 19, 42, 43], [29, 14, 29, 16, 42, 43]]","[1020, [14, 20, 40, 35, 37, 37], [14, 28, 42, 35, 27, 31]]","[70, [1, 32, 19, 43, 20, 26], [1, 32, 19, 43, 20, 27]]","[0, [23, 45, 35, 13, 43, 26], [23, 45, 35, 13, 43, 26]]","[30, [7, 43, 32, 37, 28, 35], [7, 43, 32, 37, 28, 34]]","[90, [19, 28, 9, 8, 35, 26], [19, 28, 9, 8, 36, 25]]","[10, [17, 36, 32, 30, 35, 21], [17, 36, 33, 30, 35, 21]]","[60, [37, 24, 17, 1, 40, 34], [37, 24, 18, 1, 42, 34]]","[50, [5, 42, 11, 37, 39, 16], [5, 42, 11, 37, 39, 17]]"
1682,"[310, [30, 5, 36, 30, 30, 13], [42, 3, 36, 31, 30, 14]]","[800, [8, 39, 3, 34, 34, 20], [9, 38, 2, 35, 35, 15]]","[1130, [8, 23, 44, 36, 10, 44], [1, 20, 38, 36, 22, 44]]","[830, [36, 19, 39, 6, 23, 36], [27, 18, 39, 6, 23, 33]]","[710, [20, 20, 46, 33, 12, 39], [15, 19, 46, 33, 13, 47]]","[10, [37, 13, 25, 27, 14, 39], [37, 12, 25, 27, 14, 39]]","[130, [17, 27, 25, 29, 2, 20], [17, 27, 25, 29, 1, 18]]","[0, [35, 32, 3, 0, 31, 25], [35, 32, 3, 0, 31, 25]]","[0, [17, 5, 39, 39, 47, 30], [17, 5, 39, 39, 47, 30]]","[0, [21, 47, 7, 27, 21, 26], [21, 47, 7, 27, 21, 26]]","[60, [20, 37, 24, 16, 10, 10], [21, 37, 22, 17, 10, 10]]","[60, [4, 38, 15, 40, 29, 43], [4, 37, 15, 41, 29, 43]]"
1683,"[480, [20, 46, 42, 12, 21, 29], [28, 45, 37, 15, 20, 32]]","[320, [20, 34, 4, 20, 3, 5], [17, 35, 4, 21, 4, 5]]","[420, [12, 44, 1, 8, 23, 31], [14, 44, 3, 20, 16, 32]]","[270, [19, 16, 19, 7, 8, 29], [21, 16, 12, 8, 8, 29]]","[1180, [37, 19, 20, 20, 39, 27], [33, 21, 27, 23, 47, 27]]","[140, [47, 35, 16, 35, 15, 45], [47, 35, 14, 35, 15, 45]]","[70, [20, 38, 36, 43, 28, 37], [19, 38, 36, 44, 28, 37]]","[50, [33, 17, 40, 37, 9, 42], [33, 17, 40, 38, 9, 40]]","[70, [31, 31, 24, 39, 5, 35], [32, 32, 24, 39, 5, 35]]","[30, [32, 27, 44, 21, 32, 4], [32, 27, 44, 22, 32, 4]]","[90, [12, 37, 38, 5, 4, 28], [12, 38, 38, 5, 4, 27]]","[100, [23, 42, 31, 6, 0, 23], [23, 41, 31, 6, 0, 23]]"
1684,"[960, [20, 33, 15, 7, 1, 11], [20, 33, 16, 7, 4, 35]]","[200, [22, 45, 15, 25, 3, 31], [22, 45, 15, 27, 3, 31]]","[850, [26, 31, 31, 15, 8, 44], [30, 34, 35, 15, 3, 45]]","[80, [36, 8, 46, 17, 19, 19], [36, 8, 46, 17, 20, 19]]","[1080, [20, 20, 0, 22, 3, 28], [24, 11, 0, 22, 3, 28]]","[30, [19, 37, 33, 19, 26, 32], [20, 37, 33, 19, 26, 32]]","[0, [27, 45, 45, 11, 27, 16], [27, 45, 45, 11, 27, 16]]","[0, [19, 23, 38, 33, 40, 13], [19, 23, 38, 33, 40, 13]]","[70, [1, 3, 29, 42, 5, 39], [1, 3, 29, 42, 6, 39]]","[90, [32, 6, 12, 43, 11, 2], [32, 6, 11, 43, 11, 2]]","[100, [42, 25, 43, 16, 22, 23], [42, 25, 42, 16, 23, 23]]","[20, [34, 21, 8, 15, 19, 45], [34, 21, 8, 15, 18, 45]]"
1685,"[820, [39, 7, 30, 42, 42, 10], [38, 7, 43, 42, 45, 10]]","[740, [4, 20, 21, 39, 31, 42], [10, 13, 32, 40, 32, 41]]","[530, [7, 15, 36, 33, 1, 33], [7, 15, 36, 34, 2, 37]]","[80, [37, 16, 19, 47, 42, 19], [37, 16, 18, 47, 42, 26]]","[730, [17, 39, 47, 6, 30, 20], [17, 24, 47, 7, 30, 17]]","[150, [14, 30, 42, 37, 13, 10], [14, 29, 42, 38, 13, 10]]","[120, [24, 11, 47, 11, 27, 23], [24, 11, 47, 11, 25, 23]]","[30, [26, 47, 26, 15, 27, 44], [26, 47, 26, 15, 27, 45]]","[130, [39, 21, 9, 9, 14, 45], [39, 21, 10, 10, 14, 45]]","[110, [31, 21, 14, 20, 35, 41], [31, 21, 14, 20, 34, 40]]","[290, [16, 26, 33, 11, 22, 40], [14, 26, 33, 11, 23, 40]]","[130, [27, 14, 39, 27, 16, 25], [28, 14, 39, 27, 17, 25]]"
1686,"[1490, [22, 29, 5, 42, 42, 1], [22, 43, 4, 45, 42, 4]]","[840, [22, 4, 39, 26, 25, 46], [25, 23, 36, 27, 25, 46]]","[1160, [31, 12, 44, 44, 26, 31], [35, 13, 45, 41, 15, 32]]","[590, [36, 7, 47, 17, 36, 42], [29, 13, 47, 17, 35, 41]]","[1010, [20, 20, 16, 31, 40, 6], [13, 20, 16, 32, 44, 5]]","[200, [32, 21, 16, 16, 10, 20], [32, 21, 16, 15, 10, 21]]","[0, [3, 38, 40, 24, 31, 42], [3, 38, 40, 24, 31, 42]]","[160, [24, 37, 9, 43, 30, 26], [24, 37, 10, 43, 30, 27]]","[50, [19, 43, 19, 11, 38, 31], [19, 43, 19, 11, 38, 32]]","[70, [35, 19, 25, 21, 47, 36], [34, 19, 25, 22, 47, 36]]","[0, [37, 37, 35, 28, 22, 21], [37, 37, 35, 28, 22, 21]]","[100, [21, 11, 25, 5, 23, 41], [20, 11, 25, 5, 24, 41]]"
1687,"[860, [14, 23, 30, 46, 42, 30], [17, 23, 25, 46, 42, 21]]","[240, [29, 3, 4, 32, 45, 42], [29, 3, 3, 33, 44, 42]]","[530, [26, 8, 7, 8, 44, 23], [28, 8, 12, 7, 43, 13]]","[380, [29, 7, 7, 29, 19, 17], [30, 8, 9, 29, 24, 18]]","[670, [14, 40, 23, 20, 29, 37], [14, 44, 23, 13, 28, 35]]","[150, [13, 33, 0, 23, 44, 16], [13, 34, 0, 23, 44, 15]]","[0, [21, 21, 46, 25, 41, 22], [21, 21, 46, 25, 41, 22]]","[150, [40, 31, 26, 28, 47, 30], [40, 32, 26, 28, 46, 30]]","[120, [33, 19, 6, 3, 38, 26], [30, 18, 6, 3, 38, 25]]","[20, [10, 25, 13, 45, 16, 24], [11, 25, 13, 45, 16, 24]]","[110, [0, 8, 29, 17, 29, 47], [1, 7, 29, 17, 29, 47]]","[40, [8, 27, 2, 35, 38, 46], [8, 27, 2, 35, 38, 47]]"
1688,"[2290, [46, 6, 21, 0, 1, 1], [47, 6, 21, 5, 46, 9]]","[370, [20, 29, 43, 4, 22, 29], [19, 30, 43, 7, 22, 29]]","[1050, [8, 23, 22, 26, 26, 31], [12, 22, 22, 16, 25, 36]]","[180, [4, 19, 41, 36, 2, 31], [4, 24, 41, 36, 3, 31]]","[120, [8, 24, 12, 46, 21, 3], [8, 24, 12, 46, 21, 1]]","[160, [17, 17, 20, 6, 36, 36], [18, 18, 21, 6, 35, 35]]","[0, [20, 21, 12, 14, 14, 34], [20, 21, 12, 14, 14, 34]]","[20, [44, 8, 15, 1, 45, 47], [44, 8, 16, 1, 45, 47]]","[40, [34, 19, 43, 47, 20, 11], [34, 18, 43, 47, 20, 12]]","[50, [37, 35, 33, 15, 43, 33], [38, 34, 33, 15, 43, 33]]","[50, [35, 30, 29, 25, 26, 19], [35, 30, 29, 25, 27, 19]]","[0, [7, 6, 30, 23, 40, 30], [7, 6, 30, 23, 40, 30]]"
1689,"[470, [42, 46, 30, 11, 30, 5], [42, 47, 35, 17, 28, 4]]","[580, [22, 39, 20, 36, 1, 3], [23, 31, 15, 35, 1, 3]]","[1370, [31, 8, 43, 26, 26, 10], [36, 18, 39, 17, 22, 10]]","[210, [4, 19, 36, 19, 29, 7], [3, 15, 35, 18, 29, 8]]","[90, [6, 3, 0, 20, 3, 4], [9, 4, 0, 20, 3, 4]]","[280, [39, 30, 22, 3, 29, 10], [38, 29, 22, 4, 29, 12]]","[0, [28, 25, 34, 6, 3, 34], [28, 25, 34, 6, 3, 34]]","[50, [43, 37, 19, 43, 24, 6], [43, 37, 18, 43, 24, 6]]","[60, [21, 16, 27, 37, 41, 26], [21, 16, 28, 37, 41, 25]]","[0, [29, 44, 6, 33, 41, 41], [29, 44, 6, 33, 41, 41]]","[100, [17, 8, 34, 21, 25, 1], [18, 8, 34, 21, 25, 1]]","[0, [31, 33, 45, 10, 16, 7], [31, 33, 45, 10, 16, 7]]"
1690,"[940, [5, 42, 6, 30, 12, 6], [4, 43, 6, 39, 15, 7]]","[920, [42, 22, 8, 20, 39, 15], [36, 24, 8, 20, 38, 10]]","[1170, [5, 26, 31, 7, 8, 11], [9, 23, 32, 19, 16, 11]]","[170, [19, 34, 36, 22, 47, 36], [18, 34, 35, 20, 47, 36]]","[140, [12, 8, 20, 2, 20, 34], [12, 8, 22, 2, 20, 34]]","[40, [31, 20, 9, 26, 36, 37], [31, 21, 9, 27, 36, 37]]","[0, [15, 3, 20, 19, 22, 46], [15, 3, 20, 19, 22, 46]]","[100, [33, 25, 4, 45, 44, 25], [34, 25, 4, 45, 45, 25]]","[140, [16, 19, 44, 36, 38, 16], [16, 18, 45, 36, 38, 16]]","[0, [24, 10, 9, 19, 46, 9], [24, 10, 9, 19, 46, 9]]","[70, [38, 30, 36, 34, 3, 40], [38, 30, 36, 34, 2, 40]]","[40, [31, 27, 19, 33, 34, 4], [32, 27, 20, 33, 34, 4]]"
1691,"[1140, [7, 40, 12, 12, 42, 25], [8, 40, 17, 19, 41, 26]]","[1240, [39, 42, 34, 20, 4, 8], [36, 41, 36, 13, 2, 10]]","[1420, [31, 31, 44, 23, 24, 33], [35, 40, 45, 17, 23, 36]]","[170, [41, 25, 36, 19, 42, 5], [41, 25, 29, 18, 41, 5]]","[590, [40, 40, 44, 20, 40, 1], [43, 42, 43, 18, 40, 1]]","[80, [40, 37, 16, 39, 32, 8], [40, 37, 15, 39, 32, 8]]","[0, [41, 43, 11, 46, 24, 44], [41, 43, 11, 46, 24, 44]]","[170, [42, 22, 16, 33, 47, 44], [42, 22, 16, 34, 47, 45]]","[20, [27, 43, 43, 37, 4, 9], [27, 44, 43, 37, 4, 10]]","[10, [28, 37, 8, 26, 25, 46], [28, 38, 8, 26, 25, 46]]","[40, [14, 35, 33, 45, 38, 11], [14, 35, 33, 47, 38, 11]]","[110, [31, 2, 40, 46, 21, 4], [31, 2, 41, 46, 16, 4]]"
1692,"[2300, [42, 42, 29, 9, 11, 10], [43, 43, 31, 30, 33, 10]]","[620, [15, 39, 42, 20, 4, 26], [16, 31, 42, 17, 4, 27]]","[330, [42, 22, 16, 31, 47, 44], [42, 22, 16, 34, 47, 45]]","[70, [42, 47, 43, 14, 33, 7], [41, 47, 44, 14, 33, 7]]","[320, [37, 22, 39, 14, 20, 45], [37, 22, 41, 14, 22, 47]]","[230, [22, 6, 13, 26, 35, 47], [22, 7, 14, 27, 35, 47]]","[10, [21, 22, 36, 38, 42, 17], [21, 22, 36, 38, 42, 18]]","[150, [42, 29, 41, 32, 42, 12], [42, 28, 41, 32, 42, 13]]","[240, [7, 20, 13, 44, 47, 19], [7, 20, 12, 45, 47, 16]]","[90, [31, 23, 21, 12, 3, 5], [32, 23, 21, 12, 3, 5]]","[100, [38, 3, 13, 15, 25, 29], [38, 3, 13, 15, 25, 30]]","[150, [38, 35, 35, 14, 25, 33], [37, 35, 36, 14, 25, 33]]"
1693,"[1300, [10, 11, 20, 46, 39, 12], [10, 23, 19, 46, 38, 16]]","[1920, [26, 3, 3, 46, 4, 22], [26, 0, 37, 47, 3, 24]]","[980, [7, 26, 31, 35, 26, 31], [14, 28, 42, 35, 27, 31]]","[270, [19, 12, 19, 36, 4, 36], [15, 12, 16, 37, 4, 33]]","[460, [16, 29, 19, 8, 20, 20], [17, 28, 19, 8, 27, 20]]","[260, [11, 6, 16, 33, 19, 36], [12, 7, 13, 34, 19, 35]]","[150, [25, 17, 16, 41, 32, 47], [26, 18, 16, 41, 32, 47]]","[0, [25, 11, 44, 46, 16, 8], [25, 11, 44, 46, 16, 8]]","[100, [22, 30, 3, 42, 45, 16], [22, 30, 3, 42, 45, 17]]","[0, [3, 13, 29, 32, 12, 17], [3, 13, 29, 32, 12, 17]]","[170, [26, 27, 16, 25, 10, 27], [27, 27, 16, 25, 13, 27]]","[80, [39, 38, 47, 38, 19, 26], [39, 37, 47, 37, 19, 26]]"
1694,"[470, [7, 22, 30, 5, 42, 45], [8, 23, 43, 5, 39, 45]]","[1120, [20, 24, 3, 20, 4, 20], [20, 24, 0, 17, 10, 12]]","[270, [26, 31, 5, 23, 36, 46], [28, 31, 5, 21, 37, 46]]","[60, [7, 40, 12, 15, 31, 5], [10, 40, 12, 15, 31, 5]]","[360, [13, 20, 20, 3, 6, 41], [13, 23, 9, 3, 6, 41]]","[10, [28, 17, 25, 41, 42, 3], [28, 18, 25, 41, 42, 3]]","[50, [35, 10, 20, 17, 20, 36], [35, 10, 19, 17, 20, 36]]","[50, [33, 31, 2, 8, 19, 36], [33, 31, 2, 8, 18, 36]]","[20, [41, 4, 30, 8, 0, 38], [41, 4, 30, 8, 0, 37]]","[10, [43, 41, 14, 17, 44, 19], [43, 41, 14, 18, 44, 19]]","[500, [31, 31, 9, 10, 16, 3], [31, 31, 14, 10, 16, 3]]","[90, [31, 44, 33, 13, 46, 22], [31, 44, 33, 13, 47, 23]]"
1695,"[1450, [29, 29, 14, 11, 14, 30], [36, 28, 38, 11, 14, 39]]","[550, [20, 15, 42, 39, 3, 31], [15, 15, 41, 35, 2, 31]]","[130, [8, 30, 44, 39, 11, 31], [9, 30, 46, 39, 11, 30]]","[500, [2, 17, 20, 19, 10, 47], [1, 32, 20, 33, 10, 47]]","[770, [29, 39, 12, 37, 37, 8], [29, 39, 13, 31, 26, 8]]","[100, [39, 37, 15, 25, 26, 32], [39, 37, 14, 26, 26, 32]]","[70, [29, 24, 45, 24, 2, 10], [29, 24, 45, 25, 2, 9]]","[330, [42, 13, 7, 15, 36, 6], [40, 13, 7, 14, 38, 6]]","[180, [26, 19, 3, 19, 8, 39], [25, 19, 2, 18, 8, 39]]","[80, [46, 3, 6, 45, 45, 39], [46, 3, 6, 45, 45, 40]]","[0, [15, 9, 3, 38, 45, 25], [15, 9, 3, 38, 45, 25]]","[100, [26, 15, 16, 43, 23, 5], [28, 15, 16, 43, 23, 5]]"
