,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[790, [29, 10, 7, 43, 41, 31], [29, 14, 10, 39, 39, 35]]","[890, [6, 1, 24, 45, 29, 27], [9, 11, 24, 46, 29, 33]]","[2400, [1, 46, 14, 4, 26, 4], [5, 47, 17, 29, 26, 14]]","[3590, [14, 12, 7, 12, 12, 24], [15, 30, 6, 13, 29, 47]]","[970, [34, 36, 37, 44, 14, 37], [33, 41, 37, 47, 14, 42]]","[2920, [1, 7, 1, 33, 2, 7], [2, 37, 34, 33, 2, 8]]","[320, [5, 33, 5, 41, 21, 39], [6, 36, 14, 41, 22, 39]]","[2260, [11, 36, 17, 0, 9, 44], [41, 35, 18, 0, 10, 44]]","[2030, [17, 32, 39, 20, 20, 20], [20, 33, 35, 29, 27, 42]]","[70, [27, 14, 42, 34, 0, 7], [27, 14, 42, 37, 2, 7]]","[1530, [13, 46, 13, 4, 10, 33], [31, 47, 26, 12, 10, 34]]","[190, [43, 27, 28, 23, 0, 31], [43, 35, 29, 23, 1, 35]]","[220, [43, 23, 41, 2, 15, 3], [43, 24, 42, 3, 15, 4]]","[0, [41, 43, 14, 43, 7, 8], [41, 43, 14, 43, 7, 8]]","[790, [47, 16, 27, 31, 0, 37], [45, 21, 27, 31, 16, 35]]","[90, [12, 22, 16, 31, 38, 33], [12, 22, 16, 31, 38, 34]]","[40, [29, 2, 10, 15, 25, 7], [29, 4, 11, 15, 25, 8]]"
11,"[3530, [23, 45, 7, 23, 23, 7], [21, 45, 30, 32, 32, 6]]","[3930, [31, 8, 41, 10, 41, 44], [36, 24, 41, 29, 33, 43]]","[390, [4, 1, 46, 24, 10, 26], [5, 1, 47, 23, 12, 21]]","[1420, [12, 12, 1, 44, 12, 2], [12, 12, 5, 46, 22, 2]]","[1200, [1, 28, 10, 43, 36, 25], [1, 36, 26, 43, 40, 23]]","[2050, [16, 30, 19, 1, 45, 7], [17, 31, 33, 9, 45, 17]]","[60, [41, 39, 9, 8, 32, 29], [41, 39, 9, 7, 32, 29]]","[2150, [31, 16, 1, 2, 0, 8], [32, 16, 1, 23, 0, 7]]","[2680, [17, 0, 22, 20, 20, 34], [17, 36, 25, 20, 27, 35]]","[450, [14, 30, 6, 9, 8, 45], [15, 30, 6, 13, 29, 47]]","[140, [13, 46, 8, 13, 3, 13], [16, 44, 8, 13, 3, 14]]","[420, [33, 22, 17, 40, 43, 44], [37, 22, 17, 38, 43, 44]]","[500, [41, 39, 39, 14, 32, 6], [41, 40, 39, 14, 32, 12]]","[390, [30, 16, 17, 35, 42, 10], [29, 16, 17, 35, 47, 10]]","[40, [30, 34, 16, 0, 34, 16], [30, 34, 16, 0, 32, 16]]","[0, [29, 18, 11, 14, 4, 21], [29, 18, 11, 14, 4, 21]]","[90, [2, 45, 40, 21, 41, 2], [3, 45, 40, 21, 41, 2]]"
12,"[4770, [23, 7, 9, 23, 10, 1], [17, 46, 17, 27, 14, 1]]","[510, [44, 27, 44, 31, 22, 5], [44, 30, 44, 34, 19, 2]]","[1260, [7, 32, 46, 10, 14, 44], [7, 32, 31, 18, 16, 45]]","[1040, [36, 24, 5, 6, 42, 7], [33, 28, 5, 8, 43, 45]]","[300, [2, 11, 37, 44, 31, 4], [9, 14, 42, 45, 31, 4]]","[1390, [32, 18, 36, 36, 0, 19], [32, 24, 37, 37, 10, 25]]","[520, [13, 46, 21, 21, 25, 30], [11, 46, 34, 24, 26, 29]]","[770, [15, 11, 18, 15, 28, 2], [15, 31, 19, 15, 28, 3]]","[530, [20, 15, 0, 33, 46, 16], [30, 14, 9, 31, 47, 16]]","[1200, [33, 9, 13, 45, 33, 2], [34, 39, 13, 46, 34, 3]]","[3020, [4, 41, 25, 29, 13, 46], [25, 43, 26, 45, 16, 45]]","[1250, [23, 0, 0, 8, 2, 33], [23, 0, 0, 43, 6, 33]]","[270, [2, 46, 38, 39, 0, 5], [2, 47, 38, 36, 1, 7]]","[260, [15, 42, 6, 35, 45, 10], [15, 40, 6, 35, 47, 10]]","[370, [7, 0, 44, 29, 20, 14], [39, 0, 44, 30, 20, 13]]","[500, [21, 18, 15, 21, 33, 16], [22, 18, 15, 21, 40, 16]]","[750, [2, 16, 14, 18, 41, 21], [19, 17, 14, 18, 46, 22]]"
13,"[710, [14, 43, 1, 20, 23, 4], [17, 47, 1, 19, 29, 4]]","[4140, [9, 41, 7, 8, 9, 11], [21, 41, 22, 23, 26, 22]]","[3930, [36, 8, 42, 10, 43, 43], [36, 24, 41, 29, 33, 43]]","[4110, [7, 32, 24, 24, 24, 11], [35, 33, 32, 30, 23, 11]]","[2020, [0, 0, 5, 0, 21, 3], [2, 0, 38, 0, 20, 4]]","[400, [42, 39, 36, 22, 13, 19], [40, 39, 37, 25, 12, 20]]","[1060, [34, 30, 39, 32, 2, 46], [34, 33, 37, 38, 18, 47]]","[320, [15, 30, 6, 11, 8, 46], [15, 30, 6, 13, 29, 47]]","[910, [6, 1, 2, 6, 28, 3], [6, 5, 21, 16, 26, 3]]","[310, [18, 40, 33, 14, 5, 33], [19, 40, 33, 15, 5, 36]]","[1040, [4, 43, 16, 30, 30, 41], [20, 43, 19, 30, 32, 43]]","[360, [23, 33, 0, 17, 40, 15], [23, 36, 4, 17, 40, 15]]","[130, [35, 2, 39, 6, 36, 41], [35, 2, 40, 6, 36, 43]]","[200, [27, 35, 24, 31, 20, 17], [27, 35, 24, 33, 21, 17]]","[0, [24, 43, 29, 26, 32, 22], [24, 43, 29, 26, 32, 22]]","[1030, [21, 47, 23, 23, 33, 23], [20, 47, 31, 22, 43, 27]]","[220, [43, 2, 11, 30, 21, 25], [43, 4, 11, 30, 20, 25]]"
14,"[2850, [6, 10, 1, 8, 8, 7], [3, 14, 1, 10, 46, 10]]","[800, [31, 25, 13, 6, 34, 9], [34, 24, 13, 7, 34, 35]]","[810, [20, 20, 34, 26, 28, 10], [20, 31, 34, 33, 29, 10]]","[190, [21, 42, 7, 42, 24, 12], [21, 43, 10, 41, 22, 11]]","[1650, [21, 25, 28, 28, 1, 37], [20, 27, 44, 28, 8, 41]]","[300, [15, 13, 15, 10, 36, 43], [15, 12, 15, 10, 37, 47]]","[1840, [44, 25, 32, 14, 33, 21], [43, 26, 34, 14, 46, 32]]","[730, [42, 0, 32, 1, 2, 17], [41, 1, 32, 23, 16, 17]]","[90, [33, 34, 25, 39, 3, 15], [33, 34, 25, 38, 3, 13]]","[410, [8, 34, 18, 34, 22, 5], [8, 38, 18, 35, 22, 5]]","[1730, [0, 22, 0, 2, 4, 12], [29, 22, 2, 2, 4, 11]]","[2540, [44, 22, 0, 0, 1, 25], [44, 24, 28, 0, 1, 25]]","[180, [39, 29, 39, 15, 46, 10], [37, 30, 37, 15, 46, 10]]","[130, [35, 18, 25, 18, 42, 5], [35, 18, 25, 18, 41, 11]]","[380, [7, 6, 16, 47, 4, 2], [11, 13, 17, 46, 5, 2]]","[280, [33, 22, 17, 38, 43, 44], [37, 22, 17, 38, 43, 44]]","[220, [37, 22, 22, 5, 7, 21], [38, 22, 22, 5, 7, 19]]"
15,"[2550, [42, 23, 6, 23, 43, 43], [42, 33, 3, 38, 36, 47]]","[1520, [24, 27, 27, 5, 45, 6], [17, 31, 33, 9, 45, 17]]","[990, [5, 4, 0, 8, 45, 17], [6, 8, 1, 20, 45, 17]]","[150, [44, 36, 16, 12, 36, 42], [44, 36, 16, 12, 39, 42]]","[810, [11, 25, 25, 28, 44, 0], [12, 25, 26, 28, 46, 6]]","[420, [13, 9, 19, 13, 36, 30], [12, 10, 36, 13, 37, 29]]","[250, [39, 21, 39, 34, 17, 17], [38, 22, 39, 34, 19, 16]]","[1300, [2, 44, 46, 28, 3, 36], [7, 39, 46, 29, 22, 39]]","[930, [15, 15, 15, 29, 20, 29], [16, 20, 20, 30, 41, 29]]","[1180, [28, 16, 2, 18, 22, 43], [27, 15, 15, 20, 21, 39]]","[600, [35, 13, 46, 38, 22, 41], [35, 18, 47, 37, 22, 40]]","[320, [7, 44, 18, 12, 1, 31], [7, 45, 19, 12, 4, 32]]","[140, [41, 0, 6, 37, 12, 39], [41, 4, 8, 37, 12, 39]]","[260, [20, 41, 22, 24, 25, 24], [21, 41, 22, 23, 26, 22]]","[1060, [6, 29, 27, 7, 18, 37], [9, 31, 32, 15, 18, 37]]","[1080, [19, 3, 28, 13, 42, 4], [19, 12, 28, 13, 42, 14]]","[730, [4, 13, 2, 22, 3, 12], [4, 13, 16, 23, 3, 12]]"
16,"[2220, [23, 2, 7, 8, 8, 7], [33, 3, 18, 27, 11, 10]]","[1170, [44, 36, 22, 9, 27, 42], [44, 36, 16, 12, 39, 42]]","[1390, [44, 10, 20, 22, 10, 10], [44, 23, 18, 22, 13, 10]]","[3220, [12, 5, 24, 24, 29, 44], [11, 40, 20, 21, 29, 46]]","[80, [37, 32, 19, 29, 9, 17], [38, 32, 20, 29, 9, 17]]","[3820, [45, 7, 38, 19, 7, 2], [45, 43, 38, 35, 18, 6]]","[1000, [5, 14, 2, 21, 46, 17], [30, 14, 9, 31, 47, 16]]","[2120, [1, 9, 11, 3, 46, 25], [2, 9, 38, 18, 46, 24]]","[520, [42, 39, 15, 20, 7, 7], [42, 40, 20, 33, 7, 7]]","[220, [23, 32, 25, 14, 34, 18], [23, 32, 25, 14, 35, 20]]","[970, [0, 41, 22, 23, 25, 13], [21, 41, 22, 23, 26, 22]]","[280, [1, 8, 44, 5, 40, 36], [3, 12, 44, 5, 40, 36]]","[1830, [3, 32, 1, 29, 22, 24], [22, 32, 1, 30, 20, 23]]","[130, [4, 30, 43, 45, 42, 42], [4, 30, 44, 46, 42, 41]]","[630, [47, 27, 28, 20, 15, 27], [47, 26, 35, 20, 19, 27]]","[1360, [2, 17, 33, 33, 2, 4], [2, 37, 34, 33, 2, 8]]","[20, [27, 14, 42, 37, 1, 7], [27, 14, 42, 37, 2, 7]]"
17,"[790, [6, 36, 42, 9, 8, 6], [7, 35, 42, 19, 19, 6]]","[960, [6, 42, 5, 41, 6, 36], [26, 42, 4, 41, 9, 37]]","[1280, [31, 28, 45, 4, 17, 20], [31, 34, 45, 19, 18, 19]]","[60, [3, 3, 17, 3, 24, 2], [3, 3, 18, 3, 24, 2]]","[4170, [4, 19, 31, 10, 5, 34], [24, 18, 31, 18, 35, 35]]","[220, [13, 42, 37, 28, 19, 7], [12, 40, 37, 28, 19, 12]]","[190, [33, 46, 18, 34, 31, 44], [33, 47, 18, 34, 31, 45]]","[1610, [8, 36, 34, 11, 36, 11], [8, 36, 34, 22, 40, 19]]","[130, [22, 2, 27, 39, 20, 0], [22, 3, 27, 39, 19, 1]]","[520, [45, 13, 0, 32, 44, 22], [45, 13, 1, 32, 47, 18]]","[2850, [4, 5, 38, 13, 25, 29], [4, 41, 39, 16, 26, 29]]","[820, [37, 31, 5, 31, 15, 27], [37, 32, 5, 30, 15, 35]]","[540, [0, 22, 7, 29, 46, 16], [2, 20, 8, 28, 44, 17]]","[180, [30, 1, 34, 35, 4, 41], [30, 1, 34, 35, 6, 41]]","[380, [7, 16, 34, 3, 37, 29], [8, 17, 32, 3, 37, 30]]","[0, [8, 38, 38, 3, 47, 13], [8, 38, 38, 3, 47, 13]]","[180, [14, 9, 2, 13, 41, 28], [14, 8, 6, 13, 41, 31]]"
18,"[3520, [7, 45, 23, 8, 31, 10], [3, 47, 28, 45, 34, 10]]","[590, [27, 28, 22, 24, 0, 1], [34, 28, 18, 26, 0, 1]]","[1450, [36, 46, 4, 24, 13, 26], [36, 45, 10, 24, 13, 35]]","[380, [36, 22, 17, 42, 43, 43], [37, 22, 17, 38, 43, 44]]","[40, [43, 9, 5, 36, 43, 43], [43, 9, 4, 36, 43, 43]]","[450, [3, 3, 18, 3, 19, 2], [3, 3, 18, 3, 24, 2]]","[1410, [17, 3, 8, 20, 31, 21], [18, 22, 7, 23, 31, 37]]","[150, [0, 42, 25, 30, 18, 18], [0, 41, 26, 30, 19, 19]]","[880, [2, 7, 13, 33, 15, 20], [5, 7, 13, 33, 18, 36]]","[480, [7, 34, 12, 9, 22, 22], [7, 35, 12, 10, 19, 22]]","[2480, [0, 43, 45, 3, 13, 5], [6, 43, 45, 3, 32, 6]]","[180, [23, 27, 1, 14, 40, 21], [24, 28, 1, 14, 38, 21]]","[610, [44, 25, 6, 14, 23, 4], [44, 26, 29, 14, 24, 4]]","[40, [16, 0, 35, 30, 45, 20], [16, 0, 35, 30, 46, 20]]","[390, [40, 40, 37, 10, 12, 34], [42, 39, 37, 11, 13, 35]]","[20, [23, 1, 28, 1, 28, 41], [25, 1, 28, 1, 28, 41]]","[820, [2, 44, 28, 16, 5, 41], [11, 44, 26, 16, 5, 41]]"
19,"[120, [23, 23, 41, 9, 6, 25], [22, 21, 41, 13, 6, 25]]","[2490, [20, 27, 5, 45, 6, 25], [19, 35, 12, 46, 19, 25]]","[1210, [7, 20, 8, 26, 24, 8], [7, 18, 31, 38, 23, 8]]","[2400, [31, 36, 12, 5, 12, 24], [37, 35, 46, 26, 15, 24]]","[1900, [10, 19, 44, 37, 10, 22], [37, 20, 45, 39, 17, 22]]","[1100, [7, 4, 16, 23, 32, 2], [11, 10, 17, 23, 39, 5]]","[860, [2, 17, 14, 18, 21, 21], [19, 17, 14, 18, 46, 22]]","[0, [8, 20, 36, 36, 15, 25], [8, 20, 36, 36, 15, 25]]","[1110, [1, 34, 14, 15, 0, 43], [32, 36, 16, 19, 13, 43]]","[1480, [0, 1, 22, 31, 1, 28], [10, 12, 22, 31, 12, 28]]","[440, [32, 41, 22, 38, 3, 45], [32, 44, 20, 38, 3, 47]]","[430, [21, 1, 29, 7, 8, 10], [21, 1, 29, 10, 12, 10]]","[900, [5, 39, 43, 6, 15, 22], [10, 35, 43, 13, 15, 27]]","[30, [31, 45, 24, 16, 18, 25], [33, 45, 23, 16, 18, 25]]","[300, [43, 6, 37, 10, 28, 29], [43, 9, 38, 10, 28, 29]]","[1460, [28, 23, 42, 32, 33, 14], [28, 30, 42, 37, 44, 14]]","[520, [10, 37, 41, 45, 21, 7], [11, 40, 41, 45, 19, 7]]"
20,"[2060, [1, 23, 14, 41, 9, 23], [6, 20, 16, 40, 16, 40]]","[2290, [45, 25, 5, 20, 24, 27], [47, 26, 35, 20, 19, 27]]","[540, [8, 36, 42, 26, 37, 10], [28, 36, 42, 29, 38, 10]]","[1680, [42, 5, 12, 18, 24, 9], [40, 12, 30, 18, 34, 9]]","[730, [43, 29, 3, 37, 31, 19], [43, 29, 23, 37, 30, 20]]","[4040, [0, 43, 39, 7, 42, 42], [32, 47, 39, 34, 42, 43]]","[1190, [13, 5, 34, 17, 39, 21], [12, 7, 35, 16, 39, 44]]","[2270, [20, 32, 1, 9, 47, 42], [21, 33, 26, 9, 47, 40]]","[2370, [20, 0, 22, 38, 1, 33], [18, 29, 22, 37, 4, 33]]","[160, [18, 22, 45, 22, 42, 39], [18, 21, 45, 19, 42, 39]]","[340, [30, 13, 46, 38, 41, 21], [35, 14, 47, 40, 42, 21]]","[1540, [28, 18, 6, 7, 0, 22], [29, 18, 11, 14, 4, 21]]","[1560, [6, 6, 17, 21, 22, 2], [11, 10, 17, 23, 39, 5]]","[140, [17, 7, 5, 45, 0, 21], [17, 7, 5, 47, 0, 21]]","[260, [15, 19, 14, 34, 27, 37], [15, 19, 12, 35, 26, 36]]","[300, [1, 21, 2, 4, 33, 42], [1, 20, 2, 13, 31, 42]]","[2440, [2, 14, 41, 6, 14, 28], [19, 14, 42, 6, 31, 28]]"
21,"[6290, [45, 7, 7, 22, 2, 23], [46, 33, 18, 41, 2, 42]]","[1040, [5, 11, 11, 27, 41, 45], [10, 11, 16, 32, 42, 44]]","[40, [43, 14, 16, 37, 46, 14], [42, 14, 16, 37, 45, 14]]","[1830, [0, 0, 42, 24, 22, 24], [9, 24, 42, 33, 27, 30]]","[490, [37, 37, 37, 11, 13, 34], [42, 39, 37, 11, 13, 35]]","[860, [1, 36, 21, 22, 9, 19], [2, 36, 24, 22, 9, 25]]","[380, [36, 39, 13, 29, 14, 30], [37, 43, 12, 29, 14, 29]]","[170, [3, 44, 32, 42, 1, 29], [3, 39, 32, 43, 2, 29]]","[290, [29, 1, 3, 15, 39, 33], [29, 4, 3, 15, 38, 33]]","[280, [28, 30, 16, 34, 43, 17], [28, 30, 18, 40, 39, 19]]","[480, [38, 7, 4, 29, 34, 7], [38, 7, 7, 34, 34, 10]]","[80, [6, 44, 6, 27, 7, 2], [6, 46, 6, 27, 7, 2]]","[400, [32, 28, 17, 22, 0, 1], [34, 28, 18, 26, 0, 1]]","[250, [17, 45, 1, 18, 30, 4], [17, 47, 1, 19, 29, 4]]","[260, [5, 7, 15, 7, 28, 34], [5, 9, 15, 9, 29, 32]]","[270, [31, 15, 36, 17, 33, 18], [31, 15, 36, 18, 29, 18]]","[420, [32, 37, 31, 1, 15, 16], [32, 39, 31, 1, 16, 18]]"
22,"[870, [37, 36, 23, 27, 20, 23], [38, 37, 27, 29, 20, 17]]","[1860, [5, 27, 36, 6, 41, 11], [17, 35, 35, 20, 38, 14]]","[1530, [8, 36, 26, 14, 20, 42], [29, 35, 25, 14, 19, 40]]","[1770, [43, 2, 24, 12, 28, 29], [43, 9, 38, 10, 28, 29]]","[1710, [10, 9, 5, 28, 19, 37], [23, 8, 14, 32, 20, 38]]","[2580, [7, 12, 19, 0, 4, 30], [40, 12, 38, 3, 4, 29]]","[680, [2, 21, 21, 0, 32, 21], [10, 32, 22, 3, 32, 24]]","[2260, [3, 3, 8, 28, 31, 14], [37, 3, 7, 27, 36, 14]]","[600, [5, 7, 20, 34, 20, 7], [5, 11, 39, 35, 20, 7]]","[80, [26, 34, 43, 5, 6, 33], [26, 35, 43, 5, 7, 33]]","[2030, [33, 23, 7, 22, 13, 30], [33, 24, 21, 20, 24, 30]]","[270, [7, 1, 7, 42, 33, 18], [7, 1, 7, 43, 35, 19]]","[320, [29, 20, 39, 5, 37, 16], [29, 20, 40, 9, 37, 16]]","[950, [36, 0, 18, 25, 17, 42], [36, 10, 19, 25, 17, 41]]","[160, [37, 46, 37, 6, 41, 34], [37, 46, 36, 5, 41, 33]]","[0, [24, 21, 2, 37, 23, 47], [24, 21, 2, 37, 23, 47]]","[220, [30, 15, 16, 31, 36, 12], [30, 18, 18, 31, 35, 12]]"
23,"[2510, [9, 23, 10, 43, 23, 3], [9, 44, 20, 44, 34, 3]]","[290, [37, 6, 22, 25, 2, 27], [37, 7, 23, 25, 3, 30]]","[500, [26, 28, 20, 28, 0, 1], [34, 28, 18, 26, 0, 1]]","[1180, [5, 7, 5, 7, 31, 36], [5, 9, 15, 9, 29, 32]]","[2550, [11, 1, 43, 3, 37, 37], [15, 12, 43, 14, 47, 36]]","[950, [4, 30, 46, 2, 36, 19], [16, 27, 46, 2, 37, 19]]","[470, [13, 1, 21, 44, 13, 27], [13, 1, 24, 44, 18, 27]]","[280, [16, 1, 32, 0, 36, 17], [16, 3, 34, 2, 38, 17]]","[1230, [39, 39, 45, 20, 32, 20], [42, 40, 45, 35, 32, 27]]","[2930, [41, 28, 42, 2, 43, 9], [41, 27, 42, 21, 41, 40]]","[2580, [22, 1, 13, 41, 13, 44], [22, 26, 21, 42, 20, 44]]","[620, [22, 15, 33, 8, 12, 2], [24, 15, 34, 15, 12, 4]]","[320, [39, 22, 41, 32, 22, 43], [37, 22, 43, 32, 21, 43]]","[1100, [25, 35, 4, 42, 42, 24], [25, 34, 23, 41, 42, 24]]","[100, [7, 15, 3, 34, 40, 40], [6, 15, 4, 34, 40, 40]]","[460, [33, 23, 17, 23, 40, 24], [30, 26, 18, 24, 40, 24]]","[170, [36, 44, 29, 41, 2, 2], [36, 44, 29, 41, 18, 3]]"
24,"[750, [36, 23, 23, 7, 6, 23], [35, 19, 34, 5, 2, 21]]","[250, [8, 14, 12, 15, 45, 41], [9, 14, 13, 15, 46, 40]]","[1650, [8, 5, 8, 0, 10, 26], [7, 6, 25, 3, 11, 39]]","[3290, [5, 12, 0, 24, 36, 12], [20, 20, 11, 46, 38, 17]]","[1280, [2, 0, 20, 37, 3, 11], [5, 2, 20, 36, 8, 31]]","[1610, [30, 19, 2, 3, 4, 25], [30, 30, 37, 4, 6, 25]]","[460, [17, 32, 0, 44, 2, 25], [17, 41, 2, 43, 2, 27]]","[690, [42, 25, 39, 7, 36, 28], [43, 25, 39, 15, 36, 27]]","[200, [6, 36, 42, 20, 20, 6], [7, 35, 42, 19, 19, 6]]","[240, [22, 33, 22, 12, 28, 31], [21, 34, 21, 12, 28, 31]]","[510, [13, 30, 13, 22, 2, 1], [18, 30, 38, 20, 2, 2]]","[80, [31, 46, 32, 35, 12, 12], [31, 47, 32, 35, 13, 12]]","[130, [3, 7, 32, 15, 45, 46], [4, 8, 32, 15, 45, 45]]","[80, [42, 24, 36, 38, 24, 24], [42, 24, 36, 40, 24, 22]]","[1170, [4, 44, 38, 40, 34, 7], [27, 47, 38, 39, 32, 33]]","[160, [4, 27, 7, 18, 39, 9], [6, 27, 7, 19, 39, 8]]","[330, [41, 2, 21, 33, 28, 10], [41, 2, 20, 33, 31, 11]]"
25,"[1210, [24, 10, 8, 43, 23, 9], [25, 14, 18, 38, 17, 13]]","[420, [19, 9, 27, 10, 9, 22], [18, 29, 27, 10, 9, 22]]","[240, [17, 28, 37, 10, 3, 16], [17, 28, 40, 10, 3, 16]]","[1340, [1, 2, 22, 31, 2, 28], [10, 12, 22, 31, 12, 28]]","[100, [42, 44, 36, 7, 16, 36], [42, 44, 39, 7, 16, 37]]","[3010, [0, 15, 16, 30, 27, 3], [23, 26, 16, 30, 27, 16]]","[990, [21, 20, 3, 21, 5, 22], [24, 24, 9, 28, 5, 22]]","[360, [0, 45, 34, 42, 14, 44], [2, 45, 34, 42, 14, 40]]","[450, [15, 20, 27, 39, 1, 8], [31, 30, 27, 38, 4, 8]]","[20, [16, 7, 45, 29, 15, 14], [16, 7, 45, 29, 15, 15]]","[290, [33, 46, 18, 38, 30, 45], [33, 47, 18, 34, 31, 45]]","[150, [27, 23, 46, 39, 44, 15], [29, 24, 46, 39, 45, 15]]","[1180, [15, 7, 46, 9, 47, 3], [15, 10, 46, 12, 44, 10]]","[60, [36, 39, 36, 35, 29, 31], [36, 39, 36, 34, 29, 31]]","[450, [37, 47, 28, 14, 12, 44], [36, 47, 28, 11, 13, 46]]","[710, [8, 23, 33, 23, 28, 21], [8, 30, 36, 22, 28, 20]]","[670, [36, 31, 41, 17, 28, 36], [43, 31, 39, 17, 28, 36]]"
26,"[700, [10, 23, 39, 43, 23, 3], [10, 31, 39, 45, 25, 3]]","[1350, [18, 9, 11, 45, 44, 41], [18, 18, 15, 45, 34, 42]]","[160, [1, 43, 37, 26, 31, 16], [1, 43, 38, 25, 32, 16]]","[1050, [24, 44, 31, 12, 5, 12], [31, 45, 29, 12, 6, 39]]","[520, [0, 37, 34, 42, 14, 36], [2, 45, 34, 42, 14, 40]]","[710, [46, 34, 32, 19, 19, 22], [46, 34, 31, 27, 20, 23]]","[30, [12, 1, 17, 32, 14, 17], [12, 1, 17, 32, 15, 17]]","[380, [15, 32, 18, 20, 0, 36], [15, 34, 18, 19, 1, 34]]","[200, [29, 39, 33, 5, 39, 15], [29, 39, 37, 5, 37, 16]]","[1180, [43, 3, 31, 9, 43, 14], [41, 3, 31, 20, 41, 14]]","[3980, [12, 41, 42, 34, 13, 38], [37, 41, 42, 34, 45, 37]]","[800, [8, 40, 8, 12, 31, 39], [10, 41, 19, 13, 31, 38]]","[550, [23, 14, 14, 32, 22, 39], [23, 8, 14, 32, 20, 38]]","[370, [24, 4, 5, 38, 39, 35], [23, 8, 5, 39, 39, 35]]","[80, [32, 21, 29, 12, 30, 27], [32, 21, 32, 12, 30, 26]]","[90, [47, 7, 43, 16, 38, 44], [47, 8, 43, 16, 38, 44]]","[110, [35, 10, 27, 15, 9, 41], [35, 10, 27, 15, 10, 40]]"
27,"[3360, [22, 7, 10, 23, 43, 23], [25, 27, 16, 43, 44, 35]]","[2680, [24, 9, 11, 41, 12, 19], [36, 35, 11, 35, 14, 19]]","[3280, [24, 4, 26, 26, 7, 28], [35, 16, 27, 38, 23, 32]]","[770, [32, 28, 10, 11, 31, 12], [32, 29, 10, 17, 47, 18]]","[380, [46, 31, 3, 10, 19, 37], [47, 31, 3, 13, 19, 39]]","[1100, [0, 36, 7, 19, 10, 14], [20, 36, 10, 29, 10, 14]]","[2900, [13, 34, 13, 39, 46, 45], [42, 35, 12, 40, 47, 45]]","[2240, [18, 11, 33, 36, 8, 0], [18, 30, 33, 35, 9, 10]]","[1130, [39, 0, 2, 15, 38, 39], [39, 7, 4, 17, 41, 46]]","[610, [30, 25, 9, 44, 1, 17], [31, 24, 18, 44, 15, 17]]","[830, [27, 30, 12, 45, 12, 13], [27, 33, 13, 45, 10, 21]]","[670, [43, 2, 40, 10, 28, 29], [43, 9, 38, 10, 28, 29]]","[1150, [22, 43, 41, 3, 29, 12], [30, 43, 42, 25, 28, 12]]","[70, [15, 35, 17, 38, 16, 19], [15, 36, 17, 38, 16, 19]]","[1680, [7, 37, 7, 23, 29, 7], [9, 38, 33, 23, 30, 8]]","[620, [31, 33, 33, 14, 38, 33], [34, 35, 33, 14, 38, 36]]","[700, [2, 28, 36, 28, 10, 21], [4, 28, 36, 26, 10, 28]]"
28,"[1280, [10, 43, 7, 23, 23, 9], [11, 47, 13, 38, 22, 11]]","[1450, [29, 11, 6, 4, 6, 25], [30, 30, 37, 4, 6, 25]]","[1100, [46, 26, 4, 43, 20, 10], [46, 25, 13, 40, 21, 10]]","[1110, [0, 24, 46, 12, 24, 12], [4, 24, 46, 15, 28, 15]]","[3790, [28, 10, 3, 46, 4, 3], [34, 39, 13, 46, 34, 3]]","[940, [0, 19, 2, 33, 40, 16], [2, 39, 4, 34, 40, 17]]","[580, [21, 40, 13, 46, 21, 44], [20, 40, 11, 47, 33, 41]]","[520, [42, 0, 22, 9, 36, 42], [43, 13, 23, 9, 38, 40]]","[470, [29, 16, 16, 1, 2, 42], [29, 16, 16, 2, 7, 42]]","[1160, [1, 29, 22, 2, 9, 18], [19, 29, 21, 26, 11, 21]]","[1200, [21, 4, 30, 5, 38, 35], [21, 16, 30, 5, 38, 35]]","[260, [28, 0, 28, 25, 23, 33], [29, 1, 28, 26, 23, 33]]","[560, [32, 6, 19, 29, 41, 22], [34, 8, 19, 30, 44, 23]]","[410, [36, 1, 27, 12, 20, 17], [37, 10, 28, 12, 21, 17]]","[800, [37, 40, 7, 44, 16, 47], [37, 40, 10, 43, 21, 41]]","[2250, [33, 21, 27, 3, 31, 4], [30, 20, 27, 17, 31, 13]]","[1070, [41, 28, 36, 14, 9, 36], [46, 29, 43, 14, 9, 30]]"
