,1,2,3,4,5,6,7,8,9,10
466,"[1060, [31, 13, 6, 34, 33, 34], [37, 14, 6, 41, 35, 34]]","[200, [36, 27, 35, 40, 2, 46], [37, 26, 35, 38, 3, 46]]","[120, [33, 43, 16, 4, 27, 10], [32, 43, 16, 4, 28, 11]]","[750, [22, 45, 7, 13, 14, 22], [22, 47, 14, 15, 15, 20]]","[450, [3, 30, 11, 18, 11, 33], [4, 30, 11, 16, 4, 34]]","[50, [45, 0, 30, 46, 34, 31], [45, 0, 29, 46, 34, 31]]","[250, [8, 47, 40, 36, 8, 27], [8, 47, 40, 36, 3, 27]]","[130, [33, 37, 35, 33, 14, 14], [33, 38, 35, 30, 14, 14]]","[370, [40, 20, 40, 41, 4, 12], [40, 20, 37, 40, 5, 12]]","[10, [30, 32, 8, 9, 8, 37], [29, 32, 8, 9, 8, 37]]"
467,"[630, [34, 46, 21, 28, 46, 11], [38, 47, 20, 30, 47, 15]]","[260, [42, 31, 16, 0, 45, 2], [41, 33, 17, 3, 45, 2]]","[440, [34, 20, 34, 8, 36, 1], [35, 22, 34, 6, 36, 2]]","[210, [5, 40, 35, 34, 21, 29], [5, 40, 36, 33, 21, 28]]","[480, [28, 21, 28, 44, 8, 25], [30, 21, 30, 44, 7, 23]]","[310, [31, 4, 34, 34, 13, 43], [33, 3, 35, 34, 13, 43]]","[100, [5, 25, 19, 43, 28, 39], [5, 25, 18, 43, 29, 39]]","[490, [16, 36, 36, 16, 5, 33], [16, 38, 36, 16, 1, 32]]","[0, [28, 12, 1, 29, 44, 24], [28, 12, 1, 29, 44, 24]]","[40, [22, 14, 18, 30, 7, 41], [22, 14, 18, 29, 7, 41]]"
468,"[490, [34, 8, 8, 43, 21, 11], [35, 8, 7, 40, 23, 14]]","[150, [28, 31, 8, 9, 7, 35], [29, 32, 8, 9, 8, 37]]","[360, [35, 27, 27, 9, 42, 16], [37, 27, 28, 9, 39, 15]]","[160, [22, 26, 13, 22, 5, 25], [22, 26, 11, 24, 5, 26]]","[570, [18, 25, 10, 12, 27, 40], [18, 25, 3, 11, 29, 40]]","[130, [30, 8, 46, 23, 21, 30], [30, 8, 46, 23, 18, 28]]","[250, [29, 44, 1, 20, 40, 14], [33, 44, 1, 20, 39, 14]]","[330, [25, 20, 37, 41, 27, 33], [23, 23, 37, 41, 27, 30]]","[250, [40, 39, 8, 18, 40, 27], [37, 39, 8, 17, 39, 26]]","[0, [35, 24, 20, 40, 1, 6], [35, 24, 20, 40, 1, 6]]"
469,"[400, [26, 5, 16, 34, 46, 21], [24, 5, 16, 38, 47, 22]]","[1550, [28, 10, 36, 11, 31, 28], [35, 11, 38, 11, 40, 38]]","[160, [27, 29, 45, 46, 42, 26], [28, 30, 45, 46, 39, 26]]","[380, [7, 40, 34, 6, 33, 14], [9, 40, 35, 4, 33, 16]]","[270, [18, 18, 42, 11, 2, 11], [18, 18, 42, 13, 2, 6]]","[430, [22, 1, 25, 8, 21, 5], [26, 1, 25, 8, 20, 5]]","[80, [36, 41, 18, 44, 27, 36], [36, 41, 18, 43, 27, 36]]","[200, [20, 28, 46, 27, 47, 20], [21, 28, 46, 25, 47, 21]]","[190, [34, 25, 28, 1, 5, 9], [34, 25, 25, 2, 5, 9]]","[90, [46, 3, 23, 34, 43, 14], [47, 4, 23, 34, 43, 14]]"
470,"[830, [26, 34, 29, 10, 34, 1], [22, 38, 30, 10, 37, 1]]","[540, [41, 6, 40, 3, 31, 9], [41, 6, 39, 3, 36, 13]]","[720, [33, 27, 35, 7, 46, 44], [29, 25, 41, 7, 47, 44]]","[130, [13, 39, 18, 3, 34, 40], [13, 39, 17, 1, 34, 40]]","[20, [33, 3, 35, 35, 13, 44], [33, 3, 35, 34, 13, 43]]","[1100, [30, 8, 23, 30, 35, 13], [41, 4, 24, 32, 35, 6]]","[210, [18, 28, 8, 45, 12, 29], [18, 28, 8, 45, 13, 31]]","[480, [18, 10, 9, 34, 14, 14], [17, 9, 9, 34, 17, 17]]","[380, [22, 38, 28, 10, 40, 1], [22, 38, 30, 10, 37, 1]]","[300, [20, 20, 19, 27, 21, 10], [18, 18, 19, 27, 21, 10]]"
471,"[100, [6, 3, 19, 26, 28, 21], [7, 3, 19, 26, 28, 21]]","[180, [45, 3, 7, 2, 0, 36], [45, 3, 7, 2, 1, 38]]","[30, [22, 35, 1, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[60, [33, 25, 22, 29, 44, 11], [32, 26, 22, 29, 44, 11]]","[60, [37, 27, 28, 11, 39, 15], [37, 27, 28, 9, 39, 15]]","[570, [13, 13, 19, 5, 21, 7], [13, 10, 19, 5, 15, 7]]","[100, [23, 1, 30, 44, 8, 16], [23, 1, 30, 44, 9, 16]]","[260, [14, 27, 25, 7, 25, 37], [15, 28, 26, 7, 22, 37]]","[60, [18, 35, 30, 14, 18, 1], [19, 35, 30, 14, 20, 1]]","[50, [9, 34, 30, 35, 35, 25], [9, 34, 29, 35, 35, 25]]"
472,"[730, [42, 43, 26, 34, 8, 6], [40, 36, 26, 32, 8, 7]]","[140, [16, 13, 31, 23, 44, 21], [15, 15, 31, 23, 44, 21]]","[220, [39, 22, 33, 20, 33, 33], [37, 22, 32, 19, 32, 33]]","[200, [40, 45, 22, 22, 47, 7], [40, 46, 22, 22, 47, 10]]","[150, [45, 0, 28, 45, 34, 31], [45, 0, 29, 46, 34, 31]]","[540, [12, 23, 13, 46, 37, 41], [17, 23, 9, 47, 37, 41]]","[500, [27, 1, 7, 37, 19, 19], [27, 1, 7, 37, 19, 14]]","[250, [37, 14, 36, 43, 33, 5], [37, 13, 36, 43, 33, 2]]","[480, [21, 40, 40, 2, 1, 8], [21, 36, 40, 2, 0, 12]]","[50, [23, 41, 25, 12, 42, 35], [23, 41, 26, 12, 42, 35]]"
473,"[350, [6, 26, 4, 34, 6, 43], [6, 26, 4, 35, 6, 40]]","[40, [42, 36, 35, 45, 28, 43], [41, 36, 35, 45, 26, 43]]","[50, [13, 20, 35, 9, 47, 4], [13, 19, 35, 9, 47, 4]]","[190, [36, 13, 34, 22, 40, 46], [37, 13, 33, 29, 40, 46]]","[490, [18, 31, 40, 10, 35, 17], [18, 31, 41, 5, 35, 17]]","[290, [8, 14, 14, 18, 14, 13], [7, 14, 14, 16, 14, 8]]","[120, [9, 43, 34, 40, 37, 15], [10, 43, 34, 39, 37, 15]]","[220, [25, 27, 25, 13, 8, 1], [24, 30, 25, 13, 7, 1]]","[280, [8, 40, 6, 11, 34, 18], [8, 36, 6, 11, 34, 18]]","[90, [37, 32, 4, 24, 12, 44], [37, 32, 4, 25, 11, 44]]"
474,"[570, [11, 46, 43, 21, 26, 33], [14, 47, 41, 18, 25, 33]]","[300, [16, 31, 4, 13, 3, 45], [17, 32, 4, 12, 3, 39]]","[550, [16, 35, 5, 10, 27, 27], [15, 35, 6, 13, 25, 24]]","[240, [21, 22, 13, 29, 36, 28], [21, 20, 13, 30, 38, 28]]","[200, [47, 7, 18, 13, 11, 11], [47, 7, 17, 13, 12, 7]]","[240, [30, 13, 27, 22, 21, 2], [28, 17, 26, 25, 21, 2]]","[140, [19, 16, 37, 40, 14, 25], [19, 16, 37, 40, 16, 25]]","[90, [43, 29, 28, 22, 14, 21], [43, 29, 28, 22, 11, 21]]","[90, [28, 24, 9, 12, 12, 7], [33, 24, 10, 12, 13, 7]]","[20, [37, 33, 13, 46, 31, 15], [37, 33, 14, 47, 31, 15]]"
475,"[860, [26, 34, 26, 11, 28, 2], [23, 38, 24, 15, 28, 2]]","[440, [19, 45, 23, 5, 31, 16], [23, 45, 23, 5, 33, 16]]","[350, [22, 13, 27, 29, 33, 16], [22, 13, 25, 30, 32, 14]]","[50, [11, 31, 22, 12, 33, 35], [11, 31, 21, 12, 33, 35]]","[180, [7, 40, 11, 37, 45, 10], [7, 41, 11, 37, 46, 10]]","[240, [21, 42, 37, 46, 27, 30], [15, 42, 38, 46, 27, 29]]","[270, [16, 36, 36, 16, 1, 29], [16, 38, 36, 16, 1, 32]]","[0, [42, 15, 36, 10, 40, 17], [42, 15, 36, 10, 40, 17]]","[220, [40, 9, 28, 9, 45, 10], [40, 10, 23, 10, 45, 10]]","[10, [19, 9, 21, 12, 27, 44], [19, 10, 21, 12, 27, 44]]"
476,"[290, [7, 43, 11, 36, 46, 10], [7, 41, 11, 37, 46, 10]]","[660, [3, 27, 44, 4, 31, 43], [3, 27, 36, 4, 32, 43]]","[250, [34, 7, 16, 1, 44, 8], [37, 7, 17, 2, 44, 8]]","[520, [33, 10, 13, 40, 45, 40], [32, 10, 12, 40, 47, 37]]","[320, [27, 25, 40, 8, 47, 44], [29, 25, 41, 7, 47, 44]]","[480, [47, 13, 22, 22, 37, 12], [47, 17, 26, 25, 38, 11]]","[140, [37, 14, 8, 41, 35, 34], [37, 14, 6, 41, 35, 34]]","[180, [20, 40, 8, 41, 27, 39], [22, 40, 7, 41, 27, 39]]","[130, [19, 4, 38, 19, 38, 33], [20, 4, 38, 23, 38, 33]]","[0, [20, 4, 38, 23, 38, 33], [20, 4, 38, 23, 38, 33]]"
477,"[200, [26, 3, 2, 42, 8, 4], [25, 3, 2, 41, 13, 4]]","[220, [2, 35, 45, 13, 28, 35], [2, 35, 47, 11, 28, 35]]","[420, [23, 40, 42, 46, 27, 43], [23, 40, 42, 47, 26, 47]]","[400, [29, 36, 33, 41, 36, 13], [30, 36, 29, 42, 38, 12]]","[140, [1, 36, 25, 11, 33, 24], [1, 36, 24, 10, 33, 24]]","[920, [40, 30, 21, 30, 8, 8], [40, 36, 26, 32, 8, 7]]","[340, [18, 19, 1, 36, 13, 23], [18, 17, 1, 36, 13, 26]]","[0, [2, 37, 30, 25, 3, 17], [2, 37, 30, 25, 3, 17]]","[30, [47, 8, 5, 5, 45, 45], [47, 8, 5, 5, 46, 46]]","[40, [37, 46, 39, 11, 35, 6], [37, 47, 39, 11, 35, 6]]"
478,"[230, [26, 34, 5, 9, 44, 10], [36, 35, 5, 9, 44, 10]]","[200, [31, 34, 9, 0, 42, 13], [33, 34, 9, 0, 42, 13]]","[140, [8, 35, 6, 11, 34, 19], [8, 36, 6, 11, 34, 18]]","[150, [29, 29, 45, 45, 40, 26], [28, 30, 45, 46, 39, 26]]","[570, [25, 1, 25, 8, 20, 11], [26, 1, 25, 8, 20, 5]]","[320, [46, 13, 30, 43, 31, 34], [46, 14, 32, 44, 33, 34]]","[200, [19, 45, 36, 39, 23, 1], [19, 45, 36, 39, 21, 1]]","[160, [39, 19, 10, 7, 36, 40], [39, 17, 10, 7, 36, 40]]","[100, [45, 30, 19, 21, 40, 14], [45, 30, 19, 20, 39, 14]]","[120, [30, 15, 46, 9, 4, 6], [30, 15, 47, 9, 5, 5]]"
479,"[490, [46, 9, 6, 26, 21, 4], [45, 10, 7, 27, 18, 4]]","[470, [45, 31, 19, 28, 3, 28], [47, 32, 18, 22, 3, 20]]","[250, [33, 35, 37, 43, 42, 11], [33, 39, 37, 44, 43, 11]]","[80, [6, 31, 6, 22, 47, 34], [4, 31, 6, 22, 47, 34]]","[260, [18, 18, 3, 35, 13, 25], [18, 17, 1, 36, 13, 26]]","[20, [39, 33, 43, 45, 23, 38], [39, 33, 44, 45, 23, 38]]","[160, [46, 31, 45, 14, 23, 23], [46, 31, 45, 14, 25, 20]]","[370, [22, 30, 39, 20, 27, 4], [22, 30, 40, 19, 30, 0]]","[290, [18, 28, 8, 45, 12, 28], [18, 28, 8, 45, 13, 31]]","[280, [12, 2, 12, 12, 30, 33], [12, 2, 10, 11, 30, 33]]"
480,"[360, [11, 35, 6, 11, 26, 26], [15, 35, 6, 13, 25, 24]]","[70, [43, 29, 28, 22, 13, 20], [43, 29, 28, 22, 11, 21]]","[130, [16, 16, 42, 6, 22, 2], [18, 16, 42, 6, 23, 2]]","[180, [47, 6, 18, 13, 7, 7], [47, 7, 17, 13, 12, 7]]","[100, [39, 45, 40, 27, 14, 44], [39, 45, 41, 26, 15, 44]]","[630, [22, 41, 13, 15, 41, 43], [24, 41, 17, 15, 41, 40]]","[680, [29, 9, 10, 44, 23, 18], [39, 12, 10, 44, 17, 18]]","[180, [20, 36, 9, 47, 20, 10], [20, 36, 9, 47, 20, 12]]","[40, [4, 32, 43, 18, 35, 18], [4, 32, 43, 18, 35, 17]]","[320, [41, 14, 23, 43, 44, 20], [41, 14, 23, 43, 44, 16]]"
481,"[270, [39, 21, 34, 19, 31, 33], [37, 22, 32, 19, 32, 33]]","[180, [19, 36, 9, 47, 19, 13], [20, 36, 9, 47, 20, 12]]","[100, [6, 27, 4, 35, 6, 40], [6, 26, 4, 35, 6, 40]]","[340, [30, 14, 45, 7, 6, 6], [30, 15, 47, 9, 5, 5]]","[40, [39, 46, 33, 28, 21, 25], [40, 46, 32, 28, 21, 25]]","[120, [10, 14, 3, 29, 37, 22], [10, 16, 3, 29, 37, 22]]","[240, [41, 14, 23, 43, 44, 19], [41, 14, 23, 43, 44, 16]]","[60, [35, 24, 33, 36, 27, 12], [35, 24, 32, 36, 27, 12]]","[140, [18, 28, 22, 44, 36, 34], [20, 28, 22, 44, 36, 34]]","[60, [2, 4, 4, 15, 32, 31], [2, 4, 4, 17, 32, 31]]"
482,"[660, [4, 2, 11, 0, 26, 26], [4, 2, 15, 0, 40, 42]]","[100, [29, 31, 28, 29, 20, 45], [29, 30, 28, 29, 20, 45]]","[570, [16, 4, 10, 20, 8, 29], [17, 3, 12, 19, 6, 31]]","[400, [29, 7, 27, 23, 21, 3], [28, 17, 26, 25, 21, 2]]","[180, [18, 35, 18, 25, 21, 18], [17, 35, 18, 25, 21, 16]]","[210, [8, 3, 21, 25, 28, 21], [7, 3, 19, 26, 28, 21]]","[590, [23, 29, 29, 37, 47, 37], [24, 33, 33, 37, 47, 37]]","[20, [20, 25, 41, 3, 34, 31], [22, 25, 41, 3, 34, 31]]","[30, [43, 29, 28, 22, 12, 21], [43, 29, 28, 22, 11, 21]]","[0, [13, 23, 19, 21, 15, 20], [13, 23, 19, 21, 15, 20]]"
483,"[150, [2, 34, 46, 11, 28, 34], [2, 35, 47, 11, 28, 35]]","[90, [45, 44, 19, 7, 3, 45], [46, 44, 19, 7, 3, 46]]","[100, [41, 45, 16, 4, 16, 34], [41, 46, 17, 4, 15, 34]]","[190, [4, 32, 43, 18, 34, 14], [4, 32, 43, 18, 35, 17]]","[370, [35, 33, 11, 45, 31, 13], [37, 33, 14, 47, 31, 15]]","[270, [13, 43, 5, 31, 14, 29], [13, 41, 5, 32, 15, 29]]","[120, [25, 0, 44, 25, 8, 43], [26, 0, 44, 25, 6, 43]]","[0, [27, 34, 29, 37, 21, 14], [27, 34, 29, 37, 21, 14]]","[40, [37, 47, 39, 11, 35, 8], [37, 47, 39, 11, 35, 6]]","[30, [27, 30, 33, 30, 12, 25], [28, 29, 33, 30, 12, 25]]"
484,"[770, [21, 21, 31, 46, 26, 28], [17, 14, 32, 45, 25, 31]]","[290, [35, 13, 7, 27, 28, 40], [38, 11, 7, 25, 22, 40]]","[400, [9, 14, 8, 35, 29, 43], [9, 14, 8, 37, 31, 43]]","[510, [13, 29, 46, 20, 22, 13], [15, 27, 46, 20, 18, 12]]","[440, [28, 1, 32, 45, 11, 27], [29, 1, 32, 45, 15, 25]]","[1560, [21, 13, 29, 37, 29, 30], [18, 0, 29, 37, 33, 40]]","[510, [25, 3, 3, 41, 28, 8], [25, 3, 2, 41, 13, 4]]","[120, [45, 20, 20, 0, 31, 32], [45, 20, 22, 0, 31, 32]]","[170, [42, 1, 37, 16, 16, 19], [42, 2, 37, 16, 16, 23]]","[60, [32, 9, 32, 20, 21, 4], [32, 9, 32, 19, 21, 4]]"
485,"[160, [43, 34, 34, 45, 26, 43], [41, 36, 35, 45, 26, 43]]","[150, [2, 4, 4, 19, 31, 31], [2, 4, 4, 17, 32, 31]]","[370, [13, 10, 20, 5, 20, 7], [13, 10, 19, 5, 15, 7]]","[240, [3, 40, 22, 45, 27, 31], [1, 40, 20, 45, 27, 31]]","[490, [18, 33, 21, 3, 44, 40], [15, 32, 21, 4, 45, 42]]","[230, [42, 35, 13, 31, 3, 27], [42, 35, 10, 33, 3, 27]]","[120, [8, 30, 8, 40, 45, 17], [4, 30, 6, 40, 45, 17]]","[0, [4, 2, 14, 18, 25, 5], [4, 2, 14, 18, 25, 5]]","[140, [36, 40, 18, 44, 27, 36], [36, 41, 18, 43, 27, 36]]","[10, [30, 32, 31, 21, 37, 42], [29, 32, 31, 21, 37, 42]]"
486,"[420, [45, 21, 26, 26, 34, 11], [47, 17, 26, 25, 38, 11]]","[720, [28, 19, 13, 35, 20, 42], [27, 20, 14, 38, 22, 42]]","[180, [20, 27, 16, 36, 40, 29], [22, 27, 18, 37, 40, 29]]","[260, [21, 14, 29, 22, 18, 13], [22, 15, 30, 23, 18, 13]]","[100, [35, 45, 40, 23, 20, 30], [35, 45, 42, 23, 20, 30]]","[220, [21, 21, 13, 25, 31, 34], [21, 20, 15, 25, 31, 32]]","[250, [7, 8, 14, 2, 23, 11], [7, 7, 16, 2, 26, 11]]","[40, [30, 5, 19, 18, 36, 40], [30, 5, 19, 17, 36, 40]]","[20, [37, 33, 12, 47, 31, 15], [37, 33, 14, 47, 31, 15]]","[150, [39, 38, 30, 25, 37, 7], [39, 38, 30, 26, 38, 7]]"
487,"[180, [44, 30, 26, 46, 29, 46], [44, 30, 28, 46, 29, 44]]","[990, [13, 43, 16, 2, 31, 45], [13, 39, 17, 1, 34, 40]]","[790, [42, 39, 29, 22, 35, 7], [39, 38, 30, 26, 38, 7]]","[380, [40, 6, 22, 41, 23, 29], [40, 5, 23, 43, 24, 27]]","[340, [3, 27, 39, 4, 33, 40], [3, 27, 36, 4, 32, 43]]","[120, [39, 10, 13, 46, 46, 9], [39, 10, 13, 47, 45, 9]]","[100, [42, 23, 22, 19, 18, 19], [42, 25, 22, 19, 18, 18]]","[360, [27, 9, 25, 11, 36, 33], [30, 6, 24, 11, 36, 31]]","[140, [4, 40, 18, 20, 28, 30], [4, 39, 18, 20, 25, 29]]","[100, [9, 6, 27, 47, 32, 35], [10, 6, 28, 47, 32, 35]]"
488,"[180, [26, 8, 46, 27, 45, 1], [24, 8, 47, 27, 46, 1]]","[110, [40, 9, 28, 33, 13, 28], [40, 9, 27, 33, 12, 27]]","[640, [36, 16, 16, 22, 41, 33], [36, 18, 15, 22, 41, 24]]","[660, [13, 7, 19, 6, 22, 7], [13, 10, 19, 5, 15, 7]]","[0, [44, 30, 28, 46, 29, 44], [44, 30, 28, 46, 29, 44]]","[100, [30, 40, 13, 43, 14, 12], [30, 40, 17, 42, 14, 12]]","[740, [18, 8, 12, 23, 10, 31], [17, 3, 12, 19, 6, 31]]","[130, [5, 39, 18, 20, 25, 27], [4, 39, 18, 20, 25, 29]]","[430, [18, 33, 3, 43, 9, 40], [17, 33, 3, 43, 10, 36]]","[30, [45, 31, 29, 14, 6, 20], [45, 31, 29, 14, 6, 19]]"
489,"[1160, [34, 26, 31, 22, 29, 44], [33, 37, 32, 22, 29, 45]]","[150, [34, 25, 28, 2, 5, 9], [34, 25, 25, 2, 5, 9]]","[120, [1, 34, 33, 22, 46, 4], [2, 36, 33, 22, 47, 4]]","[530, [14, 14, 29, 45, 36, 27], [17, 15, 31, 47, 38, 27]]","[360, [6, 27, 18, 10, 3, 11], [6, 31, 18, 10, 5, 10]]","[860, [5, 41, 30, 31, 21, 30], [5, 40, 36, 33, 21, 28]]","[0, [5, 12, 28, 47, 22, 33], [5, 12, 28, 47, 22, 33]]","[60, [40, 19, 44, 9, 27, 25], [40, 19, 44, 9, 27, 26]]","[20, [31, 33, 18, 47, 28, 18], [31, 33, 18, 47, 28, 16]]","[40, [37, 32, 19, 27, 20, 33], [38, 32, 19, 27, 20, 33]]"
490,"[560, [35, 11, 34, 43, 26, 2], [37, 13, 36, 43, 33, 2]]","[670, [31, 13, 8, 20, 36, 28], [30, 14, 8, 21, 36, 23]]","[320, [5, 42, 27, 35, 43, 1], [5, 42, 25, 39, 43, 1]]","[240, [35, 6, 2, 23, 21, 1], [36, 0, 2, 23, 21, 0]]","[180, [36, 18, 14, 22, 41, 27], [36, 18, 15, 22, 41, 24]]","[360, [22, 0, 14, 20, 16, 41], [22, 0, 16, 20, 16, 38]]","[540, [23, 41, 45, 27, 24, 3], [18, 41, 47, 27, 21, 3]]","[130, [20, 36, 39, 2, 0, 12], [21, 36, 40, 2, 0, 12]]","[150, [9, 40, 35, 3, 33, 18], [9, 40, 35, 4, 33, 16]]","[70, [39, 12, 30, 31, 25, 39], [39, 12, 30, 31, 25, 38]]"
491,"[140, [6, 11, 11, 34, 4, 46], [6, 15, 11, 34, 4, 47]]","[850, [36, 28, 35, 29, 31, 29], [36, 21, 36, 23, 31, 27]]","[160, [1, 37, 29, 25, 3, 16], [2, 37, 30, 25, 3, 17]]","[330, [40, 33, 41, 41, 6, 40], [41, 31, 43, 42, 14, 40]]","[430, [11, 44, 11, 23, 35, 18], [6, 44, 14, 23, 35, 18]]","[330, [46, 22, 31, 12, 43, 8], [47, 23, 32, 10, 43, 8]]","[310, [23, 8, 1, 8, 37, 14], [24, 8, 1, 3, 38, 15]]","[180, [36, 20, 44, 38, 45, 25], [36, 18, 44, 38, 45, 24]]","[0, [45, 3, 7, 2, 1, 38], [45, 3, 7, 2, 1, 38]]","[120, [22, 1, 30, 41, 30, 40], [22, 1, 30, 41, 28, 40]]"
492,"[300, [19, 20, 16, 31, 21, 43], [20, 19, 15, 32, 22, 42]]","[600, [13, 28, 27, 7, 28, 31], [15, 28, 26, 7, 22, 37]]","[100, [1, 16, 43, 16, 29, 29], [1, 17, 43, 16, 30, 29]]","[280, [39, 10, 13, 45, 41, 9], [39, 10, 13, 47, 45, 9]]","[370, [3, 19, 33, 3, 40, 25], [5, 19, 32, 3, 42, 24]]","[440, [13, 14, 31, 46, 21, 30], [17, 14, 32, 45, 25, 31]]","[150, [23, 14, 14, 8, 40, 34], [21, 14, 14, 9, 40, 34]]","[110, [34, 31, 37, 10, 39, 35], [34, 31, 38, 9, 39, 35]]","[90, [15, 12, 31, 23, 44, 21], [15, 15, 31, 23, 44, 21]]","[0, [8, 43, 19, 31, 45, 23], [8, 43, 19, 31, 45, 23]]"
493,"[130, [21, 40, 7, 42, 27, 34], [22, 40, 7, 41, 27, 39]]","[380, [7, 39, 19, 21, 10, 10], [7, 38, 14, 21, 11, 10]]","[180, [16, 11, 35, 27, 44, 34], [14, 11, 35, 27, 44, 34]]","[230, [20, 22, 14, 32, 22, 41], [20, 19, 15, 32, 22, 42]]","[200, [35, 11, 2, 23, 21, 0], [36, 0, 2, 23, 21, 0]]","[200, [5, 25, 21, 43, 30, 39], [5, 25, 18, 43, 29, 39]]","[360, [1, 40, 18, 20, 23, 29], [4, 39, 18, 20, 25, 29]]","[0, [40, 9, 27, 33, 12, 27], [40, 9, 27, 33, 12, 27]]","[290, [30, 12, 47, 9, 4, 7], [30, 15, 47, 9, 5, 5]]","[0, [12, 42, 46, 44, 42, 30], [12, 42, 46, 44, 42, 30]]"
494,"[560, [42, 9, 34, 43, 46, 43], [41, 9, 38, 43, 42, 40]]","[1220, [4, 31, 35, 31, 19, 34], [4, 38, 39, 37, 17, 40]]","[210, [16, 35, 20, 35, 1, 41], [17, 36, 19, 36, 1, 41]]","[330, [42, 3, 36, 16, 14, 23], [42, 2, 37, 16, 16, 23]]","[500, [33, 11, 45, 14, 41, 43], [32, 7, 46, 14, 41, 43]]","[140, [41, 31, 43, 43, 21, 40], [41, 31, 43, 42, 14, 40]]","[140, [19, 42, 37, 46, 27, 29], [15, 42, 38, 46, 27, 29]]","[170, [27, 33, 43, 14, 14, 35], [30, 31, 43, 14, 14, 35]]","[0, [32, 9, 32, 19, 21, 4], [32, 9, 32, 19, 21, 4]]","[0, [22, 37, 21, 39, 36, 39], [22, 37, 21, 39, 36, 39]]"
495,"[370, [26, 26, 26, 13, 8, 1], [24, 30, 25, 13, 7, 1]]","[310, [2, 31, 6, 45, 3, 34], [2, 30, 6, 45, 11, 34]]","[80, [20, 20, 16, 32, 22, 42], [20, 19, 15, 32, 22, 42]]","[150, [33, 33, 39, 14, 3, 41], [33, 33, 39, 14, 3, 46]]","[220, [25, 11, 21, 23, 20, 39], [25, 10, 23, 23, 20, 37]]","[140, [30, 21, 30, 44, 8, 22], [30, 21, 30, 44, 7, 23]]","[550, [44, 8, 45, 23, 32, 19], [43, 5, 45, 24, 32, 17]]","[130, [33, 27, 16, 41, 10, 5], [26, 27, 16, 41, 10, 3]]","[300, [22, 41, 18, 15, 41, 40], [24, 41, 17, 15, 41, 40]]","[40, [31, 35, 2, 24, 35, 37], [31, 35, 2, 25, 35, 37]]"
496,"[180, [29, 31, 26, 29, 20, 45], [29, 30, 28, 29, 20, 45]]","[180, [29, 27, 21, 35, 34, 31], [35, 26, 21, 35, 34, 36]]","[50, [43, 5, 29, 29, 33, 27], [43, 5, 31, 29, 33, 26]]","[90, [22, 14, 14, 7, 40, 34], [21, 14, 14, 9, 40, 34]]","[110, [11, 43, 5, 13, 1, 3], [8, 43, 5, 13, 1, 1]]","[270, [37, 21, 8, 32, 37, 43], [38, 21, 5, 32, 37, 42]]","[180, [35, 24, 29, 36, 27, 12], [35, 24, 32, 36, 27, 12]]","[0, [40, 10, 40, 39, 22, 41], [40, 10, 40, 39, 22, 41]]","[310, [12, 23, 19, 21, 18, 20], [13, 23, 19, 21, 15, 20]]","[60, [20, 41, 25, 24, 10, 19], [19, 41, 26, 24, 10, 19]]"
497,"[380, [8, 43, 19, 31, 43, 26], [8, 43, 19, 31, 45, 23]]","[530, [16, 20, 2, 2, 33, 46], [16, 21, 9, 3, 33, 47]]","[30, [7, 8, 16, 2, 27, 11], [7, 7, 16, 2, 26, 11]]","[370, [6, 33, 13, 41, 14, 13], [6, 33, 15, 45, 16, 16]]","[20, [2, 35, 45, 11, 28, 35], [2, 35, 47, 11, 28, 35]]","[60, [43, 29, 28, 22, 13, 21], [43, 29, 28, 22, 11, 21]]","[410, [37, 13, 29, 28, 40, 46], [37, 13, 33, 29, 40, 46]]","[120, [20, 19, 15, 32, 25, 42], [20, 19, 15, 32, 22, 42]]","[0, [37, 22, 32, 19, 32, 33], [37, 22, 32, 19, 32, 33]]","[110, [30, 1, 32, 45, 15, 24], [29, 1, 32, 45, 15, 25]]"
498,"[260, [34, 21, 5, 31, 36, 43], [38, 21, 5, 32, 37, 42]]","[110, [28, 19, 27, 28, 20, 2], [28, 17, 26, 25, 21, 2]]","[310, [5, 10, 27, 46, 22, 33], [5, 12, 28, 47, 22, 33]]","[60, [20, 27, 19, 3, 44, 29], [20, 27, 19, 1, 44, 29]]","[550, [24, 18, 16, 39, 45, 21], [24, 5, 16, 38, 47, 22]]","[360, [22, 20, 37, 35, 8, 33], [24, 16, 37, 35, 8, 33]]","[50, [23, 23, 47, 39, 35, 40], [25, 23, 47, 38, 35, 40]]","[0, [24, 33, 33, 37, 47, 37], [24, 33, 33, 37, 47, 37]]","[380, [44, 40, 1, 33, 4, 28], [43, 34, 1, 33, 5, 27]]","[200, [33, 30, 37, 3, 37, 12], [33, 29, 37, 3, 38, 13]]"
