,1,2,3,4,5,6,7
1424,"[3550, [141, 129, 4, 24, 111, 20], [121, 129, 8, 119, 115, 44]]","[9660, [49, 129, 41, 40, 48, 9], [118, 74, 41, 42, 73, 9]]","[3140, [133, 103, 137, 12, 128, 142], [133, 108, 141, 12, 129, 114]]","[4800, [73, 11, 7, 120, 109, 2], [73, 83, 7, 118, 115, 2]]","[1370, [37, 87, 97, 124, 57, 54], [38, 87, 97, 127, 78, 54]]","[2790, [42, 44, 123, 3, 85, 120], [42, 35, 123, 3, 85, 99]]","[500, [95, 21, 87, 134, 85, 132], [95, 21, 87, 136, 85, 126]]"
1425,"[2100, [2, 3, 137, 90, 141, 23], [2, 3, 122, 89, 133, 64]]","[1200, [129, 28, 49, 3, 100, 129], [132, 31, 82, 2, 100, 129]]","[3220, [33, 30, 95, 7, 39, 113], [54, 64, 95, 36, 70, 113]]","[3370, [126, 128, 42, 11, 53, 68], [125, 128, 29, 22, 85, 98]]","[710, [15, 134, 132, 125, 96, 120], [15, 136, 116, 128, 91, 118]]","[0, [14, 77, 140, 87, 76, 81], [14, 77, 140, 87, 76, 81]]","[2540, [126, 141, 29, 87, 32, 72], [126, 141, 65, 85, 32, 72]]"
1426,"[830, [61, 64, 61, 27, 123, 134], [82, 70, 62, 27, 120, 134]]","[3900, [12, 103, 3, 51, 129, 16], [37, 106, 2, 51, 120, 42]]","[660, [82, 65, 120, 8, 122, 32], [82, 65, 119, 22, 123, 32]]","[3420, [27, 36, 12, 87, 133, 124], [65, 36, 12, 87, 133, 124]]","[1030, [54, 120, 107, 26, 132, 37], [54, 115, 113, 26, 124, 37]]","[670, [88, 70, 35, 29, 79, 93], [91, 70, 36, 29, 79, 99]]","[20, [73, 54, 41, 9, 132, 141], [73, 53, 41, 9, 133, 141]]"
1427,"[11160, [62, 26, 26, 72, 123, 86], [114, 26, 115, 111, 103, 96]]","[1260, [95, 129, 28, 142, 66, 48], [95, 98, 30, 142, 66, 48]]","[4210, [92, 29, 54, 39, 41, 8], [92, 28, 54, 54, 105, 14]]","[860, [111, 3, 125, 12, 17, 67], [103, 7, 125, 11, 19, 70]]","[680, [30, 27, 41, 96, 60, 81], [30, 26, 41, 80, 54, 81]]","[1230, [3, 110, 87, 132, 0, 87], [103, 111, 85, 133, 0, 87]]","[470, [63, 15, 69, 52, 3, 65], [70, 20, 69, 52, 2, 68]]"
1428,"[8250, [25, 18, 3, 22, 72, 128], [35, 58, 8, 106, 72, 128]]","[5250, [129, 13, 121, 98, 49, 129], [105, 13, 123, 98, 82, 109]]","[3260, [30, 128, 83, 33, 143, 135], [58, 128, 83, 34, 143, 99]]","[340, [108, 76, 54, 52, 69, 90], [103, 76, 54, 56, 69, 88]]","[760, [17, 9, 46, 109, 36, 36], [26, 9, 47, 116, 33, 38]]","[960, [12, 120, 53, 94, 1, 45], [12, 109, 53, 101, 1, 52]]","[1380, [140, 66, 67, 87, 87, 131], [140, 66, 67, 111, 106, 131]]"
1429,"[2190, [81, 58, 24, 84, 120, 16], [85, 85, 24, 88, 117, 12]]","[690, [68, 90, 130, 15, 111, 126], [68, 96, 130, 15, 111, 123]]","[9870, [102, 4, 33, 84, 121, 7], [103, 1, 123, 79, 121, 118]]","[530, [82, 113, 97, 47, 51, 42], [83, 115, 97, 47, 55, 42]]","[680, [36, 20, 59, 90, 46, 99], [39, 25, 59, 90, 49, 99]]","[1430, [45, 43, 21, 127, 88, 42], [78, 43, 20, 132, 88, 65]]","[140, [42, 9, 122, 109, 20, 63], [41, 5, 122, 109, 20, 62]]"
1430,"[250, [84, 138, 40, 63, 143, 100], [80, 135, 40, 61, 143, 100]]","[440, [67, 120, 129, 131, 135, 3], [71, 120, 122, 131, 135, 0]]","[980, [0, 82, 31, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[4510, [67, 9, 36, 56, 10, 81], [74, 92, 36, 56, 10, 80]]","[5940, [99, 117, 103, 6, 37, 121], [99, 117, 103, 78, 53, 123]]","[3560, [45, 45, 8, 55, 3, 120], [103, 63, 8, 55, 3, 112]]","[670, [71, 63, 31, 85, 79, 62], [71, 64, 42, 85, 76, 62]]"
1431,"[2250, [34, 14, 58, 64, 73, 69], [104, 14, 58, 66, 74, 69]]","[920, [15, 27, 90, 40, 12, 90], [37, 27, 93, 40, 13, 90]]","[1650, [9, 143, 68, 18, 83, 103], [9, 143, 69, 15, 93, 111]]","[4060, [82, 122, 142, 16, 125, 42], [82, 122, 127, 61, 127, 42]]","[390, [36, 28, 79, 97, 76, 6], [37, 28, 79, 97, 82, 6]]","[200, [68, 3, 32, 65, 14, 71], [68, 3, 32, 65, 16, 71]]","[540, [123, 0, 65, 54, 44, 63], [123, 0, 71, 54, 44, 63]]"
1432,"[6480, [40, 20, 69, 20, 90, 123], [40, 108, 66, 8, 91, 109]]","[1020, [12, 99, 104, 31, 20, 50], [50, 99, 104, 31, 23, 55]]","[1640, [58, 52, 55, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[1750, [68, 104, 13, 87, 110, 51], [71, 104, 106, 87, 112, 45]]","[280, [5, 139, 48, 103, 76, 59], [5, 139, 48, 103, 102, 57]]","[180, [54, 44, 95, 81, 8, 128], [52, 44, 99, 80, 8, 129]]","[380, [64, 107, 135, 113, 31, 40], [66, 103, 135, 113, 38, 40]]"
1433,"[1220, [16, 68, 123, 3, 123, 26], [16, 74, 84, 0, 119, 27]]","[2230, [90, 42, 76, 12, 29, 102], [89, 45, 76, 6, 37, 117]]","[3560, [137, 88, 30, 135, 7, 29], [141, 88, 70, 132, 25, 29]]","[1260, [142, 107, 77, 27, 52, 20], [142, 108, 79, 60, 83, 24]]","[600, [134, 132, 47, 100, 103, 120], [134, 129, 51, 100, 103, 117]]","[5020, [120, 67, 125, 21, 87, 123], [83, 67, 129, 31, 87, 123]]","[1660, [63, 76, 28, 132, 31, 143], [63, 76, 67, 125, 31, 143]]"
1434,"[5160, [86, 26, 3, 54, 74, 71], [95, 51, 3, 54, 77, 106]]","[1330, [143, 104, 91, 49, 14, 39], [136, 104, 98, 49, 14, 39]]","[2250, [7, 120, 107, 39, 95, 135], [11, 115, 107, 52, 95, 117]]","[520, [103, 112, 111, 128, 5, 112], [103, 118, 109, 128, 8, 110]]","[800, [36, 65, 18, 143, 59, 129], [38, 65, 22, 143, 70, 129]]","[1030, [95, 139, 82, 15, 105, 93], [105, 139, 84, 15, 105, 104]]","[3580, [55, 28, 42, 90, 72, 140], [55, 66, 40, 90, 72, 140]]"
1435,"[540, [32, 141, 11, 36, 90, 63], [32, 141, 11, 59, 90, 67]]","[2800, [38, 129, 122, 27, 108, 41], [73, 127, 122, 50, 111, 83]]","[1190, [44, 108, 135, 84, 86, 42], [45, 108, 117, 83, 89, 42]]","[700, [29, 53, 52, 91, 94, 50], [31, 53, 69, 96, 94, 50]]","[2610, [75, 102, 75, 61, 36, 104], [84, 138, 75, 64, 35, 109]]","[1090, [134, 15, 109, 45, 94, 38], [134, 15, 110, 57, 102, 38]]","[4010, [77, 123, 28, 83, 29, 87], [77, 108, 30, 83, 74, 81]]"
1436,"[3150, [19, 141, 36, 71, 17, 72], [69, 140, 36, 68, 17, 100]]","[3680, [92, 39, 129, 48, 125, 51], [93, 38, 109, 76, 79, 51]]","[1050, [120, 68, 10, 56, 132, 135], [117, 69, 10, 64, 130, 115]]","[260, [51, 27, 8, 112, 99, 126], [49, 27, 8, 112, 99, 128]]","[640, [124, 29, 22, 56, 58, 110], [124, 29, 22, 57, 86, 110]]","[440, [21, 132, 81, 35, 26, 93], [19, 131, 81, 35, 25, 103]]","[2870, [87, 9, 83, 116, 108, 138], [124, 8, 85, 117, 108, 123]]"
1437,"[2030, [86, 102, 63, 73, 26, 3], [86, 103, 58, 89, 32, 0]]","[5490, [27, 129, 53, 20, 27, 66], [87, 129, 54, 35, 38, 63]]","[720, [109, 135, 9, 134, 111, 30], [111, 119, 9, 134, 112, 30]]","[920, [90, 133, 33, 92, 17, 42], [86, 136, 33, 91, 20, 42]]","[3560, [39, 74, 63, 111, 143, 6], [39, 78, 63, 111, 140, 36]]","[570, [123, 0, 68, 45, 44, 66], [123, 0, 71, 54, 44, 63]]","[690, [123, 27, 0, 121, 54, 102], [115, 26, 0, 121, 54, 102]]"
1438,"[4360, [62, 8, 141, 61, 140, 134], [92, 9, 141, 73, 133, 134]]","[2100, [48, 48, 20, 86, 128, 90], [45, 62, 85, 86, 127, 90]]","[2330, [16, 127, 86, 32, 18, 134], [16, 127, 96, 86, 18, 117]]","[460, [104, 50, 120, 128, 2, 65], [104, 50, 120, 129, 7, 65]]","[1550, [133, 17, 104, 36, 36, 109], [141, 20, 104, 80, 36, 109]]","[740, [52, 45, 70, 143, 124, 85], [52, 52, 70, 139, 129, 85]]","[1440, [9, 138, 5, 64, 83, 87], [9, 119, 5, 69, 83, 93]]"
1439,"[2660, [37, 21, 19, 19, 123, 23], [48, 91, 19, 19, 122, 45]]","[260, [120, 101, 3, 35, 18, 43], [120, 101, 0, 35, 18, 45]]","[2250, [16, 81, 84, 5, 134, 33], [16, 74, 84, 0, 119, 27]]","[50, [24, 94, 92, 138, 60, 140], [24, 94, 92, 137, 60, 140]]","[560, [107, 6, 109, 75, 37, 15], [107, 6, 112, 69, 39, 27]]","[2920, [54, 120, 42, 73, 120, 93], [53, 117, 37, 73, 104, 109]]","[260, [25, 139, 107, 49, 7, 66], [45, 139, 104, 49, 7, 66]]"
1440,"[9780, [62, 29, 21, 32, 31, 143], [63, 76, 67, 125, 31, 143]]","[1350, [104, 33, 39, 20, 129, 6], [107, 33, 38, 23, 116, 6]]","[2390, [103, 96, 135, 84, 90, 19], [108, 96, 120, 74, 90, 25]]","[160, [122, 37, 138, 66, 15, 2], [122, 37, 136, 66, 15, 2]]","[1240, [76, 36, 16, 58, 4, 124], [83, 43, 17, 62, 4, 124]]","[630, [2, 89, 3, 127, 6, 2], [2, 89, 3, 136, 6, 2]]","[1770, [108, 31, 10, 54, 127, 18], [109, 35, 55, 58, 127, 18]]"
1441,"[950, [29, 99, 138, 37, 35, 33], [34, 96, 135, 44, 40, 33]]","[4770, [43, 142, 81, 129, 48, 48], [59, 142, 80, 132, 62, 78]]","[3410, [2, 3, 11, 136, 85, 120], [2, 0, 66, 136, 97, 115]]","[7860, [89, 13, 45, 19, 51, 16], [85, 15, 45, 83, 42, 83]]","[530, [122, 19, 56, 123, 122, 60], [122, 19, 53, 123, 126, 58]]","[90, [71, 120, 122, 131, 135, 3], [71, 120, 122, 131, 135, 0]]","[1160, [87, 44, 16, 29, 53, 31], [80, 44, 16, 42, 52, 31]]"
1442,"[1110, [72, 90, 15, 123, 63, 123], [72, 93, 15, 103, 60, 117]]","[850, [129, 128, 62, 48, 90, 101], [130, 118, 62, 55, 90, 101]]","[760, [135, 133, 54, 84, 3, 33], [126, 133, 54, 76, 2, 33]]","[2870, [2, 46, 67, 49, 141, 50], [2, 46, 136, 49, 131, 50]]","[1120, [41, 36, 8, 45, 115, 61], [42, 47, 18, 49, 115, 63]]","[900, [132, 47, 42, 5, 126, 120], [131, 52, 40, 8, 126, 115]]","[1690, [110, 63, 75, 108, 132, 3], [110, 41, 75, 108, 123, 6]]"
1443,"[1610, [24, 103, 86, 119, 134, 28], [29, 114, 87, 118, 134, 78]]","[4900, [129, 16, 16, 101, 52, 11], [124, 25, 76, 101, 52, 11]]","[8200, [34, 53, 135, 121, 56, 110], [59, 62, 133, 121, 107, 110]]","[220, [27, 107, 41, 72, 51, 54], [28, 107, 41, 72, 45, 54]]","[2220, [120, 87, 60, 74, 17, 15], [122, 85, 59, 80, 54, 12]]","[2530, [66, 120, 140, 120, 47, 43], [91, 105, 140, 101, 55, 41]]","[380, [59, 42, 10, 105, 106, 16], [59, 42, 15, 105, 105, 16]]"
1444,"[1520, [102, 74, 129, 41, 72, 21], [105, 88, 129, 52, 70, 37]]","[1090, [3, 27, 137, 82, 129, 37], [1, 26, 137, 82, 117, 38]]","[430, [143, 121, 84, 122, 134, 43], [143, 121, 104, 123, 132, 43]]","[280, [74, 132, 11, 108, 125, 139], [74, 131, 14, 108, 126, 139]]","[2150, [18, 86, 55, 29, 96, 37], [26, 86, 66, 30, 94, 46]]","[790, [108, 33, 45, 23, 120, 3], [107, 33, 38, 23, 116, 6]]","[2080, [87, 56, 87, 96, 31, 109], [107, 56, 77, 96, 31, 127]]"
1445,"[1340, [7, 21, 121, 4, 68, 73], [7, 3, 121, 5, 69, 117]]","[4930, [17, 68, 128, 15, 86, 32], [62, 68, 124, 48, 88, 32]]","[5050, [143, 18, 24, 127, 20, 135], [143, 91, 24, 130, 118, 137]]","[450, [91, 112, 30, 3, 43, 111], [91, 112, 30, 8, 43, 111]]","[810, [138, 94, 18, 47, 59, 5], [138, 75, 16, 50, 61, 5]]","[60, [138, 24, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[90, [50, 123, 108, 109, 138, 69], [50, 122, 108, 109, 138, 69]]"
1446,"[700, [121, 72, 26, 74, 18, 69], [121, 78, 26, 74, 27, 70]]","[4780, [129, 126, 48, 107, 129, 50], [133, 113, 83, 107, 108, 99]]","[510, [120, 84, 135, 120, 84, 103], [119, 86, 132, 117, 79, 103]]","[3600, [111, 100, 14, 105, 52, 140], [113, 100, 15, 105, 104, 130]]","[1690, [60, 75, 74, 143, 47, 54], [57, 87, 81, 143, 52, 54]]","[550, [81, 33, 134, 73, 3, 5], [84, 33, 134, 76, 4, 8]]","[890, [87, 50, 10, 79, 15, 29], [88, 50, 10, 79, 15, 40]]"
1447,"[1500, [84, 123, 20, 21, 70, 123], [84, 120, 25, 1, 92, 109]]","[6490, [67, 48, 39, 143, 48, 49], [73, 106, 51, 143, 82, 66]]","[2730, [31, 39, 84, 39, 52, 66], [49, 38, 88, 90, 52, 65]]","[650, [1, 37, 67, 120, 9, 125], [10, 37, 76, 117, 9, 124]]","[1730, [57, 73, 4, 62, 96, 36], [92, 73, 4, 62, 88, 31]]","[940, [54, 120, 120, 26, 124, 37], [54, 115, 113, 26, 124, 37]]","[290, [46, 122, 14, 9, 126, 108], [46, 122, 14, 7, 129, 111]]"
1448,"[6500, [26, 138, 25, 12, 20, 72], [61, 128, 49, 10, 20, 107]]","[7050, [129, 66, 95, 50, 14, 81], [122, 107, 95, 69, 40, 80]]","[620, [45, 35, 20, 74, 135, 61], [47, 35, 65, 74, 134, 62]]","[3660, [142, 0, 27, 113, 66, 75], [137, 0, 102, 119, 81, 73]]","[50, [89, 42, 18, 40, 5, 45], [89, 42, 13, 40, 5, 45]]","[20, [46, 120, 68, 112, 3, 21], [46, 121, 68, 112, 3, 21]]","[6370, [108, 89, 16, 108, 26, 67], [106, 89, 31, 100, 82, 67]]"
1449,"[1010, [63, 86, 138, 139, 72, 74], [53, 86, 134, 135, 72, 75]]","[360, [129, 55, 16, 12, 66, 102], [108, 55, 16, 12, 63, 102]]","[2460, [56, 76, 6, 133, 31, 143], [63, 76, 67, 125, 31, 143]]","[700, [51, 51, 121, 138, 71, 141], [54, 40, 121, 136, 73, 140]]","[720, [96, 120, 133, 104, 132, 88], [87, 120, 142, 104, 132, 88]]","[890, [134, 120, 93, 38, 14, 86], [134, 109, 93, 38, 14, 85]]","[340, [42, 108, 81, 95, 48, 17], [42, 120, 80, 95, 45, 19]]"
1450,"[5980, [21, 21, 110, 69, 102, 7], [87, 4, 109, 89, 98, 7]]","[4840, [43, 128, 128, 48, 66, 130], [94, 128, 124, 110, 66, 133]]","[320, [18, 122, 113, 33, 93, 30], [18, 122, 115, 27, 93, 30]]","[750, [13, 104, 28, 110, 3, 20], [14, 107, 29, 107, 0, 20]]","[2680, [9, 58, 60, 96, 61, 3], [9, 89, 60, 96, 65, 3]]","[1550, [120, 56, 66, 93, 31, 127], [107, 56, 77, 96, 31, 127]]","[4160, [107, 138, 143, 27, 27, 31], [120, 136, 143, 71, 23, 27]]"
1451,"[1320, [62, 5, 138, 123, 141, 141], [61, 5, 138, 116, 130, 141]]","[1710, [27, 19, 27, 94, 130, 3], [58, 22, 26, 94, 130, 2]]","[610, [134, 126, 66, 61, 86, 11], [126, 126, 66, 61, 91, 17]]","[1450, [132, 28, 81, 32, 96, 140], [132, 97, 80, 32, 96, 135]]","[260, [61, 103, 134, 113, 37, 40], [66, 103, 135, 113, 38, 40]]","[430, [10, 74, 113, 120, 12, 29], [10, 74, 113, 110, 13, 29]]","[1870, [31, 114, 109, 81, 138, 38], [54, 117, 122, 80, 131, 38]]"
1452,"[720, [34, 21, 11, 62, 84, 43], [41, 14, 11, 81, 83, 43]]","[850, [48, 66, 84, 84, 129, 104], [65, 72, 84, 81, 129, 107]]","[3290, [6, 96, 113, 6, 30, 143], [56, 96, 114, 8, 102, 143]]","[1500, [17, 82, 90, 141, 110, 105], [27, 82, 90, 141, 100, 100]]","[730, [140, 100, 93, 132, 0, 60], [140, 114, 93, 129, 0, 55]]","[680, [109, 108, 32, 83, 81, 66], [109, 110, 32, 83, 78, 63]]","[720, [143, 123, 108, 109, 90, 14], [142, 123, 109, 116, 90, 14]]"
1453,"[5610, [74, 103, 127, 19, 138, 70], [93, 103, 127, 87, 111, 76]]","[8150, [129, 50, 129, 12, 85, 126], [83, 67, 129, 31, 87, 123]]","[2660, [9, 124, 77, 108, 86, 140], [73, 124, 79, 108, 86, 140]]","[530, [138, 76, 44, 38, 90, 110], [137, 80, 44, 38, 84, 113]]","[190, [77, 90, 132, 13, 138, 141], [78, 90, 131, 13, 139, 141]]","[1800, [40, 81, 125, 109, 45, 44], [39, 77, 128, 109, 57, 52]]","[10, [19, 81, 87, 115, 13, 88], [19, 81, 86, 115, 13, 88]]"
1454,"[5380, [21, 70, 121, 137, 31, 35], [16, 98, 113, 137, 31, 78]]","[1390, [15, 143, 91, 34, 48, 110], [73, 143, 95, 34, 47, 110]]","[4180, [19, 83, 143, 2, 99, 32], [19, 87, 143, 2, 113, 86]]","[1140, [74, 123, 41, 90, 127, 28], [73, 129, 41, 94, 127, 31]]","[490, [48, 41, 15, 36, 3, 60], [48, 41, 15, 50, 3, 57]]","[920, [45, 45, 83, 87, 127, 90], [45, 62, 85, 86, 127, 90]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]"
1455,"[4290, [123, 66, 19, 123, 139, 141], [116, 66, 19, 81, 139, 138]]","[680, [91, 13, 66, 81, 128, 15], [91, 16, 68, 77, 120, 18]]","[3420, [18, 84, 8, 28, 41, 34], [31, 76, 49, 28, 41, 67]]","[500, [90, 112, 38, 3, 126, 109], [89, 112, 41, 0, 129, 110]]","[850, [134, 120, 58, 104, 96, 42], [136, 120, 58, 113, 95, 42]]","[40, [114, 124, 3, 21, 93, 7], [114, 124, 3, 19, 95, 7]]","[350, [84, 122, 26, 9, 92, 109], [84, 120, 25, 1, 92, 109]]"
1456,"[1610, [42, 63, 143, 60, 52, 123], [43, 59, 143, 48, 52, 111]]","[7660, [92, 77, 17, 48, 82, 126], [97, 79, 75, 74, 82, 125]]","[1680, [121, 100, 34, 84, 39, 117], [121, 95, 39, 80, 63, 117]]","[2360, [90, 143, 94, 51, 112, 36], [80, 143, 94, 68, 112, 39]]","[880, [54, 44, 44, 19, 74, 9], [52, 48, 49, 26, 69, 10]]","[1370, [42, 0, 31, 1, 21, 120], [37, 0, 32, 1, 31, 108]]","[500, [6, 108, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]"
1457,"[4150, [62, 127, 12, 46, 72, 138], [64, 127, 12, 46, 96, 109]]","[490, [16, 126, 82, 115, 31, 139], [20, 126, 86, 115, 31, 138]]","[630, [101, 12, 84, 136, 81, 98], [106, 12, 91, 136, 75, 98]]","[150, [124, 143, 72, 3, 137, 125], [126, 143, 72, 4, 137, 125]]","[930, [7, 104, 59, 134, 46, 38], [12, 104, 82, 140, 47, 42]]","[2830, [128, 100, 1, 89, 45, 45], [129, 100, 34, 91, 67, 43]]","[1490, [54, 138, 54, 87, 27, 63], [56, 131, 55, 96, 17, 60]]"
1458,"[560, [100, 25, 7, 123, 121, 71], [100, 25, 7, 123, 105, 75]]","[3130, [39, 102, 27, 12, 34, 28], [39, 102, 24, 8, 38, 121]]","[1390, [84, 120, 10, 3, 91, 109], [84, 120, 25, 1, 92, 109]]","[1340, [51, 107, 81, 60, 26, 109], [76, 99, 81, 60, 23, 111]]","[520, [50, 120, 108, 107, 132, 69], [50, 122, 108, 109, 138, 69]]","[620, [54, 120, 120, 135, 63, 46], [56, 118, 120, 135, 63, 51]]","[2180, [137, 107, 0, 0, 89, 141], [115, 113, 0, 0, 89, 141]]"
1459,"[2340, [42, 12, 62, 84, 123, 22], [42, 9, 62, 84, 109, 39]]","[2120, [129, 48, 143, 91, 6, 126], [132, 55, 132, 97, 6, 126]]","[7180, [20, 6, 20, 85, 135, 132], [27, 110, 21, 85, 111, 129]]","[1760, [27, 11, 27, 105, 12, 112], [40, 31, 25, 105, 15, 119]]","[2400, [10, 18, 46, 140, 27, 26], [11, 52, 46, 140, 27, 26]]","[9150, [108, 3, 44, 121, 125, 120], [108, 3, 111, 129, 125, 99]]","[4960, [14, 29, 70, 10, 138, 43], [14, 102, 70, 10, 125, 44]]"
1460,"[2570, [61, 21, 25, 72, 25, 57], [66, 36, 44, 92, 61, 63]]","[740, [131, 27, 137, 4, 126, 27], [137, 24, 139, 4, 123, 27]]","[200, [102, 120, 120, 84, 143, 104], [104, 120, 120, 84, 143, 104]]","[160, [42, 79, 0, 8, 51, 60], [40, 79, 0, 8, 49, 60]]","[1070, [77, 109, 29, 120, 59, 37], [86, 111, 29, 120, 59, 45]]","[770, [120, 115, 127, 81, 120, 45], [116, 115, 129, 80, 107, 43]]","[1520, [36, 3, 29, 39, 10, 29], [36, 0, 68, 41, 10, 29]]"
1461,"[5750, [26, 71, 120, 102, 20, 61], [27, 113, 117, 102, 18, 82]]","[2320, [82, 16, 31, 27, 50, 130], [83, 16, 58, 24, 66, 130]]","[2640, [83, 133, 31, 120, 8, 121], [110, 133, 119, 122, 12, 121]]","[690, [1, 111, 125, 90, 88, 110], [0, 110, 133, 94, 88, 110]]","[350, [132, 96, 74, 102, 33, 15], [132, 89, 74, 102, 33, 15]]","[3830, [93, 45, 66, 47, 67, 138], [104, 60, 77, 67, 68, 136]]","[120, [12, 3, 92, 7, 30, 30], [12, 2, 92, 7, 30, 32]]"
1462,"[3180, [20, 103, 73, 57, 50, 123], [24, 103, 78, 78, 53, 104]]","[1710, [11, 48, 16, 129, 48, 102], [11, 48, 18, 118, 54, 111]]","[570, [86, 106, 30, 120, 38, 85], [86, 106, 30, 115, 38, 88]]","[80, [98, 76, 111, 135, 12, 45], [98, 76, 110, 135, 12, 45]]","[900, [60, 126, 38, 106, 18, 94], [60, 126, 42, 107, 14, 94]]","[300, [57, 87, 81, 143, 47, 54], [57, 87, 81, 143, 52, 54]]","[140, [28, 140, 81, 85, 132, 29], [28, 140, 81, 85, 125, 29]]"
1463,"[1210, [63, 25, 73, 124, 47, 71], [66, 36, 96, 124, 47, 73]]","[2670, [17, 48, 122, 4, 90, 129], [122, 47, 122, 4, 105, 136]]","[1170, [15, 6, 120, 101, 53, 140], [17, 6, 118, 101, 72, 141]]","[280, [111, 109, 66, 3, 49, 75], [111, 109, 68, 3, 49, 81]]","[0, [132, 14, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]","[820, [108, 47, 122, 58, 45, 83], [108, 47, 139, 58, 37, 83]]","[360, [123, 132, 60, 64, 17, 27], [121, 131, 60, 69, 17, 20]]"
1464,"[6860, [24, 139, 141, 59, 21, 59], [107, 107, 140, 56, 9, 62]]","[350, [13, 32, 27, 99, 57, 39], [16, 32, 31, 97, 57, 44]]","[3030, [36, 99, 136, 133, 66, 8], [36, 97, 136, 103, 66, 29]]","[5750, [10, 63, 0, 73, 70, 18], [81, 63, 1, 73, 70, 19]]","[720, [37, 36, 80, 58, 120, 98], [39, 40, 78, 58, 116, 98]]","[6300, [93, 117, 103, 3, 46, 121], [99, 117, 103, 78, 53, 123]]","[1540, [48, 81, 88, 110, 31, 100], [48, 75, 89, 115, 51, 100]]"
1465,"[4000, [65, 0, 34, 23, 105, 60], [65, 0, 84, 48, 105, 60]]","[860, [129, 75, 138, 23, 129, 141], [141, 74, 138, 23, 133, 141]]","[860, [30, 34, 81, 3, 83, 50], [30, 38, 75, 1, 80, 50]]","[4740, [58, 125, 4, 51, 108, 141], [58, 125, 4, 56, 108, 67]]","[420, [104, 5, 134, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[650, [55, 126, 45, 108, 12, 94], [60, 126, 42, 107, 14, 94]]","[1640, [108, 98, 58, 108, 132, 27], [97, 98, 58, 114, 132, 46]]"
1466,"[170, [72, 21, 69, 52, 3, 65], [70, 20, 69, 52, 2, 68]]","[4500, [129, 112, 100, 49, 27, 50], [88, 112, 100, 62, 24, 65]]","[4100, [6, 100, 120, 137, 31, 39], [16, 98, 113, 137, 31, 78]]","[210, [29, 79, 111, 106, 37, 140], [34, 79, 110, 106, 37, 140]]","[180, [10, 97, 120, 57, 95, 138], [10, 97, 120, 54, 95, 139]]","[2020, [45, 136, 1, 119, 67, 81], [33, 136, 0, 103, 76, 75]]","[390, [137, 30, 63, 109, 122, 41], [137, 30, 60, 109, 117, 38]]"
1467,"[4710, [24, 123, 0, 25, 0, 63], [47, 110, 0, 136, 0, 46]]","[1460, [92, 33, 137, 48, 17, 12], [94, 34, 138, 68, 21, 11]]","[1940, [84, 101, 54, 135, 3, 84], [99, 101, 54, 127, 3, 77]]","[1020, [66, 66, 108, 75, 32, 36], [70, 64, 115, 75, 32, 37]]","[2720, [36, 3, 8, 36, 15, 36], [36, 0, 68, 41, 10, 29]]","[1080, [39, 81, 63, 111, 143, 42], [39, 78, 63, 111, 140, 36]]","[880, [82, 84, 125, 87, 63, 123], [82, 84, 125, 94, 59, 118]]"
1468,"[3100, [123, 65, 28, 28, 141, 59], [121, 67, 28, 28, 109, 59]]","[310, [131, 126, 90, 51, 83, 129], [143, 125, 90, 51, 83, 124]]","[2480, [81, 109, 143, 113, 103, 58], [104, 109, 112, 115, 103, 58]]","[2630, [111, 137, 90, 142, 90, 2], [104, 136, 89, 139, 88, 45]]","[350, [143, 90, 141, 60, 68, 73], [139, 90, 141, 60, 69, 73]]","[1130, [66, 120, 54, 138, 142, 66], [65, 109, 54, 128, 142, 63]]","[3710, [28, 94, 12, 131, 28, 32], [53, 94, 12, 131, 30, 54]]"
1469,"[6830, [21, 123, 21, 22, 67, 12], [74, 120, 15, 53, 109, 8]]","[4730, [48, 83, 27, 3, 68, 129], [61, 80, 95, 0, 68, 113]]","[4200, [120, 77, 59, 135, 143, 32], [116, 77, 59, 131, 105, 39]]","[2870, [76, 12, 138, 69, 105, 37], [76, 122, 131, 69, 104, 42]]","[2250, [60, 143, 32, 0, 93, 99], [55, 143, 32, 0, 68, 99]]","[900, [73, 43, 110, 6, 93, 73], [73, 37, 110, 6, 100, 73]]","[1310, [120, 29, 67, 88, 73, 89], [118, 43, 67, 88, 73, 94]]"
1470,"[5300, [23, 137, 49, 62, 123, 26], [89, 135, 50, 53, 123, 38]]","[1200, [16, 104, 143, 3, 50, 90], [22, 106, 143, 3, 71, 88]]","[2470, [43, 102, 57, 66, 84, 6], [93, 107, 57, 63, 82, 27]]","[2110, [17, 11, 95, 9, 14, 45], [30, 28, 95, 29, 16, 45]]","[1700, [108, 3, 101, 139, 125, 99], [108, 3, 111, 129, 125, 99]]","[330, [21, 93, 106, 87, 93, 27], [17, 94, 106, 89, 96, 27]]","[370, [9, 72, 28, 30, 141, 81], [7, 72, 53, 30, 141, 84]]"
