,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[850, [46, 13, 6, 46, 2, 42], [45, 33, 6, 45, 1, 42]]","[2810, [34, 44, 44, 21, 46, 46], [34, 44, 26, 20, 24, 37]]","[100, [0, 21, 45, 31, 11, 25], [0, 21, 46, 31, 10, 25]]","[1420, [10, 3, 16, 28, 28, 12], [14, 41, 16, 28, 28, 10]]","[1180, [21, 7, 36, 28, 25, 15], [21, 6, 37, 29, 37, 15]]","[460, [26, 20, 30, 16, 39, 23], [24, 32, 28, 15, 39, 23]]","[1220, [28, 12, 21, 21, 29, 25], [28, 10, 35, 27, 29, 25]]","[180, [40, 11, 30, 23, 24, 7], [40, 14, 30, 23, 23, 8]]","[260, [44, 15, 30, 30, 44, 33], [43, 14, 31, 30, 39, 34]]","[700, [7, 29, 2, 22, 7, 4], [9, 29, 2, 22, 12, 4]]","[270, [1, 32, 40, 22, 37, 30], [4, 32, 40, 22, 36, 31]]","[1100, [12, 3, 1, 29, 15, 32], [12, 3, 1, 40, 15, 32]]","[100, [15, 29, 28, 38, 31, 10], [15, 29, 28, 37, 31, 10]]","[140, [44, 19, 41, 20, 13, 32], [44, 20, 41, 24, 13, 32]]","[100, [15, 41, 47, 2, 37, 6], [15, 41, 47, 3, 37, 6]]","[250, [7, 42, 1, 25, 42, 9], [7, 42, 1, 25, 41, 12]]","[70, [0, 34, 43, 21, 14, 41], [0, 35, 43, 21, 14, 41]]","[80, [36, 20, 38, 45, 28, 45], [36, 20, 38, 46, 28, 46]]"
11,"[260, [31, 42, 1, 41, 25, 42], [30, 46, 1, 41, 25, 45]]","[1640, [9, 4, 46, 11, 29, 43], [14, 13, 47, 11, 37, 38]]","[790, [41, 25, 25, 29, 6, 6], [42, 25, 25, 29, 14, 6]]","[250, [44, 21, 34, 1, 34, 34], [44, 21, 35, 1, 36, 34]]","[1010, [32, 7, 7, 45, 33, 19], [32, 13, 3, 47, 34, 11]]","[230, [20, 17, 16, 35, 43, 43], [20, 18, 15, 37, 43, 42]]","[660, [1, 32, 2, 12, 21, 38], [1, 32, 3, 4, 19, 38]]","[180, [11, 41, 1, 3, 3, 17], [10, 41, 1, 2, 4, 18]]","[40, [10, 18, 44, 39, 0, 13], [10, 18, 44, 37, 0, 13]]","[440, [24, 7, 19, 8, 2, 43], [24, 3, 14, 5, 2, 43]]","[450, [40, 22, 43, 26, 40, 15], [43, 19, 42, 26, 40, 15]]","[230, [1, 36, 29, 22, 13, 9], [1, 36, 26, 22, 14, 9]]","[0, [27, 6, 24, 38, 17, 42], [27, 6, 24, 38, 17, 42]]","[110, [37, 21, 27, 6, 30, 33], [38, 22, 27, 6, 31, 33]]","[270, [2, 13, 32, 41, 29, 3], [2, 15, 32, 41, 28, 3]]","[1200, [27, 47, 25, 14, 24, 24], [27, 47, 29, 13, 16, 17]]","[380, [31, 34, 44, 22, 26, 34], [31, 36, 45, 22, 28, 33]]","[380, [23, 30, 19, 21, 29, 23], [27, 31, 19, 21, 29, 22]]"
12,"[910, [31, 10, 31, 8, 10, 34], [33, 16, 34, 11, 10, 35]]","[1810, [46, 46, 9, 5, 9, 16], [45, 36, 8, 6, 22, 23]]","[1860, [0, 45, 17, 13, 6, 45], [1, 46, 38, 13, 13, 47]]","[2750, [2, 3, 34, 21, 4, 27], [2, 18, 33, 21, 28, 31]]","[1420, [22, 16, 24, 1, 16, 22], [34, 16, 24, 0, 16, 15]]","[1170, [44, 22, 16, 21, 16, 35], [44, 22, 31, 21, 13, 35]]","[1350, [21, 34, 21, 13, 23, 43], [32, 34, 18, 13, 23, 35]]","[240, [41, 35, 41, 29, 36, 41], [41, 36, 41, 29, 37, 47]]","[220, [30, 38, 45, 1, 33, 21], [31, 38, 45, 4, 33, 21]]","[280, [36, 7, 44, 15, 26, 18], [34, 11, 44, 15, 26, 16]]","[60, [13, 0, 10, 40, 13, 18], [15, 0, 10, 40, 13, 18]]","[70, [36, 3, 29, 41, 25, 35], [36, 3, 36, 41, 25, 35]]","[210, [16, 38, 42, 27, 15, 39], [16, 37, 42, 29, 15, 39]]","[250, [37, 0, 18, 19, 36, 20], [37, 0, 18, 19, 36, 25]]","[150, [6, 41, 32, 19, 35, 2], [6, 41, 32, 19, 34, 3]]","[220, [44, 15, 45, 15, 1, 5], [44, 15, 47, 14, 1, 5]]","[520, [33, 41, 28, 34, 20, 8], [33, 39, 28, 35, 20, 12]]","[380, [35, 12, 19, 46, 10, 41], [38, 12, 19, 46, 11, 41]]"
13,"[1420, [7, 8, 42, 6, 42, 45], [7, 24, 43, 6, 45, 45]]","[390, [16, 46, 42, 29, 12, 39], [16, 37, 42, 29, 15, 39]]","[1660, [4, 6, 15, 6, 11, 6], [4, 27, 15, 15, 13, 9]]","[760, [4, 10, 30, 43, 15, 4], [13, 10, 30, 42, 32, 7]]","[890, [13, 43, 19, 40, 25, 19], [13, 43, 18, 38, 33, 15]]","[490, [17, 31, 30, 39, 17, 12], [17, 38, 30, 39, 17, 9]]","[380, [38, 12, 31, 34, 35, 39], [38, 18, 31, 34, 36, 39]]","[530, [31, 41, 7, 17, 26, 3], [34, 42, 8, 18, 28, 5]]","[240, [22, 36, 0, 39, 36, 28], [21, 37, 0, 39, 35, 30]]","[140, [2, 36, 29, 13, 44, 46], [2, 33, 29, 14, 44, 45]]","[160, [12, 43, 26, 33, 39, 34], [12, 42, 25, 34, 39, 34]]","[100, [9, 29, 19, 21, 39, 22], [9, 29, 19, 21, 39, 21]]","[190, [15, 41, 25, 17, 39, 24], [15, 42, 25, 19, 39, 24]]","[210, [46, 9, 44, 45, 12, 40], [47, 9, 44, 47, 13, 40]]","[460, [44, 29, 11, 0, 36, 10], [46, 30, 15, 0, 38, 10]]","[140, [44, 14, 25, 8, 33, 38], [44, 14, 29, 14, 33, 38]]","[0, [7, 6, 9, 25, 42, 0], [7, 6, 9, 25, 42, 0]]","[400, [8, 40, 29, 23, 10, 35], [8, 41, 29, 26, 11, 35]]"
14,"[570, [13, 25, 16, 34, 42, 24], [13, 25, 17, 34, 37, 23]]","[780, [39, 43, 29, 16, 10, 1], [36, 43, 29, 26, 10, 1]]","[280, [45, 22, 32, 18, 45, 32], [46, 22, 34, 20, 46, 32]]","[320, [12, 44, 26, 40, 16, 1], [13, 45, 32, 39, 16, 1]]","[940, [1, 43, 25, 36, 39, 45], [1, 44, 36, 36, 38, 45]]","[440, [38, 39, 31, 18, 16, 32], [38, 38, 34, 18, 16, 33]]","[130, [36, 41, 20, 12, 12, 41], [37, 41, 20, 12, 10, 41]]","[400, [32, 34, 23, 13, 23, 35], [32, 34, 18, 13, 23, 35]]","[250, [10, 19, 4, 45, 15, 8], [12, 20, 4, 47, 16, 8]]","[340, [35, 46, 19, 2, 40, 10], [36, 46, 23, 3, 40, 10]]","[120, [2, 30, 26, 9, 32, 40], [2, 30, 22, 8, 32, 40]]","[80, [20, 23, 3, 29, 23, 46], [20, 23, 3, 29, 24, 46]]","[10, [7, 32, 33, 17, 35, 19], [8, 32, 33, 17, 35, 19]]","[100, [19, 18, 8, 27, 12, 30], [19, 18, 8, 27, 12, 32]]","[140, [29, 35, 2, 23, 13, 36], [29, 35, 1, 22, 13, 36]]","[520, [2, 21, 24, 30, 12, 25], [2, 21, 20, 30, 12, 29]]","[340, [44, 16, 6, 42, 46, 34], [44, 15, 6, 42, 46, 37]]","[0, [37, 7, 28, 3, 4, 40], [37, 7, 28, 3, 4, 40]]"
15,"[320, [13, 34, 24, 25, 12, 42], [16, 34, 23, 24, 13, 40]]","[440, [29, 29, 9, 31, 45, 5], [29, 28, 17, 31, 46, 3]]","[630, [7, 17, 17, 27, 31, 7], [11, 43, 18, 26, 30, 10]]","[390, [35, 19, 27, 44, 34, 40], [35, 19, 36, 47, 37, 40]]","[1590, [1, 33, 25, 43, 7, 41], [16, 34, 27, 44, 5, 41]]","[250, [17, 35, 17, 20, 39, 17], [17, 36, 18, 21, 40, 17]]","[930, [21, 21, 3, 21, 21, 22], [35, 33, 3, 29, 18, 20]]","[350, [30, 3, 32, 11, 30, 8], [29, 6, 34, 16, 31, 8]]","[2450, [9, 9, 8, 15, 29, 9], [9, 30, 9, 19, 29, 7]]","[460, [36, 22, 19, 43, 36, 19], [38, 22, 19, 43, 37, 15]]","[200, [13, 6, 6, 39, 30, 29], [15, 6, 6, 39, 29, 27]]","[60, [0, 11, 4, 25, 44, 45], [0, 11, 5, 25, 44, 45]]","[260, [43, 6, 13, 15, 38, 31], [43, 6, 13, 14, 37, 28]]","[140, [4, 28, 15, 12, 12, 9], [4, 27, 15, 15, 13, 9]]","[40, [36, 38, 27, 40, 29, 15], [36, 38, 27, 40, 30, 15]]","[120, [29, 32, 27, 21, 15, 21], [29, 31, 27, 21, 17, 21]]","[140, [19, 8, 17, 34, 0, 5], [19, 8, 18, 35, 0, 5]]","[300, [22, 23, 12, 2, 35, 30], [22, 23, 14, 1, 35, 31]]"
16,"[2260, [8, 8, 13, 42, 16, 27], [34, 20, 14, 37, 17, 28]]","[3050, [46, 9, 16, 21, 35, 15], [36, 28, 16, 23, 36, 14]]","[810, [7, 11, 31, 45, 41, 41], [8, 45, 30, 45, 41, 41]]","[820, [7, 34, 12, 36, 10, 35], [25, 36, 12, 36, 43, 38]]","[1180, [41, 23, 26, 25, 31, 22], [42, 28, 35, 41, 31, 22]]","[760, [46, 38, 16, 11, 31, 20], [46, 37, 25, 11, 32, 21]]","[270, [31, 13, 2, 7, 1, 32], [31, 13, 5, 7, 1, 32]]","[110, [2, 30, 11, 8, 32, 40], [2, 30, 22, 8, 32, 40]]","[330, [9, 28, 22, 9, 16, 19], [9, 30, 21, 9, 17, 20]]","[450, [7, 46, 10, 12, 19, 2], [12, 47, 10, 11, 14, 3]]","[770, [46, 33, 30, 40, 15, 30], [46, 33, 33, 43, 15, 38]]","[190, [16, 38, 43, 7, 37, 29], [16, 39, 43, 7, 37, 27]]","[190, [10, 15, 7, 2, 44, 3], [11, 15, 5, 2, 44, 3]]","[240, [37, 26, 31, 26, 2, 36], [34, 26, 31, 26, 2, 36]]","[30, [40, 35, 17, 18, 40, 21], [40, 35, 17, 19, 40, 21]]","[360, [25, 45, 15, 1, 4, 15], [25, 47, 13, 1, 4, 17]]","[220, [43, 20, 26, 17, 25, 46], [43, 20, 29, 17, 25, 47]]","[120, [17, 1, 12, 41, 22, 19], [17, 1, 14, 41, 22, 19]]"
17,"[700, [0, 8, 46, 6, 42, 12], [1, 13, 45, 18, 39, 12]]","[1290, [29, 9, 46, 12, 44, 46], [30, 37, 47, 12, 34, 43]]","[2340, [18, 34, 6, 18, 39, 21], [19, 38, 26, 36, 39, 20]]","[510, [22, 34, 15, 34, 27, 27], [22, 36, 15, 39, 27, 25]]","[670, [1, 40, 19, 25, 33, 18], [0, 37, 19, 32, 33, 18]]","[170, [35, 30, 24, 39, 44, 1], [34, 35, 24, 40, 44, 1]]","[160, [29, 43, 5, 14, 0, 30], [29, 35, 5, 14, 0, 30]]","[280, [33, 41, 3, 45, 33, 33], [34, 41, 3, 47, 34, 33]]","[1160, [31, 28, 28, 15, 29, 39], [31, 22, 29, 15, 25, 34]]","[290, [10, 36, 38, 29, 7, 31], [10, 38, 38, 29, 10, 31]]","[550, [8, 30, 32, 19, 3, 43], [8, 36, 33, 19, 3, 43]]","[360, [38, 4, 29, 32, 46, 5], [40, 4, 32, 33, 47, 5]]","[20, [32, 12, 17, 41, 13, 41], [32, 12, 17, 41, 13, 42]]","[530, [18, 27, 3, 28, 20, 46], [20, 23, 3, 29, 24, 46]]","[320, [10, 5, 36, 25, 18, 6], [10, 4, 38, 25, 16, 5]]","[40, [12, 40, 9, 33, 32, 32], [12, 40, 10, 33, 32, 32]]","[420, [17, 17, 29, 26, 34, 20], [18, 17, 29, 26, 32, 22]]","[250, [34, 43, 47, 43, 0, 23], [34, 42, 47, 43, 0, 21]]"
18,"[1780, [15, 24, 13, 42, 31, 42], [15, 25, 21, 35, 26, 47]]","[490, [16, 46, 39, 18, 29, 2], [18, 42, 39, 19, 42, 2]]","[390, [39, 39, 11, 32, 18, 7], [37, 36, 11, 32, 16, 7]]","[720, [8, 40, 41, 28, 40, 10], [14, 40, 41, 28, 40, 22]]","[400, [25, 20, 20, 22, 16, 22], [31, 20, 20, 22, 15, 22]]","[210, [30, 21, 16, 31, 15, 35], [30, 21, 15, 36, 15, 35]]","[510, [12, 13, 38, 26, 1, 21], [26, 14, 38, 27, 1, 27]]","[360, [33, 41, 2, 35, 17, 19], [34, 41, 2, 36, 18, 20]]","[1030, [28, 18, 45, 9, 27, 39], [29, 18, 45, 8, 20, 34]]","[200, [15, 40, 43, 3, 19, 10], [15, 41, 42, 3, 18, 11]]","[760, [33, 26, 33, 10, 10, 35], [33, 16, 34, 11, 10, 35]]","[350, [43, 12, 29, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[200, [33, 38, 28, 16, 27, 38], [33, 37, 28, 16, 26, 37]]","[70, [34, 9, 30, 12, 12, 39], [34, 9, 31, 12, 12, 39]]","[90, [42, 13, 13, 18, 32, 36], [42, 13, 13, 17, 33, 37]]","[140, [5, 24, 9, 24, 38, 9], [5, 24, 11, 26, 40, 9]]","[190, [31, 29, 11, 26, 41, 41], [31, 29, 11, 28, 42, 41]]","[620, [29, 19, 28, 29, 29, 29], [34, 19, 33, 28, 27, 42]]"
19,"[200, [39, 7, 46, 8, 12, 41], [39, 14, 47, 20, 12, 41]]","[1510, [5, 39, 9, 9, 29, 39], [4, 40, 17, 25, 29, 37]]","[280, [27, 17, 32, 32, 18, 7], [27, 17, 33, 33, 18, 10]]","[90, [4, 17, 46, 40, 43, 2], [5, 18, 46, 40, 43, 2]]","[250, [7, 2, 19, 22, 7, 33], [7, 2, 17, 18, 7, 34]]","[480, [20, 17, 20, 20, 3, 16], [23, 17, 36, 20, 7, 19]]","[940, [19, 36, 32, 12, 36, 21], [19, 36, 32, 5, 36, 18]]","[630, [28, 33, 7, 33, 40, 26], [28, 33, 15, 34, 40, 28]]","[470, [36, 28, 2, 10, 33, 45], [35, 33, 2, 12, 33, 46]]","[230, [7, 36, 22, 5, 46, 23], [6, 36, 21, 5, 47, 22]]","[120, [22, 17, 45, 34, 26, 45], [22, 17, 45, 34, 14, 45]]","[240, [4, 4, 46, 6, 45, 29], [5, 5, 47, 6, 45, 22]]","[70, [36, 17, 44, 27, 19, 20], [36, 17, 44, 28, 19, 20]]","[380, [27, 23, 44, 37, 26, 12], [25, 23, 47, 38, 26, 15]]","[400, [40, 44, 23, 10, 46, 6], [36, 47, 23, 12, 47, 6]]","[240, [21, 38, 30, 15, 30, 8], [21, 39, 30, 18, 30, 8]]","[110, [35, 19, 34, 44, 37, 40], [35, 19, 36, 47, 37, 40]]","[200, [37, 0, 18, 19, 36, 29], [37, 0, 18, 19, 36, 25]]"
20,"[710, [42, 42, 42, 8, 35, 12], [44, 40, 38, 14, 35, 15]]","[900, [22, 6, 9, 24, 45, 9], [22, 6, 19, 24, 39, 9]]","[880, [6, 34, 27, 43, 6, 41], [16, 34, 27, 44, 5, 41]]","[650, [23, 30, 13, 44, 15, 16], [23, 30, 14, 47, 20, 16]]","[250, [19, 45, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]","[460, [16, 23, 31, 3, 26, 17], [7, 23, 31, 3, 26, 19]]","[1020, [12, 43, 10, 21, 45, 43], [10, 40, 10, 27, 45, 36]]","[200, [29, 3, 1, 27, 35, 35], [28, 1, 1, 27, 35, 37]]","[0, [32, 16, 29, 30, 4, 39], [32, 16, 29, 30, 4, 39]]","[710, [24, 0, 19, 19, 36, 36], [25, 0, 33, 14, 32, 37]]","[20, [40, 40, 17, 17, 26, 26], [40, 41, 17, 17, 26, 26]]","[400, [29, 29, 43, 3, 17, 9], [26, 30, 43, 3, 19, 9]]","[300, [39, 13, 27, 17, 17, 15], [40, 13, 27, 19, 17, 14]]","[190, [30, 34, 37, 45, 40, 3], [33, 34, 37, 47, 40, 3]]","[80, [24, 32, 18, 23, 6, 13], [24, 31, 18, 23, 6, 14]]","[240, [24, 25, 33, 24, 10, 3], [24, 28, 32, 23, 10, 3]]","[340, [26, 20, 34, 26, 42, 17], [24, 22, 34, 25, 42, 17]]","[820, [8, 35, 12, 2, 13, 43], [9, 38, 17, 0, 13, 44]]"
21,"[750, [18, 31, 24, 0, 24, 18], [19, 29, 30, 0, 27, 18]]","[870, [46, 16, 5, 12, 21, 39], [47, 25, 13, 16, 20, 37]]","[120, [27, 38, 39, 34, 8, 17], [27, 38, 37, 35, 8, 19]]","[3160, [4, 44, 10, 7, 15, 40], [37, 44, 10, 6, 18, 40]]","[1400, [23, 41, 25, 45, 25, 40], [29, 41, 35, 45, 33, 39]]","[140, [3, 17, 46, 40, 43, 2], [5, 18, 46, 40, 43, 2]]","[150, [32, 12, 21, 40, 13, 43], [32, 12, 17, 41, 13, 42]]","[1530, [19, 38, 11, 35, 39, 24], [19, 38, 26, 36, 39, 20]]","[390, [1, 46, 44, 43, 28, 28], [1, 47, 43, 43, 30, 26]]","[440, [9, 45, 22, 26, 36, 36], [9, 45, 22, 26, 32, 32]]","[130, [16, 40, 42, 30, 15, 39], [16, 37, 42, 29, 15, 39]]","[60, [46, 31, 15, 0, 38, 10], [46, 30, 15, 0, 38, 10]]","[30, [13, 44, 35, 17, 6, 45], [14, 44, 35, 17, 6, 45]]","[350, [30, 20, 20, 22, 18, 22], [31, 20, 20, 22, 15, 22]]","[90, [23, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[130, [8, 14, 28, 20, 15, 45], [8, 16, 28, 20, 18, 45]]","[80, [4, 17, 14, 24, 0, 11], [4, 18, 14, 24, 0, 11]]","[30, [43, 36, 10, 40, 13, 24], [43, 36, 10, 41, 13, 24]]"
22,"[610, [39, 9, 31, 33, 42, 24], [36, 9, 32, 33, 43, 18]]","[100, [4, 36, 23, 39, 18, 39], [4, 36, 23, 37, 18, 37]]","[1870, [17, 0, 18, 6, 18, 39], [25, 0, 33, 14, 32, 37]]","[60, [15, 43, 39, 39, 41, 4], [15, 43, 39, 39, 42, 4]]","[1530, [7, 46, 7, 19, 1, 33], [15, 46, 17, 19, 1, 34]]","[840, [41, 13, 12, 17, 33, 20], [42, 13, 13, 17, 33, 37]]","[310, [46, 3, 24, 12, 28, 39], [47, 3, 24, 20, 28, 38]]","[200, [22, 40, 46, 41, 41, 41], [22, 40, 46, 43, 42, 43]]","[390, [39, 10, 22, 10, 46, 19], [35, 11, 22, 10, 46, 19]]","[700, [19, 17, 29, 26, 36, 19], [18, 17, 29, 26, 32, 22]]","[330, [45, 4, 7, 14, 7, 17], [47, 5, 7, 14, 7, 20]]","[490, [22, 27, 37, 43, 45, 43], [19, 26, 37, 43, 47, 43]]","[0, [44, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[190, [6, 36, 37, 0, 3, 39], [7, 35, 38, 0, 3, 39]]","[100, [40, 32, 25, 44, 12, 13], [40, 32, 25, 44, 12, 14]]","[210, [3, 7, 25, 2, 5, 33], [3, 7, 28, 2, 5, 33]]","[210, [20, 6, 4, 17, 26, 1], [22, 6, 4, 17, 27, 1]]","[180, [40, 42, 29, 12, 7, 23], [39, 42, 29, 15, 7, 21]]"
23,"[570, [41, 24, 21, 13, 43, 24], [41, 25, 21, 18, 43, 21]]","[3270, [2, 5, 29, 21, 9, 45], [2, 18, 33, 21, 28, 31]]","[1750, [6, 46, 6, 18, 1, 34], [15, 46, 17, 19, 1, 34]]","[120, [44, 15, 27, 34, 39, 12], [46, 15, 26, 34, 38, 13]]","[530, [45, 40, 7, 7, 19, 22], [45, 36, 8, 6, 22, 23]]","[220, [16, 23, 45, 7, 10, 21], [14, 23, 45, 4, 10, 21]]","[140, [39, 40, 33, 38, 44, 43], [39, 40, 34, 38, 44, 42]]","[170, [41, 24, 44, 40, 41, 41], [42, 25, 44, 40, 42, 41]]","[340, [22, 8, 1, 7, 6, 39], [24, 8, 1, 7, 6, 41]]","[240, [2, 23, 19, 12, 15, 19], [2, 23, 19, 12, 15, 11]]","[1500, [40, 9, 16, 26, 39, 26], [39, 8, 16, 14, 39, 14]]","[1020, [29, 29, 29, 35, 36, 9], [47, 34, 34, 35, 36, 7]]","[290, [22, 4, 39, 15, 36, 2], [19, 4, 39, 14, 36, 2]]","[60, [45, 45, 3, 0, 20, 3], [45, 47, 3, 0, 20, 3]]","[120, [34, 42, 7, 18, 29, 5], [34, 42, 8, 18, 28, 5]]","[420, [39, 3, 42, 24, 43, 31], [39, 3, 42, 38, 43, 31]]","[420, [4, 40, 17, 19, 29, 37], [4, 40, 17, 25, 29, 37]]","[70, [41, 22, 37, 25, 37, 10], [41, 21, 37, 25, 37, 11]]"
24,"[1600, [2, 24, 24, 42, 5, 42], [0, 21, 31, 40, 14, 23]]","[3740, [43, 5, 5, 29, 9, 29], [40, 25, 27, 28, 22, 26]]","[200, [18, 10, 10, 6, 11, 32], [19, 10, 9, 5, 11, 32]]","[530, [34, 27, 16, 21, 35, 15], [36, 28, 16, 23, 36, 14]]","[2080, [45, 15, 7, 25, 25, 27], [46, 15, 20, 28, 31, 27]]","[2300, [31, 13, 16, 10, 30, 20], [36, 14, 16, 10, 29, 40]]","[220, [28, 29, 8, 3, 8, 21], [28, 29, 8, 3, 6, 20]]","[270, [11, 15, 8, 2, 41, 3], [11, 15, 5, 2, 44, 3]]","[590, [4, 23, 28, 39, 39, 9], [5, 23, 29, 39, 34, 6]]","[270, [45, 23, 43, 0, 4, 24], [42, 23, 43, 0, 4, 24]]","[1090, [1, 26, 4, 17, 30, 26], [1, 24, 5, 19, 25, 21]]","[930, [29, 29, 17, 17, 29, 29], [40, 41, 17, 17, 26, 26]]","[80, [10, 2, 46, 9, 10, 39], [10, 2, 47, 9, 10, 39]]","[10, [5, 37, 30, 33, 19, 11], [5, 36, 30, 33, 19, 11]]","[50, [5, 32, 24, 40, 8, 18], [5, 33, 24, 40, 9, 18]]","[190, [24, 3, 47, 15, 21, 25], [23, 3, 47, 14, 21, 26]]","[130, [12, 37, 28, 46, 11, 41], [12, 37, 28, 47, 11, 40]]","[310, [33, 23, 40, 36, 23, 40], [33, 21, 40, 36, 21, 39]]"
25,"[820, [42, 24, 24, 6, 13, 24], [45, 38, 25, 5, 16, 20]]","[920, [29, 46, 45, 11, 31, 11], [29, 45, 46, 24, 33, 11]]","[40, [43, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[1580, [3, 34, 25, 15, 40, 24], [15, 42, 25, 19, 39, 24]]","[210, [12, 16, 31, 25, 19, 22], [14, 16, 31, 29, 19, 21]]","[550, [3, 26, 15, 16, 13, 16], [4, 27, 15, 15, 13, 9]]","[1190, [12, 13, 1, 13, 21, 32], [15, 16, 3, 13, 30, 32]]","[210, [0, 41, 35, 36, 38, 45], [1, 44, 36, 36, 38, 45]]","[360, [9, 46, 44, 36, 28, 28], [7, 46, 44, 36, 23, 22]]","[90, [36, 18, 40, 26, 37, 38], [38, 18, 40, 26, 38, 39]]","[160, [7, 32, 33, 17, 40, 19], [8, 32, 33, 17, 35, 19]]","[600, [38, 9, 16, 29, 39, 13], [39, 8, 16, 14, 39, 14]]","[110, [2, 17, 33, 21, 27, 31], [2, 18, 33, 21, 28, 31]]","[240, [37, 28, 16, 21, 37, 14], [36, 28, 16, 23, 36, 14]]","[330, [32, 26, 43, 9, 29, 42], [34, 26, 45, 9, 28, 42]]","[90, [25, 33, 35, 43, 29, 35], [26, 30, 35, 43, 29, 34]]","[210, [8, 34, 41, 46, 4, 44], [10, 34, 38, 46, 4, 44]]","[120, [25, 39, 40, 35, 41, 33], [25, 39, 39, 34, 41, 33]]"
26,"[460, [31, 16, 31, 42, 31, 42], [34, 18, 31, 44, 32, 37]]","[500, [12, 6, 4, 29, 10, 12], [12, 6, 12, 26, 10, 12]]","[530, [43, 13, 1, 6, 39, 31], [44, 14, 1, 11, 37, 31]]","[930, [28, 4, 27, 17, 12, 34], [29, 26, 25, 18, 11, 34]]","[1080, [7, 19, 25, 31, 23, 45], [5, 19, 38, 34, 24, 47]]","[100, [22, 40, 46, 43, 41, 43], [22, 40, 46, 43, 42, 43]]","[700, [26, 12, 21, 19, 43, 13], [26, 6, 21, 19, 44, 7]]","[980, [35, 22, 35, 11, 11, 41], [35, 21, 35, 19, 11, 45]]","[670, [4, 15, 39, 15, 46, 15], [7, 17, 41, 15, 47, 12]]","[460, [13, 22, 12, 35, 31, 16], [13, 20, 12, 31, 31, 16]]","[320, [7, 40, 19, 30, 26, 30], [7, 39, 19, 34, 20, 30]]","[200, [44, 29, 37, 3, 43, 42], [44, 29, 37, 3, 39, 42]]","[20, [6, 17, 4, 17, 35, 33], [6, 17, 4, 18, 35, 33]]","[130, [30, 22, 45, 19, 27, 12], [31, 22, 47, 19, 27, 12]]","[340, [46, 16, 29, 11, 0, 10], [46, 16, 28, 12, 1, 12]]","[280, [38, 46, 25, 41, 15, 29], [38, 46, 27, 41, 19, 29]]","[470, [44, 17, 19, 16, 34, 19], [44, 17, 18, 16, 30, 33]]","[180, [41, 27, 29, 5, 30, 45], [41, 27, 29, 5, 30, 47]]"
27,"[1050, [0, 31, 16, 24, 31, 18], [0, 37, 19, 32, 33, 18]]","[2780, [5, 17, 6, 44, 12, 46], [37, 20, 6, 40, 14, 47]]","[1980, [6, 6, 39, 25, 17, 18], [28, 14, 39, 25, 18, 18]]","[470, [34, 3, 10, 45, 21, 35], [34, 0, 11, 45, 22, 35]]","[750, [33, 31, 31, 12, 45, 25], [34, 37, 31, 12, 47, 33]]","[80, [12, 46, 1, 17, 31, 3], [10, 47, 1, 17, 31, 3]]","[540, [37, 12, 36, 21, 13, 43], [37, 16, 36, 22, 13, 41]]","[900, [30, 24, 11, 3, 11, 32], [29, 20, 23, 0, 13, 46]]","[120, [15, 14, 46, 32, 15, 27], [18, 14, 47, 33, 15, 27]]","[400, [43, 36, 12, 19, 2, 29], [42, 37, 11, 23, 2, 29]]","[420, [29, 5, 1, 30, 26, 41], [30, 5, 1, 33, 28, 41]]","[640, [46, 29, 1, 16, 43, 4], [47, 28, 1, 19, 41, 4]]","[160, [38, 21, 29, 10, 23, 7], [37, 20, 29, 10, 23, 8]]","[610, [20, 8, 18, 18, 20, 37], [29, 7, 18, 17, 20, 37]]","[0, [45, 40, 5, 8, 19, 32], [45, 40, 5, 8, 19, 32]]","[240, [43, 8, 22, 38, 34, 25], [43, 8, 22, 37, 34, 28]]","[80, [42, 17, 2, 19, 34, 23], [42, 18, 2, 19, 33, 23]]","[130, [12, 35, 6, 20, 43, 37], [12, 36, 6, 20, 44, 37]]"
