,1,2,3,4,5,6,7
1854,"[280, [43, 9, 26, 37, 36, 6], [42, 9, 26, 38, 30, 5]]","[1960, [44, 2, 1, 7, 13, 25], [40, 31, 3, 5, 22, 31]]","[750, [47, 9, 27, 28, 33, 37], [47, 32, 21, 28, 33, 35]]","[290, [46, 38, 37, 10, 4, 43], [46, 40, 32, 10, 4, 42]]","[2390, [40, 1, 4, 6, 16, 45], [41, 9, 8, 23, 17, 45]]","[470, [16, 7, 43, 29, 8, 44], [17, 7, 46, 31, 8, 44]]","[1300, [16, 23, 20, 0, 16, 20], [17, 23, 28, 0, 16, 32]]"
1855,"[930, [26, 5, 43, 26, 6, 13], [44, 8, 42, 25, 15, 12]]","[250, [36, 27, 0, 36, 43, 1], [36, 27, 0, 33, 43, 2]]","[500, [28, 40, 43, 28, 45, 40], [33, 40, 43, 28, 45, 40]]","[620, [38, 1, 21, 20, 6, 8], [42, 1, 20, 30, 6, 8]]","[1070, [45, 29, 45, 45, 13, 14], [44, 32, 44, 47, 26, 36]]","[630, [43, 12, 39, 44, 19, 12], [44, 26, 39, 45, 19, 11]]","[930, [33, 16, 33, 24, 0, 33], [34, 16, 33, 32, 7, 33]]"
1856,"[2600, [6, 2, 19, 36, 26, 26], [32, 2, 20, 33, 23, 37]]","[580, [33, 43, 10, 43, 28, 2], [32, 46, 17, 43, 32, 2]]","[600, [40, 8, 27, 1, 43, 27], [37, 7, 27, 4, 42, 17]]","[440, [38, 5, 5, 46, 21, 45], [39, 5, 30, 47, 21, 47]]","[150, [41, 19, 46, 28, 23, 15], [42, 19, 47, 27, 23, 15]]","[350, [5, 43, 43, 0, 1, 29], [5, 47, 42, 0, 2, 28]]","[1360, [21, 11, 11, 41, 2, 38], [21, 20, 15, 41, 2, 36]]"
1857,"[1100, [10, 36, 26, 2, 26, 36], [19, 36, 28, 2, 30, 35]]","[1050, [13, 10, 13, 29, 25, 7], [19, 10, 20, 29, 28, 8]]","[350, [40, 10, 37, 27, 16, 19], [39, 10, 37, 31, 14, 18]]","[110, [43, 2, 3, 29, 37, 21], [42, 2, 3, 29, 36, 21]]","[300, [0, 14, 4, 28, 16, 9], [3, 18, 7, 27, 16, 9]]","[710, [22, 1, 1, 4, 30, 1], [21, 12, 1, 36, 30, 1]]","[1160, [39, 0, 20, 1, 7, 2], [38, 0, 24, 9, 8, 10]]"
1858,"[500, [43, 26, 10, 19, 2, 36], [41, 30, 19, 19, 2, 36]]","[360, [7, 1, 16, 36, 8, 44], [11, 1, 17, 46, 8, 44]]","[660, [9, 27, 8, 16, 37, 40], [20, 24, 7, 16, 35, 47]]","[1900, [43, 25, 45, 8, 37, 38], [42, 25, 45, 22, 31, 41]]","[220, [44, 1, 14, 36, 25, 3], [44, 4, 13, 36, 26, 3]]","[880, [28, 22, 12, 44, 7, 33], [28, 22, 20, 45, 7, 34]]","[100, [20, 12, 11, 15, 31, 25], [20, 12, 10, 15, 31, 25]]"
1859,"[430, [19, 3, 37, 19, 27, 37], [17, 3, 38, 19, 31, 40]]","[820, [44, 36, 25, 44, 44, 7], [42, 42, 24, 44, 42, 8]]","[740, [15, 1, 37, 11, 21, 3], [15, 16, 40, 14, 21, 4]]","[1690, [20, 12, 37, 21, 38, 24], [37, 12, 35, 28, 39, 24]]","[270, [44, 4, 15, 46, 44, 2], [37, 5, 16, 46, 44, 5]]","[720, [12, 12, 22, 3, 12, 0], [16, 16, 22, 6, 11, 2]]","[60, [41, 23, 6, 15, 7, 32], [41, 23, 7, 15, 7, 32]]"
1860,"[1450, [6, 26, 26, 27, 43, 16], [23, 26, 19, 31, 43, 16]]","[830, [44, 25, 1, 13, 6, 40], [42, 23, 39, 13, 6, 41]]","[590, [37, 27, 5, 1, 11, 11], [38, 33, 5, 2, 14, 11]]","[550, [37, 0, 46, 46, 11, 7], [31, 0, 47, 46, 12, 7]]","[490, [45, 33, 46, 38, 19, 45], [47, 34, 46, 36, 18, 42]]","[2610, [22, 24, 23, 43, 46, 1], [30, 24, 23, 42, 47, 23]]","[350, [16, 10, 39, 33, 39, 35], [16, 15, 38, 33, 39, 36]]"
1861,"[230, [16, 3, 7, 36, 10, 13], [15, 3, 7, 32, 13, 13]]","[940, [13, 10, 36, 8, 2, 25], [19, 22, 35, 9, 2, 30]]","[1760, [27, 9, 11, 27, 27, 11], [33, 32, 24, 29, 32, 11]]","[130, [37, 18, 43, 46, 3, 4], [36, 18, 43, 47, 3, 4]]","[710, [20, 1, 11, 24, 24, 46], [20, 12, 11, 26, 29, 47]]","[3070, [3, 33, 43, 19, 22, 12], [47, 34, 37, 22, 23, 12]]","[610, [10, 17, 8, 11, 39, 17], [13, 17, 8, 27, 38, 17]]"
1862,"[1070, [10, 26, 36, 2, 36, 13], [17, 23, 35, 2, 35, 18]]","[500, [36, 0, 25, 36, 37, 13], [40, 0, 23, 38, 37, 18]]","[990, [40, 27, 1, 2, 3, 16], [44, 25, 2, 2, 18, 16]]","[190, [19, 21, 13, 8, 10, 21], [19, 21, 13, 8, 11, 27]]","[220, [9, 0, 15, 38, 3, 44], [9, 0, 17, 38, 3, 46]]","[2950, [11, 3, 40, 29, 12, 39], [20, 45, 41, 33, 39, 40]]","[490, [10, 39, 33, 16, 4, 20], [8, 40, 34, 17, 4, 26]]"
1863,"[840, [6, 13, 26, 43, 26, 26], [13, 13, 25, 47, 20, 30]]","[530, [8, 1, 46, 36, 25, 7], [9, 2, 46, 38, 23, 15]]","[2570, [27, 1, 29, 20, 1, 9], [25, 41, 29, 20, 18, 17]]","[370, [43, 38, 21, 37, 45, 8], [42, 38, 21, 32, 45, 11]]","[940, [31, 33, 28, 29, 28, 11], [31, 34, 34, 36, 31, 11]]","[640, [13, 29, 20, 22, 3, 15], [14, 33, 22, 27, 3, 15]]","[1990, [39, 19, 2, 20, 15, 26], [36, 22, 3, 47, 15, 26]]"
1864,"[740, [13, 16, 10, 37, 13, 25], [13, 21, 10, 40, 14, 22]]","[1600, [16, 36, 36, 27, 10, 25], [15, 39, 44, 30, 14, 30]]","[510, [40, 16, 16, 14, 27, 35], [41, 19, 15, 14, 32, 35]]","[1650, [37, 38, 37, 38, 8, 38], [35, 41, 37, 36, 29, 38]]","[330, [0, 45, 28, 22, 45, 2], [0, 45, 31, 23, 37, 4]]","[2200, [30, 39, 30, 12, 43, 35], [30, 35, 30, 29, 38, 36]]","[1380, [11, 20, 2, 44, 24, 2], [26, 23, 17, 44, 27, 2]]"
1865,"[440, [13, 26, 27, 26, 24, 13], [13, 29, 28, 24, 22, 12]]","[920, [25, 16, 33, 36, 1, 36], [34, 16, 33, 32, 7, 33]]","[2060, [27, 25, 0, 45, 4, 40], [31, 25, 33, 47, 4, 40]]","[4380, [8, 5, 7, 29, 10, 10], [39, 9, 7, 34, 29, 21]]","[200, [27, 2, 6, 7, 44, 3], [27, 2, 7, 7, 42, 3]]","[730, [3, 43, 4, 39, 19, 12], [3, 36, 5, 38, 19, 10]]","[500, [20, 11, 43, 25, 46, 0], [22, 13, 43, 25, 47, 11]]"
1866,"[410, [43, 43, 36, 45, 16, 36], [47, 46, 39, 45, 17, 36]]","[320, [36, 40, 36, 10, 4, 43], [46, 40, 32, 10, 4, 42]]","[780, [14, 8, 21, 13, 40, 18], [14, 8, 26, 13, 35, 17]]","[1970, [14, 6, 39, 21, 8, 0], [19, 22, 39, 23, 23, 0]]","[900, [0, 19, 28, 16, 45, 20], [6, 19, 36, 17, 47, 20]]","[780, [32, 34, 24, 0, 12, 29], [36, 34, 23, 0, 18, 35]]","[330, [29, 42, 44, 1, 2, 25], [31, 42, 45, 2, 8, 25]]"
1867,"[710, [6, 16, 43, 16, 26, 7], [7, 15, 46, 17, 29, 8]]","[1200, [13, 36, 13, 4, 7, 36], [16, 42, 12, 10, 13, 41]]","[520, [27, 15, 8, 28, 27, 40], [26, 15, 8, 32, 26, 34]]","[410, [37, 21, 10, 46, 8, 37], [35, 23, 12, 47, 8, 35]]","[230, [6, 14, 6, 16, 45, 20], [14, 16, 6, 17, 45, 20]]","[140, [22, 46, 25, 0, 15, 30], [21, 46, 25, 1, 15, 30]]","[3310, [11, 41, 1, 4, 9, 19], [25, 44, 1, 34, 9, 23]]"
1868,"[810, [6, 29, 36, 26, 36, 43], [2, 29, 32, 25, 38, 43]]","[630, [37, 25, 36, 36, 2, 2], [37, 23, 43, 42, 2, 2]]","[320, [27, 9, 22, 12, 14, 0], [28, 15, 22, 12, 14, 0]]","[930, [37, 21, 43, 5, 3, 5], [39, 24, 41, 13, 3, 8]]","[420, [33, 4, 22, 28, 6, 45], [35, 4, 23, 29, 12, 42]]","[980, [25, 15, 22, 41, 3, 29], [26, 17, 28, 42, 15, 28]]","[650, [39, 13, 25, 42, 0, 4], [34, 14, 26, 42, 1, 5]]"
1869,"[970, [37, 10, 10, 26, 36, 13], [39, 18, 8, 29, 33, 13]]","[960, [36, 16, 36, 27, 25, 45], [33, 17, 46, 29, 30, 45]]","[1380, [27, 40, 11, 27, 47, 14], [43, 40, 11, 32, 47, 14]]","[1250, [8, 37, 29, 10, 5, 8], [14, 32, 29, 17, 4, 12]]","[1350, [4, 6, 6, 20, 22, 39], [4, 21, 5, 19, 23, 40]]","[1390, [25, 39, 3, 22, 43, 19], [26, 33, 12, 24, 40, 18]]","[1100, [32, 2, 21, 38, 15, 44], [32, 43, 21, 31, 14, 42]]"
1870,"[560, [9, 43, 26, 40, 26, 43], [9, 44, 47, 42, 24, 44]]","[760, [36, 44, 7, 13, 44, 24], [34, 45, 21, 16, 44, 24]]","[500, [16, 8, 3, 44, 27, 43], [15, 5, 5, 44, 20, 40]]","[320, [21, 6, 0, 1, 21, 38], [25, 6, 0, 3, 21, 38]]","[230, [45, 43, 16, 2, 22, 16], [45, 43, 17, 3, 21, 17]]","[1370, [32, 3, 21, 43, 15, 43], [32, 43, 21, 31, 14, 42]]","[360, [39, 33, 25, 11, 39, 37], [38, 34, 25, 18, 37, 37]]"
1871,"[580, [6, 6, 26, 7, 38, 8], [7, 3, 34, 9, 38, 10]]","[1140, [24, 39, 36, 10, 25, 2], [23, 39, 36, 10, 14, 3]]","[1210, [16, 21, 40, 43, 27, 37], [16, 23, 39, 41, 35, 37]]","[240, [38, 37, 2, 37, 1, 2], [40, 37, 2, 27, 1, 2]]","[2350, [7, 4, 3, 36, 4, 39], [7, 4, 8, 36, 23, 36]]","[1400, [22, 43, 7, 22, 10, 3], [35, 38, 7, 23, 16, 3]]","[1040, [43, 25, 20, 13, 39, 3], [43, 29, 36, 14, 37, 3]]"
1872,"[2010, [37, 36, 43, 37, 43, 6], [42, 47, 46, 38, 43, 16]]","[1300, [11, 34, 36, 36, 13, 36], [12, 34, 42, 31, 46, 39]]","[1570, [11, 3, 28, 27, 9, 3], [11, 17, 30, 32, 19, 4]]","[990, [38, 0, 43, 37, 21, 10], [42, 0, 41, 37, 22, 37]]","[160, [28, 33, 14, 12, 15, 41], [30, 34, 14, 12, 17, 41]]","[2530, [22, 30, 23, 46, 43, 24], [25, 30, 31, 47, 47, 40]]","[920, [20, 40, 17, 7, 25, 10], [22, 43, 17, 9, 27, 18]]"
1873,"[790, [13, 43, 6, 43, 26, 26], [15, 45, 6, 41, 23, 24]]","[190, [36, 7, 13, 44, 27, 21], [36, 8, 15, 45, 28, 21]]","[1550, [27, 21, 40, 29, 9, 11], [20, 21, 47, 34, 8, 13]]","[1040, [10, 21, 38, 18, 35, 37], [18, 29, 38, 18, 35, 37]]","[1000, [46, 0, 6, 44, 1, 28], [47, 0, 11, 37, 1, 34]]","[820, [30, 29, 12, 19, 12, 46], [30, 33, 24, 19, 14, 46]]","[380, [41, 2, 3, 29, 39, 20], [42, 2, 3, 29, 36, 21]]"
1874,"[720, [27, 43, 4, 6, 43, 13], [28, 43, 5, 23, 43, 12]]","[550, [13, 13, 43, 25, 44, 1], [22, 13, 43, 25, 47, 11]]","[1370, [0, 8, 4, 27, 28, 27], [15, 7, 4, 33, 35, 20]]","[2160, [37, 37, 38, 5, 8, 10], [32, 34, 39, 24, 12, 30]]","[560, [46, 25, 24, 0, 28, 20], [47, 29, 23, 0, 30, 20]]","[1130, [16, 22, 22, 0, 16, 22], [17, 23, 28, 0, 16, 32]]","[920, [16, 20, 44, 39, 20, 39], [21, 21, 44, 37, 28, 37]]"
1875,"[1180, [26, 26, 25, 6, 13, 26], [27, 23, 24, 18, 13, 15]]","[400, [36, 36, 25, 36, 45, 11], [42, 38, 21, 32, 45, 11]]","[790, [27, 0, 28, 43, 3, 45], [33, 1, 31, 43, 3, 45]]","[380, [0, 37, 19, 10, 5, 38], [3, 32, 19, 12, 5, 39]]","[1120, [45, 14, 1, 6, 11, 1], [45, 10, 14, 6, 11, 1]]","[3150, [6, 3, 12, 43, 22, 16], [6, 47, 12, 43, 21, 16]]","[910, [20, 1, 1, 25, 16, 39], [35, 1, 4, 31, 18, 36]]"
1876,"[360, [13, 37, 26, 27, 6, 37], [12, 38, 25, 29, 9, 39]]","[300, [45, 27, 25, 7, 13, 13], [45, 27, 21, 9, 14, 18]]","[1130, [40, 4, 9, 29, 11, 27], [40, 6, 9, 29, 21, 22]]","[180, [8, 1, 46, 21, 10, 44], [9, 3, 47, 22, 10, 44]]","[20, [9, 42, 39, 20, 27, 45], [9, 42, 37, 20, 27, 45]]","[2270, [23, 3, 22, 39, 29, 19], [41, 3, 31, 39, 35, 42]]","[1850, [7, 4, 0, 38, 20, 20], [7, 8, 1, 37, 22, 35]]"
1877,"[750, [6, 13, 26, 27, 26, 36], [6, 15, 24, 31, 25, 34]]","[820, [44, 25, 40, 36, 19, 25], [46, 30, 39, 32, 17, 19]]","[2040, [40, 43, 9, 37, 37, 40], [37, 39, 32, 39, 35, 47]]","[220, [0, 5, 21, 6, 43, 5], [2, 2, 24, 6, 43, 5]]","[860, [6, 39, 28, 14, 45, 39], [6, 39, 31, 21, 44, 39]]","[2140, [22, 43, 19, 1, 12, 11], [37, 42, 20, 17, 16, 11]]","[1220, [6, 1, 2, 9, 45, 20], [10, 4, 8, 13, 45, 20]]"
1878,"[240, [5, 43, 26, 21, 36, 25], [5, 41, 28, 21, 34, 25]]","[340, [37, 27, 24, 7, 2, 38], [37, 25, 25, 10, 2, 38]]","[380, [37, 28, 40, 40, 1, 11], [33, 30, 39, 40, 4, 11]]","[310, [43, 11, 21, 29, 37, 45], [43, 11, 22, 30, 34, 46]]","[1210, [2, 28, 13, 4, 44, 24], [5, 35, 13, 10, 36, 24]]","[1250, [12, 22, 3, 44, 24, 2], [26, 23, 17, 44, 27, 2]]","[800, [39, 23, 32, 11, 19, 2], [37, 32, 31, 13, 19, 5]]"
1879,"[870, [0, 27, 33, 26, 11, 43], [15, 31, 34, 18, 11, 41]]","[50, [13, 13, 24, 16, 43, 7], [14, 14, 24, 16, 43, 7]]","[1820, [9, 9, 40, 0, 47, 11], [42, 19, 45, 5, 47, 28]]","[620, [37, 37, 12, 28, 8, 46], [35, 30, 12, 30, 12, 47]]","[1590, [43, 28, 22, 24, 44, 33], [43, 38, 22, 23, 37, 33]]","[320, [25, 37, 43, 32, 43, 1], [27, 37, 43, 32, 39, 1]]","[530, [44, 11, 39, 46, 20, 11], [44, 26, 39, 45, 19, 11]]"
1880,"[1100, [6, 13, 43, 26, 26, 26], [8, 20, 41, 32, 22, 28]]","[1030, [38, 25, 46, 36, 25, 7], [38, 32, 47, 41, 32, 17]]","[1700, [5, 9, 27, 27, 9, 37], [7, 27, 27, 27, 22, 37]]","[570, [43, 0, 21, 37, 14, 4], [43, 6, 23, 36, 14, 4]]","[700, [43, 13, 24, 28, 24, 14], [43, 18, 31, 33, 27, 22]]","[870, [43, 23, 0, 12, 6, 43], [42, 23, 39, 13, 6, 41]]","[790, [20, 24, 39, 25, 16, 41], [33, 27, 36, 33, 17, 41]]"
1881,"[820, [19, 26, 26, 6, 13, 43], [19, 23, 38, 8, 14, 42]]","[260, [36, 45, 40, 44, 37, 20], [35, 45, 41, 45, 41, 20]]","[1580, [1, 27, 20, 8, 9, 5], [1, 34, 21, 19, 21, 5]]","[690, [5, 21, 5, 28, 8, 28], [5, 23, 15, 31, 7, 28]]","[1050, [14, 24, 28, 28, 14, 45], [15, 25, 30, 35, 15, 45]]","[1830, [43, 43, 22, 0, 44, 22], [40, 46, 31, 6, 44, 28]]","[100, [18, 7, 13, 20, 20, 38], [18, 7, 14, 20, 24, 38]]"
1882,"[350, [13, 36, 26, 36, 19, 43], [12, 35, 27, 35, 18, 45]]","[390, [37, 0, 27, 44, 28, 8], [39, 0, 27, 42, 31, 8]]","[660, [40, 1, 27, 27, 6, 8], [42, 1, 20, 30, 6, 8]]","[390, [29, 46, 43, 20, 28, 37], [30, 46, 43, 24, 27, 37]]","[720, [4, 44, 19, 2, 36, 13], [13, 41, 19, 2, 36, 7]]","[570, [3, 4, 38, 19, 12, 43], [6, 11, 38, 19, 10, 42]]","[380, [16, 1, 6, 39, 34, 2], [16, 1, 10, 39, 34, 4]]"
1883,"[820, [33, 27, 37, 10, 26, 43], [35, 30, 41, 10, 28, 43]]","[550, [13, 21, 44, 37, 25, 37], [21, 21, 44, 37, 28, 37]]","[730, [9, 24, 4, 37, 9, 40], [13, 23, 14, 38, 9, 39]]","[2640, [33, 8, 2, 10, 5, 21], [33, 30, 2, 33, 20, 22]]","[1140, [14, 24, 24, 2, 35, 16], [17, 23, 35, 2, 35, 18]]","[670, [11, 3, 3, 43, 33, 39], [11, 7, 3, 38, 36, 38]]","[820, [39, 46, 20, 46, 19, 35], [38, 46, 25, 47, 23, 35]]"
1884,"[500, [37, 26, 26, 14, 6, 27], [39, 29, 28, 14, 2, 28]]","[170, [36, 36, 2, 25, 1, 2], [40, 37, 2, 27, 1, 2]]","[1380, [27, 8, 40, 9, 27, 9], [32, 16, 39, 22, 25, 22]]","[2580, [1, 8, 44, 19, 31, 43], [28, 9, 44, 18, 31, 42]]","[1290, [40, 28, 28, 16, 7, 39], [40, 41, 36, 17, 9, 37]]","[660, [22, 43, 17, 7, 25, 12], [22, 43, 17, 9, 27, 18]]","[3120, [46, 0, 6, 28, 46, 33], [45, 17, 41, 28, 47, 33]]"
1885,"[790, [26, 26, 26, 36, 26, 43], [30, 30, 25, 34, 25, 45]]","[1150, [7, 36, 1, 44, 2, 43], [10, 35, 1, 46, 19, 42]]","[270, [44, 14, 45, 9, 15, 28], [44, 14, 46, 8, 17, 28]]","[300, [28, 20, 29, 37, 2, 10], [27, 20, 29, 33, 2, 10]]","[250, [16, 16, 0, 45, 20, 22], [16, 17, 4, 45, 20, 22]]","[1300, [1, 29, 22, 10, 11, 5], [1, 34, 21, 19, 21, 5]]","[1870, [0, 0, 20, 19, 39, 20], [12, 3, 20, 25, 37, 32]]"
1886,"[640, [37, 47, 10, 36, 26, 25], [38, 47, 24, 35, 25, 25]]","[2200, [36, 13, 36, 25, 1, 36], [40, 20, 41, 21, 10, 34]]","[1220, [27, 40, 40, 43, 9, 28], [28, 37, 40, 39, 15, 32]]","[2510, [8, 38, 5, 20, 25, 28], [12, 40, 25, 20, 26, 27]]","[760, [3, 28, 6, 13, 16, 4], [3, 35, 5, 13, 16, 15]]","[930, [33, 44, 12, 3, 44, 24], [34, 45, 21, 16, 44, 24]]","[0, [27, 20, 3, 13, 8, 19], [27, 20, 3, 13, 8, 19]]"
1887,"[480, [43, 36, 26, 41, 39, 43], [47, 34, 20, 41, 39, 45]]","[980, [13, 28, 13, 36, 2, 44], [28, 28, 13, 39, 2, 46]]","[630, [43, 40, 11, 27, 37, 33], [43, 38, 22, 23, 37, 33]]","[870, [43, 28, 37, 0, 21, 4], [41, 28, 34, 11, 27, 4]]","[360, [14, 10, 20, 29, 28, 6], [19, 10, 20, 29, 28, 8]]","[1110, [29, 46, 7, 10, 33, 12], [32, 47, 10, 20, 34, 39]]","[1770, [20, 15, 2, 3, 0, 11], [37, 17, 3, 3, 0, 11]]"
1888,"[600, [36, 29, 26, 2, 6, 6], [36, 30, 22, 5, 5, 9]]","[1570, [36, 1, 36, 10, 13, 27], [26, 3, 35, 10, 20, 27]]","[760, [16, 40, 11, 43, 40, 27], [16, 43, 12, 43, 47, 23]]","[180, [15, 8, 44, 20, 37, 14], [15, 7, 44, 20, 35, 14]]","[50, [14, 15, 6, 1, 21, 0], [14, 15, 7, 1, 21, 0]]","[790, [43, 12, 43, 29, 43, 11], [42, 15, 40, 38, 41, 11]]","[470, [11, 11, 0, 15, 6, 41], [13, 20, 6, 15, 8, 41]]"
1889,"[1010, [25, 1, 26, 26, 13, 6], [34, 5, 32, 23, 12, 6]]","[1730, [13, 8, 13, 27, 27, 44], [14, 8, 35, 28, 15, 47]]","[250, [3, 21, 40, 43, 5, 28], [3, 21, 38, 34, 5, 28]]","[2050, [10, 38, 1, 1, 31, 16], [14, 39, 23, 5, 31, 17]]","[270, [15, 45, 6, 44, 22, 24], [15, 45, 6, 41, 23, 24]]","[1480, [29, 46, 22, 46, 19, 35], [38, 46, 25, 47, 23, 35]]","[2200, [10, 41, 20, 39, 11, 20], [14, 41, 35, 35, 17, 21]]"
1890,"[1750, [26, 4, 13, 6, 25, 43], [29, 15, 16, 22, 21, 45]]","[860, [44, 44, 27, 1, 12, 27], [47, 47, 20, 8, 12, 28]]","[300, [40, 27, 20, 27, 9, 45], [40, 30, 20, 25, 12, 46]]","[2220, [37, 8, 37, 5, 8, 44], [33, 35, 35, 4, 8, 44]]","[720, [2, 37, 14, 0, 13, 14], [2, 37, 13, 2, 13, 38]]","[1150, [46, 0, 19, 22, 12, 27], [46, 7, 43, 26, 12, 27]]","[420, [23, 0, 7, 41, 6, 20], [23, 3, 9, 42, 6, 20]]"
1891,"[480, [10, 8, 43, 27, 10, 43], [10, 8, 43, 32, 17, 45]]","[610, [43, 40, 10, 36, 37, 25], [42, 41, 11, 41, 38, 23]]","[260, [16, 19, 27, 28, 8, 46], [16, 19, 23, 32, 8, 47]]","[130, [33, 28, 21, 29, 22, 12], [33, 28, 22, 30, 23, 12]]","[60, [25, 44, 15, 4, 28, 20], [26, 44, 15, 5, 28, 20]]","[70, [12, 15, 24, 16, 43, 7], [14, 14, 24, 16, 43, 7]]","[340, [0, 29, 31, 41, 25, 33], [3, 31, 31, 42, 26, 32]]"
1892,"[2540, [26, 43, 26, 36, 26, 43], [39, 47, 47, 41, 16, 46]]","[1140, [45, 13, 1, 7, 11, 1], [45, 10, 14, 6, 11, 1]]","[1590, [27, 3, 37, 37, 19, 3], [42, 10, 37, 36, 19, 7]]","[660, [4, 5, 16, 4, 21, 24], [4, 11, 18, 4, 22, 24]]","[920, [19, 28, 28, 4, 13, 14], [19, 35, 31, 6, 13, 14]]","[800, [22, 25, 12, 15, 9, 20], [40, 25, 14, 15, 9, 20]]","[1990, [29, 39, 39, 4, 9, 0], [28, 40, 39, 21, 9, 3]]"
1893,"[530, [28, 16, 26, 36, 43, 4], [28, 17, 21, 34, 42, 4]]","[870, [44, 0, 36, 28, 46, 36], [45, 17, 41, 28, 47, 33]]","[910, [4, 37, 16, 43, 11, 9], [27, 37, 17, 43, 11, 6]]","[300, [45, 45, 5, 43, 11, 29], [45, 45, 5, 41, 17, 29]]","[440, [39, 0, 28, 45, 28, 9], [39, 0, 27, 42, 31, 8]]","[970, [29, 22, 0, 22, 44, 0], [29, 27, 4, 30, 44, 0]]","[950, [35, 15, 39, 39, 1, 27], [35, 16, 37, 37, 13, 27]]"
1894,"[790, [37, 36, 26, 12, 1, 36], [39, 36, 19, 12, 1, 33]]","[1720, [36, 27, 1, 7, 36, 4], [36, 16, 44, 10, 45, 4]]","[380, [39, 40, 27, 16, 9, 38], [40, 41, 36, 17, 9, 37]]","[410, [38, 29, 37, 1, 8, 44], [40, 32, 40, 5, 8, 44]]","[960, [24, 28, 19, 46, 2, 28], [31, 35, 18, 47, 2, 35]]","[1390, [29, 12, 7, 7, 43, 20], [32, 28, 9, 9, 39, 20]]","[1840, [11, 39, 2, 2, 31, 16], [14, 39, 23, 5, 31, 17]]"
1895,"[2240, [6, 43, 25, 4, 36, 26], [13, 42, 14, 4, 47, 23]]","[230, [1, 2, 25, 7, 43, 7], [2, 2, 24, 6, 43, 5]]","[120, [43, 44, 40, 27, 43, 27], [43, 45, 40, 31, 42, 27]]","[160, [45, 25, 23, 28, 1, 8], [46, 26, 23, 29, 1, 8]]","[1770, [45, 24, 6, 14, 2, 28], [39, 29, 28, 14, 2, 28]]","[40, [1, 32, 3, 39, 43, 39], [5, 32, 3, 39, 43, 39]]","[1430, [20, 0, 0, 11, 13, 6], [31, 7, 9, 25, 14, 6]]"
1896,"[750, [26, 4, 21, 26, 43, 37], [43, 4, 22, 30, 45, 37]]","[640, [36, 25, 7, 19, 36, 13], [35, 24, 7, 20, 43, 17]]","[620, [16, 4, 10, 16, 27, 40], [17, 4, 11, 16, 23, 37]]","[4190, [10, 16, 5, 37, 38, 37], [34, 16, 18, 34, 41, 23]]","[290, [4, 22, 0, 39, 24, 24], [4, 23, 1, 36, 26, 24]]","[990, [12, 29, 13, 43, 2, 46], [28, 28, 13, 39, 2, 46]]","[180, [45, 45, 46, 39, 27, 20], [45, 46, 47, 35, 27, 20]]"
1897,"[680, [36, 26, 6, 26, 7, 37], [32, 27, 6, 32, 8, 38]]","[1560, [1, 36, 31, 36, 46, 40], [47, 43, 31, 32, 46, 40]]","[490, [11, 27, 27, 11, 19, 40], [12, 30, 39, 11, 19, 39]]","[2000, [5, 5, 1, 5, 29, 28], [37, 15, 1, 5, 29, 31]]","[490, [44, 28, 13, 24, 6, 45], [43, 41, 13, 24, 6, 47]]","[1410, [46, 29, 19, 44, 0, 43], [46, 28, 18, 45, 12, 47]]","[980, [20, 11, 9, 7, 39, 20], [32, 28, 9, 9, 39, 20]]"
1898,"[320, [3, 6, 3, 40, 1, 37], [3, 9, 3, 40, 1, 39]]","[1720, [25, 8, 45, 19, 44, 36], [29, 28, 45, 20, 41, 37]]","[710, [9, 2, 40, 27, 40, 3], [13, 3, 38, 27, 40, 6]]","[520, [37, 39, 16, 20, 21, 8], [34, 39, 16, 21, 23, 8]]","[160, [28, 31, 45, 31, 14, 28], [30, 31, 44, 31, 14, 28]]","[360, [46, 46, 6, 12, 29, 43], [47, 46, 6, 17, 29, 41]]","[2570, [11, 11, 33, 20, 16, 39], [9, 41, 35, 45, 16, 33]]"
1899,"[960, [30, 10, 26, 26, 26, 27], [30, 28, 34, 16, 38, 31]]","[1790, [25, 1, 25, 2, 37, 45], [26, 6, 24, 20, 37, 45]]","[2220, [0, 9, 11, 3, 9, 38], [5, 17, 24, 3, 25, 38]]","[1550, [46, 45, 8, 10, 10, 19], [47, 45, 15, 31, 10, 18]]","[600, [44, 24, 7, 20, 44, 14], [35, 24, 7, 20, 43, 17]]","[2410, [15, 12, 29, 22, 22, 24], [37, 12, 35, 28, 39, 24]]","[800, [39, 7, 20, 41, 43, 16], [43, 7, 23, 45, 43, 17]]"
1900,"[1940, [37, 6, 43, 10, 26, 43], [39, 39, 45, 17, 30, 45]]","[610, [2, 45, 1, 25, 36, 4], [2, 45, 9, 28, 42, 3]]","[720, [19, 37, 28, 3, 13, 14], [19, 35, 31, 6, 13, 14]]","[3500, [2, 5, 11, 0, 19, 8], [2, 17, 12, 1, 18, 37]]","[890, [21, 4, 28, 6, 28, 15], [21, 10, 38, 18, 33, 15]]","[1270, [12, 0, 22, 33, 46, 39], [11, 1, 37, 33, 47, 40]]","[330, [21, 41, 13, 41, 16, 10], [21, 42, 13, 44, 16, 10]]"
