,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[4300, [43, 9, 121, 98, 142, 34, 13, 37], [43, 9, 121, 100, 142, 37, 13, 41]]","[900, [108, 64, 63, 13, 67, 14, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[16200, [141, 98, 12, 54, 96, 32, 81, 85], [141, 98, 12, 50, 95, 18, 57, 87]]","[400, [100, 110, 74, 63, 19, 66, 54, 33], [100, 110, 74, 63, 19, 66, 52, 33]]","[4600, [121, 142, 115, 133, 9, 45, 12, 60], [121, 142, 115, 133, 9, 48, 15, 58]]","[9400, [135, 26, 38, 49, 120, 30, 54, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[1700, [31, 127, 23, 19, 69, 97, 64, 128], [31, 127, 23, 19, 69, 98, 64, 136]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[100, [35, 63, 102, 67, 103, 52, 134, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[5500, [75, 100, 44, 131, 39, 135, 119, 44], [75, 100, 44, 130, 19, 135, 119, 37]]","[400, [24, 124, 56, 50, 0, 122, 119, 76], [24, 124, 56, 48, 0, 122, 119, 76]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[200, [117, 66, 43, 143, 124, 124, 89, 8], [117, 66, 43, 143, 124, 124, 89, 9]]","[1000, [77, 113, 124, 79, 1, 127, 26, 93], [77, 113, 124, 79, 1, 127, 26, 88]]","[1600, [80, 125, 47, 55, 9, 44, 22, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[400, [91, 76, 93, 94, 57, 77, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[0, [30, 30, 66, 142, 42, 52, 37, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[600, [40, 141, 44, 63, 14, 37, 94, 62], [40, 141, 44, 63, 14, 37, 94, 64]]"
11,"[10100, [74, 68, 125, 81, 143, 71, 6, 18], [74, 68, 125, 92, 143, 71, 6, 19]]","[2000, [117, 113, 14, 97, 120, 73, 81, 21], [117, 113, 14, 101, 120, 73, 83, 19]]","[4100, [38, 120, 72, 137, 76, 12, 78, 78], [38, 120, 72, 139, 76, 12, 77, 73]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[3400, [119, 129, 6, 81, 124, 28, 86, 61], [119, 129, 6, 80, 124, 28, 93, 67]]","[4000, [68, 39, 87, 84, 44, 48, 27, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[7700, [68, 71, 111, 23, 128, 45, 15, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[1500, [69, 76, 46, 76, 67, 45, 134, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[7300, [70, 106, 135, 58, 96, 142, 113, 108], [70, 106, 135, 62, 90, 142, 113, 105]]","[0, [13, 116, 88, 114, 33, 134, 35, 71], [13, 116, 88, 114, 33, 134, 35, 71]]","[10700, [2, 135, 26, 24, 130, 132, 95, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[900, [104, 30, 84, 48, 82, 19, 46, 24], [104, 30, 84, 51, 82, 19, 46, 24]]","[1200, [37, 64, 123, 132, 135, 8, 64, 62], [37, 64, 123, 132, 131, 8, 64, 62]]","[0, [125, 92, 114, 27, 62, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[4800, [133, 96, 105, 108, 45, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[800, [143, 19, 67, 57, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]","[0, [127, 33, 37, 80, 22, 24, 15, 68], [127, 33, 37, 80, 22, 24, 15, 68]]","[600, [36, 130, 140, 59, 3, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]"
12,"[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[8200, [82, 69, 88, 133, 78, 135, 131, 35], [82, 69, 88, 133, 76, 123, 131, 39]]","[2500, [44, 86, 81, 52, 120, 53, 66, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[3400, [22, 35, 88, 62, 123, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[2200, [120, 69, 111, 56, 48, 110, 138, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[13000, [49, 37, 21, 23, 25, 25, 77, 124], [49, 37, 21, 23, 25, 16, 77, 134]]","[7300, [70, 106, 135, 58, 84, 142, 113, 108], [70, 106, 135, 62, 90, 142, 113, 105]]","[6200, [11, 90, 46, 108, 40, 93, 50, 49], [11, 90, 46, 103, 40, 94, 50, 51]]","[20600, [90, 2, 35, 102, 74, 132, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[3300, [6, 117, 90, 51, 33, 127, 109, 71], [6, 117, 90, 52, 33, 127, 109, 80]]","[2300, [27, 58, 4, 26, 131, 13, 59, 52], [27, 58, 4, 26, 128, 13, 59, 54]]","[1800, [18, 26, 130, 66, 37, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[1200, [3, 3, 130, 64, 11, 122, 22, 113], [3, 3, 130, 66, 11, 122, 32, 113]]","[3600, [130, 130, 28, 28, 131, 93, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[2400, [43, 94, 53, 140, 45, 40, 108, 31], [43, 94, 53, 140, 44, 40, 127, 31]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[1500, [59, 40, 135, 141, 85, 143, 117, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[1500, [9, 59, 67, 60, 35, 82, 83, 120], [9, 59, 67, 60, 35, 85, 83, 120]]"
13,"[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[9100, [62, 20, 50, 103, 82, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[7400, [67, 122, 55, 120, 135, 81, 135, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[2800, [102, 43, 96, 53, 35, 137, 124, 57], [102, 43, 96, 51, 38, 137, 126, 56]]","[2400, [95, 58, 105, 84, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[3000, [103, 91, 124, 97, 48, 102, 4, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[5100, [11, 8, 47, 117, 27, 0, 58, 45], [11, 8, 47, 117, 17, 0, 53, 47]]","[8600, [6, 12, 62, 120, 87, 39, 24, 45], [6, 12, 62, 112, 87, 38, 24, 43]]","[400, [107, 52, 63, 55, 26, 108, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[0, [53, 133, 44, 93, 96, 118, 125, 40], [53, 133, 44, 93, 96, 118, 125, 40]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[1700, [118, 34, 131, 45, 140, 15, 130, 37], [118, 34, 131, 43, 140, 15, 130, 40]]","[300, [96, 93, 54, 136, 24, 42, 23, 54], [96, 93, 54, 136, 24, 42, 23, 51]]","[3200, [143, 138, 112, 72, 53, 45, 120, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[600, [133, 120, 69, 134, 121, 14, 20, 71], [133, 120, 69, 134, 121, 14, 20, 65]]","[3500, [46, 29, 17, 84, 51, 92, 61, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[600, [123, 125, 115, 75, 93, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]"
14,"[5200, [124, 108, 111, 81, 32, 49, 36, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[6900, [75, 92, 131, 95, 120, 29, 80, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[2200, [113, 109, 62, 14, 137, 27, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[2800, [59, 113, 17, 58, 83, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[1800, [78, 80, 79, 110, 75, 82, 93, 102], [78, 80, 79, 110, 75, 82, 90, 102]]","[1800, [55, 103, 139, 121, 60, 109, 120, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[2700, [84, 80, 22, 58, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[800, [143, 19, 67, 57, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]","[5500, [74, 68, 125, 93, 143, 71, 6, 42], [74, 68, 125, 92, 143, 71, 6, 19]]","[0, [118, 26, 47, 123, 105, 58, 38, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[12400, [52, 138, 23, 93, 55, 96, 66, 132], [52, 138, 23, 93, 55, 107, 66, 142]]","[3800, [141, 2, 107, 110, 108, 104, 120, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[900, [133, 132, 42, 65, 108, 56, 38, 71], [133, 132, 42, 65, 105, 56, 38, 71]]","[1200, [53, 140, 76, 138, 29, 37, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[2000, [51, 46, 50, 56, 127, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[500, [121, 142, 115, 133, 9, 48, 15, 57], [121, 142, 115, 133, 9, 48, 15, 58]]","[0, [23, 39, 105, 16, 141, 83, 76, 11], [23, 39, 105, 16, 141, 83, 76, 11]]","[0, [2, 27, 98, 107, 26, 33, 29, 114], [2, 27, 98, 107, 26, 33, 29, 114]]"
15,"[16000, [16, 88, 48, 135, 84, 26, 118, 81], [16, 88, 48, 127, 90, 26, 116, 101]]","[200, [39, 89, 132, 73, 26, 140, 6, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[9700, [85, 44, 40, 11, 53, 66, 120, 96], [85, 44, 40, 11, 53, 63, 108, 100]]","[300, [94, 6, 122, 80, 93, 39, 54, 138], [94, 6, 122, 80, 93, 39, 54, 141]]","[7500, [141, 98, 12, 50, 96, 32, 54, 85], [141, 98, 12, 50, 95, 18, 57, 87]]","[2600, [4, 69, 102, 108, 125, 93, 99, 30], [4, 69, 102, 108, 125, 89, 98, 33]]","[7400, [68, 57, 85, 120, 106, 47, 58, 27], [68, 57, 85, 114, 106, 47, 58, 23]]","[8800, [28, 66, 74, 76, 11, 116, 45, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[800, [49, 37, 21, 23, 25, 16, 77, 132], [49, 37, 21, 23, 25, 16, 77, 134]]","[11800, [88, 131, 136, 96, 71, 130, 114, 130], [88, 131, 136, 101, 105, 130, 114, 128]]","[2600, [7, 60, 119, 120, 120, 69, 63, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[4800, [107, 137, 35, 143, 69, 138, 140, 4], [107, 137, 35, 143, 85, 138, 140, 4]]","[0, [65, 115, 113, 122, 12, 81, 124, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[100, [94, 85, 91, 120, 6, 47, 110, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[0, [123, 63, 131, 18, 42, 46, 110, 125], [123, 63, 131, 18, 42, 46, 110, 125]]","[0, [73, 12, 112, 99, 102, 69, 66, 119], [73, 12, 112, 99, 102, 69, 66, 119]]","[1200, [106, 128, 141, 7, 72, 39, 122, 102], [106, 128, 141, 7, 72, 39, 122, 99]]","[4900, [87, 120, 121, 49, 76, 117, 83, 102], [87, 120, 121, 49, 76, 112, 83, 103]]","[500, [71, 16, 44, 7, 62, 103, 95, 23], [71, 16, 44, 7, 63, 103, 95, 23]]"
16,"[5700, [97, 137, 8, 123, 23, 69, 65, 31], [97, 137, 8, 117, 23, 69, 65, 34]]","[5400, [56, 116, 84, 11, 84, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[5400, [114, 23, 9, 27, 3, 108, 82, 27], [114, 23, 9, 26, 2, 104, 85, 22]]","[11200, [19, 115, 106, 12, 81, 96, 126, 56], [19, 115, 106, 10, 76, 92, 131, 56]]","[7900, [14, 97, 38, 69, 140, 27, 101, 138], [14, 97, 38, 69, 140, 19, 102, 142]]","[12500, [41, 98, 1, 27, 22, 123, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[2400, [129, 97, 110, 84, 72, 27, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[14100, [25, 54, 45, 96, 120, 110, 27, 0], [25, 54, 45, 100, 105, 115, 23, 0]]","[3800, [104, 54, 73, 132, 133, 57, 120, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[5000, [100, 78, 131, 108, 105, 72, 70, 120], [100, 78, 131, 114, 105, 69, 70, 122]]","[6000, [140, 68, 55, 62, 84, 120, 108, 64], [140, 68, 55, 62, 84, 120, 102, 64]]","[300, [1, 51, 64, 63, 64, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[0, [43, 9, 121, 100, 142, 37, 13, 41], [43, 9, 121, 100, 142, 37, 13, 41]]","[800, [77, 113, 124, 79, 1, 129, 26, 88], [77, 113, 124, 79, 1, 127, 26, 88]]","[0, [98, 56, 128, 56, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[0, [120, 20, 56, 80, 64, 60, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]"
17,"[3800, [2, 66, 49, 81, 51, 110, 46, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[3700, [123, 15, 56, 32, 103, 127, 73, 66], [123, 15, 56, 32, 103, 128, 73, 70]]","[6300, [76, 119, 40, 85, 74, 138, 123, 97], [76, 119, 40, 90, 75, 138, 109, 97]]","[2300, [97, 14, 108, 11, 48, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[1200, [133, 143, 89, 24, 13, 59, 131, 120], [133, 143, 89, 24, 13, 59, 131, 124]]","[6300, [142, 91, 71, 69, 83, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[9900, [62, 87, 141, 72, 84, 60, 108, 43], [62, 87, 141, 72, 87, 52, 96, 43]]","[1600, [77, 113, 124, 79, 1, 127, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[1500, [110, 102, 90, 6, 8, 45, 16, 120], [110, 102, 90, 7, 8, 45, 16, 118]]","[2100, [129, 97, 110, 87, 72, 23, 80, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[19800, [58, 50, 40, 95, 108, 69, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[600, [88, 121, 17, 137, 9, 65, 143, 134], [88, 121, 17, 137, 9, 65, 143, 140]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[2200, [142, 104, 67, 49, 61, 7, 99, 86], [142, 104, 67, 50, 61, 7, 100, 87]]","[600, [42, 127, 10, 35, 138, 57, 38, 93], [42, 127, 10, 35, 138, 57, 38, 99]]","[900, [56, 104, 111, 40, 116, 10, 98, 108], [56, 104, 111, 40, 116, 10, 99, 101]]","[0, [116, 136, 63, 73, 23, 3, 15, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[1400, [95, 58, 105, 84, 0, 17, 85, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[6400, [58, 50, 40, 93, 111, 93, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]"
18,"[9100, [141, 6, 99, 37, 18, 2, 35, 81], [141, 6, 99, 43, 17, 3, 35, 110]]","[2100, [98, 64, 95, 79, 4, 67, 50, 9], [98, 64, 95, 79, 4, 67, 50, 16]]","[5600, [33, 30, 53, 25, 0, 60, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[4200, [13, 134, 121, 81, 65, 37, 56, 27], [13, 134, 121, 87, 65, 38, 56, 23]]","[1100, [1, 40, 48, 81, 59, 127, 112, 81], [1, 40, 48, 75, 59, 127, 112, 82]]","[3400, [22, 35, 88, 62, 123, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[2000, [111, 109, 120, 133, 27, 84, 67, 127], [111, 109, 120, 133, 26, 82, 67, 134]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[6000, [140, 68, 55, 62, 84, 120, 108, 64], [140, 68, 55, 62, 84, 120, 102, 64]]","[10000, [2, 62, 35, 40, 79, 73, 137, 5], [2, 62, 35, 40, 83, 55, 137, 5]]","[2600, [21, 100, 66, 54, 99, 98, 69, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[600, [107, 64, 118, 125, 83, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[900, [88, 48, 3, 131, 83, 88, 59, 48], [88, 48, 3, 131, 83, 88, 59, 51]]","[3800, [86, 14, 10, 21, 51, 73, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[0, [131, 141, 121, 4, 143, 125, 53, 107], [131, 141, 121, 4, 143, 125, 53, 107]]","[0, [102, 37, 140, 102, 80, 35, 135, 34], [102, 37, 140, 102, 80, 35, 135, 34]]","[500, [36, 9, 65, 95, 93, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[500, [133, 120, 69, 134, 121, 14, 20, 60], [133, 120, 69, 134, 121, 14, 20, 65]]"
19,"[6400, [124, 131, 95, 139, 108, 123, 126, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[4000, [1, 51, 64, 63, 55, 111, 66, 66], [1, 51, 64, 63, 63, 111, 66, 64]]","[2000, [41, 26, 114, 50, 127, 96, 27, 34], [41, 26, 114, 50, 127, 96, 22, 37]]","[16300, [62, 87, 141, 79, 81, 54, 108, 45], [62, 87, 141, 72, 87, 52, 96, 43]]","[800, [103, 29, 140, 120, 22, 94, 49, 80], [103, 29, 140, 119, 22, 94, 49, 81]]","[1600, [72, 87, 9, 5, 69, 120, 84, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[5600, [41, 136, 88, 45, 111, 59, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[8900, [82, 132, 78, 45, 36, 108, 112, 45], [82, 132, 78, 3, 36, 114, 112, 56]]","[3000, [25, 105, 116, 44, 97, 62, 96, 140], [25, 105, 116, 44, 100, 62, 96, 140]]","[4800, [79, 113, 123, 15, 113, 127, 51, 77], [79, 113, 123, 12, 113, 127, 53, 83]]","[1700, [89, 72, 143, 97, 57, 93, 76, 39], [89, 72, 143, 97, 54, 92, 76, 43]]","[0, [61, 51, 141, 67, 92, 68, 60, 52], [61, 51, 141, 67, 92, 68, 60, 52]]","[13000, [97, 106, 8, 72, 64, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[1600, [35, 130, 92, 15, 16, 136, 65, 85], [35, 130, 92, 15, 16, 136, 65, 87]]","[0, [131, 141, 121, 4, 143, 125, 53, 107], [131, 141, 121, 4, 143, 125, 53, 107]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[1600, [83, 39, 125, 72, 102, 74, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[0, [45, 93, 37, 92, 87, 54, 24, 118], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]"
20,"[10600, [37, 109, 93, 0, 110, 120, 74, 81], [37, 109, 93, 0, 111, 119, 74, 97]]","[1600, [21, 110, 45, 137, 15, 10, 97, 12], [21, 110, 45, 133, 15, 10, 97, 14]]","[5500, [83, 13, 44, 84, 96, 33, 84, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[12300, [141, 58, 102, 15, 45, 121, 122, 93], [141, 58, 102, 15, 44, 107, 122, 88]]","[5400, [130, 130, 28, 28, 131, 83, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[6700, [113, 57, 33, 46, 108, 61, 125, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[3400, [22, 35, 88, 62, 123, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[1500, [43, 94, 53, 140, 45, 40, 123, 28], [43, 94, 53, 140, 44, 40, 127, 31]]","[1500, [45, 60, 6, 97, 108, 106, 57, 48], [45, 60, 6, 97, 109, 105, 57, 45]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[3100, [93, 119, 131, 119, 108, 77, 69, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[15000, [111, 43, 68, 65, 108, 1, 53, 94], [111, 43, 68, 87, 108, 1, 53, 99]]","[1900, [56, 98, 87, 16, 82, 97, 112, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[2000, [103, 107, 122, 70, 72, 15, 55, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[6000, [138, 118, 1, 54, 108, 118, 82, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[700, [141, 58, 102, 12, 45, 107, 122, 88], [141, 58, 102, 15, 44, 107, 122, 88]]","[0, [138, 124, 88, 85, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]"
21,"[0, [136, 101, 90, 66, 120, 51, 20, 24], [136, 101, 90, 66, 120, 51, 20, 24]]","[4300, [65, 85, 18, 81, 54, 48, 124, 82], [65, 85, 18, 97, 54, 48, 124, 93]]","[9700, [93, 86, 40, 33, 4, 81, 8, 78], [93, 86, 40, 33, 4, 93, 3, 78]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[2100, [67, 122, 55, 119, 124, 81, 126, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[8500, [50, 142, 90, 27, 133, 36, 121, 78], [50, 142, 90, 25, 133, 36, 110, 77]]","[1800, [3, 127, 85, 99, 108, 85, 93, 125], [3, 127, 85, 99, 109, 85, 93, 129]]","[900, [120, 57, 83, 39, 41, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[7200, [13, 134, 121, 120, 65, 39, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[6000, [12, 44, 132, 93, 108, 79, 42, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [28, 66, 74, 76, 11, 116, 56, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[6100, [90, 116, 29, 96, 51, 109, 132, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[1800, [23, 41, 77, 113, 53, 93, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[2800, [31, 105, 49, 120, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[2100, [119, 129, 6, 82, 124, 28, 96, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[0, [92, 52, 32, 82, 29, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[0, [56, 75, 43, 128, 48, 138, 111, 38], [56, 75, 43, 128, 48, 138, 111, 38]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]"
22,"[4600, [1, 81, 17, 18, 108, 82, 9, 127], [1, 81, 17, 12, 108, 82, 9, 131]]","[6400, [124, 131, 95, 139, 108, 123, 126, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[3600, [82, 36, 12, 42, 84, 3, 16, 60], [82, 36, 12, 42, 85, 2, 19, 61]]","[400, [7, 117, 9, 16, 16, 76, 60, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[600, [12, 141, 69, 121, 0, 73, 112, 78], [12, 141, 69, 121, 0, 73, 112, 75]]","[3300, [142, 4, 49, 82, 120, 84, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[0, [63, 48, 16, 6, 112, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[14800, [106, 7, 125, 106, 49, 48, 101, 48], [106, 7, 125, 106, 52, 28, 101, 45]]","[1500, [128, 18, 4, 24, 39, 65, 11, 39], [128, 18, 4, 24, 42, 65, 11, 39]]","[400, [8, 104, 126, 8, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[400, [97, 108, 122, 118, 4, 125, 70, 118], [97, 108, 122, 118, 4, 125, 72, 118]]","[9000, [128, 98, 76, 93, 63, 81, 69, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[0, [107, 45, 75, 35, 9, 129, 64, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[2600, [3, 1, 61, 81, 102, 108, 128, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[500, [58, 79, 49, 137, 60, 135, 24, 119], [58, 79, 49, 137, 60, 135, 24, 118]]","[1000, [69, 76, 46, 75, 67, 45, 135, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[2800, [140, 129, 90, 41, 27, 80, 77, 141], [140, 129, 90, 41, 27, 80, 77, 113]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]"
