,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[1370, [87, 96, 126, 39, 10, 87], [86, 100, 125, 36, 3, 83]]","[730, [69, 44, 99, 17, 67, 140], [70, 46, 114, 17, 69, 143]]","[560, [78, 93, 95, 25, 77, 21], [79, 91, 109, 25, 79, 20]]","[2890, [54, 10, 114, 96, 105, 54], [82, 23, 112, 98, 108, 54]]","[590, [12, 107, 100, 84, 86, 49], [9, 107, 100, 83, 90, 51]]","[290, [123, 36, 67, 85, 97, 84], [123, 36, 74, 89, 97, 84]]","[340, [49, 103, 92, 29, 42, 78], [49, 103, 94, 29, 42, 81]]","[190, [63, 44, 138, 117, 49, 37], [63, 44, 137, 116, 59, 37]]","[1280, [36, 103, 129, 22, 136, 121], [70, 103, 129, 22, 136, 131]]","[640, [28, 112, 122, 88, 63, 125], [32, 118, 122, 88, 63, 125]]","[1960, [80, 21, 60, 93, 58, 60], [80, 21, 68, 96, 64, 79]]","[540, [140, 141, 132, 36, 44, 45], [140, 135, 135, 36, 44, 45]]","[60, [81, 91, 74, 111, 98, 19], [81, 91, 75, 111, 98, 19]]","[2280, [33, 45, 21, 12, 21, 40], [55, 45, 19, 12, 66, 40]]","[0, [99, 98, 105, 120, 105, 63], [99, 98, 105, 120, 105, 63]]","[60, [43, 51, 34, 42, 143, 96], [43, 51, 34, 42, 141, 96]]","[50, [99, 112, 54, 43, 140, 65], [99, 112, 55, 44, 140, 66]]"
11,"[1440, [87, 30, 70, 97, 34, 69], [85, 42, 67, 97, 34, 66]]","[330, [41, 75, 129, 87, 129, 87], [41, 81, 127, 87, 128, 88]]","[2120, [28, 40, 93, 34, 93, 87], [34, 52, 97, 34, 90, 87]]","[690, [3, 124, 59, 96, 90, 47], [3, 124, 60, 96, 103, 47]]","[1050, [116, 114, 44, 63, 129, 100], [117, 114, 44, 92, 132, 100]]","[400, [130, 44, 40, 13, 78, 78], [132, 43, 48, 13, 78, 78]]","[100, [33, 69, 136, 92, 136, 12], [33, 69, 136, 93, 136, 12]]","[160, [9, 139, 18, 3, 54, 72], [9, 139, 18, 0, 55, 72]]","[270, [138, 51, 16, 67, 84, 84], [136, 51, 16, 70, 82, 84]]","[200, [9, 80, 123, 101, 94, 3], [9, 80, 121, 101, 94, 3]]","[130, [90, 17, 86, 3, 98, 84], [90, 17, 86, 0, 100, 83]]","[0, [118, 97, 135, 66, 25, 116], [118, 97, 135, 66, 25, 116]]","[140, [39, 107, 55, 55, 39, 114], [38, 109, 55, 55, 39, 116]]","[1800, [1, 105, 21, 23, 107, 3], [1, 105, 111, 23, 107, 3]]","[240, [71, 31, 71, 57, 68, 110], [71, 34, 71, 57, 68, 110]]","[230, [41, 66, 143, 114, 50, 120], [41, 68, 143, 113, 50, 120]]","[220, [92, 126, 43, 63, 24, 29], [92, 126, 43, 63, 24, 51]]"
12,"[2260, [18, 126, 39, 21, 31, 60], [18, 122, 101, 21, 60, 56]]","[1400, [34, 88, 75, 18, 118, 43], [52, 89, 77, 14, 120, 44]]","[1970, [143, 3, 12, 76, 123, 26], [143, 0, 57, 76, 123, 18]]","[4150, [117, 113, 55, 14, 123, 75], [112, 113, 55, 18, 106, 109]]","[810, [45, 73, 60, 16, 64, 46], [42, 73, 60, 19, 64, 58]]","[2510, [7, 23, 126, 96, 143, 21], [7, 24, 115, 93, 143, 62]]","[2160, [127, 8, 131, 137, 10, 84], [127, 19, 131, 138, 24, 78]]","[790, [26, 37, 53, 129, 72, 2], [26, 37, 63, 133, 71, 2]]","[560, [40, 120, 81, 132, 102, 142], [40, 113, 81, 132, 101, 129]]","[360, [49, 42, 71, 78, 6, 143], [53, 43, 71, 78, 6, 140]]","[290, [78, 117, 112, 117, 119, 117], [78, 117, 112, 116, 119, 110]]","[1050, [133, 54, 54, 37, 141, 93], [136, 49, 50, 37, 138, 93]]","[30, [63, 11, 3, 114, 53, 25], [63, 14, 3, 114, 53, 25]]","[0, [46, 135, 61, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[0, [79, 94, 138, 25, 10, 24], [79, 94, 138, 25, 10, 24]]","[230, [111, 42, 66, 101, 125, 114], [111, 40, 61, 101, 125, 112]]","[550, [124, 128, 57, 60, 7, 127], [124, 128, 58, 69, 32, 127]]"
13,"[1790, [72, 32, 126, 61, 29, 87], [83, 39, 125, 61, 22, 87]]","[3630, [57, 20, 134, 23, 33, 59], [57, 38, 134, 67, 32, 58]]","[160, [91, 43, 131, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[380, [3, 121, 64, 98, 90, 114], [3, 129, 64, 100, 90, 110]]","[1290, [12, 2, 86, 83, 112, 84], [10, 2, 86, 84, 112, 96]]","[800, [42, 143, 21, 28, 50, 102], [42, 135, 23, 30, 50, 102]]","[1540, [120, 92, 105, 44, 141, 87], [122, 128, 105, 45, 141, 107]]","[1540, [111, 143, 24, 19, 100, 45], [113, 132, 20, 19, 100, 45]]","[830, [122, 57, 92, 67, 13, 62], [129, 64, 92, 67, 13, 63]]","[400, [111, 84, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[0, [124, 101, 36, 70, 3, 28], [124, 101, 36, 70, 3, 28]]","[5660, [91, 96, 91, 34, 112, 54], [91, 98, 91, 34, 110, 114]]","[0, [53, 40, 51, 121, 106, 3], [53, 40, 51, 121, 106, 3]]","[40, [90, 125, 85, 111, 34, 76], [90, 125, 85, 111, 34, 78]]","[480, [69, 1, 112, 83, 107, 59], [81, 1, 112, 83, 107, 59]]","[40, [108, 115, 42, 120, 90, 135], [112, 115, 42, 120, 90, 135]]","[840, [142, 127, 42, 130, 79, 115], [127, 127, 45, 130, 79, 115]]"
14,"[2810, [32, 96, 126, 126, 12, 72], [32, 98, 87, 120, 12, 102]]","[900, [132, 97, 63, 89, 77, 46], [125, 97, 63, 110, 79, 48]]","[3570, [33, 15, 64, 24, 94, 57], [33, 86, 64, 23, 117, 57]]","[2480, [75, 45, 53, 34, 143, 75], [106, 45, 60, 34, 123, 70]]","[2170, [109, 60, 45, 86, 3, 13], [109, 59, 42, 86, 22, 33]]","[2970, [97, 4, 26, 43, 68, 45], [100, 97, 26, 52, 68, 45]]","[1950, [34, 88, 142, 131, 120, 69], [34, 91, 142, 113, 114, 69]]","[690, [125, 79, 3, 28, 124, 70], [125, 88, 3, 36, 124, 70]]","[40, [59, 59, 120, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[1810, [48, 43, 87, 47, 25, 123], [70, 81, 87, 47, 25, 124]]","[640, [30, 51, 31, 19, 4, 143], [28, 52, 38, 19, 4, 140]]","[1950, [36, 139, 84, 46, 55, 46], [36, 120, 82, 46, 68, 46]]","[90, [88, 74, 21, 63, 114, 135], [88, 75, 21, 63, 114, 135]]","[970, [14, 34, 6, 21, 22, 8], [14, 34, 2, 28, 26, 8]]","[500, [45, 11, 48, 9, 60, 9], [47, 11, 48, 7, 60, 7]]","[300, [49, 18, 30, 136, 35, 51], [49, 18, 44, 136, 35, 50]]","[350, [6, 60, 107, 7, 63, 122], [5, 60, 107, 10, 63, 122]]"
15,"[950, [29, 72, 72, 117, 74, 139], [18, 67, 67, 114, 82, 139]]","[140, [4, 67, 38, 132, 75, 89], [4, 67, 38, 130, 75, 89]]","[950, [93, 53, 9, 121, 130, 92], [84, 53, 9, 121, 134, 92]]","[1410, [32, 123, 123, 36, 17, 63], [32, 114, 123, 34, 19, 132]]","[1670, [70, 70, 3, 114, 16, 3], [70, 70, 82, 92, 35, 2]]","[710, [126, 47, 78, 114, 21, 126], [126, 57, 81, 114, 24, 125]]","[1100, [78, 117, 112, 120, 119, 84], [78, 117, 112, 116, 119, 110]]","[2590, [104, 54, 27, 24, 36, 104], [109, 63, 91, 22, 36, 104]]","[50, [41, 50, 4, 129, 0, 67], [41, 50, 4, 129, 0, 72]]","[3020, [8, 126, 38, 42, 61, 134], [8, 124, 51, 91, 61, 134]]","[1130, [60, 47, 40, 115, 132, 135], [60, 48, 40, 115, 132, 108]]","[450, [116, 117, 54, 50, 62, 53], [116, 117, 54, 50, 62, 98]]","[120, [141, 123, 43, 21, 113, 27], [139, 123, 43, 21, 113, 27]]","[3020, [66, 114, 6, 123, 2, 21], [66, 118, 8, 123, 2, 75]]","[310, [123, 32, 69, 89, 97, 84], [123, 36, 74, 89, 97, 84]]","[10, [139, 0, 54, 116, 28, 42], [139, 0, 54, 116, 28, 41]]","[110, [41, 69, 143, 113, 52, 120], [41, 68, 143, 113, 50, 120]]"
16,"[2780, [12, 72, 95, 73, 95, 46], [4, 77, 95, 92, 95, 48]]","[1340, [69, 142, 24, 3, 33, 0], [70, 143, 36, 0, 91, 0]]","[4180, [116, 94, 10, 12, 22, 76], [114, 96, 52, 68, 22, 82]]","[810, [36, 98, 23, 135, 100, 138], [36, 98, 23, 135, 105, 142]]","[620, [84, 4, 63, 69, 49, 119], [84, 7, 85, 71, 49, 121]]","[110, [122, 37, 9, 97, 21, 22], [122, 37, 9, 97, 32, 22]]","[840, [89, 60, 143, 30, 33, 10], [89, 58, 132, 30, 33, 10]]","[2870, [138, 23, 103, 17, 50, 42], [137, 23, 103, 17, 85, 42]]","[300, [29, 11, 51, 10, 137, 5], [29, 21, 51, 10, 136, 5]]","[210, [52, 112, 99, 32, 111, 110], [52, 116, 99, 32, 94, 110]]","[870, [105, 39, 95, 29, 111, 16], [105, 39, 98, 37, 111, 16]]","[160, [39, 87, 103, 94, 18, 108], [39, 87, 103, 94, 16, 108]]","[0, [128, 101, 64, 67, 7, 97], [128, 101, 64, 67, 7, 97]]","[110, [122, 37, 9, 97, 21, 22], [122, 37, 9, 97, 32, 22]]","[500, [122, 98, 69, 141, 71, 15], [122, 98, 81, 141, 72, 15]]","[180, [109, 124, 111, 114, 3, 23], [112, 124, 111, 114, 3, 23]]","[590, [128, 111, 46, 104, 141, 111], [128, 109, 46, 104, 141, 106]]"
17,"[1660, [73, 98, 69, 42, 12, 30], [82, 104, 69, 50, 2, 30]]","[3640, [141, 11, 48, 99, 132, 20], [92, 11, 48, 80, 125, 61]]","[430, [33, 77, 90, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[510, [117, 13, 37, 46, 75, 75], [117, 16, 37, 46, 79, 71]]","[260, [56, 114, 17, 114, 58, 57], [56, 107, 17, 102, 58, 57]]","[1270, [68, 27, 21, 90, 66, 126], [71, 27, 42, 87, 62, 126]]","[1980, [74, 86, 135, 102, 115, 5], [74, 97, 121, 101, 115, 5]]","[0, [79, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[110, [129, 115, 132, 53, 140, 136], [129, 115, 132, 53, 140, 125]]","[100, [70, 40, 117, 64, 10, 68], [70, 40, 117, 64, 10, 69]]","[600, [60, 3, 61, 33, 135, 53], [64, 0, 61, 33, 130, 53]]","[480, [71, 140, 98, 37, 11, 71], [71, 140, 102, 41, 11, 71]]","[140, [3, 74, 58, 39, 99, 52], [1, 74, 58, 39, 97, 52]]","[680, [21, 124, 115, 76, 79, 53], [26, 124, 117, 76, 82, 53]]","[60, [71, 67, 16, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[340, [140, 141, 18, 66, 24, 49], [140, 140, 18, 69, 24, 49]]","[210, [54, 56, 37, 137, 133, 116], [55, 58, 37, 137, 133, 116]]"
18,"[2470, [39, 12, 70, 57, 98, 63], [42, 8, 89, 52, 100, 63]]","[1590, [33, 132, 103, 61, 100, 87], [56, 124, 104, 67, 100, 77]]","[1500, [58, 22, 93, 117, 48, 54], [58, 22, 108, 117, 48, 54]]","[1650, [123, 130, 30, 119, 13, 63], [117, 136, 30, 100, 15, 65]]","[490, [45, 92, 71, 84, 47, 50], [44, 92, 73, 95, 47, 52]]","[40, [71, 67, 21, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[670, [53, 88, 29, 121, 88, 84], [53, 88, 85, 121, 88, 73]]","[60, [85, 42, 70, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[720, [118, 63, 96, 143, 20, 67], [106, 63, 96, 143, 20, 67]]","[390, [55, 102, 125, 42, 86, 14], [55, 101, 127, 39, 87, 14]]","[200, [73, 60, 124, 11, 61, 79], [73, 68, 124, 11, 73, 79]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[1240, [81, 132, 46, 141, 48, 11], [81, 132, 60, 141, 64, 15]]","[90, [108, 50, 21, 38, 87, 6], [108, 50, 21, 38, 87, 7]]","[700, [23, 11, 22, 93, 127, 42], [23, 11, 22, 93, 127, 49]]","[90, [65, 78, 32, 113, 3, 94], [65, 78, 34, 113, 4, 94]]","[180, [99, 57, 27, 61, 31, 42], [99, 57, 28, 66, 34, 42]]"
19,"[2780, [143, 12, 28, 76, 126, 29], [143, 0, 57, 76, 123, 18]]","[1950, [87, 15, 59, 3, 135, 23], [74, 8, 77, 0, 135, 25]]","[1580, [135, 33, 143, 94, 117, 14], [128, 33, 143, 106, 111, 16]]","[130, [121, 130, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[2910, [97, 4, 26, 49, 68, 45], [100, 97, 26, 52, 68, 45]]","[440, [140, 43, 37, 21, 70, 89], [141, 43, 74, 21, 70, 92]]","[340, [79, 91, 92, 25, 79, 20], [79, 91, 109, 25, 79, 20]]","[90, [111, 40, 129, 78, 3, 19], [111, 40, 132, 78, 3, 19]]","[1020, [3, 129, 4, 119, 66, 73], [2, 129, 4, 111, 78, 73]]","[2340, [34, 111, 142, 111, 126, 66], [34, 91, 142, 113, 114, 69]]","[310, [71, 140, 102, 45, 11, 68], [71, 140, 102, 41, 11, 71]]","[640, [62, 66, 22, 99, 53, 114], [62, 66, 22, 99, 65, 110]]","[340, [124, 9, 15, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[1260, [5, 84, 21, 47, 2, 21], [5, 82, 45, 47, 2, 26]]","[0, [133, 54, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[0, [81, 79, 38, 135, 10, 50], [81, 79, 38, 135, 10, 50]]","[620, [121, 91, 116, 61, 51, 44], [121, 91, 116, 65, 47, 47]]"
20,"[1910, [126, 26, 47, 137, 31, 12], [126, 36, 47, 141, 34, 4]]","[720, [45, 60, 87, 46, 9, 2], [53, 68, 86, 47, 9, 2]]","[4360, [13, 28, 91, 90, 92, 131], [57, 32, 91, 67, 91, 133]]","[490, [9, 75, 45, 116, 25, 65], [11, 88, 44, 114, 25, 69]]","[170, [53, 45, 58, 57, 107, 97], [55, 42, 58, 57, 107, 97]]","[220, [106, 32, 84, 114, 47, 56], [106, 32, 82, 114, 49, 56]]","[260, [84, 52, 84, 0, 60, 90], [84, 54, 84, 0, 61, 92]]","[460, [120, 87, 19, 75, 129, 56], [120, 87, 19, 79, 119, 56]]","[1180, [68, 100, 42, 33, 122, 84], [74, 100, 42, 33, 129, 79]]","[330, [10, 84, 3, 42, 101, 45], [19, 84, 3, 38, 101, 45]]","[2010, [135, 100, 109, 60, 135, 133], [111, 100, 109, 61, 115, 125]]","[2420, [55, 85, 9, 77, 141, 13], [105, 85, 9, 77, 99, 13]]","[70, [17, 15, 94, 3, 55, 103], [17, 15, 94, 2, 55, 103]]","[240, [90, 72, 99, 114, 46, 49], [90, 72, 99, 118, 46, 53]]","[780, [69, 53, 87, 140, 9, 57], [72, 53, 87, 132, 6, 57]]","[620, [128, 104, 46, 104, 141, 103], [128, 109, 46, 104, 141, 106]]","[1560, [118, 8, 30, 143, 83, 3], [118, 86, 30, 143, 83, 3]]"
21,"[2930, [96, 126, 104, 123, 103, 63], [99, 98, 105, 120, 105, 63]]","[2520, [99, 59, 98, 60, 132, 17], [99, 67, 99, 58, 76, 17]]","[500, [117, 18, 44, 8, 40, 84], [112, 18, 44, 8, 41, 81]]","[40, [122, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[3950, [72, 48, 62, 63, 7, 136], [72, 72, 105, 129, 7, 136]]","[250, [92, 135, 60, 68, 61, 61], [93, 134, 59, 71, 61, 62]]","[1560, [55, 121, 135, 48, 88, 65], [55, 121, 136, 50, 117, 65]]","[290, [53, 89, 111, 120, 79, 95], [53, 89, 107, 119, 80, 95]]","[260, [66, 58, 50, 27, 20, 119], [70, 58, 50, 27, 20, 117]]","[0, [87, 113, 143, 102, 94, 53], [87, 113, 143, 102, 94, 53]]","[2780, [43, 1, 112, 83, 47, 60], [81, 1, 112, 83, 107, 59]]","[140, [123, 47, 127, 54, 136, 57], [123, 47, 127, 52, 136, 57]]","[1710, [29, 16, 48, 117, 111, 117], [29, 16, 67, 117, 111, 117]]","[360, [105, 80, 127, 74, 6, 108], [105, 82, 127, 74, 1, 108]]","[460, [129, 80, 41, 102, 24, 69], [129, 80, 41, 102, 23, 77]]","[160, [41, 129, 77, 12, 109, 43], [41, 129, 77, 16, 109, 43]]","[90, [35, 136, 46, 71, 52, 94], [36, 136, 46, 71, 52, 94]]"
22,"[2390, [126, 12, 45, 93, 126, 32], [92, 11, 48, 80, 125, 61]]","[1960, [33, 75, 56, 17, 100, 21], [35, 77, 56, 13, 101, 78]]","[350, [143, 49, 66, 75, 30, 93], [140, 49, 64, 75, 30, 92]]","[80, [106, 36, 134, 47, 76, 85], [108, 36, 134, 47, 76, 85]]","[1280, [0, 127, 126, 84, 111, 63], [0, 124, 122, 81, 111, 73]]","[370, [62, 12, 78, 78, 90, 105], [62, 12, 79, 77, 90, 110]]","[3340, [12, 35, 12, 30, 87, 46], [66, 43, 90, 31, 87, 46]]","[240, [66, 108, 129, 53, 93, 140], [65, 108, 133, 53, 93, 140]]","[2120, [120, 90, 117, 117, 31, 143], [120, 90, 122, 108, 31, 92]]","[630, [34, 124, 95, 111, 16, 85], [34, 118, 95, 106, 16, 85]]","[1350, [7, 24, 116, 93, 143, 30], [7, 24, 115, 93, 143, 62]]","[20, [121, 97, 18, 36, 127, 141], [121, 97, 16, 36, 127, 141]]","[70, [49, 58, 109, 87, 76, 111], [50, 58, 109, 87, 76, 111]]","[490, [137, 78, 21, 117, 46, 105], [137, 78, 17, 120, 46, 105]]","[0, [86, 56, 9, 13, 1, 97], [86, 56, 9, 13, 1, 97]]","[0, [88, 104, 128, 83, 123, 1], [88, 104, 128, 83, 123, 1]]","[940, [90, 41, 36, 60, 32, 19], [90, 35, 36, 60, 32, 32]]"
23,"[1400, [69, 5, 126, 74, 141, 94], [61, 6, 96, 81, 141, 94]]","[1950, [87, 60, 132, 18, 136, 12], [84, 54, 133, 55, 136, 12]]","[370, [9, 137, 17, 3, 55, 75], [9, 139, 18, 0, 55, 72]]","[2810, [79, 21, 63, 75, 53, 55], [80, 21, 68, 96, 64, 79]]","[580, [104, 111, 137, 15, 3, 115], [104, 109, 137, 19, 0, 118]]","[1200, [5, 89, 35, 47, 2, 21], [5, 82, 45, 47, 2, 26]]","[40, [7, 13, 74, 10, 8, 51], [6, 14, 74, 10, 8, 51]]","[390, [77, 7, 53, 71, 49, 121], [84, 7, 85, 71, 49, 121]]","[2000, [111, 84, 18, 143, 51, 101], [111, 78, 21, 127, 51, 98]]","[1710, [27, 143, 42, 111, 92, 126], [27, 143, 62, 120, 92, 125]]","[1100, [26, 117, 30, 60, 38, 60], [26, 109, 30, 78, 38, 58]]","[680, [104, 0, 78, 106, 96, 46], [104, 0, 78, 107, 102, 50]]","[90, [99, 99, 105, 120, 105, 63], [99, 98, 105, 120, 105, 63]]","[0, [133, 54, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[280, [128, 101, 64, 69, 9, 97], [128, 101, 64, 67, 7, 97]]","[4340, [12, 31, 126, 68, 8, 91], [54, 55, 126, 81, 8, 91]]","[60, [87, 15, 0, 100, 137, 54], [87, 15, 0, 100, 137, 52]]"
24,"[3690, [129, 139, 126, 131, 10, 94], [129, 139, 93, 121, 4, 94]]","[700, [70, 103, 24, 27, 117, 75], [70, 110, 24, 27, 117, 75]]","[1290, [93, 51, 59, 93, 25, 39], [90, 51, 60, 82, 34, 68]]","[270, [121, 36, 48, 74, 7, 1], [122, 38, 46, 74, 7, 1]]","[3180, [114, 12, 115, 48, 14, 114], [113, 17, 115, 96, 22, 108]]","[1630, [127, 122, 96, 105, 78, 5], [127, 122, 82, 102, 79, 6]]","[3260, [91, 87, 91, 34, 115, 87], [91, 98, 91, 34, 110, 114]]","[20, [30, 40, 112, 95, 47, 88], [30, 40, 113, 95, 47, 88]]","[1200, [40, 138, 91, 119, 95, 120], [40, 140, 91, 123, 95, 109]]","[1190, [55, 123, 123, 42, 111, 65], [55, 121, 136, 50, 117, 65]]","[180, [137, 84, 114, 126, 60, 31], [137, 83, 114, 126, 73, 31]]","[80, [61, 106, 28, 93, 41, 32], [61, 108, 28, 93, 41, 32]]","[240, [142, 107, 136, 131, 53, 5], [130, 107, 136, 131, 53, 5]]","[300, [125, 39, 91, 22, 53, 113], [125, 39, 91, 28, 53, 113]]","[30, [118, 97, 135, 66, 25, 113], [118, 97, 135, 66, 25, 116]]","[240, [140, 60, 117, 31, 114, 95], [140, 60, 117, 31, 111, 95]]","[140, [73, 69, 126, 139, 63, 64], [73, 69, 126, 139, 65, 64]]"
25,"[190, [139, 95, 72, 137, 102, 57], [139, 95, 75, 138, 99, 57]]","[530, [49, 57, 132, 140, 133, 40], [49, 59, 124, 143, 131, 40]]","[900, [96, 45, 118, 94, 63, 20], [107, 45, 121, 99, 56, 20]]","[2740, [27, 4, 99, 75, 96, 121], [29, 24, 98, 84, 93, 121]]","[120, [104, 135, 85, 129, 88, 86], [104, 134, 88, 126, 88, 86]]","[850, [5, 5, 63, 126, 139, 6], [36, 5, 63, 124, 139, 17]]","[350, [33, 79, 84, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[4140, [23, 24, 8, 129, 132, 71], [23, 64, 8, 124, 132, 69]]","[770, [120, 117, 35, 11, 134, 123], [115, 110, 34, 11, 134, 122]]","[1030, [111, 82, 111, 74, 11, 133], [107, 82, 78, 74, 11, 133]]","[880, [107, 102, 61, 0, 68, 36], [109, 102, 75, 0, 74, 36]]","[720, [132, 57, 78, 114, 18, 125], [126, 57, 81, 114, 24, 125]]","[1620, [48, 49, 87, 47, 25, 124], [70, 81, 87, 47, 25, 124]]","[0, [30, 93, 116, 66, 58, 132], [30, 93, 116, 66, 58, 132]]","[0, [46, 135, 61, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[40, [26, 17, 100, 32, 4, 90], [26, 17, 100, 33, 4, 90]]","[90, [112, 124, 111, 114, 6, 23], [112, 124, 111, 114, 3, 23]]"
26,"[2600, [56, 30, 27, 61, 57, 79], [56, 34, 81, 61, 55, 79]]","[1800, [34, 58, 33, 127, 104, 136], [97, 58, 39, 127, 119, 136]]","[1920, [93, 65, 25, 3, 94, 65], [91, 75, 100, 3, 113, 65]]","[1260, [54, 96, 111, 43, 54, 67], [53, 101, 111, 43, 65, 67]]","[3470, [130, 63, 118, 35, 85, 16], [132, 101, 123, 35, 92, 16]]","[1060, [66, 51, 28, 27, 35, 10], [63, 51, 30, 25, 44, 10]]","[1640, [7, 24, 119, 89, 143, 31], [7, 24, 115, 93, 143, 62]]","[1220, [71, 143, 119, 70, 103, 118], [94, 143, 119, 63, 106, 118]]","[160, [70, 46, 114, 17, 67, 143], [70, 46, 114, 17, 69, 143]]","[430, [98, 61, 44, 93, 128, 123], [98, 61, 64, 93, 128, 122]]","[510, [3, 74, 57, 39, 60, 52], [1, 74, 58, 39, 97, 52]]","[60, [137, 57, 87, 107, 23, 44], [137, 63, 87, 107, 23, 44]]","[160, [143, 93, 75, 138, 99, 57], [139, 95, 75, 138, 99, 57]]","[0, [19, 51, 126, 83, 16, 20], [19, 51, 126, 83, 16, 20]]","[10, [42, 81, 127, 87, 128, 88], [41, 81, 127, 87, 128, 88]]","[900, [99, 100, 80, 11, 66, 133], [99, 100, 80, 11, 75, 133]]","[0, [100, 69, 87, 115, 128, 42], [100, 69, 87, 115, 128, 42]]"
27,"[3050, [30, 137, 80, 74, 40, 68], [80, 140, 81, 74, 47, 62]]","[1380, [104, 42, 20, 44, 129, 87], [104, 48, 26, 51, 128, 86]]","[950, [66, 22, 116, 77, 3, 93], [55, 22, 116, 78, 0, 89]]","[2300, [90, 8, 90, 63, 52, 130], [86, 38, 102, 63, 52, 130]]","[160, [70, 53, 36, 122, 118, 48], [70, 53, 36, 122, 122, 48]]","[1300, [77, 40, 38, 97, 57, 37], [77, 40, 38, 123, 57, 37]]","[0, [123, 121, 99, 94, 57, 57], [123, 121, 99, 94, 57, 57]]","[750, [48, 78, 141, 41, 44, 58], [48, 88, 138, 41, 44, 58]]","[0, [42, 31, 138, 138, 37, 132], [42, 31, 138, 138, 37, 132]]","[110, [24, 80, 137, 133, 68, 88], [24, 81, 137, 133, 69, 88]]","[1890, [59, 106, 28, 60, 41, 32], [61, 108, 28, 93, 41, 32]]","[90, [48, 43, 121, 33, 33, 127], [48, 43, 121, 36, 33, 127]]","[1650, [26, 2, 78, 113, 68, 45], [26, 2, 78, 113, 68, 78]]","[450, [84, 94, 138, 25, 10, 24], [79, 94, 138, 25, 10, 24]]","[1140, [109, 6, 42, 85, 104, 44], [109, 6, 48, 85, 104, 52]]","[0, [25, 135, 80, 117, 3, 27], [25, 135, 80, 117, 3, 27]]","[0, [94, 98, 47, 51, 89, 16], [94, 98, 47, 51, 89, 16]]"
28,"[1550, [9, 73, 126, 137, 139, 136], [5, 74, 98, 137, 140, 137]]","[3150, [28, 38, 64, 29, 33, 132], [32, 38, 64, 36, 61, 114]]","[2880, [44, 90, 65, 66, 63, 68], [73, 81, 119, 88, 76, 84]]","[1700, [53, 119, 15, 22, 23, 75], [43, 119, 18, 29, 101, 75]]","[480, [63, 119, 127, 53, 100, 116], [65, 127, 127, 54, 100, 116]]","[420, [126, 39, 91, 22, 53, 105], [125, 39, 91, 28, 53, 113]]","[1100, [69, 88, 122, 65, 50, 30], [69, 110, 122, 65, 50, 30]]","[790, [129, 29, 132, 102, 140, 131], [134, 31, 132, 98, 140, 133]]","[660, [89, 133, 105, 42, 119, 88], [90, 133, 105, 42, 119, 94]]","[130, [56, 84, 0, 136, 42, 81], [56, 86, 0, 136, 43, 81]]","[240, [60, 12, 138, 137, 15, 95], [61, 15, 138, 137, 17, 95]]","[830, [54, 134, 48, 6, 65, 132], [53, 134, 48, 6, 65, 121]]","[1310, [1, 104, 47, 23, 107, 3], [1, 105, 111, 23, 107, 3]]","[330, [33, 22, 95, 115, 77, 70], [33, 34, 95, 118, 77, 70]]","[0, [53, 40, 51, 121, 106, 3], [53, 40, 51, 121, 106, 3]]","[480, [29, 51, 91, 25, 113, 66], [29, 51, 91, 25, 113, 60]]","[60, [102, 8, 70, 2, 51, 62], [102, 8, 70, 2, 51, 65]]"
