,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13,"[1370, [41, 127, 69, 82, 68, 8], [47, 127, 80, 76, 70, 8]]","[2490, [86, 142, 141, 57, 34, 44], [80, 89, 128, 62, 37, 45]]","[1900, [98, 74, 97, 54, 58, 96], [94, 79, 107, 54, 58, 92]]","[590, [39, 97, 143, 52, 110, 0], [32, 99, 143, 52, 110, 0]]","[1680, [87, 61, 71, 88, 84, 43], [127, 49, 71, 88, 80, 43]]","[200, [69, 117, 10, 106, 88, 105], [67, 117, 10, 106, 88, 103]]","[660, [90, 96, 129, 137, 129, 71], [90, 104, 128, 137, 129, 71]]","[3880, [118, 48, 10, 105, 10, 20], [118, 45, 46, 106, 10, 20]]","[600, [6, 5, 127, 117, 29, 16], [6, 5, 127, 129, 29, 16]]","[40, [143, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[40, [81, 78, 54, 111, 96, 76], [81, 78, 55, 111, 97, 76]]","[260, [59, 48, 136, 62, 141, 91], [56, 47, 136, 57, 141, 91]]","[1400, [50, 105, 48, 83, 93, 125], [50, 105, 79, 83, 93, 127]]","[0, [115, 127, 140, 42, 123, 92], [115, 127, 140, 42, 123, 92]]","[440, [25, 48, 84, 26, 75, 94], [25, 44, 84, 26, 75, 91]]","[1600, [73, 26, 105, 57, 28, 123], [73, 26, 105, 72, 28, 125]]"
14,"[1730, [64, 111, 29, 9, 93, 95], [64, 110, 35, 5, 105, 102]]","[1720, [33, 140, 41, 101, 33, 86], [43, 136, 52, 114, 15, 88]]","[160, [74, 50, 120, 40, 112, 123], [74, 50, 119, 43, 112, 122]]","[500, [143, 39, 132, 27, 81, 81], [142, 58, 132, 27, 81, 90]]","[1430, [80, 66, 88, 73, 11, 72], [80, 66, 93, 109, 14, 80]]","[770, [87, 9, 140, 22, 78, 118], [87, 0, 140, 27, 79, 121]]","[700, [120, 73, 67, 60, 49, 96], [101, 73, 67, 62, 49, 105]]","[1520, [105, 127, 9, 129, 82, 2], [108, 127, 39, 121, 82, 2]]","[70, [1, 45, 82, 24, 26, 105], [1, 45, 82, 23, 26, 105]]","[530, [2, 4, 16, 131, 54, 0], [2, 4, 23, 126, 59, 0]]","[300, [78, 121, 14, 106, 3, 78], [78, 124, 14, 106, 3, 78]]","[120, [1, 77, 133, 108, 111, 67], [1, 77, 133, 120, 111, 67]]","[240, [107, 20, 104, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[540, [60, 67, 138, 81, 128, 22], [60, 67, 138, 99, 128, 22]]","[160, [129, 80, 98, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[1120, [57, 37, 123, 14, 67, 20], [81, 37, 119, 14, 67, 20]]"
15,"[4460, [86, 126, 65, 21, 38, 2], [117, 129, 65, 14, 45, 2]]","[9040, [25, 116, 54, 33, 78, 33], [67, 117, 54, 95, 78, 51]]","[260, [140, 115, 12, 16, 43, 99], [140, 117, 7, 12, 44, 99]]","[760, [39, 105, 21, 27, 105, 125], [38, 98, 17, 32, 100, 125]]","[120, [33, 48, 105, 127, 102, 105], [33, 46, 105, 127, 102, 106]]","[540, [54, 107, 54, 132, 95, 2], [63, 107, 54, 132, 95, 2]]","[240, [122, 79, 76, 124, 105, 139], [124, 79, 78, 126, 105, 139]]","[290, [19, 106, 59, 139, 9, 111], [19, 106, 61, 142, 2, 111]]","[50, [112, 130, 101, 49, 136, 114], [112, 130, 101, 48, 136, 114]]","[300, [142, 6, 51, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[650, [105, 49, 90, 20, 46, 136], [105, 47, 83, 20, 46, 136]]","[1170, [102, 63, 117, 38, 118, 79], [93, 59, 117, 38, 118, 80]]","[1440, [122, 92, 48, 79, 56, 30], [112, 92, 38, 79, 56, 37]]","[1180, [66, 56, 82, 63, 40, 16], [56, 56, 84, 55, 40, 16]]","[1740, [21, 42, 49, 123, 29, 140], [19, 42, 75, 126, 29, 140]]","[1280, [33, 124, 57, 27, 8, 19], [33, 124, 73, 27, 8, 19]]"
16,"[5930, [24, 12, 37, 64, 32, 143], [49, 6, 39, 64, 43, 102]]","[2190, [33, 95, 83, 33, 37, 38], [101, 95, 83, 33, 46, 44]]","[400, [15, 43, 12, 39, 96, 135], [15, 45, 12, 37, 106, 135]]","[10250, [82, 58, 138, 0, 41, 81], [122, 114, 132, 0, 44, 119]]","[730, [72, 23, 89, 104, 136, 95], [129, 23, 91, 104, 136, 95]]","[1370, [61, 0, 132, 129, 130, 21], [61, 0, 132, 127, 130, 40]]","[990, [39, 48, 25, 85, 28, 143], [45, 42, 24, 85, 29, 140]]","[20, [138, 45, 66, 36, 65, 55], [138, 45, 66, 35, 65, 55]]","[630, [101, 53, 16, 78, 56, 30], [101, 53, 16, 81, 61, 27]]","[2450, [85, 15, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[560, [90, 73, 25, 52, 114, 3], [64, 73, 28, 52, 123, 3]]","[600, [129, 18, 132, 136, 135, 78], [129, 18, 132, 136, 135, 88]]","[940, [129, 48, 98, 114, 62, 110], [135, 89, 98, 114, 62, 110]]","[260, [131, 104, 83, 14, 5, 66], [131, 104, 96, 14, 5, 66]]","[440, [13, 21, 44, 68, 21, 54], [14, 21, 44, 68, 16, 54]]","[60, [111, 132, 25, 18, 95, 100], [111, 132, 28, 18, 95, 100]]"
17,"[1020, [14, 84, 8, 25, 32, 126], [14, 91, 8, 25, 32, 118]]","[2900, [141, 93, 16, 48, 95, 93], [141, 105, 16, 46, 117, 115]]","[2120, [33, 60, 14, 77, 98, 39], [33, 60, 16, 77, 118, 35]]","[180, [70, 55, 65, 66, 7, 138], [70, 55, 67, 66, 7, 138]]","[1590, [107, 3, 105, 76, 115, 110], [107, 24, 104, 76, 121, 110]]","[0, [102, 34, 48, 7, 77, 89], [102, 34, 48, 7, 77, 89]]","[820, [22, 25, 90, 121, 54, 26], [22, 76, 87, 121, 54, 30]]","[950, [68, 38, 10, 132, 9, 30], [68, 41, 48, 132, 7, 30]]","[190, [86, 9, 105, 40, 69, 102], [86, 9, 105, 40, 59, 101]]","[90, [86, 40, 18, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[510, [89, 135, 96, 55, 55, 101], [79, 133, 95, 69, 67, 101]]","[790, [102, 108, 128, 17, 74, 77], [103, 121, 128, 17, 74, 77]]","[130, [49, 65, 51, 103, 122, 57], [49, 65, 52, 103, 121, 55]]","[1690, [83, 7, 16, 63, 64, 81], [88, 7, 38, 63, 64, 81]]","[480, [100, 115, 59, 16, 98, 97], [100, 117, 59, 16, 102, 97]]","[0, [91, 11, 85, 58, 7, 61], [91, 11, 85, 58, 7, 61]]"
18,"[760, [83, 24, 81, 24, 36, 21], [84, 26, 89, 24, 36, 21]]","[4160, [129, 33, 33, 100, 98, 143], [127, 30, 66, 109, 98, 128]]","[510, [72, 123, 60, 97, 58, 81], [75, 125, 67, 93, 58, 80]]","[350, [102, 43, 65, 123, 42, 115], [101, 63, 64, 122, 42, 115]]","[0, [141, 81, 64, 137, 94, 35], [141, 81, 64, 137, 94, 35]]","[690, [111, 9, 25, 2, 111, 21], [109, 7, 28, 2, 109, 14]]","[1030, [80, 47, 120, 117, 92, 69], [80, 47, 103, 117, 94, 65]]","[80, [84, 75, 93, 118, 75, 0], [80, 75, 93, 118, 75, 0]]","[240, [101, 119, 142, 124, 109, 126], [101, 119, 130, 124, 109, 126]]","[1000, [87, 30, 85, 129, 36, 108], [102, 30, 85, 124, 36, 108]]","[780, [63, 54, 62, 30, 142, 78], [63, 63, 62, 29, 142, 78]]","[30, [63, 5, 47, 0, 104, 70], [62, 5, 47, 0, 104, 70]]","[240, [92, 57, 109, 56, 52, 50], [92, 60, 109, 56, 52, 50]]","[0, [51, 94, 36, 99, 93, 105], [51, 94, 36, 99, 93, 105]]","[180, [32, 88, 123, 118, 111, 69], [34, 88, 123, 118, 99, 69]]","[1670, [58, 61, 52, 119, 71, 132], [66, 61, 37, 119, 71, 132]]"
19,"[2240, [124, 128, 94, 12, 25, 142], [112, 128, 109, 7, 25, 132]]","[3220, [38, 101, 141, 81, 93, 122], [38, 106, 141, 73, 116, 117]]","[0, [131, 32, 112, 48, 103, 15], [131, 32, 112, 48, 103, 15]]","[420, [1, 60, 121, 21, 4, 143], [3, 61, 121, 21, 10, 143]]","[660, [72, 88, 103, 123, 3, 7], [86, 91, 103, 123, 3, 7]]","[1340, [58, 39, 84, 117, 21, 139], [58, 39, 76, 117, 34, 139]]","[350, [118, 113, 60, 122, 90, 68], [118, 113, 59, 122, 85, 68]]","[160, [7, 87, 55, 58, 84, 106], [7, 87, 55, 58, 80, 106]]","[480, [12, 96, 117, 130, 54, 39], [12, 96, 118, 130, 51, 42]]","[730, [85, 132, 0, 15, 38, 48], [97, 129, 0, 15, 38, 43]]","[300, [132, 62, 79, 34, 87, 24], [132, 62, 79, 34, 77, 24]]","[0, [103, 88, 61, 141, 87, 131], [103, 88, 61, 141, 87, 131]]","[0, [52, 4, 17, 8, 97, 97], [52, 4, 17, 8, 97, 97]]","[610, [23, 143, 97, 98, 0, 81], [22, 140, 97, 98, 0, 76]]","[140, [13, 69, 26, 143, 120, 119], [13, 69, 28, 143, 120, 119]]","[30, [48, 29, 7, 50, 118, 51], [48, 30, 7, 50, 118, 51]]"
20,"[2520, [50, 0, 65, 37, 142, 141], [50, 0, 65, 37, 142, 113]]","[1290, [91, 93, 121, 135, 35, 93], [91, 104, 121, 135, 35, 109]]","[450, [101, 88, 60, 141, 83, 131], [103, 88, 61, 141, 87, 131]]","[1910, [81, 32, 42, 55, 12, 82], [92, 32, 47, 55, 12, 99]]","[1600, [52, 105, 65, 19, 123, 73], [52, 101, 77, 17, 123, 92]]","[720, [116, 133, 131, 36, 15, 20], [119, 133, 131, 36, 15, 5]]","[1180, [5, 107, 138, 75, 28, 122], [13, 107, 137, 75, 34, 124]]","[1770, [85, 9, 58, 59, 105, 139], [85, 2, 69, 69, 105, 141]]","[170, [136, 81, 39, 63, 111, 80], [136, 81, 41, 63, 112, 80]]","[2020, [48, 80, 82, 132, 10, 48], [48, 80, 111, 129, 10, 47]]","[140, [37, 114, 93, 106, 30, 39], [37, 114, 93, 106, 30, 41]]","[960, [53, 103, 36, 108, 78, 72], [53, 108, 33, 114, 83, 72]]","[2400, [107, 124, 123, 111, 123, 125], [107, 125, 123, 111, 100, 125]]","[930, [83, 81, 75, 62, 112, 12], [91, 104, 75, 62, 112, 12]]","[0, [10, 15, 112, 115, 69, 48], [10, 15, 112, 115, 69, 48]]","[660, [107, 71, 89, 129, 57, 129], [107, 71, 89, 128, 58, 118]]"
21,"[2030, [126, 29, 85, 101, 65, 30], [123, 57, 86, 105, 68, 33]]","[2090, [4, 91, 109, 112, 133, 8], [16, 91, 109, 112, 114, 93]]","[110, [122, 60, 88, 62, 42, 41], [122, 65, 88, 62, 42, 44]]","[860, [105, 13, 142, 14, 37, 81], [97, 13, 139, 14, 37, 77]]","[4650, [63, 55, 26, 70, 65, 74], [34, 55, 46, 71, 66, 140]]","[850, [20, 73, 54, 85, 54, 48], [20, 74, 52, 91, 48, 42]]","[150, [69, 105, 106, 27, 125, 92], [69, 105, 106, 27, 128, 92]]","[1780, [117, 10, 60, 52, 13, 74], [117, 27, 64, 52, 14, 74]]","[200, [43, 117, 108, 111, 36, 94], [43, 117, 108, 109, 36, 94]]","[510, [5, 132, 51, 96, 87, 87], [5, 131, 51, 96, 97, 95]]","[450, [96, 114, 133, 96, 44, 44], [100, 117, 131, 100, 44, 44]]","[0, [100, 1, 5, 47, 115, 120], [100, 1, 5, 47, 115, 120]]","[120, [10, 120, 45, 33, 51, 34], [10, 120, 42, 33, 52, 34]]","[560, [2, 4, 16, 126, 66, 0], [2, 4, 23, 126, 59, 0]]","[600, [22, 52, 44, 119, 48, 93], [22, 52, 44, 119, 36, 93]]","[0, [79, 60, 43, 123, 53, 88], [79, 60, 43, 123, 53, 88]]"
22,"[1870, [93, 59, 93, 32, 19, 13], [93, 92, 91, 32, 19, 14]]","[690, [87, 36, 65, 95, 3, 33], [90, 43, 66, 100, 0, 25]]","[120, [129, 23, 52, 51, 92, 56], [125, 23, 52, 51, 92, 56]]","[950, [81, 66, 81, 42, 28, 68], [87, 74, 87, 41, 33, 68]]","[1100, [106, 22, 6, 9, 53, 26], [106, 23, 6, 9, 53, 44]]","[330, [135, 48, 53, 87, 80, 49], [136, 45, 51, 87, 80, 48]]","[550, [22, 48, 73, 94, 29, 10], [21, 45, 73, 93, 33, 10]]","[180, [53, 52, 104, 123, 103, 105], [53, 52, 104, 123, 103, 108]]","[2000, [66, 117, 16, 37, 54, 98], [66, 125, 22, 37, 44, 98]]","[0, [129, 132, 96, 104, 17, 134], [129, 132, 96, 104, 17, 134]]","[200, [98, 2, 111, 75, 24, 117], [102, 2, 111, 75, 22, 117]]","[760, [78, 108, 124, 102, 108, 3], [78, 129, 124, 97, 114, 3]]","[310, [38, 43, 58, 34, 48, 26], [38, 43, 61, 34, 48, 27]]","[190, [134, 79, 119, 81, 119, 66], [134, 79, 119, 84, 119, 64]]","[100, [87, 23, 26, 116, 96, 52], [87, 23, 26, 116, 101, 52]]","[840, [57, 131, 58, 72, 52, 123], [60, 131, 95, 72, 52, 97]]"
23,"[1220, [57, 39, 126, 105, 40, 84], [56, 40, 137, 104, 42, 98]]","[2780, [87, 33, 86, 93, 36, 110], [102, 30, 85, 124, 36, 108]]","[700, [33, 107, 3, 134, 105, 73], [33, 107, 3, 134, 105, 83]]","[2290, [7, 43, 65, 43, 71, 27], [13, 84, 65, 48, 71, 32]]","[440, [40, 40, 48, 0, 53, 6], [41, 40, 41, 0, 52, 6]]","[0, [48, 138, 141, 61, 76, 77], [48, 138, 141, 61, 76, 77]]","[940, [50, 69, 73, 86, 77, 32], [56, 61, 73, 86, 81, 32]]","[640, [12, 109, 68, 9, 48, 133], [12, 109, 68, 1, 48, 133]]","[720, [135, 135, 117, 98, 19, 143], [135, 135, 126, 100, 20, 130]]","[800, [50, 48, 38, 82, 85, 86], [50, 48, 43, 82, 129, 112]]","[580, [114, 103, 54, 124, 39, 61], [117, 103, 51, 124, 43, 61]]","[700, [102, 117, 52, 75, 71, 48], [95, 117, 52, 75, 71, 48]]","[280, [129, 131, 5, 114, 123, 24], [137, 131, 5, 114, 121, 24]]","[540, [143, 106, 80, 13, 107, 56], [143, 106, 74, 13, 107, 56]]","[540, [78, 102, 7, 52, 130, 95], [78, 102, 7, 52, 139, 95]]","[1260, [29, 6, 79, 64, 129, 108], [47, 6, 79, 64, 129, 108]]"
24,"[1010, [31, 11, 9, 143, 126, 21], [32, 5, 9, 137, 113, 21]]","[1190, [51, 34, 39, 72, 72, 57], [52, 77, 39, 73, 73, 60]]","[1270, [18, 48, 74, 39, 39, 12], [45, 54, 75, 37, 33, 12]]","[1090, [129, 111, 79, 83, 40, 117], [129, 111, 80, 113, 64, 117]]","[240, [92, 63, 109, 56, 52, 50], [92, 60, 109, 56, 52, 50]]","[620, [111, 73, 67, 56, 49, 105], [101, 73, 67, 62, 49, 105]]","[220, [71, 129, 62, 55, 98, 138], [71, 129, 62, 56, 98, 135]]","[550, [36, 129, 75, 111, 107, 73], [35, 129, 75, 111, 117, 73]]","[1300, [54, 112, 68, 116, 117, 143], [56, 118, 68, 116, 126, 140]]","[2440, [2, 1, 0, 83, 88, 103], [2, 1, 0, 122, 90, 103]]","[170, [31, 114, 116, 141, 49, 34], [31, 112, 117, 141, 48, 34]]","[80, [56, 48, 89, 75, 79, 23], [56, 46, 89, 75, 79, 29]]","[1050, [121, 36, 59, 89, 82, 120], [112, 36, 71, 89, 82, 120]]","[2800, [82, 114, 132, 0, 44, 119], [122, 114, 132, 0, 44, 119]]","[390, [21, 51, 113, 42, 48, 98], [19, 55, 113, 42, 48, 101]]","[0, [95, 10, 58, 102, 26, 0], [95, 10, 58, 102, 26, 0]]"
25,"[520, [3, 36, 81, 123, 64, 48], [4, 36, 81, 121, 67, 45]]","[1700, [59, 8, 10, 94, 40, 34], [59, 8, 69, 113, 41, 50]]","[2100, [143, 2, 12, 39, 123, 50], [143, 3, 10, 39, 123, 75]]","[2640, [107, 50, 29, 81, 41, 82], [107, 51, 64, 77, 77, 93]]","[180, [106, 34, 53, 64, 123, 11], [106, 34, 53, 64, 120, 11]]","[500, [84, 68, 12, 21, 48, 113], [81, 68, 16, 19, 47, 115]]","[840, [78, 48, 27, 62, 95, 96], [78, 43, 48, 63, 95, 95]]","[410, [48, 100, 91, 105, 69, 25], [45, 100, 94, 106, 69, 25]]","[1530, [0, 135, 94, 80, 84, 117], [0, 135, 94, 80, 84, 134]]","[220, [102, 134, 36, 46, 1, 54], [102, 136, 33, 46, 1, 54]]","[130, [96, 16, 120, 127, 49, 95], [100, 17, 120, 127, 49, 95]]","[410, [46, 35, 143, 65, 71, 45], [43, 35, 136, 65, 71, 45]]","[1740, [59, 76, 35, 48, 138, 50], [59, 76, 35, 48, 138, 108]]","[1790, [125, 81, 81, 11, 14, 81], [125, 88, 102, 11, 14, 98]]","[1740, [48, 51, 123, 56, 96, 55], [42, 71, 119, 56, 90, 55]]","[0, [43, 54, 91, 0, 2, 83], [43, 54, 91, 0, 2, 83]]"
26,"[1740, [48, 24, 31, 28, 142, 11], [47, 24, 52, 28, 135, 2]]","[800, [9, 137, 48, 20, 99, 10], [15, 137, 48, 20, 109, 10]]","[310, [106, 99, 72, 11, 99, 31], [107, 108, 63, 11, 97, 31]]","[240, [48, 116, 43, 81, 66, 94], [46, 116, 43, 83, 66, 94]]","[1010, [96, 114, 143, 26, 64, 88], [96, 112, 143, 39, 86, 92]]","[60, [48, 112, 50, 129, 92, 46], [48, 112, 50, 128, 93, 46]]","[930, [50, 125, 91, 72, 52, 96], [60, 131, 95, 72, 52, 97]]","[2970, [58, 88, 13, 9, 118, 89], [58, 88, 83, 8, 118, 87]]","[740, [44, 96, 143, 117, 78, 117], [44, 94, 135, 116, 78, 117]]","[360, [75, 64, 75, 46, 116, 106], [71, 64, 68, 46, 116, 106]]","[400, [91, 129, 122, 85, 54, 21], [91, 129, 122, 85, 62, 21]]","[280, [129, 78, 102, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[100, [109, 4, 80, 130, 20, 124], [109, 4, 80, 132, 20, 124]]","[540, [81, 88, 132, 99, 28, 14], [88, 88, 132, 99, 28, 18]]","[1660, [15, 23, 21, 24, 14, 40], [17, 27, 15, 94, 14, 40]]","[0, [59, 42, 61, 86, 19, 9], [59, 42, 61, 86, 19, 9]]"
27,"[890, [30, 52, 120, 59, 84, 101], [42, 52, 119, 59, 85, 108]]","[5500, [141, 33, 6, 5, 57, 93], [126, 81, 72, 6, 43, 97]]","[130, [129, 80, 101, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[3330, [41, 81, 21, 141, 4, 39], [52, 108, 19, 141, 4, 105]]","[590, [13, 125, 62, 88, 105, 80], [13, 128, 49, 98, 108, 80]]","[1390, [21, 94, 32, 19, 72, 113], [99, 94, 32, 12, 66, 113]]","[1300, [40, 109, 48, 117, 16, 27], [40, 109, 47, 117, 30, 38]]","[400, [122, 64, 100, 90, 45, 129], [122, 64, 100, 90, 45, 124]]","[300, [134, 62, 116, 96, 37, 96], [134, 62, 114, 99, 37, 96]]","[270, [86, 138, 30, 50, 38, 86], [91, 138, 28, 50, 38, 91]]","[170, [13, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]","[1450, [48, 108, 63, 79, 79, 102], [52, 121, 68, 82, 79, 93]]","[250, [47, 57, 23, 72, 39, 129], [46, 65, 23, 72, 39, 133]]","[0, [106, 118, 103, 53, 78, 99], [106, 118, 103, 53, 78, 99]]","[930, [42, 105, 110, 86, 48, 21], [42, 105, 95, 86, 46, 20]]","[0, [91, 122, 12, 108, 25, 58], [91, 122, 12, 108, 25, 58]]"
28,"[2670, [126, 21, 126, 32, 92, 13], [105, 30, 128, 52, 92, 13]]","[2000, [33, 34, 39, 62, 38, 87], [46, 69, 44, 62, 42, 86]]","[1500, [134, 18, 99, 54, 122, 123], [134, 59, 93, 54, 122, 122]]","[410, [2, 49, 129, 58, 91, 21], [2, 49, 129, 63, 91, 13]]","[360, [3, 72, 63, 86, 77, 27], [3, 70, 52, 86, 77, 27]]","[1530, [114, 15, 12, 27, 105, 41], [117, 15, 108, 27, 102, 41]]","[660, [29, 129, 52, 96, 143, 118], [35, 127, 52, 101, 143, 118]]","[0, [4, 127, 56, 37, 11, 104], [4, 127, 56, 37, 11, 104]]","[440, [27, 86, 39, 65, 95, 16], [27, 86, 46, 65, 95, 19]]","[1450, [75, 108, 14, 89, 92, 55], [74, 108, 14, 109, 92, 59]]","[80, [19, 9, 122, 75, 125, 51], [20, 9, 122, 75, 125, 51]]","[600, [112, 130, 101, 36, 136, 114], [112, 130, 101, 48, 136, 114]]","[3460, [49, 123, 141, 107, 48, 48], [96, 118, 138, 107, 70, 64]]","[2150, [81, 81, 126, 131, 38, 123], [112, 75, 126, 131, 38, 123]]","[3570, [120, 67, 111, 21, 111, 8], [120, 67, 82, 21, 138, 8]]","[160, [119, 16, 76, 5, 24, 138], [119, 16, 76, 5, 24, 136]]"
29,"[2720, [66, 24, 67, 123, 112, 30], [74, 24, 69, 112, 112, 61]]","[3010, [93, 25, 81, 93, 101, 141], [95, 25, 77, 108, 116, 129]]","[800, [72, 20, 49, 142, 14, 12], [77, 20, 58, 136, 14, 10]]","[560, [118, 139, 56, 26, 80, 91], [118, 141, 106, 26, 80, 92]]","[3500, [64, 84, 127, 76, 81, 98], [130, 82, 127, 76, 81, 99]]","[1570, [20, 16, 87, 116, 54, 21], [22, 76, 87, 121, 54, 30]]","[620, [116, 97, 140, 130, 102, 69], [103, 100, 140, 130, 102, 61]]","[170, [111, 89, 10, 91, 90, 111], [111, 90, 10, 95, 92, 111]]","[1540, [117, 136, 96, 94, 117, 69], [117, 136, 88, 94, 119, 61]]","[1290, [75, 77, 132, 30, 58, 56], [66, 77, 112, 30, 58, 67]]","[80, [50, 89, 132, 55, 102, 96], [50, 89, 132, 55, 102, 98]]","[2210, [108, 92, 102, 75, 131, 108], [117, 92, 95, 75, 131, 124]]","[1550, [87, 50, 82, 49, 113, 113], [87, 66, 82, 64, 113, 113]]","[940, [81, 129, 0, 15, 38, 66], [97, 129, 0, 15, 38, 43]]","[900, [67, 50, 96, 80, 1, 111], [67, 50, 105, 80, 1, 111]]","[990, [93, 76, 143, 26, 37, 34], [93, 76, 140, 58, 37, 34]]"
30,"[1130, [67, 29, 35, 63, 93, 95], [71, 29, 35, 54, 97, 97]]","[3280, [143, 58, 141, 33, 3, 7], [143, 60, 109, 51, 1, 7]]","[540, [84, 97, 132, 16, 81, 101], [84, 80, 132, 24, 81, 100]]","[1000, [133, 108, 59, 21, 6, 67], [133, 108, 129, 20, 13, 69]]","[490, [120, 116, 143, 20, 94, 48], [120, 116, 143, 18, 94, 43]]","[980, [78, 129, 14, 106, 9, 78], [78, 124, 14, 106, 3, 78]]","[90, [96, 101, 74, 86, 118, 138], [95, 101, 74, 86, 118, 138]]","[1300, [105, 139, 65, 36, 86, 0], [111, 139, 65, 22, 126, 0]]","[1920, [69, 29, 24, 68, 16, 116], [55, 29, 42, 46, 16, 116]]","[440, [75, 143, 57, 124, 73, 35], [71, 143, 57, 124, 73, 33]]","[60, [134, 74, 114, 15, 44, 13], [134, 74, 113, 15, 44, 13]]","[0, [22, 111, 109, 47, 40, 0], [22, 111, 109, 47, 40, 0]]","[180, [48, 74, 98, 121, 15, 59], [44, 74, 98, 121, 15, 60]]","[0, [108, 68, 11, 98, 112, 113], [108, 68, 11, 98, 112, 113]]","[460, [122, 82, 111, 37, 48, 48], [120, 82, 110, 37, 44, 47]]","[330, [38, 129, 2, 85, 20, 130], [38, 96, 2, 85, 20, 130]]"
31,"[460, [93, 48, 13, 57, 137, 142], [95, 46, 16, 56, 137, 142]]","[1660, [95, 87, 112, 57, 83, 94], [107, 90, 116, 55, 87, 94]]","[710, [96, 99, 130, 20, 51, 9], [95, 96, 130, 20, 93, 9]]","[940, [5, 40, 21, 68, 67, 36], [5, 40, 33, 68, 72, 36]]","[1910, [106, 120, 63, 114, 84, 73], [106, 132, 59, 116, 83, 96]]","[2670, [9, 48, 21, 78, 111, 112], [2, 47, 41, 78, 114, 112]]","[1190, [120, 124, 122, 52, 130, 90], [117, 126, 130, 54, 130, 91]]","[640, [59, 62, 136, 92, 19, 60], [65, 66, 136, 92, 19, 60]]","[910, [103, 55, 111, 102, 108, 78], [103, 62, 108, 103, 106, 77]]","[550, [43, 83, 81, 125, 101, 86], [43, 97, 81, 125, 101, 113]]","[440, [16, 138, 54, 49, 9, 34], [54, 138, 52, 49, 9, 34]]","[150, [105, 141, 108, 129, 19, 76], [105, 141, 107, 129, 23, 76]]","[1600, [19, 13, 44, 50, 103, 109], [97, 13, 44, 52, 103, 109]]","[10, [107, 66, 12, 76, 6, 15], [107, 67, 12, 76, 6, 15]]","[1100, [25, 71, 61, 88, 122, 76], [36, 71, 61, 88, 122, 76]]","[0, [26, 142, 102, 115, 66, 89], [26, 142, 102, 115, 66, 89]]"
32,"[1690, [124, 85, 63, 123, 26, 10], [123, 85, 47, 103, 38, 10]]","[630, [129, 78, 87, 69, 32, 92], [120, 78, 87, 69, 32, 92]]","[770, [78, 20, 96, 15, 123, 120], [77, 20, 103, 15, 126, 120]]","[1710, [5, 41, 81, 2, 143, 54], [46, 45, 89, 2, 143, 51]]","[510, [123, 131, 3, 114, 123, 27], [137, 131, 5, 114, 121, 24]]","[270, [43, 54, 111, 116, 13, 126], [43, 57, 102, 118, 13, 126]]","[390, [58, 120, 29, 125, 23, 109], [58, 103, 29, 128, 18, 109]]","[810, [48, 129, 79, 48, 52, 0], [56, 131, 79, 47, 76, 0]]","[1480, [37, 69, 126, 39, 69, 54], [37, 87, 126, 37, 62, 61]]","[240, [30, 75, 37, 53, 83, 41], [30, 67, 42, 56, 83, 41]]","[450, [53, 73, 128, 61, 131, 90], [44, 73, 128, 61, 131, 90]]","[950, [79, 22, 108, 140, 63, 31], [80, 22, 108, 140, 64, 39]]","[250, [139, 129, 95, 108, 123, 129], [139, 129, 95, 108, 118, 131]]","[1460, [81, 32, 47, 55, 12, 82], [92, 32, 47, 55, 12, 99]]","[310, [116, 129, 65, 14, 48, 2], [117, 129, 65, 14, 45, 2]]","[360, [69, 99, 23, 50, 25, 10], [69, 99, 23, 50, 43, 10]]"
