,1,2,3,4,5,6,7,8,9,10,11,12
1556,"[1120, [8, 30, 8, 23, 8, 16], [14, 31, 27, 22, 8, 15]]","[730, [16, 16, 30, 16, 16, 30], [21, 16, 34, 14, 10, 30]]","[810, [15, 4, 21, 43, 25, 38], [16, 17, 21, 41, 24, 31]]","[220, [26, 1, 16, 3, 43, 19], [28, 1, 16, 5, 43, 19]]","[210, [30, 34, 43, 15, 31, 41], [29, 37, 43, 17, 31, 41]]","[1150, [41, 11, 32, 3, 11, 40], [46, 12, 22, 2, 9, 40]]","[30, [24, 18, 36, 9, 19, 34], [24, 18, 36, 9, 19, 33]]","[300, [32, 11, 39, 41, 39, 34], [32, 11, 42, 41, 42, 34]]","[70, [26, 2, 42, 42, 4, 47], [26, 3, 42, 42, 4, 47]]","[1010, [43, 41, 5, 37, 47, 24], [43, 41, 6, 37, 47, 36]]","[0, [8, 17, 47, 9, 15, 18], [8, 17, 47, 9, 15, 18]]","[690, [5, 13, 34, 35, 18, 5], [5, 13, 40, 44, 18, 5]]"
1557,"[1210, [34, 30, 44, 8, 44, 16], [34, 29, 41, 14, 47, 19]]","[370, [2, 41, 40, 30, 16, 24], [4, 42, 40, 31, 12, 24]]","[310, [25, 18, 31, 38, 29, 46], [24, 18, 31, 40, 30, 45]]","[70, [26, 19, 20, 45, 21, 17], [27, 19, 21, 45, 21, 17]]","[1330, [43, 34, 4, 5, 10, 43], [43, 44, 4, 5, 1, 40]]","[510, [42, 3, 29, 2, 44, 41], [42, 4, 29, 2, 45, 45]]","[700, [6, 41, 40, 42, 28, 40], [6, 41, 36, 42, 29, 37]]","[10, [16, 13, 35, 3, 29, 37], [16, 13, 35, 3, 28, 37]]","[460, [22, 46, 17, 25, 38, 37], [22, 46, 21, 25, 35, 34]]","[310, [5, 14, 40, 44, 21, 5], [5, 13, 40, 44, 18, 5]]","[0, [45, 40, 16, 23, 16, 43], [45, 40, 16, 23, 16, 43]]","[330, [33, 30, 34, 4, 35, 11], [33, 30, 34, 4, 46, 11]]"
1558,"[130, [44, 46, 16, 1, 13, 30], [44, 46, 18, 1, 14, 30]]","[1160, [45, 16, 16, 23, 16, 45], [43, 21, 8, 23, 4, 43]]","[330, [25, 26, 43, 29, 41, 15], [25, 26, 46, 29, 41, 12]]","[270, [21, 45, 13, 23, 29, 34], [23, 44, 13, 23, 29, 33]]","[250, [30, 22, 10, 23, 22, 30], [27, 21, 10, 23, 21, 29]]","[430, [32, 36, 11, 45, 41, 18], [32, 38, 18, 45, 39, 19]]","[0, [4, 44, 31, 19, 9, 47], [4, 44, 31, 19, 9, 47]]","[360, [16, 20, 6, 45, 20, 39], [16, 21, 6, 44, 22, 42]]","[130, [42, 18, 47, 42, 17, 13], [47, 18, 47, 41, 17, 13]]","[0, [43, 17, 47, 29, 5, 47], [43, 17, 47, 29, 5, 47]]","[0, [25, 18, 2, 34, 37, 18], [25, 18, 2, 34, 37, 18]]","[0, [15, 8, 23, 19, 26, 30], [15, 8, 23, 19, 26, 30]]"
1559,"[1030, [30, 38, 30, 2, 31, 16], [27, 36, 23, 4, 29, 15]]","[2300, [30, 12, 30, 8, 16, 2], [45, 27, 30, 9, 23, 2]]","[1270, [15, 38, 3, 38, 4, 15], [24, 32, 8, 38, 11, 18]]","[160, [17, 3, 45, 26, 14, 9], [17, 3, 47, 27, 15, 10]]","[460, [9, 12, 22, 20, 13, 18], [9, 13, 22, 20, 14, 12]]","[640, [3, 41, 39, 25, 15, 11], [1, 41, 39, 25, 15, 21]]","[400, [24, 34, 43, 11, 28, 41], [20, 35, 45, 11, 29, 41]]","[60, [39, 18, 30, 13, 47, 28], [40, 18, 30, 13, 47, 28]]","[130, [34, 42, 11, 42, 22, 39], [34, 43, 5, 42, 22, 39]]","[680, [23, 12, 40, 47, 30, 24], [30, 12, 40, 47, 30, 32]]","[0, [3, 46, 27, 10, 3, 22], [3, 46, 27, 10, 3, 22]]","[960, [23, 20, 12, 35, 22, 35], [23, 20, 12, 43, 22, 47]]"
1560,"[2360, [30, 8, 30, 20, 8, 44], [26, 23, 30, 20, 13, 43]]","[1280, [12, 8, 38, 45, 16, 24], [13, 8, 35, 43, 24, 24]]","[1890, [38, 19, 15, 4, 18, 6], [16, 23, 16, 13, 18, 6]]","[170, [9, 30, 34, 28, 13, 40], [8, 31, 35, 28, 13, 40]]","[380, [43, 4, 34, 30, 34, 13], [43, 7, 39, 33, 39, 13]]","[100, [15, 21, 42, 8, 31, 32], [16, 21, 42, 8, 31, 32]]","[120, [19, 24, 24, 42, 4, 33], [20, 24, 23, 42, 4, 33]]","[150, [39, 26, 32, 16, 3, 29], [38, 26, 33, 16, 5, 29]]","[100, [1, 24, 19, 42, 17, 47], [3, 24, 19, 41, 18, 47]]","[90, [25, 5, 21, 47, 47, 27], [25, 2, 21, 47, 47, 27]]","[0, [33, 29, 29, 37, 25, 16], [33, 29, 29, 37, 25, 16]]","[0, [42, 8, 7, 30, 30, 28], [42, 8, 7, 30, 30, 28]]"
1561,"[1570, [38, 4, 8, 9, 10, 1], [38, 4, 14, 16, 25, 1]]","[640, [43, 16, 45, 16, 30, 30], [42, 21, 46, 6, 36, 29]]","[30, [38, 43, 40, 15, 36, 11], [38, 45, 40, 16, 36, 11]]","[650, [16, 40, 4, 46, 39, 26], [16, 35, 6, 47, 38, 25]]","[340, [4, 43, 10, 38, 2, 18], [5, 43, 9, 35, 2, 20]]","[980, [5, 10, 11, 3, 15, 11], [5, 9, 15, 3, 14, 4]]","[170, [17, 16, 14, 23, 34, 17], [17, 33, 14, 23, 34, 17]]","[0, [24, 45, 3, 25, 34, 32], [24, 45, 3, 25, 34, 32]]","[180, [44, 38, 38, 27, 7, 17], [44, 40, 38, 27, 7, 17]]","[80, [32, 5, 24, 46, 21, 16], [32, 5, 27, 46, 22, 16]]","[0, [23, 18, 19, 8, 18, 47], [23, 18, 19, 8, 18, 47]]","[980, [35, 8, 16, 35, 47, 18], [43, 8, 16, 46, 47, 18]]"
1562,"[1290, [11, 44, 44, 45, 24, 30], [14, 41, 37, 44, 25, 35]]","[1660, [30, 12, 13, 38, 23, 16], [41, 11, 14, 38, 22, 7]]","[260, [38, 43, 15, 15, 38, 31], [38, 43, 19, 18, 36, 31]]","[710, [1, 3, 26, 22, 42, 40], [1, 4, 34, 22, 43, 38]]","[260, [38, 18, 22, 23, 47, 43], [37, 19, 22, 23, 47, 44]]","[440, [38, 32, 11, 12, 41, 41], [38, 31, 1, 11, 41, 41]]","[270, [4, 6, 24, 40, 34, 28], [4, 6, 25, 38, 33, 27]]","[500, [34, 13, 3, 20, 7, 29], [34, 14, 3, 20, 8, 25]]","[460, [42, 38, 31, 23, 40, 17], [44, 28, 31, 23, 40, 15]]","[60, [21, 46, 5, 1, 34, 30], [21, 46, 5, 1, 35, 30]]","[0, [42, 47, 16, 2, 46, 27], [42, 47, 16, 2, 46, 27]]","[40, [16, 1, 1, 35, 43, 0], [16, 1, 1, 37, 43, 0]]"
1563,"[1870, [30, 30, 16, 16, 30, 43], [40, 33, 27, 15, 38, 43]]","[1850, [36, 12, 23, 13, 45, 13], [36, 4, 45, 8, 47, 14]]","[490, [8, 20, 42, 43, 38, 43], [7, 20, 44, 42, 26, 44]]","[600, [16, 8, 36, 42, 26, 24], [13, 8, 35, 43, 24, 24]]","[600, [39, 30, 12, 1, 18, 18], [39, 27, 17, 1, 19, 17]]","[1080, [10, 42, 41, 26, 11, 15], [11, 42, 41, 26, 21, 14]]","[180, [43, 11, 24, 43, 31, 11], [47, 11, 22, 43, 31, 11]]","[0, [32, 16, 18, 39, 45, 20], [32, 16, 18, 39, 45, 20]]","[450, [3, 42, 40, 17, 11, 38], [3, 42, 40, 27, 6, 39]]","[170, [19, 31, 24, 29, 47, 21], [19, 31, 26, 29, 47, 20]]","[80, [34, 34, 6, 18, 42, 32], [34, 35, 6, 18, 42, 32]]","[320, [17, 33, 42, 9, 35, 8], [17, 33, 42, 9, 27, 8]]"
1564,"[880, [8, 30, 38, 44, 44, 11], [10, 20, 37, 38, 39, 11]]","[2020, [45, 30, 30, 30, 8, 16], [44, 40, 38, 27, 7, 17]]","[760, [2, 38, 8, 25, 15, 2], [2, 22, 7, 23, 15, 2]]","[440, [9, 26, 46, 42, 34, 30], [10, 25, 47, 43, 35, 32]]","[0, [34, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[820, [3, 6, 23, 32, 14, 32], [2, 6, 23, 15, 13, 21]]","[690, [17, 14, 1, 34, 43, 16], [18, 26, 1, 32, 43, 31]]","[290, [9, 31, 16, 29, 13, 39], [9, 31, 17, 26, 13, 42]]","[310, [26, 39, 34, 42, 10, 38], [26, 39, 34, 47, 10, 35]]","[1360, [24, 21, 43, 42, 24, 40], [36, 25, 43, 42, 27, 40]]","[0, [29, 26, 36, 40, 10, 28], [29, 26, 36, 40, 10, 28]]","[190, [35, 18, 40, 15, 14, 35], [33, 18, 40, 15, 14, 36]]"
1565,"[2280, [8, 8, 8, 30, 9, 16], [13, 15, 6, 33, 28, 21]]","[590, [14, 30, 4, 25, 45, 32], [14, 39, 6, 25, 41, 32]]","[890, [0, 38, 38, 38, 43, 14], [0, 37, 37, 46, 38, 12]]","[1450, [34, 9, 14, 46, 20, 34], [38, 11, 13, 46, 42, 34]]","[520, [29, 4, 30, 34, 34, 22], [26, 4, 27, 35, 39, 25]]","[500, [3, 32, 11, 36, 11, 10], [3, 32, 4, 38, 11, 8]]","[340, [19, 36, 36, 36, 11, 28], [20, 36, 36, 35, 11, 31]]","[460, [7, 24, 13, 15, 45, 38], [4, 24, 13, 1, 45, 38]]","[0, [8, 20, 24, 29, 27, 24], [8, 20, 24, 29, 27, 24]]","[170, [24, 17, 1, 21, 43, 31], [39, 17, 1, 20, 43, 31]]","[0, [30, 18, 4, 18, 30, 19], [30, 18, 4, 18, 30, 19]]","[680, [24, 26, 35, 15, 19, 35], [24, 26, 25, 15, 19, 37]]"
1566,"[3690, [44, 8, 2, 1, 44, 8], [44, 34, 2, 1, 43, 24]]","[310, [39, 12, 45, 26, 43, 0], [40, 11, 47, 26, 43, 0]]","[190, [15, 38, 4, 42, 4, 2], [14, 38, 4, 43, 2, 1]]","[420, [19, 23, 8, 39, 40, 14], [19, 23, 7, 39, 41, 11]]","[170, [6, 34, 36, 21, 41, 30], [6, 36, 36, 21, 41, 27]]","[400, [25, 8, 11, 3, 36, 32], [25, 7, 6, 2, 37, 31]]","[0, [23, 18, 41, 18, 26, 24], [23, 18, 41, 18, 26, 24]]","[40, [15, 44, 36, 1, 25, 20], [18, 44, 36, 1, 25, 21]]","[910, [38, 11, 12, 1, 11, 43], [38, 12, 14, 1, 4, 43]]","[280, [14, 0, 24, 32, 1, 8], [12, 0, 25, 33, 1, 8]]","[0, [29, 38, 20, 31, 37, 42], [29, 38, 20, 31, 37, 42]]","[60, [26, 4, 10, 2, 35, 16], [26, 4, 10, 2, 37, 16]]"
1567,"[1020, [38, 8, 41, 30, 9, 43], [38, 3, 41, 29, 22, 43]]","[920, [23, 38, 8, 32, 38, 30], [20, 36, 8, 32, 38, 42]]","[280, [4, 19, 8, 29, 14, 32], [4, 20, 6, 29, 13, 32]]","[180, [16, 32, 21, 26, 1, 3], [16, 32, 21, 24, 0, 1]]","[170, [26, 34, 18, 43, 36, 22], [26, 33, 17, 44, 36, 23]]","[320, [29, 15, 21, 30, 41, 16], [27, 14, 20, 33, 41, 16]]","[1330, [19, 32, 17, 34, 10, 28], [20, 32, 26, 34, 10, 33]]","[140, [5, 45, 9, 36, 2, 20], [5, 43, 9, 35, 2, 20]]","[260, [33, 38, 6, 10, 2, 45], [33, 39, 6, 10, 4, 45]]","[290, [24, 9, 24, 46, 14, 1], [43, 9, 24, 46, 16, 1]]","[0, [37, 22, 42, 33, 11, 42], [37, 22, 42, 33, 11, 42]]","[30, [35, 29, 17, 14, 1, 43], [36, 29, 17, 14, 1, 43]]"
1568,"[140, [3, 30, 23, 30, 3, 30], [3, 30, 21, 32, 3, 28]]","[410, [4, 12, 30, 4, 8, 23], [4, 9, 27, 4, 9, 23]]","[240, [24, 41, 29, 31, 4, 43], [24, 41, 29, 31, 4, 47]]","[900, [26, 40, 34, 3, 9, 26], [32, 34, 34, 3, 6, 29]]","[430, [12, 4, 34, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[160, [46, 17, 14, 26, 29, 18], [46, 18, 14, 26, 27, 19]]","[150, [21, 43, 27, 36, 24, 36], [21, 47, 27, 38, 25, 36]]","[400, [20, 13, 45, 23, 29, 32], [20, 14, 42, 23, 27, 33]]","[1020, [17, 42, 46, 11, 38, 12], [31, 42, 46, 11, 32, 12]]","[270, [24, 26, 30, 21, 29, 32], [35, 26, 30, 18, 29, 33]]","[70, [34, 33, 4, 27, 18, 47], [35, 34, 4, 27, 18, 47]]","[320, [13, 3, 6, 28, 34, 12], [13, 3, 6, 28, 30, 12]]"
1569,"[770, [10, 44, 8, 16, 25, 24], [10, 44, 27, 25, 26, 24]]","[1160, [16, 23, 0, 32, 19, 30], [18, 15, 4, 32, 19, 26]]","[940, [16, 43, 4, 26, 38, 38], [16, 43, 12, 26, 47, 36]]","[340, [20, 40, 16, 45, 20, 42], [25, 41, 15, 45, 20, 42]]","[180, [22, 39, 13, 12, 38, 30], [24, 39, 13, 12, 36, 31]]","[80, [11, 8, 39, 5, 36, 19], [10, 8, 38, 6, 36, 19]]","[770, [43, 41, 20, 17, 0, 34], [45, 34, 20, 17, 0, 35]]","[950, [38, 39, 2, 18, 15, 29], [38, 40, 2, 19, 6, 29]]","[860, [12, 11, 38, 46, 2, 11], [14, 8, 38, 46, 4, 6]]","[100, [24, 24, 34, 14, 41, 40], [26, 25, 34, 17, 41, 40]]","[0, [42, 16, 47, 23, 12, 21], [42, 16, 47, 23, 12, 21]]","[0, [20, 23, 0, 9, 32, 45], [20, 23, 0, 9, 32, 45]]"
1570,"[900, [5, 8, 30, 4, 9, 16], [4, 9, 27, 4, 9, 23]]","[940, [16, 16, 4, 17, 16, 18], [19, 13, 5, 17, 5, 18]]","[210, [15, 47, 38, 29, 43, 47], [12, 47, 38, 30, 44, 47]]","[250, [42, 42, 46, 9, 26, 13], [43, 34, 45, 9, 26, 13]]","[20, [4, 18, 0, 22, 32, 41], [4, 18, 0, 22, 32, 40]]","[470, [31, 3, 43, 15, 45, 19], [16, 2, 43, 12, 45, 19]]","[170, [2, 34, 27, 21, 41, 28], [2, 33, 27, 21, 40, 30]]","[100, [27, 29, 39, 20, 34, 3], [27, 29, 41, 20, 34, 4]]","[10, [28, 4, 38, 37, 39, 23], [28, 4, 39, 37, 39, 23]]","[160, [8, 0, 30, 13, 36, 21], [8, 0, 30, 12, 36, 20]]","[0, [33, 36, 27, 22, 30, 15], [33, 36, 27, 22, 30, 15]]","[360, [46, 28, 3, 5, 35, 18], [46, 28, 3, 5, 41, 18]]"
1571,"[1040, [1, 30, 5, 8, 38, 43], [1, 22, 5, 9, 32, 42]]","[550, [16, 45, 2, 12, 38, 23], [16, 45, 2, 11, 37, 27]]","[1160, [4, 25, 43, 38, 4, 38], [21, 26, 45, 38, 4, 36]]","[1080, [40, 20, 26, 42, 41, 3], [32, 22, 28, 42, 41, 5]]","[2150, [18, 34, 22, 30, 34, 34], [7, 39, 24, 25, 45, 39]]","[470, [11, 34, 41, 32, 38, 40], [12, 34, 38, 29, 38, 40]]","[530, [23, 16, 19, 28, 19, 11], [23, 12, 19, 31, 21, 12]]","[190, [29, 43, 39, 32, 32, 6], [29, 43, 41, 33, 32, 6]]","[120, [11, 29, 11, 21, 23, 19], [8, 29, 10, 21, 23, 19]]","[330, [14, 21, 14, 40, 3, 21], [14, 22, 18, 40, 3, 21]]","[0, [24, 16, 7, 41, 5, 28], [24, 16, 7, 41, 5, 28]]","[390, [35, 25, 43, 42, 35, 40], [36, 25, 43, 42, 27, 40]]"
1572,"[1480, [16, 44, 30, 38, 44, 30], [22, 40, 34, 37, 38, 26]]","[1140, [4, 16, 30, 16, 23, 16], [5, 17, 27, 19, 21, 8]]","[740, [4, 43, 43, 21, 40, 40], [11, 44, 45, 22, 40, 40]]","[290, [17, 46, 1, 9, 13, 16], [17, 46, 2, 6, 13, 16]]","[570, [21, 34, 18, 22, 40, 34], [26, 34, 9, 27, 40, 36]]","[1350, [31, 42, 21, 11, 32, 3], [23, 42, 21, 7, 22, 2]]","[130, [28, 4, 27, 11, 6, 34], [27, 4, 26, 12, 7, 34]]","[480, [31, 7, 30, 15, 13, 21], [39, 5, 30, 15, 13, 21]]","[330, [38, 7, 4, 44, 17, 7], [39, 7, 4, 44, 23, 7]]","[340, [46, 5, 39, 21, 8, 16], [46, 3, 39, 21, 12, 16]]","[30, [30, 6, 34, 28, 26, 22], [30, 6, 35, 28, 26, 22]]","[140, [14, 20, 20, 8, 18, 35], [14, 20, 20, 8, 18, 42]]"
1573,"[1720, [10, 14, 10, 11, 44, 8], [20, 14, 15, 39, 43, 10]]","[1970, [30, 23, 23, 34, 16, 24], [38, 22, 27, 34, 8, 25]]","[40, [22, 39, 3, 12, 14, 17], [22, 39, 3, 12, 13, 17]]","[520, [14, 39, 39, 16, 20, 42], [15, 39, 30, 16, 20, 44]]","[340, [34, 13, 10, 30, 41, 22], [36, 13, 11, 29, 40, 24]]","[140, [11, 43, 18, 31, 21, 23], [9, 43, 19, 31, 21, 23]]","[1110, [24, 28, 16, 24, 24, 19], [24, 29, 3, 23, 26, 9]]","[420, [12, 10, 47, 29, 16, 18], [12, 10, 47, 25, 16, 19]]","[140, [17, 38, 12, 26, 11, 12], [19, 31, 12, 26, 11, 13]]","[270, [32, 14, 20, 34, 42, 30], [32, 17, 20, 34, 42, 30]]","[0, [30, 29, 20, 8, 12, 0], [30, 29, 20, 8, 12, 0]]","[0, [43, 13, 32, 42, 1, 17], [43, 13, 32, 42, 1, 17]]"
1574,"[3300, [1, 44, 45, 11, 8, 9], [1, 45, 45, 12, 28, 34]]","[430, [38, 12, 38, 12, 32, 15], [34, 12, 38, 9, 34, 14]]","[770, [20, 43, 4, 43, 25, 31], [20, 42, 1, 43, 27, 36]]","[260, [21, 3, 17, 40, 40, 34], [22, 5, 17, 40, 33, 33]]","[350, [39, 18, 4, 4, 45, 22], [39, 17, 2, 1, 46, 22]]","[360, [29, 32, 32, 21, 39, 26], [29, 34, 28, 19, 39, 26]]","[160, [7, 15, 16, 34, 38, 9], [7, 15, 16, 34, 37, 10]]","[110, [32, 20, 34, 19, 3, 5], [32, 20, 35, 19, 2, 5]]","[1040, [12, 20, 31, 46, 32, 17], [12, 20, 31, 46, 32, 30]]","[80, [3, 45, 14, 24, 39, 5], [3, 45, 13, 23, 39, 5]]","[0, [27, 4, 33, 18, 23, 11], [27, 4, 33, 18, 23, 11]]","[90, [44, 24, 21, 24, 35, 10], [44, 24, 21, 24, 44, 10]]"
1575,"[4150, [8, 8, 38, 5, 30, 9], [5, 15, 38, 5, 26, 41]]","[610, [29, 41, 16, 39, 24, 3], [26, 41, 19, 39, 25, 3]]","[860, [15, 15, 38, 29, 4, 8], [19, 15, 33, 28, 6, 5]]","[260, [3, 21, 21, 38, 20, 42], [4, 27, 22, 38, 20, 39]]","[730, [34, 18, 30, 18, 47, 29], [40, 18, 30, 13, 47, 28]]","[230, [9, 36, 36, 11, 25, 32], [9, 36, 36, 6, 26, 31]]","[280, [34, 47, 43, 40, 40, 9], [34, 47, 47, 39, 39, 10]]","[30, [46, 15, 44, 24, 37, 16], [46, 15, 44, 24, 37, 17]]","[690, [24, 38, 3, 42, 11, 32], [24, 41, 3, 44, 4, 32]]","[20, [31, 37, 21, 7, 47, 8], [31, 37, 21, 7, 47, 7]]","[0, [13, 40, 8, 29, 24, 21], [13, 40, 8, 29, 24, 21]]","[630, [5, 9, 35, 35, 12, 42], [5, 9, 26, 44, 12, 42]]"
1576,"[1490, [8, 9, 38, 45, 23, 5], [20, 34, 37, 46, 22, 5]]","[340, [28, 24, 30, 38, 15, 16], [29, 26, 33, 38, 15, 17]]","[0, [43, 30, 1, 4, 15, 19], [43, 30, 1, 4, 15, 19]]","[1400, [19, 4, 40, 20, 39, 22], [28, 4, 39, 37, 39, 23]]","[1000, [11, 30, 45, 30, 34, 34], [14, 29, 45, 36, 41, 41]]","[1310, [1, 18, 36, 32, 32, 23], [1, 18, 37, 25, 16, 23]]","[360, [16, 38, 36, 40, 22, 9], [10, 38, 36, 34, 22, 9]]","[20, [32, 40, 46, 47, 41, 18], [32, 40, 46, 47, 41, 19]]","[30, [8, 42, 15, 31, 36, 39], [8, 41, 15, 31, 36, 39]]","[110, [18, 14, 37, 21, 6, 5], [18, 14, 37, 22, 6, 6]]","[0, [20, 0, 44, 30, 15, 11], [20, 0, 44, 30, 15, 11]]","[250, [21, 30, 35, 18, 31, 13], [21, 30, 40, 18, 31, 13]]"
1577,"[1880, [38, 41, 38, 7, 8, 44], [41, 33, 38, 9, 15, 36]]","[270, [30, 23, 30, 45, 25, 6], [29, 19, 30, 46, 24, 6]]","[760, [31, 31, 43, 38, 4, 32], [31, 31, 47, 45, 2, 34]]","[280, [10, 9, 30, 1, 19, 3], [10, 8, 32, 0, 19, 4]]","[1990, [12, 43, 4, 12, 4, 10], [37, 34, 5, 24, 2, 4]]","[210, [42, 31, 23, 32, 22, 45], [42, 34, 24, 33, 22, 45]]","[50, [22, 6, 6, 43, 1, 7], [22, 6, 7, 43, 5, 7]]","[100, [3, 21, 7, 20, 19, 39], [3, 21, 7, 21, 19, 37]]","[50, [17, 41, 11, 12, 6, 31], [17, 41, 12, 12, 6, 31]]","[30, [1, 35, 27, 21, 24, 14], [1, 35, 27, 21, 26, 13]]","[0, [23, 20, 38, 23, 22, 25], [23, 20, 38, 23, 22, 25]]","[0, [44, 1, 38, 46, 22, 34], [44, 1, 38, 46, 22, 34]]"
1578,"[590, [8, 8, 44, 30, 30, 30], [7, 5, 47, 34, 37, 34]]","[440, [30, 41, 45, 12, 32, 16], [31, 42, 46, 11, 32, 12]]","[490, [14, 46, 21, 4, 38, 38], [14, 47, 23, 5, 40, 33]]","[660, [26, 26, 30, 9, 46, 17], [25, 29, 33, 11, 45, 17]]","[990, [30, 34, 30, 4, 43, 43], [29, 40, 35, 1, 43, 41]]","[1100, [29, 36, 5, 41, 41, 25], [29, 40, 6, 44, 47, 25]]","[160, [43, 19, 9, 23, 4, 43], [43, 21, 8, 23, 4, 43]]","[870, [34, 20, 16, 39, 39, 34], [36, 24, 16, 42, 38, 35]]","[840, [17, 9, 39, 41, 11, 17], [20, 9, 39, 41, 23, 24]]","[490, [8, 14, 14, 45, 15, 26], [10, 13, 10, 45, 12, 26]]","[0, [47, 41, 45, 16, 26, 5], [47, 41, 45, 16, 26, 5]]","[840, [14, 5, 18, 35, 45, 43], [14, 5, 18, 23, 45, 43]]"
1579,"[370, [9, 24, 16, 23, 32, 44], [9, 24, 24, 21, 32, 43]]","[550, [12, 30, 45, 30, 28, 45], [11, 35, 47, 32, 27, 45]]","[740, [4, 38, 4, 38, 43, 15], [4, 37, 11, 31, 42, 11]]","[160, [21, 21, 42, 26, 32, 16], [24, 21, 43, 25, 32, 16]]","[680, [4, 18, 18, 47, 30, 2], [6, 12, 20, 47, 29, 2]]","[220, [15, 47, 25, 40, 11, 15], [16, 47, 25, 37, 6, 12]]","[310, [1, 41, 24, 12, 24, 2], [1, 39, 25, 12, 23, 3]]","[80, [23, 46, 7, 47, 34, 20], [23, 46, 9, 47, 35, 21]]","[620, [38, 42, 2, 46, 7, 42], [38, 47, 5, 46, 7, 42]]","[160, [39, 24, 43, 31, 8, 24], [39, 32, 43, 31, 8, 24]]","[0, [29, 15, 18, 13, 45, 3], [29, 15, 18, 13, 45, 3]]","[0, [9, 4, 45, 20, 5, 23], [9, 4, 45, 20, 5, 23]]"
1580,"[460, [45, 30, 44, 8, 44, 11], [46, 33, 43, 9, 38, 12]]","[790, [12, 34, 45, 30, 38, 39], [12, 34, 38, 29, 38, 40]]","[1150, [38, 17, 9, 38, 31, 43], [39, 17, 9, 27, 31, 36]]","[60, [1, 17, 42, 20, 46, 14], [2, 17, 42, 20, 45, 15]]","[1200, [36, 4, 34, 18, 22, 30], [36, 4, 43, 7, 22, 29]]","[360, [41, 39, 8, 36, 32, 32], [41, 39, 7, 35, 30, 33]]","[300, [27, 28, 19, 38, 40, 24], [27, 29, 19, 38, 38, 22]]","[500, [12, 34, 7, 16, 20, 32], [11, 36, 5, 16, 20, 33]]","[140, [11, 11, 11, 34, 20, 38], [6, 11, 11, 35, 20, 32]]","[290, [14, 14, 31, 5, 21, 42], [15, 14, 31, 1, 18, 42]]","[0, [22, 26, 45, 28, 40, 19], [22, 26, 45, 28, 40, 19]]","[500, [26, 2, 30, 35, 14, 29], [26, 2, 30, 25, 14, 29]]"
1581,"[740, [0, 8, 30, 30, 44, 2], [0, 14, 26, 27, 39, 2]]","[1090, [28, 16, 12, 30, 12, 43], [28, 26, 34, 31, 10, 43]]","[2470, [15, 32, 15, 2, 13, 4], [17, 33, 19, 11, 13, 32]]","[380, [26, 3, 40, 26, 14, 14], [24, 6, 39, 24, 14, 15]]","[780, [36, 30, 18, 21, 41, 18], [36, 30, 18, 20, 41, 1]]","[450, [32, 41, 36, 41, 31, 5], [31, 42, 43, 44, 29, 5]]","[250, [41, 32, 14, 19, 12, 33], [39, 32, 15, 18, 12, 33]]","[30, [14, 13, 43, 27, 3, 44], [14, 13, 43, 27, 2, 44]]","[1040, [2, 47, 38, 38, 11, 11], [4, 45, 35, 37, 9, 3]]","[780, [14, 13, 24, 24, 5, 21], [13, 13, 23, 47, 2, 22]]","[180, [45, 8, 32, 13, 1, 46], [45, 8, 34, 13, 1, 46]]","[140, [37, 35, 10, 34, 3, 43], [37, 43, 10, 32, 3, 43]]"
1582,"[110, [1, 30, 8, 44, 44, 44], [1, 35, 6, 44, 44, 46]]","[720, [30, 38, 16, 39, 38, 32], [37, 37, 15, 40, 39, 33]]","[670, [31, 43, 25, 38, 38, 3], [31, 46, 26, 30, 32, 3]]","[260, [19, 26, 34, 38, 15, 17], [29, 26, 33, 38, 15, 17]]","[400, [10, 4, 30, 22, 41, 34], [9, 1, 32, 26, 40, 35]]","[60, [1, 15, 36, 41, 11, 15], [1, 15, 37, 39, 11, 15]]","[360, [43, 36, 41, 10, 47, 14], [46, 36, 40, 10, 47, 12]]","[240, [15, 13, 31, 28, 4, 40], [5, 13, 29, 28, 4, 40]]","[400, [42, 17, 45, 12, 38, 11], [43, 19, 45, 13, 40, 10]]","[400, [5, 14, 39, 19, 24, 11], [4, 13, 39, 19, 27, 11]]","[60, [25, 23, 26, 33, 34, 20], [25, 23, 26, 33, 35, 20]]","[0, [46, 3, 39, 21, 12, 16], [46, 3, 39, 21, 12, 16]]"
1583,"[620, [30, 44, 38, 36, 11, 2], [23, 47, 33, 36, 11, 2]]","[490, [42, 15, 46, 23, 12, 16], [42, 16, 47, 23, 12, 21]]","[510, [25, 43, 15, 15, 43, 4], [25, 43, 17, 14, 45, 6]]","[140, [42, 22, 12, 40, 20, 17], [42, 23, 12, 38, 20, 17]]","[250, [34, 4, 38, 5, 1, 4], [33, 4, 37, 5, 1, 5]]","[460, [47, 29, 13, 32, 36, 41], [47, 29, 13, 31, 37, 46]]","[220, [4, 17, 28, 19, 21, 9], [5, 17, 27, 19, 21, 8]]","[680, [7, 29, 20, 19, 29, 31], [9, 22, 25, 19, 26, 31]]","[400, [21, 0, 41, 32, 11, 0], [21, 0, 41, 32, 7, 0]]","[480, [21, 40, 21, 24, 9, 37], [17, 40, 21, 36, 9, 37]]","[0, [14, 37, 11, 6, 31, 33], [14, 37, 11, 6, 31, 33]]","[0, [32, 19, 30, 40, 14, 10], [32, 19, 30, 40, 14, 10]]"
