,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
15,"[1480, [24, 29, 43, 8, 24, 28], [31, 30, 38, 7, 22, 37]]","[320, [46, 12, 34, 46, 22, 25], [38, 10, 35, 46, 22, 23]]","[740, [44, 39, 15, 37, 17, 27], [44, 39, 15, 37, 15, 16]]","[240, [7, 12, 36, 3, 40, 22], [6, 12, 37, 0, 40, 22]]","[300, [27, 5, 5, 22, 28, 38], [27, 1, 6, 20, 28, 39]]","[210, [22, 29, 22, 40, 38, 10], [22, 29, 22, 40, 38, 3]]","[90, [16, 23, 4, 45, 14, 40], [16, 23, 4, 45, 15, 40]]","[180, [0, 30, 1, 3, 2, 14], [0, 30, 1, 3, 0, 14]]","[0, [13, 24, 8, 32, 1, 11], [13, 24, 8, 32, 1, 11]]","[720, [36, 23, 6, 1, 36, 35], [42, 15, 6, 1, 47, 31]]","[400, [35, 15, 14, 19, 47, 37], [30, 15, 14, 19, 47, 37]]","[0, [43, 44, 35, 47, 28, 20], [43, 44, 35, 47, 28, 20]]","[0, [29, 5, 36, 18, 14, 12], [29, 5, 36, 18, 14, 12]]","[0, [26, 38, 39, 24, 23, 8], [26, 38, 39, 24, 23, 8]]","[0, [17, 36, 42, 30, 18, 36], [17, 36, 42, 30, 18, 36]]","[0, [2, 28, 18, 13, 40, 22], [2, 28, 18, 13, 40, 22]]","[0, [31, 15, 35, 25, 20, 3], [31, 15, 35, 25, 20, 3]]","[0, [10, 16, 41, 25, 44, 29], [10, 16, 41, 25, 44, 29]]"
16,"[470, [43, 43, 24, 16, 39, 41], [42, 43, 19, 15, 39, 40]]","[140, [29, 12, 21, 19, 25, 42], [34, 12, 20, 19, 24, 42]]","[1520, [38, 17, 35, 38, 16, 17], [38, 20, 17, 29, 17, 17]]","[780, [45, 34, 30, 18, 13, 13], [41, 34, 35, 18, 17, 13]]","[140, [15, 46, 42, 33, 5, 42], [15, 47, 42, 33, 2, 42]]","[70, [43, 30, 43, 36, 10, 25], [43, 30, 43, 41, 11, 25]]","[30, [41, 14, 19, 1, 45, 12], [41, 15, 19, 1, 45, 12]]","[510, [8, 13, 15, 42, 8, 18], [8, 13, 15, 42, 8, 35]]","[0, [25, 6, 31, 38, 32, 10], [25, 6, 31, 38, 32, 10]]","[0, [46, 21, 1, 6, 22, 1], [46, 21, 1, 6, 22, 1]]","[610, [34, 45, 33, 35, 40, 35], [36, 45, 33, 46, 40, 47]]","[0, [29, 36, 17, 19, 11, 38], [29, 36, 17, 19, 11, 38]]","[550, [19, 15, 45, 25, 25, 2], [18, 15, 37, 25, 25, 2]]","[100, [17, 26, 7, 29, 18, 17], [17, 26, 7, 29, 18, 18]]","[0, [26, 4, 28, 3, 2, 37], [26, 4, 28, 3, 2, 37]]","[10, [45, 34, 18, 6, 27, 8], [46, 34, 18, 6, 27, 8]]","[0, [47, 42, 33, 33, 10, 43], [47, 42, 33, 33, 10, 43]]","[0, [16, 21, 2, 19, 40, 40], [16, 21, 2, 19, 40, 40]]"
17,"[360, [29, 12, 32, 0, 45, 16], [29, 12, 32, 2, 47, 16]]","[300, [33, 45, 41, 41, 40, 15], [33, 47, 44, 41, 40, 16]]","[120, [33, 39, 17, 20, 39, 36], [34, 39, 17, 20, 39, 37]]","[40, [25, 39, 39, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[150, [31, 45, 34, 24, 44, 28], [31, 45, 34, 26, 43, 30]]","[200, [10, 36, 7, 22, 46, 31], [19, 39, 7, 22, 47, 31]]","[80, [44, 31, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[60, [23, 18, 33, 26, 7, 22], [23, 16, 33, 26, 7, 22]]","[0, [1, 29, 8, 46, 15, 26], [1, 29, 8, 46, 15, 26]]","[10, [36, 2, 40, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[0, [16, 23, 22, 10, 14, 19], [16, 23, 22, 10, 14, 19]]","[0, [38, 19, 15, 38, 43, 31], [38, 19, 15, 38, 43, 31]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[100, [9, 30, 15, 43, 20, 45], [9, 30, 15, 43, 21, 45]]","[0, [31, 15, 35, 25, 20, 3], [31, 15, 35, 25, 20, 3]]","[0, [34, 16, 19, 20, 37, 19], [34, 16, 19, 20, 37, 19]]","[0, [38, 30, 11, 12, 9, 31], [38, 30, 11, 12, 9, 31]]","[0, [17, 47, 5, 22, 10, 46], [17, 47, 5, 22, 10, 46]]"
18,"[420, [43, 8, 14, 28, 8, 32], [42, 10, 13, 29, 9, 33]]","[780, [21, 1, 12, 6, 25, 29], [22, 5, 12, 6, 23, 32]]","[280, [9, 8, 17, 29, 44, 36], [9, 10, 18, 29, 44, 37]]","[60, [12, 27, 3, 32, 1, 21], [12, 27, 3, 32, 1, 20]]","[840, [34, 34, 22, 44, 43, 15], [45, 36, 20, 44, 43, 12]]","[50, [23, 46, 21, 41, 22, 31], [23, 47, 21, 41, 22, 31]]","[200, [34, 40, 24, 27, 35, 7], [34, 40, 24, 29, 35, 7]]","[420, [39, 17, 43, 22, 7, 18], [39, 17, 43, 22, 6, 22]]","[0, [5, 11, 32, 9, 42, 21], [5, 11, 32, 9, 42, 21]]","[180, [34, 21, 33, 1, 11, 14], [31, 21, 33, 1, 12, 14]]","[360, [23, 30, 43, 42, 35, 11], [23, 30, 43, 42, 17, 11]]","[0, [27, 28, 7, 17, 46, 5], [27, 28, 7, 17, 46, 5]]","[0, [29, 33, 21, 28, 25, 44], [29, 33, 21, 28, 25, 44]]","[0, [41, 22, 32, 13, 36, 16], [41, 22, 32, 13, 36, 16]]","[0, [43, 44, 35, 47, 28, 20], [43, 44, 35, 47, 28, 20]]","[0, [2, 45, 25, 3, 10, 28], [2, 45, 25, 3, 10, 28]]","[0, [20, 26, 9, 1, 18, 13], [20, 26, 9, 1, 18, 13]]","[0, [0, 33, 35, 32, 9, 25], [0, 33, 35, 32, 9, 25]]"
19,"[580, [24, 8, 41, 44, 9, 28], [18, 8, 41, 44, 18, 29]]","[1260, [38, 41, 21, 42, 12, 41], [38, 45, 14, 43, 14, 42]]","[570, [35, 36, 17, 27, 17, 3], [35, 37, 19, 22, 18, 3]]","[80, [45, 41, 13, 36, 33, 21], [45, 41, 15, 36, 33, 19]]","[310, [33, 40, 44, 22, 46, 38], [33, 42, 43, 22, 47, 39]]","[200, [43, 36, 36, 23, 39, 32], [44, 35, 37, 23, 40, 32]]","[0, [35, 6, 45, 4, 6, 36], [35, 6, 45, 4, 6, 36]]","[230, [18, 33, 26, 21, 33, 45], [15, 32, 25, 21, 34, 47]]","[60, [15, 37, 33, 19, 26, 14], [15, 37, 34, 19, 26, 14]]","[60, [37, 25, 13, 5, 33, 35], [37, 25, 13, 5, 33, 33]]","[0, [19, 13, 42, 28, 40, 40], [19, 13, 42, 28, 40, 40]]","[0, [29, 12, 32, 2, 47, 16], [29, 12, 32, 2, 47, 16]]","[0, [14, 40, 12, 38, 42, 44], [14, 40, 12, 38, 42, 44]]","[0, [20, 36, 12, 47, 7, 44], [20, 36, 12, 47, 7, 44]]","[0, [15, 29, 25, 43, 24, 24], [15, 29, 25, 43, 24, 24]]","[0, [1, 35, 12, 42, 4, 13], [1, 35, 12, 42, 4, 13]]","[0, [39, 11, 40, 30, 47, 42], [39, 11, 40, 30, 47, 42]]","[0, [32, 1, 28, 40, 28, 40], [32, 1, 28, 40, 28, 40]]"
20,"[1000, [16, 24, 5, 28, 28, 32], [27, 32, 5, 35, 30, 32]]","[220, [1, 36, 12, 27, 1, 46], [2, 37, 14, 27, 1, 47]]","[830, [13, 30, 31, 40, 21, 17], [15, 30, 31, 46, 21, 18]]","[470, [38, 13, 17, 7, 30, 38], [38, 15, 18, 9, 35, 38]]","[100, [34, 32, 37, 25, 12, 3], [34, 33, 37, 25, 12, 3]]","[70, [30, 36, 41, 45, 5, 11], [30, 42, 41, 46, 5, 11]]","[0, [44, 46, 16, 26, 45, 2], [44, 46, 16, 26, 45, 2]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[0, [13, 34, 7, 37, 2, 26], [13, 34, 7, 37, 2, 26]]","[150, [16, 33, 15, 23, 43, 36], [16, 33, 15, 18, 44, 36]]","[30, [9, 10, 41, 13, 35, 24], [9, 10, 41, 13, 38, 24]]","[0, [6, 7, 37, 32, 5, 47], [6, 7, 37, 32, 5, 47]]","[260, [32, 19, 8, 10, 3, 30], [33, 19, 8, 10, 1, 30]]","[80, [31, 33, 20, 17, 24, 39], [31, 33, 20, 18, 24, 39]]","[0, [14, 13, 14, 4, 20, 22], [14, 13, 14, 4, 20, 22]]","[0, [16, 33, 37, 39, 42, 25], [16, 33, 37, 39, 42, 25]]","[0, [28, 11, 30, 1, 7, 23], [28, 11, 30, 1, 7, 23]]","[80, [39, 45, 24, 42, 13, 2], [39, 46, 24, 42, 13, 2]]"
21,"[490, [42, 29, 28, 35, 43, 43], [39, 30, 25, 35, 33, 41]]","[700, [8, 1, 1, 12, 25, 25], [5, 1, 2, 9, 24, 23]]","[520, [43, 39, 33, 8, 26, 17], [43, 38, 32, 10, 26, 22]]","[1100, [12, 3, 45, 13, 21, 29], [19, 4, 43, 15, 21, 23]]","[150, [22, 24, 12, 26, 26, 9], [23, 25, 12, 26, 26, 9]]","[40, [10, 10, 40, 15, 42, 21], [6, 10, 40, 15, 42, 21]]","[40, [30, 7, 4, 23, 33, 2], [30, 7, 4, 23, 33, 3]]","[70, [7, 18, 45, 20, 47, 34], [6, 18, 47, 20, 47, 34]]","[30, [8, 13, 15, 42, 8, 34], [8, 13, 15, 42, 8, 35]]","[500, [23, 23, 3, 23, 9, 25], [33, 22, 3, 12, 9, 25]]","[400, [33, 1, 46, 9, 35, 35], [33, 1, 46, 9, 42, 37]]","[0, [31, 38, 16, 13, 34, 5], [31, 38, 16, 13, 34, 5]]","[70, [31, 41, 41, 40, 16, 46], [31, 41, 41, 40, 17, 47]]","[570, [45, 40, 24, 20, 2, 26], [40, 40, 24, 21, 2, 26]]","[0, [35, 6, 45, 4, 6, 36], [35, 6, 45, 4, 6, 36]]","[0, [25, 2, 3, 10, 42, 47], [25, 2, 3, 10, 42, 47]]","[0, [45, 45, 26, 23, 35, 38], [45, 45, 26, 23, 35, 38]]","[0, [25, 45, 25, 39, 35, 23], [25, 45, 25, 39, 35, 23]]"
22,"[660, [8, 29, 28, 44, 43, 16], [11, 30, 32, 44, 42, 16]]","[280, [23, 29, 38, 41, 13, 41], [23, 32, 38, 41, 14, 41]]","[440, [46, 40, 28, 26, 47, 47], [47, 47, 28, 26, 47, 47]]","[180, [13, 7, 34, 39, 45, 8], [13, 5, 34, 39, 44, 8]]","[190, [8, 12, 2, 9, 45, 46], [11, 12, 2, 9, 47, 46]]","[560, [10, 34, 10, 3, 5, 10], [11, 34, 9, 3, 5, 1]]","[30, [32, 5, 38, 14, 14, 42], [32, 5, 38, 15, 14, 42]]","[500, [26, 33, 7, 18, 18, 23], [26, 32, 7, 18, 12, 25]]","[0, [15, 28, 22, 28, 1, 30], [15, 28, 22, 28, 1, 30]]","[30, [27, 24, 47, 45, 17, 29], [27, 24, 47, 44, 17, 29]]","[80, [18, 35, 46, 26, 44, 35], [18, 37, 46, 26, 44, 35]]","[0, [21, 22, 19, 18, 39, 21], [21, 22, 19, 18, 39, 21]]","[20, [18, 19, 40, 23, 25, 10], [18, 18, 40, 23, 25, 10]]","[90, [25, 2, 2, 10, 45, 47], [25, 2, 3, 10, 42, 47]]","[0, [37, 14, 47, 2, 8, 3], [37, 14, 47, 2, 8, 3]]","[0, [34, 12, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[0, [35, 11, 21, 45, 35, 35], [35, 11, 21, 45, 35, 35]]","[0, [2, 29, 39, 2, 42, 13], [2, 29, 39, 2, 42, 13]]"
23,"[380, [43, 8, 28, 44, 19, 46], [42, 10, 27, 43, 19, 47]]","[1210, [25, 40, 12, 13, 19, 21], [38, 40, 11, 13, 18, 21]]","[100, [17, 26, 45, 30, 44, 46], [15, 26, 45, 30, 44, 46]]","[230, [29, 13, 29, 7, 34, 2], [28, 13, 24, 6, 34, 1]]","[180, [36, 4, 24, 32, 34, 8], [36, 4, 24, 31, 34, 10]]","[80, [11, 46, 10, 24, 24, 46], [11, 47, 13, 24, 24, 46]]","[0, [4, 12, 39, 39, 31, 2], [4, 12, 39, 39, 31, 2]]","[130, [45, 25, 45, 28, 23, 26], [46, 25, 47, 28, 24, 26]]","[0, [24, 39, 37, 29, 28, 18], [24, 39, 37, 29, 28, 18]]","[370, [31, 36, 35, 36, 25, 35], [31, 36, 34, 46, 25, 31]]","[320, [35, 30, 25, 35, 33, 35], [39, 30, 25, 35, 33, 41]]","[0, [1, 19, 28, 33, 15, 43], [1, 19, 28, 33, 15, 43]]","[120, [45, 47, 1, 33, 29, 34], [42, 47, 1, 33, 29, 34]]","[100, [3, 2, 45, 4, 34, 39], [3, 2, 43, 4, 34, 39]]","[40, [23, 10, 8, 26, 30, 29], [23, 9, 8, 26, 30, 29]]","[100, [23, 36, 19, 40, 46, 27], [23, 36, 19, 40, 47, 27]]","[0, [2, 20, 37, 29, 16, 39], [2, 20, 37, 29, 16, 39]]","[0, [13, 32, 28, 18, 25, 19], [13, 32, 28, 18, 25, 19]]"
24,"[60, [36, 3, 10, 27, 11, 43], [36, 3, 10, 27, 16, 42]]","[230, [21, 1, 47, 30, 13, 12], [21, 2, 47, 30, 13, 10]]","[550, [21, 35, 17, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[580, [39, 21, 7, 21, 26, 30], [38, 21, 9, 18, 26, 36]]","[30, [33, 31, 19, 38, 24, 35], [33, 31, 19, 39, 24, 35]]","[30, [42, 10, 27, 43, 19, 46], [42, 10, 27, 43, 19, 47]]","[220, [23, 27, 2, 35, 43, 14], [23, 29, 2, 35, 43, 15]]","[610, [18, 11, 35, 46, 22, 18], [38, 10, 35, 46, 22, 23]]","[0, [16, 31, 5, 22, 19, 46], [16, 31, 5, 22, 19, 46]]","[100, [13, 21, 36, 7, 42, 35], [13, 21, 46, 7, 42, 35]]","[0, [43, 7, 20, 36, 28, 39], [43, 7, 20, 36, 28, 39]]","[0, [27, 35, 8, 21, 29, 25], [27, 35, 8, 21, 29, 25]]","[0, [31, 30, 36, 2, 30, 36], [31, 30, 36, 2, 30, 36]]","[60, [39, 37, 46, 8, 42, 26], [39, 37, 47, 8, 42, 26]]","[10, [30, 47, 21, 38, 24, 45], [30, 47, 21, 38, 24, 46]]","[0, [35, 41, 21, 33, 34, 20], [35, 41, 21, 33, 34, 20]]","[0, [33, 43, 47, 28, 27, 26], [33, 43, 47, 28, 27, 26]]","[100, [31, 46, 41, 36, 26, 10], [31, 47, 41, 36, 26, 10]]"
25,"[830, [8, 9, 16, 28, 43, 2], [27, 10, 19, 37, 43, 2]]","[480, [29, 38, 41, 12, 46, 0], [34, 38, 40, 17, 47, 0]]","[810, [4, 40, 40, 8, 36, 16], [0, 46, 45, 8, 36, 16]]","[120, [21, 21, 13, 31, 3, 14], [21, 22, 13, 31, 4, 14]]","[200, [24, 33, 5, 8, 34, 15], [25, 33, 5, 8, 36, 15]]","[40, [42, 30, 42, 11, 23, 34], [42, 30, 42, 11, 23, 33]]","[30, [23, 9, 8, 26, 31, 29], [23, 9, 8, 26, 30, 29]]","[270, [2, 27, 2, 18, 41, 18], [2, 27, 0, 18, 41, 11]]","[60, [1, 8, 24, 46, 13, 22], [1, 8, 24, 47, 13, 22]]","[830, [16, 38, 35, 45, 36, 23], [16, 38, 35, 45, 43, 13]]","[290, [34, 35, 15, 7, 20, 25], [32, 28, 15, 7, 20, 25]]","[0, [1, 18, 41, 4, 35, 12], [1, 18, 41, 4, 35, 12]]","[80, [4, 27, 28, 15, 40, 45], [4, 27, 28, 15, 40, 44]]","[0, [14, 29, 25, 38, 11, 13], [14, 29, 25, 38, 11, 13]]","[30, [37, 36, 8, 1, 42, 10], [37, 36, 9, 1, 42, 10]]","[0, [36, 38, 4, 36, 1, 43], [36, 38, 4, 36, 1, 43]]","[0, [32, 3, 19, 35, 13, 11], [32, 3, 19, 35, 13, 11]]","[10, [45, 34, 18, 6, 27, 8], [46, 34, 18, 6, 27, 8]]"
26,"[50, [35, 43, 43, 32, 16, 45], [36, 43, 43, 32, 16, 45]]","[920, [21, 25, 15, 29, 41, 25], [21, 27, 15, 29, 36, 32]]","[630, [13, 17, 44, 17, 8, 40], [13, 17, 44, 17, 2, 43]]","[460, [41, 3, 12, 45, 30, 25], [41, 1, 14, 45, 31, 26]]","[120, [39, 45, 40, 11, 36, 22], [39, 45, 41, 11, 36, 23]]","[70, [20, 20, 31, 6, 36, 12], [20, 20, 31, 6, 43, 12]]","[0, [13, 9, 44, 42, 8, 34], [13, 9, 44, 42, 8, 34]]","[420, [18, 12, 8, 36, 26, 46], [11, 12, 8, 36, 26, 46]]","[20, [42, 15, 6, 1, 46, 31], [42, 15, 6, 1, 47, 31]]","[0, [20, 10, 28, 3, 46, 14], [20, 10, 28, 3, 46, 14]]","[0, [29, 39, 29, 20, 47, 47], [29, 39, 29, 20, 47, 47]]","[0, [9, 26, 47, 46, 47, 19], [9, 26, 47, 46, 47, 19]]","[50, [2, 18, 16, 41, 16, 28], [2, 18, 17, 41, 16, 28]]","[0, [37, 3, 47, 43, 40, 28], [37, 3, 47, 43, 40, 28]]","[0, [25, 6, 31, 38, 32, 10], [25, 6, 31, 38, 32, 10]]","[0, [24, 0, 1, 2, 22, 15], [24, 0, 1, 2, 22, 15]]","[0, [21, 31, 26, 33, 19, 1], [21, 31, 26, 33, 19, 1]]","[0, [18, 41, 18, 17, 11, 35], [18, 41, 18, 17, 11, 35]]"
27,"[1590, [16, 43, 28, 8, 28, 8], [19, 38, 28, 15, 34, 10]]","[260, [42, 23, 31, 30, 19, 21], [45, 23, 31, 30, 20, 23]]","[190, [33, 11, 36, 17, 40, 31], [32, 11, 37, 18, 40, 31]]","[140, [30, 7, 29, 36, 47, 25], [31, 7, 29, 37, 47, 24]]","[310, [28, 28, 16, 27, 28, 21], [30, 30, 16, 27, 27, 21]]","[320, [5, 41, 10, 20, 36, 3], [5, 41, 17, 20, 42, 3]]","[80, [37, 32, 24, 26, 46, 44], [37, 32, 24, 26, 47, 44]]","[100, [18, 45, 39, 9, 42, 20], [14, 47, 39, 9, 42, 20]]","[0, [43, 21, 34, 38, 41, 33], [43, 21, 34, 38, 41, 33]]","[340, [11, 35, 35, 45, 46, 35], [11, 34, 41, 45, 46, 31]]","[150, [35, 43, 39, 44, 5, 11], [40, 43, 39, 44, 5, 11]]","[0, [45, 25, 30, 24, 2, 38], [45, 25, 30, 24, 2, 38]]","[40, [13, 46, 42, 36, 33, 11], [13, 47, 42, 35, 33, 11]]","[180, [6, 30, 18, 37, 2, 23], [4, 30, 18, 37, 2, 23]]","[50, [28, 34, 17, 6, 44, 17], [28, 34, 17, 6, 45, 17]]","[0, [29, 5, 36, 18, 14, 12], [29, 5, 36, 18, 14, 12]]","[0, [19, 18, 46, 42, 33, 10], [19, 18, 46, 42, 33, 10]]","[0, [43, 16, 19, 27, 12, 47], [43, 16, 19, 27, 12, 47]]"
28,"[340, [43, 28, 1, 35, 32, 34], [40, 26, 1, 35, 31, 34]]","[290, [29, 32, 25, 41, 21, 12], [28, 32, 27, 41, 23, 11]]","[320, [17, 10, 39, 17, 8, 33], [15, 10, 41, 18, 5, 34]]","[490, [45, 25, 7, 21, 45, 25], [43, 24, 8, 19, 39, 24]]","[100, [9, 34, 24, 15, 44, 22], [10, 34, 24, 17, 44, 23]]","[500, [29, 11, 40, 21, 42, 17], [29, 11, 40, 21, 47, 17]]","[60, [15, 14, 14, 25, 26, 23], [15, 14, 15, 25, 26, 22]]","[0, [35, 41, 44, 27, 31, 37], [35, 41, 44, 27, 31, 37]]","[0, [26, 32, 7, 18, 12, 25], [26, 32, 7, 18, 12, 25]]","[0, [28, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[0, [18, 18, 40, 23, 25, 10], [18, 18, 40, 23, 25, 10]]","[0, [23, 44, 14, 11, 19, 1], [23, 44, 14, 11, 19, 1]]","[270, [2, 45, 40, 25, 3, 36], [2, 44, 40, 25, 1, 36]]","[80, [33, 15, 43, 24, 32, 22], [34, 15, 43, 24, 32, 22]]","[160, [19, 19, 42, 7, 19, 45], [19, 19, 42, 7, 19, 43]]","[0, [40, 36, 30, 10, 4, 26], [40, 36, 30, 10, 4, 26]]","[0, [31, 36, 30, 22, 46, 32], [31, 36, 30, 22, 46, 32]]","[0, [6, 45, 43, 3, 31, 31], [6, 45, 43, 3, 31, 31]]"
29,"[1960, [18, 16, 28, 25, 43, 43], [18, 18, 40, 25, 36, 41]]","[120, [46, 46, 16, 46, 36, 36], [44, 46, 16, 46, 37, 36]]","[340, [45, 3, 8, 17, 35, 33], [47, 3, 10, 19, 32, 33]]","[120, [25, 7, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[0, [30, 34, 31, 28, 40, 37], [30, 34, 31, 28, 40, 37]]","[40, [10, 14, 44, 30, 36, 27], [6, 14, 44, 30, 36, 27]]","[0, [23, 31, 42, 8, 2, 13], [23, 31, 42, 8, 2, 13]]","[240, [18, 28, 18, 3, 18, 43], [18, 28, 18, 3, 24, 43]]","[0, [11, 15, 43, 20, 5, 16], [11, 15, 43, 20, 5, 16]]","[120, [26, 20, 36, 16, 32, 23], [26, 20, 40, 16, 32, 25]]","[90, [35, 22, 2, 16, 14, 39], [38, 22, 2, 16, 14, 39]]","[0, [10, 18, 36, 7, 6, 6], [10, 18, 36, 7, 6, 6]]","[20, [37, 14, 13, 34, 20, 27], [37, 14, 13, 35, 20, 27]]","[0, [17, 46, 47, 26, 15, 33], [17, 46, 47, 26, 15, 33]]","[0, [37, 3, 47, 43, 40, 28], [37, 3, 47, 43, 40, 28]]","[0, [19, 37, 43, 44, 11, 45], [19, 37, 43, 44, 11, 45]]","[0, [21, 32, 43, 41, 12, 4], [21, 32, 43, 41, 12, 4]]","[0, [32, 31, 34, 20, 17, 3], [32, 31, 34, 20, 17, 3]]"
30,"[680, [24, 11, 24, 28, 25, 43], [23, 11, 23, 34, 26, 19]]","[200, [29, 41, 12, 22, 23, 21], [32, 41, 11, 22, 23, 22]]","[170, [26, 8, 27, 33, 33, 14], [26, 9, 28, 32, 34, 14]]","[340, [7, 21, 25, 21, 11, 32], [5, 20, 25, 21, 7, 32]]","[10, [4, 43, 42, 31, 18, 34], [4, 43, 42, 31, 18, 35]]","[310, [9, 28, 20, 25, 10, 36], [11, 28, 20, 25, 12, 37]]","[100, [41, 20, 3, 14, 11, 33], [41, 21, 3, 14, 11, 33]]","[320, [45, 18, 11, 2, 30, 17], [45, 24, 11, 2, 32, 17]]","[20, [17, 34, 40, 35, 37, 37], [17, 34, 40, 35, 37, 36]]","[270, [0, 17, 28, 42, 11, 23], [0, 17, 28, 42, 12, 28]]","[200, [35, 26, 1, 35, 31, 34], [40, 26, 1, 35, 31, 34]]","[0, [37, 43, 13, 2, 42, 37], [37, 43, 13, 2, 42, 37]]","[0, [30, 4, 28, 11, 20, 46], [30, 4, 28, 11, 20, 46]]","[150, [29, 33, 25, 43, 44, 7], [29, 34, 25, 35, 44, 7]]","[360, [14, 5, 12, 34, 45, 40], [14, 5, 12, 34, 41, 40]]","[0, [19, 33, 38, 30, 1, 40], [19, 33, 38, 30, 1, 40]]","[30, [20, 24, 7, 5, 46, 13], [20, 24, 7, 5, 47, 13]]","[0, [45, 15, 12, 16, 7, 35], [45, 15, 12, 16, 7, 35]]"
31,"[340, [23, 28, 43, 43, 8, 11], [23, 30, 43, 42, 17, 11]]","[310, [25, 32, 32, 44, 29, 42], [36, 32, 32, 44, 31, 43]]","[1350, [31, 27, 31, 8, 27, 42], [31, 32, 31, 21, 27, 42]]","[90, [40, 25, 13, 35, 7, 33], [40, 25, 16, 35, 10, 33]]","[250, [46, 34, 32, 28, 34, 22], [46, 47, 32, 30, 35, 23]]","[190, [16, 1, 36, 38, 32, 14], [16, 1, 38, 38, 33, 13]]","[0, [14, 38, 42, 17, 19, 1], [14, 38, 42, 17, 19, 1]]","[30, [35, 19, 17, 28, 37, 40], [35, 19, 17, 28, 38, 40]]","[0, [3, 45, 28, 27, 34, 9], [3, 45, 28, 27, 34, 9]]","[400, [31, 33, 20, 23, 24, 39], [31, 33, 20, 18, 24, 39]]","[0, [7, 43, 24, 32, 8, 33], [7, 43, 24, 32, 8, 33]]","[0, [47, 34, 9, 11, 34, 8], [47, 34, 9, 11, 34, 8]]","[0, [9, 36, 32, 9, 21, 32], [9, 36, 32, 9, 21, 32]]","[170, [33, 28, 46, 43, 12, 23], [34, 28, 46, 43, 11, 23]]","[40, [40, 45, 45, 3, 5, 35], [40, 43, 45, 3, 5, 35]]","[0, [33, 4, 3, 18, 34, 42], [33, 4, 3, 18, 34, 42]]","[0, [37, 38, 34, 10, 32, 10], [37, 38, 34, 10, 32, 10]]","[120, [26, 33, 17, 21, 42, 45], [26, 33, 17, 21, 42, 47]]"
32,"[530, [16, 21, 24, 36, 6, 43], [18, 20, 25, 36, 6, 37]]","[100, [3, 2, 41, 4, 34, 39], [3, 2, 43, 4, 34, 39]]","[190, [46, 17, 39, 21, 28, 5], [47, 15, 39, 21, 28, 5]]","[350, [29, 25, 29, 16, 42, 3], [24, 24, 35, 16, 42, 1]]","[260, [22, 44, 24, 24, 34, 34], [22, 44, 25, 23, 34, 36]]","[140, [6, 39, 41, 22, 23, 14], [7, 39, 41, 22, 23, 15]]","[120, [20, 5, 12, 6, 23, 32], [22, 5, 12, 6, 23, 32]]","[0, [26, 15, 39, 34, 24, 2], [26, 15, 39, 34, 24, 2]]","[0, [32, 24, 12, 41, 4, 27], [32, 24, 12, 41, 4, 27]]","[680, [2, 28, 23, 13, 36, 23], [2, 28, 18, 13, 40, 22]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[0, [8, 19, 26, 26, 15, 16], [8, 19, 26, 26, 15, 16]]","[80, [5, 46, 41, 37, 43, 29], [7, 46, 41, 37, 43, 29]]","[0, [14, 15, 17, 45, 36, 9], [14, 15, 17, 45, 36, 9]]","[0, [15, 22, 1, 47, 29, 31], [15, 22, 1, 47, 29, 31]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[0, [29, 22, 18, 24, 9, 39], [29, 22, 18, 24, 9, 39]]","[0, [46, 21, 1, 6, 22, 1], [46, 21, 1, 6, 22, 1]]"
