,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[1220, [2, 32, 24, 0, 24, 10], [2, 32, 38, 0, 24, 18]]","[560, [11, 32, 42, 42, 26, 26], [13, 33, 47, 35, 28, 27]]","[170, [22, 32, 29, 29, 20, 3], [22, 33, 30, 29, 20, 3]]","[940, [25, 10, 10, 26, 15, 20], [22, 13, 16, 26, 15, 19]]","[620, [12, 46, 12, 44, 17, 40], [11, 47, 13, 47, 24, 38]]","[460, [22, 43, 23, 32, 13, 18], [20, 44, 39, 33, 10, 18]]","[460, [27, 20, 28, 2, 35, 14], [27, 20, 34, 2, 38, 15]]","[1240, [38, 44, 6, 31, 9, 30], [38, 46, 12, 34, 16, 30]]","[60, [38, 41, 17, 2, 23, 23], [38, 43, 17, 2, 23, 23]]","[0, [6, 15, 18, 23, 30, 10], [6, 15, 18, 23, 30, 10]]","[90, [18, 22, 40, 18, 33, 4], [18, 22, 40, 18, 34, 4]]","[250, [6, 45, 24, 36, 35, 46], [8, 45, 24, 36, 35, 47]]","[100, [32, 2, 12, 45, 7, 3], [32, 1, 12, 44, 7, 3]]","[60, [35, 40, 33, 23, 3, 18], [35, 40, 34, 23, 2, 18]]","[60, [22, 20, 2, 43, 5, 31], [22, 20, 2, 43, 3, 31]]","[60, [33, 41, 14, 33, 42, 34], [33, 41, 14, 34, 42, 34]]","[0, [7, 40, 35, 28, 44, 27], [7, 40, 35, 28, 44, 27]]"
11,"[980, [17, 4, 46, 45, 29, 24], [18, 5, 38, 45, 30, 38]]","[1970, [9, 11, 29, 45, 44, 11], [19, 32, 38, 45, 44, 31]]","[870, [26, 45, 21, 32, 5, 41], [27, 45, 24, 34, 2, 38]]","[1160, [1, 23, 25, 6, 41, 29], [1, 23, 21, 7, 42, 39]]","[210, [7, 12, 40, 24, 25, 15], [5, 9, 38, 25, 25, 15]]","[910, [13, 22, 42, 42, 30, 24], [11, 19, 43, 45, 31, 26]]","[120, [14, 35, 46, 35, 21, 42], [14, 36, 46, 36, 22, 42]]","[590, [6, 30, 31, 6, 38, 15], [3, 32, 31, 3, 39, 15]]","[210, [41, 27, 23, 17, 41, 36], [42, 27, 23, 17, 43, 36]]","[70, [9, 9, 18, 43, 2, 46], [10, 9, 18, 43, 2, 46]]","[60, [22, 11, 32, 32, 4, 23], [22, 11, 34, 32, 4, 23]]","[60, [28, 11, 17, 40, 31, 23], [28, 9, 17, 40, 33, 23]]","[680, [45, 7, 29, 24, 43, 40], [45, 7, 29, 25, 31, 40]]","[200, [43, 14, 3, 17, 28, 21], [45, 14, 3, 17, 28, 21]]","[0, [43, 17, 24, 10, 32, 12], [43, 17, 24, 10, 32, 12]]","[0, [30, 24, 25, 43, 32, 37], [30, 24, 25, 43, 32, 37]]","[50, [35, 40, 33, 23, 2, 18], [35, 40, 34, 23, 2, 18]]"
12,"[900, [44, 10, 41, 15, 29, 42], [44, 14, 37, 16, 33, 41]]","[2560, [42, 42, 11, 11, 11, 12], [36, 46, 28, 21, 19, 21]]","[360, [20, 30, 5, 45, 29, 5], [22, 30, 7, 45, 29, 7]]","[160, [23, 14, 23, 3, 25, 29], [23, 14, 22, 3, 26, 33]]","[920, [12, 44, 12, 17, 3, 17], [10, 36, 11, 17, 3, 18]]","[610, [32, 32, 3, 32, 21, 13], [37, 38, 5, 33, 15, 13]]","[190, [21, 20, 20, 39, 28, 43], [21, 22, 19, 39, 28, 45]]","[460, [9, 14, 25, 35, 38, 19], [9, 14, 19, 34, 38, 19]]","[100, [30, 2, 17, 0, 32, 18], [30, 2, 17, 1, 34, 18]]","[0, [10, 23, 13, 24, 14, 44], [10, 23, 13, 24, 14, 44]]","[80, [25, 12, 14, 33, 27, 20], [25, 12, 14, 34, 27, 20]]","[100, [40, 20, 35, 17, 43, 31], [40, 20, 35, 17, 43, 33]]","[330, [37, 35, 45, 7, 7, 18], [35, 36, 47, 7, 7, 18]]","[70, [26, 30, 37, 26, 46, 37], [26, 30, 37, 26, 46, 36]]","[0, [47, 32, 8, 38, 15, 29], [47, 32, 8, 38, 15, 29]]","[0, [27, 26, 41, 5, 24, 9], [27, 26, 41, 5, 24, 9]]","[0, [19, 42, 5, 4, 18, 5], [19, 42, 5, 4, 18, 5]]"
13,"[2060, [6, 4, 8, 5, 11, 8], [6, 4, 22, 5, 16, 13]]","[2160, [42, 9, 42, 42, 11, 32], [43, 28, 43, 41, 30, 32]]","[1090, [23, 5, 5, 32, 44, 5], [23, 19, 8, 31, 34, 7]]","[1160, [6, 28, 35, 41, 2, 9], [10, 35, 34, 43, 2, 12]]","[1230, [27, 24, 16, 2, 27, 12], [38, 24, 16, 3, 27, 3]]","[300, [21, 14, 30, 22, 46, 42], [21, 14, 30, 17, 42, 42]]","[690, [18, 43, 21, 31, 7, 40], [19, 47, 22, 30, 7, 36]]","[350, [6, 21, 18, 9, 21, 44], [6, 21, 18, 14, 21, 44]]","[360, [7, 27, 30, 3, 41, 14], [8, 27, 31, 3, 37, 14]]","[100, [3, 47, 0, 46, 35, 12], [3, 47, 1, 46, 35, 12]]","[120, [32, 19, 32, 43, 25, 27], [32, 19, 34, 43, 25, 27]]","[20, [20, 36, 46, 11, 35, 5], [20, 37, 46, 11, 35, 5]]","[20, [7, 23, 2, 15, 42, 14], [7, 23, 1, 15, 42, 14]]","[0, [29, 38, 4, 25, 35, 25], [29, 38, 4, 25, 35, 25]]","[60, [46, 22, 12, 16, 12, 35], [47, 22, 12, 16, 12, 35]]","[0, [46, 28, 33, 7, 6, 25], [46, 28, 33, 7, 6, 25]]","[0, [39, 21, 31, 30, 24, 32], [39, 21, 31, 30, 24, 32]]"
14,"[1850, [44, 8, 46, 6, 25, 46], [37, 24, 46, 6, 35, 40]]","[700, [20, 42, 42, 6, 32, 11], [20, 37, 44, 6, 35, 11]]","[240, [20, 15, 25, 37, 44, 40], [19, 23, 24, 37, 39, 39]]","[1200, [41, 10, 25, 40, 25, 29], [42, 12, 21, 40, 19, 31]]","[200, [2, 12, 41, 30, 35, 17], [1, 13, 41, 29, 36, 18]]","[90, [16, 30, 3, 18, 41, 30], [16, 28, 3, 18, 41, 31]]","[230, [16, 7, 43, 34, 12, 9], [15, 9, 45, 34, 12, 9]]","[1120, [25, 25, 29, 31, 35, 31], [27, 14, 31, 39, 35, 26]]","[120, [16, 16, 8, 41, 37, 9], [16, 16, 8, 42, 38, 9]]","[20, [24, 9, 14, 18, 7, 30], [24, 9, 14, 18, 8, 31]]","[10, [36, 31, 7, 32, 21, 37], [36, 31, 6, 32, 21, 37]]","[440, [36, 35, 31, 11, 11, 38], [36, 33, 33, 11, 8, 38]]","[230, [20, 45, 10, 14, 12, 44], [20, 46, 11, 14, 12, 47]]","[90, [6, 13, 6, 35, 46, 10], [6, 13, 6, 36, 47, 10]]","[0, [15, 29, 13, 6, 44, 23], [15, 29, 13, 6, 44, 23]]","[0, [29, 12, 18, 43, 26, 27], [29, 12, 18, 43, 26, 27]]","[0, [12, 23, 37, 45, 38, 15], [12, 23, 37, 45, 38, 15]]"
15,"[2570, [8, 6, 44, 8, 44, 8], [19, 11, 42, 31, 36, 26]]","[2500, [39, 25, 11, 30, 32, 12], [39, 22, 30, 34, 37, 34]]","[2270, [2, 5, 5, 21, 41, 44], [1, 7, 33, 40, 42, 44]]","[820, [29, 25, 17, 26, 2, 41], [34, 22, 18, 27, 1, 37]]","[820, [28, 12, 30, 15, 32, 15], [28, 13, 31, 14, 34, 9]]","[640, [17, 42, 13, 24, 32, 24], [17, 42, 11, 24, 38, 26]]","[450, [35, 43, 40, 20, 40, 14], [33, 47, 40, 20, 37, 14]]","[3940, [31, 29, 9, 31, 31, 38], [44, 29, 2, 44, 44, 37]]","[140, [6, 23, 13, 35, 41, 10], [7, 24, 13, 35, 38, 10]]","[140, [42, 38, 47, 32, 15, 30], [40, 39, 47, 32, 15, 30]]","[0, [42, 41, 31, 30, 26, 32], [42, 41, 31, 30, 26, 32]]","[90, [16, 30, 26, 31, 11, 31], [16, 31, 26, 32, 10, 33]]","[100, [47, 22, 45, 24, 2, 3], [47, 22, 40, 24, 2, 3]]","[140, [3, 46, 0, 46, 35, 12], [3, 47, 1, 46, 35, 12]]","[0, [40, 46, 30, 1, 24, 16], [40, 46, 30, 1, 24, 16]]","[0, [28, 29, 20, 31, 43, 1], [28, 29, 20, 31, 43, 1]]","[0, [26, 18, 6, 12, 28, 18], [26, 18, 6, 12, 28, 18]]"
16,"[2410, [8, 8, 24, 46, 46, 4], [7, 15, 29, 27, 46, 3]]","[1790, [32, 11, 42, 11, 42, 7], [31, 30, 43, 10, 35, 7]]","[70, [29, 45, 14, 28, 15, 25], [30, 45, 14, 28, 14, 25]]","[940, [29, 46, 0, 29, 41, 38], [33, 47, 1, 34, 39, 38]]","[90, [2, 6, 40, 23, 26, 7], [2, 6, 40, 24, 26, 6]]","[430, [16, 22, 32, 30, 32, 22], [16, 22, 33, 28, 34, 1]]","[730, [21, 40, 28, 28, 26, 13], [22, 36, 29, 30, 25, 13]]","[800, [10, 24, 31, 0, 25, 25], [15, 24, 31, 0, 18, 22]]","[260, [47, 21, 41, 24, 0, 3], [47, 22, 40, 24, 2, 3]]","[80, [40, 29, 19, 6, 47, 28], [41, 29, 19, 6, 47, 28]]","[0, [13, 34, 24, 24, 10, 31], [13, 34, 24, 24, 10, 31]]","[0, [40, 41, 22, 21, 20, 45], [40, 41, 22, 21, 20, 45]]","[20, [24, 13, 20, 35, 23, 24], [25, 13, 20, 35, 23, 24]]","[120, [23, 30, 43, 30, 35, 14], [23, 30, 44, 30, 36, 14]]","[70, [13, 30, 40, 11, 45, 13], [14, 30, 40, 11, 45, 14]]","[0, [15, 32, 44, 47, 23, 34], [15, 32, 44, 47, 23, 34]]","[0, [1, 45, 10, 23, 46, 2], [1, 45, 10, 23, 46, 2]]"
17,"[1990, [11, 24, 24, 46, 8, 46], [18, 33, 25, 46, 18, 41]]","[1570, [32, 11, 25, 35, 11, 7], [32, 39, 26, 36, 12, 7]]","[710, [45, 41, 15, 14, 5, 20], [41, 43, 16, 14, 9, 19]]","[240, [41, 41, 43, 29, 9, 25], [40, 40, 43, 30, 8, 14]]","[500, [41, 35, 12, 12, 40, 15], [42, 37, 12, 9, 40, 16]]","[430, [13, 46, 32, 13, 35, 23], [14, 42, 35, 13, 36, 23]]","[440, [6, 28, 27, 18, 1, 18], [8, 31, 27, 18, 1, 18]]","[1120, [25, 31, 6, 10, 6, 31], [27, 35, 6, 14, 4, 35]]","[460, [1, 26, 37, 27, 41, 24], [1, 26, 36, 28, 22, 24]]","[100, [26, 37, 14, 2, 20, 28], [26, 37, 14, 1, 20, 28]]","[120, [45, 46, 26, 38, 12, 17], [47, 47, 26, 38, 12, 17]]","[0, [44, 38, 14, 43, 39, 4], [44, 38, 14, 43, 39, 4]]","[130, [32, 38, 26, 16, 33, 39], [33, 38, 26, 16, 34, 39]]","[10, [24, 6, 38, 41, 21, 35], [24, 6, 38, 41, 21, 36]]","[70, [23, 40, 35, 15, 31, 13], [23, 40, 34, 15, 31, 13]]","[0, [9, 45, 6, 15, 26, 41], [9, 45, 6, 15, 26, 41]]","[0, [37, 12, 14, 2, 20, 21], [37, 12, 14, 2, 20, 21]]"
18,"[2510, [46, 24, 24, 24, 32, 26], [45, 32, 35, 28, 34, 31]]","[3130, [3, 28, 26, 11, 11, 42], [3, 33, 31, 25, 34, 41]]","[1320, [29, 41, 29, 5, 45, 41], [37, 39, 29, 16, 44, 39]]","[730, [29, 25, 9, 25, 25, 6], [30, 18, 9, 25, 25, 1]]","[480, [12, 38, 43, 15, 15, 16], [10, 38, 40, 15, 13, 23]]","[340, [40, 43, 40, 22, 6, 13], [35, 43, 40, 22, 6, 14]]","[300, [35, 20, 7, 35, 10, 26], [36, 19, 10, 36, 10, 25]]","[200, [10, 16, 41, 38, 40, 25], [11, 16, 41, 37, 40, 20]]","[640, [4, 13, 32, 41, 0, 2], [5, 13, 32, 32, 5, 1]]","[100, [42, 1, 38, 37, 9, 42], [42, 1, 38, 36, 8, 42]]","[70, [1, 41, 27, 10, 27, 4], [1, 41, 28, 10, 27, 4]]","[260, [31, 46, 0, 35, 39, 38], [33, 47, 1, 34, 39, 38]]","[480, [3, 4, 21, 44, 13, 41], [3, 4, 21, 36, 13, 41]]","[70, [39, 9, 16, 32, 46, 37], [39, 9, 16, 32, 47, 37]]","[60, [6, 36, 8, 5, 25, 1], [6, 36, 8, 5, 25, 0]]","[0, [26, 19, 20, 22, 45, 26], [26, 19, 20, 22, 45, 26]]","[0, [35, 36, 17, 35, 21, 21], [35, 36, 17, 35, 21, 21]]"
19,"[1070, [0, 25, 11, 16, 24, 42], [5, 29, 17, 18, 24, 36]]","[1210, [1, 1, 1, 20, 12, 25], [1, 2, 7, 19, 18, 23]]","[1680, [16, 32, 5, 45, 32, 21], [16, 37, 26, 45, 33, 32]]","[1300, [6, 9, 40, 9, 28, 23], [2, 13, 45, 6, 44, 22]]","[810, [43, 15, 15, 17, 27, 21], [45, 14, 3, 17, 28, 21]]","[80, [43, 40, 22, 2, 46, 27], [43, 40, 14, 2, 46, 27]]","[240, [40, 35, 16, 9, 13, 43], [40, 33, 16, 9, 12, 45]]","[870, [6, 35, 31, 10, 10, 38], [3, 35, 33, 18, 10, 37]]","[360, [37, 41, 41, 46, 2, 14], [37, 47, 41, 46, 2, 14]]","[70, [46, 23, 27, 38, 27, 47], [46, 23, 27, 39, 27, 47]]","[0, [1, 17, 14, 40, 32, 21], [1, 17, 14, 40, 32, 21]]","[140, [31, 35, 40, 31, 5, 24], [31, 33, 40, 31, 8, 24]]","[130, [19, 19, 24, 6, 37, 2], [19, 19, 25, 6, 36, 2]]","[180, [9, 38, 33, 19, 18, 35], [10, 38, 33, 19, 18, 36]]","[50, [18, 38, 33, 24, 20, 15], [18, 38, 33, 24, 20, 14]]","[0, [35, 30, 41, 11, 24, 16], [35, 30, 41, 11, 24, 16]]","[80, [12, 23, 45, 30, 33, 27], [12, 23, 45, 30, 34, 27]]"
20,"[1840, [42, 41, 24, 7, 46, 8], [39, 40, 37, 7, 47, 17]]","[580, [11, 11, 28, 11, 11, 15], [14, 13, 28, 13, 10, 15]]","[880, [9, 28, 21, 29, 28, 41], [9, 28, 39, 31, 28, 43]]","[1300, [6, 2, 40, 25, 29, 32], [1, 2, 35, 19, 33, 31]]","[430, [35, 15, 17, 40, 3, 44], [34, 13, 18, 37, 3, 44]]","[490, [30, 42, 22, 1, 45, 32], [31, 43, 21, 1, 45, 35]]","[40, [19, 26, 40, 7, 7, 35], [19, 26, 40, 7, 6, 37]]","[1230, [25, 6, 38, 37, 35, 24], [25, 3, 36, 37, 35, 14]]","[1520, [41, 12, 19, 42, 24, 0], [32, 12, 19, 33, 24, 1]]","[210, [15, 43, 37, 28, 19, 29], [15, 43, 34, 28, 19, 29]]","[10, [22, 10, 12, 38, 36, 32], [22, 10, 12, 38, 35, 32]]","[130, [36, 0, 6, 11, 37, 31], [37, 0, 6, 12, 37, 31]]","[340, [27, 29, 20, 2, 45, 41], [26, 29, 20, 2, 41, 41]]","[90, [38, 19, 10, 33, 27, 9], [38, 19, 11, 33, 27, 9]]","[0, [23, 32, 14, 17, 38, 39], [23, 32, 14, 17, 38, 39]]","[0, [10, 17, 1, 18, 30, 14], [10, 17, 1, 18, 30, 14]]","[20, [17, 12, 21, 11, 46, 12], [17, 12, 21, 11, 47, 12]]"
21,"[580, [43, 24, 24, 10, 8, 42], [43, 24, 22, 17, 11, 42]]","[920, [11, 12, 11, 1, 42, 20], [38, 12, 14, 2, 46, 19]]","[240, [5, 45, 15, 21, 16, 41], [5, 43, 16, 21, 16, 43]]","[710, [6, 6, 25, 9, 16, 9], [6, 4, 22, 5, 16, 13]]","[700, [17, 16, 15, 44, 31, 20], [22, 20, 14, 45, 31, 20]]","[430, [40, 13, 32, 16, 3, 23], [38, 12, 37, 16, 3, 27]]","[150, [26, 4, 41, 26, 1, 13], [25, 4, 41, 24, 1, 13]]","[540, [31, 0, 6, 9, 37, 31], [37, 0, 6, 12, 37, 31]]","[880, [3, 41, 41, 24, 32, 0], [3, 38, 47, 25, 34, 3]]","[0, [46, 17, 44, 28, 14, 15], [46, 17, 44, 28, 14, 15]]","[180, [1, 38, 43, 32, 30, 3], [1, 39, 43, 33, 29, 3]]","[60, [36, 25, 45, 22, 30, 38], [36, 25, 45, 22, 30, 37]]","[100, [22, 44, 32, 16, 25, 3], [22, 44, 31, 16, 25, 3]]","[30, [30, 29, 35, 33, 3, 38], [30, 29, 35, 33, 2, 38]]","[0, [33, 15, 43, 12, 16, 27], [33, 15, 43, 12, 16, 27]]","[0, [22, 37, 39, 32, 17, 44], [22, 37, 39, 32, 17, 44]]","[0, [29, 4, 42, 29, 6, 30], [29, 4, 42, 29, 6, 30]]"
22,"[2140, [2, 4, 24, 24, 44, 46], [2, 2, 41, 16, 38, 47]]","[410, [26, 2, 45, 25, 11, 3], [27, 2, 47, 24, 12, 3]]","[3090, [29, 32, 17, 41, 4, 5], [36, 35, 17, 43, 9, 31]]","[1960, [28, 29, 32, 35, 0, 20], [45, 47, 33, 36, 3, 20]]","[680, [22, 15, 17, 46, 17, 44], [22, 9, 27, 46, 21, 45]]","[2150, [32, 22, 24, 22, 24, 32], [34, 18, 27, 7, 11, 41]]","[290, [7, 40, 27, 30, 27, 30], [6, 40, 27, 30, 30, 28]]","[680, [25, 25, 31, 30, 16, 31], [28, 18, 37, 28, 16, 29]]","[100, [0, 21, 28, 13, 44, 23], [1, 22, 28, 13, 44, 23]]","[340, [21, 37, 37, 4, 13, 18], [21, 39, 34, 5, 13, 18]]","[0, [9, 31, 17, 16, 38, 12], [9, 31, 17, 16, 38, 12]]","[0, [27, 14, 5, 21, 43, 18], [27, 14, 5, 21, 43, 18]]","[280, [37, 37, 18, 17, 45, 27], [37, 35, 18, 17, 35, 27]]","[70, [15, 32, 43, 46, 23, 34], [15, 32, 44, 47, 23, 34]]","[90, [42, 29, 37, 33, 30, 24], [42, 29, 37, 34, 30, 24]]","[0, [6, 38, 39, 36, 2, 8], [6, 38, 39, 36, 2, 8]]","[0, [14, 39, 25, 23, 40, 43], [14, 39, 25, 23, 40, 43]]"
23,"[570, [8, 24, 20, 25, 25, 4], [21, 13, 20, 28, 26, 4]]","[780, [25, 11, 25, 2, 26, 32], [25, 12, 31, 2, 27, 31]]","[2320, [5, 5, 29, 45, 20, 41], [17, 3, 36, 39, 27, 37]]","[350, [17, 44, 46, 10, 28, 3], [18, 45, 47, 17, 28, 3]]","[1470, [43, 40, 12, 44, 15, 3], [46, 37, 7, 39, 13, 3]]","[1750, [3, 3, 13, 32, 22, 24], [3, 3, 13, 35, 4, 25]]","[260, [16, 1, 31, 13, 13, 43], [17, 1, 31, 12, 11, 43]]","[590, [43, 31, 6, 9, 9, 42], [43, 37, 7, 9, 2, 42]]","[260, [37, 37, 0, 32, 21, 20], [37, 36, 1, 34, 21, 21]]","[180, [32, 23, 46, 37, 35, 21], [33, 23, 46, 34, 35, 22]]","[0, [23, 30, 13, 22, 11, 13], [23, 30, 13, 22, 11, 13]]","[30, [19, 40, 16, 5, 6, 1], [19, 40, 16, 5, 7, 1]]","[730, [2, 44, 2, 45, 23, 28], [1, 42, 1, 39, 23, 28]]","[170, [3, 0, 10, 37, 37, 16], [3, 1, 11, 37, 37, 16]]","[90, [5, 46, 39, 28, 44, 24], [4, 47, 39, 28, 44, 24]]","[50, [26, 9, 0, 0, 35, 0], [26, 9, 1, 0, 35, 0]]","[0, [28, 41, 24, 39, 14, 15], [28, 41, 24, 39, 14, 15]]"
24,"[2750, [0, 6, 46, 12, 16, 8], [20, 6, 27, 14, 16, 13]]","[1170, [11, 26, 9, 11, 42, 45], [18, 29, 13, 16, 42, 45]]","[2220, [20, 28, 45, 29, 20, 41], [42, 29, 47, 32, 19, 40]]","[360, [29, 41, 29, 6, 32, 9], [31, 42, 32, 5, 34, 9]]","[1370, [14, 41, 43, 44, 12, 15], [14, 41, 36, 46, 3, 6]]","[240, [43, 2, 12, 13, 13, 16], [43, 2, 11, 10, 9, 15]]","[380, [26, 28, 13, 26, 14, 31], [25, 32, 12, 24, 13, 31]]","[180, [31, 31, 35, 23, 41, 16], [35, 32, 34, 23, 41, 16]]","[50, [12, 27, 16, 23, 15, 23], [12, 28, 16, 23, 15, 23]]","[40, [29, 32, 38, 32, 27, 9], [29, 33, 38, 32, 27, 9]]","[240, [16, 12, 12, 46, 32, 36], [16, 12, 12, 46, 34, 35]]","[10, [4, 27, 34, 42, 11, 29], [4, 27, 34, 42, 10, 29]]","[210, [23, 15, 29, 45, 27, 6], [23, 15, 29, 38, 27, 6]]","[0, [5, 17, 14, 22, 25, 25], [5, 17, 14, 22, 25, 25]]","[0, [26, 2, 29, 8, 15, 38], [26, 2, 29, 8, 15, 38]]","[0, [19, 23, 24, 37, 39, 39], [19, 23, 24, 37, 39, 39]]","[0, [33, 0, 4, 36, 13, 12], [33, 0, 4, 36, 13, 12]]"
25,"[2010, [24, 46, 29, 42, 24, 6], [30, 31, 30, 35, 22, 6]]","[2060, [42, 2, 11, 11, 42, 28], [42, 2, 33, 32, 39, 28]]","[460, [16, 5, 24, 7, 41, 5], [17, 9, 24, 7, 38, 3]]","[1880, [29, 10, 15, 29, 28, 24], [39, 12, 13, 38, 37, 14]]","[760, [12, 17, 44, 12, 27, 27], [11, 36, 44, 11, 30, 27]]","[210, [16, 41, 41, 24, 20, 42], [16, 41, 41, 24, 20, 45]]","[210, [35, 13, 27, 27, 31, 43], [35, 13, 33, 27, 32, 46]]","[240, [24, 31, 41, 9, 25, 46], [22, 31, 41, 8, 22, 46]]","[950, [15, 37, 38, 39, 41, 41], [15, 37, 39, 39, 29, 47]]","[20, [47, 30, 13, 23, 35, 18], [47, 30, 13, 23, 34, 18]]","[20, [16, 23, 30, 12, 45, 45], [16, 23, 29, 12, 45, 45]]","[160, [0, 38, 36, 17, 38, 14], [1, 38, 37, 17, 37, 14]]","[0, [37, 42, 21, 5, 24, 20], [37, 42, 21, 5, 24, 20]]","[80, [42, 1, 38, 37, 8, 42], [42, 1, 38, 36, 8, 42]]","[90, [33, 41, 28, 23, 10, 16], [34, 41, 28, 23, 10, 16]]","[0, [20, 30, 41, 24, 3, 37], [20, 30, 41, 24, 3, 37]]","[0, [5, 36, 40, 26, 4, 32], [5, 36, 40, 26, 4, 32]]"
26,"[880, [44, 6, 33, 0, 29, 29], [44, 18, 33, 0, 34, 31]]","[1020, [42, 11, 32, 25, 42, 25], [31, 23, 35, 21, 39, 20]]","[470, [9, 21, 21, 38, 28, 10], [10, 22, 23, 38, 28, 13]]","[2370, [28, 9, 35, 41, 6, 41], [44, 9, 35, 46, 1, 42]]","[740, [17, 31, 12, 44, 12, 25], [31, 31, 11, 43, 10, 25]]","[170, [13, 40, 30, 22, 6, 22], [13, 40, 31, 21, 6, 22]]","[160, [47, 31, 3, 27, 3, 28], [47, 31, 5, 27, 3, 28]]","[1300, [46, 12, 25, 38, 25, 31], [46, 13, 18, 39, 30, 44]]","[180, [37, 41, 20, 0, 6, 20], [35, 42, 20, 0, 8, 20]]","[80, [44, 16, 3, 42, 23, 29], [44, 16, 3, 42, 23, 31]]","[40, [14, 20, 42, 38, 15, 10], [14, 20, 42, 39, 15, 10]]","[230, [42, 16, 5, 41, 11, 35], [42, 16, 7, 41, 9, 34]]","[10, [13, 9, 32, 21, 29, 13], [13, 9, 31, 21, 29, 13]]","[140, [35, 47, 13, 13, 33, 3], [36, 47, 13, 13, 34, 1]]","[0, [36, 30, 35, 6, 23, 5], [36, 30, 35, 6, 23, 5]]","[0, [25, 22, 40, 35, 39, 39], [25, 22, 40, 35, 39, 39]]","[0, [15, 46, 19, 32, 13, 37], [15, 46, 19, 32, 13, 37]]"
27,"[690, [10, 45, 32, 6, 46, 32], [23, 45, 34, 6, 46, 36]]","[1730, [15, 11, 25, 26, 1, 42], [18, 33, 20, 26, 8, 38]]","[1620, [5, 5, 17, 9, 21, 37], [9, 4, 17, 10, 43, 37]]","[640, [28, 10, 29, 6, 16, 32], [34, 15, 36, 5, 16, 33]]","[800, [44, 47, 12, 13, 32, 15], [36, 47, 13, 13, 34, 1]]","[890, [16, 40, 32, 4, 30, 40], [16, 33, 32, 4, 29, 32]]","[740, [37, 27, 13, 14, 27, 27], [37, 33, 12, 14, 27, 32]]","[360, [31, 32, 25, 10, 9, 31], [29, 33, 25, 11, 9, 39]]","[90, [32, 9, 43, 41, 32, 46], [34, 9, 43, 43, 32, 47]]","[100, [10, 13, 19, 44, 24, 13], [11, 13, 19, 44, 24, 13]]","[70, [4, 7, 36, 11, 46, 20], [5, 7, 36, 11, 46, 20]]","[80, [10, 15, 46, 36, 14, 4], [10, 15, 47, 37, 14, 4]]","[160, [43, 21, 32, 33, 7, 5], [35, 21, 32, 33, 7, 5]]","[160, [3, 32, 31, 25, 33, 41], [3, 33, 31, 25, 34, 41]]","[100, [41, 9, 1, 21, 45, 20], [41, 9, 1, 21, 46, 20]]","[10, [15, 8, 35, 13, 35, 24], [15, 8, 35, 13, 34, 24]]","[90, [19, 31, 12, 46, 20, 23], [19, 31, 12, 47, 20, 23]]"
28,"[3660, [8, 42, 8, 41, 10, 42], [39, 41, 29, 39, 14, 35]]","[810, [23, 42, 37, 2, 11, 42], [23, 47, 37, 2, 13, 46]]","[830, [2, 5, 26, 21, 28, 29], [2, 7, 27, 30, 28, 30]]","[1160, [2, 6, 41, 24, 29, 46], [2, 2, 41, 16, 38, 47]]","[1100, [32, 17, 12, 2, 44, 15], [31, 22, 7, 2, 38, 16]]","[500, [40, 22, 31, 32, 24, 23], [40, 5, 31, 32, 24, 21]]","[170, [1, 43, 25, 20, 41, 40], [1, 43, 23, 20, 41, 39]]","[840, [31, 12, 25, 25, 2, 31], [32, 12, 19, 20, 2, 30]]","[140, [12, 38, 40, 15, 13, 23], [10, 38, 40, 15, 13, 23]]","[260, [4, 2, 20, 20, 29, 4], [4, 0, 20, 20, 30, 4]]","[0, [11, 6, 16, 41, 39, 3], [11, 6, 16, 41, 39, 3]]","[40, [19, 30, 38, 45, 44, 31], [19, 32, 38, 45, 44, 31]]","[70, [33, 2, 5, 17, 32, 28], [33, 2, 5, 17, 33, 28]]","[80, [15, 42, 35, 24, 16, 44], [15, 43, 35, 24, 16, 44]]","[0, [20, 31, 43, 30, 21, 36], [20, 31, 43, 30, 21, 36]]","[0, [6, 23, 17, 37, 15, 23], [6, 23, 17, 37, 15, 23]]","[0, [13, 39, 20, 22, 21, 42], [13, 39, 20, 22, 21, 42]]"
