,1,2,3,4,5,6,7,8,9,10,11
2345,"[420, [41, 31, 24, 43, 42, 1], [34, 35, 24, 40, 44, 1]]","[210, [31, 12, 5, 7, 0, 29], [31, 13, 5, 7, 1, 32]]","[720, [43, 15, 28, 10, 23, 7], [37, 20, 29, 10, 23, 8]]","[510, [28, 26, 31, 32, 34, 19], [29, 26, 38, 35, 38, 19]]","[350, [43, 2, 22, 39, 8, 25], [43, 2, 23, 38, 12, 28]]","[120, [36, 7, 44, 26, 15, 38], [37, 7, 43, 26, 17, 38]]","[140, [30, 23, 35, 34, 26, 6], [30, 23, 36, 34, 27, 6]]","[1440, [26, 28, 40, 17, 27, 17], [29, 35, 44, 17, 30, 17]]","[570, [33, 19, 40, 3, 36, 12], [34, 29, 40, 3, 40, 20]]","[180, [18, 11, 13, 2, 40, 3], [18, 11, 13, 5, 40, 3]]","[600, [10, 25, 20, 16, 27, 40], [15, 25, 20, 16, 32, 40]]"
2346,"[1790, [42, 10, 8, 42, 10, 24], [37, 19, 36, 40, 12, 26]]","[3060, [44, 3, 29, 5, 13, 11], [44, 24, 41, 35, 27, 11]]","[250, [16, 27, 25, 10, 32, 43], [19, 30, 25, 18, 32, 44]]","[220, [21, 41, 12, 31, 32, 40], [21, 39, 18, 32, 33, 40]]","[450, [33, 4, 44, 25, 42, 34], [33, 4, 44, 40, 42, 34]]","[260, [35, 7, 38, 44, 19, 11], [36, 11, 38, 44, 19, 12]]","[640, [23, 26, 16, 38, 17, 20], [23, 38, 16, 39, 15, 20]]","[70, [0, 12, 45, 21, 40, 20], [0, 12, 45, 21, 41, 20]]","[1240, [36, 11, 44, 12, 19, 20], [36, 17, 44, 28, 19, 20]]","[220, [18, 46, 17, 12, 43, 19], [18, 47, 15, 12, 43, 19]]","[40, [31, 45, 15, 16, 27, 42], [31, 45, 15, 16, 28, 42]]"
2347,"[330, [13, 46, 24, 2, 41, 24], [16, 46, 29, 2, 41, 34]]","[1540, [46, 43, 6, 44, 46, 12], [46, 35, 7, 40, 42, 18]]","[690, [36, 31, 16, 21, 2, 16], [36, 31, 17, 21, 10, 16]]","[90, [4, 43, 28, 21, 45, 3], [4, 43, 28, 22, 47, 2]]","[460, [20, 34, 16, 6, 25, 39], [20, 35, 16, 6, 42, 42]]","[2240, [36, 40, 2, 13, 19, 34], [37, 41, 30, 13, 19, 32]]","[140, [34, 0, 11, 44, 21, 35], [34, 0, 11, 45, 22, 35]]","[70, [33, 5, 38, 28, 4, 9], [32, 5, 36, 26, 4, 9]]","[1460, [2, 21, 0, 12, 16, 12], [2, 23, 19, 12, 15, 11]]","[1360, [2, 11, 27, 38, 34, 31], [14, 13, 27, 43, 34, 31]]","[180, [24, 21, 34, 35, 11, 0], [24, 21, 34, 36, 12, 4]]"
2348,"[1510, [39, 0, 21, 27, 8, 24], [39, 0, 33, 27, 27, 36]]","[860, [10, 5, 12, 41, 5, 46], [19, 9, 12, 42, 5, 46]]","[750, [43, 43, 43, 34, 39, 39], [42, 47, 44, 35, 38, 36]]","[380, [17, 31, 3, 28, 10, 31], [16, 36, 3, 29, 12, 30]]","[270, [39, 33, 35, 46, 36, 24], [42, 33, 35, 46, 36, 24]]","[940, [12, 30, 21, 35, 8, 2], [12, 27, 21, 42, 8, 8]]","[660, [17, 1, 3, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[540, [22, 19, 22, 38, 22, 1], [26, 19, 24, 38, 24, 1]]","[500, [41, 0, 5, 33, 36, 13], [41, 3, 13, 33, 47, 13]]","[320, [26, 37, 31, 23, 11, 33], [26, 37, 31, 25, 13, 31]]","[480, [40, 44, 27, 5, 13, 3], [40, 46, 24, 17, 14, 3]]"
2349,"[50, [8, 2, 31, 3, 3, 32], [8, 2, 30, 3, 2, 32]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]","[660, [28, 2, 22, 43, 45, 43], [28, 0, 21, 45, 46, 38]]","[4450, [10, 46, 45, 12, 41, 9], [47, 47, 47, 34, 42, 9]]","[780, [17, 25, 34, 3, 18, 17], [16, 40, 36, 7, 18, 14]]","[750, [23, 15, 30, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[210, [26, 8, 2, 12, 17, 7], [24, 9, 3, 12, 17, 7]]","[390, [40, 8, 18, 40, 38, 24], [47, 15, 17, 41, 38, 24]]","[1340, [12, 11, 12, 16, 5, 27], [12, 9, 30, 15, 5, 27]]","[550, [11, 36, 2, 34, 17, 4], [20, 36, 2, 36, 23, 4]]","[190, [0, 27, 1, 1, 20, 16], [0, 27, 20, 1, 20, 16]]"
2350,"[1240, [27, 7, 34, 12, 13, 42], [27, 29, 35, 14, 18, 44]]","[500, [11, 15, 9, 29, 39, 35], [42, 15, 8, 39, 40, 35]]","[850, [15, 43, 11, 16, 43, 43], [15, 47, 11, 27, 46, 40]]","[1480, [13, 13, 10, 41, 25, 32], [18, 30, 10, 40, 25, 33]]","[170, [15, 17, 7, 25, 9, 17], [14, 17, 7, 25, 12, 17]]","[670, [15, 44, 27, 44, 7, 44], [17, 45, 27, 47, 7, 47]]","[1120, [20, 0, 12, 26, 11, 6], [20, 42, 14, 36, 13, 6]]","[280, [30, 0, 27, 33, 28, 1], [30, 1, 27, 33, 29, 4]]","[380, [3, 24, 40, 12, 12, 7], [5, 23, 40, 14, 22, 7]]","[580, [17, 7, 17, 34, 0, 2], [19, 8, 18, 35, 0, 5]]","[760, [44, 24, 31, 22, 9, 13], [39, 24, 31, 22, 18, 14]]"
2351,"[1890, [11, 24, 24, 25, 33, 3], [11, 17, 35, 18, 33, 3]]","[500, [46, 39, 33, 46, 21, 2], [46, 39, 33, 40, 25, 2]]","[3140, [4, 10, 2, 7, 27, 27], [5, 10, 25, 27, 26, 39]]","[680, [34, 12, 4, 41, 10, 41], [34, 18, 4, 41, 18, 41]]","[570, [39, 25, 17, 25, 25, 22], [38, 30, 14, 25, 24, 23]]","[2080, [23, 11, 42, 46, 15, 21], [23, 37, 42, 46, 15, 21]]","[500, [20, 26, 26, 31, 44, 13], [24, 41, 26, 31, 44, 13]]","[120, [21, 18, 9, 31, 11, 13], [21, 16, 10, 31, 12, 14]]","[1190, [19, 24, 3, 1, 36, 31], [22, 23, 14, 1, 35, 31]]","[540, [33, 34, 46, 38, 27, 0], [33, 37, 47, 38, 27, 3]]","[90, [47, 19, 27, 13, 38, 37], [47, 19, 30, 13, 38, 37]]"
2352,"[1090, [42, 42, 13, 21, 24, 24], [43, 36, 13, 23, 16, 23]]","[550, [29, 29, 21, 39, 22, 21], [27, 37, 22, 36, 22, 20]]","[610, [43, 15, 2, 7, 7, 30], [42, 15, 2, 13, 8, 30]]","[260, [10, 45, 40, 2, 30, 7], [23, 45, 40, 2, 30, 7]]","[180, [0, 34, 34, 11, 25, 9], [4, 37, 36, 11, 25, 10]]","[80, [0, 30, 15, 40, 2, 23], [0, 29, 15, 40, 2, 23]]","[260, [21, 12, 10, 19, 25, 38], [21, 13, 10, 17, 25, 39]]","[4050, [40, 1, 40, 27, 2, 46], [41, 1, 46, 27, 37, 46]]","[270, [4, 31, 44, 33, 46, 46], [14, 29, 44, 34, 47, 46]]","[970, [45, 16, 34, 17, 38, 24], [45, 17, 34, 26, 43, 31]]","[400, [9, 16, 12, 44, 11, 9], [9, 15, 12, 40, 12, 9]]"
2353,"[880, [42, 21, 8, 10, 24, 23], [24, 20, 15, 11, 32, 25]]","[970, [21, 18, 10, 43, 34, 5], [21, 19, 21, 43, 36, 17]]","[1270, [43, 43, 43, 25, 16, 4], [36, 38, 35, 25, 16, 5]]","[320, [15, 10, 44, 9, 45, 12], [15, 9, 47, 9, 44, 11]]","[120, [35, 39, 1, 21, 34, 2], [35, 43, 3, 21, 34, 2]]","[510, [30, 2, 18, 23, 7, 46], [32, 4, 18, 25, 10, 46]]","[340, [28, 1, 35, 2, 35, 46], [29, 1, 42, 2, 37, 46]]","[670, [31, 18, 23, 1, 22, 27], [31, 17, 32, 2, 25, 40]]","[240, [24, 31, 20, 22, 23, 46], [26, 29, 20, 22, 23, 46]]","[1300, [38, 6, 12, 38, 7, 17], [44, 7, 12, 45, 7, 20]]","[210, [11, 16, 12, 39, 44, 4], [11, 17, 12, 39, 42, 4]]"
2354,"[370, [18, 24, 2, 0, 39, 36], [19, 26, 2, 1, 39, 37]]","[310, [46, 28, 12, 23, 15, 46], [45, 27, 15, 23, 15, 47]]","[110, [17, 15, 37, 27, 13, 9], [17, 15, 37, 28, 14, 9]]","[1670, [0, 3, 6, 4, 25, 0], [35, 3, 8, 5, 26, 1]]","[280, [7, 25, 39, 8, 30, 20], [7, 25, 43, 8, 29, 20]]","[2810, [28, 36, 0, 2, 34, 30], [28, 36, 38, 9, 34, 29]]","[1310, [38, 18, 28, 40, 20, 3], [39, 31, 29, 42, 33, 3]]","[610, [1, 28, 11, 27, 47, 45], [1, 33, 13, 27, 45, 47]]","[750, [12, 19, 17, 19, 31, 12], [11, 43, 18, 26, 30, 10]]","[330, [34, 24, 22, 7, 46, 23], [32, 25, 22, 7, 47, 23]]","[490, [44, 33, 39, 22, 6, 31], [39, 33, 38, 22, 6, 31]]"
2355,"[1430, [6, 24, 34, 7, 7, 6], [9, 29, 34, 25, 21, 4]]","[240, [0, 29, 39, 9, 3, 6], [1, 28, 38, 12, 3, 6]]","[1210, [43, 7, 39, 16, 41, 26], [42, 23, 40, 34, 41, 26]]","[290, [19, 17, 15, 19, 31, 21], [19, 16, 16, 19, 33, 21]]","[200, [39, 25, 26, 30, 9, 28], [39, 27, 27, 31, 10, 28]]","[950, [30, 0, 44, 6, 2, 23], [32, 4, 45, 6, 21, 23]]","[680, [34, 26, 33, 26, 35, 8], [37, 26, 33, 25, 45, 9]]","[690, [18, 0, 28, 18, 21, 44], [18, 10, 33, 15, 21, 45]]","[480, [1, 27, 31, 36, 46, 13], [3, 26, 28, 36, 47, 14]]","[220, [33, 7, 44, 27, 9, 17], [33, 9, 44, 28, 9, 17]]","[270, [44, 44, 22, 44, 37, 16], [45, 44, 40, 42, 37, 16]]"
2356,"[520, [8, 12, 42, 21, 13, 46], [8, 16, 28, 20, 18, 45]]","[1830, [9, 25, 32, 39, 31, 39], [38, 25, 32, 38, 31, 38]]","[700, [27, 10, 4, 10, 6, 20], [39, 24, 5, 11, 14, 20]]","[920, [4, 26, 13, 23, 0, 41], [9, 26, 44, 23, 0, 38]]","[280, [18, 20, 17, 15, 41, 39], [19, 21, 17, 15, 41, 42]]","[190, [26, 40, 12, 21, 15, 40], [27, 40, 13, 22, 15, 41]]","[1770, [45, 0, 26, 1, 3, 27], [45, 6, 26, 21, 28, 27]]","[430, [38, 28, 11, 22, 22, 22], [38, 30, 14, 25, 24, 23]]","[130, [31, 12, 3, 46, 34, 12], [32, 13, 3, 47, 34, 11]]","[210, [38, 6, 17, 39, 2, 45], [37, 6, 18, 39, 2, 47]]","[450, [16, 28, 35, 2, 27, 45], [15, 28, 35, 2, 32, 45]]"
2357,"[1040, [7, 2, 32, 42, 18, 24], [13, 2, 33, 43, 19, 28]]","[60, [39, 21, 26, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[4610, [4, 23, 6, 6, 45, 17], [10, 24, 29, 42, 45, 17]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]","[1980, [8, 17, 12, 19, 44, 30], [39, 18, 12, 19, 45, 30]]","[70, [3, 1, 36, 23, 6, 3], [4, 1, 36, 24, 6, 3]]","[1060, [18, 34, 20, 21, 5, 44], [18, 44, 40, 23, 5, 43]]","[220, [38, 7, 27, 0, 4, 40], [37, 7, 28, 3, 4, 40]]","[50, [18, 20, 41, 10, 36, 24], [18, 20, 41, 10, 36, 25]]","[2120, [38, 27, 34, 22, 41, 0], [46, 29, 35, 22, 41, 21]]","[240, [18, 16, 46, 27, 27, 42], [18, 17, 46, 29, 26, 42]]"
2358,"[700, [3, 24, 42, 13, 42, 17], [2, 28, 41, 18, 42, 17]]","[920, [21, 5, 21, 29, 45, 2], [23, 15, 23, 34, 45, 1]]","[180, [25, 41, 46, 2, 41, 15], [25, 41, 47, 9, 41, 15]]","[1540, [6, 13, 33, 41, 23, 10], [18, 21, 33, 40, 24, 22]]","[100, [18, 34, 39, 26, 11, 12], [18, 34, 43, 26, 13, 12]]","[90, [18, 23, 26, 9, 38, 3], [18, 23, 27, 9, 38, 5]]","[900, [38, 3, 26, 12, 23, 44], [38, 15, 35, 13, 24, 43]]","[230, [17, 35, 27, 3, 40, 22], [17, 35, 29, 3, 40, 23]]","[80, [5, 2, 20, 31, 17, 46], [5, 2, 20, 31, 17, 47]]","[1450, [34, 33, 17, 38, 16, 13], [33, 33, 33, 39, 14, 14]]","[400, [41, 19, 40, 34, 35, 5], [41, 19, 40, 34, 35, 13]]"
2359,"[1130, [11, 31, 3, 12, 39, 13], [22, 31, 2, 26, 38, 13]]","[120, [21, 27, 3, 18, 44, 29], [21, 26, 4, 18, 44, 30]]","[230, [12, 34, 6, 20, 43, 37], [12, 36, 6, 20, 44, 37]]","[1260, [13, 10, 28, 45, 35, 44], [14, 19, 27, 46, 35, 46]]","[630, [4, 0, 34, 31, 33, 9], [5, 0, 34, 31, 33, 40]]","[140, [30, 44, 1, 40, 21, 1], [31, 46, 1, 39, 21, 1]]","[1450, [12, 1, 26, 26, 35, 6], [16, 22, 34, 27, 37, 9]]","[270, [34, 9, 28, 11, 12, 39], [34, 9, 31, 12, 12, 39]]","[0, [32, 12, 17, 41, 13, 42], [32, 12, 17, 41, 13, 42]]","[2380, [19, 38, 0, 34, 39, 20], [19, 38, 26, 36, 39, 20]]","[700, [45, 7, 1, 9, 27, 22], [45, 14, 3, 36, 30, 25]]"
2360,"[860, [32, 13, 0, 2, 7, 42], [32, 15, 0, 1, 14, 38]]","[1020, [21, 5, 10, 12, 46, 43], [20, 21, 11, 15, 46, 40]]","[1090, [43, 39, 6, 16, 7, 1], [45, 39, 20, 15, 23, 1]]","[340, [3, 13, 30, 31, 31, 41], [3, 13, 30, 40, 30, 42]]","[800, [3, 9, 32, 20, 34, 28], [3, 15, 32, 20, 38, 28]]","[2330, [2, 18, 1, 35, 40, 44], [38, 18, 1, 36, 40, 43]]","[640, [2, 26, 0, 1, 19, 19], [2, 39, 1, 2, 19, 19]]","[1510, [38, 10, 1, 16, 28, 40], [38, 10, 15, 16, 27, 43]]","[340, [28, 10, 36, 12, 31, 25], [28, 10, 35, 27, 29, 25]]","[470, [38, 45, 38, 17, 2, 7], [38, 45, 47, 16, 3, 17]]","[540, [44, 23, 44, 44, 44, 41], [42, 25, 44, 40, 42, 41]]"
2361,"[1980, [13, 31, 42, 24, 13, 44], [14, 36, 30, 30, 13, 45]]","[260, [39, 9, 5, 3, 46, 9], [39, 8, 7, 1, 33, 8]]","[2240, [21, 18, 2, 20, 43, 2], [21, 18, 28, 20, 47, 2]]","[360, [12, 45, 12, 13, 41, 35], [20, 46, 17, 13, 40, 35]]","[270, [33, 39, 6, 26, 35, 33], [33, 41, 6, 27, 37, 32]]","[1180, [2, 2, 44, 15, 15, 44], [4, 14, 47, 25, 14, 46]]","[120, [19, 35, 1, 5, 44, 42], [18, 35, 1, 5, 43, 42]]","[810, [22, 1, 47, 12, 40, 28], [22, 4, 47, 12, 45, 32]]","[810, [1, 20, 29, 40, 16, 36], [10, 20, 29, 41, 15, 45]]","[60, [34, 5, 35, 5, 11, 3], [35, 6, 35, 6, 11, 3]]","[220, [9, 13, 13, 44, 24, 37], [11, 14, 13, 44, 24, 37]]"
2362,"[3670, [46, 7, 42, 8, 16, 10], [46, 35, 46, 38, 20, 11]]","[800, [23, 18, 46, 44, 35, 46], [23, 18, 42, 36, 35, 38]]","[790, [2, 43, 4, 11, 39, 27], [12, 45, 4, 11, 39, 38]]","[330, [31, 6, 39, 44, 19, 12], [36, 11, 38, 44, 19, 12]]","[500, [33, 39, 15, 25, 33, 4], [33, 46, 15, 25, 32, 4]]","[770, [30, 11, 4, 0, 35, 15], [28, 19, 4, 4, 35, 20]]","[120, [34, 19, 26, 8, 3, 2], [34, 19, 27, 9, 3, 2]]","[560, [28, 1, 28, 18, 33, 8], [28, 1, 35, 19, 33, 12]]","[70, [18, 31, 10, 40, 24, 33], [18, 30, 10, 40, 25, 33]]","[350, [34, 13, 16, 7, 38, 35], [35, 14, 15, 7, 47, 36]]","[180, [18, 46, 16, 12, 44, 19], [18, 47, 15, 12, 43, 19]]"
2363,"[460, [16, 29, 3, 7, 24, 13], [15, 29, 3, 7, 24, 20]]","[260, [9, 46, 3, 44, 46, 3], [11, 46, 3, 43, 47, 3]]","[680, [3, 43, 0, 43, 4, 2], [5, 47, 0, 42, 12, 2]]","[530, [40, 25, 21, 10, 43, 21], [41, 25, 21, 18, 43, 21]]","[960, [39, 30, 22, 25, 17, 18], [45, 28, 24, 26, 11, 16]]","[750, [0, 2, 44, 6, 44, 21], [5, 5, 47, 6, 45, 22]]","[4240, [34, 21, 17, 34, 20, 26], [42, 22, 15, 41, 43, 41]]","[70, [38, 40, 0, 22, 18, 28], [39, 40, 0, 22, 17, 28]]","[340, [23, 39, 36, 33, 41, 33], [25, 39, 39, 34, 41, 33]]","[0, [25, 38, 38, 41, 3, 2], [25, 38, 38, 41, 3, 2]]","[90, [4, 44, 16, 40, 32, 5], [11, 43, 16, 40, 32, 5]]"
2364,"[370, [1, 42, 10, 24, 8, 13], [1, 47, 10, 27, 13, 13]]","[1230, [6, 12, 17, 5, 39, 5], [35, 19, 17, 6, 36, 6]]","[740, [43, 22, 22, 26, 2, 28], [47, 25, 22, 26, 1, 29]]","[120, [23, 4, 28, 45, 10, 45], [23, 4, 29, 46, 13, 44]]","[2590, [25, 36, 39, 11, 8, 9], [47, 36, 42, 11, 9, 32]]","[620, [3, 15, 4, 30, 8, 40], [3, 37, 4, 29, 9, 42]]","[850, [42, 0, 21, 16, 28, 2], [42, 14, 21, 16, 29, 9]]","[80, [33, 40, 6, 28, 37, 32], [33, 41, 6, 27, 37, 32]]","[80, [13, 45, 18, 45, 8, 19], [13, 45, 18, 46, 8, 19]]","[380, [34, 17, 38, 17, 6, 7], [34, 27, 42, 17, 6, 10]]","[0, [10, 20, 45, 9, 20, 2], [10, 20, 45, 9, 20, 2]]"
2365,"[390, [16, 13, 6, 42, 46, 42], [17, 13, 6, 40, 45, 31]]","[410, [41, 5, 5, 29, 46, 12], [41, 3, 13, 33, 47, 13]]","[940, [28, 3, 10, 15, 43, 16], [29, 3, 10, 15, 38, 28]]","[610, [34, 6, 45, 18, 44, 44], [36, 12, 47, 18, 43, 45]]","[760, [0, 39, 39, 34, 25, 33], [14, 39, 39, 34, 28, 33]]","[510, [36, 40, 20, 15, 3, 40], [37, 41, 20, 12, 10, 41]]","[1260, [19, 34, 6, 19, 26, 0], [13, 36, 7, 19, 44, 0]]","[750, [44, 28, 6, 40, 1, 42], [45, 33, 6, 45, 1, 42]]","[230, [12, 44, 25, 17, 46, 4], [12, 43, 25, 16, 47, 4]]","[610, [8, 34, 33, 19, 3, 38], [8, 36, 33, 19, 3, 43]]","[240, [9, 27, 44, 20, 2, 21], [16, 26, 43, 20, 2, 21]]"
2366,"[290, [42, 31, 46, 42, 3, 42], [44, 31, 45, 42, 3, 40]]","[100, [0, 33, 1, 13, 29, 9], [0, 36, 1, 13, 30, 9]]","[1070, [8, 10, 7, 11, 34, 43], [8, 10, 7, 14, 38, 36]]","[360, [10, 31, 32, 6, 28, 21], [21, 37, 32, 6, 29, 21]]","[560, [3, 33, 44, 39, 17, 36], [3, 32, 45, 40, 13, 36]]","[660, [19, 26, 47, 30, 30, 18], [19, 26, 47, 37, 33, 18]]","[200, [21, 6, 3, 17, 26, 1], [22, 6, 4, 17, 27, 1]]","[2740, [40, 22, 16, 40, 22, 28], [42, 22, 15, 41, 43, 41]]","[50, [19, 10, 9, 5, 11, 31], [19, 10, 9, 5, 11, 32]]","[1750, [7, 7, 38, 34, 7, 17], [34, 11, 43, 34, 7, 38]]","[810, [22, 4, 22, 44, 37, 8], [26, 4, 22, 40, 38, 8]]"
2367,"[740, [42, 8, 42, 13, 24, 14], [47, 11, 35, 14, 28, 14]]","[3790, [5, 10, 46, 44, 7, 39], [42, 31, 44, 44, 7, 36]]","[880, [34, 27, 16, 27, 27, 45], [36, 31, 22, 28, 34, 45]]","[1270, [32, 13, 41, 3, 39, 31], [36, 14, 40, 3, 37, 47]]","[900, [33, 3, 3, 44, 34, 9], [32, 13, 3, 47, 34, 11]]","[610, [45, 6, 26, 12, 44, 7], [45, 7, 27, 12, 46, 12]]","[1350, [41, 26, 4, 26, 11, 23], [41, 26, 4, 41, 11, 23]]","[880, [28, 28, 18, 17, 28, 28], [40, 41, 17, 17, 26, 26]]","[970, [45, 31, 12, 24, 12, 17], [45, 28, 24, 26, 11, 16]]","[900, [9, 34, 9, 17, 7, 17], [9, 36, 9, 22, 7, 21]]","[640, [46, 9, 3, 16, 22, 42], [46, 14, 3, 17, 26, 43]]"
2368,"[940, [33, 1, 24, 31, 42, 22], [34, 1, 27, 28, 36, 22]]","[440, [46, 45, 10, 12, 46, 29], [47, 45, 11, 14, 47, 31]]","[890, [15, 43, 27, 10, 11, 2], [19, 44, 29, 14, 20, 4]]","[790, [3, 12, 4, 6, 10, 15], [4, 19, 4, 9, 13, 15]]","[40, [23, 34, 19, 18, 23, 11], [23, 34, 19, 18, 23, 12]]","[760, [15, 44, 30, 38, 20, 17], [20, 47, 29, 38, 20, 17]]","[800, [6, 34, 3, 46, 0, 33], [6, 34, 20, 47, 0, 32]]","[1120, [7, 28, 11, 36, 8, 38], [25, 36, 12, 36, 43, 38]]","[300, [11, 18, 13, 36, 12, 28], [13, 18, 13, 38, 14, 28]]","[460, [17, 33, 43, 39, 2, 47], [36, 30, 43, 39, 2, 47]]","[620, [27, 44, 37, 9, 22, 46], [28, 47, 37, 26, 28, 46]]"
2369,"[1280, [31, 7, 13, 42, 29, 0], [32, 7, 30, 41, 28, 0]]","[620, [45, 21, 45, 18, 29, 21], [46, 24, 47, 19, 31, 21]]","[550, [7, 34, 2, 41, 15, 26], [11, 35, 4, 41, 15, 26]]","[410, [19, 15, 34, 13, 39, 25], [20, 25, 34, 14, 39, 25]]","[1920, [3, 0, 3, 25, 11, 23], [4, 41, 9, 25, 11, 23]]","[400, [8, 44, 21, 30, 18, 36], [9, 47, 21, 31, 16, 37]]","[400, [34, 44, 3, 45, 34, 26], [34, 41, 3, 47, 34, 33]]","[600, [18, 17, 5, 40, 46, 27], [20, 17, 5, 43, 47, 30]]","[1940, [3, 14, 31, 31, 18, 3], [30, 14, 32, 29, 18, 3]]","[2550, [4, 0, 38, 24, 17, 18], [28, 14, 39, 25, 18, 18]]","[150, [44, 22, 17, 13, 27, 34], [44, 22, 17, 14, 26, 34]]"
2370,"[1020, [39, 7, 34, 42, 8, 42], [37, 9, 36, 43, 12, 21]]","[2270, [10, 12, 5, 12, 3, 46], [12, 25, 18, 23, 1, 35]]","[720, [2, 6, 27, 20, 7, 45], [8, 16, 28, 20, 18, 45]]","[1810, [6, 12, 1, 44, 45, 32], [37, 41, 2, 46, 44, 33]]","[1810, [25, 9, 8, 22, 17, 20], [31, 20, 9, 22, 41, 20]]","[550, [15, 15, 0, 7, 30, 23], [22, 19, 0, 10, 29, 24]]","[200, [39, 46, 20, 35, 46, 35], [39, 46, 20, 45, 46, 35]]","[560, [28, 19, 9, 17, 28, 40], [27, 19, 9, 17, 24, 46]]","[370, [11, 22, 27, 36, 24, 12], [13, 22, 27, 37, 26, 18]]","[150, [38, 38, 5, 5, 9, 44], [39, 40, 6, 5, 9, 44]]","[640, [27, 27, 47, 31, 44, 18], [33, 41, 47, 31, 46, 18]]"
2371,"[840, [24, 24, 42, 8, 0, 9], [25, 31, 44, 8, 0, 14]]","[1310, [41, 10, 44, 12, 9, 13], [42, 17, 42, 19, 9, 14]]","[1830, [43, 7, 7, 39, 43, 31], [43, 26, 46, 39, 39, 32]]","[590, [25, 13, 39, 39, 32, 28], [26, 15, 38, 42, 35, 28]]","[610, [30, 9, 9, 17, 8, 35], [29, 14, 9, 17, 8, 36]]","[260, [2, 1, 3, 33, 42, 30], [3, 1, 8, 32, 42, 27]]","[430, [35, 21, 33, 35, 0, 44], [37, 23, 33, 39, 3, 44]]","[1270, [22, 38, 28, 22, 28, 28], [31, 36, 45, 22, 28, 33]]","[170, [33, 36, 19, 36, 36, 30], [33, 37, 19, 37, 36, 30]]","[600, [46, 38, 17, 6, 19, 21], [46, 47, 24, 6, 19, 21]]","[130, [18, 31, 37, 16, 41, 44], [18, 32, 37, 15, 41, 44]]"
2372,"[730, [16, 42, 32, 46, 31, 42], [16, 41, 36, 47, 32, 45]]","[730, [39, 46, 45, 45, 34, 29], [38, 43, 44, 40, 35, 32]]","[450, [27, 1, 43, 2, 43, 45], [29, 1, 42, 2, 37, 46]]","[350, [32, 13, 15, 4, 45, 36], [35, 14, 15, 7, 47, 36]]","[570, [46, 20, 33, 25, 24, 9], [47, 20, 32, 27, 24, 18]]","[100, [40, 21, 28, 30, 35, 26], [40, 22, 28, 37, 35, 26]]","[420, [26, 27, 16, 44, 26, 20], [25, 27, 16, 47, 25, 20]]","[180, [10, 18, 45, 9, 18, 2], [10, 20, 45, 9, 20, 2]]","[330, [44, 1, 45, 20, 4, 45], [45, 7, 45, 20, 6, 46]]","[50, [17, 26, 42, 34, 23, 21], [18, 26, 42, 34, 22, 21]]","[610, [32, 40, 27, 40, 12, 36], [32, 40, 35, 40, 13, 36]]"
2373,"[1090, [34, 42, 7, 6, 46, 13], [34, 32, 8, 5, 46, 14]]","[120, [39, 29, 27, 9, 21, 5], [36, 29, 27, 10, 21, 5]]","[1660, [6, 22, 39, 34, 43, 4], [18, 24, 38, 38, 43, 4]]","[290, [32, 15, 25, 4, 32, 6], [34, 16, 25, 4, 32, 8]]","[1190, [9, 22, 39, 2, 25, 9], [12, 22, 40, 7, 24, 46]]","[120, [1, 18, 0, 6, 24, 28], [1, 18, 1, 6, 24, 29]]","[550, [13, 28, 26, 3, 6, 38], [14, 28, 25, 6, 9, 39]]","[510, [2, 8, 27, 28, 22, 18], [2, 13, 32, 31, 24, 20]]","[1020, [38, 24, 39, 24, 36, 36], [38, 24, 39, 23, 38, 45]]","[810, [2, 38, 10, 17, 34, 24], [6, 43, 10, 16, 34, 29]]","[1360, [42, 23, 18, 44, 44, 22], [44, 25, 15, 47, 46, 29]]"
2374,"[660, [8, 42, 31, 12, 13, 42], [8, 47, 29, 14, 29, 39]]","[220, [18, 9, 0, 2, 28, 34], [18, 9, 0, 2, 30, 35]]","[1300, [7, 33, 19, 27, 27, 16], [9, 33, 19, 23, 38, 18]]","[300, [45, 45, 17, 17, 28, 1], [47, 46, 17, 16, 29, 1]]","[120, [39, 39, 34, 15, 3, 46], [39, 42, 34, 15, 3, 47]]","[310, [30, 5, 44, 44, 38, 33], [28, 5, 47, 44, 38, 32]]","[1190, [12, 20, 3, 5, 33, 19], [16, 20, 3, 13, 32, 23]]","[290, [12, 28, 15, 33, 34, 46], [12, 28, 15, 37, 35, 46]]","[370, [46, 29, 46, 33, 0, 36], [47, 29, 47, 34, 4, 36]]","[2140, [0, 38, 17, 17, 6, 46], [1, 46, 38, 13, 13, 47]]","[120, [27, 37, 25, 45, 4, 27], [28, 38, 25, 45, 4, 27]]"
