,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[1170, [123, 54, 96, 130, 49, 41], [122, 52, 108, 130, 49, 49]]","[2490, [30, 59, 7, 18, 6, 19], [116, 60, 7, 28, 0, 67]]","[2940, [6, 8, 39, 84, 125, 98], [2, 8, 122, 86, 125, 77]]","[820, [140, 27, 111, 103, 108, 33], [140, 32, 114, 103, 108, 62]]","[3050, [75, 37, 36, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[1670, [18, 110, 103, 136, 120, 4], [16, 115, 114, 136, 123, 7]]","[5250, [94, 26, 3, 13, 42, 84], [94, 28, 60, 17, 42, 84]]","[640, [120, 23, 11, 103, 120, 79], [120, 23, 9, 127, 120, 79]]","[690, [129, 97, 143, 72, 20, 42], [132, 97, 124, 72, 20, 42]]","[2920, [10, 55, 5, 10, 57, 120], [10, 54, 5, 10, 108, 94]]","[0, [19, 46, 133, 108, 4, 46], [19, 46, 133, 108, 4, 46]]","[1970, [77, 76, 73, 8, 14, 86], [77, 98, 73, 8, 17, 86]]","[730, [87, 105, 110, 56, 106, 33], [87, 102, 110, 56, 106, 17]]","[180, [83, 123, 93, 45, 52, 121], [83, 120, 93, 45, 52, 121]]","[110, [140, 10, 143, 55, 83, 138], [140, 21, 143, 55, 83, 138]]","[0, [76, 53, 136, 16, 94, 65], [76, 53, 136, 16, 94, 65]]","[300, [126, 21, 72, 27, 27, 43], [121, 23, 72, 27, 27, 43]]","[0, [129, 107, 89, 16, 45, 47], [129, 107, 89, 16, 45, 47]]"
11,"[1630, [36, 89, 32, 132, 9, 84], [49, 89, 51, 136, 1, 84]]","[1440, [12, 136, 16, 91, 40, 63], [12, 136, 16, 110, 45, 60]]","[570, [39, 122, 39, 54, 97, 14], [49, 122, 37, 55, 103, 23]]","[2280, [5, 15, 63, 42, 56, 16], [5, 15, 62, 42, 60, 42]]","[2330, [112, 134, 112, 37, 21, 26], [111, 134, 112, 112, 21, 26]]","[2770, [85, 28, 131, 31, 77, 5], [85, 60, 131, 33, 78, 8]]","[810, [50, 122, 35, 57, 94, 5], [49, 122, 37, 55, 103, 23]]","[1980, [28, 102, 11, 103, 137, 51], [37, 125, 18, 110, 137, 53]]","[320, [111, 5, 23, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[120, [7, 24, 72, 120, 82, 135], [7, 24, 71, 119, 82, 135]]","[0, [89, 143, 125, 101, 103, 14], [89, 143, 125, 101, 103, 14]]","[200, [53, 33, 59, 29, 108, 104], [53, 37, 59, 29, 108, 104]]","[240, [10, 29, 143, 85, 55, 75], [15, 29, 143, 88, 55, 75]]","[1520, [10, 131, 48, 124, 108, 51], [10, 131, 76, 124, 108, 68]]","[10, [95, 8, 36, 95, 108, 34], [95, 8, 36, 95, 109, 34]]","[380, [94, 33, 116, 36, 99, 111], [98, 33, 118, 36, 99, 115]]","[900, [70, 20, 66, 126, 121, 46], [70, 28, 66, 125, 121, 46]]","[50, [72, 100, 44, 93, 96, 86], [72, 105, 44, 93, 96, 86]]"
12,"[1260, [90, 90, 97, 131, 34, 65], [90, 89, 110, 134, 34, 65]]","[220, [89, 63, 128, 65, 87, 6], [89, 60, 128, 70, 87, 4]]","[10390, [9, 97, 11, 98, 97, 100], [100, 102, 11, 72, 86, 107]]","[4330, [141, 10, 124, 14, 142, 16], [137, 44, 128, 111, 142, 131]]","[250, [72, 80, 142, 130, 36, 44], [74, 80, 139, 131, 35, 44]]","[640, [80, 120, 115, 113, 78, 45], [82, 124, 116, 113, 78, 46]]","[410, [3, 107, 0, 127, 47, 102], [0, 107, 0, 127, 48, 104]]","[2470, [102, 120, 102, 134, 58, 18], [131, 120, 140, 134, 60, 22]]","[590, [42, 74, 18, 4, 45, 64], [48, 74, 21, 8, 45, 64]]","[470, [39, 51, 39, 120, 55, 11], [39, 49, 42, 117, 55, 11]]","[590, [138, 97, 135, 72, 20, 40], [132, 97, 124, 72, 20, 42]]","[70, [6, 143, 44, 15, 125, 126], [6, 142, 44, 15, 125, 126]]","[320, [72, 89, 97, 61, 37, 78], [72, 89, 97, 61, 37, 74]]","[820, [110, 93, 52, 116, 132, 22], [112, 93, 70, 119, 131, 22]]","[880, [128, 11, 65, 123, 107, 86], [128, 12, 65, 123, 116, 86]]","[0, [55, 99, 6, 58, 136, 38], [55, 99, 6, 58, 136, 38]]","[240, [51, 102, 80, 76, 19, 53], [51, 110, 80, 76, 19, 53]]","[20, [78, 15, 112, 34, 86, 90], [78, 16, 112, 34, 86, 90]]"
13,"[1650, [18, 20, 132, 25, 27, 115], [17, 15, 130, 33, 36, 117]]","[2020, [14, 105, 90, 106, 56, 91], [14, 105, 139, 106, 56, 92]]","[2400, [21, 55, 96, 141, 20, 98], [39, 57, 92, 114, 27, 101]]","[400, [6, 128, 32, 87, 86, 8], [0, 129, 32, 85, 86, 11]]","[2120, [3, 29, 36, 73, 51, 38], [0, 29, 52, 75, 50, 60]]","[490, [143, 129, 75, 89, 136, 59], [143, 126, 79, 91, 136, 67]]","[1970, [103, 43, 3, 135, 132, 93], [105, 49, 17, 125, 132, 92]]","[0, [77, 79, 49, 50, 20, 77], [77, 79, 49, 50, 20, 77]]","[0, [20, 82, 132, 36, 61, 95], [20, 82, 132, 36, 61, 95]]","[460, [120, 51, 121, 17, 26, 0], [120, 48, 123, 17, 39, 0]]","[20, [101, 39, 2, 11, 88, 63], [101, 38, 2, 11, 88, 63]]","[1020, [80, 120, 75, 75, 38, 132], [80, 117, 78, 73, 39, 114]]","[420, [40, 124, 33, 9, 134, 5], [40, 124, 39, 9, 134, 5]]","[290, [72, 48, 1, 72, 0, 48], [70, 39, 1, 68, 0, 48]]","[140, [49, 76, 131, 3, 57, 108], [49, 76, 131, 2, 57, 111]]","[0, [45, 6, 97, 105, 60, 58], [45, 6, 97, 105, 60, 58]]","[110, [54, 39, 68, 121, 77, 120], [54, 39, 68, 122, 77, 119]]","[1790, [40, 124, 14, 9, 134, 6], [40, 124, 39, 9, 134, 5]]"
14,"[1400, [76, 33, 22, 9, 26, 11], [74, 33, 36, 9, 68, 12]]","[740, [90, 89, 71, 141, 101, 63], [96, 89, 71, 137, 103, 63]]","[10180, [14, 41, 9, 54, 100, 17], [76, 98, 91, 54, 105, 17]]","[2540, [38, 3, 83, 14, 93, 54], [38, 0, 83, 120, 91, 56]]","[200, [63, 111, 138, 7, 52, 127], [62, 113, 138, 7, 52, 127]]","[400, [51, 29, 51, 106, 131, 74], [48, 33, 54, 106, 131, 74]]","[1900, [31, 126, 65, 69, 71, 47], [31, 125, 74, 80, 120, 47]]","[910, [53, 59, 4, 120, 10, 111], [53, 59, 4, 118, 1, 111]]","[1560, [6, 14, 18, 121, 129, 59], [6, 14, 30, 121, 115, 59]]","[240, [85, 57, 131, 33, 78, 8], [85, 60, 131, 33, 78, 8]]","[140, [0, 130, 3, 81, 55, 33], [0, 130, 3, 81, 55, 31]]","[720, [66, 75, 47, 107, 75, 14], [66, 73, 47, 113, 77, 17]]","[880, [33, 131, 120, 129, 85, 57], [44, 131, 120, 129, 85, 57]]","[400, [10, 67, 48, 123, 44, 112], [10, 67, 58, 123, 44, 112]]","[120, [76, 56, 114, 65, 27, 58], [76, 56, 117, 65, 27, 58]]","[2130, [24, 126, 83, 24, 105, 120], [59, 126, 83, 40, 105, 118]]","[0, [81, 91, 43, 103, 76, 45], [81, 91, 43, 103, 76, 45]]","[0, [21, 121, 117, 118, 57, 50], [21, 121, 117, 118, 57, 50]]"
15,"[2900, [27, 132, 42, 85, 123, 22], [68, 129, 45, 115, 116, 22]]","[1730, [14, 135, 63, 6, 3, 90], [14, 133, 63, 6, 0, 106]]","[1780, [77, 99, 63, 8, 17, 95], [77, 98, 73, 8, 17, 86]]","[1680, [48, 3, 123, 56, 21, 15], [48, 1, 115, 56, 18, 19]]","[3730, [63, 3, 129, 10, 8, 62], [53, 3, 132, 47, 8, 62]]","[200, [114, 102, 84, 115, 37, 135], [114, 99, 84, 115, 37, 131]]","[980, [48, 15, 108, 68, 45, 135], [48, 15, 108, 66, 45, 127]]","[60, [46, 103, 107, 46, 104, 120], [46, 103, 107, 46, 104, 118]]","[2710, [139, 109, 18, 67, 3, 74], [139, 110, 56, 67, 3, 74]]","[210, [57, 98, 33, 94, 54, 83], [70, 98, 32, 94, 54, 83]]","[120, [76, 56, 114, 65, 27, 58], [76, 56, 117, 65, 27, 58]]","[1300, [105, 44, 46, 110, 139, 75], [115, 44, 46, 110, 139, 86]]","[0, [46, 30, 65, 53, 54, 86], [46, 30, 65, 53, 54, 86]]","[3170, [52, 48, 110, 50, 48, 49], [107, 48, 110, 74, 36, 48]]","[10, [140, 39, 54, 141, 141, 32], [140, 39, 53, 141, 141, 32]]","[90, [14, 42, 60, 143, 24, 67], [13, 42, 60, 143, 31, 67]]","[2300, [18, 93, 102, 70, 21, 61], [39, 93, 100, 70, 51, 61]]","[30, [40, 65, 93, 60, 120, 36], [40, 65, 93, 60, 119, 36]]"
16,"[1330, [132, 63, 16, 33, 106, 85], [124, 52, 16, 34, 106, 100]]","[1740, [143, 92, 139, 123, 141, 141], [143, 115, 138, 123, 141, 133]]","[2430, [99, 39, 111, 54, 106, 12], [87, 102, 110, 56, 106, 17]]","[190, [47, 122, 35, 54, 103, 17], [49, 122, 37, 55, 103, 23]]","[800, [44, 134, 102, 129, 97, 115], [59, 134, 102, 129, 97, 116]]","[470, [6, 143, 44, 15, 129, 126], [6, 142, 44, 15, 125, 126]]","[1790, [21, 136, 143, 143, 4, 127], [42, 136, 143, 134, 39, 127]]","[1080, [136, 136, 143, 102, 13, 95], [136, 136, 139, 109, 30, 95]]","[280, [18, 93, 100, 96, 28, 76], [18, 97, 100, 100, 28, 76]]","[490, [75, 110, 95, 5, 24, 103], [75, 117, 100, 5, 20, 103]]","[1570, [95, 39, 33, 93, 39, 39], [97, 59, 27, 89, 39, 38]]","[1280, [106, 75, 76, 122, 105, 113], [112, 82, 80, 122, 104, 113]]","[280, [120, 93, 29, 70, 79, 67], [118, 93, 29, 70, 79, 69]]","[390, [143, 13, 48, 27, 7, 73], [136, 13, 23, 27, 7, 73]]","[40, [80, 134, 82, 93, 4, 76], [80, 134, 82, 92, 4, 76]]","[480, [93, 91, 89, 82, 53, 25], [93, 91, 89, 82, 53, 31]]","[0, [68, 129, 45, 115, 116, 22], [68, 129, 45, 115, 116, 22]]","[0, [131, 95, 127, 7, 122, 90], [131, 95, 127, 7, 122, 90]]"
17,"[2070, [52, 22, 141, 38, 21, 132], [51, 127, 139, 39, 35, 115]]","[1680, [32, 99, 46, 141, 100, 6], [63, 104, 46, 130, 106, 2]]","[2520, [3, 141, 15, 97, 77, 11], [3, 140, 15, 87, 77, 76]]","[2480, [108, 32, 48, 56, 31, 46], [108, 105, 53, 58, 31, 46]]","[1660, [74, 28, 138, 36, 121, 10], [136, 32, 138, 42, 121, 10]]","[1420, [27, 88, 42, 31, 120, 129], [25, 108, 42, 31, 119, 126]]","[2270, [93, 43, 110, 57, 108, 21], [87, 102, 110, 56, 106, 17]]","[1270, [51, 11, 102, 103, 59, 58], [45, 6, 97, 105, 60, 58]]","[280, [110, 97, 7, 72, 80, 122], [110, 101, 7, 70, 80, 122]]","[1150, [24, 19, 143, 36, 51, 48], [34, 19, 122, 36, 48, 48]]","[560, [103, 53, 49, 139, 41, 108], [103, 53, 49, 141, 47, 108]]","[1110, [120, 74, 67, 9, 101, 143], [119, 68, 67, 9, 101, 135]]","[360, [66, 5, 141, 65, 7, 135], [66, 8, 141, 68, 7, 135]]","[180, [48, 14, 86, 62, 45, 12], [38, 17, 86, 62, 45, 13]]","[920, [5, 132, 10, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[0, [72, 89, 97, 61, 37, 74], [72, 89, 97, 61, 37, 74]]","[340, [92, 49, 120, 22, 89, 2], [92, 49, 119, 26, 89, 2]]","[0, [57, 50, 87, 34, 111, 130], [57, 50, 87, 34, 111, 130]]"
18,"[2160, [81, 96, 97, 127, 40, 97], [58, 106, 103, 126, 40, 102]]","[2390, [31, 31, 30, 63, 90, 53], [73, 56, 26, 59, 91, 52]]","[1870, [14, 87, 82, 99, 141, 63], [29, 90, 84, 98, 136, 66]]","[1610, [85, 105, 3, 108, 15, 6], [87, 103, 2, 108, 12, 65]]","[670, [93, 113, 102, 37, 35, 36], [90, 113, 100, 37, 33, 33]]","[1660, [120, 75, 18, 26, 46, 88], [117, 90, 18, 41, 46, 126]]","[30, [33, 29, 120, 133, 33, 143], [34, 29, 120, 133, 33, 143]]","[1130, [102, 39, 44, 64, 102, 111], [123, 39, 44, 92, 120, 111]]","[3440, [57, 129, 67, 29, 95, 81], [57, 82, 68, 30, 95, 81]]","[890, [140, 78, 39, 120, 10, 3], [140, 78, 36, 104, 10, 3]]","[0, [14, 53, 54, 100, 81, 79], [14, 53, 54, 100, 81, 79]]","[270, [132, 103, 75, 53, 109, 110], [130, 103, 74, 53, 112, 110]]","[880, [34, 6, 97, 105, 60, 58], [45, 6, 97, 105, 60, 58]]","[1640, [48, 96, 90, 106, 53, 99], [37, 96, 90, 105, 53, 108]]","[220, [74, 8, 94, 20, 133, 17], [74, 30, 94, 20, 133, 17]]","[40, [72, 138, 85, 64, 93, 120], [72, 138, 85, 64, 93, 118]]","[280, [126, 74, 9, 23, 126, 12], [126, 74, 9, 32, 126, 11]]","[100, [42, 6, 53, 90, 49, 54], [42, 1, 53, 90, 49, 54]]"
19,"[3620, [54, 27, 27, 6, 83, 32], [55, 96, 46, 6, 83, 32]]","[840, [17, 124, 125, 75, 63, 32], [30, 124, 125, 79, 62, 39]]","[2890, [105, 97, 11, 39, 6, 39], [105, 105, 72, 83, 6, 39]]","[4350, [32, 6, 47, 45, 45, 125], [32, 36, 66, 45, 46, 131]]","[1880, [36, 88, 89, 106, 52, 93], [37, 96, 90, 105, 53, 108]]","[1840, [108, 118, 22, 109, 75, 3], [113, 118, 22, 110, 72, 21]]","[340, [120, 121, 139, 93, 70, 51], [119, 121, 139, 92, 70, 54]]","[580, [52, 12, 83, 64, 63, 57], [52, 11, 87, 79, 63, 56]]","[970, [42, 32, 59, 122, 43, 130], [51, 32, 59, 122, 53, 130]]","[600, [94, 10, 35, 98, 24, 67], [94, 10, 35, 101, 21, 67]]","[810, [135, 18, 72, 27, 27, 43], [121, 23, 72, 27, 27, 43]]","[10, [122, 62, 123, 99, 93, 30], [122, 62, 123, 99, 92, 30]]","[200, [52, 113, 141, 78, 142, 5], [52, 113, 141, 76, 142, 5]]","[720, [114, 142, 50, 48, 87, 101], [114, 142, 51, 33, 87, 117]]","[80, [36, 107, 137, 102, 93, 82], [36, 108, 137, 102, 93, 82]]","[1300, [75, 75, 75, 131, 89, 26], [75, 75, 75, 130, 89, 42]]","[0, [71, 49, 23, 106, 90, 107], [71, 49, 23, 106, 90, 107]]","[700, [15, 124, 85, 24, 8, 55], [50, 124, 85, 24, 8, 55]]"
20,"[2220, [132, 143, 129, 93, 96, 46], [115, 143, 140, 95, 100, 46]]","[1770, [90, 11, 35, 92, 47, 87], [116, 12, 38, 92, 45, 87]]","[3410, [98, 126, 106, 123, 25, 39], [92, 133, 107, 125, 44, 71]]","[40, [120, 9, 42, 48, 82, 106], [120, 9, 42, 48, 82, 107]]","[360, [21, 129, 53, 65, 139, 51], [21, 126, 55, 65, 139, 49]]","[1210, [89, 29, 138, 42, 121, 10], [136, 32, 138, 42, 121, 10]]","[1810, [122, 135, 106, 3, 113, 21], [122, 131, 106, 1, 116, 86]]","[480, [104, 89, 2, 43, 39, 82], [111, 89, 2, 43, 37, 82]]","[4840, [129, 98, 95, 14, 6, 18], [128, 103, 99, 62, 6, 66]]","[260, [97, 11, 17, 105, 120, 22], [99, 11, 17, 105, 118, 22]]","[100, [32, 58, 6, 31, 138, 44], [32, 58, 6, 29, 138, 44]]","[430, [75, 134, 79, 98, 78, 75], [73, 134, 79, 99, 78, 66]]","[60, [114, 78, 72, 51, 119, 8], [114, 78, 72, 51, 119, 14]]","[1090, [76, 48, 38, 14, 28, 15], [76, 21, 38, 15, 28, 15]]","[780, [39, 126, 63, 93, 122, 106], [39, 116, 63, 91, 122, 106]]","[610, [83, 55, 90, 108, 25, 80], [83, 55, 90, 105, 42, 80]]","[0, [133, 96, 83, 43, 13, 61], [133, 96, 83, 43, 13, 61]]","[300, [110, 73, 106, 54, 11, 74], [110, 73, 106, 54, 26, 74]]"
21,"[2590, [83, 130, 123, 122, 8, 27], [106, 128, 123, 117, 8, 27]]","[1900, [125, 123, 101, 16, 106, 20], [126, 116, 104, 92, 106, 64]]","[1270, [39, 125, 120, 133, 85, 50], [44, 131, 120, 129, 85, 57]]","[1860, [87, 46, 111, 54, 106, 15], [87, 102, 110, 56, 106, 17]]","[4440, [102, 59, 72, 9, 46, 21], [100, 59, 86, 50, 46, 21]]","[400, [27, 123, 138, 100, 120, 113], [26, 123, 138, 100, 124, 115]]","[230, [81, 69, 45, 110, 3, 113], [83, 69, 45, 110, 6, 115]]","[1250, [79, 8, 100, 120, 42, 102], [79, 8, 99, 118, 42, 92]]","[420, [79, 43, 111, 54, 111, 62], [79, 75, 121, 54, 111, 62]]","[3220, [74, 51, 120, 51, 51, 142], [74, 51, 81, 50, 50, 142]]","[140, [8, 138, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[370, [142, 47, 97, 132, 140, 72], [141, 47, 97, 130, 140, 70]]","[40, [132, 54, 63, 109, 55, 110], [132, 54, 63, 109, 55, 114]]","[1120, [123, 10, 51, 93, 114, 9], [122, 19, 80, 92, 116, 9]]","[190, [57, 6, 3, 70, 64, 29], [57, 8, 2, 70, 64, 29]]","[970, [137, 141, 108, 100, 46, 24], [137, 141, 104, 100, 46, 37]]","[0, [28, 13, 124, 33, 133, 52], [28, 13, 124, 33, 133, 52]]","[300, [74, 11, 43, 6, 128, 97], [74, 11, 43, 0, 128, 97]]"
22,"[780, [85, 30, 100, 96, 82, 132], [85, 30, 103, 102, 89, 135]]","[2180, [90, 90, 6, 142, 111, 8], [90, 93, 0, 102, 114, 3]]","[1410, [109, 8, 96, 21, 63, 125], [109, 8, 87, 21, 57, 125]]","[400, [67, 72, 54, 6, 123, 143], [69, 72, 54, 6, 121, 141]]","[1410, [104, 93, 37, 109, 138, 52], [105, 91, 138, 110, 138, 55]]","[760, [76, 27, 3, 120, 73, 77], [81, 27, 0, 123, 73, 78]]","[100, [44, 129, 120, 129, 85, 57], [44, 131, 120, 129, 85, 57]]","[1130, [57, 9, 12, 63, 64, 29], [57, 8, 2, 70, 64, 29]]","[1370, [19, 46, 133, 129, 4, 42], [19, 46, 133, 108, 4, 46]]","[320, [59, 116, 61, 135, 82, 38], [60, 116, 61, 132, 86, 38]]","[1580, [114, 82, 39, 105, 96, 5], [114, 82, 59, 100, 98, 5]]","[1740, [75, 107, 138, 60, 26, 60], [111, 121, 138, 60, 30, 60]]","[240, [34, 111, 55, 4, 97, 108], [34, 111, 55, 4, 97, 112]]","[890, [102, 114, 108, 138, 14, 28], [102, 120, 106, 138, 15, 28]]","[0, [0, 67, 104, 41, 62, 37], [0, 67, 104, 41, 62, 37]]","[30, [51, 139, 52, 46, 94, 108], [51, 139, 52, 46, 94, 105]]","[0, [89, 85, 21, 87, 10, 79], [89, 85, 21, 87, 10, 79]]","[530, [135, 6, 129, 9, 141, 120], [135, 3, 129, 8, 141, 118]]"
23,"[2660, [96, 132, 84, 25, 120, 84], [95, 111, 89, 55, 119, 78]]","[4540, [92, 128, 93, 141, 6, 18], [94, 129, 93, 130, 1, 59]]","[8670, [99, 33, 39, 95, 143, 97], [105, 33, 36, 88, 57, 89]]","[830, [15, 105, 135, 143, 7, 76], [16, 102, 135, 131, 7, 76]]","[2440, [36, 66, 106, 9, 64, 48], [56, 66, 106, 35, 64, 51]]","[910, [11, 84, 65, 20, 85, 0], [12, 89, 65, 22, 92, 0]]","[2110, [109, 21, 76, 63, 50, 111], [110, 30, 92, 61, 50, 111]]","[1130, [11, 107, 0, 127, 47, 102], [0, 107, 0, 127, 48, 104]]","[850, [29, 129, 122, 45, 53, 76], [96, 123, 122, 45, 53, 76]]","[1400, [120, 57, 18, 24, 46, 121], [117, 90, 18, 41, 46, 126]]","[580, [72, 138, 69, 39, 123, 49], [71, 128, 69, 45, 123, 49]]","[260, [24, 56, 100, 136, 127, 75], [21, 56, 100, 136, 127, 79]]","[2740, [109, 136, 33, 83, 99, 110], [117, 136, 77, 84, 99, 113]]","[2050, [50, 44, 112, 50, 93, 72], [59, 35, 114, 43, 93, 72]]","[0, [45, 72, 111, 34, 59, 93], [45, 72, 111, 34, 59, 93]]","[480, [26, 111, 55, 6, 97, 111], [34, 111, 55, 4, 97, 112]]","[0, [122, 56, 106, 135, 80, 143], [122, 56, 106, 135, 80, 143]]","[0, [35, 47, 132, 76, 113, 2], [35, 47, 132, 76, 113, 2]]"
24,"[1280, [64, 125, 82, 129, 64, 31], [68, 125, 80, 129, 65, 47]]","[2360, [90, 24, 97, 90, 91, 121], [83, 24, 101, 76, 110, 118]]","[470, [23, 46, 98, 105, 125, 34], [32, 46, 97, 105, 125, 34]]","[200, [138, 32, 3, 104, 77, 111], [138, 32, 1, 104, 77, 111]]","[770, [61, 143, 98, 116, 113, 68], [61, 141, 99, 122, 117, 68]]","[790, [79, 3, 117, 104, 51, 137], [80, 7, 117, 118, 48, 137]]","[2820, [21, 115, 64, 69, 98, 19], [48, 115, 104, 69, 98, 19]]","[0, [97, 120, 44, 51, 94, 21], [97, 120, 44, 51, 94, 21]]","[60, [63, 122, 45, 93, 18, 18], [63, 122, 45, 93, 19, 18]]","[100, [3, 58, 143, 101, 57, 2], [3, 58, 143, 101, 58, 2]]","[30, [3, 16, 111, 134, 3, 26], [3, 16, 111, 134, 2, 26]]","[340, [132, 75, 126, 48, 132, 105], [131, 75, 123, 48, 130, 105]]","[380, [136, 136, 143, 109, 33, 95], [136, 136, 139, 109, 30, 95]]","[340, [108, 124, 3, 125, 110, 48], [110, 124, 3, 125, 111, 45]]","[100, [18, 113, 56, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[940, [24, 24, 37, 132, 97, 55], [88, 31, 37, 130, 102, 55]]","[100, [18, 127, 54, 69, 108, 114], [17, 127, 54, 69, 108, 114]]","[60, [140, 32, 113, 103, 108, 62], [140, 32, 114, 103, 108, 62]]"
25,"[5510, [129, 141, 21, 29, 27, 113], [129, 140, 84, 32, 112, 113]]","[380, [7, 137, 97, 97, 44, 18], [7, 137, 99, 98, 47, 20]]","[12320, [21, 13, 141, 37, 40, 38], [68, 77, 141, 58, 62, 86]]","[2030, [33, 125, 120, 133, 85, 46], [44, 131, 120, 129, 85, 57]]","[390, [103, 127, 118, 63, 115, 36], [103, 127, 118, 62, 122, 38]]","[2240, [3, 30, 75, 135, 104, 42], [1, 64, 80, 127, 104, 43]]","[1510, [120, 39, 44, 69, 69, 111], [123, 39, 44, 92, 120, 111]]","[540, [27, 61, 33, 141, 93, 20], [33, 61, 33, 141, 90, 20]]","[0, [3, 120, 22, 19, 129, 129], [3, 120, 22, 19, 129, 129]]","[120, [10, 81, 57, 6, 36, 60], [10, 81, 61, 6, 36, 60]]","[340, [111, 126, 138, 105, 133, 48], [115, 126, 137, 105, 133, 48]]","[2840, [142, 107, 11, 72, 143, 69], [136, 110, 13, 63, 119, 69]]","[50, [93, 58, 110, 79, 137, 114], [93, 58, 111, 79, 137, 114]]","[490, [48, 14, 24, 123, 46, 66], [43, 14, 24, 117, 46, 66]]","[0, [36, 66, 26, 40, 2, 43], [36, 66, 26, 40, 2, 43]]","[100, [97, 135, 124, 46, 9, 54], [97, 135, 125, 46, 9, 54]]","[320, [143, 17, 92, 126, 27, 93], [131, 17, 92, 124, 27, 93]]","[950, [16, 115, 120, 136, 128, 7], [16, 115, 114, 136, 123, 7]]"
26,"[5220, [31, 15, 81, 81, 18, 82], [118, 15, 99, 83, 15, 78]]","[5840, [100, 21, 34, 78, 30, 24], [103, 85, 134, 78, 47, 26]]","[910, [40, 6, 99, 105, 63, 56], [45, 6, 97, 105, 60, 58]]","[2140, [16, 80, 37, 6, 143, 21], [37, 93, 37, 11, 143, 21]]","[960, [121, 37, 121, 36, 129, 113], [121, 37, 122, 36, 128, 122]]","[10, [52, 44, 31, 94, 42, 104], [52, 44, 31, 94, 41, 104]]","[470, [45, 11, 96, 105, 59, 58], [45, 6, 97, 105, 60, 58]]","[650, [57, 50, 85, 34, 102, 130], [57, 50, 87, 34, 111, 130]]","[920, [129, 14, 135, 129, 73, 86], [128, 14, 135, 134, 73, 91]]","[90, [48, 120, 120, 13, 143, 72], [48, 120, 120, 15, 143, 71]]","[20, [98, 100, 13, 42, 134, 60], [98, 100, 15, 42, 134, 60]]","[1920, [107, 25, 97, 74, 89, 78], [107, 47, 97, 64, 90, 77]]","[750, [57, 6, 3, 63, 64, 29], [57, 8, 2, 70, 64, 29]]","[780, [58, 87, 115, 50, 45, 123], [58, 87, 115, 63, 45, 123]]","[220, [110, 41, 96, 128, 114, 5], [110, 41, 96, 128, 112, 9]]","[200, [85, 108, 108, 40, 87, 105], [85, 103, 108, 40, 87, 105]]","[260, [104, 128, 123, 117, 6, 27], [106, 128, 123, 117, 8, 27]]","[980, [99, 14, 42, 57, 59, 111], [99, 107, 42, 57, 59, 106]]"
27,"[6300, [72, 131, 22, 54, 25, 99], [72, 89, 24, 51, 76, 109]]","[2320, [78, 137, 96, 6, 90, 74], [80, 131, 96, 0, 112, 74]]","[880, [65, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[1340, [141, 6, 34, 33, 56, 15], [139, 55, 34, 33, 58, 25]]","[5990, [12, 52, 3, 36, 93, 18], [58, 52, 22, 28, 93, 94]]","[2720, [135, 91, 29, 107, 86, 129], [117, 91, 59, 107, 84, 128]]","[160, [111, 89, 2, 43, 42, 81], [111, 89, 2, 43, 37, 82]]","[3000, [93, 51, 102, 12, 102, 51], [90, 42, 85, 7, 107, 47]]","[1150, [6, 93, 129, 42, 12, 42], [6, 90, 117, 52, 12, 49]]","[470, [108, 116, 120, 116, 42, 24], [101, 116, 91, 116, 42, 26]]","[1890, [124, 35, 127, 123, 39, 119], [124, 36, 127, 119, 58, 119]]","[400, [83, 27, 58, 72, 48, 61], [83, 29, 58, 66, 48, 61]]","[10, [131, 38, 72, 64, 64, 54], [131, 38, 73, 64, 64, 54]]","[30, [101, 4, 36, 114, 5, 124], [104, 4, 36, 114, 5, 124]]","[90, [32, 58, 5, 29, 138, 44], [32, 58, 6, 29, 138, 44]]","[1200, [24, 57, 45, 80, 99, 124], [44, 57, 45, 80, 99, 124]]","[1300, [31, 80, 80, 12, 133, 18], [31, 80, 80, 13, 133, 43]]","[180, [112, 117, 134, 88, 72, 52], [114, 117, 134, 88, 72, 52]]"
