,1,2,3,4
1485,"[1270, [44, 9, 44, 12, 46, 23], [40, 26, 39, 12, 45, 21]]","[840, [27, 7, 4, 3, 16, 27], [36, 14, 5, 3, 15, 43]]","[1180, [16, 42, 16, 24, 44, 40], [34, 40, 18, 28, 41, 39]]","[400, [12, 36, 26, 31, 45, 46], [15, 36, 23, 31, 46, 46]]"
1486,"[1910, [45, 5, 23, 0, 9, 23], [29, 5, 28, 0, 21, 25]]","[460, [22, 27, 1, 27, 26, 45], [19, 27, 0, 27, 31, 47]]","[1080, [24, 19, 42, 45, 6, 26], [26, 18, 42, 47, 3, 31]]","[1100, [13, 3, 2, 11, 15, 15], [16, 1, 1, 11, 21, 22]]"
1487,"[3630, [1, 9, 26, 23, 9, 5], [1, 11, 33, 39, 15, 21]]","[870, [45, 45, 22, 1, 22, 7], [47, 46, 30, 1, 20, 7]]","[1000, [16, 16, 16, 45, 37, 6], [14, 22, 17, 47, 37, 2]]","[250, [44, 2, 40, 45, 40, 3], [42, 2, 39, 47, 39, 9]]"
1488,"[1950, [6, 23, 1, 9, 5, 23], [14, 25, 1, 18, 3, 32]]","[410, [22, 12, 2, 1, 22, 12], [20, 13, 3, 2, 20, 12]]","[620, [24, 36, 16, 44, 40, 44], [24, 35, 20, 40, 43, 41]]","[830, [28, 44, 15, 12, 11, 27], [30, 42, 23, 15, 16, 27]]"
1489,"[810, [46, 23, 8, 5, 23, 23], [44, 30, 17, 6, 19, 15]]","[2380, [26, 19, 10, 6, 40, 22], [41, 18, 32, 3, 37, 38]]","[330, [45, 45, 2, 45, 24, 6], [47, 47, 2, 45, 25, 2]]","[630, [13, 0, 44, 44, 12, 27], [12, 0, 43, 39, 12, 29]]"
1490,"[1150, [23, 26, 23, 40, 9, 5], [19, 27, 36, 37, 10, 3]]","[510, [17, 45, 26, 8, 44, 4], [17, 42, 22, 8, 40, 6]]","[410, [24, 19, 16, 26, 45, 6], [41, 22, 15, 26, 45, 7]]","[1180, [32, 26, 9, 40, 11, 40], [33, 26, 10, 37, 4, 42]]"
1491,"[640, [45, 23, 23, 24, 26, 2], [45, 20, 19, 25, 30, 3]]","[300, [7, 10, 36, 26, 6, 7], [7, 9, 37, 33, 7, 8]]","[620, [21, 6, 16, 11, 32, 16], [21, 3, 16, 11, 36, 15]]","[1450, [40, 2, 13, 31, 26, 15], [40, 1, 15, 35, 26, 37]]"
1492,"[2570, [5, 22, 5, 46, 43, 23], [21, 31, 23, 46, 37, 24]]","[660, [4, 44, 45, 22, 27, 45], [4, 41, 47, 21, 32, 43]]","[1360, [27, 19, 16, 26, 44, 40], [27, 24, 14, 33, 41, 41]]","[380, [26, 26, 9, 15, 3, 45], [26, 26, 10, 21, 5, 46]]"
1493,"[1490, [23, 12, 8, 44, 23, 44], [33, 12, 19, 44, 31, 40]]","[450, [16, 22, 4, 12, 32, 7], [18, 24, 4, 14, 34, 8]]","[1030, [24, 9, 46, 24, 6, 8], [29, 9, 46, 34, 5, 7]]","[400, [32, 11, 37, 45, 15, 26], [34, 11, 37, 47, 19, 25]]"
1494,"[3230, [23, 9, 40, 46, 23, 46], [27, 13, 35, 33, 32, 33]]","[890, [21, 10, 28, 27, 15, 26], [21, 9, 32, 35, 16, 21]]","[1490, [8, 8, 20, 16, 24, 44], [9, 15, 22, 29, 31, 43]]","[890, [15, 28, 15, 33, 20, 44], [33, 28, 16, 36, 21, 39]]"
1495,"[670, [12, 12, 16, 32, 23, 8], [15, 14, 16, 36, 20, 8]]","[570, [31, 16, 45, 22, 12, 22], [31, 17, 42, 25, 13, 20]]","[2480, [28, 15, 16, 40, 19, 16], [28, 15, 35, 38, 19, 30]]","[1290, [44, 15, 13, 20, 15, 3], [46, 37, 14, 20, 14, 14]]"
1496,"[1980, [46, 23, 46, 9, 26, 45], [40, 28, 42, 17, 26, 40]]","[500, [10, 20, 27, 16, 27, 16], [14, 20, 34, 16, 27, 16]]","[1140, [44, 24, 6, 45, 26, 40], [39, 22, 3, 40, 34, 37]]","[530, [44, 44, 3, 28, 15, 40], [39, 42, 4, 29, 18, 39]]"
1497,"[3020, [22, 46, 23, 23, 9, 7], [32, 46, 36, 38, 11, 8]]","[460, [45, 26, 27, 4, 6, 39], [44, 22, 27, 13, 6, 39]]","[2360, [6, 20, 28, 24, 6, 24], [6, 36, 28, 45, 4, 24]]","[2710, [31, 8, 27, 15, 44, 15], [36, 8, 37, 19, 38, 38]]"
1498,"[760, [27, 12, 46, 8, 8, 24], [39, 13, 43, 8, 8, 24]]","[1990, [4, 26, 26, 43, 7, 45], [4, 13, 35, 43, 5, 44]]","[490, [15, 16, 6, 44, 24, 6], [15, 18, 7, 38, 23, 5]]","[560, [11, 3, 40, 17, 3, 13], [11, 10, 37, 18, 5, 14]]"
1499,"[2640, [5, 23, 44, 46, 5, 9], [26, 31, 44, 30, 9, 9]]","[2720, [10, 22, 44, 45, 27, 10], [26, 19, 43, 44, 38, 14]]","[910, [24, 19, 45, 19, 24, 24], [23, 21, 45, 11, 32, 25]]","[590, [26, 40, 31, 27, 3, 36], [20, 40, 31, 25, 2, 35]]"
1500,"[640, [5, 20, 23, 27, 45, 46], [19, 20, 24, 28, 44, 40]]","[940, [16, 10, 1, 4, 22, 45], [15, 10, 1, 6, 31, 37]]","[710, [40, 15, 6, 12, 40, 16], [38, 10, 7, 12, 38, 19]]","[2690, [44, 3, 3, 26, 13, 44], [44, 34, 7, 26, 14, 41]]"
1501,"[1320, [23, 5, 10, 9, 23, 12], [40, 5, 11, 33, 36, 12]]","[120, [31, 4, 26, 40, 44, 31], [31, 4, 25, 42, 45, 29]]","[510, [8, 16, 32, 6, 16, 16], [11, 15, 32, 3, 14, 20]]","[510, [26, 26, 2, 44, 15, 28], [23, 23, 2, 38, 15, 28]]"
1502,"[1250, [22, 2, 23, 5, 8, 23], [26, 3, 20, 15, 8, 27]]","[3810, [26, 10, 22, 4, 22, 10], [37, 33, 32, 5, 34, 9]]","[640, [16, 45, 12, 16, 8, 39], [13, 45, 13, 24, 12, 39]]","[3240, [13, 44, 3, 15, 7, 28], [27, 44, 41, 40, 7, 36]]"
1503,"[2640, [45, 9, 44, 5, 27, 23], [37, 17, 42, 13, 36, 23]]","[680, [16, 45, 45, 45, 22, 1], [17, 44, 45, 34, 23, 2]]","[2630, [24, 6, 6, 8, 28, 46], [28, 29, 4, 7, 33, 47]]","[500, [3, 24, 18, 28, 42, 36], [8, 24, 18, 28, 42, 36]]"
1504,"[360, [46, 22, 9, 5, 9, 46], [41, 22, 11, 1, 9, 45]]","[1700, [7, 27, 4, 26, 10, 45], [10, 28, 11, 36, 13, 39]]","[2050, [31, 8, 16, 16, 40, 19], [30, 2, 44, 16, 43, 15]]","[670, [13, 15, 28, 26, 44, 28], [14, 16, 33, 23, 39, 35]]"
1505,"[2240, [32, 5, 23, 45, 46, 23], [36, 9, 31, 32, 43, 25]]","[600, [33, 7, 45, 20, 16, 27], [34, 8, 46, 20, 16, 31]]","[400, [40, 44, 3, 6, 8, 16], [39, 41, 3, 6, 9, 15]]","[420, [3, 12, 11, 11, 9, 12], [1, 12, 47, 12, 8, 12]]"
1506,"[980, [6, 11, 31, 44, 27, 12], [6, 11, 30, 33, 28, 13]]","[2390, [1, 10, 4, 10, 45, 27], [1, 38, 13, 12, 46, 36]]","[1910, [0, 16, 40, 21, 20, 24], [0, 38, 40, 21, 40, 41]]","[410, [45, 26, 21, 28, 44, 26], [47, 27, 22, 29, 42, 22]]"
1507,"[2390, [27, 46, 23, 9, 23, 27], [34, 43, 30, 13, 19, 31]]","[540, [45, 27, 16, 45, 45, 22], [42, 30, 17, 47, 47, 22]]","[470, [16, 40, 8, 6, 19, 16], [21, 38, 8, 7, 18, 16]]","[280, [9, 26, 40, 36, 11, 3], [7, 25, 39, 34, 11, 3]]"
1508,"[1180, [46, 45, 32, 46, 2, 23], [47, 38, 32, 46, 2, 32]]","[720, [32, 6, 44, 4, 1, 1], [34, 6, 40, 6, 3, 1]]","[1410, [31, 8, 19, 46, 16, 16], [41, 15, 36, 47, 26, 21]]","[1340, [35, 26, 2, 28, 15, 3], [35, 25, 20, 31, 17, 3]]"
1509,"[2550, [23, 22, 23, 46, 26, 45], [24, 15, 43, 47, 29, 34]]","[1340, [22, 10, 45, 16, 27, 22], [27, 21, 43, 17, 28, 35]]","[730, [44, 16, 40, 12, 45, 19], [40, 26, 39, 12, 45, 21]]","[300, [2, 12, 31, 44, 3, 30], [0, 12, 35, 44, 3, 30]]"
1510,"[1630, [23, 5, 45, 22, 31, 23], [36, 3, 47, 16, 33, 22]]","[1010, [6, 32, 24, 12, 32, 45], [3, 33, 25, 14, 36, 38]]","[870, [24, 33, 45, 13, 6, 19], [27, 34, 46, 13, 0, 18]]","[880, [12, 28, 13, 44, 32, 40], [13, 37, 14, 39, 33, 37]]"
1511,"[1730, [27, 0, 22, 9, 45, 23], [38, 1, 28, 16, 39, 34]]","[2310, [27, 20, 26, 7, 10, 22], [41, 20, 20, 8, 12, 27]]","[960, [44, 16, 24, 19, 24, 19], [40, 18, 31, 24, 24, 16]]","[520, [2, 28, 15, 11, 45, 3], [3, 29, 15, 3, 46, 4]]"
1512,"[500, [22, 27, 28, 23, 36, 12], [19, 29, 28, 23, 37, 13]]","[610, [45, 22, 44, 32, 4, 7], [38, 23, 45, 36, 5, 7]]","[1110, [19, 24, 24, 21, 16, 26], [14, 34, 28, 18, 13, 23]]","[710, [26, 46, 26, 3, 26, 44], [26, 47, 25, 3, 26, 38]]"
1513,"[1000, [23, 23, 45, 24, 0, 22], [23, 26, 40, 24, 1, 19]]","[1460, [27, 26, 10, 27, 6, 40], [33, 26, 10, 37, 4, 42]]","[1050, [24, 40, 16, 26, 16, 24], [31, 43, 18, 28, 17, 26]]","[1410, [44, 3, 11, 24, 17, 3], [42, 22, 13, 24, 21, 5]]"
1514,"[670, [5, 45, 23, 46, 5, 2], [6, 47, 20, 33, 4, 2]]","[200, [2, 22, 4, 1, 40, 26], [2, 21, 13, 2, 40, 32]]","[1120, [44, 6, 6, 16, 6, 16], [44, 6, 7, 23, 1, 14]]","[830, [13, 15, 9, 24, 11, 10], [14, 19, 5, 24, 11, 6]]"
1515,"[1160, [46, 5, 47, 26, 23, 15], [33, 3, 47, 28, 17, 15]]","[1730, [24, 1, 22, 45, 26, 22], [32, 1, 19, 44, 34, 30]]","[2120, [24, 16, 36, 24, 26, 24], [27, 13, 35, 33, 32, 33]]","[400, [7, 0, 44, 19, 18, 15], [5, 0, 39, 19, 18, 20]]"
1516,"[1600, [23, 23, 46, 40, 5, 46], [27, 31, 47, 42, 9, 44]]","[2630, [22, 19, 10, 45, 5, 7], [34, 19, 15, 43, 12, 16]]","[400, [20, 32, 6, 6, 45, 16], [21, 32, 4, 4, 46, 14]]","[1630, [11, 9, 15, 32, 7, 15], [10, 8, 34, 34, 6, 24]]"
1517,"[4980, [44, 9, 46, 1, 23, 26], [30, 12, 28, 1, 34, 42]]","[1710, [10, 24, 44, 22, 27, 45], [19, 24, 43, 27, 34, 38]]","[1170, [44, 16, 19, 6, 8, 45], [45, 17, 29, 4, 10, 47]]","[1350, [26, 3, 43, 45, 27, 15], [32, 22, 43, 45, 35, 15]]"
1518,"[1800, [9, 27, 19, 22, 24, 9], [25, 33, 19, 25, 35, 9]]","[790, [26, 22, 4, 10, 40, 10], [26, 24, 3, 23, 39, 13]]","[880, [44, 8, 40, 24, 45, 44], [43, 9, 38, 31, 47, 43]]","[660, [3, 11, 29, 44, 42, 32], [1, 12, 29, 40, 40, 32]]"
1519,"[610, [36, 23, 45, 27, 46, 6], [36, 27, 40, 32, 45, 6]]","[380, [4, 22, 16, 44, 12, 1], [13, 25, 14, 38, 12, 2]]","[1450, [40, 39, 16, 25, 19, 24], [39, 38, 21, 25, 32, 40]]","[870, [3, 2, 28, 40, 17, 9], [4, 2, 42, 38, 19, 8]]"
1520,"[1490, [9, 16, 19, 23, 45, 23], [17, 20, 19, 38, 41, 25]]","[840, [42, 26, 10, 16, 4, 22], [42, 26, 14, 15, 3, 45]]","[3720, [16, 8, 16, 16, 6, 8], [40, 18, 15, 35, 6, 12]]","[580, [28, 11, 9, 32, 40, 44], [33, 10, 9, 38, 38, 37]]"
1521,"[1060, [12, 23, 46, 5, 20, 23], [14, 26, 46, 7, 20, 37]]","[760, [27, 27, 4, 12, 13, 16], [29, 35, 3, 12, 13, 17]]","[3100, [7, 16, 7, 16, 16, 24], [7, 47, 7, 16, 16, 24]]","[930, [9, 39, 31, 44, 26, 11], [4, 39, 30, 43, 23, 7]]"
1522,"[580, [16, 43, 5, 32, 23, 26], [15, 43, 25, 34, 23, 29]]","[300, [26, 10, 1, 45, 22, 40], [36, 11, 1, 42, 23, 41]]","[390, [26, 0, 43, 26, 24, 45], [28, 0, 43, 28, 25, 46]]","[900, [28, 26, 11, 7, 45, 15], [29, 24, 11, 6, 46, 23]]"
1523,"[1420, [5, 5, 26, 2, 35, 23], [15, 5, 27, 3, 35, 38]]","[1160, [27, 27, 45, 10, 10, 22], [31, 28, 46, 26, 12, 21]]","[1050, [40, 16, 44, 16, 32, 24], [37, 17, 42, 13, 36, 23]]","[640, [26, 18, 44, 28, 28, 17], [23, 18, 40, 30, 28, 18]]"
1524,"[2220, [22, 23, 46, 32, 45, 23], [23, 34, 45, 38, 39, 32]]","[3420, [22, 22, 4, 26, 45, 4], [32, 30, 41, 34, 44, 6]]","[570, [19, 44, 11, 16, 24, 44], [32, 44, 11, 15, 23, 43]]","[590, [44, 26, 15, 26, 28, 3], [45, 20, 19, 25, 30, 3]]"
1525,"[1900, [23, 23, 5, 12, 46, 12], [35, 23, 7, 12, 39, 14]]","[1320, [45, 14, 32, 10, 27, 26], [43, 14, 37, 14, 39, 30]]","[470, [40, 16, 24, 6, 19, 44], [40, 23, 31, 5, 18, 44]]","[1120, [9, 3, 28, 3, 32, 9], [6, 4, 34, 2, 35, 8]]"
1526,"[2580, [46, 23, 2, 23, 9, 26], [41, 32, 2, 29, 28, 32]]","[910, [27, 1, 40, 45, 16, 22], [33, 1, 40, 47, 25, 46]]","[1800, [26, 32, 45, 6, 16, 19], [27, 39, 46, 5, 28, 7]]","[980, [27, 26, 13, 15, 44, 28], [29, 24, 17, 22, 44, 29]]"
1527,"[1240, [23, 5, 9, 46, 23, 26], [40, 22, 9, 38, 21, 26]]","[360, [12, 10, 27, 24, 45, 29], [13, 12, 33, 25, 45, 29]]","[390, [44, 27, 0, 36, 39, 44], [42, 27, 0, 37, 39, 41]]","[630, [2, 20, 26, 28, 44, 44], [19, 20, 24, 28, 44, 40]]"
1528,"[1170, [46, 2, 19, 12, 9, 23], [45, 1, 19, 14, 17, 33]]","[900, [44, 10, 4, 44, 27, 1], [46, 14, 4, 43, 39, 3]]","[1100, [2, 24, 44, 16, 19, 26], [0, 23, 42, 13, 20, 33]]","[820, [11, 26, 26, 32, 17, 45], [8, 25, 26, 37, 17, 47]]"
1529,"[260, [46, 46, 2, 46, 24, 5], [47, 47, 2, 45, 25, 2]]","[1320, [27, 27, 45, 4, 22, 31], [39, 29, 41, 4, 21, 31]]","[1260, [3, 16, 16, 44, 16, 15], [3, 14, 18, 39, 41, 16]]","[280, [44, 5, 14, 3, 28, 26], [41, 5, 14, 1, 28, 23]]"
1530,"[660, [16, 46, 46, 32, 27, 23], [16, 45, 46, 35, 31, 35]]","[470, [35, 44, 26, 28, 31, 31], [35, 43, 23, 27, 32, 31]]","[500, [44, 17, 12, 24, 20, 0], [42, 17, 12, 22, 21, 0]]","[980, [3, 9, 44, 9, 15, 28], [13, 9, 44, 8, 28, 33]]"
1531,"[1820, [22, 12, 23, 24, 23, 5], [33, 13, 16, 23, 32, 4]]","[390, [22, 7, 32, 10, 6, 10], [21, 7, 34, 15, 3, 11]]","[2740, [19, 32, 24, 24, 24, 44], [24, 32, 33, 31, 37, 36]]","[1240, [39, 44, 28, 32, 13, 28], [37, 44, 33, 34, 13, 39]]"
1532,"[1370, [9, 12, 5, 0, 46, 45], [9, 16, 9, 1, 42, 39]]","[270, [22, 40, 15, 4, 45, 24], [19, 39, 15, 3, 44, 25]]","[620, [15, 16, 8, 26, 26, 31], [15, 19, 9, 28, 33, 30]]","[180, [39, 15, 45, 17, 2, 17], [39, 17, 45, 17, 1, 14]]"
1533,"[1640, [9, 46, 9, 23, 26, 23], [15, 43, 20, 24, 28, 38]]","[440, [45, 27, 45, 1, 32, 4], [47, 28, 47, 2, 33, 9]]","[1320, [16, 12, 19, 44, 16, 40], [33, 12, 19, 44, 31, 40]]","[1200, [2, 27, 12, 44, 44, 3], [13, 27, 28, 39, 47, 24]]"
1534,"[830, [45, 5, 23, 18, 45, 12], [45, 4, 42, 18, 41, 14]]","[530, [26, 42, 1, 4, 26, 10], [26, 43, 1, 22, 26, 15]]","[2350, [27, 40, 16, 44, 26, 44], [27, 37, 38, 37, 27, 37]]","[610, [45, 28, 15, 26, 26, 45], [46, 41, 19, 26, 25, 45]]"
1535,"[1070, [31, 22, 9, 23, 23, 23], [30, 22, 28, 26, 27, 25]]","[1440, [22, 12, 10, 16, 15, 16], [34, 11, 21, 15, 14, 15]]","[640, [36, 32, 16, 18, 28, 19], [36, 32, 15, 26, 28, 28]]","[600, [17, 0, 13, 27, 28, 28], [19, 0, 13, 31, 30, 34]]"
1536,"[2210, [23, 23, 5, 46, 44, 9], [17, 30, 15, 36, 43, 11]]","[1810, [22, 45, 6, 45, 31, 27], [34, 47, 15, 46, 31, 39]]","[580, [16, 44, 27, 2, 44, 19], [12, 46, 27, 2, 46, 21]]","[680, [3, 44, 32, 46, 31, 15], [4, 38, 32, 46, 31, 21]]"
1537,"[1780, [26, 22, 5, 46, 23, 46], [39, 22, 3, 40, 34, 37]]","[1100, [20, 44, 7, 45, 32, 44], [20, 41, 16, 45, 35, 46]]","[1570, [16, 16, 32, 24, 32, 44], [16, 16, 36, 38, 36, 37]]","[1050, [13, 44, 9, 15, 28, 44], [14, 43, 8, 42, 29, 44]]"
1538,"[2230, [5, 7, 23, 23, 23, 8], [21, 11, 32, 24, 36, 16]]","[1070, [39, 12, 19, 26, 36, 27], [39, 21, 19, 31, 35, 33]]","[2440, [8, 44, 8, 16, 16, 16], [12, 30, 8, 30, 47, 16]]","[1220, [28, 11, 15, 20, 26, 32], [41, 12, 15, 20, 23, 34]]"
1539,"[250, [31, 9, 46, 26, 32, 46], [30, 15, 46, 27, 31, 45]]","[490, [27, 27, 10, 22, 1, 45], [33, 33, 13, 22, 0, 44]]","[360, [16, 40, 40, 8, 40, 19], [17, 42, 41, 11, 40, 20]]","[490, [26, 11, 26, 3, 12, 29], [26, 11, 24, 7, 15, 29]]"
1540,"[1140, [23, 27, 32, 12, 22, 9], [17, 30, 37, 13, 17, 10]]","[1000, [45, 1, 40, 16, 32, 10], [43, 0, 36, 16, 37, 39]]","[1030, [6, 16, 47, 0, 24, 2], [0, 31, 47, 0, 29, 2]]","[410, [15, 28, 15, 26, 44, 40], [34, 28, 17, 20, 44, 40]]"
1541,"[1100, [46, 9, 46, 23, 45, 5], [47, 9, 32, 17, 39, 6]]","[1900, [26, 10, 22, 27, 22, 26], [19, 9, 24, 30, 37, 31]]","[2470, [19, 8, 1, 19, 33, 24], [18, 9, 1, 34, 33, 37]]","[1380, [2, 28, 28, 9, 27, 40], [6, 36, 31, 8, 27, 42]]"
1542,"[2680, [23, 23, 23, 0, 5, 23], [26, 38, 30, 1, 8, 13]]","[3690, [26, 1, 22, 45, 26, 44], [31, 38, 22, 45, 26, 41]]","[1090, [44, 45, 24, 6, 26, 16], [44, 45, 34, 3, 26, 13]]","[770, [21, 9, 28, 28, 17, 26], [21, 9, 32, 35, 16, 21]]"
1543,"[2740, [9, 9, 4, 46, 23, 46], [10, 14, 4, 43, 32, 27]]","[560, [10, 10, 26, 1, 5, 4], [11, 20, 28, 0, 5, 4]]","[840, [20, 3, 16, 16, 8, 24], [26, 3, 20, 15, 8, 27]]","[730, [2, 3, 40, 34, 20, 15], [2, 10, 40, 34, 20, 18]]"
1544,"[2400, [5, 23, 5, 27, 22, 24], [12, 37, 9, 38, 14, 24]]","[100, [22, 22, 7, 42, 24, 31], [20, 23, 7, 42, 25, 31]]","[660, [8, 16, 32, 46, 28, 16], [11, 20, 32, 47, 28, 14]]","[2450, [31, 27, 3, 11, 15, 32], [31, 27, 13, 11, 40, 37]]"
1545,"[2780, [32, 0, 23, 22, 40, 5], [30, 2, 44, 16, 43, 15]]","[330, [44, 1, 12, 19, 12, 45], [43, 1, 12, 19, 12, 40]]","[1220, [45, 45, 24, 6, 16, 8], [47, 46, 30, 1, 20, 7]]","[780, [15, 2, 13, 15, 2, 3], [42, 4, 13, 16, 2, 7]]"
1546,"[120, [8, 2, 46, 10, 45, 2], [8, 2, 47, 10, 44, 2]]","[780, [1, 9, 27, 45, 20, 15], [1, 8, 35, 47, 21, 15]]","[720, [8, 6, 19, 19, 44, 3], [12, 3, 18, 25, 44, 3]]","[1330, [27, 3, 40, 9, 28, 15], [28, 27, 41, 9, 37, 15]]"
1547,"[1730, [45, 24, 27, 23, 0, 46], [42, 37, 32, 19, 0, 40]]","[860, [45, 27, 4, 40, 16, 12], [41, 33, 3, 37, 16, 14]]","[1460, [20, 31, 24, 24, 6, 24], [32, 31, 24, 41, 7, 25]]","[600, [11, 44, 35, 12, 9, 2], [14, 44, 35, 22, 10, 2]]"
1548,"[740, [23, 2, 0, 5, 23, 45], [22, 2, 0, 3, 23, 38]]","[1040, [27, 11, 1, 26, 10, 45], [33, 12, 2, 30, 15, 41]]","[3490, [13, 16, 20, 19, 24, 24], [14, 40, 22, 21, 37, 24]]","[530, [33, 32, 40, 3, 44, 45], [35, 35, 41, 4, 39, 47]]"
1549,"[790, [32, 32, 9, 19, 5, 23], [32, 34, 10, 18, 2, 17]]","[1040, [4, 45, 10, 1, 26, 24], [6, 46, 39, 0, 36, 24]]","[1320, [44, 6, 8, 19, 15, 43], [43, 1, 11, 18, 31, 43]]","[1060, [25, 15, 40, 7, 27, 44], [28, 16, 39, 6, 36, 36]]"
1550,"[2900, [12, 5, 27, 27, 32, 45], [13, 29, 38, 29, 36, 41]]","[650, [10, 4, 19, 19, 45, 4], [12, 3, 18, 25, 44, 3]]","[620, [15, 24, 24, 16, 24, 44], [15, 29, 24, 19, 23, 41]]","[750, [11, 32, 26, 13, 32, 40], [3, 33, 25, 14, 36, 38]]"
1551,"[500, [2, 27, 16, 5, 46, 5], [3, 29, 15, 3, 46, 4]]","[950, [27, 12, 22, 40, 4, 40], [30, 14, 21, 38, 8, 36]]","[350, [17, 44, 19, 8, 44, 6], [17, 42, 22, 8, 40, 6]]","[1350, [13, 15, 13, 28, 26, 15], [14, 47, 14, 35, 25, 17]]"
1552,"[1760, [46, 46, 46, 5, 5, 23], [47, 28, 43, 23, 4, 35]]","[1790, [22, 10, 27, 22, 26, 11], [47, 13, 38, 41, 16, 11]]","[1780, [6, 8, 25, 26, 16, 40], [3, 14, 28, 38, 17, 39]]","[1230, [3, 3, 28, 45, 44, 26], [9, 1, 41, 47, 40, 23]]"
1553,"[1580, [31, 8, 23, 46, 23, 9], [41, 15, 36, 47, 26, 21]]","[1000, [45, 44, 32, 45, 2, 27], [47, 38, 32, 46, 2, 32]]","[1720, [19, 39, 24, 19, 28, 19], [37, 39, 24, 19, 38, 16]]","[360, [44, 44, 45, 32, 28, 31], [39, 43, 45, 36, 30, 31]]"
1554,"[1050, [23, 40, 23, 5, 23, 46], [18, 40, 17, 3, 17, 46]]","[1090, [10, 32, 10, 26, 44, 22], [16, 32, 34, 27, 42, 47]]","[320, [6, 8, 44, 44, 16, 8], [2, 10, 44, 44, 18, 7]]","[420, [27, 26, 45, 15, 40, 12], [27, 25, 47, 16, 43, 12]]"
1555,"[2240, [9, 22, 0, 9, 23, 46], [17, 19, 0, 10, 34, 16]]","[1510, [4, 10, 26, 27, 12, 40], [3, 14, 28, 38, 17, 39]]","[490, [31, 1, 26, 40, 24, 40], [31, 1, 31, 37, 25, 39]]","[900, [44, 27, 11, 7, 44, 28], [44, 30, 10, 6, 41, 33]]"
1556,"[2250, [5, 22, 46, 8, 26, 27], [5, 18, 47, 33, 23, 32]]","[1900, [7, 22, 7, 10, 4, 10], [7, 35, 12, 25, 4, 10]]","[330, [31, 16, 44, 24, 13, 16], [31, 17, 42, 25, 13, 20]]","[200, [2, 20, 3, 3, 40, 27], [2, 21, 13, 2, 40, 32]]"
1557,"[170, [0, 45, 26, 5, 27, 5], [0, 43, 26, 4, 27, 2]]","[1550, [45, 10, 7, 12, 10, 27], [42, 33, 11, 12, 12, 37]]","[100, [16, 17, 6, 19, 16, 40], [16, 17, 6, 19, 14, 40]]","[280, [40, 26, 32, 44, 26, 15], [41, 26, 33, 44, 26, 17]]"
1558,"[1180, [46, 40, 5, 22, 32, 24], [41, 40, 10, 17, 29, 24]]","[1430, [22, 45, 27, 45, 10, 27], [22, 38, 39, 45, 9, 28]]","[240, [31, 6, 26, 40, 44, 31], [31, 4, 25, 42, 45, 29]]","[390, [44, 32, 32, 28, 3, 45], [42, 33, 36, 28, 3, 45]]"
1559,"[1010, [23, 9, 5, 24, 9, 6], [14, 19, 5, 24, 11, 6]]","[610, [27, 6, 10, 40, 40, 45], [33, 10, 9, 38, 38, 37]]","[2130, [24, 33, 15, 16, 8, 24], [33, 39, 16, 35, 7, 27]]","[1140, [11, 11, 15, 2, 13, 44], [16, 11, 23, 0, 13, 43]]"
1560,"[2480, [9, 23, 5, 32, 5, 9], [11, 23, 6, 36, 3, 42]]","[820, [22, 45, 10, 39, 45, 27], [21, 46, 25, 39, 44, 32]]","[620, [16, 16, 6, 16, 24, 16], [20, 18, 6, 18, 23, 12]]","[1840, [32, 15, 2, 3, 12, 26], [37, 30, 1, 3, 16, 25]]"
1561,"[1490, [23, 40, 22, 23, 16, 23], [31, 43, 18, 28, 17, 26]]","[1420, [45, 27, 19, 26, 26, 45], [45, 30, 20, 37, 10, 39]]","[1640, [16, 24, 26, 44, 44, 26], [10, 32, 26, 40, 39, 33]]","[520, [34, 9, 45, 20, 15, 28], [34, 8, 46, 20, 16, 31]]"
1562,"[400, [10, 5, 33, 5, 16, 24], [10, 13, 34, 6, 15, 31]]","[850, [40, 1, 26, 16, 44, 27], [38, 1, 28, 16, 39, 34]]","[940, [28, 40, 9, 19, 44, 44], [40, 41, 9, 20, 43, 43]]","[1140, [28, 40, 9, 17, 44, 44], [40, 41, 9, 20, 43, 43]]"
1563,"[2140, [23, 26, 16, 9, 5, 22], [39, 26, 16, 11, 3, 17]]","[1000, [26, 39, 45, 22, 22, 40], [41, 39, 47, 39, 22, 42]]","[2460, [16, 26, 16, 43, 16, 20], [32, 26, 39, 43, 18, 23]]","[230, [9, 45, 40, 27, 9, 3], [9, 45, 37, 30, 8, 3]]"
1564,"[1350, [23, 32, 27, 23, 46, 46], [30, 31, 33, 14, 47, 45]]","[1400, [16, 4, 44, 44, 10, 10], [15, 3, 44, 44, 10, 29]]","[590, [6, 40, 24, 16, 40, 44], [3, 40, 25, 10, 38, 42]]","[730, [15, 3, 3, 15, 9, 28], [37, 1, 3, 16, 10, 28]]"
1565,"[1290, [46, 12, 22, 23, 45, 24], [38, 14, 24, 38, 44, 29]]","[1430, [26, 4, 22, 45, 7, 16], [26, 22, 21, 37, 15, 18]]","[690, [12, 19, 32, 6, 31, 24], [12, 21, 36, 5, 33, 28]]","[60, [31, 11, 44, 17, 15, 44], [31, 11, 43, 17, 16, 44]]"
