,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1380,"[1580, [16, 11, 9, 44, 22, 31], [18, 36, 17, 44, 23, 31]]","[2240, [0, 38, 7, 45, 25, 45], [2, 36, 18, 37, 26, 33]]","[690, [0, 27, 1, 16, 6, 2], [0, 25, 1, 16, 15, 2]]","[3260, [31, 23, 2, 3, 10, 42], [29, 25, 6, 21, 26, 42]]","[680, [38, 4, 38, 12, 14, 28], [40, 17, 34, 11, 15, 30]]","[220, [38, 32, 43, 15, 26, 6], [38, 35, 44, 16, 27, 6]]","[610, [13, 32, 22, 0, 6, 35], [15, 33, 27, 3, 7, 35]]","[260, [39, 36, 28, 1, 24, 43], [38, 37, 29, 1, 24, 44]]","[1090, [32, 15, 15, 26, 31, 4], [32, 26, 14, 27, 31, 14]]","[70, [41, 26, 45, 20, 42, 37], [41, 26, 45, 20, 42, 38]]","[260, [13, 35, 29, 39, 20, 45], [14, 35, 28, 38, 20, 45]]","[30, [22, 11, 5, 33, 37, 1], [22, 11, 5, 33, 38, 1]]","[670, [41, 42, 24, 29, 37, 29], [41, 42, 24, 25, 34, 25]]","[70, [15, 12, 43, 9, 42, 33], [15, 12, 42, 12, 42, 33]]","[170, [2, 42, 19, 39, 12, 33], [3, 42, 20, 38, 12, 33]]"
1381,"[1350, [9, 44, 42, 7, 37, 28], [13, 32, 42, 7, 40, 29]]","[1380, [24, 13, 31, 19, 25, 45], [28, 15, 32, 19, 20, 37]]","[1200, [32, 5, 14, 10, 6, 19], [32, 11, 13, 19, 12, 22]]","[740, [31, 8, 42, 38, 20, 12], [31, 9, 47, 37, 22, 15]]","[2970, [1, 16, 18, 46, 4, 4], [2, 26, 19, 45, 14, 22]]","[650, [20, 30, 15, 21, 37, 32], [31, 33, 15, 32, 37, 35]]","[1440, [18, 17, 23, 37, 32, 5], [20, 23, 22, 37, 33, 15]]","[1350, [1, 6, 46, 26, 2, 28], [6, 21, 46, 26, 2, 30]]","[890, [31, 4, 31, 13, 23, 15], [34, 5, 35, 15, 24, 23]]","[1300, [2, 44, 29, 12, 22, 35], [15, 44, 29, 20, 34, 34]]","[100, [11, 45, 35, 6, 22, 20], [11, 45, 34, 6, 22, 19]]","[620, [22, 41, 1, 43, 0, 15], [28, 39, 1, 43, 0, 15]]","[30, [32, 37, 0, 45, 27, 16], [32, 37, 0, 45, 27, 15]]","[420, [35, 24, 45, 28, 20, 9], [28, 25, 45, 28, 20, 14]]","[450, [33, 39, 27, 7, 44, 17], [34, 37, 24, 6, 44, 17]]"
1382,"[1210, [9, 21, 44, 22, 7, 31], [16, 25, 44, 41, 7, 34]]","[2580, [25, 7, 4, 45, 6, 10], [28, 15, 4, 40, 35, 10]]","[3240, [27, 26, 8, 8, 46, 10], [37, 26, 39, 18, 46, 27]]","[2450, [12, 31, 12, 19, 24, 32], [12, 30, 12, 44, 26, 33]]","[320, [38, 23, 38, 18, 14, 42], [40, 25, 37, 19, 14, 42]]","[1440, [6, 14, 21, 21, 32, 15], [7, 14, 32, 27, 41, 20]]","[2520, [17, 31, 2, 18, 36, 3], [24, 31, 20, 36, 41, 3]]","[70, [35, 39, 22, 15, 42, 43], [36, 39, 23, 15, 42, 43]]","[250, [9, 37, 46, 23, 15, 39], [9, 38, 46, 23, 17, 40]]","[860, [20, 1, 0, 23, 6, 12], [19, 10, 0, 23, 6, 12]]","[310, [17, 3, 17, 7, 1, 20], [17, 5, 17, 6, 1, 18]]","[910, [0, 41, 22, 32, 45, 3], [7, 41, 26, 35, 45, 3]]","[180, [16, 46, 16, 0, 11, 42], [18, 46, 16, 2, 11, 42]]","[900, [9, 23, 21, 30, 1, 43], [47, 22, 21, 30, 1, 41]]","[1550, [13, 45, 2, 2, 4, 25], [13, 47, 17, 3, 4, 25]]"
1383,"[380, [0, 5, 22, 28, 44, 9], [0, 5, 21, 30, 47, 7]]","[910, [28, 45, 45, 3, 16, 16], [29, 39, 34, 3, 17, 17]]","[250, [46, 38, 37, 38, 6, 27], [45, 40, 36, 37, 6, 26]]","[450, [33, 42, 2, 19, 33, 2], [34, 42, 2, 26, 34, 2]]","[540, [22, 8, 38, 23, 7, 37], [24, 21, 39, 33, 7, 35]]","[2300, [2, 35, 2, 15, 21, 26], [15, 35, 35, 15, 23, 29]]","[1820, [44, 17, 13, 18, 2, 5], [44, 19, 21, 28, 8, 16]]","[490, [26, 29, 20, 10, 32, 28], [27, 29, 20, 10, 32, 32]]","[2960, [31, 8, 37, 13, 10, 43], [42, 10, 38, 14, 33, 42]]","[510, [43, 12, 37, 46, 45, 32], [43, 21, 36, 47, 45, 31]]","[730, [45, 7, 10, 35, 10, 20], [45, 6, 37, 30, 12, 21]]","[950, [14, 17, 22, 22, 35, 22], [14, 14, 35, 30, 35, 23]]","[240, [24, 29, 14, 11, 18, 37], [24, 30, 14, 13, 18, 38]]","[60, [6, 45, 17, 35, 4, 20], [6, 45, 17, 33, 4, 20]]","[520, [30, 33, 17, 7, 27, 17], [30, 35, 17, 17, 27, 17]]"
1384,"[820, [28, 5, 25, 44, 43, 10], [29, 4, 25, 47, 40, 24]]","[670, [25, 43, 0, 38, 2, 24], [24, 43, 9, 39, 4, 24]]","[2430, [33, 5, 38, 6, 10, 27], [33, 21, 36, 29, 27, 31]]","[670, [12, 8, 31, 10, 38, 24], [13, 10, 28, 12, 39, 25]]","[710, [14, 37, 31, 32, 16, 9], [14, 37, 31, 34, 23, 9]]","[470, [24, 43, 2, 32, 32, 15], [24, 43, 29, 34, 36, 15]]","[2670, [2, 37, 2, 24, 18, 28], [11, 37, 4, 35, 37, 28]]","[140, [15, 45, 20, 1, 16, 39], [15, 44, 20, 2, 16, 39]]","[910, [31, 45, 10, 4, 15, 17], [38, 45, 10, 9, 15, 17]]","[160, [16, 12, 36, 23, 9, 25], [15, 12, 37, 23, 13, 25]]","[410, [0, 32, 7, 13, 36, 45], [0, 31, 7, 16, 37, 47]]","[960, [17, 4, 17, 47, 12, 32], [19, 22, 15, 47, 12, 34]]","[130, [16, 42, 5, 33, 47, 19], [17, 40, 5, 33, 47, 19]]","[290, [30, 24, 44, 25, 45, 18], [31, 25, 44, 27, 45, 18]]","[260, [14, 32, 32, 47, 39, 19], [13, 31, 30, 47, 39, 20]]"
1385,"[190, [38, 18, 45, 9, 46, 13], [36, 18, 45, 10, 47, 14]]","[740, [25, 4, 31, 38, 5, 43], [31, 4, 35, 37, 5, 44]]","[970, [12, 8, 27, 4, 6, 19], [12, 16, 34, 4, 7, 19]]","[380, [43, 6, 19, 5, 35, 37], [44, 10, 22, 5, 35, 36]]","[390, [1, 43, 11, 2, 2, 28], [1, 44, 11, 7, 2, 28]]","[730, [11, 6, 32, 43, 21, 23], [11, 6, 34, 43, 28, 23]]","[1980, [17, 13, 8, 1, 18, 31], [26, 13, 29, 1, 36, 31]]","[460, [17, 16, 0, 0, 6, 3], [17, 16, 10, 1, 8, 3]]","[3910, [15, 41, 4, 5, 10, 26], [40, 41, 6, 5, 36, 27]]","[1090, [41, 36, 9, 16, 32, 41], [41, 36, 9, 26, 33, 41]]","[120, [7, 9, 12, 32, 35, 7], [7, 10, 12, 32, 33, 7]]","[260, [42, 22, 11, 41, 35, 41], [42, 30, 11, 39, 35, 39]]","[270, [37, 2, 42, 16, 7, 37], [36, 2, 37, 17, 8, 36]]","[800, [36, 23, 0, 14, 9, 9], [37, 22, 0, 14, 16, 21]]","[300, [27, 39, 33, 33, 41, 4], [29, 38, 33, 34, 41, 4]]"
1386,"[1110, [10, 11, 27, 33, 44, 38], [11, 14, 26, 34, 35, 38]]","[530, [0, 11, 42, 17, 7, 37], [0, 14, 39, 17, 12, 36]]","[1630, [42, 43, 6, 8, 10, 31], [41, 40, 9, 34, 12, 29]]","[3000, [33, 6, 31, 24, 42, 10], [42, 31, 25, 22, 41, 10]]","[110, [13, 31, 37, 28, 29, 16], [13, 31, 36, 28, 29, 17]]","[3340, [5, 2, 21, 42, 21, 44], [36, 24, 20, 40, 30, 44]]","[300, [23, 32, 2, 24, 32, 18], [23, 32, 11, 24, 32, 19]]","[500, [31, 20, 20, 14, 37, 45], [31, 20, 18, 18, 37, 47]]","[2550, [31, 13, 15, 15, 45, 31], [38, 20, 16, 34, 35, 30]]","[460, [37, 12, 10, 37, 39, 41], [38, 15, 10, 37, 40, 41]]","[190, [35, 20, 39, 39, 3, 40], [32, 20, 39, 40, 3, 40]]","[720, [11, 44, 46, 41, 23, 17], [12, 44, 47, 37, 23, 14]]","[2170, [25, 10, 42, 41, 0, 43], [25, 27, 41, 41, 18, 43]]","[0, [38, 39, 34, 24, 5, 35], [38, 39, 34, 24, 5, 35]]","[450, [7, 21, 0, 2, 1, 15], [17, 21, 2, 3, 1, 16]]"
1387,"[1690, [5, 22, 42, 43, 44, 43], [3, 29, 41, 39, 30, 40]]","[3230, [12, 42, 7, 45, 13, 29], [26, 40, 26, 45, 37, 29]]","[2490, [12, 10, 8, 15, 27, 13], [11, 11, 38, 15, 34, 19]]","[260, [46, 33, 8, 3, 43, 0], [47, 34, 21, 3, 43, 0]]","[570, [16, 16, 4, 14, 16, 38], [19, 16, 14, 14, 16, 41]]","[300, [26, 17, 37, 45, 10, 21], [27, 17, 37, 45, 10, 31]]","[340, [2, 31, 31, 37, 0, 18], [2, 32, 31, 39, 2, 19]]","[1140, [14, 39, 9, 40, 28, 26], [20, 38, 9, 40, 36, 26]]","[90, [36, 20, 4, 47, 13, 23], [36, 22, 9, 47, 13, 23]]","[130, [26, 26, 31, 36, 17, 41], [25, 25, 31, 38, 17, 41]]","[420, [36, 32, 13, 37, 41, 20], [36, 31, 18, 37, 41, 20]]","[520, [41, 17, 10, 41, 22, 22], [39, 15, 10, 38, 34, 22]]","[1030, [36, 1, 5, 23, 39, 6], [36, 12, 5, 23, 40, 13]]","[190, [23, 26, 43, 21, 39, 20], [21, 26, 40, 21, 39, 20]]","[430, [2, 11, 14, 27, 39, 33], [2, 12, 13, 29, 38, 35]]"
1388,"[860, [33, 5, 22, 43, 44, 12], [35, 5, 17, 45, 44, 17]]","[650, [45, 45, 16, 24, 24, 0], [43, 43, 18, 27, 28, 0]]","[330, [11, 42, 42, 0, 24, 10], [11, 41, 41, 1, 22, 11]]","[210, [42, 1, 46, 21, 16, 24], [41, 1, 46, 22, 17, 26]]","[230, [3, 37, 38, 1, 28, 12], [3, 33, 40, 1, 31, 12]]","[650, [21, 26, 37, 21, 4, 46], [26, 29, 37, 19, 4, 47]]","[1770, [8, 4, 12, 18, 17, 23], [6, 4, 19, 19, 44, 22]]","[1470, [28, 47, 35, 2, 3, 43], [44, 46, 38, 10, 17, 43]]","[830, [3, 15, 22, 8, 31, 31], [4, 23, 22, 8, 26, 31]]","[530, [16, 45, 37, 3, 39, 22], [16, 45, 38, 16, 40, 17]]","[100, [38, 39, 34, 24, 0, 35], [38, 39, 34, 24, 5, 35]]","[480, [16, 45, 41, 4, 40, 22], [16, 45, 38, 16, 40, 17]]","[1000, [7, 24, 29, 10, 18, 36], [16, 24, 30, 20, 18, 36]]","[690, [7, 5, 46, 39, 35, 6], [7, 16, 47, 39, 34, 6]]","[450, [45, 35, 30, 32, 11, 32], [45, 36, 30, 32, 22, 31]]"
1389,"[1400, [9, 43, 11, 43, 43, 11], [10, 44, 13, 39, 33, 18]]","[920, [46, 11, 13, 1, 46, 27], [46, 21, 13, 1, 47, 27]]","[440, [27, 31, 27, 46, 32, 42], [26, 33, 27, 47, 34, 36]]","[640, [28, 12, 33, 38, 23, 33], [28, 12, 42, 40, 23, 33]]","[620, [1, 13, 2, 26, 28, 28], [2, 14, 2, 32, 30, 34]]","[1640, [0, 13, 42, 15, 42, 2], [11, 13, 35, 14, 42, 31]]","[730, [1, 24, 28, 26, 4, 46], [10, 25, 28, 26, 4, 44]]","[750, [32, 22, 11, 14, 0, 22], [33, 23, 11, 19, 5, 22]]","[580, [22, 36, 13, 31, 31, 31], [22, 36, 13, 26, 33, 34]]","[1830, [43, 2, 2, 23, 3, 20], [44, 4, 2, 23, 29, 20]]","[660, [8, 16, 0, 41, 27, 41], [15, 16, 1, 41, 27, 41]]","[80, [38, 32, 44, 16, 22, 6], [38, 35, 44, 16, 27, 6]]","[400, [29, 37, 35, 41, 18, 29], [27, 38, 35, 40, 18, 28]]","[1260, [45, 4, 9, 11, 5, 5], [45, 11, 14, 11, 28, 4]]","[350, [34, 30, 23, 42, 32, 27], [34, 30, 23, 43, 30, 29]]"
1390,"[660, [44, 46, 43, 31, 9, 5], [44, 47, 47, 38, 7, 6]]","[1800, [6, 10, 6, 25, 7, 20], [16, 10, 6, 30, 17, 20]]","[460, [11, 10, 33, 43, 27, 24], [11, 6, 34, 43, 28, 23]]","[70, [31, 20, 28, 8, 24, 8], [31, 20, 28, 8, 23, 8]]","[190, [1, 0, 26, 24, 46, 24], [1, 2, 27, 25, 47, 24]]","[120, [32, 36, 23, 21, 18, 42], [32, 36, 23, 23, 18, 36]]","[2480, [18, 3, 24, 13, 17, 18], [19, 5, 37, 14, 27, 37]]","[940, [11, 14, 35, 12, 14, 39], [11, 22, 38, 17, 24, 40]]","[2180, [43, 0, 31, 0, 31, 1], [42, 23, 33, 3, 28, 23]]","[220, [39, 47, 41, 37, 45, 3], [40, 46, 41, 36, 44, 3]]","[320, [16, 6, 29, 35, 13, 45], [16, 6, 28, 37, 13, 47]]","[1120, [10, 17, 8, 39, 22, 32], [10, 33, 12, 39, 35, 35]]","[510, [29, 1, 32, 5, 6, 33], [28, 1, 32, 5, 20, 33]]","[1380, [4, 24, 36, 25, 5, 40], [5, 25, 36, 26, 22, 40]]","[230, [11, 27, 19, 2, 38, 32], [10, 27, 21, 2, 38, 33]]"
1391,"[270, [22, 28, 38, 16, 11, 20], [21, 30, 38, 16, 13, 20]]","[1090, [13, 46, 27, 45, 45, 3], [15, 46, 29, 29, 32, 3]]","[360, [31, 21, 1, 25, 5, 6], [31, 21, 18, 25, 4, 9]]","[1320, [16, 3, 33, 31, 42, 38], [16, 25, 33, 29, 43, 38]]","[1120, [38, 43, 28, 8, 42, 0], [34, 43, 31, 14, 39, 3]]","[240, [42, 32, 11, 10, 43, 32], [42, 32, 11, 11, 44, 33]]","[1270, [46, 2, 24, 17, 5, 18], [46, 6, 30, 21, 12, 29]]","[1510, [14, 13, 0, 20, 45, 22], [29, 15, 6, 19, 47, 24]]","[0, [20, 31, 45, 23, 26, 46], [20, 31, 45, 23, 26, 46]]","[260, [23, 1, 37, 39, 12, 23], [24, 1, 37, 40, 16, 23]]","[120, [20, 1, 24, 41, 13, 0], [20, 1, 24, 41, 15, 0]]","[970, [1, 22, 43, 22, 10, 41], [22, 35, 43, 20, 10, 40]]","[400, [24, 37, 16, 42, 29, 43], [24, 35, 29, 41, 27, 43]]","[3880, [4, 8, 5, 20, 5, 5], [15, 15, 11, 20, 37, 7]]","[310, [14, 23, 23, 2, 9, 44], [12, 23, 23, 5, 9, 44]]"
1392,"[1990, [11, 27, 27, 11, 44, 28], [19, 34, 34, 15, 44, 29]]","[1160, [2, 46, 41, 45, 11, 45], [2, 47, 40, 20, 18, 46]]","[330, [19, 46, 5, 4, 43, 5], [22, 46, 5, 4, 44, 4]]","[270, [39, 23, 32, 24, 24, 31], [40, 23, 38, 25, 25, 31]]","[150, [38, 6, 5, 37, 24, 0], [38, 17, 5, 37, 24, 4]]","[240, [31, 23, 37, 35, 19, 31], [31, 26, 37, 35, 19, 34]]","[40, [8, 41, 45, 31, 37, 14], [12, 41, 45, 31, 37, 14]]","[940, [36, 11, 28, 6, 14, 15], [40, 11, 43, 9, 15, 15]]","[150, [15, 32, 10, 4, 15, 10], [15, 33, 10, 5, 17, 10]]","[180, [33, 0, 47, 39, 3, 17], [33, 0, 47, 40, 5, 17]]","[140, [8, 35, 18, 35, 44, 29], [8, 35, 18, 34, 44, 28]]","[1460, [29, 22, 8, 27, 17, 30], [29, 46, 30, 27, 18, 30]]","[570, [14, 1, 29, 5, 35, 10], [14, 8, 32, 4, 35, 22]]","[620, [17, 23, 18, 13, 24, 46], [17, 28, 18, 13, 30, 47]]","[180, [16, 18, 32, 42, 7, 2], [16, 18, 31, 42, 9, 1]]"
1393,"[1140, [11, 22, 12, 37, 43, 42], [23, 20, 12, 37, 47, 40]]","[760, [31, 24, 45, 7, 25, 10], [31, 24, 41, 8, 34, 10]]","[350, [46, 27, 16, 6, 42, 46], [47, 24, 16, 8, 42, 45]]","[310, [42, 31, 19, 42, 1, 42], [42, 28, 19, 44, 1, 46]]","[280, [42, 23, 11, 18, 23, 2], [41, 24, 11, 19, 23, 4]]","[430, [3, 2, 21, 18, 32, 0], [17, 2, 22, 18, 37, 1]]","[1570, [41, 4, 24, 46, 18, 28], [42, 16, 30, 47, 19, 29]]","[3520, [6, 6, 28, 6, 12, 19], [23, 29, 31, 20, 13, 19]]","[140, [12, 11, 37, 23, 31, 1], [12, 12, 37, 23, 33, 1]]","[200, [11, 45, 35, 6, 23, 20], [11, 45, 34, 6, 22, 19]]","[400, [17, 9, 35, 20, 41, 24], [17, 9, 35, 40, 41, 24]]","[450, [22, 32, 10, 32, 11, 6], [28, 31, 11, 29, 12, 6]]","[560, [16, 44, 1, 41, 2, 21], [17, 44, 1, 41, 7, 21]]","[850, [35, 14, 0, 30, 36, 15], [34, 14, 3, 28, 40, 16]]","[130, [7, 17, 2, 39, 39, 0], [11, 17, 2, 39, 38, 2]]"
1394,"[350, [20, 28, 44, 22, 27, 44], [20, 31, 45, 23, 26, 46]]","[100, [25, 16, 8, 5, 4, 38], [23, 17, 8, 5, 4, 38]]","[1840, [5, 9, 14, 27, 16, 10], [41, 12, 14, 34, 17, 21]]","[490, [42, 33, 16, 8, 33, 10], [42, 33, 16, 7, 37, 12]]","[280, [13, 21, 0, 32, 4, 14], [17, 21, 3, 32, 4, 14]]","[740, [43, 15, 42, 12, 20, 43], [44, 20, 39, 12, 22, 44]]","[260, [24, 32, 35, 37, 14, 22], [26, 34, 35, 38, 14, 20]]","[300, [39, 14, 6, 37, 39, 41], [38, 15, 10, 37, 40, 41]]","[500, [10, 32, 3, 4, 15, 31], [12, 32, 3, 6, 19, 31]]","[1300, [16, 12, 20, 3, 14, 41], [15, 25, 20, 4, 14, 41]]","[200, [13, 4, 8, 44, 32, 13], [15, 4, 8, 44, 32, 15]]","[410, [43, 22, 41, 4, 21, 23], [43, 22, 39, 14, 21, 36]]","[2490, [10, 0, 20, 35, 44, 34], [12, 27, 20, 35, 44, 34]]","[0, [40, 32, 29, 36, 35, 30], [40, 32, 29, 36, 35, 30]]","[150, [7, 20, 35, 31, 23, 32], [16, 20, 36, 31, 23, 31]]"
1395,"[1480, [28, 11, 9, 45, 11, 31], [33, 19, 11, 45, 14, 31]]","[700, [24, 42, 25, 31, 15, 31], [22, 41, 32, 36, 15, 30]]","[150, [6, 42, 38, 46, 0, 14], [6, 41, 38, 44, 0, 14]]","[690, [32, 6, 6, 8, 10, 33], [37, 6, 9, 29, 9, 33]]","[890, [2, 16, 1, 28, 16, 38], [2, 17, 19, 32, 39, 39]]","[640, [42, 43, 5, 31, 3, 18], [39, 43, 15, 30, 8, 18]]","[1430, [18, 31, 18, 17, 37, 28], [37, 30, 22, 16, 39, 28]]","[1530, [20, 6, 36, 43, 28, 22], [28, 8, 37, 43, 26, 30]]","[690, [26, 45, 32, 13, 41, 0], [26, 45, 33, 13, 40, 10]]","[1460, [0, 20, 26, 2, 8, 16], [35, 18, 42, 3, 8, 30]]","[290, [13, 20, 8, 25, 16, 6], [15, 27, 8, 26, 16, 6]]","[1900, [4, 8, 46, 22, 46, 24], [19, 18, 47, 23, 47, 28]]","[120, [37, 40, 40, 23, 16, 11], [37, 40, 40, 23, 18, 11]]","[250, [23, 36, 45, 35, 15, 17], [23, 36, 45, 34, 14, 19]]","[2060, [2, 47, 32, 33, 47, 28], [3, 47, 38, 35, 30, 28]]"
1396,"[1770, [45, 5, 11, 45, 44, 44], [47, 4, 13, 47, 38, 20]]","[1200, [6, 27, 11, 25, 46, 7], [6, 28, 16, 31, 47, 14]]","[3620, [18, 27, 3, 38, 5, 6], [18, 34, 10, 36, 34, 22]]","[860, [19, 25, 33, 8, 0, 46], [18, 25, 36, 13, 4, 47]]","[380, [42, 24, 23, 42, 0, 21], [42, 24, 26, 44, 2, 21]]","[230, [5, 31, 21, 21, 2, 23], [7, 31, 26, 20, 2, 23]]","[2310, [23, 4, 31, 28, 5, 24], [30, 4, 31, 28, 9, 45]]","[240, [12, 43, 16, 23, 20, 31], [13, 42, 18, 23, 20, 31]]","[1030, [15, 16, 8, 15, 16, 43], [18, 16, 6, 41, 16, 43]]","[340, [41, 12, 4, 39, 43, 7], [41, 19, 4, 40, 43, 7]]","[340, [44, 41, 1, 29, 8, 13], [44, 41, 5, 29, 18, 13]]","[1690, [2, 1, 23, 27, 16, 41], [3, 42, 23, 26, 16, 41]]","[2500, [42, 8, 37, 14, 10, 42], [42, 10, 38, 14, 33, 42]]","[240, [0, 30, 36, 25, 37, 39], [2, 28, 39, 28, 37, 39]]","[290, [38, 34, 45, 35, 39, 39], [38, 34, 47, 36, 36, 38]]"
1397,"[1140, [22, 27, 11, 1, 14, 44], [24, 22, 19, 1, 14, 47]]","[2330, [31, 6, 7, 7, 43, 3], [31, 20, 12, 29, 44, 3]]","[4990, [27, 8, 27, 10, 21, 27], [22, 30, 24, 32, 21, 36]]","[480, [38, 10, 29, 20, 3, 23], [37, 14, 30, 20, 6, 22]]","[3860, [38, 8, 4, 38, 6, 8], [40, 38, 42, 37, 11, 19]]","[1440, [15, 2, 8, 43, 42, 21], [15, 14, 8, 44, 41, 35]]","[1120, [41, 32, 24, 1, 17, 31], [39, 32, 35, 1, 20, 30]]","[840, [28, 8, 11, 0, 14, 10], [28, 8, 11, 7, 17, 10]]","[2630, [37, 30, 15, 37, 31, 37], [38, 34, 47, 36, 36, 38]]","[3330, [2, 26, 9, 9, 43, 20], [3, 32, 28, 36, 43, 19]]","[10, [29, 9, 17, 31, 41, 22], [29, 9, 18, 31, 41, 22]]","[310, [22, 29, 37, 22, 4, 47], [26, 29, 37, 19, 4, 47]]","[1730, [2, 23, 10, 42, 39, 10], [3, 23, 44, 42, 39, 9]]","[20, [16, 46, 23, 13, 2, 24], [16, 47, 22, 13, 2, 24]]","[270, [33, 27, 32, 2, 33, 28], [35, 24, 32, 5, 34, 28]]"
1398,"[2060, [2, 22, 9, 22, 42, 9], [2, 22, 43, 23, 36, 21]]","[1180, [11, 25, 7, 19, 25, 33], [12, 38, 19, 20, 24, 34]]","[870, [38, 5, 10, 4, 10, 6], [38, 12, 17, 4, 10, 9]]","[670, [22, 12, 0, 46, 11, 33], [22, 14, 0, 47, 11, 43]]","[1890, [8, 2, 16, 47, 38, 4], [8, 5, 36, 47, 42, 15]]","[1510, [24, 4, 0, 6, 21, 2], [24, 20, 0, 28, 28, 2]]","[160, [24, 38, 35, 23, 37, 31], [38, 38, 35, 23, 37, 30]]","[1180, [9, 20, 6, 20, 10, 28], [9, 20, 17, 19, 10, 29]]","[1960, [1, 43, 0, 37, 31, 15], [20, 43, 43, 35, 30, 16]]","[900, [2, 29, 10, 3, 12, 42], [27, 29, 11, 6, 19, 42]]","[100, [3, 32, 42, 7, 40, 29], [13, 32, 42, 7, 40, 29]]","[1760, [46, 17, 41, 22, 22, 39], [46, 33, 41, 38, 22, 39]]","[300, [46, 37, 29, 33, 1, 36], [47, 36, 26, 34, 4, 34]]","[140, [9, 15, 44, 43, 15, 29], [9, 14, 44, 42, 14, 29]]","[1760, [7, 32, 42, 8, 14, 32], [23, 31, 42, 8, 19, 30]]"
1399,"[1480, [16, 5, 9, 10, 11, 1], [21, 6, 9, 28, 29, 1]]","[350, [46, 43, 38, 2, 25, 19], [47, 43, 38, 2, 21, 19]]","[840, [32, 27, 32, 10, 46, 14], [32, 33, 34, 13, 47, 15]]","[2290, [10, 19, 46, 6, 33, 14], [30, 29, 47, 7, 39, 14]]","[140, [28, 46, 0, 8, 29, 15], [29, 46, 0, 9, 29, 15]]","[470, [41, 2, 37, 41, 3, 17], [38, 3, 40, 41, 11, 17]]","[880, [47, 3, 15, 7, 8, 41], [47, 5, 15, 14, 23, 41]]","[1830, [3, 28, 28, 6, 22, 5], [3, 38, 47, 25, 22, 6]]","[870, [1, 15, 15, 46, 31, 20], [5, 16, 20, 47, 31, 20]]","[230, [12, 26, 16, 43, 22, 32], [19, 26, 16, 43, 22, 31]]","[400, [17, 20, 3, 7, 10, 0], [17, 21, 9, 7, 10, 0]]","[780, [8, 19, 24, 32, 6, 22], [9, 19, 24, 37, 6, 28]]","[50, [8, 27, 45, 47, 44, 25], [8, 27, 45, 46, 44, 25]]","[210, [42, 5, 5, 32, 11, 9], [41, 5, 8, 32, 13, 9]]","[1850, [35, 33, 1, 27, 2, 44], [35, 33, 16, 24, 39, 46]]"
1400,"[1640, [39, 11, 10, 44, 28, 11], [39, 12, 13, 44, 32, 39]]","[3190, [45, 7, 25, 24, 7, 46], [41, 32, 31, 29, 27, 46]]","[990, [5, 32, 27, 27, 42, 8], [13, 32, 25, 34, 42, 15]]","[250, [1, 3, 19, 5, 23, 42], [1, 3, 36, 5, 22, 42]]","[1000, [4, 23, 38, 8, 12, 16], [24, 28, 45, 8, 11, 16]]","[890, [39, 43, 15, 21, 21, 46], [39, 43, 16, 18, 29, 47]]","[3300, [37, 31, 2, 1, 3, 3], [36, 31, 47, 25, 29, 4]]","[860, [14, 45, 35, 37, 14, 3], [28, 47, 34, 37, 15, 3]]","[710, [26, 15, 0, 16, 31, 35], [27, 15, 5, 16, 29, 34]]","[1140, [46, 23, 41, 26, 22, 39], [46, 33, 41, 38, 22, 39]]","[360, [40, 23, 35, 25, 29, 32], [40, 23, 38, 25, 25, 31]]","[410, [32, 8, 46, 23, 32, 44], [31, 18, 47, 23, 30, 44]]","[220, [22, 24, 24, 1, 0, 5], [22, 22, 21, 3, 0, 5]]","[290, [5, 30, 42, 7, 40, 30], [13, 32, 42, 7, 40, 29]]","[0, [24, 33, 21, 32, 31, 16], [24, 33, 21, 32, 31, 16]]"
1401,"[770, [24, 36, 44, 11, 27, 9], [15, 36, 42, 11, 19, 9]]","[2000, [45, 0, 25, 7, 2, 32], [39, 4, 24, 38, 2, 32]]","[130, [2, 27, 27, 12, 27, 21], [2, 25, 26, 13, 23, 21]]","[330, [16, 6, 28, 32, 13, 46], [16, 6, 28, 37, 13, 47]]","[1180, [24, 1, 16, 37, 37, 23], [24, 1, 44, 27, 41, 23]]","[920, [45, 21, 15, 15, 22, 5], [46, 31, 16, 16, 22, 16]]","[10, [37, 37, 41, 20, 36, 11], [37, 37, 40, 20, 36, 11]]","[190, [14, 14, 12, 6, 15, 3], [15, 18, 13, 6, 15, 3]]","[890, [43, 31, 0, 15, 28, 20], [44, 29, 0, 24, 28, 18]]","[1470, [2, 15, 20, 37, 22, 35], [45, 15, 29, 34, 30, 35]]","[1950, [19, 45, 13, 29, 47, 16], [19, 46, 13, 27, 25, 14]]","[160, [11, 31, 36, 28, 29, 17], [13, 31, 36, 28, 29, 17]]","[390, [4, 10, 5, 6, 7, 5], [4, 11, 4, 14, 7, 5]]","[3290, [11, 8, 36, 30, 36, 9], [25, 15, 37, 29, 39, 30]]","[170, [27, 15, 39, 13, 42, 11], [27, 15, 37, 13, 43, 13]]"
