,1,2,3
327,"[1200, [0, 6, 8, 25, 10, 14], [0, 3, 8, 40, 10, 15]]","[550, [37, 39, 29, 22, 15, 43], [37, 36, 30, 22, 15, 39]]","[180, [29, 45, 20, 39, 10, 16], [29, 45, 20, 38, 11, 17]]"
328,"[840, [39, 42, 29, 22, 14, 42], [37, 36, 30, 22, 15, 39]]","[680, [21, 43, 32, 39, 21, 43], [31, 43, 31, 37, 21, 38]]","[570, [19, 38, 39, 18, 39, 13], [24, 38, 37, 15, 37, 13]]"
329,"[520, [42, 24, 18, 18, 46, 26], [40, 24, 18, 18, 46, 35]]","[510, [21, 21, 45, 18, 43, 45], [28, 21, 47, 17, 41, 45]]","[470, [45, 19, 23, 39, 32, 27], [47, 20, 23, 40, 35, 28]]"
330,"[320, [25, 10, 37, 21, 47, 26], [24, 10, 37, 21, 47, 32]]","[170, [20, 35, 1, 9, 35, 39], [20, 35, 1, 8, 35, 38]]","[170, [44, 25, 18, 14, 39, 39], [44, 26, 17, 14, 40, 38]]"
331,"[1660, [42, 8, 4, 8, 4, 0], [36, 15, 4, 13, 4, 0]]","[0, [21, 45, 23, 23, 25, 41], [21, 45, 23, 23, 25, 41]]","[1100, [14, 20, 9, 11, 39, 27], [14, 23, 9, 12, 47, 28]]"
332,"[200, [22, 42, 32, 16, 23, 6], [22, 41, 32, 17, 24, 5]]","[610, [21, 15, 2, 4, 43, 21], [24, 16, 2, 8, 44, 20]]","[150, [39, 44, 23, 5, 18, 14], [40, 43, 23, 6, 18, 15]]"
333,"[90, [46, 30, 46, 8, 26, 4], [46, 30, 47, 8, 30, 4]]","[140, [19, 22, 22, 43, 17, 39], [19, 22, 22, 44, 17, 40]]","[520, [45, 3, 39, 25, 42, 20], [45, 4, 43, 25, 42, 32]]"
334,"[210, [38, 21, 39, 39, 42, 7], [40, 21, 40, 39, 41, 7]]","[570, [15, 22, 14, 32, 33, 11], [17, 24, 14, 35, 33, 12]]","[290, [20, 9, 45, 20, 2, 47], [21, 8, 46, 20, 0, 47]]"
335,"[1580, [42, 42, 25, 26, 33, 29], [41, 35, 26, 33, 33, 40]]","[760, [39, 33, 11, 29, 21, 47], [37, 33, 11, 30, 29, 47]]","[580, [19, 39, 2, 33, 39, 36], [30, 41, 0, 33, 37, 36]]"
336,"[320, [13, 11, 7, 42, 29, 30], [13, 11, 7, 39, 37, 30]]","[230, [4, 2, 29, 23, 11, 21], [7, 2, 29, 24, 12, 22]]","[120, [36, 9, 16, 43, 44, 5], [36, 9, 16, 40, 44, 5]]"
337,"[1620, [42, 14, 2, 8, 46, 46], [24, 16, 2, 8, 44, 20]]","[210, [33, 11, 27, 29, 39, 45], [35, 11, 26, 28, 39, 45]]","[240, [33, 16, 36, 14, 20, 20], [35, 16, 36, 12, 22, 20]]"
338,"[380, [8, 8, 39, 18, 29, 45], [33, 8, 38, 18, 29, 44]]","[410, [43, 21, 33, 43, 10, 13], [41, 19, 35, 42, 9, 12]]","[250, [16, 35, 13, 14, 33, 5], [17, 35, 13, 14, 35, 5]]"
339,"[1170, [46, 14, 5, 9, 26, 15], [47, 19, 5, 9, 36, 15]]","[210, [43, 21, 45, 32, 23, 18], [43, 20, 45, 33, 29, 18]]","[60, [14, 42, 20, 5, 36, 6], [14, 42, 21, 5, 36, 6]]"
340,"[200, [1, 21, 0, 5, 1, 42], [1, 21, 2, 5, 1, 38]]","[120, [10, 15, 45, 30, 12, 18], [10, 16, 46, 30, 12, 18]]","[330, [20, 45, 25, 39, 41, 2], [21, 46, 24, 38, 39, 0]]"
341,"[900, [8, 29, 46, 6, 24, 26], [18, 29, 47, 3, 24, 35]]","[360, [13, 27, 39, 39, 15, 39], [12, 27, 42, 39, 13, 40]]","[890, [39, 41, 19, 25, 2, 24], [47, 41, 31, 24, 2, 24]]"
342,"[930, [42, 8, 32, 42, 9, 11], [41, 19, 35, 42, 9, 12]]","[290, [15, 23, 9, 11, 1, 41], [15, 24, 7, 12, 1, 41]]","[660, [19, 39, 20, 39, 16, 30], [20, 40, 21, 45, 17, 30]]"
343,"[360, [8, 21, 8, 42, 43, 11], [28, 21, 11, 38, 43, 12]]","[460, [39, 29, 20, 33, 33, 15], [35, 30, 20, 35, 33, 15]]","[120, [45, 11, 20, 18, 25, 5], [45, 11, 22, 18, 23, 5]]"
344,"[1570, [25, 26, 42, 1, 29, 29], [34, 37, 42, 1, 28, 29]]","[80, [13, 43, 37, 24, 29, 4], [13, 43, 37, 24, 33, 4]]","[210, [2, 24, 39, 19, 10, 32], [2, 24, 39, 39, 10, 33]]"
345,"[730, [21, 11, 45, 42, 0, 21], [17, 12, 45, 40, 0, 19]]","[310, [21, 27, 19, 21, 13, 39], [24, 27, 19, 26, 13, 38]]","[430, [19, 39, 39, 25, 33, 5], [39, 42, 39, 26, 33, 6]]"
346,"[1010, [45, 8, 42, 19, 15, 46], [45, 12, 36, 19, 15, 45]]","[980, [21, 39, 31, 32, 1, 43], [32, 39, 31, 33, 1, 43]]","[20, [20, 34, 12, 16, 2, 18], [20, 34, 12, 17, 2, 18]]"
347,"[1920, [39, 21, 8, 30, 31, 42], [37, 21, 15, 35, 36, 34]]","[240, [41, 21, 14, 39, 12, 19], [41, 27, 14, 39, 12, 19]]","[310, [45, 24, 19, 9, 16, 39], [45, 25, 20, 6, 17, 38]]"
348,"[1180, [29, 8, 29, 32, 44, 46], [37, 10, 31, 34, 44, 38]]","[760, [33, 29, 32, 45, 43, 20], [33, 30, 37, 45, 39, 20]]","[0, [42, 11, 44, 13, 39, 14], [42, 11, 44, 13, 39, 14]]"
349,"[110, [29, 45, 26, 25, 29, 39], [29, 45, 26, 23, 29, 38]]","[270, [45, 23, 19, 20, 43, 10], [46, 24, 18, 20, 41, 10]]","[740, [45, 41, 3, 14, 39, 25], [45, 41, 4, 14, 47, 25]]"
350,"[490, [32, 26, 18, 33, 42, 7], [34, 26, 18, 33, 31, 7]]","[440, [32, 39, 5, 23, 27, 43], [32, 39, 7, 24, 28, 40]]","[300, [16, 19, 3, 20, 39, 39], [17, 19, 4, 23, 40, 40]]"
351,"[1120, [7, 27, 19, 25, 14, 42], [24, 27, 19, 26, 13, 38]]","[450, [2, 10, 33, 4, 37, 16], [2, 8, 36, 8, 37, 16]]","[300, [27, 18, 5, 13, 9, 27], [28, 18, 5, 13, 7, 28]]"
352,"[320, [29, 18, 27, 46, 29, 42], [33, 18, 28, 47, 30, 39]]","[200, [24, 21, 29, 32, 29, 4], [26, 21, 30, 32, 28, 4]]","[410, [27, 38, 3, 39, 39, 9], [28, 42, 4, 43, 39, 7]]"
353,"[160, [14, 14, 26, 42, 21, 29], [14, 15, 27, 40, 21, 29]]","[350, [21, 23, 43, 32, 33, 43], [36, 24, 42, 35, 33, 44]]","[180, [5, 39, 33, 47, 9, 31], [7, 40, 33, 47, 8, 31]]"
354,"[540, [39, 1, 46, 9, 29, 10], [38, 1, 47, 13, 29, 25]]","[190, [45, 43, 22, 4, 46, 45], [46, 43, 22, 1, 46, 47]]","[110, [39, 30, 5, 33, 23, 26], [38, 31, 5, 33, 23, 26]]"
355,"[370, [8, 19, 14, 29, 9, 14], [8, 18, 16, 31, 9, 16]]","[290, [33, 21, 4, 21, 32, 15], [35, 20, 5, 21, 32, 15]]","[140, [27, 11, 19, 44, 14, 33], [27, 12, 19, 47, 14, 33]]"
356,"[40, [7, 21, 13, 27, 26, 8], [7, 21, 13, 27, 26, 10]]","[380, [22, 43, 32, 16, 9, 43], [22, 43, 36, 17, 11, 43]]","[280, [44, 33, 23, 39, 33, 27], [44, 34, 23, 38, 34, 28]]"
357,"[470, [26, 21, 29, 29, 25, 6], [26, 21, 30, 32, 28, 4]]","[250, [32, 32, 27, 43, 20, 5], [32, 32, 26, 38, 20, 6]]","[590, [19, 21, 45, 18, 39, 45], [28, 21, 47, 17, 41, 45]]"
358,"[460, [32, 29, 39, 45, 46, 42], [32, 28, 40, 41, 44, 43]]","[0, [4, 39, 13, 0, 0, 45], [4, 39, 13, 0, 0, 45]]","[800, [39, 19, 5, 9, 39, 15], [47, 19, 5, 9, 36, 15]]"
359,"[180, [8, 0, 46, 29, 30, 14], [10, 1, 47, 31, 30, 13]]","[260, [33, 32, 9, 45, 10, 27], [34, 34, 9, 47, 10, 27]]","[320, [39, 7, 20, 27, 33, 14], [44, 7, 20, 26, 32, 14]]"
360,"[1120, [23, 46, 25, 20, 25, 0], [34, 45, 24, 20, 37, 2]]","[750, [21, 39, 45, 3, 10, 32], [35, 39, 46, 3, 10, 33]]","[150, [26, 35, 39, 39, 11, 45], [26, 35, 40, 38, 12, 46]]"
361,"[600, [42, 39, 42, 3, 25, 4], [42, 39, 38, 3, 31, 4]]","[1310, [15, 27, 4, 43, 32, 21], [15, 28, 7, 40, 40, 27]]","[580, [5, 39, 39, 19, 11, 5], [7, 40, 44, 19, 11, 6]]"
362,"[370, [25, 6, 29, 9, 45, 29], [23, 6, 36, 10, 41, 28]]","[100, [21, 16, 11, 5, 30, 43], [21, 16, 12, 6, 30, 44]]","[660, [37, 39, 11, 27, 11, 14], [38, 44, 12, 27, 12, 14]]"
363,"[180, [46, 26, 8, 25, 25, 26], [46, 27, 8, 26, 24, 26]]","[500, [9, 39, 45, 41, 21, 43], [8, 40, 46, 41, 5, 40]]","[130, [14, 29, 32, 33, 10, 24], [15, 30, 32, 33, 10, 24]]"
364,"[740, [36, 9, 45, 42, 19, 42], [36, 9, 47, 38, 19, 33]]","[790, [20, 43, 0, 44, 21, 10], [23, 42, 0, 46, 25, 9]]","[620, [18, 33, 45, 19, 20, 20], [18, 32, 46, 19, 24, 30]]"
365,"[250, [7, 39, 46, 41, 6, 42], [8, 40, 46, 41, 5, 40]]","[500, [40, 3, 41, 10, 13, 29], [40, 7, 41, 10, 14, 27]]","[390, [29, 39, 33, 39, 7, 20], [28, 43, 33, 40, 7, 20]]"
366,"[380, [39, 25, 16, 18, 29, 16], [36, 25, 17, 18, 35, 17]]","[140, [21, 39, 23, 44, 21, 35], [20, 37, 24, 44, 21, 35]]","[310, [13, 27, 39, 39, 14, 39], [12, 27, 42, 39, 13, 40]]"
367,"[620, [6, 26, 8, 29, 42, 10], [2, 27, 8, 28, 34, 11]]","[480, [22, 39, 21, 5, 19, 26], [22, 42, 18, 5, 19, 26]]","[40, [41, 25, 42, 27, 6, 39], [41, 25, 42, 27, 6, 35]]"
368,"[1050, [8, 8, 10, 33, 26, 6], [19, 16, 12, 33, 26, 3]]","[240, [41, 4, 2, 32, 21, 21], [41, 6, 2, 36, 21, 21]]","[810, [39, 39, 29, 9, 14, 33], [40, 39, 46, 8, 13, 33]]"
369,"[590, [29, 21, 14, 29, 26, 8], [30, 21, 17, 30, 25, 14]]","[230, [45, 3, 39, 39, 30, 11], [47, 3, 39, 36, 30, 11]]","[130, [30, 16, 33, 9, 3, 19], [30, 17, 35, 9, 3, 22]]"
370,"[1080, [45, 32, 26, 42, 26, 9], [44, 33, 35, 40, 21, 9]]","[230, [19, 10, 10, 32, 13, 13], [19, 8, 10, 35, 14, 13]]","[70, [44, 3, 30, 34, 33, 39], [44, 3, 33, 34, 34, 39]]"
371,"[140, [23, 42, 0, 45, 25, 8], [23, 42, 0, 46, 25, 9]]","[640, [32, 1, 10, 29, 9, 32], [36, 1, 12, 31, 8, 33]]","[150, [45, 23, 9, 16, 45, 5], [46, 23, 9, 17, 46, 6]]"
372,"[260, [9, 42, 20, 25, 46, 43], [10, 43, 20, 25, 47, 43]]","[180, [21, 21, 18, 22, 4, 23], [22, 20, 18, 22, 3, 23]]","[540, [14, 20, 9, 11, 1, 41], [15, 24, 7, 12, 1, 41]]"
373,"[1950, [25, 13, 42, 42, 26, 21], [25, 13, 32, 31, 27, 16]]","[120, [29, 7, 21, 43, 13, 39], [29, 7, 23, 43, 13, 38]]","[270, [29, 39, 2, 30, 14, 10], [29, 36, 1, 31, 14, 12]]"
374,"[850, [9, 8, 10, 46, 14, 19], [9, 30, 10, 44, 19, 19]]","[770, [21, 16, 37, 41, 39, 27], [43, 17, 37, 39, 38, 28]]","[70, [14, 15, 27, 41, 20, 29], [14, 15, 27, 40, 21, 29]]"
375,"[470, [14, 6, 15, 8, 26, 2], [18, 6, 16, 8, 28, 2]]","[400, [10, 43, 10, 32, 32, 27], [10, 42, 9, 37, 34, 27]]","[120, [2, 10, 14, 20, 25, 45], [1, 10, 14, 21, 25, 46]]"
376,"[560, [18, 26, 42, 29, 29, 46], [17, 27, 37, 28, 33, 47]]","[230, [32, 23, 41, 18, 13, 27], [31, 25, 39, 18, 12, 27]]","[350, [33, 9, 34, 25, 33, 29], [34, 8, 34, 23, 33, 23]]"
377,"[660, [42, 8, 42, 4, 8, 28], [40, 8, 43, 3, 15, 28]]","[10, [26, 41, 21, 23, 15, 4], [26, 41, 21, 23, 15, 3]]","[500, [12, 33, 23, 16, 39, 2], [12, 36, 23, 17, 38, 2]]"
378,"[510, [21, 8, 21, 32, 42, 46], [21, 13, 21, 35, 41, 47]]","[220, [42, 23, 22, 32, 32, 1], [42, 24, 22, 33, 31, 1]]","[290, [39, 45, 16, 27, 9, 39], [37, 47, 16, 27, 8, 46]]"
379,"[1160, [7, 21, 18, 22, 4, 23], [22, 20, 18, 22, 3, 23]]","[750, [27, 18, 4, 13, 5, 21], [28, 18, 5, 13, 7, 28]]","[120, [33, 34, 33, 27, 24, 39], [34, 34, 32, 28, 24, 35]]"
380,"[1240, [13, 42, 2, 8, 46, 9], [13, 43, 2, 8, 43, 19]]","[1790, [27, 36, 19, 32, 20, 21], [28, 36, 20, 36, 25, 30]]","[1090, [39, 30, 5, 39, 33, 20], [47, 30, 5, 42, 35, 20]]"
381,"[930, [42, 46, 19, 42, 8, 29], [33, 47, 19, 42, 8, 32]]","[540, [21, 21, 27, 32, 16, 33], [29, 24, 27, 34, 16, 33]]","[70, [45, 10, 20, 29, 31, 11], [45, 10, 20, 30, 31, 11]]"
382,"[660, [25, 46, 45, 10, 14, 15], [32, 47, 46, 10, 17, 15]]","[110, [27, 39, 13, 19, 22, 29], [27, 38, 13, 19, 22, 30]]","[100, [12, 30, 33, 9, 16, 43], [12, 30, 33, 9, 17, 43]]"
383,"[1150, [43, 42, 22, 25, 29, 4], [43, 45, 22, 38, 29, 2]]","[840, [21, 21, 32, 41, 39, 35], [40, 19, 36, 41, 40, 35]]","[290, [39, 15, 16, 8, 14, 40], [45, 17, 17, 8, 15, 40]]"
384,"[260, [29, 26, 42, 18, 13, 26], [31, 25, 39, 18, 12, 27]]","[170, [36, 9, 16, 43, 44, 4], [36, 9, 16, 40, 44, 5]]","[230, [3, 20, 39, 5, 5, 27], [4, 21, 42, 6, 5, 28]]"
385,"[490, [42, 21, 14, 46, 43, 42], [37, 21, 19, 39, 43, 42]]","[300, [11, 15, 43, 32, 12, 9], [11, 15, 41, 34, 12, 9]]","[820, [39, 28, 16, 18, 39, 10], [45, 28, 19, 34, 38, 10]]"
386,"[1180, [42, 46, 8, 39, 26, 14], [39, 47, 17, 38, 27, 16]]","[350, [45, 21, 16, 11, 11, 21], [45, 29, 17, 11, 12, 18]]","[770, [39, 39, 24, 2, 46, 45], [46, 43, 22, 1, 46, 47]]"
387,"[2250, [9, 8, 32, 8, 42, 29], [32, 28, 35, 8, 40, 35]]","[60, [33, 46, 15, 13, 15, 4], [33, 46, 17, 13, 15, 4]]","[120, [2, 27, 9, 29, 33, 11], [2, 27, 8, 28, 34, 11]]"
388,"[350, [8, 32, 6, 0, 27, 10], [13, 32, 5, 0, 27, 13]]","[830, [39, 43, 33, 21, 43, 1], [37, 37, 34, 17, 44, 1]]","[510, [31, 9, 24, 12, 33, 5], [33, 7, 24, 11, 35, 6]]"
389,"[1040, [26, 33, 26, 7, 7, 8], [24, 33, 16, 13, 10, 28]]","[400, [13, 4, 39, 41, 11, 5], [13, 6, 35, 41, 12, 5]]","[370, [9, 44, 27, 27, 42, 39], [7, 43, 28, 28, 42, 40]]"
390,"[620, [26, 42, 47, 46, 0, 19], [29, 37, 47, 46, 2, 19]]","[300, [36, 4, 4, 32, 25, 21], [36, 4, 4, 32, 25, 36]]","[500, [23, 20, 18, 16, 29, 15], [25, 23, 16, 17, 29, 16]]"
391,"[1770, [31, 46, 20, 45, 46, 33], [34, 46, 20, 45, 21, 33]]","[670, [39, 9, 21, 41, 21, 32], [37, 8, 21, 42, 28, 30]]","[180, [29, 39, 44, 30, 32, 22], [29, 42, 44, 33, 38, 22]]"
392,"[2230, [26, 32, 3, 7, 32, 14], [40, 34, 3, 22, 34, 15]]","[350, [18, 4, 13, 39, 43, 31], [18, 6, 13, 40, 41, 31]]","[960, [29, 16, 2, 6, 33, 20], [36, 16, 1, 6, 37, 23]]"
393,"[1110, [8, 6, 42, 26, 8, 21], [16, 7, 37, 28, 13, 21]]","[610, [30, 35, 27, 32, 22, 29], [32, 35, 26, 34, 22, 36]]","[270, [20, 43, 30, 37, 19, 39], [31, 43, 31, 37, 21, 38]]"
394,"[740, [42, 33, 29, 29, 25, 42], [34, 34, 32, 28, 24, 35]]","[200, [42, 15, 45, 39, 11, 21], [42, 15, 47, 37, 11, 21]]","[380, [37, 39, 30, 22, 14, 41], [37, 36, 30, 22, 15, 39]]"
395,"[3400, [7, 7, 26, 32, 26, 29], [32, 7, 26, 32, 24, 37]]","[240, [10, 9, 45, 45, 4, 19], [8, 7, 45, 47, 7, 19]]","[70, [33, 14, 3, 39, 15, 16], [33, 14, 4, 40, 15, 16]]"
396,"[690, [26, 42, 14, 18, 42, 43], [26, 42, 14, 18, 34, 42]]","[130, [39, 34, 27, 14, 45, 23], [39, 34, 28, 14, 47, 23]]","[320, [6, 10, 27, 39, 15, 3], [6, 13, 28, 35, 15, 4]]"
397,"[500, [29, 6, 32, 21, 25, 14], [28, 4, 31, 19, 24, 16]]","[750, [21, 19, 27, 28, 43, 29], [22, 18, 28, 28, 38, 30]]","[160, [2, 27, 39, 15, 39, 43], [2, 27, 42, 15, 38, 42]]"
398,"[650, [21, 42, 25, 15, 0, 42], [20, 40, 24, 16, 2, 38]]","[140, [2, 4, 35, 5, 42, 44], [2, 9, 35, 6, 42, 44]]","[120, [10, 33, 25, 30, 10, 46], [10, 35, 25, 30, 10, 46]]"
399,"[1860, [27, 46, 4, 42, 6, 29], [36, 47, 4, 42, 3, 37]]","[260, [21, 4, 34, 5, 41, 13], [20, 6, 34, 6, 41, 13]]","[350, [33, 20, 19, 29, 32, 39], [34, 24, 19, 30, 34, 40]]"
400,"[240, [26, 14, 4, 26, 15, 29], [37, 17, 4, 26, 15, 30]]","[170, [15, 15, 27, 43, 32, 12], [15, 15, 26, 40, 35, 12]]","[250, [39, 24, 18, 18, 45, 39], [40, 24, 18, 18, 46, 35]]"
401,"[1080, [29, 8, 26, 8, 25, 42], [33, 16, 27, 8, 19, 37]]","[250, [15, 45, 39, 44, 13, 27], [16, 47, 40, 44, 13, 26]]","[180, [19, 39, 24, 44, 20, 35], [20, 37, 24, 44, 21, 35]]"
402,"[370, [26, 7, 14, 26, 6, 29], [26, 12, 14, 38, 4, 30]]","[220, [45, 29, 22, 21, 15, 21], [47, 29, 22, 21, 15, 19]]","[130, [33, 47, 19, 42, 9, 33], [33, 47, 19, 42, 8, 32]]"
403,"[760, [26, 42, 6, 8, 29, 32], [29, 43, 8, 24, 31, 31]]","[80, [46, 2, 11, 32, 23, 21], [46, 2, 12, 32, 23, 21]]","[230, [32, 32, 20, 39, 19, 45], [32, 39, 20, 39, 19, 47]]"
404,"[130, [33, 46, 14, 13, 15, 6], [33, 46, 17, 13, 15, 4]]","[510, [27, 21, 32, 4, 45, 41], [26, 19, 34, 6, 47, 41]]","[0, [43, 25, 33, 30, 47, 25], [43, 25, 33, 30, 47, 25]]"
405,"[1720, [16, 26, 6, 34, 26, 26], [17, 38, 1, 34, 25, 20]]","[230, [13, 45, 10, 9, 45, 32], [14, 45, 10, 7, 45, 31]]","[100, [39, 9, 38, 18, 29, 44], [33, 8, 38, 18, 29, 44]]"
406,"[540, [25, 16, 32, 42, 45, 45], [24, 17, 32, 37, 42, 45]]","[680, [45, 32, 32, 39, 32, 21], [45, 33, 36, 37, 31, 20]]","[160, [22, 14, 44, 39, 33, 27], [22, 12, 44, 39, 33, 28]]"
407,"[490, [2, 25, 42, 25, 10, 45], [2, 24, 39, 39, 10, 33]]","[100, [5, 20, 29, 25, 43, 4], [7, 20, 29, 25, 43, 2]]","[0, [43, 20, 45, 33, 29, 18], [43, 20, 45, 33, 29, 18]]"
408,"[830, [26, 0, 21, 4, 8, 6], [24, 1, 21, 3, 18, 5]]","[50, [32, 22, 16, 39, 30, 16], [34, 22, 16, 38, 30, 16]]","[80, [41, 19, 33, 42, 9, 11], [41, 19, 35, 42, 9, 12]]"
409,"[250, [6, 7, 29, 18, 4, 33], [5, 7, 31, 18, 4, 34]]","[140, [24, 29, 43, 27, 32, 41], [24, 29, 41, 27, 31, 41]]","[300, [13, 33, 45, 18, 39, 33], [13, 34, 47, 18, 33, 33]]"
410,"[440, [46, 42, 6, 13, 46, 26], [45, 41, 4, 14, 47, 25]]","[280, [15, 21, 39, 32, 10, 5], [16, 20, 39, 37, 9, 5]]","[560, [44, 20, 13, 33, 14, 20], [44, 31, 13, 34, 14, 21]]"
411,"[1260, [25, 25, 21, 6, 14, 14], [38, 25, 21, 5, 16, 16]]","[330, [38, 15, 43, 21, 32, 13], [39, 17, 43, 21, 33, 14]]","[460, [33, 29, 29, 44, 23, 19], [33, 29, 34, 44, 23, 23]]"
412,"[330, [8, 26, 29, 32, 6, 11], [8, 33, 28, 35, 6, 12]]","[880, [21, 21, 39, 45, 22, 43], [20, 27, 39, 47, 21, 42]]","[250, [42, 29, 20, 44, 16, 27], [45, 30, 20, 47, 17, 27]]"
413,"[510, [29, 42, 29, 36, 41, 10], [34, 37, 31, 34, 41, 10]]","[80, [10, 3, 47, 11, 27, 13], [10, 3, 47, 12, 27, 13]]","[580, [33, 39, 33, 45, 39, 13], [35, 38, 35, 46, 41, 13]]"
414,"[960, [6, 7, 14, 8, 27, 8], [0, 16, 14, 17, 27, 5]]","[360, [43, 32, 1, 33, 13, 39], [41, 36, 1, 35, 12, 40]]","[90, [27, 20, 11, 39, 43, 12], [28, 21, 11, 38, 43, 12]]"
415,"[550, [6, 29, 45, 7, 45, 32], [1, 30, 44, 7, 41, 36]]","[140, [32, 32, 27, 7, 22, 43], [34, 32, 26, 7, 22, 43]]","[470, [29, 20, 27, 39, 16, 33], [29, 24, 27, 34, 16, 33]]"
416,"[320, [46, 26, 33, 29, 42, 46], [47, 26, 35, 31, 43, 47]]","[600, [43, 27, 23, 32, 1, 21], [43, 27, 24, 32, 1, 39]]","[220, [44, 19, 11, 14, 39, 39], [44, 19, 12, 14, 37, 33]]"
417,"[990, [8, 46, 42, 13, 26, 29], [8, 44, 33, 13, 38, 31]]","[480, [39, 9, 19, 15, 27, 21], [38, 7, 19, 15, 27, 39]]","[330, [33, 39, 16, 11, 32, 13], [33, 47, 16, 11, 32, 12]]"
418,"[230, [39, 0, 16, 29, 39, 8], [38, 0, 17, 30, 40, 8]]","[50, [32, 1, 39, 11, 12, 19], [32, 1, 40, 11, 12, 19]]","[340, [20, 43, 5, 5, 8, 20], [27, 43, 6, 5, 8, 23]]"
419,"[550, [42, 39, 42, 14, 46, 32], [38, 39, 39, 17, 45, 34]]","[1040, [21, 43, 32, 22, 15, 21], [21, 41, 35, 22, 17, 31]]","[200, [39, 1, 45, 18, 22, 10], [37, 1, 47, 18, 22, 12]]"
420,"[70, [2, 8, 35, 6, 42, 45], [2, 9, 35, 6, 42, 44]]","[370, [45, 16, 46, 46, 45, 29], [47, 17, 46, 46, 46, 28]]","[80, [33, 18, 27, 45, 30, 39], [33, 18, 28, 47, 30, 39]]"
421,"[480, [46, 39, 32, 39, 32, 25], [47, 38, 35, 37, 35, 23]]","[370, [32, 43, 43, 27, 23, 23], [37, 42, 43, 28, 24, 23]]","[60, [15, 25, 10, 19, 27, 11], [15, 25, 10, 19, 28, 11]]"
422,"[690, [46, 46, 8, 26, 11, 45], [47, 35, 8, 24, 11, 45]]","[180, [39, 39, 21, 11, 11, 19], [40, 38, 22, 11, 11, 19]]","[580, [10, 10, 19, 39, 39, 39], [10, 10, 19, 43, 47, 36]]"
423,"[980, [42, 42, 25, 25, 25, 25], [37, 38, 32, 25, 23, 24]]","[390, [45, 20, 23, 39, 32, 27], [47, 20, 23, 40, 35, 28]]","[50, [16, 39, 27, 39, 22, 13], [16, 39, 28, 39, 22, 13]]"
424,"[470, [33, 46, 46, 29, 21, 25], [33, 47, 47, 31, 20, 37]]","[140, [3, 27, 23, 44, 3, 15], [3, 28, 23, 44, 3, 16]]","[140, [39, 25, 42, 33, 33, 44], [36, 24, 42, 35, 33, 44]]"
425,"[1400, [25, 46, 41, 42, 11, 4], [42, 47, 41, 43, 11, 3]]","[280, [27, 25, 25, 44, 44, 23], [27, 25, 25, 46, 44, 25]]","[150, [26, 21, 30, 33, 29, 3], [26, 21, 30, 32, 28, 4]]"
426,"[600, [8, 3, 42, 14, 29, 8], [15, 3, 42, 15, 30, 10]]","[810, [21, 2, 9, 32, 43, 21], [34, 2, 9, 39, 41, 32]]","[450, [33, 29, 33, 16, 20, 20], [38, 34, 34, 16, 20, 20]]"
427,"[360, [25, 22, 25, 32, 25, 30], [30, 22, 22, 32, 24, 30]]","[40, [1, 10, 32, 19, 13, 9], [1, 10, 31, 19, 13, 9]]","[80, [14, 2, 20, 9, 16, 3], [14, 2, 24, 9, 16, 3]]"
428,"[680, [42, 42, 46, 46, 32, 39], [45, 40, 47, 46, 34, 36]]","[110, [9, 6, 16, 22, 39, 1], [8, 6, 17, 22, 39, 1]]","[430, [23, 3, 31, 13, 19, 33], [23, 3, 31, 13, 22, 35]]"
429,"[310, [26, 6, 46, 29, 13, 26], [37, 4, 47, 29, 13, 26]]","[390, [3, 2, 41, 32, 18, 29], [2, 2, 41, 35, 18, 27]]","[150, [10, 16, 44, 19, 38, 41], [10, 17, 43, 19, 38, 41]]"
430,"[600, [1, 16, 25, 43, 26, 41], [1, 16, 36, 43, 23, 37]]","[150, [32, 23, 39, 41, 10, 29], [34, 23, 40, 41, 11, 30]]","[0, [18, 19, 43, 1, 27, 14], [18, 19, 43, 1, 27, 14]]"
431,"[1200, [8, 26, 42, 42, 46, 46], [8, 27, 35, 40, 47, 37]]","[90, [4, 39, 14, 40, 43, 46], [4, 40, 14, 40, 42, 46]]","[480, [32, 27, 38, 44, 39, 43], [32, 28, 40, 41, 44, 43]]"
432,"[130, [45, 26, 13, 42, 8, 26], [44, 26, 13, 42, 8, 35]]","[280, [18, 32, 43, 33, 32, 43], [18, 34, 43, 35, 36, 41]]","[500, [39, 9, 20, 42, 20, 30], [37, 8, 21, 42, 28, 30]]"
433,"[40, [30, 25, 30, 26, 26, 45], [30, 25, 30, 26, 26, 41]]","[550, [43, 21, 43, 33, 15, 45], [40, 15, 40, 35, 15, 45]]","[240, [27, 2, 29, 39, 3, 5], [27, 1, 29, 41, 2, 5]]"
434,"[630, [8, 42, 21, 4, 36, 6], [14, 42, 21, 5, 36, 6]]","[490, [21, 12, 21, 45, 4, 10], [16, 12, 21, 45, 2, 12]]","[100, [3, 3, 33, 1, 45, 30], [3, 4, 33, 1, 45, 30]]"
435,"[160, [1, 32, 25, 19, 18, 29], [1, 31, 25, 19, 18, 31]]","[150, [41, 22, 16, 43, 13, 29], [43, 22, 16, 44, 13, 29]]","[160, [36, 25, 16, 18, 33, 16], [36, 25, 17, 18, 35, 17]]"
