,1,2
486,"[500, [6, 44, 43, 15, 26, 36], [6, 46, 43, 15, 28, 41]]","[180, [3, 32, 46, 22, 23, 17], [3, 32, 46, 25, 24, 17]]"
487,"[780, [20, 5, 36, 9, 36, 6], [33, 21, 35, 11, 35, 6]]","[0, [10, 1, 45, 29, 2, 38], [10, 1, 45, 29, 2, 38]]"
488,"[90, [29, 3, 20, 44, 15, 32], [29, 4, 21, 44, 15, 33]]","[220, [33, 29, 37, 0, 13, 23], [33, 26, 37, 0, 14, 24]]"
489,"[140, [15, 3, 36, 36, 21, 19], [15, 3, 39, 37, 22, 19]]","[320, [22, 5, 29, 12, 17, 39], [22, 7, 29, 14, 17, 43]]"
490,"[810, [8, 36, 13, 19, 26, 5], [8, 34, 15, 26, 28, 5]]","[70, [45, 46, 8, 37, 25, 1], [44, 46, 8, 37, 25, 1]]"
491,"[760, [12, 36, 1, 9, 19, 43], [11, 45, 1, 11, 19, 42]]","[230, [37, 32, 33, 2, 6, 45], [37, 36, 36, 2, 6, 45]]"
492,"[230, [5, 43, 31, 20, 4, 26], [7, 43, 31, 17, 4, 29]]","[330, [27, 46, 44, 32, 12, 25], [27, 46, 41, 41, 12, 25]]"
493,"[220, [6, 44, 6, 46, 36, 24], [7, 44, 6, 47, 34, 24]]","[600, [21, 7, 19, 5, 8, 46], [17, 7, 19, 7, 12, 47]]"
494,"[240, [1, 36, 36, 14, 26, 19], [1, 33, 36, 17, 24, 19]]","[480, [33, 39, 12, 7, 9, 39], [35, 41, 16, 7, 9, 40]]"
495,"[310, [43, 14, 9, 33, 36, 3], [42, 17, 9, 34, 37, 3]]","[100, [47, 23, 3, 32, 25, 5], [47, 27, 3, 32, 26, 5]]"
496,"[1040, [13, 25, 10, 39, 20, 44], [21, 26, 10, 41, 23, 47]]","[150, [21, 17, 42, 28, 23, 17], [20, 17, 42, 28, 24, 17]]"
497,"[630, [20, 9, 32, 14, 36, 2], [18, 10, 32, 15, 30, 0]]","[0, [8, 3, 1, 17, 2, 43], [8, 3, 1, 17, 2, 43]]"
498,"[300, [14, 36, 8, 38, 33, 33], [14, 30, 8, 35, 33, 32]]","[310, [13, 30, 21, 26, 39, 29], [13, 30, 16, 26, 37, 28]]"
499,"[280, [33, 36, 43, 14, 29, 36], [31, 41, 43, 14, 28, 37]]","[350, [37, 45, 5, 38, 25, 43], [36, 40, 5, 41, 25, 43]]"
500,"[250, [36, 20, 17, 38, 9, 13], [31, 20, 17, 36, 11, 13]]","[300, [9, 39, 32, 3, 25, 45], [9, 39, 33, 3, 26, 42]]"
501,"[280, [13, 44, 43, 15, 14, 21], [13, 45, 41, 15, 16, 21]]","[380, [21, 22, 37, 39, 32, 45], [20, 22, 36, 39, 34, 39]]"
502,"[1300, [36, 13, 36, 2, 46, 44], [30, 24, 35, 1, 46, 44]]","[390, [15, 21, 33, 37, 10, 22], [16, 15, 30, 37, 9, 22]]"
503,"[40, [29, 14, 14, 14, 43, 2], [29, 14, 14, 14, 41, 2]]","[580, [8, 12, 33, 25, 25, 23], [8, 16, 37, 25, 25, 24]]"
504,"[760, [36, 20, 12, 15, 38, 44], [35, 21, 18, 16, 41, 44]]","[480, [29, 26, 29, 1, 45, 33], [28, 26, 28, 1, 28, 35]]"
505,"[180, [1, 3, 36, 9, 29, 46], [1, 3, 34, 9, 28, 46]]","[300, [21, 25, 10, 39, 12, 46], [21, 26, 10, 41, 23, 47]]"
506,"[390, [26, 26, 19, 23, 20, 10], [27, 26, 22, 24, 23, 10]]","[360, [33, 38, 12, 25, 31, 19], [34, 38, 11, 27, 31, 17]]"
507,"[200, [43, 33, 19, 6, 26, 20], [43, 33, 19, 6, 28, 24]]","[770, [10, 5, 1, 15, 2, 5], [10, 10, 2, 16, 12, 7]]"
508,"[150, [20, 36, 46, 43, 24, 6], [20, 36, 47, 46, 24, 7]]","[1000, [29, 32, 12, 23, 12, 32], [29, 44, 15, 23, 16, 32]]"
509,"[200, [36, 36, 33, 20, 24, 31], [37, 35, 33, 20, 24, 30]]","[160, [15, 29, 26, 25, 12, 6], [17, 29, 26, 25, 12, 6]]"
510,"[340, [36, 46, 21, 36, 14, 4], [32, 47, 21, 37, 13, 4]]","[100, [1, 3, 33, 9, 29, 46], [1, 3, 34, 9, 28, 46]]"
511,"[480, [13, 22, 36, 19, 23, 25], [23, 22, 41, 17, 23, 25]]","[140, [15, 23, 2, 1, 12, 44], [15, 23, 2, 0, 11, 44]]"
512,"[570, [14, 14, 3, 44, 26, 14], [16, 17, 3, 47, 25, 12]]","[760, [29, 45, 43, 21, 12, 2], [28, 43, 43, 17, 14, 10]]"
513,"[520, [33, 43, 13, 20, 13, 32], [29, 44, 15, 23, 16, 32]]","[570, [38, 8, 38, 15, 5, 32], [38, 8, 43, 16, 7, 32]]"
514,"[500, [9, 36, 14, 46, 14, 33], [14, 37, 15, 46, 15, 32]]","[530, [11, 45, 1, 12, 12, 39], [11, 45, 1, 11, 19, 42]]"
515,"[140, [44, 10, 36, 38, 14, 5], [44, 10, 38, 38, 14, 4]]","[460, [33, 33, 29, 3, 39, 29], [35, 33, 28, 4, 41, 28]]"
516,"[40, [15, 2, 5, 14, 39, 39], [16, 2, 5, 14, 39, 39]]","[290, [46, 6, 5, 29, 34, 45], [46, 7, 6, 31, 34, 45]]"
517,"[540, [36, 33, 43, 20, 19, 9], [34, 31, 44, 24, 20, 10]]","[140, [42, 45, 12, 23, 29, 39], [42, 43, 12, 23, 30, 39]]"
518,"[290, [14, 14, 43, 46, 36, 32], [14, 15, 44, 47, 36, 33]]","[320, [23, 38, 29, 5, 45, 37], [24, 37, 28, 5, 43, 37]]"
519,"[270, [20, 36, 43, 1, 45, 26], [19, 36, 41, 1, 45, 27]]","[540, [12, 33, 15, 15, 2, 9], [16, 35, 15, 15, 2, 9]]"
520,"[170, [36, 36, 46, 30, 9, 46], [35, 36, 46, 30, 10, 47]]","[320, [33, 33, 0, 4, 23, 29], [35, 36, 0, 6, 24, 29]]"
521,"[120, [29, 44, 13, 37, 45, 46], [29, 44, 13, 39, 45, 47]]","[290, [5, 15, 3, 46, 25, 12], [16, 17, 3, 47, 25, 12]]"
522,"[140, [38, 22, 32, 14, 39, 6], [38, 22, 32, 16, 40, 7]]","[650, [5, 5, 42, 33, 33, 23], [9, 16, 42, 34, 32, 24]]"
523,"[100, [46, 15, 4, 9, 20, 36], [46, 15, 4, 8, 18, 36]]","[190, [4, 8, 23, 5, 19, 29], [4, 9, 23, 5, 18, 29]]"
524,"[240, [36, 23, 33, 11, 39, 36], [42, 23, 33, 11, 39, 37]]","[560, [38, 33, 42, 25, 12, 42], [41, 35, 41, 26, 13, 42]]"
525,"[110, [5, 38, 19, 46, 43, 5], [6, 38, 19, 47, 47, 4]]","[310, [30, 45, 4, 23, 38, 29], [30, 43, 4, 23, 40, 28]]"
526,"[600, [2, 9, 14, 14, 20, 26], [2, 10, 20, 14, 21, 27]]","[120, [44, 29, 11, 1, 4, 39], [46, 30, 11, 0, 4, 39]]"
527,"[220, [2, 19, 46, 21, 20, 14], [1, 19, 47, 21, 21, 16]]","[550, [37, 29, 33, 19, 12, 14], [35, 28, 29, 19, 13, 15]]"
528,"[270, [38, 20, 26, 43, 1, 6], [36, 18, 29, 42, 0, 6]]","[530, [11, 45, 5, 10, 12, 22], [11, 42, 16, 10, 12, 22]]"
529,"[210, [36, 24, 20, 33, 39, 9], [38, 24, 20, 31, 39, 8]]","[730, [45, 1, 12, 12, 39, 32], [46, 1, 19, 16, 39, 34]]"
530,"[730, [20, 26, 6, 9, 43, 29], [18, 23, 7, 10, 41, 24]]","[690, [12, 5, 42, 46, 21, 19], [9, 36, 42, 47, 22, 18]]"
531,"[50, [3, 5, 39, 2, 33, 43], [3, 9, 39, 3, 33, 43]]","[550, [12, 5, 32, 15, 29, 1], [18, 10, 32, 15, 30, 0]]"
532,"[270, [5, 4, 36, 23, 10, 46], [7, 4, 37, 24, 10, 47]]","[410, [5, 33, 12, 19, 45, 2], [7, 34, 16, 19, 47, 2]]"
533,"[60, [1, 46, 12, 30, 34, 32], [0, 46, 12, 30, 34, 32]]","[400, [13, 15, 44, 46, 33, 32], [14, 15, 44, 47, 36, 33]]"
534,"[440, [26, 9, 3, 33, 46, 36], [26, 10, 3, 30, 46, 34]]","[540, [46, 29, 12, 29, 4, 33], [47, 26, 16, 30, 4, 35]]"
535,"[380, [36, 19, 36, 36, 20, 20], [36, 24, 41, 38, 25, 20]]","[420, [23, 1, 12, 46, 38, 37], [23, 1, 18, 46, 38, 37]]"
536,"[200, [22, 14, 36, 13, 36, 38], [22, 15, 44, 15, 36, 38]]","[550, [45, 23, 10, 11, 29, 33], [45, 24, 14, 16, 30, 29]]"
537,"[820, [36, 43, 25, 45, 36, 46], [31, 30, 27, 33, 39, 46]]","[230, [39, 6, 32, 12, 27, 5], [40, 7, 26, 12, 27, 5]]"
538,"[310, [10, 38, 20, 14, 11, 12], [10, 40, 21, 16, 11, 12]]","[210, [12, 45, 3, 6, 46, 15], [15, 45, 3, 6, 46, 15]]"
539,"[150, [36, 33, 14, 9, 43, 22], [34, 33, 13, 11, 42, 22]]","[580, [32, 37, 9, 12, 43, 12], [31, 36, 9, 17, 43, 14]]"
540,"[570, [14, 36, 26, 20, 26, 14], [14, 37, 25, 15, 32, 11]]","[240, [37, 21, 21, 3, 9, 5], [36, 19, 21, 3, 9, 7]]"
541,"[1480, [39, 5, 13, 14, 19, 46], [40, 25, 24, 10, 16, 47]]","[190, [46, 46, 15, 33, 42, 2], [47, 46, 15, 35, 41, 2]]"
542,"[420, [13, 36, 4, 12, 5, 36], [20, 42, 4, 9, 5, 40]]","[170, [1, 19, 46, 21, 21, 14], [1, 19, 47, 21, 21, 16]]"
543,"[470, [14, 29, 38, 36, 36, 23], [17, 29, 37, 37, 37, 23]]","[250, [32, 12, 9, 32, 8, 39], [32, 18, 10, 29, 8, 40]]"
544,"[260, [33, 46, 26, 43, 39, 36], [32, 46, 26, 42, 39, 30]]","[1140, [39, 45, 2, 39, 46, 4], [40, 27, 2, 40, 46, 8]]"
545,"[1110, [2, 20, 43, 36, 14, 26], [0, 20, 32, 36, 16, 29]]","[340, [21, 15, 31, 12, 2, 39], [21, 17, 31, 14, 2, 40]]"
546,"[240, [26, 1, 21, 26, 8, 38], [25, 1, 21, 29, 8, 38]]","[60, [46, 13, 1, 29, 12, 19], [47, 13, 1, 27, 12, 19]]"
547,"[840, [13, 36, 12, 44, 43, 36], [20, 32, 11, 44, 41, 32]]","[530, [21, 45, 44, 23, 5, 45], [21, 41, 44, 23, 6, 41]]"
548,"[150, [9, 27, 39, 44, 5, 20], [9, 27, 40, 44, 5, 15]]","[280, [25, 5, 45, 0, 21, 31], [25, 16, 47, 0, 21, 31]]"
549,"[710, [26, 43, 36, 32, 44, 14], [30, 40, 42, 35, 42, 17]]","[150, [25, 32, 29, 3, 21, 42], [25, 32, 29, 3, 18, 42]]"
550,"[160, [3, 36, 36, 32, 2, 6], [4, 36, 40, 32, 1, 7]]","[440, [5, 33, 33, 39, 21, 29], [7, 30, 34, 41, 22, 29]]"
551,"[320, [26, 14, 14, 36, 14, 42], [27, 14, 17, 36, 10, 42]]","[90, [22, 15, 45, 12, 38, 38], [22, 15, 44, 15, 36, 38]]"
552,"[560, [12, 20, 36, 36, 19, 36], [12, 27, 35, 34, 15, 36]]","[500, [31, 31, 32, 37, 33, 31], [31, 36, 31, 37, 34, 31]]"
553,"[460, [44, 26, 11, 2, 4, 36], [46, 30, 11, 0, 4, 39]]","[220, [5, 39, 39, 6, 3, 6], [5, 39, 42, 7, 3, 7]]"
554,"[390, [20, 36, 43, 43, 43, 4], [24, 36, 47, 43, 46, 4]]","[500, [12, 33, 12, 10, 15, 39], [14, 38, 12, 10, 16, 39]]"
555,"[210, [39, 29, 39, 43, 33, 32], [39, 28, 40, 41, 33, 32]]","[200, [39, 19, 12, 36, 38, 25], [39, 19, 12, 36, 38, 27]]"
556,"[230, [26, 36, 6, 43, 36, 13], [27, 40, 7, 42, 36, 13]]","[2150, [0, 21, 2, 37, 12, 29], [0, 20, 32, 36, 16, 29]]"
557,"[120, [14, 43, 25, 14, 36, 20], [15, 42, 25, 14, 37, 20]]","[190, [6, 45, 5, 46, 33, 24], [7, 44, 6, 47, 34, 24]]"
558,"[680, [5, 1, 35, 29, 36, 38], [5, 1, 36, 28, 40, 40]]","[110, [23, 44, 39, 45, 42, 12], [24, 44, 40, 42, 42, 12]]"
559,"[920, [12, 26, 13, 36, 14, 39], [11, 29, 26, 36, 14, 39]]","[310, [12, 22, 39, 15, 23, 25], [23, 22, 41, 17, 23, 25]]"
560,"[190, [2, 36, 44, 36, 46, 20], [2, 37, 44, 39, 47, 19]]","[30, [33, 23, 23, 25, 29, 19], [34, 23, 23, 25, 29, 19]]"
561,"[540, [9, 6, 20, 20, 14, 2], [11, 7, 23, 18, 17, 1]]","[240, [45, 39, 33, 2, 21, 12], [47, 40, 34, 8, 21, 12]]"
562,"[70, [1, 36, 5, 14, 31, 44], [1, 36, 5, 15, 31, 44]]","[360, [32, 12, 15, 45, 23, 46], [32, 15, 16, 44, 24, 46]]"
563,"[60, [43, 20, 36, 20, 23, 12], [43, 22, 36, 18, 23, 12]]","[250, [25, 39, 6, 45, 37, 13], [27, 40, 7, 42, 36, 13]]"
564,"[180, [43, 29, 43, 33, 14, 26], [43, 28, 43, 33, 13, 26]]","[190, [23, 39, 9, 12, 43, 38], [23, 40, 9, 14, 43, 37]]"
565,"[250, [10, 1, 44, 26, 2, 38], [10, 1, 45, 29, 2, 38]]","[120, [33, 19, 34, 12, 39, 30], [33, 19, 34, 12, 36, 30]]"
566,"[90, [6, 0, 17, 24, 42, 15], [6, 0, 16, 24, 41, 15]]","[290, [45, 21, 15, 5, 39, 13], [45, 21, 16, 10, 42, 14]]"
567,"[420, [5, 26, 43, 44, 14, 36], [4, 27, 43, 44, 14, 30]]","[570, [31, 39, 31, 45, 22, 25], [31, 40, 36, 47, 22, 27]]"
568,"[460, [20, 20, 38, 22, 9, 36], [20, 18, 38, 22, 10, 31]]","[200, [15, 17, 45, 12, 39, 23], [15, 17, 43, 13, 39, 23]]"
569,"[570, [36, 44, 38, 26, 9, 26], [33, 44, 38, 30, 10, 29]]","[140, [5, 23, 46, 39, 19, 21], [6, 23, 47, 40, 18, 20]]"
570,"[150, [36, 45, 15, 38, 9, 14], [36, 45, 15, 37, 9, 12]]","[570, [43, 8, 12, 32, 31, 15], [43, 8, 18, 33, 31, 17]]"
571,"[720, [43, 12, 38, 43, 14, 36], [34, 12, 40, 41, 16, 34]]","[210, [5, 23, 43, 44, 14, 29], [4, 27, 43, 44, 14, 30]]"
572,"[400, [36, 25, 19, 6, 36, 46], [31, 25, 17, 6, 35, 47]]","[110, [4, 43, 31, 21, 4, 29], [7, 43, 31, 17, 4, 29]]"
573,"[130, [11, 32, 13, 44, 19, 20], [11, 32, 11, 44, 18, 20]]","[140, [45, 43, 29, 25, 45, 25], [45, 43, 28, 26, 44, 25]]"
574,"[60, [5, 12, 23, 3, 9, 20], [5, 11, 23, 3, 8, 20]]","[340, [5, 12, 12, 42, 22, 19], [5, 28, 12, 42, 22, 18]]"
575,"[340, [3, 31, 12, 26, 20, 36], [4, 31, 11, 27, 23, 37]]","[280, [32, 21, 25, 33, 9, 33], [33, 21, 27, 34, 9, 34]]"
576,"[120, [3, 9, 5, 4, 6, 26], [3, 7, 5, 4, 6, 30]]","[320, [21, 33, 33, 15, 39, 39], [20, 33, 33, 16, 41, 38]]"
577,"[200, [33, 3, 26, 6, 20, 20], [34, 3, 24, 6, 21, 23]]","[40, [45, 5, 39, 12, 22, 22], [45, 7, 40, 13, 22, 22]]"
578,"[350, [19, 6, 19, 6, 12, 46], [17, 7, 19, 7, 12, 47]]","[420, [3, 31, 11, 25, 12, 38], [4, 31, 11, 27, 23, 37]]"
579,"[450, [43, 36, 26, 33, 2, 20], [43, 36, 27, 30, 1, 26]]","[10, [2, 8, 22, 8, 12, 22], [2, 8, 22, 9, 12, 22]]"
580,"[350, [14, 29, 26, 26, 14, 6], [17, 29, 26, 25, 12, 6]]","[380, [29, 12, 12, 14, 39, 2], [29, 14, 14, 14, 41, 2]]"
581,"[10, [9, 38, 12, 22, 14, 33], [10, 38, 12, 22, 14, 33]]","[490, [45, 23, 31, 12, 3, 33], [41, 27, 31, 25, 3, 32]]"
582,"[290, [44, 6, 8, 20, 3, 9], [44, 7, 6, 25, 3, 9]]","[760, [39, 2, 44, 12, 46, 3], [41, 2, 44, 33, 47, 3]]"
583,"[570, [15, 14, 36, 36, 9, 22], [16, 15, 30, 37, 9, 22]]","[220, [41, 33, 33, 15, 23, 39], [41, 36, 34, 15, 23, 36]]"
584,"[330, [14, 19, 36, 34, 26, 20], [16, 18, 39, 34, 26, 18]]","[650, [17, 5, 39, 23, 12, 33], [17, 30, 39, 27, 16, 33]]"
585,"[240, [12, 44, 9, 23, 4, 36], [12, 44, 9, 24, 4, 38]]","[140, [46, 3, 21, 21, 29, 46], [47, 3, 21, 21, 29, 47]]"
586,"[50, [2, 15, 2, 36, 25, 25], [2, 15, 2, 37, 25, 25]]","[30, [5, 33, 12, 25, 23, 46], [5, 33, 12, 25, 23, 47]]"
587,"[100, [4, 43, 25, 44, 14, 26], [4, 41, 25, 44, 14, 26]]","[270, [15, 39, 29, 21, 24, 25], [16, 40, 28, 19, 24, 25]]"
588,"[180, [4, 26, 5, 44, 25, 43], [4, 24, 4, 44, 25, 43]]","[350, [6, 5, 15, 46, 12, 29], [6, 21, 16, 47, 13, 30]]"
589,"[170, [4, 20, 20, 9, 20, 6], [4, 21, 22, 9, 21, 6]]","[80, [32, 25, 27, 37, 23, 13], [36, 25, 27, 37, 23, 13]]"
590,"[380, [14, 36, 26, 20, 23, 26], [16, 40, 28, 19, 24, 25]]","[280, [32, 46, 21, 45, 12, 4], [32, 47, 21, 37, 13, 4]]"
591,"[750, [36, 36, 23, 14, 5, 13], [40, 37, 23, 16, 5, 17]]","[260, [33, 23, 21, 46, 26, 32], [34, 23, 21, 47, 26, 26]]"
592,"[840, [12, 13, 30, 36, 44, 8], [14, 16, 30, 29, 45, 8]]","[390, [33, 21, 21, 15, 38, 44], [35, 21, 18, 16, 41, 44]]"
593,"[100, [39, 31, 19, 14, 19, 5], [39, 31, 19, 13, 19, 6]]","[190, [39, 19, 37, 26, 42, 21], [40, 20, 38, 26, 42, 21]]"
594,"[300, [26, 36, 29, 5, 43, 36], [24, 37, 28, 5, 43, 37]]","[360, [3, 29, 9, 12, 13, 5], [5, 28, 9, 11, 14, 7]]"
595,"[540, [46, 44, 36, 38, 20, 4], [47, 45, 35, 38, 23, 6]]","[80, [29, 12, 46, 25, 46, 29], [29, 12, 47, 27, 47, 29]]"
596,"[240, [12, 11, 10, 14, 9, 19], [12, 11, 10, 12, 8, 18]]","[0, [45, 5, 12, 33, 45, 43], [45, 5, 12, 33, 45, 43]]"
597,"[290, [36, 38, 36, 43, 20, 36], [36, 37, 45, 43, 22, 35]]","[230, [12, 46, 45, 39, 12, 32], [13, 47, 42, 39, 12, 32]]"
598,"[930, [44, 43, 43, 26, 9, 43], [44, 38, 41, 26, 10, 47]]","[660, [2, 1, 15, 12, 12, 25], [2, 1, 16, 16, 16, 25]]"
599,"[590, [26, 26, 26, 2, 43, 36], [28, 26, 28, 1, 28, 35]]","[320, [38, 6, 29, 31, 15, 17], [40, 6, 30, 31, 16, 17]]"
