,1,2,3,4,5,6,7,8,9,10,11
10,"[240, [123, 104, 41, 26, 139, 78, 27, 65, 91, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[850, [7, 139, 138, 39, 104, 14, 69, 102, 39, 126], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[560, [32, 141, 61, 89, 60, 109, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[150, [7, 139, 138, 39, 104, 13, 69, 111, 33, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[150, [7, 139, 138, 39, 104, 13, 69, 111, 33, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[20, [58, 64, 114, 26, 69, 109, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[10, [83, 101, 93, 104, 102, 122, 120, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[20, [31, 59, 140, 91, 49, 79, 133, 1, 103, 102], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[0, [87, 81, 113, 87, 10, 41, 98, 76, 82, 86], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]"
11,"[1270, [7, 139, 138, 39, 104, 11, 69, 93, 33, 129], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[100, [101, 119, 1, 137, 72, 123, 0, 48, 42, 123], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[40, [113, 61, 129, 61, 115, 27, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[520, [8, 99, 140, 32, 104, 40, 42, 143, 106, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[40, [31, 90, 37, 91, 37, 102, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]"
12,"[520, [106, 95, 76, 32, 116, 107, 58, 123, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[510, [65, 52, 40, 55, 26, 120, 136, 45, 63, 72], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[80, [58, 64, 114, 26, 69, 103, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[150, [7, 139, 138, 39, 104, 13, 69, 111, 39, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[220, [60, 103, 38, 96, 106, 92, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]"
13,"[1040, [60, 85, 65, 50, 101, 126, 122, 18, 130, 6], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[450, [81, 79, 111, 73, 20, 102, 17, 47, 26, 132], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[10, [131, 105, 16, 45, 16, 132, 105, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [77, 93, 87, 66, 96, 111, 42, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]"
14,"[50, [113, 61, 129, 61, 115, 26, 140, 20, 91, 126], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[50, [108, 79, 78, 15, 20, 127, 35, 15, 132, 17], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[140, [33, 64, 27, 116, 74, 62, 35, 78, 80, 72], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[90, [65, 52, 40, 55, 26, 120, 141, 44, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[40, [105, 52, 99, 122, 18, 72, 48, 120, 121, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [37, 128, 139, 78, 135, 73, 73, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[10, [21, 84, 22, 20, 106, 97, 34, 39, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [108, 48, 120, 75, 82, 28, 71, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]"
15,"[170, [58, 64, 114, 26, 69, 94, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[50, [50, 45, 57, 28, 52, 48, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[330, [73, 113, 89, 62, 130, 18, 52, 27, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[0, [58, 64, 114, 26, 69, 111, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[0, [3, 19, 61, 115, 49, 114, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[60, [106, 110, 29, 119, 125, 97, 47, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[0, [128, 133, 58, 52, 121, 59, 1, 43, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]"
16,"[920, [63, 3, 40, 93, 67, 85, 127, 71, 92, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[40, [119, 103, 105, 7, 79, 30, 126, 30, 81, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[80, [101, 1, 123, 118, 50, 85, 49, 45, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[120, [50, 45, 57, 28, 52, 51, 3, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[40, [33, 64, 27, 116, 74, 65, 35, 76, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [68, 117, 64, 128, 61, 122, 119, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [5, 61, 59, 127, 17, 140, 114, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]"
17,"[1090, [32, 141, 61, 89, 60, 126, 103, 98, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[180, [123, 136, 41, 105, 135, 132, 110, 108, 34, 36], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[300, [9, 65, 43, 103, 69, 6, 51, 103, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[40, [33, 64, 27, 116, 74, 65, 35, 78, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[250, [118, 126, 17, 140, 61, 54, 71, 136, 93, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[60, [118, 3, 125, 125, 104, 18, 129, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[120, [43, 11, 116, 64, 5, 30, 79, 38, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[120, [108, 48, 120, 75, 82, 28, 69, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[0, [20, 108, 103, 70, 61, 91, 86, 79, 104, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]"
18,"[500, [33, 64, 27, 116, 74, 65, 31, 70, 81, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[230, [45, 139, 15, 40, 19, 134, 41, 74, 125, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[0, [73, 113, 89, 62, 130, 15, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[270, [27, 55, 64, 106, 51, 137, 108, 76, 26, 108], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [27, 139, 12, 106, 80, 77, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [31, 92, 105, 51, 54, 99, 70, 30, 104, 42], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]"
19,"[120, [73, 113, 89, 62, 130, 11, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[220, [99, 38, 59, 138, 121, 52, 80, 71, 96, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[70, [28, 1, 139, 34, 23, 60, 45, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[100, [32, 89, 126, 141, 7, 33, 15, 50, 39, 3], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[300, [8, 99, 140, 32, 104, 40, 45, 143, 90, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [3, 19, 61, 115, 49, 114, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[30, [31, 59, 140, 91, 49, 79, 133, 1, 103, 97], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [5, 61, 59, 127, 17, 140, 114, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]"
20,"[1290, [63, 117, 9, 95, 133, 123, 50, 69, 44, 84], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[680, [89, 122, 26, 30, 123, 2, 132, 70, 96, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[640, [102, 53, 98, 62, 98, 9, 102, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[30, [50, 83, 84, 115, 125, 105, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[0, [28, 1, 139, 34, 23, 60, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[60, [71, 34, 77, 92, 37, 139, 69, 14, 38, 43], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[0, [49, 76, 35, 26, 34, 62, 76, 122, 86, 119], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[10, [20, 108, 103, 70, 61, 91, 86, 79, 103, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[0, [43, 43, 9, 42, 87, 20, 42, 140, 64, 114], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]"
21,"[30, [3, 49, 15, 111, 63, 104, 71, 58, 103, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[750, [50, 83, 84, 115, 125, 63, 128, 123, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[60, [90, 113, 7, 39, 38, 99, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[220, [69, 18, 117, 138, 22, 132, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[40, [3, 19, 61, 115, 49, 113, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[320, [31, 92, 105, 51, 54, 99, 70, 30, 102, 34], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[180, [141, 106, 59, 38, 127, 109, 59, 118, 7, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]"
22,"[500, [80, 129, 41, 122, 7, 6, 87, 57, 63, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[120, [84, 80, 88, 103, 93, 70, 122, 102, 27, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[260, [136, 121, 71, 120, 73, 76, 80, 9, 121, 129], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[60, [118, 3, 125, 125, 104, 18, 129, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[90, [28, 1, 139, 34, 23, 63, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[0, [101, 119, 1, 137, 72, 123, 0, 48, 42, 118], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[0, [123, 104, 41, 26, 139, 76, 27, 65, 97, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[30, [50, 83, 84, 115, 125, 105, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[440, [49, 103, 60, 40, 3, 90, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]"
23,"[1450, [8, 99, 140, 32, 104, 40, 33, 136, 91, 74], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[770, [27, 55, 64, 106, 51, 137, 96, 74, 26, 96], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[290, [11, 62, 62, 0, 59, 28, 41, 108, 18, 39], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [55, 54, 63, 46, 105, 78, 81, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[0, [26, 92, 30, 55, 81, 30, 23, 127, 134, 116], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [49, 103, 60, 40, 3, 101, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]"
24,"[160, [28, 1, 139, 34, 23, 57, 48, 99, 47, 110], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[100, [28, 1, 139, 34, 23, 57, 47, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[270, [50, 45, 57, 28, 52, 35, 2, 138, 99, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[370, [67, 67, 41, 35, 40, 12, 42, 129, 85, 2], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[40, [55, 54, 63, 46, 105, 78, 81, 131, 72, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[10, [50, 45, 57, 28, 52, 54, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[0, [32, 141, 61, 89, 60, 116, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[30, [141, 106, 59, 38, 127, 109, 59, 119, 13, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[0, [22, 135, 27, 2, 9, 11, 52, 122, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]"
25,"[1240, [102, 53, 98, 62, 98, 8, 138, 129, 129, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[600, [67, 67, 41, 35, 40, 12, 48, 125, 96, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[120, [123, 136, 41, 105, 135, 132, 110, 108, 34, 34], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[600, [125, 29, 53, 75, 78, 108, 51, 53, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[60, [54, 26, 23, 35, 116, 122, 76, 44, 116, 123], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[20, [27, 55, 64, 106, 51, 137, 105, 76, 26, 118], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [24, 95, 86, 58, 54, 49, 45, 44, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[0, [37, 70, 43, 77, 54, 125, 124, 81, 122, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]"
26,"[630, [50, 45, 57, 28, 52, 48, 6, 138, 96, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[350, [79, 55, 65, 75, 4, 24, 124, 13, 79, 96], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[230, [32, 89, 126, 141, 7, 33, 18, 50, 42, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[140, [102, 53, 98, 62, 98, 3, 135, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[40, [50, 45, 57, 28, 52, 57, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[90, [73, 113, 89, 62, 130, 18, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[20, [118, 126, 17, 140, 61, 54, 74, 138, 96, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]"
27,"[1550, [123, 136, 41, 105, 135, 132, 109, 93, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[330, [112, 130, 129, 17, 133, 143, 139, 137, 74, 45], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[10, [108, 47, 39, 14, 2, 32, 53, 20, 123, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[210, [58, 123, 118, 43, 24, 105, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[0, [68, 117, 64, 128, 61, 122, 119, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]"
28,"[770, [54, 26, 23, 35, 116, 123, 73, 44, 120, 129], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[490, [63, 3, 40, 93, 67, 85, 126, 71, 101, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[840, [114, 20, 88, 29, 141, 113, 73, 64, 142, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[20, [62, 22, 68, 59, 53, 10, 132, 88, 120, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[40, [32, 89, 126, 141, 7, 33, 15, 50, 45, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[0, [22, 135, 27, 2, 9, 11, 52, 122, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[0, [125, 133, 85, 27, 81, 116, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [68, 117, 64, 128, 61, 122, 119, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [37, 128, 139, 78, 135, 73, 73, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]"
