,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[870, [11, 68, 34, 62, 78, 100, 31, 86], [11, 68, 34, 62, 71, 105, 36, 89]]","[1990, [47, 76, 54, 5, 116, 79, 89, 138], [47, 76, 54, 4, 116, 115, 89, 128]]","[1130, [37, 76, 33, 99, 91, 63, 116, 3], [37, 76, 33, 105, 92, 59, 119, 3]]","[1260, [59, 90, 39, 54, 132, 3, 97, 72], [59, 90, 39, 47, 127, 1, 105, 74]]","[3160, [28, 7, 117, 27, 72, 132, 88, 16], [28, 7, 117, 28, 66, 132, 88, 47]]","[1280, [7, 44, 101, 111, 143, 21, 84, 140], [7, 44, 101, 105, 137, 21, 91, 140]]","[100, [24, 52, 47, 131, 36, 93, 130, 3], [24, 52, 47, 131, 36, 93, 132, 1]]","[250, [56, 75, 25, 106, 42, 78, 62, 6], [56, 75, 25, 106, 45, 77, 62, 5]]","[670, [110, 140, 112, 137, 139, 69, 12, 33], [110, 140, 112, 137, 139, 69, 14, 86]]","[660, [73, 10, 91, 19, 43, 23, 36, 96], [73, 10, 91, 22, 43, 29, 36, 96]]","[910, [24, 52, 47, 128, 36, 87, 127, 1], [24, 52, 47, 131, 36, 93, 132, 1]]","[0, [118, 92, 12, 50, 104, 41, 4, 138], [118, 92, 12, 50, 104, 41, 4, 138]]","[840, [135, 32, 53, 48, 93, 37, 62, 106], [135, 32, 53, 48, 93, 37, 74, 106]]","[80, [11, 128, 59, 88, 92, 58, 4, 43], [11, 128, 59, 88, 92, 59, 4, 43]]","[1110, [108, 140, 108, 120, 33, 122, 103, 31], [108, 140, 108, 114, 44, 122, 103, 39]]","[40, [53, 77, 83, 136, 78, 72, 92, 140], [53, 77, 83, 136, 78, 71, 92, 140]]","[540, [3, 18, 51, 121, 34, 103, 68, 62], [3, 18, 51, 121, 34, 119, 69, 62]]","[380, [80, 72, 105, 121, 94, 139, 3, 48], [80, 72, 105, 121, 99, 139, 3, 47]]"
11,"[720, [43, 99, 139, 81, 80, 119, 33, 59], [43, 99, 139, 81, 80, 119, 33, 67]]","[270, [105, 90, 52, 35, 50, 55, 81, 106], [105, 90, 52, 37, 50, 57, 94, 106]]","[750, [76, 105, 30, 63, 125, 72, 9, 143], [76, 105, 30, 63, 125, 74, 0, 143]]","[510, [56, 75, 25, 106, 42, 72, 62, 5], [56, 75, 25, 106, 45, 77, 62, 5]]","[460, [15, 54, 111, 50, 87, 68, 86, 61], [15, 54, 111, 44, 87, 68, 86, 63]]","[660, [3, 61, 132, 39, 113, 109, 13, 27], [3, 61, 132, 43, 115, 111, 25, 35]]","[0, [49, 116, 124, 93, 102, 121, 113, 44], [49, 116, 124, 93, 102, 121, 113, 44]]","[710, [115, 11, 108, 9, 88, 63, 6, 19], [115, 11, 108, 19, 88, 60, 2, 19]]","[3080, [109, 0, 88, 73, 12, 129, 115, 69], [109, 0, 88, 102, 37, 130, 111, 78]]","[30, [118, 92, 12, 50, 104, 41, 4, 137], [118, 92, 12, 50, 104, 41, 4, 138]]","[530, [52, 43, 78, 87, 137, 59, 42, 97], [52, 43, 78, 78, 137, 59, 42, 92]]","[1500, [37, 76, 33, 130, 92, 59, 119, 3], [37, 76, 33, 105, 92, 59, 119, 3]]","[1560, [95, 66, 91, 26, 6, 14, 4, 10], [95, 66, 91, 78, 6, 14, 4, 10]]","[1940, [89, 123, 141, 22, 99, 94, 50, 143], [89, 123, 141, 41, 107, 92, 50, 143]]","[40, [115, 43, 109, 33, 35, 48, 92, 127], [115, 43, 109, 33, 35, 47, 92, 127]]","[550, [137, 104, 65, 30, 96, 91, 2, 137], [137, 104, 65, 35, 91, 91, 2, 137]]","[240, [46, 32, 11, 90, 27, 90, 9, 90], [46, 32, 11, 91, 27, 96, 9, 87]]","[600, [50, 109, 46, 136, 81, 49, 12, 102], [50, 109, 46, 136, 86, 49, 12, 99]]"
12,"[1850, [29, 86, 114, 129, 34, 31, 3, 59], [29, 86, 114, 126, 51, 31, 3, 60]]","[500, [44, 122, 111, 101, 16, 40, 141, 117], [44, 122, 111, 102, 18, 43, 143, 118]]","[720, [24, 47, 2, 115, 65, 120, 11, 65], [24, 47, 2, 115, 79, 120, 26, 65]]","[2430, [94, 45, 142, 84, 54, 117, 13, 19], [94, 45, 142, 80, 55, 116, 37, 19]]","[1440, [106, 11, 51, 75, 34, 127, 13, 84], [106, 11, 51, 75, 34, 129, 40, 81]]","[60, [124, 29, 62, 48, 50, 22, 135, 30], [124, 29, 62, 48, 48, 22, 133, 30]]","[70, [57, 73, 92, 19, 110, 118, 136, 57], [57, 73, 92, 19, 110, 118, 136, 56]]","[200, [116, 143, 46, 52, 132, 78, 120, 63], [116, 143, 46, 52, 132, 74, 120, 63]]","[320, [96, 45, 111, 2, 81, 42, 33, 3], [96, 45, 111, 2, 81, 43, 37, 3]]","[50, [79, 2, 130, 74, 100, 139, 42, 17], [79, 2, 130, 74, 100, 140, 40, 17]]","[270, [80, 71, 68, 83, 65, 41, 33, 3], [80, 71, 68, 83, 65, 44, 39, 3]]","[190, [109, 26, 120, 11, 48, 3, 96, 81], [109, 26, 120, 11, 46, 3, 96, 80]]","[430, [25, 101, 57, 140, 20, 11, 120, 25], [25, 101, 57, 141, 20, 19, 120, 53]]","[360, [51, 1, 8, 53, 10, 53, 99, 54], [51, 1, 8, 53, 10, 53, 105, 54]]","[220, [123, 25, 112, 122, 99, 44, 47, 86], [123, 25, 112, 122, 99, 44, 47, 97]]","[270, [135, 73, 33, 63, 41, 132, 78, 85], [135, 73, 33, 63, 46, 121, 78, 85]]","[1100, [100, 70, 44, 118, 21, 102, 138, 33], [100, 70, 44, 118, 21, 114, 140, 33]]","[0, [140, 134, 6, 87, 48, 99, 42, 113], [140, 134, 6, 87, 48, 99, 42, 113]]"
13,"[1300, [24, 141, 33, 135, 135, 129, 89, 57], [24, 141, 33, 135, 135, 124, 90, 48]]","[920, [24, 141, 33, 135, 135, 126, 90, 39], [24, 141, 33, 135, 135, 124, 90, 48]]","[1010, [9, 107, 12, 61, 37, 64, 141, 40], [9, 107, 12, 76, 37, 68, 141, 49]]","[450, [23, 34, 38, 54, 117, 3, 106, 113], [23, 34, 38, 60, 117, 0, 106, 113]]","[90, [100, 34, 31, 122, 70, 43, 10, 100], [100, 34, 31, 122, 70, 44, 10, 101]]","[4080, [84, 109, 104, 112, 3, 39, 93, 97], [84, 109, 104, 117, 1, 79, 93, 97]]","[160, [81, 124, 74, 71, 11, 4, 76, 143], [81, 124, 74, 71, 11, 6, 76, 143]]","[130, [130, 25, 137, 52, 88, 99, 87, 96], [130, 25, 137, 52, 93, 100, 87, 96]]","[720, [69, 94, 55, 120, 22, 69, 27, 50], [69, 94, 55, 120, 22, 69, 19, 50]]","[580, [63, 83, 110, 78, 64, 90, 120, 121], [63, 83, 110, 78, 68, 90, 114, 121]]","[780, [72, 115, 125, 55, 45, 67, 48, 51], [72, 115, 125, 55, 45, 81, 48, 57]]","[0, [80, 93, 24, 135, 8, 8, 68, 6], [80, 93, 24, 135, 8, 8, 68, 6]]","[970, [59, 90, 39, 48, 138, 3, 108, 74], [59, 90, 39, 47, 127, 1, 105, 74]]","[0, [24, 143, 40, 57, 113, 113, 37, 9], [24, 143, 40, 57, 113, 113, 37, 9]]","[1320, [70, 37, 3, 56, 40, 67, 63, 84], [70, 37, 3, 60, 40, 71, 63, 104]]","[220, [5, 51, 101, 39, 74, 111, 16, 99], [5, 51, 101, 34, 74, 108, 16, 99]]","[140, [48, 9, 43, 60, 114, 37, 18, 70], [48, 9, 43, 60, 114, 39, 18, 71]]","[2360, [141, 122, 22, 23, 6, 73, 86, 81], [141, 122, 22, 23, 61, 75, 86, 81]]"
14,"[1860, [15, 47, 129, 103, 114, 115, 99, 57], [15, 47, 129, 106, 111, 116, 97, 98]]","[2960, [42, 116, 33, 22, 33, 99, 138, 10], [42, 116, 33, 97, 53, 106, 136, 10]]","[1180, [96, 33, 42, 125, 20, 9, 95, 9], [96, 33, 42, 130, 54, 5, 95, 0]]","[0, [100, 65, 84, 103, 134, 7, 124, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[1340, [122, 143, 135, 51, 9, 7, 75, 133], [122, 143, 135, 49, 13, 7, 103, 133]]","[2170, [43, 33, 33, 49, 27, 39, 11, 86], [43, 33, 33, 53, 106, 44, 11, 93]]","[210, [15, 10, 31, 61, 6, 70, 17, 131], [15, 10, 31, 61, 6, 70, 20, 131]]","[650, [3, 61, 132, 36, 115, 105, 23, 36], [3, 61, 132, 43, 115, 111, 25, 35]]","[1800, [43, 53, 97, 42, 31, 61, 117, 83], [43, 53, 97, 39, 76, 61, 111, 83]]","[390, [120, 76, 4, 18, 108, 23, 89, 120], [120, 76, 4, 21, 108, 42, 89, 103]]","[270, [9, 25, 50, 104, 89, 5, 67, 102], [9, 25, 50, 104, 89, 5, 67, 105]]","[40, [112, 36, 108, 119, 111, 38, 74, 135], [112, 36, 108, 119, 111, 36, 74, 135]]","[720, [12, 97, 92, 114, 64, 32, 77, 75], [12, 97, 92, 118, 64, 40, 77, 75]]","[2020, [104, 142, 36, 99, 98, 47, 111, 48], [104, 142, 36, 115, 92, 47, 111, 48]]","[350, [87, 38, 1, 49, 120, 112, 124, 12], [87, 38, 1, 49, 119, 112, 124, 17]]","[810, [97, 83, 141, 138, 117, 29, 39, 106], [97, 83, 141, 138, 117, 29, 66, 106]]","[160, [122, 90, 131, 61, 90, 135, 143, 59], [122, 90, 131, 61, 92, 135, 143, 59]]","[750, [80, 99, 43, 135, 72, 112, 3, 112], [80, 99, 43, 126, 69, 112, 3, 112]]"
15,"[1650, [87, 0, 116, 5, 60, 5, 129, 72], [87, 0, 116, 5, 64, 5, 106, 72]]","[7540, [2, 78, 82, 135, 115, 90, 133, 33], [2, 78, 82, 108, 115, 89, 86, 31]]","[120, [13, 83, 120, 23, 122, 22, 72, 133], [13, 83, 120, 25, 122, 22, 72, 133]]","[610, [109, 26, 120, 8, 51, 3, 96, 84], [109, 26, 120, 11, 46, 3, 96, 80]]","[760, [142, 65, 74, 61, 91, 11, 60, 126], [142, 65, 74, 66, 91, 11, 60, 109]]","[1830, [64, 43, 87, 111, 36, 111, 140, 140], [64, 43, 87, 120, 36, 106, 129, 140]]","[2360, [62, 56, 143, 24, 106, 15, 136, 123], [62, 56, 143, 49, 106, 24, 136, 123]]","[1330, [51, 41, 89, 102, 36, 121, 132, 92], [51, 41, 89, 102, 54, 121, 128, 95]]","[220, [135, 73, 33, 63, 32, 117, 78, 85], [135, 73, 33, 63, 46, 121, 78, 85]]","[1590, [33, 56, 46, 120, 24, 99, 79, 135], [33, 56, 46, 128, 42, 99, 92, 139]]","[270, [66, 143, 24, 21, 101, 13, 31, 67], [66, 143, 24, 26, 99, 13, 31, 68]]","[240, [121, 125, 120, 129, 75, 73, 131, 79], [121, 125, 120, 129, 69, 73, 131, 79]]","[750, [122, 114, 18, 122, 76, 38, 114, 48], [122, 114, 18, 122, 76, 38, 129, 48]]","[560, [50, 37, 23, 35, 2, 8, 51, 55], [50, 37, 23, 36, 2, 8, 51, 61]]","[1520, [9, 25, 50, 104, 89, 5, 84, 120], [9, 25, 50, 104, 89, 5, 67, 105]]","[0, [69, 43, 125, 133, 30, 0, 130, 66], [69, 43, 125, 133, 30, 0, 130, 66]]","[250, [81, 124, 74, 71, 12, 4, 76, 143], [81, 124, 74, 71, 11, 6, 76, 143]]","[40, [124, 29, 62, 48, 48, 22, 135, 30], [124, 29, 62, 48, 48, 22, 133, 30]]"
16,"[1360, [94, 99, 56, 11, 29, 9, 127, 64], [94, 99, 56, 11, 73, 3, 90, 64]]","[370, [44, 15, 109, 120, 78, 90, 75, 63], [44, 15, 109, 120, 80, 90, 74, 59]]","[470, [141, 20, 3, 72, 73, 73, 100, 63], [141, 20, 3, 69, 73, 77, 99, 60]]","[1900, [42, 116, 33, 21, 54, 106, 141, 11], [42, 116, 33, 97, 53, 106, 136, 10]]","[250, [66, 45, 107, 140, 26, 106, 73, 48], [66, 45, 107, 138, 26, 106, 73, 47]]","[1890, [42, 116, 33, 19, 51, 106, 141, 10], [42, 116, 33, 97, 53, 106, 136, 10]]","[1060, [24, 141, 33, 135, 135, 129, 90, 41], [24, 141, 33, 135, 135, 124, 90, 48]]","[200, [15, 54, 111, 48, 87, 68, 86, 63], [15, 54, 111, 44, 87, 68, 86, 63]]","[1530, [60, 93, 126, 41, 124, 73, 117, 48], [60, 93, 126, 38, 124, 84, 111, 47]]","[210, [39, 88, 67, 64, 89, 120, 109, 18], [39, 88, 67, 64, 89, 113, 109, 18]]","[90, [100, 34, 31, 122, 70, 43, 10, 102], [100, 34, 31, 122, 70, 44, 10, 101]]","[3440, [1, 85, 56, 39, 110, 132, 6, 81], [1, 85, 56, 59, 110, 112, 6, 122]]","[120, [90, 92, 32, 23, 90, 48, 131, 12], [90, 92, 32, 23, 84, 48, 131, 18]]","[380, [45, 73, 17, 72, 45, 138, 39, 129], [45, 73, 17, 71, 45, 138, 40, 106]]","[320, [39, 17, 116, 95, 123, 7, 141, 31], [39, 17, 116, 103, 123, 7, 141, 31]]","[170, [44, 43, 34, 109, 46, 131, 114, 80], [44, 43, 34, 108, 46, 131, 114, 84]]","[690, [96, 45, 111, 2, 81, 48, 30, 3], [96, 45, 111, 2, 81, 43, 37, 3]]","[1160, [91, 58, 81, 30, 108, 31, 36, 89], [91, 58, 81, 35, 117, 31, 36, 89]]"
17,"[2780, [45, 0, 103, 103, 78, 28, 86, 65], [45, 0, 103, 109, 73, 51, 103, 66]]","[460, [52, 42, 110, 6, 79, 75, 98, 96], [52, 42, 110, 5, 79, 67, 98, 77]]","[530, [73, 84, 42, 9, 138, 39, 43, 116], [73, 84, 42, 17, 138, 38, 45, 116]]","[950, [70, 37, 3, 56, 40, 72, 62, 87], [70, 37, 3, 60, 40, 71, 63, 104]]","[880, [53, 77, 83, 128, 77, 62, 92, 140], [53, 77, 83, 136, 78, 71, 92, 140]]","[1530, [87, 38, 1, 49, 112, 110, 124, 4], [87, 38, 1, 49, 119, 112, 124, 17]]","[4090, [125, 69, 69, 129, 17, 57, 130, 88], [125, 69, 69, 122, 123, 65, 131, 88]]","[250, [121, 125, 120, 129, 63, 74, 131, 79], [121, 125, 120, 129, 69, 73, 131, 79]]","[270, [88, 86, 46, 117, 126, 138, 12, 99], [88, 86, 46, 113, 126, 137, 22, 99]]","[430, [142, 65, 74, 64, 91, 11, 60, 120], [142, 65, 74, 66, 91, 11, 60, 109]]","[720, [79, 133, 105, 120, 102, 126, 3, 140], [79, 133, 105, 116, 105, 124, 0, 138]]","[2260, [81, 101, 57, 81, 25, 19, 81, 25], [81, 101, 57, 106, 25, 23, 80, 25]]","[830, [138, 55, 59, 55, 109, 22, 61, 121], [138, 55, 59, 55, 109, 18, 112, 121]]","[90, [118, 92, 12, 50, 104, 41, 4, 135], [118, 92, 12, 50, 104, 41, 4, 138]]","[580, [100, 26, 69, 81, 10, 138, 0, 13], [100, 26, 69, 81, 68, 138, 0, 13]]","[0, [91, 80, 109, 117, 26, 34, 109, 88], [91, 80, 109, 117, 26, 34, 109, 88]]","[940, [103, 106, 92, 142, 117, 131, 32, 38], [103, 106, 92, 140, 117, 131, 40, 41]]","[70, [6, 116, 131, 28, 60, 50, 108, 28], [6, 116, 131, 28, 60, 50, 109, 30]]"
18,"[980, [46, 111, 37, 78, 60, 14, 88, 35], [46, 111, 37, 79, 67, 14, 93, 42]]","[1700, [111, 119, 40, 65, 23, 126, 23, 117], [111, 119, 40, 67, 41, 130, 23, 117]]","[690, [81, 124, 74, 71, 11, 6, 73, 137], [81, 124, 74, 71, 11, 6, 76, 143]]","[1370, [37, 76, 33, 120, 91, 56, 120, 3], [37, 76, 33, 105, 92, 59, 119, 3]]","[1090, [120, 76, 4, 11, 98, 16, 89, 126], [120, 76, 4, 21, 108, 42, 89, 103]]","[3270, [46, 32, 11, 84, 27, 51, 9, 27], [46, 32, 11, 91, 27, 96, 9, 87]]","[3730, [60, 93, 126, 35, 124, 57, 129, 48], [60, 93, 126, 38, 124, 84, 111, 47]]","[0, [100, 65, 84, 103, 134, 7, 124, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[1170, [79, 2, 130, 74, 113, 140, 34, 12], [79, 2, 130, 74, 100, 140, 40, 17]]","[2460, [110, 70, 49, 81, 24, 129, 25, 4], [110, 70, 49, 81, 46, 129, 87, 21]]","[130, [69, 94, 55, 120, 21, 66, 18, 50], [69, 94, 55, 120, 22, 69, 19, 50]]","[80, [83, 67, 95, 76, 97, 51, 44, 74], [83, 67, 95, 76, 97, 55, 44, 74]]","[840, [98, 86, 33, 123, 125, 49, 34, 116], [98, 86, 33, 123, 125, 49, 48, 116]]","[0, [100, 65, 84, 103, 134, 7, 124, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[640, [17, 57, 136, 125, 22, 79, 86, 34], [17, 57, 136, 125, 22, 79, 86, 50]]","[0, [22, 117, 93, 44, 120, 83, 105, 71], [22, 117, 93, 44, 120, 83, 105, 71]]","[0, [54, 90, 131, 31, 65, 47, 91, 27], [54, 90, 131, 31, 65, 47, 91, 27]]","[130, [56, 120, 52, 64, 94, 64, 82, 57], [56, 120, 52, 64, 96, 64, 91, 57]]"
19,"[1000, [14, 100, 43, 29, 57, 103, 22, 40], [14, 100, 43, 29, 53, 104, 22, 48]]","[550, [65, 69, 21, 23, 137, 76, 103, 128], [65, 69, 21, 33, 136, 76, 106, 130]]","[2580, [131, 92, 88, 64, 90, 114, 68, 118], [131, 92, 88, 84, 93, 126, 68, 119]]","[400, [14, 142, 139, 89, 73, 122, 86, 78], [14, 142, 139, 109, 77, 125, 86, 78]]","[30, [23, 34, 38, 60, 117, 3, 106, 113], [23, 34, 38, 60, 117, 0, 106, 113]]","[630, [100, 34, 31, 122, 70, 43, 10, 111], [100, 34, 31, 122, 70, 44, 10, 101]]","[100, [140, 134, 6, 87, 48, 99, 40, 113], [140, 134, 6, 87, 48, 99, 42, 113]]","[1140, [119, 115, 33, 63, 10, 123, 23, 79], [119, 115, 33, 54, 28, 117, 23, 82]]","[570, [44, 130, 115, 129, 43, 87, 141, 109], [44, 130, 115, 126, 43, 87, 96, 109]]","[0, [103, 19, 73, 22, 123, 120, 121, 16], [103, 19, 73, 22, 123, 120, 121, 16]]","[840, [135, 73, 33, 63, 20, 126, 86, 85], [135, 73, 33, 63, 46, 121, 78, 85]]","[800, [131, 1, 38, 81, 132, 21, 137, 66], [131, 1, 38, 97, 132, 21, 137, 66]]","[0, [118, 92, 12, 50, 104, 41, 4, 138], [118, 92, 12, 50, 104, 41, 4, 138]]","[1170, [139, 64, 82, 84, 42, 99, 115, 111], [139, 64, 82, 84, 42, 112, 115, 111]]","[330, [81, 73, 71, 59, 113, 16, 43, 27], [81, 73, 71, 59, 113, 27, 43, 27]]","[210, [111, 128, 114, 89, 72, 79, 9, 31], [111, 128, 114, 89, 70, 85, 12, 33]]","[220, [88, 86, 46, 102, 126, 138, 18, 99], [88, 86, 46, 113, 126, 137, 22, 99]]","[440, [106, 97, 89, 55, 93, 10, 77, 108], [106, 97, 89, 55, 97, 10, 77, 112]]"
20,"[750, [103, 64, 106, 138, 88, 121, 64, 129], [103, 64, 106, 140, 98, 122, 64, 129]]","[780, [73, 119, 81, 63, 122, 72, 134, 86], [73, 119, 81, 61, 128, 71, 130, 86]]","[5360, [133, 139, 5, 126, 122, 11, 16, 122], [133, 139, 5, 126, 122, 43, 49, 129]]","[1540, [120, 115, 44, 13, 88, 122, 90, 120], [120, 115, 44, 13, 90, 124, 90, 103]]","[220, [69, 88, 68, 60, 96, 11, 128, 101], [69, 88, 68, 60, 98, 11, 129, 101]]","[1170, [119, 115, 33, 57, 4, 111, 23, 84], [119, 115, 33, 54, 28, 117, 23, 82]]","[1520, [106, 11, 51, 77, 25, 129, 15, 81], [106, 11, 51, 75, 34, 129, 40, 81]]","[590, [100, 26, 69, 81, 9, 138, 0, 13], [100, 26, 69, 81, 68, 138, 0, 13]]","[10, [39, 136, 110, 30, 73, 52, 62, 64], [39, 136, 110, 30, 73, 52, 63, 64]]","[2080, [0, 48, 14, 90, 131, 120, 78, 60], [0, 48, 14, 90, 131, 120, 79, 94]]","[1620, [73, 10, 91, 13, 43, 17, 36, 96], [73, 10, 91, 22, 43, 29, 36, 96]]","[0, [131, 131, 140, 122, 117, 52, 127, 74], [131, 131, 140, 122, 117, 52, 127, 74]]","[30, [118, 8, 132, 92, 13, 107, 93, 83], [118, 8, 132, 92, 13, 104, 93, 83]]","[830, [119, 110, 131, 42, 79, 52, 73, 22], [119, 110, 131, 43, 88, 52, 73, 22]]","[1460, [79, 133, 105, 118, 120, 124, 3, 140], [79, 133, 105, 116, 105, 124, 0, 138]]","[320, [65, 98, 67, 18, 108, 39, 118, 108], [65, 98, 67, 18, 108, 35, 118, 108]]","[80, [100, 126, 0, 82, 29, 113, 98, 40], [100, 126, 0, 82, 30, 113, 98, 40]]","[1300, [90, 83, 83, 100, 93, 134, 60, 72], [90, 83, 83, 100, 94, 129, 72, 73]]"
21,"[200, [48, 143, 128, 131, 104, 126, 87, 57], [48, 143, 128, 131, 104, 126, 85, 55]]","[500, [131, 131, 140, 122, 119, 52, 133, 74], [131, 131, 140, 122, 117, 52, 127, 74]]","[3480, [71, 61, 60, 64, 73, 43, 14, 114], [71, 61, 60, 68, 73, 52, 50, 110]]","[3020, [46, 32, 11, 90, 27, 96, 9, 13], [46, 32, 11, 91, 27, 96, 9, 87]]","[300, [44, 15, 109, 120, 75, 90, 74, 58], [44, 15, 109, 120, 80, 90, 74, 59]]","[590, [100, 26, 69, 81, 9, 138, 0, 13], [100, 26, 69, 81, 68, 138, 0, 13]]","[740, [41, 107, 26, 13, 101, 143, 30, 105], [41, 107, 26, 13, 101, 106, 30, 105]]","[20, [62, 30, 65, 36, 70, 135, 23, 141], [62, 30, 65, 36, 70, 135, 25, 141]]","[560, [103, 106, 92, 138, 117, 131, 35, 42], [103, 106, 92, 140, 117, 131, 40, 41]]","[210, [111, 70, 115, 66, 125, 35, 117, 136], [111, 70, 115, 66, 125, 38, 117, 136]]","[50, [122, 114, 18, 122, 76, 38, 128, 48], [122, 114, 18, 122, 76, 38, 129, 48]]","[1210, [51, 41, 89, 102, 39, 121, 132, 83], [51, 41, 89, 102, 54, 121, 128, 95]]","[750, [61, 101, 85, 69, 7, 125, 35, 122], [61, 101, 85, 69, 7, 125, 50, 122]]","[180, [36, 24, 42, 128, 98, 36, 23, 96], [36, 24, 42, 119, 98, 36, 23, 96]]","[320, [96, 45, 111, 2, 81, 42, 33, 3], [96, 45, 111, 2, 81, 43, 37, 3]]","[0, [38, 138, 120, 76, 72, 112, 59, 135], [38, 138, 120, 76, 72, 112, 59, 135]]","[720, [63, 83, 110, 69, 68, 90, 114, 121], [63, 83, 110, 78, 68, 90, 114, 121]]","[180, [88, 4, 85, 120, 29, 93, 82, 7], [88, 4, 85, 120, 33, 91, 82, 7]]"
22,"[930, [70, 55, 87, 129, 67, 133, 32, 78], [70, 55, 87, 91, 68, 141, 39, 75]]","[1100, [1, 80, 100, 80, 14, 25, 6, 99], [1, 80, 100, 100, 18, 27, 6, 99]]","[3100, [62, 56, 143, 18, 100, 16, 136, 123], [62, 56, 143, 49, 106, 24, 136, 123]]","[950, [76, 61, 5, 38, 72, 51, 7, 6], [76, 61, 5, 38, 73, 46, 34, 6]]","[890, [108, 138, 121, 93, 126, 51, 14, 93], [108, 138, 121, 91, 113, 51, 14, 82]]","[360, [96, 45, 111, 2, 84, 39, 39, 3], [96, 45, 111, 2, 81, 43, 37, 3]]","[1590, [51, 141, 91, 16, 42, 42, 103, 15], [51, 141, 91, 136, 40, 41, 103, 24]]","[1680, [62, 56, 143, 36, 106, 8, 136, 123], [62, 56, 143, 49, 106, 24, 136, 123]]","[60, [52, 53, 116, 33, 32, 16, 83, 83], [52, 53, 116, 35, 32, 16, 83, 83]]","[210, [73, 131, 35, 105, 121, 94, 29, 102], [73, 131, 35, 105, 121, 94, 32, 102]]","[460, [103, 106, 92, 142, 117, 131, 35, 41], [103, 106, 92, 140, 117, 131, 40, 41]]","[200, [48, 9, 43, 60, 114, 39, 14, 71], [48, 9, 43, 60, 114, 39, 18, 71]]","[100, [85, 110, 130, 30, 58, 70, 75, 90], [85, 110, 130, 30, 58, 70, 75, 89]]","[1760, [115, 139, 135, 101, 72, 53, 78, 6], [115, 139, 135, 113, 78, 53, 86, 0]]","[250, [43, 53, 97, 39, 84, 61, 111, 84], [43, 53, 97, 39, 76, 61, 111, 83]]","[30, [88, 39, 62, 17, 10, 58, 48, 36], [88, 39, 62, 17, 10, 58, 48, 35]]","[250, [127, 100, 37, 51, 30, 79, 88, 124], [127, 100, 37, 51, 30, 79, 83, 124]]","[0, [131, 131, 140, 122, 117, 52, 127, 74], [131, 131, 140, 122, 117, 52, 127, 74]]"
23,"[3060, [118, 14, 10, 11, 85, 78, 88, 129], [118, 14, 10, 11, 85, 93, 106, 101]]","[0, [18, 64, 116, 78, 135, 138, 98, 118], [18, 64, 116, 78, 135, 138, 98, 118]]","[880, [18, 114, 53, 13, 96, 137, 51, 95], [18, 114, 53, 49, 93, 139, 51, 95]]","[2710, [48, 9, 43, 84, 120, 39, 11, 72], [48, 9, 43, 60, 114, 39, 18, 71]]","[1340, [36, 52, 77, 4, 48, 126, 123, 123], [36, 52, 77, 1, 46, 132, 120, 107]]","[0, [132, 74, 5, 59, 112, 100, 15, 140], [132, 74, 5, 59, 112, 100, 15, 140]]","[1970, [112, 70, 138, 38, 57, 58, 58, 22], [112, 70, 138, 38, 53, 64, 119, 22]]","[160, [131, 1, 38, 99, 132, 21, 137, 63], [131, 1, 38, 97, 132, 21, 137, 66]]","[1510, [103, 41, 140, 42, 33, 4, 138, 12], [103, 41, 140, 48, 36, 4, 134, 16]]","[20, [115, 52, 81, 41, 86, 39, 124, 115], [115, 52, 81, 39, 86, 39, 124, 115]]","[510, [71, 39, 83, 95, 26, 69, 43, 62], [71, 39, 83, 95, 26, 76, 45, 62]]","[170, [75, 125, 86, 18, 37, 102, 108, 94], [75, 125, 86, 35, 37, 102, 108, 94]]","[1150, [27, 112, 41, 109, 114, 92, 35, 96], [27, 112, 41, 109, 124, 92, 46, 96]]","[0, [51, 66, 103, 8, 54, 91, 139, 79], [51, 66, 103, 8, 54, 91, 139, 79]]","[990, [29, 8, 0, 83, 95, 31, 26, 49], [29, 8, 0, 83, 96, 47, 26, 49]]","[910, [92, 8, 114, 95, 95, 140, 25, 61], [92, 8, 114, 95, 82, 140, 25, 61]]","[1440, [51, 141, 91, 138, 30, 31, 103, 18], [51, 141, 91, 136, 40, 41, 103, 24]]","[90, [29, 8, 0, 83, 95, 48, 26, 49], [29, 8, 0, 83, 96, 47, 26, 49]]"
