,1,2,3,4,5,6,7,8,9,10
873,"[0, [71, 29, 43, 74, 53, 95, 34, 22], [71, 29, 43, 74, 53, 95, 34, 22]]","[7060, [71, 17, 127, 63, 52, 64, 9, 18], [71, 17, 127, 90, 114, 64, 5, 57]]","[1000, [48, 74, 34, 17, 96, 141, 12, 102], [48, 74, 34, 17, 69, 130, 8, 86]]","[220, [24, 59, 55, 49, 56, 32, 32, 24], [24, 59, 55, 49, 56, 34, 32, 18]]","[1670, [95, 130, 63, 141, 16, 71, 106, 33], [95, 130, 63, 139, 17, 71, 111, 73]]","[1660, [0, 19, 40, 21, 138, 51, 39, 28], [0, 19, 40, 19, 116, 51, 20, 29]]","[2220, [143, 68, 74, 114, 63, 67, 15, 6], [143, 68, 74, 108, 45, 52, 12, 0]]","[770, [36, 61, 30, 35, 88, 102, 111, 36], [36, 61, 30, 35, 88, 93, 111, 38]]","[330, [63, 134, 70, 126, 79, 23, 66, 93], [63, 134, 70, 122, 79, 23, 59, 82]]","[1300, [73, 2, 78, 22, 13, 24, 111, 70], [73, 2, 78, 48, 13, 58, 110, 70]]"
874,"[0, [113, 42, 103, 63, 51, 63, 91, 96], [113, 42, 103, 63, 51, 63, 91, 96]]","[680, [118, 66, 94, 33, 97, 94, 68, 16], [118, 66, 94, 33, 99, 88, 74, 16]]","[400, [117, 132, 67, 130, 127, 11, 63, 103], [117, 132, 67, 132, 127, 11, 66, 103]]","[1270, [129, 104, 44, 130, 138, 54, 53, 68], [129, 104, 44, 130, 138, 60, 64, 81]]","[360, [41, 42, 127, 103, 141, 19, 126, 45], [41, 42, 127, 113, 125, 19, 126, 45]]","[0, [28, 100, 98, 31, 114, 117, 65, 63], [28, 100, 98, 31, 114, 117, 65, 63]]","[1140, [91, 126, 115, 64, 98, 63, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[750, [14, 95, 105, 116, 138, 126, 114, 58], [14, 95, 105, 119, 134, 126, 116, 60]]","[680, [107, 58, 43, 0, 111, 111, 43, 93], [107, 58, 43, 0, 110, 111, 43, 81]]","[2990, [134, 91, 137, 22, 9, 73, 23, 39], [134, 91, 137, 24, 8, 74, 51, 35]]"
875,"[0, [97, 111, 61, 126, 58, 28, 35, 48], [97, 111, 61, 126, 58, 28, 35, 48]]","[1880, [68, 92, 117, 98, 0, 96, 51, 96], [68, 92, 117, 127, 0, 92, 48, 79]]","[590, [93, 136, 51, 96, 102, 97, 63, 114], [93, 136, 51, 91, 101, 101, 73, 112]]","[2020, [30, 50, 43, 23, 24, 41, 29, 45], [30, 50, 43, 13, 3, 41, 36, 45]]","[1530, [54, 72, 24, 103, 71, 39, 41, 141], [54, 72, 24, 103, 73, 23, 41, 120]]","[1840, [134, 95, 85, 77, 138, 62, 138, 115], [134, 95, 85, 75, 115, 61, 135, 117]]","[2020, [73, 21, 128, 45, 47, 48, 57, 63], [73, 21, 128, 37, 55, 46, 41, 111]]","[90, [91, 100, 88, 86, 131, 24, 38, 61], [91, 100, 88, 86, 131, 23, 40, 61]]","[580, [125, 109, 110, 18, 30, 114, 93, 18], [125, 109, 110, 24, 30, 114, 93, 14]]","[1850, [78, 52, 61, 136, 140, 9, 88, 9], [78, 52, 61, 123, 140, 15, 97, 0]]"
876,"[0, [98, 17, 93, 132, 30, 132, 92, 112], [98, 17, 93, 132, 30, 132, 92, 112]]","[1260, [103, 34, 49, 12, 102, 104, 138, 74], [103, 34, 49, 12, 106, 114, 137, 76]]","[4510, [87, 62, 132, 12, 95, 16, 18, 64], [87, 62, 132, 52, 130, 19, 18, 66]]","[1550, [114, 112, 123, 115, 9, 1, 31, 105], [114, 112, 123, 115, 1, 1, 31, 116]]","[1000, [48, 22, 36, 5, 47, 143, 1, 27], [48, 22, 36, 12, 48, 143, 1, 0]]","[1400, [56, 127, 89, 66, 51, 71, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]","[940, [134, 90, 44, 5, 7, 68, 137, 141], [134, 90, 44, 0, 8, 68, 137, 129]]","[2380, [55, 115, 67, 69, 87, 59, 114, 104], [55, 115, 67, 69, 87, 92, 111, 121]]","[330, [58, 101, 0, 95, 66, 53, 114, 56], [58, 101, 0, 95, 65, 55, 108, 56]]","[50, [64, 53, 109, 66, 35, 41, 72, 71], [64, 53, 109, 66, 35, 41, 71, 68]]"
877,"[0, [79, 56, 80, 99, 69, 6, 61, 37], [79, 56, 80, 99, 69, 6, 61, 37]]","[520, [40, 143, 31, 54, 12, 51, 43, 141], [40, 143, 31, 54, 12, 49, 44, 138]]","[670, [43, 43, 49, 39, 119, 24, 102, 137], [43, 43, 49, 39, 123, 24, 101, 128]]","[6980, [116, 83, 129, 55, 68, 103, 9, 118], [116, 83, 129, 130, 83, 104, 4, 120]]","[2110, [31, 15, 14, 60, 6, 44, 39, 60], [31, 15, 14, 56, 10, 44, 28, 81]]","[1100, [50, 75, 121, 44, 12, 21, 88, 51], [50, 75, 121, 49, 12, 7, 88, 56]]","[120, [95, 112, 130, 96, 20, 5, 1, 105], [95, 112, 130, 96, 20, 3, 1, 105]]","[190, [43, 82, 94, 104, 25, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]","[660, [92, 133, 15, 143, 115, 93, 66, 58], [92, 133, 15, 138, 115, 83, 68, 58]]","[610, [104, 106, 43, 25, 141, 84, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]"
878,"[0, [112, 71, 75, 47, 43, 69, 4, 143], [112, 71, 75, 47, 43, 69, 4, 143]]","[6880, [110, 4, 37, 18, 18, 139, 20, 51], [110, 4, 37, 0, 65, 121, 35, 56]]","[11110, [16, 109, 15, 96, 24, 12, 14, 42], [16, 109, 15, 96, 133, 12, 14, 117]]","[3020, [99, 131, 128, 0, 62, 51, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]","[460, [116, 121, 68, 23, 17, 60, 127, 71], [116, 121, 68, 23, 17, 62, 127, 75]]","[750, [131, 44, 8, 107, 20, 21, 53, 21], [131, 44, 8, 109, 23, 6, 53, 29]]","[220, [27, 132, 138, 47, 63, 119, 50, 94], [27, 132, 138, 48, 63, 120, 50, 97]]","[3330, [9, 131, 90, 57, 141, 57, 138, 57], [9, 131, 90, 46, 141, 50, 101, 56]]","[1260, [60, 22, 80, 112, 113, 32, 112, 93], [60, 22, 80, 109, 113, 32, 112, 33]]","[200, [70, 97, 20, 72, 71, 50, 128, 135], [70, 97, 20, 72, 73, 50, 128, 135]]"
879,"[0, [142, 74, 125, 59, 101, 97, 113, 92], [142, 74, 125, 59, 101, 97, 113, 92]]","[1340, [73, 143, 118, 40, 107, 96, 95, 16], [73, 143, 118, 38, 110, 110, 87, 13]]","[1340, [115, 48, 14, 129, 12, 117, 22, 14], [115, 48, 14, 117, 2, 117, 22, 12]]","[730, [33, 77, 28, 104, 41, 128, 119, 117], [33, 77, 28, 114, 41, 129, 120, 117]]","[2540, [93, 120, 71, 5, 60, 105, 95, 27], [93, 120, 71, 2, 71, 119, 95, 26]]","[1760, [92, 141, 4, 141, 140, 49, 51, 143], [92, 141, 4, 141, 140, 53, 65, 143]]","[3370, [55, 75, 30, 96, 15, 63, 115, 129], [55, 75, 30, 83, 32, 91, 115, 126]]","[1080, [64, 44, 120, 129, 57, 57, 40, 103], [64, 44, 120, 122, 58, 76, 40, 104]]","[220, [56, 52, 72, 114, 116, 29, 1, 66], [56, 52, 72, 114, 118, 30, 2, 66]]","[400, [81, 65, 116, 115, 40, 87, 21, 48], [81, 65, 116, 115, 46, 84, 22, 48]]"
880,"[0, [79, 107, 14, 104, 89, 116, 143, 13], [79, 107, 14, 104, 89, 116, 143, 13]]","[360, [73, 90, 125, 18, 89, 60, 51, 42], [73, 90, 125, 23, 89, 59, 47, 45]]","[660, [127, 135, 104, 98, 141, 140, 27, 137], [127, 135, 104, 99, 141, 136, 38, 120]]","[4070, [52, 70, 84, 138, 69, 29, 24, 129], [52, 70, 84, 112, 72, 45, 21, 120]]","[760, [140, 78, 88, 93, 67, 9, 33, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[3670, [89, 113, 107, 51, 102, 66, 138, 39], [89, 113, 107, 48, 97, 79, 110, 37]]","[1330, [112, 131, 96, 131, 93, 137, 63, 68], [112, 131, 96, 131, 88, 118, 29, 45]]","[560, [47, 93, 58, 11, 103, 102, 71, 10], [47, 93, 58, 21, 103, 98, 71, 10]]","[800, [102, 9, 64, 113, 95, 97, 93, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[3570, [101, 135, 137, 126, 24, 140, 22, 3], [101, 135, 137, 123, 55, 105, 40, 3]]"
881,"[0, [8, 139, 135, 14, 141, 11, 110, 104], [8, 139, 135, 14, 141, 11, 110, 104]]","[700, [129, 1, 62, 26, 23, 12, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]","[3480, [90, 89, 115, 28, 94, 9, 61, 128], [90, 89, 115, 73, 135, 5, 77, 126]]","[1580, [39, 32, 121, 141, 51, 107, 69, 96], [39, 32, 121, 109, 51, 109, 74, 90]]","[3720, [131, 93, 84, 33, 126, 42, 117, 93], [131, 93, 84, 34, 124, 92, 117, 91]]","[1220, [135, 124, 137, 102, 39, 7, 40, 129], [135, 124, 137, 95, 42, 7, 46, 130]]","[550, [35, 112, 98, 93, 97, 63, 5, 116], [35, 112, 98, 93, 100, 61, 4, 115]]","[180, [140, 114, 116, 5, 24, 10, 39, 143], [140, 114, 116, 5, 23, 12, 39, 143]]","[600, [129, 104, 44, 130, 138, 66, 66, 84], [129, 104, 44, 130, 138, 60, 64, 81]]","[920, [74, 28, 124, 140, 71, 37, 111, 67], [74, 28, 124, 122, 73, 36, 109, 67]]"
882,"[0, [138, 99, 132, 0, 56, 14, 13, 78], [138, 99, 132, 0, 56, 14, 13, 78]]","[3530, [103, 22, 17, 51, 82, 138, 103, 128], [103, 22, 17, 85, 82, 136, 103, 121]]","[3100, [143, 70, 2, 28, 114, 27, 139, 9], [143, 70, 2, 90, 118, 45, 138, 9]]","[250, [41, 120, 63, 136, 104, 32, 85, 52], [41, 120, 63, 133, 106, 37, 83, 52]]","[4260, [89, 113, 107, 60, 102, 65, 141, 39], [89, 113, 107, 48, 97, 79, 110, 37]]","[1330, [3, 16, 95, 51, 55, 52, 111, 39], [3, 16, 95, 51, 92, 52, 107, 27]]","[4890, [98, 42, 0, 15, 71, 45, 63, 62], [98, 42, 0, 34, 74, 26, 84, 62]]","[70, [125, 94, 57, 1, 41, 69, 114, 102], [125, 94, 57, 1, 41, 74, 113, 102]]","[1440, [47, 44, 76, 114, 73, 122, 18, 104], [47, 44, 76, 104, 73, 122, 4, 105]]","[880, [62, 65, 140, 111, 111, 122, 85, 132], [62, 65, 140, 99, 120, 122, 82, 125]]"
883,"[0, [58, 101, 0, 95, 65, 55, 108, 56], [58, 101, 0, 95, 65, 55, 108, 56]]","[1340, [115, 48, 14, 129, 12, 117, 22, 14], [115, 48, 14, 117, 2, 117, 22, 12]]","[1260, [103, 34, 49, 12, 102, 104, 138, 74], [103, 34, 49, 12, 106, 114, 137, 76]]","[800, [125, 38, 55, 24, 127, 93, 103, 32], [125, 38, 55, 21, 126, 86, 107, 32]]","[810, [141, 60, 50, 105, 41, 33, 101, 42], [141, 60, 50, 123, 41, 33, 128, 42]]","[900, [115, 137, 41, 21, 15, 70, 83, 100], [115, 137, 41, 8, 15, 72, 83, 102]]","[1740, [2, 67, 60, 63, 59, 9, 63, 129], [2, 67, 60, 74, 59, 9, 79, 121]]","[1050, [84, 132, 20, 139, 58, 102, 61, 13], [84, 132, 20, 139, 58, 117, 61, 13]]","[180, [77, 133, 123, 123, 95, 114, 135, 105], [77, 133, 123, 123, 95, 110, 135, 103]]","[1210, [130, 31, 114, 72, 86, 71, 39, 126], [130, 31, 114, 72, 81, 67, 51, 124]]"
884,"[0, [127, 135, 104, 99, 141, 136, 38, 120], [127, 135, 104, 99, 141, 136, 38, 120]]","[880, [131, 44, 8, 107, 18, 18, 53, 19], [131, 44, 8, 109, 23, 6, 53, 29]]","[6180, [107, 70, 51, 23, 28, 64, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]","[3700, [137, 123, 75, 32, 54, 70, 131, 107], [137, 123, 75, 94, 65, 80, 134, 113]]","[160, [13, 103, 5, 66, 87, 138, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]","[3020, [73, 143, 93, 51, 101, 22, 38, 107], [73, 143, 93, 49, 128, 27, 54, 110]]","[1950, [112, 80, 39, 65, 93, 107, 59, 45], [112, 80, 39, 88, 75, 107, 59, 35]]","[990, [52, 142, 138, 9, 87, 59, 104, 36], [52, 142, 138, 8, 87, 85, 104, 40]]","[890, [1, 24, 126, 86, 86, 42, 93, 66], [1, 24, 126, 86, 81, 42, 72, 70]]","[720, [62, 77, 60, 23, 25, 51, 59, 139], [62, 77, 60, 23, 39, 49, 61, 111]]"
885,"[0, [32, 110, 124, 126, 120, 56, 24, 33], [32, 110, 124, 126, 120, 56, 24, 33]]","[1300, [2, 4, 82, 124, 141, 47, 107, 18], [2, 4, 82, 124, 122, 47, 113, 10]]","[5260, [110, 4, 37, 12, 27, 139, 26, 54], [110, 4, 37, 0, 65, 121, 35, 56]]","[1920, [67, 113, 53, 24, 103, 107, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[3170, [23, 84, 104, 68, 34, 58, 60, 62], [23, 84, 104, 68, 102, 61, 113, 75]]","[420, [112, 59, 100, 70, 25, 56, 65, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[1690, [32, 34, 58, 63, 63, 63, 45, 111], [32, 34, 58, 43, 70, 63, 46, 110]]","[930, [72, 74, 57, 10, 129, 66, 36, 143], [72, 74, 57, 11, 126, 62, 42, 143]]","[480, [92, 10, 36, 20, 70, 143, 1, 127], [92, 10, 36, 22, 70, 139, 3, 129]]","[480, [3, 70, 32, 140, 39, 70, 26, 71], [3, 70, 32, 136, 37, 72, 26, 71]]"
886,"[0, [78, 50, 105, 40, 77, 118, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]","[1840, [60, 64, 133, 18, 104, 20, 129, 51], [60, 64, 133, 9, 106, 12, 129, 76]]","[850, [93, 59, 28, 42, 114, 99, 30, 12], [93, 59, 28, 38, 113, 99, 30, 4]]","[210, [66, 17, 41, 129, 131, 31, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[6360, [16, 16, 68, 43, 27, 28, 60, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[660, [115, 45, 132, 12, 6, 93, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]","[640, [43, 82, 94, 105, 45, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]","[240, [126, 118, 79, 96, 46, 112, 129, 122], [126, 118, 79, 96, 46, 115, 128, 122]]","[970, [68, 64, 51, 119, 115, 66, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]","[420, [55, 111, 0, 62, 39, 9, 70, 57], [55, 111, 0, 62, 41, 3, 74, 59]]"
887,"[0, [53, 92, 127, 43, 33, 65, 14, 34], [53, 92, 127, 43, 33, 65, 14, 34]]","[5060, [89, 113, 107, 51, 102, 60, 140, 20], [89, 113, 107, 48, 97, 79, 110, 37]]","[520, [40, 143, 31, 54, 12, 51, 43, 141], [40, 143, 31, 54, 12, 49, 44, 138]]","[1240, [122, 55, 76, 94, 30, 52, 141, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[1540, [126, 138, 100, 117, 135, 39, 61, 60], [126, 138, 100, 120, 135, 13, 65, 60]]","[450, [124, 30, 107, 41, 21, 15, 126, 54], [124, 30, 107, 41, 16, 15, 125, 59]]","[430, [59, 35, 4, 118, 17, 66, 18, 52], [59, 35, 4, 119, 22, 66, 18, 52]]","[1850, [51, 5, 36, 71, 1, 82, 111, 24], [51, 5, 36, 86, 1, 82, 96, 29]]","[460, [89, 33, 115, 38, 0, 49, 3, 84], [89, 33, 115, 38, 0, 54, 3, 82]]","[950, [127, 95, 26, 105, 111, 85, 41, 90], [127, 95, 26, 105, 118, 98, 45, 90]]"
888,"[0, [59, 40, 71, 14, 96, 41, 84, 122], [59, 40, 71, 14, 96, 41, 84, 122]]","[6820, [55, 130, 122, 96, 18, 94, 138, 60], [55, 130, 122, 104, 74, 96, 107, 62]]","[400, [53, 47, 23, 119, 11, 27, 102, 26], [53, 47, 23, 119, 11, 27, 102, 46]]","[1040, [35, 90, 106, 63, 102, 139, 103, 96], [35, 90, 106, 66, 102, 131, 103, 94]]","[6300, [5, 15, 114, 96, 40, 35, 96, 102], [5, 15, 114, 83, 115, 58, 83, 93]]","[6110, [46, 87, 137, 54, 126, 56, 55, 53], [46, 87, 137, 106, 122, 86, 70, 88]]","[1330, [33, 77, 28, 95, 38, 129, 119, 117], [33, 77, 28, 114, 41, 129, 120, 117]]","[310, [124, 30, 107, 41, 18, 14, 126, 59], [124, 30, 107, 41, 16, 15, 125, 59]]","[1100, [54, 125, 74, 114, 127, 96, 114, 66], [54, 125, 74, 112, 127, 96, 119, 61]]","[730, [140, 107, 109, 58, 141, 97, 67, 127], [140, 107, 109, 62, 126, 97, 97, 127]]"
889,"[0, [91, 62, 61, 108, 120, 82, 128, 42], [91, 62, 61, 108, 120, 82, 128, 42]]","[6680, [38, 31, 122, 19, 24, 29, 45, 107], [38, 31, 122, 23, 71, 99, 45, 125]]","[6370, [52, 26, 73, 42, 142, 68, 12, 95], [52, 26, 73, 119, 142, 68, 9, 98]]","[2790, [41, 79, 98, 51, 64, 17, 61, 6], [41, 79, 98, 101, 86, 17, 66, 4]]","[8860, [27, 56, 108, 39, 102, 60, 60, 60], [27, 56, 108, 12, 102, 115, 129, 79]]","[500, [135, 120, 128, 42, 114, 138, 98, 138], [135, 120, 128, 42, 114, 125, 98, 127]]","[500, [74, 115, 48, 64, 45, 11, 130, 6], [74, 115, 48, 64, 50, 11, 130, 1]]","[930, [15, 99, 59, 111, 103, 70, 36, 129], [15, 99, 59, 117, 103, 80, 36, 136]]","[690, [41, 103, 34, 48, 18, 103, 19, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[340, [76, 130, 51, 7, 24, 2, 70, 121], [76, 130, 51, 6, 17, 2, 76, 121]]"
890,"[0, [132, 92, 64, 53, 63, 104, 124, 13], [132, 92, 64, 53, 63, 104, 124, 13]]","[1160, [104, 28, 14, 10, 98, 103, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[1230, [54, 72, 24, 103, 71, 24, 41, 141], [54, 72, 24, 103, 73, 23, 41, 120]]","[1530, [40, 4, 127, 141, 116, 141, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[800, [38, 135, 129, 106, 102, 23, 27, 102], [38, 135, 129, 106, 106, 23, 12, 102]]","[760, [9, 70, 114, 1, 86, 129, 39, 15], [9, 70, 114, 1, 86, 120, 32, 15]]","[3140, [10, 49, 85, 86, 14, 70, 57, 61], [10, 49, 85, 86, 14, 71, 55, 31]]","[2730, [127, 51, 103, 19, 58, 5, 117, 141], [127, 51, 103, 21, 116, 6, 119, 141]]","[1290, [101, 135, 137, 126, 48, 114, 48, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[1060, [26, 91, 97, 111, 50, 30, 111, 23], [26, 91, 97, 121, 48, 31, 108, 24]]"
891,"[0, [103, 116, 122, 97, 108, 61, 125, 55], [103, 116, 122, 97, 108, 61, 125, 55]]","[4710, [14, 95, 105, 116, 140, 126, 103, 18], [14, 95, 105, 119, 134, 126, 116, 60]]","[1150, [82, 64, 9, 42, 24, 67, 95, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[450, [94, 96, 43, 96, 39, 52, 42, 105], [94, 96, 43, 91, 39, 52, 42, 105]]","[680, [135, 9, 49, 138, 60, 95, 118, 85], [135, 9, 49, 138, 64, 94, 118, 82]]","[460, [86, 11, 56, 8, 17, 39, 36, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[3350, [95, 82, 56, 60, 0, 143, 63, 96], [95, 82, 56, 69, 0, 143, 134, 90]]","[1590, [8, 121, 95, 57, 57, 138, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[460, [41, 116, 55, 18, 66, 127, 127, 141], [41, 116, 55, 16, 66, 134, 132, 141]]","[360, [126, 118, 79, 96, 46, 115, 132, 122], [126, 118, 79, 96, 46, 115, 128, 122]]"
892,"[0, [36, 61, 59, 5, 100, 66, 79, 69], [36, 61, 59, 5, 100, 66, 79, 69]]","[620, [38, 135, 129, 97, 102, 23, 18, 102], [38, 135, 129, 106, 106, 23, 12, 102]]","[2320, [118, 42, 62, 12, 129, 141, 65, 3], [118, 42, 62, 6, 125, 122, 82, 3]]","[500, [129, 1, 62, 30, 24, 9, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]","[2540, [87, 62, 132, 42, 104, 27, 18, 66], [87, 62, 132, 52, 130, 19, 18, 66]]","[1010, [96, 90, 28, 138, 91, 52, 118, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[3050, [11, 121, 133, 96, 141, 48, 64, 63], [11, 121, 133, 122, 139, 48, 66, 114]]","[590, [116, 83, 129, 130, 86, 102, 3, 118], [116, 83, 129, 130, 83, 104, 4, 120]]","[360, [104, 38, 98, 98, 93, 143, 36, 38], [104, 38, 98, 101, 91, 142, 36, 38]]","[480, [81, 47, 15, 126, 102, 26, 42, 111], [81, 47, 15, 126, 102, 34, 42, 113]]"
893,"[0, [46, 87, 137, 106, 122, 86, 70, 88], [46, 87, 137, 106, 122, 86, 70, 88]]","[250, [57, 96, 128, 140, 71, 49, 104, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[380, [64, 53, 109, 66, 35, 41, 52, 68], [64, 53, 109, 66, 35, 41, 71, 68]]","[190, [58, 63, 40, 92, 94, 24, 102, 141], [58, 63, 40, 92, 94, 24, 101, 130]]","[610, [96, 90, 28, 138, 91, 60, 118, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[1790, [22, 52, 48, 129, 142, 101, 39, 111], [22, 52, 48, 121, 142, 99, 33, 106]]","[240, [118, 55, 59, 13, 20, 11, 15, 25], [118, 55, 59, 13, 20, 11, 17, 27]]","[1030, [117, 43, 62, 56, 102, 99, 57, 38], [117, 43, 62, 55, 119, 99, 56, 40]]","[2930, [81, 51, 61, 93, 140, 0, 95, 97], [81, 51, 61, 66, 139, 0, 98, 98]]","[750, [106, 38, 31, 111, 24, 58, 104, 72], [106, 38, 31, 108, 26, 58, 104, 66]]"
894,"[0, [103, 103, 36, 32, 108, 1, 130, 22], [103, 103, 36, 32, 108, 1, 130, 22]]","[4310, [134, 82, 37, 65, 18, 16, 65, 60], [134, 82, 37, 69, 77, 16, 82, 68]]","[1290, [139, 12, 35, 117, 28, 13, 106, 29], [139, 12, 35, 117, 48, 13, 108, 34]]","[300, [95, 112, 130, 96, 20, 8, 1, 105], [95, 112, 130, 96, 20, 3, 1, 105]]","[1240, [1, 59, 54, 33, 5, 118, 33, 6], [1, 59, 54, 91, 15, 120, 31, 0]]","[1060, [119, 8, 43, 19, 56, 23, 52, 32], [119, 8, 43, 16, 86, 31, 71, 33]]","[1970, [115, 35, 27, 13, 96, 141, 63, 95], [115, 35, 27, 13, 94, 138, 108, 96]]","[2020, [29, 11, 140, 102, 126, 102, 62, 129], [29, 11, 140, 109, 123, 96, 62, 114]]","[580, [137, 123, 75, 94, 66, 80, 128, 114], [137, 123, 75, 94, 65, 80, 134, 113]]","[520, [91, 62, 61, 105, 126, 87, 128, 42], [91, 62, 61, 108, 120, 82, 128, 42]]"
895,"[0, [2, 102, 30, 137, 81, 68, 121, 79], [2, 102, 30, 137, 81, 68, 121, 79]]","[3790, [114, 120, 85, 51, 126, 102, 60, 29], [114, 120, 85, 75, 124, 117, 82, 33]]","[3270, [11, 10, 122, 118, 98, 133, 17, 24], [11, 10, 122, 118, 99, 133, 19, 103]]","[3260, [103, 22, 17, 54, 82, 138, 103, 128], [103, 22, 17, 85, 82, 136, 103, 121]]","[530, [77, 85, 22, 60, 27, 89, 43, 60], [77, 85, 22, 60, 19, 89, 43, 63]]","[1570, [28, 131, 49, 43, 71, 39, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[540, [69, 61, 86, 102, 15, 129, 98, 95], [69, 61, 86, 106, 19, 128, 99, 100]]","[800, [136, 58, 109, 141, 71, 138, 0, 66], [136, 58, 109, 141, 73, 124, 0, 72]]","[2100, [116, 96, 103, 12, 18, 31, 97, 126], [116, 96, 103, 13, 31, 31, 100, 136]]","[2910, [40, 72, 73, 111, 29, 85, 141, 40], [40, 72, 73, 109, 30, 91, 120, 58]]"
896,"[0, [28, 110, 71, 116, 38, 61, 27, 70], [28, 110, 71, 116, 38, 61, 27, 70]]","[490, [1, 99, 140, 138, 117, 118, 54, 29], [1, 99, 140, 135, 119, 121, 54, 32]]","[1350, [16, 138, 11, 43, 42, 56, 51, 27], [16, 138, 11, 72, 46, 57, 51, 40]]","[1500, [27, 23, 112, 7, 54, 32, 27, 9], [27, 23, 112, 7, 54, 74, 61, 5]]","[40, [116, 74, 47, 95, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[1040, [67, 17, 89, 104, 21, 2, 93, 23], [67, 17, 89, 109, 10, 2, 93, 22]]","[1800, [133, 98, 9, 102, 129, 123, 101, 13], [133, 98, 9, 102, 130, 123, 123, 13]]","[1460, [131, 142, 142, 36, 59, 67, 57, 55], [131, 142, 142, 32, 59, 78, 53, 46]]","[2060, [9, 131, 90, 93, 143, 48, 113, 56], [9, 131, 90, 46, 141, 50, 101, 56]]","[690, [42, 71, 70, 74, 59, 72, 41, 128], [42, 71, 70, 76, 65, 67, 41, 128]]"
897,"[0, [32, 18, 101, 86, 51, 120, 128, 108], [32, 18, 101, 86, 51, 120, 128, 108]]","[5260, [68, 64, 51, 53, 51, 63, 38, 95], [68, 64, 51, 120, 130, 63, 38, 87]]","[4840, [93, 120, 71, 12, 51, 96, 95, 26], [93, 120, 71, 2, 71, 119, 95, 26]]","[970, [41, 11, 51, 102, 107, 9, 30, 0], [41, 11, 51, 112, 114, 4, 32, 0]]","[2670, [58, 117, 20, 27, 128, 40, 0, 60], [58, 117, 20, 28, 128, 100, 0, 76]]","[6240, [59, 42, 92, 54, 56, 55, 138, 140], [59, 42, 92, 114, 70, 59, 138, 140]]","[560, [2, 124, 54, 6, 64, 73, 97, 88], [2, 124, 54, 6, 64, 75, 118, 88]]","[760, [21, 70, 81, 71, 102, 105, 66, 102], [21, 70, 81, 71, 96, 105, 69, 100]]","[600, [34, 142, 111, 106, 37, 4, 104, 25], [34, 142, 111, 110, 39, 4, 107, 25]]","[1920, [120, 101, 12, 73, 132, 36, 72, 138], [120, 101, 12, 73, 108, 36, 63, 135]]"
