,1,2,3,4,5,6,7,8,9,10,11,12,13
2619,"[2370, [46, 46, 4, 5, 30, 25], [45, 47, 14, 23, 33, 35]]","[1060, [11, 11, 1, 11, 3, 19], [6, 11, 2, 12, 10, 19]]","[1090, [13, 25, 28, 14, 25, 28], [9, 25, 33, 15, 20, 46]]","[1270, [42, 42, 31, 15, 31, 41], [30, 38, 30, 1, 35, 38]]","[250, [29, 10, 32, 43, 1, 43], [33, 10, 32, 43, 2, 40]]","[760, [18, 16, 26, 40, 8, 32], [12, 16, 26, 32, 9, 33]]","[30, [39, 19, 29, 12, 42, 17], [39, 20, 29, 12, 42, 17]]","[290, [15, 1, 2, 27, 4, 44], [16, 3, 2, 26, 4, 44]]","[180, [12, 0, 45, 16, 35, 32], [13, 0, 47, 16, 35, 32]]","[170, [11, 41, 17, 0, 4, 0], [12, 41, 18, 0, 4, 0]]","[540, [25, 4, 42, 16, 36, 19], [24, 0, 43, 17, 35, 20]]","[280, [1, 22, 45, 37, 26, 44], [1, 22, 45, 34, 26, 43]]","[1650, [21, 8, 21, 25, 32, 37], [19, 8, 19, 39, 32, 38]]"
2620,"[2390, [5, 30, 11, 10, 0, 13], [11, 29, 17, 22, 3, 18]]","[490, [19, 42, 42, 13, 42, 45], [20, 45, 39, 13, 37, 46]]","[770, [13, 13, 22, 28, 14, 23], [7, 12, 22, 38, 8, 23]]","[3520, [15, 41, 15, 15, 41, 17], [27, 40, 15, 7, 21, 10]]","[1120, [24, 29, 29, 43, 43, 32], [24, 21, 24, 41, 44, 34]]","[460, [40, 6, 40, 42, 3, 37], [38, 4, 39, 44, 3, 37]]","[1680, [10, 45, 10, 43, 35, 39], [19, 45, 29, 43, 35, 40]]","[270, [35, 13, 30, 14, 21, 4], [33, 11, 31, 14, 21, 5]]","[90, [19, 4, 46, 29, 35, 16], [19, 4, 46, 28, 34, 17]]","[170, [20, 3, 35, 10, 28, 2], [19, 3, 34, 10, 29, 2]]","[150, [32, 39, 36, 39, 26, 32], [33, 39, 36, 39, 28, 32]]","[290, [9, 44, 33, 37, 31, 1], [6, 45, 33, 36, 31, 1]]","[400, [32, 21, 0, 47, 14, 25], [31, 21, 0, 47, 15, 37]]"
2621,"[5990, [28, 10, 5, 45, 11, 5], [29, 44, 43, 35, 23, 5]]","[1120, [11, 30, 45, 31, 45, 28], [9, 31, 41, 32, 35, 29]]","[1270, [25, 25, 13, 16, 30, 19], [20, 25, 1, 15, 30, 18]]","[610, [15, 30, 14, 11, 15, 15], [12, 32, 16, 11, 17, 25]]","[690, [29, 17, 29, 5, 42, 24], [29, 18, 38, 12, 44, 20]]","[880, [22, 22, 18, 15, 22, 30], [36, 24, 19, 15, 27, 37]]","[670, [45, 28, 3, 9, 25, 4], [45, 28, 2, 2, 24, 3]]","[280, [40, 8, 30, 44, 22, 21], [39, 10, 32, 44, 22, 19]]","[0, [20, 24, 37, 36, 16, 45], [20, 24, 37, 36, 16, 45]]","[230, [35, 7, 20, 35, 42, 27], [37, 7, 19, 34, 42, 26]]","[270, [42, 30, 5, 32, 9, 36], [42, 30, 5, 35, 9, 36]]","[230, [1, 19, 37, 3, 8, 45], [1, 19, 38, 5, 7, 45]]","[460, [25, 15, 21, 36, 0, 23], [36, 15, 20, 36, 0, 23]]"
2622,"[1120, [3, 28, 30, 6, 10, 10], [3, 39, 37, 8, 13, 21]]","[2880, [11, 11, 13, 25, 28, 11], [35, 38, 18, 22, 32, 15]]","[1360, [28, 7, 31, 41, 44, 13], [39, 7, 34, 38, 44, 5]]","[1140, [42, 41, 35, 7, 42, 42], [47, 43, 34, 7, 46, 41]]","[130, [29, 11, 1, 5, 29, 29], [19, 11, 1, 4, 29, 30]]","[800, [31, 40, 6, 8, 25, 18], [35, 47, 4, 8, 25, 17]]","[190, [10, 3, 25, 27, 28, 24], [11, 2, 25, 27, 28, 24]]","[360, [18, 40, 43, 37, 7, 8], [19, 40, 47, 39, 10, 8]]","[360, [45, 18, 16, 35, 35, 35], [45, 16, 16, 36, 34, 34]]","[390, [41, 13, 39, 35, 31, 44], [37, 13, 38, 35, 30, 45]]","[400, [5, 42, 4, 25, 40, 36], [5, 43, 2, 32, 40, 35]]","[150, [13, 19, 18, 43, 2, 47], [14, 19, 18, 41, 2, 47]]","[400, [14, 33, 42, 23, 37, 21], [14, 33, 42, 18, 35, 20]]"
2623,"[3260, [10, 45, 10, 28, 12, 28], [11, 42, 39, 37, 14, 29]]","[1520, [16, 3, 28, 25, 25, 16], [17, 3, 27, 44, 24, 17]]","[2560, [30, 30, 28, 13, 13, 44], [35, 36, 44, 15, 7, 44]]","[570, [18, 41, 15, 42, 3, 46], [18, 37, 16, 39, 2, 46]]","[360, [32, 27, 29, 35, 43, 29], [32, 27, 28, 35, 41, 18]]","[200, [18, 18, 28, 10, 40, 35], [20, 18, 28, 11, 46, 35]]","[2310, [42, 10, 25, 32, 31, 10], [42, 30, 24, 34, 31, 11]]","[70, [34, 22, 19, 2, 9, 16], [34, 22, 19, 3, 9, 16]]","[330, [42, 12, 9, 31, 3, 5], [43, 13, 9, 32, 2, 3]]","[240, [26, 15, 31, 21, 22, 35], [26, 15, 32, 22, 22, 34]]","[90, [26, 36, 6, 41, 26, 36], [27, 36, 6, 43, 26, 35]]","[480, [9, 37, 9, 13, 45, 17], [9, 36, 6, 9, 45, 17]]","[420, [25, 28, 44, 22, 32, 21], [32, 28, 41, 22, 34, 20]]"
2624,"[1100, [24, 0, 46, 25, 25, 5], [25, 33, 33, 20, 27, 4]]","[580, [41, 11, 3, 11, 11, 36], [37, 14, 2, 9, 6, 37]]","[2110, [31, 31, 13, 31, 25, 15], [34, 34, 3, 35, 24, 11]]","[810, [22, 31, 15, 31, 15, 42], [22, 31, 26, 34, 2, 39]]","[630, [5, 5, 4, 29, 40, 24], [14, 8, 3, 31, 39, 21]]","[400, [18, 3, 32, 8, 28, 1], [19, 3, 34, 10, 29, 2]]","[1980, [32, 10, 10, 39, 3, 21], [34, 43, 25, 38, 3, 23]]","[250, [8, 42, 30, 22, 40, 36], [9, 42, 32, 22, 39, 36]]","[110, [25, 19, 40, 12, 27, 29], [25, 19, 41, 12, 27, 30]]","[420, [2, 13, 32, 22, 20, 39], [2, 15, 32, 23, 19, 38]]","[80, [6, 41, 19, 7, 25, 46], [6, 41, 20, 9, 25, 47]]","[190, [46, 44, 40, 18, 15, 24], [46, 42, 40, 18, 15, 23]]","[220, [37, 25, 26, 14, 12, 8], [39, 26, 26, 14, 13, 9]]"
2625,"[1020, [3, 46, 25, 10, 5, 8], [2, 45, 25, 25, 5, 8]]","[670, [11, 45, 11, 28, 42, 45], [21, 45, 26, 29, 43, 46]]","[270, [25, 13, 11, 13, 31, 15], [25, 12, 12, 13, 33, 19]]","[720, [23, 11, 42, 5, 42, 31], [23, 9, 30, 5, 42, 33]]","[1020, [43, 5, 43, 5, 28, 17], [40, 21, 47, 4, 22, 20]]","[410, [31, 40, 6, 12, 6, 40], [31, 38, 5, 12, 2, 41]]","[1020, [26, 45, 25, 3, 39, 10], [26, 47, 18, 1, 40, 18]]","[390, [21, 40, 35, 21, 6, 35], [19, 40, 30, 20, 6, 35]]","[700, [26, 10, 8, 31, 26, 23], [26, 10, 8, 41, 26, 23]]","[220, [35, 39, 4, 23, 4, 32], [34, 37, 4, 23, 4, 32]]","[390, [4, 21, 16, 30, 32, 39], [0, 22, 17, 30, 34, 39]]","[500, [9, 28, 33, 24, 33, 25], [4, 28, 33, 23, 33, 24]]","[310, [37, 40, 8, 5, 29, 37], [35, 40, 7, 5, 28, 35]]"
2626,"[1380, [10, 30, 6, 28, 10, 15], [23, 33, 13, 36, 26, 15]]","[730, [13, 19, 11, 28, 42, 45], [14, 19, 10, 33, 45, 47]]","[570, [13, 28, 28, 15, 25, 13], [15, 30, 31, 21, 24, 13]]","[390, [8, 22, 34, 26, 11, 15], [8, 20, 34, 27, 9, 17]]","[430, [10, 43, 13, 24, 12, 24], [10, 40, 12, 24, 12, 25]]","[610, [22, 4, 19, 6, 40, 40], [23, 3, 19, 4, 36, 41]]","[700, [10, 23, 19, 19, 0, 10], [15, 23, 20, 20, 0, 14]]","[50, [22, 46, 16, 21, 44, 9], [22, 47, 16, 21, 44, 9]]","[60, [19, 23, 37, 32, 40, 32], [19, 23, 37, 33, 40, 32]]","[220, [46, 35, 35, 6, 17, 39], [47, 34, 35, 6, 17, 35]]","[220, [30, 45, 30, 5, 32, 39], [29, 46, 29, 5, 33, 39]]","[550, [12, 0, 26, 24, 30, 37], [12, 0, 27, 24, 35, 37]]","[210, [21, 32, 21, 47, 14, 37], [22, 33, 21, 47, 14, 39]]"
2627,"[620, [30, 15, 6, 16, 25, 4], [35, 15, 6, 17, 25, 2]]","[1560, [11, 28, 42, 41, 5, 11], [29, 29, 43, 37, 5, 9]]","[1630, [13, 28, 42, 25, 14, 14], [1, 29, 45, 24, 13, 8]]","[1610, [15, 26, 15, 42, 43, 31], [18, 26, 1, 39, 43, 31]]","[2020, [25, 17, 17, 24, 29, 5], [25, 14, 18, 26, 19, 10]]","[550, [22, 1, 22, 1, 32, 21], [23, 3, 27, 0, 34, 21]]","[720, [10, 25, 32, 42, 12, 31], [17, 24, 32, 42, 12, 33]]","[210, [15, 14, 8, 27, 35, 24], [16, 14, 8, 27, 33, 24]]","[210, [32, 19, 42, 45, 5, 42], [33, 19, 43, 46, 5, 42]]","[0, [4, 31, 21, 39, 42, 22], [4, 31, 21, 39, 42, 22]]","[440, [32, 45, 7, 46, 7, 7], [35, 44, 9, 47, 8, 8]]","[270, [20, 10, 24, 15, 3, 40], [21, 11, 23, 14, 3, 42]]","[80, [39, 32, 44, 47, 25, 18], [39, 31, 45, 47, 25, 18]]"
2628,"[1270, [45, 5, 9, 25, 47, 10], [43, 32, 11, 26, 45, 16]]","[780, [11, 41, 36, 42, 11, 16], [14, 41, 37, 43, 14, 18]]","[690, [28, 42, 30, 28, 25, 30], [36, 43, 30, 27, 22, 32]]","[250, [15, 41, 42, 23, 31, 31], [14, 45, 44, 23, 33, 31]]","[560, [5, 17, 29, 29, 29, 43], [5, 15, 27, 38, 28, 40]]","[300, [42, 26, 15, 22, 6, 22], [43, 26, 15, 21, 2, 21]]","[800, [41, 39, 10, 10, 3, 45], [41, 39, 10, 3, 3, 46]]","[80, [37, 4, 8, 34, 27, 35], [37, 4, 8, 33, 29, 35]]","[2150, [18, 20, 24, 29, 29, 31], [16, 20, 25, 38, 29, 45]]","[160, [25, 4, 2, 20, 37, 20], [24, 4, 2, 19, 37, 19]]","[140, [14, 31, 40, 11, 32, 21], [13, 31, 40, 12, 33, 20]]","[170, [26, 22, 37, 21, 13, 30], [29, 22, 37, 21, 13, 32]]","[230, [32, 11, 44, 27, 32, 5], [35, 10, 44, 27, 33, 6]]"
2629,"[3200, [46, 30, 8, 9, 10, 10], [44, 40, 11, 15, 17, 33]]","[1320, [41, 3, 11, 28, 45, 11], [40, 4, 26, 35, 42, 19]]","[920, [25, 13, 28, 28, 25, 36], [25, 26, 44, 30, 20, 37]]","[860, [15, 5, 41, 42, 36, 46], [29, 5, 41, 45, 38, 47]]","[1130, [36, 32, 43, 5, 43, 29], [33, 32, 47, 6, 37, 15]]","[140, [19, 11, 40, 22, 35, 16], [20, 11, 42, 23, 35, 16]]","[180, [32, 21, 43, 10, 19, 32], [35, 21, 43, 9, 18, 32]]","[200, [2, 6, 27, 7, 21, 14], [3, 5, 27, 7, 20, 14]]","[0, [3, 1, 35, 3, 40, 19], [3, 1, 35, 3, 40, 19]]","[530, [39, 46, 27, 42, 13, 41], [40, 47, 31, 42, 13, 41]]","[180, [26, 7, 25, 45, 22, 9], [27, 7, 26, 45, 23, 9]]","[190, [13, 6, 26, 24, 31, 37], [13, 6, 26, 23, 34, 37]]","[270, [24, 25, 25, 29, 46, 26], [24, 26, 26, 30, 47, 28]]"
2630,"[1970, [12, 30, 45, 5, 10, 46], [23, 36, 39, 6, 36, 46]]","[550, [3, 11, 28, 41, 25, 5], [3, 3, 28, 37, 22, 4]]","[620, [42, 13, 45, 25, 42, 30], [47, 17, 45, 24, 41, 31]]","[720, [3, 41, 15, 5, 31, 42], [0, 41, 21, 2, 37, 44]]","[270, [36, 6, 29, 10, 5, 10], [36, 6, 27, 10, 2, 11]]","[540, [8, 22, 18, 40, 18, 40], [12, 26, 18, 40, 16, 36]]","[440, [21, 10, 32, 39, 10, 43], [21, 44, 32, 38, 9, 44]]","[220, [40, 1, 36, 37, 17, 17], [39, 0, 37, 38, 17, 17]]","[100, [18, 31, 10, 1, 24, 0], [18, 32, 10, 1, 24, 0]]","[210, [13, 5, 46, 4, 43, 41], [13, 5, 47, 4, 45, 40]]","[160, [18, 36, 3, 11, 32, 22], [18, 36, 1, 11, 33, 22]]","[180, [30, 44, 20, 40, 31, 9], [30, 43, 21, 40, 33, 8]]","[230, [35, 12, 21, 37, 11, 37], [35, 12, 22, 39, 11, 37]]"
2631,"[750, [6, 46, 45, 8, 10, 19], [6, 47, 40, 9, 11, 21]]","[910, [11, 11, 2, 28, 41, 25], [36, 17, 5, 40, 39, 25]]","[1760, [28, 28, 13, 14, 28, 28], [36, 29, 1, 9, 33, 42]]","[1170, [10, 8, 15, 33, 31, 26], [9, 8, 23, 33, 26, 27]]","[1190, [29, 43, 5, 17, 24, 17], [35, 47, 4, 8, 25, 17]]","[630, [7, 13, 43, 43, 40, 6], [12, 13, 44, 44, 35, 6]]","[570, [30, 28, 35, 10, 0, 10], [30, 28, 34, 16, 0, 11]]","[370, [24, 17, 22, 43, 43, 28], [25, 16, 22, 42, 42, 29]]","[630, [14, 18, 32, 24, 9, 31], [14, 18, 32, 25, 10, 43]]","[480, [10, 38, 25, 35, 20, 19], [16, 38, 25, 35, 20, 19]]","[50, [42, 16, 16, 11, 30, 22], [43, 16, 16, 11, 30, 22]]","[0, [17, 42, 24, 15, 36, 17], [17, 42, 24, 15, 36, 17]]","[210, [5, 2, 16, 46, 35, 10], [5, 2, 18, 47, 35, 10]]"
2632,"[1570, [9, 28, 45, 8, 30, 10], [12, 40, 42, 8, 34, 13]]","[680, [11, 28, 3, 5, 45, 11], [15, 29, 3, 22, 44, 24]]","[580, [41, 31, 28, 46, 25, 18], [39, 31, 45, 47, 25, 18]]","[750, [26, 31, 42, 41, 42, 32], [27, 33, 45, 39, 46, 34]]","[270, [43, 5, 8, 31, 13, 46], [47, 5, 8, 31, 12, 47]]","[440, [39, 40, 8, 13, 14, 18], [39, 35, 9, 13, 14, 17]]","[770, [43, 16, 9, 10, 39, 32], [44, 16, 12, 13, 40, 34]]","[380, [19, 37, 44, 27, 27, 25], [19, 38, 44, 31, 27, 26]]","[90, [45, 42, 20, 40, 46, 29], [45, 43, 21, 40, 46, 29]]","[300, [43, 11, 28, 17, 31, 28], [47, 11, 29, 17, 33, 29]]","[180, [36, 16, 25, 19, 16, 30], [35, 17, 25, 19, 16, 32]]","[200, [9, 13, 16, 31, 32, 20], [9, 12, 16, 34, 33, 20]]","[140, [25, 22, 25, 32, 15, 44], [25, 22, 25, 32, 15, 42]]"
2633,"[5110, [9, 42, 46, 25, 28, 10], [43, 42, 44, 15, 37, 12]]","[1530, [25, 28, 45, 42, 11, 45], [31, 30, 42, 41, 6, 39]]","[1710, [25, 41, 15, 28, 25, 31], [26, 35, 15, 33, 40, 32]]","[80, [14, 1, 23, 15, 32, 34], [14, 1, 23, 15, 33, 34]]","[990, [29, 17, 10, 29, 19, 40], [36, 13, 11, 25, 17, 39]]","[1090, [39, 18, 40, 37, 42, 40], [43, 20, 47, 37, 38, 45]]","[110, [21, 36, 42, 10, 3, 29], [22, 36, 42, 8, 3, 29]]","[110, [12, 40, 43, 8, 35, 13], [12, 40, 42, 8, 34, 13]]","[330, [12, 24, 29, 8, 18, 45], [13, 24, 28, 7, 18, 46]]","[0, [10, 0, 4, 35, 1, 45], [10, 0, 4, 35, 1, 45]]","[200, [30, 22, 32, 39, 7, 3], [29, 23, 32, 39, 9, 3]]","[120, [43, 2, 18, 37, 26, 30], [43, 2, 18, 36, 27, 29]]","[170, [14, 28, 37, 37, 21, 5], [15, 28, 37, 36, 20, 6]]"
2634,"[1460, [28, 4, 46, 6, 16, 25], [31, 3, 26, 6, 16, 25]]","[530, [45, 35, 28, 41, 23, 45], [45, 34, 35, 41, 22, 43]]","[820, [25, 28, 13, 13, 13, 42], [23, 27, 13, 12, 5, 42]]","[840, [15, 43, 31, 24, 42, 42], [17, 47, 34, 24, 39, 38]]","[490, [43, 5, 24, 5, 29, 32], [43, 9, 24, 0, 30, 32]]","[1630, [40, 18, 18, 40, 21, 31], [43, 15, 15, 43, 41, 31]]","[100, [10, 19, 4, 25, 39, 27], [3, 19, 4, 25, 38, 27]]","[750, [13, 36, 18, 43, 1, 35], [17, 36, 18, 40, 0, 33]]","[190, [31, 1, 24, 23, 23, 24], [31, 1, 24, 22, 22, 24]]","[360, [41, 42, 17, 5, 35, 45], [41, 43, 16, 5, 37, 47]]","[130, [34, 7, 46, 25, 14, 33], [34, 7, 47, 24, 14, 33]]","[330, [37, 45, 35, 1, 44, 30], [35, 47, 34, 1, 43, 29]]","[410, [46, 16, 46, 24, 44, 32], [47, 17, 45, 24, 41, 31]]"
2635,"[1950, [13, 46, 12, 14, 27, 28], [13, 29, 23, 15, 28, 29]]","[1280, [11, 12, 11, 41, 13, 28], [7, 25, 11, 36, 15, 28]]","[1610, [41, 28, 0, 30, 42, 4], [38, 34, 1, 38, 47, 4]]","[2060, [42, 15, 31, 17, 23, 42], [46, 2, 36, 3, 24, 40]]","[810, [29, 43, 1, 36, 32, 32], [23, 42, 1, 35, 27, 33]]","[590, [37, 40, 1, 22, 18, 32], [37, 43, 1, 22, 19, 36]]","[420, [10, 39, 28, 31, 32, 42], [6, 38, 28, 37, 32, 42]]","[90, [8, 24, 40, 17, 44, 17], [8, 24, 40, 17, 45, 17]]","[210, [18, 35, 18, 40, 0, 32], [17, 36, 18, 40, 0, 33]]","[30, [39, 20, 28, 12, 42, 17], [39, 20, 29, 12, 42, 17]]","[130, [32, 46, 26, 16, 19, 4], [34, 46, 26, 17, 19, 3]]","[260, [26, 25, 17, 24, 0, 20], [28, 25, 17, 24, 0, 21]]","[640, [46, 44, 37, 32, 5, 11], [47, 43, 40, 32, 1, 1]]"
2636,"[2280, [46, 0, 10, 45, 30, 8], [33, 0, 20, 43, 32, 8]]","[2570, [11, 11, 45, 3, 30, 11], [19, 30, 40, 3, 29, 13]]","[1360, [28, 42, 0, 25, 13, 42], [29, 37, 8, 21, 18, 40]]","[380, [31, 42, 42, 15, 26, 5], [40, 43, 38, 27, 27, 15]]","[560, [29, 36, 5, 8, 29, 29], [29, 38, 2, 9, 21, 21]]","[290, [22, 42, 1, 18, 27, 22], [23, 43, 1, 18, 27, 25]]","[350, [10, 25, 5, 10, 20, 16], [14, 21, 5, 11, 20, 16]]","[260, [44, 17, 22, 43, 8, 8], [44, 18, 22, 43, 10, 8]]","[190, [10, 45, 23, 47, 45, 11], [11, 47, 26, 47, 44, 11]]","[40, [11, 6, 7, 47, 42, 7], [12, 6, 7, 47, 42, 7]]","[210, [7, 16, 7, 15, 36, 17], [8, 16, 8, 15, 37, 17]]","[510, [37, 16, 26, 30, 37, 20], [38, 16, 27, 36, 37, 20]]","[10, [11, 21, 43, 14, 5, 15], [11, 20, 43, 14, 5, 15]]"
2637,"[130, [35, 36, 41, 25, 4, 42], [35, 37, 40, 25, 3, 41]]","[1250, [25, 11, 25, 42, 45, 28], [24, 21, 24, 41, 44, 34]]","[1380, [28, 41, 15, 13, 25, 14], [27, 40, 15, 7, 21, 10]]","[220, [15, 21, 15, 41, 26, 5], [17, 21, 15, 44, 26, 2]]","[590, [24, 5, 29, 5, 10, 6], [23, 7, 14, 3, 10, 6]]","[690, [18, 22, 31, 22, 32, 19], [18, 33, 32, 28, 33, 19]]","[80, [45, 19, 28, 41, 15, 31], [47, 18, 28, 41, 16, 31]]","[150, [37, 39, 6, 21, 25, 28], [37, 39, 3, 21, 25, 28]]","[90, [37, 45, 42, 20, 42, 11], [37, 45, 43, 21, 42, 11]]","[70, [17, 31, 44, 46, 22, 6], [18, 31, 44, 46, 22, 6]]","[270, [32, 4, 15, 19, 25, 30], [35, 4, 15, 19, 24, 30]]","[320, [25, 2, 15, 31, 10, 31], [25, 2, 13, 31, 10, 34]]","[140, [26, 19, 16, 37, 37, 32], [26, 19, 18, 37, 37, 34]]"
2638,"[1050, [28, 28, 10, 31, 10, 19], [35, 28, 18, 34, 14, 20]]","[1920, [42, 11, 11, 12, 28, 25], [42, 11, 31, 15, 28, 22]]","[1880, [13, 13, 28, 16, 16, 28], [1, 3, 38, 18, 20, 32]]","[1160, [3, 26, 18, 42, 15, 42], [2, 25, 14, 41, 1, 47]]","[200, [10, 32, 32, 29, 41, 8], [10, 33, 31, 27, 41, 8]]","[930, [32, 35, 22, 40, 37, 1], [32, 36, 32, 40, 37, 1]]","[150, [42, 15, 19, 25, 32, 10], [42, 15, 18, 24, 32, 7]]","[160, [23, 27, 40, 21, 40, 27], [23, 27, 40, 20, 39, 27]]","[290, [45, 5, 19, 1, 42, 35], [47, 6, 19, 2, 43, 35]]","[210, [5, 46, 25, 26, 28, 7], [5, 47, 24, 26, 29, 7]]","[610, [11, 2, 46, 35, 4, 35], [12, 2, 47, 33, 2, 34]]","[60, [15, 40, 9, 26, 3, 31], [15, 40, 7, 26, 3, 31]]","[140, [37, 25, 31, 1, 36, 44], [36, 25, 31, 1, 36, 41]]"
2639,"[2350, [10, 46, 28, 2, 9, 46], [26, 44, 39, 2, 9, 42]]","[630, [29, 11, 28, 45, 45, 42], [29, 12, 32, 44, 44, 34]]","[1580, [13, 25, 25, 13, 11, 28], [15, 31, 20, 13, 11, 39]]","[300, [7, 42, 1, 42, 31, 5], [7, 41, 2, 35, 32, 2]]","[890, [32, 17, 43, 31, 5, 28], [34, 15, 45, 36, 2, 27]]","[440, [30, 26, 32, 7, 40, 6], [30, 26, 32, 9, 31, 4]]","[420, [10, 10, 19, 3, 32, 3], [9, 7, 20, 3, 34, 3]]","[100, [40, 8, 2, 15, 43, 32], [40, 8, 3, 16, 41, 32]]","[490, [42, 1, 40, 35, 45, 18], [46, 2, 41, 35, 47, 18]]","[160, [17, 46, 35, 20, 11, 27], [17, 47, 36, 20, 12, 28]]","[330, [39, 46, 14, 4, 45, 2], [38, 47, 14, 2, 47, 2]]","[410, [44, 3, 47, 35, 17, 15], [44, 6, 47, 35, 17, 13]]","[560, [12, 44, 44, 11, 24, 14], [12, 43, 44, 7, 24, 9]]"
2640,"[890, [10, 16, 25, 7, 8, 28], [21, 16, 23, 7, 12, 27]]","[740, [2, 19, 25, 42, 45, 28], [3, 19, 38, 36, 46, 29]]","[1160, [42, 21, 3, 36, 13, 28], [42, 21, 3, 38, 9, 36]]","[1030, [15, 3, 15, 35, 3, 15], [5, 2, 31, 36, 1, 18]]","[550, [6, 17, 2, 5, 10, 19], [6, 11, 2, 12, 10, 19]]","[2310, [21, 40, 40, 21, 22, 8], [39, 37, 40, 22, 23, 12]]","[1190, [31, 25, 43, 9, 10, 28], [31, 24, 44, 11, 20, 28]]","[120, [24, 22, 30, 40, 17, 46], [24, 22, 30, 41, 17, 47]]","[220, [35, 16, 8, 6, 8, 35], [34, 16, 7, 6, 6, 34]]","[200, [27, 20, 35, 13, 17, 46], [26, 13, 36, 14, 16, 46]]","[90, [32, 11, 26, 47, 28, 7], [32, 12, 26, 47, 28, 9]]","[90, [26, 24, 40, 1, 40, 36], [26, 25, 40, 1, 41, 36]]","[250, [24, 11, 29, 14, 24, 29], [24, 13, 28, 15, 24, 30]]"
2641,"[600, [46, 10, 1, 24, 10, 46], [39, 11, 1, 24, 10, 34]]","[600, [13, 3, 16, 25, 45, 31], [33, 3, 17, 24, 40, 31]]","[820, [16, 28, 13, 13, 42, 14], [16, 28, 19, 15, 41, 14]]","[350, [29, 31, 32, 15, 3, 23], [29, 32, 34, 14, 4, 24]]","[460, [32, 43, 29, 1, 5, 28], [33, 43, 20, 1, 3, 18]]","[650, [32, 22, 18, 24, 22, 40], [37, 25, 17, 24, 24, 41]]","[40, [27, 39, 5, 30, 26, 2], [27, 39, 5, 31, 26, 2]]","[60, [24, 35, 44, 10, 35, 24], [24, 35, 45, 10, 34, 24]]","[810, [22, 40, 28, 3, 35, 31], [22, 40, 28, 3, 36, 39]]","[190, [41, 20, 38, 35, 25, 21], [41, 21, 38, 35, 26, 21]]","[110, [4, 21, 10, 25, 14, 45], [3, 21, 10, 25, 13, 45]]","[130, [22, 37, 19, 19, 26, 39], [22, 38, 19, 19, 28, 39]]","[30, [29, 29, 23, 36, 45, 37], [29, 30, 23, 36, 45, 38]]"
2642,"[1970, [5, 28, 25, 11, 5, 6], [29, 29, 24, 14, 2, 6]]","[540, [26, 31, 11, 12, 28, 16], [26, 34, 9, 11, 28, 19]]","[720, [13, 25, 42, 13, 42, 14], [13, 23, 42, 6, 42, 11]]","[430, [42, 42, 23, 15, 23, 40], [44, 37, 23, 19, 23, 40]]","[1780, [17, 1, 13, 17, 29, 5], [19, 1, 12, 13, 14, 5]]","[1700, [22, 28, 22, 4, 18, 40], [31, 29, 20, 4, 11, 36]]","[170, [28, 9, 21, 16, 45, 10], [28, 8, 21, 16, 45, 3]]","[80, [32, 15, 37, 8, 37, 35], [32, 15, 37, 8, 37, 33]]","[370, [3, 16, 40, 42, 35, 18], [3, 16, 39, 43, 34, 30]]","[190, [25, 7, 2, 39, 13, 6], [26, 8, 3, 40, 13, 6]]","[310, [45, 14, 16, 14, 21, 4], [45, 14, 16, 13, 21, 0]]","[240, [18, 24, 44, 2, 40, 20], [18, 23, 39, 2, 41, 20]]","[240, [40, 19, 5, 21, 21, 36], [40, 19, 3, 22, 22, 33]]"
2643,"[2220, [30, 45, 5, 28, 6, 5], [35, 25, 3, 28, 4, 3]]","[840, [30, 32, 25, 45, 3, 28], [33, 34, 26, 39, 6, 29]]","[3530, [28, 28, 13, 28, 14, 28], [47, 38, 2, 41, 13, 28]]","[280, [15, 31, 31, 26, 31, 19], [18, 33, 32, 28, 33, 19]]","[2010, [43, 17, 29, 4, 24, 43], [47, 6, 21, 2, 7, 43]]","[580, [42, 18, 6, 18, 40, 24], [42, 19, 2, 16, 47, 24]]","[140, [10, 1, 10, 28, 19, 37], [13, 1, 15, 28, 19, 37]]","[210, [44, 46, 40, 40, 17, 27], [47, 46, 40, 39, 17, 27]]","[240, [11, 29, 19, 35, 35, 8], [11, 29, 19, 35, 34, 6]]","[140, [32, 25, 27, 13, 20, 22], [32, 25, 30, 14, 20, 22]]","[80, [25, 45, 18, 15, 22, 6], [25, 45, 19, 15, 23, 6]]","[20, [19, 24, 9, 36, 39, 43], [19, 24, 8, 36, 39, 43]]","[330, [37, 46, 16, 8, 37, 46], [37, 47, 17, 9, 41, 47]]"
