,1,2
1698,"[0, [97, 101, 50, 13, 111, 143, 107, 11], [97, 101, 50, 13, 111, 143, 107, 11]]","[0, [101, 111, 141, 86, 74, 116, 101, 18], [101, 111, 141, 86, 74, 116, 101, 18]]"
1699,"[0, [42, 100, 39, 87, 136, 121, 73, 143], [42, 100, 39, 87, 136, 121, 73, 143]]","[2100, [82, 61, 129, 57, 0, 110, 19, 55], [82, 61, 129, 55, 0, 110, 6, 55]]"
1700,"[0, [75, 66, 119, 103, 81, 62, 63, 32], [75, 66, 119, 103, 81, 62, 63, 32]]","[0, [0, 67, 2, 0, 104, 78, 22, 105], [0, 67, 2, 0, 104, 78, 22, 105]]"
1701,"[0, [11, 88, 53, 126, 39, 16, 39, 112], [11, 88, 53, 126, 39, 16, 39, 112]]","[300, [129, 76, 25, 44, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]"
1702,"[0, [25, 1, 50, 103, 127, 113, 69, 13], [25, 1, 50, 103, 127, 113, 69, 13]]","[1200, [30, 29, 117, 38, 18, 62, 131, 132], [30, 29, 117, 38, 18, 62, 135, 132]]"
1703,"[0, [33, 23, 52, 133, 110, 106, 67, 100], [33, 23, 52, 133, 110, 106, 67, 100]]","[0, [86, 10, 40, 57, 90, 59, 116, 119], [86, 10, 40, 57, 90, 59, 116, 119]]"
1704,"[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]","[0, [77, 13, 79, 90, 33, 103, 74, 45], [77, 13, 79, 90, 33, 103, 74, 45]]"
1705,"[0, [28, 50, 31, 89, 67, 46, 32, 96], [28, 50, 31, 89, 67, 46, 32, 96]]","[0, [43, 45, 18, 23, 6, 30, 137, 116], [43, 45, 18, 23, 6, 30, 137, 116]]"
1706,"[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[0, [117, 46, 117, 53, 25, 95, 129, 58], [117, 46, 117, 53, 25, 95, 129, 58]]"
1707,"[0, [90, 44, 119, 102, 117, 22, 7, 16], [90, 44, 119, 102, 117, 22, 7, 16]]","[5300, [46, 24, 74, 23, 129, 6, 110, 85], [46, 24, 74, 26, 127, 8, 110, 85]]"
1708,"[0, [81, 63, 82, 8, 50, 37, 108, 96], [81, 63, 82, 8, 50, 37, 108, 96]]","[300, [14, 28, 140, 117, 44, 134, 84, 118], [14, 28, 140, 117, 44, 134, 85, 118]]"
1709,"[0, [110, 69, 141, 139, 95, 112, 56, 13], [110, 69, 141, 139, 95, 112, 56, 13]]","[1300, [124, 76, 35, 15, 116, 37, 142, 132], [124, 76, 35, 13, 116, 37, 142, 133]]"
1710,"[0, [41, 79, 64, 77, 85, 117, 30, 83], [41, 79, 64, 77, 85, 117, 30, 83]]","[1400, [39, 123, 102, 90, 73, 117, 74, 57], [39, 123, 102, 90, 73, 119, 74, 57]]"
1711,"[0, [15, 40, 77, 80, 30, 94, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]","[900, [38, 98, 102, 138, 3, 64, 105, 93], [38, 98, 102, 138, 3, 64, 105, 94]]"
1712,"[0, [48, 58, 94, 110, 39, 42, 80, 2], [48, 58, 94, 110, 39, 42, 80, 2]]","[0, [23, 102, 55, 14, 32, 120, 136, 117], [23, 102, 55, 14, 32, 120, 136, 117]]"
1713,"[0, [128, 3, 25, 14, 10, 62, 60, 83], [128, 3, 25, 14, 10, 62, 60, 83]]","[100, [113, 142, 128, 116, 102, 20, 100, 68], [113, 142, 128, 116, 102, 19, 100, 68]]"
1714,"[0, [63, 15, 16, 119, 136, 87, 58, 8], [63, 15, 16, 119, 136, 87, 58, 8]]","[100, [105, 2, 90, 34, 81, 16, 0, 65], [105, 2, 90, 34, 81, 16, 0, 66]]"
1715,"[0, [56, 114, 50, 73, 120, 70, 113, 138], [56, 114, 50, 73, 120, 70, 113, 138]]","[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]"
1716,"[0, [143, 100, 119, 98, 116, 68, 48, 14], [143, 100, 119, 98, 116, 68, 48, 14]]","[300, [46, 80, 64, 24, 94, 110, 25, 0], [46, 80, 64, 24, 94, 110, 26, 0]]"
1717,"[0, [141, 105, 109, 140, 99, 119, 84, 72], [141, 105, 109, 140, 99, 119, 84, 72]]","[300, [12, 83, 129, 85, 70, 21, 95, 114], [12, 83, 129, 86, 70, 21, 95, 114]]"
1718,"[0, [79, 29, 72, 27, 104, 105, 93, 95], [79, 29, 72, 27, 104, 105, 93, 95]]","[0, [60, 87, 51, 40, 121, 45, 21, 48], [60, 87, 51, 40, 121, 45, 21, 48]]"
1719,"[0, [15, 90, 79, 23, 123, 126, 20, 116], [15, 90, 79, 23, 123, 126, 20, 116]]","[1800, [23, 136, 75, 142, 39, 57, 98, 135], [23, 136, 75, 142, 39, 51, 98, 135]]"
1720,"[0, [107, 6, 57, 130, 14, 81, 101, 92], [107, 6, 57, 130, 14, 81, 101, 92]]","[0, [0, 106, 139, 119, 74, 141, 79, 117], [0, 106, 139, 119, 74, 141, 79, 117]]"
1721,"[0, [66, 54, 73, 47, 128, 49, 18, 71], [66, 54, 73, 47, 128, 49, 18, 71]]","[0, [9, 43, 59, 119, 35, 62, 41, 53], [9, 43, 59, 119, 35, 62, 41, 53]]"
1722,"[0, [123, 6, 127, 56, 44, 33, 50, 108], [123, 6, 127, 56, 44, 33, 50, 108]]","[1600, [59, 102, 31, 119, 116, 49, 86, 86], [59, 102, 31, 119, 120, 49, 86, 86]]"
1723,"[0, [129, 34, 50, 109, 35, 58, 45, 137], [129, 34, 50, 109, 35, 58, 45, 137]]","[0, [107, 142, 50, 49, 4, 99, 112, 121], [107, 142, 50, 49, 4, 99, 112, 121]]"
1724,"[0, [9, 119, 111, 137, 105, 21, 22, 83], [9, 119, 111, 137, 105, 21, 22, 83]]","[0, [124, 59, 55, 60, 111, 22, 66, 6], [124, 59, 55, 60, 111, 22, 66, 6]]"
1725,"[0, [116, 14, 76, 26, 7, 66, 121, 115], [116, 14, 76, 26, 7, 66, 121, 115]]","[0, [43, 122, 18, 21, 94, 28, 122, 103], [43, 122, 18, 21, 94, 28, 122, 103]]"
1726,"[0, [74, 60, 104, 19, 76, 72, 99, 88], [74, 60, 104, 19, 76, 72, 99, 88]]","[800, [15, 121, 28, 100, 134, 19, 98, 112], [15, 121, 28, 101, 134, 19, 98, 112]]"
1727,"[0, [87, 45, 56, 4, 74, 72, 95, 106], [87, 45, 56, 4, 74, 72, 95, 106]]","[3200, [118, 74, 85, 75, 140, 23, 137, 39], [118, 74, 85, 75, 140, 27, 137, 39]]"
1728,"[0, [53, 58, 3, 45, 115, 41, 63, 74], [53, 58, 3, 45, 115, 41, 63, 74]]","[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]"
1729,"[0, [115, 66, 4, 93, 78, 41, 45, 88], [115, 66, 4, 93, 78, 41, 45, 88]]","[600, [12, 40, 132, 119, 114, 42, 86, 75], [12, 40, 132, 119, 114, 42, 89, 75]]"
1730,"[0, [46, 97, 73, 113, 69, 100, 56, 0], [46, 97, 73, 113, 69, 100, 56, 0]]","[400, [58, 15, 1, 107, 130, 126, 30, 143], [58, 15, 1, 107, 134, 126, 30, 143]]"
1731,"[0, [123, 125, 93, 91, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]","[0, [69, 132, 26, 139, 131, 78, 76, 19], [69, 132, 26, 139, 131, 78, 76, 19]]"
1732,"[0, [2, 27, 112, 102, 115, 100, 45, 21], [2, 27, 112, 102, 115, 100, 45, 21]]","[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]"
1733,"[0, [17, 116, 102, 16, 118, 112, 26, 126], [17, 116, 102, 16, 118, 112, 26, 126]]","[1600, [61, 58, 59, 141, 35, 25, 93, 141], [61, 58, 59, 141, 35, 29, 94, 141]]"
1734,"[0, [48, 117, 32, 122, 109, 18, 47, 66], [48, 117, 32, 122, 109, 18, 47, 66]]","[200, [133, 63, 70, 16, 19, 66, 43, 136], [133, 63, 70, 16, 19, 66, 43, 135]]"
1735,"[0, [67, 77, 86, 35, 43, 107, 2, 48], [67, 77, 86, 35, 43, 107, 2, 48]]","[0, [66, 75, 136, 13, 27, 55, 9, 21], [66, 75, 136, 13, 27, 55, 9, 21]]"
1736,"[0, [63, 137, 8, 55, 110, 46, 9, 18], [63, 137, 8, 55, 110, 46, 9, 18]]","[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]"
1737,"[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]","[600, [49, 15, 138, 108, 116, 55, 39, 48], [49, 15, 138, 106, 116, 55, 39, 48]]"
1738,"[0, [8, 74, 12, 80, 92, 50, 83, 18], [8, 74, 12, 80, 92, 50, 83, 18]]","[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]"
1739,"[0, [114, 1, 115, 131, 106, 124, 68, 103], [114, 1, 115, 131, 106, 124, 68, 103]]","[0, [85, 11, 25, 78, 43, 91, 47, 58], [85, 11, 25, 78, 43, 91, 47, 58]]"
1740,"[0, [28, 125, 98, 78, 101, 111, 13, 137], [28, 125, 98, 78, 101, 111, 13, 137]]","[600, [140, 133, 22, 24, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]"
1741,"[0, [26, 127, 57, 30, 139, 119, 47, 50], [26, 127, 57, 30, 139, 119, 47, 50]]","[2400, [49, 62, 9, 113, 33, 22, 62, 68], [49, 62, 9, 113, 33, 18, 62, 84]]"
1742,"[0, [6, 109, 12, 35, 114, 45, 92, 69], [6, 109, 12, 35, 114, 45, 92, 69]]","[0, [40, 75, 68, 64, 0, 63, 65, 16], [40, 75, 68, 64, 0, 63, 65, 16]]"
1743,"[0, [95, 51, 83, 54, 51, 16, 79, 38], [95, 51, 83, 54, 51, 16, 79, 38]]","[0, [26, 112, 133, 82, 79, 87, 114, 107], [26, 112, 133, 82, 79, 87, 114, 107]]"
1744,"[0, [7, 46, 31, 97, 35, 68, 118, 97], [7, 46, 31, 97, 35, 68, 118, 97]]","[1000, [95, 54, 70, 142, 129, 85, 95, 8], [95, 54, 70, 142, 128, 85, 95, 8]]"
1745,"[0, [0, 38, 66, 53, 107, 0, 6, 100], [0, 38, 66, 53, 107, 0, 6, 100]]","[600, [47, 119, 125, 71, 100, 47, 93, 57], [47, 119, 125, 71, 100, 47, 93, 56]]"
1746,"[0, [27, 128, 34, 132, 20, 95, 60, 15], [27, 128, 34, 132, 20, 95, 60, 15]]","[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]"
1747,"[0, [13, 26, 23, 109, 140, 19, 83, 8], [13, 26, 23, 109, 140, 19, 83, 8]]","[0, [48, 112, 44, 109, 58, 80, 19, 50], [48, 112, 44, 109, 58, 80, 19, 50]]"
1748,"[0, [94, 29, 97, 95, 110, 95, 24, 21], [94, 29, 97, 95, 110, 95, 24, 21]]","[1000, [30, 26, 11, 126, 54, 52, 44, 118], [30, 26, 11, 126, 54, 52, 44, 120]]"
1749,"[0, [0, 61, 65, 16, 127, 10, 117, 73], [0, 61, 65, 16, 127, 10, 117, 73]]","[0, [42, 48, 91, 123, 40, 81, 107, 46], [42, 48, 91, 123, 40, 81, 107, 46]]"
1750,"[0, [72, 49, 77, 77, 5, 65, 52, 52], [72, 49, 77, 77, 5, 65, 52, 52]]","[1500, [55, 21, 6, 44, 93, 113, 11, 122], [55, 21, 6, 44, 90, 113, 11, 122]]"
1751,"[0, [16, 35, 106, 58, 47, 87, 42, 112], [16, 35, 106, 58, 47, 87, 42, 112]]","[4200, [10, 45, 83, 129, 18, 93, 36, 71], [10, 45, 83, 143, 18, 93, 36, 71]]"
1752,"[0, [14, 73, 100, 112, 56, 142, 119, 83], [14, 73, 100, 112, 56, 142, 119, 83]]","[0, [113, 59, 140, 83, 3, 131, 104, 143], [113, 59, 140, 83, 3, 131, 104, 143]]"
1753,"[0, [38, 30, 104, 90, 26, 63, 82, 63], [38, 30, 104, 90, 26, 63, 82, 63]]","[0, [13, 108, 63, 70, 51, 25, 78, 139], [13, 108, 63, 70, 51, 25, 78, 139]]"
1754,"[0, [50, 49, 42, 56, 79, 72, 104, 74], [50, 49, 42, 56, 79, 72, 104, 74]]","[3000, [81, 102, 14, 65, 140, 52, 53, 57], [81, 102, 14, 65, 140, 52, 53, 52]]"
1755,"[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]","[1100, [106, 22, 45, 47, 108, 57, 57, 74], [106, 22, 45, 47, 97, 57, 57, 74]]"
1756,"[0, [140, 73, 105, 53, 130, 92, 64, 125], [140, 73, 105, 53, 130, 92, 64, 125]]","[0, [139, 90, 136, 77, 109, 136, 136, 68], [139, 90, 136, 77, 109, 136, 136, 68]]"
1757,"[0, [128, 49, 89, 103, 142, 110, 36, 21], [128, 49, 89, 103, 142, 110, 36, 21]]","[0, [106, 5, 49, 0, 67, 33, 117, 63], [106, 5, 49, 0, 67, 33, 117, 63]]"
1758,"[0, [68, 129, 24, 53, 54, 95, 110, 32], [68, 129, 24, 53, 54, 95, 110, 32]]","[1200, [66, 67, 138, 57, 111, 70, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]"
1759,"[0, [138, 122, 121, 74, 118, 23, 83, 56], [138, 122, 121, 74, 118, 23, 83, 56]]","[1000, [12, 30, 103, 20, 118, 93, 108, 131], [12, 30, 103, 20, 120, 93, 107, 131]]"
1760,"[0, [134, 60, 46, 110, 47, 56, 49, 75], [134, 60, 46, 110, 47, 56, 49, 75]]","[6500, [4, 127, 91, 93, 109, 95, 80, 69], [4, 127, 91, 91, 109, 94, 85, 69]]"
1761,"[0, [109, 136, 30, 19, 81, 33, 104, 30], [109, 136, 30, 19, 81, 33, 104, 30]]","[0, [58, 57, 21, 61, 116, 59, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]"
1762,"[0, [38, 134, 41, 59, 77, 74, 17, 66], [38, 134, 41, 59, 77, 74, 17, 66]]","[200, [128, 89, 9, 45, 94, 140, 94, 0], [128, 89, 9, 46, 94, 140, 94, 0]]"
1763,"[0, [0, 74, 111, 122, 116, 10, 7, 108], [0, 74, 111, 122, 116, 10, 7, 108]]","[0, [30, 87, 140, 4, 64, 23, 60, 51], [30, 87, 140, 4, 64, 23, 60, 51]]"
1764,"[0, [41, 33, 118, 79, 16, 49, 131, 89], [41, 33, 118, 79, 16, 49, 131, 89]]","[0, [61, 108, 37, 97, 138, 114, 138, 64], [61, 108, 37, 97, 138, 114, 138, 64]]"
1765,"[0, [140, 125, 64, 50, 54, 42, 46, 35], [140, 125, 64, 50, 54, 42, 46, 35]]","[1800, [16, 61, 14, 59, 123, 45, 43, 104], [16, 61, 14, 59, 123, 51, 43, 104]]"
1766,"[0, [128, 73, 112, 115, 101, 103, 79, 14], [128, 73, 112, 115, 101, 103, 79, 14]]","[0, [47, 53, 2, 123, 17, 66, 11, 106], [47, 53, 2, 123, 17, 66, 11, 106]]"
1767,"[0, [127, 46, 52, 68, 16, 131, 6, 131], [127, 46, 52, 68, 16, 131, 6, 131]]","[0, [120, 39, 2, 96, 65, 55, 68, 43], [120, 39, 2, 96, 65, 55, 68, 43]]"
1768,"[0, [129, 128, 95, 59, 134, 39, 114, 23], [129, 128, 95, 59, 134, 39, 114, 23]]","[0, [128, 48, 60, 115, 81, 66, 105, 128], [128, 48, 60, 115, 81, 66, 105, 128]]"
1769,"[0, [32, 44, 97, 108, 49, 100, 19, 28], [32, 44, 97, 108, 49, 100, 19, 28]]","[0, [124, 43, 121, 111, 28, 87, 96, 87], [124, 43, 121, 111, 28, 87, 96, 87]]"
1770,"[0, [136, 56, 107, 23, 6, 143, 65, 57], [136, 56, 107, 23, 6, 143, 65, 57]]","[600, [21, 78, 111, 89, 85, 5, 129, 121], [21, 78, 111, 89, 85, 5, 127, 121]]"
1771,"[0, [0, 142, 134, 126, 122, 58, 115, 115], [0, 142, 134, 126, 122, 58, 115, 115]]","[900, [71, 111, 41, 64, 108, 98, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]"
1772,"[0, [72, 106, 12, 86, 37, 72, 126, 48], [72, 106, 12, 86, 37, 72, 126, 48]]","[3600, [61, 82, 32, 30, 77, 128, 76, 111], [61, 82, 32, 30, 77, 122, 76, 111]]"
1773,"[0, [126, 31, 41, 88, 58, 104, 121, 97], [126, 31, 41, 88, 58, 104, 121, 97]]","[0, [27, 90, 78, 61, 80, 8, 0, 69], [27, 90, 78, 61, 80, 8, 0, 69]]"
1774,"[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[0, [117, 114, 66, 10, 10, 43, 45, 69], [117, 114, 66, 10, 10, 43, 45, 69]]"
1775,"[0, [127, 57, 71, 103, 107, 45, 24, 10], [127, 57, 71, 103, 107, 45, 24, 10]]","[3000, [73, 92, 65, 41, 44, 63, 52, 84], [73, 92, 65, 47, 44, 63, 52, 84]]"
1776,"[0, [31, 81, 37, 65, 32, 106, 29, 73], [31, 81, 37, 65, 32, 106, 29, 73]]","[200, [108, 80, 97, 118, 52, 62, 1, 33], [108, 80, 97, 119, 52, 62, 1, 33]]"
1777,"[0, [143, 57, 143, 77, 143, 2, 35, 70], [143, 57, 143, 77, 143, 2, 35, 70]]","[2400, [17, 76, 27, 108, 57, 91, 45, 119], [17, 76, 27, 96, 57, 91, 45, 119]]"
1778,"[0, [97, 141, 122, 92, 30, 131, 108, 60], [97, 141, 122, 92, 30, 131, 108, 60]]","[1500, [63, 111, 32, 126, 129, 64, 60, 44], [63, 111, 32, 126, 126, 64, 60, 44]]"
1779,"[0, [83, 96, 134, 91, 59, 49, 37, 63], [83, 96, 134, 91, 59, 49, 37, 63]]","[2700, [83, 87, 17, 54, 111, 8, 43, 23], [83, 87, 17, 54, 111, 11, 43, 23]]"
1780,"[0, [47, 66, 32, 104, 115, 37, 65, 46], [47, 66, 32, 104, 115, 37, 65, 46]]","[4800, [91, 118, 43, 96, 65, 70, 108, 31], [91, 118, 43, 96, 65, 70, 100, 31]]"
1781,"[0, [69, 102, 97, 9, 75, 5, 72, 90], [69, 102, 97, 9, 75, 5, 72, 90]]","[4800, [143, 27, 131, 68, 59, 48, 103, 47], [143, 27, 131, 84, 59, 48, 103, 47]]"
1782,"[0, [16, 17, 43, 61, 110, 26, 44, 15], [16, 17, 43, 61, 110, 26, 44, 15]]","[0, [104, 115, 76, 79, 67, 142, 50, 94], [104, 115, 76, 79, 67, 142, 50, 94]]"
1783,"[0, [44, 26, 33, 9, 90, 54, 57, 114], [44, 26, 33, 9, 90, 54, 57, 114]]","[3900, [126, 102, 136, 99, 108, 26, 113, 94], [126, 102, 136, 100, 102, 26, 113, 94]]"
1784,"[0, [16, 8, 89, 54, 77, 124, 60, 17], [16, 8, 89, 54, 77, 124, 60, 17]]","[1000, [85, 10, 36, 138, 6, 116, 110, 84], [85, 10, 36, 138, 4, 116, 110, 84]]"
1785,"[0, [103, 106, 74, 72, 131, 118, 4, 47], [103, 106, 74, 72, 131, 118, 4, 47]]","[2000, [40, 12, 120, 57, 105, 135, 129, 17], [40, 12, 120, 55, 105, 135, 131, 17]]"
1786,"[0, [97, 65, 101, 87, 78, 12, 81, 140], [97, 65, 101, 87, 78, 12, 81, 140]]","[0, [124, 17, 1, 34, 105, 1, 112, 67], [124, 17, 1, 34, 105, 1, 112, 67]]"
1787,"[0, [58, 16, 113, 2, 39, 48, 101, 63], [58, 16, 113, 2, 39, 48, 101, 63]]","[1700, [107, 57, 120, 6, 141, 24, 58, 53], [107, 57, 120, 5, 141, 29, 58, 53]]"
1788,"[0, [112, 21, 19, 49, 121, 10, 87, 31], [112, 21, 19, 49, 121, 10, 87, 31]]","[2400, [31, 138, 62, 116, 22, 60, 57, 129], [31, 138, 62, 116, 22, 60, 53, 129]]"
1789,"[0, [69, 8, 16, 37, 45, 73, 74, 41], [69, 8, 16, 37, 45, 73, 74, 41]]","[1800, [74, 118, 54, 140, 79, 113, 130, 60], [74, 118, 54, 140, 79, 113, 132, 60]]"
1790,"[0, [123, 67, 57, 40, 79, 72, 83, 122], [123, 67, 57, 40, 79, 72, 83, 122]]","[0, [97, 31, 67, 97, 86, 58, 108, 83], [97, 31, 67, 97, 86, 58, 108, 83]]"
1791,"[0, [126, 108, 114, 47, 2, 15, 18, 46], [126, 108, 114, 47, 2, 15, 18, 46]]","[3000, [44, 38, 101, 33, 94, 16, 24, 108], [44, 38, 101, 32, 94, 16, 25, 106]]"
1792,"[0, [27, 45, 80, 63, 88, 65, 83, 76], [27, 45, 80, 63, 88, 65, 83, 76]]","[500, [78, 11, 128, 61, 46, 45, 22, 126], [78, 11, 128, 61, 50, 46, 22, 126]]"
1793,"[0, [10, 50, 50, 108, 129, 79, 118, 63], [10, 50, 50, 108, 129, 79, 118, 63]]","[0, [31, 96, 127, 123, 34, 45, 75, 53], [31, 96, 127, 123, 34, 45, 75, 53]]"
1794,"[0, [9, 9, 40, 135, 86, 77, 0, 90], [9, 9, 40, 135, 86, 77, 0, 90]]","[0, [21, 104, 95, 64, 24, 98, 117, 107], [21, 104, 95, 64, 24, 98, 117, 107]]"
1795,"[0, [130, 31, 92, 95, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]","[1500, [118, 20, 135, 93, 132, 48, 117, 94], [118, 20, 135, 93, 132, 48, 122, 94]]"
1796,"[0, [92, 113, 18, 103, 132, 64, 107, 47], [92, 113, 18, 103, 132, 64, 107, 47]]","[1200, [97, 121, 25, 96, 69, 134, 63, 122], [97, 121, 25, 96, 75, 134, 63, 122]]"
1797,"[0, [30, 74, 33, 110, 59, 117, 105, 81], [30, 74, 33, 110, 59, 117, 105, 81]]","[0, [32, 43, 88, 115, 49, 37, 112, 115], [32, 43, 88, 115, 49, 37, 112, 115]]"
1798,"[0, [37, 127, 116, 76, 114, 65, 27, 84], [37, 127, 116, 76, 114, 65, 27, 84]]","[0, [110, 63, 71, 8, 79, 89, 140, 137], [110, 63, 71, 8, 79, 89, 140, 137]]"
1799,"[0, [143, 87, 35, 13, 24, 96, 91, 103], [143, 87, 35, 13, 24, 96, 91, 103]]","[0, [111, 3, 64, 78, 18, 37, 36, 61], [111, 3, 64, 78, 18, 37, 36, 61]]"
1800,"[0, [48, 22, 58, 94, 26, 115, 79, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[400, [99, 74, 109, 43, 25, 3, 39, 33], [99, 74, 109, 43, 25, 3, 39, 32]]"
1801,"[0, [86, 127, 109, 126, 92, 32, 28, 73], [86, 127, 109, 126, 92, 32, 28, 73]]","[0, [130, 124, 53, 16, 117, 97, 119, 122], [130, 124, 53, 16, 117, 97, 119, 122]]"
1802,"[0, [111, 80, 119, 24, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]","[800, [36, 73, 8, 138, 38, 107, 139, 104], [36, 73, 8, 138, 38, 107, 143, 104]]"
1803,"[0, [50, 137, 29, 46, 35, 139, 110, 81], [50, 137, 29, 46, 35, 139, 110, 81]]","[1500, [129, 9, 67, 44, 70, 113, 106, 106], [129, 9, 67, 44, 85, 113, 106, 106]]"
1804,"[0, [42, 102, 40, 114, 97, 122, 83, 140], [42, 102, 40, 114, 97, 122, 83, 140]]","[0, [104, 90, 91, 97, 57, 76, 15, 0], [104, 90, 91, 97, 57, 76, 15, 0]]"
1805,"[0, [59, 39, 70, 94, 33, 89, 91, 69], [59, 39, 70, 94, 33, 89, 91, 69]]","[1800, [79, 0, 29, 47, 116, 37, 99, 108], [79, 0, 29, 47, 116, 37, 99, 90]]"
1806,"[0, [135, 63, 67, 84, 80, 141, 112, 117], [135, 63, 67, 84, 80, 141, 112, 117]]","[0, [63, 114, 75, 11, 20, 18, 95, 34], [63, 114, 75, 11, 20, 18, 95, 34]]"
1807,"[0, [6, 13, 73, 72, 138, 48, 81, 51], [6, 13, 73, 72, 138, 48, 81, 51]]","[1400, [58, 66, 143, 118, 138, 72, 67, 75], [58, 66, 143, 122, 141, 72, 67, 75]]"
1808,"[0, [87, 96, 54, 77, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]","[0, [133, 36, 25, 86, 65, 109, 118, 54], [133, 36, 25, 86, 65, 109, 118, 54]]"
1809,"[0, [105, 9, 86, 43, 132, 141, 34, 25], [105, 9, 86, 43, 132, 141, 34, 25]]","[0, [4, 77, 54, 138, 139, 62, 7, 50], [4, 77, 54, 138, 139, 62, 7, 50]]"
1810,"[0, [122, 88, 41, 68, 102, 98, 135, 95], [122, 88, 41, 68, 102, 98, 135, 95]]","[2900, [53, 94, 81, 132, 108, 26, 103, 93], [53, 94, 81, 132, 102, 26, 103, 88]]"
1811,"[0, [92, 28, 102, 70, 131, 91, 106, 117], [92, 28, 102, 70, 131, 91, 106, 117]]","[0, [0, 2, 22, 99, 138, 76, 53, 104], [0, 2, 22, 99, 138, 76, 53, 104]]"
1812,"[0, [39, 71, 138, 20, 49, 137, 11, 139], [39, 71, 138, 20, 49, 137, 11, 139]]","[900, [9, 22, 47, 84, 43, 36, 93, 21], [9, 22, 47, 85, 43, 36, 93, 21]]"
1813,"[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[2200, [140, 69, 132, 126, 70, 13, 95, 9], [140, 69, 132, 126, 81, 13, 95, 9]]"
1814,"[0, [82, 87, 27, 116, 113, 82, 42, 68], [82, 87, 27, 116, 113, 82, 42, 68]]","[3600, [53, 45, 20, 25, 85, 50, 25, 106], [53, 45, 20, 25, 85, 50, 37, 106]]"
1815,"[0, [56, 87, 134, 93, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]","[300, [15, 2, 17, 51, 23, 137, 115, 94], [15, 2, 17, 51, 20, 137, 115, 94]]"
1816,"[0, [48, 53, 48, 66, 0, 112, 55, 49], [48, 53, 48, 66, 0, 112, 55, 49]]","[6200, [99, 92, 129, 93, 57, 124, 24, 93], [99, 92, 129, 93, 52, 124, 21, 87]]"
1817,"[0, [21, 25, 62, 60, 104, 32, 48, 83], [21, 25, 62, 60, 104, 32, 48, 83]]","[0, [88, 29, 45, 98, 45, 135, 98, 66], [88, 29, 45, 98, 45, 135, 98, 66]]"
1818,"[0, [65, 138, 98, 86, 99, 87, 20, 87], [65, 138, 98, 86, 99, 87, 20, 87]]","[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]"
1819,"[0, [50, 11, 38, 79, 38, 138, 126, 40], [50, 11, 38, 79, 38, 138, 126, 40]]","[1200, [108, 35, 82, 129, 63, 112, 33, 80], [108, 35, 82, 125, 63, 112, 33, 80]]"
1820,"[0, [118, 29, 41, 113, 36, 113, 60, 46], [118, 29, 41, 113, 36, 113, 60, 46]]","[15200, [100, 137, 141, 143, 79, 138, 143, 105], [100, 137, 141, 143, 79, 138, 143, 86]]"
1821,"[0, [129, 76, 25, 45, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]","[7400, [82, 97, 82, 94, 63, 108, 29, 87], [82, 97, 82, 94, 72, 107, 30, 87]]"
1822,"[0, [113, 14, 139, 137, 100, 47, 136, 116], [113, 14, 139, 137, 100, 47, 136, 116]]","[400, [22, 67, 132, 15, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]"
