,1,2,3,4,5,6,7,8,9
1564,"[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[0, [111, 93, 118, 93, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]","[0, [68, 16, 124, 101, 100, 52, 33, 133], [68, 16, 124, 101, 100, 52, 33, 133]]","[0, [36, 20, 106, 48, 86, 24, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[0, [102, 29, 50, 106, 45, 138, 85, 80], [102, 29, 50, 106, 45, 138, 85, 80]]","[0, [123, 14, 129, 132, 31, 51, 22, 72], [123, 14, 129, 132, 31, 51, 22, 72]]","[0, [132, 81, 123, 139, 50, 59, 0, 103], [132, 81, 123, 139, 50, 59, 0, 103]]","[0, [58, 21, 46, 116, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]"
1565,"[0, [45, 117, 118, 35, 74, 76, 33, 113], [45, 117, 118, 35, 74, 76, 33, 113]]","[0, [37, 112, 87, 108, 109, 102, 55, 110], [37, 112, 87, 108, 109, 102, 55, 110]]","[0, [45, 2, 60, 90, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]","[0, [103, 66, 74, 23, 135, 143, 102, 109], [103, 66, 74, 23, 135, 143, 102, 109]]","[0, [137, 116, 78, 76, 48, 2, 32, 2], [137, 116, 78, 76, 48, 2, 32, 2]]","[0, [24, 125, 136, 66, 111, 42, 50, 20], [24, 125, 136, 66, 111, 42, 50, 20]]","[0, [122, 29, 19, 88, 124, 102, 88, 72], [122, 29, 19, 88, 124, 102, 88, 72]]","[0, [35, 137, 132, 53, 6, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]"
1566,"[0, [137, 76, 65, 94, 79, 65, 69, 23], [137, 76, 65, 94, 79, 65, 69, 23]]","[0, [106, 110, 79, 39, 61, 108, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]","[0, [49, 80, 31, 56, 9, 79, 100, 122], [49, 80, 31, 56, 9, 79, 100, 122]]","[0, [134, 65, 58, 94, 2, 135, 22, 128], [134, 65, 58, 94, 2, 135, 22, 128]]","[0, [78, 97, 35, 104, 24, 13, 106, 125], [78, 97, 35, 104, 24, 13, 106, 125]]","[0, [8, 79, 59, 26, 126, 110, 82, 98], [8, 79, 59, 26, 126, 110, 82, 98]]","[0, [113, 40, 105, 58, 68, 16, 60, 134], [113, 40, 105, 58, 68, 16, 60, 134]]","[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]","[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]"
1567,"[0, [13, 34, 47, 14, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]","[0, [43, 5, 24, 122, 36, 125, 61, 130], [43, 5, 24, 122, 36, 125, 61, 130]]","[0, [119, 129, 26, 63, 85, 30, 93, 128], [119, 129, 26, 63, 85, 30, 93, 128]]","[0, [45, 8, 93, 51, 42, 5, 82, 1], [45, 8, 93, 51, 42, 5, 82, 1]]","[0, [143, 131, 45, 84, 5, 119, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]","[0, [70, 79, 24, 125, 78, 34, 4, 97], [70, 79, 24, 125, 78, 34, 4, 97]]","[0, [133, 33, 116, 19, 41, 33, 30, 70], [133, 33, 116, 19, 41, 33, 30, 70]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]","[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]"
1568,"[0, [122, 44, 2, 19, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]","[0, [108, 123, 44, 120, 13, 60, 135, 135], [108, 123, 44, 120, 13, 60, 135, 135]]","[0, [129, 100, 36, 4, 120, 58, 110, 98], [129, 100, 36, 4, 120, 58, 110, 98]]","[0, [52, 143, 75, 45, 97, 134, 79, 137], [52, 143, 75, 45, 97, 134, 79, 137]]","[0, [70, 57, 106, 111, 137, 95, 131, 98], [70, 57, 106, 111, 137, 95, 131, 98]]","[0, [59, 78, 131, 6, 4, 56, 16, 20], [59, 78, 131, 6, 4, 56, 16, 20]]","[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]","[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]","[0, [45, 34, 56, 116, 88, 31, 46, 0], [45, 34, 56, 116, 88, 31, 46, 0]]"
1569,"[0, [16, 58, 14, 45, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]","[0, [132, 44, 8, 107, 104, 119, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[1200, [139, 50, 60, 5, 118, 139, 101, 38], [139, 50, 60, 5, 118, 139, 103, 38]]","[0, [21, 99, 138, 64, 70, 32, 93, 124], [21, 99, 138, 64, 70, 32, 93, 124]]","[0, [96, 111, 121, 67, 31, 125, 94, 72], [96, 111, 121, 67, 31, 125, 94, 72]]","[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[0, [81, 113, 126, 121, 23, 10, 134, 31], [81, 113, 126, 121, 23, 10, 134, 31]]","[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]"
1570,"[0, [0, 90, 114, 27, 111, 119, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]","[0, [135, 106, 30, 114, 28, 87, 41, 21], [135, 106, 30, 114, 28, 87, 41, 21]]","[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]","[0, [26, 59, 91, 19, 57, 86, 106, 58], [26, 59, 91, 19, 57, 86, 106, 58]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]","[0, [113, 40, 105, 58, 68, 16, 60, 134], [113, 40, 105, 58, 68, 16, 60, 134]]","[0, [125, 126, 126, 43, 92, 58, 76, 77], [125, 126, 126, 43, 92, 58, 76, 77]]","[0, [52, 102, 63, 82, 102, 101, 82, 62], [52, 102, 63, 82, 102, 101, 82, 62]]","[0, [30, 119, 78, 32, 98, 65, 56, 55], [30, 119, 78, 32, 98, 65, 56, 55]]"
1571,"[0, [103, 54, 16, 56, 100, 76, 87, 81], [103, 54, 16, 56, 100, 76, 87, 81]]","[0, [90, 96, 58, 55, 120, 107, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]","[800, [79, 32, 140, 72, 103, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]","[0, [137, 109, 53, 105, 117, 131, 53, 38], [137, 109, 53, 105, 117, 131, 53, 38]]","[0, [54, 92, 91, 35, 92, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[0, [81, 140, 19, 80, 38, 95, 140, 49], [81, 140, 19, 80, 38, 95, 140, 49]]","[0, [20, 19, 90, 126, 30, 29, 60, 85], [20, 19, 90, 126, 30, 29, 60, 85]]","[0, [6, 3, 49, 35, 33, 119, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]","[0, [109, 106, 52, 82, 50, 137, 108, 87], [109, 106, 52, 82, 50, 137, 108, 87]]"
1572,"[0, [117, 47, 40, 119, 13, 109, 20, 92], [117, 47, 40, 119, 13, 109, 20, 92]]","[0, [31, 122, 87, 94, 52, 3, 111, 16], [31, 122, 87, 94, 52, 3, 111, 16]]","[0, [15, 88, 80, 46, 47, 141, 36, 30], [15, 88, 80, 46, 47, 141, 36, 30]]","[0, [97, 53, 108, 30, 114, 49, 56, 100], [97, 53, 108, 30, 114, 49, 56, 100]]","[0, [23, 65, 0, 112, 83, 109, 115, 91], [23, 65, 0, 112, 83, 109, 115, 91]]","[0, [122, 83, 51, 117, 92, 23, 110, 56], [122, 83, 51, 117, 92, 23, 110, 56]]","[0, [77, 109, 8, 131, 38, 34, 125, 43], [77, 109, 8, 131, 38, 34, 125, 43]]","[0, [127, 123, 52, 84, 46, 122, 112, 79], [127, 123, 52, 84, 46, 122, 112, 79]]","[0, [45, 79, 84, 26, 55, 109, 117, 105], [45, 79, 84, 26, 55, 109, 117, 105]]"
1573,"[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[2700, [45, 59, 118, 57, 102, 116, 70, 93], [45, 59, 118, 57, 99, 116, 70, 93]]","[0, [107, 30, 87, 45, 69, 89, 98, 36], [107, 30, 87, 45, 69, 89, 98, 36]]","[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[0, [61, 103, 103, 97, 96, 66, 49, 23], [61, 103, 103, 97, 96, 66, 49, 23]]","[0, [101, 0, 116, 120, 49, 123, 66, 68], [101, 0, 116, 120, 49, 123, 66, 68]]","[0, [98, 126, 109, 122, 70, 63, 102, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[0, [19, 52, 85, 97, 7, 77, 105, 95], [19, 52, 85, 97, 7, 77, 105, 95]]","[0, [28, 66, 33, 81, 117, 133, 22, 52], [28, 66, 33, 81, 117, 133, 22, 52]]"
1574,"[0, [138, 116, 21, 135, 67, 89, 56, 3], [138, 116, 21, 135, 67, 89, 56, 3]]","[0, [131, 81, 49, 126, 2, 105, 115, 139], [131, 81, 49, 126, 2, 105, 115, 139]]","[0, [116, 27, 70, 42, 16, 52, 106, 116], [116, 27, 70, 42, 16, 52, 106, 116]]","[0, [110, 101, 126, 120, 138, 3, 103, 57], [110, 101, 126, 120, 138, 3, 103, 57]]","[0, [118, 49, 58, 34, 63, 6, 32, 137], [118, 49, 58, 34, 63, 6, 32, 137]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]","[0, [121, 109, 66, 16, 8, 29, 136, 23], [121, 109, 66, 16, 8, 29, 136, 23]]","[0, [112, 47, 115, 55, 38, 29, 69, 95], [112, 47, 115, 55, 38, 29, 69, 95]]","[0, [53, 93, 121, 119, 82, 99, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]"
1575,"[0, [126, 9, 14, 104, 107, 85, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[7000, [58, 70, 70, 102, 34, 82, 76, 120], [58, 70, 70, 88, 34, 82, 76, 120]]","[0, [78, 99, 66, 45, 5, 78, 66, 36], [78, 99, 66, 45, 5, 78, 66, 36]]","[0, [137, 103, 130, 96, 80, 44, 102, 125], [137, 103, 130, 96, 80, 44, 102, 125]]","[0, [97, 73, 91, 18, 137, 59, 65, 101], [97, 73, 91, 18, 137, 59, 65, 101]]","[0, [51, 116, 131, 50, 117, 124, 1, 34], [51, 116, 131, 50, 117, 124, 1, 34]]","[0, [129, 11, 139, 14, 71, 85, 92, 28], [129, 11, 139, 14, 71, 85, 92, 28]]","[0, [129, 132, 48, 124, 15, 51, 25, 111], [129, 132, 48, 124, 15, 51, 25, 111]]","[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]"
1576,"[0, [114, 129, 19, 124, 82, 78, 89, 78], [114, 129, 19, 124, 82, 78, 89, 78]]","[0, [31, 102, 128, 115, 140, 132, 48, 114], [31, 102, 128, 115, 140, 132, 48, 114]]","[0, [53, 0, 107, 99, 80, 143, 27, 43], [53, 0, 107, 99, 80, 143, 27, 43]]","[0, [61, 110, 28, 125, 61, 64, 139, 16], [61, 110, 28, 125, 61, 64, 139, 16]]","[0, [3, 52, 117, 2, 65, 98, 126, 40], [3, 52, 117, 2, 65, 98, 126, 40]]","[0, [123, 36, 60, 31, 95, 127, 134, 137], [123, 36, 60, 31, 95, 127, 134, 137]]","[0, [127, 43, 61, 51, 90, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]","[0, [135, 113, 63, 88, 61, 15, 133, 68], [135, 113, 63, 88, 61, 15, 133, 68]]","[0, [69, 133, 50, 45, 88, 115, 14, 136], [69, 133, 50, 45, 88, 115, 14, 136]]"
1577,"[0, [119, 35, 129, 138, 77, 114, 104, 71], [119, 35, 129, 138, 77, 114, 104, 71]]","[0, [104, 88, 135, 87, 13, 56, 111, 59], [104, 88, 135, 87, 13, 56, 111, 59]]","[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]","[0, [98, 88, 110, 86, 140, 42, 92, 37], [98, 88, 110, 86, 140, 42, 92, 37]]","[0, [63, 63, 126, 63, 101, 43, 48, 31], [63, 63, 126, 63, 101, 43, 48, 31]]","[0, [112, 40, 8, 62, 19, 133, 69, 48], [112, 40, 8, 62, 19, 133, 69, 48]]","[400, [123, 5, 76, 82, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]","[0, [17, 122, 3, 11, 101, 113, 82, 119], [17, 122, 3, 11, 101, 113, 82, 119]]","[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]"
1578,"[0, [137, 82, 57, 135, 76, 132, 18, 87], [137, 82, 57, 135, 76, 132, 18, 87]]","[0, [115, 117, 43, 78, 62, 140, 112, 13], [115, 117, 43, 78, 62, 140, 112, 13]]","[0, [48, 74, 141, 11, 73, 86, 105, 110], [48, 74, 141, 11, 73, 86, 105, 110]]","[0, [58, 9, 123, 38, 44, 70, 41, 5], [58, 9, 123, 38, 44, 70, 41, 5]]","[700, [11, 2, 6, 117, 6, 85, 13, 12], [11, 2, 6, 117, 6, 86, 13, 12]]","[0, [52, 41, 47, 31, 77, 110, 98, 9], [52, 41, 47, 31, 77, 110, 98, 9]]","[0, [22, 9, 88, 53, 27, 97, 26, 92], [22, 9, 88, 53, 27, 97, 26, 92]]","[0, [36, 72, 75, 69, 124, 23, 74, 72], [36, 72, 75, 69, 124, 23, 74, 72]]","[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]"
1579,"[0, [5, 55, 88, 34, 139, 72, 15, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [26, 16, 37, 42, 14, 47, 43, 6], [26, 16, 37, 42, 14, 47, 43, 6]]","[0, [98, 114, 10, 51, 81, 79, 36, 38], [98, 114, 10, 51, 81, 79, 36, 38]]","[0, [96, 54, 83, 110, 97, 80, 131, 62], [96, 54, 83, 110, 97, 80, 131, 62]]","[0, [65, 140, 56, 45, 29, 124, 22, 76], [65, 140, 56, 45, 29, 124, 22, 76]]","[0, [57, 33, 107, 47, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[0, [128, 94, 11, 50, 125, 73, 6, 40], [128, 94, 11, 50, 125, 73, 6, 40]]","[0, [116, 81, 123, 37, 69, 4, 95, 128], [116, 81, 123, 37, 69, 4, 95, 128]]","[0, [99, 121, 120, 107, 54, 99, 75, 104], [99, 121, 120, 107, 54, 99, 75, 104]]"
1580,"[0, [9, 46, 87, 35, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]","[0, [8, 115, 100, 35, 16, 103, 53, 54], [8, 115, 100, 35, 16, 103, 53, 54]]","[0, [76, 43, 56, 83, 83, 10, 85, 113], [76, 43, 56, 83, 83, 10, 85, 113]]","[0, [35, 104, 49, 117, 11, 67, 86, 65], [35, 104, 49, 117, 11, 67, 86, 65]]","[0, [76, 86, 88, 78, 75, 53, 143, 57], [76, 86, 88, 78, 75, 53, 143, 57]]","[0, [143, 1, 101, 119, 29, 39, 47, 64], [143, 1, 101, 119, 29, 39, 47, 64]]","[0, [84, 51, 50, 42, 110, 126, 130, 47], [84, 51, 50, 42, 110, 126, 130, 47]]","[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]","[0, [107, 82, 92, 76, 76, 136, 1, 52], [107, 82, 92, 76, 76, 136, 1, 52]]"
1581,"[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]","[900, [25, 68, 9, 13, 102, 119, 39, 51], [25, 68, 9, 13, 99, 119, 39, 51]]","[1600, [124, 27, 80, 50, 130, 108, 83, 20], [124, 27, 80, 50, 130, 106, 83, 20]]","[0, [71, 96, 27, 65, 56, 110, 87, 13], [71, 96, 27, 65, 56, 110, 87, 13]]","[0, [28, 119, 108, 22, 103, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]","[0, [54, 92, 91, 35, 92, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[0, [82, 113, 40, 118, 25, 60, 97, 123], [82, 113, 40, 118, 25, 60, 97, 123]]","[0, [6, 34, 30, 4, 68, 9, 17, 143], [6, 34, 30, 4, 68, 9, 17, 143]]","[200, [95, 137, 79, 52, 36, 21, 119, 90], [95, 137, 79, 52, 36, 21, 119, 89]]"
1582,"[0, [108, 40, 108, 111, 66, 140, 57, 120], [108, 40, 108, 111, 66, 140, 57, 120]]","[700, [40, 15, 61, 141, 14, 90, 90, 102], [40, 15, 61, 141, 14, 90, 90, 101]]","[0, [107, 111, 133, 53, 59, 45, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]","[0, [25, 42, 129, 118, 37, 15, 54, 53], [25, 42, 129, 118, 37, 15, 54, 53]]","[0, [127, 123, 52, 84, 46, 122, 112, 79], [127, 123, 52, 84, 46, 122, 112, 79]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[0, [63, 132, 0, 109, 118, 26, 39, 83], [63, 132, 0, 109, 118, 26, 39, 83]]","[0, [136, 104, 126, 46, 54, 134, 80, 9], [136, 104, 126, 46, 54, 134, 80, 9]]","[0, [45, 34, 120, 84, 110, 31, 97, 105], [45, 34, 120, 84, 110, 31, 97, 105]]"
1583,"[0, [123, 14, 129, 132, 31, 51, 22, 72], [123, 14, 129, 132, 31, 51, 22, 72]]","[0, [29, 19, 122, 39, 64, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]","[0, [6, 3, 49, 35, 33, 119, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]","[0, [26, 35, 118, 5, 107, 4, 108, 29], [26, 35, 118, 5, 107, 4, 108, 29]]","[0, [58, 30, 117, 111, 121, 47, 108, 78], [58, 30, 117, 111, 121, 47, 108, 78]]","[0, [107, 16, 20, 42, 114, 3, 62, 88], [107, 16, 20, 42, 114, 3, 62, 88]]","[0, [79, 107, 69, 86, 55, 12, 88, 133], [79, 107, 69, 86, 55, 12, 88, 133]]","[0, [97, 88, 97, 107, 12, 22, 88, 86], [97, 88, 97, 107, 12, 22, 88, 86]]","[600, [91, 97, 109, 72, 92, 135, 90, 37], [91, 97, 109, 72, 92, 135, 88, 37]]"
1584,"[0, [72, 81, 88, 47, 132, 13, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[0, [122, 50, 29, 59, 118, 68, 16, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[0, [3, 52, 117, 2, 65, 98, 126, 40], [3, 52, 117, 2, 65, 98, 126, 40]]","[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]","[0, [44, 89, 27, 56, 52, 110, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]","[0, [123, 111, 121, 134, 50, 91, 1, 37], [123, 111, 121, 134, 50, 91, 1, 37]]","[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]","[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[0, [129, 131, 136, 79, 134, 119, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]"
1585,"[0, [51, 104, 0, 19, 129, 113, 65, 139], [51, 104, 0, 19, 129, 113, 65, 139]]","[4200, [115, 50, 57, 143, 120, 42, 53, 71], [115, 50, 57, 143, 120, 42, 53, 77]]","[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[0, [143, 24, 49, 103, 16, 115, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]","[0, [58, 21, 46, 116, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]","[0, [131, 121, 72, 32, 15, 76, 70, 141], [131, 121, 72, 32, 15, 76, 70, 141]]","[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [64, 55, 95, 81, 40, 93, 70, 89], [64, 55, 95, 81, 40, 93, 70, 89]]","[900, [93, 40, 53, 114, 15, 129, 90, 127], [93, 40, 53, 114, 15, 129, 87, 127]]"
1586,"[0, [5, 116, 110, 139, 85, 23, 96, 5], [5, 116, 110, 139, 85, 23, 96, 5]]","[0, [59, 93, 128, 45, 11, 100, 109, 63], [59, 93, 128, 45, 11, 100, 109, 63]]","[0, [57, 116, 111, 117, 107, 86, 134, 5], [57, 116, 111, 117, 107, 86, 134, 5]]","[0, [4, 61, 63, 50, 79, 34, 79, 45], [4, 61, 63, 50, 79, 34, 79, 45]]","[0, [129, 132, 48, 124, 15, 51, 25, 111], [129, 132, 48, 124, 15, 51, 25, 111]]","[0, [73, 90, 135, 43, 85, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]","[0, [51, 65, 128, 45, 122, 69, 112, 3], [51, 65, 128, 45, 122, 69, 112, 3]]","[0, [137, 36, 84, 89, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]","[0, [123, 60, 5, 62, 117, 27, 5, 104], [123, 60, 5, 62, 117, 27, 5, 104]]"
1587,"[0, [68, 98, 127, 139, 73, 20, 18, 82], [68, 98, 127, 139, 73, 20, 18, 82]]","[0, [18, 116, 90, 139, 42, 129, 90, 113], [18, 116, 90, 139, 42, 129, 90, 113]]","[0, [63, 63, 126, 63, 101, 43, 48, 31], [63, 63, 126, 63, 101, 43, 48, 31]]","[0, [132, 0, 85, 30, 112, 53, 117, 88], [132, 0, 85, 30, 112, 53, 117, 88]]","[0, [108, 30, 19, 0, 115, 75, 105, 49], [108, 30, 19, 0, 115, 75, 105, 49]]","[0, [24, 119, 82, 39, 30, 74, 43, 122], [24, 119, 82, 39, 30, 74, 43, 122]]","[0, [56, 71, 106, 16, 11, 38, 101, 95], [56, 71, 106, 16, 11, 38, 101, 95]]","[0, [28, 76, 26, 140, 135, 110, 89, 74], [28, 76, 26, 140, 135, 110, 89, 74]]","[0, [45, 45, 5, 131, 50, 116, 105, 25], [45, 45, 5, 131, 50, 116, 105, 25]]"
1588,"[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [133, 78, 77, 98, 137, 74, 71, 63], [133, 78, 77, 98, 137, 74, 71, 63]]","[0, [42, 26, 132, 42, 101, 59, 120, 99], [42, 26, 132, 42, 101, 59, 120, 99]]","[0, [75, 85, 88, 98, 43, 24, 111, 120], [75, 85, 88, 98, 43, 24, 111, 120]]","[0, [139, 1, 110, 120, 140, 79, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]","[0, [113, 137, 80, 134, 39, 125, 59, 89], [113, 137, 80, 134, 39, 125, 59, 89]]","[0, [90, 58, 133, 137, 85, 47, 30, 50], [90, 58, 133, 137, 85, 47, 30, 50]]","[0, [111, 0, 28, 138, 109, 5, 73, 89], [111, 0, 28, 138, 109, 5, 73, 89]]","[0, [79, 41, 24, 135, 143, 10, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]"
1589,"[0, [13, 9, 97, 53, 100, 59, 45, 72], [13, 9, 97, 53, 100, 59, 45, 72]]","[0, [26, 41, 87, 86, 83, 124, 114, 91], [26, 41, 87, 86, 83, 124, 114, 91]]","[0, [80, 68, 103, 27, 134, 59, 127, 140], [80, 68, 103, 27, 134, 59, 127, 140]]","[0, [11, 107, 71, 119, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]","[900, [31, 47, 93, 84, 119, 16, 132, 137], [31, 47, 93, 85, 119, 16, 132, 137]]","[0, [13, 34, 47, 14, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]","[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[0, [54, 12, 115, 20, 13, 92, 61, 60], [54, 12, 115, 20, 13, 92, 61, 60]]","[0, [85, 32, 81, 9, 90, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]"
1590,"[0, [121, 109, 66, 16, 8, 29, 136, 23], [121, 109, 66, 16, 8, 29, 136, 23]]","[1000, [58, 133, 44, 58, 0, 2, 102, 94], [58, 133, 44, 58, 0, 2, 97, 94]]","[0, [116, 51, 74, 73, 120, 114, 74, 105], [116, 51, 74, 73, 120, 114, 74, 105]]","[0, [43, 24, 121, 29, 64, 49, 116, 76], [43, 24, 121, 29, 64, 49, 116, 76]]","[0, [30, 56, 64, 54, 72, 108, 57, 52], [30, 56, 64, 54, 72, 108, 57, 52]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[0, [90, 32, 64, 120, 106, 143, 26, 138], [90, 32, 64, 120, 106, 143, 26, 138]]","[0, [16, 85, 95, 121, 64, 76, 102, 107], [16, 85, 95, 121, 64, 76, 102, 107]]","[0, [108, 38, 25, 13, 98, 35, 111, 100], [108, 38, 25, 13, 98, 35, 111, 100]]"
1591,"[0, [99, 120, 40, 56, 52, 130, 94, 128], [99, 120, 40, 56, 52, 130, 94, 128]]","[0, [114, 112, 37, 115, 59, 78, 111, 32], [114, 112, 37, 115, 59, 78, 111, 32]]","[0, [74, 28, 14, 76, 32, 51, 140, 83], [74, 28, 14, 76, 32, 51, 140, 83]]","[0, [139, 127, 17, 37, 62, 94, 26, 130], [139, 127, 17, 37, 62, 94, 26, 130]]","[0, [71, 34, 113, 8, 106, 1, 137, 114], [71, 34, 113, 8, 106, 1, 137, 114]]","[0, [58, 30, 117, 111, 121, 47, 108, 78], [58, 30, 117, 111, 121, 47, 108, 78]]","[0, [141, 32, 0, 60, 97, 85, 35, 140], [141, 32, 0, 60, 97, 85, 35, 140]]","[0, [53, 13, 125, 54, 84, 37, 127, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[0, [40, 82, 61, 130, 140, 48, 127, 43], [40, 82, 61, 130, 140, 48, 127, 43]]"
