,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[1480, [25, 7, 14, 45, 11, 9], [23, 11, 16, 47, 17, 42]]","[1450, [7, 40, 31, 4, 5, 40], [11, 39, 32, 4, 38, 39]]","[1670, [6, 31, 31, 10, 9, 44], [18, 31, 31, 16, 29, 25]]","[540, [1, 21, 32, 43, 45, 3], [1, 23, 34, 43, 47, 3]]","[460, [29, 24, 42, 0, 32, 14], [29, 31, 41, 1, 32, 14]]","[540, [9, 26, 26, 46, 40, 19], [11, 28, 30, 46, 40, 19]]","[350, [36, 31, 25, 10, 40, 15], [36, 31, 24, 10, 40, 11]]","[1190, [18, 35, 19, 22, 35, 35], [23, 35, 2, 22, 36, 38]]","[70, [14, 16, 27, 25, 7, 7], [16, 16, 27, 26, 7, 7]]","[280, [13, 29, 13, 35, 15, 22], [13, 30, 14, 35, 15, 26]]","[370, [16, 16, 46, 15, 9, 32], [18, 18, 47, 17, 10, 32]]","[520, [31, 23, 23, 31, 31, 39], [31, 20, 26, 31, 33, 39]]","[460, [1, 10, 19, 29, 27, 29], [1, 11, 19, 33, 30, 42]]","[410, [18, 32, 46, 20, 27, 7], [18, 33, 47, 22, 26, 7]]","[100, [11, 41, 46, 24, 30, 44], [11, 41, 46, 25, 30, 44]]","[180, [16, 30, 45, 13, 36, 39], [18, 30, 47, 13, 36, 39]]","[150, [39, 36, 6, 39, 36, 8], [40, 35, 6, 39, 36, 8]]","[1190, [17, 35, 41, 3, 35, 35], [17, 28, 41, 3, 30, 24]]","[20, [30, 30, 46, 25, 40, 46], [30, 31, 46, 25, 40, 46]]","[1580, [3, 4, 24, 3, 39, 24], [4, 4, 20, 2, 35, 14]]","[420, [12, 28, 32, 27, 17, 22], [12, 28, 32, 27, 17, 15]]"
11,"[570, [9, 15, 8, 28, 10, 40], [9, 13, 19, 30, 10, 40]]","[480, [11, 7, 44, 4, 25, 24], [15, 7, 45, 4, 24, 24]]","[550, [2, 15, 22, 4, 5, 9], [2, 15, 23, 4, 5, 19]]","[1150, [17, 32, 28, 30, 24, 3], [26, 37, 28, 29, 24, 1]]","[980, [11, 1, 30, 25, 7, 21], [1, 2, 30, 25, 1, 21]]","[590, [26, 43, 41, 22, 9, 26], [35, 44, 42, 24, 3, 27]]","[290, [33, 25, 7, 1, 47, 30], [33, 26, 7, 2, 47, 35]]","[210, [19, 19, 10, 45, 43, 28], [28, 19, 10, 45, 44, 29]]","[310, [20, 31, 45, 46, 25, 39], [20, 31, 45, 47, 22, 38]]","[940, [17, 13, 35, 6, 20, 35], [17, 13, 31, 9, 20, 29]]","[120, [39, 16, 43, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[1560, [30, 31, 45, 31, 31, 4], [30, 34, 45, 33, 43, 1]]","[310, [18, 36, 29, 30, 29, 10], [17, 35, 29, 31, 32, 10]]","[0, [5, 37, 9, 0, 8, 34], [5, 37, 9, 0, 8, 34]]","[610, [36, 35, 15, 3, 30, 32], [36, 21, 16, 4, 31, 32]]","[60, [14, 41, 25, 20, 8, 32], [13, 41, 21, 20, 8, 32]]","[460, [44, 37, 22, 13, 8, 12], [44, 38, 29, 13, 8, 12]]","[1310, [41, 15, 15, 11, 15, 35], [42, 24, 21, 11, 22, 34]]","[360, [26, 17, 1, 30, 42, 42], [29, 14, 1, 32, 47, 42]]","[1190, [3, 5, 38, 24, 25, 6], [2, 1, 34, 16, 18, 10]]","[20, [27, 18, 47, 29, 43, 7], [27, 18, 47, 29, 44, 7]]"
12,"[1080, [8, 41, 15, 1, 3, 40], [24, 41, 29, 1, 3, 40]]","[0, [32, 4, 42, 1, 30, 25], [32, 4, 42, 1, 30, 25]]","[230, [6, 32, 6, 10, 22, 39], [6, 34, 4, 10, 23, 39]]","[250, [46, 26, 46, 32, 46, 17], [47, 26, 47, 36, 47, 19]]","[690, [46, 21, 46, 24, 46, 20], [47, 26, 47, 36, 47, 19]]","[330, [26, 35, 13, 7, 9, 46], [30, 35, 14, 6, 8, 45]]","[610, [25, 7, 46, 15, 29, 20], [22, 3, 47, 4, 27, 20]]","[860, [7, 19, 18, 46, 46, 46], [9, 20, 1, 47, 47, 46]]","[240, [10, 3, 14, 47, 33, 10], [11, 3, 14, 47, 34, 11]]","[220, [18, 41, 16, 35, 13, 46], [18, 36, 17, 35, 12, 47]]","[590, [28, 28, 28, 16, 15, 40], [28, 32, 33, 17, 16, 37]]","[810, [44, 0, 41, 23, 31, 30], [44, 0, 41, 25, 33, 25]]","[840, [2, 32, 46, 29, 32, 29], [2, 32, 46, 24, 32, 22]]","[60, [7, 27, 10, 32, 33, 15], [7, 27, 10, 32, 34, 15]]","[80, [18, 25, 41, 20, 26, 33], [17, 25, 41, 20, 28, 33]]","[280, [14, 0, 39, 33, 16, 21], [14, 1, 39, 36, 15, 21]]","[360, [36, 13, 42, 22, 37, 8], [33, 14, 43, 26, 36, 8]]","[0, [14, 35, 14, 6, 12, 20], [14, 35, 14, 6, 12, 20]]","[530, [17, 9, 46, 33, 2, 18], [15, 12, 46, 33, 2, 16]]","[30, [39, 22, 24, 34, 36, 17], [36, 22, 24, 34, 36, 17]]","[430, [29, 38, 29, 39, 6, 29], [32, 38, 24, 39, 6, 30]]"
13,"[2460, [39, 0, 14, 15, 11, 45], [39, 0, 16, 20, 27, 33]]","[2260, [9, 46, 46, 5, 7, 46], [13, 36, 47, 5, 23, 47]]","[200, [44, 31, 14, 1, 44, 9], [46, 35, 14, 1, 43, 9]]","[390, [28, 4, 4, 13, 12, 17], [28, 5, 5, 13, 12, 22]]","[220, [14, 29, 24, 11, 26, 42], [13, 29, 22, 12, 26, 41]]","[250, [6, 16, 41, 26, 9, 13], [5, 16, 42, 25, 8, 11]]","[520, [30, 15, 30, 29, 16, 35], [34, 15, 36, 25, 16, 35]]","[380, [12, 16, 35, 27, 19, 45], [14, 16, 35, 27, 15, 45]]","[30, [10, 28, 40, 41, 35, 6], [10, 28, 40, 41, 35, 3]]","[70, [28, 6, 6, 13, 13, 22], [28, 5, 5, 13, 12, 22]]","[130, [12, 40, 18, 27, 16, 23], [12, 39, 18, 26, 15, 23]]","[680, [31, 23, 4, 12, 46, 4], [32, 19, 8, 13, 47, 3]]","[50, [36, 36, 3, 18, 23, 29], [36, 36, 3, 18, 23, 24]]","[370, [12, 37, 36, 10, 33, 33], [10, 38, 35, 10, 34, 34]]","[230, [24, 11, 3, 2, 26, 26], [23, 11, 4, 2, 27, 27]]","[110, [46, 32, 32, 27, 25, 43], [46, 37, 31, 27, 23, 43]]","[610, [20, 46, 18, 5, 12, 13], [17, 46, 18, 5, 7, 14]]","[280, [11, 27, 23, 15, 2, 15], [13, 27, 23, 21, 1, 15]]","[60, [32, 30, 9, 26, 44, 8], [32, 32, 9, 26, 44, 7]]","[0, [5, 17, 11, 11, 37, 11], [5, 17, 11, 11, 37, 11]]","[1290, [23, 44, 45, 24, 44, 35], [1, 45, 47, 18, 44, 35]]"
14,"[3310, [14, 8, 9, 10, 32, 0], [33, 12, 23, 29, 36, 2]]","[710, [5, 17, 14, 20, 23, 46], [3, 18, 14, 21, 23, 40]]","[390, [10, 22, 6, 32, 39, 44], [16, 22, 5, 32, 38, 45]]","[360, [32, 12, 27, 43, 9, 17], [35, 12, 33, 43, 9, 17]]","[150, [11, 24, 37, 14, 23, 0], [9, 23, 37, 14, 23, 2]]","[570, [25, 31, 28, 22, 13, 35], [25, 37, 28, 17, 13, 36]]","[570, [15, 15, 12, 46, 30, 16], [11, 12, 12, 47, 30, 16]]","[860, [45, 28, 36, 11, 19, 35], [45, 28, 36, 11, 26, 37]]","[210, [38, 7, 6, 25, 28, 29], [38, 3, 6, 26, 29, 29]]","[100, [33, 28, 7, 2, 47, 35], [33, 26, 7, 2, 47, 35]]","[480, [7, 16, 39, 16, 46, 28], [7, 19, 40, 18, 45, 25]]","[780, [9, 23, 43, 36, 41, 34], [9, 10, 43, 36, 41, 34]]","[570, [29, 29, 4, 10, 43, 4], [24, 16, 4, 8, 43, 3]]","[450, [46, 37, 8, 20, 44, 21], [46, 37, 8, 20, 39, 22]]","[190, [18, 46, 18, 5, 6, 13], [17, 46, 18, 5, 7, 14]]","[170, [16, 39, 14, 4, 32, 25], [16, 39, 14, 5, 30, 26]]","[160, [29, 39, 12, 36, 37, 39], [29, 40, 11, 34, 37, 39]]","[370, [10, 10, 40, 3, 23, 28], [10, 9, 47, 3, 23, 28]]","[100, [42, 30, 32, 22, 17, 30], [42, 31, 32, 22, 17, 29]]","[630, [39, 39, 45, 40, 3, 5], [36, 39, 47, 39, 1, 2]]","[320, [17, 43, 37, 29, 10, 37], [17, 43, 39, 32, 10, 38]]"
15,"[740, [14, 11, 32, 31, 15, 11], [21, 19, 34, 30, 22, 12]]","[150, [22, 40, 25, 6, 24, 39], [22, 36, 26, 6, 19, 39]]","[470, [9, 42, 31, 34, 44, 10], [14, 39, 34, 34, 45, 15]]","[310, [32, 12, 16, 27, 28, 12], [33, 12, 16, 27, 28, 8]]","[450, [42, 33, 9, 6, 31, 9], [42, 33, 9, 3, 31, 6]]","[2350, [39, 7, 9, 40, 22, 12], [39, 4, 2, 47, 19, 2]]","[150, [43, 19, 42, 33, 30, 16], [43, 19, 42, 34, 31, 16]]","[450, [42, 33, 9, 6, 31, 9], [42, 33, 9, 3, 31, 6]]","[480, [6, 6, 39, 45, 14, 42], [5, 4, 38, 44, 17, 42]]","[160, [6, 20, 9, 35, 29, 28], [5, 20, 8, 37, 30, 28]]","[520, [37, 45, 16, 28, 11, 9], [37, 46, 18, 30, 13, 6]]","[560, [23, 6, 43, 30, 31, 12], [28, 6, 43, 30, 34, 13]]","[450, [16, 21, 46, 29, 4, 20], [16, 21, 47, 27, 2, 19]]","[310, [37, 22, 15, 44, 44, 25], [37, 22, 15, 47, 43, 25]]","[380, [43, 11, 18, 35, 1, 37], [44, 12, 21, 35, 2, 38]]","[230, [16, 16, 14, 37, 4, 27], [19, 16, 14, 37, 3, 27]]","[580, [20, 22, 12, 12, 29, 42], [18, 23, 10, 4, 29, 44]]","[780, [7, 5, 27, 41, 32, 40], [7, 5, 27, 42, 24, 38]]","[360, [34, 12, 17, 32, 9, 11], [34, 12, 17, 32, 5, 11]]","[410, [38, 3, 39, 27, 5, 39], [37, 4, 35, 27, 11, 40]]","[270, [23, 37, 23, 43, 29, 5], [25, 38, 23, 43, 25, 5]]"
16,"[900, [15, 45, 31, 44, 41, 15], [24, 45, 29, 43, 41, 16]]","[560, [25, 6, 5, 40, 46, 17], [24, 6, 6, 32, 46, 19]]","[150, [39, 42, 6, 24, 44, 44], [39, 37, 7, 24, 44, 44]]","[320, [4, 32, 25, 17, 12, 41], [4, 35, 25, 21, 12, 39]]","[920, [20, 20, 33, 33, 26, 24], [12, 4, 33, 34, 26, 25]]","[510, [31, 9, 13, 40, 10, 31], [31, 3, 14, 40, 9, 32]]","[870, [30, 15, 30, 29, 19, 15], [34, 17, 33, 27, 19, 10]]","[300, [28, 40, 25, 44, 43, 18], [29, 40, 23, 45, 43, 18]]","[230, [40, 32, 25, 41, 1, 18], [40, 34, 20, 41, 1, 18]]","[220, [45, 44, 45, 35, 8, 35], [45, 44, 46, 36, 8, 33]]","[280, [18, 15, 32, 46, 28, 4], [18, 15, 32, 46, 17, 3]]","[460, [31, 20, 35, 44, 23, 30], [37, 18, 35, 44, 22, 28]]","[880, [7, 29, 29, 29, 14, 4], [7, 21, 24, 21, 14, 6]]","[350, [18, 44, 31, 39, 38, 30], [17, 43, 34, 40, 38, 30]]","[30, [41, 2, 17, 11, 32, 24], [41, 2, 17, 11, 32, 21]]","[270, [30, 4, 32, 12, 41, 42], [30, 2, 32, 12, 41, 47]]","[1200, [43, 22, 21, 22, 5, 36], [43, 29, 25, 29, 5, 34]]","[670, [35, 15, 19, 41, 6, 41], [29, 17, 19, 42, 6, 42]]","[320, [46, 42, 19, 9, 30, 33], [46, 46, 19, 13, 30, 33]]","[770, [5, 6, 24, 9, 43, 6], [8, 6, 27, 9, 43, 11]]","[260, [12, 29, 8, 29, 28, 42], [12, 31, 8, 29, 27, 42]]"
17,"[2370, [45, 40, 41, 10, 45, 44], [43, 39, 42, 13, 31, 28]]","[890, [14, 40, 25, 16, 46, 14], [21, 36, 25, 24, 47, 14]]","[1570, [10, 27, 16, 44, 17, 29], [38, 28, 17, 46, 18, 29]]","[80, [4, 18, 19, 32, 46, 9], [4, 18, 19, 32, 47, 9]]","[140, [14, 16, 27, 26, 11, 11], [16, 16, 27, 26, 7, 7]]","[630, [29, 22, 25, 31, 22, 27], [29, 20, 22, 33, 18, 27]]","[1280, [35, 15, 15, 1, 27, 29], [38, 8, 13, 2, 30, 34]]","[160, [43, 35, 27, 31, 33, 42], [44, 35, 26, 31, 34, 42]]","[100, [45, 33, 12, 39, 10, 12], [45, 34, 12, 38, 10, 12]]","[180, [45, 41, 34, 2, 28, 8], [47, 39, 34, 1, 28, 8]]","[570, [28, 39, 46, 11, 45, 40], [30, 39, 47, 1, 45, 41]]","[40, [36, 12, 44, 15, 3, 6], [36, 12, 44, 16, 3, 6]]","[850, [29, 39, 18, 17, 41, 10], [37, 39, 19, 17, 41, 10]]","[1170, [44, 39, 42, 12, 44, 32], [43, 39, 42, 13, 31, 28]]","[220, [18, 6, 29, 43, 39, 9], [18, 5, 29, 44, 38, 9]]","[280, [27, 32, 32, 39, 45, 42], [27, 31, 29, 38, 46, 42]]","[490, [22, 12, 12, 43, 21, 13], [23, 17, 14, 43, 21, 14]]","[40, [29, 24, 18, 35, 40, 14], [29, 24, 18, 36, 39, 14]]","[640, [30, 37, 26, 15, 30, 30], [35, 37, 24, 15, 32, 34]]","[890, [15, 30, 24, 17, 24, 39], [15, 30, 19, 17, 30, 38]]","[1640, [29, 23, 23, 22, 29, 29], [32, 15, 23, 15, 19, 26]]"
18,"[720, [25, 32, 15, 40, 10, 8], [25, 34, 23, 39, 10, 8]]","[520, [40, 42, 26, 5, 42, 23], [39, 42, 26, 11, 42, 23]]","[920, [31, 44, 44, 2, 15, 33], [35, 47, 45, 5, 15, 34]]","[640, [19, 42, 17, 27, 35, 16], [19, 46, 27, 27, 37, 16]]","[240, [0, 19, 28, 7, 27, 21], [2, 19, 28, 4, 27, 21]]","[200, [47, 31, 42, 32, 26, 26], [47, 31, 42, 33, 29, 26]]","[860, [46, 29, 35, 15, 19, 43], [47, 45, 37, 17, 21, 43]]","[70, [16, 19, 46, 18, 32, 40], [16, 22, 46, 17, 32, 40]]","[110, [42, 7, 32, 1, 43, 43], [42, 7, 32, 2, 44, 43]]","[460, [45, 35, 13, 18, 22, 35], [47, 36, 14, 18, 29, 30]]","[740, [46, 28, 4, 16, 38, 30], [47, 38, 3, 21, 38, 30]]","[720, [19, 30, 45, 31, 31, 17], [19, 34, 45, 47, 43, 17]]","[0, [13, 17, 40, 42, 13, 17], [13, 17, 40, 42, 13, 17]]","[390, [12, 30, 22, 12, 26, 44], [13, 29, 22, 12, 26, 41]]","[850, [16, 45, 32, 35, 40, 6], [16, 45, 32, 34, 47, 5]]","[70, [33, 0, 27, 25, 41, 4], [33, 0, 27, 25, 41, 5]]","[380, [36, 13, 42, 37, 27, 15], [31, 13, 42, 38, 27, 15]]","[880, [37, 28, 45, 35, 35, 15], [37, 28, 47, 26, 26, 25]]","[480, [9, 30, 17, 26, 42, 20], [12, 32, 15, 27, 43, 20]]","[590, [6, 30, 14, 39, 15, 24], [13, 30, 14, 35, 15, 26]]","[850, [23, 37, 0, 23, 23, 3], [19, 40, 0, 20, 23, 3]]"
19,"[250, [15, 0, 28, 24, 2, 25], [16, 3, 28, 24, 2, 25]]","[1470, [5, 4, 14, 40, 31, 7], [5, 4, 34, 34, 31, 10]]","[130, [42, 7, 31, 2, 44, 42], [42, 7, 32, 2, 44, 43]]","[1000, [22, 9, 42, 17, 28, 1], [23, 6, 47, 23, 28, 0]]","[530, [20, 39, 13, 39, 14, 11], [32, 38, 13, 37, 14, 10]]","[950, [9, 22, 33, 10, 29, 0], [2, 20, 34, 4, 29, 1]]","[940, [30, 29, 15, 1, 6, 36], [33, 24, 9, 4, 4, 36]]","[80, [46, 18, 36, 0, 42, 31], [47, 16, 36, 0, 42, 31]]","[1120, [45, 25, 27, 14, 25, 10], [45, 24, 22, 17, 20, 9]]","[270, [45, 13, 20, 45, 10, 35], [47, 11, 20, 44, 10, 30]]","[80, [38, 42, 4, 32, 47, 16], [38, 42, 5, 32, 47, 17]]","[520, [3, 31, 30, 44, 12, 23], [3, 38, 27, 44, 11, 23]]","[540, [3, 29, 7, 27, 4, 15], [3, 29, 7, 23, 2, 15]]","[0, [4, 28, 1, 29, 44, 7], [4, 28, 1, 29, 44, 7]]","[20, [24, 35, 37, 25, 16, 6], [22, 35, 37, 25, 16, 6]]","[920, [14, 38, 36, 39, 16, 24], [9, 38, 36, 38, 16, 17]]","[240, [41, 39, 13, 25, 37, 13], [44, 39, 15, 25, 37, 14]]","[360, [40, 38, 10, 46, 2, 14], [40, 38, 6, 47, 2, 14]]","[700, [17, 16, 42, 33, 42, 41], [19, 16, 43, 33, 47, 41]]","[560, [45, 45, 32, 19, 36, 6], [44, 44, 32, 19, 36, 12]]","[360, [43, 12, 23, 37, 2, 37], [44, 12, 21, 35, 2, 38]]"
20,"[450, [11, 3, 8, 45, 15, 7], [18, 2, 8, 36, 16, 7]]","[2720, [4, 28, 40, 9, 14, 32], [28, 27, 37, 9, 16, 37]]","[1320, [2, 10, 6, 22, 42, 44], [1, 11, 19, 23, 41, 46]]","[260, [32, 20, 16, 17, 17, 15], [33, 20, 18, 18, 28, 14]]","[310, [43, 42, 32, 20, 35, 11], [44, 44, 32, 19, 36, 12]]","[150, [7, 39, 9, 37, 0, 40], [5, 39, 5, 37, 1, 40]]","[300, [35, 28, 15, 29, 43, 27], [35, 23, 13, 27, 43, 27]]","[90, [25, 19, 27, 12, 6, 39], [25, 23, 27, 11, 6, 39]]","[230, [31, 7, 32, 12, 41, 45], [30, 2, 32, 12, 41, 47]]","[660, [22, 35, 21, 31, 41, 28], [22, 38, 26, 31, 39, 28]]","[630, [28, 40, 8, 39, 7, 39], [24, 39, 8, 39, 7, 37]]","[210, [31, 31, 46, 18, 4, 41], [34, 31, 46, 18, 1, 41]]","[150, [29, 29, 18, 12, 34, 18], [33, 32, 18, 12, 34, 18]]","[1280, [23, 20, 17, 20, 44, 43], [23, 10, 17, 20, 43, 11]]","[80, [24, 11, 12, 6, 40, 24], [24, 11, 12, 4, 40, 24]]","[230, [7, 16, 43, 9, 25, 32], [9, 17, 43, 9, 24, 32]]","[470, [12, 5, 12, 23, 46, 22], [18, 5, 14, 23, 47, 24]]","[120, [24, 35, 36, 19, 26, 24], [24, 37, 36, 19, 26, 24]]","[630, [17, 32, 17, 41, 9, 9], [16, 32, 17, 40, 10, 3]]","[60, [39, 44, 8, 34, 41, 26], [38, 44, 8, 34, 41, 26]]","[90, [2, 45, 5, 22, 34, 37], [2, 45, 5, 22, 34, 36]]"
21,"[2150, [45, 10, 45, 35, 28, 41], [42, 28, 44, 34, 30, 39]]","[4610, [5, 5, 6, 13, 41, 7], [5, 47, 9, 17, 41, 32]]","[1400, [10, 10, 44, 44, 39, 30], [13, 25, 36, 40, 39, 30]]","[130, [4, 41, 28, 15, 32, 46], [4, 41, 29, 15, 32, 45]]","[390, [14, 24, 0, 11, 39, 32], [16, 26, 0, 11, 38, 33]]","[1310, [33, 26, 13, 22, 26, 35], [33, 35, 18, 23, 36, 35]]","[540, [30, 4, 30, 30, 9, 35], [32, 4, 31, 42, 9, 36]]","[460, [6, 39, 19, 25, 40, 9], [3, 38, 16, 24, 40, 9]]","[0, [45, 25, 15, 7, 43, 25], [45, 25, 15, 7, 43, 25]]","[310, [14, 40, 35, 12, 38, 16], [14, 36, 36, 14, 38, 16]]","[510, [15, 9, 15, 23, 46, 23], [18, 5, 14, 23, 47, 24]]","[130, [15, 39, 14, 4, 31, 23], [16, 39, 14, 5, 30, 26]]","[140, [20, 46, 5, 35, 15, 29], [21, 47, 5, 35, 15, 26]]","[60, [18, 28, 26, 12, 13, 20], [17, 28, 26, 13, 13, 20]]","[920, [23, 36, 35, 37, 1, 37], [23, 36, 28, 32, 1, 31]]","[200, [13, 4, 41, 36, 16, 32], [13, 4, 41, 36, 18, 31]]","[280, [35, 12, 5, 39, 12, 14], [35, 7, 5, 39, 4, 14]]","[680, [35, 15, 41, 35, 36, 8], [33, 14, 43, 26, 36, 8]]","[800, [9, 14, 42, 30, 23, 8], [9, 14, 47, 35, 23, 4]]","[460, [16, 21, 45, 24, 3, 19], [16, 21, 47, 27, 2, 19]]","[310, [29, 23, 46, 37, 37, 33], [30, 20, 47, 38, 37, 33]]"
22,"[1790, [9, 25, 0, 28, 10, 41], [12, 21, 1, 30, 20, 30]]","[160, [22, 46, 40, 36, 14, 1], [22, 47, 41, 36, 14, 3]]","[600, [13, 22, 32, 21, 42, 6], [21, 22, 34, 21, 40, 7]]","[1020, [12, 1, 3, 22, 30, 16], [12, 1, 9, 23, 30, 47]]","[160, [14, 42, 14, 20, 7, 40], [13, 42, 16, 21, 5, 40]]","[60, [46, 35, 13, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[750, [14, 7, 46, 46, 42, 43], [3, 8, 47, 47, 42, 44]]","[70, [45, 28, 33, 46, 15, 10], [45, 29, 33, 46, 15, 10]]","[350, [32, 12, 14, 28, 36, 1], [33, 12, 23, 29, 36, 2]]","[840, [16, 3, 3, 35, 20, 35], [15, 4, 3, 35, 9, 32]]","[1340, [46, 40, 28, 9, 11, 46], [47, 37, 25, 0, 5, 47]]","[470, [23, 31, 46, 13, 36, 39], [18, 30, 47, 13, 36, 39]]","[250, [27, 29, 18, 36, 46, 42], [27, 33, 18, 38, 47, 42]]","[220, [12, 44, 27, 2, 19, 24], [12, 44, 25, 1, 19, 24]]","[120, [33, 46, 39, 21, 11, 1], [33, 47, 39, 21, 12, 0]]","[470, [32, 33, 32, 4, 25, 32], [28, 33, 32, 3, 23, 32]]","[380, [39, 20, 13, 12, 13, 29], [40, 20, 16, 10, 14, 29]]","[70, [35, 10, 35, 40, 37, 25], [35, 10, 28, 40, 37, 25]]","[400, [42, 17, 46, 12, 30, 32], [38, 15, 46, 12, 32, 32]]","[920, [5, 24, 3, 6, 24, 39], [5, 21, 3, 21, 29, 36]]","[20, [42, 30, 35, 1, 26, 45], [42, 30, 35, 1, 26, 46]]"
23,"[860, [45, 41, 8, 45, 14, 25], [47, 40, 14, 40, 19, 24]]","[430, [32, 32, 42, 12, 10, 13], [32, 32, 42, 13, 10, 24]]","[1060, [31, 24, 13, 44, 27, 3], [37, 24, 31, 36, 29, 3]]","[270, [24, 12, 28, 28, 3, 16], [24, 7, 28, 28, 2, 16]]","[340, [20, 14, 11, 11, 14, 19], [20, 13, 11, 7, 8, 18]]","[170, [39, 9, 21, 13, 41, 13], [39, 10, 21, 14, 41, 12]]","[330, [19, 30, 27, 7, 30, 32], [19, 33, 27, 7, 43, 33]]","[1010, [30, 25, 16, 18, 35, 16], [30, 23, 28, 31, 37, 16]]","[440, [39, 39, 25, 25, 46, 10], [37, 38, 26, 25, 47, 9]]","[320, [26, 26, 11, 13, 35, 22], [26, 26, 11, 13, 37, 30]]","[510, [4, 34, 28, 27, 11, 17], [4, 34, 23, 23, 11, 18]]","[680, [36, 44, 31, 23, 18, 12], [37, 44, 32, 17, 17, 12]]","[0, [35, 13, 30, 40, 42, 15], [35, 13, 30, 40, 42, 15]]","[1030, [44, 0, 18, 47, 21, 30], [36, 0, 10, 47, 15, 31]]","[140, [6, 41, 26, 30, 35, 15], [6, 41, 28, 29, 35, 14]]","[180, [7, 41, 27, 27, 39, 14], [6, 41, 28, 29, 35, 14]]","[140, [25, 21, 36, 9, 36, 4], [25, 21, 34, 9, 36, 4]]","[200, [45, 45, 15, 7, 22, 40], [46, 47, 15, 7, 22, 40]]","[250, [25, 26, 6, 16, 42, 12], [22, 26, 6, 14, 44, 12]]","[290, [24, 6, 3, 24, 17, 39], [24, 6, 1, 21, 17, 43]]","[0, [5, 17, 11, 11, 37, 11], [5, 17, 11, 11, 37, 11]]"
24,"[400, [40, 32, 32, 41, 46, 45], [36, 32, 34, 40, 47, 44]]","[280, [42, 28, 32, 22, 17, 28], [42, 31, 32, 22, 17, 29]]","[3300, [31, 9, 6, 29, 31, 2], [32, 35, 7, 35, 38, 2]]","[70, [30, 32, 30, 45, 4, 29], [30, 33, 30, 45, 7, 29]]","[620, [39, 39, 32, 20, 40, 14], [39, 37, 35, 35, 40, 17]]","[140, [18, 26, 32, 11, 35, 9], [17, 27, 32, 11, 36, 8]]","[630, [15, 22, 15, 32, 39, 45], [16, 22, 5, 32, 38, 45]]","[320, [27, 6, 43, 28, 33, 12], [28, 6, 43, 30, 34, 13]]","[1320, [32, 14, 27, 28, 25, 29], [32, 16, 13, 29, 25, 20]]","[80, [35, 43, 11, 17, 35, 41], [33, 43, 11, 17, 37, 41]]","[570, [16, 46, 45, 11, 28, 40], [20, 46, 45, 13, 29, 39]]","[610, [18, 15, 31, 23, 31, 12], [18, 16, 35, 20, 30, 9]]","[1270, [37, 39, 46, 29, 42, 29], [38, 39, 46, 20, 42, 10]]","[350, [44, 44, 19, 12, 30, 31], [46, 46, 19, 13, 30, 33]]","[260, [26, 30, 39, 18, 43, 9], [26, 30, 38, 21, 43, 9]]","[510, [0, 20, 17, 0, 16, 4], [1, 20, 17, 0, 18, 1]]","[0, [41, 27, 42, 22, 34, 38], [41, 27, 42, 22, 34, 38]]","[1560, [35, 35, 15, 26, 21, 27], [28, 28, 25, 26, 21, 27]]","[290, [30, 26, 9, 17, 26, 9], [29, 24, 7, 20, 26, 2]]","[910, [39, 6, 39, 33, 24, 26], [34, 11, 35, 33, 22, 26]]","[200, [37, 17, 44, 29, 23, 26], [35, 17, 44, 28, 25, 26]]"
25,"[420, [40, 11, 44, 12, 32, 17], [37, 31, 46, 12, 33, 17]]","[950, [46, 40, 9, 43, 17, 5], [47, 38, 36, 43, 18, 5]]","[1210, [44, 31, 22, 9, 2, 31], [47, 34, 23, 13, 1, 36]]","[770, [14, 27, 32, 15, 38, 17], [14, 36, 36, 14, 38, 16]]","[870, [14, 24, 24, 21, 30, 32], [16, 41, 23, 21, 30, 34]]","[480, [36, 15, 1, 40, 43, 41], [36, 15, 1, 47, 44, 41]]","[900, [15, 35, 18, 29, 12, 29], [15, 35, 19, 21, 12, 38]]","[570, [39, 6, 1, 45, 19, 0], [39, 4, 2, 47, 19, 2]]","[120, [6, 24, 3, 27, 31, 13], [5, 24, 3, 26, 31, 13]]","[1270, [36, 20, 16, 21, 42, 3], [36, 20, 16, 36, 42, 4]]","[910, [25, 39, 40, 16, 16, 40], [25, 34, 38, 18, 14, 35]]","[340, [23, 46, 23, 36, 39, 15], [27, 46, 24, 36, 40, 15]]","[1380, [41, 15, 30, 29, 29, 13], [41, 15, 30, 35, 44, 13]]","[350, [20, 12, 12, 12, 15, 18], [20, 13, 11, 7, 8, 18]]","[560, [35, 11, 6, 15, 18, 13], [27, 11, 5, 15, 19, 14]]","[70, [27, 45, 16, 11, 16, 27], [27, 45, 16, 11, 16, 28]]","[1160, [12, 12, 6, 40, 0, 14], [1, 5, 6, 40, 0, 8]]","[1320, [45, 40, 10, 2, 35, 20], [45, 28, 10, 2, 26, 20]]","[150, [8, 23, 12, 9, 26, 17], [8, 23, 12, 7, 27, 15]]","[590, [37, 24, 45, 24, 24, 24], [37, 28, 47, 26, 26, 25]]","[1110, [29, 46, 37, 23, 24, 29], [33, 46, 40, 14, 16, 29]]"
