,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[0, [108, 62, 6, 78, 122, 0, 45, 42], [108, 62, 6, 78, 122, 0, 45, 42]]","[1270, [129, 83, 113, 9, 108, 51, 12, 66], [129, 83, 113, 9, 122, 51, 1, 74]]","[290, [1, 77, 142, 6, 48, 86, 28, 81], [1, 77, 142, 3, 48, 86, 28, 80]]","[380, [5, 109, 126, 42, 30, 60, 86, 51], [5, 109, 126, 38, 35, 60, 86, 46]]","[100, [72, 40, 139, 64, 57, 76, 76, 23], [72, 40, 139, 66, 57, 76, 76, 24]]","[1290, [100, 46, 7, 129, 47, 114, 12, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[460, [6, 73, 41, 44, 61, 48, 135, 123], [6, 73, 41, 44, 61, 48, 130, 125]]","[260, [95, 130, 113, 81, 7, 117, 37, 101], [95, 130, 113, 87, 7, 110, 37, 101]]","[950, [139, 86, 114, 101, 82, 6, 135, 90], [139, 86, 114, 101, 81, 1, 135, 95]]","[770, [41, 6, 101, 33, 45, 99, 91, 15], [41, 6, 101, 33, 47, 81, 91, 14]]","[1230, [87, 43, 18, 70, 28, 84, 72, 98], [87, 43, 18, 70, 17, 88, 72, 102]]","[410, [1, 142, 54, 3, 40, 45, 54, 115], [1, 142, 54, 0, 40, 49, 54, 115]]","[1450, [115, 101, 110, 2, 143, 6, 39, 132], [115, 101, 110, 1, 143, 6, 3, 132]]","[1830, [89, 115, 95, 24, 139, 12, 99, 29], [89, 115, 95, 41, 139, 12, 98, 47]]","[1260, [42, 134, 23, 141, 129, 3, 120, 116], [42, 134, 23, 141, 132, 19, 106, 116]]","[80, [120, 54, 41, 103, 29, 67, 139, 49], [120, 54, 41, 103, 29, 67, 143, 49]]","[860, [87, 117, 56, 129, 75, 73, 30, 75], [87, 117, 56, 127, 88, 69, 30, 79]]","[120, [111, 15, 100, 6, 36, 137, 121, 98], [111, 15, 100, 6, 36, 137, 118, 98]]","[560, [108, 113, 29, 86, 87, 49, 53, 19], [108, 113, 29, 88, 94, 49, 58, 19]]","[540, [133, 22, 103, 12, 123, 74, 34, 10], [133, 22, 103, 12, 114, 74, 34, 10]]","[1040, [38, 125, 15, 115, 51, 126, 70, 19], [38, 125, 15, 115, 50, 119, 92, 19]]","[2010, [88, 57, 95, 45, 64, 57, 98, 4], [88, 57, 95, 45, 116, 48, 98, 4]]","[0, [129, 79, 38, 97, 16, 125, 39, 113], [129, 79, 38, 97, 16, 125, 39, 113]]","[370, [4, 124, 134, 55, 7, 52, 13, 124], [4, 124, 134, 55, 7, 53, 17, 124]]","[270, [70, 30, 56, 112, 101, 12, 41, 113], [70, 30, 56, 112, 101, 9, 41, 113]]"
11,"[0, [76, 87, 133, 113, 27, 54, 42, 106], [76, 87, 133, 113, 27, 54, 42, 106]]","[690, [52, 90, 61, 96, 129, 91, 41, 69], [52, 90, 61, 89, 135, 91, 49, 65]]","[320, [75, 112, 95, 46, 9, 35, 16, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[930, [0, 143, 120, 105, 49, 83, 85, 45], [0, 143, 120, 103, 53, 83, 91, 38]]","[1040, [48, 111, 90, 76, 134, 46, 72, 76], [48, 111, 90, 81, 134, 48, 72, 83]]","[570, [66, 86, 3, 131, 62, 3, 133, 30], [66, 86, 3, 125, 63, 0, 141, 29]]","[100, [93, 79, 119, 123, 110, 139, 113, 38], [93, 79, 119, 133, 110, 139, 113, 38]]","[230, [4, 19, 4, 135, 33, 72, 111, 60], [4, 19, 4, 139, 33, 72, 111, 61]]","[810, [70, 10, 86, 75, 117, 99, 21, 57], [70, 10, 86, 74, 118, 97, 28, 57]]","[870, [119, 132, 133, 11, 99, 59, 105, 15], [119, 132, 133, 11, 89, 59, 120, 2]]","[430, [60, 137, 63, 72, 69, 48, 31, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[450, [7, 42, 123, 73, 69, 72, 48, 40], [7, 42, 123, 73, 60, 73, 53, 40]]","[1280, [34, 25, 138, 39, 69, 13, 41, 138], [34, 25, 138, 27, 69, 13, 41, 140]]","[1130, [141, 80, 119, 87, 134, 88, 60, 54], [141, 80, 119, 88, 141, 93, 60, 53]]","[460, [62, 34, 140, 54, 79, 122, 4, 89], [62, 34, 140, 50, 79, 122, 4, 92]]","[0, [21, 93, 143, 120, 53, 65, 64, 132], [21, 93, 143, 120, 53, 65, 64, 132]]","[1450, [138, 41, 117, 75, 37, 105, 143, 105], [138, 41, 117, 120, 37, 115, 143, 98]]","[130, [113, 72, 79, 44, 77, 54, 97, 138], [113, 72, 79, 48, 77, 54, 97, 139]]","[300, [65, 119, 128, 50, 84, 65, 3, 84], [65, 119, 128, 50, 82, 65, 3, 89]]","[960, [122, 49, 46, 138, 98, 96, 96, 39], [122, 49, 46, 138, 98, 110, 92, 39]]","[120, [48, 133, 119, 97, 51, 2, 108, 12], [48, 133, 119, 97, 54, 2, 106, 12]]","[0, [113, 97, 28, 56, 49, 83, 121, 64], [113, 97, 28, 56, 49, 83, 121, 64]]","[350, [104, 133, 93, 18, 17, 80, 102, 63], [104, 133, 93, 22, 17, 80, 102, 62]]","[610, [49, 43, 126, 37, 118, 98, 62, 73], [49, 43, 126, 40, 118, 98, 62, 69]]","[200, [61, 125, 0, 45, 42, 104, 38, 77], [61, 125, 0, 50, 42, 103, 38, 77]]"
12,"[0, [102, 41, 6, 27, 72, 33, 3, 91], [102, 41, 6, 27, 72, 33, 3, 91]]","[750, [130, 141, 137, 99, 0, 71, 96, 15], [130, 141, 137, 99, 0, 72, 87, 15]]","[440, [134, 21, 55, 59, 9, 83, 72, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[370, [46, 105, 11, 6, 123, 18, 36, 129], [46, 105, 11, 3, 120, 18, 35, 129]]","[810, [13, 16, 102, 72, 99, 94, 36, 132], [13, 16, 102, 100, 90, 94, 34, 141]]","[1300, [60, 1, 109, 116, 129, 106, 45, 93], [60, 1, 109, 116, 141, 107, 45, 93]]","[530, [100, 41, 61, 12, 82, 43, 69, 64], [100, 41, 61, 12, 82, 50, 72, 64]]","[650, [25, 94, 4, 105, 60, 129, 133, 109], [25, 94, 4, 105, 70, 124, 133, 109]]","[290, [61, 29, 31, 57, 21, 61, 132, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[1170, [51, 98, 103, 20, 89, 102, 114, 99], [51, 98, 103, 23, 89, 114, 114, 99]]","[310, [29, 133, 87, 94, 21, 94, 78, 59], [29, 133, 87, 99, 20, 101, 78, 59]]","[2290, [135, 4, 82, 47, 48, 71, 61, 132], [135, 4, 82, 55, 56, 61, 61, 127]]","[1610, [125, 135, 105, 56, 128, 27, 26, 54], [125, 135, 105, 58, 128, 29, 26, 69]]","[210, [108, 139, 116, 26, 116, 111, 12, 70], [108, 139, 116, 31, 112, 111, 0, 70]]","[4070, [104, 47, 83, 42, 136, 47, 36, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[200, [129, 83, 113, 9, 126, 51, 1, 74], [129, 83, 113, 9, 122, 51, 1, 74]]","[70, [88, 43, 102, 137, 74, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[860, [24, 72, 12, 67, 100, 132, 44, 106], [24, 72, 12, 94, 100, 127, 44, 106]]","[190, [137, 117, 140, 63, 55, 35, 88, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[420, [67, 53, 123, 117, 76, 123, 55, 71], [67, 53, 123, 117, 79, 128, 55, 71]]","[1010, [20, 115, 12, 90, 76, 63, 70, 108], [20, 115, 12, 90, 76, 64, 74, 117]]","[0, [80, 40, 105, 105, 106, 31, 81, 3], [80, 40, 105, 105, 106, 31, 81, 3]]","[800, [20, 133, 47, 115, 39, 120, 93, 91], [20, 133, 47, 115, 55, 120, 93, 91]]","[640, [58, 54, 95, 30, 2, 63, 93, 75], [58, 54, 95, 89, 2, 63, 93, 74]]","[440, [59, 42, 125, 105, 39, 60, 57, 139], [59, 42, 125, 106, 42, 60, 56, 139]]"
13,"[0, [43, 119, 30, 114, 7, 121, 59, 25], [43, 119, 30, 114, 7, 121, 59, 25]]","[3060, [96, 101, 117, 111, 20, 39, 69, 44], [96, 101, 117, 143, 13, 39, 55, 45]]","[0, [73, 49, 95, 26, 81, 27, 82, 31], [73, 49, 95, 26, 81, 27, 82, 31]]","[250, [96, 109, 93, 132, 105, 109, 99, 125], [96, 109, 93, 134, 104, 109, 96, 125]]","[1680, [112, 122, 20, 87, 72, 99, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[310, [6, 65, 5, 54, 30, 62, 68, 3], [6, 65, 5, 67, 30, 62, 68, 0]]","[1360, [88, 138, 60, 8, 92, 105, 60, 123], [88, 138, 60, 13, 85, 109, 54, 124]]","[140, [139, 139, 29, 18, 22, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[400, [89, 124, 117, 6, 116, 126, 95, 36], [89, 124, 117, 2, 116, 124, 95, 34]]","[260, [114, 125, 21, 49, 81, 131, 9, 121], [114, 125, 21, 51, 79, 131, 6, 121]]","[440, [48, 136, 52, 57, 64, 44, 135, 31], [48, 136, 52, 55, 64, 44, 135, 37]]","[340, [34, 109, 14, 58, 72, 48, 88, 93], [34, 109, 14, 58, 70, 50, 88, 94]]","[40, [11, 50, 23, 70, 54, 112, 4, 110], [11, 50, 23, 70, 54, 112, 6, 110]]","[2500, [42, 69, 69, 53, 117, 121, 27, 130], [42, 69, 69, 53, 102, 121, 2, 130]]","[780, [95, 14, 66, 129, 38, 120, 130, 20], [95, 14, 66, 133, 38, 93, 131, 20]]","[0, [102, 134, 41, 111, 9, 98, 100, 101], [102, 134, 41, 111, 9, 98, 100, 101]]","[2350, [129, 83, 113, 9, 75, 51, 1, 74], [129, 83, 113, 9, 122, 51, 1, 74]]","[760, [45, 87, 1, 8, 99, 79, 13, 30], [45, 87, 1, 8, 99, 98, 13, 30]]","[0, [39, 68, 21, 93, 94, 62, 114, 93], [39, 68, 21, 93, 94, 62, 114, 93]]","[10, [48, 113, 127, 76, 33, 17, 112, 118], [48, 113, 127, 76, 34, 17, 112, 118]]","[530, [105, 106, 100, 123, 138, 5, 95, 85], [105, 106, 100, 117, 141, 5, 95, 89]]","[50, [71, 46, 98, 93, 137, 57, 68, 8], [71, 46, 98, 93, 137, 57, 73, 8]]","[0, [100, 67, 77, 89, 116, 135, 120, 83], [100, 67, 77, 89, 116, 135, 120, 83]]","[4310, [132, 89, 135, 9, 12, 84, 83, 84], [132, 89, 135, 9, 19, 70, 84, 113]]","[1340, [122, 49, 46, 138, 98, 111, 105, 39], [122, 49, 46, 138, 98, 110, 92, 39]]"
14,"[0, [39, 75, 143, 81, 28, 82, 93, 80], [39, 75, 143, 81, 28, 82, 93, 80]]","[1620, [27, 122, 105, 109, 70, 104, 39, 66], [27, 122, 105, 124, 78, 104, 34, 66]]","[660, [106, 121, 100, 31, 75, 78, 33, 26], [106, 121, 100, 31, 74, 78, 63, 26]]","[920, [52, 94, 21, 114, 51, 107, 81, 106], [52, 94, 21, 114, 54, 113, 67, 112]]","[860, [50, 123, 46, 78, 59, 123, 127, 89], [50, 123, 46, 81, 59, 116, 128, 89]]","[1200, [143, 44, 74, 60, 60, 49, 135, 129], [143, 44, 74, 61, 69, 49, 137, 124]]","[300, [69, 55, 74, 103, 122, 89, 78, 49], [69, 55, 74, 103, 108, 89, 77, 53]]","[280, [77, 94, 135, 90, 33, 121, 80, 60], [77, 94, 135, 89, 30, 122, 80, 60]]","[400, [83, 108, 65, 54, 64, 117, 57, 112], [83, 108, 65, 53, 64, 122, 54, 112]]","[1200, [139, 86, 114, 101, 81, 9, 127, 99], [139, 86, 114, 101, 81, 1, 135, 95]]","[20, [90, 129, 14, 129, 114, 120, 23, 120], [90, 129, 14, 129, 112, 120, 23, 120]]","[1100, [105, 125, 20, 129, 73, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[1300, [143, 66, 22, 111, 125, 117, 34, 111], [143, 66, 22, 103, 125, 112, 34, 104]]","[240, [124, 114, 50, 115, 101, 99, 101, 62], [124, 114, 50, 122, 101, 98, 101, 62]]","[1160, [95, 4, 81, 36, 84, 66, 117, 83], [95, 4, 81, 94, 84, 66, 117, 83]]","[70, [35, 46, 128, 7, 32, 98, 96, 111], [35, 46, 128, 7, 32, 98, 96, 110]]","[210, [109, 85, 104, 63, 50, 125, 37, 13], [109, 85, 104, 61, 50, 125, 38, 13]]","[0, [83, 78, 134, 101, 50, 86, 10, 117], [83, 78, 134, 101, 50, 86, 10, 117]]","[80, [99, 49, 124, 21, 112, 48, 20, 51], [99, 49, 124, 21, 116, 48, 20, 51]]","[620, [133, 45, 21, 57, 103, 60, 108, 49], [133, 45, 21, 53, 103, 65, 108, 49]]","[0, [124, 104, 31, 98, 4, 108, 16, 92], [124, 104, 31, 98, 4, 108, 16, 92]]","[0, [113, 49, 142, 3, 98, 29, 115, 76], [113, 49, 142, 3, 98, 29, 115, 76]]","[90, [121, 110, 120, 73, 55, 125, 126, 20], [121, 110, 120, 73, 55, 125, 126, 29]]","[40, [36, 105, 73, 87, 51, 89, 12, 128], [36, 105, 73, 87, 53, 89, 12, 128]]","[1680, [27, 122, 105, 143, 78, 105, 31, 66], [27, 122, 105, 124, 78, 104, 34, 66]]"
15,"[0, [49, 36, 84, 87, 14, 56, 101, 58], [49, 36, 84, 87, 14, 56, 101, 58]]","[540, [110, 87, 38, 66, 34, 134, 113, 12], [110, 87, 38, 64, 34, 134, 120, 7]]","[410, [133, 126, 59, 120, 114, 53, 3, 105], [133, 126, 59, 118, 111, 53, 2, 105]]","[990, [57, 49, 40, 32, 143, 16, 42, 36], [57, 49, 40, 35, 142, 16, 33, 36]]","[250, [83, 102, 132, 41, 62, 42, 78, 132], [83, 102, 132, 41, 75, 42, 80, 132]]","[760, [58, 55, 5, 54, 48, 135, 129, 110], [58, 55, 5, 55, 48, 142, 128, 111]]","[170, [48, 113, 127, 76, 34, 18, 110, 118], [48, 113, 127, 76, 34, 17, 112, 118]]","[1240, [90, 52, 58, 33, 99, 119, 127, 129], [90, 52, 58, 29, 98, 119, 127, 110]]","[510, [76, 100, 132, 135, 117, 95, 17, 110], [76, 100, 132, 102, 126, 95, 17, 110]]","[110, [59, 14, 121, 68, 132, 62, 110, 126], [59, 14, 121, 68, 130, 62, 110, 127]]","[320, [56, 122, 104, 43, 111, 78, 44, 80], [56, 122, 104, 43, 111, 78, 46, 82]]","[1110, [64, 19, 25, 1, 39, 126, 131, 48], [64, 19, 25, 1, 41, 126, 120, 43]]","[1030, [42, 36, 9, 12, 13, 39, 136, 1], [42, 36, 9, 12, 15, 30, 136, 0]]","[100, [107, 29, 62, 2, 118, 36, 117, 87], [107, 29, 62, 2, 118, 36, 121, 85]]","[240, [108, 69, 134, 57, 26, 80, 57, 136], [108, 69, 134, 57, 26, 80, 57, 140]]","[590, [55, 10, 112, 88, 126, 5, 48, 29], [55, 10, 112, 88, 123, 5, 44, 32]]","[860, [127, 70, 35, 73, 116, 15, 63, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[140, [60, 137, 63, 69, 69, 45, 37, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[300, [91, 40, 19, 23, 122, 113, 19, 63], [91, 40, 19, 23, 122, 113, 19, 60]]","[100, [138, 124, 83, 90, 108, 52, 61, 4], [138, 124, 83, 90, 108, 54, 61, 4]]","[0, [98, 81, 90, 31, 140, 117, 139, 41], [98, 81, 90, 31, 140, 117, 139, 41]]","[2200, [46, 87, 16, 5, 8, 68, 117, 29], [46, 87, 16, 5, 8, 112, 117, 29]]","[1440, [98, 80, 135, 92, 37, 63, 63, 102], [98, 80, 135, 92, 52, 63, 64, 102]]","[2470, [93, 129, 16, 85, 84, 6, 46, 105], [93, 129, 16, 85, 105, 4, 59, 105]]","[3460, [92, 30, 31, 112, 57, 9, 45, 75], [92, 30, 31, 112, 48, 9, 48, 125]]"
16,"[0, [90, 129, 14, 129, 112, 120, 23, 120], [90, 129, 14, 129, 112, 120, 23, 120]]","[1400, [100, 67, 77, 89, 110, 133, 116, 96], [100, 67, 77, 89, 116, 135, 120, 83]]","[150, [107, 1, 85, 87, 77, 118, 64, 119], [107, 1, 85, 87, 77, 116, 64, 118]]","[800, [87, 140, 39, 17, 44, 129, 80, 135], [87, 140, 39, 17, 44, 131, 102, 135]]","[1290, [111, 26, 61, 106, 99, 72, 106, 130], [111, 26, 61, 106, 116, 96, 108, 133]]","[2440, [138, 13, 141, 133, 129, 54, 80, 19], [138, 13, 141, 133, 129, 113, 80, 5]]","[230, [120, 54, 41, 108, 29, 67, 139, 49], [120, 54, 41, 103, 29, 67, 143, 49]]","[960, [122, 52, 106, 129, 91, 60, 79, 140], [122, 52, 106, 95, 91, 62, 82, 142]]","[1050, [69, 44, 83, 6, 11, 116, 45, 44], [69, 44, 83, 2, 12, 115, 39, 39]]","[0, [76, 100, 132, 102, 126, 95, 17, 110], [76, 100, 132, 102, 126, 95, 17, 110]]","[380, [48, 101, 51, 139, 116, 120, 84, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[1130, [116, 38, 73, 138, 48, 43, 72, 48], [116, 38, 73, 138, 47, 43, 67, 41]]","[450, [114, 51, 80, 22, 137, 39, 102, 0], [114, 51, 80, 22, 137, 34, 102, 0]]","[80, [115, 60, 46, 23, 73, 33, 88, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[270, [4, 69, 21, 143, 73, 7, 36, 83], [4, 69, 21, 143, 73, 7, 33, 83]]","[20, [74, 89, 13, 139, 80, 124, 108, 23], [74, 89, 13, 140, 80, 124, 108, 23]]","[600, [21, 138, 31, 16, 104, 120, 21, 107], [21, 138, 31, 16, 106, 120, 21, 113]]","[860, [124, 114, 50, 79, 101, 98, 101, 62], [124, 114, 50, 122, 101, 98, 101, 62]]","[560, [9, 51, 31, 33, 30, 15, 63, 3], [9, 51, 31, 33, 30, 15, 55, 3]]","[0, [0, 109, 34, 5, 78, 59, 13, 53], [0, 109, 34, 5, 78, 59, 13, 53]]","[0, [107, 80, 106, 143, 7, 59, 48, 2], [107, 80, 106, 143, 7, 59, 48, 2]]","[750, [45, 111, 59, 57, 69, 0, 57, 120], [45, 111, 59, 57, 76, 0, 52, 120]]","[150, [117, 108, 57, 28, 62, 29, 91, 116], [117, 108, 57, 30, 59, 29, 91, 116]]","[390, [50, 132, 82, 37, 51, 96, 132, 85], [50, 132, 82, 39, 51, 96, 129, 93]]","[100, [114, 82, 115, 8, 127, 44, 105, 14], [114, 82, 115, 8, 127, 42, 103, 14]]"
17,"[0, [104, 70, 114, 8, 89, 1, 112, 86], [104, 70, 114, 8, 89, 1, 112, 86]]","[660, [48, 115, 50, 134, 54, 123, 68, 54], [48, 115, 50, 136, 54, 121, 73, 54]]","[1220, [88, 118, 136, 54, 92, 132, 89, 25], [88, 118, 136, 53, 102, 140, 89, 4]]","[2050, [37, 11, 20, 114, 6, 84, 80, 11], [37, 11, 20, 118, 2, 85, 58, 11]]","[560, [27, 117, 46, 87, 36, 99, 42, 72], [27, 117, 46, 84, 35, 99, 41, 70]]","[670, [128, 62, 138, 30, 138, 54, 3, 42], [128, 62, 138, 38, 138, 48, 3, 33]]","[1590, [130, 97, 19, 123, 36, 130, 79, 91], [130, 97, 19, 137, 33, 131, 79, 91]]","[500, [98, 128, 87, 60, 45, 23, 33, 18], [98, 128, 87, 57, 46, 28, 33, 17]]","[60, [74, 76, 117, 7, 23, 47, 90, 107], [74, 76, 117, 7, 23, 48, 94, 107]]","[3760, [100, 46, 7, 103, 48, 106, 15, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[50, [13, 32, 79, 36, 111, 94, 121, 119], [13, 32, 79, 36, 111, 94, 122, 119]]","[440, [59, 126, 66, 36, 79, 93, 72, 134], [59, 126, 66, 35, 81, 92, 72, 136]]","[460, [21, 93, 143, 119, 54, 65, 64, 136], [21, 93, 143, 120, 53, 65, 64, 132]]","[1100, [68, 90, 120, 54, 58, 14, 83, 70], [68, 90, 120, 49, 58, 33, 83, 78]]","[20, [67, 46, 125, 68, 130, 102, 46, 12], [67, 46, 125, 68, 130, 102, 46, 10]]","[270, [106, 121, 100, 28, 74, 78, 63, 26], [106, 121, 100, 31, 74, 78, 63, 26]]","[330, [76, 100, 132, 75, 129, 95, 17, 110], [76, 100, 132, 102, 126, 95, 17, 110]]","[90, [73, 49, 95, 26, 80, 26, 82, 31], [73, 49, 95, 26, 81, 27, 82, 31]]","[90, [3, 111, 0, 129, 136, 114, 47, 27], [3, 111, 0, 128, 136, 121, 47, 27]]","[600, [44, 124, 53, 75, 103, 122, 34, 46], [44, 124, 53, 95, 103, 110, 34, 47]]","[160, [72, 69, 118, 54, 30, 106, 82, 143], [72, 69, 118, 54, 30, 106, 82, 141]]","[0, [37, 14, 70, 14, 115, 89, 10, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[200, [84, 40, 46, 54, 97, 90, 94, 8], [84, 40, 46, 58, 97, 90, 94, 8]]","[0, [107, 10, 35, 75, 38, 32, 135, 11], [107, 10, 35, 75, 38, 32, 135, 11]]","[450, [0, 109, 34, 10, 78, 59, 18, 53], [0, 109, 34, 5, 78, 59, 13, 53]]"
18,"[0, [78, 61, 82, 140, 143, 43, 115, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[2720, [2, 18, 9, 111, 27, 20, 96, 111], [2, 18, 9, 132, 27, 20, 76, 138]]","[580, [110, 98, 48, 15, 91, 24, 119, 59], [110, 98, 48, 13, 93, 15, 119, 62]]","[1020, [123, 10, 78, 72, 79, 42, 81, 124], [123, 10, 78, 70, 79, 32, 80, 124]]","[1380, [88, 103, 58, 25, 127, 21, 99, 127], [88, 103, 58, 27, 127, 20, 81, 127]]","[1130, [119, 111, 51, 56, 3, 61, 54, 102], [119, 111, 51, 64, 0, 61, 18, 95]]","[750, [51, 103, 23, 77, 135, 35, 35, 134], [51, 103, 23, 77, 142, 35, 35, 140]]","[1330, [113, 81, 111, 129, 99, 60, 18, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[2720, [18, 128, 52, 63, 66, 84, 134, 23], [18, 128, 52, 57, 64, 81, 126, 13]]","[300, [76, 36, 92, 63, 112, 48, 36, 11], [76, 36, 92, 63, 112, 48, 35, 21]]","[100, [44, 141, 6, 105, 56, 113, 28, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[980, [42, 71, 88, 18, 105, 36, 93, 78], [42, 71, 88, 18, 105, 34, 72, 84]]","[1330, [125, 101, 41, 111, 39, 125, 54, 88], [125, 101, 41, 117, 22, 125, 53, 88]]","[80, [120, 54, 41, 103, 29, 67, 139, 49], [120, 54, 41, 103, 29, 67, 143, 49]]","[480, [138, 63, 113, 2, 105, 108, 89, 120], [138, 63, 113, 2, 105, 108, 103, 114]]","[60, [110, 87, 38, 64, 34, 134, 126, 7], [110, 87, 38, 64, 34, 134, 120, 7]]","[60, [122, 110, 37, 113, 84, 62, 75, 54], [122, 110, 37, 113, 84, 62, 81, 54]]","[920, [92, 110, 0, 78, 62, 0, 127, 22], [92, 110, 0, 101, 62, 0, 127, 22]]","[420, [26, 60, 105, 78, 59, 84, 105, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[0, [143, 44, 74, 61, 69, 49, 137, 124], [143, 44, 74, 61, 69, 49, 137, 124]]","[0, [14, 56, 134, 119, 12, 102, 23, 121], [14, 56, 134, 119, 12, 102, 23, 121]]","[350, [124, 2, 105, 101, 69, 33, 4, 87], [124, 2, 105, 101, 74, 38, 4, 87]]","[1280, [110, 59, 88, 9, 36, 103, 105, 36], [110, 59, 88, 9, 35, 103, 105, 50]]","[800, [127, 70, 35, 10, 116, 15, 63, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[980, [77, 107, 105, 15, 75, 15, 13, 12], [77, 107, 105, 27, 68, 20, 13, 8]]"
19,"[0, [62, 108, 66, 15, 46, 54, 139, 36], [62, 108, 66, 15, 46, 54, 139, 36]]","[170, [77, 107, 105, 18, 67, 20, 13, 9], [77, 107, 105, 27, 68, 20, 13, 8]]","[620, [111, 91, 122, 6, 130, 102, 132, 102], [111, 91, 122, 8, 130, 99, 138, 114]]","[930, [67, 58, 101, 58, 15, 81, 99, 105], [67, 58, 101, 65, 18, 93, 99, 101]]","[380, [3, 54, 100, 36, 133, 59, 50, 43], [3, 54, 100, 13, 133, 62, 50, 46]]","[660, [8, 57, 116, 114, 18, 44, 60, 54], [8, 57, 116, 120, 18, 44, 60, 49]]","[330, [120, 60, 74, 115, 110, 123, 97, 9], [120, 60, 74, 115, 110, 112, 97, 9]]","[550, [15, 82, 111, 75, 115, 33, 99, 131], [15, 82, 111, 74, 115, 29, 99, 142]]","[560, [66, 114, 101, 6, 137, 89, 99, 43], [66, 114, 101, 13, 138, 91, 99, 46]]","[390, [69, 16, 42, 107, 57, 15, 6, 63], [69, 16, 42, 110, 56, 14, 6, 63]]","[0, [6, 122, 24, 2, 117, 70, 39, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[80, [3, 54, 100, 21, 133, 62, 50, 46], [3, 54, 100, 13, 133, 62, 50, 46]]","[1770, [105, 91, 28, 115, 77, 1, 111, 2], [105, 91, 28, 115, 77, 0, 83, 2]]","[3930, [86, 102, 133, 27, 12, 13, 108, 54], [86, 102, 133, 89, 1, 8, 108, 52]]","[760, [41, 37, 15, 91, 2, 120, 98, 25], [41, 37, 15, 91, 36, 116, 98, 25]]","[400, [137, 117, 140, 54, 55, 35, 85, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[0, [1, 7, 108, 69, 11, 107, 44, 120], [1, 7, 108, 69, 11, 107, 44, 120]]","[0, [86, 14, 103, 75, 134, 60, 108, 117], [86, 14, 103, 75, 134, 60, 108, 117]]","[40, [123, 138, 31, 45, 109, 40, 98, 45], [123, 138, 31, 47, 109, 40, 98, 45]]","[230, [87, 118, 116, 97, 15, 103, 77, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[180, [5, 49, 53, 38, 106, 63, 122, 51], [5, 49, 53, 38, 106, 62, 122, 48]]","[740, [54, 108, 105, 118, 57, 113, 69, 57], [54, 108, 105, 118, 57, 113, 82, 56]]","[0, [0, 0, 141, 22, 130, 89, 27, 37], [0, 0, 141, 22, 130, 89, 27, 37]]","[330, [85, 103, 10, 134, 6, 139, 84, 121], [85, 103, 10, 135, 5, 139, 65, 121]]","[1230, [116, 129, 5, 106, 21, 29, 77, 104], [116, 129, 5, 131, 21, 37, 77, 96]]"
