,1,2
1534,"[0, [79, 54, 129, 50, 21, 3, 67, 11], [79, 54, 129, 50, 21, 3, 67, 11]]","[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]"
1535,"[0, [18, 129, 25, 57, 29, 52, 106, 38], [18, 129, 25, 57, 29, 52, 106, 38]]","[800, [34, 119, 128, 101, 136, 77, 32, 6], [34, 119, 128, 101, 136, 77, 32, 14]]"
1536,"[0, [10, 83, 89, 44, 9, 87, 80, 50], [10, 83, 89, 44, 9, 87, 80, 50]]","[1200, [29, 54, 7, 143, 29, 116, 87, 138], [29, 54, 7, 143, 29, 116, 87, 141]]"
1537,"[0, [141, 48, 62, 116, 48, 37, 62, 66], [141, 48, 62, 116, 48, 37, 62, 66]]","[1000, [107, 104, 63, 37, 30, 64, 57, 69], [107, 104, 63, 37, 30, 65, 57, 69]]"
1538,"[0, [96, 83, 96, 118, 74, 112, 83, 75], [96, 83, 96, 118, 74, 112, 83, 75]]","[0, [2, 51, 67, 9, 20, 114, 73, 121], [2, 51, 67, 9, 20, 114, 73, 121]]"
1539,"[0, [59, 104, 46, 73, 104, 124, 72, 130], [59, 104, 46, 73, 104, 124, 72, 130]]","[300, [99, 110, 123, 117, 121, 30, 24, 31], [99, 110, 123, 117, 124, 30, 24, 31]]"
1540,"[0, [21, 125, 131, 37, 106, 81, 48, 11], [21, 125, 131, 37, 106, 81, 48, 11]]","[300, [69, 57, 99, 81, 18, 114, 48, 50], [69, 57, 99, 81, 19, 114, 48, 50]]"
1541,"[0, [77, 73, 107, 72, 61, 28, 0, 109], [77, 73, 107, 72, 61, 28, 0, 109]]","[0, [19, 46, 142, 41, 130, 41, 62, 111], [19, 46, 142, 41, 130, 41, 62, 111]]"
1542,"[0, [49, 84, 61, 118, 50, 110, 65, 139], [49, 84, 61, 118, 50, 110, 65, 139]]","[0, [1, 73, 48, 57, 138, 6, 130, 43], [1, 73, 48, 57, 138, 6, 130, 43]]"
1543,"[0, [125, 129, 102, 121, 29, 129, 122, 11], [125, 129, 102, 121, 29, 129, 122, 11]]","[2400, [115, 125, 140, 73, 76, 49, 134, 114], [115, 125, 140, 73, 76, 49, 134, 102]]"
1544,"[0, [55, 37, 135, 83, 130, 33, 83, 105], [55, 37, 135, 83, 130, 33, 83, 105]]","[1800, [81, 17, 127, 50, 132, 57, 121, 7], [81, 17, 127, 50, 132, 57, 121, 13]]"
1545,"[0, [122, 115, 55, 17, 72, 53, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]","[7500, [41, 60, 143, 114, 139, 129, 3, 2], [41, 60, 143, 77, 139, 129, 2, 2]]"
1546,"[0, [42, 90, 80, 87, 78, 128, 26, 11], [42, 90, 80, 87, 78, 128, 26, 11]]","[2000, [91, 69, 73, 120, 68, 127, 34, 143], [91, 69, 73, 122, 68, 127, 34, 143]]"
1547,"[0, [108, 96, 91, 127, 104, 80, 11, 82], [108, 96, 91, 127, 104, 80, 11, 82]]","[1200, [31, 30, 105, 99, 110, 66, 55, 127], [31, 30, 105, 96, 110, 66, 55, 127]]"
1548,"[0, [61, 63, 94, 101, 90, 117, 0, 60], [61, 63, 94, 101, 90, 117, 0, 60]]","[500, [103, 111, 15, 9, 8, 3, 27, 68], [103, 111, 15, 10, 8, 3, 27, 68]]"
1549,"[0, [45, 76, 62, 11, 94, 105, 42, 108], [45, 76, 62, 11, 94, 105, 42, 108]]","[4100, [10, 134, 20, 23, 117, 3, 82, 64], [10, 134, 20, 23, 117, 7, 82, 67]]"
1550,"[0, [69, 64, 44, 14, 114, 118, 60, 55], [69, 64, 44, 14, 114, 118, 60, 55]]","[2000, [62, 88, 81, 12, 96, 33, 18, 73], [62, 88, 81, 12, 96, 33, 13, 73]]"
1551,"[0, [32, 41, 33, 70, 89, 122, 120, 74], [32, 41, 33, 70, 89, 122, 120, 74]]","[1500, [72, 98, 72, 119, 114, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]"
1552,"[0, [1, 104, 82, 100, 131, 21, 3, 11], [1, 104, 82, 100, 131, 21, 3, 11]]","[100, [17, 113, 96, 70, 31, 31, 27, 73], [17, 113, 96, 70, 31, 32, 27, 73]]"
1553,"[0, [120, 55, 14, 140, 45, 9, 10, 9], [120, 55, 14, 140, 45, 9, 10, 9]]","[0, [41, 47, 85, 5, 66, 62, 77, 54], [41, 47, 85, 5, 66, 62, 77, 54]]"
1554,"[0, [0, 101, 114, 101, 53, 141, 84, 35], [0, 101, 114, 101, 53, 141, 84, 35]]","[2000, [24, 131, 20, 2, 124, 136, 132, 114], [24, 131, 20, 2, 124, 136, 132, 104]]"
1555,"[0, [73, 138, 73, 76, 65, 134, 117, 57], [73, 138, 73, 76, 65, 134, 117, 57]]","[3300, [121, 50, 9, 64, 26, 27, 136, 99], [121, 50, 9, 65, 26, 24, 136, 95]]"
1556,"[0, [100, 31, 38, 140, 42, 18, 16, 105], [100, 31, 38, 140, 42, 18, 16, 105]]","[7000, [34, 115, 80, 16, 5, 125, 107, 109], [34, 115, 80, 16, 12, 125, 107, 109]]"
1557,"[0, [86, 129, 129, 60, 68, 88, 104, 116], [86, 129, 129, 60, 68, 88, 104, 116]]","[0, [89, 39, 113, 69, 50, 117, 16, 82], [89, 39, 113, 69, 50, 117, 16, 82]]"
1558,"[0, [15, 10, 37, 142, 102, 63, 31, 140], [15, 10, 37, 142, 102, 63, 31, 140]]","[0, [81, 6, 127, 112, 99, 23, 62, 74], [81, 6, 127, 112, 99, 23, 62, 74]]"
1559,"[0, [22, 47, 136, 41, 85, 63, 32, 53], [22, 47, 136, 41, 85, 63, 32, 53]]","[600, [3, 28, 35, 5, 31, 18, 17, 27], [3, 28, 35, 5, 31, 18, 17, 21]]"
1560,"[0, [98, 124, 63, 13, 46, 61, 45, 132], [98, 124, 63, 13, 46, 61, 45, 132]]","[0, [115, 73, 64, 125, 48, 39, 139, 100], [115, 73, 64, 125, 48, 39, 139, 100]]"
1561,"[0, [80, 108, 110, 72, 57, 99, 96, 117], [80, 108, 110, 72, 57, 99, 96, 117]]","[0, [82, 103, 39, 129, 109, 68, 64, 1], [82, 103, 39, 129, 109, 68, 64, 1]]"
1562,"[0, [81, 32, 94, 106, 48, 136, 119, 96], [81, 32, 94, 106, 48, 136, 119, 96]]","[100, [10, 116, 78, 88, 70, 98, 54, 79], [10, 116, 78, 88, 69, 98, 54, 79]]"
1563,"[0, [71, 129, 14, 98, 139, 124, 114, 75], [71, 129, 14, 98, 139, 124, 114, 75]]","[600, [94, 1, 88, 9, 22, 60, 6, 91], [94, 1, 88, 9, 22, 60, 12, 91]]"
1564,"[0, [143, 34, 103, 120, 70, 93, 140, 139], [143, 34, 103, 120, 70, 93, 140, 139]]","[1800, [118, 63, 25, 45, 105, 44, 108, 5], [118, 63, 25, 45, 105, 44, 108, 23]]"
1565,"[0, [95, 20, 12, 36, 120, 32, 15, 117], [95, 20, 12, 36, 120, 32, 15, 117]]","[0, [39, 49, 50, 54, 92, 45, 120, 21], [39, 49, 50, 54, 92, 45, 120, 21]]"
1566,"[0, [42, 37, 15, 60, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]","[2400, [112, 1, 64, 80, 139, 101, 116, 99], [112, 1, 64, 80, 139, 101, 116, 91]]"
1567,"[0, [14, 112, 102, 112, 112, 64, 88, 74], [14, 112, 102, 112, 112, 64, 88, 74]]","[1000, [59, 104, 46, 73, 114, 124, 72, 130], [59, 104, 46, 73, 104, 124, 72, 130]]"
1568,"[0, [129, 95, 121, 137, 98, 125, 138, 131], [129, 95, 121, 137, 98, 125, 138, 131]]","[0, [51, 101, 62, 7, 90, 19, 108, 23], [51, 101, 62, 7, 90, 19, 108, 23]]"
1569,"[0, [135, 75, 45, 48, 46, 76, 49, 50], [135, 75, 45, 48, 46, 76, 49, 50]]","[1400, [130, 54, 26, 133, 16, 88, 48, 23], [130, 54, 26, 133, 14, 88, 48, 23]]"
1570,"[0, [100, 62, 105, 56, 53, 96, 126, 29], [100, 62, 105, 56, 53, 96, 126, 29]]","[600, [87, 99, 30, 32, 3, 128, 70, 118], [87, 99, 30, 32, 0, 128, 70, 118]]"
1571,"[0, [82, 0, 40, 45, 3, 38, 89, 140], [82, 0, 40, 45, 3, 38, 89, 140]]","[1000, [6, 82, 105, 115, 79, 138, 132, 72], [6, 82, 105, 115, 79, 140, 132, 72]]"
1572,"[0, [73, 113, 29, 14, 69, 26, 125, 81], [73, 113, 29, 14, 69, 26, 125, 81]]","[0, [42, 110, 70, 98, 73, 113, 65, 5], [42, 110, 70, 98, 73, 113, 65, 5]]"
1573,"[0, [23, 94, 95, 127, 14, 135, 65, 61], [23, 94, 95, 127, 14, 135, 65, 61]]","[3500, [8, 109, 107, 56, 109, 103, 118, 143], [8, 109, 107, 60, 109, 103, 121, 143]]"
1574,"[0, [63, 116, 58, 58, 46, 11, 47, 101], [63, 116, 58, 58, 46, 11, 47, 101]]","[0, [25, 52, 132, 139, 135, 128, 139, 68], [25, 52, 132, 139, 135, 128, 139, 68]]"
1575,"[0, [134, 94, 87, 54, 52, 65, 105, 78], [134, 94, 87, 54, 52, 65, 105, 78]]","[0, [36, 71, 46, 119, 34, 129, 41, 96], [36, 71, 46, 119, 34, 129, 41, 96]]"
1576,"[0, [121, 62, 143, 37, 11, 123, 105, 61], [121, 62, 143, 37, 11, 123, 105, 61]]","[0, [46, 61, 110, 134, 134, 80, 56, 118], [46, 61, 110, 134, 134, 80, 56, 118]]"
1577,"[0, [94, 26, 131, 136, 29, 33, 59, 75], [94, 26, 131, 136, 29, 33, 59, 75]]","[0, [115, 47, 67, 32, 49, 50, 58, 117], [115, 47, 67, 32, 49, 50, 58, 117]]"
1578,"[0, [35, 79, 88, 42, 51, 48, 86, 39], [35, 79, 88, 42, 51, 48, 86, 39]]","[0, [9, 78, 46, 137, 86, 1, 72, 110], [9, 78, 46, 137, 86, 1, 72, 110]]"
1579,"[0, [37, 80, 133, 120, 79, 24, 48, 65], [37, 80, 133, 120, 79, 24, 48, 65]]","[3400, [54, 130, 70, 32, 40, 10, 114, 136], [54, 130, 70, 32, 41, 13, 106, 136]]"
1580,"[0, [101, 135, 2, 104, 57, 109, 87, 23], [101, 135, 2, 104, 57, 109, 87, 23]]","[13600, [128, 43, 53, 87, 20, 103, 114, 66], [128, 43, 53, 84, 20, 103, 58, 66]]"
1581,"[0, [85, 77, 36, 67, 38, 131, 90, 128], [85, 77, 36, 67, 38, 131, 90, 128]]","[2800, [105, 113, 141, 40, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]"
1582,"[0, [131, 49, 16, 72, 6, 103, 98, 42], [131, 49, 16, 72, 6, 103, 98, 42]]","[0, [114, 45, 26, 76, 91, 31, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]"
1583,"[0, [7, 112, 137, 0, 81, 90, 69, 71], [7, 112, 137, 0, 81, 90, 69, 71]]","[2100, [82, 53, 96, 92, 98, 4, 61, 80], [82, 53, 96, 92, 91, 4, 61, 80]]"
1584,"[0, [123, 102, 53, 87, 122, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[6500, [63, 133, 86, 3, 40, 76, 27, 76], [63, 133, 86, 1, 74, 76, 22, 76]]"
1585,"[0, [94, 142, 45, 44, 138, 40, 71, 25], [94, 142, 45, 44, 138, 40, 71, 25]]","[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]"
1586,"[0, [93, 92, 125, 89, 68, 121, 111, 72], [93, 92, 125, 89, 68, 121, 111, 72]]","[600, [143, 137, 13, 133, 117, 87, 5, 112], [143, 137, 13, 133, 117, 86, 5, 112]]"
1587,"[0, [97, 1, 134, 84, 75, 81, 69, 81], [97, 1, 134, 84, 75, 81, 69, 81]]","[2600, [97, 111, 124, 39, 46, 102, 108, 133], [97, 111, 124, 44, 46, 104, 106, 133]]"
1588,"[0, [82, 0, 2, 62, 29, 89, 143, 6], [82, 0, 2, 62, 29, 89, 143, 6]]","[4800, [67, 71, 127, 101, 23, 24, 57, 4], [67, 71, 127, 101, 23, 24, 57, 12]]"
1589,"[0, [71, 142, 124, 22, 141, 135, 50, 14], [71, 142, 124, 22, 141, 135, 50, 14]]","[1800, [2, 63, 40, 3, 2, 114, 141, 100], [2, 63, 40, 3, 2, 105, 141, 100]]"
1590,"[0, [0, 113, 81, 96, 38, 44, 70, 22], [0, 113, 81, 96, 38, 44, 70, 22]]","[1000, [3, 139, 89, 114, 114, 64, 134, 56], [3, 139, 89, 114, 104, 64, 134, 56]]"
1591,"[0, [7, 130, 99, 56, 119, 45, 143, 70], [7, 130, 99, 56, 119, 45, 143, 70]]","[0, [88, 48, 102, 89, 17, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]"
1592,"[0, [102, 115, 6, 23, 103, 88, 46, 1], [102, 115, 6, 23, 103, 88, 46, 1]]","[500, [18, 3, 116, 34, 105, 119, 82, 123], [18, 3, 116, 34, 105, 119, 83, 123]]"
1593,"[0, [10, 96, 39, 111, 98, 73, 22, 45], [10, 96, 39, 111, 98, 73, 22, 45]]","[4200, [140, 129, 137, 63, 138, 7, 139, 131], [140, 129, 137, 65, 143, 14, 139, 131]]"
1594,"[0, [63, 132, 61, 30, 11, 27, 5, 42], [63, 132, 61, 30, 11, 27, 5, 42]]","[3000, [82, 62, 74, 83, 99, 39, 136, 80], [82, 62, 74, 84, 96, 39, 136, 80]]"
1595,"[0, [115, 43, 92, 111, 119, 83, 83, 30], [115, 43, 92, 111, 119, 83, 83, 30]]","[0, [44, 46, 17, 111, 6, 6, 79, 114], [44, 46, 17, 111, 6, 6, 79, 114]]"
1596,"[0, [16, 129, 59, 51, 87, 139, 126, 1], [16, 129, 59, 51, 87, 139, 126, 1]]","[2400, [104, 96, 92, 119, 115, 95, 82, 27], [104, 96, 92, 119, 115, 95, 82, 21]]"
1597,"[0, [79, 68, 49, 75, 125, 59, 44, 26], [79, 68, 49, 75, 125, 59, 44, 26]]","[1800, [127, 2, 87, 36, 87, 99, 143, 121], [127, 2, 87, 36, 85, 98, 143, 121]]"
1598,"[0, [35, 76, 71, 88, 2, 111, 67, 88], [35, 76, 71, 88, 2, 111, 67, 88]]","[4000, [86, 58, 64, 9, 6, 54, 60, 103], [86, 58, 64, 9, 10, 54, 66, 103]]"
1599,"[0, [29, 45, 109, 121, 28, 106, 0, 64], [29, 45, 109, 121, 28, 106, 0, 64]]","[0, [55, 24, 115, 59, 64, 28, 36, 94], [55, 24, 115, 59, 64, 28, 36, 94]]"
1600,"[0, [106, 39, 66, 1, 1, 117, 113, 80], [106, 39, 66, 1, 1, 117, 113, 80]]","[4200, [82, 112, 40, 70, 129, 40, 118, 90], [82, 112, 40, 70, 129, 40, 125, 90]]"
1601,"[0, [105, 109, 123, 118, 123, 133, 90, 102], [105, 109, 123, 118, 123, 133, 90, 102]]","[0, [100, 46, 124, 137, 31, 119, 44, 133], [100, 46, 124, 137, 31, 119, 44, 133]]"
1602,"[0, [142, 33, 60, 53, 58, 122, 29, 97], [142, 33, 60, 53, 58, 122, 29, 97]]","[1800, [44, 136, 16, 133, 57, 120, 39, 127], [44, 136, 16, 133, 57, 123, 39, 127]]"
1603,"[0, [16, 123, 106, 106, 74, 6, 96, 38], [16, 123, 106, 106, 74, 6, 96, 38]]","[0, [135, 61, 115, 49, 119, 122, 40, 121], [135, 61, 115, 49, 119, 122, 40, 121]]"
1604,"[0, [74, 16, 38, 41, 143, 44, 110, 76], [74, 16, 38, 41, 143, 44, 110, 76]]","[800, [86, 19, 0, 17, 7, 5, 120, 9], [86, 19, 0, 13, 7, 5, 120, 9]]"
1605,"[0, [20, 110, 121, 77, 68, 121, 98, 3], [20, 110, 121, 77, 68, 121, 98, 3]]","[1200, [105, 124, 5, 134, 58, 137, 108, 64], [105, 124, 5, 134, 58, 137, 108, 67]]"
1606,"[0, [42, 27, 12, 87, 11, 53, 92, 4], [42, 27, 12, 87, 11, 53, 92, 4]]","[0, [80, 82, 101, 78, 105, 119, 39, 104], [80, 82, 101, 78, 105, 119, 39, 104]]"
1607,"[0, [66, 107, 95, 67, 2, 26, 56, 137], [66, 107, 95, 67, 2, 26, 56, 137]]","[11600, [0, 95, 118, 108, 99, 69, 51, 114], [0, 95, 118, 108, 93, 69, 51, 65]]"
1608,"[0, [12, 88, 71, 143, 77, 56, 32, 84], [12, 88, 71, 143, 77, 56, 32, 84]]","[14500, [111, 124, 97, 71, 112, 114, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]"
1609,"[0, [58, 102, 9, 58, 68, 53, 15, 23], [58, 102, 9, 58, 68, 53, 15, 23]]","[2300, [41, 13, 0, 116, 116, 22, 140, 41], [41, 13, 0, 116, 119, 22, 142, 56]]"
1610,"[0, [51, 77, 54, 111, 143, 130, 102, 34], [51, 77, 54, 111, 143, 130, 102, 34]]","[800, [96, 112, 63, 143, 8, 132, 16, 115], [96, 112, 63, 143, 10, 132, 16, 115]]"
1611,"[0, [123, 89, 6, 48, 110, 80, 92, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[0, [37, 108, 108, 22, 58, 111, 46, 24], [37, 108, 108, 22, 58, 111, 46, 24]]"
1612,"[0, [62, 126, 58, 95, 119, 92, 4, 75], [62, 126, 58, 95, 119, 92, 4, 75]]","[0, [120, 107, 113, 43, 11, 143, 80, 16], [120, 107, 113, 43, 11, 143, 80, 16]]"
1613,"[0, [122, 54, 84, 92, 33, 51, 130, 36], [122, 54, 84, 92, 33, 51, 130, 36]]","[4900, [29, 60, 5, 77, 60, 39, 39, 134], [29, 60, 5, 77, 60, 38, 46, 139]]"
1614,"[0, [95, 19, 37, 48, 68, 9, 81, 110], [95, 19, 37, 48, 68, 9, 81, 110]]","[600, [110, 122, 69, 75, 29, 71, 80, 3], [110, 122, 69, 75, 29, 71, 80, 1]]"
1615,"[0, [91, 27, 132, 124, 58, 93, 71, 56], [91, 27, 132, 124, 58, 93, 71, 56]]","[3000, [126, 83, 0, 52, 95, 106, 91, 39], [126, 83, 0, 52, 95, 106, 91, 45]]"
1616,"[0, [93, 63, 64, 35, 73, 76, 127, 39], [93, 63, 64, 35, 73, 76, 127, 39]]","[500, [90, 18, 26, 54, 56, 132, 110, 129], [90, 18, 26, 54, 56, 132, 110, 128]]"
1617,"[0, [69, 64, 141, 46, 103, 21, 39, 125], [69, 64, 141, 46, 103, 21, 39, 125]]","[11100, [107, 56, 72, 114, 113, 59, 31, 97], [107, 56, 72, 114, 50, 59, 47, 97]]"
1618,"[0, [38, 44, 142, 57, 40, 26, 30, 57], [38, 44, 142, 57, 40, 26, 30, 57]]","[400, [45, 69, 86, 0, 0, 20, 57, 27], [45, 69, 86, 0, 0, 20, 57, 26]]"
1619,"[0, [71, 84, 64, 124, 118, 54, 70, 108], [71, 84, 64, 124, 118, 54, 70, 108]]","[500, [115, 143, 41, 122, 126, 81, 35, 135], [115, 143, 41, 122, 126, 82, 35, 135]]"
1620,"[0, [108, 137, 136, 27, 44, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]","[0, [7, 94, 78, 133, 119, 103, 138, 115], [7, 94, 78, 133, 119, 103, 138, 115]]"
1621,"[0, [99, 38, 102, 111, 6, 99, 30, 130], [99, 38, 102, 111, 6, 99, 30, 130]]","[1200, [133, 70, 17, 97, 76, 101, 70, 81], [133, 70, 17, 97, 76, 104, 70, 81]]"
1622,"[0, [142, 13, 121, 47, 108, 37, 82, 121], [142, 13, 121, 47, 108, 37, 82, 121]]","[800, [90, 75, 78, 78, 37, 118, 46, 116], [90, 75, 78, 80, 37, 118, 46, 117]]"
1623,"[0, [122, 54, 53, 55, 47, 15, 25, 37], [122, 54, 53, 55, 47, 15, 25, 37]]","[0, [96, 10, 74, 37, 30, 63, 108, 97], [96, 10, 74, 37, 30, 63, 108, 97]]"
1624,"[0, [29, 0, 106, 10, 42, 73, 57, 132], [29, 0, 106, 10, 42, 73, 57, 132]]","[500, [101, 111, 43, 98, 99, 27, 140, 50], [101, 111, 43, 98, 98, 27, 140, 50]]"
1625,"[0, [120, 33, 117, 103, 110, 16, 125, 90], [120, 33, 117, 103, 110, 16, 125, 90]]","[6800, [66, 65, 86, 4, 59, 35, 47, 82], [66, 65, 86, 15, 59, 35, 47, 83]]"
1626,"[0, [100, 56, 27, 74, 117, 10, 44, 94], [100, 56, 27, 74, 117, 10, 44, 94]]","[2000, [36, 112, 24, 120, 34, 39, 128, 81], [36, 112, 24, 120, 36, 37, 128, 81]]"
1627,"[0, [122, 106, 28, 130, 6, 43, 37, 2], [122, 106, 28, 130, 6, 43, 37, 2]]","[1200, [82, 64, 122, 139, 126, 120, 118, 60], [82, 64, 122, 139, 126, 120, 121, 60]]"
1628,"[0, [132, 58, 134, 119, 77, 50, 134, 38], [132, 58, 134, 119, 77, 50, 134, 38]]","[1000, [53, 92, 35, 22, 108, 40, 91, 140], [53, 92, 35, 22, 108, 50, 91, 140]]"
1629,"[0, [117, 92, 52, 49, 61, 53, 118, 141], [117, 92, 52, 49, 61, 53, 118, 141]]","[0, [67, 135, 119, 117, 113, 77, 6, 140], [67, 135, 119, 117, 113, 77, 6, 140]]"
1630,"[0, [99, 141, 30, 21, 112, 121, 23, 116], [99, 141, 30, 21, 112, 121, 23, 116]]","[2000, [139, 12, 59, 118, 128, 39, 73, 52], [139, 12, 59, 118, 128, 44, 73, 52]]"
1631,"[0, [99, 69, 47, 91, 39, 85, 75, 5], [99, 69, 47, 91, 39, 85, 75, 5]]","[0, [124, 62, 51, 115, 140, 3, 85, 75], [124, 62, 51, 115, 140, 3, 85, 75]]"
1632,"[0, [102, 93, 47, 68, 133, 44, 20, 6], [102, 93, 47, 68, 133, 44, 20, 6]]","[11400, [37, 64, 99, 43, 111, 114, 18, 139], [37, 64, 99, 43, 111, 84, 14, 139]]"
1633,"[0, [81, 98, 68, 114, 129, 91, 79, 24], [81, 98, 68, 114, 129, 91, 79, 24]]","[11400, [98, 15, 37, 110, 73, 127, 115, 114], [98, 15, 37, 101, 73, 127, 112, 86]]"
1634,"[0, [91, 34, 128, 123, 58, 66, 52, 70], [91, 34, 128, 123, 58, 66, 52, 70]]","[700, [136, 129, 135, 87, 49, 117, 27, 79], [136, 129, 135, 86, 49, 117, 27, 79]]"
1635,"[0, [52, 115, 31, 89, 62, 113, 10, 86], [52, 115, 31, 89, 62, 113, 10, 86]]","[1600, [107, 88, 87, 131, 27, 50, 115, 56], [107, 88, 87, 131, 23, 50, 115, 56]]"
1636,"[0, [122, 61, 127, 96, 34, 97, 76, 84], [122, 61, 127, 96, 34, 97, 76, 84]]","[5400, [106, 45, 43, 118, 36, 58, 75, 112], [106, 45, 43, 118, 36, 58, 75, 103]]"
1637,"[0, [59, 48, 55, 38, 57, 80, 110, 86], [59, 48, 55, 38, 57, 80, 110, 86]]","[0, [135, 40, 106, 93, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]"
1638,"[0, [71, 18, 34, 105, 103, 57, 48, 62], [71, 18, 34, 105, 103, 57, 48, 62]]","[1400, [129, 24, 30, 52, 44, 128, 81, 27], [129, 24, 30, 52, 44, 128, 83, 25]]"
1639,"[0, [60, 95, 24, 23, 22, 53, 115, 93], [60, 95, 24, 23, 22, 53, 115, 93]]","[0, [80, 45, 25, 119, 60, 65, 24, 10], [80, 45, 25, 119, 60, 65, 24, 10]]"
1640,"[0, [16, 42, 70, 138, 121, 41, 143, 31], [16, 42, 70, 138, 121, 41, 143, 31]]","[0, [109, 105, 91, 3, 37, 83, 136, 112], [109, 105, 91, 3, 37, 83, 136, 112]]"
1641,"[0, [100, 120, 68, 55, 118, 126, 42, 122], [100, 120, 68, 55, 118, 126, 42, 122]]","[1600, [9, 138, 54, 48, 27, 70, 32, 49], [9, 138, 54, 48, 11, 70, 32, 49]]"
1642,"[0, [51, 50, 97, 117, 133, 19, 68, 65], [51, 50, 97, 117, 133, 19, 68, 65]]","[600, [110, 121, 115, 64, 94, 2, 25, 2], [110, 121, 115, 64, 94, 0, 25, 2]]"
1643,"[0, [39, 132, 64, 68, 17, 12, 114, 136], [39, 132, 64, 68, 17, 12, 114, 136]]","[0, [71, 20, 12, 6, 50, 123, 78, 10], [71, 20, 12, 6, 50, 123, 78, 10]]"
1644,"[0, [47, 48, 45, 25, 1, 135, 7, 61], [47, 48, 45, 25, 1, 135, 7, 61]]","[5400, [121, 28, 24, 111, 96, 98, 5, 71], [121, 28, 24, 111, 96, 98, 11, 71]]"
1645,"[0, [98, 107, 81, 52, 45, 30, 31, 64], [98, 107, 81, 52, 45, 30, 31, 64]]","[0, [6, 105, 122, 81, 137, 128, 124, 122], [6, 105, 122, 81, 137, 128, 124, 122]]"
1646,"[0, [113, 128, 125, 17, 75, 104, 90, 131], [113, 128, 125, 17, 75, 104, 90, 131]]","[1500, [105, 45, 15, 129, 105, 50, 122, 95], [105, 45, 15, 126, 105, 50, 122, 95]]"
1647,"[0, [140, 1, 85, 50, 139, 36, 16, 94], [140, 1, 85, 50, 139, 36, 16, 94]]","[700, [60, 28, 71, 94, 99, 90, 22, 74], [60, 28, 71, 94, 98, 90, 22, 74]]"
1648,"[0, [57, 116, 64, 85, 65, 112, 79, 15], [57, 116, 64, 85, 65, 112, 79, 15]]","[0, [117, 119, 98, 40, 103, 66, 121, 132], [117, 119, 98, 40, 103, 66, 121, 132]]"
1649,"[0, [96, 52, 29, 11, 21, 121, 9, 111], [96, 52, 29, 11, 21, 121, 9, 111]]","[1500, [10, 18, 7, 116, 72, 108, 138, 18], [10, 18, 7, 116, 69, 108, 138, 18]]"
1650,"[0, [58, 73, 51, 55, 68, 11, 97, 30], [58, 73, 51, 55, 68, 11, 97, 30]]","[0, [88, 19, 27, 42, 116, 1, 109, 126], [88, 19, 27, 42, 116, 1, 109, 126]]"
1651,"[0, [65, 112, 72, 122, 63, 95, 76, 126], [65, 112, 72, 122, 63, 95, 76, 126]]","[4600, [56, 54, 97, 63, 39, 114, 15, 0], [56, 54, 97, 63, 39, 91, 15, 0]]"
1652,"[0, [127, 107, 75, 49, 142, 89, 106, 12], [127, 107, 75, 49, 142, 89, 106, 12]]","[0, [78, 100, 109, 122, 116, 108, 59, 108], [78, 100, 109, 122, 116, 108, 59, 108]]"
1653,"[0, [123, 73, 79, 64, 87, 142, 1, 29], [123, 73, 79, 64, 87, 142, 1, 29]]","[2000, [23, 40, 63, 47, 27, 78, 130, 30], [23, 40, 63, 47, 23, 78, 130, 30]]"
1654,"[0, [137, 72, 127, 67, 47, 39, 1, 34], [137, 72, 127, 67, 47, 39, 1, 34]]","[0, [86, 15, 16, 38, 60, 37, 125, 137], [86, 15, 16, 38, 60, 37, 125, 137]]"
1655,"[0, [96, 75, 122, 75, 40, 105, 40, 41], [96, 75, 122, 75, 40, 105, 40, 41]]","[1800, [109, 1, 98, 79, 58, 92, 132, 42], [109, 1, 98, 82, 58, 92, 132, 42]]"
1656,"[0, [11, 34, 69, 42, 51, 115, 120, 56], [11, 34, 69, 42, 51, 115, 120, 56]]","[0, [141, 122, 2, 88, 87, 46, 121, 113], [141, 122, 2, 88, 87, 46, 121, 113]]"
1657,"[0, [118, 43, 117, 116, 110, 4, 98, 20], [118, 43, 117, 116, 110, 4, 98, 20]]","[3000, [78, 93, 20, 77, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]"
1658,"[0, [42, 92, 3, 117, 119, 81, 6, 68], [42, 92, 3, 117, 119, 81, 6, 68]]","[3000, [4, 63, 14, 11, 114, 120, 128, 39], [4, 63, 14, 11, 109, 120, 128, 39]]"
