,1,2,3,4,5,6
1438,"[2540, [54, 7, 67, 104, 14, 96, 99, 96, 48, 135], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]","[1160, [14, 58, 97, 133, 88, 97, 57, 71, 23, 138], [14, 58, 97, 133, 88, 97, 38, 71, 24, 138]]","[790, [1, 3, 69, 65, 22, 114, 13, 37, 61, 132], [1, 3, 69, 65, 22, 112, 15, 37, 61, 137]]","[120, [92, 84, 118, 95, 39, 132, 41, 72, 100, 120], [92, 84, 118, 95, 39, 132, 41, 66, 100, 120]]","[380, [72, 7, 92, 90, 135, 69, 6, 51, 20, 142], [72, 7, 92, 90, 135, 69, 2, 50, 20, 143]]","[60, [50, 56, 8, 5, 108, 140, 98, 58, 63, 6], [50, 56, 8, 5, 108, 140, 98, 58, 61, 6]]"
1439,"[3810, [116, 123, 63, 106, 95, 67, 32, 85, 30, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[210, [87, 54, 71, 96, 116, 50, 100, 50, 136, 63], [87, 54, 71, 96, 116, 50, 100, 50, 129, 63]]","[2340, [127, 56, 92, 97, 12, 34, 48, 56, 134, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]","[280, [49, 29, 61, 130, 94, 97, 12, 132, 33, 14], [49, 29, 61, 130, 94, 97, 16, 132, 32, 14]]","[470, [72, 126, 53, 2, 98, 120, 42, 51, 117, 114], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[240, [125, 136, 0, 129, 25, 137, 86, 52, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]"
1440,"[1970, [84, 114, 52, 116, 125, 81, 136, 57, 63, 32], [84, 114, 52, 116, 125, 81, 100, 57, 38, 32]]","[1440, [74, 140, 3, 135, 30, 117, 92, 76, 132, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[450, [61, 127, 125, 67, 106, 96, 137, 69, 132, 96], [61, 127, 125, 67, 106, 95, 137, 69, 127, 79]]","[240, [97, 110, 69, 11, 39, 27, 117, 138, 46, 64], [97, 110, 69, 11, 39, 27, 109, 138, 46, 64]]","[160, [0, 111, 0, 24, 49, 84, 141, 69, 118, 33], [0, 111, 0, 24, 49, 76, 141, 69, 118, 33]]","[300, [101, 6, 101, 33, 72, 101, 120, 44, 47, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]"
1441,"[750, [141, 103, 69, 82, 117, 135, 47, 97, 80, 96], [141, 103, 69, 82, 117, 125, 47, 107, 78, 79]]","[350, [46, 4, 84, 121, 18, 22, 90, 117, 89, 70], [46, 4, 84, 121, 18, 22, 90, 113, 90, 72]]","[3950, [128, 115, 71, 55, 127, 89, 96, 57, 47, 96], [128, 115, 71, 55, 127, 89, 109, 50, 5, 92]]","[360, [41, 6, 65, 34, 68, 10, 99, 6, 42, 21], [41, 6, 65, 34, 68, 10, 102, 3, 42, 17]]","[840, [87, 103, 91, 3, 3, 120, 125, 84, 97, 86], [87, 103, 91, 3, 3, 120, 128, 76, 97, 100]]","[910, [54, 113, 23, 34, 122, 114, 12, 8, 50, 130], [54, 113, 23, 34, 122, 112, 11, 6, 39, 130]]"
1442,"[1050, [62, 83, 106, 57, 46, 137, 123, 135, 34, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[1260, [33, 40, 126, 67, 38, 64, 42, 33, 61, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[1010, [61, 26, 66, 135, 129, 96, 107, 106, 86, 123], [61, 26, 66, 135, 129, 113, 109, 106, 86, 123]]","[1370, [11, 89, 136, 111, 13, 74, 33, 104, 41, 56], [11, 89, 136, 111, 13, 88, 29, 104, 50, 56]]","[450, [107, 92, 58, 92, 95, 45, 118, 87, 117, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[490, [112, 37, 53, 66, 79, 62, 79, 65, 52, 100], [112, 37, 53, 66, 79, 62, 79, 65, 59, 100]]"
1443,"[500, [107, 125, 47, 14, 19, 74, 143, 74, 45, 138], [107, 125, 47, 14, 19, 78, 143, 74, 41, 132]]","[740, [88, 76, 53, 114, 128, 133, 57, 132, 38, 13], [88, 76, 53, 114, 128, 133, 53, 126, 38, 15]]","[1060, [121, 87, 27, 116, 80, 74, 55, 69, 117, 68], [121, 87, 27, 116, 80, 74, 55, 81, 115, 68]]","[390, [114, 0, 97, 18, 103, 117, 83, 59, 101, 42], [114, 0, 97, 18, 103, 112, 83, 59, 104, 43]]","[2580, [113, 130, 141, 122, 4, 20, 86, 126, 42, 14], [113, 130, 141, 122, 4, 20, 107, 126, 72, 14]]","[1000, [11, 48, 56, 46, 74, 108, 17, 85, 104, 106], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]"
1444,"[1460, [126, 25, 11, 18, 56, 37, 138, 136, 98, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[2350, [22, 109, 4, 59, 22, 141, 89, 134, 33, 46], [22, 109, 4, 59, 22, 118, 89, 134, 67, 44]]","[470, [105, 58, 132, 52, 110, 63, 70, 59, 117, 69], [105, 58, 132, 52, 110, 63, 70, 90, 116, 72]]","[240, [82, 63, 17, 99, 46, 42, 35, 42, 73, 119], [82, 63, 17, 99, 46, 42, 37, 58, 73, 119]]","[450, [108, 16, 89, 112, 35, 102, 132, 75, 93, 71], [108, 16, 89, 112, 35, 102, 141, 75, 96, 71]]","[1400, [139, 61, 21, 126, 54, 81, 104, 51, 123, 104], [139, 61, 21, 126, 54, 81, 113, 46, 123, 113]]"
1445,"[130, [105, 61, 32, 140, 128, 20, 81, 133, 117, 81], [105, 61, 32, 140, 128, 20, 81, 133, 116, 83]]","[420, [66, 14, 127, 18, 21, 57, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[340, [59, 125, 12, 41, 66, 72, 42, 48, 39, 50], [59, 125, 12, 41, 66, 72, 42, 46, 32, 50]]","[250, [115, 62, 9, 92, 66, 99, 115, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]","[60, [109, 109, 56, 4, 47, 53, 35, 141, 107, 124], [109, 109, 56, 4, 47, 55, 35, 141, 107, 124]]","[1030, [41, 31, 115, 139, 93, 88, 51, 102, 89, 47], [41, 31, 115, 139, 93, 88, 44, 105, 92, 47]]"
1446,"[1700, [74, 129, 0, 111, 16, 6, 135, 93, 123, 68], [74, 129, 0, 111, 16, 1, 135, 91, 123, 85]]","[220, [120, 84, 97, 51, 91, 129, 100, 45, 99, 117], [120, 84, 97, 51, 91, 129, 104, 45, 99, 115]]","[310, [70, 105, 67, 0, 103, 114, 87, 87, 26, 132], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]","[1930, [135, 4, 98, 96, 47, 14, 72, 45, 117, 81], [135, 4, 98, 96, 47, 15, 67, 34, 116, 91]]","[1030, [110, 84, 88, 90, 119, 87, 16, 6, 29, 85], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[1160, [76, 51, 19, 111, 10, 51, 120, 9, 131, 51], [76, 51, 19, 111, 10, 42, 118, 9, 131, 55]]"
1447,"[6070, [45, 45, 53, 1, 15, 92, 21, 117, 38, 96], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[140, [48, 59, 53, 47, 68, 11, 132, 131, 15, 106], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[1850, [26, 73, 139, 8, 140, 132, 31, 59, 59, 39], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[1820, [1, 94, 37, 113, 14, 125, 119, 44, 72, 104], [1, 94, 37, 113, 14, 125, 119, 42, 89, 104]]","[0, [121, 27, 74, 68, 57, 28, 93, 67, 13, 80], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]","[1300, [104, 139, 58, 106, 31, 82, 76, 129, 70, 61], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]"
1448,"[350, [87, 54, 71, 96, 116, 50, 100, 48, 136, 63], [87, 54, 71, 96, 116, 50, 100, 50, 129, 63]]","[3490, [44, 117, 14, 126, 69, 66, 136, 141, 140, 114], [44, 117, 14, 126, 69, 66, 121, 113, 108, 114]]","[1560, [9, 34, 75, 109, 117, 119, 71, 95, 68, 48], [9, 34, 75, 109, 117, 119, 71, 95, 73, 34]]","[330, [16, 67, 2, 66, 119, 81, 44, 58, 51, 85], [16, 67, 2, 66, 119, 80, 56, 58, 52, 85]]","[380, [20, 87, 135, 38, 34, 82, 89, 86, 71, 106], [20, 87, 135, 38, 34, 82, 103, 89, 71, 106]]","[0, [115, 96, 77, 62, 11, 138, 140, 121, 33, 22], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]"
1449,"[2340, [42, 79, 138, 73, 111, 54, 35, 138, 137, 134], [42, 79, 138, 73, 111, 53, 39, 138, 72, 118]]","[610, [4, 104, 17, 110, 11, 61, 131, 84, 33, 7], [4, 104, 17, 110, 11, 61, 124, 84, 27, 7]]","[480, [80, 63, 62, 52, 125, 131, 138, 47, 58, 66], [80, 63, 62, 52, 125, 131, 138, 47, 58, 74]]","[920, [70, 42, 98, 82, 8, 44, 122, 97, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[80, [3, 88, 104, 18, 17, 56, 84, 27, 122, 33], [3, 88, 104, 18, 17, 56, 84, 27, 122, 31]]"
1450,"[2840, [46, 118, 105, 107, 119, 66, 135, 137, 66, 120], [46, 118, 105, 107, 119, 81, 121, 130, 73, 119]]","[210, [39, 97, 28, 139, 62, 59, 82, 71, 86, 57], [39, 97, 28, 139, 62, 59, 82, 71, 86, 54]]","[980, [35, 113, 51, 60, 16, 133, 119, 134, 8, 65], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[60, [49, 41, 65, 20, 0, 77, 91, 63, 28, 88], [49, 41, 65, 20, 0, 79, 91, 63, 28, 88]]","[1880, [94, 59, 93, 114, 123, 88, 42, 117, 132, 34], [94, 59, 93, 114, 123, 103, 42, 112, 138, 34]]","[600, [66, 103, 65, 40, 58, 61, 51, 117, 104, 51], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]"
1451,"[1400, [131, 119, 113, 115, 104, 143, 127, 65, 96, 63], [131, 119, 113, 115, 104, 143, 127, 87, 106, 57]]","[40, [73, 11, 131, 71, 90, 50, 17, 101, 135, 23], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[2760, [38, 62, 87, 10, 38, 12, 95, 46, 14, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[1610, [67, 67, 43, 39, 60, 137, 72, 117, 74, 117], [67, 67, 43, 39, 60, 137, 61, 108, 64, 117]]","[0, [69, 53, 100, 52, 77, 25, 119, 48, 0, 25], [69, 53, 100, 52, 77, 25, 119, 48, 0, 25]]","[680, [90, 19, 83, 28, 91, 70, 107, 120, 129, 135], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]"
1452,"[220, [121, 115, 120, 39, 127, 98, 67, 25, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[5750, [67, 17, 46, 64, 14, 136, 33, 135, 117, 71], [67, 17, 46, 64, 14, 114, 73, 127, 114, 73]]","[160, [50, 70, 105, 11, 103, 42, 48, 58, 95, 81], [50, 70, 105, 11, 103, 42, 48, 58, 111, 81]]","[780, [93, 77, 101, 52, 110, 46, 46, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[0, [125, 20, 51, 110, 103, 74, 12, 25, 114, 132], [125, 20, 51, 110, 103, 74, 12, 25, 114, 132]]","[160, [67, 46, 143, 53, 108, 135, 107, 75, 71, 45], [67, 46, 143, 53, 108, 127, 108, 75, 71, 45]]"
1453,"[1090, [103, 97, 133, 18, 17, 101, 69, 96, 86, 120], [103, 97, 133, 18, 17, 104, 69, 95, 86, 108]]","[880, [143, 108, 12, 111, 58, 5, 139, 140, 3, 106], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[0, [12, 138, 141, 112, 32, 65, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[220, [77, 116, 115, 67, 120, 118, 99, 114, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]","[570, [81, 50, 121, 125, 71, 117, 120, 101, 117, 126], [81, 50, 121, 125, 71, 111, 120, 101, 115, 129]]","[10, [47, 71, 110, 107, 90, 0, 118, 48, 122, 47], [47, 71, 110, 107, 90, 0, 118, 47, 122, 47]]"
1454,"[830, [54, 97, 11, 52, 36, 96, 56, 57, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[2640, [22, 136, 140, 120, 94, 63, 30, 99, 18, 33], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[1720, [126, 29, 91, 22, 80, 6, 59, 12, 69, 18], [126, 29, 91, 22, 80, 3, 88, 5, 106, 18]]","[1640, [118, 92, 31, 17, 94, 82, 79, 125, 39, 124], [118, 92, 31, 17, 94, 82, 79, 125, 84, 141]]","[1280, [20, 140, 94, 77, 5, 130, 41, 86, 79, 39], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[0, [75, 37, 69, 0, 25, 30, 74, 57, 4, 33], [75, 37, 69, 0, 25, 30, 74, 57, 4, 33]]"
1455,"[2680, [139, 138, 57, 68, 7, 46, 20, 96, 96, 98], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]","[560, [120, 81, 8, 138, 138, 50, 12, 97, 99, 137], [120, 81, 8, 138, 138, 52, 12, 97, 106, 137]]","[240, [64, 14, 80, 51, 27, 30, 67, 117, 42, 44], [64, 14, 80, 51, 27, 30, 73, 115, 42, 44]]","[1030, [113, 101, 111, 135, 74, 12, 81, 72, 121, 45], [113, 101, 111, 135, 74, 9, 82, 65, 122, 35]]","[890, [29, 30, 128, 139, 43, 83, 41, 125, 87, 58], [29, 30, 128, 139, 43, 83, 41, 140, 76, 58]]","[580, [123, 74, 117, 132, 64, 65, 12, 120, 84, 63], [123, 74, 117, 132, 64, 65, 7, 119, 74, 68]]"
1456,"[5820, [18, 74, 7, 85, 99, 20, 96, 20, 68, 135], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]","[180, [115, 65, 29, 63, 107, 64, 135, 57, 99, 85], [115, 65, 29, 63, 107, 65, 135, 57, 101, 85]]","[430, [27, 5, 95, 73, 85, 141, 96, 68, 23, 132], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[120, [42, 135, 67, 97, 67, 76, 12, 112, 101, 19], [42, 135, 67, 97, 67, 76, 11, 112, 102, 19]]","[0, [108, 68, 38, 54, 31, 97, 12, 34, 39, 135], [108, 68, 38, 54, 31, 97, 12, 34, 39, 135]]","[180, [28, 135, 92, 126, 61, 85, 65, 38, 94, 114], [28, 135, 92, 126, 61, 86, 67, 38, 94, 113]]"
1457,"[2170, [142, 120, 94, 135, 127, 63, 30, 19, 119, 92], [142, 120, 94, 135, 127, 51, 69, 24, 119, 92]]","[1610, [92, 70, 50, 53, 75, 83, 135, 14, 135, 135], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[3190, [77, 11, 83, 96, 85, 56, 119, 93, 1, 63], [77, 11, 83, 96, 85, 33, 119, 92, 1, 44]]","[150, [143, 124, 23, 22, 63, 52, 50, 117, 105, 42], [143, 124, 23, 22, 63, 52, 50, 117, 108, 42]]","[2650, [62, 28, 137, 98, 32, 87, 39, 43, 20, 84], [62, 28, 137, 98, 32, 40, 35, 43, 20, 103]]","[360, [86, 92, 66, 132, 53, 142, 54, 129, 36, 135], [86, 92, 66, 132, 53, 142, 54, 129, 40, 135]]"
1458,"[3080, [117, 121, 54, 106, 53, 31, 62, 63, 97, 2], [117, 121, 54, 106, 53, 31, 90, 91, 97, 2]]","[3160, [85, 61, 139, 60, 35, 73, 96, 60, 37, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[580, [24, 80, 3, 99, 117, 132, 57, 20, 143, 95], [24, 80, 3, 99, 117, 129, 67, 20, 143, 95]]","[1080, [92, 45, 54, 45, 76, 43, 72, 1, 43, 80], [92, 45, 54, 45, 76, 51, 60, 1, 43, 80]]","[160, [82, 131, 96, 87, 13, 81, 3, 128, 117, 102], [82, 131, 96, 87, 13, 81, 3, 129, 113, 101]]","[710, [5, 105, 138, 88, 61, 10, 136, 114, 119, 77], [5, 105, 138, 88, 61, 3, 136, 111, 117, 77]]"
1459,"[60, [84, 11, 122, 105, 36, 120, 43, 86, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[750, [5, 66, 64, 122, 105, 97, 81, 33, 108, 135], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[750, [21, 26, 41, 91, 92, 42, 0, 87, 51, 96], [21, 26, 41, 91, 92, 42, 0, 87, 51, 121]]","[80, [60, 117, 105, 21, 93, 77, 99, 81, 72, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[0, [136, 39, 89, 122, 82, 47, 106, 20, 33, 115], [136, 39, 89, 122, 82, 47, 106, 20, 33, 115]]","[360, [79, 73, 91, 4, 58, 12, 17, 120, 103, 98], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]"
1460,"[930, [94, 135, 70, 41, 57, 34, 33, 48, 89, 36], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[3410, [117, 121, 54, 106, 53, 31, 59, 60, 97, 2], [117, 121, 54, 106, 53, 31, 90, 91, 97, 2]]","[1480, [0, 59, 9, 1, 4, 68, 117, 58, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[3210, [70, 53, 140, 60, 110, 43, 117, 72, 71, 81], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]","[1140, [12, 2, 135, 127, 43, 12, 62, 6, 122, 143], [12, 2, 135, 127, 43, 13, 62, 5, 136, 143]]","[480, [50, 80, 92, 118, 69, 35, 93, 33, 135, 1], [50, 80, 92, 118, 69, 43, 93, 25, 135, 1]]"
1461,"[3860, [34, 55, 62, 74, 99, 21, 9, 135, 98, 65], [34, 55, 62, 74, 99, 81, 9, 135, 125, 87]]","[2870, [63, 84, 71, 6, 96, 98, 96, 34, 33, 135], [63, 84, 71, 6, 96, 116, 90, 67, 44, 135]]","[1010, [107, 143, 2, 127, 66, 71, 125, 123, 32, 8], [107, 143, 2, 127, 66, 84, 126, 126, 32, 8]]","[600, [130, 117, 104, 100, 87, 42, 72, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]","[270, [62, 78, 58, 50, 30, 39, 88, 94, 36, 39], [62, 78, 58, 50, 30, 24, 88, 94, 36, 36]]","[600, [4, 47, 118, 133, 30, 84, 31, 101, 99, 132], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]"
1462,"[2550, [103, 75, 107, 80, 108, 30, 135, 87, 83, 20], [103, 75, 107, 80, 108, 50, 119, 87, 83, 35]]","[180, [28, 102, 115, 31, 64, 4, 70, 120, 33, 121], [28, 102, 115, 31, 64, 4, 70, 120, 31, 121]]","[950, [78, 34, 77, 36, 58, 117, 96, 132, 47, 103], [78, 34, 77, 36, 58, 117, 111, 132, 37, 103]]","[20, [95, 3, 82, 93, 69, 17, 9, 45, 16, 21], [95, 3, 82, 93, 69, 17, 9, 45, 16, 22]]","[1650, [102, 10, 21, 131, 67, 42, 87, 128, 120, 41], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[0, [69, 64, 107, 110, 89, 27, 91, 12, 39, 45], [69, 64, 107, 110, 89, 27, 91, 12, 39, 45]]"
1463,"[450, [36, 65, 121, 65, 3, 64, 48, 72, 127, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[620, [55, 88, 114, 129, 59, 57, 84, 123, 60, 4], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[1280, [30, 77, 65, 3, 11, 12, 41, 93, 98, 37], [30, 77, 65, 3, 11, 6, 41, 89, 94, 37]]","[420, [28, 138, 62, 139, 49, 73, 12, 131, 104, 128], [28, 138, 62, 139, 49, 85, 11, 131, 105, 128]]","[700, [120, 113, 122, 130, 135, 86, 109, 121, 119, 39], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[510, [2, 110, 50, 24, 138, 129, 102, 33, 109, 64], [2, 110, 50, 24, 138, 124, 113, 38, 109, 64]]"
1464,"[400, [48, 32, 45, 80, 66, 135, 77, 2, 63, 68], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[340, [132, 104, 31, 52, 68, 33, 97, 141, 114, 5], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[1900, [11, 66, 119, 19, 63, 12, 100, 87, 49, 69], [11, 66, 119, 19, 63, 26, 105, 87, 50, 89]]","[140, [135, 143, 0, 46, 124, 0, 45, 60, 72, 43], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]","[460, [79, 143, 80, 128, 67, 27, 135, 11, 17, 129], [79, 143, 80, 128, 67, 29, 135, 10, 13, 129]]","[320, [140, 37, 100, 137, 114, 102, 11, 101, 12, 80], [140, 37, 100, 137, 114, 99, 11, 99, 12, 80]]"
1465,"[7340, [11, 41, 19, 111, 96, 74, 18, 47, 65, 96], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[1350, [69, 140, 39, 89, 70, 135, 120, 122, 57, 33], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[50, [34, 110, 86, 79, 6, 117, 58, 46, 6, 82], [34, 110, 86, 79, 6, 112, 58, 46, 6, 82]]","[400, [54, 97, 11, 52, 36, 99, 56, 53, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[1020, [46, 9, 63, 84, 119, 42, 132, 134, 84, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]","[830, [78, 30, 119, 2, 68, 123, 75, 12, 51, 103], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]"
1466,"[450, [32, 66, 72, 68, 4, 31, 119, 120, 132, 94], [32, 66, 72, 68, 4, 33, 119, 121, 130, 98]]","[1620, [33, 140, 136, 72, 53, 100, 33, 11, 36, 59], [33, 140, 136, 72, 53, 104, 23, 11, 38, 67]]","[1270, [40, 108, 137, 115, 117, 42, 57, 122, 67, 117], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[1120, [3, 38, 48, 1, 53, 72, 109, 122, 12, 91], [3, 38, 48, 1, 53, 58, 109, 122, 12, 91]]","[280, [139, 22, 100, 73, 14, 93, 31, 39, 39, 64], [139, 22, 100, 73, 14, 96, 31, 38, 42, 64]]","[680, [45, 42, 125, 123, 107, 50, 84, 100, 45, 49], [45, 42, 125, 123, 107, 46, 78, 94, 45, 48]]"
1467,"[230, [75, 14, 33, 84, 109, 134, 68, 74, 65, 45], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[90, [108, 89, 36, 94, 50, 26, 142, 58, 52, 107], [108, 89, 36, 94, 50, 26, 142, 58, 52, 110]]","[1840, [19, 64, 88, 48, 83, 48, 41, 50, 84, 12], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[1440, [21, 118, 89, 83, 26, 99, 44, 99, 116, 71], [21, 118, 89, 83, 26, 99, 30, 97, 116, 63]]","[1140, [41, 118, 95, 112, 17, 125, 23, 42, 117, 117], [41, 118, 95, 112, 17, 125, 23, 48, 113, 114]]","[330, [2, 117, 138, 63, 64, 49, 73, 65, 0, 118], [2, 117, 138, 63, 64, 46, 73, 66, 0, 118]]"
1468,"[1150, [82, 96, 119, 26, 31, 36, 67, 120, 134, 101], [82, 96, 119, 26, 31, 44, 67, 116, 134, 104]]","[1380, [71, 62, 111, 113, 52, 33, 0, 98, 71, 94], [71, 62, 111, 113, 52, 25, 0, 108, 71, 91]]","[1790, [59, 66, 87, 137, 90, 123, 117, 8, 48, 49], [59, 66, 87, 137, 90, 127, 116, 8, 33, 49]]","[100, [129, 106, 74, 21, 122, 5, 134, 43, 41, 50], [129, 106, 74, 21, 122, 5, 134, 38, 41, 50]]","[0, [57, 90, 53, 81, 100, 117, 54, 9, 92, 50], [57, 90, 53, 81, 100, 117, 54, 9, 92, 50]]","[1150, [20, 129, 94, 62, 3, 78, 52, 32, 84, 63], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]"
1469,"[780, [103, 84, 38, 103, 35, 70, 58, 134, 136, 96], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[1680, [118, 32, 93, 130, 126, 83, 77, 101, 33, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[620, [30, 141, 93, 29, 99, 50, 57, 101, 36, 142], [30, 141, 93, 29, 99, 52, 49, 108, 36, 142]]","[2850, [12, 103, 61, 85, 0, 78, 119, 72, 72, 132], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[1310, [100, 100, 99, 23, 9, 39, 41, 74, 22, 67], [100, 100, 99, 23, 9, 26, 41, 74, 23, 67]]","[90, [143, 80, 125, 104, 26, 77, 135, 72, 77, 88], [143, 80, 125, 104, 26, 77, 134, 72, 77, 88]]"
1470,"[4340, [22, 136, 140, 120, 94, 30, 28, 96, 18, 31], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[1120, [134, 44, 122, 126, 109, 34, 57, 17, 101, 117], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[1080, [16, 106, 81, 26, 82, 134, 66, 96, 32, 12], [16, 106, 81, 26, 82, 134, 66, 114, 32, 12]]","[3640, [113, 61, 36, 65, 50, 126, 125, 74, 99, 72], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[1100, [69, 47, 93, 3, 113, 117, 34, 103, 116, 125], [69, 47, 93, 3, 113, 110, 34, 103, 116, 135]]","[980, [1, 94, 37, 113, 14, 125, 119, 50, 84, 104], [1, 94, 37, 113, 14, 125, 119, 42, 89, 104]]"
1471,"[2100, [119, 125, 33, 105, 119, 135, 142, 63, 25, 117], [119, 125, 33, 105, 119, 120, 142, 44, 25, 109]]","[1150, [70, 136, 95, 78, 124, 101, 33, 79, 11, 29], [70, 136, 95, 78, 124, 108, 38, 79, 11, 29]]","[790, [73, 68, 12, 2, 136, 82, 96, 88, 25, 96], [73, 68, 12, 2, 136, 84, 91, 88, 25, 104]]","[3670, [28, 19, 95, 123, 12, 117, 72, 41, 99, 116], [28, 19, 95, 123, 12, 105, 98, 97, 100, 116]]","[1780, [69, 83, 119, 62, 138, 85, 84, 46, 87, 25], [69, 83, 119, 62, 138, 77, 107, 46, 77, 26]]","[280, [115, 63, 132, 94, 58, 92, 17, 135, 52, 117], [115, 63, 132, 94, 58, 92, 17, 135, 52, 110]]"
1472,"[1300, [134, 3, 104, 65, 2, 96, 96, 63, 141, 4], [134, 3, 104, 65, 2, 96, 106, 77, 141, 4]]","[750, [52, 124, 50, 1, 113, 57, 93, 38, 135, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[270, [13, 130, 88, 57, 44, 29, 69, 69, 30, 95], [13, 130, 88, 57, 44, 29, 66, 69, 30, 95]]","[450, [58, 97, 105, 7, 132, 72, 119, 125, 43, 23], [58, 97, 105, 7, 132, 71, 119, 125, 38, 23]]","[0, [104, 89, 70, 37, 45, 117, 95, 2, 106, 18], [104, 89, 70, 37, 45, 117, 95, 2, 106, 18]]","[870, [96, 0, 20, 130, 104, 12, 72, 48, 121, 50], [96, 0, 20, 130, 104, 20, 72, 47, 121, 50]]"
