,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[200, [31, 12, 31, 30, 6, 28], [30, 13, 32, 30, 6, 26]]","[220, [4, 0, 19, 30, 43, 33], [4, 0, 19, 31, 44, 39]]","[2910, [29, 9, 5, 29, 19, 22], [38, 38, 7, 33, 19, 22]]","[860, [25, 34, 34, 38, 34, 35], [45, 35, 35, 38, 32, 33]]","[120, [1, 37, 28, 20, 16, 37], [2, 36, 28, 20, 19, 39]]","[370, [15, 39, 4, 39, 24, 39], [15, 37, 4, 36, 25, 40]]","[120, [24, 39, 34, 37, 24, 46], [27, 39, 34, 37, 24, 46]]","[230, [30, 14, 40, 17, 34, 19], [30, 11, 40, 18, 34, 19]]","[800, [31, 19, 1, 32, 4, 13], [33, 19, 1, 38, 4, 14]]","[160, [40, 26, 46, 43, 17, 40], [40, 26, 46, 43, 25, 40]]","[110, [38, 4, 23, 34, 43, 46], [38, 4, 24, 33, 43, 47]]","[320, [22, 37, 27, 27, 44, 5], [24, 37, 27, 27, 44, 14]]","[1610, [42, 38, 15, 7, 15, 40], [42, 38, 16, 9, 32, 37]]","[310, [28, 28, 14, 1, 33, 43], [31, 24, 14, 1, 33, 43]]","[250, [7, 7, 10, 10, 44, 13], [6, 13, 10, 10, 44, 13]]","[50, [14, 28, 12, 31, 27, 44], [13, 28, 12, 31, 27, 45]]","[130, [47, 45, 40, 23, 34, 18], [47, 45, 40, 28, 35, 18]]","[0, [45, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]"
11,"[520, [28, 13, 31, 0, 31, 12], [28, 15, 39, 2, 31, 13]]","[440, [33, 33, 27, 38, 0, 40], [34, 34, 27, 38, 6, 39]]","[950, [29, 15, 23, 39, 34, 19], [31, 27, 30, 39, 34, 37]]","[1220, [5, 1, 25, 7, 2, 20], [6, 1, 25, 14, 7, 20]]","[240, [30, 5, 28, 39, 14, 18], [32, 13, 28, 41, 14, 18]]","[610, [24, 39, 39, 45, 30, 1], [25, 39, 37, 46, 30, 18]]","[1100, [45, 2, 24, 21, 24, 44], [45, 7, 29, 22, 29, 44]]","[810, [14, 14, 38, 30, 13, 30], [35, 14, 38, 41, 13, 37]]","[520, [22, 44, 32, 19, 23, 26], [42, 44, 32, 20, 23, 28]]","[0, [12, 31, 45, 39, 45, 0], [12, 31, 45, 39, 45, 0]]","[1280, [12, 21, 26, 12, 26, 26], [13, 21, 30, 13, 25, 43]]","[530, [15, 43, 10, 21, 11, 39], [15, 43, 16, 22, 18, 39]]","[530, [13, 40, 11, 42, 42, 29], [14, 36, 11, 43, 43, 29]]","[680, [38, 39, 10, 35, 12, 13], [42, 39, 18, 35, 12, 13]]","[420, [12, 5, 31, 7, 39, 37], [12, 5, 31, 28, 39, 37]]","[520, [35, 10, 9, 0, 9, 43], [35, 12, 13, 0, 16, 43]]","[320, [2, 27, 4, 18, 46, 40], [2, 25, 4, 17, 47, 40]]","[1120, [2, 23, 34, 5, 21, 26], [2, 23, 34, 5, 37, 26]]"
12,"[1480, [31, 38, 19, 0, 45, 12], [35, 38, 19, 2, 47, 34]]","[220, [38, 2, 40, 6, 33, 10], [37, 2, 39, 7, 32, 11]]","[730, [44, 1, 19, 12, 34, 0], [43, 3, 18, 24, 33, 3]]","[330, [16, 4, 14, 39, 32, 21], [17, 3, 13, 40, 32, 22]]","[230, [45, 14, 22, 22, 16, 20], [47, 14, 22, 30, 18, 19]]","[320, [20, 38, 17, 39, 37, 27], [22, 38, 17, 37, 36, 28]]","[960, [44, 24, 20, 10, 24, 34], [44, 24, 20, 10, 35, 41]]","[1530, [14, 37, 0, 43, 24, 2], [40, 36, 3, 43, 24, 2]]","[1730, [10, 37, 0, 43, 24, 2], [40, 36, 3, 43, 24, 2]]","[480, [39, 6, 42, 7, 23, 8], [39, 6, 42, 10, 28, 8]]","[70, [15, 41, 8, 4, 35, 41], [16, 41, 8, 4, 36, 41]]","[270, [38, 7, 28, 46, 11, 18], [38, 6, 28, 47, 17, 17]]","[190, [13, 30, 27, 38, 42, 15], [14, 30, 27, 38, 45, 15]]","[640, [10, 22, 38, 34, 0, 20], [14, 22, 38, 34, 12, 20]]","[110, [33, 26, 3, 7, 12, 46], [33, 26, 3, 18, 12, 46]]","[430, [6, 5, 10, 9, 44, 12], [6, 13, 10, 10, 44, 13]]","[30, [5, 33, 14, 5, 37, 36], [5, 34, 14, 5, 37, 36]]","[1090, [21, 25, 21, 42, 33, 34], [18, 25, 32, 42, 33, 34]]"
13,"[2730, [31, 12, 10, 13, 45, 21], [36, 43, 10, 26, 36, 21]]","[690, [12, 9, 22, 6, 10, 46], [21, 9, 22, 6, 25, 46]]","[2000, [12, 9, 19, 11, 12, 26], [24, 14, 20, 10, 20, 26]]","[200, [25, 18, 0, 37, 8, 14], [24, 18, 3, 36, 8, 18]]","[470, [30, 43, 16, 11, 45, 42], [33, 42, 17, 11, 47, 47]]","[790, [39, 39, 12, 30, 8, 13], [37, 44, 12, 29, 9, 16]]","[160, [24, 24, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[940, [26, 32, 14, 40, 14, 40], [25, 32, 25, 40, 17, 41]]","[60, [44, 44, 42, 18, 41, 6], [44, 44, 42, 21, 41, 6]]","[250, [21, 15, 17, 11, 34, 19], [21, 15, 19, 12, 31, 19]]","[1880, [6, 10, 10, 12, 24, 38], [32, 19, 9, 35, 24, 38]]","[150, [34, 26, 3, 11, 12, 46], [33, 26, 3, 18, 12, 46]]","[1850, [42, 40, 0, 32, 40, 1], [46, 40, 10, 32, 39, 11]]","[160, [28, 3, 43, 13, 44, 28], [37, 3, 43, 17, 44, 27]]","[0, [25, 18, 41, 32, 37, 27], [25, 18, 41, 32, 37, 27]]","[0, [31, 3, 16, 16, 42, 38], [31, 3, 16, 16, 42, 38]]","[290, [12, 5, 1, 37, 41, 18], [12, 7, 1, 36, 41, 20]]","[1340, [26, 39, 0, 21, 34, 21], [26, 39, 6, 34, 34, 21]]"
14,"[1220, [46, 8, 12, 31, 31, 28], [46, 9, 12, 35, 39, 23]]","[3430, [5, 5, 10, 11, 10, 29], [27, 5, 20, 37, 31, 29]]","[690, [29, 4, 4, 12, 12, 15], [33, 3, 3, 16, 12, 16]]","[4010, [2, 7, 11, 14, 16, 7], [28, 9, 14, 19, 16, 35]]","[2640, [34, 42, 20, 6, 0, 22], [34, 32, 24, 6, 0, 40]]","[2390, [39, 5, 20, 13, 20, 13], [41, 5, 27, 15, 46, 13]]","[370, [37, 21, 34, 1, 34, 45], [37, 21, 34, 1, 37, 46]]","[790, [28, 26, 19, 4, 30, 26], [28, 25, 20, 10, 33, 21]]","[300, [11, 1, 26, 40, 19, 28], [11, 1, 27, 40, 32, 30]]","[690, [7, 17, 5, 40, 42, 23], [16, 25, 5, 39, 42, 25]]","[370, [12, 5, 37, 12, 18, 45], [17, 10, 36, 12, 18, 46]]","[560, [11, 28, 18, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[140, [41, 32, 28, 2, 46, 7], [41, 32, 28, 2, 47, 6]]","[90, [28, 41, 0, 41, 20, 10], [29, 42, 0, 41, 21, 10]]","[10, [15, 35, 27, 43, 13, 12], [15, 35, 28, 43, 13, 12]]","[180, [5, 1, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[180, [18, 8, 47, 0, 46, 39], [16, 8, 47, 0, 46, 39]]","[370, [18, 4, 38, 19, 24, 4], [19, 4, 38, 24, 24, 4]]"
15,"[380, [28, 46, 5, 31, 31, 46], [27, 47, 5, 32, 29, 47]]","[510, [15, 33, 10, 1, 33, 44], [26, 32, 10, 1, 31, 44]]","[3530, [11, 11, 24, 9, 24, 46], [21, 46, 24, 11, 24, 44]]","[1520, [39, 30, 25, 30, 7, 43], [40, 31, 45, 29, 15, 47]]","[60, [22, 38, 17, 37, 37, 23], [22, 38, 17, 37, 36, 28]]","[90, [34, 26, 32, 7, 32, 47], [35, 26, 32, 7, 32, 47]]","[430, [34, 17, 34, 19, 0, 2], [33, 16, 39, 20, 7, 2]]","[200, [30, 23, 14, 1, 32, 43], [31, 24, 14, 1, 33, 43]]","[1630, [19, 10, 45, 45, 19, 27], [37, 10, 47, 45, 24, 27]]","[1020, [17, 42, 26, 10, 25, 42], [26, 42, 26, 13, 25, 42]]","[1150, [38, 41, 12, 26, 43, 39], [38, 41, 17, 35, 43, 39]]","[400, [2, 37, 35, 34, 42, 25], [26, 37, 35, 32, 42, 25]]","[120, [27, 47, 4, 32, 29, 46], [27, 47, 5, 32, 29, 47]]","[580, [15, 29, 46, 47, 2, 18], [15, 29, 47, 47, 7, 17]]","[650, [34, 45, 29, 37, 46, 13], [34, 45, 23, 36, 47, 17]]","[1190, [1, 6, 5, 29, 6, 8], [6, 6, 12, 29, 7, 19]]","[730, [23, 23, 14, 1, 33, 43], [31, 24, 14, 1, 33, 43]]","[640, [1, 10, 21, 35, 21, 25], [1, 10, 32, 36, 24, 25]]"
16,"[790, [5, 23, 31, 8, 8, 40], [3, 24, 36, 18, 6, 37]]","[660, [33, 10, 10, 6, 33, 33], [35, 10, 17, 8, 35, 31]]","[580, [43, 15, 29, 46, 15, 9], [43, 21, 30, 40, 16, 10]]","[1200, [7, 20, 11, 43, 25, 14], [11, 20, 27, 43, 28, 18]]","[450, [43, 20, 6, 22, 24, 20], [42, 20, 9, 45, 25, 20]]","[720, [39, 20, 37, 30, 45, 39], [40, 22, 37, 31, 47, 44]]","[60, [34, 23, 2, 4, 2, 42], [36, 23, 2, 4, 2, 42]]","[490, [42, 26, 45, 10, 4, 15], [42, 25, 47, 10, 10, 15]]","[410, [26, 26, 32, 46, 33, 15], [27, 26, 37, 47, 33, 15]]","[660, [17, 17, 15, 7, 28, 12], [36, 19, 15, 10, 30, 12]]","[680, [35, 0, 39, 12, 26, 4], [35, 27, 39, 14, 26, 4]]","[40, [31, 8, 27, 3, 5, 1], [31, 8, 29, 3, 5, 1]]","[280, [4, 8, 15, 3, 37, 34], [10, 8, 15, 8, 37, 34]]","[460, [3, 0, 28, 41, 18, 35], [3, 6, 32, 40, 19, 36]]","[0, [32, 9, 18, 43, 28, 37], [32, 9, 18, 43, 28, 37]]","[40, [5, 45, 43, 28, 27, 8], [5, 47, 43, 28, 27, 8]]","[240, [44, 38, 5, 23, 0, 39], [44, 38, 11, 23, 2, 39]]","[250, [20, 21, 41, 20, 38, 28], [20, 21, 41, 15, 38, 28]]"
17,"[250, [45, 45, 40, 45, 45, 28], [45, 47, 41, 45, 45, 29]]","[710, [11, 43, 4, 20, 30, 14], [17, 45, 3, 30, 31, 14]]","[170, [46, 12, 7, 15, 15, 30], [46, 12, 7, 15, 19, 31]]","[70, [4, 16, 4, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[2240, [44, 42, 16, 30, 4, 5], [44, 41, 16, 31, 14, 17]]","[120, [24, 39, 20, 44, 11, 34], [24, 40, 20, 44, 11, 35]]","[1070, [45, 24, 34, 2, 10, 45], [45, 36, 35, 24, 10, 45]]","[940, [17, 4, 0, 40, 5, 36], [17, 21, 8, 40, 6, 36]]","[110, [17, 19, 34, 37, 28, 32], [17, 20, 34, 36, 28, 32]]","[370, [7, 28, 17, 12, 8, 10], [11, 28, 16, 12, 10, 9]]","[580, [37, 2, 39, 4, 26, 6], [37, 2, 39, 7, 32, 11]]","[100, [12, 31, 44, 39, 45, 0], [12, 31, 45, 39, 45, 0]]","[220, [5, 40, 46, 13, 27, 2], [5, 40, 47, 14, 24, 2]]","[1370, [10, 9, 47, 28, 23, 13], [12, 30, 47, 29, 23, 13]]","[280, [36, 12, 46, 7, 7, 8], [36, 11, 47, 9, 9, 8]]","[440, [30, 9, 9, 16, 31, 1], [30, 11, 20, 16, 31, 4]]","[680, [1, 4, 27, 23, 36, 17], [1, 16, 27, 24, 36, 17]]","[60, [13, 21, 30, 44, 35, 8], [13, 20, 30, 44, 35, 9]]"
18,"[500, [15, 15, 20, 22, 28, 28], [17, 15, 18, 26, 24, 28]]","[1250, [11, 5, 30, 10, 33, 43], [12, 5, 31, 28, 39, 37]]","[1530, [9, 9, 44, 34, 11, 39], [20, 34, 43, 35, 11, 36]]","[1320, [11, 7, 7, 20, 30, 11], [47, 9, 7, 12, 30, 19]]","[320, [17, 45, 28, 1, 6, 32], [17, 47, 26, 11, 10, 32]]","[720, [39, 20, 0, 18, 38, 38], [43, 28, 1, 18, 38, 32]]","[2420, [44, 21, 40, 23, 23, 34], [44, 35, 41, 37, 23, 40]]","[1760, [46, 30, 26, 23, 28, 26], [46, 34, 47, 23, 29, 24]]","[200, [44, 28, 13, 19, 33, 19], [44, 29, 13, 21, 33, 19]]","[2060, [42, 17, 46, 8, 17, 38], [41, 47, 46, 9, 21, 39]]","[1070, [27, 26, 45, 34, 20, 12], [27, 35, 45, 33, 20, 16]]","[760, [5, 33, 13, 22, 35, 22], [9, 33, 14, 24, 35, 28]]","[1690, [30, 0, 21, 42, 39, 15], [30, 27, 20, 47, 38, 20]]","[1670, [7, 10, 3, 27, 16, 28], [6, 35, 3, 33, 16, 34]]","[530, [24, 39, 37, 46, 30, 1], [25, 39, 37, 46, 30, 18]]","[80, [29, 41, 0, 41, 20, 9], [29, 42, 0, 41, 21, 10]]","[0, [4, 16, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[740, [6, 1, 30, 21, 27, 21], [6, 1, 30, 27, 27, 26]]"
19,"[430, [43, 8, 31, 12, 43, 43], [43, 21, 31, 15, 41, 42]]","[830, [33, 11, 10, 15, 33, 0], [30, 11, 20, 16, 31, 4]]","[540, [9, 9, 24, 19, 29, 46], [11, 8, 24, 19, 33, 47]]","[680, [42, 25, 11, 13, 25, 39], [42, 29, 12, 20, 32, 40]]","[170, [39, 43, 26, 39, 43, 47], [39, 42, 26, 39, 42, 47]]","[1350, [20, 4, 19, 39, 20, 32], [19, 7, 40, 36, 32, 34]]","[350, [24, 23, 24, 2, 4, 23], [24, 23, 29, 2, 4, 27]]","[2960, [19, 1, 13, 43, 14, 10], [19, 39, 20, 43, 36, 10]]","[610, [19, 6, 5, 26, 40, 26], [25, 7, 7, 26, 41, 25]]","[60, [11, 44, 4, 17, 46, 45], [11, 44, 4, 17, 47, 45]]","[760, [6, 26, 43, 37, 21, 16], [16, 34, 43, 35, 22, 16]]","[370, [25, 43, 46, 39, 2, 18], [25, 43, 47, 39, 8, 18]]","[140, [33, 32, 40, 27, 21, 42], [33, 33, 39, 27, 21, 43]]","[310, [0, 13, 10, 44, 29, 37], [0, 13, 9, 44, 29, 40]]","[490, [38, 46, 45, 13, 20, 8], [40, 46, 46, 16, 18, 8]]","[250, [21, 6, 41, 41, 45, 9], [21, 6, 42, 42, 47, 11]]","[530, [23, 18, 15, 4, 30, 12], [36, 19, 15, 10, 30, 12]]","[160, [1, 35, 21, 45, 4, 11], [1, 36, 19, 45, 5, 11]]"
20,"[1460, [7, 40, 12, 13, 30, 43], [7, 39, 13, 26, 39, 43]]","[580, [33, 10, 33, 30, 6, 20], [30, 13, 32, 30, 6, 26]]","[1030, [1, 15, 29, 9, 40, 37], [2, 35, 30, 9, 43, 37]]","[680, [6, 7, 38, 13, 42, 34], [21, 10, 38, 13, 42, 30]]","[1060, [6, 10, 16, 8, 32, 43], [39, 10, 15, 8, 32, 40]]","[380, [8, 4, 10, 10, 44, 13], [6, 13, 10, 10, 44, 13]]","[30, [10, 38, 17, 23, 17, 18], [10, 38, 17, 23, 18, 18]]","[610, [44, 26, 34, 1, 14, 27], [44, 28, 34, 1, 21, 42]]","[560, [19, 32, 46, 46, 35, 19], [22, 37, 47, 47, 35, 21]]","[530, [2, 2, 23, 2, 45, 35], [2, 39, 24, 2, 47, 36]]","[360, [21, 42, 12, 13, 21, 26], [23, 42, 12, 13, 23, 36]]","[370, [17, 20, 34, 36, 21, 22], [17, 20, 34, 36, 28, 32]]","[120, [45, 23, 11, 18, 40, 1], [46, 24, 11, 19, 40, 1]]","[3420, [3, 0, 3, 10, 28, 29], [27, 5, 20, 37, 31, 29]]","[0, [17, 20, 34, 36, 28, 32], [17, 20, 34, 36, 28, 32]]","[30, [31, 26, 21, 21, 17, 27], [31, 26, 21, 21, 17, 28]]","[0, [44, 4, 38, 39, 26, 44], [44, 4, 38, 39, 26, 44]]","[350, [21, 28, 8, 27, 0, 39], [27, 28, 9, 27, 0, 39]]"
21,"[800, [43, 45, 22, 28, 31, 4], [43, 37, 22, 34, 38, 3]]","[310, [33, 6, 33, 43, 10, 1], [35, 6, 37, 43, 13, 1]]","[1630, [8, 21, 12, 9, 16, 37], [10, 21, 26, 11, 16, 36]]","[510, [38, 1, 21, 2, 21, 25], [38, 1, 22, 3, 22, 28]]","[930, [22, 40, 43, 30, 34, 45], [33, 40, 45, 31, 34, 46]]","[340, [39, 3, 39, 21, 5, 20], [37, 3, 39, 22, 5, 23]]","[820, [38, 42, 26, 39, 34, 47], [39, 42, 26, 39, 42, 47]]","[220, [42, 0, 2, 34, 30, 23], [41, 0, 2, 34, 32, 23]]","[5400, [3, 2, 19, 0, 5, 4], [29, 28, 20, 10, 15, 32]]","[80, [5, 37, 42, 40, 17, 44], [5, 37, 42, 41, 17, 44]]","[700, [42, 43, 12, 29, 39, 39], [42, 43, 19, 29, 39, 39]]","[60, [2, 35, 28, 20, 18, 39], [2, 36, 28, 20, 19, 39]]","[4480, [3, 13, 42, 29, 42, 40], [39, 14, 46, 29, 46, 35]]","[200, [21, 9, 44, 38, 28, 10], [21, 11, 44, 38, 30, 10]]","[320, [7, 33, 41, 37, 1, 29], [5, 33, 41, 37, 4, 29]]","[560, [20, 9, 35, 16, 33, 17], [20, 16, 35, 16, 33, 17]]","[700, [18, 23, 33, 45, 42, 3], [20, 31, 33, 45, 42, 3]]","[630, [32, 28, 39, 39, 21, 40], [32, 28, 39, 39, 28, 40]]"
22,"[630, [45, 28, 23, 38, 22, 4], [39, 24, 25, 35, 17, 4]]","[590, [10, 33, 43, 38, 20, 16], [16, 34, 43, 35, 22, 16]]","[190, [7, 35, 9, 4, 24, 46], [7, 35, 11, 4, 24, 45]]","[210, [1, 0, 23, 34, 25, 21], [1, 0, 23, 33, 25, 23]]","[820, [33, 37, 22, 40, 14, 16], [33, 36, 23, 40, 14, 9]]","[1260, [4, 0, 20, 8, 32, 45], [4, 4, 25, 9, 37, 45]]","[100, [15, 2, 11, 46, 38, 23], [15, 3, 11, 47, 39, 23]]","[400, [14, 1, 30, 23, 30, 21], [17, 1, 32, 24, 30, 21]]","[120, [5, 45, 37, 36, 40, 45], [8, 45, 37, 36, 40, 45]]","[150, [43, 35, 37, 8, 43, 45], [43, 36, 37, 20, 43, 45]]","[430, [46, 45, 37, 6, 34, 18], [46, 47, 37, 17, 34, 19]]","[1050, [5, 21, 35, 39, 34, 22], [21, 40, 36, 39, 34, 26]]","[100, [2, 40, 10, 42, 40, 13], [2, 40, 11, 42, 40, 14]]","[30, [38, 18, 12, 1, 13, 12], [38, 17, 12, 1, 15, 12]]","[100, [18, 6, 24, 1, 35, 7], [18, 6, 25, 1, 35, 7]]","[240, [14, 21, 37, 34, 9, 42], [14, 21, 37, 36, 11, 42]]","[820, [20, 23, 0, 4, 3, 23], [20, 29, 0, 4, 7, 20]]","[50, [17, 6, 3, 30, 31, 6], [17, 7, 3, 30, 31, 6]]"
23,"[780, [5, 8, 5, 45, 28, 12], [6, 23, 6, 47, 27, 18]]","[240, [38, 33, 33, 44, 9, 25], [38, 34, 38, 44, 9, 27]]","[240, [9, 1, 40, 34, 38, 39], [8, 1, 42, 35, 37, 41]]","[220, [28, 25, 44, 42, 3, 5], [28, 25, 46, 41, 3, 5]]","[200, [43, 4, 37, 39, 26, 43], [44, 4, 38, 39, 26, 44]]","[490, [45, 4, 39, 40, 26, 39], [44, 4, 38, 39, 26, 44]]","[880, [0, 23, 21, 25, 10, 24], [1, 24, 21, 25, 17, 17]]","[840, [14, 1, 43, 13, 44, 14], [37, 3, 43, 17, 44, 27]]","[320, [13, 2, 13, 3, 26, 32], [13, 2, 14, 3, 26, 40]]","[330, [22, 8, 40, 7, 23, 34], [23, 11, 40, 7, 23, 35]]","[530, [42, 6, 3, 37, 21, 26], [42, 9, 3, 37, 20, 31]]","[50, [31, 0, 22, 27, 45, 35], [31, 0, 23, 27, 45, 35]]","[240, [13, 43, 40, 35, 15, 31], [14, 43, 39, 36, 15, 32]]","[410, [18, 38, 3, 41, 46, 11], [17, 38, 35, 41, 47, 11]]","[510, [27, 7, 13, 13, 41, 39], [27, 7, 13, 18, 41, 40]]","[730, [9, 20, 2, 32, 21, 16], [19, 20, 2, 32, 22, 16]]","[370, [44, 5, 23, 39, 11, 22], [44, 6, 31, 39, 11, 22]]","[120, [42, 17, 25, 7, 28, 21], [42, 17, 25, 7, 28, 17]]"
24,"[4480, [12, 13, 31, 29, 31, 31], [39, 14, 46, 29, 46, 35]]","[250, [15, 43, 10, 37, 25, 21], [15, 44, 13, 36, 27, 22]]","[1280, [42, 8, 19, 1, 39, 29], [42, 8, 44, 1, 36, 37]]","[580, [42, 6, 34, 25, 23, 42], [42, 15, 33, 28, 23, 42]]","[290, [22, 37, 0, 32, 23, 22], [22, 38, 1, 32, 23, 26]]","[160, [26, 20, 21, 6, 20, 0], [26, 17, 21, 6, 20, 5]]","[0, [30, 14, 5, 2, 10, 34], [30, 14, 5, 2, 10, 34]]","[100, [5, 28, 26, 20, 30, 23], [5, 28, 26, 20, 31, 24]]","[400, [8, 44, 13, 35, 19, 45], [9, 45, 15, 35, 23, 47]]","[220, [38, 26, 26, 33, 23, 8], [39, 29, 25, 33, 23, 14]]","[260, [15, 5, 30, 21, 6, 46], [16, 6, 30, 17, 6, 47]]","[1800, [41, 22, 46, 10, 11, 39], [41, 47, 46, 9, 21, 39]]","[590, [39, 15, 12, 16, 32, 15], [31, 20, 11, 16, 32, 14]]","[410, [28, 31, 9, 10, 18, 41], [31, 31, 12, 11, 17, 41]]","[390, [46, 1, 1, 18, 3, 7], [46, 9, 5, 19, 3, 6]]","[60, [9, 16, 24, 18, 3, 31], [12, 16, 24, 18, 3, 31]]","[600, [41, 43, 41, 23, 20, 23], [41, 43, 41, 30, 20, 26]]","[450, [11, 8, 47, 0, 46, 39], [16, 8, 47, 0, 46, 39]]"
25,"[750, [12, 45, 31, 13, 13, 31], [13, 47, 32, 18, 15, 46]]","[250, [20, 15, 33, 24, 33, 20], [20, 19, 34, 24, 39, 20]]","[3470, [30, 46, 9, 40, 46, 9], [32, 43, 33, 39, 47, 24]]","[2500, [40, 2, 2, 4, 25, 7], [40, 16, 13, 19, 36, 34]]","[1620, [45, 43, 0, 37, 42, 43], [45, 43, 15, 38, 41, 43]]","[1490, [32, 20, 27, 3, 39, 39], [41, 45, 37, 3, 47, 38]]","[2360, [24, 2, 23, 8, 5, 38], [33, 4, 46, 9, 5, 37]]","[860, [44, 45, 23, 14, 3, 26], [47, 45, 23, 20, 3, 40]]","[240, [28, 11, 40, 19, 34, 19], [30, 11, 40, 18, 34, 19]]","[970, [11, 46, 7, 17, 17, 21], [13, 47, 21, 23, 27, 20]]","[310, [1, 42, 41, 41, 32, 28], [28, 42, 41, 41, 32, 30]]","[270, [42, 10, 26, 18, 11, 9], [42, 10, 26, 18, 38, 9]]","[1060, [1, 18, 15, 42, 43, 4], [2, 18, 29, 43, 43, 5]]","[400, [3, 22, 10, 43, 13, 34], [3, 22, 18, 43, 13, 34]]","[280, [43, 36, 13, 7, 35, 37], [43, 36, 14, 10, 35, 37]]","[100, [4, 41, 39, 15, 2, 21], [4, 41, 39, 15, 2, 22]]","[100, [45, 34, 45, 18, 38, 11], [45, 35, 45, 19, 38, 11]]","[860, [21, 24, 33, 4, 36, 25], [40, 24, 33, 5, 36, 25]]"
26,"[2230, [1, 7, 28, 8, 33, 15], [1, 16, 27, 24, 36, 17]]","[2170, [10, 5, 46, 33, 5, 43], [45, 4, 47, 35, 3, 43]]","[1350, [15, 12, 7, 9, 12, 29], [16, 15, 10, 14, 15, 32]]","[1310, [11, 4, 20, 4, 28, 34], [11, 44, 20, 5, 28, 32]]","[1410, [16, 43, 16, 45, 16, 4], [17, 46, 34, 47, 17, 5]]","[1450, [19, 30, 8, 0, 20, 2], [18, 31, 7, 1, 17, 14]]","[1070, [5, 5, 34, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[630, [26, 32, 15, 11, 1, 42], [25, 32, 15, 11, 7, 42]]","[410, [18, 19, 34, 22, 40, 10], [18, 24, 34, 25, 40, 12]]","[1160, [38, 34, 2, 11, 23, 47], [39, 32, 21, 14, 24, 47]]","[1420, [5, 46, 34, 12, 15, 21], [5, 47, 34, 35, 15, 21]]","[810, [15, 22, 35, 13, 11, 5], [16, 35, 36, 13, 12, 6]]","[2760, [0, 42, 3, 39, 5, 15], [46, 45, 19, 39, 5, 15]]","[350, [7, 44, 39, 28, 37, 44], [7, 44, 40, 38, 39, 44]]","[930, [27, 13, 46, 13, 41, 37], [26, 34, 46, 14, 40, 37]]","[250, [39, 10, 9, 8, 32, 41], [39, 10, 15, 8, 32, 40]]","[140, [23, 0, 18, 38, 13, 18], [30, 0, 18, 38, 13, 18]]","[170, [20, 29, 35, 20, 10, 16], [37, 29, 35, 20, 10, 16]]"
27,"[210, [10, 23, 4, 24, 11, 31], [17, 24, 3, 24, 11, 31]]","[3740, [10, 33, 43, 10, 11, 9], [40, 46, 46, 16, 18, 8]]","[110, [40, 22, 40, 34, 9, 14], [36, 22, 40, 35, 10, 14]]","[1370, [14, 11, 14, 14, 7, 42], [15, 13, 14, 28, 7, 42]]","[920, [16, 7, 22, 23, 45, 8], [30, 7, 35, 23, 45, 8]]","[360, [13, 28, 13, 30, 27, 39], [13, 28, 12, 31, 27, 45]]","[300, [33, 8, 19, 17, 23, 34], [35, 8, 19, 16, 23, 41]]","[580, [14, 14, 14, 32, 30, 34], [14, 15, 21, 32, 30, 34]]","[1970, [4, 37, 19, 1, 15, 21], [39, 37, 17, 1, 15, 22]]","[1390, [34, 2, 2, 11, 23, 17], [32, 23, 4, 14, 23, 16]]","[940, [26, 39, 0, 26, 34, 21], [26, 39, 6, 34, 34, 21]]","[400, [43, 37, 11, 10, 35, 37], [43, 36, 14, 10, 35, 37]]","[470, [15, 18, 46, 40, 19, 40], [15, 18, 47, 40, 19, 36]]","[1260, [39, 18, 9, 37, 13, 2], [40, 18, 17, 37, 13, 7]]","[680, [31, 41, 39, 13, 7, 38], [31, 41, 40, 22, 10, 38]]","[2500, [1, 5, 19, 9, 5, 24], [2, 11, 19, 41, 5, 24]]","[2540, [40, 3, 4, 4, 23, 5], [40, 16, 13, 19, 36, 34]]","[1020, [44, 4, 18, 21, 41, 34], [44, 8, 26, 38, 41, 35]]"
