,1,2,3,4,5,6,7,8,9,10,11,12
471,"[630, [26, 10, 31, 14, 6, 43], [27, 12, 29, 14, 6, 40]]","[250, [45, 30, 18, 14, 26, 32], [46, 29, 18, 16, 27, 32]]","[190, [26, 13, 46, 28, 12, 13], [27, 13, 47, 30, 12, 13]]","[180, [7, 18, 32, 27, 3, 14], [7, 19, 28, 27, 2, 14]]","[1730, [37, 12, 35, 27, 43, 28], [38, 14, 12, 27, 44, 29]]","[0, [5, 20, 36, 33, 3, 28], [5, 20, 36, 33, 3, 28]]","[500, [4, 10, 45, 26, 26, 10], [4, 8, 47, 24, 26, 3]]","[120, [3, 27, 29, 45, 33, 26], [3, 27, 30, 46, 33, 27]]","[400, [21, 10, 20, 21, 17, 17], [16, 10, 20, 21, 17, 17]]","[120, [34, 9, 31, 0, 4, 38], [34, 9, 31, 0, 0, 38]]","[210, [36, 45, 14, 8, 41, 27], [36, 45, 17, 8, 41, 27]]","[280, [31, 19, 2, 2, 31, 11], [33, 19, 3, 2, 33, 8]]"
472,"[880, [32, 22, 0, 7, 32, 22], [37, 24, 1, 7, 36, 20]]","[460, [20, 14, 7, 30, 35, 4], [24, 16, 5, 30, 35, 5]]","[220, [14, 28, 3, 32, 29, 15], [16, 28, 4, 31, 29, 16]]","[60, [23, 46, 2, 12, 34, 30], [22, 46, 2, 12, 34, 30]]","[150, [34, 32, 27, 43, 23, 21], [34, 32, 27, 42, 24, 21]]","[150, [40, 46, 5, 42, 20, 17], [40, 47, 6, 43, 20, 17]]","[120, [4, 29, 28, 22, 21, 39], [4, 30, 28, 22, 21, 42]]","[130, [15, 0, 19, 37, 19, 46], [16, 0, 18, 36, 19, 47]]","[230, [47, 26, 38, 36, 19, 3], [47, 26, 39, 36, 19, 0]]","[370, [25, 18, 44, 18, 40, 25], [25, 21, 44, 16, 38, 26]]","[700, [38, 5, 32, 33, 32, 36], [38, 5, 37, 38, 32, 36]]","[90, [20, 18, 39, 41, 30, 10], [20, 18, 39, 40, 30, 10]]"
473,"[230, [10, 10, 1, 4, 44, 0], [10, 10, 1, 3, 45, 1]]","[210, [14, 11, 41, 30, 4, 32], [15, 13, 41, 31, 4, 32]]","[730, [32, 40, 20, 13, 40, 6], [38, 40, 16, 13, 40, 5]]","[650, [40, 32, 23, 15, 27, 0], [46, 34, 23, 16, 27, 0]]","[130, [46, 23, 28, 37, 6, 21], [47, 23, 28, 37, 7, 20]]","[160, [17, 0, 18, 36, 18, 46], [16, 0, 18, 36, 19, 47]]","[240, [45, 25, 45, 28, 0, 7], [47, 25, 47, 28, 0, 7]]","[70, [40, 14, 18, 14, 8, 25], [40, 14, 18, 13, 8, 25]]","[150, [11, 32, 8, 24, 3, 32], [11, 32, 8, 24, 1, 33]]","[50, [41, 18, 44, 33, 1, 46], [41, 18, 44, 33, 1, 47]]","[680, [42, 26, 14, 20, 43, 20], [42, 26, 14, 16, 37, 20]]","[60, [25, 24, 46, 27, 38, 46], [25, 24, 47, 27, 38, 47]]"
474,"[230, [21, 22, 32, 44, 10, 14], [21, 22, 32, 44, 12, 13]]","[220, [9, 28, 18, 14, 35, 18], [9, 28, 19, 14, 32, 18]]","[180, [37, 12, 13, 32, 39, 37], [37, 11, 13, 33, 40, 37]]","[520, [14, 15, 46, 9, 3, 9], [19, 15, 46, 8, 1, 11]]","[610, [6, 37, 46, 43, 23, 12], [1, 40, 46, 42, 23, 12]]","[120, [4, 26, 18, 45, 41, 22], [4, 26, 18, 47, 41, 22]]","[300, [26, 5, 45, 24, 3, 14], [24, 5, 44, 24, 3, 13]]","[250, [5, 7, 3, 1, 14, 31], [6, 8, 3, 1, 13, 32]]","[600, [35, 46, 35, 22, 2, 6], [27, 47, 34, 22, 2, 14]]","[470, [4, 18, 41, 10, 9, 40], [9, 19, 41, 10, 9, 36]]","[0, [7, 42, 10, 42, 27, 40], [7, 42, 10, 42, 27, 40]]","[50, [4, 34, 37, 41, 26, 42], [4, 34, 37, 41, 21, 42]]"
475,"[360, [22, 44, 7, 14, 36, 32], [22, 45, 7, 14, 37, 34]]","[170, [30, 43, 9, 4, 39, 30], [30, 43, 9, 5, 38, 29]]","[280, [45, 46, 8, 13, 31, 32], [45, 46, 1, 13, 30, 34]]","[100, [46, 9, 40, 32, 9, 6], [47, 9, 39, 33, 8, 6]]","[220, [22, 46, 17, 18, 40, 26], [22, 47, 16, 16, 40, 26]]","[760, [17, 42, 45, 20, 26, 17], [17, 42, 45, 19, 26, 10]]","[110, [15, 2, 21, 21, 42, 41], [16, 1, 23, 22, 42, 41]]","[120, [24, 20, 33, 3, 24, 7], [24, 22, 34, 3, 24, 7]]","[210, [46, 25, 46, 28, 1, 7], [47, 25, 47, 28, 0, 7]]","[680, [28, 34, 4, 11, 29, 41], [37, 36, 4, 11, 29, 42]]","[150, [1, 10, 27, 30, 33, 30], [1, 8, 27, 28, 32, 30]]","[750, [42, 28, 10, 1, 44, 26], [39, 28, 5, 1, 44, 21]]"
476,"[340, [30, 47, 45, 32, 5, 22], [29, 47, 47, 32, 1, 19]]","[190, [3, 1, 14, 9, 43, 30], [3, 0, 15, 9, 45, 29]]","[60, [20, 1, 15, 25, 21, 41], [20, 1, 15, 25, 21, 42]]","[660, [3, 32, 27, 32, 15, 32], [4, 25, 27, 32, 18, 28]]","[210, [40, 37, 23, 25, 37, 21], [40, 38, 24, 25, 40, 21]]","[160, [31, 18, 25, 10, 28, 35], [35, 18, 25, 10, 28, 35]]","[80, [31, 2, 7, 45, 10, 39], [31, 2, 8, 47, 10, 40]]","[0, [14, 7, 14, 31, 40, 16], [14, 7, 14, 31, 40, 16]]","[40, [29, 10, 32, 2, 10, 22], [29, 10, 32, 2, 10, 21]]","[110, [15, 7, 46, 25, 44, 40], [15, 7, 46, 24, 45, 40]]","[130, [14, 35, 10, 32, 33, 35], [16, 35, 9, 32, 33, 35]]","[440, [31, 8, 0, 39, 19, 11], [32, 8, 0, 39, 19, 18]]"
477,"[520, [32, 14, 15, 21, 21, 26], [32, 13, 15, 22, 22, 29]]","[610, [30, 31, 4, 11, 30, 43], [37, 36, 4, 11, 29, 42]]","[540, [28, 9, 28, 1, 9, 21], [29, 10, 32, 2, 10, 21]]","[180, [41, 19, 18, 41, 26, 3], [38, 19, 18, 41, 26, 0]]","[150, [35, 17, 43, 36, 12, 43], [35, 17, 41, 39, 12, 43]]","[110, [17, 7, 41, 17, 26, 13], [17, 8, 41, 16, 26, 9]]","[520, [45, 19, 36, 24, 21, 10], [47, 17, 34, 24, 19, 10]]","[110, [37, 41, 37, 28, 46, 11], [36, 41, 36, 27, 46, 12]]","[0, [10, 43, 19, 12, 10, 7], [10, 43, 19, 12, 10, 7]]","[60, [25, 24, 46, 27, 38, 46], [25, 24, 47, 27, 38, 47]]","[240, [42, 33, 33, 43, 20, 13], [42, 35, 35, 42, 20, 13]]","[40, [7, 19, 26, 27, 2, 14], [7, 19, 28, 27, 2, 14]]"
478,"[820, [31, 2, 43, 31, 22, 44], [33, 2, 42, 34, 24, 38]]","[480, [7, 18, 35, 31, 2, 28], [5, 20, 36, 33, 3, 28]]","[330, [12, 39, 24, 41, 20, 39], [12, 38, 24, 41, 17, 38]]","[400, [42, 32, 35, 41, 15, 13], [42, 35, 35, 42, 20, 13]]","[510, [11, 31, 7, 24, 6, 35], [11, 32, 8, 24, 1, 33]]","[90, [1, 4, 26, 6, 27, 33], [1, 3, 26, 6, 29, 33]]","[160, [36, 21, 44, 19, 40, 45], [35, 21, 44, 20, 40, 46]]","[230, [15, 42, 41, 37, 28, 31], [16, 42, 41, 37, 27, 30]]","[110, [46, 22, 12, 42, 41, 29], [47, 22, 13, 42, 41, 29]]","[0, [10, 41, 47, 9, 5, 33], [10, 41, 47, 9, 5, 33]]","[300, [30, 26, 28, 27, 33, 20], [30, 26, 28, 27, 34, 25]]","[360, [13, 38, 20, 10, 43, 31], [13, 38, 20, 9, 43, 34]]"
479,"[1460, [1, 22, 31, 10, 2, 31], [1, 37, 36, 12, 1, 38]]","[220, [2, 30, 7, 41, 41, 26], [2, 29, 6, 40, 41, 25]]","[950, [20, 12, 3, 13, 1, 39], [29, 10, 3, 16, 3, 37]]","[330, [14, 25, 26, 31, 41, 46], [14, 23, 26, 30, 46, 46]]","[80, [27, 43, 1, 15, 18, 43], [27, 43, 1, 15, 16, 42]]","[530, [17, 46, 13, 31, 36, 4], [14, 46, 12, 32, 37, 0]]","[240, [14, 29, 24, 36, 24, 4], [14, 29, 24, 33, 24, 4]]","[10, [30, 33, 15, 40, 35, 9], [30, 33, 16, 40, 35, 9]]","[190, [36, 22, 36, 29, 35, 35], [36, 20, 37, 29, 36, 34]]","[80, [18, 41, 25, 43, 8, 24], [18, 42, 26, 43, 8, 24]]","[120, [20, 15, 45, 8, 1, 10], [19, 15, 46, 8, 1, 11]]","[20, [25, 42, 42, 0, 20, 32], [25, 42, 41, 0, 20, 32]]"
480,"[390, [22, 11, 27, 44, 26, 21], [25, 11, 27, 41, 27, 21]]","[330, [39, 1, 35, 41, 13, 23], [37, 1, 34, 40, 13, 24]]","[200, [28, 26, 46, 46, 14, 39], [29, 26, 45, 46, 14, 37]]","[680, [41, 31, 41, 14, 32, 5], [37, 30, 41, 15, 28, 5]]","[560, [45, 43, 12, 14, 30, 35], [45, 46, 1, 13, 30, 34]]","[80, [31, 21, 44, 20, 40, 46], [35, 21, 44, 20, 40, 46]]","[790, [15, 44, 40, 37, 28, 36], [16, 42, 41, 37, 27, 30]]","[150, [4, 19, 41, 10, 9, 37], [9, 19, 41, 10, 9, 36]]","[370, [2, 38, 26, 27, 7, 3], [2, 38, 26, 25, 12, 1]]","[120, [18, 36, 41, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[0, [0, 32, 34, 30, 30, 15], [0, 32, 34, 30, 30, 15]]","[700, [26, 19, 4, 42, 42, 11], [28, 19, 4, 44, 42, 17]]"
481,"[350, [4, 18, 21, 22, 21, 6], [3, 17, 23, 23, 21, 5]]","[960, [11, 39, 46, 31, 11, 18], [12, 39, 45, 38, 11, 17]]","[140, [20, 34, 8, 41, 39, 41], [20, 34, 8, 42, 37, 42]]","[230, [31, 46, 11, 41, 3, 35], [31, 47, 11, 42, 1, 34]]","[570, [43, 35, 2, 5, 35, 6], [47, 34, 2, 6, 30, 8]]","[710, [2, 40, 26, 25, 13, 13], [2, 38, 26, 25, 12, 1]]","[500, [36, 12, 19, 0, 45, 14], [32, 12, 17, 1, 47, 15]]","[0, [11, 31, 23, 21, 24, 23], [11, 31, 23, 21, 24, 23]]","[180, [29, 47, 47, 32, 1, 22], [29, 47, 47, 32, 1, 19]]","[470, [29, 18, 5, 40, 40, 28], [29, 17, 8, 47, 38, 26]]","[80, [21, 44, 8, 43, 44, 21], [22, 44, 8, 43, 44, 22]]","[260, [26, 40, 38, 5, 41, 11], [26, 40, 38, 5, 39, 13]]"
482,"[340, [36, 18, 5, 22, 26, 12], [36, 18, 5, 18, 28, 12]]","[430, [18, 35, 43, 30, 41, 43], [17, 36, 42, 28, 41, 44]]","[270, [20, 39, 35, 23, 8, 32], [17, 39, 34, 23, 7, 33]]","[700, [14, 12, 32, 35, 43, 13], [25, 11, 34, 29, 43, 13]]","[0, [43, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[120, [44, 36, 42, 4, 46, 20], [44, 36, 42, 2, 47, 20]]","[190, [10, 19, 19, 39, 36, 46], [10, 18, 19, 39, 33, 46]]","[0, [14, 5, 33, 28, 32, 37], [14, 5, 33, 28, 32, 37]]","[120, [14, 35, 36, 32, 12, 20], [14, 26, 36, 33, 12, 20]]","[180, [18, 41, 34, 37, 42, 5], [16, 41, 34, 37, 42, 7]]","[450, [38, 27, 21, 15, 20, 20], [38, 26, 22, 15, 24, 20]]","[130, [11, 14, 33, 12, 35, 31], [5, 14, 33, 12, 35, 30]]"
483,"[350, [46, 30, 43, 44, 22, 8], [47, 30, 39, 42, 22, 8]]","[400, [1, 2, 26, 7, 13, 32], [1, 3, 26, 6, 29, 33]]","[10, [16, 28, 39, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[300, [41, 25, 39, 25, 18, 9], [42, 25, 39, 22, 19, 7]]","[110, [15, 40, 43, 35, 35, 6], [15, 40, 43, 35, 34, 4]]","[550, [36, 19, 40, 40, 45, 13], [35, 19, 40, 40, 47, 9]]","[240, [5, 22, 36, 44, 10, 19], [5, 22, 35, 44, 8, 20]]","[140, [17, 38, 19, 14, 22, 19], [17, 38, 14, 14, 20, 19]]","[80, [15, 22, 21, 18, 43, 5], [15, 23, 21, 18, 43, 5]]","[90, [31, 4, 17, 2, 28, 46], [32, 4, 17, 2, 28, 46]]","[40, [45, 22, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]","[20, [46, 22, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]"
484,"[240, [43, 44, 43, 15, 18, 13], [47, 43, 42, 15, 19, 13]]","[400, [18, 43, 31, 21, 7, 32], [17, 39, 34, 23, 7, 33]]","[190, [8, 20, 46, 39, 18, 12], [8, 19, 45, 40, 18, 11]]","[700, [41, 17, 32, 23, 23, 9], [47, 17, 34, 24, 19, 10]]","[60, [4, 31, 28, 22, 21, 43], [4, 30, 28, 22, 21, 42]]","[280, [18, 21, 5, 27, 13, 46], [19, 22, 5, 35, 13, 47]]","[0, [7, 19, 28, 27, 2, 14], [7, 19, 28, 27, 2, 14]]","[80, [35, 28, 21, 10, 15, 25], [35, 27, 21, 10, 16, 25]]","[170, [32, 12, 22, 3, 46, 17], [32, 12, 17, 1, 47, 15]]","[80, [18, 25, 46, 26, 22, 34], [16, 23, 46, 26, 22, 34]]","[110, [24, 1, 14, 30, 1, 46], [24, 1, 15, 30, 1, 47]]","[80, [26, 15, 13, 13, 30, 26], [28, 15, 13, 13, 30, 28]]"
485,"[460, [22, 21, 32, 35, 43, 39], [20, 21, 34, 36, 42, 37]]","[440, [20, 18, 2, 43, 4, 43], [20, 25, 2, 47, 3, 45]]","[1470, [8, 40, 20, 21, 6, 12], [8, 45, 32, 22, 5, 12]]","[990, [3, 29, 40, 23, 41, 41], [1, 29, 40, 20, 45, 46]]","[200, [28, 13, 13, 13, 31, 28], [28, 15, 13, 13, 30, 28]]","[180, [46, 25, 28, 37, 7, 20], [47, 23, 28, 37, 7, 20]]","[40, [36, 36, 9, 7, 45, 13], [36, 36, 9, 7, 46, 13]]","[190, [26, 33, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[380, [22, 0, 20, 36, 22, 47], [16, 0, 18, 36, 19, 47]]","[150, [34, 32, 27, 41, 25, 21], [34, 32, 27, 42, 24, 21]]","[0, [45, 1, 45, 26, 4, 25], [45, 1, 45, 26, 4, 25]]","[390, [13, 31, 20, 11, 38, 43], [13, 34, 20, 14, 38, 43]]"
486,"[670, [39, 39, 31, 22, 14, 22], [40, 38, 29, 22, 12, 15]]","[340, [18, 21, 5, 30, 14, 46], [19, 22, 5, 35, 13, 47]]","[560, [8, 1, 12, 35, 20, 46], [16, 0, 18, 36, 19, 47]]","[340, [40, 32, 23, 25, 40, 21], [40, 38, 24, 25, 40, 21]]","[500, [39, 6, 35, 28, 12, 12], [39, 4, 35, 29, 12, 17]]","[270, [21, 19, 0, 46, 31, 3], [21, 19, 0, 47, 35, 3]]","[330, [39, 19, 19, 39, 26, 10], [38, 19, 18, 41, 26, 0]]","[110, [5, 46, 11, 37, 45, 7], [6, 47, 11, 37, 45, 7]]","[200, [2, 7, 7, 22, 1, 36], [2, 8, 8, 21, 1, 36]]","[50, [11, 32, 8, 24, 1, 34], [11, 32, 8, 24, 1, 33]]","[480, [33, 24, 1, 7, 33, 20], [37, 24, 1, 7, 36, 20]]","[220, [32, 13, 41, 11, 32, 34], [32, 13, 38, 3, 32, 34]]"
487,"[800, [43, 32, 22, 44, 30, 21], [38, 35, 23, 42, 30, 19]]","[300, [11, 18, 46, 26, 22, 32], [16, 23, 46, 26, 22, 34]]","[0, [6, 33, 12, 13, 20, 39], [6, 33, 12, 13, 20, 39]]","[100, [41, 41, 15, 41, 40, 28], [41, 41, 20, 46, 40, 28]]","[270, [31, 12, 44, 31, 28, 21], [33, 14, 44, 34, 28, 21]]","[270, [40, 39, 31, 27, 31, 4], [37, 41, 33, 27, 32, 4]]","[370, [36, 39, 36, 28, 32, 4], [37, 41, 33, 27, 32, 4]]","[300, [37, 19, 40, 40, 43, 9], [35, 19, 40, 40, 47, 9]]","[40, [9, 2, 46, 18, 32, 46], [9, 2, 46, 18, 31, 46]]","[200, [18, 25, 13, 44, 39, 3], [13, 25, 13, 44, 39, 3]]","[0, [25, 19, 47, 33, 29, 15], [25, 19, 47, 33, 29, 15]]","[70, [41, 41, 26, 46, 41, 28], [41, 41, 20, 46, 40, 28]]"
488,"[190, [14, 14, 31, 22, 0, 6], [13, 14, 31, 19, 0, 7]]","[770, [18, 18, 1, 43, 30, 3], [21, 19, 0, 47, 35, 3]]","[680, [8, 9, 20, 12, 26, 26], [2, 10, 18, 9, 26, 26]]","[1390, [15, 14, 32, 3, 37, 41], [15, 24, 30, 2, 37, 43]]","[550, [18, 35, 35, 35, 12, 20], [14, 26, 36, 33, 12, 20]]","[30, [47, 19, 17, 45, 36, 25], [47, 19, 17, 44, 36, 25]]","[90, [46, 11, 33, 47, 29, 22], [46, 12, 32, 47, 29, 22]]","[80, [18, 23, 40, 24, 11, 14], [18, 23, 40, 24, 11, 13]]","[200, [20, 46, 6, 35, 24, 10], [20, 47, 8, 37, 24, 10]]","[130, [40, 18, 29, 34, 40, 28], [39, 18, 30, 35, 40, 29]]","[50, [45, 41, 33, 39, 10, 24], [45, 41, 34, 39, 11, 24]]","[110, [38, 39, 31, 46, 35, 27], [38, 39, 33, 45, 35, 27]]"
489,"[180, [10, 25, 10, 39, 31, 26], [10, 24, 11, 38, 31, 26]]","[400, [18, 30, 44, 23, 37, 20], [18, 41, 44, 23, 37, 19]]","[370, [39, 8, 19, 26, 28, 8], [40, 9, 19, 25, 33, 8]]","[870, [3, 23, 32, 23, 12, 41], [3, 25, 31, 24, 11, 47]]","[520, [4, 23, 18, 42, 23, 6], [4, 24, 19, 45, 23, 4]]","[190, [27, 17, 31, 13, 4, 8], [27, 17, 30, 4, 4, 8]]","[920, [38, 10, 40, 21, 29, 22], [38, 24, 40, 23, 29, 22]]","[60, [29, 26, 44, 46, 14, 37], [29, 26, 45, 46, 14, 37]]","[30, [46, 12, 32, 46, 29, 22], [46, 12, 32, 47, 29, 22]]","[40, [44, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[270, [33, 14, 15, 22, 22, 30], [32, 13, 15, 22, 22, 29]]","[50, [17, 28, 4, 31, 29, 15], [16, 28, 4, 31, 29, 16]]"
490,"[630, [22, 22, 6, 21, 10, 22], [15, 24, 6, 26, 14, 21]]","[520, [21, 30, 46, 26, 11, 43], [24, 34, 45, 26, 10, 42]]","[220, [26, 15, 32, 20, 5, 41], [28, 16, 32, 20, 5, 41]]","[50, [23, 17, 31, 47, 13, 31], [18, 17, 31, 47, 13, 31]]","[0, [35, 18, 25, 10, 28, 35], [35, 18, 25, 10, 28, 35]]","[290, [15, 40, 42, 36, 34, 13], [15, 40, 43, 35, 34, 4]]","[470, [21, 14, 36, 36, 42, 4], [23, 14, 36, 29, 42, 4]]","[300, [19, 9, 20, 20, 17, 17], [16, 10, 20, 21, 17, 17]]","[10, [28, 32, 9, 10, 36, 20], [28, 33, 9, 10, 36, 20]]","[310, [12, 40, 24, 41, 18, 40], [12, 38, 24, 41, 17, 38]]","[470, [33, 9, 37, 33, 45, 20], [33, 9, 37, 39, 46, 26]]","[0, [20, 1, 14, 24, 3, 17], [20, 1, 14, 24, 3, 17]]"
491,"[580, [44, 22, 10, 43, 43, 31], [47, 22, 13, 42, 41, 29]]","[730, [46, 26, 30, 35, 18, 2], [47, 26, 39, 36, 19, 0]]","[570, [39, 13, 8, 28, 39, 8], [40, 13, 6, 28, 38, 1]]","[120, [18, 24, 4, 32, 32, 41], [19, 24, 4, 32, 32, 42]]","[1860, [13, 12, 31, 6, 37, 43], [15, 24, 30, 2, 37, 43]]","[700, [3, 11, 40, 37, 27, 20], [1, 11, 41, 37, 34, 20]]","[410, [10, 11, 36, 28, 43, 13], [25, 11, 34, 29, 43, 13]]","[70, [37, 11, 14, 33, 40, 37], [37, 11, 13, 33, 40, 37]]","[150, [32, 22, 17, 35, 45, 17], [32, 22, 15, 35, 45, 16]]","[690, [12, 4, 34, 11, 44, 35], [10, 4, 33, 6, 44, 35]]","[240, [18, 10, 22, 33, 47, 20], [18, 7, 22, 32, 47, 19]]","[0, [26, 36, 33, 36, 13, 45], [26, 36, 33, 36, 13, 45]]"
492,"[1200, [22, 44, 9, 0, 22, 10], [13, 43, 12, 0, 20, 17]]","[630, [30, 18, 26, 10, 30, 39], [35, 18, 25, 10, 28, 35]]","[320, [8, 19, 28, 39, 28, 20], [1, 19, 29, 40, 29, 18]]","[120, [26, 32, 46, 3, 10, 32], [26, 34, 46, 3, 10, 34]]","[360, [18, 31, 18, 37, 43, 46], [17, 30, 18, 38, 41, 46]]","[540, [13, 28, 18, 17, 36, 18], [9, 28, 19, 14, 32, 18]]","[470, [32, 15, 15, 19, 21, 10], [32, 16, 16, 19, 21, 0]]","[70, [13, 33, 20, 14, 37, 43], [13, 34, 20, 14, 38, 43]]","[710, [35, 10, 3, 22, 3, 36], [29, 10, 3, 16, 3, 37]]","[490, [18, 28, 34, 34, 12, 20], [14, 26, 36, 33, 12, 20]]","[350, [43, 43, 45, 46, 44, 25], [41, 42, 47, 46, 44, 25]]","[670, [19, 26, 6, 47, 9, 11], [19, 19, 6, 47, 9, 2]]"
493,"[390, [4, 6, 44, 22, 26, 5], [4, 8, 47, 24, 26, 3]]","[670, [30, 11, 30, 31, 43, 30], [39, 18, 30, 35, 40, 29]]","[150, [28, 28, 8, 9, 36, 20], [28, 33, 9, 10, 36, 20]]","[260, [40, 37, 28, 23, 14, 15], [40, 38, 29, 22, 12, 15]]","[380, [23, 12, 45, 31, 17, 43], [24, 15, 45, 31, 16, 42]]","[340, [17, 19, 28, 40, 28, 20], [1, 19, 29, 40, 29, 18]]","[120, [41, 41, 10, 45, 39, 28], [41, 41, 20, 46, 40, 28]]","[220, [20, 2, 14, 24, 3, 19], [20, 1, 14, 24, 3, 17]]","[170, [22, 36, 6, 29, 14, 38], [20, 36, 7, 29, 14, 38]]","[40, [30, 34, 18, 40, 35, 9], [30, 33, 16, 40, 35, 9]]","[500, [36, 18, 10, 20, 28, 12], [36, 18, 5, 18, 28, 12]]","[240, [36, 21, 25, 1, 28, 16], [36, 21, 21, 1, 28, 16]]"
494,"[290, [26, 43, 1, 15, 22, 44], [27, 43, 1, 15, 16, 42]]","[320, [1, 11, 41, 37, 30, 20], [1, 11, 41, 37, 34, 20]]","[250, [13, 25, 13, 39, 39, 3], [13, 25, 13, 44, 39, 3]]","[420, [31, 19, 42, 32, 15, 3], [34, 19, 42, 29, 16, 4]]","[720, [18, 42, 40, 37, 25, 35], [16, 42, 41, 37, 27, 30]]","[70, [29, 10, 31, 2, 10, 21], [29, 10, 32, 2, 10, 21]]","[120, [21, 34, 30, 17, 10, 16], [21, 34, 30, 17, 6, 16]]","[960, [15, 42, 44, 19, 26, 19], [17, 42, 45, 19, 26, 10]]","[100, [13, 36, 46, 43, 33, 23], [13, 37, 46, 43, 33, 23]]","[500, [29, 46, 20, 40, 42, 27], [29, 46, 20, 36, 40, 27]]","[450, [41, 23, 44, 1, 43, 10], [41, 25, 44, 1, 36, 9]]","[180, [24, 2, 11, 0, 26, 18], [24, 2, 18, 0, 27, 18]]"
495,"[1530, [43, 5, 31, 32, 31, 32], [38, 5, 37, 38, 32, 36]]","[90, [7, 33, 11, 13, 20, 39], [6, 33, 12, 13, 20, 39]]","[450, [13, 20, 28, 32, 21, 20], [21, 20, 29, 31, 21, 16]]","[490, [43, 18, 41, 9, 41, 9], [43, 16, 47, 8, 42, 8]]","[250, [21, 18, 39, 42, 30, 10], [20, 18, 39, 40, 30, 10]]","[100, [40, 23, 31, 0, 46, 7], [40, 23, 35, 1, 46, 7]]","[400, [24, 10, 39, 45, 36, 45], [24, 5, 42, 44, 36, 43]]","[100, [3, 33, 40, 41, 2, 28], [3, 33, 38, 41, 2, 28]]","[290, [7, 3, 32, 6, 44, 35], [10, 4, 33, 6, 44, 35]]","[210, [18, 29, 18, 40, 41, 46], [17, 30, 18, 38, 41, 46]]","[210, [9, 10, 31, 43, 46, 10], [9, 11, 31, 41, 46, 10]]","[500, [10, 31, 4, 11, 39, 19], [10, 36, 4, 11, 39, 19]]"
496,"[460, [10, 5, 0, 44, 43, 44], [14, 5, 0, 47, 42, 44]]","[540, [7, 30, 18, 30, 21, 26], [9, 28, 17, 32, 24, 25]]","[1140, [15, 39, 41, 37, 20, 28], [16, 42, 41, 37, 27, 30]]","[560, [43, 32, 9, 40, 5, 31], [43, 31, 7, 36, 5, 34]]","[160, [9, 2, 46, 18, 35, 46], [9, 2, 46, 18, 31, 46]]","[430, [13, 44, 11, 31, 31, 25], [9, 44, 11, 34, 31, 25]]","[160, [39, 39, 33, 45, 36, 27], [38, 39, 33, 45, 35, 27]]","[170, [31, 4, 19, 2, 28, 46], [32, 4, 17, 2, 28, 46]]","[500, [6, 24, 32, 24, 11, 46], [3, 25, 31, 24, 11, 47]]","[410, [41, 28, 14, 17, 39, 20], [42, 26, 14, 16, 37, 20]]","[100, [38, 35, 23, 43, 30, 20], [38, 35, 23, 42, 30, 19]]","[90, [31, 39, 39, 42, 12, 13], [33, 39, 39, 41, 12, 13]]"
497,"[990, [43, 44, 31, 21, 2, 10], [27, 47, 34, 22, 2, 14]]","[200, [14, 24, 15, 31, 18, 41], [16, 24, 15, 31, 16, 40]]","[520, [20, 1, 26, 13, 28, 26], [17, 1, 23, 13, 30, 25]]","[220, [3, 40, 40, 32, 12, 28], [4, 39, 38, 33, 11, 28]]","[230, [26, 28, 43, 18, 10, 35], [26, 29, 44, 18, 10, 36]]","[110, [27, 23, 45, 26, 28, 38], [28, 23, 45, 26, 30, 38]]","[600, [15, 21, 29, 2, 37, 39], [15, 24, 30, 2, 37, 43]]","[30, [4, 29, 28, 22, 21, 42], [4, 30, 28, 22, 21, 42]]","[220, [22, 14, 14, 35, 24, 22], [23, 14, 14, 35, 24, 16]]","[0, [9, 2, 46, 18, 31, 46], [9, 2, 46, 18, 31, 46]]","[30, [16, 28, 43, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[880, [11, 31, 40, 41, 2, 28], [3, 33, 38, 41, 2, 28]]"
498,"[750, [31, 2, 8, 44, 10, 22], [31, 2, 8, 47, 10, 40]]","[390, [2, 30, 26, 30, 11, 2], [2, 38, 26, 25, 12, 1]]","[640, [39, 26, 12, 15, 20, 20], [38, 26, 22, 15, 24, 20]]","[270, [40, 3, 35, 31, 12, 15], [39, 4, 35, 29, 12, 17]]","[310, [3, 0, 12, 9, 45, 28], [3, 0, 15, 9, 45, 29]]","[280, [20, 4, 13, 25, 21, 42], [20, 1, 15, 25, 21, 42]]","[250, [30, 10, 17, 35, 10, 36], [30, 13, 17, 35, 12, 37]]","[180, [20, 37, 8, 44, 21, 14], [20, 38, 8, 45, 21, 15]]","[100, [19, 46, 3, 27, 3, 7], [19, 46, 4, 27, 3, 7]]","[0, [4, 25, 27, 32, 18, 28], [4, 25, 27, 32, 18, 28]]","[220, [20, 44, 17, 21, 28, 30], [19, 46, 16, 21, 28, 31]]","[290, [17, 1, 26, 11, 31, 25], [17, 1, 23, 13, 30, 25]]"
