,1,2,3,4,5,6,7,8,9
879,"[0, [52, 28, 113, 132, 115, 91, 0, 100], [52, 28, 113, 132, 115, 91, 0, 100]]","[2710, [85, 62, 92, 136, 75, 15, 62, 73], [85, 62, 92, 136, 91, 36, 49, 82]]","[110, [93, 98, 108, 102, 68, 45, 135, 142], [93, 98, 108, 101, 68, 45, 135, 143]]","[1810, [77, 4, 59, 13, 97, 23, 102, 132], [77, 4, 59, 13, 97, 27, 100, 113]]","[1200, [115, 62, 96, 66, 6, 134, 38, 132], [115, 62, 96, 66, 4, 134, 58, 125]]","[1560, [61, 45, 53, 45, 21, 34, 111, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[560, [5, 51, 89, 39, 101, 104, 17, 138], [5, 51, 89, 39, 101, 104, 17, 130]]","[0, [114, 56, 31, 41, 117, 106, 126, 128], [114, 56, 31, 41, 117, 106, 126, 128]]","[1100, [1, 103, 3, 119, 75, 119, 55, 11], [1, 103, 3, 134, 77, 121, 55, 11]]"
880,"[0, [106, 99, 114, 94, 136, 55, 100, 130], [106, 99, 114, 94, 136, 55, 100, 130]]","[1060, [102, 133, 140, 72, 99, 138, 111, 74], [102, 133, 140, 62, 95, 136, 112, 70]]","[1580, [113, 75, 72, 45, 33, 7, 26, 21], [113, 75, 72, 47, 33, 7, 55, 4]]","[6640, [89, 3, 56, 103, 111, 135, 29, 28], [89, 3, 56, 105, 117, 129, 42, 101]]","[1020, [124, 47, 58, 102, 36, 69, 132, 6], [124, 47, 58, 97, 55, 69, 131, 2]]","[930, [27, 140, 102, 60, 34, 111, 132, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[380, [121, 48, 13, 60, 100, 103, 133, 80], [121, 48, 13, 59, 101, 118, 131, 81]]","[540, [8, 74, 42, 44, 116, 21, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]","[1300, [41, 102, 129, 115, 8, 75, 77, 123], [41, 102, 129, 134, 2, 63, 83, 123]]"
881,"[0, [1, 85, 62, 132, 137, 91, 90, 138], [1, 85, 62, 132, 137, 91, 90, 138]]","[2450, [33, 51, 136, 102, 81, 136, 15, 45], [33, 51, 136, 102, 83, 99, 12, 44]]","[3470, [138, 71, 100, 140, 46, 43, 111, 21], [138, 71, 100, 99, 46, 42, 111, 2]]","[1730, [56, 0, 9, 40, 135, 9, 102, 102], [56, 0, 9, 43, 143, 47, 97, 95]]","[2810, [109, 24, 74, 113, 10, 113, 102, 60], [109, 24, 74, 113, 47, 94, 107, 57]]","[440, [121, 51, 118, 133, 0, 8, 63, 15], [121, 51, 118, 140, 0, 4, 63, 15]]","[270, [44, 14, 114, 74, 79, 38, 102, 39], [44, 14, 114, 74, 77, 43, 109, 32]]","[1720, [115, 76, 67, 66, 21, 75, 25, 114], [115, 76, 67, 64, 3, 81, 19, 108]]","[0, [99, 33, 80, 133, 54, 51, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]"
882,"[0, [101, 85, 35, 119, 4, 85, 50, 15], [101, 85, 35, 119, 4, 85, 50, 15]]","[2300, [116, 67, 109, 13, 113, 18, 94, 74], [116, 67, 109, 31, 126, 42, 94, 74]]","[2030, [90, 71, 126, 135, 12, 112, 44, 69], [90, 71, 126, 94, 7, 113, 44, 68]]","[1230, [100, 22, 54, 111, 60, 39, 72, 75], [100, 22, 54, 107, 55, 41, 55, 75]]","[120, [66, 52, 130, 114, 34, 11, 6, 12], [66, 52, 130, 113, 34, 14, 6, 12]]","[440, [89, 115, 29, 77, 63, 25, 21, 132], [89, 115, 29, 78, 65, 25, 19, 140]]","[1290, [97, 86, 99, 70, 15, 78, 26, 69], [97, 86, 99, 71, 6, 78, 29, 61]]","[950, [57, 48, 43, 36, 124, 60, 26, 114], [57, 48, 43, 39, 124, 56, 28, 109]]","[1360, [112, 108, 36, 100, 45, 78, 80, 117], [112, 108, 36, 100, 46, 78, 80, 143]]"
883,"[0, [62, 10, 39, 136, 102, 85, 11, 69], [62, 10, 39, 136, 102, 85, 11, 69]]","[1040, [43, 3, 95, 141, 20, 19, 36, 96], [43, 3, 95, 121, 20, 19, 36, 92]]","[2540, [88, 45, 98, 114, 24, 60, 21, 111], [88, 45, 98, 121, 44, 60, 12, 107]]","[1740, [139, 109, 129, 137, 74, 136, 112, 100], [139, 109, 129, 137, 99, 138, 108, 101]]","[2010, [79, 75, 18, 113, 72, 69, 38, 69], [79, 75, 18, 141, 72, 88, 38, 66]]","[1040, [125, 126, 49, 50, 46, 65, 82, 132], [125, 126, 49, 50, 49, 66, 84, 141]]","[430, [2, 115, 46, 10, 39, 43, 49, 104], [2, 115, 46, 10, 32, 43, 52, 113]]","[1420, [26, 44, 133, 136, 21, 135, 44, 33], [26, 44, 133, 140, 1, 143, 44, 31]]","[750, [27, 140, 102, 63, 34, 117, 131, 55], [27, 140, 102, 60, 34, 126, 131, 55]]"
884,"[0, [55, 114, 62, 69, 10, 15, 107, 128], [55, 114, 62, 69, 10, 15, 107, 128]]","[870, [125, 33, 22, 135, 72, 17, 60, 111], [125, 33, 22, 130, 73, 14, 51, 105]]","[1680, [108, 47, 119, 40, 97, 73, 2, 141], [108, 47, 119, 51, 97, 81, 9, 131]]","[1530, [17, 15, 126, 74, 116, 126, 51, 81], [17, 15, 126, 86, 116, 126, 51, 86]]","[2060, [58, 54, 109, 115, 114, 133, 102, 133], [58, 54, 109, 126, 122, 133, 90, 139]]","[990, [38, 61, 99, 3, 111, 96, 74, 72], [38, 61, 99, 3, 139, 92, 74, 69]]","[1330, [90, 123, 49, 102, 139, 36, 3, 81], [90, 123, 49, 122, 140, 36, 3, 80]]","[1450, [27, 49, 36, 68, 82, 120, 100, 134], [27, 49, 36, 71, 86, 123, 105, 123]]","[490, [140, 20, 101, 50, 8, 116, 119, 56], [140, 20, 101, 50, 5, 112, 137, 56]]"
885,"[0, [102, 1, 9, 60, 143, 40, 59, 34], [102, 1, 9, 60, 143, 40, 59, 34]]","[5180, [41, 102, 129, 15, 2, 72, 74, 122], [41, 102, 129, 134, 2, 63, 83, 123]]","[1570, [119, 62, 108, 102, 110, 135, 65, 45], [119, 62, 108, 98, 110, 123, 82, 42]]","[1090, [107, 0, 53, 113, 133, 132, 77, 116], [107, 0, 53, 113, 126, 129, 85, 119]]","[1350, [78, 136, 83, 71, 70, 102, 38, 113], [78, 136, 83, 75, 87, 101, 38, 113]]","[350, [3, 117, 71, 63, 136, 103, 132, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[210, [64, 60, 51, 79, 104, 54, 137, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[1080, [14, 96, 18, 52, 5, 21, 28, 61], [14, 96, 18, 52, 5, 10, 33, 61]]","[440, [24, 21, 66, 81, 77, 63, 104, 6], [24, 21, 66, 81, 85, 65, 104, 4]]"
886,"[0, [63, 70, 95, 77, 59, 115, 74, 11], [63, 70, 95, 77, 59, 115, 74, 11]]","[2990, [58, 56, 134, 60, 111, 16, 18, 16], [58, 56, 134, 59, 109, 26, 29, 0]]","[60, [137, 29, 76, 116, 82, 111, 5, 111], [137, 29, 76, 116, 87, 110, 5, 111]]","[600, [62, 80, 124, 27, 103, 5, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[950, [21, 124, 124, 6, 36, 54, 36, 34], [21, 124, 124, 2, 31, 53, 33, 15]]","[410, [119, 81, 131, 43, 20, 77, 24, 29], [119, 81, 131, 77, 19, 78, 24, 29]]","[230, [40, 98, 131, 97, 72, 96, 128, 55], [40, 98, 131, 99, 75, 95, 128, 55]]","[1060, [51, 68, 123, 67, 116, 66, 114, 60], [51, 68, 123, 101, 117, 101, 114, 48]]","[730, [139, 109, 129, 137, 98, 136, 115, 101], [139, 109, 129, 137, 99, 138, 108, 101]]"
887,"[0, [35, 38, 83, 63, 127, 102, 110, 68], [35, 38, 83, 63, 127, 102, 110, 68]]","[5270, [38, 85, 91, 63, 90, 115, 134, 18], [38, 85, 91, 61, 92, 115, 81, 31]]","[370, [51, 46, 23, 102, 137, 45, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]","[390, [26, 55, 47, 25, 111, 39, 74, 73], [26, 55, 47, 19, 108, 39, 74, 79]]","[2250, [115, 50, 99, 2, 60, 100, 69, 12], [115, 50, 99, 2, 70, 98, 84, 12]]","[2260, [104, 1, 138, 26, 44, 60, 74, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[2340, [98, 3, 26, 81, 36, 60, 72, 78], [98, 3, 26, 80, 36, 59, 43, 59]]","[140, [107, 72, 9, 80, 54, 110, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]","[1390, [57, 143, 130, 9, 62, 118, 47, 69], [57, 143, 130, 17, 62, 129, 48, 67]]"
888,"[0, [0, 69, 103, 95, 78, 128, 96, 2], [0, 69, 103, 95, 78, 128, 96, 2]]","[5850, [53, 23, 58, 138, 45, 72, 18, 19], [53, 23, 58, 127, 52, 107, 8, 103]]","[470, [109, 5, 39, 77, 45, 133, 102, 113], [109, 5, 39, 80, 45, 133, 100, 116]]","[800, [78, 44, 103, 77, 114, 114, 41, 60], [78, 44, 103, 80, 112, 123, 42, 58]]","[2080, [49, 7, 5, 132, 119, 39, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[440, [67, 65, 37, 33, 21, 23, 134, 63], [67, 65, 37, 31, 17, 23, 138, 64]]","[400, [33, 94, 60, 9, 138, 40, 41, 36], [33, 94, 60, 8, 137, 42, 42, 40]]","[840, [59, 121, 143, 96, 67, 59, 137, 98], [59, 121, 143, 95, 79, 59, 138, 98]]","[660, [139, 66, 33, 135, 138, 143, 75, 34], [139, 66, 33, 135, 140, 142, 69, 34]]"
889,"[0, [59, 117, 97, 47, 99, 65, 22, 8], [59, 117, 97, 47, 99, 65, 22, 8]]","[1400, [31, 91, 12, 73, 48, 72, 140, 111], [31, 91, 12, 74, 48, 43, 139, 119]]","[1660, [67, 82, 122, 101, 62, 73, 111, 23], [67, 82, 122, 90, 68, 84, 83, 23]]","[930, [117, 40, 46, 116, 54, 76, 3, 33], [117, 40, 46, 125, 53, 88, 4, 32]]","[180, [52, 38, 105, 122, 36, 121, 39, 114], [52, 38, 105, 122, 35, 121, 42, 118]]","[710, [56, 5, 55, 132, 9, 63, 42, 73], [56, 5, 55, 133, 6, 81, 39, 87]]","[700, [63, 70, 95, 79, 60, 101, 74, 15], [63, 70, 95, 77, 59, 115, 74, 11]]","[450, [109, 56, 108, 98, 19, 27, 21, 9], [109, 56, 108, 102, 19, 27, 21, 4]]","[820, [98, 17, 56, 134, 96, 33, 96, 114], [98, 17, 56, 136, 95, 35, 92, 109]]"
890,"[0, [98, 32, 93, 82, 19, 116, 59, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[3220, [9, 8, 135, 26, 111, 15, 113, 96], [9, 8, 135, 26, 114, 43, 115, 91]]","[1610, [83, 3, 57, 111, 113, 134, 26, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[240, [109, 89, 3, 72, 74, 116, 139, 72], [109, 89, 3, 76, 81, 116, 139, 71]]","[460, [57, 133, 17, 61, 114, 69, 70, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[620, [97, 72, 67, 15, 111, 119, 82, 111], [97, 72, 67, 15, 108, 119, 85, 95]]","[480, [44, 52, 4, 126, 47, 48, 38, 25], [44, 52, 4, 124, 47, 51, 39, 25]]","[1140, [61, 84, 71, 96, 114, 10, 9, 136], [61, 84, 71, 96, 108, 10, 3, 138]]","[1700, [143, 25, 43, 117, 9, 69, 118, 103], [143, 25, 43, 136, 11, 69, 118, 103]]"
891,"[0, [36, 112, 102, 16, 80, 65, 42, 54], [36, 112, 102, 16, 80, 65, 42, 54]]","[1850, [67, 82, 122, 74, 72, 73, 74, 23], [67, 82, 122, 90, 68, 84, 83, 23]]","[3300, [100, 102, 46, 130, 49, 61, 119, 135], [100, 102, 46, 130, 49, 87, 119, 121]]","[1620, [91, 49, 31, 114, 111, 81, 65, 1], [91, 49, 31, 124, 109, 88, 66, 2]]","[670, [135, 13, 88, 39, 8, 101, 33, 114], [135, 13, 88, 43, 9, 97, 29, 119]]","[1740, [140, 57, 2, 111, 43, 40, 132, 43], [140, 57, 2, 118, 54, 40, 119, 43]]","[880, [98, 127, 95, 101, 80, 24, 15, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[3300, [89, 3, 56, 105, 117, 135, 29, 67], [89, 3, 56, 105, 117, 129, 42, 101]]","[670, [2, 126, 110, 75, 33, 103, 51, 10], [2, 126, 110, 68, 30, 103, 51, 10]]"
892,"[0, [41, 111, 56, 27, 126, 84, 56, 89], [41, 111, 56, 27, 126, 84, 56, 89]]","[2260, [47, 143, 143, 138, 139, 73, 76, 83], [47, 143, 143, 138, 139, 92, 76, 87]]","[350, [102, 133, 140, 63, 99, 138, 112, 70], [102, 133, 140, 62, 95, 136, 112, 70]]","[1650, [1, 85, 62, 135, 137, 102, 96, 134], [1, 85, 62, 132, 137, 91, 90, 138]]","[800, [1, 120, 134, 50, 11, 133, 95, 39], [1, 120, 134, 51, 23, 133, 95, 39]]","[1460, [38, 120, 36, 33, 42, 63, 19, 47], [38, 120, 36, 29, 42, 63, 1, 53]]","[430, [80, 56, 70, 21, 36, 136, 71, 60], [80, 56, 70, 21, 52, 136, 68, 58]]","[920, [15, 93, 22, 66, 96, 90, 117, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[850, [71, 43, 106, 16, 79, 118, 107, 96], [71, 43, 106, 19, 79, 141, 108, 84]]"
893,"[0, [19, 107, 8, 44, 77, 91, 18, 83], [19, 107, 8, 44, 77, 91, 18, 83]]","[1040, [106, 32, 0, 72, 45, 64, 65, 76], [106, 32, 0, 67, 44, 64, 65, 93]]","[1930, [137, 122, 138, 22, 112, 11, 42, 25], [137, 122, 138, 25, 123, 11, 46, 47]]","[570, [56, 75, 26, 75, 72, 27, 102, 101], [56, 75, 26, 79, 72, 31, 103, 104]]","[890, [28, 33, 42, 54, 114, 119, 124, 114], [28, 33, 42, 54, 129, 119, 124, 128]]","[1590, [120, 64, 3, 133, 96, 132, 80, 63], [120, 64, 3, 139, 97, 125, 85, 55]]","[780, [67, 82, 122, 96, 71, 78, 80, 23], [67, 82, 122, 90, 68, 84, 83, 23]]","[1240, [51, 100, 26, 60, 54, 28, 22, 21], [51, 100, 26, 46, 54, 29, 22, 8]]","[1180, [115, 62, 96, 69, 6, 134, 46, 119], [115, 62, 96, 66, 4, 134, 58, 125]]"
894,"[0, [98, 127, 95, 102, 90, 24, 6, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[150, [69, 10, 84, 9, 25, 111, 98, 62], [69, 10, 84, 9, 25, 108, 98, 62]]","[410, [24, 62, 78, 112, 60, 41, 62, 26], [24, 62, 78, 112, 56, 42, 66, 26]]","[1250, [34, 106, 107, 49, 135, 63, 3, 25], [34, 106, 107, 49, 143, 58, 18, 21]]","[940, [118, 20, 103, 129, 36, 60, 114, 36], [118, 20, 103, 127, 36, 57, 116, 42]]","[420, [112, 103, 140, 111, 141, 5, 44, 66], [112, 103, 140, 106, 141, 2, 44, 66]]","[1050, [100, 102, 46, 130, 49, 79, 119, 116], [100, 102, 46, 130, 49, 87, 119, 121]]","[1050, [135, 80, 26, 121, 60, 60, 98, 129], [135, 80, 26, 123, 60, 45, 105, 128]]","[140, [107, 72, 9, 80, 54, 110, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]"
895,"[0, [106, 54, 46, 36, 126, 12, 126, 2], [106, 54, 46, 36, 126, 12, 126, 2]]","[1090, [27, 140, 102, 60, 18, 111, 132, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[1900, [60, 46, 4, 64, 111, 45, 111, 43], [60, 46, 4, 79, 109, 42, 106, 47]]","[720, [6, 81, 86, 12, 26, 40, 65, 114], [6, 81, 86, 12, 30, 48, 65, 112]]","[1650, [84, 50, 65, 69, 16, 81, 37, 36], [84, 50, 65, 66, 16, 82, 49, 32]]","[600, [46, 93, 129, 63, 43, 69, 140, 102], [46, 93, 129, 56, 43, 69, 140, 104]]","[2210, [109, 9, 84, 135, 56, 43, 15, 36], [109, 9, 84, 130, 56, 43, 3, 18]]","[1540, [61, 41, 128, 100, 21, 116, 96, 118], [61, 41, 128, 102, 6, 121, 90, 118]]","[1140, [134, 95, 23, 105, 9, 129, 119, 114], [134, 95, 23, 105, 9, 128, 129, 110]]"
896,"[0, [12, 6, 137, 121, 21, 90, 124, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[620, [49, 120, 52, 111, 25, 75, 40, 132], [49, 120, 52, 113, 25, 87, 40, 129]]","[640, [85, 122, 87, 42, 100, 111, 60, 98], [85, 122, 87, 47, 100, 110, 60, 94]]","[1570, [109, 56, 108, 113, 21, 27, 27, 3], [109, 56, 108, 102, 19, 27, 21, 4]]","[990, [0, 138, 61, 112, 23, 7, 114, 81], [0, 138, 61, 109, 24, 7, 123, 86]]","[180, [3, 40, 140, 63, 104, 34, 71, 138], [3, 40, 140, 63, 106, 34, 71, 137]]","[1710, [75, 1, 44, 27, 104, 104, 72, 38], [75, 1, 44, 27, 104, 118, 59, 18]]","[1490, [84, 56, 117, 21, 66, 49, 68, 135], [84, 56, 117, 20, 83, 50, 70, 141]]","[620, [49, 102, 88, 109, 137, 117, 130, 84], [49, 102, 88, 109, 141, 123, 130, 85]]"
897,"[0, [85, 62, 92, 136, 91, 36, 49, 82], [85, 62, 92, 136, 91, 36, 49, 82]]","[2290, [25, 11, 85, 76, 72, 140, 113, 72], [25, 11, 85, 78, 68, 138, 115, 33]]","[90, [141, 106, 12, 3, 69, 139, 71, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[700, [27, 128, 110, 26, 135, 38, 72, 133], [27, 128, 110, 21, 142, 38, 72, 123]]","[200, [139, 122, 40, 101, 48, 113, 13, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[1850, [120, 92, 108, 96, 111, 45, 21, 111], [120, 92, 108, 92, 112, 53, 16, 91]]","[100, [87, 59, 129, 27, 43, 80, 21, 33], [87, 59, 129, 27, 43, 81, 21, 31]]","[670, [44, 49, 53, 96, 42, 118, 19, 26], [44, 49, 53, 95, 39, 118, 19, 40]]","[120, [46, 93, 129, 54, 43, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]"
898,"[0, [106, 83, 55, 48, 132, 80, 87, 116], [106, 83, 55, 48, 132, 80, 87, 116]]","[5410, [117, 49, 108, 11, 137, 72, 72, 111], [117, 49, 108, 11, 125, 66, 118, 102]]","[1630, [49, 5, 141, 111, 63, 21, 138, 43], [49, 5, 141, 105, 77, 21, 136, 38]]","[590, [131, 97, 9, 60, 135, 111, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[2220, [91, 42, 101, 60, 33, 37, 67, 83], [91, 42, 101, 52, 41, 51, 67, 83]]","[890, [139, 66, 33, 132, 138, 136, 72, 34], [139, 66, 33, 135, 140, 142, 69, 34]]","[40, [84, 64, 99, 48, 124, 100, 140, 101], [84, 64, 99, 51, 124, 100, 140, 100]]","[770, [84, 50, 65, 66, 16, 82, 46, 27], [84, 50, 65, 66, 16, 82, 49, 32]]","[610, [69, 41, 56, 9, 117, 42, 42, 13], [69, 41, 56, 14, 97, 42, 41, 13]]"
899,"[0, [47, 27, 106, 107, 136, 52, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[1770, [118, 51, 111, 0, 20, 23, 62, 15], [118, 51, 111, 0, 39, 27, 64, 32]]","[1360, [75, 101, 23, 22, 75, 44, 41, 70], [75, 101, 23, 30, 79, 46, 41, 70]]","[440, [64, 48, 143, 114, 28, 1, 103, 27], [64, 48, 143, 114, 28, 1, 107, 25]]","[1900, [15, 93, 22, 113, 102, 82, 114, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[710, [128, 30, 28, 111, 111, 121, 63, 33], [128, 30, 28, 94, 107, 121, 61, 32]]","[2090, [111, 31, 18, 15, 17, 15, 79, 103], [111, 31, 18, 0, 17, 0, 75, 123]]","[620, [71, 123, 10, 60, 21, 119, 23, 114], [71, 123, 10, 61, 5, 137, 23, 112]]","[2460, [33, 0, 84, 116, 69, 63, 54, 75], [33, 0, 84, 87, 67, 64, 54, 71]]"
900,"[0, [79, 84, 108, 19, 27, 134, 60, 89], [79, 84, 108, 19, 27, 134, 60, 89]]","[1310, [3, 40, 140, 63, 104, 18, 72, 138], [3, 40, 140, 63, 106, 34, 71, 137]]","[240, [51, 126, 57, 26, 21, 83, 59, 135], [51, 126, 57, 27, 19, 86, 59, 135]]","[270, [96, 62, 79, 102, 7, 6, 135, 12], [96, 62, 79, 98, 7, 7, 128, 14]]","[1340, [118, 115, 36, 121, 114, 132, 104, 80], [118, 115, 36, 121, 110, 125, 106, 88]]","[1140, [134, 54, 58, 74, 39, 44, 44, 81], [134, 54, 58, 74, 48, 53, 45, 81]]","[270, [25, 34, 87, 102, 15, 37, 100, 0], [25, 34, 87, 108, 14, 38, 91, 0]]","[110, [87, 76, 103, 96, 46, 43, 125, 60], [87, 76, 103, 97, 46, 43, 125, 56]]","[950, [84, 64, 99, 48, 118, 100, 119, 98], [84, 64, 99, 51, 124, 100, 140, 100]]"
901,"[0, [85, 66, 137, 108, 82, 66, 52, 44], [85, 66, 137, 108, 82, 66, 52, 44]]","[340, [75, 116, 77, 114, 23, 19, 70, 72], [75, 116, 77, 116, 23, 26, 70, 71]]","[960, [38, 125, 106, 77, 4, 114, 60, 116], [38, 125, 106, 77, 4, 115, 57, 130]]","[230, [137, 117, 83, 13, 4, 65, 103, 97], [137, 117, 83, 14, 4, 66, 108, 97]]","[1730, [79, 44, 124, 13, 102, 69, 130, 69], [79, 44, 124, 20, 95, 87, 130, 86]]","[1730, [71, 94, 85, 10, 111, 81, 56, 76], [71, 94, 85, 11, 137, 86, 56, 86]]","[580, [28, 33, 42, 54, 119, 119, 124, 136], [28, 33, 42, 54, 129, 119, 124, 128]]","[4380, [133, 136, 94, 62, 56, 114, 66, 62], [133, 136, 94, 93, 62, 108, 100, 71]]","[1030, [27, 128, 110, 33, 134, 38, 69, 117], [27, 128, 110, 21, 142, 38, 72, 123]]"
902,"[0, [60, 23, 106, 27, 70, 100, 18, 109], [60, 23, 106, 27, 70, 100, 18, 109]]","[2240, [116, 138, 59, 18, 83, 24, 111, 77], [116, 138, 59, 17, 92, 40, 114, 80]]","[1440, [112, 87, 35, 46, 132, 63, 111, 141], [112, 87, 35, 52, 132, 57, 111, 122]]","[680, [58, 56, 134, 60, 114, 22, 27, 1], [58, 56, 134, 59, 109, 26, 29, 0]]","[490, [67, 52, 112, 101, 40, 117, 119, 115], [67, 52, 112, 104, 40, 122, 119, 120]]","[190, [17, 107, 67, 133, 36, 45, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]","[1430, [1, 65, 43, 36, 98, 100, 80, 102], [1, 65, 43, 50, 98, 102, 83, 101]]","[310, [35, 66, 130, 114, 114, 128, 135, 9], [35, 66, 130, 109, 114, 128, 135, 10]]","[1090, [77, 0, 50, 56, 33, 79, 117, 79], [77, 0, 50, 56, 25, 82, 120, 79]]"
903,"[0, [112, 84, 32, 61, 86, 126, 41, 41], [112, 84, 32, 61, 86, 126, 41, 41]]","[270, [24, 110, 12, 6, 28, 40, 62, 83], [24, 110, 12, 6, 32, 40, 61, 86]]","[2590, [74, 103, 33, 21, 21, 23, 136, 21], [74, 103, 33, 58, 43, 26, 121, 13]]","[730, [61, 44, 13, 134, 116, 114, 21, 27], [61, 44, 13, 134, 120, 114, 21, 22]]","[660, [99, 42, 36, 55, 102, 132, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[1260, [136, 106, 64, 76, 111, 139, 133, 132], [136, 106, 64, 83, 97, 139, 137, 139]]","[1260, [99, 90, 34, 2, 69, 102, 136, 68], [99, 90, 34, 2, 67, 106, 132, 43]]","[50, [80, 96, 130, 133, 116, 23, 66, 74], [80, 96, 130, 138, 116, 23, 66, 74]]","[850, [101, 115, 7, 117, 111, 45, 118, 107], [101, 115, 7, 130, 110, 45, 120, 107]]"
904,"[0, [70, 136, 130, 4, 56, 39, 133, 0], [70, 136, 130, 4, 56, 39, 133, 0]]","[2540, [11, 103, 109, 111, 34, 74, 45, 138], [11, 103, 109, 110, 34, 107, 50, 132]]","[1240, [25, 11, 85, 64, 69, 140, 115, 45], [25, 11, 85, 78, 68, 138, 115, 33]]","[1690, [42, 69, 37, 46, 112, 27, 49, 72], [42, 69, 37, 46, 123, 27, 49, 81]]","[880, [39, 99, 102, 19, 60, 111, 60, 69], [39, 99, 102, 19, 56, 106, 57, 81]]","[1950, [136, 128, 23, 103, 74, 111, 111, 111], [136, 128, 23, 109, 80, 108, 124, 118]]","[1020, [117, 6, 100, 37, 37, 81, 81, 48], [117, 6, 100, 30, 42, 82, 82, 46]]","[280, [77, 20, 141, 24, 1, 96, 25, 114], [77, 20, 141, 24, 1, 89, 25, 113]]","[280, [77, 44, 128, 47, 77, 34, 33, 54], [77, 44, 128, 47, 82, 34, 32, 54]]"
905,"[0, [56, 108, 141, 37, 105, 4, 119, 3], [56, 108, 141, 37, 105, 4, 119, 3]]","[2280, [51, 117, 126, 79, 72, 13, 141, 77], [51, 117, 126, 79, 73, 13, 121, 79]]","[2150, [85, 62, 92, 136, 102, 21, 44, 61], [85, 62, 92, 136, 91, 36, 49, 82]]","[1480, [67, 82, 122, 101, 72, 73, 74, 26], [67, 82, 122, 90, 68, 84, 83, 23]]","[680, [75, 137, 103, 114, 102, 132, 96, 112], [75, 137, 103, 115, 104, 132, 87, 111]]","[830, [79, 127, 27, 33, 132, 78, 104, 111], [79, 127, 27, 25, 129, 81, 104, 115]]","[1850, [13, 24, 44, 101, 100, 40, 39, 96], [13, 24, 44, 102, 104, 45, 42, 139]]","[100, [24, 13, 60, 143, 36, 60, 25, 60], [24, 13, 60, 143, 38, 60, 25, 59]]","[1310, [54, 6, 139, 117, 90, 96, 42, 13], [54, 6, 139, 112, 87, 95, 7, 13]]"
906,"[0, [70, 41, 25, 72, 59, 126, 52, 119], [70, 41, 25, 72, 59, 126, 52, 119]]","[1890, [109, 89, 3, 18, 74, 113, 139, 72], [109, 89, 3, 76, 81, 116, 139, 71]]","[250, [10, 86, 55, 113, 111, 2, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[4980, [111, 39, 102, 100, 11, 8, 113, 75], [111, 39, 102, 100, 66, 8, 105, 89]]","[660, [24, 62, 78, 112, 60, 36, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]","[500, [89, 7, 14, 137, 23, 131, 128, 45], [89, 7, 14, 137, 26, 131, 128, 53]]","[460, [1, 95, 13, 66, 71, 72, 37, 73], [1, 95, 13, 66, 69, 59, 39, 73]]","[800, [51, 117, 126, 79, 66, 13, 120, 79], [51, 117, 126, 79, 73, 13, 121, 79]]","[670, [32, 62, 34, 33, 42, 119, 117, 116], [32, 62, 34, 30, 41, 119, 140, 115]]"
