,1,2,3,4,5,6,7,8,9,10,11,12
1800,"[2200, [21, 36, 4, 71, 125, 31], [62, 45, 4, 79, 126, 31]]","[480, [60, 31, 33, 62, 100, 121], [63, 31, 33, 62, 109, 121]]","[3040, [137, 20, 32, 72, 30, 32], [139, 18, 114, 83, 28, 32]]","[2780, [48, 90, 21, 131, 48, 50], [53, 94, 12, 131, 30, 54]]","[1140, [12, 134, 4, 51, 129, 26], [12, 134, 4, 42, 108, 30]]","[2510, [24, 24, 32, 90, 54, 120], [19, 0, 32, 69, 31, 120]]","[2510, [83, 45, 45, 120, 47, 73], [85, 15, 45, 83, 42, 83]]","[620, [113, 34, 49, 52, 3, 135], [113, 34, 58, 52, 3, 134]]","[1010, [137, 27, 131, 27, 15, 18], [137, 50, 131, 18, 15, 18]]","[1310, [93, 25, 55, 27, 125, 86], [106, 25, 55, 27, 125, 88]]","[30, [66, 36, 99, 124, 47, 73], [66, 36, 96, 124, 47, 73]]","[2220, [48, 69, 123, 47, 123, 53], [55, 69, 119, 47, 63, 53]]"
1801,"[1120, [141, 27, 141, 72, 81, 58], [131, 37, 133, 70, 82, 58]]","[130, [58, 82, 128, 71, 124, 84], [58, 82, 128, 58, 124, 84]]","[3120, [123, 123, 126, 30, 82, 123], [123, 110, 126, 16, 98, 121]]","[4400, [48, 21, 39, 125, 85, 125], [38, 27, 2, 96, 98, 128]]","[1630, [125, 82, 86, 129, 21, 30], [125, 88, 89, 127, 8, 30]]","[1550, [90, 43, 24, 121, 88, 60], [78, 43, 20, 132, 88, 65]]","[840, [109, 69, 13, 55, 120, 121], [109, 79, 13, 55, 132, 121]]","[930, [111, 102, 111, 27, 81, 114], [98, 102, 106, 27, 77, 111]]","[1080, [9, 60, 93, 121, 27, 50], [9, 66, 93, 121, 15, 50]]","[500, [132, 120, 95, 82, 135, 12], [130, 123, 95, 82, 135, 2]]","[2390, [34, 108, 123, 86, 97, 108], [34, 134, 123, 80, 92, 109]]","[1950, [47, 123, 5, 48, 96, 112], [28, 121, 5, 48, 94, 112]]"
1802,"[3280, [136, 138, 26, 123, 72, 123], [135, 135, 61, 109, 72, 109]]","[1230, [72, 27, 73, 8, 6, 39], [65, 48, 81, 8, 6, 42]]","[2480, [34, 123, 31, 64, 110, 64], [34, 118, 110, 65, 110, 64]]","[450, [94, 48, 47, 81, 26, 124], [94, 47, 47, 79, 26, 141]]","[1340, [52, 59, 129, 73, 137, 134], [52, 77, 103, 73, 137, 139]]","[940, [11, 120, 107, 53, 95, 102], [11, 115, 107, 52, 95, 117]]","[1090, [141, 17, 63, 90, 45, 120], [141, 17, 63, 88, 55, 141]]","[2190, [3, 38, 81, 126, 5, 110], [7, 44, 61, 117, 11, 107]]","[500, [37, 84, 9, 125, 60, 28], [37, 84, 11, 125, 59, 39]]","[380, [99, 120, 74, 37, 107, 131], [99, 116, 74, 37, 107, 129]]","[350, [9, 42, 108, 32, 126, 67], [6, 49, 109, 32, 126, 69]]","[930, [84, 30, 105, 120, 100, 139], [94, 30, 106, 118, 100, 139]]"
1803,"[2240, [127, 25, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[3900, [70, 112, 86, 71, 27, 35], [72, 114, 110, 81, 49, 48]]","[1440, [127, 138, 72, 81, 64, 38], [127, 134, 76, 89, 66, 40]]","[7030, [48, 126, 56, 123, 40, 133], [61, 138, 71, 88, 43, 134]]","[60, [85, 21, 99, 37, 2, 16], [85, 15, 99, 37, 2, 16]]","[150, [14, 77, 140, 90, 76, 81], [14, 77, 140, 87, 76, 81]]","[140, [140, 106, 17, 120, 2, 106], [140, 106, 17, 127, 2, 106]]","[1010, [3, 111, 110, 56, 83, 0], [4, 106, 110, 56, 92, 0]]","[630, [109, 2, 93, 55, 27, 21], [114, 2, 93, 55, 38, 21]]","[1140, [135, 110, 92, 132, 110, 120], [135, 110, 108, 132, 110, 115]]","[720, [141, 65, 42, 87, 141, 27], [131, 65, 50, 92, 141, 14]]","[160, [4, 86, 48, 63, 127, 127], [4, 87, 48, 65, 130, 127]]"
1804,"[560, [100, 25, 7, 123, 121, 71], [100, 25, 7, 123, 105, 75]]","[1510, [139, 141, 126, 64, 10, 123], [95, 131, 126, 65, 14, 123]]","[1860, [50, 48, 123, 71, 64, 10], [50, 48, 109, 95, 65, 10]]","[2040, [81, 84, 32, 113, 123, 123], [73, 77, 32, 114, 120, 20]]","[3630, [26, 57, 21, 85, 129, 129], [27, 110, 21, 85, 111, 129]]","[1020, [127, 53, 85, 66, 101, 59], [127, 40, 85, 56, 98, 59]]","[950, [110, 72, 23, 124, 74, 45], [110, 62, 23, 124, 74, 52]]","[700, [81, 81, 81, 33, 104, 75], [90, 88, 80, 33, 104, 76]]","[0, [110, 137, 126, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[260, [94, 118, 34, 130, 98, 12], [94, 118, 34, 130, 111, 12]]","[800, [59, 42, 27, 105, 106, 16], [59, 42, 15, 105, 105, 16]]","[100, [48, 102, 134, 37, 111, 102], [50, 102, 134, 37, 112, 102]]"
1805,"[3000, [123, 58, 0, 52, 61, 63], [117, 58, 0, 52, 85, 47]]","[2850, [49, 71, 27, 139, 81, 125], [49, 69, 10, 139, 81, 105]]","[1040, [48, 38, 126, 126, 98, 69], [48, 54, 126, 129, 98, 72]]","[690, [62, 31, 125, 48, 84, 60], [65, 31, 122, 42, 79, 60]]","[1580, [83, 56, 22, 8, 67, 132], [79, 46, 31, 8, 69, 132]]","[1740, [70, 72, 120, 102, 53, 90], [70, 72, 125, 101, 47, 111]]","[600, [27, 82, 90, 141, 120, 100], [27, 82, 90, 141, 100, 100]]","[440, [82, 62, 37, 27, 18, 126], [82, 62, 53, 23, 18, 124]]","[1670, [107, 129, 82, 2, 62, 6], [117, 129, 82, 2, 75, 6]]","[720, [45, 18, 51, 14, 84, 51], [37, 18, 49, 14, 87, 49]]","[0, [88, 106, 0, 38, 106, 128], [88, 106, 0, 38, 106, 128]]","[1570, [53, 123, 37, 73, 123, 105], [53, 117, 37, 73, 104, 109]]"
1806,"[780, [136, 8, 37, 32, 41, 21], [93, 9, 60, 32, 41, 19]]","[4160, [27, 57, 72, 137, 27, 124], [7, 44, 61, 117, 11, 107]]","[3000, [30, 102, 117, 102, 30, 70], [27, 113, 117, 102, 18, 82]]","[870, [21, 139, 48, 103, 49, 59], [5, 139, 48, 103, 102, 57]]","[2090, [60, 129, 51, 103, 21, 94], [60, 126, 42, 107, 14, 94]]","[900, [71, 120, 104, 131, 135, 24], [71, 120, 122, 131, 135, 0]]","[620, [5, 71, 27, 45, 9, 109], [5, 71, 11, 43, 9, 109]]","[900, [81, 129, 27, 143, 113, 59], [72, 129, 27, 134, 113, 59]]","[820, [107, 123, 140, 59, 27, 62], [107, 107, 140, 56, 9, 62]]","[420, [20, 21, 91, 12, 85, 17], [20, 21, 91, 6, 85, 11]]","[610, [108, 27, 0, 121, 54, 102], [115, 26, 0, 121, 54, 102]]","[740, [63, 84, 83, 143, 50, 54], [57, 87, 81, 143, 52, 54]]"
1807,"[740, [68, 111, 23, 34, 138, 38], [68, 111, 23, 41, 138, 40]]","[850, [90, 123, 70, 70, 108, 82], [91, 109, 95, 70, 109, 86]]","[2430, [71, 21, 43, 30, 35, 35], [94, 15, 46, 30, 35, 46]]","[1110, [48, 136, 21, 120, 48, 102], [13, 136, 8, 117, 49, 105]]","[460, [44, 109, 51, 129, 110, 121], [44, 111, 47, 119, 110, 123]]","[1160, [24, 131, 90, 35, 29, 102], [19, 131, 81, 35, 25, 103]]","[3200, [116, 120, 45, 85, 133, 120], [116, 77, 28, 85, 133, 129]]","[5230, [36, 81, 34, 42, 107, 103], [90, 69, 34, 44, 48, 103]]","[1790, [77, 61, 27, 62, 106, 61], [78, 61, 73, 65, 112, 61]]","[1080, [22, 69, 33, 90, 81, 67], [27, 63, 33, 89, 76, 67]]","[3190, [0, 10, 87, 40, 73, 66], [0, 16, 88, 78, 73, 59]]","[970, [20, 18, 95, 15, 85, 20], [20, 21, 91, 6, 85, 11]]"
1808,"[2310, [62, 123, 138, 135, 66, 49], [56, 118, 120, 135, 63, 51]]","[3980, [128, 64, 124, 0, 27, 123], [132, 64, 124, 2, 5, 69]]","[3990, [138, 39, 91, 137, 137, 121], [131, 39, 93, 99, 129, 121]]","[960, [126, 136, 135, 125, 58, 42], [134, 138, 133, 91, 66, 42]]","[1820, [129, 21, 135, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[1690, [102, 133, 51, 90, 3, 33], [126, 133, 54, 76, 2, 33]]","[100, [108, 61, 121, 131, 27, 0], [108, 61, 122, 131, 24, 0]]","[120, [107, 97, 70, 41, 137, 86], [107, 97, 70, 41, 139, 86]]","[750, [31, 50, 105, 44, 39, 120], [31, 50, 99, 44, 39, 117]]","[920, [47, 3, 111, 62, 132, 88], [47, 6, 108, 62, 143, 88]]","[640, [43, 58, 127, 66, 42, 81], [43, 58, 127, 74, 42, 81]]","[1680, [129, 15, 72, 121, 101, 106], [131, 2, 72, 121, 101, 114]]"
1809,"[5530, [63, 24, 22, 113, 61, 142], [60, 35, 60, 114, 70, 140]]","[990, [21, 39, 85, 36, 138, 27], [16, 47, 85, 36, 135, 24]]","[2240, [34, 69, 30, 124, 21, 111], [51, 75, 24, 129, 12, 113]]","[1030, [124, 131, 68, 123, 24, 73], [124, 143, 62, 118, 27, 73]]","[1300, [51, 53, 51, 129, 22, 59], [44, 55, 51, 107, 33, 64]]","[4380, [120, 120, 53, 90, 55, 102], [133, 137, 55, 77, 58, 126]]","[2660, [120, 121, 45, 24, 45, 45], [122, 129, 100, 24, 55, 42]]","[1070, [82, 49, 31, 81, 109, 6], [88, 67, 31, 80, 114, 6]]","[710, [27, 55, 41, 40, 44, 62], [29, 55, 45, 41, 44, 66]]","[450, [120, 24, 20, 90, 125, 23], [119, 32, 30, 90, 125, 23]]","[1320, [54, 36, 11, 46, 27, 108], [54, 36, 13, 46, 24, 136]]","[390, [69, 103, 81, 6, 48, 96], [69, 102, 80, 3, 48, 96]]"
1810,"[2720, [138, 123, 126, 141, 52, 120], [132, 120, 128, 109, 52, 119]]","[1060, [27, 62, 141, 91, 106, 129], [19, 56, 124, 91, 106, 129]]","[440, [123, 126, 109, 37, 42, 30], [99, 129, 109, 37, 42, 28]]","[3310, [21, 90, 39, 23, 126, 123], [28, 86, 43, 23, 126, 93]]","[370, [78, 3, 55, 21, 42, 103], [78, 5, 55, 26, 42, 103]]","[240, [112, 135, 83, 102, 104, 65], [112, 135, 83, 100, 102, 65]]","[800, [98, 76, 120, 135, 12, 45], [98, 76, 110, 135, 12, 45]]","[660, [11, 27, 137, 143, 65, 34], [11, 16, 137, 143, 65, 34]]","[720, [98, 141, 63, 107, 99, 129], [98, 141, 84, 112, 99, 133]]","[670, [71, 104, 103, 87, 110, 51], [71, 104, 106, 87, 112, 45]]","[230, [87, 112, 41, 0, 129, 109], [89, 112, 41, 0, 129, 110]]","[80, [95, 20, 87, 136, 85, 126], [95, 21, 87, 136, 85, 126]]"
1811,"[1300, [58, 20, 90, 58, 1, 25], [53, 14, 91, 58, 1, 44]]","[5600, [136, 27, 28, 70, 60, 73], [135, 7, 62, 77, 53, 73]]","[1530, [123, 65, 36, 65, 123, 38], [119, 65, 37, 65, 116, 60]]","[2010, [123, 125, 126, 48, 125, 84], [140, 117, 126, 35, 130, 84]]","[1710, [57, 71, 77, 51, 21, 67], [45, 73, 79, 44, 10, 67]]","[620, [45, 54, 90, 90, 127, 90], [45, 62, 85, 86, 127, 90]]","[590, [105, 28, 75, 120, 0, 27], [105, 28, 69, 119, 1, 27]]","[300, [111, 52, 120, 16, 82, 107], [111, 52, 118, 16, 85, 107]]","[0, [10, 38, 73, 51, 9, 123], [10, 38, 73, 51, 9, 123]]","[530, [112, 3, 93, 55, 51, 21], [114, 2, 93, 55, 38, 21]]","[1660, [9, 15, 27, 108, 107, 67], [16, 15, 22, 113, 115, 67]]","[800, [6, 0, 105, 89, 6, 106], [1, 0, 104, 89, 0, 105]]"
1812,"[1700, [22, 106, 61, 25, 63, 123], [33, 106, 61, 36, 63, 117]]","[570, [10, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[3070, [34, 123, 51, 120, 85, 68], [37, 105, 54, 117, 85, 78]]","[550, [1, 123, 98, 99, 48, 102], [1, 108, 98, 99, 50, 98]]","[650, [134, 90, 141, 60, 69, 67], [139, 90, 141, 60, 69, 73]]","[1360, [83, 61, 1, 120, 24, 90], [87, 61, 1, 141, 36, 111]]","[850, [57, 43, 36, 105, 15, 74], [57, 42, 36, 104, 15, 88]]","[670, [82, 41, 39, 48, 81, 64], [82, 44, 42, 51, 85, 64]]","[400, [90, 60, 110, 112, 94, 83], [89, 64, 120, 112, 94, 85]]","[830, [51, 51, 51, 120, 134, 35], [49, 46, 44, 128, 134, 35]]","[440, [19, 5, 87, 63, 27, 87], [19, 3, 79, 63, 27, 93]]","[1000, [105, 125, 68, 72, 123, 107], [117, 127, 68, 70, 122, 112]]"
1813,"[5300, [23, 137, 49, 62, 123, 26], [89, 135, 50, 53, 123, 38]]","[400, [107, 63, 29, 43, 92, 48], [107, 63, 29, 44, 97, 51]]","[500, [94, 32, 35, 69, 48, 139], [94, 49, 52, 68, 48, 140]]","[5230, [21, 21, 126, 94, 111, 48], [4, 6, 132, 94, 111, 92]]","[4360, [60, 43, 129, 55, 122, 66], [76, 40, 74, 37, 122, 104]]","[590, [134, 103, 92, 38, 14, 90], [134, 109, 93, 38, 14, 85]]","[4490, [120, 120, 45, 74, 46, 120], [133, 137, 55, 77, 58, 126]]","[520, [140, 129, 137, 40, 81, 81], [137, 129, 137, 42, 78, 54]]","[1370, [62, 65, 106, 129, 133, 90], [73, 73, 106, 130, 133, 90]]","[0, [74, 131, 14, 108, 126, 139], [74, 131, 14, 108, 126, 139]]","[1260, [141, 80, 97, 27, 124, 103], [141, 80, 93, 17, 124, 103]]","[690, [35, 138, 62, 48, 72, 48], [35, 138, 56, 45, 73, 51]]"
1814,"[960, [83, 39, 71, 69, 127, 34], [86, 43, 98, 66, 127, 34]]","[1020, [126, 27, 32, 96, 109, 84], [116, 39, 32, 96, 109, 79]]","[1110, [30, 43, 50, 112, 128, 122], [27, 52, 51, 112, 128, 115]]","[990, [122, 21, 48, 123, 126, 50], [122, 19, 53, 123, 126, 58]]","[10000, [108, 21, 56, 129, 125, 129], [108, 3, 111, 129, 125, 99]]","[2940, [107, 49, 94, 90, 67, 90], [107, 49, 94, 104, 67, 122]]","[860, [57, 27, 20, 45, 25, 46], [57, 23, 20, 35, 25, 58]]","[510, [111, 81, 50, 25, 82, 47], [123, 82, 54, 25, 86, 47]]","[1520, [40, 27, 120, 122, 60, 6], [40, 25, 120, 110, 45, 3]]","[310, [57, 120, 132, 47, 12, 6], [57, 117, 132, 48, 9, 6]]","[930, [37, 49, 58, 30, 128, 120], [50, 49, 58, 30, 128, 117]]","[520, [95, 76, 93, 24, 15, 83], [90, 76, 93, 24, 12, 79]]"
1815,"[1700, [63, 123, 48, 139, 143, 63], [65, 109, 54, 128, 142, 63]]","[600, [136, 60, 27, 21, 72, 35], [136, 58, 27, 21, 80, 39]]","[3670, [21, 36, 41, 123, 22, 123], [8, 68, 42, 119, 10, 115]]","[1340, [48, 58, 49, 100, 108, 48], [32, 58, 95, 100, 108, 28]]","[2280, [57, 134, 52, 21, 129, 59], [56, 134, 52, 35, 98, 67]]","[1080, [81, 66, 24, 122, 35, 54], [79, 67, 41, 124, 35, 58]]","[470, [120, 71, 9, 45, 137, 4], [120, 68, 16, 45, 137, 4]]","[1860, [3, 108, 107, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[60, [131, 85, 27, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[370, [107, 105, 101, 81, 18, 18], [110, 105, 101, 80, 18, 18]]","[200, [121, 107, 66, 99, 39, 21], [121, 107, 68, 95, 39, 21]]","[190, [105, 11, 31, 65, 48, 63], [104, 11, 31, 66, 48, 58]]"
1816,"[7730, [102, 62, 22, 27, 21, 68], [102, 88, 71, 115, 47, 86]]","[900, [125, 57, 115, 126, 90, 82], [125, 57, 115, 118, 96, 82]]","[3750, [81, 125, 30, 138, 123, 30], [83, 127, 3, 132, 109, 10]]","[1090, [128, 125, 56, 125, 100, 104], [131, 136, 56, 117, 100, 107]]","[810, [76, 51, 110, 55, 87, 99], [76, 44, 111, 40, 87, 103]]","[2480, [66, 68, 120, 24, 90, 32], [62, 68, 124, 48, 88, 32]]","[1600, [30, 44, 95, 29, 16, 45], [30, 28, 95, 29, 16, 45]]","[1480, [27, 110, 94, 131, 62, 110], [17, 111, 94, 134, 62, 114]]","[1610, [38, 70, 60, 107, 39, 62], [38, 73, 86, 111, 39, 74]]","[0, [10, 38, 73, 51, 9, 123], [10, 38, 73, 51, 9, 123]]","[200, [87, 124, 98, 40, 98, 41], [87, 124, 98, 52, 96, 41]]","[1080, [72, 15, 84, 127, 87, 20], [70, 29, 90, 127, 87, 21]]"
1817,"[9570, [21, 63, 12, 128, 30, 21], [114, 55, 6, 128, 30, 28]]","[3050, [84, 85, 35, 105, 123, 123], [84, 85, 75, 105, 108, 113]]","[1530, [30, 135, 46, 51, 90, 65], [27, 141, 46, 51, 98, 82]]","[1860, [123, 39, 21, 92, 101, 130], [138, 22, 21, 92, 98, 130]]","[1300, [84, 57, 100, 21, 107, 57], [77, 46, 100, 26, 107, 45]]","[2040, [97, 24, 90, 121, 24, 90], [97, 33, 86, 121, 3, 86]]","[3850, [75, 38, 104, 105, 45, 45], [75, 49, 104, 105, 61, 7]]","[3560, [107, 4, 72, 100, 106, 112], [95, 4, 74, 100, 135, 112]]","[700, [27, 61, 33, 60, 130, 75], [37, 61, 33, 57, 132, 75]]","[670, [132, 69, 109, 114, 56, 129], [129, 68, 117, 114, 56, 125]]","[1060, [101, 27, 141, 57, 92, 109], [102, 18, 136, 57, 92, 109]]","[50, [82, 20, 101, 70, 100, 125], [82, 25, 101, 70, 100, 125]]"
1818,"[5020, [34, 72, 63, 123, 85, 68], [37, 105, 54, 117, 85, 78]]","[3910, [70, 121, 27, 131, 128, 52], [105, 121, 38, 131, 134, 52]]","[80, [129, 123, 50, 31, 70, 4], [129, 119, 50, 31, 70, 4]]","[2500, [21, 10, 102, 81, 21, 102], [17, 10, 102, 81, 0, 99]]","[1420, [21, 21, 129, 24, 101, 108], [20, 28, 121, 31, 96, 109]]","[1550, [91, 102, 57, 65, 90, 24], [93, 107, 57, 63, 82, 27]]","[200, [10, 45, 91, 122, 18, 120], [10, 52, 91, 125, 18, 120]]","[70, [105, 44, 37, 128, 34, 97], [105, 44, 37, 128, 34, 96]]","[470, [27, 107, 123, 87, 27, 61], [25, 107, 122, 87, 27, 79]]","[80, [69, 102, 81, 3, 48, 96], [69, 102, 80, 3, 48, 96]]","[320, [123, 120, 77, 27, 117, 95], [123, 119, 77, 20, 116, 95]]","[460, [48, 41, 15, 48, 3, 63], [48, 41, 15, 50, 3, 57]]"
1819,"[2440, [19, 26, 69, 71, 138, 21], [22, 75, 85, 71, 134, 6]]","[2420, [27, 49, 63, 27, 128, 123], [50, 49, 58, 30, 128, 117]]","[1010, [138, 136, 102, 140, 81, 123], [117, 136, 105, 140, 79, 115]]","[290, [113, 135, 21, 36, 90, 38], [115, 137, 21, 36, 90, 37]]","[210, [52, 45, 102, 84, 8, 129], [52, 44, 99, 80, 8, 129]]","[1000, [65, 103, 90, 143, 53, 24], [65, 104, 59, 143, 57, 16]]","[350, [109, 90, 119, 59, 120, 58], [109, 90, 119, 59, 113, 58]]","[690, [7, 81, 81, 60, 105, 111], [7, 80, 54, 60, 105, 112]]","[1820, [110, 81, 2, 105, 62, 138], [114, 80, 2, 104, 79, 138]]","[470, [93, 71, 99, 23, 12, 141], [93, 80, 99, 23, 1, 141]]","[330, [101, 8, 125, 12, 19, 66], [103, 7, 125, 11, 19, 70]]","[1090, [125, 17, 50, 84, 72, 63], [125, 26, 51, 81, 74, 59]]"
1820,"[6220, [137, 72, 11, 123, 102, 138], [76, 71, 11, 74, 105, 129]]","[2220, [57, 7, 27, 128, 101, 27], [55, 3, 54, 128, 99, 13]]","[460, [123, 84, 102, 141, 86, 122], [111, 84, 101, 141, 89, 122]]","[3450, [44, 48, 48, 103, 66, 53], [44, 10, 78, 105, 64, 18]]","[2550, [86, 45, 62, 21, 120, 21], [95, 45, 63, 36, 119, 10]]","[350, [0, 82, 24, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[1480, [140, 120, 105, 66, 0, 42], [140, 112, 87, 66, 0, 42]]","[1150, [95, 81, 112, 93, 65, 111], [95, 68, 119, 93, 65, 99]]","[270, [71, 0, 48, 60, 138, 140], [71, 0, 46, 59, 138, 140]]","[180, [90, 122, 47, 113, 90, 45], [90, 122, 47, 115, 88, 43]]","[610, [66, 97, 109, 138, 120, 103], [59, 96, 110, 138, 119, 103]]","[730, [9, 123, 5, 64, 84, 95], [9, 119, 5, 69, 83, 93]]"
1821,"[1720, [68, 65, 21, 124, 26, 96], [74, 65, 31, 124, 36, 96]]","[2400, [128, 141, 127, 123, 27, 27], [128, 124, 128, 117, 25, 17]]","[850, [127, 43, 30, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[780, [29, 134, 58, 82, 102, 123], [29, 136, 58, 82, 97, 119]]","[240, [136, 104, 3, 106, 39, 84], [138, 104, 3, 106, 39, 82]]","[580, [55, 64, 45, 90, 72, 140], [55, 66, 40, 90, 72, 140]]","[1270, [81, 95, 2, 105, 53, 1], [78, 95, 2, 95, 53, 1]]","[1090, [81, 81, 81, 5, 23, 109], [78, 82, 76, 6, 23, 118]]","[480, [94, 105, 123, 57, 65, 127], [94, 97, 123, 57, 67, 127]]","[1640, [94, 5, 133, 132, 62, 54], [129, 5, 143, 130, 62, 54]]","[1200, [142, 62, 85, 143, 107, 55], [142, 58, 76, 143, 112, 55]]","[940, [41, 32, 50, 96, 86, 140], [41, 32, 56, 91, 89, 140]]"
1822,"[1490, [123, 21, 72, 12, 102, 50], [125, 33, 78, 12, 105, 50]]","[960, [34, 134, 74, 138, 27, 125], [69, 134, 78, 135, 32, 125]]","[380, [10, 120, 57, 71, 36, 66], [10, 120, 57, 67, 37, 66]]","[2980, [124, 123, 127, 128, 132, 90], [87, 120, 142, 104, 132, 88]]","[650, [45, 53, 57, 102, 129, 5], [45, 53, 51, 108, 106, 5]]","[870, [65, 63, 90, 81, 128, 104], [65, 72, 84, 81, 129, 107]]","[1510, [109, 45, 139, 120, 121, 45], [109, 80, 139, 101, 138, 20]]","[120, [93, 3, 103, 14, 81, 99], [93, 3, 103, 14, 78, 99]]","[1560, [120, 58, 0, 52, 105, 48], [117, 58, 0, 52, 85, 47]]","[680, [39, 79, 43, 90, 56, 23], [39, 79, 37, 86, 56, 31]]","[1260, [93, 108, 96, 108, 67, 132], [93, 116, 92, 118, 67, 132]]","[90, [47, 22, 113, 69, 96, 44], [47, 22, 113, 69, 96, 35]]"
1823,"[700, [4, 28, 62, 141, 66, 26], [4, 30, 62, 131, 66, 54]]","[770, [72, 66, 70, 98, 131, 72], [73, 66, 70, 98, 131, 108]]","[2240, [73, 21, 16, 30, 69, 81], [119, 15, 10, 30, 80, 81]]","[1660, [84, 123, 125, 133, 21, 99], [86, 97, 136, 133, 14, 99]]","[230, [70, 55, 24, 92, 129, 54], [77, 55, 24, 93, 128, 54]]","[1800, [24, 120, 90, 90, 120, 72], [29, 115, 82, 57, 122, 75]]","[450, [103, 36, 120, 75, 44, 4], [103, 36, 122, 86, 43, 4]]","[610, [24, 3, 8, 113, 64, 107], [24, 1, 8, 116, 64, 95]]","[1000, [27, 9, 27, 61, 81, 81], [21, 9, 14, 95, 81, 78]]","[380, [111, 140, 39, 91, 33, 59], [113, 140, 39, 91, 33, 63]]","[350, [62, 127, 65, 137, 46, 39], [62, 127, 58, 134, 46, 39]]","[190, [110, 58, 135, 3, 30, 15], [110, 57, 133, 3, 30, 12]]"
1824,"[5480, [99, 120, 103, 21, 29, 124], [99, 117, 103, 78, 53, 123]]","[1970, [103, 52, 120, 21, 73, 103], [111, 52, 118, 16, 85, 107]]","[1580, [83, 31, 73, 35, 30, 129], [93, 40, 73, 60, 23, 129]]","[3480, [129, 102, 126, 39, 135, 48], [129, 104, 125, 40, 135, 84]]","[580, [51, 18, 53, 76, 135, 134], [49, 18, 53, 77, 134, 140]]","[200, [127, 57, 112, 109, 65, 41], [127, 57, 113, 109, 71, 41]]","[1370, [45, 128, 36, 2, 45, 48], [34, 128, 36, 2, 56, 44]]","[600, [112, 15, 3, 30, 81, 81], [119, 15, 10, 30, 80, 81]]","[730, [53, 123, 37, 73, 105, 108], [53, 117, 37, 73, 104, 109]]","[720, [29, 125, 109, 70, 142, 69], [29, 125, 109, 70, 142, 61]]","[300, [111, 109, 68, 9, 49, 81], [111, 109, 68, 3, 49, 81]]","[420, [52, 72, 135, 94, 124, 48], [52, 70, 135, 92, 124, 50]]"
1825,"[2110, [35, 28, 70, 141, 73, 6], [37, 28, 79, 97, 82, 6]]","[410, [126, 135, 27, 141, 27, 107], [126, 135, 30, 141, 23, 107]]","[2220, [120, 30, 123, 30, 90, 21], [119, 30, 114, 28, 116, 6]]","[1470, [65, 39, 120, 127, 101, 86], [64, 0, 118, 130, 101, 88]]","[1390, [120, 40, 21, 97, 51, 21], [115, 40, 26, 97, 38, 18]]","[1420, [102, 89, 25, 102, 90, 67], [106, 89, 31, 100, 82, 67]]","[2910, [120, 107, 120, 75, 45, 135], [142, 107, 118, 56, 57, 135]]","[1170, [141, 37, 143, 81, 89, 48], [141, 44, 140, 72, 89, 53]]","[200, [106, 6, 49, 140, 102, 29], [106, 6, 52, 140, 102, 31]]","[0, [89, 96, 31, 48, 1, 69], [89, 96, 31, 48, 1, 69]]","[200, [24, 120, 109, 68, 66, 82], [24, 120, 113, 68, 66, 82]]","[1270, [105, 15, 7, 22, 95, 20], [115, 12, 11, 22, 92, 40]]"
1826,"[1140, [104, 123, 73, 135, 25, 123], [104, 115, 73, 127, 45, 116]]","[200, [64, 27, 0, 92, 30, 72], [64, 29, 0, 92, 30, 60]]","[1180, [73, 41, 84, 63, 126, 100], [97, 41, 82, 66, 132, 100]]","[3220, [99, 47, 5, 48, 39, 128], [99, 43, 7, 27, 14, 129]]","[710, [102, 21, 21, 51, 100, 66], [102, 17, 22, 40, 100, 66]]","[1240, [39, 102, 24, 24, 45, 102], [39, 102, 24, 8, 38, 121]]","[210, [69, 137, 131, 0, 120, 142], [69, 137, 131, 0, 117, 142]]","[1960, [70, 141, 81, 125, 85, 53], [70, 140, 68, 125, 72, 53]]","[1420, [48, 27, 111, 120, 62, 136], [46, 29, 115, 118, 76, 136]]","[70, [57, 56, 86, 1, 132, 92], [57, 56, 86, 1, 131, 92]]","[600, [10, 68, 109, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[450, [113, 39, 110, 106, 46, 48], [113, 39, 110, 106, 46, 53]]"
