,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[0, [118, 122, 87, 54, 51, 81, 21, 0], [118, 122, 87, 54, 51, 81, 21, 0]]","[320, [117, 112, 83, 90, 23, 124, 69, 82], [117, 112, 83, 88, 23, 124, 63, 82]]","[140, [9, 80, 47, 107, 12, 29, 82, 60], [9, 80, 47, 107, 12, 29, 82, 58]]","[1820, [61, 31, 68, 41, 129, 37, 51, 78], [61, 31, 68, 41, 137, 37, 93, 78]]","[1690, [90, 58, 109, 64, 74, 116, 78, 18], [90, 58, 109, 68, 81, 120, 87, 8]]","[600, [121, 20, 27, 97, 71, 3, 126, 74], [121, 20, 27, 97, 60, 1, 123, 76]]","[600, [17, 72, 0, 19, 61, 132, 126, 10], [17, 72, 0, 19, 61, 120, 126, 10]]","[190, [138, 126, 126, 74, 62, 8, 12, 75], [138, 126, 126, 74, 64, 8, 17, 74]]","[120, [49, 34, 25, 21, 137, 9, 105, 52], [49, 34, 25, 23, 137, 9, 105, 54]]","[3780, [117, 25, 47, 9, 130, 66, 112, 30], [117, 25, 47, 19, 116, 67, 112, 64]]","[2030, [139, 75, 118, 130, 123, 105, 105, 136], [139, 75, 118, 130, 119, 109, 90, 119]]","[590, [140, 44, 55, 119, 126, 58, 31, 97], [140, 44, 55, 119, 126, 56, 34, 100]]","[360, [118, 29, 25, 14, 89, 75, 78, 26], [118, 29, 25, 9, 89, 75, 78, 32]]","[2040, [112, 126, 80, 71, 104, 44, 45, 108], [112, 126, 80, 69, 106, 62, 58, 108]]","[50, [68, 100, 37, 50, 107, 108, 136, 116], [68, 100, 37, 50, 107, 108, 136, 117]]","[1140, [49, 103, 34, 31, 128, 102, 68, 36], [49, 103, 34, 40, 128, 103, 68, 64]]","[540, [11, 132, 86, 8, 27, 136, 12, 48], [11, 132, 86, 8, 41, 136, 9, 48]]","[200, [25, 70, 89, 127, 3, 83, 64, 26], [25, 70, 89, 127, 7, 83, 64, 26]]","[0, [94, 86, 90, 86, 76, 132, 67, 124], [94, 86, 90, 86, 76, 132, 67, 124]]","[400, [9, 80, 47, 107, 12, 17, 82, 54], [9, 80, 47, 107, 12, 29, 82, 58]]","[710, [114, 17, 37, 122, 48, 2, 49, 68], [114, 17, 37, 122, 51, 0, 50, 89]]","[80, [29, 75, 46, 132, 85, 32, 43, 11], [29, 75, 46, 132, 85, 36, 43, 11]]","[0, [14, 33, 17, 81, 16, 64, 15, 131], [14, 33, 17, 81, 16, 64, 15, 131]]","[630, [96, 129, 35, 72, 114, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]"
11,"[0, [31, 48, 28, 43, 11, 96, 44, 33], [31, 48, 28, 43, 11, 96, 44, 33]]","[1000, [115, 65, 113, 39, 44, 98, 70, 73], [115, 65, 113, 30, 44, 99, 70, 78]]","[1350, [46, 81, 53, 42, 105, 115, 73, 91], [46, 81, 53, 39, 105, 115, 69, 107]]","[600, [109, 36, 5, 84, 36, 114, 53, 96], [109, 36, 5, 84, 16, 114, 53, 96]]","[1850, [101, 125, 125, 41, 42, 129, 102, 78], [101, 125, 125, 57, 8, 126, 101, 77]]","[1800, [3, 124, 105, 0, 3, 114, 127, 132], [3, 124, 105, 0, 0, 127, 128, 129]]","[250, [38, 80, 83, 18, 120, 111, 3, 121], [38, 80, 83, 12, 123, 111, 2, 121]]","[1810, [134, 36, 37, 98, 10, 108, 108, 29], [134, 36, 37, 100, 60, 129, 104, 29]]","[2360, [78, 31, 84, 120, 77, 8, 121, 117], [78, 31, 84, 123, 87, 13, 123, 104]]","[1330, [2, 100, 38, 133, 82, 135, 51, 99], [2, 100, 38, 135, 92, 141, 50, 98]]","[60, [138, 1, 105, 28, 140, 94, 84, 106], [138, 1, 105, 28, 142, 94, 84, 106]]","[60, [125, 138, 27, 111, 58, 7, 38, 13], [125, 138, 27, 112, 57, 7, 38, 13]]","[390, [4, 120, 86, 78, 123, 14, 136, 30], [4, 120, 86, 91, 123, 14, 136, 30]]","[0, [29, 50, 121, 135, 96, 78, 125, 36], [29, 50, 121, 135, 96, 78, 125, 36]]","[80, [43, 48, 95, 57, 116, 123, 102, 142], [43, 48, 95, 57, 118, 123, 102, 140]]","[1100, [108, 84, 38, 20, 75, 67, 114, 40], [108, 84, 38, 35, 55, 67, 114, 40]]","[550, [80, 48, 118, 51, 80, 137, 135, 66], [80, 48, 118, 51, 80, 133, 130, 66]]","[20, [90, 30, 61, 100, 32, 68, 20, 49], [90, 30, 61, 100, 32, 68, 22, 49]]","[0, [10, 4, 92, 4, 122, 116, 42, 130], [10, 4, 92, 4, 122, 116, 42, 130]]","[1470, [56, 136, 13, 28, 97, 42, 105, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[270, [47, 117, 87, 106, 6, 64, 55, 93], [47, 117, 87, 106, 12, 61, 55, 93]]","[400, [5, 93, 115, 35, 142, 120, 59, 10], [5, 93, 115, 35, 132, 120, 59, 10]]","[470, [14, 49, 123, 108, 9, 132, 22, 36], [14, 49, 123, 107, 9, 139, 22, 39]]","[0, [122, 58, 110, 112, 79, 122, 111, 95], [122, 58, 110, 112, 79, 122, 111, 95]]"
12,"[0, [71, 22, 133, 34, 53, 52, 102, 142], [71, 22, 133, 34, 53, 52, 102, 142]]","[2350, [33, 89, 54, 134, 35, 113, 6, 98], [33, 89, 54, 138, 35, 135, 5, 86]]","[490, [55, 76, 135, 72, 114, 34, 63, 35], [55, 76, 135, 85, 111, 34, 66, 38]]","[1350, [43, 48, 95, 57, 120, 97, 102, 115], [43, 48, 95, 57, 118, 123, 102, 140]]","[1340, [123, 15, 121, 96, 78, 42, 12, 104], [123, 15, 121, 101, 77, 16, 14, 104]]","[210, [123, 37, 90, 32, 137, 23, 96, 57], [123, 37, 90, 32, 138, 23, 92, 56]]","[630, [57, 73, 49, 106, 59, 58, 30, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[440, [120, 55, 32, 14, 12, 136, 106, 33], [120, 55, 32, 14, 14, 134, 106, 31]]","[360, [61, 40, 87, 120, 125, 68, 139, 25], [61, 40, 87, 120, 125, 68, 143, 25]]","[220, [45, 45, 17, 60, 100, 132, 133, 48], [45, 45, 17, 59, 102, 130, 133, 46]]","[740, [70, 59, 19, 60, 68, 131, 98, 105], [70, 59, 19, 60, 74, 131, 98, 95]]","[520, [15, 81, 70, 111, 47, 90, 2, 129], [15, 81, 70, 107, 48, 90, 2, 132]]","[400, [52, 99, 15, 32, 93, 131, 78, 20], [52, 99, 15, 32, 90, 131, 75, 18]]","[1520, [32, 42, 26, 106, 42, 92, 44, 27], [32, 42, 26, 106, 69, 92, 93, 27]]","[330, [43, 97, 68, 128, 57, 115, 96, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[590, [19, 82, 103, 113, 51, 42, 18, 102], [19, 82, 103, 113, 54, 42, 16, 113]]","[160, [56, 49, 103, 138, 44, 10, 115, 125], [56, 49, 103, 134, 44, 10, 115, 125]]","[0, [25, 92, 17, 128, 120, 75, 65, 133], [25, 92, 17, 128, 120, 75, 65, 133]]","[0, [112, 126, 80, 69, 106, 62, 58, 108], [112, 126, 80, 69, 106, 62, 58, 108]]","[0, [45, 99, 40, 123, 29, 82, 47, 87], [45, 99, 40, 123, 29, 82, 47, 87]]","[0, [74, 124, 42, 15, 58, 82, 109, 137], [74, 124, 42, 15, 58, 82, 109, 137]]","[0, [45, 99, 40, 123, 29, 82, 47, 87], [45, 99, 40, 123, 29, 82, 47, 87]]","[1820, [91, 52, 124, 1, 7, 131, 50, 45], [91, 52, 124, 1, 7, 101, 52, 45]]","[5130, [70, 32, 1, 86, 139, 43, 122, 46], [70, 32, 1, 86, 139, 115, 122, 55]]"
13,"[0, [107, 66, 94, 109, 102, 92, 2, 46], [107, 66, 94, 109, 102, 92, 2, 46]]","[1900, [96, 82, 94, 100, 133, 54, 98, 68], [96, 82, 94, 100, 136, 54, 66, 68]]","[320, [16, 34, 134, 32, 92, 27, 30, 34], [16, 34, 134, 42, 92, 27, 33, 34]]","[240, [69, 139, 50, 39, 119, 40, 6, 36], [69, 139, 50, 39, 119, 40, 6, 40]]","[1530, [136, 41, 80, 78, 42, 19, 67, 4], [136, 41, 80, 109, 36, 19, 67, 4]]","[1380, [64, 7, 118, 126, 54, 132, 97, 70], [64, 7, 118, 123, 47, 131, 102, 66]]","[2110, [67, 16, 88, 124, 105, 59, 30, 136], [67, 16, 88, 124, 105, 81, 34, 139]]","[840, [121, 98, 0, 109, 125, 108, 97, 13], [121, 98, 0, 109, 125, 116, 97, 14]]","[80, [17, 79, 60, 66, 66, 22, 117, 96], [17, 79, 60, 66, 66, 23, 116, 95]]","[1370, [84, 87, 39, 138, 61, 123, 32, 81], [84, 87, 39, 141, 65, 120, 32, 95]]","[520, [115, 39, 13, 15, 46, 76, 99, 69], [115, 39, 13, 15, 66, 76, 101, 73]]","[560, [18, 16, 64, 112, 123, 61, 111, 125], [18, 16, 64, 112, 118, 62, 112, 125]]","[1150, [32, 130, 120, 80, 3, 66, 37, 51], [32, 130, 120, 87, 3, 71, 39, 49]]","[250, [72, 70, 117, 44, 123, 114, 52, 42], [72, 70, 117, 49, 123, 114, 52, 42]]","[90, [71, 48, 100, 50, 110, 76, 120, 99], [71, 48, 100, 50, 110, 76, 117, 99]]","[760, [0, 3, 0, 102, 51, 104, 120, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[240, [66, 51, 130, 78, 96, 38, 27, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[460, [103, 74, 5, 99, 125, 76, 82, 48], [103, 74, 5, 99, 125, 76, 79, 52]]","[1350, [53, 59, 15, 39, 36, 36, 44, 87], [53, 59, 15, 54, 72, 42, 44, 87]]","[280, [83, 40, 104, 48, 14, 89, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]","[0, [24, 3, 7, 107, 35, 136, 125, 105], [24, 3, 7, 107, 35, 136, 125, 105]]","[320, [56, 50, 3, 31, 136, 96, 108, 57], [56, 50, 3, 39, 136, 96, 108, 57]]","[1710, [85, 116, 83, 89, 49, 126, 87, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[580, [39, 74, 140, 73, 41, 108, 72, 115], [39, 74, 140, 91, 41, 108, 68, 115]]"
14,"[0, [74, 90, 105, 65, 114, 18, 89, 56], [74, 90, 105, 65, 114, 18, 89, 56]]","[1700, [40, 16, 36, 109, 86, 61, 70, 100], [40, 16, 36, 136, 86, 61, 78, 100]]","[1150, [111, 97, 128, 93, 88, 125, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[1650, [66, 117, 38, 130, 85, 18, 36, 77], [66, 117, 38, 130, 89, 17, 27, 88]]","[680, [78, 128, 70, 42, 114, 34, 78, 105], [78, 128, 70, 41, 113, 34, 78, 110]]","[530, [133, 0, 75, 127, 14, 54, 94, 83], [133, 0, 75, 127, 16, 51, 94, 85]]","[120, [23, 121, 105, 3, 4, 6, 112, 1], [23, 121, 105, 1, 4, 6, 112, 1]]","[2540, [138, 56, 91, 33, 93, 38, 126, 54], [138, 56, 91, 36, 108, 43, 134, 56]]","[2200, [98, 120, 12, 11, 23, 8, 117, 105], [98, 120, 12, 11, 63, 10, 115, 103]]","[1520, [17, 135, 122, 114, 59, 62, 27, 124], [17, 135, 122, 114, 60, 62, 56, 124]]","[4360, [33, 59, 17, 34, 4, 1, 45, 133], [33, 59, 17, 62, 4, 1, 90, 132]]","[650, [100, 133, 27, 123, 34, 35, 123, 91], [100, 133, 27, 122, 43, 37, 120, 91]]","[1090, [137, 55, 114, 52, 13, 137, 22, 21], [137, 55, 114, 52, 13, 141, 31, 27]]","[2280, [49, 107, 110, 45, 3, 28, 44, 98], [49, 107, 110, 141, 9, 28, 34, 102]]","[80, [14, 40, 65, 122, 62, 60, 90, 2], [14, 40, 65, 122, 63, 60, 87, 2]]","[510, [11, 9, 71, 52, 11, 125, 22, 102], [11, 9, 71, 52, 11, 125, 30, 101]]","[130, [139, 143, 81, 126, 92, 52, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[1430, [132, 64, 58, 21, 84, 84, 91, 132], [132, 64, 58, 21, 76, 99, 91, 132]]","[180, [25, 36, 72, 113, 135, 122, 20, 31], [25, 36, 72, 113, 129, 122, 20, 31]]","[0, [56, 94, 63, 91, 12, 110, 91, 68], [56, 94, 63, 91, 12, 110, 91, 68]]","[3690, [111, 76, 117, 8, 52, 18, 12, 66], [111, 76, 117, 44, 52, 18, 12, 65]]","[160, [119, 54, 82, 57, 33, 14, 82, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[20, [57, 92, 76, 102, 83, 136, 47, 10], [57, 92, 76, 104, 83, 136, 47, 10]]","[0, [117, 66, 116, 96, 104, 21, 110, 86], [117, 66, 116, 96, 104, 21, 110, 86]]"
15,"[0, [45, 54, 111, 19, 81, 34, 74, 124], [45, 54, 111, 19, 81, 34, 74, 124]]","[3300, [127, 65, 81, 18, 54, 113, 108, 113], [127, 65, 81, 6, 53, 133, 134, 143]]","[40, [66, 51, 130, 78, 95, 38, 24, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[1490, [111, 91, 141, 129, 63, 115, 51, 134], [111, 91, 141, 125, 67, 130, 52, 136]]","[1360, [70, 108, 10, 39, 45, 46, 63, 20], [70, 108, 10, 36, 123, 46, 60, 21]]","[960, [119, 50, 143, 109, 5, 74, 57, 69], [119, 50, 143, 107, 0, 80, 54, 116]]","[570, [77, 123, 40, 123, 18, 87, 132, 102], [77, 123, 40, 123, 20, 87, 131, 113]]","[1770, [114, 129, 4, 51, 108, 54, 108, 121], [114, 129, 4, 49, 107, 70, 103, 121]]","[280, [37, 0, 67, 51, 109, 81, 21, 122], [37, 0, 67, 51, 109, 81, 14, 122]]","[1440, [58, 53, 130, 9, 96, 20, 67, 6], [58, 53, 130, 37, 91, 20, 69, 2]]","[1000, [30, 110, 70, 66, 115, 97, 36, 59], [30, 110, 70, 82, 118, 97, 43, 59]]","[90, [24, 71, 6, 137, 35, 82, 51, 33], [24, 71, 6, 137, 35, 82, 49, 32]]","[190, [64, 40, 11, 105, 108, 66, 89, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[270, [4, 136, 78, 99, 60, 67, 126, 115], [4, 136, 78, 99, 63, 67, 126, 115]]","[80, [43, 112, 30, 25, 19, 62, 62, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[600, [21, 67, 120, 104, 102, 51, 95, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[410, [16, 75, 64, 93, 93, 59, 50, 17], [16, 75, 64, 94, 91, 59, 53, 17]]","[980, [88, 102, 82, 88, 86, 117, 71, 50], [88, 102, 82, 88, 92, 117, 71, 64]]","[10, [60, 86, 75, 21, 119, 18, 45, 30], [60, 86, 75, 21, 119, 18, 45, 31]]","[1660, [110, 34, 54, 14, 15, 42, 88, 110], [110, 34, 54, 92, 15, 44, 88, 110]]","[160, [139, 8, 15, 66, 87, 23, 51, 50], [139, 8, 15, 64, 87, 23, 54, 54]]","[930, [117, 112, 83, 88, 23, 124, 32, 82], [117, 112, 83, 88, 23, 124, 63, 82]]","[60, [70, 108, 10, 36, 129, 46, 60, 21], [70, 108, 10, 36, 123, 46, 60, 21]]","[0, [102, 37, 72, 90, 52, 27, 70, 41], [102, 37, 72, 90, 52, 27, 70, 41]]"
16,"[0, [69, 98, 45, 119, 37, 32, 98, 136], [69, 98, 45, 119, 37, 32, 98, 136]]","[650, [123, 136, 128, 89, 75, 99, 99, 40], [123, 136, 128, 89, 74, 102, 94, 41]]","[40, [109, 139, 55, 123, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[610, [2, 63, 86, 36, 78, 103, 3, 5], [2, 63, 86, 32, 75, 103, 0, 5]]","[170, [104, 133, 90, 74, 54, 66, 3, 45], [104, 133, 90, 75, 54, 69, 0, 45]]","[1790, [119, 92, 110, 10, 7, 114, 29, 106], [119, 92, 110, 10, 7, 129, 42, 106]]","[1380, [127, 120, 107, 111, 41, 30, 88, 132], [127, 120, 107, 111, 41, 28, 88, 90]]","[1310, [66, 90, 129, 108, 12, 62, 81, 77], [66, 90, 129, 107, 17, 62, 104, 77]]","[1950, [135, 71, 47, 99, 27, 76, 117, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[860, [19, 120, 1, 88, 123, 99, 133, 27], [19, 120, 1, 88, 119, 99, 133, 54]]","[320, [84, 52, 75, 35, 52, 123, 59, 52], [84, 52, 75, 33, 53, 122, 57, 52]]","[460, [106, 10, 45, 68, 33, 57, 74, 129], [106, 10, 45, 70, 47, 57, 71, 131]]","[60, [89, 13, 140, 128, 11, 39, 30, 45], [89, 13, 140, 128, 11, 39, 30, 48]]","[2290, [121, 57, 58, 46, 44, 45, 46, 68], [121, 57, 58, 47, 101, 32, 36, 70]]","[270, [139, 98, 55, 63, 48, 6, 105, 57], [139, 98, 55, 63, 45, 6, 105, 63]]","[340, [129, 39, 75, 106, 36, 127, 129, 111], [129, 39, 75, 106, 70, 127, 129, 111]]","[1050, [64, 143, 93, 28, 28, 50, 66, 98], [64, 143, 93, 113, 33, 50, 66, 98]]","[580, [69, 66, 35, 84, 38, 72, 141, 31], [69, 66, 35, 88, 72, 72, 137, 31]]","[0, [27, 48, 35, 120, 5, 21, 125, 45], [27, 48, 35, 120, 5, 21, 125, 45]]","[0, [44, 82, 5, 75, 92, 65, 96, 96], [44, 82, 5, 75, 92, 65, 96, 96]]","[120, [60, 86, 75, 21, 119, 18, 48, 31], [60, 86, 75, 21, 119, 18, 45, 31]]","[1190, [100, 115, 13, 23, 95, 101, 88, 30], [100, 115, 13, 23, 95, 101, 88, 47]]","[0, [106, 58, 54, 44, 118, 42, 99, 102], [106, 58, 54, 44, 118, 42, 99, 102]]","[120, [3, 130, 92, 65, 72, 94, 23, 110], [3, 130, 92, 65, 84, 94, 23, 110]]"
17,"[0, [32, 59, 122, 73, 113, 142, 106, 102], [32, 59, 122, 73, 113, 142, 106, 102]]","[70, [127, 105, 85, 108, 46, 45, 76, 62], [127, 105, 85, 108, 46, 45, 77, 62]]","[410, [102, 0, 113, 27, 82, 106, 88, 56], [102, 0, 113, 27, 85, 110, 88, 56]]","[290, [100, 57, 11, 45, 44, 143, 119, 64], [100, 57, 11, 45, 44, 142, 121, 69]]","[1410, [108, 29, 0, 105, 97, 46, 70, 47], [108, 29, 0, 115, 99, 52, 70, 70]]","[2340, [126, 93, 130, 38, 20, 18, 74, 71], [126, 93, 130, 39, 20, 18, 79, 109]]","[370, [112, 51, 129, 81, 32, 66, 94, 39], [112, 51, 129, 81, 35, 68, 94, 43]]","[880, [115, 15, 15, 75, 109, 12, 39, 126], [115, 15, 15, 70, 109, 0, 39, 133]]","[1680, [37, 52, 28, 33, 87, 102, 51, 59], [37, 52, 28, 29, 71, 102, 52, 59]]","[530, [108, 49, 115, 27, 14, 98, 81, 60], [108, 49, 115, 51, 14, 101, 82, 64]]","[2530, [65, 59, 116, 35, 35, 46, 36, 123], [65, 59, 116, 33, 70, 75, 74, 120]]","[260, [122, 32, 72, 59, 0, 10, 28, 87], [122, 32, 72, 59, 0, 19, 28, 85]]","[60, [60, 120, 13, 27, 14, 118, 88, 42], [60, 120, 13, 30, 14, 118, 88, 42]]","[740, [87, 77, 130, 115, 56, 137, 8, 12], [87, 77, 130, 115, 56, 143, 8, 14]]","[90, [82, 59, 78, 29, 55, 135, 21, 90], [82, 59, 78, 29, 55, 135, 21, 87]]","[260, [135, 114, 104, 129, 75, 75, 113, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[890, [80, 90, 18, 27, 140, 18, 120, 120], [80, 90, 18, 39, 141, 18, 120, 120]]","[1000, [29, 32, 105, 48, 43, 66, 66, 48], [29, 32, 105, 58, 43, 66, 66, 48]]","[670, [62, 95, 137, 58, 111, 38, 136, 136], [62, 95, 137, 58, 111, 39, 136, 120]]","[1720, [124, 67, 34, 42, 112, 99, 15, 137], [124, 67, 34, 43, 112, 99, 32, 137]]","[600, [116, 63, 26, 43, 50, 108, 82, 89], [116, 63, 26, 43, 56, 108, 82, 89]]","[150, [31, 55, 115, 46, 143, 43, 108, 44], [31, 55, 115, 46, 140, 43, 108, 44]]","[190, [104, 57, 120, 108, 110, 17, 98, 60], [104, 57, 120, 107, 110, 17, 101, 60]]","[400, [38, 108, 98, 44, 10, 72, 97, 111], [38, 108, 98, 44, 10, 76, 97, 111]]"
18,"[0, [118, 110, 74, 93, 76, 112, 65, 138], [118, 110, 74, 93, 76, 112, 65, 138]]","[630, [8, 127, 103, 30, 81, 44, 99, 49], [8, 127, 103, 30, 80, 44, 83, 55]]","[1210, [32, 113, 128, 114, 74, 8, 43, 24], [32, 113, 128, 113, 74, 14, 49, 13]]","[310, [119, 140, 111, 120, 65, 51, 78, 86], [119, 140, 111, 120, 65, 51, 75, 90]]","[1430, [51, 5, 106, 126, 129, 24, 42, 93], [51, 5, 106, 125, 143, 24, 35, 93]]","[3600, [1, 47, 111, 139, 97, 30, 116, 114], [1, 47, 111, 139, 129, 31, 116, 138]]","[1200, [53, 42, 93, 132, 59, 63, 63, 63], [53, 42, 93, 137, 59, 73, 63, 78]]","[750, [1, 63, 118, 35, 28, 81, 93, 75], [1, 63, 118, 35, 28, 85, 93, 68]]","[370, [54, 130, 32, 33, 0, 41, 46, 33], [54, 130, 32, 39, 0, 42, 46, 35]]","[470, [105, 38, 102, 126, 53, 109, 60, 81], [105, 38, 102, 126, 54, 109, 62, 86]]","[220, [0, 51, 90, 137, 35, 66, 119, 105], [0, 51, 90, 139, 35, 65, 119, 104]]","[320, [115, 115, 24, 128, 123, 111, 135, 66], [115, 115, 24, 128, 121, 111, 139, 65]]","[260, [84, 85, 58, 96, 111, 114, 81, 17], [84, 85, 58, 96, 112, 114, 81, 21]]","[480, [51, 59, 0, 101, 47, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]","[1190, [117, 45, 102, 61, 8, 44, 36, 143], [117, 45, 102, 92, 14, 44, 34, 141]]","[20, [89, 52, 111, 76, 89, 60, 96, 75], [89, 52, 111, 77, 89, 60, 96, 75]]","[30, [116, 56, 71, 98, 59, 24, 138, 130], [116, 56, 71, 98, 59, 21, 138, 130]]","[540, [141, 142, 54, 84, 64, 84, 139, 100], [141, 142, 54, 90, 64, 84, 139, 100]]","[20, [98, 74, 132, 40, 70, 97, 111, 110], [98, 74, 132, 40, 70, 99, 111, 110]]","[200, [79, 132, 32, 114, 63, 143, 35, 47], [79, 132, 32, 114, 63, 138, 35, 47]]","[0, [15, 37, 54, 117, 65, 60, 104, 99], [15, 37, 54, 117, 65, 60, 104, 99]]","[200, [79, 132, 32, 114, 63, 143, 35, 47], [79, 132, 32, 114, 63, 138, 35, 47]]","[30, [34, 97, 126, 75, 137, 118, 132, 18], [34, 97, 126, 75, 137, 118, 135, 18]]","[0, [109, 136, 11, 115, 100, 83, 135, 57], [109, 136, 11, 115, 100, 83, 135, 57]]"
19,"[0, [71, 104, 5, 43, 62, 98, 95, 140], [71, 104, 5, 43, 62, 98, 95, 140]]","[420, [96, 59, 54, 111, 6, 102, 111, 94], [96, 59, 54, 111, 0, 102, 111, 94]]","[1610, [124, 67, 34, 42, 107, 98, 32, 126], [124, 67, 34, 43, 112, 99, 32, 137]]","[2090, [103, 116, 43, 133, 116, 33, 129, 39], [103, 116, 43, 141, 135, 33, 126, 39]]","[990, [110, 128, 87, 129, 78, 129, 78, 22], [110, 128, 87, 122, 75, 125, 75, 22]]","[660, [70, 108, 10, 36, 69, 46, 58, 21], [70, 108, 10, 36, 123, 46, 60, 21]]","[190, [15, 81, 70, 107, 47, 90, 3, 132], [15, 81, 70, 107, 48, 90, 2, 132]]","[240, [62, 131, 47, 128, 118, 66, 124, 136], [62, 131, 47, 131, 118, 66, 124, 136]]","[360, [131, 66, 3, 114, 121, 4, 75, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[1040, [76, 125, 32, 52, 3, 66, 132, 67], [76, 125, 32, 72, 3, 66, 88, 67]]","[1050, [85, 51, 113, 43, 114, 29, 105, 138], [85, 51, 113, 43, 115, 29, 62, 140]]","[130, [116, 37, 0, 31, 143, 22, 0, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[180, [5, 76, 73, 104, 42, 48, 76, 15], [5, 76, 73, 105, 42, 48, 76, 13]]","[560, [44, 28, 63, 137, 25, 45, 134, 42], [44, 28, 63, 137, 25, 43, 134, 84]]","[990, [84, 2, 82, 5, 91, 125, 68, 142], [84, 2, 82, 5, 91, 125, 68, 131]]","[270, [29, 75, 46, 132, 83, 36, 43, 18], [29, 75, 46, 132, 85, 36, 43, 11]]","[830, [105, 73, 31, 137, 53, 1, 98, 95], [105, 73, 31, 139, 58, 1, 109, 118]]","[1060, [54, 138, 0, 40, 16, 52, 59, 84], [54, 138, 0, 40, 16, 94, 59, 100]]","[0, [47, 117, 87, 106, 12, 61, 55, 93], [47, 117, 87, 106, 12, 61, 55, 93]]","[560, [103, 116, 43, 139, 134, 33, 126, 36], [103, 116, 43, 141, 135, 33, 126, 39]]","[1550, [3, 68, 54, 64, 37, 85, 77, 8], [3, 68, 54, 62, 37, 85, 77, 53]]","[650, [14, 26, 55, 68, 33, 92, 32, 31], [14, 26, 55, 68, 33, 92, 45, 31]]","[10, [25, 118, 38, 61, 108, 22, 99, 24], [25, 118, 38, 61, 107, 22, 99, 24]]","[480, [112, 100, 8, 123, 46, 134, 12, 41], [112, 100, 8, 123, 52, 134, 12, 41]]"
