,1,2,3,4,5,6,7,8,9,10,11,12,13,14
883,"[1180, [12, 29, 22, 22, 39, 45], [12, 38, 30, 23, 38, 47]]","[1040, [21, 13, 31, 31, 14, 42], [22, 19, 34, 35, 22, 40]]","[760, [29, 12, 26, 10, 43, 31], [20, 11, 26, 8, 43, 31]]","[180, [32, 5, 41, 34, 39, 45], [32, 5, 41, 36, 37, 47]]","[730, [45, 20, 40, 45, 32, 32], [47, 20, 41, 47, 36, 36]]","[830, [27, 39, 24, 29, 27, 9], [37, 39, 24, 30, 32, 11]]","[50, [45, 24, 33, 5, 9, 19], [45, 24, 30, 5, 8, 19]]","[80, [40, 31, 16, 24, 46, 28], [40, 31, 14, 24, 47, 28]]","[180, [26, 27, 17, 44, 22, 1], [26, 27, 17, 44, 13, 1]]","[210, [34, 14, 43, 26, 2, 39], [35, 14, 43, 27, 4, 39]]","[20, [28, 24, 25, 10, 9, 43], [28, 24, 25, 11, 10, 43]]","[50, [17, 7, 32, 37, 14, 24], [17, 7, 32, 36, 14, 24]]","[40, [26, 19, 39, 45, 30, 13], [26, 19, 39, 46, 30, 13]]","[20, [28, 12, 37, 4, 5, 10], [28, 12, 37, 3, 5, 10]]"
884,"[2900, [29, 9, 12, 22, 10, 43], [27, 25, 17, 16, 30, 44]]","[1360, [5, 31, 14, 42, 21, 28], [5, 38, 19, 43, 29, 21]]","[710, [3, 25, 33, 34, 29, 22], [3, 23, 36, 37, 29, 22]]","[950, [28, 41, 6, 39, 28, 1], [27, 44, 12, 39, 26, 1]]","[460, [40, 32, 17, 13, 25, 37], [41, 37, 19, 13, 22, 37]]","[400, [14, 46, 24, 27, 3, 14], [15, 40, 24, 31, 3, 14]]","[80, [39, 9, 17, 21, 37, 5], [39, 10, 17, 21, 37, 7]]","[740, [6, 34, 37, 10, 26, 19], [8, 35, 43, 11, 25, 21]]","[1190, [44, 44, 22, 13, 26, 32], [37, 43, 25, 12, 26, 36]]","[160, [11, 10, 23, 33, 17, 13], [11, 11, 23, 34, 18, 13]]","[160, [33, 36, 37, 20, 12, 26], [33, 35, 37, 20, 11, 26]]","[90, [16, 18, 17, 32, 16, 5], [16, 18, 17, 33, 16, 6]]","[0, [39, 36, 40, 43, 39, 41], [39, 36, 40, 43, 39, 41]]","[40, [27, 25, 16, 16, 30, 44], [27, 25, 17, 16, 30, 44]]"
885,"[1210, [12, 45, 45, 21, 45, 34], [14, 38, 47, 27, 17, 34]]","[870, [6, 13, 31, 21, 28, 40], [19, 12, 32, 28, 26, 39]]","[970, [29, 10, 31, 17, 3, 43], [21, 10, 32, 18, 3, 39]]","[1270, [1, 13, 41, 28, 34, 41], [1, 11, 29, 26, 36, 34]]","[720, [37, 32, 30, 39, 9, 32], [36, 34, 18, 38, 8, 33]]","[320, [27, 8, 15, 20, 20, 9], [27, 8, 15, 17, 18, 9]]","[290, [2, 29, 42, 43, 29, 2], [2, 30, 43, 47, 30, 2]]","[660, [24, 37, 37, 37, 24, 25], [24, 34, 45, 40, 24, 25]]","[340, [32, 32, 38, 21, 3, 22], [34, 33, 35, 21, 3, 21]]","[70, [13, 34, 19, 25, 25, 12], [13, 35, 19, 27, 25, 12]]","[40, [24, 33, 45, 40, 24, 25], [24, 34, 45, 40, 24, 25]]","[300, [42, 22, 42, 33, 18, 5], [42, 22, 47, 33, 18, 5]]","[80, [8, 43, 40, 27, 2, 40], [8, 43, 40, 27, 2, 41]]","[0, [41, 8, 10, 37, 27, 30], [41, 8, 10, 37, 27, 30]]"
886,"[1470, [12, 21, 29, 31, 42, 29], [24, 26, 36, 32, 36, 26]]","[640, [15, 46, 21, 21, 3, 8], [15, 46, 23, 24, 2, 11]]","[370, [39, 23, 10, 17, 19, 14], [41, 23, 7, 17, 18, 13]]","[100, [3, 41, 41, 17, 29, 39], [3, 41, 39, 17, 29, 38]]","[370, [44, 4, 12, 44, 13, 34], [43, 3, 12, 46, 11, 34]]","[120, [24, 27, 17, 42, 34, 34], [24, 24, 18, 42, 34, 35]]","[220, [15, 40, 17, 3, 21, 2], [16, 41, 18, 3, 21, 3]]","[200, [26, 14, 32, 33, 28, 16], [25, 14, 32, 34, 27, 15]]","[450, [39, 43, 43, 44, 44, 32], [39, 43, 43, 43, 39, 29]]","[0, [42, 16, 29, 37, 4, 2], [42, 16, 29, 37, 4, 2]]","[90, [20, 22, 22, 21, 26, 4], [20, 22, 22, 21, 26, 1]]","[0, [23, 3, 44, 40, 13, 16], [23, 3, 44, 40, 13, 16]]","[30, [1, 41, 19, 10, 28, 18], [1, 42, 19, 10, 28, 18]]","[0, [30, 23, 4, 27, 4, 33], [30, 23, 4, 27, 4, 33]]"
887,"[780, [21, 45, 34, 42, 31, 45], [19, 47, 36, 39, 32, 42]]","[640, [21, 28, 13, 21, 21, 8], [26, 28, 11, 21, 23, 11]]","[300, [4, 14, 17, 29, 4, 2], [4, 14, 17, 23, 4, 2]]","[450, [46, 40, 2, 1, 41, 28], [47, 44, 2, 0, 43, 27]]","[1170, [27, 17, 25, 17, 32, 32], [28, 19, 26, 8, 34, 36]]","[60, [34, 15, 20, 9, 42, 9], [34, 15, 20, 10, 42, 10]]","[170, [40, 42, 20, 23, 43, 39], [40, 42, 19, 23, 47, 38]]","[240, [27, 16, 37, 26, 16, 26], [27, 16, 39, 27, 17, 27]]","[470, [45, 38, 9, 22, 45, 25], [47, 38, 10, 18, 45, 25]]","[120, [33, 3, 23, 7, 10, 29], [33, 3, 23, 4, 10, 29]]","[60, [29, 33, 14, 0, 23, 24], [29, 34, 14, 1, 23, 24]]","[210, [42, 3, 5, 20, 20, 13], [39, 3, 5, 20, 20, 13]]","[0, [24, 16, 13, 13, 30, 9], [24, 16, 13, 13, 30, 9]]","[50, [12, 38, 30, 23, 38, 46], [12, 38, 30, 23, 38, 47]]"
888,"[460, [40, 42, 21, 25, 45, 42], [40, 42, 19, 23, 47, 38]]","[710, [8, 42, 13, 28, 21, 28], [19, 44, 13, 27, 20, 25]]","[180, [43, 27, 40, 31, 28, 31], [42, 26, 40, 31, 28, 33]]","[220, [21, 39, 33, 9, 34, 9], [21, 39, 33, 11, 36, 9]]","[510, [32, 45, 21, 15, 25, 17], [35, 47, 21, 15, 25, 12]]","[990, [13, 15, 27, 23, 27, 9], [13, 15, 38, 23, 28, 11]]","[500, [25, 29, 46, 13, 25, 9], [26, 28, 47, 10, 25, 11]]","[90, [28, 3, 16, 46, 25, 40], [28, 3, 15, 46, 26, 40]]","[1360, [40, 31, 2, 41, 22, 7], [40, 27, 2, 41, 12, 4]]","[110, [30, 12, 19, 41, 15, 34], [31, 12, 19, 41, 15, 35]]","[140, [22, 45, 27, 8, 32, 23], [22, 45, 27, 8, 34, 23]]","[0, [12, 18, 42, 39, 41, 15], [12, 18, 42, 39, 41, 15]]","[90, [7, 41, 30, 25, 37, 35], [7, 42, 30, 25, 37, 35]]","[0, [28, 24, 25, 11, 10, 43], [28, 24, 25, 11, 10, 43]]"
889,"[3020, [22, 13, 10, 7, 9, 5], [22, 13, 40, 7, 10, 5]]","[360, [42, 3, 7, 21, 21, 13], [39, 3, 5, 20, 20, 13]]","[660, [4, 12, 40, 2, 27, 28], [3, 16, 36, 2, 22, 34]]","[960, [17, 40, 41, 28, 46, 2], [19, 47, 44, 21, 46, 3]]","[0, [44, 13, 32, 39, 17, 14], [44, 13, 32, 39, 17, 14]]","[470, [46, 13, 13, 27, 4, 9], [46, 13, 12, 32, 6, 9]]","[660, [13, 42, 25, 34, 25, 25], [13, 47, 27, 35, 25, 27]]","[110, [26, 3, 19, 37, 37, 37], [26, 3, 19, 36, 43, 41]]","[0, [43, 7, 1, 2, 22, 28], [43, 7, 1, 2, 22, 28]]","[0, [39, 14, 43, 45, 41, 25], [39, 14, 43, 45, 41, 25]]","[0, [34, 20, 41, 43, 38, 32], [34, 20, 41, 43, 38, 32]]","[360, [13, 42, 29, 25, 46, 6], [13, 36, 29, 25, 46, 6]]","[0, [16, 28, 34, 26, 12, 23], [16, 28, 34, 26, 12, 23]]","[100, [18, 30, 36, 12, 5, 29], [18, 30, 35, 12, 5, 29]]"
890,"[950, [39, 19, 42, 11, 22, 42], [39, 19, 42, 17, 26, 43]]","[1490, [21, 7, 13, 40, 31, 29], [26, 31, 28, 40, 39, 29]]","[1140, [29, 34, 14, 24, 10, 46], [24, 34, 22, 24, 7, 47]]","[1140, [28, 6, 2, 20, 6, 33], [25, 7, 2, 20, 10, 10]]","[800, [33, 43, 17, 25, 30, 2], [33, 43, 20, 25, 22, 2]]","[410, [9, 27, 4, 46, 13, 20], [11, 24, 5, 44, 12, 19]]","[120, [43, 29, 14, 39, 15, 3], [43, 29, 14, 40, 16, 3]]","[180, [37, 6, 37, 9, 34, 19], [37, 5, 39, 9, 34, 20]]","[60, [32, 29, 1, 15, 14, 22], [33, 29, 1, 16, 14, 22]]","[10, [44, 39, 14, 46, 8, 24], [44, 39, 14, 47, 8, 24]]","[100, [25, 33, 36, 39, 36, 38], [25, 34, 36, 39, 36, 38]]","[170, [42, 13, 24, 30, 30, 42], [41, 13, 24, 30, 30, 36]]","[0, [20, 30, 19, 12, 37, 27], [20, 30, 19, 12, 37, 27]]","[270, [9, 27, 33, 4, 4, 12], [9, 27, 33, 4, 1, 12]]"
891,"[2720, [28, 11, 41, 22, 11, 22], [33, 35, 37, 20, 11, 26]]","[60, [8, 8, 7, 42, 31, 42], [12, 8, 7, 41, 31, 42]]","[1020, [15, 40, 12, 3, 29, 4], [16, 41, 18, 3, 21, 3]]","[70, [5, 46, 40, 21, 21, 41], [5, 46, 40, 21, 22, 43]]","[250, [47, 17, 45, 46, 37, 46], [47, 18, 45, 47, 36, 47]]","[270, [13, 13, 39, 27, 29, 29], [13, 13, 46, 26, 29, 29]]","[150, [21, 41, 23, 29, 43, 5], [22, 41, 23, 29, 43, 7]]","[350, [28, 46, 39, 20, 46, 46], [31, 47, 39, 20, 46, 47]]","[640, [21, 22, 22, 38, 32, 32], [20, 22, 28, 38, 40, 37]]","[150, [6, 33, 7, 7, 17, 37], [6, 33, 5, 6, 17, 37]]","[0, [13, 20, 16, 6, 27, 5], [13, 20, 16, 6, 27, 5]]","[0, [16, 8, 13, 5, 37, 34], [16, 8, 13, 5, 37, 34]]","[0, [43, 29, 25, 17, 30, 23], [43, 29, 25, 17, 30, 23]]","[0, [33, 43, 20, 25, 22, 2], [33, 43, 20, 25, 22, 2]]"
892,"[2000, [42, 42, 10, 29, 22, 11], [37, 39, 24, 30, 32, 11]]","[200, [34, 39, 21, 42, 26, 42], [35, 39, 19, 47, 26, 43]]","[400, [12, 10, 10, 24, 17, 31], [17, 11, 9, 24, 17, 31]]","[710, [1, 14, 39, 6, 41, 40], [1, 20, 39, 6, 42, 35]]","[830, [39, 30, 30, 13, 17, 32], [38, 26, 33, 15, 17, 42]]","[1070, [24, 4, 27, 6, 46, 15], [24, 5, 38, 6, 36, 15]]","[280, [42, 5, 34, 14, 34, 34], [47, 5, 36, 14, 35, 35]]","[560, [37, 25, 44, 37, 46, 37], [46, 25, 44, 39, 46, 36]]","[210, [8, 34, 44, 10, 25, 22], [8, 35, 43, 11, 25, 21]]","[0, [46, 20, 13, 40, 11, 23], [46, 20, 13, 40, 11, 23]]","[220, [4, 30, 43, 46, 30, 2], [2, 30, 43, 47, 30, 2]]","[130, [38, 3, 2, 42, 18, 14], [38, 4, 2, 44, 18, 14]]","[80, [2, 18, 35, 6, 29, 40], [2, 18, 35, 5, 29, 40]]","[0, [24, 5, 38, 6, 36, 15], [24, 5, 38, 6, 36, 15]]"
893,"[1680, [10, 9, 21, 22, 10, 43], [17, 11, 21, 29, 22, 36]]","[1240, [39, 42, 31, 46, 8, 21], [38, 40, 33, 46, 23, 21]]","[980, [46, 15, 28, 12, 14, 39], [46, 28, 19, 12, 15, 39]]","[270, [41, 28, 14, 29, 31, 14], [34, 27, 17, 29, 31, 14]]","[330, [20, 32, 32, 44, 32, 9], [20, 34, 39, 44, 32, 10]]","[1050, [42, 5, 37, 27, 34, 34], [47, 5, 36, 14, 35, 35]]","[460, [4, 43, 46, 46, 9, 20], [2, 47, 47, 47, 8, 19]]","[620, [28, 37, 16, 6, 26, 23], [29, 42, 15, 6, 23, 23]]","[260, [10, 32, 16, 32, 32, 44], [10, 31, 16, 34, 33, 44]]","[10, [33, 10, 35, 24, 25, 5], [33, 11, 35, 24, 25, 5]]","[0, [4, 24, 15, 16, 28, 31], [4, 24, 15, 16, 28, 31]]","[420, [35, 26, 7, 37, 32, 42], [35, 26, 7, 37, 32, 36]]","[0, [19, 33, 32, 8, 23, 12], [19, 33, 32, 8, 23, 12]]","[10, [46, 13, 12, 32, 7, 9], [46, 13, 12, 32, 6, 9]]"
894,"[630, [11, 11, 22, 21, 21, 12], [11, 11, 23, 34, 18, 13]]","[600, [2, 28, 28, 42, 13, 31], [2, 24, 26, 42, 8, 31]]","[60, [25, 21, 46, 30, 46, 15], [25, 21, 46, 30, 46, 21]]","[0, [5, 6, 25, 28, 27, 29], [5, 6, 25, 28, 27, 29]]","[620, [17, 30, 25, 25, 45, 30], [16, 29, 26, 26, 45, 5]]","[1390, [9, 1, 27, 27, 25, 46], [9, 1, 16, 18, 25, 41]]","[260, [21, 15, 39, 4, 37, 39], [21, 15, 40, 4, 36, 37]]","[630, [19, 45, 27, 9, 37, 26], [22, 45, 27, 8, 34, 23]]","[300, [22, 7, 32, 38, 14, 24], [17, 7, 32, 36, 14, 24]]","[200, [29, 34, 31, 19, 28, 23], [29, 36, 31, 19, 28, 23]]","[0, [19, 15, 31, 45, 25, 27], [19, 15, 31, 45, 25, 27]]","[180, [18, 25, 11, 7, 20, 39], [18, 25, 11, 4, 20, 39]]","[350, [4, 6, 45, 32, 8, 21], [4, 3, 46, 32, 5, 21]]","[180, [32, 4, 18, 1, 41, 25], [32, 2, 18, 1, 41, 25]]"
895,"[1810, [11, 43, 22, 43, 43, 2], [11, 38, 26, 43, 30, 3]]","[730, [21, 13, 21, 7, 29, 34], [31, 16, 19, 6, 30, 36]]","[290, [33, 31, 3, 21, 14, 40], [34, 31, 3, 21, 16, 41]]","[1120, [6, 20, 31, 31, 28, 41], [10, 20, 32, 32, 21, 32]]","[230, [20, 15, 39, 35, 43, 17], [20, 15, 38, 35, 40, 19]]","[160, [39, 17, 27, 42, 16, 9], [38, 17, 27, 43, 16, 10]]","[40, [39, 14, 43, 19, 29, 20], [39, 14, 43, 19, 29, 18]]","[80, [13, 28, 23, 37, 46, 28], [13, 28, 23, 35, 47, 28]]","[240, [32, 27, 22, 34, 17, 32], [33, 27, 22, 34, 18, 34]]","[20, [28, 24, 25, 10, 9, 43], [28, 24, 25, 11, 10, 43]]","[0, [27, 14, 14, 4, 25, 26], [27, 14, 14, 4, 25, 26]]","[100, [7, 14, 38, 3, 34, 30], [5, 14, 38, 3, 34, 30]]","[0, [23, 14, 34, 37, 40, 36], [23, 14, 34, 37, 40, 36]]","[270, [13, 45, 27, 34, 25, 27], [13, 47, 27, 35, 25, 27]]"
896,"[2000, [29, 9, 39, 42, 10, 11], [35, 13, 39, 40, 26, 11]]","[160, [42, 42, 43, 7, 21, 43], [42, 37, 43, 7, 18, 44]]","[350, [47, 14, 27, 31, 15, 44], [47, 18, 27, 32, 27, 44]]","[1050, [6, 14, 27, 41, 34, 14], [12, 20, 25, 37, 34, 15]]","[220, [17, 43, 9, 23, 4, 43], [15, 42, 8, 23, 6, 43]]","[150, [13, 14, 23, 4, 27, 20], [13, 14, 23, 4, 24, 16]]","[290, [17, 25, 2, 9, 42, 13], [17, 27, 2, 9, 42, 12]]","[380, [33, 37, 37, 26, 34, 28], [34, 33, 36, 26, 34, 27]]","[220, [13, 38, 32, 23, 38, 45], [12, 38, 30, 23, 38, 47]]","[160, [33, 34, 37, 20, 12, 26], [33, 35, 37, 20, 11, 26]]","[0, [24, 33, 38, 12, 31, 41], [24, 33, 38, 12, 31, 41]]","[480, [42, 12, 7, 13, 43, 44], [10, 12, 3, 13, 43, 44]]","[0, [32, 43, 8, 27, 18, 27], [32, 43, 8, 27, 18, 27]]","[210, [12, 15, 4, 28, 26, 9], [12, 15, 1, 28, 26, 9]]"
897,"[220, [14, 1, 11, 31, 45, 42], [14, 5, 11, 33, 44, 42]]","[1640, [39, 45, 43, 8, 14, 34], [38, 45, 43, 32, 14, 35]]","[300, [25, 33, 43, 26, 4, 33], [24, 33, 41, 25, 3, 33]]","[330, [32, 34, 14, 14, 14, 9], [32, 36, 14, 13, 11, 8]]","[560, [30, 30, 44, 9, 32, 46], [23, 27, 43, 7, 36, 46]]","[300, [27, 14, 39, 27, 15, 27], [27, 16, 39, 27, 17, 27]]","[150, [13, 13, 40, 37, 5, 46], [13, 13, 41, 37, 6, 46]]","[150, [37, 6, 37, 16, 6, 19], [37, 5, 37, 17, 5, 19]]","[430, [17, 30, 44, 32, 19, 22], [17, 30, 39, 35, 19, 22]]","[130, [21, 10, 31, 18, 2, 39], [21, 10, 32, 18, 3, 39]]","[0, [1, 29, 16, 12, 19, 32], [1, 29, 16, 12, 19, 32]]","[130, [32, 46, 1, 11, 12, 2], [32, 46, 0, 11, 12, 1]]","[30, [13, 13, 45, 26, 29, 29], [13, 13, 46, 26, 29, 29]]","[60, [40, 31, 14, 24, 46, 28], [40, 31, 14, 24, 47, 28]]"
898,"[1440, [29, 45, 22, 2, 21, 45], [25, 47, 23, 2, 21, 28]]","[1380, [7, 15, 39, 34, 42, 21], [20, 15, 38, 35, 40, 19]]","[630, [17, 43, 43, 10, 12, 40], [17, 34, 43, 2, 8, 40]]","[460, [6, 28, 2, 6, 41, 1], [9, 27, 2, 6, 43, 1]]","[1210, [32, 2, 30, 4, 17, 32], [33, 3, 23, 4, 10, 29]]","[190, [21, 9, 27, 46, 18, 15], [22, 7, 29, 46, 18, 15]]","[40, [20, 43, 37, 21, 39, 24], [20, 46, 37, 21, 38, 24]]","[420, [26, 33, 37, 39, 37, 37], [25, 34, 36, 39, 36, 38]]","[220, [29, 22, 25, 22, 9, 44], [28, 24, 25, 11, 10, 43]]","[230, [12, 2, 46, 34, 37, 34], [12, 2, 46, 35, 37, 36]]","[160, [30, 40, 46, 4, 36, 12], [30, 40, 46, 2, 36, 12]]","[200, [34, 13, 39, 40, 24, 11], [35, 13, 39, 40, 26, 11]]","[0, [24, 12, 38, 18, 20, 44], [24, 12, 38, 18, 20, 44]]","[0, [25, 40, 33, 27, 4, 9], [25, 40, 33, 27, 4, 9]]"
899,"[1080, [11, 11, 11, 2, 21, 29], [27, 14, 14, 4, 25, 26]]","[350, [21, 7, 8, 3, 20, 21], [21, 3, 29, 0, 20, 22]]","[1180, [31, 29, 43, 10, 28, 39], [37, 22, 44, 8, 26, 38]]","[310, [39, 34, 6, 30, 1, 41], [38, 35, 7, 30, 0, 40]]","[300, [24, 32, 44, 32, 24, 25], [24, 34, 45, 40, 24, 25]]","[540, [24, 27, 46, 27, 42, 34], [24, 25, 46, 44, 43, 35]]","[570, [39, 15, 25, 46, 39, 42], [35, 15, 27, 46, 38, 45]]","[120, [10, 6, 15, 37, 25, 28], [10, 11, 15, 36, 25, 28]]","[80, [44, 9, 44, 14, 34, 22], [44, 9, 44, 14, 34, 21]]","[30, [26, 3, 19, 33, 43, 41], [26, 3, 19, 36, 43, 41]]","[40, [18, 15, 4, 9, 41, 44], [18, 15, 3, 9, 41, 44]]","[160, [29, 18, 23, 19, 42, 25], [29, 18, 23, 19, 38, 25]]","[0, [38, 18, 17, 30, 1, 10], [38, 18, 17, 30, 1, 10]]","[60, [18, 11, 21, 29, 22, 36], [17, 11, 21, 29, 22, 36]]"
900,"[980, [10, 21, 42, 28, 29, 42], [13, 18, 37, 32, 29, 38]]","[330, [7, 42, 42, 21, 20, 29], [10, 42, 42, 25, 20, 29]]","[480, [12, 15, 40, 4, 43, 46], [13, 19, 36, 4, 40, 47]]","[250, [9, 31, 17, 34, 33, 41], [10, 31, 16, 34, 33, 44]]","[810, [17, 32, 5, 44, 30, 47], [18, 33, 10, 29, 30, 44]]","[40, [46, 1, 42, 20, 42, 9], [47, 1, 42, 20, 42, 7]]","[200, [40, 4, 9, 25, 39, 31], [41, 4, 10, 25, 39, 32]]","[0, [44, 23, 15, 16, 46, 7], [44, 23, 15, 16, 46, 7]]","[540, [30, 25, 32, 44, 10, 32], [30, 25, 31, 42, 10, 35]]","[30, [32, 2, 14, 47, 26, 44], [32, 2, 14, 47, 27, 44]]","[0, [36, 13, 39, 43, 30, 43], [36, 13, 39, 43, 30, 43]]","[0, [15, 1, 17, 23, 5, 5], [15, 1, 17, 23, 5, 5]]","[30, [34, 22, 13, 3, 34, 15], [34, 22, 13, 3, 35, 15]]","[0, [15, 39, 19, 36, 44, 34], [15, 39, 19, 36, 44, 34]]"
901,"[1180, [10, 22, 14, 22, 46, 45], [16, 27, 14, 29, 47, 47]]","[710, [21, 13, 30, 31, 29, 13], [25, 14, 32, 34, 27, 15]]","[300, [12, 20, 29, 31, 10, 43], [25, 20, 28, 31, 10, 42]]","[590, [42, 21, 40, 33, 19, 5], [42, 22, 47, 33, 18, 5]]","[330, [9, 34, 44, 13, 25, 21], [8, 35, 43, 11, 25, 21]]","[220, [2, 17, 35, 4, 27, 39], [2, 18, 35, 5, 29, 40]]","[100, [34, 25, 17, 29, 31, 14], [34, 27, 17, 29, 31, 14]]","[370, [37, 37, 46, 38, 26, 44], [35, 36, 47, 38, 25, 43]]","[180, [1, 17, 17, 22, 9, 13], [1, 17, 18, 25, 9, 12]]","[0, [24, 33, 38, 12, 31, 41], [24, 33, 38, 12, 31, 41]]","[20, [18, 25, 10, 4, 20, 39], [18, 25, 11, 4, 20, 39]]","[20, [16, 33, 19, 17, 42, 37], [16, 33, 19, 17, 42, 36]]","[40, [13, 36, 8, 42, 41, 33], [13, 36, 8, 42, 42, 33]]","[60, [4, 10, 13, 30, 33, 25], [1, 10, 13, 30, 33, 25]]"
902,"[1120, [11, 42, 11, 45, 45, 31], [15, 39, 19, 36, 44, 34]]","[600, [13, 21, 42, 31, 21, 29], [14, 23, 38, 32, 18, 27]]","[570, [28, 31, 12, 4, 39, 31], [28, 31, 43, 3, 37, 34]]","[440, [39, 14, 14, 13, 17, 41], [37, 16, 15, 13, 17, 46]]","[390, [13, 13, 4, 28, 25, 9], [12, 15, 1, 28, 26, 9]]","[1370, [4, 29, 27, 15, 14, 15], [6, 30, 36, 17, 14, 17]]","[80, [5, 6, 25, 34, 20, 20], [7, 6, 25, 36, 20, 20]]","[40, [26, 19, 32, 16, 42, 47], [27, 19, 32, 16, 43, 47]]","[350, [7, 45, 47, 46, 9, 19], [2, 47, 47, 47, 8, 19]]","[80, [23, 14, 34, 38, 40, 34], [23, 14, 34, 37, 40, 36]]","[0, [29, 30, 13, 44, 40, 16], [29, 30, 13, 44, 40, 16]]","[410, [1, 20, 42, 27, 37, 41], [1, 20, 47, 28, 37, 41]]","[20, [34, 13, 39, 40, 26, 11], [35, 13, 39, 40, 26, 11]]","[10, [15, 24, 46, 43, 29, 0], [15, 24, 47, 43, 29, 0]]"
903,"[390, [28, 43, 22, 5, 21, 6], [28, 41, 25, 5, 20, 6]]","[470, [21, 7, 31, 42, 21, 28], [19, 15, 31, 45, 25, 27]]","[940, [28, 12, 29, 10, 31, 43], [28, 19, 26, 8, 34, 36]]","[740, [14, 44, 5, 6, 28, 31], [15, 44, 5, 11, 21, 30]]","[720, [14, 29, 17, 33, 44, 42], [14, 5, 11, 33, 44, 42]]","[40, [20, 39, 46, 14, 40, 40], [20, 39, 46, 15, 40, 41]]","[10, [42, 25, 40, 31, 28, 33], [42, 26, 40, 31, 28, 33]]","[100, [40, 37, 22, 40, 27, 19], [40, 36, 22, 40, 27, 22]]","[600, [25, 32, 32, 10, 22, 1], [25, 36, 36, 11, 23, 0]]","[160, [40, 28, 2, 41, 12, 7], [40, 27, 2, 41, 12, 4]]","[0, [33, 37, 5, 41, 14, 7], [33, 37, 5, 41, 14, 7]]","[100, [25, 16, 19, 6, 33, 25], [25, 16, 19, 6, 33, 26]]","[0, [19, 44, 13, 27, 20, 25], [19, 44, 13, 27, 20, 25]]","[120, [15, 27, 14, 29, 47, 45], [16, 27, 14, 29, 47, 47]]"
904,"[420, [22, 22, 46, 42, 1, 31], [18, 23, 47, 42, 1, 36]]","[810, [8, 13, 13, 3, 28, 29], [27, 14, 14, 4, 25, 26]]","[530, [45, 25, 14, 10, 12, 20], [45, 24, 30, 5, 8, 19]]","[570, [15, 39, 28, 39, 2, 28], [15, 38, 29, 38, 2, 24]]","[220, [44, 39, 39, 17, 37, 30], [40, 39, 39, 11, 37, 30]]","[290, [8, 29, 27, 13, 37, 34], [8, 30, 25, 12, 36, 34]]","[20, [42, 39, 43, 24, 43, 35], [42, 38, 43, 24, 44, 35]]","[480, [6, 25, 16, 10, 42, 26], [10, 25, 15, 11, 42, 27]]","[1400, [22, 32, 8, 22, 22, 17], [28, 37, 8, 7, 25, 17]]","[110, [39, 7, 31, 21, 42, 23], [39, 5, 32, 21, 42, 23]]","[10, [10, 25, 15, 12, 42, 27], [10, 25, 15, 11, 42, 27]]","[40, [5, 7, 39, 27, 22, 39], [6, 7, 39, 27, 22, 39]]","[0, [17, 34, 43, 2, 8, 40], [17, 34, 43, 2, 8, 40]]","[0, [1, 5, 30, 8, 9, 34], [1, 5, 30, 8, 9, 34]]"
905,"[200, [8, 29, 43, 31, 2, 45], [8, 34, 43, 31, 2, 45]]","[870, [42, 34, 8, 7, 42, 21], [43, 35, 10, 7, 43, 32]]","[370, [39, 29, 31, 14, 17, 40], [38, 26, 33, 15, 17, 42]]","[1010, [14, 41, 28, 1, 14, 25], [20, 44, 27, 0, 17, 26]]","[290, [17, 30, 44, 39, 38, 4], [19, 31, 44, 40, 38, 4]]","[1010, [46, 27, 4, 27, 40, 33], [39, 20, 4, 16, 41, 31]]","[30, [15, 34, 29, 42, 1, 17], [15, 34, 30, 42, 1, 17]]","[90, [28, 40, 25, 47, 16, 46], [29, 40, 23, 47, 16, 46]]","[70, [14, 34, 24, 46, 3, 17], [14, 34, 24, 47, 3, 17]]","[0, [25, 18, 45, 9, 8, 38], [25, 18, 45, 9, 8, 38]]","[0, [7, 38, 32, 33, 15, 33], [7, 38, 32, 33, 15, 33]]","[0, [9, 23, 4, 30, 10, 31], [9, 23, 4, 30, 10, 31]]","[0, [26, 27, 17, 44, 13, 1], [26, 27, 17, 44, 13, 1]]","[0, [29, 30, 13, 44, 40, 16], [29, 30, 13, 44, 40, 16]]"
906,"[990, [43, 42, 5, 45, 11, 7], [33, 37, 5, 41, 14, 7]]","[590, [13, 28, 20, 21, 14, 7], [12, 28, 19, 20, 17, 3]]","[1380, [10, 39, 43, 14, 29, 29], [2, 41, 43, 39, 24, 29]]","[920, [5, 31, 43, 28, 14, 14], [5, 32, 43, 23, 19, 13]]","[50, [2, 5, 2, 40, 17, 19], [1, 5, 2, 40, 17, 19]]","[710, [27, 37, 27, 14, 29, 46], [17, 38, 16, 16, 30, 46]]","[120, [29, 20, 17, 37, 13, 33], [30, 20, 18, 36, 13, 34]]","[420, [26, 26, 6, 28, 16, 19], [26, 30, 5, 31, 15, 19]]","[410, [22, 32, 45, 46, 35, 38], [25, 32, 46, 47, 35, 36]]","[150, [34, 13, 39, 40, 25, 10], [35, 13, 39, 40, 26, 11]]","[370, [36, 45, 28, 33, 32, 33], [35, 46, 28, 34, 34, 33]]","[220, [1, 42, 21, 40, 45, 33], [1, 42, 21, 40, 47, 35]]","[70, [11, 23, 34, 32, 20, 29], [11, 23, 35, 32, 20, 29]]","[0, [29, 36, 31, 19, 28, 23], [29, 36, 31, 19, 28, 23]]"
