,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
693,"[630, [26, 22, 7, 24, 30, 26], [31, 20, 4, 24, 32, 26]]","[1360, [19, 27, 11, 28, 29, 16], [18, 34, 12, 28, 39, 16]]","[250, [16, 35, 26, 6, 45, 44], [16, 36, 28, 6, 40, 44]]","[260, [39, 19, 11, 12, 22, 32], [39, 19, 12, 13, 22, 33]]","[240, [18, 6, 29, 18, 39, 39], [13, 6, 29, 17, 47, 42]]","[110, [3, 30, 20, 35, 24, 13], [3, 30, 20, 35, 23, 11]]","[300, [38, 44, 20, 12, 38, 33], [38, 44, 20, 19, 39, 33]]","[650, [16, 44, 41, 23, 30, 2], [14, 44, 40, 29, 29, 2]]","[370, [37, 4, 10, 25, 17, 13], [37, 4, 13, 25, 16, 14]]","[240, [35, 9, 10, 41, 34, 27], [35, 9, 14, 41, 33, 28]]","[270, [16, 43, 4, 26, 46, 45], [14, 44, 4, 26, 46, 45]]","[120, [17, 34, 19, 20, 46, 35], [17, 34, 19, 19, 47, 35]]","[240, [41, 37, 12, 42, 37, 39], [41, 37, 14, 42, 38, 39]]","[40, [46, 6, 18, 40, 26, 36], [46, 6, 18, 40, 26, 37]]","[190, [41, 30, 1, 18, 15, 40], [41, 30, 2, 20, 15, 40]]","[90, [30, 18, 32, 28, 17, 2], [30, 18, 32, 28, 14, 2]]"
694,"[900, [16, 26, 7, 10, 41, 11], [15, 31, 7, 10, 36, 11]]","[30, [24, 2, 4, 31, 6, 34], [24, 2, 4, 31, 7, 34]]","[670, [10, 6, 29, 23, 45, 26], [13, 6, 29, 17, 47, 42]]","[230, [27, 15, 21, 19, 31, 36], [26, 14, 21, 19, 35, 36]]","[140, [31, 41, 13, 34, 18, 22], [31, 41, 13, 33, 17, 22]]","[450, [22, 35, 20, 3, 7, 22], [22, 30, 20, 5, 7, 22]]","[510, [34, 17, 29, 28, 29, 37], [33, 18, 33, 25, 29, 37]]","[250, [44, 37, 31, 36, 23, 26], [44, 38, 31, 32, 23, 26]]","[50, [28, 30, 41, 20, 34, 1], [28, 30, 41, 20, 33, 1]]","[30, [37, 4, 41, 23, 44, 5], [37, 4, 40, 23, 44, 5]]","[80, [24, 8, 18, 27, 5, 10], [24, 6, 18, 27, 5, 10]]","[290, [32, 24, 35, 30, 2, 39], [33, 24, 35, 31, 0, 40]]","[150, [10, 1, 31, 39, 17, 3], [9, 1, 31, 39, 16, 4]]","[0, [43, 17, 47, 11, 18, 8], [43, 17, 47, 11, 18, 8]]","[100, [28, 27, 16, 1, 23, 35], [28, 27, 16, 2, 23, 35]]","[110, [23, 37, 47, 24, 47, 47], [22, 37, 47, 25, 47, 47]]"
695,"[310, [22, 29, 19, 43, 44, 8], [22, 27, 19, 40, 45, 8]]","[80, [24, 19, 6, 24, 11, 34], [24, 19, 6, 22, 11, 37]]","[930, [28, 23, 19, 25, 23, 38], [28, 23, 19, 32, 18, 38]]","[230, [9, 23, 32, 40, 28, 9], [9, 23, 31, 41, 27, 9]]","[350, [43, 18, 10, 30, 27, 44], [44, 13, 9, 30, 25, 46]]","[320, [27, 16, 25, 40, 15, 27], [27, 16, 27, 42, 14, 27]]","[160, [43, 8, 0, 19, 4, 12], [39, 8, 0, 19, 4, 12]]","[230, [32, 45, 6, 10, 34, 34], [32, 46, 6, 10, 33, 33]]","[0, [36, 20, 35, 6, 24, 20], [36, 20, 35, 6, 24, 20]]","[60, [34, 43, 44, 10, 37, 0], [34, 43, 44, 10, 37, 1]]","[160, [9, 46, 20, 18, 16, 18], [9, 46, 20, 18, 14, 19]]","[310, [41, 38, 46, 15, 23, 15], [41, 40, 46, 15, 24, 13]]","[160, [15, 3, 16, 42, 25, 24], [15, 5, 15, 42, 25, 24]]","[30, [28, 34, 5, 15, 28, 16], [28, 33, 5, 15, 28, 16]]","[70, [3, 30, 20, 35, 24, 10], [3, 30, 20, 35, 23, 11]]","[160, [39, 25, 38, 15, 18, 13], [39, 25, 38, 13, 18, 13]]"
696,"[490, [22, 41, 43, 7, 29, 44], [21, 38, 43, 3, 29, 44]]","[290, [2, 31, 16, 30, 29, 30], [0, 31, 16, 30, 24, 31]]","[140, [32, 23, 8, 45, 2, 41], [32, 24, 8, 46, 2, 41]]","[140, [24, 21, 11, 18, 12, 3], [24, 20, 11, 18, 13, 4]]","[100, [13, 2, 30, 40, 4, 39], [13, 2, 40, 40, 4, 39]]","[40, [41, 30, 42, 40, 26, 17], [41, 30, 42, 38, 26, 17]]","[690, [28, 43, 15, 3, 28, 38], [28, 42, 15, 5, 20, 40]]","[150, [0, 31, 16, 37, 23, 31], [0, 31, 16, 30, 24, 31]]","[0, [1, 3, 11, 35, 2, 35], [1, 3, 11, 35, 2, 35]]","[60, [30, 18, 31, 28, 15, 2], [30, 18, 32, 28, 14, 2]]","[30, [23, 1, 31, 13, 11, 16], [23, 0, 31, 13, 11, 16]]","[140, [23, 46, 10, 28, 5, 13], [23, 46, 10, 28, 5, 11]]","[140, [14, 39, 31, 8, 29, 6], [14, 39, 31, 6, 29, 6]]","[290, [16, 25, 45, 29, 34, 23], [17, 25, 47, 29, 34, 23]]","[120, [32, 38, 39, 43, 16, 35], [32, 39, 40, 43, 16, 34]]","[0, [31, 10, 16, 15, 1, 31], [31, 10, 16, 15, 1, 31]]"
697,"[400, [22, 8, 41, 41, 20, 39], [20, 8, 38, 39, 20, 38]]","[1160, [9, 10, 15, 11, 16, 24], [9, 21, 15, 11, 16, 30]]","[310, [9, 23, 29, 40, 26, 9], [9, 23, 31, 41, 27, 9]]","[200, [44, 39, 30, 31, 23, 28], [44, 38, 31, 32, 23, 26]]","[370, [18, 29, 36, 39, 20, 43], [12, 29, 37, 41, 19, 43]]","[240, [3, 22, 24, 10, 13, 3], [3, 22, 27, 10, 14, 3]]","[380, [12, 15, 34, 32, 30, 44], [11, 14, 33, 32, 30, 47]]","[500, [41, 27, 6, 30, 31, 16], [39, 27, 6, 29, 31, 10]]","[80, [19, 19, 35, 34, 39, 35], [19, 19, 33, 34, 39, 38]]","[30, [15, 4, 15, 42, 25, 24], [15, 5, 15, 42, 25, 24]]","[410, [13, 22, 10, 31, 16, 31], [14, 22, 10, 33, 15, 33]]","[160, [28, 20, 15, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[30, [45, 7, 12, 35, 21, 23], [45, 7, 13, 35, 21, 23]]","[10, [46, 42, 38, 8, 4, 41], [47, 42, 38, 8, 4, 41]]","[110, [36, 35, 41, 38, 37, 46], [36, 34, 41, 38, 37, 47]]","[0, [23, 5, 6, 7, 45, 36], [23, 5, 6, 7, 45, 36]]"
698,"[180, [10, 20, 41, 30, 29, 44], [10, 20, 40, 32, 32, 45]]","[200, [44, 24, 5, 34, 35, 29], [44, 23, 5, 33, 36, 29]]","[640, [25, 45, 15, 5, 23, 35], [28, 42, 15, 5, 20, 40]]","[280, [34, 12, 12, 15, 3, 24], [35, 13, 12, 14, 2, 25]]","[50, [28, 26, 3, 20, 39, 6], [28, 26, 2, 20, 39, 6]]","[1040, [44, 3, 36, 40, 35, 40], [47, 4, 36, 45, 31, 34]]","[310, [43, 35, 38, 1, 28, 29], [43, 35, 39, 1, 25, 32]]","[580, [22, 46, 16, 23, 41, 37], [22, 47, 17, 29, 40, 35]]","[90, [41, 35, 2, 9, 45, 28], [42, 35, 2, 9, 45, 28]]","[20, [46, 6, 18, 41, 26, 37], [46, 6, 18, 40, 26, 37]]","[100, [13, 31, 17, 13, 1, 32], [13, 31, 17, 13, 2, 32]]","[40, [20, 44, 32, 31, 37, 38], [20, 44, 33, 31, 37, 38]]","[80, [34, 39, 23, 41, 47, 34], [34, 40, 23, 41, 47, 34]]","[120, [29, 45, 28, 6, 23, 38], [30, 45, 28, 6, 24, 38]]","[0, [43, 39, 2, 4, 22, 1], [43, 39, 2, 4, 22, 1]]","[160, [36, 32, 31, 47, 20, 17], [36, 33, 33, 47, 20, 13]]"
699,"[320, [22, 37, 47, 26, 46, 45], [22, 37, 47, 25, 47, 47]]","[720, [11, 9, 6, 43, 19, 34], [11, 7, 7, 41, 21, 37]]","[380, [10, 15, 34, 32, 30, 44], [11, 14, 33, 32, 30, 47]]","[440, [43, 3, 31, 32, 21, 11], [42, 3, 35, 32, 21, 11]]","[70, [28, 20, 9, 34, 20, 5], [28, 21, 9, 33, 20, 5]]","[80, [35, 1, 8, 17, 13, 27], [33, 1, 8, 17, 14, 27]]","[10, [1, 26, 44, 17, 37, 42], [1, 26, 44, 18, 37, 42]]","[90, [44, 23, 6, 34, 36, 29], [44, 23, 5, 33, 36, 29]]","[610, [44, 26, 17, 34, 45, 6], [47, 26, 17, 24, 47, 6]]","[0, [2, 29, 37, 30, 10, 7], [2, 29, 37, 30, 10, 7]]","[100, [46, 42, 18, 22, 28, 10], [46, 44, 18, 22, 29, 10]]","[90, [41, 39, 22, 47, 44, 40], [43, 39, 22, 47, 43, 40]]","[90, [39, 16, 45, 8, 42, 10], [39, 16, 47, 8, 42, 9]]","[40, [28, 47, 15, 16, 22, 28], [28, 47, 15, 16, 21, 28]]","[0, [7, 29, 43, 43, 33, 39], [7, 29, 43, 43, 33, 39]]","[320, [36, 17, 20, 2, 41, 31], [36, 14, 21, 2, 41, 31]]"
700,"[680, [26, 34, 41, 43, 46, 22], [25, 33, 33, 42, 47, 19]]","[290, [29, 32, 35, 46, 40, 2], [29, 32, 35, 41, 40, 1]]","[600, [9, 3, 31, 35, 10, 5], [9, 1, 31, 39, 16, 4]]","[70, [37, 40, 3, 9, 4, 0], [37, 41, 1, 10, 4, 0]]","[640, [30, 30, 27, 34, 45, 34], [35, 32, 25, 34, 47, 33]]","[880, [40, 35, 23, 0, 29, 40], [40, 41, 23, 0, 29, 47]]","[190, [7, 28, 16, 43, 8, 12], [7, 28, 16, 43, 5, 14]]","[180, [1, 26, 42, 16, 37, 42], [1, 26, 44, 18, 37, 42]]","[140, [35, 31, 29, 8, 24, 35], [37, 31, 29, 8, 24, 35]]","[260, [44, 38, 6, 46, 5, 36], [46, 38, 6, 47, 5, 36]]","[0, [38, 25, 39, 46, 36, 3], [38, 25, 39, 46, 36, 3]]","[230, [16, 36, 18, 7, 15, 2], [18, 36, 18, 10, 15, 2]]","[220, [10, 26, 17, 3, 23, 17], [10, 26, 18, 4, 23, 15]]","[0, [37, 6, 25, 18, 35, 34], [37, 6, 25, 18, 35, 34]]","[10, [16, 43, 45, 10, 38, 37], [16, 43, 45, 10, 38, 36]]","[30, [21, 36, 34, 31, 13, 38], [21, 36, 34, 31, 13, 39]]"
701,"[530, [41, 22, 3, 41, 12, 10], [38, 19, 3, 42, 12, 10]]","[1040, [29, 10, 15, 34, 28, 25], [22, 14, 14, 37, 28, 25]]","[610, [45, 45, 4, 34, 8, 5], [45, 36, 2, 32, 8, 7]]","[180, [7, 39, 31, 1, 24, 21], [7, 39, 32, 1, 25, 21]]","[150, [34, 8, 2, 34, 27, 24], [36, 8, 2, 33, 27, 24]]","[280, [24, 13, 44, 26, 4, 17], [22, 13, 44, 26, 4, 19]]","[760, [23, 28, 37, 28, 8, 29], [23, 31, 37, 33, 4, 29]]","[210, [16, 16, 26, 2, 37, 37], [16, 15, 27, 2, 38, 35]]","[220, [34, 35, 17, 19, 38, 34], [34, 38, 18, 19, 39, 33]]","[240, [15, 42, 17, 4, 46, 37], [14, 42, 18, 4, 47, 37]]","[40, [43, 18, 5, 41, 42, 28], [43, 18, 5, 41, 43, 28]]","[180, [46, 13, 26, 14, 41, 15], [46, 11, 26, 14, 42, 14]]","[230, [8, 30, 12, 35, 17, 24], [7, 30, 13, 35, 14, 24]]","[970, [15, 15, 39, 17, 40, 5], [5, 14, 39, 17, 41, 5]]","[120, [13, 39, 3, 35, 46, 6], [12, 40, 3, 35, 47, 6]]","[110, [2, 32, 38, 45, 13, 41], [2, 33, 38, 46, 13, 41]]"
702,"[510, [26, 22, 2, 41, 7, 34], [27, 24, 2, 40, 9, 36]]","[460, [15, 6, 30, 24, 34, 19], [15, 12, 33, 24, 34, 21]]","[680, [45, 45, 5, 40, 10, 43], [47, 43, 7, 41, 8, 42]]","[140, [16, 34, 12, 28, 39, 16], [18, 34, 12, 28, 39, 16]]","[270, [13, 20, 38, 27, 34, 24], [14, 23, 38, 27, 36, 24]]","[480, [20, 8, 15, 40, 24, 17], [20, 7, 15, 30, 28, 19]]","[970, [12, 20, 12, 43, 1, 34], [19, 19, 15, 43, 1, 33]]","[250, [16, 17, 23, 37, 11, 23], [16, 17, 25, 39, 11, 22]]","[20, [46, 44, 17, 22, 29, 10], [46, 44, 18, 22, 29, 10]]","[90, [38, 44, 20, 19, 38, 33], [38, 44, 20, 19, 39, 33]]","[10, [42, 41, 39, 21, 17, 36], [42, 41, 39, 21, 17, 35]]","[80, [16, 42, 7, 19, 20, 37], [16, 42, 9, 19, 19, 37]]","[50, [3, 28, 6, 23, 41, 32], [2, 28, 6, 23, 41, 32]]","[0, [7, 0, 46, 28, 19, 27], [7, 0, 46, 28, 19, 27]]","[0, [16, 13, 29, 41, 4, 13], [16, 13, 29, 41, 4, 13]]","[240, [38, 32, 40, 43, 17, 2], [38, 32, 40, 43, 13, 2]]"
703,"[880, [22, 22, 46, 26, 7, 0], [20, 12, 46, 27, 1, 1]]","[1020, [45, 16, 23, 34, 9, 40], [45, 17, 23, 42, 11, 41]]","[320, [23, 3, 23, 9, 28, 5], [22, 2, 21, 8, 28, 6]]","[650, [3, 21, 3, 15, 31, 36], [1, 21, 4, 14, 36, 37]]","[670, [30, 31, 12, 34, 20, 31], [42, 32, 12, 35, 20, 31]]","[80, [9, 1, 31, 40, 17, 4], [9, 1, 31, 39, 16, 4]]","[430, [28, 29, 11, 8, 29, 1], [24, 29, 12, 2, 31, 1]]","[440, [3, 35, 37, 18, 41, 16], [3, 35, 37, 18, 39, 12]]","[0, [29, 24, 1, 3, 27, 17], [29, 24, 1, 3, 27, 17]]","[30, [6, 21, 39, 34, 29, 12], [6, 21, 39, 34, 29, 13]]","[430, [36, 27, 18, 13, 43, 32], [35, 27, 18, 14, 47, 32]]","[160, [28, 45, 28, 6, 23, 38], [30, 45, 28, 6, 24, 38]]","[100, [42, 39, 43, 37, 8, 19], [42, 39, 43, 38, 7, 19]]","[20, [34, 15, 36, 35, 9, 22], [34, 14, 36, 35, 9, 22]]","[90, [5, 39, 35, 13, 24, 9], [5, 39, 36, 13, 23, 9]]","[220, [17, 17, 24, 38, 11, 23], [16, 17, 25, 39, 11, 22]]"
704,"[1870, [19, 30, 9, 7, 22, 29], [19, 31, 25, 12, 19, 29]]","[510, [30, 12, 24, 43, 29, 26], [31, 12, 23, 45, 27, 27]]","[740, [5, 26, 34, 4, 10, 18], [6, 31, 36, 2, 14, 18]]","[380, [32, 17, 15, 11, 28, 44], [38, 17, 18, 11, 28, 46]]","[390, [39, 28, 20, 10, 4, 44], [40, 28, 20, 8, 3, 47]]","[540, [35, 22, 35, 25, 1, 40], [33, 24, 35, 31, 0, 40]]","[30, [12, 24, 34, 33, 17, 38], [13, 24, 34, 33, 17, 38]]","[280, [13, 23, 16, 11, 1, 42], [13, 23, 18, 12, 3, 47]]","[290, [12, 17, 23, 9, 29, 45], [13, 18, 23, 9, 29, 47]]","[0, [24, 19, 6, 22, 11, 37], [24, 19, 6, 22, 11, 37]]","[190, [13, 36, 47, 14, 47, 21], [14, 35, 47, 14, 47, 20]]","[0, [16, 38, 28, 34, 18, 16], [16, 38, 28, 34, 18, 16]]","[10, [11, 39, 45, 11, 21, 33], [11, 40, 45, 11, 21, 33]]","[40, [44, 34, 14, 11, 3, 18], [44, 33, 14, 11, 3, 18]]","[0, [41, 27, 6, 16, 32, 27], [41, 27, 6, 16, 32, 27]]","[340, [13, 44, 17, 34, 32, 29], [13, 44, 0, 34, 32, 29]]"
705,"[840, [39, 25, 41, 7, 18, 11], [39, 25, 38, 13, 18, 13]]","[440, [34, 23, 46, 9, 11, 2], [33, 22, 47, 8, 9, 1]]","[80, [9, 29, 13, 39, 23, 25], [9, 29, 13, 38, 23, 25]]","[510, [10, 3, 43, 3, 12, 9], [10, 6, 41, 4, 12, 7]]","[370, [18, 18, 10, 11, 15, 23], [15, 17, 5, 10, 15, 23]]","[410, [40, 4, 36, 13, 19, 22], [31, 4, 36, 13, 18, 22]]","[590, [8, 38, 12, 43, 44, 9], [4, 33, 12, 41, 46, 5]]","[150, [23, 37, 37, 7, 23, 23], [23, 36, 37, 7, 21, 23]]","[250, [13, 35, 39, 15, 35, 35], [13, 36, 39, 14, 37, 34]]","[110, [34, 11, 24, 2, 36, 11], [34, 11, 24, 1, 35, 11]]","[40, [44, 10, 21, 46, 34, 39], [44, 10, 21, 46, 34, 40]]","[130, [32, 16, 30, 20, 13, 5], [32, 16, 31, 21, 13, 5]]","[160, [35, 25, 28, 46, 8, 36], [35, 26, 27, 47, 8, 36]]","[340, [31, 0, 36, 34, 25, 9], [32, 7, 36, 34, 25, 9]]","[100, [10, 36, 15, 31, 42, 41], [11, 36, 15, 31, 42, 41]]","[50, [20, 32, 36, 33, 23, 40], [20, 32, 36, 33, 23, 39]]"
706,"[1100, [29, 7, 0, 19, 8, 22], [29, 15, 3, 19, 18, 20]]","[650, [19, 6, 24, 23, 26, 30], [19, 3, 36, 22, 26, 33]]","[430, [16, 25, 34, 10, 31, 35], [16, 22, 33, 14, 31, 40]]","[100, [32, 15, 46, 43, 21, 9], [32, 15, 46, 43, 24, 8]]","[130, [9, 18, 10, 25, 40, 10], [9, 17, 10, 25, 40, 9]]","[200, [13, 20, 35, 4, 0, 40], [13, 20, 35, 6, 0, 32]]","[210, [28, 11, 12, 0, 43, 8], [39, 10, 14, 0, 43, 9]]","[80, [16, 6, 37, 3, 46, 24], [18, 5, 37, 3, 46, 24]]","[210, [26, 35, 2, 42, 13, 7], [27, 37, 1, 42, 14, 7]]","[260, [22, 26, 19, 41, 44, 7], [22, 27, 19, 40, 45, 8]]","[360, [39, 28, 21, 8, 1, 46], [40, 28, 20, 8, 3, 47]]","[60, [36, 4, 14, 16, 27, 32], [36, 4, 14, 17, 27, 33]]","[0, [0, 31, 16, 30, 24, 31], [0, 31, 16, 30, 24, 31]]","[90, [27, 47, 26, 38, 5, 9], [27, 47, 25, 38, 5, 9]]","[180, [32, 13, 46, 43, 24, 7], [32, 15, 46, 43, 24, 8]]","[330, [17, 6, 17, 10, 11, 17], [14, 6, 16, 10, 11, 12]]"
707,"[670, [22, 35, 44, 15, 12, 22], [22, 38, 43, 14, 12, 30]]","[980, [29, 6, 23, 42, 43, 19], [34, 20, 22, 42, 42, 21]]","[540, [10, 5, 45, 4, 10, 10], [10, 6, 41, 4, 12, 7]]","[420, [44, 16, 9, 28, 28, 32], [46, 17, 10, 28, 28, 35]]","[320, [39, 34, 31, 44, 18, 30], [41, 34, 31, 46, 21, 30]]","[170, [42, 27, 17, 27, 20, 35], [42, 27, 16, 27, 20, 37]]","[230, [9, 23, 29, 41, 28, 9], [9, 23, 31, 41, 27, 9]]","[240, [30, 1, 42, 1, 31, 42], [32, 1, 41, 1, 31, 42]]","[350, [20, 44, 34, 31, 35, 35], [20, 44, 33, 31, 37, 38]]","[60, [29, 29, 38, 22, 3, 15], [29, 29, 38, 23, 3, 15]]","[30, [24, 46, 16, 43, 22, 39], [24, 46, 16, 43, 22, 38]]","[60, [45, 15, 25, 41, 3, 5], [45, 15, 25, 42, 3, 5]]","[120, [3, 17, 17, 39, 46, 43], [3, 15, 17, 40, 46, 43]]","[80, [15, 29, 43, 43, 33, 39], [7, 29, 43, 43, 33, 39]]","[320, [18, 42, 18, 4, 47, 37], [14, 42, 18, 4, 47, 37]]","[100, [34, 11, 23, 1, 36, 11], [34, 11, 24, 1, 35, 11]]"
708,"[260, [44, 19, 44, 3, 30, 44], [43, 20, 44, 2, 33, 44]]","[310, [34, 30, 29, 9, 24, 34], [37, 31, 29, 8, 24, 35]]","[280, [23, 20, 10, 18, 11, 4], [24, 20, 11, 18, 13, 4]]","[260, [34, 39, 16, 21, 24, 3], [36, 39, 18, 21, 23, 0]]","[370, [44, 43, 19, 44, 34, 20], [44, 42, 19, 47, 34, 22]]","[40, [17, 35, 25, 9, 1, 32], [21, 35, 25, 9, 1, 32]]","[680, [27, 42, 37, 38, 43, 19], [26, 42, 37, 32, 35, 19]]","[660, [23, 16, 23, 47, 1, 16], [24, 19, 29, 47, 9, 14]]","[120, [35, 43, 33, 27, 2, 6], [34, 43, 33, 28, 2, 6]]","[450, [27, 3, 44, 15, 46, 44], [27, 3, 47, 14, 47, 45]]","[150, [6, 16, 28, 8, 43, 16], [6, 15, 28, 4, 43, 16]]","[140, [31, 41, 13, 34, 16, 22], [31, 41, 13, 33, 17, 22]]","[290, [42, 3, 17, 29, 8, 12], [42, 5, 15, 29, 9, 12]]","[40, [18, 20, 43, 26, 31, 43], [18, 20, 43, 25, 31, 43]]","[730, [18, 24, 24, 46, 41, 34], [16, 19, 24, 47, 41, 34]]","[90, [45, 36, 2, 31, 8, 7], [45, 36, 2, 32, 8, 7]]"
709,"[310, [8, 10, 41, 30, 29, 34], [8, 11, 42, 31, 34, 35]]","[170, [44, 45, 6, 11, 15, 4], [44, 44, 8, 13, 15, 4]]","[170, [10, 17, 45, 28, 23, 4], [10, 18, 41, 28, 23, 4]]","[440, [9, 32, 40, 32, 31, 34], [10, 28, 40, 32, 34, 37]]","[990, [45, 13, 39, 30, 10, 18], [45, 13, 37, 30, 7, 8]]","[320, [24, 17, 17, 20, 26, 25], [20, 17, 17, 20, 26, 25]]","[250, [45, 23, 29, 38, 3, 3], [47, 23, 31, 33, 3, 3]]","[410, [3, 16, 16, 37, 46, 43], [3, 15, 17, 40, 46, 43]]","[170, [3, 31, 13, 32, 17, 0], [4, 31, 14, 32, 18, 1]]","[50, [2, 22, 9, 15, 30, 11], [2, 23, 9, 15, 30, 11]]","[60, [45, 30, 8, 37, 42, 10], [45, 30, 7, 37, 42, 9]]","[180, [13, 46, 25, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[0, [23, 19, 19, 37, 4, 46], [23, 19, 19, 37, 4, 46]]","[80, [15, 6, 29, 16, 46, 42], [13, 6, 29, 17, 47, 42]]","[100, [9, 39, 43, 42, 10, 41], [10, 39, 43, 42, 11, 41]]","[0, [22, 30, 20, 5, 7, 22], [22, 30, 20, 5, 7, 22]]"
710,"[390, [46, 34, 35, 22, 22, 7], [47, 33, 36, 21, 21, 7]]","[20, [34, 6, 43, 5, 30, 19], [35, 6, 43, 5, 30, 19]]","[480, [26, 45, 34, 23, 2, 25], [26, 47, 33, 15, 2, 19]]","[760, [32, 3, 32, 3, 11, 9], [37, 5, 30, 5, 11, 6]]","[390, [27, 13, 18, 39, 10, 3], [26, 13, 16, 44, 9, 3]]","[450, [37, 8, 3, 35, 35, 40], [37, 7, 5, 32, 33, 47]]","[100, [12, 8, 7, 41, 21, 37], [11, 7, 7, 41, 21, 37]]","[150, [30, 3, 11, 36, 43, 37], [30, 3, 12, 37, 43, 40]]","[190, [43, 35, 45, 29, 45, 13], [43, 31, 45, 29, 42, 13]]","[50, [34, 6, 43, 4, 30, 19], [35, 6, 43, 5, 30, 19]]","[770, [31, 39, 43, 1, 31, 31], [33, 38, 47, 2, 33, 31]]","[50, [15, 29, 44, 15, 5, 39], [15, 29, 44, 15, 4, 39]]","[180, [32, 17, 32, 25, 29, 37], [33, 18, 33, 25, 29, 37]]","[50, [1, 18, 26, 15, 5, 41], [1, 17, 26, 15, 5, 41]]","[20, [44, 32, 28, 12, 34, 10], [44, 33, 28, 12, 34, 10]]","[160, [4, 34, 44, 47, 37, 20], [4, 35, 44, 47, 37, 21]]"
711,"[1210, [9, 46, 29, 41, 24, 41], [9, 46, 14, 41, 26, 18]]","[180, [45, 46, 2, 4, 43, 45], [45, 47, 1, 4, 41, 45]]","[470, [34, 9, 5, 5, 45, 10], [39, 10, 14, 0, 43, 9]]","[200, [18, 3, 36, 3, 45, 24], [18, 5, 37, 3, 46, 24]]","[750, [9, 43, 29, 3, 20, 20], [2, 43, 29, 1, 22, 20]]","[180, [26, 44, 16, 4, 40, 23], [26, 46, 16, 0, 36, 23]]","[700, [38, 16, 28, 11, 30, 44], [38, 17, 18, 11, 28, 46]]","[120, [33, 41, 36, 3, 31, 37], [33, 39, 36, 3, 31, 37]]","[100, [31, 41, 13, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[20, [16, 11, 0, 27, 21, 41], [16, 11, 1, 27, 21, 41]]","[120, [42, 13, 36, 5, 43, 18], [42, 13, 36, 4, 46, 18]]","[0, [20, 17, 17, 20, 26, 25], [20, 17, 17, 20, 26, 25]]","[180, [3, 32, 37, 46, 13, 41], [2, 33, 38, 46, 13, 41]]","[0, [44, 41, 29, 35, 37, 26], [44, 41, 29, 35, 37, 26]]","[230, [41, 46, 13, 18, 10, 25], [41, 46, 14, 15, 11, 25]]","[0, [24, 2, 4, 31, 7, 34], [24, 2, 4, 31, 7, 34]]"
712,"[330, [45, 7, 44, 3, 9, 3], [47, 5, 44, 4, 11, 3]]","[500, [24, 44, 45, 30, 26, 11], [25, 47, 47, 30, 27, 11]]","[280, [25, 42, 35, 34, 35, 19], [26, 42, 37, 32, 35, 19]]","[360, [21, 44, 16, 32, 40, 34], [22, 47, 17, 29, 40, 35]]","[340, [44, 16, 44, 20, 44, 45], [45, 16, 46, 23, 45, 47]]","[600, [39, 25, 31, 13, 17, 3], [39, 27, 31, 17, 19, 1]]","[160, [32, 16, 29, 21, 12, 5], [32, 16, 31, 21, 13, 5]]","[20, [3, 35, 30, 18, 37, 6], [3, 35, 30, 18, 36, 6]]","[120, [13, 22, 38, 27, 35, 24], [14, 23, 38, 27, 36, 24]]","[0, [27, 22, 0, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[570, [8, 43, 28, 1, 22, 20], [2, 43, 29, 1, 22, 20]]","[0, [42, 39, 43, 38, 7, 19], [42, 39, 43, 38, 7, 19]]","[10, [37, 11, 27, 11, 37, 30], [38, 11, 27, 11, 37, 30]]","[120, [4, 31, 38, 6, 4, 36], [4, 31, 40, 6, 4, 36]]","[140, [24, 46, 10, 28, 5, 10], [23, 46, 10, 28, 5, 11]]","[140, [17, 25, 38, 24, 12, 46], [15, 25, 38, 24, 12, 46]]"
713,"[410, [7, 44, 34, 34, 46, 7], [5, 46, 37, 34, 47, 1]]","[440, [34, 1, 43, 2, 30, 43], [32, 1, 41, 1, 31, 42]]","[1010, [10, 23, 9, 24, 45, 26], [14, 18, 16, 24, 45, 28]]","[150, [37, 39, 40, 43, 32, 43], [37, 39, 44, 40, 32, 47]]","[250, [13, 39, 44, 10, 43, 11], [14, 39, 45, 8, 43, 11]]","[180, [4, 30, 25, 31, 41, 8], [3, 30, 25, 32, 41, 4]]","[110, [2, 42, 37, 43, 28, 28], [2, 42, 37, 47, 28, 21]]","[830, [40, 31, 20, 42, 42, 23], [40, 31, 20, 46, 47, 20]]","[240, [35, 31, 20, 21, 41, 35], [32, 31, 20, 21, 41, 37]]","[320, [21, 34, 1, 37, 43, 11], [21, 34, 1, 37, 45, 15]]","[30, [40, 25, 39, 31, 15, 16], [40, 25, 38, 31, 15, 16]]","[230, [21, 5, 36, 7, 13, 41], [21, 2, 36, 7, 12, 42]]","[170, [36, 32, 34, 46, 19, 12], [36, 33, 33, 47, 20, 13]]","[0, [3, 37, 21, 5, 43, 18], [3, 37, 21, 5, 43, 18]]","[250, [18, 41, 13, 35, 21, 21], [17, 41, 12, 35, 22, 21]]","[180, [24, 19, 18, 31, 17, 21], [24, 19, 18, 31, 14, 21]]"
