,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,"[1090, [40, 8, 12, 46, 12, 7], [34, 8, 19, 46, 18, 7]]","[2180, [5, 42, 25, 7, 7, 8], [33, 39, 24, 15, 7, 20]]","[1370, [33, 20, 33, 7, 6, 25], [33, 33, 33, 15, 7, 25]]","[3120, [27, 3, 27, 3, 0, 1], [34, 19, 25, 13, 0, 1]]","[1860, [6, 28, 21, 8, 23, 1], [14, 28, 23, 24, 23, 1]]","[710, [0, 15, 1, 30, 29, 15], [0, 16, 7, 30, 29, 13]]","[2240, [5, 4, 23, 46, 34, 24], [6, 29, 23, 46, 36, 24]]","[110, [44, 47, 41, 37, 23, 46], [44, 47, 42, 36, 23, 47]]","[460, [46, 21, 26, 2, 41, 28], [47, 47, 26, 2, 40, 27]]","[390, [2, 26, 23, 9, 3, 31], [2, 27, 24, 19, 5, 31]]","[570, [11, 7, 28, 43, 18, 18], [12, 9, 28, 42, 25, 18]]","[750, [20, 7, 11, 7, 20, 40], [21, 15, 11, 11, 19, 43]]","[1930, [22, 11, 46, 22, 1, 17], [23, 10, 46, 38, 8, 17]]","[700, [37, 39, 8, 46, 1, 0], [37, 42, 23, 47, 8, 4]]","[220, [37, 17, 37, 37, 17, 37], [35, 17, 37, 37, 17, 38]]","[410, [24, 3, 31, 36, 40, 36], [24, 3, 31, 40, 40, 37]]","[1720, [46, 46, 16, 1, 16, 17], [45, 47, 22, 2, 10, 31]]","[230, [42, 1, 46, 14, 4, 5], [42, 10, 46, 14, 4, 6]]","[320, [31, 23, 46, 23, 24, 5], [31, 23, 46, 23, 24, 13]]","[140, [42, 39, 21, 42, 45, 18], [44, 39, 22, 42, 44, 18]]","[160, [16, 29, 26, 13, 3, 46], [16, 29, 26, 13, 5, 47]]","[0, [33, 39, 24, 9, 8, 9], [33, 39, 24, 9, 8, 9]]","[70, [34, 45, 41, 39, 27, 0], [35, 45, 41, 38, 27, 0]]"
11,"[670, [5, 18, 12, 26, 40, 46], [3, 20, 16, 21, 36, 46]]","[1010, [16, 9, 44, 17, 42, 9], [18, 9, 44, 29, 41, 9]]","[4390, [6, 44, 3, 10, 6, 7], [8, 36, 14, 36, 40, 14]]","[2200, [14, 13, 17, 3, 13, 27], [24, 35, 26, 14, 12, 34]]","[4250, [15, 28, 11, 12, 1, 13], [16, 29, 26, 13, 5, 47]]","[680, [12, 47, 26, 15, 45, 45], [18, 47, 26, 21, 44, 47]]","[2880, [4, 24, 12, 34, 34, 45], [30, 24, 12, 34, 37, 47]]","[530, [3, 29, 19, 41, 29, 0], [8, 28, 19, 41, 29, 4]]","[340, [46, 20, 2, 47, 31, 0], [47, 20, 6, 47, 31, 0]]","[3150, [26, 28, 9, 32, 19, 41], [26, 28, 43, 33, 19, 41]]","[610, [36, 18, 19, 7, 8, 28], [36, 15, 24, 8, 8, 30]]","[600, [46, 0, 6, 14, 36, 22], [46, 12, 13, 14, 34, 22]]","[1720, [39, 0, 44, 1, 22, 22], [39, 0, 44, 18, 22, 28]]","[760, [44, 3, 36, 35, 23, 35], [44, 9, 36, 34, 23, 36]]","[130, [11, 46, 24, 36, 38, 44], [11, 47, 23, 36, 39, 44]]","[180, [10, 44, 33, 2, 32, 3], [11, 41, 33, 4, 32, 3]]","[160, [33, 40, 17, 25, 17, 46], [33, 40, 21, 24, 18, 46]]","[430, [1, 40, 37, 14, 41, 30], [7, 39, 37, 15, 41, 30]]","[310, [29, 23, 4, 16, 47, 37], [29, 22, 11, 17, 47, 37]]","[1080, [24, 42, 11, 39, 32, 12], [24, 42, 19, 38, 32, 23]]","[0, [20, 34, 8, 11, 18, 37], [20, 34, 8, 11, 18, 37]]","[330, [47, 20, 37, 23, 23, 3], [18, 20, 38, 23, 23, 3]]","[260, [20, 47, 25, 25, 30, 26], [20, 34, 25, 25, 30, 26]]"
12,"[4120, [26, 40, 7, 3, 12, 40], [25, 38, 23, 3, 36, 36]]","[770, [10, 42, 9, 42, 33, 0], [10, 17, 17, 43, 37, 1]]","[7840, [6, 10, 15, 46, 7, 16], [13, 33, 30, 47, 33, 31]]","[810, [0, 15, 3, 30, 27, 9], [0, 16, 7, 30, 29, 13]]","[1510, [13, 28, 3, 6, 33, 6], [14, 28, 10, 30, 35, 38]]","[450, [38, 1, 38, 21, 3, 29], [45, 1, 45, 20, 4, 29]]","[510, [4, 5, 26, 34, 45, 45], [4, 7, 27, 35, 42, 47]]","[1150, [44, 47, 41, 41, 14, 29], [45, 39, 41, 40, 15, 34]]","[260, [2, 21, 17, 35, 20, 6], [11, 19, 17, 35, 13, 6]]","[1220, [32, 39, 8, 41, 28, 37], [33, 40, 21, 41, 29, 37]]","[1880, [0, 17, 36, 19, 24, 17], [21, 18, 37, 26, 25, 11]]","[300, [24, 36, 14, 23, 25, 15], [29, 36, 14, 23, 25, 15]]","[2710, [22, 22, 11, 22, 22, 14], [19, 18, 11, 36, 41, 13]]","[650, [24, 5, 31, 18, 3, 8], [24, 6, 31, 18, 3, 14]]","[2290, [2, 42, 37, 38, 40, 28], [27, 43, 37, 39, 40, 31]]","[720, [46, 44, 0, 21, 45, 21], [46, 40, 14, 21, 45, 21]]","[2020, [17, 32, 16, 28, 22, 28], [37, 32, 9, 29, 22, 29]]","[1090, [41, 36, 23, 29, 1, 1], [41, 36, 23, 29, 11, 10]]","[100, [16, 1, 31, 46, 7, 23], [17, 1, 31, 46, 7, 22]]","[1090, [7, 12, 30, 12, 23, 20], [7, 13, 30, 29, 23, 20]]","[110, [40, 46, 16, 46, 21, 43], [41, 47, 16, 47, 21, 43]]","[140, [45, 3, 45, 7, 47, 40], [45, 4, 44, 7, 46, 40]]","[30, [32, 32, 17, 20, 14, 18], [33, 32, 17, 20, 14, 18]]"
13,"[1190, [40, 6, 33, 12, 40, 22], [43, 3, 35, 29, 36, 22]]","[700, [44, 3, 30, 10, 42, 39], [44, 3, 30, 33, 36, 39]]","[2640, [0, 44, 30, 16, 9, 17], [18, 41, 30, 27, 26, 17]]","[1440, [17, 17, 3, 33, 34, 45], [42, 19, 4, 33, 34, 46]]","[700, [22, 8, 4, 4, 6, 44], [22, 9, 7, 2, 13, 47]]","[570, [14, 38, 5, 19, 4, 21], [24, 38, 12, 19, 4, 21]]","[180, [30, 11, 45, 45, 41, 1], [31, 11, 45, 47, 41, 2]]","[120, [10, 39, 12, 29, 14, 19], [17, 39, 12, 30, 15, 19]]","[110, [35, 0, 1, 41, 22, 40], [35, 2, 1, 42, 22, 40]]","[210, [26, 31, 11, 20, 39, 22], [26, 30, 11, 20, 40, 20]]","[920, [19, 43, 17, 19, 19, 28], [19, 43, 9, 41, 13, 28]]","[1440, [37, 32, 7, 36, 20, 20], [37, 33, 20, 37, 19, 21]]","[800, [43, 2, 1, 1, 32, 28], [42, 19, 6, 1, 32, 28]]","[1370, [8, 17, 46, 20, 8, 30], [45, 17, 46, 20, 17, 30]]","[200, [44, 47, 42, 37, 24, 46], [44, 47, 42, 36, 23, 47]]","[180, [21, 44, 41, 45, 2, 26], [22, 42, 41, 45, 2, 26]]","[1700, [46, 5, 27, 18, 16, 28], [46, 7, 27, 18, 43, 31]]","[1080, [5, 2, 40, 4, 14, 26], [8, 2, 40, 4, 22, 27]]","[380, [23, 10, 45, 37, 45, 37], [23, 10, 45, 35, 45, 35]]","[2700, [42, 0, 12, 2, 35, 16], [43, 8, 43, 2, 35, 17]]","[0, [38, 43, 34, 15, 23, 15], [38, 43, 34, 15, 23, 15]]","[100, [9, 33, 20, 29, 40, 31], [9, 34, 20, 29, 40, 31]]","[0, [10, 41, 16, 18, 17, 43], [10, 41, 16, 18, 17, 43]]"
14,"[4380, [15, 26, 11, 11, 6, 12], [16, 29, 26, 13, 5, 47]]","[2670, [33, 8, 33, 13, 7, 8], [35, 32, 32, 13, 8, 29]]","[2350, [16, 14, 11, 46, 7, 16], [32, 14, 30, 46, 8, 26]]","[2540, [34, 8, 30, 13, 8, 9], [35, 32, 32, 13, 8, 29]]","[1030, [33, 37, 6, 28, 8, 34], [35, 38, 12, 27, 34, 35]]","[710, [19, 3, 0, 15, 26, 29], [28, 12, 0, 23, 27, 30]]","[1700, [0, 34, 45, 8, 46, 2], [15, 32, 36, 18, 46, 2]]","[1280, [17, 31, 10, 36, 5, 14], [17, 31, 21, 36, 10, 13]]","[2420, [21, 4, 14, 42, 21, 4], [36, 38, 15, 42, 15, 7]]","[3160, [18, 23, 2, 39, 31, 39], [18, 23, 37, 39, 31, 40]]","[1450, [46, 46, 18, 1, 5, 19], [45, 47, 22, 2, 10, 31]]","[330, [35, 13, 30, 7, 0, 30], [35, 13, 33, 6, 0, 32]]","[1250, [43, 5, 22, 24, 24, 43], [44, 22, 26, 24, 24, 43]]","[120, [43, 17, 11, 39, 38, 9], [44, 17, 11, 40, 38, 9]]","[320, [9, 37, 37, 11, 11, 17], [11, 37, 37, 15, 11, 17]]","[0, [29, 35, 4, 23, 16, 8], [29, 35, 4, 23, 16, 8]]","[2420, [28, 16, 12, 17, 38, 46], [30, 24, 12, 34, 37, 47]]","[430, [28, 37, 23, 31, 5, 47], [27, 37, 24, 31, 9, 46]]","[430, [32, 44, 20, 1, 19, 32], [34, 43, 20, 18, 19, 32]]","[240, [2, 27, 24, 12, 4, 30], [2, 27, 24, 19, 5, 31]]","[100, [30, 6, 44, 20, 34, 42], [30, 6, 44, 20, 35, 42]]","[100, [45, 17, 11, 40, 39, 9], [44, 17, 11, 40, 38, 9]]","[220, [34, 39, 8, 10, 11, 34], [36, 39, 8, 10, 11, 35]]"
15,"[490, [40, 12, 15, 33, 42, 40], [43, 12, 14, 32, 43, 44]]","[780, [9, 42, 9, 5, 32, 5], [11, 41, 33, 4, 32, 3]]","[2920, [7, 16, 3, 37, 30, 0], [38, 31, 4, 39, 30, 4]]","[1610, [38, 25, 21, 27, 26, 27], [37, 26, 23, 27, 28, 40]]","[4140, [0, 0, 0, 13, 31, 33], [4, 47, 46, 46, 37, 43]]","[1290, [44, 3, 29, 11, 15, 39], [44, 3, 30, 33, 36, 39]]","[2700, [11, 5, 12, 30, 8, 34], [47, 5, 15, 31, 10, 39]]","[490, [24, 44, 3, 14, 23, 41], [24, 46, 17, 14, 23, 40]]","[1750, [46, 7, 27, 18, 8, 31], [46, 7, 27, 18, 43, 31]]","[440, [20, 39, 31, 41, 35, 31], [20, 39, 30, 46, 35, 30]]","[380, [19, 25, 18, 0, 43, 18], [19, 25, 14, 4, 44, 18]]","[140, [40, 39, 29, 46, 29, 36], [40, 40, 29, 47, 28, 36]]","[260, [11, 0, 34, 4, 17, 3], [10, 1, 34, 10, 17, 5]]","[700, [17, 27, 14, 24, 20, 31], [17, 27, 14, 24, 21, 41]]","[2000, [10, 4, 2, 28, 5, 10], [10, 4, 5, 30, 27, 9]]","[990, [24, 34, 33, 0, 23, 2], [24, 35, 33, 0, 23, 18]]","[640, [34, 46, 4, 22, 44, 17], [34, 47, 7, 22, 44, 42]]","[1210, [35, 2, 4, 16, 8, 1], [35, 2, 21, 17, 8, 2]]","[110, [26, 25, 29, 32, 37, 2], [26, 25, 29, 33, 36, 2]]","[460, [3, 4, 4, 35, 17, 12], [9, 4, 8, 35, 17, 10]]","[120, [38, 46, 29, 17, 38, 2], [39, 47, 29, 17, 38, 2]]","[30, [18, 33, 37, 14, 40, 27], [18, 34, 37, 14, 40, 27]]","[80, [40, 32, 27, 31, 18, 45], [40, 32, 27, 31, 18, 47]]"
16,"[2040, [26, 12, 33, 26, 7, 44], [28, 22, 37, 20, 9, 40]]","[1040, [8, 42, 17, 22, 16, 5], [15, 39, 18, 25, 19, 4]]","[3430, [9, 46, 0, 46, 38, 16], [8, 28, 35, 36, 38, 16]]","[630, [17, 9, 0, 18, 27, 18], [28, 12, 0, 23, 27, 30]]","[2000, [15, 33, 28, 17, 44, 8], [22, 43, 26, 28, 45, 10]]","[3490, [14, 15, 1, 5, 3, 11], [31, 41, 3, 31, 20, 11]]","[360, [20, 23, 34, 28, 34, 4], [18, 23, 33, 29, 38, 5]]","[950, [20, 29, 2, 7, 21, 44], [26, 29, 2, 8, 37, 44]]","[590, [20, 7, 31, 14, 8, 9], [20, 7, 32, 14, 12, 12]]","[330, [35, 3, 43, 31, 25, 35], [35, 5, 43, 29, 26, 35]]","[870, [28, 18, 11, 18, 43, 36], [28, 28, 11, 17, 43, 37]]","[290, [12, 36, 13, 36, 0, 22], [12, 34, 13, 35, 0, 20]]","[160, [28, 35, 3, 22, 16, 8], [29, 35, 4, 23, 16, 8]]","[460, [13, 42, 1, 35, 43, 38], [13, 42, 7, 35, 42, 38]]","[120, [10, 17, 17, 42, 37, 0], [10, 17, 17, 43, 37, 1]]","[920, [36, 38, 29, 43, 6, 36], [38, 38, 29, 43, 14, 38]]","[960, [17, 23, 10, 2, 28, 4], [33, 23, 10, 2, 30, 4]]","[1610, [46, 40, 46, 1, 20, 14], [47, 37, 47, 1, 20, 31]]","[210, [44, 11, 32, 23, 34, 32], [44, 11, 34, 23, 34, 33]]","[80, [45, 20, 2, 26, 3, 12], [45, 20, 2, 26, 4, 12]]","[60, [40, 23, 15, 27, 46, 35], [40, 23, 15, 27, 46, 36]]","[720, [3, 27, 3, 39, 2, 3], [12, 27, 3, 39, 2, 3]]","[390, [17, 3, 41, 27, 24, 32], [17, 7, 41, 27, 24, 33]]"
17,"[1900, [40, 22, 15, 40, 9, 42], [38, 21, 32, 46, 21, 44]]","[2790, [9, 22, 10, 29, 10, 17], [29, 23, 23, 29, 46, 24]]","[360, [46, 30, 6, 20, 46, 15], [47, 30, 4, 24, 43, 16]]","[5190, [17, 9, 9, 3, 27, 18], [17, 47, 19, 4, 36, 24]]","[480, [22, 25, 13, 22, 33, 33], [22, 23, 13, 25, 35, 35]]","[3150, [3, 32, 20, 38, 45, 23], [31, 33, 20, 45, 46, 23]]","[2250, [41, 34, 1, 34, 25, 4], [40, 41, 5, 35, 31, 20]]","[320, [0, 14, 5, 29, 30, 47], [1, 13, 5, 27, 30, 47]]","[620, [39, 35, 9, 20, 18, 35], [38, 37, 10, 10, 18, 34]]","[250, [31, 28, 31, 22, 35, 26], [31, 29, 30, 24, 38, 26]]","[1200, [1, 11, 0, 46, 17, 43], [6, 11, 14, 46, 17, 45]]","[250, [44, 14, 17, 36, 1, 29], [44, 14, 18, 34, 1, 28]]","[360, [0, 14, 31, 22, 8, 45], [0, 15, 31, 19, 9, 46]]","[420, [17, 0, 6, 8, 35, 35], [17, 0, 7, 14, 37, 37]]","[40, [37, 25, 39, 38, 18, 2], [37, 25, 39, 38, 19, 3]]","[330, [36, 47, 18, 45, 8, 36], [38, 44, 18, 47, 9, 38]]","[150, [23, 7, 39, 16, 1, 4], [23, 7, 39, 15, 1, 6]]","[220, [35, 37, 21, 37, 8, 37], [36, 37, 21, 38, 9, 37]]","[470, [32, 32, 28, 32, 38, 40], [34, 35, 28, 34, 38, 41]]","[860, [4, 45, 12, 4, 0, 33], [10, 45, 28, 8, 0, 33]]","[600, [13, 40, 6, 33, 40, 31], [13, 40, 12, 33, 40, 31]]","[2030, [2, 45, 0, 25, 16, 41], [30, 44, 8, 25, 16, 41]]","[0, [47, 15, 15, 21, 7, 27], [47, 15, 15, 21, 7, 27]]"
18,"[6230, [7, 33, 11, 40, 12, 12], [13, 33, 30, 47, 33, 31]]","[1050, [17, 5, 10, 33, 22, 6], [18, 32, 17, 37, 21, 6]]","[1220, [44, 37, 30, 26, 6, 7], [38, 38, 30, 24, 13, 14]]","[7170, [8, 1, 0, 9, 10, 3], [14, 2, 12, 47, 10, 36]]","[8090, [6, 0, 8, 17, 5, 6], [18, 43, 14, 17, 7, 38]]","[3630, [37, 1, 26, 5, 24, 38], [34, 29, 26, 6, 32, 45]]","[1370, [8, 8, 34, 47, 12, 0], [18, 10, 39, 46, 14, 0]]","[690, [37, 29, 10, 10, 18, 32], [38, 37, 10, 10, 18, 34]]","[220, [21, 41, 40, 7, 39, 11], [13, 41, 40, 7, 41, 12]]","[250, [13, 32, 23, 16, 29, 41], [13, 33, 24, 16, 29, 46]]","[2590, [2, 37, 0, 42, 5, 38], [2, 37, 26, 42, 10, 38]]","[1120, [43, 36, 0, 1, 2, 20], [43, 37, 7, 26, 2, 19]]","[990, [0, 22, 0, 13, 37, 43], [11, 34, 0, 13, 36, 43]]","[780, [28, 23, 5, 8, 47, 35], [29, 22, 11, 17, 47, 37]]","[180, [23, 6, 38, 15, 0, 5], [23, 7, 39, 15, 1, 6]]","[310, [23, 8, 13, 39, 34, 44], [22, 8, 13, 39, 35, 41]]","[330, [37, 17, 39, 38, 19, 4], [37, 25, 39, 38, 19, 3]]","[480, [14, 23, 4, 18, 21, 18], [17, 23, 8, 18, 21, 19]]","[10, [44, 41, 13, 30, 23, 41], [44, 41, 13, 30, 23, 42]]","[20, [21, 31, 8, 26, 39, 19], [22, 31, 8, 26, 39, 19]]","[540, [35, 38, 6, 27, 34, 35], [35, 38, 12, 27, 34, 35]]","[170, [27, 37, 30, 42, 33, 11], [27, 38, 31, 43, 34, 11]]","[10, [2, 28, 28, 20, 32, 7], [2, 28, 28, 20, 33, 7]]"
19,"[2190, [5, 26, 12, 10, 12, 45], [5, 33, 28, 25, 28, 43]]","[1290, [10, 46, 22, 11, 44, 44], [18, 47, 26, 21, 44, 47]]","[2660, [10, 31, 7, 46, 44, 7], [18, 33, 15, 29, 38, 14]]","[940, [9, 10, 45, 39, 14, 9], [23, 10, 47, 39, 30, 8]]","[1760, [30, 28, 8, 13, 8, 17], [36, 29, 14, 15, 10, 27]]","[90, [14, 15, 1, 29, 34, 21], [13, 15, 2, 28, 34, 21]]","[1410, [32, 8, 11, 25, 34, 45], [32, 10, 14, 42, 32, 46]]","[3430, [43, 2, 21, 3, 7, 3], [44, 19, 21, 20, 7, 20]]","[670, [28, 35, 21, 28, 19, 47], [29, 35, 34, 28, 19, 47]]","[0, [47, 1, 18, 7, 25, 18], [47, 1, 18, 7, 25, 18]]","[900, [18, 18, 42, 32, 1, 30], [39, 16, 42, 32, 1, 30]]","[3280, [36, 1, 7, 12, 2, 30], [36, 7, 11, 12, 36, 31]]","[710, [13, 31, 20, 22, 22, 22], [13, 33, 24, 25, 33, 24]]","[3520, [26, 28, 8, 32, 18, 39], [26, 28, 43, 33, 19, 41]]","[650, [31, 17, 11, 21, 37, 20], [31, 17, 42, 21, 36, 20]]","[1590, [16, 36, 2, 33, 23, 34], [16, 41, 22, 33, 23, 35]]","[1500, [17, 17, 28, 38, 4, 4], [31, 29, 28, 35, 8, 4]]","[1480, [8, 13, 35, 14, 14, 13], [8, 15, 35, 28, 20, 13]]","[1470, [36, 24, 4, 5, 13, 1], [36, 24, 5, 43, 13, 5]]","[3530, [27, 12, 3, 0, 21, 42], [27, 30, 38, 0, 21, 44]]","[1480, [6, 20, 2, 39, 17, 3], [11, 20, 10, 39, 17, 14]]","[180, [30, 23, 45, 23, 24, 13], [31, 23, 46, 23, 24, 13]]","[130, [15, 41, 45, 44, 3, 45], [15, 41, 46, 45, 4, 46]]"
20,"[1020, [12, 26, 5, 40, 5, 40], [11, 30, 5, 38, 4, 27]]","[2980, [42, 10, 30, 7, 9, 25], [38, 34, 34, 8, 25, 25]]","[2380, [16, 45, 31, 11, 6, 31], [35, 46, 33, 15, 12, 31]]","[4450, [17, 3, 26, 6, 26, 27], [34, 29, 26, 6, 32, 45]]","[650, [17, 18, 1, 13, 17, 39], [18, 18, 2, 13, 28, 39]]","[900, [0, 0, 0, 38, 19, 2], [1, 2, 16, 38, 17, 2]]","[1600, [41, 4, 12, 4, 28, 32], [41, 35, 25, 8, 28, 32]]","[100, [7, 18, 19, 20, 4, 41], [7, 18, 19, 20, 4, 42]]","[700, [14, 21, 9, 9, 39, 41], [14, 38, 9, 9, 40, 41]]","[880, [31, 41, 9, 16, 35, 41], [30, 46, 16, 16, 37, 41]]","[1020, [19, 18, 19, 28, 46, 47], [21, 18, 34, 30, 45, 47]]","[20, [22, 23, 17, 14, 36, 10], [22, 23, 18, 14, 36, 10]]","[1950, [22, 5, 22, 31, 1, 18], [20, 5, 43, 34, 1, 19]]","[1350, [43, 39, 28, 1, 39, 35], [44, 40, 28, 13, 39, 36]]","[1440, [42, 2, 20, 11, 24, 38], [42, 21, 20, 20, 24, 40]]","[120, [21, 20, 24, 15, 20, 33], [21, 19, 25, 15, 20, 33]]","[1400, [28, 17, 47, 13, 15, 17], [29, 30, 47, 13, 26, 37]]","[1490, [31, 5, 14, 14, 35, 42], [33, 11, 27, 26, 35, 43]]","[300, [12, 32, 24, 5, 23, 29], [12, 34, 24, 8, 23, 29]]","[40, [42, 42, 18, 28, 4, 24], [42, 42, 18, 28, 8, 24]]","[50, [6, 17, 35, 23, 25, 43], [7, 17, 35, 23, 25, 43]]","[70, [45, 45, 26, 37, 36, 39], [44, 44, 26, 37, 36, 39]]","[70, [34, 7, 47, 34, 39, 30], [34, 7, 47, 34, 38, 30]]"
21,"[430, [33, 40, 12, 26, 40, 33], [35, 38, 12, 27, 34, 35]]","[2930, [42, 10, 42, 33, 9, 10], [47, 39, 44, 39, 13, 31]]","[400, [27, 15, 44, 30, 37, 30], [28, 30, 40, 31, 38, 30]]","[3620, [33, 43, 27, 6, 9, 33], [33, 42, 34, 26, 34, 33]]","[0, [30, 33, 5, 30, 30, 10], [30, 33, 5, 30, 30, 10]]","[1020, [8, 45, 15, 13, 23, 38], [12, 46, 10, 13, 23, 46]]","[690, [45, 34, 11, 47, 45, 14], [46, 34, 15, 42, 41, 15]]","[1730, [10, 18, 37, 29, 44, 44], [37, 18, 36, 27, 47, 46]]","[1480, [21, 28, 19, 45, 35, 9], [38, 26, 19, 44, 33, 15]]","[1190, [47, 6, 8, 35, 26, 9], [41, 6, 12, 34, 27, 12]]","[320, [23, 7, 38, 16, 0, 1], [23, 7, 39, 15, 1, 6]]","[40, [23, 24, 13, 0, 38, 34], [23, 24, 13, 2, 38, 34]]","[700, [14, 22, 37, 39, 14, 26], [17, 35, 37, 39, 14, 26]]","[340, [31, 43, 14, 23, 0, 5], [31, 42, 14, 21, 2, 8]]","[710, [3, 1, 11, 11, 14, 2], [3, 1, 22, 15, 14, 2]]","[810, [6, 18, 33, 14, 33, 25], [24, 19, 33, 14, 33, 25]]","[230, [32, 16, 16, 41, 32, 46], [32, 10, 14, 42, 32, 46]]","[2300, [5, 5, 1, 30, 1, 14], [10, 5, 1, 32, 1, 38]]","[380, [0, 37, 20, 13, 30, 27], [3, 35, 18, 13, 30, 27]]","[520, [12, 10, 47, 39, 30, 12], [23, 10, 47, 39, 30, 8]]","[0, [10, 25, 15, 14, 15, 29], [10, 25, 15, 14, 15, 29]]","[120, [30, 42, 14, 21, 0, 8], [31, 42, 14, 21, 2, 8]]","[330, [47, 39, 34, 14, 3, 16], [47, 38, 36, 14, 5, 16]]"
22,"[860, [30, 40, 40, 40, 40, 46], [36, 37, 41, 39, 41, 47]]","[6000, [8, 1, 8, 9, 10, 8], [14, 2, 12, 47, 10, 36]]","[600, [31, 10, 33, 1, 34, 16], [31, 14, 33, 2, 35, 28]]","[3580, [10, 39, 46, 22, 26, 11], [33, 36, 47, 20, 36, 38]]","[350, [44, 33, 28, 11, 13, 28], [46, 33, 27, 11, 14, 24]]","[1110, [19, 28, 25, 38, 22, 38], [18, 31, 25, 42, 23, 44]]","[520, [34, 23, 15, 26, 45, 34], [40, 23, 15, 27, 46, 36]]","[660, [1, 2, 3, 3, 35, 14], [1, 5, 6, 11, 34, 15]]","[1310, [4, 29, 39, 2, 20, 31], [26, 29, 43, 4, 28, 30]]","[40, [46, 6, 39, 2, 31, 35], [46, 6, 39, 2, 30, 35]]","[200, [19, 8, 18, 9, 36, 19], [20, 9, 18, 9, 37, 23]]","[540, [36, 36, 36, 30, 38, 38], [35, 37, 34, 32, 39, 37]]","[1190, [4, 22, 33, 14, 31, 25], [24, 19, 33, 14, 33, 25]]","[1920, [0, 8, 31, 1, 32, 1], [2, 22, 31, 35, 33, 1]]","[4470, [0, 2, 12, 17, 37, 11], [24, 34, 12, 17, 36, 41]]","[700, [23, 6, 20, 13, 29, 36], [23, 16, 20, 13, 30, 38]]","[2130, [24, 4, 31, 17, 40, 38], [24, 3, 31, 40, 40, 37]]","[400, [5, 35, 23, 7, 20, 14], [7, 34, 24, 7, 20, 8]]","[630, [38, 5, 37, 41, 11, 14], [38, 15, 37, 42, 11, 19]]","[80, [21, 18, 24, 2, 14, 0], [22, 18, 24, 2, 14, 0]]","[60, [6, 38, 22, 22, 24, 29], [8, 38, 22, 22, 24, 29]]","[1140, [14, 42, 3, 44, 28, 41], [14, 43, 19, 44, 28, 41]]","[40, [43, 44, 15, 32, 21, 13], [43, 45, 15, 32, 21, 13]]"
23,"[690, [12, 7, 5, 12, 46, 16], [26, 8, 3, 13, 47, 23]]","[1810, [8, 8, 10, 39, 33, 42], [22, 8, 13, 39, 35, 41]]","[3220, [7, 6, 16, 7, 9, 7], [30, 16, 16, 21, 24, 7]]","[270, [25, 33, 22, 34, 3, 31], [25, 35, 22, 34, 4, 32]]","[2410, [6, 1, 17, 11, 1, 11], [44, 34, 28, 12, 3, 11]]","[740, [14, 19, 38, 37, 38, 1], [46, 18, 44, 36, 42, 1]]","[2990, [1, 9, 4, 11, 11, 5], [27, 10, 5, 11, 23, 18]]","[380, [10, 32, 29, 22, 30, 37], [14, 34, 34, 22, 30, 39]]","[310, [21, 20, 21, 25, 4, 16], [22, 20, 18, 25, 7, 16]]","[860, [39, 39, 0, 31, 32, 35], [38, 40, 26, 30, 34, 35]]","[1730, [31, 13, 1, 0, 10, 1], [32, 13, 39, 6, 10, 3]]","[140, [32, 46, 46, 13, 47, 5], [32, 44, 47, 13, 47, 5]]","[180, [37, 17, 39, 22, 39, 4], [37, 17, 39, 32, 40, 4]]","[50, [12, 5, 5, 43, 5, 26], [12, 5, 5, 45, 5, 27]]","[150, [5, 17, 37, 42, 12, 28], [5, 17, 37, 41, 12, 29]]","[310, [46, 6, 33, 44, 40, 36], [46, 10, 32, 44, 40, 39]]","[180, [28, 18, 46, 34, 4, 16], [30, 18, 46, 34, 6, 15]]","[780, [14, 2, 14, 29, 40, 35], [14, 2, 25, 29, 40, 36]]","[560, [46, 40, 0, 21, 45, 21], [46, 40, 14, 21, 45, 21]]","[540, [4, 24, 12, 1, 28, 42], [7, 24, 16, 1, 28, 43]]","[0, [35, 27, 43, 12, 14, 19], [35, 27, 43, 12, 14, 19]]","[1240, [36, 1, 19, 3, 36, 1], [35, 1, 19, 18, 35, 1]]","[560, [42, 6, 2, 47, 39, 39], [42, 6, 16, 47, 39, 39]]"
