,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[230, [2, 7, 43, 10, 10, 11], [2, 7, 42, 11, 13, 13]]","[870, [45, 11, 7, 8, 1, 15], [45, 11, 16, 8, 1, 20]]","[410, [7, 16, 45, 25, 28, 14], [7, 16, 45, 25, 23, 18]]","[400, [25, 1, 41, 35, 21, 12], [26, 1, 42, 36, 19, 12]]","[320, [20, 5, 34, 18, 17, 36], [21, 5, 34, 15, 17, 38]]","[980, [17, 30, 46, 25, 29, 37], [18, 33, 46, 25, 26, 42]]","[280, [6, 18, 19, 35, 35, 24], [7, 18, 19, 33, 37, 24]]","[90, [31, 1, 29, 7, 41, 31], [31, 1, 29, 6, 41, 30]]","[530, [43, 37, 16, 43, 28, 19], [43, 37, 16, 43, 30, 12]]","[0, [14, 7, 13, 44, 32, 29], [14, 7, 13, 44, 32, 29]]","[0, [43, 9, 9, 36, 44, 24], [43, 9, 9, 36, 44, 24]]","[0, [12, 17, 11, 3, 22, 40], [12, 17, 11, 3, 22, 40]]","[170, [36, 19, 37, 23, 2, 23], [36, 20, 37, 25, 2, 23]]","[220, [9, 43, 31, 10, 37, 46], [9, 44, 32, 10, 38, 47]]","[200, [24, 42, 39, 7, 39, 0], [24, 47, 39, 7, 39, 0]]","[0, [3, 31, 32, 0, 46, 18], [3, 31, 32, 0, 46, 18]]","[80, [1, 30, 5, 9, 12, 23], [1, 30, 5, 9, 13, 23]]"
11,"[2030, [9, 46, 44, 45, 5, 10], [15, 47, 44, 46, 5, 41]]","[430, [20, 1, 28, 45, 30, 15], [16, 1, 26, 47, 30, 16]]","[710, [29, 19, 32, 43, 24, 26], [29, 19, 32, 33, 29, 32]]","[340, [12, 19, 35, 40, 29, 1], [9, 19, 34, 40, 29, 1]]","[400, [18, 7, 6, 30, 20, 43], [14, 6, 6, 30, 22, 41]]","[200, [13, 13, 38, 1, 27, 0], [13, 23, 38, 1, 27, 0]]","[210, [11, 4, 28, 10, 29, 42], [11, 3, 29, 10, 29, 41]]","[0, [3, 29, 2, 31, 28, 0], [3, 29, 2, 31, 28, 0]]","[130, [14, 40, 22, 1, 20, 36], [14, 39, 22, 1, 20, 37]]","[110, [27, 9, 20, 9, 32, 34], [26, 10, 20, 9, 32, 34]]","[0, [5, 39, 17, 14, 44, 26], [5, 39, 17, 14, 44, 26]]","[90, [30, 21, 32, 6, 25, 4], [28, 21, 33, 6, 25, 4]]","[150, [32, 32, 31, 9, 39, 34], [31, 31, 31, 9, 40, 34]]","[80, [36, 36, 4, 24, 27, 47], [36, 35, 4, 24, 26, 47]]","[0, [8, 41, 24, 24, 43, 5], [8, 41, 24, 24, 43, 5]]","[80, [10, 28, 21, 39, 38, 30], [10, 28, 21, 40, 38, 30]]","[0, [19, 15, 1, 17, 27, 18], [19, 15, 1, 17, 27, 18]]"
12,"[430, [37, 30, 10, 24, 9, 25], [37, 32, 13, 24, 8, 22]]","[290, [15, 3, 1, 3, 8, 23], [15, 3, 1, 2, 11, 23]]","[600, [11, 18, 35, 44, 44, 5], [10, 18, 35, 47, 41, 8]]","[570, [41, 4, 32, 37, 12, 45], [41, 2, 37, 37, 9, 45]]","[600, [25, 43, 20, 25, 5, 14], [27, 44, 25, 26, 6, 14]]","[990, [13, 37, 33, 30, 4, 38], [15, 42, 34, 38, 4, 45]]","[100, [6, 23, 46, 26, 23, 25], [6, 23, 46, 26, 23, 24]]","[300, [13, 16, 12, 45, 46, 31], [13, 19, 13, 45, 46, 31]]","[660, [19, 19, 9, 37, 32, 32], [16, 23, 10, 37, 31, 31]]","[40, [14, 14, 19, 43, 43, 32], [15, 14, 19, 43, 43, 32]]","[370, [44, 6, 17, 24, 33, 33], [46, 6, 18, 25, 33, 39]]","[40, [9, 37, 27, 30, 12, 30], [9, 37, 27, 28, 12, 30]]","[0, [7, 23, 5, 29, 36, 37], [7, 23, 5, 29, 36, 37]]","[0, [43, 45, 31, 26, 41, 36], [43, 45, 31, 26, 41, 36]]","[0, [1, 37, 28, 4, 24, 42], [1, 37, 28, 4, 24, 42]]","[250, [23, 42, 19, 47, 37, 15], [23, 47, 19, 47, 37, 15]]","[0, [17, 29, 12, 38, 11, 42], [17, 29, 12, 38, 11, 42]]"
13,"[3300, [10, 10, 10, 1, 25, 15], [27, 21, 12, 1, 40, 17]]","[2130, [15, 8, 12, 30, 30, 30], [16, 23, 10, 37, 31, 31]]","[460, [26, 35, 22, 14, 11, 14], [27, 35, 22, 18, 9, 15]]","[60, [40, 37, 12, 41, 29, 1], [39, 37, 12, 40, 29, 0]]","[260, [23, 13, 43, 22, 34, 20], [23, 13, 44, 22, 32, 25]]","[220, [33, 46, 38, 8, 22, 13], [33, 47, 37, 8, 22, 14]]","[120, [25, 28, 46, 40, 32, 42], [25, 32, 46, 40, 32, 42]]","[190, [4, 8, 2, 36, 40, 31], [4, 6, 2, 36, 40, 28]]","[410, [9, 19, 7, 12, 28, 19], [10, 16, 7, 12, 27, 15]]","[60, [13, 4, 26, 46, 24, 40], [13, 4, 26, 47, 24, 40]]","[120, [19, 6, 3, 1, 44, 42], [19, 6, 3, 1, 46, 42]]","[220, [16, 13, 25, 25, 26, 31], [16, 13, 24, 25, 28, 31]]","[0, [28, 34, 35, 44, 44, 25], [28, 34, 35, 44, 44, 25]]","[120, [33, 32, 42, 29, 28, 36], [33, 32, 42, 29, 28, 34]]","[110, [43, 11, 42, 22, 33, 44], [43, 11, 45, 23, 33, 44]]","[0, [17, 32, 39, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[0, [20, 31, 41, 0, 42, 20], [20, 31, 41, 0, 42, 20]]"
14,"[2100, [10, 25, 46, 46, 11, 12], [18, 29, 47, 37, 12, 28]]","[930, [3, 39, 45, 30, 45, 7], [3, 39, 44, 38, 45, 6]]","[200, [14, 26, 20, 2, 30, 44], [14, 27, 19, 2, 30, 43]]","[480, [21, 17, 25, 16, 4, 31], [17, 17, 25, 18, 4, 31]]","[950, [34, 36, 35, 45, 39, 0], [32, 38, 40, 40, 39, 0]]","[580, [30, 13, 13, 43, 17, 26], [29, 16, 17, 42, 20, 26]]","[330, [23, 34, 15, 35, 15, 45], [24, 36, 14, 41, 14, 45]]","[20, [42, 21, 31, 17, 36, 40], [42, 21, 31, 17, 37, 40]]","[0, [11, 46, 34, 5, 12, 37], [11, 46, 34, 5, 12, 37]]","[190, [16, 18, 28, 30, 38, 42], [16, 19, 28, 30, 39, 42]]","[110, [3, 37, 6, 40, 24, 37], [3, 38, 7, 40, 24, 37]]","[100, [22, 29, 39, 8, 16, 32], [22, 29, 39, 8, 16, 33]]","[50, [17, 27, 12, 27, 29, 7], [17, 27, 12, 27, 30, 7]]","[0, [40, 12, 41, 41, 33, 26], [40, 12, 41, 41, 33, 26]]","[0, [39, 31, 39, 36, 38, 46], [39, 31, 39, 36, 38, 46]]","[90, [2, 42, 13, 15, 42, 9], [2, 42, 13, 15, 43, 9]]","[80, [29, 46, 12, 23, 5, 10], [29, 47, 13, 23, 5, 10]]"
15,"[590, [25, 30, 25, 8, 16, 30], [22, 29, 39, 8, 16, 33]]","[540, [29, 20, 36, 38, 31, 12], [37, 18, 36, 38, 34, 11]]","[190, [5, 26, 43, 31, 22, 44], [5, 22, 47, 31, 22, 47]]","[450, [37, 31, 11, 12, 28, 16], [39, 31, 9, 10, 28, 15]]","[170, [18, 11, 40, 34, 36, 38], [17, 12, 40, 34, 36, 39]]","[1330, [9, 25, 13, 38, 38, 30], [3, 25, 16, 34, 40, 23]]","[220, [35, 35, 4, 3, 40, 35], [36, 36, 2, 3, 40, 36]]","[970, [8, 26, 31, 31, 19, 8], [5, 26, 34, 27, 19, 1]]","[800, [39, 7, 19, 37, 41, 19], [39, 7, 25, 38, 41, 14]]","[90, [33, 46, 14, 42, 7, 39], [34, 47, 14, 42, 7, 39]]","[350, [46, 29, 31, 44, 41, 37], [46, 25, 32, 46, 41, 37]]","[0, [6, 36, 32, 12, 4, 3], [6, 36, 32, 12, 4, 3]]","[0, [22, 19, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[50, [9, 22, 37, 26, 34, 24], [9, 22, 36, 26, 34, 24]]","[0, [26, 10, 20, 9, 32, 34], [26, 10, 20, 9, 32, 34]]","[140, [45, 37, 11, 36, 29, 0], [46, 37, 11, 36, 30, 0]]","[0, [15, 14, 1, 27, 10, 6], [15, 14, 1, 27, 10, 6]]"
16,"[970, [11, 11, 46, 46, 12, 44], [17, 11, 47, 38, 12, 40]]","[860, [15, 28, 13, 43, 8, 44], [16, 29, 13, 41, 13, 38]]","[990, [26, 16, 26, 44, 44, 16], [21, 18, 32, 41, 46, 16]]","[230, [28, 41, 36, 21, 4, 32], [27, 43, 36, 20, 5, 34]]","[130, [7, 20, 5, 29, 36, 35], [7, 23, 5, 29, 36, 37]]","[300, [38, 17, 9, 39, 38, 13], [44, 21, 8, 39, 38, 21]]","[150, [9, 23, 28, 26, 33, 44], [9, 21, 31, 26, 33, 44]]","[110, [46, 0, 45, 7, 41, 8], [47, 1, 45, 7, 41, 8]]","[20, [37, 13, 32, 19, 18, 27], [39, 13, 32, 19, 18, 27]]","[120, [27, 28, 8, 16, 33, 45], [27, 28, 8, 16, 33, 47]]","[160, [37, 44, 24, 5, 40, 28], [37, 44, 24, 21, 40, 28]]","[20, [45, 37, 0, 40, 31, 32], [45, 37, 0, 40, 32, 32]]","[0, [10, 22, 22, 23, 44, 35], [10, 22, 22, 23, 44, 35]]","[20, [23, 41, 37, 6, 31, 14], [23, 41, 38, 6, 31, 14]]","[120, [25, 12, 46, 44, 19, 7], [25, 13, 47, 45, 19, 7]]","[80, [21, 18, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[90, [0, 34, 23, 29, 46, 36], [0, 34, 23, 29, 47, 36]]"
17,"[1680, [44, 25, 44, 32, 15, 9], [39, 21, 42, 32, 19, 17]]","[30, [30, 1, 15, 4, 30, 43], [30, 1, 15, 4, 31, 43]]","[100, [29, 14, 17, 35, 26, 5], [30, 14, 17, 35, 24, 6]]","[200, [41, 30, 18, 36, 4, 16], [43, 30, 18, 36, 2, 15]]","[400, [36, 43, 10, 38, 33, 35], [35, 40, 10, 39, 32, 35]]","[340, [25, 38, 25, 26, 6, 14], [27, 44, 25, 26, 6, 14]]","[420, [35, 35, 10, 40, 32, 35], [35, 40, 10, 39, 32, 35]]","[350, [13, 0, 31, 42, 16, 45], [13, 0, 26, 42, 16, 45]]","[210, [37, 32, 2, 7, 18, 22], [37, 32, 3, 8, 17, 22]]","[20, [13, 38, 24, 12, 24, 41], [13, 38, 25, 12, 24, 41]]","[130, [10, 26, 34, 29, 40, 41], [12, 27, 35, 29, 39, 41]]","[0, [25, 39, 40, 15, 35, 18], [25, 39, 40, 15, 35, 18]]","[30, [4, 46, 39, 11, 7, 12], [4, 47, 39, 11, 7, 12]]","[50, [12, 6, 33, 37, 34, 25], [12, 6, 33, 35, 34, 26]]","[0, [38, 2, 38, 19, 34, 39], [38, 2, 38, 19, 34, 39]]","[0, [39, 33, 2, 27, 20, 45], [39, 33, 2, 27, 20, 45]]","[120, [45, 38, 26, 2, 4, 14], [47, 38, 26, 2, 4, 15]]"
18,"[1690, [11, 25, 12, 37, 0, 25], [18, 28, 22, 38, 1, 17]]","[130, [3, 7, 37, 21, 20, 46], [5, 7, 36, 21, 18, 46]]","[1200, [26, 11, 0, 20, 26, 2], [30, 17, 1, 20, 21, 1]]","[600, [41, 41, 32, 9, 21, 37], [40, 47, 32, 9, 15, 37]]","[660, [38, 18, 7, 2, 28, 23], [38, 13, 9, 3, 28, 23]]","[640, [30, 13, 21, 30, 9, 31], [28, 19, 21, 28, 2, 31]]","[540, [19, 40, 17, 35, 15, 35], [19, 41, 17, 38, 14, 40]]","[530, [1, 30, 8, 8, 17, 23], [1, 30, 5, 9, 13, 23]]","[250, [24, 19, 8, 19, 37, 23], [24, 30, 8, 21, 37, 23]]","[210, [21, 44, 38, 21, 39, 27], [21, 44, 39, 21, 39, 31]]","[270, [44, 37, 10, 36, 30, 1], [46, 37, 11, 36, 30, 0]]","[0, [25, 34, 20, 44, 10, 38], [25, 34, 20, 44, 10, 38]]","[70, [5, 29, 41, 39, 5, 19], [5, 29, 41, 39, 5, 20]]","[0, [20, 7, 42, 9, 13, 18], [20, 7, 42, 9, 13, 18]]","[30, [16, 40, 28, 27, 20, 42], [16, 40, 29, 27, 20, 42]]","[10, [6, 5, 1, 8, 21, 33], [6, 5, 1, 8, 20, 33]]","[0, [9, 28, 22, 47, 47, 19], [9, 28, 22, 47, 47, 19]]"
19,"[1950, [10, 32, 10, 45, 4, 30], [10, 32, 16, 27, 4, 31]]","[300, [37, 8, 12, 37, 11, 45], [34, 8, 13, 38, 10, 45]]","[130, [21, 32, 44, 2, 37, 16], [21, 32, 46, 3, 36, 16]]","[110, [22, 41, 35, 12, 16, 30], [22, 40, 35, 11, 17, 30]]","[450, [34, 25, 18, 34, 28, 6], [33, 26, 19, 30, 27, 10]]","[610, [17, 1, 30, 38, 30, 15], [16, 1, 26, 47, 30, 16]]","[310, [26, 28, 42, 15, 43, 17], [26, 27, 38, 18, 43, 17]]","[120, [8, 20, 46, 27, 19, 24], [6, 20, 47, 27, 19, 24]]","[0, [47, 3, 24, 14, 40, 41], [47, 3, 24, 14, 40, 41]]","[60, [15, 12, 2, 23, 35, 46], [15, 12, 2, 23, 35, 47]]","[60, [15, 44, 9, 17, 40, 2], [15, 45, 9, 17, 39, 2]]","[50, [45, 42, 8, 44, 20, 42], [45, 42, 8, 43, 20, 42]]","[20, [17, 22, 8, 4, 5, 32], [17, 21, 8, 4, 5, 31]]","[0, [35, 29, 45, 27, 13, 23], [35, 29, 45, 27, 13, 23]]","[40, [9, 19, 41, 46, 13, 14], [9, 19, 41, 46, 13, 15]]","[0, [36, 27, 15, 4, 29, 18], [36, 27, 15, 4, 29, 18]]","[110, [34, 34, 10, 17, 42, 25], [33, 34, 10, 17, 42, 24]]"
20,"[550, [15, 31, 28, 25, 30, 46], [14, 31, 31, 25, 34, 47]]","[850, [31, 28, 13, 30, 6, 8], [32, 30, 13, 36, 13, 22]]","[540, [13, 20, 26, 5, 11, 11], [13, 19, 38, 4, 11, 7]]","[700, [32, 4, 31, 21, 32, 12], [46, 6, 31, 21, 32, 12]]","[190, [2, 36, 32, 16, 14, 20], [3, 37, 32, 16, 14, 20]]","[1050, [38, 9, 9, 13, 38, 37], [47, 4, 0, 21, 38, 37]]","[120, [24, 15, 28, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[60, [1, 17, 22, 24, 25, 31], [1, 18, 23, 24, 25, 30]]","[350, [31, 40, 19, 23, 4, 19], [31, 39, 17, 23, 2, 11]]","[0, [44, 24, 11, 47, 22, 16], [44, 24, 11, 47, 22, 16]]","[60, [44, 6, 10, 42, 19, 15], [45, 7, 11, 42, 19, 15]]","[0, [36, 20, 37, 25, 2, 23], [36, 20, 37, 25, 2, 23]]","[60, [42, 30, 20, 34, 9, 39], [42, 30, 20, 34, 9, 40]]","[130, [40, 31, 19, 37, 46, 24], [39, 36, 19, 37, 47, 24]]","[160, [27, 35, 22, 17, 9, 14], [27, 35, 22, 18, 9, 15]]","[70, [47, 28, 10, 2, 42, 28], [47, 28, 10, 2, 45, 29]]","[0, [46, 2, 42, 41, 36, 15], [46, 2, 42, 41, 36, 15]]"
21,"[740, [46, 25, 6, 46, 3, 46], [42, 21, 4, 40, 3, 34]]","[730, [20, 45, 43, 20, 37, 28], [21, 44, 39, 21, 39, 31]]","[450, [44, 22, 41, 13, 16, 26], [47, 22, 41, 11, 18, 21]]","[740, [41, 23, 23, 41, 35, 41], [47, 23, 23, 40, 36, 47]]","[640, [45, 36, 20, 2, 4, 17], [47, 38, 26, 2, 4, 15]]","[960, [9, 29, 30, 30, 25, 1], [3, 30, 36, 35, 23, 1]]","[520, [38, 35, 43, 32, 42, 35], [38, 38, 43, 32, 41, 43]]","[300, [16, 37, 0, 7, 14, 17], [16, 37, 3, 7, 14, 13]]","[600, [46, 24, 45, 24, 19, 34], [47, 26, 45, 24, 13, 34]]","[20, [32, 23, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[260, [5, 37, 20, 40, 43, 26], [8, 37, 22, 39, 43, 27]]","[0, [15, 14, 1, 27, 10, 6], [15, 14, 1, 27, 10, 6]]","[80, [27, 12, 3, 10, 38, 39], [27, 12, 3, 11, 39, 39]]","[100, [23, 8, 37, 25, 20, 21], [23, 8, 35, 25, 20, 21]]","[90, [16, 17, 2, 9, 34, 35], [16, 17, 1, 9, 34, 35]]","[90, [1, 27, 29, 21, 11, 21], [1, 27, 29, 20, 11, 21]]","[30, [14, 2, 2, 8, 16, 39], [14, 3, 2, 8, 16, 39]]"
22,"[720, [44, 12, 37, 43, 46, 46], [46, 15, 37, 43, 47, 40]]","[710, [28, 0, 3, 20, 8, 20], [24, 0, 3, 24, 11, 19]]","[290, [11, 5, 31, 35, 11, 31], [10, 5, 31, 35, 8, 31]]","[20, [39, 11, 14, 5, 1, 20], [39, 11, 14, 5, 0, 20]]","[350, [34, 46, 34, 6, 43, 35], [33, 46, 35, 7, 44, 38]]","[290, [25, 13, 46, 44, 17, 8], [25, 13, 47, 45, 19, 7]]","[90, [13, 15, 21, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[660, [17, 43, 31, 20, 28, 19], [12, 43, 44, 20, 28, 17]]","[100, [0, 14, 40, 33, 16, 27], [0, 14, 38, 33, 16, 27]]","[80, [38, 24, 32, 20, 21, 2], [38, 24, 32, 20, 20, 2]]","[0, [28, 26, 40, 30, 1, 20], [28, 26, 40, 30, 1, 20]]","[0, [28, 34, 35, 44, 44, 25], [28, 34, 35, 44, 44, 25]]","[0, [46, 32, 34, 32, 22, 11], [46, 32, 34, 32, 22, 11]]","[0, [10, 18, 31, 27, 27, 47], [10, 18, 31, 27, 27, 47]]","[70, [34, 46, 14, 42, 7, 39], [34, 47, 14, 42, 7, 39]]","[40, [8, 37, 34, 31, 21, 13], [8, 37, 34, 31, 22, 13]]","[0, [41, 29, 22, 15, 46, 11], [41, 29, 22, 15, 46, 11]]"
23,"[260, [3, 46, 45, 25, 30, 15], [3, 46, 46, 29, 30, 16]]","[290, [41, 45, 21, 8, 15, 7], [39, 47, 21, 8, 14, 5]]","[90, [30, 31, 26, 11, 18, 32], [30, 31, 25, 10, 18, 32]]","[70, [41, 46, 46, 16, 29, 7], [42, 46, 47, 16, 29, 7]]","[60, [16, 34, 5, 29, 10, 7], [16, 33, 5, 29, 10, 7]]","[750, [23, 43, 38, 30, 30, 38], [23, 43, 44, 27, 15, 33]]","[160, [23, 17, 28, 14, 28, 8], [23, 17, 30, 14, 31, 9]]","[280, [17, 42, 8, 31, 43, 31], [23, 42, 10, 31, 43, 29]]","[190, [19, 40, 43, 20, 26, 42], [26, 39, 43, 20, 26, 42]]","[0, [5, 42, 1, 27, 21, 33], [5, 42, 1, 27, 21, 33]]","[120, [27, 15, 20, 24, 24, 44], [27, 15, 20, 24, 21, 47]]","[40, [19, 21, 30, 40, 21, 40], [19, 21, 29, 40, 21, 40]]","[90, [32, 34, 37, 39, 1, 10], [31, 34, 37, 39, 1, 10]]","[480, [40, 37, 23, 30, 31, 9], [39, 35, 23, 31, 34, 9]]","[0, [10, 32, 6, 0, 40, 27], [10, 32, 6, 0, 40, 27]]","[0, [12, 3, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[100, [25, 17, 20, 34, 34, 7], [25, 17, 20, 33, 34, 7]]"
24,"[220, [11, 35, 0, 9, 37, 46], [11, 34, 0, 9, 36, 43]]","[270, [15, 15, 37, 45, 12, 15], [16, 15, 36, 47, 13, 17]]","[540, [45, 21, 14, 45, 26, 2], [45, 20, 17, 47, 35, 2]]","[80, [6, 24, 32, 37, 36, 16], [6, 24, 32, 38, 36, 15]]","[260, [7, 11, 46, 38, 34, 18], [8, 11, 46, 39, 37, 17]]","[880, [6, 25, 41, 40, 30, 13], [6, 26, 41, 40, 22, 11]]","[490, [35, 35, 12, 30, 4, 6], [47, 34, 12, 30, 4, 3]]","[440, [22, 31, 16, 31, 32, 17], [22, 31, 16, 27, 32, 13]]","[30, [29, 19, 32, 32, 29, 32], [29, 19, 32, 33, 29, 32]]","[100, [33, 35, 36, 30, 32, 23], [34, 35, 36, 30, 32, 23]]","[230, [2, 37, 34, 6, 43, 33], [2, 37, 35, 7, 43, 36]]","[0, [38, 47, 27, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[240, [44, 38, 19, 23, 45, 16], [44, 38, 20, 24, 45, 19]]","[300, [33, 46, 5, 6, 40, 31], [33, 47, 5, 6, 39, 34]]","[0, [5, 11, 0, 34, 9, 36], [5, 11, 0, 34, 9, 36]]","[100, [21, 42, 38, 18, 4, 39], [20, 42, 38, 18, 4, 40]]","[90, [21, 19, 1, 12, 37, 42], [21, 19, 1, 13, 37, 42]]"
25,"[1460, [10, 20, 15, 9, 6, 35], [28, 20, 18, 9, 7, 35]]","[140, [45, 19, 3, 28, 44, 7], [39, 19, 3, 28, 46, 7]]","[530, [20, 5, 5, 0, 44, 44], [19, 6, 3, 1, 46, 42]]","[220, [16, 12, 37, 13, 16, 37], [16, 14, 37, 13, 15, 39]]","[330, [35, 46, 35, 42, 20, 34], [35, 47, 37, 40, 21, 34]]","[510, [30, 31, 38, 46, 17, 13], [35, 31, 36, 46, 20, 12]]","[100, [35, 35, 36, 30, 32, 23], [34, 35, 36, 30, 32, 23]]","[70, [17, 14, 1, 27, 10, 7], [15, 14, 1, 27, 10, 6]]","[10, [31, 23, 29, 28, 32, 25], [31, 23, 29, 28, 31, 25]]","[0, [36, 36, 2, 3, 40, 36], [36, 36, 2, 3, 40, 36]]","[70, [34, 26, 2, 42, 21, 40], [34, 26, 2, 41, 21, 39]]","[110, [45, 15, 37, 43, 46, 40], [46, 15, 37, 43, 47, 40]]","[0, [20, 10, 12, 22, 47, 0], [20, 10, 12, 22, 47, 0]]","[100, [37, 45, 5, 13, 9, 40], [35, 44, 5, 13, 9, 39]]","[0, [6, 32, 35, 27, 5, 40], [6, 32, 35, 27, 5, 40]]","[60, [18, 24, 39, 45, 37, 5], [18, 24, 39, 46, 37, 5]]","[0, [22, 27, 45, 39, 23, 42], [22, 27, 45, 39, 23, 42]]"
26,"[1410, [10, 37, 46, 10, 25, 11], [32, 36, 42, 11, 32, 19]]","[230, [7, 44, 37, 11, 15, 3], [7, 44, 38, 11, 15, 1]]","[160, [0, 14, 31, 0, 43, 44], [1, 14, 33, 0, 43, 44]]","[10, [33, 43, 43, 4, 28, 25], [33, 43, 43, 3, 28, 25]]","[300, [35, 15, 43, 11, 20, 9], [39, 15, 44, 11, 21, 9]]","[370, [38, 30, 0, 13, 38, 15], [35, 31, 0, 13, 34, 15]]","[260, [11, 37, 15, 16, 35, 19], [11, 38, 12, 16, 45, 19]]","[580, [8, 37, 40, 17, 8, 31], [10, 37, 39, 15, 6, 34]]","[60, [29, 28, 19, 5, 7, 37], [29, 28, 17, 5, 7, 37]]","[0, [8, 2, 42, 36, 18, 8], [8, 2, 42, 36, 18, 8]]","[120, [34, 43, 17, 34, 15, 26], [35, 43, 17, 35, 16, 26]]","[50, [8, 12, 7, 43, 17, 26], [8, 12, 7, 43, 18, 26]]","[0, [25, 30, 11, 22, 44, 18], [25, 30, 11, 22, 44, 18]]","[90, [25, 28, 40, 11, 15, 11], [26, 28, 40, 11, 15, 11]]","[300, [42, 30, 15, 32, 39, 43], [42, 30, 15, 30, 39, 47]]","[10, [16, 21, 8, 4, 5, 31], [17, 21, 8, 4, 5, 31]]","[160, [32, 41, 42, 37, 34, 20], [32, 41, 42, 37, 33, 21]]"
27,"[4910, [9, 10, 10, 6, 9, 45], [9, 21, 40, 6, 8, 29]]","[330, [20, 3, 30, 41, 41, 30], [22, 3, 30, 41, 40, 33]]","[370, [14, 35, 37, 16, 5, 5], [14, 35, 35, 15, 8, 6]]","[450, [33, 36, 35, 15, 45, 38], [34, 41, 36, 15, 44, 39]]","[660, [11, 22, 18, 20, 43, 35], [10, 22, 22, 23, 44, 35]]","[100, [36, 9, 30, 15, 31, 43], [36, 9, 30, 15, 31, 42]]","[320, [35, 40, 3, 6, 28, 47], [35, 39, 3, 10, 29, 47]]","[140, [7, 46, 24, 25, 15, 31], [12, 46, 24, 26, 15, 30]]","[390, [19, 12, 44, 20, 21, 19], [1, 12, 44, 19, 21, 18]]","[90, [29, 42, 13, 18, 28, 37], [29, 42, 16, 18, 28, 37]]","[90, [15, 42, 40, 42, 26, 37], [15, 42, 40, 42, 27, 37]]","[0, [45, 13, 11, 11, 1, 6], [45, 13, 11, 11, 1, 6]]","[0, [37, 32, 15, 25, 23, 23], [37, 32, 15, 25, 23, 23]]","[0, [3, 6, 5, 34, 33, 0], [3, 6, 5, 34, 33, 0]]","[0, [13, 19, 38, 4, 11, 7], [13, 19, 38, 4, 11, 7]]","[0, [35, 37, 40, 41, 32, 6], [35, 37, 40, 41, 32, 6]]","[90, [0, 29, 47, 27, 8, 30], [0, 29, 47, 28, 8, 30]]"
28,"[860, [15, 10, 30, 28, 30, 25], [22, 19, 34, 28, 30, 22]]","[990, [31, 45, 8, 15, 2, 8], [31, 39, 17, 23, 2, 11]]","[930, [37, 28, 2, 5, 13, 22], [37, 32, 3, 8, 17, 22]]","[330, [41, 22, 32, 12, 34, 23], [47, 23, 32, 12, 34, 24]]","[160, [2, 36, 46, 43, 6, 34], [3, 36, 47, 43, 6, 35]]","[760, [38, 38, 15, 15, 22, 27], [46, 40, 15, 15, 22, 27]]","[1190, [22, 35, 15, 42, 15, 6], [22, 42, 14, 42, 13, 1]]","[120, [4, 16, 46, 40, 17, 19], [4, 16, 47, 39, 17, 19]]","[110, [33, 8, 12, 37, 10, 45], [34, 8, 13, 38, 10, 45]]","[70, [24, 46, 28, 14, 35, 45], [24, 47, 30, 14, 35, 45]]","[160, [15, 37, 22, 34, 46, 37], [16, 37, 22, 35, 46, 38]]","[50, [26, 31, 17, 23, 30, 9], [26, 31, 17, 23, 30, 10]]","[100, [8, 18, 21, 45, 42, 29], [8, 18, 21, 45, 42, 31]]","[60, [26, 8, 27, 46, 5, 19], [26, 8, 26, 46, 5, 19]]","[130, [46, 27, 10, 2, 43, 27], [47, 28, 10, 2, 45, 29]]","[100, [38, 42, 24, 34, 18, 26], [38, 42, 24, 34, 19, 26]]","[80, [23, 44, 7, 15, 29, 9], [23, 44, 7, 16, 29, 9]]"
