,1,2,3,4,5,6,7,8,9,10,11
1733,"[120, [19, 34, 6, 19, 3, 15], [20, 34, 6, 18, 3, 15]]","[500, [14, 20, 14, 34, 22, 25], [12, 20, 8, 34, 28, 35]]","[630, [1, 28, 44, 2, 42, 10], [1, 29, 47, 2, 42, 5]]","[300, [9, 7, 42, 42, 41, 26], [9, 9, 42, 43, 41, 26]]","[120, [30, 32, 32, 13, 10, 16], [30, 34, 32, 13, 10, 16]]","[90, [40, 19, 29, 18, 46, 16], [41, 19, 29, 18, 47, 16]]","[100, [46, 8, 42, 18, 28, 45], [46, 9, 43, 18, 29, 45]]","[330, [29, 29, 22, 45, 36, 38], [28, 29, 22, 47, 39, 38]]","[20, [8, 36, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[80, [44, 24, 36, 25, 12, 38], [44, 26, 42, 25, 12, 38]]","[30, [26, 32, 3, 29, 40, 35], [26, 32, 3, 29, 40, 34]]"
1734,"[1400, [38, 43, 44, 31, 25, 6], [37, 42, 35, 33, 24, 15]]","[170, [28, 19, 1, 41, 39, 2], [27, 19, 1, 45, 40, 2]]","[440, [36, 44, 44, 44, 38, 20], [34, 46, 46, 44, 38, 20]]","[330, [27, 33, 27, 18, 29, 14], [27, 22, 27, 18, 29, 14]]","[300, [39, 29, 45, 15, 2, 32], [39, 29, 47, 17, 0, 32]]","[190, [29, 3, 34, 24, 5, 8], [29, 4, 35, 24, 4, 8]]","[0, [46, 37, 33, 44, 45, 13], [46, 37, 33, 44, 45, 13]]","[370, [23, 3, 32, 36, 26, 30], [23, 3, 32, 47, 26, 31]]","[160, [47, 28, 45, 10, 26, 47], [47, 28, 44, 10, 26, 46]]","[190, [28, 29, 18, 40, 36, 35], [28, 29, 16, 40, 36, 36]]","[250, [23, 4, 31, 0, 46, 6], [22, 2, 31, 0, 46, 6]]"
1735,"[1780, [10, 22, 38, 15, 25, 25], [14, 25, 37, 17, 23, 33]]","[180, [29, 22, 38, 9, 46, 41], [29, 22, 38, 9, 47, 46]]","[280, [40, 40, 0, 33, 3, 1], [39, 40, 3, 34, 3, 5]]","[190, [27, 7, 19, 33, 39, 2], [27, 7, 17, 32, 38, 3]]","[200, [15, 18, 9, 10, 42, 45], [15, 18, 9, 9, 42, 47]]","[70, [10, 32, 3, 37, 11, 37], [12, 32, 3, 37, 12, 37]]","[0, [40, 4, 28, 22, 31, 28], [40, 4, 28, 22, 31, 28]]","[280, [5, 2, 45, 18, 22, 37], [5, 2, 47, 18, 24, 37]]","[250, [30, 13, 36, 14, 39, 35], [32, 13, 37, 14, 39, 35]]","[330, [46, 1, 36, 11, 18, 33], [46, 1, 38, 12, 28, 33]]","[0, [37, 42, 35, 33, 24, 15], [37, 42, 35, 33, 24, 15]]"
1736,"[1240, [29, 2, 31, 10, 0, 11], [29, 2, 39, 25, 0, 11]]","[60, [44, 39, 4, 26, 22, 14], [44, 39, 4, 27, 22, 14]]","[250, [13, 13, 14, 33, 13, 42], [13, 15, 15, 30, 13, 40]]","[340, [12, 26, 34, 19, 37, 33], [11, 26, 34, 17, 37, 29]]","[130, [35, 25, 10, 2, 39, 35], [35, 25, 7, 2, 40, 35]]","[120, [11, 26, 46, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[30, [30, 27, 8, 24, 18, 7], [30, 27, 8, 24, 17, 7]]","[30, [15, 45, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[200, [27, 40, 20, 30, 36, 21], [27, 41, 20, 33, 36, 21]]","[220, [31, 17, 11, 24, 23, 35], [31, 17, 11, 23, 23, 40]]","[250, [23, 17, 8, 18, 45, 15], [27, 17, 11, 18, 45, 15]]"
1737,"[1160, [15, 14, 10, 44, 46, 9], [12, 13, 26, 32, 46, 9]]","[820, [25, 22, 20, 12, 19, 25], [28, 23, 31, 11, 19, 23]]","[270, [33, 26, 33, 40, 10, 4], [29, 26, 34, 40, 9, 4]]","[80, [33, 15, 7, 16, 40, 38], [33, 16, 7, 16, 40, 38]]","[0, [2, 32, 33, 26, 20, 20], [2, 32, 33, 26, 20, 20]]","[120, [28, 6, 5, 2, 21, 5], [28, 8, 6, 2, 21, 5]]","[90, [12, 17, 14, 33, 18, 22], [12, 17, 14, 34, 18, 22]]","[370, [37, 30, 4, 33, 11, 23], [42, 32, 4, 33, 11, 23]]","[0, [18, 4, 23, 46, 40, 18], [18, 4, 23, 46, 40, 18]]","[120, [19, 11, 40, 3, 35, 41], [19, 11, 40, 3, 31, 41]]","[150, [4, 23, 16, 23, 16, 23], [3, 23, 16, 25, 16, 21]]"
1738,"[720, [15, 10, 10, 10, 19, 1], [16, 17, 17, 15, 19, 1]]","[250, [12, 39, 21, 25, 36, 32], [11, 39, 22, 24, 36, 31]]","[630, [23, 42, 10, 44, 24, 23], [20, 42, 10, 47, 21, 20]]","[360, [4, 7, 41, 25, 32, 25], [4, 0, 41, 26, 32, 26]]","[150, [28, 46, 7, 39, 19, 41], [28, 45, 7, 39, 19, 39]]","[20, [6, 34, 16, 40, 16, 33], [6, 34, 17, 40, 16, 33]]","[20, [10, 1, 16, 19, 33, 18], [10, 2, 16, 19, 33, 18]]","[430, [5, 24, 47, 20, 36, 0], [5, 24, 47, 21, 42, 0]]","[180, [1, 17, 36, 40, 36, 31], [1, 17, 35, 41, 37, 31]]","[220, [44, 20, 11, 15, 24, 6], [44, 20, 13, 14, 29, 6]]","[190, [28, 4, 40, 4, 3, 30], [28, 5, 41, 5, 3, 30]]"
1739,"[180, [6, 31, 45, 46, 28, 45], [7, 32, 45, 46, 30, 45]]","[910, [35, 22, 22, 1, 25, 32], [35, 35, 47, 1, 27, 32]]","[330, [10, 42, 44, 18, 47, 13], [3, 42, 45, 18, 47, 13]]","[230, [25, 7, 25, 32, 7, 43], [29, 6, 26, 32, 7, 43]]","[170, [13, 19, 24, 29, 24, 14], [13, 19, 24, 27, 24, 13]]","[600, [20, 10, 44, 15, 15, 44], [20, 10, 47, 13, 12, 47]]","[20, [20, 18, 42, 33, 39, 24], [20, 18, 42, 33, 38, 24]]","[550, [28, 45, 7, 36, 19, 35], [28, 45, 7, 39, 19, 39]]","[10, [28, 12, 18, 7, 3, 46], [28, 12, 18, 7, 3, 47]]","[200, [0, 29, 19, 0, 20, 8], [0, 29, 20, 0, 21, 7]]","[500, [16, 35, 4, 8, 45, 7], [17, 32, 2, 6, 45, 7]]"
1740,"[670, [44, 43, 22, 29, 22, 1], [38, 24, 23, 37, 22, 1]]","[650, [35, 14, 38, 32, 35, 28], [37, 3, 37, 33, 36, 29]]","[280, [27, 33, 9, 23, 33, 40], [27, 36, 9, 23, 29, 40]]","[300, [25, 4, 27, 39, 33, 7], [27, 4, 27, 39, 33, 9]]","[150, [43, 46, 10, 37, 29, 10], [43, 47, 12, 37, 29, 11]]","[200, [11, 19, 21, 11, 44, 15], [12, 19, 20, 11, 47, 15]]","[80, [39, 4, 28, 2, 46, 4], [38, 4, 28, 2, 46, 4]]","[0, [46, 11, 40, 20, 42, 19], [46, 11, 40, 20, 42, 19]]","[100, [10, 29, 36, 8, 21, 3], [10, 29, 38, 8, 21, 3]]","[380, [15, 23, 24, 36, 22, 21], [14, 23, 24, 40, 22, 21]]","[40, [29, 8, 36, 4, 18, 30], [29, 8, 36, 5, 18, 30]]"
1741,"[390, [28, 2, 6, 22, 30, 10], [28, 4, 6, 23, 30, 14]]","[220, [20, 41, 32, 41, 38, 18], [20, 43, 32, 42, 38, 18]]","[360, [0, 36, 10, 22, 24, 13], [0, 36, 10, 18, 24, 13]]","[70, [14, 35, 18, 12, 30, 35], [14, 35, 18, 11, 30, 35]]","[80, [32, 46, 16, 29, 39, 24], [37, 46, 16, 28, 39, 24]]","[0, [10, 22, 28, 31, 24, 25], [10, 22, 28, 31, 24, 25]]","[0, [8, 40, 47, 16, 7, 29], [8, 40, 47, 16, 7, 29]]","[220, [26, 45, 21, 35, 29, 45], [26, 46, 21, 36, 28, 45]]","[260, [27, 11, 30, 30, 45, 40], [27, 17, 30, 29, 40, 40]]","[0, [3, 4, 14, 47, 33, 44], [3, 4, 14, 47, 33, 44]]","[60, [2, 13, 17, 20, 4, 36], [3, 13, 17, 20, 5, 36]]"
1742,"[330, [31, 15, 44, 44, 20, 26], [32, 15, 42, 47, 20, 26]]","[410, [18, 42, 41, 41, 35, 22], [17, 42, 45, 42, 37, 19]]","[170, [23, 38, 33, 23, 13, 5], [25, 38, 35, 24, 14, 5]]","[230, [33, 46, 42, 7, 31, 23], [31, 45, 42, 4, 31, 23]]","[360, [39, 6, 43, 18, 24, 29], [38, 6, 43, 18, 24, 26]]","[280, [6, 38, 25, 44, 6, 38], [6, 38, 25, 47, 6, 39]]","[170, [45, 8, 39, 28, 15, 32], [44, 9, 39, 29, 15, 31]]","[40, [5, 46, 31, 3, 45, 5], [5, 46, 31, 3, 47, 5]]","[0, [3, 45, 29, 27, 17, 33], [3, 45, 29, 27, 17, 33]]","[20, [19, 46, 3, 10, 29, 1], [19, 47, 3, 10, 29, 1]]","[60, [30, 26, 22, 4, 30, 33], [30, 26, 22, 5, 30, 33]]"
1743,"[290, [35, 4, 43, 11, 26, 19], [35, 4, 42, 17, 27, 19]]","[560, [35, 14, 46, 9, 25, 22], [35, 12, 46, 6, 24, 17]]","[220, [1, 22, 40, 23, 40, 33], [1, 22, 36, 21, 40, 34]]","[220, [4, 25, 43, 16, 18, 12], [4, 23, 43, 16, 17, 13]]","[0, [8, 19, 46, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[80, [16, 12, 5, 11, 3, 14], [17, 12, 5, 12, 3, 14]]","[0, [28, 25, 43, 39, 12, 26], [28, 25, 43, 39, 12, 26]]","[0, [1, 35, 5, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[190, [25, 15, 30, 4, 28, 13], [25, 15, 31, 6, 28, 13]]","[90, [25, 7, 40, 40, 36, 27], [25, 7, 40, 40, 37, 27]]","[0, [43, 20, 8, 46, 4, 6], [43, 20, 8, 46, 4, 6]]"
1744,"[840, [29, 29, 10, 11, 41, 6], [30, 28, 15, 20, 40, 8]]","[70, [20, 30, 9, 19, 27, 35], [20, 30, 10, 19, 27, 35]]","[220, [12, 40, 26, 14, 14, 22], [12, 38, 26, 14, 14, 20]]","[220, [19, 33, 40, 25, 22, 7], [22, 33, 40, 27, 22, 8]]","[120, [39, 19, 32, 45, 31, 41], [39, 19, 38, 45, 31, 41]]","[120, [29, 15, 30, 26, 45, 25], [29, 17, 30, 26, 47, 25]]","[0, [14, 46, 2, 21, 42, 4], [14, 46, 2, 21, 42, 4]]","[170, [37, 20, 23, 13, 33, 22], [40, 20, 23, 14, 33, 22]]","[420, [24, 21, 21, 9, 5, 21], [24, 23, 24, 9, 5, 21]]","[290, [28, 8, 6, 23, 30, 15], [28, 4, 6, 23, 30, 14]]","[190, [24, 16, 46, 45, 31, 15], [24, 17, 47, 45, 31, 14]]"
1745,"[230, [0, 10, 29, 14, 7, 6], [0, 11, 30, 12, 7, 7]]","[180, [14, 14, 10, 22, 14, 30], [15, 14, 10, 22, 15, 30]]","[410, [21, 13, 16, 23, 35, 33], [25, 15, 16, 27, 35, 30]]","[170, [25, 46, 30, 33, 38, 12], [26, 47, 30, 31, 38, 12]]","[460, [32, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[100, [0, 21, 11, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[50, [42, 23, 26, 18, 35, 10], [42, 23, 26, 17, 35, 10]]","[100, [37, 45, 25, 2, 45, 24], [37, 45, 25, 2, 47, 24]]","[110, [9, 4, 45, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]","[90, [40, 26, 15, 3, 32, 16], [41, 26, 15, 3, 32, 16]]"
1746,"[440, [10, 22, 29, 14, 39, 44], [13, 20, 30, 14, 39, 46]]","[430, [30, 30, 2, 14, 9, 9], [30, 31, 2, 14, 6, 10]]","[960, [23, 33, 23, 27, 13, 1], [18, 36, 19, 29, 12, 1]]","[90, [25, 11, 40, 25, 22, 39], [25, 6, 40, 25, 22, 38]]","[20, [15, 10, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[0, [22, 47, 19, 44, 16, 28], [22, 47, 19, 44, 16, 28]]","[190, [18, 45, 47, 33, 28, 7], [17, 46, 47, 33, 28, 6]]","[10, [11, 26, 34, 18, 37, 29], [11, 26, 34, 17, 37, 29]]","[330, [40, 30, 4, 17, 20, 32], [41, 31, 1, 17, 19, 32]]","[150, [45, 17, 2, 43, 47, 44], [45, 17, 2, 40, 47, 44]]","[20, [5, 45, 19, 41, 43, 23], [5, 47, 19, 41, 43, 23]]"
1747,"[290, [29, 26, 19, 6, 29, 34], [30, 26, 22, 5, 30, 33]]","[510, [26, 35, 22, 22, 46, 30], [27, 32, 35, 23, 47, 30]]","[410, [36, 33, 44, 14, 42, 33], [36, 37, 45, 14, 43, 32]]","[110, [33, 33, 41, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[60, [31, 15, 23, 10, 11, 43], [31, 17, 23, 10, 11, 45]]","[60, [13, 14, 34, 43, 23, 19], [13, 14, 34, 41, 23, 19]]","[110, [13, 5, 43, 18, 36, 31], [12, 6, 43, 18, 37, 31]]","[340, [20, 18, 45, 31, 37, 24], [20, 18, 42, 33, 38, 24]]","[130, [30, 11, 22, 23, 23, 45], [28, 10, 22, 23, 23, 45]]","[100, [24, 43, 20, 13, 14, 8], [24, 42, 20, 13, 14, 8]]","[280, [4, 23, 11, 8, 38, 8], [5, 26, 11, 9, 38, 6]]"
1748,"[470, [15, 45, 25, 15, 46, 43], [17, 45, 23, 16, 46, 41]]","[500, [41, 22, 12, 44, 9, 28], [42, 27, 11, 45, 3, 28]]","[200, [18, 23, 19, 23, 13, 24], [18, 24, 19, 22, 12, 24]]","[0, [18, 13, 32, 7, 41, 36], [18, 13, 32, 7, 41, 36]]","[0, [22, 37, 24, 30, 38, 14], [22, 37, 24, 30, 38, 14]]","[100, [31, 37, 13, 38, 43, 24], [31, 36, 13, 38, 43, 24]]","[60, [38, 32, 5, 39, 27, 29], [38, 32, 5, 40, 28, 29]]","[20, [33, 12, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[0, [43, 45, 32, 7, 9, 8], [43, 45, 32, 7, 9, 8]]","[760, [43, 27, 35, 35, 45, 20], [42, 27, 39, 32, 45, 21]]","[130, [15, 23, 43, 1, 43, 8], [15, 24, 43, 1, 42, 7]]"
1749,"[620, [43, 10, 35, 39, 43, 15], [40, 14, 36, 37, 40, 16]]","[1000, [41, 22, 9, 10, 18, 19], [41, 23, 5, 8, 17, 12]]","[160, [22, 8, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]","[330, [16, 12, 38, 25, 44, 33], [16, 13, 38, 28, 44, 32]]","[220, [40, 46, 7, 45, 32, 10], [40, 47, 7, 45, 35, 10]]","[70, [21, 21, 43, 19, 34, 11], [21, 21, 42, 18, 34, 11]]","[80, [42, 40, 35, 16, 24, 39], [42, 40, 35, 16, 24, 37]]","[210, [6, 2, 5, 35, 15, 41], [7, 2, 6, 35, 16, 41]]","[80, [20, 36, 30, 16, 33, 40], [20, 36, 28, 16, 33, 40]]","[690, [46, 44, 24, 39, 47, 19], [46, 44, 28, 39, 47, 28]]","[0, [44, 45, 2, 28, 47, 33], [44, 45, 2, 28, 47, 33]]"
1750,"[380, [29, 43, 44, 6, 29, 38], [29, 42, 39, 8, 22, 38]]","[320, [13, 14, 16, 9, 10, 41], [13, 13, 16, 6, 9, 41]]","[240, [6, 36, 36, 10, 26, 19], [6, 36, 43, 9, 26, 19]]","[140, [41, 28, 25, 12, 42, 46], [41, 28, 24, 12, 42, 47]]","[0, [9, 35, 24, 31, 38, 46], [9, 35, 24, 31, 38, 46]]","[80, [26, 46, 32, 16, 26, 44], [26, 47, 33, 16, 26, 44]]","[30, [26, 28, 47, 41, 32, 36], [26, 28, 47, 41, 32, 35]]","[250, [22, 33, 1, 26, 22, 29], [25, 33, 1, 26, 22, 27]]","[50, [4, 19, 13, 40, 22, 24], [5, 19, 13, 40, 22, 24]]","[530, [19, 31, 46, 40, 20, 30], [26, 31, 47, 40, 21, 30]]","[50, [23, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]"
1751,"[970, [42, 35, 43, 28, 44, 4], [42, 35, 45, 33, 37, 4]]","[260, [9, 23, 22, 44, 35, 25], [8, 23, 21, 45, 37, 23]]","[460, [23, 13, 6, 4, 39, 22], [28, 12, 6, 4, 39, 21]]","[250, [42, 32, 7, 43, 0, 8], [43, 32, 5, 43, 0, 6]]","[80, [32, 15, 42, 46, 20, 26], [32, 15, 42, 47, 20, 26]]","[60, [28, 5, 40, 5, 3, 30], [28, 5, 41, 5, 3, 30]]","[0, [32, 36, 7, 4, 22, 19], [32, 36, 7, 4, 22, 19]]","[50, [35, 35, 41, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[0, [38, 40, 21, 17, 23, 34], [38, 40, 21, 17, 23, 34]]","[30, [5, 28, 35, 18, 35, 29], [5, 28, 32, 18, 35, 29]]","[0, [20, 34, 6, 18, 3, 15], [20, 34, 6, 18, 3, 15]]"
1752,"[660, [32, 15, 10, 10, 19, 14], [32, 18, 24, 9, 22, 18]]","[380, [20, 41, 9, 44, 21, 20], [20, 42, 10, 47, 21, 20]]","[270, [8, 23, 44, 42, 44, 24], [8, 20, 47, 43, 44, 23]]","[40, [19, 35, 14, 18, 19, 1], [19, 35, 14, 18, 21, 1]]","[220, [15, 39, 12, 43, 29, 27], [13, 38, 12, 44, 29, 27]]","[80, [14, 26, 37, 46, 3, 37], [14, 26, 36, 47, 3, 37]]","[360, [36, 46, 7, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[70, [4, 35, 0, 36, 44, 27], [4, 34, 0, 36, 44, 27]]","[440, [36, 36, 2, 4, 15, 20], [39, 38, 2, 4, 15, 20]]","[300, [43, 24, 15, 16, 35, 35], [43, 26, 15, 17, 33, 35]]","[90, [43, 25, 30, 39, 46, 38], [42, 25, 30, 39, 47, 38]]"
1753,"[220, [31, 15, 25, 10, 11, 44], [31, 17, 23, 10, 11, 45]]","[1100, [9, 14, 46, 14, 22, 40], [9, 13, 46, 3, 26, 47]]","[160, [45, 33, 14, 36, 16, 16], [47, 34, 14, 36, 16, 15]]","[0, [11, 23, 24, 22, 22, 0], [11, 23, 24, 22, 22, 0]]","[70, [10, 34, 4, 14, 10, 17], [11, 34, 4, 14, 9, 17]]","[20, [44, 4, 43, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[50, [36, 22, 5, 42, 3, 1], [36, 21, 5, 43, 2, 1]]","[630, [29, 28, 47, 37, 31, 35], [26, 28, 47, 41, 32, 35]]","[80, [12, 30, 40, 6, 46, 28], [12, 31, 40, 6, 47, 28]]","[0, [18, 31, 33, 23, 18, 39], [18, 31, 33, 23, 18, 39]]","[80, [18, 4, 3, 16, 31, 32], [18, 2, 3, 16, 31, 32]]"
1754,"[510, [31, 38, 6, 5, 31, 39], [37, 37, 5, 5, 33, 39]]","[920, [26, 9, 19, 9, 46, 14], [27, 6, 19, 3, 47, 5]]","[390, [28, 29, 22, 40, 33, 36], [28, 29, 16, 40, 36, 36]]","[460, [11, 19, 12, 23, 35, 23], [9, 21, 10, 22, 35, 22]]","[170, [10, 14, 39, 25, 2, 43], [7, 14, 39, 25, 2, 44]]","[180, [32, 11, 37, 20, 24, 1], [33, 11, 36, 20, 24, 1]]","[330, [39, 0, 41, 36, 18, 3], [39, 0, 40, 36, 20, 1]]","[400, [13, 15, 15, 30, 13, 45], [13, 15, 15, 30, 13, 40]]","[210, [36, 15, 32, 45, 15, 45], [37, 15, 32, 44, 15, 44]]","[100, [36, 38, 24, 11, 8, 1], [36, 38, 25, 11, 7, 1]]","[20, [18, 36, 46, 23, 3, 43], [18, 38, 46, 23, 3, 43]]"
1755,"[790, [29, 1, 44, 31, 35, 38], [28, 8, 45, 32, 33, 37]]","[90, [32, 21, 1, 5, 26, 28], [33, 21, 1, 5, 26, 28]]","[1020, [5, 29, 42, 23, 20, 0], [5, 29, 44, 29, 20, 3]]","[370, [39, 25, 24, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[80, [35, 41, 25, 29, 21, 21], [35, 41, 25, 27, 21, 21]]","[270, [2, 46, 44, 41, 37, 31], [3, 46, 47, 41, 37, 31]]","[180, [10, 18, 46, 24, 14, 28], [11, 18, 47, 24, 14, 29]]","[80, [47, 18, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[110, [30, 10, 4, 5, 31, 40], [30, 10, 2, 5, 31, 41]]","[40, [44, 43, 17, 47, 12, 4], [44, 42, 17, 47, 12, 4]]","[420, [35, 4, 12, 23, 30, 2], [33, 2, 12, 27, 30, 2]]"
1756,"[740, [44, 10, 4, 31, 31, 6], [38, 15, 4, 31, 31, 6]]","[1010, [12, 14, 19, 4, 44, 14], [11, 7, 19, 4, 46, 11]]","[760, [23, 21, 42, 33, 13, 11], [18, 21, 40, 27, 14, 11]]","[120, [14, 24, 31, 37, 39, 30], [14, 24, 31, 37, 37, 30]]","[270, [15, 10, 38, 32, 36, 42], [17, 9, 38, 37, 36, 42]]","[70, [47, 28, 43, 10, 26, 46], [47, 28, 44, 10, 26, 46]]","[140, [39, 5, 9, 6, 43, 36], [40, 6, 9, 6, 43, 37]]","[70, [30, 15, 36, 45, 27, 8], [30, 16, 36, 45, 27, 8]]","[150, [38, 36, 13, 4, 26, 28], [38, 38, 14, 4, 26, 28]]","[40, [16, 17, 23, 36, 12, 8], [17, 17, 23, 37, 12, 8]]","[10, [30, 8, 29, 4, 23, 45], [30, 8, 29, 4, 24, 45]]"
1757,"[400, [44, 39, 14, 45, 38, 19], [28, 39, 16, 43, 38, 19]]","[280, [22, 25, 18, 20, 14, 32], [26, 27, 18, 20, 14, 30]]","[110, [8, 26, 6, 37, 18, 33], [8, 26, 6, 38, 18, 32]]","[130, [46, 42, 41, 33, 41, 37], [47, 43, 41, 35, 41, 37]]","[0, [15, 27, 43, 3, 14, 41], [15, 27, 43, 3, 14, 41]]","[120, [5, 6, 32, 10, 43, 15], [5, 7, 32, 9, 42, 15]]","[0, [44, 15, 31, 33, 25, 39], [44, 15, 31, 33, 25, 39]]","[140, [41, 42, 11, 45, 12, 2], [41, 42, 11, 47, 12, 2]]","[150, [8, 13, 40, 45, 41, 17], [8, 14, 40, 44, 41, 17]]","[100, [30, 28, 13, 43, 10, 16], [30, 28, 13, 41, 10, 16]]","[210, [43, 41, 10, 38, 16, 15], [43, 41, 10, 38, 16, 12]]"
1758,"[620, [44, 31, 25, 43, 10, 41], [46, 32, 20, 42, 9, 41]]","[160, [14, 44, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]","[320, [1, 0, 7, 5, 10, 1], [1, 2, 7, 5, 11, 3]]","[150, [33, 19, 20, 2, 2, 13], [33, 18, 20, 3, 3, 13]]","[910, [39, 30, 27, 6, 14, 32], [40, 30, 26, 6, 23, 32]]","[160, [34, 5, 37, 38, 14, 40], [35, 5, 36, 38, 14, 41]]","[100, [36, 36, 25, 39, 42, 14], [36, 36, 25, 38, 42, 14]]","[140, [45, 23, 27, 46, 13, 34], [47, 23, 27, 46, 13, 34]]","[670, [11, 46, 9, 0, 20, 9], [16, 47, 10, 0, 25, 9]]","[340, [20, 24, 15, 30, 24, 19], [21, 30, 14, 30, 24, 19]]","[0, [35, 8, 8, 39, 18, 17], [35, 8, 8, 39, 18, 17]]"
1759,"[750, [35, 43, 26, 22, 10, 25], [36, 36, 26, 22, 13, 23]]","[1310, [22, 14, 22, 16, 18, 25], [22, 6, 20, 8, 13, 26]]","[220, [10, 33, 9, 42, 18, 10], [9, 33, 8, 47, 18, 9]]","[420, [33, 16, 33, 45, 27, 11], [30, 16, 36, 45, 27, 8]]","[680, [15, 10, 39, 43, 32, 18], [21, 10, 39, 44, 37, 18]]","[90, [8, 4, 19, 16, 23, 44], [8, 4, 19, 16, 23, 45]]","[140, [36, 7, 15, 22, 32, 20], [36, 10, 15, 21, 31, 20]]","[10, [11, 15, 41, 1, 11, 35], [11, 15, 41, 1, 10, 35]]","[50, [21, 2, 37, 39, 35, 44], [22, 2, 37, 38, 35, 44]]","[340, [35, 24, 15, 20, 40, 8], [30, 28, 15, 20, 40, 8]]","[410, [8, 36, 2, 35, 23, 34], [10, 36, 2, 32, 23, 34]]"
1760,"[230, [10, 22, 35, 11, 29, 10], [10, 23, 35, 11, 28, 9]]","[560, [18, 35, 22, 25, 12, 1], [18, 36, 19, 29, 12, 1]]","[10, [46, 46, 6, 12, 5, 16], [46, 46, 6, 12, 5, 17]]","[60, [14, 11, 40, 42, 19, 15], [14, 10, 40, 44, 19, 15]]","[390, [15, 14, 2, 19, 21, 10], [13, 15, 2, 19, 22, 7]]","[130, [8, 19, 44, 43, 44, 23], [8, 20, 47, 43, 44, 23]]","[90, [44, 46, 42, 5, 21, 9], [44, 47, 42, 6, 21, 9]]","[0, [46, 3, 13, 35, 32, 19], [46, 3, 13, 35, 32, 19]]","[90, [25, 7, 40, 40, 36, 27], [25, 7, 40, 40, 37, 27]]","[70, [19, 37, 16, 18, 42, 21], [26, 37, 16, 18, 42, 21]]","[130, [0, 40, 26, 35, 12, 37], [0, 39, 26, 33, 12, 37]]"
1761,"[700, [15, 22, 10, 29, 44, 31], [17, 16, 13, 29, 47, 31]]","[740, [35, 22, 42, 20, 22, 39], [35, 26, 42, 20, 30, 40]]","[460, [42, 23, 20, 33, 13, 33], [38, 21, 20, 32, 13, 30]]","[90, [14, 11, 20, 33, 7, 33], [14, 11, 20, 34, 7, 33]]","[110, [37, 32, 20, 21, 46, 44], [37, 36, 20, 21, 47, 44]]","[40, [10, 31, 32, 37, 10, 22], [10, 31, 33, 37, 10, 22]]","[90, [17, 15, 36, 34, 13, 11], [17, 15, 35, 34, 13, 11]]","[10, [18, 11, 47, 11, 13, 42], [18, 11, 47, 11, 14, 42]]","[180, [45, 4, 11, 9, 45, 17], [44, 3, 11, 9, 43, 17]]","[90, [32, 15, 0, 24, 2, 33], [32, 14, 0, 24, 2, 33]]","[370, [35, 40, 46, 20, 46, 6], [25, 39, 46, 20, 47, 6]]"
1762,"[280, [44, 11, 44, 31, 44, 3], [44, 11, 39, 34, 44, 3]]","[370, [19, 32, 28, 30, 22, 38], [19, 32, 31, 30, 33, 38]]","[530, [33, 27, 37, 28, 10, 2], [36, 27, 37, 29, 8, 2]]","[130, [19, 12, 16, 40, 19, 21], [19, 10, 16, 40, 18, 21]]","[260, [44, 2, 29, 35, 39, 43], [44, 1, 29, 37, 39, 43]]","[40, [5, 43, 19, 41, 43, 23], [5, 47, 19, 41, 43, 23]]","[0, [4, 3, 10, 22, 13, 24], [4, 3, 10, 22, 13, 24]]","[250, [32, 2, 35, 22, 20, 15], [32, 2, 34, 24, 20, 15]]","[0, [17, 18, 34, 9, 32, 6], [17, 18, 34, 9, 32, 6]]","[240, [33, 46, 30, 24, 9, 35], [33, 46, 30, 30, 9, 35]]","[250, [23, 39, 18, 41, 46, 8], [24, 39, 19, 41, 47, 7]]"
