,1,2,3,4,5,6,7,8,9,10,11
1604,"[1230, [9, 21, 15, 21, 8, 42], [14, 27, 11, 21, 8, 29]]","[710, [15, 34, 41, 22, 3, 4], [18, 36, 38, 19, 4, 7]]","[340, [26, 34, 11, 37, 37, 39], [24, 39, 10, 38, 37, 39]]","[420, [20, 19, 43, 10, 15, 37], [21, 19, 43, 10, 15, 33]]","[140, [41, 30, 23, 32, 41, 28], [42, 31, 23, 32, 44, 28]]","[290, [18, 46, 18, 13, 14, 30], [18, 47, 18, 12, 15, 32]]","[150, [8, 28, 27, 8, 20, 27], [8, 28, 27, 0, 19, 28]]","[100, [26, 35, 43, 44, 26, 46], [26, 33, 43, 44, 26, 47]]","[300, [16, 45, 27, 45, 14, 21], [16, 45, 28, 47, 14, 20]]","[380, [33, 9, 9, 43, 20, 31], [34, 5, 6, 43, 20, 31]]","[80, [36, 18, 16, 45, 43, 19], [36, 18, 16, 45, 42, 16]]"
1605,"[1990, [15, 10, 9, 42, 9, 45], [14, 14, 43, 39, 13, 47]]","[1320, [26, 42, 33, 15, 42, 4], [26, 34, 31, 8, 43, 6]]","[820, [6, 34, 33, 27, 41, 12], [5, 34, 32, 32, 45, 18]]","[980, [37, 1, 13, 37, 7, 13], [43, 1, 14, 43, 5, 13]]","[250, [32, 41, 41, 27, 32, 28], [32, 41, 46, 27, 32, 28]]","[990, [22, 18, 46, 30, 1, 22], [21, 20, 47, 36, 6, 21]]","[270, [7, 27, 43, 3, 15, 28], [7, 26, 47, 3, 16, 28]]","[0, [15, 9, 29, 42, 5, 39], [15, 9, 29, 42, 5, 39]]","[200, [46, 24, 1, 27, 1, 31], [46, 24, 0, 25, 0, 32]]","[350, [39, 0, 32, 29, 44, 37], [41, 0, 29, 29, 43, 36]]","[350, [21, 9, 43, 6, 26, 35], [21, 8, 46, 6, 24, 36]]"
1606,"[2820, [41, 21, 9, 14, 10, 33], [40, 18, 38, 14, 11, 31]]","[760, [15, 14, 15, 22, 4, 45], [21, 12, 11, 16, 2, 45]]","[2820, [12, 12, 12, 27, 34, 33], [13, 3, 38, 28, 46, 47]]","[1200, [16, 37, 6, 26, 37, 19], [16, 33, 6, 26, 40, 32]]","[480, [5, 41, 16, 30, 43, 41], [6, 41, 20, 30, 43, 46]]","[10, [35, 22, 43, 24, 17, 31], [34, 22, 43, 24, 17, 31]]","[120, [16, 10, 15, 34, 42, 8], [16, 10, 15, 34, 42, 2]]","[230, [29, 29, 26, 18, 39, 25], [30, 29, 27, 20, 41, 24]]","[1320, [38, 21, 30, 41, 21, 0], [36, 22, 26, 37, 11, 0]]","[420, [26, 32, 23, 38, 1, 17], [26, 26, 24, 38, 1, 17]]","[120, [4, 33, 24, 10, 1, 43], [5, 33, 24, 10, 1, 42]]"
1607,"[650, [9, 0, 42, 6, 8, 26], [16, 0, 41, 1, 7, 26]]","[730, [34, 5, 5, 42, 15, 33], [34, 5, 6, 43, 20, 31]]","[620, [12, 33, 22, 1, 26, 39], [13, 28, 21, 1, 25, 39]]","[820, [2, 13, 26, 20, 16, 19], [13, 14, 26, 21, 16, 18]]","[490, [25, 10, 10, 16, 10, 28], [24, 10, 10, 20, 10, 29]]","[100, [18, 22, 8, 30, 30, 15], [18, 21, 8, 30, 30, 15]]","[100, [37, 31, 20, 32, 33, 15], [36, 31, 19, 32, 33, 15]]","[550, [21, 4, 35, 13, 35, 17], [21, 5, 37, 14, 36, 15]]","[320, [11, 27, 30, 19, 26, 31], [11, 27, 32, 19, 26, 35]]","[1180, [19, 9, 32, 38, 20, 10], [19, 3, 39, 38, 20, 10]]","[310, [10, 43, 37, 23, 34, 43], [14, 46, 37, 23, 34, 43]]"
1608,"[380, [9, 21, 0, 42, 44, 6], [9, 27, 0, 43, 44, 4]]","[1160, [42, 33, 33, 15, 41, 34], [39, 32, 38, 15, 25, 34]]","[570, [33, 11, 37, 34, 22, 34], [31, 14, 37, 40, 22, 35]]","[140, [37, 20, 7, 40, 6, 5], [38, 21, 7, 40, 6, 5]]","[370, [5, 30, 46, 32, 46, 16], [2, 30, 46, 33, 47, 14]]","[820, [31, 42, 23, 22, 13, 17], [32, 41, 24, 22, 5, 15]]","[450, [34, 3, 3, 27, 33, 15], [35, 1, 4, 27, 33, 18]]","[10, [17, 32, 13, 6, 19, 44], [17, 32, 14, 6, 19, 44]]","[180, [41, 39, 13, 2, 21, 28], [38, 39, 13, 2, 21, 28]]","[230, [28, 33, 14, 36, 9, 34], [28, 35, 14, 36, 10, 34]]","[220, [41, 43, 29, 10, 36, 11], [41, 42, 28, 10, 36, 13]]"
1609,"[1340, [42, 33, 41, 42, 21, 42], [37, 33, 27, 43, 23, 42]]","[250, [42, 42, 2, 41, 44, 22], [41, 43, 2, 40, 44, 21]]","[900, [26, 33, 20, 12, 34, 1], [21, 32, 20, 11, 39, 1]]","[480, [29, 42, 30, 20, 1, 20], [32, 42, 30, 20, 1, 17]]","[540, [31, 40, 8, 41, 41, 24], [31, 43, 8, 44, 47, 24]]","[280, [18, 13, 18, 30, 1, 46], [18, 13, 18, 42, 1, 47]]","[210, [24, 18, 12, 27, 3, 34], [24, 18, 12, 29, 2, 34]]","[410, [29, 39, 44, 44, 25, 42], [31, 40, 44, 42, 23, 42]]","[190, [5, 18, 26, 42, 46, 43], [6, 18, 25, 43, 46, 43]]","[1020, [23, 32, 21, 7, 9, 14], [26, 34, 21, 5, 1, 18]]","[560, [29, 34, 43, 43, 26, 42], [31, 40, 44, 42, 23, 42]]"
1610,"[710, [9, 6, 21, 14, 41, 45], [7, 5, 28, 14, 39, 47]]","[940, [42, 42, 42, 15, 41, 15], [42, 39, 42, 22, 37, 19]]","[880, [33, 33, 23, 6, 22, 12], [14, 31, 24, 1, 22, 3]]","[770, [7, 16, 7, 20, 31, 7], [6, 16, 7, 17, 31, 0]]","[180, [23, 41, 35, 8, 16, 5], [23, 43, 35, 7, 15, 4]]","[460, [17, 35, 7, 22, 1, 13], [17, 37, 7, 21, 1, 8]]","[380, [3, 44, 43, 34, 45, 32], [3, 44, 45, 34, 45, 28]]","[40, [12, 39, 13, 45, 35, 25], [12, 38, 13, 45, 35, 25]]","[480, [11, 21, 21, 30, 45, 31], [11, 19, 14, 30, 45, 31]]","[60, [8, 12, 22, 39, 18, 1], [8, 12, 22, 38, 18, 1]]","[150, [46, 24, 4, 26, 0, 32], [46, 24, 0, 25, 0, 32]]"
1611,"[360, [46, 32, 34, 42, 9, 15], [46, 31, 35, 43, 14, 17]]","[680, [19, 3, 7, 27, 41, 33], [19, 1, 7, 32, 40, 29]]","[530, [27, 11, 1, 27, 6, 12], [27, 14, 0, 28, 3, 11]]","[1280, [32, 37, 7, 23, 20, 37], [33, 32, 12, 24, 24, 30]]","[800, [32, 16, 27, 45, 16, 16], [37, 23, 27, 47, 16, 8]]","[30, [34, 30, 6, 30, 39, 35], [34, 30, 7, 30, 39, 35]]","[180, [3, 27, 15, 40, 24, 41], [3, 28, 17, 40, 25, 41]]","[770, [17, 17, 26, 33, 25, 4], [17, 12, 27, 33, 25, 0]]","[10, [40, 13, 21, 5, 21, 30], [40, 13, 21, 4, 21, 30]]","[550, [39, 20, 14, 23, 17, 9], [39, 20, 15, 20, 17, 5]]","[330, [34, 37, 42, 37, 10, 27], [29, 39, 42, 37, 10, 27]]"
1612,"[400, [13, 15, 27, 44, 45, 33], [13, 14, 27, 46, 47, 33]]","[480, [4, 27, 2, 42, 44, 4], [9, 27, 0, 43, 44, 4]]","[1110, [41, 12, 37, 27, 26, 13], [41, 1, 39, 27, 19, 8]]","[530, [20, 35, 19, 37, 20, 11], [23, 35, 39, 37, 17, 11]]","[980, [5, 5, 46, 14, 23, 16], [1, 9, 47, 14, 23, 24]]","[190, [17, 35, 31, 30, 30, 39], [17, 34, 33, 30, 30, 40]]","[10, [32, 19, 8, 37, 9, 39], [32, 19, 8, 36, 9, 39]]","[190, [7, 29, 44, 4, 11, 25], [9, 29, 44, 3, 12, 24]]","[290, [27, 45, 31, 20, 45, 1], [25, 46, 31, 20, 44, 0]]","[300, [28, 32, 33, 33, 14, 23], [28, 29, 35, 33, 20, 26]]","[210, [19, 34, 34, 30, 29, 40], [17, 34, 33, 30, 30, 40]]"
1613,"[610, [6, 34, 33, 21, 44, 21], [5, 34, 32, 32, 45, 18]]","[980, [45, 15, 42, 14, 15, 4], [45, 25, 40, 15, 20, 5]]","[880, [20, 46, 33, 12, 29, 6], [18, 47, 30, 13, 29, 3]]","[190, [0, 20, 34, 8, 7, 37], [0, 20, 34, 8, 6, 39]]","[700, [3, 26, 5, 31, 15, 41], [2, 26, 4, 31, 10, 40]]","[150, [25, 10, 10, 19, 10, 29], [24, 10, 10, 20, 10, 29]]","[330, [32, 24, 8, 15, 8, 5], [32, 23, 8, 16, 5, 5]]","[160, [20, 30, 35, 13, 44, 29], [20, 30, 37, 14, 45, 30]]","[210, [35, 38, 21, 42, 45, 1], [36, 37, 21, 43, 46, 0]]","[80, [32, 28, 0, 32, 44, 33], [32, 28, 3, 33, 44, 33]]","[100, [28, 15, 25, 2, 39, 39], [28, 15, 24, 2, 39, 39]]"
1614,"[2470, [21, 21, 21, 9, 46, 42], [28, 28, 20, 17, 46, 24]]","[180, [45, 14, 42, 4, 33, 42], [47, 14, 43, 2, 32, 43]]","[1590, [33, 34, 25, 2, 26, 33], [31, 41, 25, 2, 7, 30]]","[320, [7, 7, 46, 23, 45, 29], [4, 8, 47, 23, 46, 33]]","[460, [46, 15, 16, 30, 23, 16], [47, 16, 19, 30, 23, 20]]","[1200, [43, 13, 42, 44, 45, 17], [45, 5, 42, 47, 45, 11]]","[400, [32, 11, 44, 32, 20, 1], [32, 13, 44, 30, 17, 1]]","[110, [35, 9, 39, 17, 39, 13], [37, 9, 39, 16, 39, 14]]","[300, [27, 35, 38, 45, 42, 28], [25, 35, 38, 45, 42, 26]]","[140, [32, 32, 12, 32, 24, 23], [28, 31, 12, 32, 24, 21]]","[30, [4, 19, 21, 46, 22, 7], [4, 19, 21, 47, 22, 7]]"
1615,"[800, [46, 33, 42, 8, 1, 41], [47, 32, 38, 11, 1, 38]]","[2500, [2, 41, 15, 4, 39, 15], [0, 41, 17, 9, 39, 37]]","[940, [12, 23, 26, 33, 22, 14], [16, 23, 25, 37, 17, 20]]","[420, [37, 20, 37, 15, 20, 2], [45, 25, 40, 15, 20, 5]]","[110, [16, 3, 30, 18, 23, 30], [18, 4, 31, 18, 23, 30]]","[100, [31, 39, 26, 23, 13, 25], [31, 39, 27, 23, 13, 24]]","[660, [32, 37, 3, 8, 43, 15], [24, 37, 2, 5, 43, 15]]","[210, [29, 4, 35, 13, 4, 35], [30, 5, 34, 13, 5, 34]]","[920, [20, 28, 27, 1, 22, 27], [8, 28, 27, 0, 19, 28]]","[130, [44, 14, 28, 30, 44, 23], [44, 17, 28, 30, 45, 23]]","[320, [37, 34, 26, 28, 10, 37], [38, 41, 26, 28, 10, 40]]"
1616,"[2230, [41, 15, 45, 42, 21, 21], [38, 17, 45, 34, 18, 33]]","[460, [40, 12, 26, 4, 22, 29], [40, 13, 21, 4, 21, 30]]","[400, [11, 22, 33, 26, 12, 20], [9, 22, 37, 25, 14, 19]]","[820, [20, 19, 7, 37, 19, 46], [23, 19, 11, 40, 24, 47]]","[110, [14, 34, 41, 2, 15, 19], [10, 34, 41, 1, 15, 19]]","[120, [10, 37, 4, 35, 10, 8], [10, 37, 4, 36, 10, 9]]","[0, [6, 37, 20, 15, 34, 20], [6, 37, 20, 15, 34, 20]]","[890, [29, 9, 28, 6, 39, 4], [32, 9, 35, 6, 40, 3]]","[410, [21, 5, 5, 27, 31, 41], [12, 11, 6, 27, 34, 47]]","[210, [32, 22, 6, 13, 32, 23], [32, 22, 6, 13, 30, 26]]","[120, [38, 41, 5, 30, 43, 35], [38, 41, 5, 30, 47, 35]]"
1617,"[530, [31, 10, 9, 9, 2, 14], [31, 11, 28, 5, 2, 15]]","[1480, [33, 12, 42, 13, 34, 20], [37, 13, 38, 22, 35, 20]]","[810, [37, 33, 46, 19, 34, 26], [36, 33, 47, 18, 37, 20]]","[270, [20, 46, 37, 46, 32, 37], [18, 46, 33, 47, 32, 38]]","[710, [40, 27, 16, 41, 30, 25], [44, 27, 17, 36, 30, 25]]","[100, [9, 1, 28, 2, 19, 8], [9, 1, 28, 4, 19, 9]]","[90, [12, 22, 20, 10, 24, 40], [13, 22, 20, 10, 25, 41]]","[390, [19, 6, 7, 29, 40, 29], [19, 1, 7, 32, 40, 29]]","[330, [21, 41, 5, 32, 21, 25], [23, 44, 5, 32, 16, 25]]","[820, [20, 9, 6, 23, 39, 9], [20, 8, 6, 27, 38, 5]]","[240, [37, 37, 10, 11, 29, 34], [37, 37, 11, 13, 29, 34]]"
1618,"[2000, [27, 41, 6, 9, 41, 15], [29, 39, 4, 24, 40, 17]]","[1100, [15, 41, 26, 45, 42, 5], [14, 34, 25, 47, 38, 8]]","[970, [29, 6, 26, 12, 33, 6], [29, 6, 23, 20, 33, 5]]","[90, [41, 20, 14, 17, 31, 37], [41, 19, 14, 17, 31, 37]]","[220, [28, 18, 16, 32, 27, 41], [29, 18, 16, 35, 27, 41]]","[10, [0, 19, 34, 8, 6, 39], [0, 20, 34, 8, 6, 39]]","[550, [21, 3, 37, 15, 37, 11], [21, 5, 37, 14, 36, 15]]","[30, [13, 28, 22, 1, 25, 39], [13, 28, 21, 1, 25, 39]]","[390, [2, 30, 30, 25, 5, 21], [3, 30, 29, 25, 13, 20]]","[880, [0, 2, 21, 22, 32, 39], [0, 2, 21, 19, 18, 39]]","[420, [25, 15, 18, 33, 29, 19], [23, 15, 18, 33, 26, 21]]"
1619,"[550, [21, 45, 21, 9, 10, 33], [18, 47, 18, 12, 15, 32]]","[850, [42, 44, 34, 44, 27, 26], [31, 46, 35, 45, 30, 24]]","[1410, [6, 27, 12, 34, 12, 41], [3, 28, 17, 40, 25, 41]]","[610, [37, 8, 29, 13, 29, 9], [42, 8, 28, 11, 37, 9]]","[540, [16, 34, 16, 16, 3, 5], [29, 34, 16, 13, 3, 1]]","[330, [22, 19, 13, 14, 30, 17], [22, 20, 14, 15, 32, 17]]","[330, [21, 43, 11, 34, 37, 43], [21, 47, 11, 34, 37, 42]]","[660, [25, 17, 39, 28, 28, 13], [26, 17, 41, 40, 31, 13]]","[280, [30, 5, 21, 32, 38, 27], [28, 7, 20, 30, 37, 28]]","[720, [33, 23, 33, 32, 32, 9], [36, 18, 33, 47, 26, 2]]","[410, [31, 0, 25, 33, 21, 11], [31, 0, 25, 42, 21, 12]]"
1620,"[410, [21, 8, 45, 6, 26, 42], [21, 8, 46, 6, 24, 36]]","[200, [5, 19, 33, 4, 27, 42], [7, 19, 33, 4, 27, 38]]","[470, [33, 41, 26, 26, 1, 13], [30, 47, 25, 22, 0, 13]]","[370, [18, 1, 32, 13, 37, 20], [19, 1, 32, 13, 35, 22]]","[510, [41, 16, 5, 8, 41, 9], [41, 24, 2, 7, 32, 9]]","[810, [1, 5, 30, 1, 3, 13], [1, 5, 30, 1, 3, 4]]","[260, [43, 12, 21, 15, 32, 10], [44, 12, 21, 17, 29, 10]]","[80, [12, 18, 13, 13, 22, 7], [12, 19, 13, 15, 22, 7]]","[450, [35, 5, 38, 27, 4, 5], [35, 11, 39, 25, 6, 11]]","[1010, [9, 23, 14, 39, 23, 41], [3, 28, 17, 40, 25, 41]]","[420, [9, 43, 19, 29, 44, 37], [9, 43, 16, 30, 46, 40]]"
1621,"[500, [41, 21, 27, 9, 42, 21], [40, 17, 28, 10, 40, 24]]","[500, [45, 46, 41, 12, 15, 44], [45, 47, 40, 15, 20, 43]]","[750, [11, 34, 14, 12, 39, 46], [10, 40, 14, 17, 39, 46]]","[400, [29, 3, 25, 32, 20, 7], [30, 4, 25, 32, 25, 7]]","[390, [41, 46, 1, 46, 41, 27], [38, 46, 1, 47, 38, 27]]","[350, [6, 39, 18, 23, 10, 31], [7, 38, 18, 24, 10, 33]]","[20, [9, 12, 43, 6, 37, 34], [9, 12, 42, 6, 37, 34]]","[240, [17, 39, 17, 18, 41, 35], [15, 39, 16, 17, 41, 36]]","[260, [42, 30, 34, 31, 21, 21], [43, 33, 34, 34, 21, 12]]","[710, [23, 21, 5, 23, 23, 9], [28, 21, 5, 22, 27, 5]]","[0, [26, 44, 14, 10, 15, 21], [26, 44, 14, 10, 15, 21]]"
1622,"[1130, [9, 34, 9, 2, 21, 42], [16, 36, 16, 2, 14, 42]]","[1090, [27, 4, 15, 4, 34, 15], [27, 5, 23, 3, 35, 18]]","[420, [33, 27, 12, 33, 44, 34], [32, 28, 3, 33, 44, 33]]","[590, [9, 37, 47, 40, 37, 29], [9, 44, 47, 41, 38, 30]]","[0, [30, 10, 14, 26, 9, 45], [30, 10, 14, 26, 9, 45]]","[180, [22, 13, 13, 17, 2, 45], [21, 12, 11, 16, 2, 45]]","[310, [3, 46, 32, 21, 18, 37], [5, 47, 32, 22, 18, 38]]","[320, [7, 18, 39, 26, 6, 46], [7, 19, 38, 26, 1, 46]]","[440, [21, 45, 1, 27, 5, 41], [23, 45, 1, 25, 9, 42]]","[530, [9, 9, 33, 39, 10, 12], [6, 4, 33, 40, 9, 13]]","[200, [19, 6, 45, 29, 19, 37], [18, 6, 45, 28, 17, 40]]"
1623,"[2260, [8, 33, 42, 9, 45, 9], [20, 30, 37, 14, 45, 30]]","[1240, [27, 39, 4, 15, 41, 15], [29, 39, 4, 24, 40, 17]]","[500, [41, 7, 29, 37, 6, 25], [45, 8, 29, 37, 5, 19]]","[1020, [20, 20, 37, 46, 29, 23], [16, 27, 39, 47, 30, 21]]","[460, [5, 32, 41, 16, 41, 43], [9, 35, 40, 15, 46, 47]]","[0, [26, 44, 14, 10, 15, 21], [26, 44, 14, 10, 15, 21]]","[110, [8, 43, 24, 40, 46, 8], [7, 43, 25, 40, 47, 7]]","[550, [19, 26, 28, 29, 39, 10], [19, 27, 44, 30, 38, 10]]","[460, [30, 5, 41, 31, 27, 34], [27, 6, 40, 32, 24, 34]]","[550, [12, 12, 9, 23, 33, 32], [12, 11, 6, 27, 34, 47]]","[590, [26, 16, 29, 19, 4, 37], [27, 17, 32, 22, 2, 37]]"
1624,"[810, [33, 42, 27, 21, 1, 21], [32, 42, 30, 20, 1, 17]]","[350, [33, 41, 45, 26, 33, 27], [32, 41, 46, 27, 32, 28]]","[1250, [34, 22, 12, 22, 34, 26], [45, 22, 11, 22, 36, 22]]","[1680, [43, 37, 19, 44, 33, 29], [43, 37, 12, 44, 33, 15]]","[640, [16, 26, 40, 40, 17, 30], [28, 26, 40, 47, 17, 30]]","[200, [1, 37, 39, 23, 45, 29], [2, 37, 38, 24, 45, 29]]","[260, [24, 44, 37, 12, 40, 27], [24, 44, 38, 12, 40, 25]]","[490, [25, 29, 21, 4, 29, 35], [26, 29, 21, 1, 32, 36]]","[280, [2, 14, 1, 21, 45, 38], [2, 14, 1, 16, 47, 38]]","[190, [46, 2, 18, 45, 30, 36], [47, 2, 18, 47, 30, 36]]","[330, [11, 6, 32, 17, 29, 34], [12, 7, 32, 17, 32, 33]]"
1625,"[510, [21, 17, 21, 42, 9, 10], [22, 17, 21, 43, 6, 16]]","[210, [14, 11, 14, 34, 42, 2], [16, 10, 15, 34, 42, 2]]","[880, [34, 33, 34, 23, 34, 33], [35, 29, 38, 23, 37, 32]]","[1390, [8, 7, 20, 26, 32, 18], [8, 17, 25, 26, 32, 24]]","[140, [23, 40, 10, 26, 21, 5], [23, 38, 10, 26, 21, 1]]","[50, [31, 8, 31, 40, 44, 3], [31, 8, 32, 40, 44, 3]]","[90, [0, 3, 46, 10, 11, 24], [0, 2, 46, 10, 11, 24]]","[190, [13, 29, 10, 29, 9, 39], [13, 29, 10, 31, 9, 40]]","[510, [15, 30, 45, 38, 38, 31], [15, 29, 47, 37, 35, 32]]","[250, [33, 9, 39, 46, 27, 44], [36, 9, 37, 47, 27, 44]]","[0, [18, 25, 31, 14, 4, 26], [18, 25, 31, 14, 4, 26]]"
1626,"[600, [10, 46, 6, 0, 9, 41], [11, 47, 6, 3, 3, 39]]","[470, [44, 26, 12, 14, 42, 42], [44, 26, 14, 16, 34, 41]]","[690, [11, 41, 33, 33, 34, 12], [11, 43, 34, 16, 45, 5]]","[2310, [32, 37, 37, 19, 20, 26], [32, 41, 46, 27, 32, 28]]","[450, [40, 31, 46, 5, 32, 16], [35, 31, 47, 3, 32, 16]]","[750, [8, 8, 35, 39, 44, 17], [9, 7, 35, 40, 36, 16]]","[90, [9, 27, 43, 3, 12, 24], [9, 29, 44, 3, 12, 24]]","[540, [44, 46, 39, 13, 18, 28], [45, 47, 40, 15, 20, 43]]","[1020, [30, 40, 2, 5, 43, 21], [24, 37, 2, 5, 43, 15]]","[1320, [14, 39, 16, 12, 32, 9], [14, 40, 16, 12, 15, 7]]","[90, [26, 45, 4, 43, 11, 19], [26, 45, 4, 47, 11, 18]]"
1627,"[870, [21, 7, 21, 15, 42, 44], [23, 7, 26, 14, 41, 36]]","[2250, [41, 15, 42, 46, 42, 4], [37, 22, 24, 46, 39, 2]]","[1620, [12, 12, 33, 14, 33, 14], [1, 14, 32, 11, 35, 11]]","[780, [46, 28, 19, 22, 29, 46], [47, 28, 11, 14, 24, 47]]","[190, [5, 28, 41, 40, 8, 34], [4, 28, 39, 40, 7, 34]]","[330, [13, 46, 44, 19, 19, 29], [13, 47, 44, 20, 20, 35]]","[190, [12, 27, 21, 1, 24, 39], [13, 28, 21, 1, 25, 39]]","[190, [13, 35, 22, 3, 35, 13], [14, 33, 22, 3, 33, 13]]","[320, [16, 31, 6, 26, 41, 30], [16, 33, 6, 26, 40, 32]]","[510, [9, 14, 32, 44, 10, 27], [9, 19, 43, 45, 10, 27]]","[590, [43, 26, 34, 35, 23, 10], [47, 27, 32, 36, 23, 10]]"
1628,"[1040, [9, 1, 9, 33, 21, 42], [5, 1, 35, 33, 18, 24]]","[1320, [4, 41, 45, 5, 15, 23], [2, 37, 45, 10, 9, 24]]","[1470, [12, 33, 22, 34, 34, 37], [0, 34, 21, 40, 40, 37]]","[630, [7, 7, 19, 44, 43, 46], [3, 10, 11, 44, 43, 46]]","[300, [5, 5, 16, 26, 16, 16], [6, 6, 19, 26, 16, 12]]","[70, [6, 39, 20, 2, 6, 0], [6, 39, 20, 4, 5, 0]]","[440, [8, 27, 0, 33, 15, 2], [7, 29, 0, 37, 15, 2]]","[360, [37, 31, 22, 32, 35, 13], [36, 31, 19, 32, 33, 15]]","[330, [45, 36, 21, 41, 30, 45], [45, 36, 17, 46, 30, 47]]","[140, [32, 32, 6, 14, 39, 39], [32, 31, 6, 16, 40, 41]]","[60, [6, 19, 25, 43, 46, 43], [6, 18, 25, 43, 46, 43]]"
1629,"[740, [21, 3, 9, 15, 34, 27], [20, 3, 16, 15, 34, 30]]","[1230, [41, 42, 11, 33, 15, 12], [35, 38, 10, 29, 18, 10]]","[910, [33, 27, 26, 32, 33, 12], [36, 31, 19, 32, 33, 15]]","[1120, [29, 7, 20, 20, 1, 28], [36, 9, 18, 16, 1, 28]]","[1440, [16, 41, 35, 0, 22, 41], [26, 37, 36, 0, 22, 33]]","[90, [8, 5, 13, 34, 22, 28], [9, 5, 10, 34, 22, 28]]","[250, [34, 8, 33, 41, 9, 27], [34, 6, 33, 41, 7, 26]]","[1570, [29, 29, 13, 4, 28, 39], [30, 29, 15, 4, 43, 39]]","[630, [21, 21, 38, 38, 40, 41], [17, 24, 38, 39, 37, 39]]","[380, [32, 39, 23, 32, 44, 14], [32, 41, 24, 32, 42, 16]]","[310, [35, 25, 41, 3, 29, 37], [36, 23, 41, 1, 30, 37]]"
1630,"[600, [21, 15, 15, 33, 42, 21], [23, 15, 18, 33, 26, 21]]","[680, [26, 34, 42, 34, 15, 44], [30, 34, 34, 34, 20, 44]]","[250, [27, 33, 34, 33, 12, 26], [28, 29, 35, 33, 20, 26]]","[1860, [29, 1, 20, 20, 13, 20], [26, 1, 34, 23, 15, 18]]","[500, [16, 32, 32, 35, 41, 21], [19, 33, 35, 35, 38, 21]]","[120, [35, 30, 18, 23, 25, 18], [35, 31, 18, 24, 25, 18]]","[260, [34, 15, 15, 14, 8, 12], [34, 15, 16, 14, 3, 12]]","[320, [39, 44, 13, 29, 35, 35], [40, 44, 13, 35, 36, 35]]","[170, [5, 5, 35, 43, 47, 6], [6, 4, 35, 43, 47, 6]]","[150, [46, 35, 8, 32, 46, 5], [47, 35, 7, 24, 46, 5]]","[90, [1, 4, 22, 4, 11, 43], [1, 4, 22, 3, 11, 43]]"
1631,"[440, [2, 8, 21, 21, 27, 6], [2, 8, 32, 23, 30, 6]]","[770, [5, 2, 15, 33, 15, 42], [5, 1, 35, 33, 18, 24]]","[2750, [34, 33, 33, 18, 12, 34], [38, 47, 30, 18, 16, 45]]","[2520, [20, 19, 26, 29, 38, 37], [16, 38, 26, 29, 38, 42]]","[700, [40, 5, 16, 41, 28, 37], [43, 3, 16, 46, 28, 37]]","[340, [6, 12, 46, 39, 17, 42], [6, 12, 47, 39, 15, 41]]","[60, [43, 1, 2, 11, 46, 27], [42, 1, 2, 11, 46, 28]]","[400, [35, 17, 44, 29, 26, 29], [31, 17, 44, 30, 27, 29]]","[120, [20, 39, 38, 35, 45, 34], [20, 39, 40, 35, 45, 34]]","[70, [44, 44, 18, 31, 31, 23], [44, 45, 18, 31, 31, 23]]","[790, [9, 37, 16, 12, 10, 6], [14, 40, 16, 12, 15, 7]]"
1632,"[470, [37, 26, 21, 9, 21, 42], [38, 27, 18, 6, 20, 41]]","[280, [44, 14, 26, 27, 45, 23], [44, 17, 28, 30, 45, 23]]","[1680, [33, 14, 12, 12, 34, 34], [40, 17, 8, 4, 35, 41]]","[1150, [19, 20, 29, 34, 7, 37], [32, 24, 33, 34, 12, 34]]","[560, [32, 16, 22, 25, 40, 17], [32, 30, 22, 25, 40, 17]]","[180, [4, 13, 39, 19, 18, 2], [4, 12, 39, 19, 18, 3]]","[210, [24, 20, 37, 15, 28, 27], [25, 19, 36, 15, 28, 28]]","[290, [27, 23, 44, 29, 6, 16], [27, 23, 45, 31, 6, 15]]","[120, [41, 40, 41, 34, 19, 21], [40, 40, 41, 34, 19, 19]]","[570, [14, 14, 39, 47, 32, 13], [17, 14, 40, 47, 22, 13]]","[500, [37, 33, 25, 19, 19, 19], [40, 29, 25, 21, 19, 19]]"
1633,"[730, [12, 9, 9, 15, 21, 9], [12, 19, 13, 15, 22, 7]]","[140, [23, 42, 34, 6, 15, 4], [23, 43, 35, 7, 15, 4]]","[1160, [14, 26, 27, 34, 22, 33], [17, 19, 29, 39, 22, 31]]","[2560, [19, 7, 37, 13, 19, 19], [13, 5, 38, 11, 39, 12]]","[500, [39, 12, 41, 5, 41, 11], [38, 12, 41, 8, 46, 11]]","[110, [22, 14, 13, 10, 39, 25], [22, 15, 13, 12, 38, 25]]","[180, [3, 33, 24, 10, 1, 43], [5, 33, 24, 10, 1, 42]]","[230, [44, 22, 11, 17, 35, 22], [45, 22, 11, 22, 36, 22]]","[320, [21, 21, 26, 16, 14, 38], [19, 20, 25, 16, 14, 37]]","[180, [39, 27, 39, 9, 32, 5], [42, 27, 39, 8, 32, 5]]","[600, [6, 19, 37, 26, 10, 43], [7, 19, 38, 26, 1, 46]]"
