,1,2,3,4
249,"[400, [47, 40, 41, 12, 18, 31], [47, 36, 41, 12, 17, 33]]","[110, [3, 37, 38, 18, 21, 36], [3, 37, 36, 21, 21, 36]]","[160, [44, 21, 21, 5, 10, 2], [45, 22, 22, 6, 12, 2]]","[320, [25, 15, 20, 40, 28, 15], [25, 15, 22, 41, 28, 14]]"
250,"[820, [41, 20, 27, 23, 29, 38], [40, 20, 27, 23, 37, 37]]","[340, [31, 18, 26, 9, 6, 46], [44, 17, 25, 9, 7, 45]]","[100, [38, 44, 39, 27, 25, 7], [37, 44, 40, 28, 24, 7]]","[90, [7, 5, 23, 46, 40, 42], [7, 4, 23, 46, 40, 42]]"
251,"[240, [38, 19, 19, 31, 40, 22], [38, 19, 20, 32, 39, 22]]","[90, [27, 11, 13, 14, 36, 34], [27, 11, 13, 12, 36, 35]]","[540, [20, 38, 21, 19, 44, 19], [20, 38, 22, 21, 47, 16]]","[60, [34, 5, 40, 18, 38, 15], [34, 5, 39, 18, 38, 15]]"
252,"[740, [38, 22, 31, 11, 6, 31], [38, 19, 39, 11, 6, 31]]","[190, [47, 28, 32, 44, 22, 46], [47, 29, 33, 45, 23, 46]]","[670, [25, 47, 26, 40, 26, 5], [25, 47, 34, 41, 31, 5]]","[100, [3, 15, 45, 40, 36, 13], [3, 16, 45, 40, 36, 13]]"
253,"[120, [7, 19, 25, 28, 18, 12], [7, 20, 25, 28, 18, 15]]","[60, [5, 42, 42, 1, 13, 7], [5, 41, 41, 1, 13, 7]]","[370, [34, 34, 40, 34, 1, 19], [35, 35, 41, 35, 1, 22]]","[140, [15, 39, 46, 25, 36, 36], [15, 40, 46, 26, 36, 38]]"
254,"[560, [24, 43, 12, 43, 28, 38], [25, 46, 12, 47, 27, 37]]","[560, [18, 17, 31, 27, 38, 11], [16, 17, 39, 39, 38, 11]]","[130, [21, 26, 9, 36, 10, 32], [21, 27, 9, 36, 10, 33]]","[120, [17, 5, 20, 17, 8, 43], [17, 4, 19, 17, 8, 43]]"
255,"[240, [24, 18, 31, 12, 28, 6], [24, 18, 33, 14, 28, 5]]","[360, [31, 40, 2, 9, 31, 18], [30, 39, 1, 9, 33, 16]]","[440, [32, 30, 14, 27, 26, 13], [33, 33, 14, 28, 28, 14]]","[570, [32, 20, 14, 42, 34, 20], [34, 23, 18, 41, 35, 21]]"
256,"[520, [39, 15, 47, 11, 22, 12], [37, 16, 47, 15, 21, 14]]","[820, [44, 27, 46, 30, 46, 22], [44, 27, 46, 42, 45, 23]]","[370, [15, 42, 15, 26, 10, 38], [16, 42, 14, 26, 12, 39]]","[180, [20, 32, 41, 15, 24, 46], [24, 33, 41, 15, 24, 46]]"
257,"[180, [11, 6, 31, 24, 3, 18], [11, 6, 33, 25, 3, 18]]","[0, [44, 34, 18, 14, 32, 10], [44, 34, 18, 14, 32, 10]]","[100, [47, 38, 21, 1, 44, 40], [47, 39, 21, 1, 41, 40]]","[60, [32, 15, 29, 47, 42, 4], [32, 15, 27, 47, 42, 4]]"
258,"[320, [24, 26, 17, 29, 41, 27], [24, 26, 17, 32, 42, 27]]","[210, [18, 36, 42, 4, 40, 43], [17, 37, 41, 4, 39, 43]]","[380, [34, 10, 15, 19, 7, 21], [35, 10, 15, 16, 7, 23]]","[120, [13, 37, 32, 17, 31, 30], [11, 37, 33, 17, 31, 30]]"
259,"[80, [24, 44, 23, 46, 17, 23], [25, 44, 23, 46, 17, 22]]","[110, [27, 47, 18, 22, 31, 8], [27, 46, 18, 21, 30, 8]]","[150, [40, 43, 32, 34, 30, 26], [40, 43, 32, 35, 30, 27]]","[70, [30, 44, 29, 9, 28, 20], [30, 44, 29, 10, 28, 20]]"
260,"[450, [40, 47, 29, 41, 36, 4], [37, 47, 31, 38, 36, 4]]","[790, [28, 14, 22, 31, 42, 30], [29, 14, 21, 37, 42, 35]]","[60, [23, 9, 3, 4, 42, 40], [23, 9, 3, 4, 41, 41]]","[250, [11, 25, 40, 2, 1, 20], [12, 26, 41, 2, 1, 17]]"
261,"[270, [29, 31, 43, 11, 41, 43], [32, 31, 45, 11, 38, 43]]","[200, [26, 18, 20, 28, 38, 8], [25, 17, 20, 27, 38, 9]]","[290, [10, 7, 13, 44, 30, 39], [9, 7, 12, 47, 30, 39]]","[40, [22, 30, 20, 32, 40, 10], [22, 30, 19, 31, 40, 10]]"
262,"[500, [40, 29, 11, 24, 2, 2], [36, 39, 17, 24, 2, 2]]","[170, [28, 25, 15, 22, 10, 0], [28, 24, 15, 24, 10, 0]]","[80, [10, 40, 9, 11, 19, 26], [10, 40, 9, 11, 20, 20]]","[300, [42, 20, 40, 47, 39, 14], [44, 23, 40, 47, 37, 15]]"
263,"[280, [24, 41, 11, 23, 6, 29], [24, 39, 11, 22, 6, 28]]","[280, [8, 31, 46, 46, 6, 22], [8, 32, 45, 47, 6, 24]]","[270, [19, 34, 44, 46, 36, 26], [17, 35, 47, 46, 35, 26]]","[90, [40, 13, 2, 36, 9, 34], [39, 13, 3, 36, 8, 34]]"
264,"[730, [23, 32, 23, 26, 12, 29], [18, 32, 20, 25, 17, 26]]","[50, [15, 18, 40, 44, 40, 31], [15, 18, 40, 44, 40, 30]]","[520, [11, 30, 47, 19, 26, 19], [11, 32, 47, 14, 27, 20]]","[200, [11, 0, 15, 20, 23, 30], [11, 0, 16, 18, 23, 30]]"
265,"[660, [24, 6, 15, 43, 29, 41], [25, 6, 14, 43, 34, 40]]","[30, [22, 30, 18, 31, 40, 10], [22, 30, 19, 31, 40, 10]]","[130, [47, 42, 44, 26, 19, 25], [47, 41, 44, 28, 20, 23]]","[160, [7, 38, 14, 18, 38, 38], [7, 38, 14, 18, 36, 38]]"
266,"[660, [43, 29, 23, 6, 23, 19], [43, 31, 23, 5, 19, 19]]","[330, [44, 18, 28, 0, 2, 6], [44, 12, 28, 1, 2, 6]]","[150, [11, 38, 38, 38, 44, 4], [11, 37, 38, 39, 44, 5]]","[1500, [20, 28, 20, 30, 27, 46], [35, 28, 23, 31, 28, 45]]"
267,"[630, [31, 12, 40, 43, 2, 22], [31, 15, 46, 46, 2, 22]]","[230, [6, 42, 38, 36, 42, 25], [6, 41, 37, 35, 41, 25]]","[130, [39, 30, 32, 39, 38, 9], [39, 31, 31, 39, 33, 9]]","[0, [30, 46, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]"
268,"[980, [12, 15, 12, 41, 15, 22], [12, 16, 17, 37, 16, 22]]","[360, [31, 5, 14, 37, 15, 45], [33, 15, 14, 37, 14, 45]]","[170, [30, 42, 34, 44, 2, 5], [31, 43, 37, 45, 2, 5]]","[130, [17, 46, 46, 25, 15, 32], [17, 47, 45, 26, 16, 31]]"
269,"[230, [29, 11, 29, 12, 38, 12], [31, 11, 26, 14, 38, 13]]","[320, [36, 21, 1, 6, 6, 18], [35, 21, 1, 6, 4, 17]]","[290, [40, 38, 28, 44, 42, 38], [41, 38, 28, 46, 42, 36]]","[90, [38, 46, 17, 1, 30, 35], [38, 45, 17, 1, 29, 35]]"
270,"[160, [23, 24, 6, 9, 41, 19], [23, 26, 5, 9, 42, 19]]","[930, [30, 46, 1, 13, 31, 42], [42, 46, 1, 13, 32, 43]]","[200, [32, 32, 2, 42, 38, 2], [33, 32, 3, 42, 37, 3]]","[190, [46, 3, 32, 27, 40, 11], [46, 3, 33, 28, 41, 12]]"
271,"[460, [29, 2, 38, 24, 46, 2], [32, 2, 37, 25, 47, 2]]","[90, [34, 5, 3, 2, 40, 42], [34, 5, 4, 2, 40, 43]]","[250, [13, 10, 44, 40, 17, 18], [14, 14, 44, 41, 17, 18]]","[20, [35, 32, 40, 35, 42, 43], [35, 33, 40, 35, 42, 43]]"
272,"[750, [40, 12, 29, 24, 1, 23], [39, 15, 30, 25, 1, 17]]","[350, [34, 38, 18, 39, 22, 0], [35, 37, 20, 41, 22, 1]]","[170, [37, 20, 10, 29, 30, 40], [37, 20, 9, 29, 31, 41]]","[110, [42, 11, 27, 27, 42, 45], [43, 11, 27, 27, 43, 45]]"
273,"[320, [30, 28, 10, 29, 18, 41], [36, 28, 10, 37, 18, 41]]","[200, [47, 36, 42, 11, 17, 34], [47, 36, 41, 12, 17, 33]]","[100, [15, 23, 44, 38, 47, 44], [15, 23, 45, 38, 47, 44]]","[90, [36, 36, 20, 24, 2, 2], [36, 39, 17, 24, 2, 2]]"
274,"[590, [24, 41, 15, 5, 31, 40], [26, 36, 15, 5, 32, 33]]","[150, [11, 0, 18, 18, 22, 30], [11, 0, 16, 18, 23, 30]]","[50, [2, 39, 19, 1, 32, 27], [3, 39, 19, 1, 32, 27]]","[140, [36, 32, 9, 32, 40, 25], [35, 32, 9, 32, 40, 26]]"
275,"[490, [2, 23, 3, 23, 29, 30], [2, 28, 3, 24, 33, 30]]","[480, [20, 3, 28, 3, 31, 8], [20, 4, 28, 4, 38, 8]]","[320, [21, 26, 17, 16, 30, 10], [22, 33, 17, 16, 29, 13]]","[110, [32, 5, 7, 17, 25, 46], [33, 5, 7, 18, 25, 46]]"
276,"[170, [12, 12, 43, 41, 17, 18], [14, 14, 44, 41, 17, 18]]","[920, [5, 2, 42, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[110, [46, 37, 19, 2, 46, 23], [46, 37, 20, 1, 46, 23]]","[230, [29, 30, 34, 42, 22, 41], [27, 30, 35, 42, 22, 41]]"
277,"[360, [23, 40, 7, 41, 29, 41], [23, 40, 7, 43, 27, 41]]","[170, [36, 31, 6, 31, 3, 6], [36, 33, 6, 30, 4, 6]]","[90, [24, 18, 44, 19, 0, 44], [24, 18, 45, 17, 0, 44]]","[100, [43, 25, 47, 22, 47, 38], [43, 25, 47, 22, 47, 43]]"
278,"[530, [24, 15, 25, 6, 23, 12], [26, 15, 25, 5, 19, 13]]","[240, [22, 18, 30, 28, 42, 21], [21, 19, 30, 26, 43, 21]]","[60, [9, 26, 13, 18, 39, 10], [9, 26, 13, 18, 39, 13]]","[210, [26, 2, 41, 6, 47, 32], [26, 1, 41, 6, 47, 45]]"
279,"[120, [6, 18, 34, 11, 6, 31], [6, 18, 35, 11, 6, 32]]","[120, [38, 11, 22, 14, 39, 18], [38, 12, 22, 14, 40, 18]]","[180, [40, 43, 26, 44, 19, 46], [41, 43, 24, 44, 19, 47]]","[260, [38, 5, 42, 32, 34, 20], [38, 6, 42, 36, 34, 19]]"
280,"[430, [7, 42, 23, 24, 31, 10], [7, 43, 22, 25, 36, 10]]","[270, [35, 8, 0, 40, 32, 15], [35, 8, 1, 39, 33, 16]]","[330, [47, 44, 19, 34, 26, 26], [47, 45, 18, 34, 33, 27]]","[260, [39, 23, 32, 10, 9, 20], [40, 23, 33, 10, 9, 23]]"
281,"[740, [6, 41, 40, 40, 1, 44], [6, 39, 45, 36, 1, 44]]","[460, [22, 39, 38, 42, 8, 26], [23, 39, 38, 42, 13, 26]]","[120, [44, 10, 26, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[150, [1, 5, 15, 32, 14, 13], [1, 6, 15, 32, 15, 13]]"
282,"[300, [23, 18, 29, 24, 6, 15], [23, 17, 32, 25, 6, 16]]","[120, [46, 18, 38, 11, 31, 0], [45, 18, 37, 12, 32, 0]]","[90, [38, 30, 38, 8, 1, 28], [37, 30, 38, 8, 1, 28]]","[450, [20, 33, 25, 39, 5, 42], [35, 33, 26, 39, 1, 42]]"
283,"[270, [22, 15, 10, 4, 31, 43], [21, 16, 10, 4, 31, 47]]","[200, [38, 18, 38, 10, 6, 31], [38, 19, 39, 11, 6, 31]]","[370, [2, 34, 5, 25, 39, 38], [2, 34, 5, 24, 39, 34]]","[290, [4, 13, 14, 37, 9, 25], [3, 12, 15, 37, 10, 25]]"
284,"[240, [31, 43, 29, 44, 2, 4], [31, 43, 37, 45, 2, 5]]","[0, [32, 15, 27, 47, 42, 4], [32, 15, 27, 47, 42, 4]]","[40, [2, 10, 26, 44, 42, 36], [2, 9, 26, 45, 42, 36]]","[160, [38, 27, 2, 9, 20, 15], [38, 28, 2, 9, 20, 16]]"
285,"[340, [15, 29, 34, 5, 43, 40], [16, 32, 34, 5, 43, 39]]","[430, [30, 7, 18, 2, 3, 3], [30, 7, 14, 4, 4, 3]]","[210, [44, 44, 36, 19, 46, 10], [44, 47, 36, 19, 46, 10]]","[820, [11, 13, 9, 20, 15, 28], [12, 25, 10, 22, 16, 28]]"
286,"[490, [30, 23, 3, 40, 24, 24], [30, 20, 3, 37, 25, 21]]","[530, [31, 36, 18, 40, 3, 31], [35, 36, 17, 37, 3, 31]]","[210, [25, 44, 23, 46, 17, 19], [25, 44, 23, 46, 17, 22]]","[40, [27, 17, 32, 30, 21, 32], [27, 18, 32, 30, 21, 32]]"
287,"[190, [4, 43, 29, 38, 31, 47], [4, 43, 31, 38, 34, 47]]","[340, [18, 27, 27, 44, 40, 36], [16, 27, 27, 44, 40, 34]]","[810, [27, 1, 44, 4, 26, 7], [28, 1, 47, 3, 37, 7]]","[80, [5, 18, 34, 11, 6, 32], [6, 18, 35, 11, 6, 32]]"
288,"[310, [40, 23, 1, 34, 18, 42], [40, 18, 1, 35, 17, 42]]","[600, [30, 31, 3, 42, 31, 3], [33, 32, 3, 42, 37, 3]]","[160, [45, 37, 26, 13, 10, 34], [45, 37, 25, 13, 11, 35]]","[100, [7, 20, 25, 28, 17, 15], [7, 20, 25, 28, 18, 15]]"
289,"[410, [43, 11, 24, 9, 7, 43], [44, 17, 25, 9, 7, 45]]","[540, [28, 1, 46, 3, 27, 7], [28, 1, 47, 3, 37, 7]]","[250, [47, 30, 33, 44, 26, 46], [47, 29, 33, 45, 23, 46]]","[240, [20, 40, 34, 13, 7, 15], [22, 39, 34, 14, 7, 15]]"
290,"[150, [23, 23, 2, 29, 8, 17], [22, 22, 2, 27, 8, 17]]","[170, [21, 15, 8, 3, 31, 46], [21, 16, 10, 4, 31, 47]]","[700, [40, 21, 7, 19, 26, 25], [41, 21, 7, 17, 32, 25]]","[400, [20, 20, 20, 11, 15, 46], [16, 20, 19, 13, 16, 45]]"
291,"[90, [38, 12, 22, 15, 40, 18], [38, 12, 22, 14, 40, 18]]","[160, [9, 27, 31, 11, 38, 5], [9, 27, 36, 12, 37, 5]]","[180, [29, 37, 29, 26, 22, 4], [29, 37, 29, 23, 22, 4]]","[140, [9, 7, 13, 46, 30, 39], [9, 7, 12, 47, 30, 39]]"
292,"[140, [12, 38, 15, 41, 2, 43], [12, 38, 16, 38, 2, 43]]","[190, [37, 36, 39, 38, 21, 18], [37, 36, 39, 37, 21, 16]]","[110, [30, 19, 2, 38, 26, 21], [30, 20, 3, 37, 25, 21]]","[150, [25, 28, 47, 32, 47, 5], [25, 28, 47, 33, 47, 3]]"
293,"[150, [9, 28, 43, 15, 12, 3], [9, 28, 44, 16, 13, 3]]","[60, [8, 42, 11, 27, 31, 30], [8, 43, 11, 27, 31, 30]]","[80, [39, 14, 10, 40, 5, 10], [39, 14, 8, 41, 4, 10]]","[210, [47, 45, 17, 34, 39, 27], [47, 45, 18, 34, 33, 27]]"
294,"[290, [12, 46, 15, 31, 36, 29], [12, 45, 16, 32, 36, 26]]","[420, [8, 18, 46, 43, 22, 31], [10, 20, 46, 43, 22, 33]]","[140, [11, 2, 40, 37, 45, 44], [11, 1, 41, 37, 45, 45]]","[340, [9, 42, 40, 1, 31, 46], [8, 44, 39, 1, 31, 47]]"
295,"[270, [24, 40, 6, 31, 3, 11], [25, 43, 6, 34, 3, 12]]","[660, [31, 8, 3, 31, 8, 34], [39, 13, 3, 36, 8, 34]]","[410, [40, 2, 44, 26, 34, 34], [41, 0, 45, 26, 33, 35]]","[30, [30, 36, 40, 32, 34, 12], [30, 36, 40, 32, 33, 12]]"
296,"[800, [41, 0, 43, 26, 41, 29], [41, 0, 45, 26, 33, 35]]","[230, [46, 44, 34, 30, 6, 40], [45, 44, 35, 30, 7, 39]]","[490, [11, 19, 2, 26, 8, 19], [12, 20, 1, 23, 8, 21]]","[70, [9, 4, 20, 32, 20, 31], [9, 3, 21, 31, 20, 31]]"
297,"[640, [24, 12, 19, 29, 41, 9], [25, 17, 20, 27, 38, 9]]","[170, [22, 18, 34, 15, 28, 6], [24, 18, 33, 14, 28, 5]]","[100, [36, 38, 19, 25, 2, 2], [36, 39, 17, 24, 2, 2]]","[0, [21, 2, 43, 34, 20, 39], [21, 2, 43, 34, 20, 39]]"
298,"[220, [12, 41, 24, 15, 29, 24], [12, 41, 28, 15, 30, 25]]","[180, [18, 44, 19, 46, 25, 38], [18, 45, 19, 45, 25, 37]]","[130, [36, 34, 19, 30, 30, 10], [36, 35, 15, 30, 30, 10]]","[140, [44, 46, 36, 20, 46, 9], [44, 47, 36, 19, 46, 10]]"
299,"[100, [5, 41, 41, 1, 12, 7], [5, 41, 41, 1, 13, 7]]","[210, [8, 43, 40, 1, 31, 46], [8, 44, 39, 1, 31, 47]]","[40, [30, 44, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]","[80, [39, 32, 45, 4, 3, 20], [38, 31, 45, 4, 3, 21]]"
300,"[410, [40, 36, 40, 11, 40, 46], [36, 36, 45, 11, 39, 47]]","[60, [15, 11, 17, 39, 28, 28], [14, 11, 17, 39, 28, 28]]","[430, [11, 15, 19, 38, 15, 22], [12, 16, 17, 37, 16, 22]]","[90, [40, 20, 27, 23, 38, 37], [40, 20, 27, 23, 37, 37]]"
301,"[270, [5, 10, 41, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[370, [31, 6, 8, 18, 31, 42], [33, 6, 12, 17, 34, 43]]","[270, [47, 10, 25, 26, 20, 15], [47, 13, 25, 27, 20, 16]]","[40, [45, 19, 20, 8, 27, 25], [45, 19, 19, 8, 27, 25]]"
302,"[480, [38, 41, 41, 15, 23, 40], [38, 42, 41, 14, 16, 40]]","[110, [2, 46, 8, 42, 31, 22], [2, 45, 9, 42, 31, 23]]","[250, [10, 32, 45, 44, 6, 26], [8, 32, 45, 47, 6, 24]]","[50, [20, 25, 5, 9, 42, 19], [23, 26, 5, 9, 42, 19]]"
303,"[360, [7, 6, 26, 11, 23, 23], [7, 4, 26, 12, 20, 22]]","[330, [11, 15, 18, 38, 15, 22], [12, 16, 17, 37, 16, 22]]","[180, [7, 42, 32, 44, 9, 46], [7, 44, 33, 45, 9, 46]]","[140, [47, 9, 20, 6, 32, 32], [47, 9, 19, 6, 32, 31]]"
304,"[220, [41, 38, 12, 24, 46, 30], [41, 37, 13, 24, 47, 30]]","[300, [40, 28, 10, 36, 11, 31], [40, 32, 10, 36, 11, 33]]","[280, [4, 19, 44, 30, 44, 47], [4, 18, 45, 30, 47, 47]]","[120, [40, 21, 7, 20, 32, 25], [41, 21, 7, 17, 32, 25]]"
305,"[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[0, [7, 42, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[40, [25, 40, 4, 39, 26, 3], [25, 41, 4, 39, 26, 3]]","[180, [9, 42, 32, 30, 34, 16], [9, 43, 37, 29, 34, 16]]"
306,"[390, [40, 43, 1, 12, 29, 43], [42, 46, 1, 13, 32, 43]]","[70, [13, 41, 8, 17, 46, 5], [13, 41, 8, 16, 46, 5]]","[160, [44, 27, 46, 42, 44, 21], [44, 27, 46, 42, 45, 23]]","[90, [7, 4, 26, 14, 20, 21], [7, 4, 26, 12, 20, 22]]"
307,"[120, [15, 12, 43, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[470, [44, 2, 8, 28, 11, 46], [44, 2, 13, 24, 11, 47]]","[480, [38, 16, 47, 10, 19, 14], [37, 16, 47, 15, 21, 14]]","[50, [47, 39, 25, 29, 43, 6], [47, 39, 26, 29, 43, 6]]"
308,"[350, [34, 8, 1, 40, 31, 15], [35, 8, 1, 39, 33, 16]]","[600, [22, 21, 27, 27, 8, 13], [21, 23, 29, 26, 10, 11]]","[30, [0, 10, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[180, [25, 18, 15, 19, 5, 42], [25, 18, 14, 19, 7, 42]]"
309,"[410, [2, 34, 4, 24, 39, 29], [2, 34, 5, 24, 39, 34]]","[190, [31, 18, 40, 22, 32, 25], [34, 20, 39, 22, 32, 25]]","[290, [19, 36, 40, 4, 39, 43], [17, 37, 41, 4, 39, 43]]","[110, [25, 15, 25, 5, 20, 13], [26, 15, 25, 5, 19, 13]]"
310,"[360, [27, 24, 43, 22, 23, 24], [27, 25, 45, 21, 24, 25]]","[140, [11, 0, 42, 37, 45, 46], [11, 1, 41, 37, 45, 45]]","[370, [38, 42, 40, 15, 19, 39], [38, 42, 41, 14, 16, 40]]","[20, [27, 25, 46, 21, 24, 25], [27, 25, 45, 21, 24, 25]]"
311,"[60, [22, 41, 4, 40, 24, 3], [25, 41, 4, 39, 26, 3]]","[340, [42, 44, 27, 0, 31, 3], [41, 44, 30, 1, 33, 4]]","[0, [7, 42, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[160, [30, 20, 2, 39, 20, 21], [30, 20, 3, 37, 25, 21]]"
312,"[550, [43, 23, 38, 12, 29, 0], [45, 18, 37, 12, 32, 0]]","[350, [15, 18, 46, 42, 17, 18], [14, 14, 44, 41, 17, 18]]","[0, [19, 7, 38, 27, 1, 18], [19, 7, 38, 27, 1, 18]]","[320, [20, 20, 43, 17, 10, 27], [24, 26, 44, 17, 10, 27]]"
313,"[550, [27, 10, 12, 11, 40, 34], [27, 11, 13, 12, 36, 35]]","[170, [8, 7, 28, 44, 34, 42], [11, 7, 28, 44, 34, 41]]","[310, [19, 39, 38, 42, 10, 26], [23, 39, 38, 42, 13, 26]]","[80, [42, 32, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]"
314,"[20, [31, 20, 3, 2, 42, 21], [31, 20, 3, 2, 44, 21]]","[220, [47, 40, 22, 1, 31, 40], [47, 39, 21, 1, 41, 40]]","[220, [13, 11, 17, 39, 28, 26], [14, 11, 17, 39, 28, 28]]","[260, [24, 40, 11, 20, 5, 27], [24, 39, 11, 22, 6, 28]]"
315,"[230, [10, 23, 7, 43, 12, 29], [10, 23, 7, 44, 14, 29]]","[320, [8, 18, 30, 41, 32, 25], [12, 18, 36, 41, 32, 25]]","[90, [40, 20, 27, 23, 38, 37], [40, 20, 27, 23, 37, 37]]","[80, [36, 25, 32, 17, 15, 27], [36, 26, 32, 17, 16, 27]]"
316,"[650, [11, 29, 46, 12, 29, 23], [11, 32, 47, 14, 27, 20]]","[270, [27, 38, 40, 31, 46, 22], [27, 38, 40, 33, 46, 25]]","[490, [9, 43, 19, 26, 36, 12], [7, 43, 22, 25, 36, 10]]","[180, [17, 34, 46, 25, 20, 39], [17, 35, 46, 26, 19, 39]]"
317,"[580, [24, 28, 43, 29, 43, 3], [25, 28, 47, 33, 47, 3]]","[20, [43, 15, 46, 38, 13, 18], [43, 15, 46, 37, 13, 18]]","[400, [19, 26, 44, 17, 10, 26], [24, 26, 44, 17, 10, 27]]","[120, [29, 37, 29, 25, 22, 4], [29, 37, 29, 23, 22, 4]]"
318,"[190, [24, 18, 43, 12, 0, 44], [24, 18, 45, 17, 0, 44]]","[520, [11, 18, 2, 26, 8, 22], [12, 20, 1, 23, 8, 21]]","[370, [38, 2, 2, 36, 40, 19], [36, 1, 2, 36, 41, 16]]","[160, [41, 43, 20, 47, 4, 43], [41, 43, 18, 47, 2, 43]]"
319,"[300, [43, 44, 31, 30, 7, 40], [45, 44, 35, 30, 7, 39]]","[400, [30, 25, 34, 8, 2, 38], [34, 24, 34, 8, 2, 39]]","[100, [38, 13, 2, 36, 10, 34], [39, 13, 3, 36, 8, 34]]","[150, [20, 6, 20, 3, 9, 43], [7, 6, 21, 3, 9, 43]]"
320,"[100, [23, 10, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[120, [25, 4, 15, 11, 31, 47], [25, 4, 15, 12, 32, 47]]","[0, [26, 15, 25, 5, 19, 13], [26, 15, 25, 5, 19, 13]]","[330, [37, 11, 13, 36, 3, 25], [37, 13, 13, 37, 3, 26]]"
321,"[330, [15, 1, 26, 40, 23, 2], [16, 1, 26, 39, 15, 2]]","[180, [28, 46, 30, 18, 28, 46], [29, 46, 37, 18, 28, 46]]","[270, [26, 26, 38, 3, 26, 19], [26, 23, 36, 3, 26, 18]]","[90, [41, 46, 30, 5, 30, 1], [41, 45, 30, 5, 29, 1]]"
322,"[0, [8, 43, 11, 27, 31, 30], [8, 43, 11, 27, 31, 30]]","[240, [8, 15, 31, 34, 36, 27], [10, 14, 32, 33, 36, 27]]","[50, [44, 34, 19, 14, 32, 10], [44, 34, 18, 14, 32, 10]]","[120, [15, 38, 36, 27, 9, 36], [16, 38, 36, 27, 9, 37]]"
323,"[410, [31, 17, 41, 23, 46, 38], [33, 17, 39, 23, 47, 37]]","[250, [18, 34, 46, 46, 36, 27], [17, 35, 47, 46, 35, 26]]","[130, [26, 26, 4, 9, 42, 19], [23, 26, 5, 9, 42, 19]]","[0, [32, 2, 37, 25, 47, 2], [32, 2, 37, 25, 47, 2]]"
324,"[650, [43, 40, 27, 0, 11, 42], [46, 36, 27, 0, 20, 42]]","[110, [38, 28, 11, 18, 3, 32], [37, 28, 11, 18, 4, 32]]","[400, [15, 13, 15, 19, 36, 38], [15, 13, 16, 22, 36, 34]]","[100, [4, 43, 30, 38, 32, 47], [4, 43, 31, 38, 34, 47]]"
325,"[340, [26, 29, 43, 18, 12, 6], [26, 29, 46, 18, 13, 6]]","[1070, [40, 31, 5, 28, 22, 6], [40, 31, 5, 29, 24, 15]]","[10, [34, 30, 5, 15, 17, 20], [35, 30, 5, 15, 17, 20]]","[180, [9, 36, 5, 46, 3, 3], [8, 35, 4, 45, 3, 3]]"
326,"[460, [3, 1, 41, 23, 12, 40], [3, 1, 41, 15, 14, 36]]","[280, [46, 37, 2, 0, 46, 23], [46, 37, 20, 1, 46, 23]]","[90, [39, 19, 13, 39, 47, 15], [39, 18, 13, 39, 47, 16]]","[70, [20, 13, 25, 32, 34, 46], [20, 13, 25, 32, 35, 46]]"
327,"[240, [13, 41, 8, 18, 46, 4], [13, 41, 8, 16, 46, 5]]","[100, [47, 34, 40, 39, 42, 30], [47, 35, 39, 38, 42, 30]]","[150, [6, 19, 7, 10, 15, 17], [6, 21, 7, 11, 16, 17]]","[0, [7, 42, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]"
328,"[560, [41, 4, 29, 29, 30, 41], [40, 4, 29, 34, 32, 37]]","[230, [39, 23, 31, 10, 8, 22], [40, 23, 33, 10, 9, 23]]","[0, [5, 38, 19, 5, 44, 29], [5, 38, 19, 5, 44, 29]]","[70, [13, 41, 8, 17, 46, 5], [13, 41, 8, 16, 46, 5]]"
329,"[340, [24, 12, 9, 3, 29, 11], [25, 14, 9, 3, 31, 11]]","[110, [31, 42, 42, 42, 22, 18], [33, 43, 42, 42, 21, 18]]","[210, [38, 26, 9, 47, 38, 30], [38, 28, 9, 47, 37, 33]]","[230, [32, 9, 13, 14, 27, 36], [36, 8, 13, 15, 27, 35]]"
330,"[1200, [40, 29, 41, 42, 28, 29], [36, 30, 40, 39, 29, 34]]","[80, [2, 27, 3, 18, 44, 46], [2, 27, 3, 19, 44, 47]]","[130, [32, 44, 42, 42, 19, 19], [33, 43, 42, 42, 21, 18]]","[320, [20, 20, 31, 4, 26, 23], [36, 20, 31, 0, 26, 23]]"
331,"[410, [29, 4, 41, 18, 38, 12], [34, 5, 39, 18, 38, 15]]","[270, [31, 31, 18, 6, 40, 22], [31, 30, 19, 7, 40, 20]]","[280, [0, 15, 26, 5, 25, 2], [0, 16, 31, 4, 25, 1]]","[40, [0, 28, 29, 33, 45, 14], [0, 28, 29, 33, 45, 16]]"
