,1,2,3,4,5,6,7,8,9,10,11,12
1570,"[920, [44, 30, 8, 44, 30, 23], [47, 32, 16, 40, 30, 22]]","[720, [30, 38, 16, 30, 30, 4], [28, 38, 11, 32, 33, 4]]","[770, [2, 38, 38, 38, 14, 41], [4, 42, 42, 35, 14, 41]]","[1160, [19, 24, 26, 14, 17, 26], [27, 30, 32, 10, 17, 36]]","[380, [39, 0, 30, 12, 3, 40], [39, 1, 28, 12, 3, 42]]","[90, [46, 18, 2, 4, 23, 5], [47, 18, 2, 4, 23, 5]]","[380, [34, 25, 28, 8, 8, 26], [37, 25, 28, 8, 4, 27]]","[150, [6, 24, 14, 2, 45, 38], [4, 24, 13, 1, 45, 38]]","[200, [19, 4, 32, 21, 1, 8], [19, 2, 32, 21, 1, 10]]","[620, [1, 45, 45, 11, 23, 36], [1, 45, 45, 12, 28, 34]]","[200, [45, 22, 3, 32, 15, 38], [45, 21, 1, 32, 15, 39]]","[710, [41, 14, 14, 12, 9, 44], [31, 17, 20, 12, 11, 44]]"
1571,"[1040, [1, 30, 5, 8, 38, 43], [1, 22, 5, 9, 32, 42]]","[730, [32, 41, 24, 30, 45, 40], [33, 42, 26, 27, 47, 40]]","[400, [31, 2, 34, 15, 32, 15], [25, 2, 35, 15, 32, 12]]","[640, [3, 25, 26, 3, 46, 40], [3, 29, 27, 1, 47, 39]]","[280, [10, 30, 23, 38, 13, 38], [8, 30, 23, 37, 15, 32]]","[330, [0, 46, 38, 42, 15, 12], [0, 47, 38, 36, 14, 12]]","[620, [32, 34, 13, 28, 8, 47], [32, 44, 17, 28, 7, 47]]","[690, [42, 41, 43, 14, 30, 36], [43, 33, 43, 14, 33, 31]]","[500, [19, 18, 8, 25, 21, 46], [19, 18, 10, 30, 22, 45]]","[140, [42, 32, 36, 28, 39, 39], [42, 32, 38, 28, 39, 41]]","[300, [21, 30, 40, 18, 31, 10], [21, 30, 40, 18, 31, 13]]","[1780, [40, 41, 14, 42, 25, 3], [26, 41, 19, 39, 25, 3]]"
1572,"[1300, [30, 44, 8, 9, 16, 16], [34, 47, 7, 14, 24, 17]]","[1140, [12, 0, 23, 13, 45, 38], [4, 2, 23, 6, 38, 36]]","[990, [38, 15, 3, 38, 21, 41], [36, 14, 4, 47, 17, 41]]","[890, [17, 43, 34, 40, 19, 20], [17, 43, 35, 34, 23, 22]]","[460, [21, 30, 16, 10, 13, 30], [21, 24, 16, 2, 13, 30]]","[430, [29, 38, 15, 31, 36, 42], [29, 38, 20, 31, 37, 42]]","[380, [36, 47, 47, 39, 14, 16], [36, 45, 43, 39, 14, 16]]","[40, [30, 42, 45, 2, 3, 14], [30, 42, 45, 2, 1, 15]]","[340, [34, 1, 14, 12, 25, 13], [34, 2, 14, 13, 36, 13]]","[60, [27, 32, 1, 11, 12, 42], [27, 32, 1, 8, 12, 42]]","[110, [35, 1, 40, 42, 36, 22], [35, 1, 41, 43, 36, 24]]","[540, [1, 14, 9, 41, 33, 9], [1, 18, 9, 35, 33, 9]]"
1573,"[60, [24, 44, 16, 7, 16, 8], [24, 46, 16, 7, 16, 8]]","[1260, [4, 16, 45, 30, 2, 30], [7, 18, 38, 33, 2, 35]]","[1220, [41, 38, 15, 21, 25, 38], [47, 35, 6, 8, 25, 39]]","[170, [46, 16, 8, 14, 40, 31], [47, 12, 8, 14, 42, 31]]","[390, [30, 38, 26, 30, 10, 47], [36, 37, 26, 31, 2, 47]]","[320, [14, 15, 19, 42, 15, 7], [14, 24, 19, 39, 17, 7]]","[230, [40, 9, 9, 41, 46, 34], [40, 9, 12, 41, 46, 33]]","[90, [6, 31, 24, 14, 37, 1], [7, 31, 24, 14, 37, 1]]","[1120, [43, 25, 3, 12, 39, 24], [43, 42, 1, 12, 39, 24]]","[70, [18, 36, 23, 36, 16, 3], [18, 37, 21, 36, 16, 3]]","[280, [38, 10, 17, 22, 17, 33], [37, 10, 18, 21, 18, 33]]","[890, [41, 39, 46, 14, 41, 28], [38, 39, 46, 25, 47, 28]]"
1574,"[460, [16, 11, 21, 44, 8, 9], [17, 11, 21, 42, 6, 10]]","[340, [30, 19, 43, 4, 12, 29], [30, 19, 43, 7, 11, 29]]","[710, [8, 25, 17, 38, 41, 38], [6, 30, 17, 35, 47, 40]]","[2660, [40, 40, 17, 19, 28, 45], [41, 45, 30, 32, 28, 36]]","[1120, [11, 30, 46, 30, 38, 12], [14, 35, 46, 26, 34, 18]]","[370, [31, 15, 46, 27, 37, 15], [29, 19, 46, 27, 37, 18]]","[640, [34, 24, 29, 22, 28, 7], [40, 24, 29, 22, 32, 7]]","[90, [44, 16, 45, 6, 25, 46], [44, 16, 47, 7, 25, 46]]","[460, [46, 19, 44, 25, 37, 21], [46, 15, 44, 24, 37, 17]]","[750, [39, 39, 21, 11, 11, 23], [44, 45, 21, 12, 11, 21]]","[310, [44, 19, 10, 3, 10, 10], [45, 19, 12, 1, 12, 11]]","[860, [24, 6, 1, 14, 44, 14], [24, 4, 1, 17, 44, 19]]"
1575,"[1390, [44, 43, 8, 2, 1, 10], [41, 44, 22, 2, 1, 31]]","[500, [12, 16, 12, 0, 30, 38], [12, 9, 11, 0, 33, 38]]","[760, [25, 18, 32, 38, 38, 14], [24, 18, 33, 46, 42, 14]]","[2440, [31, 8, 8, 18, 19, 16], [31, 11, 6, 29, 46, 15]]","[570, [12, 41, 41, 38, 9, 30], [12, 43, 40, 37, 9, 18]]","[410, [18, 31, 15, 31, 38, 16], [18, 28, 17, 32, 38, 16]]","[270, [13, 9, 22, 13, 42, 29], [17, 14, 23, 13, 42, 29]]","[360, [29, 41, 17, 45, 20, 42], [25, 41, 15, 45, 20, 42]]","[0, [15, 37, 16, 41, 2, 17], [15, 37, 16, 41, 2, 17]]","[230, [46, 36, 43, 10, 39, 13], [46, 33, 43, 9, 38, 12]]","[270, [42, 34, 38, 40, 17, 26], [43, 34, 38, 41, 19, 26]]","[160, [23, 18, 19, 8, 14, 47], [23, 18, 19, 8, 18, 47]]"
1576,"[730, [8, 13, 9, 28, 3, 38], [5, 13, 29, 28, 4, 40]]","[1000, [45, 42, 30, 30, 16, 28], [40, 42, 32, 26, 13, 26]]","[640, [17, 34, 15, 31, 38, 16], [17, 35, 10, 28, 34, 16]]","[810, [46, 40, 34, 3, 22, 19], [46, 37, 28, 6, 22, 19]]","[430, [0, 45, 30, 23, 23, 41], [2, 47, 25, 22, 23, 44]]","[540, [15, 31, 7, 15, 15, 15], [16, 30, 9, 21, 16, 2]]","[850, [29, 47, 22, 5, 2, 34], [35, 42, 20, 5, 1, 35]]","[150, [12, 10, 47, 25, 17, 17], [12, 10, 47, 25, 16, 19]]","[1180, [1, 46, 45, 12, 21, 25], [1, 45, 45, 12, 28, 34]]","[190, [2, 26, 28, 18, 39, 18], [3, 26, 28, 19, 41, 19]]","[170, [37, 10, 17, 44, 22, 16], [33, 10, 17, 44, 23, 14]]","[410, [6, 29, 29, 41, 9, 14], [2, 29, 29, 43, 11, 13]]"
1577,"[1240, [16, 44, 8, 8, 30, 44], [21, 46, 47, 8, 37, 18]]","[1050, [16, 17, 38, 30, 30, 30], [26, 17, 36, 32, 31, 34]]","[560, [46, 1, 15, 38, 1, 31], [47, 1, 13, 27, 1, 31]]","[140, [14, 46, 3, 19, 30, 26], [14, 47, 2, 19, 30, 28]]","[730, [29, 18, 13, 30, 13, 10], [26, 18, 16, 28, 16, 6]]","[1620, [23, 15, 38, 31, 24, 32], [23, 20, 38, 23, 22, 25]]","[180, [39, 30, 8, 41, 45, 36], [39, 30, 6, 41, 45, 36]]","[100, [2, 33, 20, 20, 1, 17], [2, 33, 20, 20, 1, 19]]","[750, [43, 7, 25, 21, 25, 12], [43, 7, 39, 33, 39, 13]]","[10, [13, 6, 18, 22, 9, 13], [13, 6, 18, 22, 9, 14]]","[290, [22, 5, 38, 45, 44, 37], [22, 5, 34, 47, 45, 36]]","[110, [34, 6, 29, 6, 23, 29], [34, 5, 29, 1, 23, 29]]"
1578,"[1010, [3, 30, 46, 8, 26, 44], [14, 32, 47, 17, 26, 47]]","[500, [16, 32, 16, 24, 0, 16], [16, 32, 21, 24, 0, 1]]","[260, [27, 31, 38, 39, 15, 17], [27, 31, 32, 39, 14, 15]]","[920, [19, 11, 46, 22, 16, 2], [27, 11, 45, 23, 15, 4]]","[660, [13, 16, 30, 13, 10, 30], [21, 16, 34, 14, 10, 30]]","[790, [31, 24, 42, 30, 31, 18], [33, 22, 39, 36, 29, 18]]","[0, [29, 26, 36, 40, 10, 28], [29, 26, 36, 40, 10, 28]]","[40, [3, 17, 42, 20, 45, 14], [2, 17, 42, 20, 45, 15]]","[50, [11, 43, 21, 25, 31, 21], [11, 43, 21, 24, 31, 21]]","[60, [26, 36, 27, 34, 18, 28], [26, 35, 27, 34, 18, 28]]","[610, [9, 16, 22, 20, 16, 16], [9, 13, 22, 20, 14, 12]]","[390, [41, 32, 41, 28, 42, 42], [42, 32, 38, 28, 39, 41]]"
1579,"[670, [16, 30, 38, 38, 13, 29], [17, 36, 38, 35, 14, 29]]","[370, [16, 12, 31, 45, 43, 0], [15, 5, 31, 40, 41, 1]]","[1090, [31, 42, 42, 38, 38, 14], [26, 42, 42, 41, 36, 18]]","[250, [16, 14, 31, 3, 19, 40], [15, 14, 31, 1, 18, 42]]","[380, [38, 5, 41, 5, 27, 25], [35, 5, 43, 4, 27, 25]]","[440, [31, 31, 24, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[510, [24, 8, 34, 24, 13, 22], [24, 6, 39, 24, 14, 15]]","[80, [14, 14, 43, 27, 3, 44], [14, 13, 43, 27, 2, 44]]","[240, [8, 21, 21, 19, 25, 25], [9, 22, 25, 19, 26, 31]]","[370, [11, 39, 23, 13, 29, 23], [10, 39, 27, 13, 29, 26]]","[110, [45, 38, 28, 40, 39, 10], [47, 37, 28, 41, 39, 10]]","[860, [9, 22, 14, 19, 41, 31], [9, 22, 25, 19, 26, 31]]"
1580,"[1190, [29, 16, 21, 23, 44, 30], [30, 18, 25, 27, 46, 35]]","[410, [16, 45, 30, 45, 16, 4], [18, 45, 35, 39, 18, 3]]","[1390, [15, 15, 15, 47, 42, 31], [6, 17, 10, 47, 42, 29]]","[510, [3, 40, 20, 9, 20, 19], [1, 43, 23, 9, 20, 19]]","[280, [25, 39, 41, 0, 38, 41], [25, 39, 41, 2, 38, 43]]","[680, [15, 24, 31, 31, 31, 15], [16, 24, 42, 31, 31, 15]]","[390, [15, 34, 5, 24, 7, 45], [15, 37, 5, 25, 7, 45]]","[140, [17, 30, 9, 10, 45, 14], [23, 32, 9, 10, 47, 14]]","[580, [21, 0, 45, 25, 25, 26], [25, 0, 45, 35, 24, 26]]","[160, [23, 17, 23, 23, 39, 10], [22, 17, 23, 22, 38, 7]]","[130, [10, 21, 20, 16, 3, 33], [10, 21, 20, 14, 2, 33]]","[500, [41, 4, 22, 32, 34, 14], [38, 4, 22, 32, 35, 19]]"
1581,"[2370, [16, 34, 44, 7, 8, 9], [23, 35, 43, 10, 19, 25]]","[280, [30, 32, 13, 45, 31, 4], [28, 33, 14, 45, 29, 7]]","[580, [3, 15, 20, 5, 38, 38], [4, 9, 20, 5, 34, 42]]","[160, [17, 30, 46, 8, 33, 39], [18, 30, 47, 7, 33, 39]]","[310, [30, 30, 23, 47, 23, 45], [25, 32, 23, 47, 23, 46]]","[0, [7, 38, 44, 2, 36, 42], [7, 38, 44, 2, 36, 42]]","[220, [30, 34, 34, 3, 8, 29], [32, 34, 34, 3, 6, 29]]","[630, [41, 36, 20, 36, 41, 30], [41, 34, 20, 36, 35, 27]]","[1160, [46, 21, 43, 7, 25, 12], [46, 33, 43, 9, 38, 12]]","[210, [23, 46, 5, 2, 36, 30], [21, 46, 5, 1, 35, 30]]","[410, [20, 33, 34, 3, 39, 22], [20, 33, 34, 1, 39, 27]]","[330, [14, 19, 6, 18, 11, 22], [17, 19, 4, 18, 11, 22]]"
1582,"[1880, [38, 41, 38, 7, 8, 44], [41, 33, 38, 9, 15, 36]]","[870, [13, 30, 43, 38, 30, 43], [13, 25, 41, 35, 36, 38]]","[880, [15, 36, 38, 17, 3, 38], [15, 36, 34, 17, 5, 24]]","[520, [8, 14, 40, 46, 17, 2], [5, 13, 40, 44, 18, 5]]","[300, [19, 13, 5, 17, 10, 18], [19, 13, 5, 17, 5, 18]]","[2100, [15, 15, 15, 31, 31, 31], [30, 12, 21, 47, 33, 32]]","[580, [47, 29, 29, 34, 26, 30], [41, 29, 31, 36, 27, 30]]","[320, [42, 30, 38, 26, 47, 6], [45, 32, 38, 26, 47, 6]]","[70, [12, 4, 46, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[430, [11, 39, 11, 36, 36, 36], [10, 39, 3, 34, 36, 34]]","[150, [31, 15, 10, 26, 45, 42], [31, 15, 7, 26, 45, 42]]","[140, [32, 23, 19, 34, 4, 41], [32, 23, 19, 35, 4, 40]]"
1583,"[3230, [8, 23, 28, 30, 44, 16], [33, 21, 27, 41, 27, 15]]","[800, [29, 45, 0, 30, 28, 4], [35, 45, 3, 40, 26, 4]]","[490, [15, 38, 15, 3, 3, 39], [12, 43, 16, 4, 3, 40]]","[1100, [40, 40, 19, 32, 20, 29], [38, 37, 26, 32, 22, 29]]","[470, [0, 26, 29, 12, 41, 22], [3, 26, 28, 19, 41, 19]]","[180, [15, 15, 46, 31, 1, 43], [10, 15, 46, 33, 1, 43]]","[720, [34, 22, 39, 32, 34, 13], [33, 21, 39, 35, 40, 14]]","[420, [22, 41, 17, 32, 30, 41], [22, 41, 21, 33, 29, 40]]","[140, [47, 27, 39, 36, 7, 21], [47, 27, 39, 36, 13, 22]]","[320, [36, 5, 39, 4, 27, 25], [35, 5, 43, 4, 27, 25]]","[170, [41, 8, 3, 17, 3, 42], [41, 8, 3, 19, 1, 43]]","[580, [3, 14, 9, 14, 33, 37], [3, 20, 11, 14, 33, 37]]"
1584,"[780, [44, 0, 8, 9, 10, 38], [47, 0, 9, 25, 10, 38]]","[460, [32, 30, 9, 4, 16, 23], [32, 45, 9, 3, 18, 21]]","[490, [19, 31, 31, 29, 42, 21], [19, 31, 26, 29, 47, 20]]","[300, [34, 45, 8, 19, 9, 14], [35, 46, 6, 19, 8, 15]]","[940, [13, 18, 5, 40, 30, 29], [19, 18, 5, 40, 16, 25]]","[280, [36, 15, 7, 20, 31, 28], [37, 19, 7, 23, 30, 28]]","[790, [28, 34, 8, 2, 24, 34], [26, 39, 8, 4, 25, 35]]","[280, [30, 30, 26, 3, 36, 36], [28, 30, 26, 4, 35, 36]]","[140, [4, 19, 0, 21, 32, 40], [4, 18, 0, 22, 32, 40]]","[430, [28, 36, 32, 39, 23, 36], [28, 35, 33, 43, 27, 32]]","[1330, [38, 22, 38, 38, 22, 16], [35, 31, 38, 39, 29, 24]]","[880, [41, 8, 39, 14, 1, 41], [45, 8, 34, 13, 1, 46]]"
1585,"[1610, [8, 8, 15, 28, 44, 30], [28, 7, 17, 27, 40, 26]]","[320, [23, 45, 30, 30, 45, 39], [23, 45, 33, 38, 45, 40]]","[270, [29, 31, 38, 36, 38, 25], [29, 31, 42, 35, 37, 25]]","[330, [1, 26, 19, 20, 39, 26], [1, 25, 23, 20, 39, 29]]","[240, [31, 12, 13, 32, 47, 30], [31, 15, 20, 33, 47, 34]]","[1490, [31, 15, 40, 12, 24, 15], [33, 26, 40, 12, 25, 26]]","[930, [38, 29, 22, 47, 13, 8], [38, 30, 18, 42, 14, 6]]","[160, [1, 29, 45, 17, 14, 24], [1, 27, 45, 17, 14, 24]]","[360, [11, 7, 19, 16, 29, 12], [11, 16, 19, 16, 29, 11]]","[200, [18, 32, 36, 7, 17, 23], [20, 32, 34, 7, 17, 21]]","[900, [16, 22, 47, 38, 18, 45], [18, 32, 47, 36, 18, 45]]","[0, [8, 17, 47, 9, 15, 18], [8, 17, 47, 9, 15, 18]]"
1586,"[840, [28, 16, 30, 16, 16, 43], [28, 22, 34, 18, 17, 43]]","[900, [42, 16, 12, 23, 30, 4], [46, 32, 14, 20, 29, 5]]","[840, [32, 38, 15, 46, 29, 38], [35, 37, 12, 46, 29, 34]]","[860, [2, 40, 14, 22, 40, 3], [3, 45, 13, 23, 39, 5]]","[320, [40, 32, 38, 28, 41, 40], [42, 32, 38, 28, 39, 41]]","[460, [39, 15, 31, 6, 31, 24], [39, 12, 38, 6, 33, 23]]","[420, [34, 34, 22, 47, 28, 10], [34, 41, 23, 47, 28, 11]]","[240, [36, 6, 26, 1, 9, 45], [29, 6, 26, 1, 10, 46]]","[130, [25, 17, 21, 21, 38, 7], [22, 17, 23, 22, 38, 7]]","[280, [29, 39, 36, 17, 29, 41], [29, 41, 33, 17, 29, 41]]","[140, [16, 3, 45, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[250, [14, 6, 14, 22, 9, 14], [13, 6, 18, 22, 9, 14]]"
1587,"[1580, [8, 8, 16, 44, 16, 44], [32, 12, 15, 39, 13, 41]]","[210, [33, 32, 4, 16, 16, 34], [33, 32, 4, 32, 16, 35]]","[960, [21, 8, 14, 15, 34, 8], [20, 8, 8, 22, 34, 7]]","[30, [47, 40, 22, 28, 14, 18], [47, 39, 22, 28, 14, 18]]","[210, [13, 36, 38, 25, 45, 30], [20, 36, 38, 26, 46, 29]]","[1410, [15, 1, 15, 31, 15, 21], [23, 1, 13, 27, 22, 22]]","[40, [19, 2, 32, 22, 2, 10], [19, 2, 32, 21, 1, 10]]","[100, [9, 32, 30, 45, 36, 3], [10, 32, 24, 45, 36, 4]]","[270, [39, 19, 1, 1, 46, 21], [39, 17, 2, 1, 46, 22]]","[200, [8, 0, 30, 12, 36, 18], [8, 0, 30, 12, 36, 20]]","[370, [15, 38, 5, 22, 7, 45], [15, 37, 5, 25, 7, 45]]","[100, [33, 14, 41, 21, 30, 43], [33, 15, 41, 21, 30, 43]]"
1588,"[510, [3, 44, 16, 30, 15, 5], [4, 47, 16, 35, 13, 5]]","[1010, [23, 16, 45, 25, 32, 23], [24, 21, 43, 25, 32, 16]]","[200, [39, 41, 38, 19, 25, 11], [40, 40, 42, 19, 25, 11]]","[270, [25, 3, 20, 45, 46, 26], [25, 2, 21, 47, 47, 27]]","[160, [32, 45, 23, 26, 19, 47], [32, 45, 21, 26, 19, 47]]","[360, [26, 15, 31, 42, 6, 32], [27, 18, 32, 39, 6, 33]]","[30, [34, 26, 15, 45, 13, 34], [33, 26, 15, 45, 13, 34]]","[90, [42, 14, 42, 30, 6, 7], [42, 14, 42, 29, 7, 7]]","[180, [17, 11, 21, 42, 5, 8], [17, 11, 21, 42, 6, 10]]","[370, [23, 3, 39, 2, 18, 11], [26, 3, 39, 3, 19, 12]]","[780, [17, 22, 22, 2, 22, 22], [17, 30, 25, 2, 25, 27]]","[550, [41, 14, 22, 22, 40, 29], [40, 26, 22, 22, 40, 29]]"
1589,"[1100, [44, 16, 45, 11, 30, 9], [43, 19, 45, 13, 40, 10]]","[0, [43, 23, 21, 32, 4, 19], [43, 23, 21, 32, 4, 19]]","[530, [38, 17, 3, 38, 29, 41], [39, 16, 3, 15, 28, 42]]","[1240, [26, 20, 43, 42, 26, 40], [36, 25, 43, 42, 27, 40]]","[40, [21, 30, 47, 45, 14, 30], [21, 30, 47, 45, 14, 32]]","[650, [15, 15, 7, 24, 31, 32], [18, 12, 8, 23, 42, 32]]","[320, [34, 46, 26, 28, 9, 22], [33, 43, 27, 28, 17, 21]]","[120, [11, 9, 9, 43, 14, 41], [11, 8, 8, 43, 13, 41]]","[380, [25, 1, 8, 45, 39, 46], [26, 1, 8, 45, 39, 37]]","[290, [36, 39, 18, 5, 2, 36], [35, 42, 20, 5, 1, 35]]","[100, [18, 37, 44, 22, 26, 38], [18, 37, 44, 22, 26, 33]]","[260, [9, 34, 33, 41, 9, 41], [11, 34, 33, 37, 9, 35]]"
1590,"[1140, [30, 23, 23, 30, 11, 30], [37, 23, 18, 37, 11, 25]]","[590, [16, 4, 16, 45, 45, 42], [16, 4, 25, 42, 47, 42]]","[190, [42, 25, 42, 2, 1, 15], [42, 26, 42, 2, 2, 14]]","[540, [14, 14, 42, 43, 31, 17], [14, 9, 42, 43, 31, 16]]","[570, [13, 6, 13, 28, 9, 12], [13, 6, 18, 22, 9, 14]]","[160, [3, 12, 44, 15, 19, 31], [2, 12, 44, 14, 19, 29]]","[630, [29, 8, 37, 34, 2, 24], [34, 3, 37, 36, 2, 24]]","[400, [26, 45, 30, 17, 14, 32], [26, 45, 30, 20, 13, 33]]","[880, [23, 26, 46, 46, 46, 21], [23, 26, 41, 41, 45, 22]]","[280, [1, 18, 44, 11, 2, 11], [1, 16, 44, 12, 1, 10]]","[890, [22, 3, 44, 22, 16, 33], [20, 2, 44, 27, 5, 33]]","[700, [16, 14, 9, 40, 42, 14], [16, 14, 9, 35, 42, 18]]"
1591,"[780, [28, 9, 44, 20, 30, 44], [28, 21, 45, 20, 34, 47]]","[130, [28, 13, 45, 16, 29, 24], [28, 13, 46, 19, 29, 24]]","[890, [14, 31, 14, 38, 3, 21], [14, 22, 18, 40, 3, 21]]","[1150, [46, 36, 8, 26, 39, 9], [47, 37, 7, 38, 39, 8]]","[1910, [19, 13, 10, 45, 30, 23], [19, 15, 26, 46, 34, 23]]","[580, [44, 45, 14, 42, 15, 38], [44, 45, 15, 40, 21, 38]]","[120, [32, 40, 2, 13, 2, 22], [32, 40, 1, 13, 1, 21]]","[540, [14, 41, 6, 4, 29, 36], [15, 39, 5, 4, 25, 36]]","[40, [8, 43, 19, 31, 21, 25], [9, 43, 19, 31, 21, 23]]","[1810, [23, 39, 36, 46, 2, 39], [34, 47, 33, 46, 2, 39]]","[160, [40, 11, 46, 22, 17, 17], [41, 11, 46, 21, 17, 17]]","[960, [46, 31, 21, 14, 41, 41], [46, 31, 21, 20, 44, 26]]"
1592,"[270, [8, 25, 16, 38, 11, 32], [7, 25, 21, 37, 13, 32]]","[420, [23, 24, 23, 45, 41, 42], [22, 24, 28, 45, 41, 44]]","[710, [0, 29, 31, 15, 18, 38], [0, 29, 24, 8, 18, 37]]","[500, [17, 3, 17, 17, 19, 14], [18, 9, 12, 17, 19, 13]]","[1040, [38, 40, 13, 13, 10, 30], [39, 40, 21, 21, 4, 28]]","[920, [42, 29, 12, 12, 14, 31], [41, 29, 12, 11, 7, 27]]","[240, [9, 2, 30, 26, 40, 34], [9, 1, 32, 26, 40, 35]]","[140, [21, 38, 19, 36, 30, 41], [21, 39, 19, 34, 29, 41]]","[80, [15, 37, 5, 25, 7, 46], [15, 37, 5, 25, 7, 45]]","[90, [18, 14, 36, 23, 6, 6], [18, 14, 37, 22, 6, 6]]","[590, [6, 41, 22, 16, 17, 16], [6, 41, 27, 16, 19, 1]]","[230, [6, 6, 1, 5, 31, 14], [7, 7, 1, 5, 31, 16]]"
1593,"[620, [30, 44, 38, 36, 11, 2], [23, 47, 33, 36, 11, 2]]","[1000, [9, 39, 13, 16, 12, 39], [10, 39, 11, 40, 9, 39]]","[1330, [38, 15, 15, 21, 15, 31], [47, 15, 12, 23, 11, 27]]","[460, [17, 40, 26, 20, 14, 45], [16, 39, 27, 21, 10, 44]]","[670, [30, 23, 40, 13, 13, 38], [33, 18, 40, 15, 14, 36]]","[510, [31, 15, 24, 31, 42, 42], [32, 11, 24, 32, 40, 42]]","[40, [29, 28, 24, 32, 8, 10], [29, 28, 25, 32, 6, 10]]","[850, [9, 41, 40, 15, 19, 6], [10, 32, 40, 15, 19, 6]]","[50, [41, 19, 24, 16, 5, 36], [41, 19, 24, 16, 6, 36]]","[120, [14, 47, 23, 5, 39, 36], [14, 47, 23, 5, 40, 33]]","[200, [38, 22, 19, 34, 4, 40], [32, 23, 19, 35, 4, 40]]","[60, [21, 46, 5, 1, 34, 30], [21, 46, 5, 1, 35, 30]]"
1594,"[440, [30, 5, 30, 44, 12, 16], [32, 5, 27, 46, 22, 16]]","[390, [8, 45, 16, 23, 34, 31], [7, 45, 12, 38, 34, 31]]","[540, [38, 31, 15, 38, 38, 36], [40, 32, 17, 41, 41, 36]]","[160, [9, 26, 14, 40, 9, 40], [9, 26, 14, 37, 9, 41]]","[1450, [12, 41, 29, 10, 4, 0], [35, 43, 28, 10, 4, 2]]","[220, [20, 15, 18, 31, 6, 7], [20, 15, 18, 32, 6, 9]]","[270, [34, 13, 41, 24, 6, 30], [37, 13, 41, 25, 6, 32]]","[540, [39, 30, 14, 1, 17, 17], [39, 27, 17, 1, 19, 17]]","[830, [0, 37, 46, 44, 25, 36], [0, 37, 43, 44, 31, 34]]","[320, [21, 29, 39, 2, 13, 39], [21, 29, 39, 2, 14, 47]]","[1080, [42, 3, 16, 38, 22, 34], [42, 4, 12, 36, 35, 34]]","[240, [41, 46, 43, 31, 30, 6], [47, 46, 43, 31, 30, 6]]"
1595,"[440, [23, 44, 10, 30, 23, 30], [24, 47, 12, 34, 19, 29]]","[850, [27, 38, 30, 0, 16, 16], [27, 37, 30, 1, 19, 8]]","[180, [1, 34, 26, 21, 31, 15], [1, 35, 27, 21, 26, 13]]","[680, [46, 2, 39, 20, 3, 16], [46, 3, 39, 21, 12, 16]]","[180, [40, 10, 45, 11, 32, 47], [41, 9, 47, 11, 32, 47]]","[80, [27, 26, 26, 46, 26, 41], [27, 26, 27, 46, 26, 41]]","[40, [47, 21, 26, 0, 14, 24], [47, 21, 27, 0, 14, 24]]","[80, [9, 14, 14, 39, 8, 36], [9, 13, 14, 39, 8, 37]]","[220, [25, 7, 17, 27, 40, 25], [28, 7, 17, 27, 40, 26]]","[30, [32, 13, 39, 38, 11, 46], [32, 13, 39, 38, 12, 46]]","[1850, [9, 38, 10, 16, 10, 42], [9, 31, 17, 26, 13, 42]]","[800, [28, 39, 26, 17, 43, 40], [28, 39, 26, 17, 43, 32]]"
1596,"[420, [8, 23, 16, 2, 12, 16], [19, 22, 20, 2, 12, 17]]","[340, [24, 43, 23, 29, 42, 32], [24, 40, 23, 29, 42, 33]]","[150, [40, 46, 22, 15, 3, 34], [40, 45, 23, 15, 3, 34]]","[430, [19, 26, 14, 26, 14, 17], [19, 31, 12, 26, 11, 13]]","[330, [29, 30, 20, 32, 40, 23], [23, 27, 20, 32, 40, 24]]","[140, [31, 28, 43, 31, 44, 45], [35, 28, 43, 28, 44, 45]]","[80, [24, 0, 45, 34, 24, 26], [25, 0, 45, 35, 24, 26]]","[300, [41, 27, 36, 45, 38, 45], [37, 27, 35, 47, 38, 47]]","[2000, [25, 25, 9, 46, 25, 12], [35, 42, 9, 40, 25, 12]]","[80, [18, 40, 23, 36, 9, 37], [17, 40, 21, 36, 9, 37]]","[950, [21, 28, 22, 15, 22, 22], [25, 28, 24, 15, 24, 27]]","[700, [41, 6, 6, 14, 43, 9], [44, 3, 6, 16, 43, 9]]"
1597,"[620, [38, 44, 44, 43, 13, 16], [36, 45, 43, 39, 14, 16]]","[430, [25, 4, 41, 12, 13, 45], [26, 3, 41, 6, 13, 45]]","[620, [38, 21, 9, 38, 38, 14], [39, 22, 10, 47, 30, 21]]","[470, [31, 14, 26, 3, 32, 28], [31, 10, 28, 4, 32, 28]]","[500, [9, 10, 45, 30, 41, 30], [9, 7, 45, 33, 43, 27]]","[540, [3, 6, 24, 15, 14, 31], [2, 6, 23, 15, 13, 21]]","[90, [46, 22, 5, 28, 16, 27], [46, 23, 5, 28, 16, 27]]","[600, [42, 26, 38, 42, 14, 27], [47, 26, 39, 44, 13, 27]]","[430, [1, 15, 46, 46, 11, 15], [1, 15, 37, 39, 11, 15]]","[60, [12, 43, 39, 37, 9, 18], [12, 43, 40, 37, 9, 18]]","[240, [38, 26, 17, 14, 40, 22], [34, 26, 19, 14, 40, 20]]","[820, [13, 24, 41, 14, 6, 24], [23, 24, 42, 32, 7, 24]]"
