,1,2,3,4,5,6,7,8,9,10
1361,"[1240, [18, 12, 6, 45, 40, 33], [18, 27, 15, 45, 39, 37]]","[2820, [18, 10, 11, 33, 13, 13], [19, 18, 11, 36, 41, 13]]","[220, [17, 30, 39, 30, 22, 15], [21, 30, 40, 33, 24, 15]]","[300, [6, 45, 0, 0, 37, 18], [3, 46, 1, 0, 42, 19]]","[140, [13, 13, 31, 2, 45, 33], [13, 12, 31, 2, 45, 32]]","[100, [17, 46, 42, 18, 1, 21], [17, 46, 41, 21, 2, 21]]","[1090, [9, 26, 20, 26, 39, 31], [9, 34, 20, 29, 40, 31]]","[300, [34, 31, 46, 31, 28, 39], [36, 32, 46, 32, 29, 39]]","[810, [28, 29, 28, 30, 37, 2], [25, 25, 27, 27, 32, 2]]","[170, [30, 3, 1, 42, 22, 40], [35, 2, 1, 42, 22, 40]]"
1362,"[2520, [40, 12, 40, 26, 30, 12], [41, 47, 41, 29, 33, 11]]","[420, [42, 33, 16, 22, 9, 16], [45, 35, 16, 26, 15, 16]]","[700, [44, 27, 10, 17, 22, 46], [42, 28, 8, 23, 24, 46]]","[680, [31, 11, 20, 26, 26, 26], [32, 17, 23, 28, 28, 23]]","[380, [37, 33, 45, 45, 45, 30], [36, 33, 45, 47, 44, 31]]","[1380, [33, 42, 30, 18, 42, 34], [33, 42, 34, 26, 34, 33]]","[590, [20, 20, 1, 39, 33, 26], [20, 18, 1, 41, 33, 37]]","[260, [28, 23, 21, 29, 39, 24], [29, 23, 23, 29, 46, 24]]","[770, [47, 25, 9, 41, 29, 14], [47, 26, 9, 41, 20, 16]]","[360, [28, 33, 19, 37, 41, 30], [28, 33, 19, 37, 41, 34]]"
1363,"[1730, [44, 40, 22, 26, 12, 40], [43, 39, 22, 25, 14, 24]]","[490, [42, 33, 42, 34, 21, 18], [38, 33, 44, 35, 23, 18]]","[530, [46, 27, 33, 4, 30, 17], [36, 27, 33, 1, 35, 17]]","[730, [44, 26, 26, 11, 31, 6], [42, 28, 26, 12, 37, 6]]","[750, [27, 7, 2, 15, 27, 15], [19, 7, 6, 18, 28, 15]]","[420, [44, 18, 26, 24, 26, 42], [44, 22, 26, 24, 24, 43]]","[1790, [13, 26, 26, 6, 3, 13], [7, 39, 30, 6, 3, 3]]","[460, [25, 24, 45, 37, 30, 8], [25, 24, 46, 37, 34, 1]]","[230, [2, 46, 19, 29, 34, 29], [2, 46, 19, 30, 35, 23]]","[800, [30, 6, 28, 6, 46, 3], [32, 6, 16, 6, 46, 1]]"
1364,"[2540, [9, 15, 6, 26, 33, 12], [25, 15, 5, 32, 35, 29]]","[3160, [5, 26, 13, 33, 42, 9], [28, 26, 15, 33, 47, 33]]","[1090, [22, 10, 39, 44, 10, 22], [23, 8, 40, 37, 5, 28]]","[2870, [30, 14, 37, 6, 11, 42], [30, 47, 36, 24, 28, 38]]","[240, [3, 45, 33, 45, 28, 27], [3, 46, 32, 45, 28, 22]]","[380, [18, 14, 18, 30, 34, 18], [17, 15, 20, 36, 33, 18]]","[1540, [4, 25, 20, 30, 26, 20], [4, 35, 19, 24, 36, 18]]","[100, [28, 30, 38, 0, 21, 44], [27, 30, 38, 0, 21, 44]]","[930, [13, 26, 29, 29, 37, 14], [12, 26, 33, 21, 33, 17]]","[220, [46, 30, 26, 3, 40, 27], [47, 47, 26, 2, 40, 27]]"
1365,"[1600, [40, 18, 26, 22, 11, 26], [47, 19, 35, 20, 11, 27]]","[2100, [5, 42, 26, 22, 33, 5], [35, 42, 24, 22, 31, 21]]","[980, [16, 4, 22, 22, 44, 10], [30, 6, 22, 29, 44, 7]]","[4040, [6, 15, 0, 11, 6, 30], [6, 20, 36, 10, 3, 32]]","[440, [16, 37, 45, 37, 45, 30], [19, 37, 46, 38, 41, 32]]","[630, [26, 18, 10, 44, 18, 30], [26, 17, 9, 44, 21, 32]]","[840, [15, 13, 35, 39, 25, 26], [15, 8, 35, 38, 23, 36]]","[490, [25, 8, 24, 39, 34, 8], [26, 5, 23, 39, 36, 5]]","[220, [14, 13, 37, 16, 14, 7], [13, 17, 37, 16, 18, 6]]","[1170, [30, 18, 46, 33, 4, 28], [30, 18, 46, 34, 6, 15]]"
1366,"[1930, [33, 15, 26, 12, 5, 26], [30, 31, 31, 14, 4, 29]]","[1850, [33, 5, 26, 9, 0, 5], [34, 19, 25, 13, 0, 1]]","[4830, [26, 17, 42, 22, 22, 45], [35, 46, 42, 36, 20, 46]]","[110, [6, 18, 18, 20, 3, 42], [7, 18, 19, 20, 4, 42]]","[510, [8, 8, 45, 33, 33, 22], [12, 9, 47, 34, 31, 22]]","[790, [37, 30, 42, 18, 14, 14], [36, 32, 35, 20, 13, 13]]","[260, [30, 3, 19, 0, 30, 26], [41, 3, 18, 0, 30, 26]]","[200, [28, 35, 3, 21, 16, 8], [29, 35, 4, 23, 16, 8]]","[260, [16, 22, 29, 14, 29, 21], [16, 22, 26, 13, 30, 21]]","[780, [30, 30, 32, 15, 17, 6], [42, 31, 32, 15, 17, 6]]"
1367,"[3120, [22, 6, 40, 12, 40, 7], [22, 12, 45, 39, 41, 7]]","[1100, [5, 5, 5, 25, 33, 9], [9, 3, 9, 24, 28, 12]]","[570, [42, 22, 22, 45, 17, 10], [41, 22, 38, 47, 17, 9]]","[640, [11, 31, 42, 14, 42, 26], [18, 34, 37, 14, 40, 27]]","[340, [37, 27, 27, 33, 45, 37], [38, 23, 27, 30, 44, 37]]","[830, [10, 4, 7, 30, 18, 10], [10, 4, 5, 30, 27, 9]]","[410, [45, 20, 20, 42, 19, 42], [45, 21, 22, 42, 16, 42]]","[390, [17, 13, 0, 46, 23, 34], [15, 12, 0, 47, 23, 35]]","[190, [33, 37, 46, 20, 37, 37], [33, 36, 47, 20, 36, 38]]","[900, [37, 10, 3, 28, 4, 14], [37, 10, 0, 22, 1, 14]]"
1368,"[1440, [40, 26, 39, 6, 26, 12], [36, 27, 33, 1, 35, 17]]","[2810, [18, 5, 10, 33, 1, 18], [20, 5, 43, 34, 1, 19]]","[560, [46, 13, 39, 16, 4, 15], [40, 3, 39, 19, 2, 15]]","[540, [26, 6, 11, 18, 11, 11], [26, 4, 15, 19, 15, 13]]","[350, [45, 18, 33, 27, 42, 27], [45, 18, 31, 24, 42, 22]]","[790, [35, 10, 18, 24, 42, 26], [35, 11, 17, 24, 35, 26]]","[2220, [13, 26, 20, 26, 26, 9], [7, 38, 22, 31, 42, 5]]","[70, [25, 9, 25, 13, 11, 1], [25, 10, 25, 13, 11, 1]]","[240, [46, 14, 29, 13, 46, 21], [47, 13, 28, 13, 43, 21]]","[40, [28, 46, 44, 30, 40, 41], [28, 46, 44, 34, 40, 41]]"
1369,"[950, [6, 15, 9, 12, 22, 40], [12, 14, 9, 14, 25, 42]]","[420, [17, 22, 10, 44, 16, 33], [17, 20, 10, 33, 16, 31]]","[1350, [42, 42, 31, 8, 22, 13], [40, 42, 31, 9, 32, 3]]","[160, [31, 31, 11, 15, 37, 38], [33, 35, 9, 15, 37, 38]]","[350, [8, 33, 6, 27, 8, 37], [11, 32, 6, 27, 11, 36]]","[290, [30, 10, 34, 10, 28, 18], [30, 12, 34, 10, 28, 23]]","[200, [1, 26, 2, 45, 20, 29], [1, 28, 2, 45, 18, 29]]","[180, [30, 9, 34, 9, 28, 21], [30, 12, 34, 10, 28, 23]]","[210, [33, 45, 5, 7, 37, 22], [33, 43, 5, 7, 34, 22]]","[340, [3, 30, 27, 1, 37, 3], [2, 29, 16, 1, 37, 2]]"
1370,"[1490, [40, 22, 12, 12, 8, 12], [44, 22, 27, 12, 8, 14]]","[1660, [9, 33, 4, 37, 33, 5], [38, 31, 4, 39, 30, 4]]","[880, [4, 37, 22, 46, 46, 10], [18, 36, 21, 40, 44, 10]]","[820, [31, 11, 26, 33, 31, 39], [38, 21, 24, 35, 32, 39]]","[680, [45, 16, 8, 28, 8, 16], [45, 19, 11, 29, 5, 18]]","[260, [44, 42, 13, 37, 31, 30], [45, 40, 13, 36, 32, 31]]","[1110, [26, 39, 26, 13, 20, 29], [25, 38, 32, 5, 24, 31]]","[110, [30, 19, 27, 19, 39, 13], [30, 20, 27, 19, 39, 12]]","[650, [44, 14, 25, 24, 24, 46], [44, 22, 26, 24, 24, 43]]","[1230, [22, 20, 28, 28, 4, 16], [22, 20, 18, 25, 7, 16]]"
1371,"[830, [26, 15, 35, 41, 17, 3], [34, 42, 35, 41, 23, 3]]","[1490, [22, 22, 33, 8, 9, 42], [25, 22, 31, 15, 21, 42]]","[1140, [22, 4, 46, 42, 30, 6], [23, 1, 45, 41, 39, 6]]","[1100, [11, 0, 45, 42, 30, 6], [23, 1, 45, 41, 39, 6]]","[290, [45, 9, 8, 19, 33, 38], [47, 9, 7, 19, 34, 38]]","[1780, [42, 14, 14, 42, 37, 44], [30, 14, 13, 31, 35, 46]]","[1030, [20, 26, 19, 34, 26, 13], [18, 32, 17, 37, 21, 6]]","[130, [25, 19, 33, 17, 34, 25], [24, 19, 33, 14, 33, 25]]","[320, [25, 2, 29, 14, 43, 7], [25, 2, 28, 15, 43, 4]]","[270, [32, 27, 44, 32, 4, 14], [32, 24, 44, 32, 7, 14]]"
1372,"[710, [3, 46, 18, 26, 33, 12], [2, 46, 19, 30, 35, 23]]","[2660, [5, 44, 9, 13, 44, 30], [23, 36, 35, 14, 37, 30]]","[330, [44, 17, 39, 44, 45, 2], [38, 16, 39, 45, 45, 2]]","[400, [14, 6, 18, 42, 10, 20], [16, 7, 18, 39, 10, 19]]","[920, [45, 15, 44, 37, 13, 33], [47, 39, 44, 39, 13, 31]]","[390, [2, 42, 34, 18, 29, 14], [3, 27, 34, 18, 29, 15]]","[830, [43, 30, 26, 25, 26, 26], [43, 38, 33, 26, 29, 25]]","[370, [44, 34, 28, 9, 8, 9], [44, 34, 28, 12, 3, 11]]","[660, [27, 7, 6, 29, 7, 46], [27, 7, 6, 17, 7, 43]]","[1090, [44, 27, 26, 3, 39, 30], [44, 27, 26, 4, 39, 42]]"
1373,"[640, [10, 40, 12, 12, 8, 0], [10, 43, 10, 16, 8, 1]]","[670, [13, 3, 33, 26, 11, 45], [18, 3, 33, 27, 16, 45]]","[880, [44, 8, 14, 13, 46, 17], [41, 8, 14, 5, 42, 19]]","[330, [11, 42, 20, 42, 44, 6], [23, 43, 21, 42, 44, 5]]","[170, [27, 16, 45, 26, 44, 44], [27, 16, 44, 25, 44, 44]]","[990, [10, 44, 18, 30, 39, 18], [10, 44, 36, 33, 42, 18]]","[1480, [46, 26, 20, 37, 26, 39], [44, 44, 26, 37, 36, 39]]","[630, [34, 8, 25, 21, 19, 44], [35, 4, 26, 21, 19, 47]]","[390, [22, 14, 41, 7, 14, 19], [22, 16, 41, 4, 13, 19]]","[1340, [41, 17, 30, 4, 6, 28], [41, 17, 39, 10, 5, 25]]"
1374,"[1830, [12, 12, 10, 40, 33, 12], [34, 17, 17, 37, 30, 47]]","[2540, [33, 8, 33, 13, 8, 9], [35, 32, 32, 13, 8, 29]]","[100, [18, 30, 37, 17, 27, 27], [18, 29, 37, 17, 27, 28]]","[1220, [45, 31, 31, 11, 20, 26], [45, 34, 35, 25, 20, 29]]","[310, [39, 16, 27, 15, 45, 33], [39, 18, 25, 12, 46, 34]]","[1080, [39, 7, 28, 42, 44, 7], [37, 6, 28, 29, 32, 5]]","[1150, [20, 13, 43, 34, 13, 13], [20, 16, 43, 34, 15, 2]]","[310, [17, 28, 21, 21, 25, 13], [16, 29, 21, 22, 22, 13]]","[560, [46, 29, 37, 38, 14, 28], [46, 32, 39, 38, 21, 28]]","[1100, [28, 3, 28, 30, 28, 3], [23, 1, 30, 32, 23, 0]]"
1375,"[2060, [40, 5, 33, 7, 3, 11], [40, 3, 39, 19, 2, 15]]","[1680, [4, 5, 33, 17, 22, 5], [5, 7, 31, 18, 24, 17]]","[1900, [20, 30, 22, 42, 22, 27], [22, 40, 38, 39, 29, 27]]","[2060, [44, 11, 31, 16, 31, 31], [46, 35, 34, 16, 34, 35]]","[2040, [15, 10, 30, 13, 33, 27], [42, 10, 30, 12, 34, 27]]","[1420, [13, 30, 16, 18, 18, 18], [13, 33, 24, 25, 33, 24]]","[310, [28, 39, 25, 15, 7, 20], [33, 39, 24, 15, 7, 20]]","[220, [13, 9, 18, 17, 21, 15], [12, 13, 18, 16, 21, 15]]","[290, [19, 2, 11, 14, 10, 29], [19, 3, 11, 19, 10, 31]]","[1890, [27, 10, 13, 21, 33, 30], [7, 9, 13, 21, 33, 47]]"
1376,"[720, [12, 3, 26, 5, 26, 46], [15, 3, 31, 4, 30, 45]]","[760, [16, 9, 13, 44, 17, 44], [16, 20, 13, 44, 31, 45]]","[1220, [32, 37, 22, 4, 22, 27], [32, 36, 21, 1, 34, 28]]","[2210, [11, 6, 44, 16, 11, 37], [30, 7, 47, 16, 28, 37]]","[110, [39, 45, 45, 18, 33, 44], [39, 45, 44, 19, 33, 44]]","[450, [21, 30, 7, 28, 38, 42], [22, 30, 5, 29, 35, 41]]","[850, [13, 39, 1, 44, 34, 26], [5, 39, 1, 44, 37, 44]]","[110, [38, 9, 34, 37, 16, 21], [38, 9, 34, 37, 12, 22]]","[800, [37, 29, 37, 14, 14, 29], [37, 28, 39, 16, 13, 33]]","[1710, [10, 28, 34, 46, 22, 30], [10, 15, 35, 47, 22, 35]]"
1377,"[1980, [15, 22, 42, 40, 16, 17], [22, 21, 43, 38, 16, 34]]","[690, [13, 44, 33, 5, 42, 44], [12, 27, 32, 3, 43, 44]]","[850, [13, 22, 30, 37, 26, 10], [7, 28, 29, 36, 26, 9]]","[1400, [31, 39, 15, 30, 6, 1], [31, 40, 15, 42, 5, 1]]","[280, [10, 45, 15, 16, 8, 2], [10, 43, 10, 16, 8, 1]]","[1890, [44, 1, 1, 25, 18, 38], [44, 3, 1, 26, 40, 38]]","[710, [13, 26, 25, 30, 45, 31], [6, 33, 27, 32, 47, 31]]","[450, [8, 34, 24, 25, 30, 25], [13, 33, 24, 25, 33, 24]]","[220, [14, 10, 2, 37, 29, 29], [15, 10, 2, 36, 30, 31]]","[700, [30, 28, 13, 45, 14, 30], [35, 22, 12, 47, 13, 32]]"
1378,"[510, [6, 18, 40, 26, 42, 26], [4, 18, 35, 29, 42, 27]]","[1560, [5, 5, 33, 8, 37, 31], [42, 35, 34, 18, 40, 31]]","[860, [31, 31, 13, 22, 6, 42], [31, 33, 12, 27, 5, 41]]","[1850, [30, 42, 18, 31, 11, 42], [36, 37, 21, 38, 9, 37]]","[670, [27, 25, 15, 15, 28, 45], [29, 25, 12, 9, 29, 44]]","[280, [30, 10, 44, 44, 41, 1], [31, 11, 45, 47, 41, 2]]","[70, [26, 30, 11, 20, 39, 20], [26, 30, 11, 20, 40, 20]]","[10, [18, 9, 44, 29, 40, 9], [18, 9, 44, 29, 41, 9]]","[670, [37, 14, 7, 17, 41, 6], [40, 17, 4, 18, 41, 4]]","[470, [33, 46, 36, 27, 19, 7], [33, 47, 36, 20, 19, 7]]"
1379,"[2790, [40, 37, 40, 12, 12, 40], [32, 36, 36, 28, 24, 41]]","[560, [33, 11, 33, 5, 33, 33], [31, 14, 33, 2, 35, 28]]","[1570, [22, 22, 17, 46, 3, 22], [18, 22, 22, 40, 4, 32]]","[1320, [11, 20, 6, 33, 37, 42], [20, 22, 6, 35, 37, 39]]","[180, [13, 33, 15, 39, 45, 45], [13, 33, 12, 40, 42, 45]]","[620, [37, 18, 42, 26, 42, 3], [36, 25, 43, 26, 40, 3]]","[1490, [42, 39, 38, 26, 13, 20], [42, 39, 38, 38, 15, 29]]","[520, [46, 8, 23, 38, 34, 25], [46, 3, 23, 37, 34, 24]]","[1790, [37, 14, 20, 14, 29, 37], [42, 21, 20, 20, 24, 40]]","[720, [14, 14, 19, 1, 17, 28], [14, 14, 19, 1, 17, 20]]"
1380,"[2380, [40, 11, 42, 40, 11, 12], [47, 39, 44, 39, 13, 31]]","[3170, [9, 42, 11, 5, 17, 30], [16, 42, 34, 3, 23, 28]]","[300, [17, 39, 13, 30, 15, 17], [17, 39, 12, 30, 15, 19]]","[1390, [26, 45, 11, 42, 11, 42], [25, 45, 43, 37, 10, 41]]","[640, [27, 15, 45, 44, 37, 37], [28, 16, 47, 43, 38, 40]]","[1160, [7, 10, 30, 1, 18, 14], [4, 12, 30, 1, 28, 15]]","[1530, [28, 20, 26, 30, 37, 26], [29, 17, 43, 32, 37, 26]]","[160, [16, 39, 43, 4, 27, 13], [17, 39, 43, 4, 27, 12]]","[460, [29, 10, 34, 10, 29, 29], [30, 12, 34, 10, 28, 23]]","[220, [30, 30, 30, 41, 33, 22], [30, 31, 33, 41, 33, 22]]"
1381,"[3760, [14, 46, 12, 44, 15, 15], [25, 45, 22, 45, 36, 42]]","[1140, [30, 9, 3, 13, 30, 18], [36, 26, 3, 27, 35, 19]]","[390, [45, 21, 22, 27, 4, 26], [46, 21, 24, 28, 5, 28]]","[290, [11, 27, 2, 37, 42, 45], [21, 27, 2, 37, 37, 46]]","[460, [20, 39, 27, 15, 10, 15], [20, 39, 28, 14, 11, 12]]","[2070, [18, 44, 18, 42, 46, 39], [33, 47, 28, 32, 47, 38]]","[340, [20, 26, 37, 37, 16, 13], [34, 24, 37, 37, 16, 13]]","[500, [37, 1, 8, 8, 39, 38], [37, 1, 4, 4, 39, 37]]","[740, [14, 7, 29, 2, 37, 14], [21, 7, 25, 0, 34, 14]]","[460, [33, 31, 30, 45, 27, 6], [35, 31, 30, 45, 11, 7]]"
1382,"[1230, [12, 42, 31, 33, 46, 15], [19, 43, 33, 36, 46, 27]]","[1120, [5, 42, 13, 45, 8, 9], [2, 40, 30, 47, 26, 10]]","[370, [44, 17, 22, 21, 45, 37], [43, 18, 21, 21, 46, 35]]","[500, [44, 44, 26, 37, 31, 39], [44, 44, 26, 37, 36, 39]]","[500, [33, 34, 3, 45, 16, 2], [31, 36, 3, 46, 21, 2]]","[610, [18, 18, 10, 44, 39, 30], [18, 23, 10, 45, 38, 34]]","[590, [13, 19, 26, 31, 21, 29], [11, 17, 28, 31, 22, 29]]","[1060, [8, 8, 16, 38, 16, 9], [1, 2, 16, 38, 17, 2]]","[630, [28, 37, 29, 37, 10, 45], [27, 37, 24, 31, 9, 46]]","[180, [3, 14, 27, 34, 40, 34], [1, 14, 27, 36, 40, 34]]"
1383,"[2230, [30, 17, 33, 26, 7, 6], [29, 43, 36, 28, 11, 6]]","[6540, [8, 1, 5, 9, 10, 5], [14, 2, 12, 47, 10, 36]]","[1540, [22, 16, 10, 26, 46, 44], [27, 16, 9, 20, 41, 39]]","[250, [26, 42, 30, 37, 6, 37], [27, 43, 30, 36, 7, 38]]","[1100, [8, 37, 33, 16, 37, 27], [5, 42, 32, 21, 37, 27]]","[690, [13, 18, 38, 34, 30, 18], [13, 25, 33, 33, 32, 20]]","[510, [39, 45, 20, 46, 13, 39], [38, 44, 18, 47, 9, 38]]","[80, [22, 23, 17, 14, 34, 10], [22, 23, 18, 14, 36, 10]]","[430, [46, 27, 7, 37, 14, 29], [47, 26, 4, 39, 18, 29]]","[160, [28, 39, 30, 32, 34, 30], [26, 39, 30, 32, 34, 29]]"
1384,"[1680, [44, 26, 12, 40, 15, 17], [41, 20, 21, 31, 19, 21]]","[1180, [8, 1, 5, 5, 9, 22], [7, 0, 9, 6, 20, 22]]","[350, [13, 13, 4, 18, 46, 13], [14, 13, 1, 18, 45, 5]]","[300, [0, 31, 30, 30, 20, 34], [0, 31, 28, 31, 20, 34]]","[150, [2, 2, 8, 37, 39, 33], [2, 2, 10, 38, 39, 32]]","[2590, [18, 21, 42, 44, 19, 1], [16, 22, 22, 24, 18, 0]]","[320, [13, 19, 26, 26, 30, 20], [11, 19, 26, 36, 30, 22]]","[80, [39, 34, 19, 19, 17, 4], [39, 34, 20, 19, 16, 4]]","[540, [46, 7, 29, 37, 27, 14], [44, 6, 29, 36, 27, 21]]","[2580, [30, 4, 25, 4, 0, 3], [34, 19, 25, 13, 0, 1]]"
1385,"[790, [26, 26, 26, 10, 33, 40], [31, 32, 26, 10, 35, 39]]","[150, [9, 33, 42, 16, 33, 9], [11, 33, 45, 16, 31, 9]]","[400, [37, 44, 13, 14, 21, 45], [39, 37, 14, 14, 21, 45]]","[2600, [6, 26, 15, 33, 45, 11], [28, 26, 15, 33, 47, 33]]","[360, [30, 33, 33, 15, 3, 29], [30, 31, 31, 14, 4, 29]]","[820, [18, 10, 13, 44, 18, 16], [18, 12, 15, 46, 22, 16]]","[200, [46, 37, 44, 13, 26, 29], [47, 37, 44, 12, 24, 29]]","[470, [40, 30, 34, 8, 17, 28], [41, 34, 36, 2, 17, 27]]","[610, [14, 10, 37, 42, 42, 29], [13, 11, 42, 43, 43, 34]]","[80, [16, 30, 16, 30, 28, 46], [16, 29, 16, 31, 27, 47]]"
1386,"[3790, [26, 40, 15, 6, 45, 40], [22, 42, 41, 2, 31, 39]]","[290, [33, 33, 28, 37, 21, 33], [35, 32, 28, 38, 21, 32]]","[650, [13, 46, 22, 17, 22, 33], [12, 46, 28, 18, 26, 32]]","[940, [6, 30, 20, 45, 31, 26], [6, 29, 23, 46, 36, 24]]","[1190, [27, 27, 15, 2, 44, 33], [23, 24, 13, 2, 38, 34]]","[190, [14, 0, 19, 1, 39, 9], [14, 0, 19, 1, 40, 11]]","[1430, [44, 26, 20, 25, 13, 26], [43, 39, 22, 25, 14, 24]]","[120, [17, 28, 9, 39, 22, 44], [14, 28, 9, 39, 22, 45]]","[310, [29, 45, 37, 34, 14, 14], [25, 42, 39, 34, 15, 14]]","[660, [4, 30, 39, 30, 28, 2], [9, 37, 39, 31, 25, 2]]"
1387,"[510, [46, 18, 12, 26, 42, 26], [45, 18, 31, 24, 42, 22]]","[1240, [26, 9, 5, 3, 11, 5], [26, 16, 23, 3, 12, 21]]","[190, [13, 13, 26, 10, 22, 42], [13, 14, 27, 7, 24, 42]]","[3320, [42, 31, 11, 11, 14, 31], [41, 33, 47, 10, 11, 32]]","[510, [44, 45, 27, 38, 16, 16], [40, 47, 27, 38, 19, 16]]","[440, [44, 18, 28, 10, 1, 13], [44, 34, 28, 12, 3, 11]]","[1390, [26, 20, 33, 34, 30, 13], [38, 21, 36, 37, 30, 11]]","[230, [39, 21, 30, 13, 38, 29], [40, 22, 26, 13, 38, 29]]","[580, [13, 33, 24, 29, 29, 29], [13, 33, 24, 25, 33, 24]]","[1140, [30, 30, 28, 30, 45, 3], [35, 34, 15, 30, 45, 10]]"
1388,"[5810, [11, 6, 12, 11, 12, 12], [47, 5, 15, 31, 10, 39]]","[320, [10, 9, 18, 16, 22, 15], [12, 13, 18, 16, 21, 15]]","[1090, [46, 10, 22, 44, 40, 42], [46, 10, 32, 44, 40, 39]]","[950, [6, 26, 16, 20, 32, 11], [10, 28, 17, 20, 32, 27]]","[380, [6, 25, 18, 42, 8, 2], [4, 25, 18, 42, 6, 0]]","[1280, [18, 14, 42, 44, 7, 44], [17, 16, 32, 44, 7, 46]]","[340, [30, 26, 31, 13, 4, 29], [30, 31, 31, 14, 4, 29]]","[610, [21, 17, 19, 34, 17, 8], [21, 16, 20, 36, 15, 2]]","[480, [4, 32, 28, 14, 37, 24], [5, 32, 27, 14, 42, 24]]","[1800, [40, 28, 28, 30, 32, 30], [40, 15, 18, 21, 32, 36]]"
1389,"[2640, [26, 12, 12, 12, 22, 40], [24, 46, 17, 14, 23, 40]]","[1700, [5, 33, 9, 42, 9, 8], [1, 32, 32, 40, 14, 2]]","[1610, [46, 27, 22, 44, 13, 31], [44, 28, 30, 39, 12, 41]]","[510, [44, 30, 30, 42, 11, 37], [44, 28, 30, 39, 12, 41]]","[210, [11, 37, 37, 14, 8, 17], [11, 37, 37, 15, 11, 17]]","[690, [14, 42, 42, 18, 13, 39], [16, 39, 41, 17, 5, 38]]","[660, [20, 18, 26, 30, 45, 45], [21, 18, 34, 30, 45, 47]]","[240, [34, 28, 17, 21, 34, 39], [34, 27, 17, 21, 35, 45]]","[460, [37, 29, 14, 18, 29, 37], [39, 32, 17, 18, 25, 35]]","[530, [46, 30, 3, 4, 30, 6], [47, 35, 3, 6, 32, 6]]"
1390,"[440, [46, 9, 30, 12, 7, 26], [45, 9, 33, 14, 8, 30]]","[1070, [22, 16, 42, 30, 17, 22], [24, 20, 47, 29, 21, 24]]","[300, [22, 30, 46, 37, 44, 27], [23, 29, 46, 38, 43, 27]]","[1190, [26, 20, 31, 10, 11, 42], [25, 22, 31, 15, 21, 42]]","[850, [45, 44, 1, 44, 45, 3], [46, 47, 0, 40, 46, 4]]","[500, [39, 14, 7, 18, 14, 7], [39, 14, 5, 22, 13, 5]]","[860, [39, 20, 1, 19, 34, 1], [39, 22, 0, 9, 34, 0]]","[370, [8, 12, 44, 39, 38, 23], [3, 12, 44, 39, 37, 23]]","[380, [2, 14, 42, 27, 10, 37], [2, 15, 42, 23, 11, 36]]","[1010, [27, 28, 42, 30, 4, 39], [26, 28, 42, 39, 8, 39]]"
1391,"[1630, [17, 9, 40, 12, 6, 12], [34, 9, 42, 17, 1, 15]]","[3300, [10, 33, 46, 22, 30, 11], [33, 36, 47, 20, 36, 38]]","[990, [22, 14, 44, 26, 10, 13], [30, 14, 43, 25, 8, 12]]","[1560, [11, 6, 31, 44, 11, 0], [18, 10, 39, 46, 14, 0]]","[140, [13, 39, 33, 37, 5, 45], [13, 39, 33, 35, 5, 47]]","[110, [29, 7, 44, 30, 13, 44], [29, 6, 44, 30, 8, 45]]","[450, [43, 34, 20, 37, 20, 21], [43, 35, 20, 35, 19, 23]]","[480, [13, 21, 40, 38, 24, 33], [13, 23, 41, 35, 25, 34]]","[420, [14, 14, 37, 14, 23, 4], [21, 21, 39, 14, 23, 4]]","[110, [28, 45, 28, 13, 28, 14], [29, 45, 28, 12, 28, 14]]"
1392,"[1620, [0, 12, 45, 39, 45, 15], [0, 35, 44, 43, 45, 13]]","[1450, [8, 5, 8, 5, 9, 9], [8, 15, 15, 1, 13, 17]]","[560, [17, 37, 0, 46, 6, 44], [21, 37, 0, 43, 6, 42]]","[1130, [11, 42, 39, 31, 14, 15], [21, 43, 41, 32, 12, 13]]","[860, [15, 15, 30, 33, 27, 27], [18, 8, 30, 37, 10, 16]]","[560, [44, 30, 17, 18, 44, 37], [47, 30, 17, 16, 47, 37]]","[80, [28, 33, 20, 34, 43, 3], [29, 33, 20, 34, 43, 3]]","[1030, [39, 17, 40, 21, 44, 8], [45, 16, 40, 23, 44, 3]]","[870, [14, 37, 2, 42, 37, 46], [19, 40, 2, 43, 37, 42]]","[210, [34, 30, 32, 13, 8, 28], [35, 32, 32, 13, 8, 29]]"
1393,"[2240, [40, 45, 12, 7, 26, 40], [39, 36, 22, 7, 26, 34]]","[2710, [44, 5, 46, 46, 46, 9], [27, 25, 47, 36, 47, 27]]","[1280, [30, 6, 17, 22, 13, 27], [30, 8, 32, 29, 13, 27]]","[860, [14, 26, 15, 42, 44, 42], [17, 28, 19, 39, 40, 37]]","[610, [37, 45, 27, 33, 15, 27], [37, 46, 24, 30, 12, 15]]","[530, [26, 42, 18, 18, 21, 26], [24, 42, 20, 17, 22, 26]]","[1360, [26, 13, 26, 20, 26, 39], [35, 11, 43, 22, 24, 39]]","[290, [17, 40, 44, 8, 31, 9], [18, 40, 46, 5, 32, 9]]","[980, [29, 12, 2, 29, 37, 37], [28, 12, 0, 23, 27, 30]]","[760, [30, 28, 28, 30, 30, 13], [34, 29, 30, 34, 36, 13]]"
