,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[2490, [10, 10, 37, 25, 15, 43], [28, 18, 37, 37, 16, 40]]","[820, [35, 20, 3, 28, 7, 8], [35, 19, 3, 32, 9, 27]]","[410, [37, 11, 14, 43, 26, 44], [41, 12, 15, 41, 28, 46]]","[110, [20, 21, 23, 46, 5, 37], [19, 21, 23, 47, 5, 38]]","[240, [28, 6, 29, 28, 28, 25], [28, 4, 29, 30, 26, 25]]","[610, [34, 20, 34, 38, 26, 15], [34, 24, 45, 39, 27, 16]]","[200, [6, 29, 45, 36, 36, 18], [6, 31, 45, 33, 36, 19]]","[0, [40, 2, 22, 30, 39, 15], [40, 2, 22, 30, 39, 15]]","[180, [43, 28, 4, 46, 32, 16], [47, 28, 3, 47, 33, 20]]","[550, [37, 46, 36, 10, 46, 40], [42, 47, 36, 10, 47, 40]]","[10, [18, 46, 9, 19, 41, 25], [18, 47, 9, 19, 41, 25]]","[0, [14, 27, 19, 2, 30, 43], [14, 27, 19, 2, 30, 43]]","[0, [45, 7, 11, 42, 19, 15], [45, 7, 11, 42, 19, 15]]","[80, [15, 0, 15, 21, 21, 39], [15, 0, 15, 21, 21, 43]]","[0, [42, 16, 44, 28, 29, 5], [42, 16, 44, 28, 29, 5]]","[160, [28, 20, 20, 42, 31, 17], [30, 20, 20, 42, 31, 17]]","[20, [13, 45, 11, 6, 33, 18], [13, 45, 11, 6, 33, 19]]"
11,"[410, [10, 10, 37, 7, 25, 44], [12, 17, 34, 7, 22, 44]]","[1100, [8, 12, 45, 45, 12, 37], [34, 15, 45, 38, 10, 38]]","[2380, [46, 2, 30, 0, 11, 2], [47, 14, 33, 10, 11, 11]]","[320, [23, 16, 31, 22, 45, 5], [23, 16, 28, 22, 46, 5]]","[1110, [28, 40, 18, 33, 25, 29], [13, 40, 18, 33, 25, 31]]","[560, [38, 11, 5, 7, 34, 15], [39, 13, 0, 6, 32, 14]]","[810, [38, 11, 5, 38, 16, 9], [40, 11, 4, 45, 16, 9]]","[930, [23, 45, 45, 45, 4, 23], [29, 40, 47, 47, 5, 24]]","[740, [16, 20, 15, 12, 22, 34], [20, 20, 15, 2, 22, 34]]","[480, [8, 21, 12, 13, 16, 37], [8, 21, 12, 13, 16, 45]]","[30, [9, 42, 18, 27, 4, 35], [10, 42, 18, 27, 4, 35]]","[0, [36, 31, 23, 14, 2, 14], [36, 31, 23, 14, 2, 14]]","[60, [8, 21, 40, 28, 29, 8], [8, 21, 40, 28, 31, 8]]","[40, [40, 6, 28, 28, 18, 12], [40, 6, 28, 28, 18, 13]]","[220, [21, 5, 17, 21, 30, 43], [22, 5, 17, 22, 30, 41]]","[20, [4, 44, 9, 42, 30, 36], [4, 45, 9, 42, 30, 36]]","[0, [46, 0, 26, 47, 30, 40], [46, 0, 26, 47, 30, 40]]"
12,"[2510, [37, 46, 9, 10, 45, 10], [40, 47, 13, 39, 37, 22]]","[1220, [45, 16, 8, 45, 37, 3], [43, 16, 32, 43, 40, 1]]","[370, [43, 2, 29, 43, 11, 26], [43, 4, 29, 39, 9, 27]]","[280, [24, 41, 23, 25, 10, 46], [27, 44, 23, 25, 10, 47]]","[880, [0, 36, 36, 11, 13, 44], [4, 37, 37, 9, 11, 42]]","[950, [41, 34, 32, 20, 34, 11], [41, 30, 32, 25, 27, 8]]","[560, [23, 13, 29, 36, 44, 18], [23, 15, 28, 28, 44, 18]]","[690, [8, 4, 23, 13, 45, 8], [8, 3, 42, 15, 41, 6]]","[330, [12, 43, 34, 5, 12, 35], [11, 46, 34, 5, 12, 37]]","[130, [6, 46, 9, 24, 1, 23], [6, 47, 10, 24, 1, 23]]","[0, [9, 6, 41, 44, 35, 30], [9, 6, 41, 44, 35, 30]]","[150, [4, 46, 39, 10, 7, 14], [4, 47, 39, 11, 7, 12]]","[70, [45, 37, 17, 34, 6, 41], [47, 37, 17, 33, 6, 41]]","[50, [14, 7, 12, 44, 32, 28], [14, 7, 13, 44, 32, 29]]","[0, [25, 33, 30, 33, 11, 38], [25, 33, 30, 33, 11, 38]]","[0, [22, 19, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[130, [46, 22, 32, 12, 34, 23], [47, 23, 32, 12, 34, 24]]"
13,"[1290, [30, 6, 12, 46, 22, 10], [38, 7, 21, 45, 22, 12]]","[1010, [23, 44, 26, 28, 5, 20], [23, 36, 27, 33, 6, 23]]","[210, [17, 43, 30, 46, 2, 43], [17, 45, 29, 47, 1, 41]]","[280, [19, 22, 1, 5, 31, 16], [19, 22, 2, 6, 30, 17]]","[970, [28, 44, 44, 44, 6, 17], [29, 40, 47, 47, 5, 24]]","[260, [15, 1, 38, 6, 4, 22], [15, 3, 38, 2, 4, 22]]","[280, [36, 25, 37, 6, 25, 13], [33, 26, 37, 6, 25, 13]]","[60, [8, 21, 14, 8, 30, 6], [11, 21, 14, 8, 30, 6]]","[0, [19, 35, 32, 12, 2, 1], [19, 35, 32, 12, 2, 1]]","[320, [19, 21, 30, 36, 21, 36], [19, 21, 29, 40, 21, 40]]","[30, [44, 1, 7, 26, 12, 40], [45, 1, 7, 26, 12, 40]]","[390, [16, 23, 28, 24, 34, 30], [16, 22, 28, 26, 34, 25]]","[160, [40, 17, 14, 26, 29, 24], [40, 17, 14, 26, 33, 24]]","[20, [27, 42, 31, 17, 20, 18], [27, 42, 31, 18, 20, 18]]","[100, [38, 5, 13, 34, 45, 10], [40, 5, 13, 34, 45, 10]]","[80, [31, 17, 16, 45, 20, 34], [31, 17, 16, 47, 20, 34]]","[20, [38, 7, 21, 46, 22, 12], [38, 7, 21, 45, 22, 12]]"
14,"[3570, [9, 46, 46, 10, 46, 25], [14, 35, 39, 22, 19, 35]]","[360, [20, 20, 16, 28, 7, 35], [23, 20, 17, 25, 9, 35]]","[1180, [30, 43, 43, 43, 11, 23], [29, 40, 47, 47, 5, 24]]","[1270, [37, 21, 12, 46, 32, 24], [37, 21, 13, 46, 47, 24]]","[140, [44, 38, 28, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[200, [45, 43, 1, 45, 46, 34], [44, 43, 2, 45, 47, 33]]","[800, [13, 1, 25, 42, 16, 38], [13, 0, 26, 42, 16, 45]]","[150, [26, 30, 34, 7, 45, 4], [26, 30, 34, 7, 42, 2]]","[460, [43, 12, 35, 43, 4, 43], [40, 13, 34, 47, 4, 44]]","[460, [5, 37, 21, 37, 46, 47], [5, 39, 21, 32, 46, 47]]","[140, [42, 32, 25, 29, 32, 12], [42, 32, 25, 29, 34, 12]]","[160, [20, 9, 10, 23, 46, 0], [20, 10, 12, 22, 47, 0]]","[260, [2, 36, 34, 7, 43, 41], [2, 37, 35, 7, 43, 36]]","[0, [8, 41, 14, 32, 1, 31], [8, 41, 14, 32, 1, 31]]","[0, [20, 34, 32, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[80, [13, 33, 18, 34, 25, 31], [13, 33, 18, 33, 26, 31]]","[0, [5, 38, 20, 33, 7, 46], [5, 38, 20, 33, 7, 46]]"
15,"[2030, [2, 25, 9, 45, 30, 46], [2, 19, 38, 45, 34, 30]]","[720, [26, 5, 14, 14, 28, 30], [26, 6, 14, 14, 39, 30]]","[200, [23, 41, 15, 23, 41, 2], [23, 41, 15, 23, 41, 12]]","[520, [16, 32, 44, 37, 28, 21], [16, 42, 44, 39, 28, 13]]","[1020, [33, 28, 28, 29, 41, 44], [33, 28, 4, 29, 41, 47]]","[720, [34, 30, 18, 36, 11, 15], [43, 30, 18, 36, 2, 15]]","[550, [36, 25, 36, 36, 38, 17], [34, 22, 33, 33, 39, 16]]","[460, [45, 42, 4, 42, 38, 35], [37, 42, 1, 42, 38, 34]]","[130, [35, 37, 12, 35, 47, 28], [36, 37, 13, 35, 47, 28]]","[220, [8, 19, 37, 46, 13, 15], [9, 19, 41, 46, 13, 15]]","[30, [45, 26, 35, 41, 15, 32], [45, 26, 35, 41, 16, 32]]","[300, [1, 16, 19, 23, 7, 1], [1, 16, 19, 18, 7, 1]]","[0, [26, 21, 34, 4, 43, 17], [26, 21, 34, 4, 43, 17]]","[100, [39, 4, 9, 9, 31, 31], [45, 5, 9, 9, 31, 31]]","[500, [43, 44, 0, 45, 20, 28], [41, 44, 0, 46, 22, 28]]","[0, [16, 42, 14, 13, 36, 35], [16, 42, 14, 13, 36, 35]]","[30, [25, 18, 35, 40, 6, 46], [25, 19, 35, 40, 6, 45]]"
16,"[600, [37, 10, 25, 25, 20, 36], [42, 11, 32, 25, 19, 36]]","[700, [15, 8, 37, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[990, [2, 43, 0, 35, 6, 44], [13, 43, 0, 35, 6, 44]]","[280, [1, 37, 46, 46, 37, 7], [2, 39, 47, 44, 37, 7]]","[570, [35, 6, 28, 43, 18, 0], [35, 5, 22, 43, 16, 1]]","[220, [11, 1, 11, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[650, [18, 37, 29, 25, 4, 29], [20, 41, 28, 27, 3, 28]]","[480, [8, 32, 14, 23, 4, 31], [10, 32, 16, 27, 4, 31]]","[130, [0, 16, 32, 19, 43, 9], [0, 18, 32, 20, 40, 9]]","[440, [25, 37, 13, 22, 21, 10], [25, 47, 13, 22, 24, 10]]","[100, [33, 8, 13, 40, 10, 45], [34, 8, 13, 38, 10, 45]]","[80, [46, 8, 28, 24, 41, 23], [46, 8, 28, 25, 41, 23]]","[90, [19, 37, 36, 20, 16, 29], [19, 37, 36, 20, 16, 30]]","[30, [21, 22, 34, 47, 20, 1], [21, 22, 34, 47, 19, 1]]","[0, [33, 0, 8, 43, 33, 36], [33, 0, 8, 43, 33, 36]]","[70, [15, 41, 43, 28, 28, 2], [15, 41, 43, 28, 27, 2]]","[0, [26, 38, 43, 15, 13, 36], [26, 38, 43, 15, 13, 36]]"
17,"[550, [28, 4, 15, 34, 30, 46], [29, 4, 16, 34, 34, 37]]","[650, [45, 15, 28, 45, 37, 37], [45, 18, 33, 45, 36, 36]]","[290, [33, 4, 43, 30, 37, 26], [33, 4, 41, 31, 37, 23]]","[240, [35, 31, 1, 12, 33, 14], [35, 31, 0, 13, 34, 15]]","[1110, [4, 39, 44, 28, 44, 6], [3, 39, 44, 38, 45, 6]]","[250, [5, 9, 34, 34, 45, 36], [5, 8, 35, 34, 47, 36]]","[10, [27, 33, 29, 7, 40, 12], [27, 33, 28, 7, 40, 12]]","[0, [31, 23, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[610, [16, 13, 1, 16, 26, 15], [19, 15, 1, 17, 27, 18]]","[730, [13, 43, 36, 46, 44, 13], [13, 43, 24, 46, 45, 13]]","[90, [7, 17, 36, 25, 2, 0], [7, 17, 37, 25, 3, 0]]","[40, [18, 31, 36, 4, 39, 44], [18, 31, 36, 4, 39, 45]]","[0, [4, 19, 16, 27, 34, 2], [4, 19, 16, 27, 34, 2]]","[90, [16, 20, 28, 30, 39, 42], [16, 19, 28, 30, 39, 42]]","[0, [1, 16, 19, 18, 7, 1], [1, 16, 19, 18, 7, 1]]","[40, [28, 16, 17, 42, 20, 26], [29, 16, 17, 42, 20, 26]]","[0, [4, 5, 16, 47, 13, 1], [4, 5, 16, 47, 13, 1]]"
18,"[390, [15, 44, 46, 10, 13, 6], [15, 40, 47, 12, 13, 2]]","[700, [44, 8, 20, 37, 37, 8], [44, 15, 18, 36, 39, 15]]","[450, [29, 46, 30, 37, 7, 43], [20, 46, 31, 38, 6, 44]]","[30, [37, 44, 24, 21, 41, 28], [37, 44, 24, 21, 40, 28]]","[230, [44, 14, 15, 44, 43, 11], [46, 14, 15, 43, 43, 9]]","[720, [34, 38, 8, 20, 37, 29], [34, 38, 8, 32, 38, 33]]","[40, [13, 36, 27, 42, 18, 13], [13, 35, 27, 42, 18, 13]]","[460, [40, 13, 28, 23, 45, 4], [39, 18, 28, 22, 47, 1]]","[260, [43, 3, 44, 26, 31, 13], [45, 3, 44, 24, 31, 13]]","[2340, [37, 26, 37, 1, 2, 31], [42, 26, 16, 1, 2, 31]]","[20, [2, 45, 2, 39, 7, 36], [3, 45, 2, 39, 7, 36]]","[30, [24, 2, 18, 42, 16, 16], [24, 2, 18, 42, 17, 16]]","[360, [0, 15, 34, 46, 45, 44], [1, 15, 33, 47, 44, 44]]","[10, [46, 39, 14, 8, 47, 27], [47, 39, 14, 8, 47, 27]]","[10, [22, 26, 7, 27, 36, 23], [22, 25, 7, 27, 36, 23]]","[40, [23, 44, 22, 22, 16, 19], [23, 44, 23, 23, 16, 19]]","[0, [12, 3, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]"
19,"[3210, [9, 9, 22, 13, 34, 15], [40, 27, 22, 13, 34, 16]]","[1230, [8, 7, 33, 8, 37, 28], [11, 27, 33, 11, 35, 31]]","[450, [26, 37, 23, 24, 35, 43], [26, 36, 22, 23, 35, 46]]","[0, [29, 4, 16, 34, 34, 37], [29, 4, 16, 34, 34, 37]]","[630, [20, 28, 1, 11, 36, 36], [21, 19, 1, 13, 37, 42]]","[930, [31, 9, 29, 14, 14, 11], [31, 9, 28, 14, 13, 3]]","[1040, [11, 25, 44, 38, 36, 29], [11, 27, 44, 46, 36, 31]]","[360, [7, 16, 45, 25, 23, 14], [7, 16, 45, 25, 23, 18]]","[460, [43, 43, 16, 25, 26, 22], [41, 37, 15, 25, 30, 22]]","[40, [13, 19, 13, 44, 46, 31], [13, 19, 13, 45, 46, 31]]","[0, [29, 23, 44, 21, 27, 15], [29, 23, 44, 21, 27, 15]]","[100, [5, 18, 41, 14, 9, 20], [5, 18, 41, 15, 9, 20]]","[10, [12, 34, 42, 45, 15, 27], [12, 35, 42, 45, 15, 27]]","[20, [11, 46, 34, 4, 12, 37], [11, 46, 34, 5, 12, 37]]","[0, [44, 43, 5, 12, 7, 43], [44, 43, 5, 12, 7, 43]]","[0, [17, 21, 8, 4, 5, 31], [17, 21, 8, 4, 5, 31]]","[0, [21, 23, 18, 21, 30, 18], [21, 23, 18, 21, 30, 18]]"
20,"[560, [10, 20, 15, 6, 20, 34], [20, 20, 15, 2, 22, 34]]","[270, [1, 32, 46, 28, 3, 15], [1, 32, 46, 27, 0, 15]]","[720, [11, 30, 2, 23, 31, 43], [9, 34, 4, 23, 31, 45]]","[320, [21, 38, 16, 41, 0, 45], [20, 39, 17, 42, 0, 47]]","[1350, [34, 0, 15, 25, 41, 18], [33, 22, 16, 26, 41, 18]]","[720, [29, 46, 9, 4, 11, 19], [29, 47, 9, 3, 12, 26]]","[420, [36, 2, 22, 29, 39, 15], [40, 2, 22, 30, 39, 15]]","[350, [8, 14, 14, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[390, [43, 33, 43, 35, 26, 16], [45, 34, 43, 36, 29, 17]]","[30, [44, 22, 32, 36, 41, 18], [44, 22, 32, 37, 41, 18]]","[120, [46, 21, 25, 25, 17, 36], [47, 21, 24, 25, 17, 36]]","[20, [39, 23, 23, 19, 36, 1], [39, 22, 23, 19, 36, 1]]","[210, [41, 14, 4, 15, 15, 30], [36, 14, 4, 15, 15, 32]]","[70, [14, 40, 18, 33, 25, 31], [13, 40, 18, 33, 25, 31]]","[60, [21, 23, 23, 11, 33, 30], [21, 24, 23, 11, 33, 30]]","[130, [5, 24, 24, 37, 6, 14], [5, 26, 24, 38, 6, 14]]","[0, [3, 41, 9, 25, 19, 1], [3, 41, 9, 25, 19, 1]]"
21,"[160, [37, 25, 46, 1, 20, 44], [37, 31, 47, 1, 20, 44]]","[350, [8, 7, 31, 12, 20, 44], [19, 7, 31, 12, 26, 35]]","[350, [30, 43, 0, 36, 20, 16], [30, 40, 0, 36, 20, 17]]","[140, [16, 13, 5, 33, 14, 1], [18, 13, 5, 33, 15, 1]]","[1440, [45, 28, 11, 34, 1, 28], [45, 38, 11, 32, 1, 15]]","[170, [23, 44, 20, 20, 15, 20], [23, 44, 23, 23, 16, 19]]","[460, [17, 42, 16, 11, 16, 29], [45, 42, 16, 11, 16, 32]]","[300, [23, 45, 2, 18, 14, 23], [35, 46, 2, 18, 14, 23]]","[90, [6, 35, 12, 44, 6, 45], [6, 36, 14, 44, 6, 45]]","[550, [46, 20, 19, 36, 36, 46], [47, 20, 19, 28, 30, 47]]","[30, [2, 7, 42, 11, 13, 12], [2, 7, 42, 11, 13, 13]]","[380, [31, 7, 16, 38, 39, 17], [31, 7, 17, 35, 39, 17]]","[20, [13, 22, 38, 1, 27, 0], [13, 23, 38, 1, 27, 0]]","[0, [12, 15, 17, 38, 18, 18], [12, 15, 17, 38, 18, 18]]","[20, [9, 23, 22, 6, 30, 43], [9, 23, 22, 6, 31, 43]]","[50, [36, 13, 6, 39, 35, 15], [36, 13, 6, 40, 35, 15]]","[0, [20, 46, 10, 9, 32, 36], [20, 46, 10, 9, 32, 36]]"
22,"[350, [3, 44, 9, 25, 20, 1], [3, 41, 9, 25, 19, 1]]","[60, [5, 41, 3, 28, 8, 31], [5, 40, 3, 27, 8, 31]]","[220, [23, 2, 3, 30, 16, 37], [23, 2, 3, 32, 18, 36]]","[360, [12, 41, 23, 46, 21, 35], [11, 43, 24, 46, 21, 36]]","[520, [46, 38, 44, 9, 28, 11], [47, 38, 40, 9, 19, 10]]","[440, [34, 2, 11, 13, 34, 36], [35, 2, 3, 10, 33, 36]]","[580, [5, 17, 5, 44, 38, 38], [14, 18, 5, 47, 44, 38]]","[460, [45, 23, 14, 44, 24, 8], [43, 23, 17, 44, 25, 13]]","[1140, [43, 12, 12, 43, 15, 22], [43, 15, 13, 47, 38, 22]]","[60, [9, 28, 22, 47, 46, 19], [9, 28, 22, 47, 47, 19]]","[0, [14, 7, 13, 44, 32, 29], [14, 7, 13, 44, 32, 29]]","[0, [10, 27, 40, 41, 14, 41], [10, 27, 40, 41, 14, 41]]","[0, [11, 15, 9, 25, 42, 41], [11, 15, 9, 25, 42, 41]]","[60, [15, 12, 2, 23, 35, 46], [15, 12, 2, 23, 35, 47]]","[70, [32, 0, 45, 4, 26, 29], [32, 0, 45, 4, 25, 29]]","[120, [23, 43, 44, 28, 15, 34], [23, 43, 44, 27, 15, 33]]","[0, [1, 27, 29, 20, 11, 21], [1, 27, 29, 20, 11, 21]]"
23,"[300, [1, 30, 6, 9, 10, 23], [1, 30, 5, 9, 13, 23]]","[590, [28, 38, 8, 30, 44, 44], [26, 38, 8, 33, 40, 41]]","[340, [30, 26, 16, 30, 26, 13], [33, 26, 19, 30, 27, 10]]","[120, [24, 1, 18, 42, 16, 15], [24, 2, 18, 42, 17, 16]]","[430, [37, 0, 34, 37, 28, 34], [37, 1, 33, 39, 35, 32]]","[300, [34, 41, 34, 15, 45, 38], [34, 41, 36, 15, 44, 39]]","[120, [11, 29, 38, 36, 29, 16], [11, 32, 38, 35, 30, 16]]","[80, [31, 22, 16, 32, 45, 32], [31, 22, 16, 32, 46, 32]]","[830, [31, 26, 16, 43, 16, 45], [31, 27, 21, 47, 17, 45]]","[140, [42, 17, 22, 4, 18, 6], [42, 17, 23, 3, 18, 6]]","[0, [39, 18, 27, 32, 42, 36], [39, 18, 27, 32, 42, 36]]","[90, [31, 14, 28, 24, 19, 16], [31, 14, 28, 26, 18, 17]]","[230, [25, 22, 36, 41, 9, 11], [25, 23, 35, 40, 9, 11]]","[80, [41, 27, 27, 12, 5, 38], [41, 27, 27, 13, 5, 38]]","[0, [17, 38, 12, 33, 27, 18], [17, 38, 12, 33, 27, 18]]","[30, [1, 10, 31, 27, 0, 21], [1, 10, 30, 27, 0, 21]]","[0, [20, 44, 3, 8, 27, 15], [20, 44, 3, 8, 27, 15]]"
24,"[80, [47, 37, 46, 20, 25, 25], [47, 38, 46, 20, 25, 26]]","[400, [45, 23, 20, 45, 28, 45], [47, 23, 23, 40, 36, 47]]","[190, [30, 13, 1, 43, 25, 2], [29, 22, 1, 44, 25, 2]]","[350, [22, 23, 46, 33, 36, 28], [22, 29, 47, 34, 36, 28]]","[460, [18, 11, 28, 45, 9, 44], [16, 10, 27, 45, 9, 36]]","[840, [26, 20, 47, 34, 15, 38], [27, 25, 47, 38, 17, 38]]","[200, [36, 13, 38, 21, 41, 25], [34, 12, 41, 21, 42, 26]]","[20, [22, 45, 21, 2, 40, 2], [22, 44, 21, 2, 40, 2]]","[240, [24, 33, 11, 33, 35, 31], [24, 33, 11, 33, 41, 31]]","[100, [6, 26, 37, 2, 36, 28], [6, 26, 29, 2, 38, 28]]","[70, [26, 9, 20, 9, 32, 34], [26, 10, 20, 9, 32, 34]]","[1520, [45, 22, 41, 23, 25, 28], [47, 22, 41, 11, 18, 21]]","[240, [41, 6, 42, 37, 34, 34], [40, 6, 42, 37, 35, 35]]","[40, [43, 15, 14, 46, 38, 22], [43, 15, 13, 47, 38, 22]]","[0, [9, 6, 41, 44, 35, 30], [9, 6, 41, 44, 35, 30]]","[0, [25, 30, 11, 22, 44, 18], [25, 30, 11, 22, 44, 18]]","[0, [37, 27, 20, 18, 22, 41], [37, 27, 20, 18, 22, 41]]"
25,"[620, [30, 11, 45, 5, 12, 12], [31, 15, 47, 5, 32, 21]]","[130, [26, 3, 44, 20, 19, 44], [27, 3, 44, 18, 19, 38]]","[100, [40, 43, 22, 26, 29, 22], [40, 42, 22, 25, 29, 22]]","[680, [14, 46, 44, 45, 5, 32], [15, 47, 44, 46, 5, 41]]","[430, [11, 22, 44, 34, 44, 44], [11, 21, 43, 34, 47, 42]]","[380, [34, 6, 11, 8, 29, 31], [45, 5, 9, 9, 31, 31]]","[150, [36, 15, 22, 36, 29, 34], [35, 15, 22, 34, 29, 34]]","[90, [30, 14, 17, 35, 23, 4], [30, 14, 17, 35, 24, 6]]","[470, [35, 31, 35, 34, 35, 46], [39, 31, 39, 36, 38, 46]]","[60, [16, 37, 2, 7, 14, 13], [16, 37, 3, 7, 14, 13]]","[250, [45, 0, 26, 45, 30, 40], [46, 0, 26, 47, 30, 40]]","[90, [14, 44, 23, 36, 2, 38], [15, 44, 22, 36, 2, 38]]","[120, [3, 30, 36, 34, 22, 1], [3, 30, 36, 35, 23, 1]]","[10, [37, 1, 33, 39, 34, 32], [37, 1, 33, 39, 35, 32]]","[130, [27, 35, 41, 38, 4, 0], [27, 36, 41, 39, 4, 0]]","[0, [3, 28, 17, 4, 37, 7], [3, 28, 17, 4, 37, 7]]","[0, [3, 31, 32, 0, 46, 18], [3, 31, 32, 0, 46, 18]]"
26,"[200, [25, 30, 37, 43, 20, 6], [23, 30, 37, 39, 18, 6]]","[1080, [3, 45, 1, 24, 23, 7], [8, 35, 1, 24, 23, 13]]","[360, [25, 43, 2, 11, 23, 11], [25, 45, 3, 9, 23, 10]]","[640, [19, 21, 31, 32, 21, 32], [19, 21, 29, 40, 21, 40]]","[30, [8, 35, 39, 11, 12, 36], [8, 35, 39, 11, 12, 37]]","[170, [27, 4, 38, 24, 21, 5], [27, 3, 39, 24, 21, 4]]","[810, [29, 38, 45, 38, 5, 17], [29, 40, 47, 47, 5, 24]]","[240, [35, 23, 32, 32, 39, 14], [34, 22, 33, 33, 39, 16]]","[130, [35, 29, 22, 15, 43, 12], [41, 29, 22, 15, 46, 11]]","[80, [37, 28, 27, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[10, [1, 24, 25, 33, 6, 35], [1, 24, 25, 33, 6, 36]]","[70, [5, 29, 41, 39, 5, 19], [5, 29, 41, 39, 5, 20]]","[110, [45, 37, 38, 15, 45, 14], [46, 37, 39, 15, 44, 14]]","[120, [44, 36, 46, 6, 34, 8], [44, 36, 47, 5, 34, 8]]","[80, [11, 26, 15, 16, 43, 12], [11, 25, 15, 16, 42, 12]]","[50, [17, 42, 37, 39, 19, 39], [17, 42, 37, 39, 19, 38]]","[50, [38, 38, 43, 32, 40, 43], [38, 38, 43, 32, 41, 43]]"
27,"[430, [15, 46, 25, 46, 1, 46], [17, 45, 29, 47, 1, 41]]","[290, [37, 29, 12, 35, 46, 28], [36, 37, 13, 35, 47, 28]]","[840, [13, 15, 13, 43, 11, 2], [17, 15, 13, 39, 11, 6]]","[240, [12, 4, 24, 32, 41, 33], [12, 4, 24, 32, 45, 33]]","[810, [4, 15, 25, 18, 28, 17], [3, 14, 30, 19, 41, 17]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[170, [27, 4, 38, 24, 21, 5], [27, 3, 39, 24, 21, 4]]","[220, [9, 26, 21, 40, 37, 30], [10, 28, 21, 40, 38, 30]]","[200, [33, 17, 30, 12, 2, 35], [33, 17, 30, 14, 2, 37]]","[180, [35, 41, 31, 42, 39, 33], [35, 41, 31, 43, 39, 34]]","[90, [33, 7, 12, 44, 45, 21], [33, 7, 12, 45, 45, 21]]","[0, [42, 16, 44, 28, 29, 5], [42, 16, 44, 28, 29, 5]]","[20, [36, 26, 7, 12, 45, 36], [36, 26, 8, 12, 45, 36]]","[0, [8, 2, 42, 36, 18, 8], [8, 2, 42, 36, 18, 8]]","[180, [24, 16, 32, 23, 4, 38], [24, 17, 32, 23, 4, 42]]","[50, [36, 30, 31, 28, 38, 42], [36, 30, 30, 28, 38, 42]]","[70, [26, 36, 5, 0, 27, 0], [26, 35, 5, 0, 28, 0]]"
28,"[2190, [0, 30, 37, 3, 10, 37], [1, 32, 39, 3, 36, 33]]","[120, [20, 15, 8, 4, 5, 28], [17, 21, 8, 4, 5, 31]]","[570, [43, 41, 26, 30, 11, 38], [47, 41, 22, 30, 8, 38]]","[430, [4, 41, 13, 14, 45, 7], [2, 42, 13, 15, 43, 9]]","[1440, [44, 44, 16, 28, 44, 38], [42, 42, 16, 38, 40, 38]]","[740, [20, 34, 20, 20, 34, 11], [22, 34, 19, 19, 39, 10]]","[270, [18, 1, 25, 7, 29, 18], [18, 0, 23, 8, 32, 21]]","[120, [19, 44, 8, 14, 40, 43], [19, 47, 9, 15, 40, 43]]","[650, [35, 16, 21, 40, 12, 26], [35, 18, 21, 40, 0, 25]]","[0, [47, 21, 39, 0, 19, 11], [47, 21, 39, 0, 19, 11]]","[180, [40, 2, 46, 22, 25, 9], [39, 2, 46, 23, 24, 9]]","[80, [1, 8, 8, 34, 46, 14], [1, 8, 8, 34, 46, 13]]","[120, [33, 18, 11, 22, 23, 38], [32, 18, 11, 23, 23, 38]]","[60, [43, 39, 16, 14, 30, 46], [43, 40, 16, 14, 30, 47]]","[40, [12, 44, 6, 38, 27, 20], [12, 45, 6, 39, 27, 20]]","[30, [3, 33, 12, 10, 2, 32], [3, 33, 12, 10, 1, 32]]","[10, [39, 24, 40, 24, 18, 38], [39, 24, 40, 24, 19, 38]]"
