,1,2,3,4,5,6,7,8,9,10,11,12,13
763,"[920, [33, 9, 39, 24, 31, 28], [32, 16, 35, 24, 30, 29]]","[260, [31, 42, 31, 22, 10, 11], [32, 42, 29, 22, 15, 11]]","[110, [34, 2, 36, 28, 4, 7], [36, 2, 36, 27, 4, 7]]","[400, [31, 43, 20, 11, 42, 46], [35, 46, 21, 9, 44, 47]]","[380, [4, 13, 23, 34, 41, 6], [4, 13, 20, 34, 41, 2]]","[270, [46, 12, 44, 26, 34, 4], [46, 10, 45, 27, 35, 3]]","[100, [10, 47, 25, 29, 18, 34], [10, 46, 25, 29, 18, 34]]","[300, [23, 41, 25, 32, 10, 11], [23, 41, 25, 32, 12, 13]]","[70, [6, 34, 11, 16, 19, 1], [6, 34, 11, 16, 19, 2]]","[0, [35, 13, 17, 12, 10, 1], [35, 13, 17, 12, 10, 1]]","[410, [42, 42, 18, 8, 43, 18], [44, 40, 19, 8, 43, 18]]","[190, [43, 26, 16, 34, 8, 39], [46, 26, 21, 34, 9, 39]]","[70, [13, 10, 7, 40, 8, 38], [13, 10, 7, 42, 8, 39]]"
764,"[780, [20, 39, 25, 45, 39, 33], [21, 39, 36, 47, 38, 37]]","[90, [13, 10, 6, 43, 8, 40], [13, 10, 7, 42, 8, 39]]","[230, [28, 25, 44, 23, 44, 1], [30, 26, 43, 23, 43, 1]]","[160, [22, 47, 35, 31, 36, 32], [22, 47, 35, 33, 36, 32]]","[480, [32, 40, 37, 21, 26, 29], [31, 33, 37, 20, 26, 27]]","[100, [30, 37, 12, 16, 30, 15], [30, 37, 13, 16, 31, 15]]","[20, [43, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[240, [46, 18, 32, 43, 3, 46], [47, 18, 31, 43, 1, 45]]","[80, [16, 40, 24, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[240, [39, 5, 23, 44, 15, 0], [39, 5, 27, 44, 15, 0]]","[90, [35, 44, 41, 39, 31, 42], [35, 44, 40, 39, 31, 35]]","[530, [13, 44, 43, 35, 43, 47], [13, 47, 44, 15, 42, 47]]","[270, [38, 18, 40, 9, 34, 38], [38, 19, 43, 9, 34, 37]]"
765,"[530, [36, 0, 34, 40, 39, 20], [37, 1, 34, 42, 46, 21]]","[160, [18, 33, 24, 22, 34, 2], [17, 33, 24, 22, 35, 3]]","[70, [33, 33, 33, 31, 34, 37], [33, 33, 32, 31, 35, 37]]","[790, [46, 26, 11, 43, 29, 37], [47, 27, 1, 45, 29, 36]]","[410, [47, 6, 3, 37, 29, 12], [47, 2, 3, 36, 28, 12]]","[50, [34, 25, 24, 30, 34, 30], [34, 25, 24, 31, 34, 30]]","[250, [43, 20, 20, 36, 41, 7], [45, 20, 20, 36, 40, 5]]","[400, [10, 42, 44, 5, 42, 22], [5, 42, 44, 5, 42, 22]]","[50, [27, 42, 30, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[260, [28, 35, 37, 13, 12, 38], [28, 33, 37, 13, 11, 38]]","[150, [4, 18, 34, 30, 45, 47], [2, 19, 34, 30, 47, 47]]","[70, [7, 16, 14, 26, 28, 23], [7, 18, 13, 26, 28, 23]]","[390, [40, 31, 38, 33, 9, 40], [40, 31, 37, 35, 9, 45]]"
766,"[30, [10, 30, 6, 9, 43, 39], [10, 30, 6, 9, 43, 42]]","[210, [22, 10, 20, 6, 26, 2], [19, 9, 19, 7, 26, 3]]","[170, [43, 28, 33, 46, 5, 34], [43, 27, 30, 46, 5, 35]]","[230, [13, 11, 6, 42, 8, 31], [13, 10, 7, 42, 8, 39]]","[80, [37, 24, 17, 6, 36, 14], [37, 24, 17, 6, 36, 13]]","[290, [44, 24, 21, 13, 0, 34], [47, 24, 27, 14, 0, 34]]","[160, [4, 17, 12, 0, 37, 24], [4, 19, 12, 0, 37, 24]]","[640, [17, 16, 32, 23, 32, 20], [17, 16, 32, 16, 32, 17]]","[540, [17, 25, 42, 44, 24, 9], [17, 25, 42, 41, 18, 9]]","[100, [24, 22, 32, 12, 40, 12], [24, 22, 32, 14, 40, 12]]","[130, [20, 29, 17, 17, 46, 34], [23, 29, 17, 17, 47, 34]]","[520, [16, 14, 29, 36, 8, 21], [16, 15, 29, 36, 3, 20]]","[180, [46, 29, 47, 13, 40, 35], [46, 29, 47, 11, 40, 35]]"
767,"[940, [25, 33, 9, 39, 11, 39], [21, 33, 9, 33, 13, 47]]","[450, [10, 10, 5, 12, 33, 20], [13, 10, 7, 17, 33, 20]]","[170, [33, 20, 12, 12, 23, 22], [32, 20, 13, 12, 23, 21]]","[550, [11, 31, 24, 24, 14, 18], [7, 17, 25, 24, 13, 18]]","[90, [46, 37, 26, 39, 40, 26], [46, 37, 27, 39, 39, 26]]","[530, [44, 29, 47, 12, 37, 35], [46, 29, 47, 11, 40, 35]]","[90, [27, 16, 16, 1, 2, 37], [27, 16, 16, 3, 2, 38]]","[320, [38, 5, 42, 25, 38, 7], [39, 5, 42, 22, 39, 7]]","[290, [20, 37, 31, 30, 37, 16], [20, 40, 31, 32, 37, 16]]","[80, [46, 39, 23, 37, 12, 22], [47, 41, 23, 37, 12, 22]]","[220, [34, 32, 37, 17, 42, 20], [34, 32, 37, 13, 42, 18]]","[370, [37, 16, 38, 44, 27, 8], [38, 19, 38, 44, 27, 7]]","[150, [1, 25, 23, 3, 7, 15], [1, 25, 23, 3, 7, 20]]"
768,"[260, [33, 29, 14, 30, 0, 2], [35, 29, 16, 30, 0, 2]]","[240, [29, 40, 12, 9, 14, 26], [29, 38, 14, 9, 15, 26]]","[260, [22, 28, 41, 12, 1, 42], [20, 32, 41, 13, 1, 42]]","[470, [11, 14, 11, 30, 31, 31], [11, 16, 7, 30, 43, 34]]","[10, [37, 32, 6, 43, 24, 28], [37, 32, 7, 43, 24, 28]]","[50, [28, 33, 38, 16, 21, 33], [28, 33, 38, 16, 20, 33]]","[10, [37, 15, 42, 33, 30, 43], [37, 15, 42, 33, 31, 43]]","[210, [39, 37, 33, 25, 36, 10], [39, 37, 33, 24, 37, 12]]","[490, [44, 44, 9, 38, 37, 10], [47, 42, 9, 39, 37, 10]]","[110, [28, 23, 20, 22, 11, 17], [28, 19, 20, 21, 11, 17]]","[0, [32, 39, 4, 35, 3, 9], [32, 39, 4, 35, 3, 9]]","[270, [36, 44, 43, 37, 31, 36], [35, 44, 40, 39, 31, 35]]","[170, [38, 5, 29, 44, 15, 0], [39, 5, 27, 44, 15, 0]]"
769,"[400, [26, 28, 9, 11, 12, 20], [26, 29, 14, 11, 12, 18]]","[460, [31, 4, 20, 30, 28, 6], [32, 29, 21, 30, 27, 6]]","[250, [0, 14, 32, 44, 28, 22], [0, 15, 32, 46, 27, 22]]","[310, [31, 26, 6, 31, 1, 20], [34, 27, 4, 29, 2, 20]]","[350, [30, 40, 43, 33, 1, 14], [31, 41, 43, 33, 1, 24]]","[440, [21, 27, 20, 47, 1, 4], [23, 27, 8, 47, 1, 6]]","[390, [7, 7, 26, 20, 32, 25], [5, 8, 27, 19, 31, 26]]","[130, [14, 26, 25, 21, 20, 38], [14, 26, 24, 21, 20, 39]]","[290, [38, 4, 18, 45, 1, 6], [39, 4, 18, 45, 1, 10]]","[330, [39, 1, 21, 39, 12, 23], [42, 2, 21, 44, 11, 26]]","[790, [42, 42, 44, 20, 21, 46], [44, 42, 44, 29, 21, 47]]","[60, [16, 36, 5, 36, 39, 38], [16, 38, 5, 36, 39, 38]]","[70, [32, 40, 30, 33, 22, 46], [32, 40, 30, 34, 22, 46]]"
770,"[630, [40, 20, 4, 39, 25, 41], [41, 18, 5, 44, 27, 41]]","[220, [45, 10, 6, 16, 40, 8], [46, 9, 7, 16, 39, 8]]","[240, [20, 27, 5, 44, 43, 1], [18, 27, 6, 44, 45, 1]]","[500, [42, 6, 24, 37, 31, 23], [42, 8, 25, 38, 35, 21]]","[210, [37, 46, 14, 34, 1, 29], [37, 46, 14, 34, 0, 32]]","[300, [30, 7, 36, 13, 12, 25], [30, 9, 35, 13, 11, 25]]","[350, [41, 13, 22, 29, 7, 7], [41, 14, 21, 29, 8, 3]]","[10, [9, 45, 37, 27, 32, 41], [9, 45, 37, 27, 32, 40]]","[110, [38, 18, 38, 44, 27, 6], [38, 19, 38, 44, 27, 7]]","[240, [31, 31, 39, 43, 39, 17], [31, 31, 47, 43, 39, 17]]","[410, [11, 18, 29, 42, 1, 24], [11, 15, 29, 40, 1, 24]]","[140, [14, 22, 36, 33, 16, 26], [14, 22, 33, 33, 17, 26]]","[240, [3, 40, 13, 18, 9, 40], [3, 43, 14, 19, 9, 41]]"
771,"[1390, [23, 4, 9, 39, 9, 11], [22, 3, 15, 42, 19, 11]]","[400, [10, 40, 45, 20, 4, 20], [10, 37, 47, 19, 4, 17]]","[360, [47, 33, 14, 5, 5, 12], [47, 22, 13, 3, 3, 13]]","[590, [31, 30, 20, 31, 11, 0], [27, 32, 17, 35, 10, 0]]","[140, [17, 40, 6, 29, 23, 14], [17, 40, 6, 30, 23, 9]]","[140, [4, 43, 13, 18, 23, 33], [2, 43, 13, 18, 23, 33]]","[180, [41, 15, 22, 12, 39, 15], [40, 15, 22, 10, 39, 15]]","[160, [45, 20, 35, 32, 3, 17], [45, 21, 35, 32, 4, 17]]","[280, [34, 40, 10, 15, 44, 6], [35, 40, 10, 15, 43, 8]]","[20, [46, 40, 18, 26, 25, 28], [47, 40, 18, 26, 25, 28]]","[70, [39, 5, 10, 35, 45, 7], [39, 5, 10, 35, 45, 8]]","[0, [29, 16, 5, 16, 14, 45], [29, 16, 5, 16, 14, 45]]","[90, [18, 29, 2, 32, 25, 40], [18, 28, 2, 32, 25, 43]]"
772,"[430, [25, 23, 7, 34, 14, 39], [27, 20, 6, 34, 14, 38]]","[250, [20, 18, 31, 33, 40, 1], [20, 18, 30, 33, 35, 0]]","[200, [37, 20, 34, 22, 41, 43], [37, 18, 34, 21, 41, 43]]","[460, [26, 14, 7, 31, 31, 42], [27, 16, 7, 32, 47, 42]]","[390, [40, 25, 14, 34, 6, 39], [46, 26, 21, 34, 9, 39]]","[40, [13, 13, 43, 16, 45, 4], [13, 13, 43, 16, 45, 3]]","[160, [15, 16, 47, 7, 37, 47], [15, 17, 47, 8, 38, 47]]","[260, [44, 23, 0, 11, 3, 13], [44, 23, 0, 14, 1, 13]]","[30, [25, 9, 22, 43, 6, 9], [25, 9, 22, 43, 7, 9]]","[340, [34, 12, 19, 23, 35, 44], [34, 13, 19, 17, 31, 44]]","[0, [36, 2, 36, 27, 4, 7], [36, 2, 36, 27, 4, 7]]","[10, [33, 29, 22, 26, 27, 8], [33, 29, 22, 26, 27, 7]]","[20, [25, 17, 29, 38, 3, 2], [25, 17, 30, 38, 3, 2]]"
773,"[230, [5, 45, 25, 28, 39, 25], [5, 47, 34, 28, 38, 28]]","[720, [20, 26, 1, 11, 12, 28], [21, 26, 1, 18, 12, 27]]","[620, [11, 43, 28, 8, 22, 8], [13, 47, 30, 12, 21, 7]]","[320, [28, 30, 37, 16, 20, 33], [28, 33, 38, 16, 20, 33]]","[20, [40, 25, 36, 33, 15, 43], [41, 25, 36, 33, 15, 43]]","[760, [26, 2, 44, 21, 7, 4], [27, 2, 47, 20, 9, 1]]","[20, [18, 11, 22, 30, 38, 3], [18, 11, 22, 30, 39, 3]]","[440, [32, 25, 36, 20, 11, 20], [34, 23, 36, 17, 11, 21]]","[20, [29, 15, 44, 1, 30, 1], [29, 15, 44, 1, 31, 1]]","[30, [37, 47, 33, 12, 18, 23], [37, 47, 33, 13, 18, 24]]","[330, [42, 27, 42, 4, 17, 7], [40, 27, 44, 4, 17, 12]]","[10, [34, 29, 44, 21, 26, 28], [34, 29, 45, 21, 26, 28]]","[40, [44, 23, 0, 13, 1, 13], [44, 23, 0, 14, 1, 13]]"
774,"[830, [25, 45, 24, 31, 4, 23], [25, 45, 30, 30, 3, 17]]","[190, [15, 40, 33, 10, 36, 20], [15, 40, 37, 9, 36, 19]]","[450, [44, 8, 7, 16, 34, 8], [46, 9, 7, 16, 39, 8]]","[970, [11, 31, 31, 17, 20, 22], [2, 40, 33, 17, 17, 22]]","[360, [46, 21, 40, 26, 14, 14], [44, 21, 45, 27, 16, 13]]","[150, [26, 36, 36, 28, 18, 7], [27, 36, 36, 28, 19, 7]]","[70, [29, 16, 5, 16, 15, 45], [29, 16, 5, 16, 14, 45]]","[720, [46, 36, 10, 42, 36, 11], [47, 35, 4, 46, 35, 13]]","[320, [26, 29, 34, 30, 37, 3], [26, 33, 34, 32, 37, 3]]","[660, [16, 18, 23, 23, 40, 23], [16, 19, 25, 20, 40, 17]]","[40, [47, 46, 38, 18, 3, 16], [47, 47, 38, 17, 3, 16]]","[80, [7, 43, 36, 36, 15, 33], [7, 43, 34, 36, 15, 33]]","[90, [46, 40, 23, 37, 13, 22], [47, 41, 23, 37, 12, 22]]"
775,"[1310, [23, 8, 25, 39, 39, 45], [27, 17, 32, 32, 39, 46]]","[430, [47, 45, 40, 10, 2, 16], [47, 47, 38, 17, 3, 16]]","[650, [8, 16, 6, 22, 34, 28], [9, 16, 6, 20, 38, 28]]","[340, [39, 31, 27, 20, 23, 7], [39, 37, 27, 16, 22, 8]]","[310, [40, 30, 36, 24, 27, 46], [39, 30, 36, 22, 27, 47]]","[80, [8, 18, 42, 23, 1, 44], [8, 18, 42, 15, 1, 44]]","[200, [6, 23, 41, 38, 36, 47], [5, 23, 40, 39, 34, 47]]","[590, [41, 10, 23, 20, 11, 25], [41, 15, 23, 20, 14, 23]]","[260, [41, 29, 27, 24, 25, 6], [41, 29, 27, 21, 24, 11]]","[190, [38, 29, 23, 46, 12, 12], [38, 29, 23, 47, 15, 14]]","[50, [42, 46, 4, 18, 40, 47], [42, 46, 4, 19, 40, 47]]","[560, [30, 26, 43, 23, 43, 8], [30, 26, 43, 23, 43, 1]]","[200, [5, 33, 27, 13, 29, 29], [5, 35, 27, 14, 29, 28]]"
776,"[160, [1, 23, 36, 37, 20, 7], [1, 22, 36, 37, 17, 7]]","[160, [40, 8, 45, 41, 32, 45], [41, 9, 46, 41, 32, 41]]","[80, [8, 0, 8, 11, 1, 28], [9, 0, 6, 11, 1, 29]]","[720, [46, 29, 47, 11, 31, 35], [46, 29, 47, 11, 40, 35]]","[280, [46, 42, 9, 40, 40, 12], [47, 42, 9, 39, 37, 10]]","[370, [14, 26, 21, 21, 21, 37], [14, 26, 24, 21, 20, 39]]","[130, [37, 34, 38, 33, 30, 34], [37, 35, 39, 33, 31, 34]]","[100, [20, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]","[30, [29, 41, 14, 24, 28, 45], [28, 41, 14, 24, 28, 47]]","[170, [35, 17, 41, 8, 36, 12], [33, 17, 41, 8, 36, 15]]","[320, [18, 21, 20, 30, 17, 13], [18, 21, 22, 30, 12, 13]]","[380, [43, 43, 9, 39, 37, 10], [47, 42, 9, 39, 37, 10]]","[80, [29, 46, 33, 3, 23, 10], [25, 46, 35, 3, 23, 10]]"
777,"[360, [23, 32, 39, 7, 0, 31], [23, 32, 40, 9, 1, 30]]","[470, [5, 43, 10, 40, 23, 34], [6, 42, 18, 38, 23, 35]]","[470, [20, 4, 28, 20, 42, 22], [19, 3, 27, 20, 42, 18]]","[180, [33, 18, 46, 24, 11, 23], [33, 18, 46, 25, 8, 22]]","[570, [40, 34, 24, 14, 29, 6], [38, 34, 23, 14, 28, 2]]","[160, [4, 1, 30, 44, 36, 30], [4, 1, 31, 44, 36, 31]]","[220, [17, 41, 3, 33, 1, 30], [18, 41, 4, 33, 2, 31]]","[240, [10, 25, 42, 20, 26, 15], [8, 23, 47, 20, 25, 16]]","[140, [30, 20, 13, 12, 23, 21], [32, 20, 13, 12, 23, 21]]","[100, [16, 46, 39, 38, 9, 35], [16, 46, 38, 38, 9, 35]]","[0, [25, 27, 16, 32, 9, 46], [25, 27, 16, 32, 9, 46]]","[0, [5, 12, 26, 26, 15, 41], [5, 12, 26, 26, 15, 41]]","[230, [29, 13, 13, 46, 44, 8], [29, 12, 9, 46, 44, 8]]"
778,"[880, [7, 8, 25, 20, 39, 24], [5, 8, 27, 19, 31, 26]]","[300, [25, 40, 43, 26, 20, 10], [26, 34, 43, 26, 18, 10]]","[140, [42, 9, 8, 36, 11, 14], [42, 9, 9, 36, 10, 16]]","[190, [18, 33, 23, 11, 14, 11], [18, 33, 22, 11, 13, 8]]","[410, [21, 6, 40, 24, 34, 24], [22, 5, 40, 24, 34, 20]]","[250, [0, 15, 32, 44, 26, 21], [0, 15, 32, 46, 27, 22]]","[170, [13, 12, 12, 17, 33, 22], [13, 10, 7, 17, 33, 20]]","[510, [25, 46, 8, 24, 10, 10], [25, 47, 8, 24, 18, 9]]","[70, [6, 27, 14, 18, 46, 22], [9, 27, 14, 18, 47, 22]]","[560, [31, 37, 39, 35, 41, 39], [31, 37, 41, 34, 41, 45]]","[0, [40, 38, 46, 10, 47, 22], [40, 38, 46, 10, 47, 22]]","[350, [23, 26, 5, 8, 1, 6], [23, 26, 5, 1, 1, 6]]","[170, [29, 37, 13, 16, 33, 15], [30, 37, 13, 16, 31, 15]]"
779,"[550, [2, 1, 9, 39, 45, 9], [2, 2, 11, 40, 44, 18]]","[950, [5, 10, 26, 20, 23, 23], [5, 8, 27, 19, 31, 26]]","[480, [22, 40, 34, 12, 7, 33], [22, 39, 38, 12, 7, 32]]","[180, [31, 29, 22, 26, 26, 6], [33, 29, 22, 26, 27, 7]]","[40, [14, 23, 6, 7, 20, 28], [18, 23, 6, 7, 20, 28]]","[1040, [31, 4, 25, 21, 6, 43], [31, 11, 25, 36, 6, 44]]","[40, [13, 34, 0, 37, 32, 2], [13, 35, 0, 37, 31, 2]]","[10, [39, 4, 28, 46, 5, 14], [39, 4, 27, 46, 5, 14]]","[40, [37, 34, 29, 30, 17, 44], [37, 34, 29, 30, 19, 44]]","[260, [39, 15, 23, 9, 39, 12], [40, 15, 22, 10, 39, 15]]","[160, [33, 32, 45, 5, 42, 1], [33, 32, 47, 5, 42, 1]]","[0, [43, 38, 5, 7, 22, 9], [43, 38, 5, 7, 22, 9]]","[220, [38, 15, 16, 6, 40, 29], [38, 15, 16, 6, 42, 31]]"
780,"[900, [11, 39, 39, 25, 23, 23], [11, 31, 37, 25, 17, 17]]","[50, [28, 6, 33, 33, 45, 19], [29, 6, 33, 33, 46, 19]]","[690, [26, 33, 12, 5, 20, 40], [26, 40, 12, 3, 20, 40]]","[450, [1, 37, 23, 43, 24, 31], [1, 37, 21, 45, 25, 29]]","[270, [12, 40, 37, 26, 6, 36], [12, 37, 37, 26, 6, 36]]","[200, [18, 30, 17, 39, 44, 30], [19, 31, 18, 39, 46, 30]]","[50, [26, 16, 7, 32, 47, 42], [27, 16, 7, 32, 47, 42]]","[120, [32, 41, 20, 20, 3, 28], [31, 40, 20, 20, 1, 28]]","[160, [38, 5, 10, 35, 45, 6], [39, 5, 10, 35, 45, 8]]","[110, [29, 31, 37, 8, 23, 15], [29, 31, 37, 6, 22, 15]]","[60, [26, 13, 16, 26, 8, 42], [26, 13, 16, 26, 8, 39]]","[400, [47, 16, 13, 8, 8, 14], [47, 22, 13, 3, 3, 13]]","[180, [38, 29, 44, 46, 13, 33], [39, 30, 44, 46, 1, 34]]"
781,"[1110, [23, 39, 9, 39, 45, 25], [22, 37, 14, 31, 47, 29]]","[530, [2, 12, 40, 33, 1, 1], [21, 13, 38, 35, 2, 1]]","[250, [8, 33, 8, 20, 37, 8], [15, 32, 15, 20, 37, 8]]","[160, [41, 11, 23, 20, 14, 23], [41, 15, 23, 20, 14, 23]]","[80, [44, 14, 34, 37, 4, 0], [44, 12, 34, 37, 4, 0]]","[640, [21, 18, 30, 43, 1, 44], [47, 18, 31, 43, 1, 45]]","[420, [29, 22, 37, 28, 12, 30], [29, 22, 37, 28, 5, 30]]","[240, [11, 14, 25, 20, 16, 47], [11, 14, 23, 18, 16, 47]]","[30, [45, 40, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]","[150, [35, 32, 37, 12, 42, 17], [34, 32, 37, 13, 42, 18]]","[10, [45, 40, 2, 33, 27, 39], [46, 40, 2, 33, 27, 39]]","[10, [46, 41, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]","[290, [29, 4, 13, 40, 20, 24], [24, 4, 7, 41, 20, 24]]"
782,"[780, [31, 39, 31, 20, 12, 23], [30, 39, 32, 19, 12, 13]]","[130, [20, 31, 22, 39, 45, 30], [19, 31, 18, 39, 46, 30]]","[150, [37, 46, 33, 8, 18, 22], [37, 47, 33, 13, 18, 24]]","[150, [31, 41, 46, 11, 31, 46], [34, 41, 47, 13, 31, 46]]","[380, [40, 40, 18, 6, 6, 7], [39, 42, 17, 6, 1, 5]]","[110, [11, 44, 1, 36, 18, 12], [11, 45, 1, 35, 19, 12]]","[0, [47, 46, 40, 37, 44, 44], [47, 46, 40, 37, 44, 44]]","[30, [38, 15, 16, 6, 42, 32], [38, 15, 16, 6, 42, 31]]","[190, [45, 14, 34, 5, 46, 33], [47, 14, 35, 5, 46, 33]]","[500, [18, 3, 27, 20, 42, 23], [19, 3, 27, 20, 42, 18]]","[40, [33, 46, 38, 37, 42, 33], [33, 47, 38, 37, 42, 33]]","[410, [33, 32, 43, 5, 41, 1], [33, 32, 47, 5, 42, 1]]","[210, [26, 11, 40, 38, 21, 24], [26, 11, 47, 38, 21, 24]]"
783,"[340, [25, 25, 10, 39, 10, 32], [25, 28, 10, 37, 10, 32]]","[170, [45, 10, 5, 20, 28, 43], [45, 10, 5, 17, 29, 41]]","[360, [31, 34, 11, 40, 44, 8], [31, 35, 11, 40, 46, 10]]","[550, [30, 18, 8, 46, 43, 6], [26, 17, 8, 46, 47, 7]]","[370, [28, 3, 12, 37, 15, 0], [27, 2, 11, 35, 15, 0]]","[10, [18, 21, 21, 30, 12, 13], [18, 21, 22, 30, 12, 13]]","[160, [13, 4, 12, 39, 32, 26], [13, 4, 10, 39, 32, 27]]","[230, [11, 20, 20, 20, 1, 32], [11, 19, 19, 19, 1, 32]]","[140, [12, 40, 2, 24, 43, 30], [12, 40, 2, 21, 43, 32]]","[210, [35, 38, 31, 12, 26, 46], [35, 37, 31, 13, 26, 47]]","[300, [47, 32, 43, 45, 4, 13], [47, 32, 43, 45, 1, 13]]","[60, [25, 17, 30, 37, 3, 2], [25, 17, 30, 38, 3, 2]]","[430, [32, 45, 4, 13, 15, 36], [32, 45, 4, 10, 19, 36]]"
784,"[290, [39, 0, 39, 25, 25, 14], [39, 0, 42, 29, 25, 14]]","[100, [26, 28, 12, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[520, [34, 14, 41, 20, 33, 8], [35, 15, 41, 20, 32, 15]]","[900, [6, 11, 11, 30, 41, 23], [7, 9, 4, 37, 40, 22]]","[240, [6, 40, 37, 36, 15, 33], [7, 43, 34, 36, 15, 33]]","[240, [34, 4, 16, 47, 24, 12], [34, 2, 15, 47, 24, 12]]","[80, [25, 47, 34, 3, 23, 10], [25, 46, 35, 3, 23, 10]]","[360, [27, 20, 16, 3, 2, 38], [27, 16, 16, 3, 2, 38]]","[30, [37, 33, 42, 24, 30, 40], [36, 33, 42, 22, 30, 40]]","[0, [47, 17, 21, 40, 33, 41], [47, 17, 21, 40, 33, 41]]","[110, [7, 16, 1, 24, 35, 34], [10, 17, 1, 24, 35, 34]]","[170, [14, 14, 8, 41, 46, 37], [12, 14, 8, 42, 46, 37]]","[0, [38, 13, 40, 46, 40, 32], [38, 13, 40, 46, 40, 32]]"
785,"[300, [45, 9, 47, 47, 25, 33], [45, 10, 47, 46, 19, 34]]","[500, [22, 4, 10, 40, 20, 11], [22, 3, 15, 42, 19, 11]]","[830, [20, 34, 42, 11, 8, 33], [20, 38, 42, 8, 9, 40]]","[350, [11, 31, 40, 40, 12, 11], [12, 35, 40, 40, 12, 12]]","[440, [14, 40, 18, 40, 46, 14], [15, 43, 19, 43, 47, 14]]","[60, [33, 13, 10, 33, 26, 44], [33, 13, 10, 33, 26, 45]]","[30, [30, 47, 38, 39, 16, 24], [30, 46, 38, 39, 16, 24]]","[20, [33, 20, 16, 18, 3, 20], [33, 20, 16, 18, 3, 18]]","[0, [45, 11, 44, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[340, [22, 17, 8, 46, 46, 7], [26, 17, 8, 46, 47, 7]]","[90, [37, 47, 33, 18, 20, 24], [37, 47, 33, 13, 18, 24]]","[250, [38, 43, 32, 8, 9, 39], [38, 43, 32, 1, 8, 39]]","[160, [15, 26, 13, 3, 13, 13], [15, 26, 24, 3, 14, 13]]"
786,"[520, [39, 25, 34, 39, 12, 43], [41, 25, 36, 33, 15, 43]]","[570, [37, 20, 33, 31, 1, 40], [38, 17, 38, 30, 0, 41]]","[200, [22, 12, 5, 41, 42, 6], [19, 13, 0, 40, 42, 5]]","[350, [37, 2, 6, 29, 42, 31], [39, 2, 6, 29, 47, 36]]","[360, [14, 25, 13, 28, 26, 12], [18, 25, 15, 27, 26, 10]]","[20, [39, 33, 32, 0, 18, 44], [39, 33, 32, 0, 19, 44]]","[60, [16, 10, 41, 37, 47, 23], [16, 10, 40, 38, 46, 23]]","[170, [32, 45, 3, 10, 20, 36], [32, 45, 4, 10, 19, 36]]","[100, [30, 18, 24, 39, 30, 46], [31, 18, 25, 39, 30, 47]]","[0, [22, 29, 17, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[240, [7, 16, 14, 3, 20, 7], [9, 16, 14, 3, 20, 9]]","[250, [17, 14, 8, 41, 42, 9], [19, 13, 0, 40, 42, 5]]","[240, [41, 13, 20, 33, 15, 1], [41, 13, 19, 32, 17, 1]]"
787,"[370, [45, 44, 39, 12, 10, 5], [45, 44, 40, 16, 10, 5]]","[180, [31, 10, 43, 33, 26, 33], [32, 9, 42, 35, 26, 34]]","[100, [31, 22, 22, 1, 28, 44], [31, 22, 24, 1, 28, 41]]","[420, [17, 47, 9, 31, 11, 11], [17, 47, 9, 24, 9, 7]]","[430, [18, 7, 25, 13, 14, 21], [19, 8, 25, 13, 19, 21]]","[930, [43, 37, 7, 44, 1, 18], [45, 37, 7, 46, 2, 11]]","[200, [1, 17, 34, 30, 47, 47], [2, 19, 34, 30, 47, 47]]","[100, [33, 33, 32, 32, 36, 37], [33, 33, 32, 31, 35, 37]]","[200, [24, 11, 37, 6, 45, 29], [25, 11, 36, 3, 46, 29]]","[0, [9, 35, 37, 35, 38, 41], [9, 35, 37, 35, 38, 41]]","[130, [7, 25, 28, 46, 17, 1], [9, 25, 28, 47, 17, 1]]","[180, [21, 18, 25, 37, 21, 36], [21, 19, 25, 39, 20, 36]]","[320, [47, 2, 20, 40, 40, 32], [47, 2, 20, 40, 43, 31]]"
788,"[820, [14, 25, 44, 39, 45, 39], [14, 25, 44, 39, 43, 47]]","[1200, [11, 11, 0, 31, 11, 23], [11, 11, 0, 31, 11, 38]]","[20, [31, 35, 24, 5, 5, 5], [31, 35, 24, 5, 5, 3]]","[280, [31, 29, 20, 30, 29, 6], [32, 29, 21, 30, 27, 6]]","[490, [37, 33, 26, 40, 17, 13], [38, 33, 26, 35, 17, 15]]","[110, [36, 33, 23, 21, 33, 16], [36, 33, 23, 22, 33, 15]]","[0, [25, 26, 6, 33, 37, 38], [25, 26, 6, 33, 37, 38]]","[350, [32, 10, 20, 30, 28, 6], [32, 29, 21, 30, 27, 6]]","[30, [22, 29, 17, 8, 27, 42], [22, 29, 17, 8, 28, 42]]","[0, [1, 36, 5, 7, 44, 8], [1, 36, 5, 7, 44, 8]]","[40, [18, 27, 5, 44, 45, 1], [18, 27, 6, 44, 45, 1]]","[360, [31, 36, 11, 40, 44, 8], [31, 35, 11, 40, 46, 10]]","[350, [32, 32, 15, 31, 29, 18], [31, 32, 17, 31, 27, 19]]"
