,1,2,3,4,5,6,7,8,9,10
2521,"[2960, [43, 8, 44, 10, 44, 44], [34, 27, 34, 12, 41, 38]]","[3880, [3, 5, 46, 6, 20, 23], [5, 38, 36, 19, 19, 22]]","[940, [5, 14, 5, 29, 32, 34], [33, 17, 6, 29, 32, 37]]","[2220, [42, 4, 7, 7, 3, 32], [45, 5, 28, 15, 3, 20]]","[930, [43, 16, 16, 21, 35, 3], [43, 16, 17, 22, 43, 3]]","[970, [25, 33, 33, 12, 19, 12], [24, 42, 40, 22, 19, 13]]","[450, [43, 15, 43, 37, 43, 26], [43, 13, 40, 37, 45, 29]]","[1380, [28, 34, 46, 27, 7, 28], [39, 34, 46, 26, 6, 33]]","[550, [46, 14, 37, 24, 37, 21], [47, 14, 37, 23, 30, 21]]","[960, [11, 21, 24, 41, 44, 30], [13, 18, 34, 43, 44, 35]]"
2522,"[780, [8, 38, 8, 13, 44, 10], [9, 38, 19, 13, 47, 10]]","[1360, [3, 23, 30, 46, 46, 46], [4, 23, 33, 44, 43, 37]]","[1290, [15, 0, 9, 37, 44, 5], [15, 0, 12, 37, 45, 16]]","[1560, [37, 3, 7, 32, 2, 42], [36, 18, 17, 28, 4, 46]]","[840, [10, 35, 10, 29, 14, 35], [33, 39, 8, 33, 14, 38]]","[450, [30, 12, 28, 33, 47, 43], [34, 12, 28, 34, 47, 42]]","[370, [15, 9, 28, 19, 26, 26], [12, 10, 28, 16, 31, 26]]","[220, [28, 14, 46, 2, 20, 32], [30, 17, 46, 2, 20, 32]]","[450, [11, 25, 2, 41, 7, 37], [12, 26, 4, 45, 6, 43]]","[780, [13, 24, 21, 2, 11, 21], [13, 41, 18, 0, 2, 21]]"
2523,"[4600, [10, 8, 8, 10, 43, 44], [35, 17, 12, 34, 43, 40]]","[1970, [46, 0, 14, 11, 22, 3], [47, 5, 17, 39, 24, 4]]","[1850, [45, 45, 9, 4, 10, 34], [47, 42, 16, 7, 36, 42]]","[480, [13, 37, 9, 14, 2, 42], [19, 40, 8, 14, 0, 42]]","[1340, [4, 44, 4, 7, 26, 29], [0, 44, 2, 6, 32, 39]]","[720, [12, 0, 12, 30, 28, 33], [7, 0, 33, 32, 28, 35]]","[1060, [25, 43, 2, 43, 25, 43], [25, 47, 4, 39, 44, 43]]","[1820, [28, 11, 23, 23, 44, 28], [42, 12, 27, 25, 41, 33]]","[940, [20, 42, 36, 8, 46, 9], [20, 42, 23, 10, 46, 17]]","[1150, [42, 24, 21, 24, 40, 21], [43, 32, 22, 36, 39, 20]]"
2524,"[970, [27, 10, 44, 8, 27, 27], [25, 11, 38, 8, 34, 22]]","[220, [1, 23, 11, 46, 20, 30], [0, 25, 22, 46, 21, 30]]","[620, [5, 33, 5, 9, 14, 45], [3, 33, 5, 34, 14, 41]]","[1370, [32, 22, 12, 32, 32, 13], [32, 23, 19, 31, 32, 20]]","[2550, [10, 21, 20, 25, 35, 9], [23, 22, 45, 25, 36, 9]]","[200, [16, 43, 30, 22, 33, 33], [16, 42, 30, 21, 36, 34]]","[630, [15, 26, 43, 7, 26, 19], [18, 31, 42, 6, 27, 18]]","[170, [27, 42, 9, 14, 20, 14], [27, 42, 9, 16, 21, 16]]","[1230, [19, 37, 7, 37, 9, 19], [18, 29, 14, 40, 19, 19]]","[1780, [24, 7, 24, 20, 11, 34], [35, 7, 42, 12, 10, 35]]"
2525,"[1840, [11, 8, 5, 44, 8, 27], [21, 31, 3, 38, 7, 24]]","[3350, [7, 4, 6, 6, 11, 11], [8, 4, 28, 8, 32, 23]]","[680, [7, 43, 43, 19, 9, 12], [8, 39, 43, 19, 16, 11]]","[4390, [2, 42, 7, 13, 10, 13], [27, 41, 10, 38, 16, 18]]","[1540, [19, 3, 15, 20, 26, 37], [19, 26, 15, 28, 27, 37]]","[2000, [19, 3, 22, 12, 41, 30], [20, 3, 21, 22, 41, 43]]","[270, [25, 7, 2, 37, 17, 26], [25, 6, 2, 37, 17, 31]]","[640, [14, 3, 22, 27, 3, 28], [15, 4, 22, 32, 4, 39]]","[350, [40, 27, 22, 7, 27, 14], [42, 28, 22, 5, 27, 14]]","[790, [2, 46, 15, 41, 29, 11], [4, 47, 15, 42, 32, 5]]"
2526,"[1070, [10, 43, 5, 43, 43, 8], [17, 47, 3, 37, 39, 17]]","[930, [20, 20, 6, 23, 3, 5], [17, 25, 22, 30, 3, 5]]","[1700, [3, 20, 1, 44, 4, 37], [33, 31, 1, 47, 9, 39]]","[760, [43, 2, 37, 12, 42, 13], [43, 2, 35, 28, 41, 29]]","[740, [35, 21, 46, 31, 10, 4], [38, 23, 46, 32, 23, 4]]","[510, [33, 24, 16, 22, 45, 37], [40, 24, 17, 23, 45, 39]]","[130, [37, 0, 25, 1, 34, 15], [39, 0, 24, 1, 34, 14]]","[150, [29, 34, 33, 0, 14, 1], [29, 33, 33, 0, 16, 1]]","[1380, [37, 9, 9, 22, 37, 41], [45, 26, 12, 22, 31, 41]]","[900, [24, 2, 24, 21, 24, 46], [24, 5, 34, 14, 24, 47]]"
2527,"[740, [20, 1, 44, 8, 44, 8], [22, 4, 47, 7, 40, 2]]","[550, [3, 37, 16, 1, 11, 23], [3, 38, 16, 2, 14, 34]]","[2730, [12, 42, 9, 5, 45, 14], [13, 32, 28, 13, 47, 20]]","[560, [42, 19, 37, 43, 42, 19], [47, 20, 38, 43, 42, 17]]","[4390, [16, 4, 35, 3, 28, 20], [16, 46, 38, 2, 28, 20]]","[400, [7, 14, 30, 43, 12, 9], [6, 21, 38, 42, 13, 8]]","[1550, [24, 16, 43, 43, 25, 0], [35, 17, 47, 38, 44, 5]]","[90, [14, 17, 20, 28, 41, 46], [14, 17, 21, 27, 41, 47]]","[1080, [31, 37, 9, 37, 37, 20], [32, 37, 14, 41, 39, 20]]","[270, [42, 11, 37, 30, 21, 10], [43, 13, 37, 30, 18, 10]]"
2528,"[3020, [43, 44, 5, 10, 27, 8], [42, 44, 17, 11, 27, 31]]","[1580, [6, 45, 23, 46, 45, 12], [14, 45, 23, 47, 47, 26]]","[3840, [9, 15, 20, 9, 45, 10], [27, 41, 19, 15, 44, 28]]","[4450, [2, 7, 16, 19, 42, 25], [7, 41, 22, 18, 44, 25]]","[240, [10, 44, 29, 29, 26, 37], [10, 44, 32, 32, 26, 37]]","[320, [21, 19, 3, 12, 15, 9], [21, 18, 2, 24, 18, 9]]","[1370, [22, 1, 2, 22, 26, 20], [22, 1, 2, 23, 41, 20]]","[330, [34, 1, 23, 45, 11, 28], [34, 0, 25, 47, 11, 30]]","[620, [37, 9, 3, 39, 25, 7], [38, 17, 3, 39, 25, 7]]","[1220, [11, 36, 21, 24, 24, 24], [3, 37, 20, 47, 35, 24]]"
2529,"[990, [44, 44, 8, 30, 0, 37], [42, 44, 15, 30, 1, 41]]","[4580, [10, 6, 9, 11, 45, 43], [35, 17, 12, 34, 43, 40]]","[370, [43, 12, 37, 9, 12, 14], [41, 23, 38, 8, 12, 15]]","[1750, [2, 42, 32, 32, 26, 42], [20, 47, 34, 34, 27, 43]]","[450, [10, 40, 29, 37, 15, 29], [7, 40, 29, 38, 13, 31]]","[1760, [30, 25, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[220, [25, 26, 26, 26, 43, 22], [26, 29, 26, 27, 42, 21]]","[800, [9, 44, 33, 28, 4, 28], [10, 36, 33, 33, 4, 26]]","[400, [41, 22, 14, 0, 0, 46], [41, 22, 12, 2, 1, 47]]","[1060, [20, 11, 16, 23, 47, 24], [13, 13, 17, 20, 47, 36]]"
2530,"[720, [20, 43, 34, 44, 27, 12], [19, 46, 34, 46, 27, 18]]","[760, [3, 0, 46, 9, 32, 6], [2, 0, 14, 9, 32, 7]]","[4840, [43, 3, 9, 5, 7, 9], [38, 0, 45, 7, 12, 15]]","[3850, [3, 7, 32, 7, 13, 13], [9, 27, 37, 18, 30, 17]]","[490, [4, 10, 35, 29, 19, 47], [0, 12, 41, 28, 19, 47]]","[830, [18, 12, 25, 11, 37, 12], [18, 28, 25, 11, 39, 15]]","[180, [7, 26, 43, 25, 42, 0], [7, 29, 43, 25, 42, 0]]","[140, [16, 20, 14, 37, 19, 23], [17, 20, 15, 37, 17, 23]]","[2280, [19, 1, 25, 37, 41, 38], [19, 4, 25, 23, 41, 28]]","[150, [11, 46, 24, 2, 21, 24], [12, 46, 25, 1, 18, 24]]"
2531,"[970, [1, 25, 27, 44, 43, 12], [1, 25, 36, 34, 45, 16]]","[2450, [6, 2, 46, 46, 12, 45], [32, 2, 47, 37, 12, 42]]","[1660, [12, 12, 4, 14, 34, 0], [13, 30, 17, 16, 29, 1]]","[360, [2, 7, 13, 37, 2, 30], [4, 7, 19, 38, 0, 30]]","[1930, [3, 2, 36, 19, 10, 20], [17, 9, 38, 19, 19, 38]]","[810, [12, 31, 3, 46, 4, 12], [35, 32, 3, 46, 4, 8]]","[180, [28, 26, 33, 46, 33, 43], [28, 27, 34, 46, 33, 41]]","[330, [20, 44, 28, 19, 14, 46], [19, 45, 31, 18, 13, 47]]","[540, [25, 30, 1, 30, 5, 14], [26, 32, 3, 29, 5, 11]]","[450, [32, 34, 21, 21, 45, 22], [32, 36, 21, 17, 45, 19]]"
2532,"[3920, [10, 8, 44, 10, 44, 27], [23, 15, 37, 11, 25, 35]]","[540, [9, 20, 43, 23, 20, 45], [8, 20, 39, 23, 18, 43]]","[680, [45, 34, 32, 14, 31, 5], [40, 35, 32, 19, 31, 4]]","[430, [44, 13, 26, 37, 15, 32], [47, 15, 25, 36, 17, 36]]","[3570, [3, 43, 4, 34, 31, 43], [45, 42, 6, 39, 31, 42]]","[560, [40, 43, 7, 26, 12, 28], [40, 43, 7, 26, 26, 28]]","[220, [15, 26, 30, 2, 25, 16], [18, 27, 30, 3, 25, 16]]","[320, [15, 28, 31, 20, 44, 31], [15, 34, 31, 19, 44, 31]]","[1110, [37, 43, 37, 16, 27, 9], [24, 43, 38, 17, 28, 9]]","[2000, [24, 24, 5, 41, 11, 34], [44, 36, 5, 41, 13, 35]]"
2533,"[530, [43, 12, 31, 44, 44, 10], [47, 18, 31, 44, 47, 9]]","[1220, [45, 10, 46, 12, 11, 7], [35, 15, 47, 17, 14, 8]]","[710, [13, 9, 45, 4, 14, 5], [13, 31, 46, 5, 14, 15]]","[640, [4, 10, 22, 37, 42, 13], [5, 13, 23, 37, 44, 21]]","[2610, [26, 10, 4, 20, 44, 9], [27, 24, 14, 23, 47, 8]]","[410, [25, 16, 22, 30, 28, 33], [26, 17, 21, 29, 28, 37]]","[820, [25, 19, 19, 46, 26, 43], [25, 20, 18, 47, 33, 39]]","[500, [44, 20, 14, 28, 46, 28], [39, 20, 16, 32, 46, 30]]","[2430, [9, 15, 46, 24, 20, 37], [21, 17, 47, 25, 20, 22]]","[1810, [21, 40, 30, 23, 24, 24], [29, 35, 35, 26, 28, 31]]"
2534,"[2580, [26, 7, 8, 8, 10, 27], [35, 7, 42, 12, 10, 35]]","[680, [43, 23, 20, 46, 46, 30], [43, 24, 21, 47, 36, 27]]","[4400, [29, 5, 5, 44, 20, 34], [29, 38, 28, 44, 20, 30]]","[830, [32, 32, 32, 7, 32, 32], [30, 34, 34, 15, 33, 29]]","[2110, [35, 19, 15, 44, 35, 20], [35, 10, 22, 46, 38, 29]]","[190, [22, 25, 12, 33, 33, 40], [22, 25, 14, 33, 35, 39]]","[320, [28, 34, 16, 30, 43, 2], [28, 35, 17, 30, 45, 2]]","[440, [31, 28, 23, 33, 9, 45], [32, 26, 22, 34, 10, 45]]","[780, [9, 37, 35, 37, 16, 36], [12, 41, 35, 25, 16, 33]]","[780, [42, 2, 11, 41, 2, 21], [43, 5, 7, 41, 2, 19]]"
2535,"[660, [8, 1, 10, 23, 8, 10], [9, 1, 10, 23, 4, 22]]","[390, [30, 38, 46, 1, 3, 46], [35, 38, 44, 2, 2, 47]]","[2000, [9, 8, 9, 29, 14, 0], [14, 8, 42, 27, 16, 1]]","[3210, [32, 13, 7, 32, 12, 31], [33, 26, 25, 30, 12, 30]]","[590, [10, 19, 21, 4, 34, 29], [10, 19, 23, 9, 34, 35]]","[610, [12, 7, 18, 8, 8, 43], [20, 5, 18, 8, 8, 42]]","[510, [14, 37, 9, 43, 11, 25], [17, 38, 11, 35, 12, 24]]","[80, [14, 28, 44, 45, 19, 2], [18, 28, 44, 45, 19, 2]]","[940, [37, 25, 1, 24, 47, 46], [28, 25, 3, 24, 47, 47]]","[1060, [21, 21, 21, 24, 24, 7], [17, 24, 18, 37, 35, 7]]"
2536,"[1860, [5, 9, 43, 10, 10, 44], [5, 17, 46, 33, 28, 46]]","[3130, [1, 26, 20, 30, 46, 6], [43, 26, 21, 30, 47, 7]]","[1220, [43, 10, 10, 20, 14, 9], [40, 32, 10, 24, 27, 9]]","[2510, [22, 13, 2, 13, 9, 13], [22, 24, 2, 33, 12, 28]]","[840, [3, 7, 16, 4, 7, 9], [2, 12, 17, 5, 5, 21]]","[3690, [12, 33, 12, 28, 44, 16], [14, 35, 43, 28, 47, 17]]","[1080, [31, 43, 0, 16, 14, 25], [31, 35, 11, 16, 14, 25]]","[230, [9, 20, 40, 23, 20, 44], [8, 20, 39, 23, 18, 43]]","[380, [16, 7, 27, 40, 37, 37], [16, 7, 28, 40, 46, 24]]","[580, [3, 2, 10, 24, 11, 2], [3, 1, 10, 26, 7, 1]]"
2537,"[4780, [8, 23, 13, 44, 37, 43], [36, 22, 38, 45, 40, 43]]","[2330, [11, 6, 20, 34, 6, 12], [19, 20, 21, 40, 11, 13]]","[470, [43, 45, 9, 34, 34, 45], [44, 42, 14, 34, 34, 40]]","[110, [44, 7, 42, 32, 32, 42], [45, 6, 42, 32, 32, 41]]","[380, [9, 4, 28, 15, 29, 26], [12, 10, 28, 16, 31, 26]]","[190, [12, 46, 12, 1, 19, 25], [12, 46, 25, 1, 18, 24]]","[320, [36, 2, 43, 34, 43, 9], [36, 2, 46, 35, 45, 9]]","[210, [20, 14, 42, 3, 20, 37], [19, 14, 42, 5, 19, 39]]","[90, [20, 25, 46, 37, 46, 25], [20, 25, 46, 40, 47, 25]]","[470, [37, 21, 24, 11, 46, 42], [37, 21, 24, 7, 47, 42]]"
2538,"[1100, [9, 10, 15, 18, 27, 27], [19, 26, 15, 18, 24, 18]]","[620, [20, 14, 11, 45, 6, 30], [21, 17, 14, 42, 7, 30]]","[1210, [45, 5, 21, 29, 4, 43], [47, 20, 21, 28, 1, 43]]","[2300, [13, 7, 33, 7, 37, 19], [24, 34, 33, 16, 41, 18]]","[360, [28, 44, 16, 29, 15, 42], [28, 45, 17, 29, 14, 39]]","[650, [15, 33, 16, 10, 12, 44], [19, 38, 16, 10, 16, 46]]","[210, [7, 15, 15, 26, 43, 43], [7, 15, 14, 27, 38, 41]]","[730, [1, 23, 28, 40, 44, 28], [2, 33, 28, 40, 43, 34]]","[1660, [45, 30, 41, 31, 37, 34], [44, 41, 41, 31, 47, 34]]","[670, [1, 21, 42, 24, 10, 24], [1, 21, 43, 28, 4, 38]]"
2539,"[1630, [8, 27, 43, 46, 10, 8], [11, 35, 37, 45, 26, 7]]","[2730, [6, 13, 11, 45, 13, 46], [4, 30, 17, 32, 13, 44]]","[630, [14, 43, 44, 14, 5, 4], [33, 46, 46, 14, 12, 4]]","[290, [7, 19, 13, 37, 31, 46], [4, 18, 13, 35, 30, 46]]","[350, [4, 43, 12, 20, 29, 31], [11, 43, 12, 20, 28, 31]]","[320, [37, 33, 43, 31, 12, 22], [38, 44, 43, 31, 14, 23]]","[230, [7, 7, 33, 22, 9, 9], [8, 7, 33, 23, 8, 12]]","[360, [14, 41, 2, 40, 39, 14], [17, 47, 3, 37, 39, 17]]","[1030, [9, 37, 14, 44, 41, 37], [16, 39, 10, 44, 43, 29]]","[250, [45, 31, 42, 11, 21, 21], [45, 31, 43, 9, 15, 20]]"
2540,"[1170, [27, 44, 12, 44, 12, 42], [28, 45, 17, 29, 14, 39]]","[3430, [37, 6, 8, 19, 23, 12], [39, 31, 8, 19, 29, 39]]","[510, [5, 23, 14, 19, 44, 34], [6, 23, 14, 18, 35, 34]]","[1290, [7, 13, 7, 32, 0, 2], [5, 14, 17, 34, 1, 5]]","[400, [35, 28, 26, 31, 26, 0], [39, 28, 26, 31, 26, 0]]","[50, [40, 14, 22, 29, 42, 22], [40, 14, 23, 29, 42, 22]]","[700, [1, 16, 25, 26, 15, 26], [1, 16, 35, 34, 14, 29]]","[620, [44, 20, 46, 28, 44, 28], [44, 20, 47, 38, 44, 27]]","[2100, [36, 15, 46, 37, 14, 7], [35, 15, 47, 17, 14, 8]]","[430, [24, 1, 15, 2, 45, 11], [28, 1, 15, 1, 45, 10]]"
2541,"[780, [27, 7, 8, 9, 12, 43], [24, 27, 8, 29, 15, 44]]","[900, [40, 46, 45, 6, 46, 3], [38, 39, 36, 11, 45, 3]]","[1100, [12, 29, 43, 9, 9, 10], [26, 28, 42, 8, 8, 22]]","[490, [37, 32, 15, 2, 2, 37], [39, 37, 15, 1, 0, 35]]","[930, [21, 4, 4, 26, 11, 44], [22, 25, 20, 24, 11, 45]]","[1860, [1, 25, 29, 11, 12, 2], [3, 27, 29, 6, 14, 12]]","[1480, [30, 0, 37, 40, 43, 25], [30, 2, 35, 39, 36, 35]]","[440, [40, 14, 20, 40, 41, 20], [39, 15, 18, 39, 43, 17]]","[420, [31, 37, 16, 19, 37, 26], [32, 33, 17, 19, 39, 26]]","[350, [40, 47, 7, 2, 3, 29], [38, 47, 7, 6, 4, 29]]"
2542,"[2290, [27, 11, 44, 44, 12, 43], [20, 16, 47, 37, 19, 36]]","[560, [42, 26, 5, 46, 6, 37], [41, 26, 5, 40, 9, 36]]","[1180, [3, 45, 5, 35, 9, 9], [3, 45, 4, 35, 25, 10]]","[360, [19, 7, 26, 13, 44, 2], [19, 8, 27, 13, 46, 1]]","[2430, [4, 4, 35, 4, 2, 28], [29, 12, 34, 4, 2, 27]]","[160, [14, 3, 12, 30, 19, 36], [14, 4, 13, 37, 19, 36]]","[970, [31, 9, 34, 25, 47, 26], [32, 12, 34, 29, 47, 38]]","[500, [20, 28, 23, 44, 27, 1], [20, 31, 23, 45, 24, 0]]","[300, [36, 9, 24, 11, 14, 19], [36, 10, 24, 11, 11, 17]]","[780, [11, 24, 31, 46, 29, 24], [9, 35, 32, 47, 29, 29]]"
2543,"[1580, [1, 10, 43, 10, 8, 30], [1, 17, 36, 27, 16, 30]]","[1830, [46, 13, 23, 20, 23, 1], [30, 31, 31, 20, 25, 2]]","[920, [22, 9, 34, 45, 34, 34], [22, 43, 42, 44, 31, 39]]","[2600, [3, 13, 13, 32, 13, 20], [34, 18, 25, 30, 17, 20]]","[250, [26, 10, 29, 29, 35, 35], [26, 14, 30, 33, 37, 35]]","[940, [29, 30, 14, 43, 12, 33], [29, 28, 14, 42, 4, 34]]","[420, [15, 1, 15, 7, 26, 43], [13, 1, 15, 6, 27, 45]]","[1880, [28, 7, 28, 28, 38, 20], [35, 7, 37, 33, 38, 21]]","[1640, [46, 37, 37, 7, 35, 36], [47, 45, 33, 5, 37, 41]]","[240, [24, 24, 40, 37, 40, 20], [24, 26, 39, 37, 40, 19]]"
2544,"[1220, [8, 46, 8, 1, 12, 43], [12, 46, 25, 1, 18, 24]]","[1560, [46, 30, 1, 30, 10, 6], [31, 28, 1, 24, 10, 5]]","[2490, [43, 5, 20, 7, 9, 45], [33, 11, 22, 9, 14, 30]]","[1190, [37, 2, 2, 34, 32, 13], [37, 24, 7, 34, 32, 12]]","[400, [21, 19, 16, 15, 35, 26], [22, 18, 17, 15, 39, 24]]","[1220, [12, 12, 28, 16, 28, 22], [13, 37, 28, 17, 27, 23]]","[740, [26, 15, 43, 22, 43, 16], [32, 18, 41, 22, 45, 16]]","[790, [24, 14, 41, 28, 28, 14], [24, 13, 41, 37, 37, 13]]","[3520, [9, 9, 42, 37, 37, 42], [24, 17, 42, 13, 40, 43]]","[1680, [24, 24, 24, 42, 24, 24], [31, 40, 35, 43, 31, 28]]"
2545,"[1800, [8, 43, 44, 27, 11, 43], [12, 42, 33, 23, 16, 34]]","[2830, [45, 6, 6, 46, 12, 30], [43, 18, 17, 38, 12, 28]]","[3650, [5, 9, 44, 9, 12, 12], [9, 27, 37, 18, 30, 17]]","[990, [42, 45, 6, 32, 7, 32], [45, 45, 13, 34, 22, 33]]","[270, [10, 26, 35, 4, 4, 46], [11, 26, 36, 7, 5, 46]]","[1200, [25, 12, 12, 28, 43, 22], [26, 29, 26, 27, 42, 21]]","[850, [43, 43, 2, 15, 46, 40], [40, 47, 3, 17, 46, 40]]","[450, [34, 23, 20, 28, 30, 46], [34, 25, 20, 36, 30, 47]]","[390, [1, 20, 1, 37, 19, 11], [6, 20, 2, 40, 18, 11]]","[50, [42, 7, 21, 45, 11, 21], [42, 7, 21, 44, 11, 20]]"
2546,"[3270, [8, 27, 43, 26, 27, 44], [28, 39, 33, 35, 25, 46]]","[240, [43, 30, 3, 1, 23, 11], [43, 34, 3, 1, 23, 16]]","[630, [9, 20, 20, 45, 45, 44], [14, 22, 19, 44, 41, 29]]","[5570, [32, 7, 32, 37, 42, 7], [40, 45, 33, 39, 47, 33]]","[480, [29, 29, 19, 21, 19, 35], [28, 30, 21, 23, 19, 34]]","[1060, [30, 7, 30, 14, 12, 33], [35, 7, 42, 12, 10, 35]]","[1150, [16, 15, 26, 43, 25, 22], [17, 13, 35, 45, 34, 23]]","[440, [28, 28, 28, 20, 23, 2], [30, 31, 31, 20, 25, 2]]","[820, [37, 27, 1, 24, 9, 7], [31, 28, 1, 24, 10, 5]]","[1630, [11, 21, 24, 24, 36, 46], [9, 18, 35, 35, 37, 47]]"
2547,"[1190, [37, 27, 10, 43, 27, 32], [38, 27, 27, 30, 26, 34]]","[1050, [46, 32, 30, 46, 11, 20], [45, 32, 35, 39, 15, 20]]","[3180, [5, 9, 29, 3, 14, 5], [29, 13, 29, 6, 17, 8]]","[3970, [2, 7, 13, 26, 13, 16], [2, 18, 41, 25, 47, 20]]","[750, [4, 15, 35, 10, 4, 10], [23, 15, 38, 12, 5, 10]]","[680, [3, 33, 33, 28, 25, 31], [3, 34, 43, 29, 24, 32]]","[630, [15, 16, 11, 25, 37, 28], [11, 16, 10, 30, 39, 28]]","[210, [14, 23, 9, 28, 27, 7], [15, 22, 9, 29, 26, 6]]","[4500, [37, 16, 36, 37, 40, 37], [29, 18, 26, 19, 38, 19]]","[410, [29, 2, 45, 34, 34, 11], [29, 2, 45, 35, 33, 8]]"
2548,"[720, [27, 20, 0, 44, 27, 44], [28, 20, 4, 45, 27, 36]]","[580, [46, 37, 46, 37, 23, 3], [41, 36, 39, 36, 24, 2]]","[680, [20, 5, 26, 14, 44, 0], [19, 8, 27, 13, 46, 1]]","[910, [13, 16, 15, 7, 13, 42], [24, 24, 15, 14, 21, 45]]","[3650, [35, 26, 4, 3, 4, 28], [38, 27, 45, 2, 3, 28]]","[510, [12, 37, 37, 22, 22, 42], [41, 34, 38, 22, 21, 42]]","[110, [14, 2, 9, 22, 26, 25], [14, 2, 11, 22, 35, 25]]","[590, [28, 44, 23, 7, 28, 1], [43, 45, 24, 7, 26, 1]]","[150, [30, 9, 5, 36, 34, 45], [31, 9, 5, 36, 33, 46]]","[1140, [21, 34, 25, 29, 21, 24], [21, 37, 25, 29, 21, 41]]"
2549,"[980, [0, 44, 43, 44, 30, 44], [1, 38, 45, 45, 31, 46]]","[3100, [46, 10, 23, 33, 46, 11], [47, 15, 24, 33, 20, 17]]","[480, [5, 19, 29, 12, 33, 20], [8, 19, 29, 12, 31, 22]]","[1030, [42, 2, 7, 13, 7, 37], [45, 16, 11, 18, 9, 36]]","[1450, [37, 35, 35, 4, 10, 4], [37, 38, 34, 24, 9, 1]]","[1650, [12, 2, 30, 33, 14, 3], [20, 4, 21, 30, 14, 4]]","[840, [26, 26, 15, 2, 32, 25], [37, 31, 12, 4, 32, 25]]","[270, [20, 11, 28, 14, 20, 2], [21, 12, 33, 14, 18, 2]]","[1720, [25, 9, 37, 37, 37, 40], [26, 11, 36, 36, 27, 29]]","[1170, [34, 42, 45, 20, 24, 24], [37, 43, 44, 5, 29, 23]]"
2550,"[2640, [8, 44, 8, 10, 27, 27], [9, 41, 22, 36, 18, 36]]","[1210, [6, 10, 46, 37, 46, 23], [11, 10, 47, 36, 35, 25]]","[1970, [45, 45, 5, 29, 20, 4], [47, 25, 7, 29, 20, 3]]","[710, [31, 37, 13, 37, 19, 7], [32, 36, 13, 38, 17, 13]]","[760, [35, 29, 15, 35, 40, 28], [41, 31, 15, 40, 40, 28]]","[1460, [33, 43, 46, 11, 12, 31], [47, 42, 47, 11, 15, 32]]","[810, [26, 24, 16, 22, 46, 37], [40, 24, 17, 23, 45, 39]]","[310, [19, 40, 20, 37, 44, 23], [18, 40, 20, 36, 44, 20]]","[770, [7, 27, 30, 36, 37, 9], [6, 28, 29, 25, 42, 7]]","[1320, [24, 15, 24, 46, 21, 24], [24, 15, 40, 47, 20, 25]]"
2551,"[1380, [27, 27, 27, 5, 8, 27], [28, 34, 27, 6, 14, 35]]","[4080, [3, 12, 9, 46, 10, 43], [2, 28, 13, 40, 24, 30]]","[1250, [45, 9, 26, 43, 33, 12], [45, 18, 24, 41, 33, 24]]","[1030, [37, 13, 3, 7, 46, 7], [36, 15, 3, 11, 46, 27]]","[520, [35, 46, 43, 4, 19, 44], [40, 45, 45, 5, 19, 45]]","[420, [1, 28, 1, 19, 30, 15], [2, 29, 1, 21, 24, 15]]","[240, [1, 0, 43, 26, 20, 15], [1, 0, 41, 29, 20, 13]]","[400, [34, 23, 28, 33, 30, 44], [35, 23, 30, 33, 30, 41]]","[1460, [24, 33, 37, 9, 30, 37], [24, 33, 35, 10, 29, 24]]","[2110, [24, 2, 16, 34, 25, 21], [46, 3, 16, 37, 26, 19]]"
2552,"[1130, [44, 8, 27, 9, 32, 20], [46, 11, 27, 16, 33, 21]]","[2730, [30, 45, 5, 6, 46, 1], [34, 19, 20, 34, 40, 9]]","[2920, [2, 45, 40, 3, 45, 9], [2, 34, 40, 22, 47, 14]]","[2050, [2, 7, 13, 2, 13, 29], [30, 7, 15, 1, 26, 30]]","[1420, [35, 35, 4, 21, 10, 4], [40, 37, 15, 22, 14, 3]]","[590, [1, 33, 28, 44, 28, 12], [1, 33, 27, 44, 28, 5]]","[1270, [25, 19, 15, 26, 7, 43], [30, 18, 5, 34, 5, 32]]","[1030, [28, 46, 27, 27, 28, 2], [31, 46, 31, 26, 37, 2]]","[430, [36, 7, 37, 46, 20, 24], [36, 5, 44, 45, 20, 24]]","[1040, [24, 24, 24, 2, 2, 45], [45, 25, 46, 3, 3, 47]]"
2553,"[2100, [27, 8, 8, 8, 10, 27], [27, 30, 11, 9, 13, 29]]","[100, [36, 6, 45, 46, 20, 24], [36, 5, 44, 45, 20, 24]]","[1280, [31, 43, 9, 5, 5, 34], [31, 43, 24, 14, 3, 34]]","[700, [14, 16, 26, 37, 15, 19], [15, 20, 25, 41, 16, 19]]","[300, [35, 10, 26, 35, 7, 29], [35, 10, 25, 39, 7, 28]]","[1040, [12, 43, 33, 12, 1, 12], [15, 44, 40, 6, 1, 19]]","[570, [25, 9, 25, 26, 9, 43], [39, 12, 25, 33, 12, 40]]","[3660, [23, 2, 20, 45, 28, 31], [23, 36, 21, 47, 32, 32]]","[520, [9, 45, 7, 40, 42, 41], [14, 45, 8, 42, 43, 43]]","[660, [34, 11, 45, 47, 24, 41], [35, 7, 47, 47, 29, 41]]"
