,1,2,3,4,5,6,7,8,9,10,11
1365,"[9350, [22, 26, 34, 66, 82, 93], [119, 58, 34, 43, 82, 79]]","[520, [83, 68, 138, 51, 129, 30], [83, 82, 138, 47, 129, 30]]","[700, [33, 123, 32, 141, 63, 24], [26, 123, 28, 141, 63, 22]]","[1700, [66, 66, 30, 92, 30, 62], [69, 70, 60, 92, 21, 63]]","[1290, [56, 51, 93, 75, 39, 98], [56, 51, 90, 79, 18, 105]]","[760, [55, 96, 94, 73, 51, 95], [55, 96, 94, 73, 48, 124]]","[3770, [91, 57, 57, 138, 89, 69], [131, 49, 50, 138, 87, 8]]","[3280, [17, 131, 11, 15, 78, 25], [44, 131, 11, 26, 78, 27]]","[1010, [76, 138, 94, 19, 77, 91], [76, 138, 109, 15, 77, 92]]","[1990, [122, 66, 33, 31, 36, 99], [123, 61, 38, 17, 31, 104]]","[630, [136, 69, 117, 5, 60, 85], [136, 69, 117, 5, 69, 85]]"
1366,"[980, [119, 138, 31, 38, 142, 93], [119, 140, 31, 41, 142, 86]]","[780, [119, 140, 31, 38, 142, 93], [119, 140, 31, 41, 142, 86]]","[2840, [95, 120, 126, 96, 30, 66], [108, 119, 112, 113, 23, 73]]","[240, [93, 67, 77, 135, 123, 139], [90, 67, 77, 139, 122, 139]]","[2740, [38, 34, 58, 75, 40, 80], [14, 5, 58, 72, 26, 80]]","[1340, [93, 71, 95, 83, 102, 132], [102, 71, 108, 81, 102, 136]]","[3500, [143, 90, 85, 69, 0, 90], [143, 106, 123, 52, 0, 103]]","[2300, [56, 79, 57, 138, 119, 72], [50, 97, 43, 125, 119, 69]]","[2820, [24, 19, 143, 116, 135, 24], [55, 19, 135, 116, 135, 28]]","[3430, [135, 34, 117, 64, 83, 31], [133, 42, 109, 55, 72, 0]]","[300, [84, 62, 58, 62, 121, 118], [82, 62, 58, 62, 123, 118]]"
1367,"[640, [93, 75, 22, 138, 36, 95], [108, 79, 22, 140, 37, 99]]","[5860, [92, 27, 27, 93, 139, 138], [48, 79, 13, 92, 139, 138]]","[820, [30, 30, 123, 36, 138, 134], [41, 26, 117, 36, 137, 134]]","[210, [128, 104, 123, 75, 126, 63], [128, 105, 121, 75, 124, 63]]","[770, [117, 81, 123, 133, 51, 123], [117, 80, 114, 136, 47, 116]]","[9740, [52, 53, 36, 95, 92, 98], [105, 53, 31, 138, 131, 110]]","[4580, [45, 59, 78, 90, 57, 89], [45, 59, 82, 134, 42, 99]]","[7770, [10, 80, 78, 13, 137, 77], [12, 104, 127, 31, 136, 109]]","[4240, [24, 24, 23, 57, 93, 24], [20, 71, 35, 42, 93, 41]]","[3870, [34, 31, 33, 141, 34, 66], [50, 25, 3, 138, 25, 58]]","[2280, [27, 101, 1, 54, 27, 143], [26, 110, 3, 49, 26, 97]]"
1368,"[1030, [138, 91, 118, 66, 93, 123], [137, 91, 118, 64, 74, 114]]","[2070, [27, 93, 12, 96, 14, 96], [40, 96, 10, 96, 20, 96]]","[1940, [138, 95, 97, 123, 11, 33], [136, 100, 109, 120, 11, 45]]","[4550, [121, 126, 51, 60, 30, 60], [109, 118, 21, 39, 24, 52]]","[660, [60, 60, 122, 40, 94, 75], [61, 60, 122, 50, 94, 74]]","[1290, [93, 95, 34, 93, 60, 51], [101, 99, 32, 99, 60, 40]]","[2450, [68, 45, 101, 9, 33, 69], [78, 45, 102, 4, 36, 50]]","[5320, [11, 9, 9, 35, 75, 79], [13, 7, 4, 35, 143, 116]]","[2500, [68, 20, 24, 74, 25, 117], [70, 20, 80, 71, 62, 109]]","[1160, [64, 141, 71, 66, 0, 117], [60, 139, 71, 62, 0, 109]]","[3440, [0, 53, 75, 117, 118, 20], [33, 53, 74, 110, 122, 20]]"
1369,"[6550, [26, 17, 95, 20, 93, 94], [36, 30, 108, 67, 96, 94]]","[6250, [60, 27, 13, 86, 54, 137], [63, 43, 13, 87, 48, 77]]","[2350, [66, 125, 66, 21, 126, 30], [61, 125, 95, 21, 120, 18]]","[2300, [30, 30, 131, 126, 93, 60], [46, 20, 132, 126, 83, 63]]","[260, [52, 75, 69, 117, 77, 39], [52, 74, 69, 115, 77, 37]]","[2480, [51, 93, 93, 9, 51, 15], [24, 90, 74, 5, 66, 15]]","[1060, [69, 24, 90, 14, 104, 57], [40, 26, 88, 19, 104, 33]]","[1680, [99, 62, 55, 129, 72, 77], [99, 61, 55, 129, 81, 108]]","[2010, [59, 138, 13, 80, 95, 57], [65, 74, 13, 80, 95, 64]]","[310, [67, 10, 46, 32, 108, 35], [67, 10, 46, 34, 107, 44]]","[750, [15, 118, 54, 121, 12, 117], [14, 118, 47, 121, 12, 108]]"
1370,"[5380, [93, 96, 138, 94, 23, 66], [108, 119, 112, 113, 23, 73]]","[1790, [136, 32, 68, 66, 40, 93], [132, 47, 76, 68, 41, 84]]","[2850, [138, 97, 127, 87, 66, 35], [130, 119, 127, 87, 73, 62]]","[670, [2, 67, 51, 66, 30, 66], [11, 69, 50, 64, 28, 64]]","[3800, [81, 39, 54, 36, 126, 38], [115, 45, 55, 35, 126, 25]]","[2710, [95, 119, 94, 96, 23, 53], [108, 119, 112, 113, 23, 73]]","[360, [69, 67, 92, 47, 90, 136], [70, 67, 99, 48, 92, 136]]","[1090, [57, 10, 57, 65, 88, 73], [49, 11, 54, 65, 91, 90]]","[240, [119, 36, 67, 59, 130, 96], [121, 36, 67, 59, 130, 94]]","[3150, [33, 66, 66, 51, 59, 138], [50, 64, 91, 51, 55, 107]]","[1800, [61, 75, 117, 0, 117, 12], [61, 74, 113, 26, 107, 12]]"
1371,"[5640, [21, 10, 22, 66, 66, 51], [28, 10, 65, 65, 36, 47]]","[3490, [128, 139, 24, 129, 27, 66], [128, 139, 39, 129, 59, 65]]","[4570, [66, 92, 93, 52, 98, 32], [69, 105, 80, 52, 86, 11]]","[2530, [14, 124, 66, 93, 133, 98], [14, 117, 63, 108, 140, 102]]","[380, [8, 93, 123, 81, 66, 104], [8, 93, 122, 84, 67, 104]]","[3240, [93, 37, 78, 51, 51, 98], [85, 39, 78, 42, 32, 125]]","[4400, [90, 84, 128, 90, 57, 69], [89, 86, 128, 101, 51, 8]]","[2120, [117, 77, 138, 12, 110, 121], [113, 100, 135, 16, 110, 127]]","[200, [117, 80, 117, 136, 45, 117], [117, 80, 114, 136, 47, 116]]","[830, [65, 0, 126, 141, 117, 56], [68, 0, 125, 137, 110, 56]]","[250, [84, 84, 98, 21, 100, 90], [90, 84, 100, 21, 101, 90]]"
1372,"[600, [83, 68, 138, 51, 129, 28], [83, 82, 138, 47, 129, 30]]","[1700, [13, 27, 60, 60, 3, 32], [18, 69, 59, 60, 7, 32]]","[120, [93, 30, 126, 81, 34, 68], [92, 30, 126, 80, 34, 70]]","[690, [30, 10, 65, 66, 39, 51], [28, 10, 65, 65, 36, 47]]","[500, [75, 36, 25, 82, 51, 5], [75, 22, 25, 86, 51, 5]]","[3300, [14, 127, 53, 93, 142, 98], [14, 117, 63, 108, 140, 102]]","[2920, [86, 84, 57, 69, 9, 71], [86, 83, 48, 35, 6, 45]]","[2510, [57, 37, 80, 77, 134, 57], [48, 37, 96, 84, 134, 46]]","[240, [68, 81, 24, 25, 96, 60], [68, 81, 25, 25, 100, 61]]","[680, [54, 130, 98, 86, 13, 141], [54, 130, 98, 88, 13, 129]]","[1500, [86, 126, 72, 89, 38, 61], [100, 126, 72, 91, 43, 61]]"
1373,"[1320, [138, 81, 93, 20, 68, 18], [127, 79, 92, 47, 68, 17]]","[1550, [61, 125, 27, 128, 58, 4], [61, 118, 14, 128, 57, 3]]","[1080, [60, 60, 122, 34, 94, 81], [61, 60, 122, 50, 94, 74]]","[420, [123, 93, 11, 3, 54, 93], [117, 92, 11, 3, 54, 89]]","[340, [124, 90, 117, 24, 62, 58], [124, 88, 116, 21, 63, 58]]","[6670, [91, 84, 94, 91, 9, 66], [120, 112, 121, 134, 11, 66]]","[1270, [57, 99, 89, 69, 85, 69], [50, 101, 91, 74, 85, 70]]","[3010, [117, 118, 80, 94, 77, 64], [106, 116, 96, 94, 92, 68]]","[3320, [99, 62, 24, 2, 117, 51], [99, 62, 88, 2, 115, 51]]","[3060, [26, 86, 31, 34, 95, 31], [23, 92, 31, 44, 95, 0]]","[40, [40, 2, 27, 121, 30, 135], [40, 2, 25, 121, 30, 135]]"
1374,"[3060, [100, 66, 25, 98, 34, 126], [114, 64, 46, 104, 34, 118]]","[780, [60, 27, 95, 68, 27, 97], [59, 27, 95, 78, 19, 101]]","[840, [127, 33, 66, 83, 51, 55], [127, 41, 74, 83, 49, 55]]","[1940, [4, 93, 30, 81, 60, 11], [5, 92, 9, 81, 54, 11]]","[1770, [86, 96, 82, 36, 38, 52], [86, 117, 89, 33, 41, 52]]","[1210, [54, 53, 51, 9, 51, 37], [64, 53, 65, 10, 55, 39]]","[610, [50, 0, 72, 9, 20, 60], [50, 0, 73, 17, 20, 60]]","[290, [138, 49, 13, 34, 127, 118], [135, 49, 13, 34, 127, 113]]","[2420, [129, 99, 38, 23, 117, 57], [132, 104, 62, 19, 117, 90]]","[4700, [61, 62, 94, 62, 135, 67], [117, 66, 92, 62, 119, 73]]","[2010, [54, 99, 86, 2, 117, 99], [17, 105, 97, 2, 114, 99]]"
1375,"[1180, [96, 140, 83, 11, 122, 66], [102, 141, 83, 11, 115, 62]]","[2200, [60, 94, 26, 66, 81, 11], [60, 94, 12, 47, 79, 10]]","[3500, [51, 30, 39, 92, 63, 126], [47, 95, 37, 98, 63, 125]]","[840, [121, 135, 61, 95, 67, 123], [121, 135, 62, 106, 67, 120]]","[1840, [123, 57, 117, 40, 124, 123], [107, 57, 117, 40, 124, 114]]","[1980, [24, 51, 56, 63, 56, 93], [24, 0, 59, 61, 49, 91]]","[2240, [1, 59, 84, 120, 86, 69], [1, 59, 79, 120, 119, 72]]","[1280, [63, 57, 75, 10, 75, 34], [64, 53, 65, 10, 55, 39]]","[600, [143, 87, 40, 100, 84, 73], [143, 89, 40, 104, 80, 73]]","[3180, [85, 34, 66, 68, 84, 66], [85, 39, 54, 87, 81, 41]]","[540, [54, 134, 136, 45, 139, 143], [53, 134, 136, 45, 139, 136]]"
1376,"[4710, [127, 24, 24, 83, 51, 55], [127, 41, 74, 83, 49, 55]]","[4940, [54, 96, 27, 27, 96, 138], [50, 96, 49, 39, 109, 118]]","[2480, [126, 66, 0, 126, 53, 116], [118, 71, 0, 87, 44, 116]]","[4800, [117, 13, 37, 66, 60, 126], [115, 16, 8, 60, 16, 113]]","[590, [37, 96, 133, 118, 22, 55], [32, 105, 137, 118, 22, 55]]","[3540, [51, 55, 36, 94, 119, 69], [50, 97, 43, 125, 119, 69]]","[1020, [69, 90, 57, 69, 112, 84], [67, 128, 60, 66, 112, 80]]","[2490, [78, 57, 104, 77, 121, 135], [69, 51, 104, 110, 121, 135]]","[780, [57, 70, 66, 20, 143, 57], [50, 70, 64, 20, 132, 55]]","[900, [99, 51, 33, 139, 101, 75], [103, 51, 17, 139, 102, 75]]","[160, [128, 107, 121, 75, 126, 63], [128, 105, 121, 75, 124, 63]]"
1377,"[6040, [14, 124, 23, 93, 140, 95], [14, 117, 63, 108, 140, 102]]","[1710, [126, 6, 41, 93, 67, 73], [121, 4, 44, 81, 72, 73]]","[1620, [52, 60, 126, 93, 0, 66], [49, 60, 116, 91, 0, 59]]","[470, [84, 51, 96, 75, 60, 134], [84, 50, 99, 73, 56, 137]]","[2510, [97, 94, 36, 9, 123, 131], [99, 94, 10, 9, 116, 131]]","[3880, [94, 72, 51, 69, 93, 61], [128, 73, 40, 64, 71, 61]]","[2670, [90, 89, 0, 7, 110, 117], [124, 136, 0, 6, 110, 113]]","[2400, [57, 65, 74, 76, 78, 26], [57, 65, 87, 131, 33, 27]]","[1070, [26, 10, 95, 11, 95, 142], [109, 7, 95, 11, 98, 140]]","[1020, [68, 99, 49, 117, 35, 74], [111, 108, 49, 116, 38, 74]]","[300, [128, 138, 50, 62, 17, 110], [128, 138, 50, 65, 17, 111]]"
1378,"[710, [102, 13, 18, 18, 60, 68], [102, 13, 15, 10, 54, 77]]","[1580, [12, 27, 27, 75, 98, 92], [22, 19, 27, 72, 101, 76]]","[3270, [123, 95, 13, 35, 41, 32], [112, 107, 17, 64, 43, 24]]","[1350, [126, 94, 37, 91, 109, 128], [126, 123, 20, 94, 109, 128]]","[2320, [81, 80, 81, 51, 80, 127], [66, 80, 102, 49, 93, 127]]","[1950, [58, 142, 84, 36, 71, 132], [58, 142, 84, 3, 73, 127]]","[7120, [69, 92, 69, 120, 77, 119], [31, 109, 30, 113, 53, 119]]","[90, [22, 138, 41, 85, 139, 128], [22, 135, 41, 85, 139, 128]]","[450, [45, 120, 24, 0, 119, 29], [45, 120, 33, 0, 119, 29]]","[2900, [139, 66, 68, 75, 138, 29], [138, 68, 95, 75, 138, 29]]","[470, [0, 135, 54, 75, 38, 17], [1, 135, 50, 72, 38, 17]]"
1379,"[760, [60, 93, 117, 66, 94, 80], [57, 90, 114, 58, 94, 80]]","[410, [102, 13, 14, 12, 60, 68], [102, 13, 15, 10, 54, 77]]","[250, [142, 141, 17, 41, 66, 30], [142, 142, 18, 41, 66, 26]]","[500, [51, 135, 67, 3, 60, 93], [38, 135, 68, 0, 57, 92]]","[1090, [36, 56, 94, 37, 123, 60], [29, 57, 100, 38, 120, 61]]","[3770, [9, 55, 51, 115, 94, 56], [5, 64, 18, 115, 115, 27]]","[2080, [120, 121, 91, 69, 84, 90], [122, 122, 109, 55, 73, 95]]","[3030, [57, 120, 137, 51, 57, 76], [50, 127, 135, 49, 28, 101]]","[240, [97, 92, 100, 119, 57, 117], [97, 92, 107, 119, 55, 109]]","[2240, [64, 37, 64, 54, 93, 66], [121, 43, 65, 52, 93, 69]]","[960, [18, 99, 135, 60, 54, 61], [10, 108, 133, 60, 54, 61]]"
1380,"[6870, [138, 142, 27, 24, 15, 136], [133, 142, 77, 47, 15, 134]]","[1820, [60, 135, 123, 7, 93, 27], [55, 135, 119, 7, 87, 0]]","[700, [124, 85, 117, 30, 66, 58], [124, 88, 116, 21, 63, 58]]","[2870, [67, 75, 135, 75, 135, 93], [67, 92, 143, 78, 140, 111]]","[1180, [3, 53, 3, 125, 81, 123], [1, 53, 0, 125, 114, 116]]","[360, [127, 36, 72, 84, 49, 54], [127, 41, 74, 83, 49, 55]]","[3030, [39, 39, 63, 84, 69, 84], [39, 43, 63, 84, 38, 82]]","[8170, [72, 72, 14, 78, 61, 78], [103, 69, 38, 111, 61, 42]]","[1900, [24, 96, 12, 96, 24, 96], [40, 96, 10, 96, 20, 96]]","[3240, [137, 18, 68, 29, 67, 33], [137, 14, 113, 29, 90, 42]]","[600, [46, 86, 54, 103, 52, 22], [46, 90, 48, 103, 52, 22]]"
1381,"[6550, [123, 136, 21, 98, 26, 135], [114, 108, 29, 110, 63, 134]]","[3890, [90, 138, 124, 60, 108, 93], [89, 137, 124, 58, 107, 48]]","[10180, [35, 33, 3, 137, 38, 33], [42, 103, 3, 63, 45, 42]]","[2060, [135, 91, 126, 51, 93, 97], [131, 90, 115, 58, 91, 100]]","[80, [36, 109, 62, 79, 66, 90], [36, 109, 62, 79, 65, 88]]","[1810, [97, 53, 56, 6, 72, 96], [98, 72, 59, 6, 72, 103]]","[2330, [62, 26, 69, 65, 90, 141], [63, 28, 45, 73, 98, 141]]","[790, [71, 61, 57, 127, 122, 138], [71, 61, 39, 127, 122, 133]]","[560, [57, 119, 101, 117, 85, 53], [55, 122, 106, 115, 85, 53]]","[3330, [67, 58, 134, 61, 88, 143], [84, 59, 133, 88, 88, 143]]","[920, [87, 122, 60, 22, 61, 2], [87, 122, 60, 24, 71, 6]]"
1382,"[11200, [29, 21, 3, 137, 32, 33], [42, 103, 3, 63, 45, 42]]","[2510, [32, 127, 34, 29, 27, 95], [103, 127, 46, 29, 26, 97]]","[4590, [33, 44, 33, 138, 39, 68], [16, 44, 15, 48, 33, 86]]","[500, [22, 98, 125, 137, 104, 84], [22, 98, 131, 138, 104, 87]]","[1180, [123, 66, 129, 124, 117, 39], [123, 70, 139, 134, 116, 30]]","[1370, [132, 36, 38, 36, 55, 130], [137, 39, 40, 36, 65, 130]]","[4070, [69, 69, 9, 128, 91, 91], [42, 3, 1, 128, 97, 119]]","[2970, [57, 73, 33, 79, 71, 79], [44, 74, 39, 90, 70, 109]]","[1250, [142, 73, 122, 20, 24, 138], [142, 73, 124, 24, 34, 135]]","[920, [64, 33, 140, 73, 108, 33], [70, 36, 139, 73, 107, 35]]","[300, [100, 60, 54, 114, 5, 6], [100, 60, 50, 114, 7, 6]]"
1383,"[4750, [97, 20, 66, 6, 75, 93], [98, 72, 59, 6, 72, 103]]","[1410, [27, 134, 60, 74, 35, 127], [30, 124, 58, 74, 55, 127]]","[3350, [0, 68, 1, 97, 31, 0], [9, 72, 6, 116, 18, 0]]","[420, [97, 34, 39, 45, 93, 93], [100, 34, 36, 45, 93, 93]]","[1180, [59, 26, 51, 61, 81, 75], [59, 26, 45, 61, 56, 89]]","[2080, [35, 59, 9, 36, 51, 93], [35, 59, 6, 35, 72, 104]]","[6010, [69, 57, 118, 69, 86, 98], [87, 42, 117, 40, 126, 102]]","[1200, [97, 78, 57, 120, 57, 141], [99, 55, 58, 120, 47, 141]]","[1970, [117, 24, 59, 59, 36, 88], [111, 21, 69, 67, 43, 88]]","[1630, [34, 66, 98, 126, 62, 68], [37, 111, 100, 124, 62, 76]]","[1570, [84, 117, 101, 0, 140, 60], [105, 109, 105, 0, 142, 60]]"
1384,"[5680, [92, 18, 18, 93, 139, 138], [48, 79, 13, 92, 139, 138]]","[8160, [137, 28, 14, 27, 27, 28], [137, 45, 52, 37, 110, 35]]","[5890, [138, 31, 126, 32, 39, 138], [57, 45, 117, 22, 30, 133]]","[1920, [66, 30, 68, 3, 30, 76], [69, 48, 71, 5, 23, 77]]","[2410, [60, 81, 60, 81, 3, 131], [55, 82, 57, 100, 5, 138]]","[580, [53, 10, 9, 96, 130, 36], [60, 11, 12, 96, 126, 36]]","[1280, [91, 63, 122, 69, 127, 69], [94, 64, 125, 85, 127, 17]]","[1470, [57, 79, 94, 73, 45, 77], [55, 96, 94, 73, 48, 124]]","[1120, [57, 117, 126, 24, 139, 117], [53, 113, 126, 32, 139, 102]]","[990, [25, 140, 27, 10, 66, 63], [25, 139, 12, 10, 92, 63]]","[940, [65, 20, 84, 84, 62, 117], [70, 20, 80, 71, 62, 109]]"
1385,"[1700, [21, 66, 135, 26, 131, 26], [23, 62, 135, 51, 132, 26]]","[3720, [93, 29, 138, 97, 68, 98], [83, 46, 131, 120, 68, 115]]","[3590, [141, 35, 33, 127, 68, 95], [141, 67, 111, 127, 70, 106]]","[750, [126, 24, 135, 129, 14, 56], [123, 23, 143, 129, 14, 57]]","[3170, [39, 39, 83, 81, 128, 123], [47, 41, 84, 69, 134, 89]]","[1900, [39, 96, 3, 51, 51, 36], [42, 103, 3, 63, 45, 42]]","[2640, [52, 120, 140, 89, 141, 72], [52, 117, 140, 140, 141, 72]]","[240, [63, 88, 57, 63, 100, 73], [61, 101, 57, 62, 100, 74]]","[300, [128, 88, 43, 87, 105, 127], [128, 88, 43, 93, 105, 131]]","[2400, [84, 74, 98, 33, 66, 86], [90, 74, 98, 30, 90, 86]]","[3400, [59, 40, 126, 99, 117, 76], [99, 40, 131, 100, 112, 76]]"
1386,"[5100, [95, 23, 18, 137, 60, 66], [105, 64, 91, 135, 60, 56]]","[1790, [51, 12, 32, 36, 93, 93], [44, 30, 32, 36, 104, 89]]","[390, [140, 97, 97, 135, 123, 60], [140, 109, 97, 134, 120, 60]]","[600, [10, 35, 39, 40, 125, 126], [10, 28, 41, 39, 125, 117]]","[620, [14, 9, 125, 97, 131, 109], [14, 9, 133, 102, 139, 109]]","[1720, [107, 57, 51, 36, 91, 95], [107, 57, 42, 0, 103, 102]]","[4440, [84, 37, 92, 13, 57, 69], [84, 37, 127, 32, 51, 73]]","[6650, [73, 72, 58, 63, 74, 78], [117, 66, 92, 62, 119, 73]]","[290, [130, 55, 11, 24, 72, 135], [131, 55, 10, 41, 72, 135]]","[450, [80, 123, 64, 118, 66, 23], [80, 123, 63, 118, 52, 23]]","[680, [56, 117, 117, 117, 14, 117], [56, 114, 112, 111, 14, 113]]"
1387,"[3470, [126, 138, 60, 10, 24, 94], [121, 104, 59, 10, 32, 94]]","[610, [130, 93, 126, 126, 0, 14], [131, 86, 122, 127, 1, 16]]","[1550, [31, 81, 96, 53, 92, 127], [66, 80, 102, 49, 93, 127]]","[740, [38, 133, 133, 98, 30, 135], [26, 133, 129, 99, 28, 132]]","[740, [38, 3, 90, 54, 123, 60], [38, 0, 90, 54, 118, 62]]","[380, [37, 119, 132, 143, 22, 51], [40, 114, 127, 143, 22, 51]]","[1640, [69, 71, 87, 12, 69, 84], [31, 74, 87, 14, 16, 85]]","[190, [15, 130, 118, 57, 128, 26], [14, 130, 118, 55, 128, 27]]","[1700, [75, 26, 23, 26, 12, 129], [75, 30, 25, 42, 8, 133]]","[2520, [66, 105, 64, 52, 86, 32], [69, 105, 80, 52, 86, 11]]","[530, [117, 69, 37, 36, 99, 6], [108, 69, 40, 34, 98, 6]]"
1388,"[2030, [66, 24, 95, 98, 40, 0], [58, 31, 107, 100, 40, 0]]","[200, [10, 82, 81, 27, 93, 12], [16, 82, 80, 27, 93, 11]]","[1040, [56, 33, 98, 98, 40, 0], [58, 31, 107, 100, 40, 0]]","[530, [35, 41, 84, 134, 30, 51], [45, 45, 84, 134, 31, 49]]","[1750, [83, 67, 110, 127, 60, 66], [100, 70, 110, 127, 60, 68]]","[1100, [54, 52, 14, 132, 94, 36], [54, 62, 14, 133, 99, 38]]","[2810, [57, 92, 91, 69, 24, 70], [49, 115, 91, 80, 39, 74]]","[1660, [77, 77, 51, 74, 57, 57], [82, 69, 49, 69, 55, 45]]","[1180, [23, 61, 129, 22, 4, 66], [22, 62, 129, 12, 4, 65]]","[1720, [137, 126, 67, 68, 33, 66], [119, 124, 117, 73, 42, 66]]","[420, [63, 62, 99, 36, 27, 84], [63, 67, 99, 34, 26, 80]]"
1389,"[2430, [94, 56, 19, 18, 91, 93], [107, 57, 42, 0, 103, 102]]","[3140, [138, 32, 131, 27, 96, 138], [118, 40, 131, 27, 106, 120]]","[1960, [81, 3, 18, 30, 98, 30], [69, 3, 18, 34, 102, 11]]","[4700, [93, 35, 49, 51, 93, 45], [103, 19, 49, 41, 83, 27]]","[1390, [38, 83, 123, 123, 81, 129], [40, 89, 123, 109, 91, 134]]","[1470, [94, 54, 132, 38, 71, 69], [119, 63, 127, 39, 76, 63]]","[2340, [110, 57, 68, 90, 11, 92], [110, 44, 72, 109, 12, 92]]","[2660, [80, 57, 57, 74, 138, 135], [113, 55, 38, 88, 138, 135]]","[500, [62, 24, 61, 73, 117, 23], [63, 24, 61, 73, 110, 23]]","[330, [34, 62, 119, 5, 87, 134], [39, 58, 119, 5, 87, 134]]","[100, [94, 4, 0, 118, 36, 54], [94, 4, 1, 118, 35, 54]]"
1390,"[2020, [15, 136, 51, 123, 12, 131], [14, 118, 47, 121, 12, 108]]","[250, [34, 140, 28, 51, 123, 77], [34, 143, 30, 51, 122, 77]]","[1480, [66, 123, 32, 140, 30, 117], [66, 113, 22, 140, 22, 115]]","[1670, [32, 131, 11, 24, 81, 30], [44, 131, 11, 26, 78, 27]]","[1440, [38, 117, 39, 41, 123, 123], [46, 111, 34, 50, 122, 112]]","[2600, [94, 55, 55, 97, 32, 79], [99, 70, 64, 105, 29, 79]]","[8960, [91, 69, 24, 89, 69, 84], [122, 114, 24, 103, 9, 80]]","[2370, [80, 9, 14, 78, 120, 138], [95, 8, 17, 111, 125, 137]]","[4990, [60, 24, 13, 87, 47, 117], [63, 43, 13, 87, 48, 77]]","[1580, [83, 68, 99, 65, 131, 119], [83, 76, 105, 72, 131, 120]]","[840, [84, 32, 45, 7, 27, 101], [90, 32, 45, 7, 24, 107]]"
1391,"[5490, [136, 6, 22, 56, 66, 138], [108, 2, 63, 56, 49, 100]]","[1410, [138, 30, 97, 27, 27, 4], [138, 61, 105, 32, 35, 4]]","[1460, [3, 31, 127, 81, 126, 138], [3, 31, 130, 81, 109, 133]]","[1240, [52, 2, 85, 30, 39, 134], [52, 7, 88, 21, 39, 130]]","[910, [81, 61, 98, 80, 3, 39], [79, 61, 100, 86, 0, 26]]","[760, [35, 51, 91, 92, 62, 96], [35, 47, 91, 92, 61, 118]]","[3100, [57, 12, 57, 69, 0, 14], [56, 12, 42, 49, 0, 14]]","[1760, [79, 72, 57, 9, 120, 143], [104, 72, 49, 5, 127, 143]]","[840, [24, 76, 37, 23, 92, 100], [26, 76, 37, 7, 92, 100]]","[1240, [140, 99, 100, 120, 11, 33], [136, 100, 109, 120, 11, 45]]","[440, [119, 66, 18, 36, 126, 117], [119, 66, 14, 36, 126, 115]]"
1392,"[2950, [93, 95, 67, 118, 138, 107], [88, 103, 80, 117, 105, 107]]","[2680, [6, 98, 126, 27, 115, 135], [2, 105, 126, 53, 105, 133]]","[1350, [30, 31, 30, 125, 2, 34], [39, 12, 24, 125, 2, 73]]","[2230, [30, 75, 37, 94, 140, 124], [30, 76, 57, 110, 140, 116]]","[2730, [38, 39, 120, 81, 97, 36], [29, 42, 111, 99, 108, 28]]","[1030, [33, 97, 38, 120, 0, 15], [29, 109, 40, 121, 0, 15]]","[3170, [68, 91, 119, 14, 57, 120], [43, 111, 111, 14, 39, 129]]","[1550, [57, 138, 9, 33, 120, 78], [48, 117, 6, 36, 117, 77]]","[600, [119, 139, 41, 142, 77, 24], [119, 139, 44, 118, 77, 21]]","[2980, [66, 65, 64, 135, 63, 37], [61, 88, 92, 135, 63, 37]]","[80, [117, 137, 51, 107, 37, 126], [115, 137, 51, 107, 37, 130]]"
1393,"[2070, [19, 19, 93, 11, 138, 51], [60, 19, 93, 11, 136, 51]]","[3390, [37, 12, 34, 93, 116, 93], [43, 17, 34, 49, 116, 89]]","[6020, [59, 30, 51, 32, 137, 33], [59, 26, 45, 61, 56, 89]]","[2660, [126, 20, 75, 90, 92, 30], [125, 20, 77, 117, 100, 21]]","[1000, [38, 94, 76, 40, 60, 40], [43, 100, 79, 46, 54, 40]]","[1310, [56, 36, 98, 98, 40, 0], [58, 31, 107, 100, 40, 0]]","[3420, [57, 139, 91, 69, 69, 69], [52, 139, 91, 44, 65, 18]]","[2300, [77, 3, 99, 57, 121, 32], [101, 3, 99, 45, 131, 32]]","[1620, [117, 124, 117, 117, 75, 141], [107, 124, 111, 107, 77, 131]]","[920, [109, 107, 17, 66, 41, 32], [112, 107, 17, 64, 43, 24]]","[850, [28, 117, 84, 39, 18, 117], [32, 117, 83, 40, 18, 108]]"
1394,"[1990, [28, 93, 20, 138, 29, 66], [47, 89, 30, 138, 62, 51]]","[2910, [126, 97, 93, 27, 76, 137], [124, 107, 112, 36, 76, 131]]","[1430, [32, 93, 32, 138, 33, 66], [47, 89, 30, 138, 62, 51]]","[1440, [66, 126, 2, 66, 135, 93], [69, 112, 8, 68, 135, 91]]","[2050, [38, 117, 39, 126, 60, 82], [28, 114, 38, 126, 60, 90]]","[1150, [36, 132, 38, 93, 53, 97], [41, 122, 40, 86, 65, 97]]","[3440, [90, 68, 65, 91, 87, 14], [112, 80, 66, 93, 91, 27]]","[4780, [76, 74, 45, 16, 57, 138], [81, 112, 44, 17, 49, 136]]","[1810, [101, 137, 100, 138, 86, 46], [104, 118, 102, 138, 86, 46]]","[3360, [117, 117, 61, 31, 126, 95], [110, 113, 117, 14, 126, 95]]","[520, [39, 20, 132, 126, 84, 63], [46, 20, 132, 126, 83, 63]]"
