,1,2,3,4,5,6,7,8,9,10
1601,"[1620, [2, 30, 38, 44, 38, 31], [2, 24, 36, 36, 36, 29]]","[950, [45, 29, 45, 30, 24, 30], [43, 32, 42, 38, 25, 31]]","[430, [9, 25, 25, 14, 15, 25], [8, 24, 27, 14, 16, 27]]","[630, [42, 42, 46, 14, 26, 15], [43, 34, 45, 9, 26, 13]]","[580, [1, 28, 23, 23, 5, 13], [1, 41, 20, 25, 7, 17]]","[400, [18, 18, 36, 30, 42, 0], [16, 19, 37, 29, 47, 0]]","[30, [47, 28, 1, 15, 40, 21], [47, 28, 1, 15, 37, 21]]","[190, [14, 34, 13, 40, 24, 24], [14, 32, 13, 40, 24, 27]]","[200, [32, 32, 22, 46, 44, 7], [32, 33, 22, 46, 44, 9]]","[120, [24, 24, 42, 10, 15, 26], [24, 23, 42, 10, 14, 25]]"
1602,"[1420, [38, 7, 28, 16, 8, 29], [41, 12, 27, 18, 13, 29]]","[1430, [3, 38, 15, 16, 45, 23], [2, 42, 24, 34, 44, 20]]","[120, [11, 46, 25, 39, 25, 1], [11, 46, 25, 36, 22, 1]]","[970, [46, 20, 1, 14, 40, 21], [47, 28, 1, 15, 37, 21]]","[40, [1, 12, 3, 15, 36, 23], [2, 12, 4, 15, 36, 21]]","[610, [30, 8, 30, 39, 11, 18], [26, 8, 33, 38, 6, 15]]","[310, [29, 19, 23, 15, 45, 2], [28, 20, 25, 14, 45, 3]]","[60, [12, 10, 47, 25, 16, 20], [12, 10, 47, 25, 16, 19]]","[160, [14, 11, 47, 17, 41, 23], [14, 11, 47, 19, 41, 23]]","[300, [23, 15, 29, 9, 5, 15], [23, 12, 32, 9, 5, 15]]"
1603,"[640, [16, 10, 10, 40, 16, 44], [23, 20, 10, 40, 18, 42]]","[320, [13, 12, 42, 43, 31, 16], [14, 9, 42, 43, 31, 16]]","[640, [3, 29, 39, 32, 31, 32], [2, 30, 37, 35, 31, 33]]","[310, [26, 38, 46, 30, 14, 14], [31, 38, 44, 30, 13, 12]]","[1060, [36, 23, 23, 28, 11, 24], [37, 23, 18, 37, 11, 25]]","[210, [7, 18, 39, 30, 2, 36], [7, 18, 38, 33, 2, 35]]","[480, [43, 40, 40, 23, 34, 44], [43, 41, 36, 11, 35, 45]]","[190, [3, 42, 36, 38, 41, 34], [2, 43, 36, 39, 40, 34]]","[220, [32, 25, 41, 22, 43, 24], [32, 28, 41, 20, 43, 24]]","[590, [3, 39, 39, 38, 14, 41], [4, 42, 42, 35, 14, 41]]"
1604,"[1720, [11, 13, 8, 44, 2, 16], [13, 13, 23, 47, 2, 22]]","[240, [29, 23, 45, 28, 41, 38], [26, 23, 47, 32, 41, 37]]","[530, [31, 31, 34, 25, 21, 39], [31, 33, 34, 27, 22, 40]]","[290, [20, 42, 38, 42, 42, 40], [26, 41, 37, 42, 42, 41]]","[890, [44, 23, 44, 44, 28, 13], [46, 26, 47, 44, 43, 17]]","[960, [30, 34, 30, 11, 12, 45], [31, 34, 33, 7, 8, 45]]","[340, [25, 40, 15, 40, 10, 7], [25, 39, 14, 42, 12, 7]]","[460, [42, 38, 9, 47, 20, 38], [45, 38, 8, 47, 20, 37]]","[840, [32, 7, 15, 43, 17, 43], [32, 12, 15, 39, 13, 41]]","[340, [24, 47, 38, 36, 11, 1], [23, 47, 33, 36, 11, 2]]"
1605,"[1240, [8, 16, 44, 44, 16, 30], [10, 20, 33, 44, 20, 34]]","[1410, [12, 38, 16, 16, 16, 45], [25, 36, 22, 11, 6, 46]]","[230, [5, 15, 1, 39, 30, 21], [4, 15, 3, 38, 30, 21]]","[460, [42, 46, 40, 26, 40, 13], [43, 46, 41, 31, 40, 13]]","[580, [13, 5, 44, 17, 44, 22], [16, 8, 42, 17, 44, 22]]","[170, [2, 18, 7, 22, 15, 2], [2, 22, 7, 23, 15, 2]]","[1120, [32, 23, 15, 21, 22, 46], [32, 29, 11, 21, 36, 46]]","[80, [13, 32, 37, 35, 31, 37], [12, 32, 37, 35, 31, 37]]","[1100, [30, 43, 31, 43, 4, 10], [30, 46, 24, 42, 4, 10]]","[500, [19, 39, 29, 28, 47, 28], [19, 41, 29, 28, 46, 23]]"
1606,"[1620, [6, 30, 36, 12, 44, 16], [6, 36, 36, 21, 41, 27]]","[730, [12, 45, 32, 31, 30, 12], [12, 47, 32, 31, 31, 4]]","[70, [29, 31, 46, 25, 39, 19], [29, 31, 46, 25, 38, 19]]","[150, [28, 24, 40, 42, 19, 9], [28, 24, 41, 42, 18, 8]]","[100, [47, 39, 22, 28, 13, 18], [47, 39, 22, 28, 14, 18]]","[200, [12, 14, 2, 7, 4, 30], [13, 14, 2, 8, 4, 31]]","[800, [40, 40, 40, 23, 40, 13], [43, 46, 41, 31, 40, 13]]","[610, [4, 10, 14, 37, 28, 42], [4, 11, 14, 34, 34, 43]]","[100, [1, 31, 43, 32, 44, 31], [1, 31, 43, 33, 44, 31]]","[130, [16, 47, 2, 11, 37, 28], [16, 45, 2, 11, 37, 27]]"
1607,"[1780, [16, 44, 32, 28, 32, 45], [25, 22, 32, 27, 33, 40]]","[820, [30, 1, 23, 45, 45, 45], [39, 1, 20, 42, 44, 45]]","[150, [14, 35, 46, 15, 6, 32], [18, 35, 47, 14, 6, 33]]","[250, [40, 34, 47, 17, 26, 40], [41, 33, 47, 17, 27, 41]]","[0, [3, 41, 43, 44, 21, 26], [3, 41, 43, 44, 21, 26]]","[1070, [6, 41, 18, 12, 18, 11], [6, 41, 27, 16, 19, 1]]","[220, [2, 17, 38, 20, 40, 15], [2, 17, 42, 20, 45, 15]]","[180, [24, 29, 4, 38, 41, 47], [23, 29, 6, 39, 41, 45]]","[260, [31, 46, 17, 32, 1, 17], [32, 46, 17, 36, 1, 17]]","[610, [37, 2, 39, 22, 39, 39], [37, 2, 39, 22, 44, 37]]"
1608,"[460, [6, 8, 23, 16, 30, 8], [6, 8, 22, 27, 30, 8]]","[540, [38, 23, 12, 41, 12, 16], [37, 22, 12, 41, 7, 21]]","[350, [41, 29, 29, 4, 46, 6], [46, 30, 29, 4, 47, 6]]","[460, [19, 34, 40, 42, 32, 14], [19, 36, 41, 42, 32, 8]]","[2480, [36, 13, 28, 23, 3, 28], [35, 17, 40, 14, 3, 35]]","[60, [30, 32, 14, 45, 31, 7], [28, 33, 14, 45, 29, 7]]","[1860, [40, 21, 35, 23, 23, 7], [42, 27, 35, 18, 35, 7]]","[190, [34, 24, 28, 9, 21, 6], [34, 23, 28, 8, 22, 6]]","[300, [35, 40, 46, 17, 43, 22], [35, 40, 46, 14, 40, 21]]","[510, [15, 29, 15, 39, 1, 3], [11, 32, 14, 40, 0, 3]]"
1609,"[1190, [0, 3, 44, 8, 8, 38], [0, 3, 47, 18, 17, 38]]","[350, [38, 43, 29, 45, 31, 38], [38, 45, 28, 47, 30, 37]]","[170, [18, 29, 5, 3, 30, 17], [18, 29, 4, 2, 30, 16]]","[860, [19, 34, 20, 26, 21, 42], [25, 33, 25, 26, 21, 39]]","[200, [7, 28, 28, 16, 9, 3], [8, 28, 32, 16, 9, 2]]","[940, [36, 18, 28, 11, 18, 6], [34, 23, 28, 8, 22, 6]]","[180, [40, 32, 47, 17, 23, 41], [41, 33, 47, 17, 27, 41]]","[30, [14, 13, 43, 27, 3, 44], [14, 13, 43, 27, 2, 44]]","[120, [24, 44, 5, 25, 34, 32], [24, 45, 3, 25, 34, 32]]","[550, [25, 39, 15, 3, 38, 39], [25, 38, 13, 5, 36, 43]]"
1610,"[1690, [28, 8, 8, 44, 43, 11], [26, 16, 40, 42, 38, 11]]","[500, [30, 16, 12, 18, 30, 19], [30, 18, 4, 18, 30, 19]]","[410, [11, 41, 32, 31, 31, 5], [12, 47, 32, 31, 31, 4]]","[680, [40, 46, 20, 17, 20, 28], [39, 47, 24, 17, 45, 28]]","[180, [13, 36, 23, 23, 44, 1], [19, 37, 23, 18, 44, 1]]","[30, [12, 28, 36, 38, 11, 47], [13, 28, 36, 38, 11, 47]]","[30, [2, 23, 40, 43, 42, 46], [2, 22, 40, 43, 42, 46]]","[270, [9, 38, 24, 42, 31, 10], [5, 42, 23, 43, 32, 10]]","[300, [17, 22, 10, 22, 40, 30], [20, 22, 10, 22, 40, 30]]","[370, [27, 39, 3, 23, 15, 39], [27, 34, 4, 23, 7, 41]]"
1611,"[860, [16, 28, 8, 44, 12, 30], [36, 27, 13, 27, 12, 30]]","[1320, [39, 30, 11, 28, 12, 45], [40, 32, 15, 27, 38, 46]]","[340, [16, 25, 32, 41, 10, 25], [16, 27, 33, 41, 10, 27]]","[500, [34, 4, 42, 9, 5, 40], [36, 1, 43, 11, 5, 39]]","[870, [44, 44, 28, 24, 13, 45], [38, 43, 34, 26, 14, 45]]","[70, [11, 43, 45, 22, 40, 40], [11, 44, 45, 22, 40, 40]]","[690, [38, 3, 10, 40, 19, 10], [37, 3, 11, 34, 20, 10]]","[30, [25, 3, 22, 1, 34, 3], [25, 3, 22, 1, 33, 3]]","[30, [44, 8, 46, 44, 21, 41], [44, 8, 47, 44, 21, 41]]","[810, [39, 39, 8, 47, 19, 39], [45, 38, 8, 47, 20, 37]]"
1612,"[900, [11, 2, 8, 44, 16, 13], [35, 2, 19, 45, 24, 13]]","[870, [3, 3, 46, 30, 16, 30], [2, 3, 46, 32, 3, 37]]","[350, [7, 31, 32, 28, 13, 39], [8, 31, 35, 28, 13, 40]]","[100, [17, 13, 20, 19, 39, 12], [18, 13, 20, 19, 39, 12]]","[2380, [44, 44, 13, 23, 28, 43], [41, 45, 30, 32, 28, 36]]","[610, [16, 43, 43, 18, 40, 30], [16, 43, 44, 19, 40, 22]]","[560, [29, 23, 1, 40, 14, 14], [30, 28, 1, 29, 14, 14]]","[100, [40, 34, 24, 16, 4, 10], [40, 36, 24, 16, 5, 10]]","[630, [32, 25, 43, 44, 17, 46], [37, 28, 38, 44, 18, 47]]","[90, [46, 39, 28, 15, 3, 16], [46, 39, 28, 14, 9, 16]]"
1613,"[1880, [16, 24, 30, 8, 9, 30], [18, 24, 41, 13, 29, 34]]","[670, [16, 45, 12, 30, 12, 13], [19, 31, 12, 26, 11, 13]]","[330, [25, 39, 15, 14, 46, 15], [24, 39, 17, 14, 46, 17]]","[240, [21, 19, 42, 40, 21, 38], [21, 19, 44, 41, 21, 38]]","[640, [22, 23, 13, 5, 23, 28], [22, 17, 12, 7, 19, 29]]","[450, [32, 41, 26, 30, 47, 40], [33, 42, 26, 27, 47, 40]]","[1300, [7, 34, 23, 23, 31, 40], [7, 36, 31, 24, 31, 36]]","[320, [20, 14, 14, 28, 42, 10], [20, 14, 15, 39, 43, 10]]","[1020, [32, 17, 34, 29, 47, 22], [42, 17, 34, 29, 47, 20]]","[40, [43, 24, 27, 42, 15, 20], [43, 24, 27, 42, 11, 20]]"
1614,"[980, [44, 3, 44, 9, 8, 32], [43, 3, 36, 18, 14, 33]]","[530, [23, 16, 45, 11, 45, 41], [20, 35, 45, 11, 29, 41]]","[460, [21, 31, 34, 36, 25, 15], [21, 31, 35, 36, 19, 16]]","[760, [26, 26, 21, 46, 44, 14], [32, 33, 22, 46, 44, 9]]","[490, [1, 23, 38, 28, 23, 28], [2, 36, 39, 32, 20, 27]]","[690, [30, 39, 11, 30, 36, 34], [32, 40, 8, 25, 37, 34]]","[730, [23, 23, 23, 16, 6, 23], [29, 26, 21, 16, 6, 23]]","[200, [25, 25, 31, 47, 34, 21], [25, 25, 32, 47, 32, 22]]","[250, [2, 47, 31, 25, 44, 32], [2, 47, 30, 27, 45, 33]]","[460, [34, 12, 38, 34, 21, 3], [35, 12, 38, 35, 22, 8]]"
1615,"[1900, [24, 8, 16, 8, 30, 8], [24, 47, 26, 14, 30, 4]]","[270, [24, 30, 1, 24, 31, 32], [24, 30, 1, 24, 31, 35]]","[650, [19, 39, 29, 29, 41, 25], [19, 41, 29, 28, 46, 23]]","[600, [26, 18, 18, 40, 40, 14], [30, 18, 18, 40, 40, 11]]","[1530, [23, 3, 36, 28, 1, 24], [34, 3, 37, 36, 2, 24]]","[210, [29, 12, 45, 18, 29, 24], [28, 13, 46, 19, 29, 24]]","[1100, [40, 40, 22, 17, 22, 28], [39, 47, 24, 17, 45, 28]]","[60, [13, 42, 47, 34, 17, 2], [13, 42, 47, 33, 17, 2]]","[60, [22, 38, 21, 46, 32, 7], [22, 38, 21, 47, 33, 7]]","[180, [26, 26, 15, 28, 15, 29], [26, 26, 15, 28, 15, 32]]"
1616,"[1160, [30, 2, 23, 24, 8, 44], [39, 2, 20, 26, 6, 38]]","[1810, [16, 30, 3, 16, 45, 13], [4, 33, 3, 38, 47, 14]]","[650, [21, 15, 11, 41, 39, 15], [22, 21, 13, 45, 35, 14]]","[2170, [26, 42, 20, 10, 14, 26], [30, 45, 34, 10, 14, 24]]","[320, [24, 44, 44, 23, 9, 36], [24, 45, 41, 19, 11, 34]]","[90, [42, 18, 21, 41, 25, 28], [43, 19, 21, 41, 25, 28]]","[330, [23, 40, 23, 32, 29, 40], [22, 41, 21, 33, 29, 40]]","[260, [38, 21, 16, 10, 42, 39], [38, 21, 18, 11, 41, 39]]","[310, [17, 17, 43, 31, 18, 43], [18, 16, 43, 31, 18, 40]]","[600, [21, 45, 39, 39, 21, 47], [22, 45, 39, 44, 21, 47]]"
1617,"[1860, [8, 44, 24, 30, 10, 11], [19, 37, 24, 30, 15, 16]]","[480, [15, 24, 3, 3, 16, 30], [15, 25, 8, 3, 20, 32]]","[140, [39, 39, 15, 10, 15, 43], [38, 39, 18, 10, 16, 43]]","[430, [19, 26, 14, 26, 14, 17], [19, 31, 12, 26, 11, 13]]","[880, [1, 21, 23, 43, 18, 28], [1, 20, 18, 39, 18, 31]]","[290, [18, 32, 18, 11, 13, 30], [17, 33, 19, 11, 13, 32]]","[1030, [19, 40, 10, 23, 10, 10], [19, 35, 12, 30, 10, 10]]","[480, [47, 28, 38, 14, 3, 37], [45, 28, 41, 15, 3, 37]]","[150, [10, 2, 17, 32, 14, 5], [10, 2, 18, 33, 14, 4]]","[350, [20, 29, 39, 15, 39, 39], [20, 33, 36, 15, 39, 38]]"
1618,"[710, [44, 30, 3, 11, 38, 38], [39, 36, 3, 14, 37, 38]]","[430, [23, 31, 16, 24, 28, 45], [20, 31, 17, 23, 28, 41]]","[700, [38, 39, 31, 15, 46, 10], [38, 36, 44, 19, 47, 10]]","[2520, [20, 42, 26, 14, 17, 19], [37, 37, 32, 7, 14, 11]]","[420, [24, 13, 2, 36, 38, 18], [25, 18, 2, 34, 37, 18]]","[940, [11, 9, 36, 43, 18, 24], [13, 8, 35, 43, 24, 24]]","[590, [40, 34, 38, 40, 23, 26], [43, 34, 38, 41, 19, 26]]","[100, [28, 30, 26, 4, 37, 36], [28, 30, 26, 4, 35, 36]]","[1370, [32, 34, 25, 32, 29, 6], [41, 35, 26, 33, 29, 16]]","[230, [3, 39, 21, 24, 22, 1], [4, 39, 22, 25, 22, 1]]"
1619,"[60, [28, 23, 23, 9, 0, 44], [27, 23, 24, 9, 0, 42]]","[290, [12, 38, 30, 24, 38, 43], [10, 37, 31, 24, 36, 43]]","[350, [32, 41, 29, 39, 7, 38], [32, 41, 30, 37, 8, 37]]","[710, [12, 20, 21, 26, 22, 14], [12, 20, 26, 30, 22, 11]]","[1300, [23, 28, 3, 10, 28, 23], [23, 37, 2, 10, 28, 33]]","[200, [16, 12, 35, 2, 30, 36], [16, 13, 35, 3, 28, 37]]","[580, [23, 13, 19, 19, 39, 12], [18, 13, 20, 19, 39, 12]]","[110, [4, 29, 29, 42, 2, 20], [4, 29, 29, 41, 2, 19]]","[1040, [1, 46, 32, 26, 32, 17], [0, 46, 32, 26, 40, 13]]","[30, [25, 3, 22, 1, 34, 3], [25, 3, 22, 1, 33, 3]]"
1620,"[200, [11, 34, 16, 8, 39, 16], [11, 35, 20, 8, 39, 20]]","[1140, [30, 40, 12, 38, 16, 12], [25, 40, 9, 36, 13, 5]]","[460, [5, 32, 3, 32, 46, 14], [4, 33, 3, 38, 47, 14]]","[870, [40, 38, 20, 32, 21, 28], [38, 37, 26, 32, 22, 29]]","[860, [9, 38, 3, 28, 42, 44], [8, 38, 4, 37, 38, 37]]","[450, [25, 12, 30, 11, 32, 36], [25, 14, 33, 4, 33, 37]]","[600, [36, 10, 22, 10, 34, 29], [34, 9, 31, 9, 35, 28]]","[0, [38, 39, 46, 25, 47, 28], [38, 39, 46, 25, 47, 28]]","[470, [32, 1, 20, 43, 44, 45], [39, 1, 20, 42, 44, 45]]","[50, [14, 21, 24, 29, 41, 3], [14, 21, 24, 29, 41, 4]]"
1621,"[1730, [42, 11, 8, 9, 23, 44], [42, 19, 4, 13, 26, 47]]","[2180, [30, 30, 12, 16, 38, 28], [29, 18, 5, 8, 38, 28]]","[230, [21, 25, 7, 5, 29, 32], [21, 24, 7, 5, 28, 33]]","[720, [24, 46, 4, 26, 38, 26], [24, 45, 3, 25, 34, 32]]","[290, [7, 36, 5, 43, 28, 6], [7, 32, 7, 43, 29, 6]]","[660, [43, 30, 43, 30, 11, 11], [44, 31, 44, 28, 11, 6]]","[260, [23, 32, 46, 7, 22, 29], [23, 32, 45, 8, 19, 30]]","[0, [10, 26, 15, 19, 10, 38], [10, 26, 15, 19, 10, 38]]","[280, [44, 36, 41, 43, 17, 6], [44, 36, 41, 39, 16, 6]]","[900, [29, 24, 28, 15, 21, 6], [34, 23, 28, 8, 22, 6]]"
1622,"[1010, [11, 8, 44, 30, 44, 44], [14, 29, 45, 36, 41, 41]]","[260, [45, 30, 45, 12, 30, 13], [43, 34, 45, 9, 26, 13]]","[290, [15, 23, 6, 39, 41, 11], [19, 23, 7, 39, 41, 11]]","[820, [14, 14, 14, 40, 14, 40], [6, 10, 15, 41, 0, 40]]","[660, [13, 24, 25, 44, 13, 28], [14, 24, 25, 47, 13, 36]]","[640, [36, 21, 30, 41, 41, 4], [32, 22, 28, 42, 41, 5]]","[1070, [21, 40, 23, 23, 31, 10], [21, 41, 20, 12, 31, 11]]","[520, [29, 7, 14, 47, 32, 42], [31, 7, 15, 40, 32, 45]]","[440, [32, 8, 7, 31, 39, 25], [32, 8, 9, 30, 39, 28]]","[380, [47, 29, 21, 21, 45, 29], [46, 31, 22, 22, 45, 31]]"
1623,"[770, [30, 1, 44, 44, 30, 16], [35, 1, 41, 43, 36, 24]]","[820, [16, 16, 1, 30, 45, 23], [18, 26, 1, 32, 43, 31]]","[180, [43, 25, 26, 41, 11, 20], [43, 24, 27, 42, 11, 20]]","[840, [40, 40, 14, 40, 19, 31], [39, 37, 3, 35, 19, 32]]","[160, [36, 34, 24, 28, 47, 9], [35, 34, 25, 30, 47, 8]]","[630, [11, 24, 12, 11, 45, 38], [4, 24, 13, 1, 45, 38]]","[410, [40, 41, 15, 6, 40, 23], [36, 41, 14, 6, 44, 22]]","[130, [21, 29, 24, 33, 26, 10], [21, 29, 23, 33, 26, 11]]","[70, [30, 6, 25, 1, 10, 46], [29, 6, 26, 1, 10, 46]]","[290, [1, 19, 24, 39, 24, 21], [1, 17, 23, 41, 24, 22]]"
1624,"[590, [11, 8, 30, 30, 16, 14], [11, 11, 32, 31, 22, 14]]","[240, [29, 45, 45, 20, 9, 12], [29, 45, 47, 20, 9, 8]]","[150, [39, 16, 11, 24, 25, 15], [40, 16, 11, 25, 27, 15]]","[300, [19, 20, 25, 40, 47, 14], [16, 20, 25, 39, 47, 12]]","[330, [37, 23, 42, 28, 13, 42], [37, 22, 42, 33, 11, 42]]","[470, [18, 4, 18, 41, 45, 42], [16, 4, 25, 42, 47, 42]]","[300, [32, 23, 15, 45, 13, 34], [33, 26, 15, 45, 13, 34]]","[340, [42, 34, 42, 26, 38, 3], [46, 34, 42, 27, 37, 3]]","[250, [7, 7, 7, 2, 34, 4], [7, 8, 8, 3, 35, 2]]","[0, [19, 24, 5, 23, 3, 34], [19, 24, 5, 23, 3, 34]]"
1625,"[1780, [16, 15, 8, 11, 30, 44], [19, 18, 10, 30, 22, 45]]","[630, [45, 16, 12, 45, 23, 3], [45, 25, 10, 45, 23, 3]]","[400, [1, 5, 5, 31, 41, 6], [2, 2, 3, 33, 41, 6]]","[690, [21, 26, 14, 40, 41, 46], [23, 29, 6, 39, 41, 45]]","[790, [5, 10, 28, 9, 3, 13], [7, 10, 34, 8, 2, 13]]","[430, [11, 18, 23, 6, 39, 39], [8, 17, 23, 6, 39, 38]]","[170, [29, 18, 18, 40, 40, 10], [30, 18, 18, 40, 40, 11]]","[110, [47, 43, 20, 11, 41, 4], [46, 43, 20, 11, 41, 6]]","[70, [7, 26, 19, 44, 17, 42], [8, 26, 19, 45, 17, 42]]","[80, [7, 29, 29, 36, 14, 11], [7, 30, 32, 36, 14, 11]]"
1626,"[340, [0, 44, 25, 9, 2, 23], [0, 39, 25, 9, 2, 29]]","[160, [45, 11, 9, 14, 45, 31], [47, 12, 8, 14, 42, 31]]","[560, [31, 5, 25, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[1470, [38, 40, 2, 19, 19, 26], [38, 40, 2, 19, 6, 29]]","[300, [3, 39, 13, 23, 9, 9], [3, 39, 17, 22, 8, 9]]","[100, [29, 26, 32, 38, 15, 18], [29, 26, 33, 38, 15, 17]]","[1220, [40, 14, 40, 29, 23, 7], [42, 14, 42, 29, 7, 7]]","[0, [17, 0, 9, 24, 40, 37], [17, 0, 9, 24, 40, 37]]","[510, [3, 43, 31, 40, 2, 17], [3, 47, 35, 40, 3, 17]]","[100, [19, 19, 24, 29, 1, 44], [20, 19, 24, 29, 1, 44]]"
1627,"[620, [3, 16, 28, 44, 16, 23], [3, 14, 26, 44, 23, 20]]","[950, [32, 13, 45, 16, 30, 43], [33, 15, 41, 21, 30, 43]]","[350, [6, 38, 5, 32, 39, 39], [8, 38, 4, 37, 38, 37]]","[220, [14, 46, 4, 19, 30, 26], [14, 47, 2, 19, 30, 28]]","[1040, [44, 34, 28, 2, 24, 23], [45, 34, 38, 2, 26, 17]]","[240, [45, 18, 10, 25, 29, 36], [46, 18, 8, 25, 29, 35]]","[790, [34, 23, 10, 40, 40, 40], [35, 20, 11, 28, 40, 45]]","[110, [11, 9, 9, 42, 13, 41], [11, 8, 8, 43, 13, 41]]","[120, [31, 32, 10, 27, 10, 5], [32, 33, 10, 27, 10, 5]]","[50, [39, 39, 46, 24, 47, 28], [38, 39, 46, 25, 47, 28]]"
1628,"[530, [28, 16, 30, 10, 30, 8], [27, 17, 29, 10, 38, 6]]","[780, [30, 23, 40, 12, 24, 16], [33, 26, 40, 12, 25, 26]]","[170, [39, 31, 39, 41, 39, 46], [39, 30, 38, 41, 39, 46]]","[560, [11, 36, 14, 19, 2, 22], [11, 36, 8, 18, 2, 22]]","[70, [23, 26, 45, 28, 41, 19], [22, 26, 45, 28, 40, 19]]","[310, [12, 10, 45, 24, 18, 18], [12, 10, 47, 25, 16, 19]]","[730, [22, 39, 32, 7, 23, 10], [37, 37, 32, 7, 14, 11]]","[770, [29, 29, 26, 13, 28, 42], [30, 29, 26, 13, 42, 45]]","[40, [22, 32, 9, 10, 46, 16], [23, 32, 9, 10, 47, 14]]","[430, [15, 31, 41, 39, 5, 7], [11, 31, 41, 40, 5, 7]]"
1629,"[3260, [8, 8, 8, 9, 42, 23], [33, 23, 10, 16, 42, 21]]","[600, [38, 1, 45, 45, 38, 16], [35, 1, 41, 43, 36, 24]]","[150, [21, 32, 10, 32, 32, 29], [21, 33, 9, 33, 32, 27]]","[780, [19, 20, 4, 46, 3, 14], [3, 20, 6, 47, 3, 13]]","[890, [44, 6, 36, 28, 1, 23], [38, 6, 34, 29, 1, 19]]","[280, [43, 3, 22, 7, 22, 11], [44, 3, 22, 7, 22, 6]]","[1300, [34, 4, 29, 22, 40, 46], [35, 3, 29, 37, 47, 46]]","[280, [34, 24, 19, 34, 4, 38], [32, 23, 19, 35, 4, 40]]","[380, [43, 15, 31, 43, 17, 43], [43, 15, 34, 41, 19, 42]]","[190, [35, 47, 1, 39, 26, 3], [35, 45, 3, 40, 26, 4]]"
1630,"[1800, [30, 9, 44, 10, 30, 44], [33, 15, 41, 21, 30, 43]]","[1430, [13, 24, 16, 45, 30, 45], [14, 25, 27, 36, 32, 47]]","[390, [25, 25, 20, 32, 31, 25], [23, 27, 20, 32, 40, 24]]","[1080, [9, 26, 14, 21, 40, 0], [9, 33, 0, 23, 37, 0]]","[550, [5, 28, 44, 24, 44, 28], [5, 31, 45, 25, 45, 35]]","[90, [42, 42, 11, 31, 24, 18], [42, 42, 10, 31, 24, 15]]","[840, [40, 32, 23, 34, 46, 26], [38, 32, 6, 35, 47, 26]]","[160, [47, 3, 20, 21, 37, 29], [47, 3, 18, 21, 37, 31]]","[310, [6, 4, 44, 22, 5, 23], [9, 4, 45, 20, 5, 23]]","[70, [31, 3, 20, 15, 36, 27], [31, 2, 20, 15, 36, 27]]"
1631,"[1410, [45, 43, 16, 23, 6, 30], [46, 34, 15, 20, 6, 23]]","[620, [23, 45, 45, 12, 38, 16], [21, 46, 47, 8, 37, 18]]","[140, [36, 29, 15, 15, 1, 43], [36, 29, 17, 14, 1, 43]]","[270, [14, 42, 46, 34, 17, 3], [13, 42, 47, 33, 17, 2]]","[450, [23, 30, 44, 5, 33, 39], [18, 30, 47, 7, 33, 39]]","[1300, [11, 42, 18, 11, 18, 2], [23, 42, 21, 7, 22, 2]]","[220, [7, 5, 44, 22, 19, 27], [8, 5, 44, 36, 19, 27]]","[30, [38, 47, 24, 17, 47, 28], [39, 47, 24, 17, 45, 28]]","[60, [1, 41, 39, 25, 15, 22], [1, 41, 39, 25, 15, 21]]","[930, [29, 43, 26, 39, 39, 39], [33, 43, 27, 39, 46, 39]]"
1632,"[270, [8, 2, 8, 28, 44, 39], [7, 2, 10, 28, 43, 40]]","[850, [12, 32, 29, 45, 24, 30], [3, 34, 29, 47, 24, 28]]","[540, [5, 6, 41, 25, 25, 29], [2, 6, 41, 25, 20, 29]]","[600, [4, 17, 34, 1, 20, 14], [5, 18, 34, 1, 28, 12]]","[910, [28, 27, 40, 28, 44, 39], [27, 31, 40, 36, 44, 39]]","[900, [11, 12, 11, 2, 30, 11], [9, 12, 4, 2, 33, 9]]","[470, [40, 13, 40, 23, 6, 23], [37, 13, 41, 25, 6, 32]]","[180, [33, 24, 34, 47, 41, 13], [33, 23, 32, 47, 41, 13]]","[100, [22, 17, 30, 43, 38, 32], [21, 17, 30, 43, 38, 35]]","[110, [19, 33, 24, 21, 41, 43], [19, 33, 22, 20, 41, 43]]"
1633,"[1520, [44, 8, 9, 44, 30, 3], [45, 25, 10, 45, 23, 3]]","[1010, [4, 12, 28, 13, 16, 45], [4, 1, 27, 7, 17, 45]]","[420, [25, 29, 31, 11, 41, 17], [25, 29, 33, 11, 45, 17]]","[1120, [36, 34, 39, 17, 17, 40], [36, 35, 26, 18, 18, 40]]","[520, [39, 28, 38, 44, 4, 23], [40, 32, 38, 46, 4, 19]]","[830, [32, 42, 30, 31, 11, 18], [33, 43, 27, 28, 17, 21]]","[1920, [6, 23, 23, 40, 23, 40], [6, 10, 15, 41, 0, 40]]","[140, [26, 20, 26, 13, 16, 4], [26, 20, 26, 13, 17, 5]]","[60, [7, 31, 25, 14, 37, 1], [7, 31, 24, 14, 37, 1]]","[520, [29, 15, 39, 22, 38, 1], [34, 17, 38, 22, 38, 0]]"
