,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[3600, [134, 136, 90, 120, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[6500, [27, 35, 131, 36, 69, 38, 16, 67], [27, 35, 131, 36, 75, 38, 16, 96]]","[7200, [118, 8, 140, 132, 120, 105, 66, 44], [118, 8, 140, 132, 118, 105, 56, 44]]","[7600, [117, 35, 0, 66, 137, 27, 138, 88], [117, 35, 0, 67, 143, 23, 135, 93]]","[5300, [0, 91, 37, 139, 92, 120, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[20700, [83, 57, 27, 36, 54, 87, 57, 132], [83, 57, 27, 26, 59, 86, 70, 136]]","[700, [37, 138, 46, 37, 14, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [95, 86, 131, 75, 55, 49, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[7300, [25, 16, 61, 143, 66, 106, 54, 135], [25, 16, 61, 143, 63, 111, 62, 135]]","[10100, [119, 90, 1, 90, 12, 48, 135, 88], [119, 90, 1, 107, 12, 48, 133, 108]]","[9500, [65, 80, 131, 135, 139, 15, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[0, [96, 2, 104, 16, 112, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]","[800, [52, 62, 11, 91, 16, 108, 127, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[200, [118, 25, 136, 34, 41, 80, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[3400, [0, 128, 17, 61, 87, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[400, [25, 89, 126, 35, 107, 85, 117, 138], [25, 89, 126, 35, 107, 85, 117, 136]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]"
11,"[16500, [136, 108, 21, 60, 31, 126, 106, 67], [136, 108, 21, 60, 31, 121, 106, 80]]","[10000, [143, 114, 11, 119, 95, 101, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]","[5400, [64, 107, 72, 51, 44, 35, 67, 9], [64, 107, 72, 51, 44, 37, 68, 5]]","[7700, [35, 38, 43, 97, 87, 94, 120, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[2100, [113, 63, 25, 57, 89, 29, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[15500, [125, 100, 99, 87, 120, 141, 135, 36], [125, 100, 99, 81, 119, 141, 135, 26]]","[21000, [83, 57, 27, 39, 54, 87, 57, 132], [83, 57, 27, 26, 59, 86, 70, 136]]","[8000, [55, 138, 96, 120, 108, 32, 45, 47], [55, 138, 96, 107, 108, 34, 45, 47]]","[11000, [16, 121, 48, 20, 111, 11, 93, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[3000, [1, 126, 59, 25, 53, 71, 135, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[900, [55, 81, 119, 90, 139, 66, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[6100, [89, 7, 118, 88, 120, 143, 95, 63], [89, 7, 118, 83, 120, 143, 95, 61]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[8400, [124, 32, 69, 68, 104, 110, 121, 118], [124, 32, 69, 68, 108, 110, 121, 108]]","[4000, [68, 55, 109, 117, 137, 77, 75, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[5600, [90, 20, 76, 79, 12, 37, 23, 48], [90, 20, 76, 79, 5, 37, 23, 48]]"
12,"[9200, [129, 62, 41, 92, 141, 68, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[400, [57, 95, 102, 138, 128, 12, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]","[2700, [53, 141, 4, 105, 92, 39, 120, 120], [53, 141, 4, 105, 100, 39, 119, 118]]","[1600, [135, 116, 45, 87, 87, 60, 75, 76], [135, 116, 45, 89, 86, 58, 75, 76]]","[0, [60, 140, 82, 128, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[7700, [0, 66, 85, 94, 125, 36, 120, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[9500, [125, 100, 99, 87, 120, 141, 135, 22], [125, 100, 99, 81, 119, 141, 135, 26]]","[2100, [66, 114, 40, 26, 59, 90, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[900, [55, 81, 119, 90, 139, 66, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[1200, [67, 31, 128, 45, 49, 66, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[18600, [97, 35, 81, 28, 78, 104, 135, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[0, [56, 77, 45, 114, 82, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[600, [49, 139, 113, 16, 66, 66, 82, 56], [49, 139, 113, 16, 66, 66, 85, 56]]","[3000, [44, 90, 3, 81, 13, 51, 46, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[2200, [32, 29, 54, 33, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[1600, [122, 71, 85, 44, 130, 137, 21, 124], [122, 71, 85, 46, 130, 137, 21, 124]]","[0, [120, 51, 139, 52, 100, 137, 91, 32], [120, 51, 139, 52, 100, 137, 91, 32]]"
13,"[9400, [56, 77, 45, 117, 67, 128, 38, 33], [56, 77, 45, 114, 82, 128, 38, 38]]","[6900, [64, 107, 72, 54, 44, 35, 67, 9], [64, 107, 72, 51, 44, 37, 68, 5]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[22500, [63, 17, 134, 9, 27, 120, 87, 93], [63, 17, 134, 7, 21, 107, 87, 103]]","[11800, [74, 19, 121, 27, 3, 108, 87, 93], [74, 19, 121, 12, 3, 108, 86, 92]]","[1600, [67, 31, 128, 45, 49, 62, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[11200, [34, 93, 15, 87, 73, 22, 63, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[4000, [36, 3, 98, 52, 124, 54, 83, 48], [36, 3, 98, 52, 124, 54, 83, 43]]","[5000, [30, 123, 45, 62, 88, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[300, [77, 69, 127, 87, 0, 117, 1, 143], [77, 69, 127, 87, 0, 117, 2, 142]]","[1000, [19, 135, 119, 66, 27, 139, 39, 90], [19, 135, 119, 66, 27, 139, 39, 91]]","[5400, [80, 11, 69, 41, 64, 29, 134, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[1700, [54, 65, 73, 140, 139, 29, 45, 28], [54, 65, 73, 140, 139, 29, 43, 31]]","[2100, [102, 77, 41, 30, 47, 105, 99, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[900, [136, 52, 101, 11, 89, 129, 39, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[8300, [69, 108, 6, 123, 117, 19, 44, 13], [69, 108, 6, 126, 109, 19, 44, 13]]","[0, [37, 3, 21, 90, 51, 38, 29, 2], [37, 3, 21, 90, 51, 38, 29, 2]]"
14,"[7900, [133, 47, 79, 37, 99, 66, 6, 87], [133, 47, 79, 41, 100, 61, 6, 85]]","[7400, [7, 18, 113, 58, 65, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[4800, [77, 69, 127, 87, 0, 120, 9, 138], [77, 69, 127, 87, 0, 117, 2, 142]]","[6500, [49, 32, 45, 11, 28, 8, 66, 66], [49, 32, 45, 11, 28, 10, 95, 53]]","[3500, [118, 25, 136, 36, 41, 68, 89, 27], [118, 25, 136, 34, 41, 82, 89, 26]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[2100, [59, 90, 44, 126, 79, 89, 62, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[900, [50, 47, 76, 7, 101, 98, 120, 35], [50, 47, 76, 7, 101, 98, 111, 35]]","[600, [34, 102, 134, 2, 48, 54, 72, 118], [34, 102, 134, 2, 48, 48, 72, 118]]","[5000, [48, 66, 9, 74, 52, 117, 100, 9], [48, 66, 9, 74, 52, 117, 105, 6]]","[0, [63, 63, 50, 0, 15, 72, 38, 135], [63, 63, 50, 0, 15, 72, 38, 135]]","[5200, [86, 70, 46, 18, 126, 78, 103, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[1800, [92, 113, 93, 126, 26, 67, 65, 9], [92, 113, 93, 128, 26, 67, 65, 1]]","[400, [67, 31, 128, 45, 49, 66, 79, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[7600, [138, 116, 115, 51, 86, 92, 70, 137], [138, 116, 115, 53, 86, 92, 70, 107]]","[0, [118, 8, 140, 132, 118, 105, 56, 44], [118, 8, 140, 132, 118, 105, 56, 44]]"
15,"[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[4800, [25, 112, 95, 129, 137, 45, 63, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[11400, [68, 116, 13, 80, 99, 87, 92, 3], [68, 116, 13, 80, 99, 78, 85, 3]]","[9300, [33, 135, 100, 69, 83, 113, 126, 87], [33, 135, 100, 103, 83, 113, 121, 114]]","[400, [72, 69, 47, 4, 34, 129, 131, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[2000, [26, 23, 114, 11, 63, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[15200, [88, 95, 106, 120, 90, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[1200, [101, 42, 105, 66, 36, 67, 99, 0], [101, 42, 105, 66, 36, 67, 98, 2]]","[6000, [16, 127, 143, 78, 10, 74, 108, 27], [16, 127, 143, 78, 10, 74, 108, 33]]","[3000, [101, 84, 10, 63, 29, 99, 86, 140], [101, 84, 10, 63, 32, 96, 86, 140]]","[3000, [83, 132, 142, 62, 138, 67, 99, 89], [83, 132, 142, 62, 138, 67, 99, 83]]","[3200, [88, 19, 58, 119, 25, 51, 106, 90], [88, 19, 58, 119, 25, 51, 109, 86]]","[0, [59, 124, 53, 9, 117, 82, 123, 68], [59, 124, 53, 9, 117, 82, 123, 68]]","[400, [72, 85, 9, 9, 1, 112, 33, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[4200, [101, 84, 10, 63, 41, 99, 86, 140], [101, 84, 10, 63, 32, 96, 86, 140]]","[3000, [85, 30, 97, 115, 123, 0, 78, 86], [85, 30, 97, 115, 116, 0, 80, 86]]"
16,"[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[17400, [14, 76, 136, 87, 66, 47, 139, 87], [14, 76, 136, 91, 58, 47, 140, 100]]","[4300, [97, 2, 109, 126, 62, 133, 70, 67], [97, 2, 109, 121, 62, 133, 70, 90]]","[21700, [79, 130, 69, 66, 87, 93, 3, 101], [79, 130, 69, 61, 106, 104, 3, 101]]","[5900, [49, 79, 115, 61, 62, 126, 127, 68], [49, 79, 115, 64, 62, 126, 127, 118]]","[9000, [52, 115, 59, 7, 87, 64, 36, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[4700, [130, 99, 27, 87, 42, 106, 5, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[2100, [0, 91, 37, 139, 96, 120, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[4700, [85, 113, 41, 54, 25, 49, 90, 54], [85, 113, 41, 53, 23, 49, 93, 51]]","[4300, [15, 93, 24, 64, 35, 130, 39, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[1000, [0, 128, 17, 61, 99, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[5800, [65, 82, 120, 116, 11, 9, 45, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[1000, [32, 29, 54, 27, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[1500, [37, 59, 135, 120, 109, 123, 10, 138], [37, 59, 135, 121, 109, 123, 10, 141]]","[11500, [81, 13, 62, 103, 117, 87, 87, 135], [81, 13, 62, 103, 114, 96, 93, 134]]","[2000, [13, 59, 123, 30, 61, 67, 69, 35], [13, 59, 123, 30, 61, 67, 89, 35]]"
17,"[7600, [0, 128, 17, 61, 66, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[6600, [26, 65, 79, 117, 66, 125, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]","[1000, [118, 140, 18, 128, 130, 92, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[2400, [21, 97, 101, 93, 36, 47, 99, 104], [21, 97, 101, 93, 39, 47, 99, 104]]","[1600, [133, 100, 23, 130, 60, 101, 87, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[3600, [72, 122, 118, 51, 113, 129, 87, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[4200, [8, 133, 31, 103, 44, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[4100, [116, 23, 16, 61, 7, 43, 7, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[15400, [43, 133, 49, 92, 67, 0, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[1400, [119, 57, 105, 79, 90, 112, 55, 55], [119, 57, 105, 79, 90, 112, 55, 57]]","[0, [36, 83, 109, 117, 53, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[1600, [102, 133, 109, 82, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[900, [52, 112, 91, 126, 18, 90, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[18200, [78, 46, 48, 58, 17, 12, 27, 86], [78, 46, 48, 58, 17, 13, 5, 86]]","[0, [135, 45, 58, 34, 95, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[1800, [99, 101, 120, 75, 75, 99, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[1500, [40, 41, 72, 94, 66, 12, 31, 120], [40, 41, 72, 95, 66, 7, 31, 120]]"
18,"[3000, [39, 105, 43, 103, 120, 15, 90, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[5200, [73, 3, 42, 126, 32, 126, 2, 71], [73, 3, 42, 126, 34, 124, 2, 77]]","[9000, [132, 103, 16, 138, 44, 27, 126, 67], [132, 103, 16, 141, 44, 23, 126, 75]]","[3900, [100, 44, 16, 124, 65, 95, 44, 66], [100, 44, 16, 124, 65, 96, 44, 62]]","[800, [42, 71, 4, 41, 62, 120, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[3600, [50, 133, 54, 64, 129, 79, 36, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[6600, [35, 21, 53, 10, 124, 63, 131, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[400, [38, 77, 67, 85, 54, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[2000, [30, 123, 45, 62, 85, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[400, [19, 37, 71, 50, 99, 21, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[3900, [122, 133, 2, 59, 79, 26, 78, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[1300, [99, 101, 120, 80, 80, 90, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[600, [41, 143, 38, 0, 123, 131, 70, 51], [41, 143, 38, 0, 123, 132, 70, 51]]","[500, [143, 62, 45, 89, 0, 98, 73, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[600, [1, 126, 59, 25, 53, 71, 123, 107], [1, 126, 59, 25, 53, 71, 125, 107]]"
19,"[19900, [129, 46, 91, 68, 32, 45, 87, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[2000, [49, 47, 136, 36, 26, 15, 110, 126], [49, 47, 136, 36, 26, 17, 111, 125]]","[4900, [40, 3, 79, 72, 65, 71, 138, 105], [40, 3, 79, 72, 60, 71, 128, 104]]","[6000, [130, 59, 67, 88, 9, 36, 63, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[4000, [29, 68, 36, 62, 89, 131, 117, 69], [29, 68, 36, 62, 92, 131, 116, 67]]","[3800, [125, 14, 70, 121, 37, 64, 93, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[5000, [7, 18, 113, 58, 77, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[4100, [125, 66, 99, 58, 53, 6, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[5700, [114, 111, 27, 15, 1, 90, 39, 57], [114, 111, 27, 15, 1, 84, 39, 64]]","[3100, [65, 102, 85, 135, 2, 60, 56, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[19000, [79, 64, 60, 116, 29, 66, 120, 78], [79, 64, 60, 116, 42, 94, 120, 81]]","[200, [82, 67, 92, 73, 97, 98, 56, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[1800, [72, 122, 118, 51, 113, 137, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[900, [129, 46, 91, 101, 34, 45, 105, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[0, [119, 28, 58, 6, 72, 52, 38, 105], [119, 28, 58, 6, 72, 52, 38, 105]]","[0, [49, 100, 64, 123, 104, 105, 111, 121], [49, 100, 64, 123, 104, 105, 111, 121]]"
20,"[9600, [102, 99, 70, 142, 110, 66, 66, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[10700, [12, 98, 83, 123, 117, 107, 66, 66], [12, 98, 83, 123, 116, 110, 56, 57]]","[8900, [10, 128, 52, 90, 109, 68, 32, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[800, [25, 85, 11, 71, 71, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[21200, [68, 105, 62, 126, 36, 86, 73, 60], [68, 105, 62, 103, 46, 86, 73, 53]]","[8900, [96, 34, 71, 36, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[11400, [98, 112, 82, 87, 120, 37, 39, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[2600, [0, 57, 95, 93, 24, 25, 87, 9], [0, 57, 95, 93, 24, 25, 84, 8]]","[4500, [26, 100, 94, 42, 117, 81, 21, 66], [26, 100, 94, 42, 116, 81, 21, 59]]","[1600, [102, 99, 70, 143, 110, 66, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[4100, [21, 53, 69, 59, 20, 99, 126, 99], [21, 53, 69, 59, 20, 99, 139, 97]]","[2100, [50, 133, 54, 66, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[2400, [131, 38, 77, 82, 19, 87, 84, 138], [131, 38, 77, 82, 19, 84, 84, 135]]","[900, [13, 59, 123, 30, 61, 67, 87, 42], [13, 59, 123, 30, 61, 67, 89, 35]]","[0, [118, 140, 18, 128, 130, 97, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]"
21,"[8700, [125, 100, 99, 87, 120, 138, 137, 25], [125, 100, 99, 81, 119, 141, 135, 26]]","[7900, [11, 48, 69, 89, 45, 6, 3, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[11000, [100, 135, 80, 37, 126, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[6900, [75, 40, 141, 27, 120, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[14800, [122, 19, 85, 28, 19, 53, 27, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[8400, [119, 90, 1, 125, 12, 48, 132, 124], [119, 90, 1, 107, 12, 48, 133, 108]]","[12000, [73, 22, 59, 95, 4, 120, 93, 63], [73, 22, 59, 97, 4, 111, 96, 63]]","[5100, [82, 47, 1, 58, 65, 95, 90, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[800, [40, 139, 120, 25, 140, 69, 22, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[3200, [77, 120, 37, 80, 39, 21, 45, 117], [77, 120, 37, 81, 39, 21, 45, 112]]","[800, [1, 47, 54, 71, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[3500, [100, 6, 122, 105, 45, 71, 96, 54], [100, 6, 122, 109, 45, 73, 96, 53]]","[3400, [125, 64, 52, 126, 5, 79, 78, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[4600, [62, 92, 35, 90, 46, 81, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[2500, [20, 143, 56, 89, 129, 63, 87, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[1600, [19, 115, 101, 31, 62, 41, 3, 52], [19, 115, 101, 31, 62, 37, 3, 54]]","[2400, [56, 92, 18, 36, 21, 26, 90, 4], [56, 92, 18, 36, 21, 26, 94, 4]]"
22,"[1200, [57, 21, 4, 130, 68, 126, 92, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[2600, [43, 67, 20, 11, 138, 126, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[9300, [124, 31, 39, 75, 91, 122, 63, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[5900, [114, 127, 77, 36, 27, 40, 136, 106], [114, 127, 77, 37, 27, 40, 142, 106]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[2100, [59, 90, 44, 126, 79, 89, 62, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[14000, [37, 3, 21, 90, 46, 38, 39, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[11000, [14, 97, 100, 123, 76, 95, 91, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[3600, [45, 103, 53, 20, 44, 129, 66, 26], [45, 103, 53, 32, 44, 129, 66, 26]]","[1400, [116, 23, 16, 66, 7, 43, 9, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[9800, [119, 122, 48, 15, 106, 79, 44, 106], [119, 122, 48, 15, 108, 91, 44, 112]]","[2600, [132, 103, 16, 138, 44, 27, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[400, [15, 27, 3, 43, 12, 66, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[0, [119, 47, 55, 37, 135, 107, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[4700, [105, 18, 71, 117, 87, 98, 63, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[1000, [118, 111, 18, 42, 103, 87, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[5400, [97, 35, 81, 28, 88, 104, 123, 29], [97, 35, 81, 28, 88, 104, 114, 29]]"
23,"[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[3500, [100, 36, 44, 129, 87, 105, 68, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[4100, [92, 29, 51, 39, 65, 67, 93, 34], [92, 29, 51, 39, 65, 80, 93, 35]]","[300, [141, 128, 61, 12, 89, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[10400, [11, 12, 20, 108, 134, 36, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[1800, [47, 83, 140, 76, 105, 48, 34, 105], [47, 83, 140, 76, 107, 49, 34, 104]]","[14900, [59, 67, 104, 33, 125, 126, 63, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[9700, [143, 72, 6, 5, 17, 61, 123, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[1800, [98, 111, 98, 91, 92, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[3000, [138, 75, 35, 90, 87, 90, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[11200, [24, 116, 9, 117, 43, 134, 29, 80], [24, 116, 9, 116, 43, 129, 32, 90]]","[7500, [55, 38, 56, 79, 107, 99, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[1500, [102, 64, 129, 106, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[0, [51, 114, 104, 54, 81, 66, 90, 13], [51, 114, 104, 54, 81, 66, 90, 13]]","[0, [137, 100, 36, 9, 1, 14, 42, 116], [137, 100, 36, 9, 1, 14, 42, 116]]","[700, [118, 8, 140, 132, 118, 105, 57, 44], [118, 8, 140, 132, 118, 105, 56, 44]]","[0, [90, 36, 18, 109, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]"
24,"[2100, [72, 20, 70, 4, 31, 12, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[12900, [143, 62, 45, 89, 0, 91, 65, 117], [143, 62, 45, 90, 0, 98, 73, 113]]","[800, [76, 57, 22, 67, 35, 106, 138, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[300, [104, 57, 115, 49, 46, 41, 131, 36], [104, 57, 115, 49, 46, 41, 132, 36]]","[25600, [142, 46, 10, 45, 60, 130, 27, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[14100, [105, 126, 35, 21, 66, 38, 120, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[11900, [55, 138, 96, 88, 108, 39, 45, 47], [55, 138, 96, 107, 108, 34, 45, 47]]","[6600, [95, 21, 101, 120, 47, 47, 120, 124], [95, 21, 101, 122, 47, 40, 111, 126]]","[12000, [77, 120, 37, 81, 39, 21, 45, 92], [77, 120, 37, 81, 39, 21, 45, 112]]","[7300, [73, 99, 10, 114, 89, 123, 27, 106], [73, 99, 10, 114, 100, 123, 26, 111]]","[0, [38, 13, 104, 57, 77, 89, 68, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[2800, [104, 40, 20, 1, 126, 90, 68, 46], [104, 40, 20, 1, 123, 90, 69, 46]]","[600, [1, 106, 87, 70, 27, 60, 88, 80], [1, 106, 87, 70, 27, 60, 88, 83]]","[3800, [138, 116, 115, 53, 86, 92, 70, 126], [138, 116, 115, 53, 86, 92, 70, 107]]","[7200, [109, 3, 110, 102, 120, 124, 65, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[3000, [78, 138, 57, 99, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[0, [35, 21, 53, 10, 124, 69, 137, 35], [35, 21, 53, 10, 124, 69, 137, 35]]"
