,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[820, [30, 26, 27, 29, 17, 29], [30, 26, 27, 28, 17, 40]]","[1140, [39, 36, 36, 6, 22, 13], [39, 45, 32, 26, 22, 13]]","[330, [15, 26, 4, 30, 17, 42], [16, 26, 5, 30, 16, 40]]","[1950, [3, 3, 13, 14, 3, 29], [20, 22, 13, 14, 10, 31]]","[300, [7, 1, 7, 21, 16, 21], [6, 1, 9, 21, 17, 20]]","[0, [43, 39, 39, 6, 15, 1], [43, 39, 39, 6, 15, 1]]","[0, [24, 44, 2, 47, 4, 47], [24, 44, 2, 47, 4, 47]]","[440, [43, 14, 16, 5, 47, 25], [44, 14, 16, 6, 43, 27]]","[180, [39, 19, 47, 22, 0, 15], [39, 19, 47, 21, 0, 28]]","[230, [17, 10, 44, 11, 43, 11], [18, 11, 44, 13, 43, 13]]","[100, [25, 25, 4, 42, 39, 47], [23, 25, 4, 42, 39, 47]]","[60, [14, 12, 8, 43, 39, 41], [14, 13, 8, 43, 40, 41]]","[760, [21, 28, 44, 42, 28, 16], [23, 26, 42, 40, 24, 16]]","[200, [24, 44, 2, 47, 4, 45], [24, 44, 2, 47, 4, 47]]","[480, [33, 27, 47, 34, 5, 7], [33, 27, 45, 34, 19, 23]]","[270, [19, 18, 32, 1, 29, 16], [19, 21, 32, 1, 29, 16]]","[30, [28, 20, 44, 16, 15, 31], [29, 21, 44, 16, 15, 31]]","[60, [26, 30, 35, 35, 35, 13], [26, 30, 35, 35, 29, 13]]"
11,"[290, [42, 19, 18, 26, 36, 8], [47, 22, 18, 26, 36, 8]]","[690, [36, 20, 45, 38, 22, 18], [41, 20, 46, 38, 20, 18]]","[650, [5, 28, 4, 38, 30, 33], [5, 26, 4, 35, 32, 33]]","[260, [46, 29, 37, 38, 14, 39], [46, 30, 34, 39, 14, 40]]","[280, [47, 47, 22, 35, 2, 37], [47, 47, 22, 37, 6, 37]]","[230, [15, 43, 23, 11, 38, 33], [15, 42, 24, 12, 38, 35]]","[380, [15, 35, 13, 37, 42, 9], [19, 34, 13, 37, 42, 9]]","[0, [43, 16, 29, 41, 41, 27], [43, 16, 29, 41, 41, 27]]","[170, [10, 27, 12, 23, 23, 0], [10, 27, 14, 23, 22, 0]]","[490, [4, 44, 23, 27, 20, 31], [13, 45, 23, 27, 20, 33]]","[130, [37, 44, 6, 21, 12, 37], [37, 44, 6, 22, 12, 36]]","[10, [5, 15, 34, 45, 14, 22], [5, 15, 34, 45, 13, 22]]","[60, [13, 44, 44, 23, 16, 19], [13, 44, 42, 23, 14, 19]]","[150, [21, 30, 9, 33, 0, 4], [21, 30, 10, 44, 1, 4]]","[160, [29, 37, 37, 29, 16, 41], [29, 37, 37, 27, 16, 41]]","[110, [26, 6, 26, 8, 33, 10], [26, 6, 28, 8, 33, 7]]","[840, [7, 31, 19, 20, 24, 17], [19, 31, 19, 20, 24, 17]]","[1830, [4, 41, 44, 42, 35, 5], [17, 41, 44, 42, 32, 21]]"
12,"[770, [2, 30, 30, 34, 38, 3], [2, 28, 23, 31, 43, 3]]","[970, [5, 9, 36, 3, 22, 4], [7, 9, 32, 4, 19, 15]]","[830, [30, 4, 15, 2, 33, 11], [32, 6, 37, 2, 33, 14]]","[1280, [3, 18, 15, 29, 47, 9], [6, 20, 15, 38, 47, 13]]","[0, [11, 8, 44, 33, 24, 8], [11, 8, 44, 33, 24, 8]]","[170, [45, 38, 26, 17, 10, 27], [47, 38, 25, 17, 10, 28]]","[720, [35, 47, 24, 38, 33, 47], [34, 45, 28, 40, 33, 44]]","[170, [37, 17, 34, 3, 22, 2], [37, 18, 34, 3, 21, 2]]","[320, [30, 29, 35, 46, 14, 20], [30, 29, 35, 46, 14, 16]]","[290, [44, 34, 33, 41, 41, 17], [44, 34, 33, 40, 44, 18]]","[250, [43, 11, 25, 33, 33, 37], [43, 11, 24, 35, 33, 38]]","[730, [17, 26, 8, 43, 26, 39], [17, 23, 11, 44, 23, 39]]","[100, [40, 20, 32, 44, 12, 16], [40, 20, 32, 44, 12, 18]]","[530, [45, 9, 3, 47, 20, 14], [45, 19, 3, 47, 23, 15]]","[100, [19, 39, 2, 29, 39, 12], [20, 39, 2, 29, 39, 12]]","[230, [23, 43, 1, 39, 16, 18], [23, 43, 1, 40, 16, 26]]","[1650, [36, 6, 36, 28, 7, 40], [34, 20, 36, 31, 30, 40]]","[50, [27, 38, 25, 12, 25, 33], [27, 38, 30, 12, 25, 33]]"
13,"[370, [43, 36, 8, 30, 38, 19], [43, 36, 17, 29, 38, 18]]","[600, [19, 36, 43, 35, 22, 42], [19, 40, 43, 35, 23, 37]]","[380, [38, 18, 11, 4, 0, 4], [39, 18, 11, 6, 0, 11]]","[560, [33, 27, 47, 35, 5, 9], [33, 27, 45, 34, 19, 23]]","[330, [44, 24, 44, 35, 22, 26], [47, 24, 44, 40, 22, 26]]","[220, [1, 13, 34, 17, 1, 0], [1, 24, 34, 17, 1, 0]]","[170, [6, 8, 24, 6, 10, 10], [6, 8, 27, 6, 12, 10]]","[70, [39, 43, 5, 4, 22, 11], [40, 43, 5, 5, 23, 11]]","[260, [7, 22, 19, 20, 38, 16], [7, 22, 19, 18, 37, 16]]","[230, [7, 35, 41, 15, 30, 41], [7, 35, 43, 20, 30, 40]]","[560, [0, 25, 1, 2, 30, 10], [0, 40, 1, 7, 31, 10]]","[1140, [7, 5, 22, 27, 45, 5], [7, 14, 22, 27, 45, 9]]","[290, [20, 26, 39, 7, 28, 42], [20, 25, 39, 7, 25, 41]]","[410, [20, 2, 37, 14, 31, 39], [20, 24, 38, 14, 32, 39]]","[310, [41, 1, 34, 38, 21, 29], [40, 1, 34, 38, 23, 32]]","[220, [47, 2, 1, 35, 46, 4], [47, 2, 20, 35, 47, 4]]","[40, [28, 22, 12, 1, 29, 10], [28, 22, 12, 3, 29, 10]]","[420, [11, 33, 28, 29, 25, 35], [14, 33, 28, 29, 24, 34]]"
14,"[500, [13, 42, 0, 34, 30, 15], [12, 42, 0, 47, 29, 15]]","[500, [43, 36, 36, 6, 15, 0], [43, 39, 39, 6, 15, 1]]","[280, [38, 24, 14, 42, 0, 46], [37, 25, 14, 47, 0, 46]]","[2280, [3, 3, 5, 29, 38, 6], [15, 35, 4, 29, 39, 6]]","[680, [44, 1, 1, 44, 1, 27], [42, 17, 2, 43, 1, 27]]","[560, [39, 17, 19, 6, 45, 13], [42, 17, 24, 7, 46, 13]]","[220, [34, 22, 24, 25, 15, 35], [34, 22, 20, 26, 14, 36]]","[130, [36, 30, 4, 39, 23, 25], [36, 26, 4, 39, 23, 24]]","[140, [28, 46, 30, 38, 47, 40], [28, 46, 30, 45, 47, 40]]","[70, [14, 15, 8, 43, 41, 41], [14, 13, 8, 43, 40, 41]]","[200, [17, 34, 13, 37, 42, 7], [19, 34, 13, 37, 42, 9]]","[400, [31, 12, 32, 20, 41, 32], [31, 11, 31, 22, 41, 34]]","[260, [21, 44, 1, 42, 16, 28], [23, 43, 1, 40, 16, 26]]","[700, [27, 1, 31, 39, 3, 0], [27, 3, 31, 40, 23, 1]]","[0, [5, 35, 26, 31, 42, 4], [5, 35, 26, 31, 42, 4]]","[440, [37, 43, 17, 34, 44, 43], [38, 43, 17, 40, 44, 41]]","[1200, [34, 7, 5, 6, 6, 47], [34, 12, 13, 19, 6, 47]]","[40, [5, 44, 47, 16, 30, 20], [6, 44, 47, 16, 30, 20]]"
15,"[260, [26, 15, 38, 16, 42, 10], [26, 15, 40, 16, 42, 11]]","[490, [26, 9, 11, 4, 6, 3], [25, 12, 11, 4, 10, 3]]","[1330, [0, 9, 7, 30, 29, 42], [0, 9, 36, 33, 32, 39]]","[110, [26, 15, 10, 22, 1, 43], [26, 15, 11, 22, 1, 42]]","[80, [34, 22, 31, 13, 30, 37], [34, 22, 31, 13, 30, 35]]","[490, [19, 45, 26, 29, 1, 27], [19, 46, 30, 29, 2, 27]]","[1020, [37, 24, 6, 8, 30, 35], [45, 39, 6, 12, 31, 33]]","[680, [5, 22, 15, 38, 47, 8], [6, 20, 15, 38, 47, 13]]","[110, [30, 15, 13, 38, 4, 44], [31, 15, 13, 40, 4, 44]]","[210, [35, 47, 17, 25, 6, 11], [38, 47, 17, 25, 6, 11]]","[310, [25, 27, 39, 37, 34, 33], [27, 28, 39, 38, 34, 34]]","[180, [26, 15, 11, 39, 6, 2], [25, 18, 11, 39, 6, 2]]","[60, [30, 21, 32, 47, 41, 19], [30, 24, 32, 47, 41, 19]]","[70, [47, 3, 17, 25, 12, 13], [47, 4, 17, 25, 12, 13]]","[80, [10, 2, 5, 44, 35, 15], [10, 10, 5, 44, 35, 15]]","[0, [34, 22, 31, 13, 30, 35], [34, 22, 31, 13, 30, 35]]","[480, [1, 36, 43, 40, 47, 5], [13, 36, 43, 40, 47, 5]]","[240, [40, 30, 15, 28, 25, 35], [40, 30, 15, 28, 27, 36]]"
16,"[420, [36, 34, 17, 34, 36, 30], [36, 44, 17, 22, 36, 28]]","[300, [33, 43, 29, 36, 5, 11], [33, 43, 31, 37, 7, 12]]","[620, [11, 18, 1, 4, 20, 20], [11, 18, 1, 4, 25, 23]]","[960, [47, 23, 24, 29, 9, 43], [37, 23, 24, 33, 12, 42]]","[240, [45, 14, 34, 21, 33, 2], [45, 27, 34, 20, 33, 6]]","[950, [39, 16, 35, 26, 45, 27], [41, 16, 35, 40, 44, 27]]","[300, [8, 41, 37, 10, 8, 27], [10, 41, 37, 11, 9, 28]]","[210, [39, 5, 44, 27, 10, 3], [40, 5, 44, 26, 11, 3]]","[120, [35, 30, 47, 41, 45, 8], [35, 34, 47, 41, 45, 8]]","[160, [37, 44, 6, 23, 11, 35], [37, 44, 6, 22, 12, 36]]","[230, [17, 1, 46, 39, 10, 25], [18, 1, 46, 40, 11, 23]]","[880, [5, 27, 3, 6, 5, 39], [5, 27, 3, 17, 10, 40]]","[220, [1, 16, 34, 16, 1, 0], [1, 24, 34, 17, 1, 0]]","[420, [11, 5, 26, 14, 33, 17], [11, 5, 26, 14, 39, 17]]","[0, [19, 16, 25, 25, 16, 0], [19, 16, 25, 25, 16, 0]]","[420, [2, 31, 43, 30, 5, 23], [9, 31, 43, 30, 5, 24]]","[80, [46, 28, 28, 32, 40, 24], [46, 28, 32, 32, 40, 24]]","[300, [44, 3, 25, 11, 20, 33], [44, 3, 27, 17, 20, 33]]"
17,"[320, [17, 20, 1, 34, 42, 34], [17, 20, 1, 36, 39, 27]]","[90, [16, 28, 26, 42, 38, 39], [16, 27, 26, 41, 38, 39]]","[1230, [11, 33, 28, 29, 20, 42], [14, 33, 28, 29, 24, 34]]","[610, [18, 18, 16, 47, 3, 45], [21, 42, 16, 46, 3, 45]]","[0, [14, 21, 31, 5, 13, 33], [14, 21, 31, 5, 13, 33]]","[90, [15, 45, 10, 16, 43, 22], [15, 46, 10, 16, 44, 22]]","[840, [12, 42, 0, 24, 24, 15], [12, 42, 0, 47, 29, 15]]","[0, [5, 22, 2, 19, 38, 35], [5, 22, 2, 19, 38, 35]]","[100, [6, 6, 18, 30, 11, 3], [5, 6, 18, 32, 12, 3]]","[630, [15, 5, 36, 5, 23, 6], [15, 7, 36, 6, 30, 7]]","[240, [34, 21, 25, 25, 14, 37], [34, 22, 20, 26, 14, 36]]","[1140, [15, 17, 39, 31, 11, 32], [37, 17, 38, 31, 11, 36]]","[170, [2, 28, 21, 30, 44, 3], [2, 28, 23, 31, 43, 3]]","[520, [33, 9, 34, 19, 33, 45], [34, 12, 34, 18, 37, 44]]","[200, [36, 28, 4, 42, 23, 29], [36, 26, 4, 39, 23, 24]]","[140, [4, 21, 34, 42, 15, 18], [4, 21, 41, 42, 15, 18]]","[350, [36, 36, 40, 3, 1, 39], [37, 40, 40, 3, 1, 40]]","[680, [5, 11, 19, 25, 16, 41], [39, 11, 19, 25, 16, 41]]"
18,"[300, [30, 10, 19, 30, 13, 38], [30, 12, 21, 28, 13, 39]]","[340, [9, 22, 29, 30, 6, 13], [11, 24, 31, 32, 6, 13]]","[150, [14, 14, 7, 43, 42, 41], [14, 13, 8, 43, 40, 41]]","[170, [18, 26, 37, 7, 9, 39], [20, 27, 38, 7, 10, 39]]","[420, [21, 1, 32, 44, 28, 14], [22, 1, 32, 47, 32, 14]]","[640, [45, 13, 46, 12, 30, 13], [47, 18, 42, 15, 29, 37]]","[960, [8, 4, 8, 23, 0, 24], [18, 4, 8, 31, 0, 23]]","[1390, [5, 22, 4, 29, 39, 6], [15, 35, 4, 29, 39, 6]]","[210, [38, 20, 11, 23, 23, 41], [38, 18, 11, 23, 24, 42]]","[50, [11, 5, 15, 12, 31, 0], [13, 5, 15, 12, 30, 0]]","[290, [25, 14, 35, 34, 35, 39], [29, 14, 35, 34, 35, 40]]","[310, [39, 11, 27, 27, 6, 32], [39, 11, 28, 26, 11, 32]]","[1020, [10, 44, 28, 16, 30, 16], [10, 44, 27, 15, 37, 26]]","[30, [22, 7, 31, 31, 26, 26], [22, 7, 32, 31, 26, 26]]","[150, [15, 6, 36, 6, 29, 7], [15, 7, 36, 6, 30, 7]]","[1070, [26, 10, 43, 47, 18, 27], [28, 37, 40, 45, 18, 27]]","[720, [7, 36, 1, 22, 22, 34], [47, 37, 1, 23, 25, 34]]","[170, [11, 19, 16, 45, 8, 25], [14, 19, 16, 45, 8, 24]]"
19,"[250, [7, 34, 38, 34, 36, 36], [8, 34, 40, 33, 36, 36]]","[1400, [13, 24, 9, 18, 45, 36], [16, 24, 29, 18, 46, 33]]","[260, [2, 42, 20, 4, 42, 10], [2, 34, 19, 4, 42, 10]]","[2180, [9, 10, 11, 29, 3, 46], [30, 11, 11, 33, 9, 47]]","[120, [30, 5, 23, 21, 23, 18], [29, 6, 23, 22, 23, 18]]","[330, [17, 3, 26, 35, 3, 25], [17, 28, 28, 35, 3, 25]]","[300, [16, 4, 18, 15, 24, 24], [16, 4, 18, 14, 20, 23]]","[40, [30, 47, 14, 47, 31, 39], [30, 47, 14, 47, 33, 40]]","[410, [10, 29, 10, 42, 21, 12], [17, 29, 10, 42, 21, 25]]","[490, [35, 15, 35, 25, 27, 47], [36, 19, 36, 25, 26, 46]]","[10, [7, 35, 11, 47, 19, 43], [8, 35, 11, 47, 19, 43]]","[460, [36, 14, 26, 27, 39, 27], [37, 14, 27, 30, 36, 29]]","[570, [34, 35, 29, 0, 19, 35], [34, 35, 30, 10, 19, 35]]","[0, [34, 29, 24, 3, 45, 12], [34, 29, 24, 3, 45, 12]]","[500, [33, 34, 7, 29, 12, 14], [33, 34, 11, 29, 14, 14]]","[300, [39, 43, 34, 47, 47, 34], [39, 43, 38, 47, 47, 32]]","[430, [45, 7, 3, 47, 22, 15], [45, 19, 3, 47, 23, 15]]","[580, [43, 5, 21, 30, 42, 32], [43, 15, 23, 30, 42, 32]]"
20,"[620, [11, 8, 19, 34, 33, 43], [13, 12, 19, 29, 32, 43]]","[360, [18, 13, 33, 13, 36, 33], [18, 13, 33, 13, 43, 32]]","[180, [42, 33, 11, 26, 37, 20], [43, 34, 12, 26, 37, 20]]","[2100, [18, 47, 10, 46, 46, 3], [19, 47, 37, 46, 43, 3]]","[490, [19, 21, 37, 1, 28, 16], [19, 21, 32, 1, 29, 16]]","[280, [13, 8, 26, 33, 34, 26], [16, 8, 26, 33, 34, 33]]","[90, [20, 36, 10, 6, 35, 36], [20, 36, 10, 7, 35, 36]]","[600, [43, 10, 22, 16, 5, 18], [43, 11, 25, 21, 5, 18]]","[210, [9, 38, 7, 17, 33, 3], [12, 41, 7, 17, 33, 6]]","[350, [8, 1, 47, 27, 5, 11], [8, 1, 47, 27, 5, 18]]","[210, [44, 37, 44, 29, 39, 10], [44, 38, 44, 29, 39, 15]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[580, [38, 29, 19, 21, 44, 30], [38, 32, 19, 26, 46, 33]]","[2060, [9, 2, 25, 31, 36, 15], [30, 4, 25, 29, 36, 15]]","[1940, [7, 4, 25, 29, 41, 15], [30, 4, 25, 29, 36, 15]]","[40, [16, 22, 1, 14, 26, 1], [16, 22, 1, 14, 27, 1]]","[30, [28, 3, 35, 35, 21, 37], [31, 3, 35, 35, 21, 37]]","[0, [28, 21, 35, 19, 40, 47], [28, 21, 35, 19, 40, 47]]"
21,"[1080, [46, 34, 42, 7, 8, 34], [47, 37, 35, 8, 15, 31]]","[280, [13, 7, 13, 41, 21, 36], [13, 7, 12, 41, 22, 42]]","[460, [38, 42, 2, 0, 11, 20], [38, 46, 2, 0, 13, 19]]","[130, [13, 5, 15, 13, 29, 0], [13, 5, 15, 12, 30, 0]]","[190, [10, 21, 24, 47, 1, 35], [9, 23, 25, 47, 0, 36]]","[180, [11, 31, 11, 38, 31, 17], [12, 32, 11, 38, 32, 17]]","[480, [15, 20, 15, 34, 37, 47], [15, 20, 20, 34, 40, 46]]","[240, [30, 12, 39, 0, 43, 22], [30, 12, 39, 0, 44, 31]]","[420, [42, 43, 23, 38, 0, 27], [42, 43, 24, 42, 0, 27]]","[270, [16, 4, 18, 11, 23, 23], [16, 4, 18, 14, 20, 23]]","[0, [18, 13, 33, 13, 43, 32], [18, 13, 33, 13, 43, 32]]","[100, [15, 7, 26, 33, 34, 32], [16, 8, 26, 33, 34, 33]]","[570, [39, 44, 30, 47, 47, 30], [39, 43, 38, 47, 47, 32]]","[640, [24, 20, 17, 9, 9, 41], [24, 21, 16, 16, 13, 41]]","[100, [42, 11, 24, 35, 29, 38], [43, 11, 24, 35, 33, 38]]","[10, [2, 34, 19, 4, 43, 10], [2, 34, 19, 4, 42, 10]]","[160, [43, 28, 41, 10, 37, 28], [43, 30, 41, 10, 37, 28]]","[100, [8, 14, 19, 1, 40, 35], [8, 14, 20, 1, 40, 33]]"
22,"[110, [37, 34, 44, 6, 38, 11], [38, 32, 44, 6, 37, 11]]","[230, [11, 36, 37, 2, 20, 0], [11, 34, 38, 2, 20, 0]]","[330, [4, 36, 38, 28, 24, 14], [8, 36, 39, 26, 25, 12]]","[30, [6, 17, 28, 1, 35, 30], [6, 17, 28, 1, 35, 31]]","[50, [35, 39, 13, 44, 2, 41], [36, 39, 13, 43, 2, 41]]","[150, [13, 4, 3, 6, 26, 23], [13, 4, 3, 9, 26, 23]]","[280, [15, 17, 15, 43, 8, 24], [14, 19, 16, 45, 8, 24]]","[140, [10, 1, 5, 43, 35, 15], [10, 10, 5, 44, 35, 15]]","[200, [23, 3, 41, 2, 3, 5], [23, 5, 41, 2, 3, 5]]","[1050, [4, 27, 15, 23, 35, 27], [33, 27, 16, 25, 36, 27]]","[350, [20, 43, 39, 25, 10, 10], [21, 43, 39, 36, 11, 11]]","[170, [13, 44, 43, 23, 14, 17], [13, 44, 42, 23, 14, 19]]","[230, [35, 4, 2, 33, 46, 29], [37, 4, 2, 33, 46, 32]]","[470, [36, 20, 14, 19, 45, 43], [36, 25, 15, 19, 46, 43]]","[250, [42, 29, 40, 40, 10, 11], [43, 24, 40, 40, 10, 11]]","[200, [26, 14, 21, 34, 46, 10], [31, 14, 21, 32, 47, 12]]","[360, [20, 6, 36, 14, 32, 39], [20, 24, 38, 14, 32, 39]]","[100, [31, 11, 29, 28, 30, 29], [31, 13, 29, 28, 30, 29]]"
23,"[1210, [7, 38, 42, 19, 26, 8], [13, 42, 42, 17, 27, 14]]","[70, [42, 22, 42, 45, 28, 13], [42, 24, 41, 45, 28, 13]]","[260, [47, 46, 22, 3, 35, 0], [47, 46, 22, 7, 36, 0]]","[230, [43, 11, 16, 35, 18, 38], [43, 11, 24, 35, 33, 38]]","[720, [6, 14, 11, 14, 6, 28], [13, 37, 11, 16, 6, 35]]","[40, [14, 19, 31, 5, 13, 33], [14, 21, 31, 5, 13, 33]]","[310, [35, 38, 39, 2, 43, 2], [36, 38, 40, 20, 43, 2]]","[0, [9, 23, 33, 30, 15, 47], [9, 23, 33, 30, 15, 47]]","[230, [11, 27, 23, 27, 38, 44], [11, 27, 24, 27, 41, 44]]","[70, [35, 39, 23, 10, 34, 41], [35, 39, 21, 10, 34, 40]]","[690, [15, 21, 37, 1, 47, 10], [17, 22, 41, 1, 47, 12]]","[90, [20, 27, 27, 46, 8, 13], [20, 27, 27, 45, 8, 13]]","[260, [36, 35, 1, 21, 30, 20], [38, 35, 1, 21, 31, 21]]","[560, [47, 33, 35, 8, 13, 31], [47, 37, 35, 8, 15, 31]]","[180, [4, 31, 41, 40, 37, 35], [7, 32, 41, 40, 38, 35]]","[100, [10, 36, 39, 26, 25, 12], [8, 36, 39, 26, 25, 12]]","[350, [20, 39, 2, 29, 39, 7], [20, 39, 2, 29, 39, 12]]","[60, [4, 39, 33, 21, 25, 5], [4, 39, 33, 21, 27, 7]]"
24,"[450, [30, 11, 38, 0, 38, 30], [30, 12, 39, 0, 44, 31]]","[2090, [36, 36, 5, 42, 38, 26], [36, 33, 28, 41, 38, 28]]","[210, [38, 42, 30, 45, 39, 15], [39, 41, 31, 45, 39, 15]]","[120, [7, 15, 28, 24, 35, 34], [7, 15, 28, 25, 36, 34]]","[990, [44, 7, 47, 38, 21, 14], [43, 22, 47, 40, 29, 14]]","[1270, [33, 39, 19, 16, 43, 23], [34, 39, 36, 16, 40, 24]]","[130, [12, 8, 39, 21, 5, 42], [12, 12, 40, 21, 5, 42]]","[160, [47, 10, 33, 16, 22, 38], [47, 11, 33, 19, 26, 38]]","[500, [7, 22, 1, 29, 38, 38], [12, 22, 1, 29, 39, 35]]","[100, [34, 42, 32, 41, 4, 41], [34, 42, 32, 41, 5, 41]]","[720, [16, 27, 28, 2, 25, 36], [22, 27, 28, 2, 31, 36]]","[510, [32, 15, 36, 39, 32, 14], [33, 19, 37, 40, 32, 19]]","[860, [30, 5, 7, 8, 44, 19], [34, 5, 28, 16, 46, 19]]","[280, [1, 45, 12, 45, 45, 14], [1, 47, 12, 45, 46, 25]]","[440, [2, 36, 43, 40, 47, 5], [13, 36, 43, 40, 47, 5]]","[2370, [4, 10, 39, 28, 43, 2], [27, 16, 39, 28, 43, 5]]","[1470, [31, 7, 45, 22, 44, 12], [31, 28, 45, 22, 44, 12]]","[630, [39, 35, 17, 15, 8, 41], [39, 42, 17, 15, 8, 41]]"
25,"[970, [34, 22, 26, 29, 7, 38], [37, 23, 24, 33, 12, 42]]","[1220, [20, 36, 26, 11, 6, 6], [20, 39, 27, 12, 12, 12]]","[480, [4, 37, 33, 21, 42, 7], [4, 39, 33, 21, 27, 7]]","[730, [26, 17, 29, 3, 16, 18], [26, 28, 28, 20, 17, 40]]","[360, [23, 21, 37, 28, 15, 28], [23, 20, 37, 25, 15, 30]]","[240, [11, 45, 6, 17, 33, 1], [12, 41, 7, 17, 33, 6]]","[300, [1, 15, 43, 24, 43, 47], [1, 16, 43, 24, 43, 44]]","[2100, [5, 35, 42, 43, 16, 8], [14, 37, 42, 44, 34, 35]]","[360, [41, 5, 20, 38, 38, 11], [42, 5, 19, 36, 47, 11]]","[270, [47, 47, 23, 35, 4, 37], [47, 47, 22, 37, 6, 37]]","[890, [16, 17, 25, 30, 14, 1], [16, 17, 28, 30, 14, 14]]","[210, [19, 46, 32, 29, 1, 27], [19, 46, 30, 29, 2, 27]]","[510, [40, 13, 31, 38, 20, 16], [40, 13, 31, 38, 20, 33]]","[1860, [29, 17, 3, 19, 20, 5], [29, 16, 21, 19, 25, 5]]","[160, [37, 42, 17, 39, 44, 42], [38, 43, 17, 40, 44, 41]]","[210, [43, 38, 44, 29, 39, 10], [44, 38, 44, 29, 39, 15]]","[20, [9, 22, 25, 47, 0, 36], [9, 23, 25, 47, 0, 36]]","[90, [4, 29, 7, 25, 33, 29], [4, 29, 7, 28, 33, 29]]"
26,"[430, [26, 30, 22, 34, 15, 7], [25, 30, 22, 33, 16, 10]]","[750, [36, 21, 28, 36, 2, 4], [37, 21, 28, 43, 2, 4]]","[320, [47, 2, 3, 35, 42, 4], [47, 2, 20, 35, 47, 4]]","[410, [37, 43, 17, 43, 44, 44], [38, 43, 17, 40, 44, 41]]","[630, [26, 39, 2, 28, 16, 4], [35, 39, 4, 40, 16, 4]]","[170, [19, 35, 10, 6, 35, 36], [20, 36, 10, 7, 35, 36]]","[300, [47, 30, 47, 15, 24, 37], [45, 32, 47, 15, 24, 41]]","[80, [10, 22, 35, 31, 8, 31], [11, 21, 35, 31, 8, 33]]","[50, [28, 27, 14, 20, 19, 12], [28, 29, 14, 17, 19, 12]]","[0, [34, 15, 47, 4, 42, 28], [34, 15, 47, 4, 42, 28]]","[170, [25, 30, 37, 33, 25, 3], [28, 32, 37, 33, 26, 3]]","[30, [36, 26, 4, 39, 23, 27], [36, 26, 4, 39, 23, 24]]","[940, [47, 23, 24, 29, 7, 42], [37, 23, 24, 33, 12, 42]]","[490, [20, 20, 14, 13, 31, 33], [20, 20, 14, 13, 31, 40]]","[40, [12, 36, 29, 35, 45, 6], [13, 36, 32, 35, 45, 6]]","[270, [15, 7, 36, 6, 26, 10], [15, 7, 36, 6, 30, 7]]","[0, [7, 16, 41, 19, 34, 21], [7, 16, 41, 19, 34, 21]]","[50, [15, 25, 0, 31, 39, 1], [15, 26, 0, 31, 39, 1]]"
27,"[970, [10, 42, 34, 15, 38, 30], [10, 44, 27, 15, 37, 26]]","[210, [36, 36, 22, 30, 21, 22], [35, 37, 22, 30, 22, 22]]","[620, [10, 28, 5, 28, 5, 42], [10, 28, 5, 27, 5, 32]]","[960, [38, 33, 18, 46, 10, 29], [40, 32, 18, 39, 10, 33]]","[0, [10, 27, 14, 23, 22, 0], [10, 27, 14, 23, 22, 0]]","[310, [23, 19, 23, 26, 31, 19], [24, 24, 23, 28, 31, 20]]","[20, [23, 35, 9, 11, 15, 37], [23, 35, 9, 11, 16, 37]]","[440, [16, 8, 22, 33, 34, 25], [16, 8, 26, 33, 34, 33]]","[110, [25, 20, 11, 38, 6, 2], [25, 18, 11, 39, 6, 2]]","[580, [34, 15, 11, 23, 23, 41], [38, 18, 11, 23, 24, 42]]","[20, [37, 25, 2, 30, 32, 33], [38, 26, 2, 30, 32, 33]]","[180, [38, 29, 38, 15, 32, 26], [38, 29, 39, 18, 32, 26]]","[370, [30, 6, 10, 29, 42, 7], [32, 6, 11, 29, 40, 14]]","[250, [3, 33, 41, 39, 37, 35], [7, 32, 41, 40, 38, 35]]","[1450, [1, 32, 17, 10, 29, 4], [18, 32, 18, 9, 32, 4]]","[100, [34, 39, 4, 43, 16, 4], [35, 39, 4, 40, 16, 4]]","[0, [47, 4, 17, 25, 12, 13], [47, 4, 17, 25, 12, 13]]","[360, [47, 47, 21, 35, 1, 37], [47, 47, 22, 37, 6, 37]]"
