,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1498,"[800, [40, 45, 12, 22, 23, 23], [43, 40, 14, 21, 23, 23]]","[150, [38, 37, 27, 5, 30, 35], [38, 37, 27, 6, 28, 35]]","[340, [45, 29, 35, 29, 5, 5], [47, 31, 35, 29, 6, 4]]","[150, [44, 41, 37, 46, 4, 46], [44, 42, 37, 45, 4, 45]]","[250, [43, 35, 29, 37, 33, 43], [42, 35, 28, 35, 33, 44]]","[130, [33, 19, 22, 38, 36, 35], [32, 19, 23, 38, 43, 34]]","[380, [2, 40, 32, 32, 36, 11], [2, 43, 33, 33, 36, 10]]","[100, [28, 13, 21, 22, 6, 29], [26, 13, 21, 22, 6, 29]]","[100, [40, 35, 8, 16, 31, 5], [40, 34, 8, 16, 31, 5]]","[0, [16, 7, 31, 25, 45, 17], [16, 7, 31, 25, 45, 17]]","[50, [9, 37, 5, 14, 40, 3], [8, 37, 5, 14, 40, 3]]","[0, [8, 39, 18, 29, 35, 19], [8, 39, 18, 29, 35, 19]]","[60, [18, 19, 29, 21, 17, 45], [19, 19, 28, 21, 18, 45]]","[0, [30, 15, 41, 34, 16, 34], [30, 15, 41, 34, 16, 34]]"
1499,"[450, [45, 22, 4, 23, 1, 12], [45, 22, 4, 23, 1, 17]]","[140, [17, 20, 41, 8, 24, 44], [18, 20, 41, 11, 24, 44]]","[50, [20, 27, 43, 0, 45, 45], [20, 27, 43, 0, 46, 45]]","[190, [44, 6, 42, 20, 8, 35], [44, 6, 42, 19, 8, 37]]","[100, [21, 34, 42, 29, 33, 37], [21, 34, 42, 29, 32, 36]]","[210, [10, 4, 33, 36, 46, 13], [10, 4, 28, 36, 47, 13]]","[150, [18, 13, 12, 39, 40, 17], [18, 13, 12, 39, 34, 18]]","[460, [28, 0, 24, 46, 0, 24], [31, 6, 24, 47, 1, 25]]","[50, [42, 14, 45, 28, 17, 1], [47, 14, 45, 28, 17, 1]]","[40, [41, 34, 46, 18, 14, 25], [42, 34, 47, 18, 14, 25]]","[60, [39, 8, 24, 21, 5, 22], [38, 8, 24, 21, 5, 22]]","[0, [22, 42, 4, 28, 5, 43], [22, 42, 4, 28, 5, 43]]","[0, [29, 1, 36, 11, 41, 14], [29, 1, 36, 11, 41, 14]]","[0, [33, 46, 1, 38, 2, 23], [33, 46, 1, 38, 2, 23]]"
1500,"[40, [27, 12, 10, 46, 0, 37], [27, 14, 10, 46, 0, 37]]","[210, [5, 35, 45, 3, 45, 20], [6, 34, 45, 3, 45, 19]]","[60, [37, 19, 11, 42, 21, 16], [36, 19, 11, 42, 20, 16]]","[270, [38, 3, 30, 10, 46, 20], [38, 3, 36, 12, 46, 21]]","[140, [18, 40, 29, 16, 27, 41], [18, 40, 29, 14, 27, 41]]","[210, [12, 27, 1, 35, 22, 21], [12, 27, 1, 35, 25, 21]]","[320, [11, 35, 46, 26, 32, 45], [9, 35, 47, 27, 32, 47]]","[780, [13, 15, 10, 15, 15, 4], [14, 12, 11, 9, 15, 2]]","[180, [10, 38, 38, 24, 13, 39], [10, 40, 36, 24, 13, 39]]","[100, [40, 45, 25, 41, 1, 8], [39, 45, 25, 41, 1, 9]]","[120, [17, 47, 44, 28, 32, 11], [17, 47, 44, 28, 29, 11]]","[0, [33, 43, 15, 39, 2, 10], [33, 43, 15, 39, 2, 10]]","[50, [34, 46, 41, 20, 26, 42], [34, 47, 41, 20, 26, 42]]","[90, [16, 20, 12, 0, 5, 1], [16, 20, 13, 1, 5, 1]]"
1501,"[220, [35, 43, 37, 11, 23, 23], [36, 43, 37, 13, 25, 23]]","[280, [31, 10, 16, 5, 24, 35], [31, 11, 24, 5, 23, 36]]","[330, [17, 17, 10, 25, 10, 21], [18, 15, 11, 25, 11, 20]]","[390, [24, 39, 14, 35, 35, 19], [24, 39, 15, 35, 38, 19]]","[1200, [6, 9, 36, 38, 18, 9], [5, 9, 42, 46, 18, 11]]","[540, [19, 43, 42, 4, 33, 27], [20, 43, 43, 4, 42, 27]]","[300, [34, 35, 41, 3, 3, 26], [34, 35, 41, 1, 1, 30]]","[90, [15, 26, 12, 29, 27, 20], [21, 27, 12, 29, 29, 20]]","[10, [27, 28, 15, 21, 29, 27], [27, 28, 15, 21, 29, 28]]","[90, [44, 46, 7, 13, 46, 23], [44, 46, 7, 13, 47, 23]]","[100, [44, 41, 15, 17, 43, 10], [44, 41, 15, 16, 43, 10]]","[0, [9, 18, 31, 16, 5, 29], [9, 18, 31, 16, 5, 29]]","[0, [1, 3, 33, 39, 18, 11], [1, 3, 33, 39, 18, 11]]","[0, [45, 37, 21, 39, 20, 30], [45, 37, 21, 39, 20, 30]]"
1502,"[430, [6, 10, 46, 40, 38, 12], [4, 9, 47, 38, 38, 13]]","[300, [30, 16, 43, 35, 16, 35], [30, 15, 41, 34, 16, 34]]","[380, [17, 37, 33, 21, 37, 29], [13, 36, 33, 15, 37, 30]]","[0, [7, 44, 16, 46, 41, 3], [7, 44, 16, 46, 41, 3]]","[580, [29, 37, 33, 9, 43, 13], [32, 34, 32, 3, 43, 14]]","[180, [33, 7, 41, 46, 19, 27], [33, 8, 41, 46, 9, 27]]","[60, [30, 6, 11, 38, 17, 13], [30, 6, 11, 38, 18, 13]]","[170, [12, 39, 7, 36, 35, 8], [12, 47, 8, 36, 35, 8]]","[50, [7, 44, 16, 46, 42, 3], [7, 44, 16, 46, 41, 3]]","[30, [31, 6, 24, 46, 1, 25], [31, 6, 24, 47, 1, 25]]","[200, [33, 47, 43, 13, 23, 21], [35, 47, 43, 13, 23, 21]]","[320, [43, 13, 35, 26, 41, 43], [47, 13, 35, 26, 41, 43]]","[20, [3, 7, 29, 8, 37, 42], [3, 7, 29, 9, 37, 42]]","[0, [40, 33, 12, 20, 30, 24], [40, 33, 12, 20, 30, 24]]"
1503,"[1140, [40, 40, 9, 11, 6, 12], [41, 40, 24, 11, 7, 32]]","[120, [32, 4, 13, 44, 7, 35], [32, 6, 13, 45, 7, 35]]","[720, [10, 17, 2, 29, 39, 5], [10, 16, 8, 28, 39, 4]]","[190, [34, 42, 3, 25, 10, 14], [34, 42, 3, 26, 10, 12]]","[450, [41, 39, 30, 45, 39, 21], [41, 47, 30, 45, 39, 20]]","[620, [33, 19, 38, 24, 35, 36], [27, 16, 38, 24, 36, 37]]","[110, [3, 22, 40, 42, 36, 11], [1, 23, 40, 42, 36, 11]]","[270, [37, 3, 34, 34, 6, 43], [37, 3, 35, 22, 6, 43]]","[0, [11, 4, 15, 38, 11, 10], [11, 4, 15, 38, 11, 10]]","[0, [9, 46, 24, 19, 29, 37], [9, 46, 24, 19, 29, 37]]","[50, [4, 13, 30, 36, 23, 28], [4, 13, 29, 36, 23, 29]]","[0, [16, 25, 32, 7, 28, 38], [16, 25, 32, 7, 28, 38]]","[90, [40, 8, 8, 40, 11, 23], [40, 8, 7, 40, 11, 23]]","[0, [39, 46, 11, 27, 19, 35], [39, 46, 11, 27, 19, 35]]"
1504,"[2150, [32, 12, 41, 32, 12, 10], [33, 40, 41, 32, 23, 14]]","[410, [10, 35, 35, 24, 24, 45], [11, 38, 35, 24, 25, 45]]","[80, [33, 27, 1, 2, 24, 2], [34, 27, 1, 2, 24, 2]]","[570, [25, 24, 26, 6, 24, 8], [25, 24, 26, 2, 24, 5]]","[410, [34, 10, 45, 43, 9, 1], [34, 10, 45, 43, 3, 2]]","[490, [19, 15, 10, 42, 17, 37], [16, 11, 9, 42, 17, 37]]","[0, [25, 40, 20, 25, 28, 25], [25, 40, 20, 25, 28, 25]]","[190, [39, 39, 34, 46, 39, 43], [39, 39, 33, 47, 39, 43]]","[60, [32, 17, 8, 32, 31, 3], [32, 17, 8, 32, 32, 3]]","[110, [14, 30, 41, 8, 44, 34], [15, 30, 42, 8, 47, 34]]","[390, [17, 32, 9, 17, 12, 41], [17, 34, 0, 17, 16, 41]]","[90, [39, 42, 7, 45, 19, 26], [39, 42, 8, 45, 19, 26]]","[30, [40, 38, 10, 24, 12, 39], [40, 38, 10, 24, 13, 39]]","[70, [7, 16, 22, 41, 2, 39], [8, 16, 22, 41, 2, 39]]"
1505,"[1340, [22, 2, 10, 17, 40, 23], [21, 2, 6, 18, 37, 29]]","[750, [16, 14, 21, 43, 35, 16], [20, 11, 22, 43, 34, 18]]","[90, [33, 1, 17, 0, 15, 21], [31, 1, 16, 0, 15, 21]]","[390, [10, 38, 15, 7, 3, 11], [9, 36, 15, 8, 4, 10]]","[100, [37, 45, 17, 39, 38, 16], [37, 46, 17, 39, 38, 16]]","[80, [19, 26, 26, 33, 34, 5], [19, 26, 26, 41, 34, 5]]","[130, [31, 17, 30, 34, 13, 39], [31, 19, 30, 33, 13, 39]]","[20, [38, 4, 31, 17, 14, 43], [39, 4, 31, 17, 14, 43]]","[170, [21, 2, 6, 18, 38, 30], [21, 2, 6, 18, 37, 29]]","[70, [10, 27, 11, 34, 6, 14], [10, 27, 12, 33, 6, 14]]","[140, [41, 28, 33, 41, 34, 9], [41, 30, 33, 41, 34, 9]]","[70, [46, 26, 12, 19, 22, 22], [46, 26, 13, 19, 22, 22]]","[0, [8, 22, 29, 29, 3, 0], [8, 22, 29, 29, 3, 0]]","[60, [17, 7, 14, 24, 46, 39], [17, 8, 14, 24, 46, 39]]"
1506,"[1890, [22, 45, 31, 32, 46, 45], [23, 42, 31, 32, 41, 25]]","[40, [17, 8, 16, 24, 45, 39], [17, 8, 14, 24, 46, 39]]","[280, [14, 10, 22, 14, 29, 37], [14, 11, 24, 14, 29, 36]]","[420, [24, 10, 20, 32, 20, 14], [24, 13, 22, 32, 22, 15]]","[490, [32, 18, 9, 9, 33, 21], [32, 17, 8, 5, 33, 20]]","[240, [4, 33, 40, 43, 33, 10], [4, 38, 40, 45, 33, 10]]","[60, [22, 13, 22, 32, 22, 15], [24, 13, 22, 32, 22, 15]]","[210, [43, 39, 39, 2, 13, 46], [44, 38, 40, 2, 13, 46]]","[430, [15, 5, 13, 38, 18, 1], [15, 5, 13, 34, 19, 0]]","[20, [45, 46, 7, 14, 45, 40], [45, 46, 7, 15, 45, 40]]","[220, [18, 18, 9, 12, 28, 22], [19, 18, 9, 12, 26, 22]]","[0, [45, 22, 4, 23, 1, 17], [45, 22, 4, 23, 1, 17]]","[0, [33, 17, 2, 36, 13, 22], [33, 17, 2, 36, 13, 22]]","[0, [41, 9, 39, 7, 12, 4], [41, 9, 39, 7, 12, 4]]"
1507,"[170, [12, 27, 1, 35, 23, 22], [12, 27, 1, 35, 25, 21]]","[60, [21, 31, 4, 8, 3, 29], [21, 31, 4, 8, 2, 29]]","[90, [5, 41, 45, 39, 17, 25], [4, 41, 47, 39, 17, 25]]","[250, [41, 13, 46, 30, 31, 10], [40, 12, 47, 30, 32, 9]]","[400, [9, 41, 45, 39, 16, 25], [4, 41, 47, 39, 17, 25]]","[310, [28, 41, 6, 3, 6, 36], [28, 41, 8, 2, 7, 39]]","[550, [11, 25, 40, 10, 1, 26], [14, 25, 39, 8, 1, 35]]","[180, [0, 27, 33, 40, 34, 17], [1, 27, 33, 40, 33, 17]]","[20, [1, 38, 27, 46, 22, 14], [1, 39, 27, 46, 22, 14]]","[0, [36, 39, 45, 20, 1, 26], [36, 39, 45, 20, 1, 26]]","[0, [18, 3, 21, 13, 18, 46], [18, 3, 21, 13, 18, 46]]","[20, [28, 4, 37, 6, 13, 30], [28, 4, 37, 6, 14, 30]]","[320, [40, 46, 12, 17, 0, 46], [40, 42, 12, 17, 0, 47]]","[0, [35, 45, 15, 19, 22, 13], [35, 45, 15, 19, 22, 13]]"
1508,"[570, [12, 12, 24, 45, 23, 6], [33, 12, 25, 43, 24, 6]]","[70, [37, 24, 40, 16, 10, 3], [37, 25, 40, 16, 10, 3]]","[40, [22, 14, 37, 39, 2, 46], [23, 14, 37, 39, 2, 46]]","[100, [37, 3, 45, 44, 7, 14], [37, 4, 45, 44, 5, 14]]","[260, [40, 43, 13, 16, 0, 45], [40, 42, 12, 17, 0, 47]]","[1540, [33, 24, 22, 33, 39, 33], [35, 24, 24, 31, 39, 45]]","[20, [45, 17, 36, 44, 40, 42], [45, 18, 36, 44, 40, 42]]","[580, [28, 34, 0, 28, 35, 33], [22, 34, 1, 26, 35, 33]]","[460, [9, 25, 45, 20, 37, 37], [9, 26, 45, 20, 36, 8]]","[0, [11, 36, 31, 0, 36, 11], [11, 36, 31, 0, 36, 11]]","[120, [12, 17, 31, 34, 43, 8], [16, 17, 31, 34, 43, 8]]","[10, [13, 14, 22, 45, 15, 45], [13, 14, 22, 46, 15, 45]]","[80, [3, 27, 6, 11, 4, 31], [3, 27, 6, 11, 4, 32]]","[390, [35, 40, 7, 44, 22, 7], [35, 40, 8, 47, 22, 7]]"
1509,"[550, [23, 46, 43, 30, 12, 23], [27, 41, 43, 28, 13, 24]]","[60, [8, 30, 29, 1, 43, 41], [7, 30, 29, 1, 43, 41]]","[110, [5, 17, 29, 29, 37, 13], [4, 19, 29, 28, 37, 13]]","[150, [14, 25, 38, 9, 20, 7], [15, 26, 38, 9, 20, 6]]","[180, [9, 0, 9, 34, 21, 25], [12, 0, 9, 34, 20, 25]]","[620, [28, 7, 36, 19, 4, 33], [28, 7, 36, 10, 4, 38]]","[350, [3, 11, 42, 44, 17, 11], [5, 9, 42, 46, 18, 11]]","[520, [15, 28, 20, 28, 43, 18], [13, 23, 20, 23, 44, 18]]","[260, [37, 14, 42, 25, 16, 46], [39, 14, 42, 26, 17, 46]]","[0, [0, 34, 43, 0, 1, 18], [0, 34, 43, 0, 1, 18]]","[0, [3, 7, 29, 9, 37, 42], [3, 7, 29, 9, 37, 42]]","[30, [38, 32, 32, 4, 13, 19], [38, 32, 32, 4, 14, 19]]","[0, [22, 5, 4, 25, 38, 26], [22, 5, 4, 25, 38, 26]]","[10, [28, 40, 34, 20, 12, 28], [28, 40, 34, 20, 13, 28]]"
1510,"[1220, [10, 12, 12, 11, 37, 11], [11, 31, 34, 14, 37, 16]]","[600, [8, 26, 35, 4, 41, 5], [11, 26, 35, 2, 39, 6]]","[20, [20, 21, 1, 42, 40, 35], [20, 20, 1, 42, 40, 35]]","[310, [7, 41, 46, 39, 14, 25], [4, 41, 47, 39, 17, 25]]","[390, [4, 29, 4, 23, 29, 17], [4, 32, 5, 25, 29, 17]]","[40, [46, 16, 2, 30, 9, 11], [46, 16, 2, 30, 8, 11]]","[0, [36, 44, 18, 16, 44, 40], [36, 44, 18, 16, 44, 40]]","[300, [7, 24, 1, 26, 23, 15], [8, 24, 2, 26, 23, 9]]","[200, [42, 32, 3, 14, 24, 38], [44, 33, 3, 15, 24, 38]]","[0, [47, 25, 1, 27, 6, 15], [47, 25, 1, 27, 6, 15]]","[50, [42, 44, 23, 18, 17, 10], [42, 45, 23, 18, 17, 10]]","[0, [38, 8, 24, 21, 5, 22], [38, 8, 24, 21, 5, 22]]","[160, [43, 7, 27, 17, 38, 36], [43, 7, 27, 19, 38, 36]]","[60, [34, 28, 7, 2, 0, 9], [34, 28, 8, 2, 1, 9]]"
1511,"[460, [28, 40, 17, 46, 6, 27], [28, 41, 17, 38, 6, 26]]","[590, [24, 29, 38, 30, 44, 17], [27, 29, 38, 28, 46, 18]]","[220, [5, 17, 40, 5, 14, 37], [5, 14, 40, 3, 14, 37]]","[230, [24, 13, 38, 13, 27, 25], [17, 12, 38, 13, 27, 25]]","[140, [37, 23, 40, 16, 10, 3], [37, 25, 40, 16, 10, 3]]","[0, [33, 46, 1, 38, 2, 23], [33, 46, 1, 38, 2, 23]]","[240, [11, 43, 35, 35, 6, 7], [14, 43, 35, 35, 6, 7]]","[300, [34, 35, 4, 15, 38, 30], [34, 35, 5, 20, 43, 30]]","[150, [35, 13, 42, 16, 38, 18], [35, 13, 46, 17, 38, 18]]","[50, [23, 43, 38, 15, 18, 13], [23, 43, 38, 15, 18, 14]]","[260, [14, 39, 29, 32, 39, 21], [14, 40, 29, 32, 42, 22]]","[150, [7, 39, 1, 27, 27, 45], [7, 39, 0, 27, 27, 46]]","[20, [24, 32, 11, 38, 1, 46], [23, 32, 11, 38, 1, 46]]","[0, [36, 38, 18, 36, 24, 11], [36, 38, 18, 36, 24, 11]]"
1512,"[980, [10, 6, 21, 23, 24, 46], [10, 6, 23, 30, 26, 44]]","[460, [16, 31, 45, 24, 18, 29], [19, 31, 45, 24, 18, 25]]","[140, [37, 27, 25, 22, 9, 29], [37, 27, 26, 23, 9, 24]]","[100, [14, 15, 33, 45, 10, 38], [13, 15, 33, 45, 10, 37]]","[50, [38, 8, 16, 29, 43, 43], [38, 8, 15, 28, 43, 43]]","[90, [19, 17, 31, 34, 43, 8], [16, 17, 31, 34, 43, 8]]","[20, [23, 3, 23, 22, 3, 36], [23, 3, 23, 23, 3, 36]]","[360, [23, 39, 34, 27, 38, 1], [23, 40, 33, 27, 46, 1]]","[50, [35, 26, 14, 21, 14, 37], [35, 26, 14, 21, 14, 32]]","[90, [8, 31, 12, 28, 46, 40], [9, 31, 12, 28, 46, 40]]","[390, [1, 33, 39, 8, 14, 33], [0, 33, 42, 8, 14, 35]]","[0, [28, 21, 22, 1, 2, 44], [28, 21, 22, 1, 2, 44]]","[0, [17, 35, 31, 31, 21, 31], [17, 35, 31, 31, 21, 31]]","[20, [44, 44, 7, 44, 26, 4], [44, 44, 8, 44, 26, 4]]"
1513,"[380, [12, 46, 8, 45, 35, 8], [12, 47, 8, 36, 35, 8]]","[60, [45, 32, 41, 25, 30, 45], [45, 34, 41, 25, 28, 45]]","[150, [37, 38, 17, 45, 42, 40], [33, 38, 17, 46, 43, 40]]","[200, [46, 44, 25, 30, 5, 10], [47, 44, 25, 26, 5, 12]]","[90, [17, 15, 13, 27, 8, 43], [17, 14, 14, 27, 8, 43]]","[200, [33, 11, 3, 19, 19, 18], [43, 12, 4, 20, 18, 18]]","[30, [39, 40, 40, 38, 35, 4], [39, 41, 41, 38, 35, 4]]","[80, [39, 14, 45, 28, 17, 1], [47, 14, 45, 28, 17, 1]]","[30, [12, 23, 24, 37, 38, 14], [12, 23, 24, 37, 37, 14]]","[120, [35, 26, 24, 46, 26, 37], [35, 27, 24, 47, 26, 37]]","[70, [14, 39, 9, 12, 25, 12], [14, 39, 6, 12, 25, 11]]","[80, [33, 40, 41, 32, 23, 15], [33, 40, 41, 32, 23, 14]]","[190, [37, 40, 41, 27, 29, 31], [37, 40, 41, 28, 29, 32]]","[420, [0, 30, 29, 1, 43, 41], [7, 30, 29, 1, 43, 41]]"
1514,"[200, [20, 40, 37, 23, 40, 45], [20, 40, 37, 26, 40, 47]]","[330, [6, 39, 32, 16, 44, 24], [6, 39, 33, 16, 44, 20]]","[80, [24, 21, 6, 27, 22, 32], [24, 21, 6, 26, 23, 32]]","[60, [40, 31, 33, 24, 41, 25], [40, 31, 33, 24, 41, 26]]","[30, [16, 31, 28, 3, 39, 9], [15, 31, 28, 3, 39, 8]]","[780, [6, 15, 39, 33, 31, 33], [8, 9, 39, 47, 31, 31]]","[0, [21, 34, 45, 35, 3, 42], [21, 34, 45, 35, 3, 42]]","[400, [15, 46, 42, 0, 8, 15], [20, 46, 42, 1, 8, 16]]","[0, [43, 31, 13, 31, 13, 45], [43, 31, 13, 31, 13, 45]]","[0, [22, 46, 33, 37, 37, 3], [22, 46, 33, 37, 37, 3]]","[280, [33, 22, 33, 4, 15, 17], [35, 22, 34, 4, 16, 17]]","[10, [17, 34, 1, 17, 16, 41], [17, 34, 0, 17, 16, 41]]","[440, [15, 5, 8, 34, 18, 0], [15, 5, 13, 34, 19, 0]]","[140, [4, 44, 12, 18, 17, 5], [4, 46, 12, 18, 17, 5]]"
1515,"[220, [6, 3, 30, 45, 21, 22], [8, 3, 29, 43, 21, 21]]","[500, [31, 16, 20, 43, 13, 30], [31, 21, 20, 44, 12, 29]]","[50, [15, 5, 37, 33, 21, 22], [15, 5, 37, 32, 21, 23]]","[110, [44, 35, 25, 24, 22, 14], [44, 35, 26, 25, 22, 16]]","[260, [8, 43, 18, 17, 39, 37], [8, 43, 19, 17, 39, 34]]","[300, [42, 40, 3, 35, 36, 19], [42, 40, 3, 35, 36, 4]]","[330, [10, 7, 32, 26, 40, 42], [6, 8, 32, 26, 40, 42]]","[560, [41, 15, 10, 9, 34, 39], [41, 13, 10, 9, 32, 47]]","[0, [8, 28, 33, 37, 38, 25], [8, 28, 33, 37, 38, 25]]","[140, [26, 32, 29, 4, 0, 45], [26, 33, 29, 4, 0, 46]]","[210, [43, 7, 28, 20, 39, 38], [43, 7, 27, 19, 38, 36]]","[0, [23, 19, 22, 26, 32, 40], [23, 19, 22, 26, 32, 40]]","[120, [1, 7, 24, 8, 21, 31], [1, 7, 24, 6, 21, 31]]","[0, [46, 35, 11, 42, 40, 33], [46, 35, 11, 42, 40, 33]]"
1516,"[510, [35, 30, 45, 16, 11, 43], [36, 35, 42, 15, 12, 43]]","[360, [19, 27, 32, 16, 24, 35], [19, 26, 34, 18, 26, 36]]","[970, [21, 29, 21, 17, 0, 19], [20, 28, 27, 13, 0, 19]]","[0, [43, 22, 43, 8, 41, 36], [43, 22, 43, 8, 41, 36]]","[240, [0, 43, 6, 9, 29, 9], [0, 43, 6, 10, 30, 10]]","[160, [44, 23, 22, 44, 28, 1], [44, 23, 23, 44, 29, 2]]","[450, [26, 7, 34, 14, 28, 20], [31, 7, 34, 14, 28, 20]]","[30, [20, 46, 28, 31, 47, 21], [20, 46, 28, 31, 47, 22]]","[440, [11, 38, 38, 13, 39, 13], [11, 31, 34, 14, 37, 16]]","[20, [26, 22, 12, 3, 16, 36], [26, 22, 12, 3, 15, 36]]","[170, [34, 46, 28, 39, 16, 33], [34, 46, 28, 41, 16, 34]]","[90, [15, 26, 44, 41, 21, 37], [15, 26, 47, 41, 21, 37]]","[20, [27, 41, 8, 2, 8, 39], [28, 41, 8, 2, 7, 39]]","[0, [21, 37, 29, 32, 10, 33], [21, 37, 29, 32, 10, 33]]"
1517,"[320, [20, 22, 40, 23, 40, 33], [20, 20, 40, 26, 38, 33]]","[100, [21, 37, 35, 46, 46, 44], [21, 37, 36, 47, 47, 44]]","[180, [22, 45, 38, 37, 29, 17], [22, 46, 38, 37, 26, 16]]","[440, [9, 32, 35, 43, 24, 30], [5, 32, 35, 43, 18, 30]]","[100, [34, 21, 43, 36, 29, 43], [34, 20, 43, 36, 29, 44]]","[350, [19, 19, 33, 10, 26, 46], [16, 16, 35, 10, 26, 47]]","[110, [32, 46, 39, 22, 39, 16], [33, 46, 39, 24, 39, 16]]","[540, [46, 33, 42, 15, 1, 4], [47, 33, 42, 11, 1, 3]]","[0, [11, 24, 38, 27, 24, 12], [11, 24, 38, 27, 24, 12]]","[30, [14, 40, 29, 32, 41, 22], [14, 40, 29, 32, 42, 22]]","[90, [10, 39, 18, 32, 42, 18], [10, 39, 19, 32, 42, 18]]","[0, [21, 3, 38, 32, 19, 33], [21, 3, 38, 32, 19, 33]]","[60, [8, 31, 43, 32, 34, 31], [7, 32, 43, 32, 34, 31]]","[0, [37, 22, 27, 27, 16, 4], [37, 22, 27, 27, 16, 4]]"
1518,"[390, [23, 12, 12, 16, 8, 45], [34, 12, 25, 16, 8, 44]]","[490, [41, 35, 44, 16, 16, 25], [42, 34, 47, 18, 14, 25]]","[260, [37, 20, 37, 5, 33, 0], [36, 18, 36, 5, 34, 0]]","[50, [0, 6, 1, 14, 3, 20], [0, 6, 1, 14, 4, 20]]","[210, [18, 34, 37, 40, 29, 29], [19, 34, 33, 41, 29, 30]]","[400, [10, 6, 23, 33, 26, 36], [10, 6, 23, 30, 26, 44]]","[130, [41, 42, 17, 11, 22, 45], [41, 42, 17, 13, 23, 45]]","[480, [46, 10, 43, 15, 18, 34], [46, 10, 43, 3, 18, 34]]","[0, [25, 23, 2, 18, 42, 1], [25, 23, 2, 18, 42, 1]]","[0, [13, 44, 21, 24, 1, 30], [13, 44, 21, 24, 1, 30]]","[140, [43, 4, 38, 33, 20, 46], [43, 4, 38, 32, 20, 47]]","[0, [12, 10, 38, 36, 6, 23], [12, 10, 38, 36, 6, 23]]","[20, [12, 5, 32, 26, 10, 24], [13, 5, 32, 26, 10, 24]]","[120, [30, 25, 20, 44, 34, 36], [30, 25, 20, 47, 34, 36]]"
1519,"[610, [17, 37, 35, 30, 46, 33], [16, 36, 34, 28, 28, 33]]","[550, [35, 41, 4, 27, 7, 8], [34, 42, 3, 26, 10, 12]]","[190, [3, 29, 11, 33, 10, 43], [3, 30, 11, 33, 11, 44]]","[60, [46, 38, 30, 30, 38, 6], [46, 38, 30, 30, 37, 5]]","[40, [35, 46, 37, 23, 18, 22], [35, 47, 37, 23, 18, 22]]","[400, [19, 24, 35, 1, 12, 33], [19, 25, 35, 1, 12, 38]]","[0, [30, 36, 14, 29, 41, 32], [30, 36, 14, 29, 41, 32]]","[160, [36, 19, 26, 42, 39, 29], [36, 19, 26, 42, 41, 29]]","[120, [38, 14, 21, 5, 22, 25], [39, 14, 21, 5, 22, 26]]","[10, [23, 41, 31, 31, 25, 46], [23, 41, 31, 31, 25, 47]]","[120, [18, 32, 32, 31, 36, 42], [18, 32, 29, 31, 36, 42]]","[0, [45, 43, 11, 33, 21, 2], [45, 43, 11, 33, 21, 2]]","[0, [21, 22, 7, 0, 42, 33], [21, 22, 7, 0, 42, 33]]","[0, [24, 31, 2, 21, 41, 3], [24, 31, 2, 21, 41, 3]]"
1520,"[330, [23, 6, 23, 19, 17, 7], [25, 7, 29, 19, 17, 7]]","[300, [9, 16, 17, 16, 43, 25], [10, 18, 17, 17, 43, 25]]","[170, [24, 38, 5, 33, 37, 38], [25, 38, 9, 33, 37, 38]]","[150, [20, 37, 35, 34, 24, 35], [18, 37, 36, 34, 23, 36]]","[200, [43, 19, 37, 45, 29, 29], [44, 19, 34, 47, 30, 30]]","[0, [25, 40, 20, 25, 28, 25], [25, 40, 20, 25, 28, 25]]","[160, [37, 28, 10, 2, 12, 15], [37, 28, 8, 2, 12, 15]]","[60, [46, 25, 1, 27, 6, 15], [47, 25, 1, 27, 6, 15]]","[60, [9, 46, 24, 18, 29, 38], [9, 46, 24, 19, 29, 37]]","[0, [29, 31, 21, 30, 8, 14], [29, 31, 21, 30, 8, 14]]","[1300, [39, 39, 38, 12, 39, 42], [47, 37, 38, 18, 37, 42]]","[0, [16, 36, 34, 28, 28, 33], [16, 36, 34, 28, 28, 33]]","[100, [26, 7, 26, 31, 1, 42], [26, 7, 26, 32, 1, 42]]","[0, [22, 15, 43, 15, 18, 19], [22, 15, 43, 15, 18, 19]]"
1521,"[490, [12, 23, 16, 16, 22, 42], [13, 27, 16, 14, 20, 42]]","[150, [7, 45, 16, 8, 45, 1], [7, 47, 16, 8, 47, 0]]","[150, [20, 40, 21, 24, 18, 40], [20, 40, 26, 24, 18, 40]]","[30, [1, 42, 9, 25, 35, 38], [1, 42, 9, 26, 37, 38]]","[340, [28, 39, 16, 35, 9, 18], [28, 39, 16, 35, 5, 19]]","[440, [36, 15, 33, 19, 33, 42], [36, 15, 29, 19, 37, 42]]","[90, [35, 37, 28, 40, 31, 25], [35, 37, 29, 40, 31, 25]]","[340, [34, 15, 28, 10, 30, 13], [35, 15, 26, 8, 30, 13]]","[0, [4, 4, 38, 4, 2, 26], [4, 4, 38, 4, 2, 26]]","[60, [28, 23, 14, 35, 44, 0], [28, 23, 15, 35, 44, 0]]","[150, [27, 44, 23, 32, 33, 39], [27, 44, 23, 32, 36, 40]]","[0, [11, 17, 31, 19, 21, 38], [11, 17, 31, 19, 21, 38]]","[0, [41, 9, 17, 10, 34, 25], [41, 9, 17, 10, 34, 25]]","[0, [9, 17, 29, 29, 22, 17], [9, 17, 29, 29, 22, 17]]"
