,1,2,3,4,5,6,7,8,9,10,11,12
1852,"[1440, [87, 7, 25, 11, 104, 40], [85, 7, 25, 9, 113, 45]]","[310, [60, 44, 135, 69, 44, 67], [61, 44, 135, 62, 44, 67]]","[2600, [128, 93, 42, 101, 140, 93], [128, 109, 46, 104, 141, 106]]","[1180, [51, 97, 123, 1, 55, 118], [51, 89, 123, 3, 59, 118]]","[2270, [50, 102, 33, 117, 15, 29], [110, 102, 30, 118, 19, 29]]","[1160, [59, 48, 57, 91, 48, 24], [64, 48, 57, 96, 49, 8]]","[540, [108, 32, 111, 131, 18, 112], [108, 34, 111, 137, 18, 112]]","[110, [118, 27, 50, 119, 87, 114], [118, 26, 50, 119, 87, 107]]","[570, [48, 114, 99, 95, 45, 123], [48, 113, 110, 95, 44, 119]]","[1660, [128, 116, 46, 104, 135, 115], [128, 109, 46, 104, 141, 106]]","[480, [45, 70, 42, 79, 45, 140], [46, 85, 42, 79, 45, 140]]","[0, [98, 61, 64, 93, 128, 122], [98, 61, 64, 93, 128, 122]]"
1853,"[830, [26, 30, 94, 101, 98, 40], [25, 31, 94, 108, 98, 44]]","[790, [0, 126, 126, 70, 114, 72], [0, 124, 122, 81, 111, 73]]","[1360, [15, 42, 27, 141, 93, 44], [13, 25, 27, 139, 91, 45]]","[280, [136, 33, 87, 17, 71, 98], [136, 33, 85, 17, 73, 98]]","[640, [8, 92, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]","[490, [38, 87, 88, 7, 56, 38], [38, 85, 95, 7, 56, 38]]","[890, [86, 29, 39, 93, 125, 6], [86, 36, 39, 90, 125, 4]]","[450, [120, 130, 115, 111, 99, 107], [120, 131, 115, 109, 103, 108]]","[400, [45, 89, 105, 114, 77, 102], [41, 89, 107, 111, 79, 102]]","[0, [0, 61, 116, 21, 61, 105], [0, 61, 116, 21, 61, 105]]","[100, [92, 0, 141, 92, 74, 2], [92, 0, 139, 92, 76, 2]]","[500, [135, 36, 115, 27, 49, 36], [131, 36, 115, 27, 49, 34]]"
1854,"[720, [14, 30, 57, 126, 126, 26], [14, 37, 54, 126, 116, 26]]","[1420, [75, 4, 51, 69, 3, 87], [76, 56, 51, 45, 1, 86]]","[0, [98, 98, 130, 53, 95, 116], [98, 98, 130, 53, 95, 116]]","[540, [121, 131, 125, 15, 99, 85], [122, 131, 125, 8, 98, 85]]","[980, [39, 92, 54, 54, 39, 114], [38, 109, 55, 55, 39, 116]]","[60, [3, 73, 116, 141, 114, 17], [3, 73, 116, 141, 113, 17]]","[260, [68, 79, 97, 132, 53, 58], [81, 79, 97, 132, 53, 58]]","[1020, [29, 139, 113, 75, 27, 52], [29, 139, 113, 92, 27, 52]]","[510, [2, 132, 64, 22, 123, 103], [2, 132, 71, 22, 123, 106]]","[0, [100, 52, 69, 65, 0, 137], [100, 52, 69, 65, 0, 137]]","[320, [138, 84, 46, 16, 102, 1], [138, 79, 46, 16, 102, 2]]","[250, [100, 107, 73, 117, 94, 22], [100, 109, 74, 116, 94, 26]]"
1855,"[1350, [93, 58, 12, 41, 29, 29], [92, 58, 7, 61, 73, 37]]","[1170, [36, 8, 114, 88, 3, 134], [30, 15, 113, 88, 6, 134]]","[800, [59, 132, 139, 57, 75, 42], [71, 132, 137, 57, 77, 42]]","[990, [29, 128, 18, 65, 18, 34], [29, 128, 22, 41, 13, 38]]","[1040, [33, 25, 103, 78, 117, 8], [36, 25, 107, 78, 114, 18]]","[240, [7, 80, 51, 90, 101, 143], [7, 80, 51, 90, 105, 143]]","[870, [77, 0, 64, 70, 20, 134], [80, 0, 64, 70, 20, 143]]","[480, [50, 126, 72, 114, 45, 80], [50, 133, 72, 112, 42, 81]]","[250, [142, 17, 14, 24, 73, 60], [142, 19, 14, 23, 71, 60]]","[1320, [82, 120, 78, 42, 60, 12], [82, 108, 80, 36, 59, 12]]","[340, [54, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[410, [72, 78, 101, 87, 30, 59], [75, 83, 101, 92, 30, 59]]"
1856,"[3990, [68, 126, 12, 126, 12, 27], [66, 118, 8, 123, 2, 75]]","[1770, [94, 47, 33, 135, 93, 129], [94, 50, 31, 138, 93, 83]]","[1930, [65, 65, 127, 96, 136, 103], [65, 65, 136, 96, 128, 121]]","[1700, [18, 17, 41, 20, 23, 63], [12, 7, 42, 16, 14, 53]]","[1720, [90, 137, 90, 124, 33, 88], [107, 139, 100, 125, 30, 94]]","[440, [50, 129, 36, 127, 69, 101], [50, 128, 31, 127, 69, 105]]","[470, [49, 27, 93, 67, 97, 92], [49, 26, 91, 67, 97, 83]]","[700, [79, 127, 118, 19, 20, 143], [81, 127, 118, 19, 15, 140]]","[920, [45, 105, 127, 74, 10, 84], [42, 110, 127, 74, 10, 76]]","[260, [17, 102, 88, 100, 91, 18], [17, 102, 90, 100, 94, 18]]","[700, [84, 84, 138, 143, 29, 57], [80, 99, 138, 143, 29, 57]]","[80, [34, 45, 9, 17, 87, 53], [34, 45, 9, 18, 87, 53]]"
1857,"[2460, [12, 3, 26, 4, 28, 103], [12, 0, 37, 4, 47, 104]]","[2060, [103, 6, 89, 138, 87, 72], [106, 24, 90, 138, 86, 74]]","[800, [95, 141, 57, 44, 140, 62], [99, 112, 55, 44, 140, 66]]","[200, [121, 100, 63, 117, 68, 51], [121, 102, 62, 110, 68, 51]]","[380, [116, 104, 125, 48, 33, 34], [105, 104, 129, 48, 34, 36]]","[270, [50, 116, 48, 70, 74, 88], [50, 122, 43, 70, 74, 88]]","[510, [41, 93, 32, 49, 15, 48], [44, 80, 32, 49, 15, 48]]","[620, [77, 0, 20, 84, 10, 134], [97, 0, 42, 82, 10, 134]]","[30, [133, 57, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[120, [11, 98, 104, 132, 70, 51], [11, 98, 105, 132, 70, 50]]","[200, [122, 35, 9, 97, 32, 20], [122, 37, 9, 97, 32, 22]]","[420, [61, 65, 117, 106, 32, 138], [61, 65, 110, 106, 32, 139]]"
1858,"[560, [138, 73, 46, 16, 102, 12], [138, 79, 46, 16, 102, 2]]","[2040, [46, 19, 138, 60, 43, 104], [52, 26, 138, 63, 43, 111]]","[700, [44, 87, 126, 102, 33, 130], [44, 86, 112, 104, 28, 130]]","[1030, [66, 37, 137, 0, 116, 87], [77, 37, 137, 2, 121, 85]]","[1140, [69, 94, 138, 33, 10, 24], [79, 94, 138, 25, 10, 24]]","[170, [15, 4, 102, 63, 58, 36], [15, 4, 103, 63, 59, 35]]","[1060, [6, 97, 74, 67, 85, 45], [10, 100, 74, 76, 85, 45]]","[420, [117, 114, 44, 78, 132, 100], [117, 114, 44, 92, 132, 100]]","[770, [45, 28, 86, 61, 77, 84], [46, 28, 86, 71, 79, 84]]","[110, [114, 37, 92, 138, 35, 1], [114, 38, 92, 138, 35, 9]]","[60, [44, 122, 48, 123, 103, 117], [44, 122, 48, 123, 103, 118]]","[70, [67, 83, 36, 96, 47, 108], [67, 83, 36, 95, 47, 108]]"
1859,"[1020, [45, 116, 71, 29, 25, 9], [53, 116, 81, 35, 25, 9]]","[2380, [114, 129, 129, 73, 140, 129], [112, 129, 110, 76, 140, 102]]","[2380, [36, 18, 115, 50, 94, 9], [25, 8, 115, 50, 108, 3]]","[790, [91, 113, 98, 99, 34, 99], [91, 113, 102, 110, 38, 93]]","[560, [27, 56, 90, 111, 86, 103], [27, 63, 90, 111, 86, 103]]","[480, [88, 138, 101, 87, 45, 125], [88, 131, 99, 87, 45, 125]]","[630, [13, 27, 27, 137, 93, 48], [13, 25, 27, 139, 91, 45]]","[300, [76, 53, 52, 102, 90, 63], [79, 53, 52, 102, 90, 60]]","[0, [48, 33, 18, 77, 39, 63], [48, 33, 18, 77, 39, 63]]","[810, [96, 12, 68, 122, 93, 92], [96, 11, 68, 136, 103, 92]]","[350, [84, 54, 7, 4, 53, 17], [84, 59, 7, 5, 53, 17]]","[60, [102, 8, 70, 2, 51, 62], [102, 8, 70, 2, 51, 65]]"
1860,"[2430, [62, 129, 84, 10, 71, 27], [63, 129, 83, 10, 116, 27]]","[1300, [62, 87, 129, 129, 47, 35], [64, 84, 119, 124, 47, 35]]","[1690, [97, 124, 114, 101, 1, 23], [112, 124, 111, 114, 3, 23]]","[3640, [101, 100, 99, 18, 65, 97], [107, 109, 127, 16, 90, 96]]","[620, [35, 84, 114, 33, 74, 102], [35, 84, 125, 33, 77, 100]]","[400, [53, 100, 75, 4, 57, 132], [55, 101, 75, 4, 60, 132]]","[0, [127, 47, 100, 121, 22, 62], [127, 47, 100, 121, 22, 62]]","[1330, [77, 125, 130, 76, 21, 88], [93, 125, 143, 88, 21, 88]]","[210, [74, 136, 2, 62, 24, 94], [74, 136, 2, 62, 21, 94]]","[1170, [119, 121, 52, 51, 90, 41], [136, 123, 52, 49, 87, 35]]","[180, [123, 42, 79, 134, 123, 53], [118, 42, 79, 134, 120, 53]]","[190, [127, 28, 140, 69, 7, 4], [128, 30, 140, 68, 7, 4]]"
1861,"[660, [98, 16, 27, 100, 126, 133], [100, 16, 27, 100, 108, 133]]","[2150, [125, 137, 99, 129, 120, 69], [123, 139, 99, 124, 120, 48]]","[540, [47, 33, 71, 23, 126, 127], [48, 31, 71, 23, 118, 128]]","[2480, [59, 78, 60, 36, 63, 18], [59, 78, 83, 36, 109, 16]]","[220, [114, 102, 118, 125, 53, 6], [114, 102, 118, 128, 52, 6]]","[1250, [18, 77, 138, 102, 17, 6], [18, 82, 122, 116, 17, 6]]","[900, [37, 133, 27, 55, 97, 70], [37, 143, 27, 55, 97, 70]]","[540, [47, 131, 63, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[0, [0, 100, 16, 11, 136, 46], [0, 100, 16, 11, 136, 46]]","[480, [21, 125, 135, 51, 126, 72], [21, 125, 140, 52, 126, 72]]","[140, [39, 111, 55, 55, 39, 114], [38, 109, 55, 55, 39, 116]]","[490, [49, 89, 26, 104, 17, 111], [53, 90, 26, 104, 19, 110]]"
1862,"[1740, [2, 75, 74, 57, 128, 126], [2, 80, 86, 57, 128, 102]]","[1980, [36, 94, 6, 42, 70, 6], [35, 94, 7, 15, 70, 6]]","[460, [124, 59, 75, 127, 115, 42], [125, 86, 76, 127, 115, 34]]","[900, [63, 94, 140, 63, 99, 88], [62, 94, 140, 59, 92, 88]]","[630, [73, 138, 105, 115, 101, 9], [77, 138, 105, 121, 101, 12]]","[1260, [114, 136, 88, 96, 69, 134], [119, 140, 91, 96, 68, 143]]","[320, [140, 43, 93, 21, 70, 98], [141, 43, 74, 21, 70, 92]]","[150, [67, 83, 35, 96, 47, 108], [67, 83, 36, 95, 47, 108]]","[70, [78, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[50, [97, 27, 30, 17, 88, 141], [98, 28, 30, 17, 88, 141]]","[1130, [55, 4, 111, 129, 51, 9], [55, 6, 96, 129, 51, 9]]","[330, [10, 2, 87, 84, 112, 99], [10, 2, 86, 84, 112, 96]]"
1863,"[2320, [138, 96, 12, 69, 74, 28], [138, 102, 11, 69, 88, 73]]","[1340, [126, 71, 36, 143, 87, 3], [118, 86, 30, 143, 83, 3]]","[400, [43, 87, 141, 42, 44, 58], [48, 88, 138, 41, 44, 58]]","[1220, [48, 64, 42, 77, 48, 137], [46, 85, 42, 79, 45, 140]]","[1370, [69, 9, 117, 84, 141, 94], [61, 6, 96, 81, 141, 94]]","[490, [24, 36, 31, 143, 126, 48], [26, 16, 31, 143, 126, 45]]","[720, [93, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[250, [92, 78, 114, 79, 89, 142], [92, 72, 95, 79, 89, 142]]","[830, [65, 27, 84, 84, 25, 84], [65, 27, 81, 77, 25, 84]]","[700, [42, 8, 16, 11, 57, 74], [49, 8, 16, 11, 57, 74]]","[410, [0, 53, 61, 51, 8, 97], [0, 56, 61, 44, 7, 97]]","[40, [69, 84, 128, 42, 57, 107], [69, 84, 128, 42, 57, 108]]"
1864,"[1380, [104, 126, 73, 3, 71, 38], [109, 102, 75, 0, 74, 36]]","[220, [98, 90, 3, 41, 42, 141], [99, 90, 0, 41, 45, 141]]","[270, [123, 128, 58, 69, 42, 126], [124, 128, 58, 69, 32, 127]]","[590, [90, 133, 104, 42, 119, 99], [90, 133, 105, 42, 119, 94]]","[580, [7, 62, 64, 128, 35, 117], [18, 62, 64, 128, 36, 113]]","[1110, [114, 87, 36, 11, 134, 122], [115, 110, 34, 11, 134, 122]]","[480, [98, 32, 84, 114, 49, 56], [106, 32, 82, 114, 49, 56]]","[160, [39, 94, 20, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[0, [105, 130, 13, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[1300, [25, 90, 107, 137, 47, 90], [35, 88, 107, 137, 47, 85]]","[410, [124, 46, 1, 9, 70, 116], [124, 46, 3, 10, 79, 116]]","[280, [65, 117, 87, 124, 49, 119], [65, 115, 84, 124, 49, 119]]"
1865,"[1360, [12, 131, 38, 43, 25, 95], [6, 131, 38, 48, 14, 101]]","[280, [18, 23, 112, 99, 69, 68], [18, 23, 112, 112, 66, 68]]","[1660, [141, 93, 57, 115, 94, 138], [120, 93, 60, 113, 94, 138]]","[380, [25, 63, 124, 102, 53, 18], [25, 63, 124, 104, 53, 12]]","[990, [49, 33, 15, 33, 73, 48], [51, 24, 16, 33, 73, 49]]","[510, [123, 59, 73, 57, 115, 75], [123, 59, 80, 59, 115, 75]]","[200, [126, 19, 115, 16, 4, 78], [126, 19, 115, 16, 4, 80]]","[1080, [19, 21, 118, 28, 130, 118], [25, 8, 118, 28, 137, 118]]","[0, [37, 5, 40, 32, 60, 1], [37, 5, 40, 32, 60, 1]]","[740, [70, 27, 110, 43, 120, 90], [70, 29, 110, 43, 106, 90]]","[520, [5, 84, 51, 47, 2, 30], [5, 82, 45, 47, 2, 26]]","[120, [40, 16, 29, 2, 100, 98], [40, 18, 29, 2, 100, 98]]"
1866,"[3730, [126, 96, 32, 126, 61, 126], [112, 107, 47, 125, 61, 99]]","[2610, [132, 42, 138, 3, 42, 72], [132, 13, 141, 0, 16, 77]]","[1680, [36, 94, 46, 71, 52, 94], [36, 136, 46, 71, 52, 94]]","[790, [103, 69, 48, 98, 99, 140], [103, 69, 45, 102, 101, 143]]","[1400, [134, 16, 9, 16, 33, 61], [138, 17, 3, 16, 28, 61]]","[170, [72, 50, 100, 30, 102, 128], [72, 50, 106, 30, 113, 128]]","[900, [48, 84, 114, 96, 28, 130], [44, 86, 112, 104, 28, 130]]","[430, [48, 73, 60, 21, 64, 63], [42, 73, 60, 19, 64, 58]]","[420, [57, 102, 98, 87, 47, 84], [54, 108, 98, 87, 48, 82]]","[600, [119, 1, 94, 71, 85, 107], [123, 3, 94, 71, 85, 107]]","[20, [110, 128, 102, 18, 117, 54], [110, 128, 102, 20, 117, 54]]","[80, [31, 55, 59, 126, 43, 50], [31, 55, 59, 128, 43, 50]]"
1867,"[2070, [39, 139, 30, 126, 72, 68], [52, 141, 54, 90, 75, 68]]","[60, [141, 86, 69, 135, 46, 103], [141, 86, 69, 135, 46, 109]]","[390, [103, 21, 81, 126, 11, 102], [109, 21, 81, 109, 13, 102]]","[1020, [130, 12, 84, 99, 56, 66], [130, 12, 83, 108, 56, 46]]","[10, [133, 54, 33, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[60, [42, 24, 41, 26, 122, 68], [42, 26, 41, 26, 122, 68]]","[970, [96, 53, 5, 106, 135, 67], [104, 53, 5, 108, 140, 67]]","[1490, [21, 52, 39, 19, 18, 143], [28, 52, 38, 19, 4, 140]]","[0, [77, 135, 22, 103, 8, 64], [77, 135, 22, 103, 8, 64]]","[40, [42, 108, 80, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[0, [61, 130, 126, 58, 1, 86], [61, 130, 126, 58, 1, 86]]","[0, [100, 52, 69, 65, 0, 137], [100, 52, 69, 65, 0, 137]]"
1868,"[290, [74, 97, 47, 12, 84, 128], [75, 97, 48, 11, 80, 128]]","[1290, [0, 78, 94, 94, 95, 70], [0, 78, 108, 101, 103, 80]]","[1640, [126, 139, 18, 19, 100, 45], [113, 132, 20, 19, 100, 45]]","[670, [124, 136, 99, 73, 18, 22], [124, 136, 110, 73, 22, 27]]","[1130, [123, 15, 84, 33, 135, 7], [131, 15, 82, 32, 135, 0]]","[900, [109, 38, 36, 129, 86, 72], [109, 40, 36, 119, 86, 72]]","[500, [39, 93, 94, 136, 16, 29], [37, 83, 99, 136, 16, 29]]","[0, [55, 42, 58, 57, 107, 97], [55, 42, 58, 57, 107, 97]]","[260, [69, 75, 45, 32, 50, 18], [69, 73, 43, 32, 51, 18]]","[680, [40, 9, 118, 136, 14, 42], [34, 9, 105, 136, 14, 38]]","[120, [18, 123, 129, 72, 18, 2], [20, 119, 129, 72, 18, 2]]","[700, [117, 86, 104, 49, 90, 36], [109, 86, 104, 49, 90, 34]]"
1869,"[1530, [38, 98, 117, 93, 44, 70], [43, 98, 116, 86, 54, 63]]","[200, [42, 36, 58, 50, 73, 87], [45, 36, 58, 50, 73, 82]]","[2500, [45, 103, 126, 43, 65, 42], [49, 103, 123, 49, 65, 26]]","[1680, [2, 18, 44, 99, 72, 63], [4, 21, 44, 111, 72, 78]]","[0, [54, 58, 56, 132, 39, 42], [54, 58, 56, 132, 39, 42]]","[980, [89, 137, 100, 125, 36, 94], [107, 139, 100, 125, 30, 94]]","[520, [63, 64, 56, 65, 84, 108], [50, 64, 56, 65, 84, 108]]","[0, [133, 123, 60, 96, 103, 96], [133, 123, 60, 96, 103, 96]]","[0, [57, 5, 27, 87, 40, 57], [57, 5, 27, 87, 40, 57]]","[70, [51, 58, 109, 87, 76, 111], [50, 58, 109, 87, 76, 111]]","[110, [138, 56, 114, 75, 66, 93], [138, 61, 115, 75, 66, 93]]","[30, [130, 6, 138, 63, 8, 41], [130, 6, 138, 66, 8, 41]]"
1870,"[1510, [126, 71, 73, 94, 44, 35], [124, 80, 89, 98, 44, 36]]","[700, [69, 69, 126, 139, 69, 62], [73, 69, 126, 139, 65, 64]]","[1820, [102, 57, 94, 126, 42, 73], [110, 53, 107, 119, 45, 73]]","[4820, [9, 99, 63, 139, 118, 69], [7, 133, 105, 139, 118, 69]]","[180, [61, 116, 129, 40, 118, 39], [61, 107, 129, 40, 118, 39]]","[400, [87, 107, 40, 131, 58, 31], [97, 107, 40, 131, 60, 31]]","[900, [20, 79, 31, 63, 114, 104], [20, 79, 32, 61, 109, 107]]","[260, [100, 122, 135, 20, 69, 126], [100, 122, 135, 32, 69, 128]]","[800, [24, 62, 8, 129, 132, 65], [23, 64, 8, 124, 132, 69]]","[760, [0, 117, 89, 78, 33, 96], [0, 98, 89, 78, 33, 96]]","[20, [63, 102, 1, 3, 74, 1], [63, 102, 1, 3, 75, 1]]","[60, [114, 133, 17, 49, 72, 122], [114, 133, 17, 49, 75, 122]]"
1871,"[2260, [39, 138, 60, 44, 25, 71], [47, 143, 54, 44, 19, 92]]","[150, [43, 0, 126, 130, 96, 69], [44, 0, 125, 130, 98, 69]]","[1080, [57, 16, 96, 57, 29, 94], [55, 16, 99, 48, 29, 94]]","[3110, [73, 22, 64, 60, 99, 63], [75, 28, 119, 60, 113, 80]]","[360, [74, 130, 94, 123, 27, 90], [74, 130, 98, 121, 27, 86]]","[370, [98, 102, 53, 24, 0, 79], [98, 113, 53, 12, 0, 80]]","[650, [94, 93, 118, 6, 37, 93], [94, 86, 118, 8, 37, 75]]","[0, [73, 71, 126, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[470, [24, 7, 60, 106, 84, 114], [22, 7, 60, 110, 82, 113]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[770, [99, 111, 80, 9, 70, 133], [99, 100, 80, 11, 75, 133]]","[310, [105, 64, 99, 71, 91, 97], [105, 65, 96, 71, 91, 97]]"
1872,"[1240, [140, 29, 12, 23, 70, 71], [142, 19, 14, 23, 71, 60]]","[90, [3, 72, 116, 141, 114, 17], [3, 73, 116, 141, 113, 17]]","[320, [51, 123, 75, 114, 128, 18], [51, 129, 75, 114, 128, 17]]","[200, [63, 33, 140, 20, 2, 115], [61, 33, 143, 20, 2, 115]]","[560, [39, 30, 110, 93, 33, 102], [43, 30, 110, 93, 25, 104]]","[220, [4, 12, 73, 48, 114, 67], [6, 12, 73, 44, 115, 67]]","[0, [97, 58, 39, 127, 119, 136], [97, 58, 39, 127, 119, 136]]","[430, [98, 66, 66, 114, 99, 54], [96, 66, 66, 113, 98, 56]]","[630, [131, 106, 77, 35, 84, 39], [131, 110, 82, 35, 84, 41]]","[860, [40, 117, 134, 96, 5, 78], [34, 109, 134, 105, 5, 80]]","[610, [1, 72, 79, 84, 9, 15], [1, 77, 79, 91, 9, 15]]","[750, [88, 20, 70, 117, 36, 119], [95, 20, 94, 117, 34, 119]]"
1873,"[1520, [30, 57, 104, 73, 104, 133], [41, 61, 106, 76, 116, 133]]","[1020, [39, 58, 85, 9, 58, 129], [39, 57, 85, 9, 58, 82]]","[190, [141, 18, 27, 87, 141, 43], [141, 19, 27, 85, 141, 43]]","[2210, [63, 123, 143, 63, 87, 20], [68, 124, 143, 43, 85, 20]]","[680, [115, 129, 80, 117, 55, 74], [120, 129, 80, 114, 55, 80]]","[1920, [68, 59, 35, 87, 117, 25], [68, 59, 35, 119, 117, 25]]","[490, [93, 93, 119, 60, 6, 5], [89, 97, 119, 60, 13, 5]]","[0, [140, 140, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[250, [100, 107, 75, 114, 94, 26], [100, 109, 74, 116, 94, 26]]","[1840, [120, 120, 120, 73, 47, 73], [118, 108, 114, 73, 47, 73]]","[1070, [38, 85, 84, 5, 56, 32], [38, 85, 95, 7, 56, 38]]","[280, [11, 133, 61, 69, 25, 42], [11, 133, 65, 69, 27, 42]]"
1874,"[1370, [60, 57, 12, 47, 72, 71], [58, 55, 5, 48, 89, 82]]","[470, [60, 6, 77, 8, 93, 102], [60, 8, 79, 10, 90, 104]]","[1060, [96, 15, 68, 15, 42, 48], [96, 15, 68, 14, 9, 48]]","[570, [18, 33, 63, 100, 62, 118], [15, 32, 54, 101, 62, 118]]","[510, [74, 70, 137, 96, 117, 28], [76, 70, 142, 96, 115, 28]]","[350, [78, 70, 114, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[250, [78, 70, 143, 96, 115, 28], [76, 70, 142, 96, 115, 28]]","[560, [91, 57, 117, 65, 114, 79], [91, 57, 117, 65, 96, 99]]","[210, [58, 74, 13, 116, 19, 84], [58, 77, 13, 116, 19, 81]]","[0, [31, 106, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[100, [125, 39, 91, 30, 53, 113], [125, 39, 91, 28, 53, 113]]","[140, [117, 7, 74, 117, 123, 127], [113, 7, 74, 117, 123, 129]]"
1875,"[7720, [31, 101, 28, 126, 126, 71], [109, 101, 40, 122, 107, 78]]","[540, [60, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]","[550, [100, 69, 87, 126, 128, 42], [100, 69, 87, 115, 128, 42]]","[1140, [53, 89, 96, 119, 87, 95], [53, 89, 107, 119, 80, 95]]","[360, [117, 88, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[730, [129, 35, 48, 137, 36, 4], [126, 36, 47, 141, 34, 4]]","[0, [98, 61, 64, 93, 128, 122], [98, 61, 64, 93, 128, 122]]","[640, [71, 140, 99, 48, 11, 71], [71, 140, 102, 41, 11, 71]]","[560, [84, 116, 72, 142, 10, 75], [78, 117, 72, 142, 10, 79]]","[1320, [90, 118, 42, 42, 72, 78], [90, 115, 58, 55, 72, 78]]","[780, [77, 51, 51, 133, 38, 73], [77, 50, 41, 133, 38, 73]]","[770, [90, 4, 12, 48, 104, 21], [90, 4, 12, 46, 107, 17]]"
1876,"[530, [57, 74, 29, 11, 97, 20], [53, 77, 29, 11, 99, 20]]","[70, [102, 13, 44, 95, 77, 45], [102, 13, 44, 95, 78, 48]]","[530, [66, 28, 57, 141, 74, 45], [66, 28, 53, 137, 75, 46]]","[310, [63, 99, 9, 78, 22, 90], [46, 107, 6, 78, 22, 90]]","[1160, [33, 33, 51, 117, 71, 99], [19, 29, 52, 115, 71, 99]]","[280, [59, 51, 50, 100, 115, 72], [59, 51, 54, 100, 115, 72]]","[20, [94, 22, 93, 114, 117, 130], [94, 22, 93, 113, 117, 130]]","[0, [70, 53, 36, 122, 122, 48], [70, 53, 36, 122, 122, 48]]","[90, [9, 103, 35, 102, 114, 131], [9, 104, 35, 103, 112, 131]]","[590, [98, 119, 7, 51, 44, 143], [100, 134, 7, 51, 44, 142]]","[440, [79, 85, 111, 25, 74, 20], [79, 91, 109, 25, 79, 20]]","[940, [42, 79, 89, 100, 30, 68], [43, 83, 94, 108, 30, 68]]"
1877,"[1740, [30, 63, 72, 93, 126, 102], [60, 63, 72, 89, 115, 100]]","[90, [128, 94, 7, 107, 134, 130], [128, 94, 8, 107, 134, 130]]","[600, [136, 33, 87, 17, 71, 94], [136, 33, 85, 17, 73, 98]]","[180, [18, 90, 101, 66, 23, 70], [24, 90, 103, 66, 23, 70]]","[820, [63, 129, 83, 6, 116, 33], [63, 129, 83, 10, 116, 27]]","[350, [69, 1, 48, 122, 132, 114], [52, 1, 46, 122, 132, 112]]","[1610, [61, 65, 93, 97, 32, 132], [61, 65, 110, 106, 32, 139]]","[250, [63, 102, 32, 57, 19, 39], [58, 102, 32, 57, 19, 39]]","[0, [24, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[20, [126, 22, 61, 54, 92, 23], [126, 22, 62, 54, 92, 23]]","[350, [39, 51, 85, 111, 71, 79], [37, 51, 85, 107, 71, 80]]","[350, [54, 28, 91, 67, 91, 133], [57, 32, 91, 67, 91, 133]]"
1878,"[920, [69, 73, 39, 28, 44, 18], [69, 73, 43, 32, 51, 18]]","[1190, [132, 136, 117, 85, 122, 69], [132, 136, 117, 85, 122, 52]]","[570, [95, 138, 114, 60, 57, 122], [112, 138, 112, 64, 53, 122]]","[1600, [34, 19, 100, 63, 33, 33], [40, 27, 102, 55, 32, 33]]","[480, [40, 72, 7, 122, 51, 56], [40, 72, 3, 122, 54, 56]]","[400, [73, 89, 129, 99, 48, 89], [73, 89, 129, 103, 48, 89]]","[710, [29, 132, 65, 63, 99, 0], [39, 121, 65, 63, 99, 0]]","[270, [135, 55, 73, 127, 86, 123], [135, 55, 76, 127, 86, 123]]","[240, [98, 143, 2, 18, 14, 63], [101, 143, 2, 18, 14, 63]]","[440, [51, 134, 75, 114, 128, 14], [51, 129, 75, 114, 128, 17]]","[130, [84, 94, 110, 46, 41, 81], [81, 94, 110, 48, 41, 81]]","[220, [108, 24, 117, 24, 117, 12], [108, 24, 112, 24, 116, 12]]"
