,1,2,3,4,5,6,7,8,9,10,11
2255,"[1620, [25, 41, 23, 25, 24, 8], [25, 38, 27, 32, 37, 8]]","[550, [16, 26, 6, 42, 7, 7], [18, 38, 6, 38, 8, 9]]","[1530, [1, 5, 44, 32, 21, 25], [0, 23, 47, 35, 22, 25]]","[1410, [32, 11, 32, 41, 12, 26], [32, 26, 34, 38, 17, 26]]","[1950, [14, 16, 32, 46, 32, 17], [14, 2, 32, 47, 38, 18]]","[700, [31, 22, 35, 41, 18, 26], [32, 26, 34, 38, 17, 26]]","[1220, [15, 4, 14, 20, 20, 14], [19, 10, 13, 27, 29, 14]]","[200, [23, 30, 44, 5, 13, 13], [23, 31, 44, 5, 15, 13]]","[80, [35, 35, 14, 28, 39, 38], [39, 35, 14, 28, 39, 38]]","[640, [43, 17, 16, 45, 26, 26], [42, 17, 3, 47, 29, 31]]","[100, [13, 7, 36, 19, 18, 31], [13, 7, 36, 17, 18, 31]]"
2256,"[2290, [8, 46, 8, 10, 24, 11], [25, 45, 9, 18, 22, 34]]","[1160, [12, 6, 25, 25, 33, 21], [16, 6, 39, 24, 33, 21]]","[150, [15, 10, 12, 44, 15, 15], [14, 11, 12, 44, 15, 16]]","[310, [25, 22, 41, 35, 40, 32], [25, 22, 40, 35, 39, 39]]","[90, [11, 17, 17, 16, 17, 5], [11, 22, 19, 16, 17, 5]]","[680, [18, 28, 44, 29, 13, 13], [17, 31, 32, 25, 12, 14]]","[2070, [9, 30, 14, 15, 30, 40], [10, 32, 33, 13, 35, 40]]","[130, [35, 32, 42, 28, 41, 23], [34, 32, 42, 26, 41, 23]]","[2390, [23, 24, 30, 38, 27, 24], [23, 15, 29, 38, 27, 6]]","[510, [1, 26, 43, 4, 43, 4], [1, 21, 47, 5, 43, 5]]","[430, [41, 19, 19, 41, 29, 1], [41, 15, 6, 41, 29, 1]]"
2257,"[850, [24, 42, 20, 44, 11, 35], [23, 40, 20, 31, 15, 36]]","[600, [2, 25, 42, 23, 20, 7], [4, 25, 43, 24, 20, 27]]","[320, [23, 9, 44, 32, 32, 16], [22, 9, 40, 35, 35, 16]]","[850, [12, 23, 46, 29, 12, 25], [16, 24, 47, 29, 10, 44]]","[2660, [16, 27, 32, 0, 2, 14], [42, 34, 34, 5, 2, 14]]","[1380, [4, 41, 9, 9, 46, 41], [1, 36, 14, 13, 47, 38]]","[2380, [44, 20, 0, 20, 15, 15], [44, 43, 0, 37, 15, 12]]","[300, [30, 18, 18, 30, 24, 40], [31, 17, 18, 31, 24, 35]]","[400, [16, 24, 35, 14, 31, 25], [16, 24, 37, 11, 31, 25]]","[410, [13, 15, 26, 45, 41, 28], [13, 12, 23, 47, 41, 28]]","[160, [30, 27, 39, 44, 10, 41], [30, 28, 39, 44, 11, 34]]"
2258,"[290, [25, 8, 3, 45, 45, 6], [26, 9, 3, 41, 47, 6]]","[440, [15, 15, 26, 16, 20, 35], [13, 15, 20, 16, 18, 35]]","[1170, [25, 21, 5, 25, 10, 31], [25, 32, 12, 24, 13, 31]]","[330, [12, 24, 38, 45, 41, 40], [12, 24, 36, 44, 37, 38]]","[670, [11, 11, 46, 46, 27, 32], [4, 11, 47, 46, 23, 30]]","[290, [29, 9, 26, 20, 31, 22], [29, 13, 26, 20, 32, 22]]","[380, [6, 20, 8, 15, 19, 46], [10, 28, 8, 17, 19, 46]]","[110, [43, 28, 13, 9, 30, 28], [43, 28, 13, 9, 31, 26]]","[890, [21, 14, 42, 14, 25, 24], [21, 19, 42, 14, 27, 14]]","[620, [16, 16, 3, 16, 7, 3], [20, 19, 3, 18, 7, 3]]","[1010, [6, 41, 9, 41, 19, 35], [5, 42, 9, 44, 5, 35]]"
2259,"[1200, [8, 24, 1, 24, 46, 7], [25, 24, 1, 28, 47, 11]]","[2070, [7, 32, 26, 9, 9, 42], [29, 33, 25, 11, 9, 39]]","[350, [1, 1, 15, 21, 25, 25], [5, 17, 14, 22, 25, 25]]","[180, [32, 43, 25, 41, 4, 29], [33, 43, 27, 41, 4, 29]]","[1060, [11, 29, 27, 27, 12, 28], [3, 30, 26, 23, 5, 26]]","[520, [41, 28, 4, 20, 46, 18], [38, 34, 4, 20, 47, 19]]","[870, [20, 30, 6, 20, 20, 6], [29, 30, 7, 19, 22, 4]]","[390, [28, 2, 5, 30, 23, 13], [28, 2, 8, 29, 23, 10]]","[510, [25, 11, 35, 14, 0, 31], [28, 11, 36, 12, 1, 28]]","[410, [26, 43, 26, 20, 35, 25], [29, 41, 26, 20, 35, 23]]","[680, [17, 15, 21, 4, 34, 19], [17, 15, 29, 5, 34, 18]]"
2260,"[940, [46, 4, 4, 44, 24, 44], [23, 5, 4, 38, 18, 44]]","[3540, [6, 9, 6, 11, 42, 44], [35, 9, 35, 21, 40, 37]]","[760, [32, 15, 10, 5, 29, 10], [34, 15, 30, 4, 29, 10]]","[1230, [29, 12, 25, 25, 44, 46], [27, 11, 28, 39, 44, 47]]","[380, [16, 32, 45, 46, 27, 35], [15, 32, 44, 47, 23, 34]]","[530, [41, 44, 9, 45, 18, 31], [42, 44, 13, 45, 17, 33]]","[180, [15, 13, 15, 15, 43, 20], [15, 13, 16, 16, 42, 19]]","[280, [18, 46, 22, 30, 7, 40], [19, 47, 22, 30, 7, 36]]","[430, [14, 7, 24, 25, 31, 14], [16, 7, 23, 28, 30, 16]]","[1050, [24, 27, 43, 26, 43, 26], [27, 27, 42, 34, 37, 34]]","[1140, [37, 21, 31, 41, 7, 22], [44, 23, 34, 47, 7, 22]]"
2261,"[2190, [11, 24, 44, 24, 25, 29], [14, 34, 35, 23, 35, 34]]","[880, [21, 25, 1, 25, 26, 20], [23, 24, 1, 31, 27, 19]]","[550, [36, 15, 28, 21, 1, 5], [36, 15, 29, 30, 1, 6]]","[620, [25, 32, 25, 2, 2, 41], [28, 33, 25, 7, 0, 40]]","[810, [16, 16, 9, 41, 31, 11], [16, 16, 8, 42, 38, 9]]","[880, [29, 18, 29, 4, 41, 9], [21, 18, 37, 4, 40, 16]]","[930, [40, 15, 20, 43, 40, 13], [40, 13, 19, 33, 41, 11]]","[400, [46, 41, 5, 31, 45, 30], [46, 41, 10, 32, 46, 32]]","[410, [35, 25, 31, 27, 35, 25], [41, 25, 34, 27, 38, 26]]","[230, [26, 2, 16, 16, 43, 26], [25, 2, 16, 15, 38, 26]]","[680, [16, 18, 7, 41, 31, 38], [16, 6, 8, 39, 31, 38]]"
2262,"[670, [8, 0, 15, 42, 29, 24], [9, 29, 15, 41, 35, 22]]","[1730, [25, 5, 7, 25, 11, 10], [37, 2, 22, 24, 12, 10]]","[610, [23, 21, 21, 9, 28, 44], [23, 21, 26, 8, 27, 42]]","[560, [15, 28, 7, 22, 29, 40], [20, 28, 7, 24, 32, 40]]","[260, [17, 23, 40, 27, 33, 41], [17, 24, 40, 33, 33, 41]]","[600, [13, 28, 40, 30, 41, 9], [13, 21, 39, 31, 38, 7]]","[80, [6, 15, 14, 22, 23, 25], [5, 17, 14, 22, 25, 25]]","[320, [4, 43, 2, 30, 22, 35], [3, 42, 2, 33, 21, 36]]","[120, [31, 9, 5, 35, 11, 31], [29, 9, 5, 36, 11, 32]]","[520, [43, 23, 26, 16, 16, 43], [43, 24, 22, 17, 11, 42]]","[190, [31, 37, 40, 19, 37, 24], [31, 36, 40, 19, 34, 24]]"
2263,"[180, [20, 46, 44, 24, 24, 8], [19, 47, 44, 24, 24, 6]]","[890, [7, 5, 42, 12, 42, 6], [10, 9, 44, 20, 24, 14]]","[200, [5, 40, 9, 12, 10, 10], [9, 41, 9, 13, 10, 10]]","[100, [45, 40, 12, 2, 46, 27], [43, 40, 14, 2, 46, 27]]","[780, [27, 17, 27, 0, 32, 16], [27, 20, 34, 2, 38, 15]]","[110, [13, 9, 29, 22, 29, 13], [13, 9, 31, 21, 29, 13]]","[1460, [43, 6, 20, 22, 23, 20], [40, 3, 31, 23, 25, 25]]","[730, [5, 9, 41, 35, 30, 31], [6, 9, 41, 35, 30, 39]]","[520, [25, 35, 4, 30, 47, 31], [28, 34, 8, 30, 47, 31]]","[770, [38, 4, 16, 9, 43, 7], [38, 4, 9, 9, 41, 7]]","[870, [21, 18, 4, 40, 17, 44], [23, 5, 4, 38, 18, 44]]"
2264,"[880, [26, 44, 20, 29, 42, 4], [26, 42, 19, 36, 40, 5]]","[3670, [44, 7, 25, 20, 26, 42], [47, 27, 26, 19, 34, 19]]","[580, [35, 45, 10, 15, 32, 25], [36, 47, 34, 14, 32, 24]]","[570, [30, 12, 12, 40, 15, 15], [30, 17, 15, 40, 18, 15]]","[1280, [32, 32, 11, 30, 35, 14], [38, 36, 9, 35, 36, 14]]","[120, [41, 9, 42, 35, 29, 18], [37, 8, 42, 35, 27, 18]]","[540, [40, 45, 35, 6, 20, 43], [39, 47, 37, 4, 19, 40]]","[240, [15, 8, 17, 14, 5, 0], [15, 8, 17, 14, 8, 0]]","[300, [47, 35, 35, 22, 35, 31], [47, 43, 42, 22, 36, 31]]","[860, [39, 16, 16, 26, 27, 27], [39, 5, 20, 14, 24, 27]]","[310, [19, 30, 30, 21, 20, 28], [11, 30, 30, 23, 19, 29]]"
2265,"[1630, [24, 24, 24, 40, 42, 46], [38, 25, 21, 39, 36, 47]]","[770, [6, 9, 42, 35, 29, 31], [6, 9, 41, 35, 30, 39]]","[1140, [20, 25, 10, 5, 5, 1], [20, 25, 33, 11, 7, 1]]","[1410, [2, 40, 12, 22, 23, 41], [13, 39, 20, 22, 21, 42]]","[860, [11, 27, 11, 41, 17, 25], [9, 35, 6, 41, 17, 25]]","[740, [44, 45, 29, 46, 4, 22], [44, 23, 34, 47, 7, 22]]","[160, [15, 8, 17, 14, 6, 0], [15, 8, 17, 14, 8, 0]]","[400, [30, 10, 2, 45, 22, 30], [32, 10, 2, 45, 18, 31]]","[910, [24, 4, 14, 30, 24, 35], [23, 4, 14, 33, 7, 38]]","[70, [16, 2, 41, 21, 35, 43], [16, 2, 41, 21, 34, 43]]","[590, [19, 11, 35, 21, 41, 2], [20, 11, 35, 25, 38, 2]]"
2266,"[1310, [24, 8, 42, 42, 29, 23], [16, 10, 40, 30, 32, 23]]","[740, [44, 11, 26, 21, 9, 9], [44, 19, 26, 21, 10, 9]]","[960, [1, 5, 10, 20, 20, 10], [3, 4, 10, 23, 20, 34]]","[1150, [25, 11, 25, 12, 2, 29], [28, 11, 36, 12, 1, 28]]","[590, [6, 14, 32, 18, 29, 20], [6, 14, 37, 18, 30, 20]]","[720, [30, 29, 15, 40, 18, 15], [30, 17, 15, 40, 18, 15]]","[680, [6, 42, 9, 15, 20, 6], [8, 42, 9, 16, 18, 1]]","[270, [39, 2, 0, 5, 35, 45], [39, 1, 0, 7, 34, 45]]","[150, [29, 4, 7, 11, 19, 41], [29, 4, 7, 11, 19, 38]]","[440, [4, 26, 3, 2, 38, 32], [4, 22, 3, 2, 37, 33]]","[60, [21, 0, 3, 21, 25, 11], [22, 0, 3, 22, 25, 11]]"
2267,"[3300, [8, 46, 24, 44, 44, 10], [7, 43, 18, 43, 39, 35]]","[390, [25, 2, 42, 42, 25, 3], [25, 2, 36, 38, 18, 5]]","[390, [2, 28, 4, 5, 29, 28], [2, 34, 3, 5, 29, 29]]","[200, [9, 12, 29, 15, 2, 43], [10, 10, 30, 14, 2, 43]]","[50, [2, 24, 32, 40, 43, 16], [2, 24, 31, 40, 42, 16]]","[720, [45, 29, 29, 4, 2, 14], [42, 34, 34, 5, 2, 14]]","[680, [43, 20, 46, 45, 30, 14], [43, 36, 47, 47, 37, 14]]","[280, [30, 18, 40, 40, 1, 18], [30, 19, 39, 38, 0, 19]]","[370, [35, 4, 40, 17, 35, 14], [35, 2, 39, 18, 34, 15]]","[1100, [26, 7, 32, 44, 16, 31], [35, 7, 32, 44, 18, 32]]","[200, [21, 42, 0, 41, 46, 41], [21, 42, 0, 42, 47, 39]]"
2268,"[340, [20, 10, 32, 20, 11, 35], [18, 17, 34, 20, 11, 37]]","[930, [7, 32, 7, 3, 42, 11], [31, 32, 17, 4, 42, 11]]","[410, [9, 32, 1, 5, 44, 1], [7, 31, 3, 3, 44, 1]]","[1200, [32, 2, 25, 12, 15, 38], [34, 9, 38, 19, 15, 38]]","[1140, [9, 40, 32, 16, 11, 43], [9, 35, 36, 14, 4, 43]]","[1600, [22, 46, 29, 28, 29, 46], [18, 47, 38, 21, 20, 47]]","[160, [40, 44, 15, 39, 4, 43], [40, 44, 14, 39, 4, 40]]","[450, [40, 5, 13, 13, 2, 40], [40, 6, 15, 14, 0, 38]]","[1060, [31, 31, 3, 24, 35, 44], [33, 39, 3, 22, 41, 44]]","[910, [44, 16, 32, 26, 15, 26], [44, 20, 32, 37, 15, 32]]","[430, [41, 13, 41, 2, 3, 21], [41, 14, 45, 2, 3, 32]]"
2269,"[880, [15, 0, 29, 10, 8, 10], [14, 2, 30, 13, 21, 13]]","[3240, [44, 3, 3, 32, 25, 32], [47, 14, 41, 33, 29, 31]]","[1440, [28, 21, 0, 15, 44, 21], [38, 30, 6, 14, 44, 21]]","[2700, [2, 12, 12, 12, 25, 15], [18, 12, 10, 9, 27, 41]]","[210, [32, 27, 33, 27, 27, 40], [31, 26, 33, 27, 26, 33]]","[160, [18, 20, 29, 9, 23, 15], [19, 21, 31, 7, 23, 15]]","[2450, [40, 20, 35, 20, 43, 45], [36, 37, 35, 27, 45, 45]]","[70, [1, 23, 46, 31, 5, 25], [1, 23, 47, 31, 6, 25]]","[500, [24, 35, 38, 33, 0, 4], [29, 39, 37, 33, 3, 4]]","[1790, [43, 8, 43, 16, 11, 45], [17, 8, 35, 18, 12, 46]]","[280, [16, 41, 41, 24, 20, 41], [16, 41, 41, 24, 20, 45]]"
2270,"[2260, [44, 10, 1, 11, 24, 29], [39, 21, 1, 32, 37, 30]]","[2540, [7, 25, 24, 26, 32, 26], [27, 14, 31, 39, 35, 26]]","[2070, [41, 45, 10, 44, 44, 21], [41, 45, 33, 33, 25, 21]]","[2150, [15, 15, 12, 16, 25, 11], [19, 20, 23, 20, 25, 1]]","[690, [11, 32, 32, 22, 32, 40], [2, 31, 42, 22, 31, 40]]","[200, [41, 46, 29, 38, 39, 4], [42, 46, 28, 38, 39, 3]]","[630, [40, 2, 26, 15, 20, 40], [40, 3, 26, 17, 25, 38]]","[450, [43, 13, 40, 43, 22, 24], [43, 13, 36, 40, 21, 24]]","[1510, [35, 25, 35, 31, 6, 24], [41, 28, 42, 30, 6, 23]]","[960, [26, 26, 26, 27, 43, 10], [23, 27, 37, 27, 43, 10]]","[140, [17, 41, 11, 24, 38, 21], [17, 42, 11, 24, 38, 26]]"
2271,"[510, [44, 20, 25, 24, 24, 35], [43, 19, 25, 29, 20, 37]]","[2120, [42, 45, 25, 3, 6, 11], [47, 46, 32, 13, 23, 11]]","[990, [15, 5, 44, 20, 10, 41], [15, 4, 40, 18, 26, 38]]","[1740, [12, 29, 32, 25, 29, 29], [18, 32, 34, 30, 37, 33]]","[2480, [15, 15, 32, 27, 16, 44], [15, 43, 35, 24, 16, 44]]","[320, [22, 28, 23, 37, 41, 40], [19, 23, 24, 37, 39, 39]]","[420, [46, 30, 43, 13, 46, 28], [47, 30, 35, 13, 46, 28]]","[330, [18, 30, 46, 35, 40, 9], [17, 30, 47, 36, 39, 8]]","[530, [9, 35, 33, 17, 14, 16], [10, 42, 33, 17, 12, 15]]","[410, [16, 10, 26, 43, 21, 40], [21, 10, 28, 43, 21, 40]]","[960, [18, 41, 24, 21, 41, 44], [10, 41, 24, 13, 39, 44]]"
2272,"[1010, [29, 1, 46, 8, 32, 24], [29, 1, 46, 12, 36, 19]]","[830, [25, 42, 13, 25, 2, 26], [32, 38, 13, 24, 2, 26]]","[1140, [5, 28, 15, 45, 44, 2], [25, 29, 17, 45, 42, 2]]","[930, [45, 12, 25, 21, 12, 9], [44, 19, 26, 21, 10, 9]]","[490, [32, 11, 17, 35, 27, 0], [32, 12, 19, 33, 24, 1]]","[1630, [45, 9, 14, 25, 41, 46], [29, 19, 14, 25, 38, 47]]","[360, [35, 22, 35, 23, 40, 15], [35, 32, 34, 23, 41, 16]]","[50, [13, 30, 40, 13, 45, 14], [14, 30, 40, 11, 45, 14]]","[820, [25, 14, 2, 4, 18, 35], [27, 15, 4, 8, 18, 39]]","[270, [35, 2, 22, 26, 26, 28], [34, 2, 23, 28, 27, 29]]","[110, [19, 42, 41, 21, 19, 14], [20, 42, 43, 21, 20, 14]]"
2273,"[3140, [46, 8, 29, 10, 11, 42], [36, 36, 33, 10, 15, 37]]","[550, [3, 44, 15, 26, 2, 42], [1, 47, 15, 23, 2, 28]]","[890, [6, 35, 1, 10, 15, 22], [6, 34, 3, 26, 15, 22]]","[910, [25, 16, 15, 17, 9, 16], [26, 18, 25, 18, 8, 17]]","[1650, [17, 16, 27, 11, 14, 16], [17, 15, 25, 7, 14, 36]]","[470, [38, 26, 9, 29, 41, 40], [38, 26, 7, 36, 42, 35]]","[1400, [15, 37, 33, 6, 20, 6], [19, 37, 33, 6, 30, 5]]","[160, [22, 5, 30, 40, 22, 40], [22, 4, 30, 38, 22, 39]]","[520, [38, 24, 14, 4, 16, 14], [39, 24, 13, 3, 14, 12]]","[860, [28, 16, 45, 41, 26, 16], [28, 20, 47, 36, 24, 18]]","[1640, [21, 17, 41, 19, 42, 21], [21, 18, 37, 4, 40, 16]]"
2274,"[2290, [42, 44, 4, 25, 5, 29], [38, 46, 12, 34, 16, 30]]","[890, [32, 42, 26, 42, 3, 20], [35, 44, 24, 32, 2, 18]]","[270, [9, 6, 16, 41, 41, 4], [11, 6, 16, 41, 39, 3]]","[450, [12, 45, 11, 29, 4, 30], [9, 47, 21, 28, 4, 30]]","[690, [9, 11, 11, 43, 4, 16], [9, 7, 13, 44, 4, 15]]","[890, [19, 22, 29, 4, 40, 4], [19, 19, 25, 6, 36, 2]]","[2470, [18, 20, 20, 14, 2, 20], [27, 40, 36, 14, 1, 40]]","[330, [15, 45, 23, 22, 5, 9], [15, 45, 24, 31, 6, 8]]","[850, [24, 14, 3, 17, 7, 4], [20, 19, 3, 18, 7, 3]]","[810, [19, 35, 26, 26, 16, 17], [20, 35, 28, 24, 13, 14]]","[1520, [41, 21, 46, 38, 21, 21], [46, 35, 46, 38, 28, 21]]"
2275,"[4600, [4, 24, 42, 26, 5, 7], [29, 23, 36, 31, 23, 30]]","[300, [26, 12, 17, 3, 11, 42], [23, 13, 17, 3, 11, 36]]","[1480, [27, 44, 32, 21, 28, 35], [27, 39, 36, 23, 33, 38]]","[2200, [4, 11, 9, 11, 2, 38], [5, 35, 8, 11, 4, 38]]","[1060, [17, 40, 27, 30, 27, 13], [22, 36, 29, 30, 25, 13]]","[1230, [29, 41, 18, 18, 4, 29], [37, 36, 18, 17, 1, 33]]","[190, [22, 28, 44, 30, 10, 8], [25, 27, 44, 29, 10, 8]]","[730, [40, 18, 13, 40, 10, 22], [36, 19, 10, 36, 10, 25]]","[950, [41, 24, 14, 25, 35, 24], [40, 23, 16, 24, 38, 15]]","[160, [43, 7, 3, 10, 7, 26], [42, 7, 3, 10, 7, 30]]","[380, [25, 44, 21, 14, 19, 32], [26, 44, 21, 14, 5, 32]]"
2276,"[1600, [0, 8, 24, 24, 8, 44], [4, 8, 18, 21, 16, 34]]","[480, [26, 3, 11, 3, 42, 16], [27, 4, 11, 1, 38, 17]]","[100, [1, 44, 20, 2, 45, 29], [1, 44, 20, 3, 46, 29]]","[840, [41, 11, 41, 17, 25, 25], [41, 1, 42, 18, 28, 43]]","[1000, [11, 46, 27, 11, 15, 16], [18, 46, 27, 12, 22, 37]]","[220, [9, 41, 28, 18, 30, 30], [8, 42, 27, 18, 29, 30]]","[770, [15, 9, 35, 5, 46, 6], [8, 9, 34, 4, 46, 5]]","[0, [45, 33, 30, 46, 14, 28], [45, 33, 30, 46, 14, 28]]","[420, [24, 14, 35, 31, 4, 24], [22, 11, 34, 32, 4, 23]]","[450, [20, 35, 24, 26, 35, 16], [20, 34, 24, 23, 35, 19]]","[980, [21, 41, 14, 21, 3, 19], [36, 39, 14, 22, 4, 20]]"
2277,"[900, [40, 10, 24, 16, 26, 41], [39, 11, 16, 17, 19, 41]]","[1300, [23, 21, 12, 6, 25, 42], [23, 21, 26, 8, 27, 42]]","[200, [21, 1, 20, 10, 1, 10], [23, 2, 19, 10, 0, 13]]","[350, [12, 2, 23, 20, 25, 12], [12, 3, 24, 20, 26, 7]]","[1250, [11, 40, 0, 16, 11, 20], [1, 40, 2, 16, 9, 19]]","[610, [29, 4, 29, 4, 29, 45], [28, 4, 33, 2, 21, 45]]","[1230, [23, 6, 23, 15, 14, 2], [23, 4, 24, 5, 20, 1]]","[150, [13, 46, 30, 40, 34, 2], [13, 47, 30, 38, 34, 2]]","[160, [28, 31, 35, 42, 35, 22], [28, 31, 37, 42, 42, 22]]","[580, [16, 16, 43, 26, 26, 21], [21, 16, 43, 28, 26, 21]]","[1170, [19, 41, 21, 41, 42, 41], [18, 36, 22, 31, 39, 43]]"
2278,"[2510, [46, 24, 24, 24, 32, 26], [45, 32, 35, 28, 34, 31]]","[1410, [7, 42, 26, 21, 6, 26], [13, 40, 31, 21, 6, 22]]","[880, [28, 44, 10, 20, 21, 1], [34, 41, 10, 17, 23, 2]]","[850, [25, 2, 32, 11, 12, 45], [28, 4, 33, 2, 21, 45]]","[440, [32, 5, 29, 11, 40, 43], [46, 5, 29, 8, 37, 43]]","[530, [32, 22, 36, 41, 20, 11], [32, 22, 36, 35, 21, 11]]","[840, [28, 20, 40, 5, 31, 20], [29, 47, 39, 5, 33, 20]]","[180, [30, 40, 3, 31, 11, 2], [30, 38, 3, 31, 11, 2]]","[190, [24, 24, 2, 43, 4, 31], [22, 20, 2, 43, 3, 31]]","[1020, [16, 16, 26, 28, 26, 26], [4, 12, 25, 28, 17, 26]]","[690, [41, 36, 24, 6, 9, 14], [47, 36, 25, 6, 9, 14]]"
2279,"[480, [46, 46, 44, 42, 8, 10], [47, 46, 44, 13, 7, 10]]","[1240, [2, 3, 15, 26, 44, 7], [2, 2, 12, 32, 41, 17]]","[1940, [5, 5, 9, 46, 44, 46], [20, 28, 6, 46, 45, 47]]","[1110, [22, 12, 41, 32, 0, 2], [29, 39, 37, 33, 3, 4]]","[650, [18, 11, 32, 23, 11, 37], [18, 12, 33, 24, 6, 37]]","[610, [28, 31, 18, 20, 29, 40], [28, 32, 18, 19, 35, 38]]","[1170, [22, 20, 23, 5, 40, 6], [30, 21, 23, 4, 37, 8]]","[70, [19, 3, 40, 40, 28, 13], [19, 3, 40, 40, 28, 12]]","[870, [14, 9, 35, 0, 46, 4], [8, 9, 34, 4, 46, 5]]","[1560, [16, 26, 16, 21, 45, 26], [17, 40, 15, 21, 47, 27]]","[1000, [21, 41, 1, 13, 19, 21], [25, 35, 1, 13, 13, 23]]"
2280,"[1080, [24, 4, 44, 42, 23, 46], [25, 5, 45, 32, 22, 47]]","[310, [42, 26, 25, 16, 42, 35], [42, 27, 23, 17, 43, 36]]","[1010, [15, 9, 28, 25, 33, 21], [16, 6, 39, 24, 33, 21]]","[420, [25, 46, 9, 46, 12, 12], [35, 47, 7, 46, 14, 6]]","[250, [16, 27, 29, 32, 40, 32], [14, 27, 29, 33, 40, 31]]","[290, [46, 4, 29, 9, 40, 43], [46, 5, 29, 8, 37, 43]]","[490, [44, 13, 33, 0, 30, 30], [44, 18, 33, 0, 34, 31]]","[360, [30, 45, 5, 13, 5, 40], [35, 45, 8, 13, 5, 40]]","[260, [46, 47, 4, 13, 4, 14], [46, 47, 5, 12, 4, 13]]","[730, [46, 24, 44, 43, 16, 32], [46, 24, 47, 37, 15, 32]]","[580, [18, 41, 40, 2, 41, 0], [19, 43, 43, 2, 47, 0]]"
2281,"[2320, [29, 42, 4, 46, 42, 44], [30, 39, 3, 42, 25, 33]]","[750, [7, 7, 21, 26, 7, 40], [13, 11, 22, 27, 7, 37]]","[1930, [0, 20, 25, 10, 44, 45], [10, 41, 24, 13, 39, 44]]","[1280, [12, 9, 9, 20, 15, 21], [37, 9, 8, 19, 6, 21]]","[320, [41, 16, 11, 27, 14, 0], [41, 14, 12, 26, 14, 1]]","[510, [20, 18, 9, 45, 29, 40], [19, 17, 12, 44, 30, 40]]","[550, [40, 14, 15, 28, 20, 35], [41, 17, 12, 27, 19, 34]]","[1220, [22, 30, 30, 13, 35, 13], [35, 30, 30, 13, 35, 8]]","[450, [38, 9, 35, 35, 42, 24], [38, 10, 39, 36, 42, 22]]","[610, [40, 45, 43, 26, 43, 26], [40, 47, 41, 26, 32, 26]]","[230, [41, 28, 26, 23, 41, 19], [44, 28, 26, 23, 43, 19]]"
2282,"[1010, [45, 4, 25, 21, 46, 46], [45, 45, 28, 22, 46, 45]]","[900, [7, 3, 25, 26, 26, 42], [8, 9, 26, 24, 29, 43]]","[3270, [41, 5, 32, 28, 43, 45], [36, 37, 35, 27, 45, 45]]","[1130, [15, 45, 9, 12, 25, 16], [17, 45, 9, 11, 41, 18]]","[1000, [32, 11, 11, 17, 16, 27], [34, 11, 5, 18, 14, 25]]","[230, [14, 20, 4, 41, 4, 18], [17, 21, 5, 41, 4, 18]]","[580, [28, 20, 26, 43, 15, 6], [26, 27, 26, 42, 10, 4]]","[530, [30, 15, 43, 13, 18, 28], [33, 15, 43, 12, 16, 27]]","[250, [42, 0, 24, 34, 19, 44], [42, 1, 20, 34, 19, 44]]","[630, [26, 16, 45, 16, 26, 45], [28, 21, 46, 12, 28, 45]]","[730, [21, 19, 14, 25, 41, 46], [29, 19, 14, 25, 38, 47]]"
2283,"[2470, [46, 8, 46, 38, 24, 24], [46, 35, 46, 38, 28, 21]]","[1060, [7, 25, 44, 3, 0, 7], [15, 24, 39, 3, 0, 7]]","[1760, [4, 10, 10, 10, 33, 28], [4, 37, 30, 14, 33, 34]]","[1730, [25, 11, 23, 25, 12, 20], [38, 16, 24, 30, 24, 19]]","[1730, [0, 16, 27, 32, 16, 27], [1, 29, 26, 35, 10, 26]]","[320, [29, 22, 29, 4, 43, 25], [30, 18, 33, 3, 43, 25]]","[800, [27, 3, 20, 45, 37, 46], [27, 3, 40, 45, 37, 46]]","[170, [26, 18, 18, 18, 23, 5], [26, 20, 19, 19, 23, 5]]","[440, [35, 24, 35, 35, 31, 41], [37, 21, 34, 35, 31, 40]]","[260, [16, 43, 16, 17, 45, 12], [17, 43, 15, 18, 47, 12]]","[650, [41, 46, 32, 17, 19, 21], [39, 46, 33, 16, 24, 33]]"
2284,"[1070, [10, 7, 35, 11, 24, 29], [13, 7, 36, 17, 18, 31]]","[450, [44, 3, 26, 7, 7, 21], [43, 3, 26, 7, 13, 21]]","[260, [38, 20, 9, 2, 25, 12], [38, 36, 8, 2, 25, 12]]","[830, [23, 29, 12, 44, 29, 25], [28, 30, 29, 44, 36, 30]]","[230, [20, 27, 40, 7, 11, 32], [19, 26, 40, 7, 6, 37]]","[180, [9, 22, 23, 38, 29, 13], [10, 22, 23, 38, 28, 13]]","[1230, [23, 40, 20, 20, 30, 30], [26, 40, 27, 22, 34, 34]]","[300, [1, 40, 30, 13, 14, 21], [1, 39, 35, 15, 14, 21]]","[970, [24, 27, 35, 27, 35, 9], [23, 27, 37, 27, 43, 10]]","[360, [31, 45, 43, 25, 27, 26], [31, 45, 39, 24, 26, 24]]","[1390, [41, 21, 32, 10, 15, 37], [36, 36, 33, 10, 15, 37]]"
