,1,2,3,4,5,6,7,8,9,10,11,12,13
2619,"[260, [39, 45, 13, 0, 35, 9], [39, 46, 13, 1, 38, 8]]","[560, [21, 7, 7, 0, 24, 1], [21, 8, 8, 0, 34, 1]]","[1400, [35, 39, 6, 0, 3, 21], [37, 39, 7, 0, 3, 42]]","[690, [42, 6, 42, 19, 16, 42], [42, 6, 42, 39, 17, 42]]","[1220, [35, 13, 36, 16, 23, 14], [34, 29, 36, 16, 23, 14]]","[410, [25, 3, 7, 8, 40, 40], [27, 6, 7, 10, 39, 39]]","[2180, [37, 5, 5, 22, 44, 7], [37, 14, 23, 25, 44, 17]]","[340, [21, 12, 11, 32, 14, 9], [21, 15, 11, 31, 13, 6]]","[180, [13, 39, 36, 23, 40, 18], [13, 39, 35, 24, 40, 19]]","[130, [20, 4, 22, 37, 7, 37], [20, 4, 22, 38, 9, 37]]","[150, [46, 26, 39, 6, 1, 17], [47, 26, 39, 6, 1, 23]]","[650, [46, 15, 11, 5, 3, 22], [47, 33, 11, 6, 3, 22]]","[1620, [0, 13, 33, 10, 24, 19], [22, 13, 34, 10, 24, 20]]"
2620,"[2540, [45, 8, 39, 45, 9, 44], [44, 32, 38, 47, 9, 39]]","[3280, [46, 10, 46, 7, 12, 29], [44, 35, 39, 30, 15, 29]]","[170, [35, 10, 44, 19, 31, 25], [36, 10, 39, 19, 31, 25]]","[220, [40, 19, 0, 19, 29, 42], [40, 21, 3, 20, 29, 40]]","[570, [28, 6, 22, 31, 0, 35], [28, 15, 18, 31, 0, 37]]","[540, [8, 46, 1, 20, 30, 17], [21, 47, 1, 20, 30, 17]]","[180, [8, 26, 10, 14, 30, 41], [8, 26, 12, 13, 32, 41]]","[370, [38, 38, 25, 42, 14, 31], [41, 38, 25, 41, 14, 31]]","[1550, [3, 26, 29, 42, 22, 18], [11, 26, 29, 41, 22, 34]]","[1750, [16, 0, 37, 37, 25, 47], [16, 17, 39, 36, 26, 47]]","[100, [33, 37, 46, 28, 9, 11], [34, 38, 47, 28, 9, 11]]","[760, [26, 15, 34, 1, 15, 9], [26, 39, 34, 8, 15, 9]]","[70, [6, 16, 42, 14, 42, 29], [6, 16, 42, 15, 42, 29]]"
2621,"[60, [5, 20, 9, 0, 24, 5], [5, 22, 9, 0, 25, 5]]","[1320, [32, 10, 6, 21, 24, 43], [36, 9, 21, 27, 34, 45]]","[2380, [39, 8, 25, 17, 19, 26], [38, 33, 31, 17, 18, 25]]","[130, [45, 19, 29, 22, 0, 22], [45, 18, 30, 22, 0, 21]]","[1090, [26, 6, 1, 35, 22, 27], [28, 38, 1, 35, 21, 27]]","[460, [40, 22, 25, 23, 45, 45], [42, 21, 26, 24, 45, 44]]","[240, [22, 5, 43, 38, 41, 14], [22, 5, 43, 38, 41, 20]]","[500, [44, 2, 39, 20, 20, 41], [47, 2, 39, 22, 23, 41]]","[430, [0, 36, 29, 31, 2, 9], [4, 36, 29, 31, 2, 8]]","[230, [40, 28, 39, 23, 31, 32], [41, 28, 38, 24, 31, 32]]","[260, [45, 1, 31, 4, 35, 44], [47, 3, 31, 4, 35, 46]]","[1250, [15, 37, 10, 26, 11, 30], [31, 37, 25, 26, 26, 30]]","[1020, [35, 4, 37, 22, 0, 18], [35, 10, 38, 23, 10, 18]]"
2622,"[1100, [45, 20, 35, 23, 44, 28], [39, 22, 34, 23, 40, 26]]","[90, [31, 12, 12, 39, 41, 13], [31, 12, 16, 39, 41, 14]]","[290, [16, 6, 10, 13, 12, 44], [18, 6, 10, 13, 12, 47]]","[610, [31, 25, 25, 42, 0, 34], [31, 26, 27, 47, 16, 33]]","[1940, [13, 8, 35, 13, 39, 6], [30, 8, 35, 27, 39, 6]]","[2130, [34, 6, 25, 34, 34, 15], [33, 8, 28, 33, 28, 37]]","[100, [3, 0, 15, 5, 7, 6], [3, 4, 16, 5, 7, 6]]","[130, [26, 20, 38, 18, 32, 17], [26, 20, 37, 18, 33, 17]]","[580, [18, 29, 33, 29, 36, 42], [44, 29, 33, 29, 37, 41]]","[450, [28, 7, 19, 31, 0, 23], [28, 15, 18, 31, 0, 37]]","[1030, [29, 6, 17, 23, 3, 6], [29, 44, 18, 23, 3, 12]]","[400, [42, 10, 30, 2, 12, 21], [42, 10, 30, 6, 12, 21]]","[170, [14, 39, 37, 24, 10, 11], [19, 40, 36, 24, 10, 11]]"
2623,"[590, [28, 17, 28, 28, 9, 20], [30, 17, 35, 26, 13, 19]]","[190, [26, 24, 46, 42, 12, 46], [26, 22, 47, 42, 12, 46]]","[510, [16, 44, 0, 17, 44, 44], [15, 42, 2, 16, 47, 43]]","[740, [39, 5, 44, 22, 19, 42], [38, 21, 44, 21, 21, 41]]","[270, [39, 22, 39, 2, 45, 13], [39, 21, 39, 2, 47, 12]]","[140, [15, 16, 46, 22, 23, 3], [15, 16, 46, 21, 24, 3]]","[20, [45, 44, 2, 22, 2, 6], [45, 44, 2, 21, 2, 6]]","[10, [45, 12, 26, 12, 31, 16], [45, 12, 26, 12, 30, 16]]","[440, [35, 2, 14, 18, 14, 18], [35, 2, 15, 40, 14, 21]]","[390, [7, 25, 37, 29, 46, 23], [18, 25, 37, 30, 46, 20]]","[1400, [17, 17, 25, 6, 26, 35], [46, 17, 25, 15, 26, 36]]","[1000, [0, 12, 2, 15, 10, 12], [5, 12, 6, 44, 10, 12]]","[460, [46, 14, 14, 32, 44, 25], [47, 21, 14, 32, 44, 25]]"
2624,"[820, [28, 28, 25, 1, 44, 20], [33, 35, 25, 1, 43, 12]]","[530, [17, 7, 2, 7, 24, 24], [17, 43, 2, 14, 28, 30]]","[1050, [17, 21, 17, 5, 46, 25], [17, 23, 17, 5, 47, 47]]","[630, [10, 13, 35, 8, 25, 19], [12, 13, 36, 8, 27, 25]]","[240, [26, 39, 25, 22, 39, 15], [26, 46, 25, 22, 38, 15]]","[310, [23, 16, 11, 46, 41, 16], [24, 16, 11, 47, 42, 14]]","[190, [40, 45, 14, 28, 41, 23], [40, 47, 13, 28, 42, 23]]","[110, [26, 14, 3, 31, 1, 46], [27, 14, 5, 33, 1, 46]]","[220, [18, 22, 46, 31, 0, 18], [22, 21, 46, 32, 0, 23]]","[70, [40, 45, 24, 37, 46, 37], [40, 45, 24, 37, 46, 36]]","[480, [43, 27, 41, 17, 1, 46], [44, 27, 41, 20, 3, 46]]","[30, [26, 46, 25, 22, 39, 15], [26, 46, 25, 22, 38, 15]]","[30, [5, 40, 7, 14, 4, 12], [5, 40, 7, 14, 5, 12]]"
2625,"[880, [20, 13, 27, 28, 45, 43], [21, 15, 34, 31, 47, 38]]","[810, [17, 43, 24, 8, 46, 24], [16, 41, 27, 8, 39, 24]]","[500, [35, 1, 27, 3, 44, 21], [35, 1, 29, 7, 44, 25]]","[140, [23, 35, 18, 19, 13, 19], [23, 35, 18, 19, 14, 22]]","[3340, [0, 13, 13, 5, 39, 22], [37, 47, 14, 5, 39, 21]]","[100, [27, 22, 0, 40, 16, 37], [27, 22, 1, 40, 15, 37]]","[1360, [41, 30, 2, 43, 22, 5], [40, 33, 2, 47, 24, 22]]","[480, [23, 45, 20, 38, 45, 31], [23, 45, 20, 46, 47, 31]]","[540, [46, 18, 11, 6, 3, 22], [47, 33, 11, 6, 3, 22]]","[260, [45, 39, 8, 23, 33, 37], [45, 39, 8, 20, 34, 38]]","[290, [17, 26, 33, 8, 19, 11], [19, 26, 34, 8, 20, 11]]","[2250, [7, 31, 0, 27, 35, 12], [7, 30, 33, 27, 37, 13]]","[40, [1, 39, 0, 16, 0, 35], [2, 39, 0, 16, 0, 35]]"
2626,"[570, [28, 9, 28, 20, 39, 39], [29, 8, 34, 21, 37, 39]]","[120, [26, 27, 30, 9, 43, 46], [26, 27, 30, 9, 40, 43]]","[380, [35, 46, 21, 44, 17, 39], [37, 46, 19, 44, 18, 39]]","[180, [42, 42, 13, 22, 22, 19], [39, 42, 13, 22, 22, 16]]","[250, [39, 6, 5, 13, 4, 5], [43, 27, 5, 13, 4, 5]]","[500, [17, 8, 2, 17, 38, 34], [19, 10, 2, 17, 37, 31]]","[100, [28, 41, 2, 32, 1, 36], [28, 39, 2, 32, 1, 37]]","[120, [20, 40, 12, 1, 1, 44], [19, 40, 12, 1, 1, 43]]","[80, [3, 16, 16, 28, 28, 28], [3, 16, 16, 29, 28, 28]]","[70, [36, 37, 33, 10, 37, 27], [36, 37, 34, 10, 37, 27]]","[350, [16, 41, 27, 8, 39, 17], [16, 41, 27, 8, 39, 24]]","[50, [15, 12, 20, 36, 0, 32], [15, 13, 20, 36, 0, 32]]","[1030, [14, 19, 17, 4, 26, 33], [34, 18, 17, 9, 26, 33]]"
2627,"[1210, [28, 24, 44, 25, 44, 27], [37, 26, 43, 27, 44, 28]]","[400, [35, 1, 24, 5, 44, 24], [35, 1, 29, 7, 44, 25]]","[130, [11, 2, 17, 14, 39, 26], [11, 2, 18, 14, 38, 26]]","[1770, [10, 29, 13, 19, 19, 2], [25, 27, 13, 22, 27, 2]]","[320, [31, 4, 46, 45, 3, 13], [31, 4, 46, 44, 3, 16]]","[700, [20, 25, 3, 34, 32, 45], [20, 27, 10, 36, 32, 43]]","[150, [14, 22, 43, 27, 7, 19], [14, 22, 44, 26, 7, 19]]","[490, [29, 4, 0, 44, 8, 20], [31, 5, 9, 43, 8, 21]]","[790, [45, 9, 3, 22, 10, 3], [45, 9, 8, 22, 19, 7]]","[10, [46, 29, 19, 9, 14, 32], [47, 29, 19, 9, 14, 32]]","[330, [8, 28, 11, 4, 40, 10], [8, 28, 15, 4, 40, 11]]","[100, [12, 32, 21, 11, 26, 35], [13, 32, 21, 11, 26, 35]]","[1070, [4, 43, 36, 9, 4, 19], [25, 43, 36, 28, 9, 18]]"
2628,"[1730, [39, 28, 9, 9, 10, 46], [39, 40, 13, 5, 15, 46]]","[760, [11, 25, 5, 40, 46, 32], [17, 27, 5, 34, 44, 32]]","[290, [13, 37, 17, 21, 30, 44], [14, 37, 17, 24, 30, 45]]","[470, [29, 29, 6, 23, 35, 2], [33, 29, 6, 23, 37, 3]]","[540, [35, 7, 39, 39, 3, 17], [40, 8, 47, 41, 3, 17]]","[930, [0, 8, 34, 31, 45, 3], [3, 8, 37, 31, 45, 12]]","[700, [42, 5, 41, 30, 14, 41], [42, 6, 42, 39, 17, 42]]","[1200, [46, 32, 0, 32, 36, 19], [46, 33, 17, 32, 36, 19]]","[460, [25, 33, 36, 42, 36, 10], [25, 33, 38, 40, 38, 10]]","[690, [9, 9, 5, 32, 23, 40], [18, 9, 5, 35, 23, 40]]","[1040, [31, 45, 3, 6, 17, 17], [31, 46, 3, 7, 27, 29]]","[200, [20, 20, 41, 46, 46, 39], [21, 20, 41, 47, 47, 38]]","[1580, [5, 4, 37, 3, 9, 8], [5, 17, 36, 3, 24, 8]]"
2629,"[790, [25, 28, 20, 28, 44, 9], [25, 37, 21, 31, 44, 9]]","[500, [5, 43, 19, 24, 7, 24], [7, 36, 19, 24, 12, 20]]","[510, [39, 10, 46, 12, 1, 31], [38, 11, 47, 41, 1, 31]]","[580, [39, 10, 42, 10, 16, 43], [39, 10, 41, 9, 22, 44]]","[250, [12, 22, 12, 22, 8, 15], [10, 21, 12, 23, 8, 15]]","[180, [17, 12, 26, 40, 34, 22], [19, 12, 26, 38, 34, 22]]","[220, [14, 47, 22, 41, 5, 37], [13, 47, 23, 38, 6, 37]]","[450, [42, 27, 31, 3, 0, 12], [42, 27, 28, 3, 3, 12]]","[2100, [0, 38, 14, 42, 46, 42], [38, 38, 14, 39, 46, 41]]","[380, [26, 33, 14, 40, 43, 23], [26, 33, 17, 40, 42, 26]]","[550, [39, 22, 0, 6, 46, 9], [37, 22, 6, 7, 47, 9]]","[660, [45, 44, 29, 12, 15, 11], [47, 44, 29, 16, 30, 11]]","[1760, [36, 37, 44, 4, 27, 0], [36, 38, 47, 32, 27, 21]]"
2630,"[80, [45, 24, 45, 28, 25, 45], [44, 24, 45, 27, 25, 40]]","[400, [17, 10, 0, 46, 46, 7], [17, 11, 0, 47, 47, 9]]","[900, [22, 10, 6, 21, 39, 35], [22, 11, 6, 29, 36, 36]]","[280, [23, 25, 40, 35, 3, 42], [23, 23, 40, 35, 3, 45]]","[520, [31, 25, 13, 22, 28, 31], [33, 25, 18, 21, 28, 33]]","[650, [7, 42, 46, 45, 3, 17], [31, 42, 47, 45, 5, 18]]","[620, [22, 29, 22, 39, 30, 10], [23, 34, 23, 39, 35, 8]]","[310, [32, 20, 38, 38, 31, 25], [33, 19, 38, 44, 32, 25]]","[270, [31, 32, 42, 22, 11, 14], [32, 32, 42, 23, 12, 12]]","[90, [26, 7, 16, 10, 39, 44], [26, 8, 16, 10, 39, 44]]","[360, [5, 0, 30, 17, 1, 1], [6, 0, 30, 19, 3, 1]]","[80, [31, 25, 46, 42, 46, 7], [31, 25, 47, 42, 47, 7]]","[150, [33, 32, 14, 37, 45, 42], [33, 32, 15, 36, 47, 42]]"
2631,"[1820, [42, 28, 9, 20, 28, 9], [42, 34, 34, 15, 31, 13]]","[2400, [43, 10, 46, 11, 24, 24], [43, 19, 47, 22, 30, 18]]","[150, [34, 42, 5, 6, 42, 29], [34, 42, 6, 6, 42, 28]]","[1700, [43, 1, 19, 29, 42, 17], [44, 38, 19, 32, 37, 17]]","[3490, [6, 6, 26, 7, 46, 13], [9, 21, 26, 34, 47, 21]]","[120, [34, 14, 26, 5, 10, 8], [34, 14, 26, 5, 9, 15]]","[220, [41, 28, 4, 29, 30, 7], [37, 29, 6, 29, 30, 9]]","[570, [1, 19, 9, 20, 12, 38], [1, 20, 9, 17, 13, 47]]","[470, [23, 42, 0, 0, 31, 31], [23, 42, 2, 2, 32, 32]]","[1330, [7, 46, 42, 23, 46, 34], [25, 46, 42, 43, 47, 34]]","[430, [37, 27, 0, 45, 28, 32], [37, 27, 0, 47, 29, 35]]","[30, [18, 43, 25, 18, 46, 28], [18, 43, 25, 18, 47, 28]]","[90, [37, 41, 40, 5, 6, 20], [38, 41, 40, 5, 6, 20]]"
2632,"[840, [45, 20, 44, 20, 45, 5], [46, 24, 34, 18, 46, 4]]","[450, [2, 12, 17, 46, 25, 43], [5, 12, 17, 47, 37, 47]]","[1340, [44, 12, 8, 16, 12, 44], [40, 12, 8, 15, 41, 44]]","[810, [46, 10, 30, 8, 39, 10], [46, 19, 30, 8, 39, 11]]","[330, [26, 4, 13, 35, 17, 1], [25, 4, 26, 34, 15, 1]]","[900, [4, 36, 22, 7, 29, 27], [4, 36, 22, 25, 29, 27]]","[850, [43, 43, 28, 30, 28, 35], [37, 47, 30, 33, 29, 34]]","[120, [4, 1, 26, 31, 12, 18], [4, 3, 25, 24, 12, 18]]","[210, [18, 11, 43, 46, 6, 22], [21, 11, 43, 46, 6, 22]]","[100, [23, 16, 17, 31, 7, 37], [23, 16, 18, 31, 7, 36]]","[290, [44, 24, 46, 0, 17, 0], [44, 24, 47, 1, 17, 2]]","[1140, [29, 25, 35, 39, 15, 1], [29, 25, 34, 39, 15, 15]]","[770, [25, 0, 10, 26, 4, 4], [25, 19, 11, 26, 4, 22]]"
2633,"[600, [44, 28, 25, 35, 7, 28], [44, 26, 25, 37, 7, 32]]","[750, [43, 43, 24, 46, 46, 12], [41, 37, 27, 47, 41, 16]]","[290, [35, 44, 19, 6, 10, 21], [37, 45, 19, 7, 10, 22]]","[690, [42, 39, 17, 19, 29, 1], [42, 39, 19, 24, 31, 1]]","[590, [0, 22, 13, 25, 40, 35], [12, 22, 13, 24, 40, 36]]","[320, [45, 8, 32, 40, 22, 40], [44, 18, 32, 41, 22, 39]]","[770, [17, 10, 0, 43, 46, 5], [17, 11, 0, 47, 47, 9]]","[250, [29, 45, 38, 16, 32, 25], [29, 47, 47, 16, 32, 25]]","[430, [26, 23, 31, 36, 45, 0], [27, 23, 32, 38, 45, 3]]","[530, [0, 29, 23, 0, 1, 23], [0, 29, 23, 0, 19, 18]]","[1080, [19, 6, 17, 40, 22, 32], [20, 7, 29, 40, 23, 32]]","[500, [40, 4, 11, 36, 10, 0], [40, 4, 35, 36, 10, 1]]","[270, [27, 9, 11, 39, 33, 22], [27, 11, 11, 40, 35, 22]]"
2634,"[510, [9, 6, 0, 9, 45, 24], [10, 6, 0, 15, 45, 23]]","[290, [39, 44, 19, 7, 10, 24], [37, 45, 19, 7, 10, 22]]","[790, [40, 20, 44, 21, 44, 34], [40, 22, 44, 36, 45, 34]]","[1240, [28, 19, 10, 42, 29, 0], [34, 17, 11, 36, 41, 2]]","[570, [17, 28, 39, 23, 22, 28], [16, 28, 42, 24, 20, 29]]","[480, [34, 17, 40, 45, 45, 25], [33, 19, 38, 44, 32, 25]]","[130, [2, 41, 2, 34, 14, 41], [2, 42, 1, 34, 14, 40]]","[390, [46, 1, 41, 46, 32, 0], [47, 4, 41, 47, 33, 1]]","[1440, [3, 36, 14, 33, 18, 46], [17, 41, 13, 34, 20, 46]]","[430, [22, 17, 33, 23, 37, 2], [24, 17, 35, 26, 36, 2]]","[280, [4, 12, 17, 45, 39, 44], [5, 12, 17, 47, 37, 47]]","[2620, [7, 40, 0, 15, 4, 11], [5, 40, 17, 40, 4, 21]]","[250, [10, 28, 19, 0, 40, 13], [13, 28, 18, 0, 40, 14]]"
2635,"[510, [35, 46, 45, 28, 44, 20], [36, 46, 46, 36, 44, 19]]","[2630, [11, 11, 39, 46, 24, 2], [29, 12, 38, 44, 37, 2]]","[1110, [21, 35, 0, 44, 16, 1], [34, 36, 3, 45, 16, 2]]","[2780, [42, 10, 2, 19, 10, 10], [40, 33, 2, 47, 24, 22]]","[590, [0, 6, 6, 17, 22, 3], [4, 7, 24, 18, 19, 3]]","[1150, [17, 0, 25, 46, 3, 45], [19, 23, 25, 47, 3, 42]]","[690, [43, 38, 7, 22, 35, 41], [45, 39, 8, 20, 34, 38]]","[2920, [0, 38, 1, 1, 29, 29], [22, 47, 1, 37, 30, 27]]","[630, [40, 3, 22, 45, 0, 6], [40, 19, 22, 47, 0, 7]]","[210, [37, 22, 40, 40, 14, 25], [37, 22, 41, 38, 16, 25]]","[2640, [42, 22, 4, 6, 31, 33], [42, 23, 16, 33, 31, 33]]","[1370, [15, 31, 12, 15, 15, 10], [40, 31, 17, 21, 21, 10]]","[80, [8, 30, 44, 28, 4, 14], [8, 30, 44, 28, 4, 13]]"
2636,"[950, [45, 19, 28, 20, 45, 45], [42, 21, 26, 24, 45, 44]]","[150, [27, 29, 16, 46, 35, 32], [27, 29, 16, 47, 38, 31]]","[200, [17, 22, 44, 29, 8, 1], [16, 22, 44, 29, 12, 1]]","[620, [10, 25, 5, 45, 0, 6], [9, 25, 36, 46, 1, 5]]","[1330, [28, 26, 35, 39, 13, 1], [29, 25, 34, 39, 15, 15]]","[240, [17, 45, 3, 31, 17, 17], [18, 44, 6, 31, 17, 18]]","[380, [27, 22, 14, 27, 4, 5], [27, 22, 14, 24, 4, 25]]","[1670, [4, 1, 35, 17, 0, 35], [19, 2, 44, 17, 0, 35]]","[350, [33, 7, 1, 36, 4, 36], [34, 7, 1, 39, 4, 35]]","[440, [29, 32, 22, 10, 19, 34], [30, 32, 19, 11, 19, 34]]","[1620, [41, 0, 40, 35, 11, 20], [41, 17, 40, 36, 11, 20]]","[140, [12, 25, 1, 9, 7, 36], [12, 25, 3, 9, 6, 36]]","[110, [4, 29, 37, 14, 27, 35], [4, 29, 37, 25, 27, 35]]"
2637,"[1550, [35, 35, 44, 9, 28, 9], [36, 38, 47, 32, 27, 21]]","[750, [15, 24, 34, 25, 46, 17], [15, 31, 35, 25, 46, 16]]","[580, [20, 12, 1, 21, 25, 39], [20, 15, 1, 23, 25, 47]]","[470, [35, 42, 19, 10, 28, 22], [35, 42, 22, 10, 28, 20]]","[830, [6, 8, 37, 35, 13, 13], [13, 8, 37, 37, 22, 17]]","[290, [10, 3, 25, 1, 17, 32], [10, 3, 31, 2, 17, 32]]","[1470, [33, 41, 27, 5, 43, 43], [33, 37, 42, 13, 45, 43]]","[440, [4, 38, 28, 38, 10, 38], [4, 41, 28, 45, 10, 37]]","[330, [14, 32, 44, 36, 18, 2], [14, 32, 44, 36, 29, 2]]","[540, [23, 15, 7, 2, 44, 25], [47, 15, 13, 2, 44, 25]]","[1630, [16, 0, 39, 37, 26, 47], [16, 17, 39, 36, 26, 47]]","[1400, [28, 43, 12, 15, 36, 15], [28, 43, 15, 29, 36, 40]]","[0, [44, 10, 11, 1, 26, 4], [44, 10, 11, 1, 26, 4]]"
2638,"[190, [2, 45, 19, 42, 45, 12], [2, 43, 18, 42, 45, 12]]","[2690, [6, 11, 3, 24, 6, 7], [6, 16, 3, 33, 36, 11]]","[1120, [21, 44, 17, 21, 42, 27], [42, 42, 31, 37, 42, 33]]","[1150, [16, 0, 25, 0, 45, 10], [18, 10, 25, 7, 47, 9]]","[220, [13, 22, 22, 9, 31, 34], [12, 22, 24, 9, 34, 34]]","[170, [45, 17, 25, 22, 0, 21], [45, 18, 30, 22, 0, 21]]","[440, [23, 7, 4, 5, 22, 31], [23, 7, 4, 8, 23, 33]]","[90, [16, 37, 35, 11, 7, 14], [16, 37, 34, 11, 7, 14]]","[50, [46, 25, 17, 33, 34, 45], [47, 25, 17, 33, 34, 45]]","[300, [40, 23, 28, 40, 1, 37], [40, 26, 28, 40, 1, 37]]","[950, [32, 22, 6, 17, 42, 44], [32, 22, 17, 27, 42, 44]]","[420, [0, 46, 16, 0, 2, 29], [3, 46, 16, 2, 11, 29]]","[640, [3, 10, 13, 32, 10, 37], [3, 10, 41, 32, 12, 37]]"
2639,"[240, [20, 6, 10, 13, 12, 45], [18, 6, 10, 13, 12, 47]]","[1150, [24, 12, 32, 34, 1, 10], [34, 17, 33, 34, 1, 9]]","[60, [21, 42, 44, 12, 42, 44], [23, 42, 44, 12, 42, 42]]","[1370, [19, 29, 2, 10, 2, 16], [12, 33, 15, 9, 6, 20]]","[820, [6, 1, 8, 0, 22, 1], [12, 4, 8, 1, 22, 35]]","[0, [23, 42, 25, 25, 16, 26], [23, 42, 25, 25, 16, 26]]","[160, [30, 38, 36, 35, 23, 0], [38, 38, 36, 35, 23, 0]]","[190, [29, 38, 29, 32, 12, 2], [31, 39, 30, 33, 12, 2]]","[350, [16, 29, 14, 3, 30, 36], [16, 30, 15, 7, 30, 36]]","[1230, [42, 33, 7, 14, 31, 2], [42, 34, 34, 15, 31, 13]]","[140, [45, 16, 1, 45, 33, 22], [47, 16, 1, 47, 33, 22]]","[300, [13, 0, 44, 30, 22, 32], [13, 2, 44, 30, 23, 34]]","[0, [30, 14, 28, 31, 25, 28], [30, 14, 28, 31, 25, 28]]"
2640,"[1350, [9, 35, 20, 20, 9, 21], [27, 34, 24, 20, 12, 21]]","[250, [24, 42, 46, 12, 43, 43], [23, 42, 44, 12, 42, 42]]","[1550, [26, 3, 3, 40, 42, 21], [26, 4, 38, 40, 42, 24]]","[160, [42, 4, 40, 10, 14, 22], [38, 4, 40, 10, 14, 22]]","[830, [31, 22, 31, 13, 26, 25], [30, 20, 30, 16, 26, 47]]","[1030, [3, 38, 8, 22, 35, 0], [16, 38, 8, 22, 35, 2]]","[1610, [25, 41, 41, 0, 27, 29], [25, 39, 41, 17, 35, 29]]","[820, [23, 12, 9, 20, 38, 18], [24, 12, 9, 15, 47, 18]]","[410, [42, 17, 33, 36, 28, 36], [41, 17, 33, 39, 32, 35]]","[2290, [31, 7, 0, 8, 37, 28], [31, 3, 24, 8, 38, 28]]","[600, [35, 44, 22, 29, 1, 23], [35, 44, 22, 29, 13, 23]]","[200, [2, 36, 19, 24, 12, 20], [7, 36, 19, 24, 12, 20]]","[140, [39, 39, 4, 19, 33, 42], [39, 40, 6, 17, 33, 42]]"
2641,"[870, [39, 44, 9, 28, 39, 45], [39, 44, 14, 26, 38, 37]]","[210, [6, 11, 10, 11, 10, 35], [6, 14, 10, 13, 10, 36]]","[840, [44, 21, 34, 23, 44, 26], [39, 22, 34, 23, 40, 26]]","[420, [24, 16, 32, 13, 39, 19], [24, 18, 32, 13, 38, 14]]","[1010, [39, 17, 39, 45, 32, 46], [39, 14, 47, 45, 33, 46]]","[190, [34, 0, 30, 45, 38, 40], [33, 1, 30, 45, 38, 39]]","[0, [15, 14, 14, 27, 22, 8], [15, 14, 14, 27, 22, 8]]","[260, [20, 35, 4, 10, 43, 46], [22, 34, 5, 10, 43, 46]]","[1190, [43, 3, 44, 47, 9, 1], [43, 19, 44, 47, 8, 1]]","[440, [46, 10, 23, 14, 34, 32], [46, 10, 47, 12, 34, 34]]","[340, [17, 6, 29, 22, 4, 16], [22, 5, 29, 22, 5, 16]]","[2150, [1, 32, 45, 22, 26, 11], [17, 32, 45, 23, 26, 32]]","[0, [7, 44, 27, 44, 38, 37], [7, 44, 27, 44, 38, 37]]"
2642,"[550, [43, 5, 44, 11, 20, 23], [41, 5, 41, 11, 18, 23]]","[2360, [24, 24, 43, 40, 11, 0], [26, 26, 35, 39, 18, 15]]","[210, [3, 17, 44, 12, 25, 10], [3, 19, 44, 15, 25, 10]]","[580, [34, 42, 35, 19, 10, 35], [34, 46, 37, 24, 10, 37]]","[1010, [6, 13, 6, 3, 11, 39], [38, 14, 10, 3, 11, 38]]","[180, [40, 40, 44, 9, 46, 20], [41, 41, 44, 9, 47, 20]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]","[90, [35, 31, 12, 23, 4, 10], [36, 31, 13, 23, 4, 10]]","[90, [3, 3, 25, 18, 12, 18], [4, 3, 25, 24, 12, 18]]","[190, [43, 33, 22, 23, 7, 46], [43, 33, 22, 24, 12, 47]]","[90, [16, 22, 32, 0, 39, 45], [16, 22, 32, 1, 39, 47]]","[50, [32, 46, 25, 24, 32, 45], [33, 47, 25, 23, 32, 45]]","[210, [45, 37, 37, 29, 39, 37], [45, 36, 36, 29, 40, 37]]"
2643,"[110, [28, 44, 43, 32, 39, 20], [28, 44, 43, 32, 37, 19]]","[70, [12, 32, 43, 11, 40, 5], [12, 33, 43, 11, 40, 5]]","[60, [32, 21, 5, 1, 44, 3], [32, 21, 5, 1, 43, 5]]","[150, [19, 40, 10, 1, 1, 42], [19, 40, 12, 1, 1, 43]]","[3050, [1, 23, 6, 13, 16, 30], [28, 24, 34, 19, 16, 30]]","[170, [40, 46, 12, 0, 38, 8], [39, 46, 13, 1, 38, 8]]","[480, [22, 7, 17, 22, 15, 41], [23, 8, 17, 22, 15, 36]]","[80, [19, 3, 44, 11, 23, 24], [19, 3, 44, 11, 22, 23]]","[30, [22, 0, 14, 16, 6, 1], [22, 0, 13, 16, 6, 1]]","[520, [12, 23, 18, 31, 1, 33], [12, 36, 18, 31, 1, 33]]","[1990, [5, 16, 3, 32, 5, 6], [6, 16, 3, 33, 36, 11]]","[0, [26, 42, 25, 36, 9, 46], [26, 42, 25, 36, 9, 46]]","[0, [44, 4, 24, 41, 26, 31], [44, 4, 24, 41, 26, 31]]"
