,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[520, [118, 101, 59, 92, 37, 79, 68, 41, 129, 18], [118, 101, 59, 92, 37, 79, 68, 49, 129, 16]]","[1100, [54, 108, 64, 63, 99, 69, 98, 69, 41, 90], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[390, [111, 0, 44, 113, 38, 69, 68, 9, 91, 141], [111, 0, 44, 113, 38, 69, 70, 4, 92, 138]]","[2740, [73, 104, 87, 100, 32, 94, 36, 129, 12, 36], [73, 104, 87, 100, 32, 97, 33, 113, 10, 1]]","[1040, [5, 78, 61, 101, 133, 114, 84, 84, 114, 30], [5, 78, 61, 101, 133, 109, 84, 98, 115, 34]]","[1280, [19, 106, 16, 76, 89, 13, 12, 86, 93, 12], [19, 106, 16, 76, 89, 16, 33, 88, 95, 14]]","[370, [10, 44, 5, 122, 108, 30, 72, 71, 132, 143], [10, 44, 5, 122, 108, 31, 71, 74, 132, 143]]","[230, [73, 117, 125, 40, 63, 59, 65, 75, 139, 122], [73, 117, 125, 40, 63, 59, 65, 74, 139, 119]]","[1200, [130, 77, 42, 51, 31, 39, 84, 129, 129, 36], [130, 77, 42, 51, 31, 48, 77, 130, 130, 35]]","[4000, [103, 68, 109, 57, 32, 129, 30, 59, 63, 29], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[70, [39, 92, 131, 100, 139, 27, 14, 4, 26, 84], [39, 92, 131, 100, 139, 27, 14, 4, 26, 85]]","[2800, [69, 71, 6, 57, 116, 90, 141, 55, 90, 126], [69, 71, 6, 57, 116, 62, 141, 55, 65, 127]]","[1980, [119, 128, 21, 109, 78, 84, 19, 78, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[1240, [23, 27, 93, 84, 99, 30, 60, 105, 6, 117], [23, 27, 93, 84, 99, 30, 46, 105, 6, 113]]","[3130, [114, 141, 121, 109, 8, 0, 36, 90, 44, 136], [114, 141, 121, 109, 8, 0, 17, 97, 55, 136]]","[1820, [65, 38, 86, 101, 30, 4, 62, 34, 66, 129], [65, 38, 86, 101, 30, 4, 62, 34, 65, 109]]","[180, [7, 16, 22, 90, 67, 105, 59, 40, 45, 126], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]"
11,"[540, [16, 139, 66, 136, 51, 128, 4, 30, 32, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[3220, [55, 9, 63, 104, 15, 15, 34, 33, 35, 125], [55, 9, 63, 104, 15, 20, 40, 27, 57, 136]]","[480, [122, 122, 10, 27, 139, 56, 115, 91, 57, 127], [122, 122, 10, 27, 139, 62, 115, 93, 57, 129]]","[2220, [56, 44, 58, 134, 50, 93, 12, 141, 69, 128], [56, 44, 58, 134, 50, 103, 4, 141, 69, 139]]","[3230, [76, 77, 93, 26, 7, 92, 114, 93, 114, 123], [76, 77, 93, 26, 7, 97, 110, 107, 101, 126]]","[880, [99, 93, 74, 120, 136, 98, 66, 12, 93, 114], [99, 93, 74, 120, 136, 98, 66, 0, 101, 113]]","[1900, [105, 24, 102, 110, 39, 57, 23, 139, 121, 88], [105, 24, 102, 110, 39, 49, 24, 139, 126, 102]]","[510, [98, 50, 112, 132, 89, 60, 120, 7, 17, 81], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[2530, [73, 117, 125, 40, 63, 37, 65, 68, 139, 122], [73, 117, 125, 40, 63, 59, 65, 74, 139, 119]]","[380, [58, 23, 18, 118, 2, 95, 19, 37, 47, 129], [58, 23, 18, 118, 2, 101, 19, 37, 47, 119]]","[1100, [67, 35, 48, 41, 132, 78, 12, 12, 86, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[1060, [52, 38, 7, 113, 45, 136, 90, 92, 90, 113], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]","[10, [54, 26, 50, 97, 3, 74, 41, 107, 140, 37], [54, 26, 50, 97, 3, 74, 41, 107, 141, 37]]","[320, [130, 52, 126, 125, 6, 123, 129, 119, 97, 96], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[1010, [102, 114, 55, 104, 88, 63, 125, 135, 136, 44], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[640, [28, 75, 45, 81, 105, 62, 71, 95, 84, 57], [28, 75, 45, 81, 105, 62, 71, 99, 84, 17]]","[1930, [82, 1, 45, 72, 65, 93, 86, 27, 126, 27], [82, 1, 45, 72, 65, 104, 86, 33, 133, 27]]"
12,"[1200, [110, 21, 93, 83, 102, 22, 66, 18, 140, 15], [110, 21, 93, 83, 102, 22, 76, 14, 140, 14]]","[790, [35, 91, 3, 53, 131, 114, 14, 53, 90, 41], [35, 91, 3, 53, 131, 109, 13, 44, 89, 41]]","[1690, [97, 104, 81, 134, 68, 128, 43, 127, 67, 69], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[3040, [143, 52, 41, 114, 28, 36, 38, 119, 93, 54], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[1260, [100, 29, 73, 54, 36, 114, 42, 26, 114, 12], [100, 29, 73, 54, 36, 100, 42, 26, 117, 2]]","[1680, [93, 62, 122, 30, 88, 93, 105, 12, 72, 57], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[430, [0, 47, 87, 80, 104, 87, 2, 58, 54, 87], [0, 47, 87, 80, 104, 102, 2, 62, 54, 92]]","[3020, [56, 44, 58, 134, 50, 123, 4, 141, 69, 122], [56, 44, 58, 134, 50, 103, 4, 141, 69, 139]]","[1180, [17, 55, 116, 40, 101, 40, 90, 131, 63, 25], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]","[1440, [22, 131, 112, 94, 52, 128, 135, 63, 0, 63], [22, 131, 112, 94, 52, 119, 135, 44, 0, 62]]","[960, [22, 135, 103, 108, 59, 90, 59, 11, 18, 114], [22, 135, 103, 108, 59, 109, 60, 11, 16, 107]]","[2140, [77, 63, 114, 106, 61, 73, 5, 90, 41, 69], [77, 63, 114, 106, 61, 73, 5, 78, 54, 68]]","[430, [54, 57, 56, 80, 50, 53, 68, 51, 140, 78], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[340, [108, 44, 92, 132, 38, 47, 60, 130, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[360, [129, 55, 112, 11, 64, 90, 97, 11, 124, 63], [129, 55, 112, 11, 64, 84, 97, 11, 124, 60]]","[160, [1, 96, 106, 10, 124, 125, 77, 129, 12, 31], [1, 96, 106, 10, 124, 125, 77, 117, 16, 31]]","[970, [93, 109, 111, 96, 0, 54, 27, 27, 140, 43], [93, 109, 111, 96, 0, 57, 20, 37, 142, 43]]"
13,"[870, [19, 106, 16, 76, 89, 21, 21, 90, 90, 14], [19, 106, 16, 76, 89, 16, 33, 88, 95, 14]]","[2250, [118, 13, 93, 65, 63, 33, 131, 69, 126, 95], [118, 13, 93, 65, 63, 74, 131, 69, 140, 97]]","[320, [49, 17, 115, 99, 106, 128, 22, 0, 43, 21], [49, 17, 115, 99, 106, 122, 23, 0, 43, 21]]","[740, [130, 123, 37, 82, 123, 130, 45, 12, 51, 36], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[1670, [62, 119, 81, 123, 41, 8, 84, 67, 66, 54], [62, 119, 81, 123, 41, 8, 87, 67, 67, 16]]","[1770, [17, 99, 93, 10, 44, 120, 84, 12, 82, 15], [17, 99, 93, 10, 44, 137, 88, 10, 109, 16]]","[580, [87, 96, 112, 125, 6, 120, 21, 51, 21, 57], [87, 96, 112, 125, 6, 120, 21, 49, 21, 46]]","[1650, [9, 102, 120, 69, 16, 33, 129, 117, 52, 117], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[400, [15, 37, 50, 106, 128, 84, 123, 6, 114, 123], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[1580, [138, 64, 66, 56, 0, 63, 43, 31, 128, 39], [138, 64, 66, 56, 0, 58, 43, 44, 129, 39]]","[520, [85, 112, 117, 143, 78, 100, 123, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[2880, [4, 35, 63, 67, 74, 90, 74, 90, 90, 126], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[1750, [138, 53, 100, 83, 2, 18, 114, 20, 27, 122], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]","[1750, [72, 22, 19, 40, 8, 60, 105, 116, 94, 60], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]","[220, [119, 33, 68, 94, 48, 66, 111, 141, 121, 41], [119, 33, 68, 94, 48, 66, 104, 142, 121, 41]]","[1010, [122, 65, 129, 72, 93, 46, 95, 104, 0, 57], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[730, [24, 82, 96, 68, 44, 4, 78, 25, 95, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]"
14,"[380, [45, 49, 34, 79, 94, 42, 90, 70, 90, 37], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[170, [103, 112, 42, 47, 7, 34, 54, 110, 129, 33], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[2220, [77, 62, 27, 51, 54, 68, 90, 21, 69, 130], [77, 62, 27, 51, 54, 26, 105, 24, 69, 139]]","[1200, [33, 35, 104, 105, 103, 92, 39, 114, 84, 129], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[1680, [42, 116, 121, 104, 70, 90, 54, 124, 42, 67], [42, 116, 121, 104, 70, 90, 54, 129, 25, 67]]","[1070, [113, 35, 74, 141, 127, 123, 64, 13, 120, 93], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]","[2160, [72, 94, 96, 18, 131, 88, 30, 87, 72, 30], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[470, [102, 13, 103, 69, 87, 124, 138, 117, 118, 121], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[6160, [48, 49, 30, 108, 25, 36, 122, 98, 123, 123], [48, 49, 30, 108, 25, 93, 122, 98, 117, 122]]","[850, [42, 7, 30, 51, 140, 129, 114, 30, 105, 84], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[900, [4, 81, 26, 16, 85, 73, 138, 78, 19, 123], [4, 81, 26, 16, 85, 73, 132, 75, 19, 135]]","[320, [56, 42, 111, 2, 106, 114, 72, 42, 20, 38], [56, 42, 111, 2, 106, 114, 72, 41, 20, 34]]","[1110, [79, 37, 80, 47, 96, 143, 57, 95, 85, 94], [79, 37, 80, 47, 96, 143, 62, 99, 87, 97]]","[1310, [66, 72, 47, 25, 83, 60, 116, 60, 69, 76], [66, 72, 47, 25, 83, 92, 108, 71, 69, 76]]","[2190, [86, 9, 126, 66, 72, 129, 90, 120, 42, 40], [86, 9, 126, 66, 72, 128, 119, 120, 51, 51]]","[720, [14, 93, 133, 38, 38, 129, 130, 122, 105, 20], [14, 93, 133, 38, 38, 137, 130, 122, 105, 20]]","[730, [87, 133, 70, 46, 139, 51, 40, 78, 30, 2], [87, 133, 70, 46, 139, 50, 40, 86, 30, 2]]"
15,"[2200, [87, 138, 73, 1, 52, 81, 29, 69, 30, 90], [87, 138, 73, 1, 52, 81, 36, 50, 49, 90]]","[850, [121, 116, 105, 97, 70, 38, 36, 126, 78, 92], [121, 116, 105, 97, 70, 43, 36, 128, 78, 103]]","[6520, [56, 23, 57, 99, 69, 36, 90, 69, 36, 36], [56, 23, 57, 99, 69, 0, 99, 36, 34, 35]]","[4150, [88, 123, 133, 120, 2, 36, 126, 41, 37, 36], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[6320, [116, 107, 70, 80, 37, 0, 54, 55, 114, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[490, [54, 57, 56, 80, 50, 53, 68, 51, 140, 81], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[1430, [94, 35, 95, 12, 102, 2, 74, 30, 109, 67], [94, 35, 95, 12, 102, 2, 77, 45, 109, 69]]","[2270, [72, 49, 134, 83, 78, 120, 60, 125, 138, 92], [72, 49, 134, 83, 78, 103, 61, 127, 141, 95]]","[150, [29, 46, 58, 48, 81, 64, 72, 33, 71, 122], [29, 46, 58, 48, 81, 64, 72, 33, 71, 107]]","[410, [10, 124, 81, 117, 95, 9, 66, 32, 11, 133], [10, 124, 81, 117, 95, 9, 67, 32, 0, 133]]","[690, [30, 72, 8, 9, 47, 89, 54, 95, 113, 95], [30, 72, 8, 9, 47, 89, 58, 103, 112, 95]]","[1970, [124, 68, 27, 131, 65, 114, 42, 90, 14, 51], [124, 68, 27, 131, 65, 112, 30, 81, 14, 49]]","[1050, [17, 55, 116, 40, 101, 51, 93, 128, 78, 27], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]","[260, [2, 128, 130, 100, 65, 92, 61, 94, 96, 94], [2, 128, 130, 100, 65, 92, 84, 95, 96, 94]]","[1750, [137, 101, 90, 101, 14, 4, 89, 92, 75, 135], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[1110, [105, 111, 109, 112, 39, 33, 129, 10, 12, 94], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[310, [98, 89, 64, 12, 121, 28, 126, 126, 74, 43], [98, 89, 64, 12, 121, 28, 131, 129, 74, 43]]"
16,"[2710, [4, 35, 63, 67, 74, 90, 76, 90, 68, 129], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[9290, [90, 109, 100, 119, 57, 69, 79, 28, 35, 78], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[2730, [9, 63, 124, 139, 143, 70, 127, 138, 90, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[5360, [27, 84, 30, 3, 41, 38, 127, 36, 55, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[1290, [143, 45, 7, 98, 70, 93, 44, 125, 97, 125], [143, 45, 7, 98, 70, 93, 48, 111, 97, 130]]","[480, [94, 98, 123, 47, 128, 111, 30, 17, 51, 92], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]","[3440, [67, 47, 108, 45, 0, 30, 120, 28, 120, 87], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[890, [34, 21, 77, 51, 80, 60, 54, 69, 79, 123], [34, 21, 77, 51, 80, 58, 54, 67, 79, 102]]","[240, [12, 31, 67, 70, 56, 40, 83, 143, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[1210, [47, 52, 87, 39, 108, 114, 5, 96, 60, 63], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[370, [34, 142, 115, 45, 68, 54, 43, 71, 123, 83], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[10, [140, 5, 39, 139, 88, 18, 18, 143, 139, 122], [140, 5, 39, 139, 88, 17, 18, 143, 139, 122]]","[1630, [73, 21, 134, 39, 87, 72, 20, 94, 78, 73], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[240, [52, 65, 8, 122, 34, 95, 75, 16, 15, 77], [52, 65, 8, 122, 34, 98, 63, 16, 15, 80]]","[410, [9, 40, 107, 87, 105, 63, 135, 114, 118, 47], [9, 40, 107, 87, 105, 57, 134, 114, 118, 47]]","[120, [78, 15, 57, 118, 77, 115, 12, 12, 131, 85], [78, 15, 57, 118, 77, 115, 12, 12, 135, 85]]","[560, [117, 40, 9, 13, 141, 74, 55, 27, 54, 29], [117, 40, 9, 13, 141, 71, 55, 13, 54, 33]]"
17,"[4830, [20, 133, 37, 109, 33, 32, 21, 23, 114, 127], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[330, [104, 6, 117, 123, 125, 78, 140, 94, 79, 114], [104, 6, 117, 123, 125, 79, 140, 95, 95, 110]]","[1210, [28, 16, 82, 111, 19, 67, 90, 9, 41, 90], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[1880, [86, 89, 91, 125, 138, 54, 94, 83, 94, 36], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[860, [108, 136, 8, 60, 93, 39, 133, 30, 115, 125], [108, 136, 8, 60, 93, 38, 133, 27, 117, 135]]","[1130, [2, 68, 68, 67, 4, 93, 84, 93, 0, 0], [2, 68, 68, 67, 4, 100, 133, 94, 1, 0]]","[1580, [56, 130, 20, 73, 132, 61, 89, 32, 120, 87], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[510, [121, 23, 120, 24, 130, 34, 81, 117, 15, 123], [121, 23, 120, 24, 130, 34, 86, 117, 19, 121]]","[1420, [7, 91, 25, 37, 90, 132, 114, 25, 24, 91], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]","[1430, [72, 67, 6, 31, 40, 98, 135, 130, 64, 63], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[240, [25, 101, 63, 46, 94, 25, 67, 12, 53, 131], [25, 101, 63, 46, 94, 25, 67, 11, 68, 131]]","[5650, [63, 13, 99, 107, 79, 90, 78, 90, 42, 138], [63, 13, 99, 107, 79, 115, 69, 80, 3, 128]]","[480, [117, 61, 34, 57, 16, 72, 72, 78, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[240, [88, 123, 133, 120, 2, 4, 122, 24, 58, 15], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[180, [60, 111, 102, 110, 102, 140, 138, 135, 111, 141], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[1440, [56, 44, 62, 42, 80, 129, 57, 57, 113, 90], [56, 44, 62, 42, 80, 119, 53, 40, 113, 90]]","[390, [53, 68, 96, 48, 26, 77, 115, 138, 126, 133], [53, 68, 96, 48, 26, 77, 115, 143, 122, 133]]"
18,"[1090, [121, 116, 105, 97, 70, 38, 33, 126, 78, 92], [121, 116, 105, 97, 70, 43, 36, 128, 78, 103]]","[1010, [52, 38, 7, 113, 45, 131, 68, 92, 33, 114], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]","[2840, [82, 92, 7, 86, 25, 57, 36, 39, 139, 89], [82, 92, 7, 86, 25, 57, 16, 39, 134, 100]]","[680, [126, 99, 125, 80, 35, 36, 130, 2, 40, 13], [126, 99, 125, 80, 35, 34, 136, 5, 42, 13]]","[7460, [88, 24, 6, 8, 29, 54, 54, 12, 66, 114], [88, 24, 6, 8, 29, 1, 16, 12, 66, 111]]","[4180, [90, 109, 100, 119, 57, 70, 84, 45, 84, 81], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[4340, [50, 110, 16, 40, 31, 30, 118, 68, 88, 88], [50, 110, 16, 40, 31, 88, 116, 93, 134, 98]]","[1600, [31, 60, 131, 83, 138, 132, 118, 36, 82, 80], [31, 60, 131, 83, 138, 132, 118, 36, 97, 78]]","[1180, [83, 54, 39, 46, 107, 84, 39, 119, 124, 24], [83, 54, 39, 46, 107, 75, 39, 119, 124, 17]]","[1440, [77, 111, 15, 35, 18, 67, 29, 135, 30, 54], [77, 111, 15, 35, 18, 75, 14, 138, 26, 48]]","[1970, [61, 39, 88, 129, 39, 12, 123, 53, 54, 124], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[1030, [109, 136, 37, 0, 89, 92, 72, 93, 38, 1], [109, 136, 37, 0, 89, 92, 67, 93, 52, 1]]","[2380, [90, 60, 64, 42, 77, 83, 51, 78, 1, 78], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[1420, [50, 110, 16, 40, 31, 60, 117, 56, 133, 97], [50, 110, 16, 40, 31, 88, 116, 93, 134, 98]]","[600, [81, 0, 60, 59, 39, 76, 130, 135, 90, 36], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[3740, [12, 44, 4, 44, 85, 58, 71, 92, 57, 121], [12, 44, 4, 44, 85, 97, 71, 92, 94, 121]]","[960, [85, 21, 112, 111, 52, 94, 88, 113, 125, 98], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]"
19,"[1850, [8, 20, 67, 121, 104, 123, 70, 79, 69, 91], [8, 20, 67, 121, 104, 123, 75, 92, 61, 100]]","[70, [60, 24, 65, 56, 3, 136, 60, 67, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]","[580, [93, 115, 45, 94, 63, 90, 1, 69, 30, 4], [93, 115, 45, 94, 63, 91, 1, 64, 28, 4]]","[2140, [42, 95, 51, 40, 91, 32, 37, 88, 39, 1], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[1450, [52, 100, 121, 121, 97, 42, 0, 54, 54, 8], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]","[1870, [112, 87, 49, 127, 54, 67, 93, 14, 30, 10], [112, 87, 49, 127, 54, 69, 96, 16, 18, 15]]","[2110, [121, 116, 105, 97, 70, 51, 30, 120, 81, 89], [121, 116, 105, 97, 70, 43, 36, 128, 78, 103]]","[1170, [139, 16, 49, 138, 58, 51, 51, 135, 42, 33], [139, 16, 49, 138, 58, 44, 50, 135, 42, 44]]","[2040, [116, 13, 51, 98, 83, 123, 100, 66, 122, 72], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[820, [32, 58, 65, 7, 53, 30, 129, 94, 63, 64], [32, 58, 65, 7, 53, 30, 129, 102, 46, 64]]","[1640, [140, 64, 41, 30, 35, 12, 122, 47, 54, 7], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[310, [72, 34, 61, 86, 77, 128, 43, 84, 34, 51], [72, 34, 61, 86, 77, 128, 46, 84, 34, 50]]","[4450, [134, 98, 126, 16, 116, 51, 90, 51, 94, 86], [134, 98, 126, 16, 116, 49, 100, 38, 128, 88]]","[440, [85, 5, 71, 114, 97, 4, 134, 60, 51, 3], [85, 5, 71, 114, 97, 4, 134, 58, 48, 3]]","[140, [33, 35, 104, 105, 103, 111, 63, 111, 81, 118], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[220, [23, 36, 34, 74, 63, 129, 111, 55, 68, 93], [23, 36, 34, 74, 63, 129, 111, 55, 75, 92]]","[1120, [6, 2, 128, 47, 20, 8, 126, 41, 97, 20], [6, 2, 128, 47, 20, 11, 129, 41, 105, 16]]"
20,"[660, [60, 15, 84, 51, 109, 125, 68, 80, 26, 27], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[1860, [51, 9, 63, 100, 28, 10, 33, 54, 129, 128], [51, 9, 63, 100, 28, 11, 63, 54, 123, 119]]","[2580, [61, 23, 65, 111, 29, 10, 37, 69, 13, 129], [61, 23, 65, 111, 29, 25, 37, 45, 13, 132]]","[2680, [34, 105, 18, 77, 61, 41, 125, 36, 39, 129], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[3760, [66, 12, 71, 14, 27, 42, 141, 121, 1, 42], [66, 12, 71, 14, 27, 19, 140, 121, 1, 13]]","[330, [68, 112, 103, 73, 2, 12, 72, 117, 124, 72], [68, 112, 103, 73, 2, 9, 72, 115, 127, 72]]","[3570, [44, 96, 100, 50, 32, 72, 47, 57, 72, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[1830, [35, 23, 76, 90, 43, 121, 52, 63, 51, 69], [35, 23, 76, 90, 43, 106, 54, 63, 50, 66]]","[230, [22, 97, 104, 116, 4, 135, 38, 24, 135, 134], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[1200, [134, 49, 66, 64, 66, 63, 66, 72, 98, 10], [134, 49, 66, 64, 66, 56, 67, 72, 100, 6]]","[500, [96, 82, 32, 23, 90, 42, 139, 54, 55, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[990, [80, 38, 119, 9, 21, 90, 138, 97, 141, 74], [80, 38, 119, 9, 21, 107, 126, 98, 141, 74]]","[370, [83, 84, 107, 88, 20, 29, 53, 10, 12, 67], [83, 84, 107, 88, 20, 30, 54, 8, 3, 67]]","[480, [60, 15, 84, 51, 109, 123, 59, 77, 26, 33], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[750, [33, 133, 139, 28, 52, 90, 121, 70, 64, 5], [33, 133, 139, 28, 52, 101, 121, 78, 72, 5]]","[470, [66, 72, 47, 25, 83, 92, 122, 66, 69, 76], [66, 72, 47, 25, 83, 92, 108, 71, 69, 76]]","[810, [80, 93, 91, 15, 46, 27, 123, 3, 77, 126], [80, 93, 91, 15, 46, 20, 123, 3, 77, 132]]"
21,"[5000, [46, 10, 128, 19, 5, 68, 3, 90, 129, 20], [46, 10, 128, 19, 5, 101, 1, 108, 129, 3]]","[1250, [113, 35, 74, 141, 127, 123, 67, 13, 114, 78], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]","[250, [35, 75, 65, 34, 59, 27, 8, 14, 69, 104], [35, 75, 65, 34, 59, 27, 8, 14, 94, 104]]","[970, [109, 14, 120, 10, 27, 95, 37, 55, 53, 92], [109, 14, 120, 10, 27, 96, 111, 60, 52, 91]]","[700, [9, 1, 32, 77, 38, 114, 126, 134, 124, 30], [9, 1, 32, 77, 38, 112, 126, 134, 135, 32]]","[490, [108, 107, 69, 107, 45, 4, 140, 143, 95, 57], [108, 107, 69, 107, 45, 4, 141, 141, 100, 56]]","[2820, [47, 134, 32, 44, 50, 30, 32, 51, 91, 30], [47, 134, 32, 44, 50, 31, 37, 47, 91, 8]]","[0, [22, 98, 9, 40, 67, 22, 60, 73, 3, 81], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[2590, [70, 0, 40, 46, 96, 141, 36, 131, 76, 141], [70, 0, 40, 46, 96, 143, 76, 132, 76, 140]]","[4300, [52, 102, 53, 91, 139, 131, 135, 31, 63, 90], [52, 102, 53, 91, 139, 131, 134, 31, 103, 88]]","[1670, [84, 71, 57, 67, 86, 27, 138, 123, 123, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[1890, [54, 39, 67, 62, 81, 64, 7, 78, 90, 26], [54, 39, 67, 62, 81, 64, 7, 21, 60, 23]]","[650, [91, 82, 140, 15, 68, 104, 78, 12, 79, 78], [91, 82, 140, 15, 68, 104, 76, 5, 79, 78]]","[360, [80, 93, 91, 15, 46, 16, 123, 3, 77, 132], [80, 93, 91, 15, 46, 20, 123, 3, 77, 132]]","[360, [100, 106, 81, 138, 128, 37, 27, 24, 44, 109], [100, 106, 81, 138, 128, 37, 27, 23, 52, 109]]","[220, [94, 24, 72, 127, 136, 11, 66, 111, 93, 140], [94, 24, 72, 127, 136, 5, 69, 111, 95, 140]]","[170, [14, 93, 133, 38, 38, 137, 128, 122, 105, 23], [14, 93, 133, 38, 38, 137, 130, 122, 105, 20]]"
