,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
58,"[11000, [95, 116, 36, 117, 93, 111], [109, 116, 36, 116, 93, 110]]","[1200, [118, 72, 95, 111, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [1, 64, 123, 79, 139, 132], [1, 64, 123, 79, 139, 132]]","[0, [116, 45, 83, 120, 121, 53], [116, 45, 83, 120, 121, 53]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[0, [63, 21, 81, 7, 97, 12], [63, 21, 81, 7, 97, 12]]","[0, [116, 45, 83, 120, 121, 53], [116, 45, 83, 120, 121, 53]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [51, 79, 105, 26, 83, 130], [51, 79, 105, 26, 83, 130]]","[0, [136, 68, 76, 22, 82, 106], [136, 68, 76, 22, 82, 106]]","[0, [120, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [107, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [106, 93, 119, 16, 128, 63], [106, 93, 119, 16, 128, 63]]"
59,"[4600, [98, 39, 80, 135, 135, 68], [100, 35, 80, 135, 138, 68]]","[4400, [141, 51, 30, 0, 111, 103], [141, 51, 30, 0, 107, 106]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [39, 14, 31, 57, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [116, 45, 83, 120, 121, 53], [116, 45, 83, 120, 121, 53]]","[0, [132, 100, 39, 22, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [92, 112, 26, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[0, [64, 87, 111, 34, 137, 85], [64, 87, 111, 34, 137, 85]]","[0, [39, 121, 88, 0, 102, 52], [39, 121, 88, 0, 102, 52]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [92, 112, 26, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [29, 8, 0, 128, 136, 43], [29, 8, 0, 128, 136, 43]]","[0, [39, 14, 31, 57, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [119, 54, 44, 41, 103, 100], [119, 54, 44, 41, 103, 100]]","[0, [1, 64, 123, 79, 139, 132], [1, 64, 123, 79, 139, 132]]"
60,"[2700, [39, 82, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[1500, [37, 109, 133, 100, 18, 64], [37, 109, 133, 105, 18, 64]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [51, 135, 21, 48, 56, 25], [51, 135, 21, 48, 56, 25]]","[0, [78, 52, 117, 51, 40, 81], [78, 52, 117, 51, 40, 81]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[0, [67, 140, 53, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[0, [132, 100, 39, 22, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [20, 32, 116, 115, 7, 129], [20, 32, 116, 115, 7, 129]]"
61,"[1100, [111, 108, 121, 92, 95, 3], [110, 108, 121, 92, 95, 5]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [51, 135, 21, 48, 56, 25], [51, 135, 21, 48, 56, 25]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [120, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [74, 1, 74, 86, 126, 28], [74, 1, 74, 86, 126, 28]]","[0, [42, 78, 64, 57, 54, 71], [42, 78, 64, 57, 54, 71]]","[0, [95, 39, 45, 81, 75, 48], [95, 39, 45, 81, 75, 48]]","[0, [97, 121, 63, 91, 115, 25], [97, 121, 63, 91, 115, 25]]","[0, [136, 68, 76, 22, 82, 106], [136, 68, 76, 22, 82, 106]]","[0, [67, 140, 53, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [111, 57, 104, 84, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [38, 121, 139, 60, 59, 86], [38, 121, 139, 60, 59, 86]]"
62,"[4300, [14, 101, 130, 49, 80, 47], [14, 103, 121, 51, 81, 47]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[200, [4, 69, 73, 70, 104, 125], [4, 69, 73, 70, 104, 123]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [130, 126, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[0, [78, 52, 117, 51, 40, 81], [78, 52, 117, 51, 40, 81]]","[0, [67, 140, 53, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[0, [39, 14, 31, 57, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]","[0, [110, 108, 121, 92, 95, 5], [110, 108, 121, 92, 95, 5]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [42, 78, 64, 57, 54, 71], [42, 78, 64, 57, 54, 71]]"
63,"[2000, [76, 25, 111, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[300, [49, 6, 58, 51, 83, 134], [49, 6, 58, 50, 83, 134]]","[0, [76, 29, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [74, 1, 74, 86, 126, 28], [74, 1, 74, 86, 126, 28]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[0, [107, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [130, 126, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]"
64,"[1500, [111, 57, 95, 90, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [95, 39, 45, 81, 75, 48], [95, 39, 45, 81, 75, 48]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[0, [64, 87, 111, 34, 137, 85], [64, 87, 111, 34, 137, 85]]","[0, [11, 75, 98, 108, 75, 0], [11, 75, 98, 108, 75, 0]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [78, 52, 117, 51, 40, 81], [78, 52, 117, 51, 40, 81]]","[0, [117, 100, 30, 59, 74, 137], [117, 100, 30, 59, 74, 137]]","[0, [122, 106, 77, 135, 13, 95], [122, 106, 77, 135, 13, 95]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [20, 32, 116, 115, 7, 129], [20, 32, 116, 115, 7, 129]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [95, 114, 10, 41, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [51, 135, 21, 48, 56, 25], [51, 135, 21, 48, 56, 25]]","[0, [78, 52, 117, 51, 40, 81], [78, 52, 117, 51, 40, 81]]"
65,"[1000, [111, 36, 30, 101, 103, 129], [116, 35, 30, 101, 103, 128]]","[600, [80, 31, 14, 51, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [97, 121, 63, 91, 115, 25], [97, 121, 63, 91, 115, 25]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[0, [95, 114, 10, 41, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [56, 77, 128, 35, 131, 52], [56, 77, 128, 35, 131, 52]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [20, 32, 116, 115, 7, 129], [20, 32, 116, 115, 7, 129]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [38, 121, 139, 60, 59, 86], [38, 121, 139, 60, 59, 86]]","[0, [51, 79, 105, 26, 83, 130], [51, 79, 105, 26, 83, 130]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]"
66,"[2200, [64, 87, 111, 34, 135, 87], [64, 87, 111, 34, 137, 85]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [49, 6, 58, 50, 83, 134], [49, 6, 58, 50, 83, 134]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [20, 32, 116, 115, 7, 129], [20, 32, 116, 115, 7, 129]]","[0, [96, 37, 65, 106, 140, 61], [96, 37, 65, 106, 140, 61]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[0, [119, 54, 44, 41, 103, 100], [119, 54, 44, 41, 103, 100]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [114, 88, 80, 90, 22, 54], [114, 88, 80, 90, 22, 54]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [100, 35, 80, 135, 138, 68], [100, 35, 80, 135, 138, 68]]","[0, [34, 49, 108, 141, 33, 30], [34, 49, 108, 141, 33, 30]]","[0, [14, 103, 121, 51, 81, 47], [14, 103, 121, 51, 81, 47]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]"
67,"[900, [95, 39, 45, 81, 78, 48], [95, 39, 45, 81, 75, 48]]","[600, [67, 140, 51, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[1200, [141, 51, 30, 0, 107, 103], [141, 51, 30, 0, 107, 106]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [92, 112, 26, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [119, 54, 44, 41, 103, 100], [119, 54, 44, 41, 103, 100]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [56, 77, 128, 35, 131, 52], [56, 77, 128, 35, 131, 52]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [117, 100, 30, 59, 74, 137], [117, 100, 30, 59, 74, 137]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [110, 108, 121, 92, 95, 5], [110, 108, 121, 92, 95, 5]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]"
68,"[500, [73, 49, 119, 57, 67, 111], [73, 49, 119, 57, 67, 112]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[500, [103, 66, 36, 54, 86, 130], [108, 66, 36, 54, 86, 130]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[100, [69, 121, 90, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [74, 1, 74, 86, 126, 28], [74, 1, 74, 86, 126, 28]]","[0, [100, 35, 80, 135, 138, 68], [100, 35, 80, 135, 138, 68]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [1, 64, 123, 79, 139, 132], [1, 64, 123, 79, 139, 132]]","[0, [117, 100, 30, 59, 74, 137], [117, 100, 30, 59, 74, 137]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [74, 1, 74, 86, 126, 28], [74, 1, 74, 86, 126, 28]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]"
69,"[3600, [135, 24, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[1500, [37, 109, 133, 100, 18, 64], [37, 109, 133, 105, 18, 64]]","[0, [20, 32, 116, 115, 7, 129], [20, 32, 116, 115, 7, 129]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [64, 87, 111, 34, 137, 85], [64, 87, 111, 34, 137, 85]]","[0, [117, 100, 30, 59, 74, 137], [117, 100, 30, 59, 74, 137]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [96, 37, 65, 106, 140, 61], [96, 37, 65, 106, 140, 61]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[0, [51, 7, 25, 89, 4, 121], [51, 7, 25, 89, 4, 121]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [111, 57, 104, 84, 1, 14], [111, 57, 104, 84, 1, 14]]"
70,"[800, [43, 101, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]","[200, [74, 1, 74, 86, 126, 30], [74, 1, 74, 86, 126, 28]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [122, 106, 77, 135, 13, 95], [122, 106, 77, 135, 13, 95]]","[0, [80, 31, 14, 48, 102, 49], [80, 31, 14, 48, 102, 49]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[0, [95, 114, 10, 41, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[0, [81, 0, 68, 53, 85, 107], [81, 0, 68, 53, 85, 107]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]"
71,"[1600, [81, 0, 68, 53, 85, 111], [81, 0, 68, 53, 85, 107]]","[200, [39, 14, 31, 56, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [33, 42, 131, 103, 103, 121], [33, 42, 131, 103, 103, 121]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [130, 126, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[0, [120, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [35, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [39, 14, 31, 57, 41, 3], [39, 14, 31, 57, 41, 3]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [118, 70, 95, 110, 92, 93], [118, 70, 95, 110, 92, 93]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[0, [11, 75, 98, 108, 75, 0], [11, 75, 98, 108, 75, 0]]"
72,"[800, [12, 92, 69, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[0, [50, 65, 30, 101, 52, 28], [50, 65, 30, 101, 52, 28]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [69, 121, 89, 54, 79, 113], [69, 121, 89, 54, 79, 113]]","[0, [64, 87, 111, 34, 137, 85], [64, 87, 111, 34, 137, 85]]","[0, [97, 121, 63, 91, 115, 25], [97, 121, 63, 91, 115, 25]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[300, [111, 66, 36, 54, 86, 130], [108, 66, 36, 54, 86, 130]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]","[0, [107, 7, 7, 3, 50, 15], [107, 7, 7, 3, 50, 15]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[0, [136, 68, 76, 22, 82, 106], [136, 68, 76, 22, 82, 106]]"
73,"[4300, [95, 117, 10, 39, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[400, [107, 134, 55, 138, 141, 137], [107, 132, 55, 138, 141, 137]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[100, [117, 100, 30, 59, 75, 137], [117, 100, 30, 59, 74, 137]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [50, 65, 30, 101, 52, 28], [50, 65, 30, 101, 52, 28]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [67, 140, 53, 99, 40, 32], [67, 140, 53, 99, 40, 32]]","[0, [35, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [110, 108, 121, 92, 95, 5], [110, 108, 121, 92, 95, 5]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [111, 57, 104, 84, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [40, 77, 79, 120, 50, 58], [40, 77, 79, 120, 50, 58]]","[0, [50, 65, 30, 101, 52, 28], [50, 65, 30, 101, 52, 28]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]"
