,1,2,3,4,5,6,7,8,9
803,"[460, [8, 36, 26, 28, 17, 44], [8, 38, 26, 27, 17, 47]]","[400, [31, 45, 8, 11, 1, 3], [30, 47, 5, 9, 1, 3]]","[3640, [9, 1, 26, 26, 46, 26], [8, 43, 40, 39, 46, 26]]","[5190, [33, 3, 6, 6, 1, 28], [34, 30, 22, 41, 21, 29]]","[910, [40, 4, 24, 27, 17, 8], [39, 22, 24, 27, 15, 8]]","[260, [27, 32, 39, 42, 12, 46], [27, 34, 39, 42, 9, 46]]","[390, [25, 35, 8, 9, 42, 46], [24, 39, 9, 9, 45, 43]]","[970, [29, 21, 29, 23, 22, 29], [28, 20, 31, 24, 22, 37]]","[160, [4, 39, 14, 35, 5, 16], [5, 39, 13, 35, 7, 16]]"
804,"[3790, [1, 44, 29, 1, 9, 44], [1, 39, 38, 1, 30, 37]]","[840, [20, 20, 0, 28, 46, 1], [38, 19, 0, 28, 47, 1]]","[910, [42, 3, 43, 1, 5, 26], [35, 15, 45, 2, 5, 34]]","[1000, [27, 1, 40, 42, 28, 42], [33, 1, 40, 42, 36, 42]]","[1460, [0, 33, 24, 40, 18, 40], [24, 29, 25, 41, 14, 42]]","[130, [2, 37, 21, 37, 19, 31], [2, 39, 21, 36, 19, 30]]","[70, [3, 19, 20, 6, 4, 41], [3, 19, 20, 6, 4, 40]]","[1220, [17, 23, 23, 47, 29, 1], [9, 35, 24, 47, 42, 1]]","[880, [19, 42, 19, 21, 47, 21], [19, 42, 37, 40, 39, 28]]"
805,"[150, [13, 9, 40, 26, 44, 40], [14, 9, 40, 26, 45, 39]]","[1170, [4, 45, 13, 31, 13, 25], [4, 46, 27, 31, 14, 26]]","[3590, [1, 0, 22, 5, 42, 11], [16, 12, 15, 29, 42, 20]]","[370, [22, 6, 6, 5, 3, 4], [21, 9, 9, 5, 3, 4]]","[990, [23, 7, 9, 14, 9, 27], [22, 7, 15, 13, 13, 28]]","[990, [12, 47, 42, 17, 31, 41], [23, 44, 42, 17, 26, 39]]","[2130, [23, 18, 4, 46, 25, 0], [24, 18, 30, 46, 25, 0]]","[2860, [0, 42, 2, 23, 45, 29], [34, 43, 2, 24, 45, 29]]","[1660, [4, 21, 21, 6, 21, 25], [6, 24, 29, 8, 30, 25]]"
806,"[1950, [44, 1, 24, 44, 44, 6], [40, 35, 19, 36, 22, 8]]","[2420, [25, 31, 42, 3, 45, 8], [39, 34, 42, 7, 45, 26]]","[710, [5, 26, 40, 11, 5, 11], [10, 25, 39, 21, 5, 14]]","[1650, [1, 3, 28, 18, 40, 47], [17, 10, 39, 17, 39, 47]]","[2280, [4, 0, 40, 21, 33, 17], [25, 18, 43, 21, 33, 17]]","[2040, [3, 42, 37, 25, 32, 22], [20, 42, 35, 25, 33, 23]]","[1840, [27, 36, 5, 20, 20, 27], [27, 37, 23, 20, 20, 36]]","[620, [47, 29, 2, 36, 45, 17], [33, 33, 2, 38, 45, 19]]","[1650, [2, 33, 18, 4, 14, 31], [3, 33, 31, 8, 14, 31]]"
807,"[250, [17, 29, 29, 13, 44, 17], [29, 28, 21, 14, 45, 17]]","[2030, [28, 46, 20, 25, 3, 13], [37, 47, 37, 27, 9, 15]]","[2690, [1, 18, 46, 46, 9, 36], [38, 17, 46, 47, 10, 35]]","[1260, [33, 28, 43, 36, 4, 9], [35, 32, 43, 36, 4, 22]]","[530, [40, 31, 7, 31, 23, 33], [40, 36, 7, 31, 23, 29]]","[3320, [12, 27, 7, 25, 41, 27], [42, 27, 43, 26, 40, 27]]","[310, [8, 29, 27, 46, 30, 32], [9, 29, 30, 46, 30, 33]]","[2280, [45, 47, 35, 1, 17, 29], [46, 47, 34, 30, 21, 29]]","[30, [24, 35, 18, 47, 33, 41], [24, 35, 19, 47, 33, 41]]"
808,"[1840, [17, 29, 29, 4, 44, 1], [24, 27, 29, 4, 34, 1]]","[730, [45, 24, 1, 45, 15, 36], [41, 21, 6, 40, 15, 36]]","[1030, [9, 3, 26, 43, 18, 15], [8, 21, 28, 43, 16, 15]]","[330, [28, 0, 47, 13, 45, 31], [47, 0, 41, 13, 45, 30]]","[1130, [18, 9, 0, 33, 40, 19], [18, 10, 13, 32, 40, 20]]","[1550, [29, 32, 7, 27, 31, 0], [30, 33, 45, 28, 31, 14]]","[120, [42, 30, 46, 41, 25, 29], [42, 30, 47, 40, 24, 29]]","[260, [8, 8, 41, 26, 45, 39], [14, 9, 40, 26, 45, 39]]","[260, [33, 4, 45, 19, 18, 44], [33, 22, 45, 19, 17, 44]]"
809,"[1680, [44, 40, 17, 10, 17, 44], [36, 40, 43, 12, 27, 44]]","[520, [43, 8, 43, 20, 40, 12], [43, 12, 41, 18, 39, 13]]","[1090, [0, 5, 42, 9, 18, 37], [14, 12, 37, 8, 20, 37]]","[1440, [28, 33, 9, 28, 31, 0], [30, 33, 45, 28, 31, 14]]","[330, [7, 15, 36, 18, 23, 23], [7, 15, 35, 18, 23, 19]]","[1270, [31, 29, 7, 12, 31, 12], [31, 26, 10, 20, 31, 9]]","[760, [5, 17, 15, 27, 27, 19], [7, 17, 16, 38, 27, 19]]","[1360, [8, 6, 29, 8, 29, 42], [40, 14, 34, 18, 38, 43]]","[1740, [18, 0, 18, 18, 6, 15], [45, 10, 17, 27, 6, 16]]"
810,"[940, [44, 44, 17, 24, 6, 3], [42, 42, 25, 26, 6, 3]]","[460, [21, 8, 8, 11, 36, 3], [21, 8, 7, 9, 38, 6]]","[250, [17, 1, 5, 36, 9, 6], [17, 3, 5, 37, 9, 7]]","[630, [6, 28, 47, 42, 28, 43], [6, 39, 46, 42, 38, 43]]","[740, [10, 18, 24, 9, 24, 33], [12, 16, 25, 7, 25, 31]]","[270, [41, 41, 27, 1, 31, 3], [40, 41, 27, 2, 31, 7]]","[1350, [46, 18, 27, 27, 26, 37], [38, 18, 37, 34, 26, 37]]","[800, [10, 6, 29, 29, 25, 17], [9, 6, 29, 38, 26, 9]]","[1480, [6, 30, 35, 14, 19, 1], [24, 28, 37, 14, 19, 1]]"
811,"[1310, [29, 44, 44, 6, 45, 28], [36, 46, 22, 14, 45, 29]]","[210, [12, 4, 24, 36, 20, 11], [20, 4, 24, 36, 21, 11]]","[430, [43, 22, 18, 12, 26, 18], [43, 22, 22, 15, 27, 17]]","[550, [4, 28, 0, 28, 28, 19], [4, 27, 2, 28, 32, 20]]","[1230, [40, 27, 9, 25, 40, 27], [42, 27, 43, 26, 40, 27]]","[150, [7, 11, 12, 43, 27, 37], [8, 11, 13, 45, 27, 38]]","[2570, [10, 25, 5, 41, 4, 27], [10, 26, 32, 39, 4, 31]]","[60, [44, 35, 9, 17, 18, 22], [44, 35, 9, 23, 18, 22]]","[1520, [21, 21, 24, 36, 14, 30], [22, 41, 24, 37, 13, 30]]"
812,"[880, [6, 17, 20, 44, 9, 29], [7, 23, 22, 47, 12, 27]]","[1320, [1, 31, 11, 11, 12, 45], [1, 29, 17, 11, 21, 41]]","[500, [0, 18, 34, 27, 26, 23], [0, 18, 34, 27, 27, 33]]","[740, [46, 18, 12, 32, 6, 42], [46, 21, 16, 34, 12, 44]]","[540, [33, 40, 4, 46, 47, 33], [32, 40, 5, 46, 47, 29]]","[610, [31, 3, 43, 1, 5, 32], [35, 15, 45, 2, 5, 34]]","[220, [10, 42, 2, 30, 25, 46], [10, 43, 2, 31, 26, 45]]","[0, [18, 37, 29, 36, 17, 31], [18, 37, 29, 36, 17, 31]]","[240, [11, 25, 8, 25, 42, 21], [9, 25, 7, 26, 42, 23]]"
813,"[1590, [8, 4, 6, 29, 29, 5], [8, 4, 5, 21, 38, 5]]","[1190, [31, 24, 12, 45, 12, 42], [34, 32, 17, 47, 15, 41]]","[2050, [3, 0, 5, 11, 11, 2], [21, 0, 34, 12, 11, 18]]","[820, [0, 6, 36, 9, 18, 37], [14, 12, 37, 8, 20, 37]]","[590, [41, 36, 29, 36, 0, 12], [41, 38, 29, 35, 5, 12]]","[1860, [7, 1, 41, 37, 43, 25], [8, 43, 40, 39, 46, 26]]","[1030, [30, 19, 45, 27, 46, 20], [32, 28, 45, 29, 46, 29]]","[2300, [29, 20, 0, 35, 31, 0], [29, 20, 14, 37, 31, 11]]","[220, [19, 35, 42, 21, 4, 44], [19, 32, 43, 31, 4, 44]]"
814,"[460, [44, 13, 33, 29, 17, 26], [46, 14, 33, 28, 28, 26]]","[250, [3, 32, 36, 15, 45, 20], [4, 32, 36, 15, 41, 21]]","[270, [43, 26, 9, 28, 26, 3], [42, 28, 8, 28, 23, 3]]","[2480, [22, 22, 28, 47, 9, 42], [22, 21, 32, 26, 11, 42]]","[1260, [33, 36, 40, 32, 4, 36], [33, 35, 37, 30, 24, 34]]","[1310, [21, 15, 3, 6, 19, 25], [18, 15, 13, 28, 18, 25]]","[620, [34, 18, 46, 10, 46, 8], [34, 19, 39, 10, 44, 9]]","[590, [23, 21, 26, 0, 8, 18], [24, 21, 26, 7, 9, 18]]","[430, [44, 24, 9, 4, 45, 6], [44, 24, 9, 5, 45, 11]]"
815,"[330, [11, 36, 17, 28, 8, 44], [11, 34, 18, 29, 8, 46]]","[2700, [28, 18, 13, 24, 20, 25], [28, 20, 31, 24, 22, 37]]","[660, [3, 36, 18, 18, 36, 1], [10, 35, 20, 20, 38, 4]]","[190, [32, 42, 28, 1, 44, 47], [34, 42, 29, 3, 44, 47]]","[1010, [3, 36, 40, 1, 9, 29], [3, 37, 39, 2, 17, 29]]","[1420, [27, 37, 7, 12, 36, 43], [27, 39, 19, 26, 38, 44]]","[1680, [47, 27, 27, 36, 30, 5], [47, 36, 30, 38, 35, 14]]","[1410, [36, 41, 17, 8, 17, 44], [36, 40, 43, 12, 27, 44]]","[1030, [31, 24, 4, 19, 31, 11], [31, 26, 10, 20, 31, 9]]"
816,"[1300, [40, 6, 29, 24, 12, 8], [39, 22, 24, 27, 15, 8]]","[280, [20, 8, 28, 24, 24, 0], [21, 7, 29, 22, 24, 1]]","[790, [23, 9, 41, 3, 26, 11], [19, 8, 41, 4, 24, 16]]","[1650, [28, 12, 1, 18, 31, 42], [25, 16, 14, 17, 31, 42]]","[680, [17, 29, 43, 9, 24, 31], [16, 27, 44, 10, 27, 30]]","[80, [0, 18, 34, 27, 27, 31], [0, 18, 34, 27, 27, 33]]","[280, [10, 25, 18, 27, 28, 5], [10, 23, 18, 27, 28, 9]]","[1520, [14, 17, 29, 29, 43, 23], [14, 18, 44, 38, 43, 27]]","[660, [21, 36, 36, 0, 46, 4], [39, 38, 36, 0, 46, 5]]"
817,"[420, [9, 29, 44, 11, 24, 36], [9, 32, 32, 11, 24, 36]]","[540, [45, 45, 36, 0, 46, 3], [39, 38, 36, 0, 46, 5]]","[990, [43, 11, 3, 46, 2, 40], [39, 12, 14, 45, 2, 40]]","[920, [25, 42, 36, 18, 28, 24], [26, 42, 36, 14, 25, 20]]","[1460, [0, 4, 10, 41, 23, 0], [7, 8, 25, 42, 21, 4]]","[350, [41, 43, 21, 41, 25, 12], [40, 46, 21, 41, 23, 13]]","[1700, [25, 36, 5, 25, 14, 43], [26, 36, 26, 26, 13, 43]]","[640, [0, 18, 34, 27, 29, 22], [0, 18, 34, 27, 27, 33]]","[90, [35, 14, 4, 24, 19, 28], [35, 15, 10, 24, 19, 28]]"
818,"[2190, [3, 17, 6, 17, 40, 6], [5, 19, 29, 30, 40, 15]]","[150, [18, 45, 8, 45, 9, 36], [17, 44, 7, 44, 9, 35]]","[3350, [1, 43, 18, 12, 26, 42], [42, 44, 16, 14, 42, 43]]","[680, [6, 28, 28, 28, 31, 36], [6, 43, 26, 27, 31, 38]]","[1240, [36, 9, 23, 18, 1, 15], [38, 40, 23, 17, 16, 16]]","[640, [31, 37, 7, 37, 0, 41], [27, 38, 9, 35, 2, 39]]","[620, [15, 46, 27, 12, 20, 24], [16, 45, 33, 12, 23, 26]]","[290, [22, 42, 17, 33, 1, 6], [25, 43, 17, 33, 1, 6]]","[330, [21, 35, 8, 9, 45, 42], [24, 39, 9, 9, 45, 43]]"
819,"[540, [1, 9, 12, 12, 1, 29], [2, 9, 14, 14, 1, 31]]","[2060, [24, 28, 12, 1, 13, 13], [22, 30, 21, 16, 32, 13]]","[610, [24, 6, 46, 9, 11, 43], [24, 6, 47, 11, 21, 44]]","[750, [31, 42, 28, 9, 47, 43], [30, 45, 23, 7, 38, 43]]","[1770, [18, 1, 2, 20, 5, 40], [20, 19, 5, 20, 5, 40]]","[650, [31, 43, 22, 7, 47, 43], [30, 45, 23, 7, 38, 43]]","[1920, [1, 46, 36, 5, 25, 36], [10, 40, 36, 17, 25, 38]]","[280, [36, 29, 8, 47, 17, 30], [36, 33, 10, 47, 37, 30]]","[4680, [14, 4, 33, 0, 36, 18], [12, 44, 33, 11, 37, 30]]"
820,"[2020, [29, 44, 9, 6, 44, 29], [27, 35, 18, 11, 34, 30]]","[5940, [8, 11, 12, 13, 18, 20], [29, 26, 42, 42, 31, 40]]","[3880, [21, 5, 43, 25, 26, 11], [21, 37, 45, 29, 33, 42]]","[1330, [6, 0, 0, 6, 28, 47], [19, 0, 2, 7, 30, 39]]","[3070, [5, 9, 9, 12, 36, 9], [19, 39, 14, 14, 37, 10]]","[110, [2, 37, 5, 47, 27, 42], [2, 36, 4, 47, 27, 42]]","[970, [46, 27, 5, 35, 33, 10], [41, 37, 12, 35, 33, 28]]","[2460, [17, 17, 35, 17, 37, 35], [22, 33, 38, 14, 37, 35]]","[2240, [47, 0, 36, 21, 0, 18], [47, 20, 36, 37, 0, 18]]"
821,"[740, [44, 24, 29, 44, 17, 12], [42, 38, 31, 40, 16, 14]]","[2020, [13, 8, 8, 12, 20, 36], [15, 14, 25, 21, 34, 35]]","[860, [40, 46, 6, 11, 46, 40], [40, 39, 6, 20, 40, 40]]","[500, [6, 12, 23, 18, 42, 28], [7, 16, 23, 18, 42, 27]]","[930, [23, 23, 32, 9, 42, 43], [27, 23, 29, 24, 44, 43]]","[350, [7, 23, 27, 43, 27, 10], [12, 23, 27, 43, 27, 10]]","[260, [36, 5, 27, 41, 19, 22], [36, 8, 28, 40, 19, 22]]","[420, [1, 13, 47, 15, 17, 23], [1, 13, 41, 15, 17, 23]]","[830, [41, 19, 0, 3, 41, 21], [41, 26, 16, 3, 41, 29]]"
822,"[420, [9, 15, 17, 44, 13, 44], [13, 15, 16, 37, 14, 42]]","[370, [20, 8, 12, 31, 13, 3], [22, 12, 13, 30, 14, 7]]","[340, [32, 46, 4, 11, 40, 26], [32, 46, 4, 15, 40, 31]]","[900, [40, 28, 9, 28, 28, 42], [40, 28, 23, 31, 24, 45]]","[1520, [24, 33, 9, 27, 31, 0], [30, 33, 45, 28, 31, 14]]","[580, [7, 37, 23, 43, 32, 29], [9, 38, 23, 46, 34, 29]]","[780, [46, 42, 27, 17, 27, 35], [46, 43, 34, 17, 32, 35]]","[740, [17, 17, 17, 23, 39, 29], [16, 17, 46, 26, 39, 34]]","[370, [47, 22, 6, 30, 45, 18], [47, 22, 6, 25, 45, 20]]"
823,"[1100, [17, 6, 29, 29, 13, 31], [24, 9, 34, 40, 15, 37]]","[310, [20, 45, 4, 31, 0, 42], [20, 38, 4, 33, 1, 42]]","[1390, [11, 11, 5, 46, 11, 46], [12, 14, 6, 45, 24, 47]]","[250, [6, 28, 28, 47, 42, 1], [9, 35, 24, 47, 42, 1]]","[3940, [9, 4, 40, 9, 33, 19], [13, 10, 45, 43, 33, 19]]","[2830, [32, 7, 14, 37, 10, 4], [34, 38, 14, 37, 10, 4]]","[240, [6, 20, 19, 36, 14, 10], [6, 20, 20, 34, 11, 17]]","[2240, [36, 17, 17, 36, 8, 17], [39, 44, 28, 37, 9, 27]]","[240, [41, 21, 0, 41, 15, 36], [41, 21, 6, 40, 15, 36]]"
824,"[2740, [44, 18, 17, 44, 25, 45], [38, 18, 37, 34, 26, 37]]","[580, [45, 3, 15, 18, 8, 13], [36, 3, 15, 16, 13, 14]]","[400, [21, 11, 11, 26, 36, 18], [21, 17, 11, 23, 36, 19]]","[370, [12, 28, 4, 23, 6, 46], [15, 29, 6, 23, 7, 45]]","[1990, [23, 0, 18, 3, 6, 9], [45, 10, 17, 27, 6, 16]]","[1350, [6, 5, 5, 12, 7, 12], [15, 6, 4, 11, 8, 32]]","[460, [27, 19, 0, 27, 47, 1], [38, 19, 0, 28, 47, 1]]","[3440, [8, 44, 33, 0, 17, 45], [30, 44, 34, 19, 19, 45]]","[220, [35, 10, 6, 41, 27, 37], [38, 10, 6, 41, 27, 38]]"
825,"[590, [44, 20, 17, 13, 24, 17], [43, 22, 22, 15, 27, 17]]","[1080, [13, 45, 20, 45, 36, 31], [18, 42, 24, 45, 36, 35]]","[540, [31, 46, 31, 26, 40, 33], [30, 44, 30, 29, 39, 33]]","[100, [28, 4, 2, 45, 9, 32], [28, 5, 2, 45, 10, 32]]","[2650, [40, 0, 25, 0, 29, 1], [39, 34, 25, 2, 25, 7]]","[720, [12, 29, 29, 42, 30, 31], [9, 29, 30, 46, 30, 33]]","[2310, [4, 22, 27, 5, 27, 3], [11, 22, 27, 34, 38, 3]]","[310, [27, 21, 5, 8, 42, 30], [27, 21, 5, 13, 44, 30]]","[2140, [18, 21, 15, 42, 30, 45], [18, 44, 16, 43, 30, 45]]"
826,"[940, [44, 6, 40, 44, 17, 17], [43, 7, 41, 43, 19, 28]]","[340, [28, 46, 8, 11, 13, 13], [33, 46, 12, 10, 12, 12]]","[840, [42, 46, 46, 11, 3, 26], [38, 42, 47, 14, 2, 35]]","[190, [40, 2, 1, 40, 47, 47], [40, 3, 1, 40, 46, 47]]","[110, [5, 29, 38, 15, 47, 4], [5, 29, 38, 16, 45, 4]]","[1690, [14, 18, 7, 31, 29, 12], [14, 17, 47, 31, 29, 14]]","[1480, [10, 27, 14, 27, 46, 10], [28, 29, 14, 27, 44, 10]]","[820, [23, 41, 17, 33, 17, 47], [24, 41, 37, 34, 16, 46]]","[1650, [21, 19, 21, 21, 18, 2], [28, 30, 21, 46, 18, 3]]"
827,"[1230, [31, 44, 44, 10, 44, 6], [33, 45, 38, 14, 34, 6]]","[1640, [8, 46, 20, 20, 28, 36], [21, 47, 27, 21, 30, 36]]","[2650, [43, 28, 26, 3, 46, 11], [42, 28, 27, 9, 45, 39]]","[790, [28, 33, 6, 24, 19, 9], [37, 34, 13, 24, 19, 18]]","[220, [32, 24, 29, 47, 8, 40], [32, 24, 29, 46, 8, 42]]","[540, [7, 5, 12, 43, 22, 37], [11, 5, 36, 44, 22, 36]]","[1880, [38, 47, 4, 4, 19, 22], [38, 46, 4, 4, 42, 22]]","[440, [15, 17, 21, 36, 17, 47], [25, 17, 21, 36, 31, 47]]","[520, [11, 9, 21, 39, 36, 0], [11, 9, 26, 39, 36, 8]]"
828,"[5580, [17, 29, 6, 9, 17, 29], [26, 35, 40, 22, 26, 27]]","[2180, [3, 0, 8, 8, 11, 3], [21, 0, 34, 12, 11, 18]]","[3910, [0, 18, 31, 2, 3, 22], [15, 34, 31, 3, 12, 37]]","[1590, [47, 28, 18, 9, 24, 4], [40, 42, 21, 11, 23, 4]]","[1230, [9, 4, 4, 10, 7, 9], [15, 6, 4, 11, 8, 32]]","[470, [37, 3, 1, 12, 46, 31], [37, 4, 1, 27, 47, 36]]","[340, [0, 2, 10, 44, 35, 27], [2, 2, 10, 44, 35, 35]]","[120, [2, 31, 29, 17, 30, 17], [3, 31, 27, 17, 30, 17]]","[2480, [21, 37, 4, 18, 19, 21], [27, 37, 23, 20, 20, 36]]"
829,"[1440, [13, 40, 44, 6, 44, 17], [21, 39, 38, 5, 41, 22]]","[2320, [40, 13, 13, 36, 8, 20], [39, 44, 28, 37, 9, 27]]","[3160, [18, 42, 11, 23, 21, 46], [15, 42, 41, 23, 17, 44]]","[620, [28, 31, 29, 9, 42, 11], [33, 31, 29, 10, 45, 11]]","[400, [23, 37, 24, 40, 11, 37], [21, 37, 26, 41, 11, 37]]","[210, [3, 21, 1, 12, 41, 32], [4, 23, 2, 13, 41, 32]]","[320, [41, 5, 20, 23, 41, 24], [41, 7, 20, 23, 39, 25]]","[2360, [17, 29, 23, 29, 41, 18], [40, 29, 23, 26, 41, 18]]","[0, [15, 35, 40, 17, 21, 11], [15, 35, 40, 17, 21, 11]]"
830,"[610, [41, 17, 29, 36, 6, 12], [41, 38, 29, 35, 5, 12]]","[640, [0, 18, 34, 26, 25, 24], [0, 18, 34, 27, 27, 33]]","[430, [31, 2, 4, 37, 46, 43], [30, 2, 4, 38, 43, 41]]","[3410, [1, 42, 18, 12, 28, 42], [42, 44, 16, 14, 42, 43]]","[1510, [23, 33, 40, 9, 40, 1], [22, 27, 41, 16, 46, 10]]","[50, [19, 46, 1, 27, 22, 43], [19, 46, 1, 28, 22, 46]]","[20, [45, 14, 10, 15, 0, 1], [45, 14, 10, 15, 0, 3]]","[4360, [8, 6, 29, 8, 33, 19], [13, 10, 45, 43, 33, 19]]","[680, [21, 19, 0, 28, 47, 1], [38, 19, 0, 28, 47, 1]]"
831,"[1480, [44, 13, 29, 17, 29, 29], [35, 14, 31, 26, 30, 28]]","[390, [28, 18, 28, 40, 46, 46], [28, 18, 30, 41, 46, 42]]","[350, [38, 26, 36, 3, 33, 28], [38, 33, 36, 2, 34, 28]]","[1510, [5, 10, 1, 42, 31, 1], [8, 11, 9, 47, 31, 9]]","[420, [36, 2, 43, 1, 5, 33], [35, 15, 45, 2, 5, 34]]","[1900, [22, 31, 12, 25, 8, 21], [23, 27, 27, 24, 9, 13]]","[1980, [10, 36, 27, 19, 1, 27], [16, 36, 32, 21, 15, 36]]","[960, [8, 22, 8, 21, 37, 29], [12, 22, 23, 31, 37, 27]]","[1590, [11, 36, 20, 46, 21, 30], [9, 38, 23, 46, 34, 29]]"
832,"[780, [17, 17, 3, 20, 29, 36], [16, 26, 3, 20, 30, 39]]","[540, [43, 25, 46, 40, 24, 28], [42, 30, 47, 40, 24, 29]]","[5010, [11, 11, 43, 11, 18, 36], [39, 42, 44, 19, 20, 37]]","[720, [28, 18, 42, 36, 8, 42], [42, 17, 44, 38, 8, 43]]","[2650, [9, 2, 33, 24, 18, 24], [11, 29, 33, 24, 20, 28]]","[1990, [12, 42, 12, 19, 37, 37], [28, 42, 25, 20, 39, 35]]","[500, [5, 46, 41, 4, 47, 21], [7, 46, 40, 4, 41, 21]]","[120, [17, 29, 18, 33, 13, 22], [17, 28, 18, 33, 13, 25]]","[1840, [2, 41, 36, 4, 21, 36], [10, 40, 36, 17, 25, 38]]"
833,"[330, [1, 17, 11, 29, 17, 43], [1, 17, 11, 34, 19, 41]]","[1090, [31, 45, 45, 25, 47, 9], [33, 46, 40, 28, 44, 9]]","[680, [42, 46, 42, 9, 18, 27], [36, 44, 42, 9, 19, 27]]","[1010, [6, 18, 42, 0, 1, 47], [17, 15, 42, 0, 2, 39]]","[740, [31, 40, 23, 9, 47, 43], [30, 45, 23, 7, 38, 43]]","[180, [12, 22, 18, 27, 28, 7], [10, 23, 18, 27, 28, 9]]","[470, [27, 10, 23, 18, 5, 27], [31, 12, 23, 18, 5, 32]]","[1090, [35, 8, 0, 29, 29, 17], [38, 11, 2, 41, 27, 19]]","[160, [41, 2, 1, 40, 46, 47], [40, 3, 1, 40, 46, 47]]"
834,"[1470, [13, 44, 9, 17, 44, 29], [17, 47, 36, 29, 44, 26]]","[760, [45, 18, 0, 26, 20, 13], [47, 15, 13, 26, 17, 13]]","[230, [26, 26, 26, 11, 46, 18], [29, 28, 21, 14, 45, 17]]","[3910, [9, 43, 32, 0, 12, 42], [30, 44, 34, 19, 19, 45]]","[2270, [7, 37, 23, 18, 9, 0], [13, 37, 21, 16, 23, 11]]","[1670, [5, 12, 29, 7, 12, 25], [6, 24, 29, 8, 30, 25]]","[280, [15, 27, 4, 23, 5, 46], [15, 29, 6, 23, 7, 45]]","[370, [47, 8, 36, 17, 36, 29], [47, 8, 36, 23, 37, 29]]","[2740, [1, 47, 21, 4, 36, 36], [1, 45, 40, 34, 38, 36]]"
835,"[220, [11, 44, 40, 10, 17, 42], [11, 47, 39, 10, 18, 40]]","[1690, [45, 25, 20, 11, 25, 13], [44, 29, 28, 23, 25, 30]]","[610, [28, 27, 18, 43, 40, 18], [28, 27, 22, 38, 39, 16]]","[1690, [0, 33, 0, 9, 27, 1], [30, 33, 1, 16, 27, 3]]","[270, [9, 24, 42, 25, 7, 29], [14, 24, 42, 25, 8, 29]]","[200, [30, 43, 3, 19, 2, 2], [30, 47, 3, 19, 2, 2]]","[370, [36, 5, 20, 36, 39, 0], [37, 7, 20, 34, 39, 2]]","[260, [10, 1, 45, 26, 17, 17], [10, 2, 44, 26, 16, 18]]","[340, [35, 14, 0, 45, 40, 4], [35, 15, 4, 45, 39, 3]]"
836,"[1400, [17, 39, 1, 17, 40, 29], [22, 39, 1, 27, 40, 43]]","[2050, [8, 25, 28, 11, 8, 0], [19, 39, 39, 11, 9, 0]]","[1890, [9, 23, 5, 26, 18, 11], [9, 23, 7, 26, 19, 44]]","[1810, [18, 4, 28, 4, 6, 31], [17, 4, 34, 4, 18, 40]]","[400, [17, 18, 33, 36, 12, 33], [12, 17, 27, 35, 12, 33]]","[80, [32, 4, 1, 24, 29, 42], [32, 4, 1, 23, 30, 42]]","[780, [27, 41, 15, 27, 47, 20], [41, 41, 15, 31, 36, 20]]","[330, [8, 14, 8, 17, 5, 29], [11, 14, 7, 16, 5, 32]]","[280, [36, 4, 28, 41, 19, 22], [36, 8, 28, 40, 19, 22]]"
837,"[490, [13, 43, 10, 17, 17, 29], [16, 43, 25, 18, 15, 32]]","[1200, [11, 13, 8, 45, 13, 45], [12, 14, 6, 45, 24, 47]]","[500, [1, 23, 23, 43, 26, 47], [3, 39, 23, 42, 31, 44]]","[280, [47, 22, 6, 27, 42, 9], [47, 22, 6, 25, 45, 20]]","[260, [41, 23, 0, 40, 15, 36], [41, 21, 6, 40, 15, 36]]","[220, [21, 1, 22, 27, 2, 35], [23, 3, 23, 27, 2, 35]]","[430, [3, 18, 20, 0, 10, 17], [3, 18, 21, 0, 12, 8]]","[280, [29, 27, 22, 36, 39, 17], [28, 27, 22, 38, 39, 16]]","[1200, [22, 30, 19, 4, 21, 13], [22, 30, 21, 16, 32, 13]]"
838,"[570, [6, 29, 17, 3, 45, 44], [35, 32, 18, 3, 46, 43]]","[1030, [22, 13, 13, 24, 28, 45], [22, 24, 13, 24, 28, 42]]","[590, [4, 23, 1, 12, 46, 32], [4, 23, 2, 13, 41, 32]]","[450, [36, 8, 24, 46, 28, 28], [36, 37, 24, 46, 34, 27]]","[360, [23, 2, 40, 33, 10, 18], [23, 2, 44, 33, 12, 18]]","[820, [22, 7, 7, 14, 12, 27], [22, 7, 15, 13, 13, 28]]","[2180, [45, 25, 5, 15, 27, 36], [45, 29, 27, 16, 34, 36]]","[1690, [23, 36, 8, 25, 14, 43], [26, 36, 26, 26, 13, 43]]","[1240, [27, 41, 19, 21, 25, 31], [27, 42, 23, 42, 26, 31]]"
839,"[1560, [44, 44, 1, 17, 45, 29], [34, 43, 2, 24, 45, 29]]","[830, [20, 13, 31, 9, 24, 31], [23, 15, 36, 9, 21, 34]]","[1240, [2, 26, 41, 18, 31, 26], [2, 36, 41, 24, 29, 34]]","[390, [27, 42, 18, 31, 1, 6], [25, 43, 17, 33, 1, 6]]","[440, [23, 42, 29, 27, 36, 47], [27, 44, 30, 27, 36, 47]]","[590, [0, 7, 2, 42, 43, 22], [0, 26, 2, 44, 43, 22]]","[660, [42, 46, 10, 20, 15, 14], [43, 43, 12, 22, 16, 13]]","[2010, [17, 0, 18, 18, 45, 17], [18, 39, 18, 18, 45, 16]]","[1670, [21, 18, 41, 18, 6, 3], [29, 27, 41, 18, 7, 7]]"
