,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[0, [50, 108, 12, 92, 33, 96, 68, 136], [50, 108, 12, 92, 33, 96, 68, 136]]","[2340, [128, 1, 11, 132, 10, 18, 66, 110], [128, 1, 11, 143, 0, 16, 66, 135]]","[120, [5, 73, 94, 66, 14, 114, 9, 32], [5, 73, 94, 66, 14, 118, 9, 32]]","[1620, [44, 5, 70, 114, 115, 24, 15, 50], [44, 5, 70, 106, 128, 24, 25, 50]]","[600, [108, 113, 29, 71, 93, 51, 58, 21], [108, 113, 29, 88, 94, 49, 58, 19]]","[280, [131, 108, 115, 27, 89, 97, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[300, [96, 109, 93, 134, 98, 111, 96, 125], [96, 109, 93, 134, 104, 109, 96, 125]]","[590, [64, 134, 96, 75, 118, 55, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[650, [111, 9, 74, 121, 43, 12, 63, 83], [111, 9, 74, 121, 43, 13, 52, 79]]","[740, [128, 62, 138, 42, 138, 54, 3, 45], [128, 62, 138, 38, 138, 48, 3, 33]]","[110, [1, 25, 73, 19, 27, 117, 27, 21], [1, 25, 73, 19, 26, 117, 31, 22]]","[90, [106, 94, 17, 52, 27, 85, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[630, [56, 28, 60, 24, 27, 105, 28, 62], [56, 28, 60, 24, 27, 100, 29, 67]]","[550, [95, 135, 6, 117, 120, 5, 37, 81], [95, 135, 6, 109, 120, 9, 37, 80]]","[1920, [139, 86, 114, 101, 65, 0, 130, 96], [139, 86, 114, 101, 81, 1, 135, 95]]","[1550, [134, 41, 59, 124, 123, 120, 105, 33], [134, 41, 59, 125, 125, 132, 114, 41]]","[120, [96, 109, 93, 134, 104, 111, 96, 125], [96, 109, 93, 134, 104, 109, 96, 125]]","[200, [22, 8, 45, 44, 36, 126, 136, 122], [22, 8, 45, 44, 34, 126, 142, 122]]","[50, [121, 94, 49, 129, 51, 24, 91, 78], [121, 94, 49, 133, 51, 24, 91, 77]]","[110, [52, 127, 77, 45, 51, 40, 53, 72], [52, 127, 77, 45, 50, 40, 53, 69]]","[100, [117, 85, 80, 47, 75, 56, 40, 14], [117, 85, 80, 47, 74, 56, 40, 14]]","[50, [106, 86, 123, 98, 112, 131, 30, 79], [106, 86, 123, 98, 112, 131, 30, 84]]","[0, [76, 9, 130, 84, 37, 14, 42, 0], [76, 9, 130, 84, 37, 14, 42, 0]]","[590, [1, 13, 107, 49, 96, 126, 129, 129], [1, 13, 107, 49, 96, 126, 123, 128]]"
11,"[0, [28, 72, 138, 128, 62, 25, 94, 12], [28, 72, 138, 128, 62, 25, 94, 12]]","[760, [69, 47, 3, 47, 43, 68, 96, 12], [69, 47, 3, 48, 43, 72, 98, 6]]","[1810, [34, 127, 0, 9, 104, 130, 111, 33], [34, 127, 0, 9, 112, 131, 110, 49]]","[230, [110, 114, 11, 75, 68, 114, 124, 99], [110, 114, 11, 75, 68, 104, 127, 98]]","[590, [56, 80, 115, 36, 121, 116, 87, 105], [56, 80, 115, 34, 121, 107, 84, 103]]","[1150, [9, 51, 31, 30, 30, 26, 59, 27], [9, 51, 31, 33, 30, 15, 55, 3]]","[910, [76, 104, 32, 123, 36, 118, 66, 112], [76, 104, 32, 122, 39, 118, 78, 129]]","[200, [78, 39, 21, 126, 75, 127, 123, 27], [78, 39, 21, 126, 71, 127, 123, 27]]","[750, [116, 117, 86, 114, 27, 30, 117, 69], [116, 117, 86, 116, 22, 20, 117, 73]]","[1160, [106, 86, 123, 98, 109, 131, 20, 82], [106, 86, 123, 98, 112, 131, 30, 84]]","[220, [81, 65, 103, 103, 140, 57, 9, 135], [81, 65, 103, 103, 140, 60, 7, 132]]","[300, [9, 124, 49, 137, 77, 135, 24, 28], [9, 124, 49, 140, 78, 133, 21, 28]]","[2160, [64, 92, 13, 45, 69, 15, 94, 108], [64, 92, 13, 36, 69, 15, 94, 92]]","[910, [68, 13, 112, 18, 126, 25, 81, 8], [68, 13, 112, 26, 126, 25, 76, 8]]","[1670, [77, 47, 140, 126, 63, 45, 129, 63], [77, 47, 140, 111, 51, 45, 126, 56]]","[2050, [87, 60, 103, 123, 98, 118, 87, 33], [87, 60, 103, 128, 96, 118, 87, 61]]","[320, [112, 122, 20, 85, 88, 99, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[320, [33, 127, 46, 69, 117, 82, 39, 1], [33, 127, 46, 67, 110, 82, 39, 1]]","[510, [10, 56, 125, 102, 102, 100, 86, 90], [10, 56, 125, 99, 102, 100, 88, 88]]","[70, [114, 122, 55, 62, 101, 14, 108, 133], [114, 122, 55, 61, 101, 14, 108, 133]]","[720, [100, 50, 40, 131, 119, 84, 78, 98], [100, 50, 40, 131, 119, 96, 78, 98]]","[970, [1, 94, 1, 93, 60, 55, 10, 53], [1, 94, 1, 88, 60, 55, 10, 61]]","[20, [141, 121, 26, 44, 59, 116, 143, 39], [141, 121, 26, 44, 59, 116, 141, 39]]","[0, [92, 43, 68, 96, 134, 129, 129, 113], [92, 43, 68, 96, 134, 129, 129, 113]]"
12,"[0, [61, 125, 0, 50, 42, 103, 38, 77], [61, 125, 0, 50, 42, 103, 38, 77]]","[500, [66, 70, 94, 21, 66, 114, 86, 44], [66, 70, 94, 18, 62, 118, 86, 44]]","[2070, [140, 63, 143, 103, 63, 81, 89, 55], [140, 63, 143, 124, 63, 66, 89, 55]]","[500, [78, 62, 140, 58, 63, 125, 129, 60], [78, 62, 140, 58, 68, 125, 129, 60]]","[100, [109, 20, 72, 94, 100, 115, 6, 89], [109, 20, 72, 94, 100, 116, 6, 89]]","[4280, [18, 128, 52, 58, 64, 59, 118, 27], [18, 128, 52, 57, 64, 81, 126, 13]]","[440, [84, 106, 65, 50, 49, 100, 54, 77], [84, 106, 65, 50, 49, 118, 50, 77]]","[780, [127, 70, 35, 22, 116, 18, 58, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[560, [78, 62, 140, 63, 68, 126, 129, 63], [78, 62, 140, 58, 68, 125, 129, 60]]","[770, [108, 69, 134, 54, 20, 80, 55, 136], [108, 69, 134, 57, 26, 80, 57, 140]]","[2220, [61, 70, 111, 101, 94, 92, 95, 39], [61, 70, 111, 110, 94, 105, 102, 31]]","[2450, [103, 10, 140, 67, 36, 28, 18, 38], [103, 10, 140, 68, 47, 28, 18, 60]]","[1850, [42, 81, 121, 60, 45, 73, 103, 57], [42, 81, 121, 60, 40, 73, 103, 37]]","[900, [43, 58, 5, 138, 63, 37, 48, 54], [43, 58, 5, 138, 62, 37, 36, 54]]","[150, [63, 143, 131, 35, 126, 73, 84, 127], [63, 143, 131, 36, 126, 73, 84, 120]]","[260, [46, 108, 100, 115, 125, 51, 60, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[190, [117, 79, 78, 138, 18, 57, 38, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[0, [96, 111, 26, 92, 0, 84, 97, 98], [96, 111, 26, 92, 0, 84, 97, 98]]","[0, [141, 131, 51, 132, 103, 112, 75, 74], [141, 131, 51, 132, 103, 112, 75, 74]]","[470, [119, 14, 59, 97, 77, 30, 76, 71], [119, 14, 59, 104, 77, 27, 76, 71]]","[120, [6, 73, 41, 44, 61, 48, 132, 125], [6, 73, 41, 44, 61, 48, 130, 125]]","[90, [88, 43, 102, 138, 74, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[20, [119, 88, 139, 23, 3, 48, 32, 43], [119, 88, 139, 23, 3, 49, 32, 43]]","[1140, [4, 12, 33, 7, 51, 129, 43, 37], [4, 12, 33, 7, 61, 125, 45, 43]]"
13,"[0, [107, 10, 35, 75, 38, 32, 135, 11], [107, 10, 35, 75, 38, 32, 135, 11]]","[320, [33, 46, 92, 103, 88, 115, 43, 93], [33, 46, 92, 103, 88, 118, 43, 92]]","[530, [106, 0, 33, 56, 123, 89, 94, 9], [106, 0, 33, 62, 123, 89, 96, 8]]","[340, [40, 119, 82, 15, 63, 10, 49, 88], [40, 119, 82, 9, 63, 10, 50, 88]]","[430, [39, 141, 119, 79, 117, 6, 111, 113], [39, 141, 119, 81, 113, 4, 109, 120]]","[130, [69, 55, 74, 103, 105, 89, 77, 58], [69, 55, 74, 103, 108, 89, 77, 53]]","[2270, [79, 61, 10, 52, 36, 129, 66, 67], [79, 61, 10, 125, 35, 129, 74, 67]]","[2100, [126, 51, 42, 123, 39, 53, 96, 3], [126, 51, 42, 108, 34, 57, 96, 6]]","[260, [98, 77, 126, 134, 43, 126, 19, 102], [98, 77, 126, 134, 43, 124, 19, 101]]","[470, [74, 63, 82, 90, 135, 116, 102, 26], [74, 63, 82, 93, 134, 122, 100, 24]]","[490, [104, 48, 101, 59, 74, 42, 90, 92], [104, 48, 101, 67, 74, 41, 90, 92]]","[2390, [122, 92, 68, 40, 66, 143, 75, 113], [122, 92, 68, 42, 65, 143, 50, 132]]","[360, [106, 0, 33, 62, 123, 89, 96, 4], [106, 0, 33, 62, 123, 89, 96, 8]]","[1930, [96, 14, 42, 136, 47, 96, 15, 3], [96, 14, 42, 136, 22, 95, 16, 3]]","[260, [110, 44, 111, 111, 45, 135, 44, 6], [110, 44, 111, 115, 46, 134, 44, 7]]","[1240, [89, 88, 100, 109, 33, 121, 74, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[880, [76, 11, 86, 101, 140, 15, 75, 111], [76, 11, 86, 101, 140, 10, 77, 117]]","[780, [62, 113, 119, 58, 27, 94, 29, 116], [62, 113, 119, 58, 43, 94, 29, 102]]","[530, [81, 79, 81, 9, 138, 68, 99, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[370, [64, 8, 48, 36, 51, 15, 25, 91], [64, 8, 48, 31, 52, 15, 25, 91]]","[790, [104, 123, 27, 117, 117, 57, 16, 94], [104, 123, 27, 122, 124, 56, 16, 94]]","[1340, [130, 105, 27, 2, 94, 93, 74, 71], [130, 105, 27, 2, 102, 100, 74, 71]]","[840, [78, 79, 88, 107, 57, 12, 35, 138], [78, 79, 88, 107, 68, 10, 35, 141]]","[340, [104, 133, 93, 22, 17, 80, 98, 52], [104, 133, 93, 22, 17, 80, 102, 62]]"
14,"[0, [49, 99, 125, 122, 137, 120, 75, 30], [49, 99, 125, 122, 137, 120, 75, 30]]","[2120, [105, 91, 28, 112, 68, 9, 94, 9], [105, 91, 28, 115, 77, 0, 83, 2]]","[930, [137, 83, 47, 131, 123, 28, 33, 37], [137, 83, 47, 139, 123, 31, 46, 37]]","[130, [109, 72, 123, 27, 15, 30, 87, 36], [109, 72, 123, 27, 15, 30, 88, 34]]","[450, [0, 35, 122, 111, 131, 94, 70, 133], [0, 35, 122, 111, 131, 94, 85, 136]]","[280, [100, 4, 68, 50, 131, 105, 103, 3], [100, 4, 68, 50, 131, 104, 103, 6]]","[190, [45, 123, 137, 68, 90, 115, 129, 66], [45, 123, 137, 73, 90, 115, 129, 64]]","[1280, [30, 113, 124, 91, 77, 48, 110, 24], [30, 113, 124, 91, 82, 63, 110, 15]]","[970, [16, 136, 39, 30, 135, 39, 84, 30], [16, 136, 39, 26, 137, 40, 89, 40]]","[720, [54, 52, 120, 120, 66, 55, 12, 36], [54, 52, 120, 122, 64, 55, 2, 32]]","[880, [1, 129, 124, 73, 72, 101, 135, 42], [1, 129, 124, 80, 64, 107, 134, 43]]","[600, [75, 127, 66, 83, 137, 111, 57, 85], [75, 127, 66, 81, 141, 111, 57, 87]]","[0, [140, 107, 33, 120, 96, 130, 35, 96], [140, 107, 33, 120, 96, 130, 35, 96]]","[350, [124, 82, 103, 135, 81, 33, 70, 138], [124, 82, 103, 138, 81, 33, 70, 140]]","[760, [115, 60, 46, 20, 73, 33, 96, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[1350, [90, 39, 61, 6, 33, 118, 84, 87], [90, 39, 61, 6, 52, 118, 64, 87]]","[40, [101, 32, 94, 103, 120, 69, 36, 122], [101, 32, 94, 103, 120, 69, 35, 122]]","[20, [84, 106, 65, 50, 49, 118, 51, 77], [84, 106, 65, 50, 49, 118, 50, 77]]","[50, [2, 42, 100, 48, 59, 70, 78, 104], [2, 42, 100, 48, 59, 70, 78, 109]]","[130, [95, 4, 81, 96, 84, 66, 117, 84], [95, 4, 81, 94, 84, 66, 117, 83]]","[1570, [96, 14, 35, 31, 116, 18, 29, 117], [96, 14, 35, 54, 105, 18, 29, 117]]","[160, [104, 123, 27, 122, 123, 52, 16, 93], [104, 123, 27, 122, 124, 56, 16, 94]]","[400, [2, 134, 7, 127, 116, 60, 60, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[450, [69, 16, 42, 110, 51, 14, 6, 63], [69, 16, 42, 110, 56, 14, 6, 63]]"
15,"[0, [129, 106, 106, 123, 75, 123, 29, 55], [129, 106, 106, 123, 75, 123, 29, 55]]","[240, [140, 100, 102, 108, 104, 50, 33, 6], [140, 100, 102, 108, 105, 50, 32, 4]]","[490, [110, 87, 38, 64, 34, 134, 116, 12], [110, 87, 38, 64, 34, 134, 120, 7]]","[730, [45, 89, 102, 45, 31, 106, 81, 85], [45, 89, 102, 45, 34, 107, 63, 127]]","[760, [75, 1, 121, 68, 80, 7, 21, 42], [75, 1, 121, 64, 82, 7, 16, 45]]","[960, [115, 113, 124, 119, 99, 128, 100, 67], [115, 113, 124, 119, 95, 137, 100, 68]]","[820, [57, 93, 55, 6, 31, 99, 98, 111], [57, 93, 55, 3, 31, 120, 85, 123]]","[40, [88, 43, 102, 137, 75, 116, 63, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[150, [109, 72, 123, 27, 15, 30, 88, 39], [109, 72, 123, 27, 15, 30, 88, 34]]","[4070, [13, 59, 0, 136, 45, 51, 51, 137], [13, 59, 0, 139, 28, 51, 35, 103]]","[120, [75, 112, 95, 46, 9, 41, 17, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[140, [52, 94, 21, 114, 51, 113, 75, 112], [52, 94, 21, 114, 54, 113, 67, 112]]","[460, [20, 35, 94, 35, 83, 5, 27, 80], [20, 35, 94, 35, 91, 6, 25, 80]]","[920, [105, 110, 61, 89, 92, 58, 48, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[170, [127, 50, 108, 126, 76, 96, 96, 132], [127, 50, 108, 126, 76, 98, 95, 132]]","[460, [113, 81, 111, 123, 98, 62, 15, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[540, [33, 66, 67, 19, 6, 83, 127, 6], [33, 66, 67, 48, 7, 83, 129, 7]]","[540, [140, 63, 143, 124, 63, 75, 89, 57], [140, 63, 143, 124, 63, 66, 89, 55]]","[120, [106, 94, 17, 52, 30, 86, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[110, [40, 29, 122, 84, 129, 84, 4, 32], [40, 29, 122, 81, 129, 83, 4, 32]]","[620, [115, 134, 2, 36, 55, 57, 136, 55], [115, 134, 2, 32, 55, 51, 136, 55]]","[300, [137, 94, 99, 14, 111, 40, 75, 138], [137, 94, 99, 14, 111, 40, 75, 143]]","[1740, [54, 69, 142, 14, 143, 132, 138, 72], [54, 69, 142, 14, 122, 132, 129, 72]]","[20, [17, 39, 33, 141, 36, 37, 115, 51], [17, 39, 33, 141, 36, 37, 115, 52]]"
16,"[0, [79, 31, 8, 74, 123, 113, 108, 101], [79, 31, 8, 74, 123, 113, 108, 101]]","[600, [61, 5, 98, 66, 75, 39, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[50, [139, 104, 15, 25, 103, 36, 24, 78], [139, 104, 15, 24, 103, 36, 22, 78]]","[820, [16, 37, 123, 48, 17, 95, 31, 118], [16, 37, 123, 53, 33, 96, 35, 118]]","[690, [4, 116, 42, 9, 118, 57, 72, 39], [4, 116, 42, 9, 119, 57, 81, 39]]","[2330, [51, 21, 9, 89, 27, 38, 36, 58], [51, 21, 9, 89, 4, 38, 27, 54]]","[1380, [111, 72, 71, 88, 134, 137, 22, 98], [111, 72, 71, 88, 141, 137, 22, 86]]","[2510, [83, 35, 96, 21, 123, 75, 31, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[1120, [77, 83, 48, 86, 111, 91, 70, 128], [77, 83, 48, 86, 102, 91, 75, 128]]","[380, [66, 70, 94, 18, 54, 120, 87, 45], [66, 70, 94, 18, 62, 118, 86, 44]]","[1260, [109, 90, 96, 72, 87, 93, 117, 58], [109, 90, 96, 100, 83, 139, 122, 58]]","[270, [115, 31, 89, 68, 50, 113, 135, 12], [115, 31, 89, 69, 52, 113, 135, 9]]","[890, [1, 94, 1, 82, 60, 57, 5, 61], [1, 94, 1, 88, 60, 55, 10, 61]]","[270, [37, 44, 20, 37, 118, 26, 13, 48], [37, 44, 20, 37, 121, 26, 13, 48]]","[280, [113, 111, 27, 66, 7, 97, 123, 64], [113, 111, 27, 66, 7, 100, 122, 62]]","[410, [36, 63, 138, 6, 84, 135, 111, 87], [36, 63, 138, 5, 80, 133, 113, 87]]","[220, [56, 94, 43, 74, 40, 102, 84, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[220, [92, 77, 62, 64, 91, 24, 117, 57], [92, 77, 62, 64, 91, 22, 112, 56]]","[250, [46, 11, 114, 94, 8, 82, 9, 107], [46, 11, 114, 95, 8, 82, 3, 107]]","[550, [138, 63, 113, 0, 105, 108, 89, 121], [138, 63, 113, 2, 105, 108, 103, 114]]","[1450, [67, 85, 10, 117, 57, 75, 105, 81], [67, 85, 10, 121, 49, 75, 105, 92]]","[0, [136, 139, 2, 138, 4, 140, 127, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[1400, [60, 7, 123, 24, 102, 134, 29, 102], [60, 7, 123, 24, 88, 134, 29, 102]]","[720, [52, 25, 27, 132, 41, 137, 86, 115], [52, 25, 27, 132, 41, 143, 80, 115]]"
17,"[0, [16, 46, 115, 28, 99, 83, 132, 34], [16, 46, 115, 28, 99, 83, 132, 34]]","[120, [126, 51, 2, 54, 18, 34, 33, 100], [126, 51, 2, 54, 17, 34, 31, 100]]","[770, [54, 96, 21, 100, 103, 20, 129, 99], [54, 96, 21, 104, 115, 20, 129, 108]]","[2980, [59, 42, 125, 83, 42, 60, 49, 132], [59, 42, 125, 106, 42, 60, 56, 139]]","[620, [128, 67, 143, 120, 57, 26, 39, 105], [128, 67, 143, 120, 57, 27, 49, 102]]","[1580, [102, 133, 99, 53, 83, 126, 127, 105], [102, 133, 99, 53, 83, 133, 138, 105]]","[920, [15, 94, 112, 52, 91, 42, 64, 4], [15, 94, 112, 66, 91, 42, 64, 2]]","[460, [15, 94, 112, 67, 91, 48, 64, 3], [15, 94, 112, 66, 91, 42, 64, 2]]","[340, [55, 141, 11, 88, 132, 116, 97, 111], [55, 141, 11, 88, 140, 115, 101, 100]]","[0, [50, 111, 143, 116, 103, 82, 12, 45], [50, 111, 143, 116, 103, 82, 12, 45]]","[330, [46, 105, 11, 9, 119, 18, 36, 129], [46, 105, 11, 3, 120, 18, 35, 129]]","[670, [73, 49, 95, 25, 77, 36, 82, 33], [73, 49, 95, 26, 81, 27, 82, 31]]","[2770, [130, 141, 137, 99, 0, 57, 58, 15], [130, 141, 137, 99, 0, 72, 87, 15]]","[310, [118, 141, 121, 47, 120, 45, 117, 126], [118, 141, 121, 45, 120, 45, 118, 124]]","[3100, [70, 126, 54, 45, 24, 128, 55, 63], [70, 126, 54, 41, 7, 130, 55, 80]]","[1500, [44, 141, 6, 105, 56, 104, 33, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[360, [59, 14, 121, 68, 133, 62, 110, 135], [59, 14, 121, 68, 130, 62, 110, 127]]","[300, [26, 39, 20, 114, 43, 4, 66, 69], [26, 39, 20, 113, 43, 4, 66, 66]]","[350, [72, 142, 143, 79, 96, 117, 31, 130], [72, 142, 143, 79, 96, 117, 31, 135]]","[60, [35, 47, 137, 96, 24, 66, 64, 73], [35, 47, 137, 94, 24, 66, 66, 73]]","[250, [51, 103, 23, 77, 142, 35, 30, 140], [51, 103, 23, 77, 142, 35, 35, 140]]","[20, [66, 55, 91, 45, 27, 30, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]","[0, [79, 72, 46, 95, 21, 105, 14, 77], [79, 72, 46, 95, 21, 105, 14, 77]]","[40, [40, 119, 82, 9, 63, 10, 51, 88], [40, 119, 82, 9, 63, 10, 50, 88]]"
18,"[0, [17, 89, 110, 131, 110, 37, 36, 112], [17, 89, 110, 131, 110, 37, 36, 112]]","[160, [90, 129, 14, 129, 112, 120, 23, 116], [90, 129, 14, 129, 112, 120, 23, 120]]","[310, [2, 41, 65, 61, 130, 33, 123, 125], [2, 41, 65, 64, 130, 34, 123, 125]]","[480, [138, 91, 97, 15, 82, 36, 6, 99], [138, 91, 97, 3, 91, 36, 3, 99]]","[1700, [89, 115, 95, 41, 136, 10, 111, 51], [89, 115, 95, 41, 139, 12, 98, 47]]","[1460, [55, 10, 112, 88, 105, 12, 27, 32], [55, 10, 112, 88, 123, 5, 44, 32]]","[300, [138, 63, 113, 6, 105, 108, 98, 111], [138, 63, 113, 2, 105, 108, 103, 114]]","[770, [119, 95, 129, 63, 75, 63, 40, 106], [119, 95, 129, 59, 70, 61, 40, 106]]","[480, [3, 68, 124, 111, 18, 30, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[1090, [4, 69, 21, 136, 73, 12, 27, 83], [4, 69, 21, 143, 73, 7, 33, 83]]","[2300, [43, 53, 89, 112, 39, 58, 117, 135], [43, 53, 89, 112, 23, 53, 126, 133]]","[300, [66, 15, 114, 36, 76, 12, 68, 57], [66, 15, 114, 36, 76, 10, 68, 55]]","[530, [132, 70, 2, 33, 18, 100, 127, 99], [132, 70, 2, 32, 13, 100, 130, 99]]","[820, [103, 66, 76, 137, 4, 119, 117, 52], [103, 66, 76, 143, 4, 119, 111, 57]]","[240, [3, 68, 124, 96, 16, 25, 107, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[20, [51, 90, 41, 34, 85, 32, 91, 99], [51, 90, 41, 34, 87, 32, 91, 99]]","[460, [122, 92, 68, 41, 65, 143, 43, 135], [122, 92, 68, 42, 65, 143, 50, 132]]","[60, [58, 82, 8, 0, 68, 22, 21, 98], [58, 82, 8, 0, 68, 22, 20, 98]]","[510, [64, 8, 48, 36, 49, 15, 25, 91], [64, 8, 48, 31, 52, 15, 25, 91]]","[0, [94, 94, 115, 101, 99, 44, 26, 69], [94, 94, 115, 101, 99, 44, 26, 69]]","[200, [121, 133, 105, 56, 11, 132, 30, 75], [121, 133, 105, 56, 9, 128, 28, 75]]","[120, [94, 60, 132, 37, 126, 93, 133, 43], [94, 60, 132, 37, 126, 97, 133, 43]]","[170, [61, 11, 29, 40, 58, 102, 39, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[1880, [59, 89, 75, 37, 96, 87, 52, 46], [59, 89, 75, 53, 104, 66, 57, 46]]"
19,"[0, [27, 122, 105, 124, 78, 104, 34, 66], [27, 122, 105, 124, 78, 104, 34, 66]]","[890, [40, 43, 102, 109, 21, 6, 64, 69], [40, 43, 102, 109, 19, 0, 64, 72]]","[3230, [103, 10, 140, 75, 31, 28, 18, 33], [103, 10, 140, 68, 47, 28, 18, 60]]","[630, [108, 139, 116, 29, 114, 111, 15, 81], [108, 139, 116, 31, 112, 111, 0, 70]]","[570, [26, 60, 105, 78, 59, 71, 95, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[990, [53, 4, 109, 126, 78, 27, 76, 103], [53, 4, 109, 129, 80, 20, 78, 103]]","[530, [57, 119, 136, 6, 75, 99, 36, 84], [57, 119, 136, 6, 74, 94, 35, 84]]","[500, [98, 49, 30, 106, 48, 48, 21, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[680, [2, 42, 100, 47, 63, 65, 66, 111], [2, 42, 100, 48, 59, 70, 78, 109]]","[780, [2, 42, 100, 47, 54, 72, 78, 53], [2, 42, 100, 48, 59, 70, 78, 109]]","[870, [0, 59, 88, 42, 87, 72, 129, 67], [0, 59, 88, 61, 87, 70, 127, 67]]","[490, [43, 90, 88, 84, 65, 49, 109, 36], [43, 90, 88, 84, 65, 50, 116, 32]]","[1090, [76, 111, 68, 128, 57, 57, 31, 125], [76, 111, 68, 128, 34, 36, 31, 125]]","[230, [101, 79, 89, 117, 33, 46, 33, 118], [101, 79, 89, 116, 33, 45, 33, 119]]","[790, [122, 92, 68, 45, 65, 143, 64, 128], [122, 92, 68, 42, 65, 143, 50, 132]]","[250, [21, 121, 8, 89, 5, 129, 20, 19], [21, 121, 8, 93, 2, 129, 20, 19]]","[330, [133, 22, 103, 15, 111, 74, 34, 10], [133, 22, 103, 12, 114, 74, 34, 10]]","[1100, [107, 55, 12, 118, 29, 125, 19, 69], [107, 55, 12, 118, 40, 125, 19, 69]]","[120, [88, 129, 131, 92, 95, 109, 20, 125], [88, 129, 131, 94, 95, 109, 20, 125]]","[180, [46, 128, 68, 31, 2, 116, 133, 0], [46, 128, 68, 31, 11, 116, 134, 0]]","[0, [119, 57, 110, 8, 30, 132, 43, 60], [119, 57, 110, 8, 30, 132, 43, 60]]","[20, [61, 55, 13, 100, 128, 40, 58, 137], [61, 55, 13, 100, 128, 40, 58, 136]]","[260, [42, 103, 130, 132, 66, 28, 39, 58], [42, 103, 130, 132, 71, 28, 39, 62]]","[390, [84, 40, 46, 51, 96, 90, 94, 8], [84, 40, 46, 58, 97, 90, 94, 8]]"
